date,s,f,y
2027-10-20,000300.SH,-0.0,0.0008704398935602181
2027-10-21,000300.SH,-0.0,0.008785097976277566
2027-10-22,000300.SH,-0.0,-0.012951332827876201
2027-10-25,000300.SH,-0.0,-0.005508964645712434
2027-10-26,000300.SH,-0.0,0.016964877600887898
2027-10-27,000300.SH,-0.0,0.0008335116783108319
2027-10-28,000300.SH,-0.0,0.013005204537296899
2027-10-29,000300.SH,-0.0,0.026805795648178986
2027-11-01,000300.SH,-0.0,0.004202396316037672
2027-11-02,000300.SH,-0.0,0.01765736349605679
2027-11-03,000300.SH,-0.0,0.020779306918189595
2027-11-04,000300.SH,-0.0,-0.01725061251070545
2027-11-05,000300.SH,-0.0,-0.009789345504646526
2027-11-08,000300.SH,-0.0,-0.0034461065035438785
2027-11-09,000300.SH,-0.0,0.0015465181170421763
2027-11-10,000300.SH,-0.0,-0.03436211037828872
2027-11-11,000300.SH,-0.0,0.0068978975976707576
2027-11-12,000300.SH,-0.0,0.0028456961555806772
2027-11-15,000300.SH,-0.0,0.009436698106528104
2027-11-16,000300.SH,-0.0,-0.007894321631758832
2027-11-17,000300.SH,-0.0,-0.0033190220140226854
2027-11-18,000300.SH,-0.0,0.00019118653353958882
2027-11-19,000300.SH,-0.0,0.020007783797566434
2027-11-22,000300.SH,-0.0,-0.011820547115367779
2027-11-23,000300.SH,-0.0,-0.014342916637688982
2027-11-24,000300.SH,-0.0,0.005110819766701118
2027-11-25,000300.SH,-0.0,-0.017329187394656866
2027-11-26,000300.SH,-0.0,0.012362071932459636
2027-11-29,000300.SH,-0.0,-0.030159990488940386
2027-11-30,000300.SH,-0.0,-0.011689490452075402
2027-12-01,000300.SH,-0.0,-0.02382963533831146
2027-12-02,000300.SH,-0.0,-0.009782127463457654
2027-12-03,000300.SH,-0.0,-0.011673070414723843
2027-12-06,000300.SH,-0.0,-0.007414504495760134
2027-12-07,000300.SH,-0.0,0.01053169116405262
2027-12-08,000300.SH,-0.0,-0.012572565906146834
2027-12-09,000300.SH,-0.0,-0.006184441490175512
2027-12-10,000300.SH,-0.0,-0.00046261556951315933
2027-12-13,000300.SH,-0.0,0.002878139084892986
2027-12-14,000300.SH,-0.0,-0.004741492007085891
2027-12-15,000300.SH,-0.0,0.01373800736222907
2027-12-16,000300.SH,-0.0,0.013000767738876986
2027-12-17,000300.SH,-0.0,-0.003891278137839848
2027-12-20,000300.SH,-0.0,-0.017912529874997724
2027-12-21,000300.SH,-0.0,-0.0036390015809116202
2027-12-22,000300.SH,-0.0,-0.00936829049725672
2027-12-23,000300.SH,-0.0,0.01395269296857362
2027-12-24,000300.SH,-0.0,-0.018156138087337553
2027-12-27,000300.SH,-0.0,-0.011928935186842649
2027-12-28,000300.SH,-0.0,0.01409271423870822
2027-12-29,000300.SH,-0.0,-0.007419046398130826
2027-12-30,000300.SH,-0.0,0.020483530520896503
2027-12-31,000300.SH,-0.0,-0.013642815551841034
2028-01-03,000300.SH,-0.0,-0.0038094160632098574
2028-01-04,000300.SH,-0.0,0.003386078361692597
2028-01-05,000300.SH,-0.0,0.005199978756621261
2028-01-06,000300.SH,-0.0,-0.0020080277723316738
2028-01-07,000300.SH,-0.0,0.0006232914675031752
2028-01-10,000300.SH,-0.0,-0.002692280543737123
2028-01-11,000300.SH,-0.0,0.011115448077740247
2028-01-12,000300.SH,-0.0,0.00405453527130525
2028-01-13,000300.SH,-0.0,0.002400937627560534
2028-01-14,000300.SH,-0.0,-0.0021563051034414736
2028-01-17,000300.SH,-0.0,-0.007354909656610826
2028-01-18,000300.SH,-0.0,0.00791103329234612
2028-01-19,000300.SH,-0.0,-0.002251205719882182
2028-01-20,000300.SH,-0.0,-0.002419300207682294
2028-01-21,000300.SH,-0.0,-0.004936931552384494
2028-01-24,000300.SH,-0.0,-0.018213078906987215
2028-01-25,000300.SH,-0.0,-0.007929886181448548
2028-01-26,000300.SH,-0.0,-0.01116705193013983
2028-01-27,000300.SH,-0.0,0.0030557256097389477
2028-01-28,000300.SH,-0.0,-0.009257399500213944
2028-01-31,000300.SH,-0.0,0.013213922691734738
2028-02-01,000300.SH,-0.0,0.008970761459962472
2028-02-02,000300.SH,-0.0,-0.006308047040944135
2028-02-03,000300.SH,-0.0,0.0025621492294045332
2028-02-04,000300.SH,-0.0,-0.017745790803192142
2028-02-07,000300.SH,-0.0,0.005922864110834561
2028-02-08,000300.SH,-0.0,0.011325700553515523
2028-02-09,000300.SH,-0.0,0.007704472593144086
2028-02-10,000300.SH,-0.0,0.01138617360256551
2028-02-11,000300.SH,-0.0,-0.011921948974947721
2028-02-14,000300.SH,-0.0,-0.012245481964342208
2028-02-15,000300.SH,-0.0,-0.001405247588572118
2028-02-16,000300.SH,-0.0,-0.0032849604075641694
2028-02-17,000300.SH,-0.0,-0.002608539354774889
2028-02-18,000300.SH,-0.0,-0.0017386843375257037
2028-02-21,000300.SH,-0.0,0.008921859833313667
2028-02-22,000300.SH,-0.0,0.0061503725672039855
2028-02-23,000300.SH,-0.0,-0.012650592492351648
2028-02-24,000300.SH,-0.0,-0.009593811046750953
2028-02-25,000300.SH,-0.0,-0.00015962753596256604
2028-02-28,000300.SH,-0.0,-0.008567800981053822
2028-02-29,000300.SH,-0.0,-0.006684470258464021
2028-03-01,000300.SH,-0.0,-0.0031369228487970516
2028-03-02,000300.SH,-0.0,-0.01586229730863227
2028-03-03,000300.SH,-0.0,-0.005932130524193765
2028-03-06,000300.SH,-0.0,-0.010280896422482987
2028-03-07,000300.SH,-0.0,-0.02736337900814522
2028-03-08,000300.SH,-0.0,-0.013300329539380746
2028-03-09,000300.SH,-0.0,-0.017216206761221996
2028-03-10,000300.SH,-0.0,-0.011305829427630327
2028-03-13,000300.SH,-0.0,0.0014759580119667922
2028-03-14,000300.SH,-0.0,0.009668619474916337
2028-03-15,000300.SH,-0.0,-0.012174174504490935
2028-03-16,000300.SH,-0.0,-0.016554572047870246
2028-03-17,000300.SH,-0.0,-0.02195653585166544
2028-03-20,000300.SH,-0.0,0.006095359741249921
2028-03-21,000300.SH,-0.0,-0.02813114915374459
2028-03-22,000300.SH,-0.0,-0.024328210455742648
2028-03-23,000300.SH,-0.0,-0.005599221389149123
2028-03-24,000300.SH,-0.0,0.018138799159907924
2028-03-27,000300.SH,-0.0,-0.011185062687153116
2028-03-28,000300.SH,-0.0,-0.001004869988220669
2028-03-29,000300.SH,-0.0,-0.023530454714814086
2028-03-30,000300.SH,-0.0,-0.02647225353881679
2028-03-31,000300.SH,-0.0,0.026259893231387763
2028-04-03,000300.SH,-0.0,-0.002386633988918149
2028-04-04,000300.SH,-0.0,-0.004973483696204209
2028-04-05,000300.SH,-0.0,0.014374893938795343
2028-04-06,000300.SH,-0.0,0.01953189342188399
2028-04-07,000300.SH,-0.0,-0.011254177772912863
2028-04-10,000300.SH,-0.0,-0.01662424429981599
2028-04-11,000300.SH,-0.0,0.0019207598762849593
2028-04-12,000300.SH,-0.0,0.013523044810236758
2028-04-13,000300.SH,-0.0,-0.016507616603936348
2028-04-14,000300.SH,-0.0,0.005906190769693507
2028-04-17,000300.SH,-0.0,0.00792580190610459
2028-04-18,000300.SH,-0.0,-0.01040013523699513
2028-04-19,000300.SH,-0.0,0.0019662543549011425
2028-04-20,000300.SH,-0.0,0.011473033614660693
2028-04-21,000300.SH,-0.0,0.006277716286045288
2028-04-24,000300.SH,-0.0,0.010494283119460485
2028-04-25,000300.SH,-0.0,0.011538315779514712
2028-04-26,000300.SH,-0.0,-0.01730018440055086
2028-04-27,000300.SH,-0.0,0.010860282921796034
2028-04-28,000300.SH,-0.0,0.00020240841675807562
2028-05-01,000300.SH,-0.0,-0.0006448296442005427
2028-05-02,000300.SH,-0.0,0.002775953572803721
2028-05-03,000300.SH,-0.0,0.008908430198601254
2028-05-04,000300.SH,-0.0,-0.01149062922496841
2028-05-05,000300.SH,-0.0,-0.00380937477483847
2028-05-08,000300.SH,-0.0,-0.000553894405070367
2028-05-09,000300.SH,-0.0,0.022795693609729356
2028-05-10,000300.SH,-0.0,0.009968742305828551
2028-05-11,000300.SH,-0.0,-0.011366121346810643
2028-05-12,000300.SH,-0.0,-0.007589973555233011
2028-05-15,000300.SH,-0.0,-0.022640496052806044
2028-05-16,000300.SH,-0.0,-0.0014640837953848512
2028-05-17,000300.SH,-0.0,-0.016785036982287404
2028-05-18,000300.SH,-0.0,-0.005957405536814168
2028-05-19,000300.SH,-0.0,-0.0016600407772591978
2028-05-22,000300.SH,-0.0,0.00505285852374063
2028-05-23,000300.SH,-0.0,0.005651781579456247
2028-05-24,000300.SH,-0.0,0.009143564391603257
2028-05-25,000300.SH,-0.0,-0.0050096377140035914
2028-05-26,000300.SH,-0.0,-0.013864636813114029
2028-05-29,000300.SH,-0.0,0.004012599485773249
2028-05-30,000300.SH,-0.0,-0.008524280901635387
2028-05-31,000300.SH,-0.0,-0.0016278156951779286
2028-06-01,000300.SH,-0.0,0.0024954223323139174
2028-06-02,000300.SH,-0.0,-0.0033127859140373163
2028-06-05,000300.SH,-0.0,-0.001483559918567702
2028-06-06,000300.SH,-0.0,-0.012347042979706832
2028-06-07,000300.SH,-0.0,-0.00371908988837698
2028-06-08,000300.SH,-0.0,-0.0015903915814365237
2028-06-09,000300.SH,-0.0,-0.016364225227839483
2028-06-12,000300.SH,-0.0,-0.00633898467146304
2028-06-13,000300.SH,-0.0,-0.018536738836590485
2028-06-14,000300.SH,-0.0,0.02476285531493806
2028-06-15,000300.SH,-0.0,-0.009491720515578738
2028-06-16,000300.SH,-0.0,-0.01041726505103125
2028-06-19,000300.SH,-0.0,-0.011470408228284143
2028-06-20,000300.SH,-0.0,-0.004753881585451308
2028-06-21,000300.SH,-0.0,0.0048576712280405335
2028-06-22,000300.SH,-0.0,-0.0010094962275663583
2028-06-23,000300.SH,-0.0,-0.005571429032553453
2028-06-26,000300.SH,-0.0,0.0024302730076881593
2028-06-27,000300.SH,-0.0,0.0006556508888981944
2028-06-28,000300.SH,-0.0,-0.008893557210159449
2028-06-29,000300.SH,-0.0,0.013805380512619368
2028-06-30,000300.SH,-0.0,0.0014080685089872566
2028-07-03,000300.SH,-0.0,0.0035549641121349917
2028-07-04,000300.SH,-0.0,-0.0003401679137776088
2028-07-05,000300.SH,-0.0,-0.01081697431588439
2028-07-06,000300.SH,-0.0,-0.002934429352604948
2028-07-07,000300.SH,-0.0,-0.0046028238836254365
2028-07-10,000300.SH,-0.0,0.0027989738182679687
2028-07-11,000300.SH,-0.0,-0.01732413914293444
2028-07-12,000300.SH,-0.0,-0.013539992738481344
2028-07-13,000300.SH,-0.0,-0.000735818112764552
2028-07-14,000300.SH,-0.0,-0.00328174777809188
2028-07-17,000300.SH,-0.0,-0.002260526376977574
2028-07-18,000300.SH,-0.0,0.007810024135730512
2028-07-19,000300.SH,-0.0,-0.003211886887730066
2028-07-20,000300.SH,-0.0,-0.009496944918309193
2028-07-21,000300.SH,-0.0,0.010764146917779544
2028-07-24,000300.SH,-0.0,0.007831168685859
2028-07-25,000300.SH,-0.0,-0.012380092140255502
2028-07-26,000300.SH,-0.0,0.0024843768696420974
2028-07-27,000300.SH,-0.0,-0.0018258102505833518
2028-07-28,000300.SH,-0.0,-0.012227454174190838
2028-07-31,000300.SH,-0.0,0.007719733198085103
2028-08-01,000300.SH,-0.0,0.0007333245291889389
2028-08-02,000300.SH,-0.0,0.015270121489194656
2028-08-03,000300.SH,-0.0,-0.010669101461672973
2028-08-04,000300.SH,-0.0,-0.007063281813891014
2028-08-07,000300.SH,-0.0,-0.005450606651290724
2028-08-08,000300.SH,-0.0,-0.002422824575966213
2028-08-09,000300.SH,-0.0,-0.01729250246537165
2028-08-10,000300.SH,-0.0,-0.0048347408182480706
2028-08-11,000300.SH,-0.0,0.0234300107752868
2028-08-14,000300.SH,-0.0,0.003753473146882853
2028-08-15,000300.SH,-0.0,0.0008198058072850401
2028-08-16,000300.SH,-0.0,-0.005809334635777835
2028-08-17,000300.SH,-0.0,-0.0006912524054241511
2028-08-18,000300.SH,-0.0,0.003646288650389439
2028-08-21,000300.SH,-0.0,0.0025687412572011057
2028-08-22,000300.SH,-0.0,0.007546105718860572
2028-08-23,000300.SH,-0.0,-0.01742619648259459
2028-08-24,000300.SH,-0.0,-0.023464188080375568
2028-08-25,000300.SH,-0.0,-0.016925267299269887
2028-08-28,000300.SH,-0.0,0.007905752055098234
2028-08-29,000300.SH,-0.0,-0.013639988296111774
2028-08-30,000300.SH,-0.0,-0.00046155773744147434
2028-08-31,000300.SH,-0.0,-0.0021130613311088906
2028-09-01,000300.SH,-0.0,0.014336867767722033
2028-09-04,000300.SH,-0.0,-0.005408088460145176
2028-09-05,000300.SH,-0.0,0.014357516793188111
2028-09-06,000300.SH,-0.0,0.0012377086557439924
2028-09-07,000300.SH,-0.0,-0.010624143366662146
2028-09-08,000300.SH,-0.0,-0.0032295223013998503
2028-09-11,000300.SH,-0.0,-0.009051895184241708
2028-09-12,000300.SH,-0.0,0.011843092671590864
2028-09-13,000300.SH,-0.0,0.009331145216653814
2028-09-14,000300.SH,-0.0,0.005810489726335869
2028-09-15,000300.SH,-0.0,0.004914361728336967
2028-09-18,000300.SH,-0.0,0.01464745745201177
2028-09-19,000300.SH,-0.0,0.018105890482356866
2028-09-20,000300.SH,-0.0,0.003990670917851417
2028-09-21,000300.SH,-0.0,0.007652767375161937
2028-09-22,000300.SH,-0.0,0.005561386880397574
2028-09-25,000300.SH,-0.0,-0.007077842352396569
2028-09-26,000300.SH,-0.0,0.02921722592637678
2028-09-27,000300.SH,-0.0,0.0010575268780688336
2028-09-28,000300.SH,-0.0,0.016355178026774303
2028-09-29,000300.SH,-0.0,0.015267873421948033
2028-10-02,000300.SH,-0.0,0.010288937114144804
2028-10-03,000300.SH,-0.0,-0.0017481354780825916
2028-10-04,000300.SH,-0.0,-0.0014603411327732275
2028-10-05,000300.SH,-0.0,-0.0010458559200116045
2028-10-06,000300.SH,-0.0,0.012297185245256173
2028-10-09,000300.SH,-0.0,-0.006729124068697858
2028-10-10,000300.SH,-0.0,0.006362704202798
2028-10-11,000300.SH,-0.0,-0.01751685613796723
2028-10-12,000300.SH,-0.0,0.021696057954071913
2028-10-13,000300.SH,-0.0,0.008107581136916666
2028-10-16,000300.SH,-0.0,0.00765842408433557
2028-10-17,000300.SH,-0.0,-0.014294185593868582
2028-10-18,000300.SH,-0.0,-0.011379269041769124
2028-10-19,000300.SH,-0.0,0.01706454067243057
2028-10-20,000300.SH,-0.0,-0.016041551377137017
2028-10-23,000300.SH,-0.0,-0.001963348329500648
2028-10-24,000300.SH,-0.0,0.0014589150507412362
2028-10-25,000300.SH,-0.0,0.006273683813964858
2028-10-26,000300.SH,-0.0,0.010228616660841626
2028-10-27,000300.SH,-0.0,0.006444528639612553
2028-10-30,000300.SH,-0.0,-0.014946918287075128
2028-10-31,000300.SH,-0.0,-0.0033299623723596398
2028-11-01,000300.SH,-0.0,-0.01308178494128977
2028-11-02,000300.SH,-0.0,0.0014606562292231752
2028-11-03,000300.SH,-0.0,-0.017925131342736964
2028-11-06,000300.SH,-0.0,0.012834183207681704
2028-11-07,000300.SH,-0.0,0.004364557678142293
2028-11-08,000300.SH,-0.0,0.0006328546279730425
2028-11-09,000300.SH,-0.0,0.009718864554636577
2028-11-10,000300.SH,-0.0,-0.0077818703104960306
2028-11-13,000300.SH,-0.0,-0.01034454852123207
2028-11-14,000300.SH,-0.0,0.0027335061929068503
2028-11-15,000300.SH,-0.0,0.01646811709102061
2028-11-16,000300.SH,-0.0,-0.020245156940494474
2028-11-17,000300.SH,-0.0,0.017005564370270617
2028-11-20,000300.SH,-0.0,-0.0062030703009787564
2028-11-21,000300.SH,-0.0,-0.014721113817822935
2028-11-22,000300.SH,-0.0,0.004449689017220246
2028-11-23,000300.SH,-0.0,0.006428160502374362
2028-11-24,000300.SH,-0.0,0.015118660644166712
2028-11-27,000300.SH,-0.0,0.014943888062449513
2028-11-28,000300.SH,-0.0,0.002096904689659087
2028-11-29,000300.SH,-0.0,0.002429168871204278
2028-11-30,000300.SH,-0.0,-0.014132362896877986
2028-12-01,000300.SH,-0.0,0.01577039497080568
2028-12-04,000300.SH,-0.0,0.00968072561022772
2028-12-05,000300.SH,-0.0,0.013105510409684147
2028-12-06,000300.SH,-0.0,-0.002507020521934696
2028-12-07,000300.SH,-0.0,-0.0019088551481966632
2028-12-08,000300.SH,-0.0,-0.02513613316907618
2028-12-11,000300.SH,-0.0,0.015276899157403384
2028-12-12,000300.SH,-0.0,-0.00602699309188108
2028-12-13,000300.SH,-0.0,-0.008896540345279053
2028-12-14,000300.SH,-0.0,-0.024092559337327606
2028-12-15,000300.SH,-0.0,-0.0038323032832697284
2028-12-18,000300.SH,-0.0,-0.011342923573180326
2028-12-19,000300.SH,-0.0,0.009056667962362744
2028-12-20,000300.SH,-0.0,0.0015867545223787623
2028-12-21,000300.SH,-0.0,0.004010309567971903
2028-12-22,000300.SH,-0.0,-0.004593839639860824
2028-12-25,000300.SH,-0.0,-0.012021081200959594
2028-12-26,000300.SH,-0.0,-0.024750253793514143
2028-12-27,000300.SH,-0.0,-0.005336032677607801
2028-12-28,000300.SH,-0.0,-0.008624610727775532
2028-12-29,000300.SH,-0.0,-0.0071714760942730845
2029-01-01,000300.SH,-0.0,-0.0029449969843465575
2029-01-02,000300.SH,-0.0,0.014500764890585065
2029-01-03,000300.SH,-0.0,0.013708209686045782
2029-01-04,000300.SH,-0.0,-0.011005046902275138
2029-01-05,000300.SH,-0.0,-0.017670270769032256
2029-01-08,000300.SH,-0.0,0.0018030653447846103
2029-01-09,000300.SH,-0.0,0.004777349723128934
2029-01-10,000300.SH,-0.0,0.011647893735635104
2029-01-11,000300.SH,-0.0,0.025920663434901736
2029-01-12,000300.SH,-0.0,-0.007357417124854917
2029-01-15,000300.SH,-0.0,-0.02985973029543524
2029-01-16,000300.SH,-0.0,0.004673886792519877
2029-01-17,000300.SH,-0.0,0.013376596294770561
2029-01-18,000300.SH,-0.0,0.004645487498982237
2029-01-19,000300.SH,-0.0,-0.010321463810421662
2029-01-22,000300.SH,-0.0,0.01435054435327143
2029-01-23,000300.SH,-0.0,-0.0007638819367595849
2029-01-24,000300.SH,-0.0,0.01791834579545666
2029-01-25,000300.SH,-0.0,-0.02781112571670624
2029-01-26,000300.SH,-0.0,0.004741795654664498
2029-01-29,000300.SH,-0.0,0.008543674172236537
2029-01-30,000300.SH,-0.0,0.008092540600070567
2029-01-31,000300.SH,-0.0,-0.012877312025976242
2029-02-01,000300.SH,-0.0,-0.0037960889680191717
2029-02-02,000300.SH,-0.0,0.009239152619695002
2029-02-05,000300.SH,-0.0,0.0034106892393278277
2029-02-06,000300.SH,-0.0,0.015625516043763454
2029-02-07,000300.SH,-0.0,0.0021072749849613166
2029-02-08,000300.SH,-0.0,-1.2527700351508763e-05
2029-02-09,000300.SH,-0.0,-0.002321671964596234
2029-02-12,000300.SH,-0.0,-0.003647407235039367
2029-02-13,000300.SH,-0.0,0.005151456463987252
2029-02-14,000300.SH,-0.0,-0.000472806840586624
2029-02-15,000300.SH,-0.0,0.0012895585172393715
2029-02-16,000300.SH,-0.0,-0.031132850865721647
2029-02-19,000300.SH,-0.0,-0.0015917674489907615
2029-02-20,000300.SH,-0.0,-0.007723909723649511
2029-02-21,000300.SH,-0.0,-0.010023868221478547
2029-02-22,000300.SH,-0.0,0.0066895648446334
2029-02-23,000300.SH,-0.0,-0.002011974820929577
2029-02-26,000300.SH,-0.0,-0.007227296938305026
2029-02-27,000300.SH,-0.0,0.005636965104428419
2029-02-28,000300.SH,-0.0,-0.014915227298067055
2029-03-01,000300.SH,-0.0,-0.017328393326750353
2029-03-02,000300.SH,-0.0,0.0025323035569076876
2029-03-05,000300.SH,-0.0,-0.0005837581351892399
2029-03-06,000300.SH,-0.0,0.01363401180738873
2029-03-07,000300.SH,-0.0,0.013055049177270177
2029-03-08,000300.SH,-0.0,0.012281517198820554
2029-03-09,000300.SH,-0.0,-0.015493472204365366
2029-03-12,000300.SH,-0.0,-0.003704347179873533
2029-03-13,000300.SH,-0.0,0.019524694424150738
2029-03-14,000300.SH,-0.0,-0.0005588868218483523
2029-03-15,000300.SH,-0.0,-0.0007486998739824573
2029-03-16,000300.SH,-0.0,0.007948993612813001
2029-03-19,000300.SH,-0.0,-6.938665664685172e-05
2029-03-20,000300.SH,-0.0,0.014705407076525871
2029-03-21,000300.SH,-0.0,0.024346347234012675
2029-03-22,000300.SH,-0.0,-0.0020871239313752558
2029-03-23,000300.SH,-0.0,0.017149967789439734
2029-03-26,000300.SH,-0.0,-0.00677771472284217
2029-03-27,000300.SH,-0.0,-0.008093837362248876
2029-03-28,000300.SH,-0.0,-0.00023331951521999005
2029-03-29,000300.SH,-0.0,0.0200167264581863
2029-03-30,000300.SH,-0.0,0.0048493037703578575
2029-04-02,000300.SH,-0.0,-0.03213005588802473
2029-04-03,000300.SH,-0.0,0.0035547122573438786
2029-04-04,000300.SH,-0.0,-0.0007162496327900363
2029-04-05,000300.SH,-0.0,-0.0063067747763749715
2029-04-06,000300.SH,-0.0,2.7944431314012828e-05
2029-04-09,000300.SH,-0.0,0.009518452616905738
2029-04-10,000300.SH,-0.0,0.01633998251676384
2029-04-11,000300.SH,-0.0,-0.004496341803645034
2029-04-12,000300.SH,-0.0,0.009696060157515174
2029-04-13,000300.SH,-0.0,0.014646165515052462
2029-04-16,000300.SH,-0.0,0.008988071514083429
2029-04-17,000300.SH,-0.0,0.005049993868166401
2029-04-18,000300.SH,-0.0,0.004664695150062213
2029-04-19,000300.SH,-0.0,-0.0029342039497495804
2029-04-20,000300.SH,-0.0,-0.004179488262631184
2029-04-23,000300.SH,-0.0,0.01256905335764597
2029-04-24,000300.SH,-0.0,-0.03099767879879491
2029-04-25,000300.SH,-0.0,0.001204179693645717
2029-04-26,000300.SH,-0.0,-0.005497129785394274
2029-04-27,000300.SH,-0.0,-0.011331095921498962
2029-04-30,000300.SH,-0.0,-0.013233054688314339
2029-05-01,000300.SH,-0.0,0.0008975107824072579
2029-05-02,000300.SH,-0.0,0.01949953134576652
2029-05-03,000300.SH,-0.0,-0.00527433903584057
2029-05-04,000300.SH,-0.0,0.01952184827793847
2029-05-07,000300.SH,-0.0,-0.0007973864393864425
2029-05-08,000300.SH,-0.0,-0.0032226608268615662
2029-05-09,000300.SH,-0.0,-0.0008673949882627025
2029-05-10,000300.SH,-0.0,0.0012260408895068814
2029-05-11,000300.SH,-0.0,-0.01050025323815606
2029-05-14,000300.SH,-0.0,0.012236114872640357
2029-05-15,000300.SH,-0.0,-0.0026114422817718366
2029-05-16,000300.SH,-0.0,0.008411188412184852
2029-05-17,000300.SH,-0.0,-0.005286433907695805
2029-05-18,000300.SH,-0.0,-0.002085054545085493
2029-05-21,000300.SH,-0.0,-0.0014660780142725198
2029-05-22,000300.SH,-0.0,-0.0008486413105785301
2029-05-23,000300.SH,-0.0,-0.001115684662356122
2029-05-24,000300.SH,-0.0,0.005209914612612816
2029-05-25,000300.SH,-0.0,0.013690194908359534
2029-05-28,000300.SH,-0.0,-0.004342515719789732
2029-05-29,000300.SH,-0.0,-0.002232998647703648
2029-05-30,000300.SH,-0.0,0.0013828234358987971
2029-05-31,000300.SH,-0.0,-0.00857243323319548
2029-06-01,000300.SH,-0.0,-0.011705821128118677
2029-06-04,000300.SH,-0.0,-0.01832605638462415
2029-06-05,000300.SH,-0.0,-0.002958125155339843
2029-06-06,000300.SH,-0.0,-0.008036327591202652
2029-06-07,000300.SH,-0.0,-0.020426442749416105
2029-06-08,000300.SH,-0.0,-0.03431585183721916
2029-06-11,000300.SH,-0.0,-0.014874609532851246
2029-06-12,000300.SH,-0.0,0.0032428593531727795
2029-06-13,000300.SH,-0.0,0.008257412151042748
2029-06-14,000300.SH,-0.0,0.007940609009861443
2029-06-15,000300.SH,-0.0,-0.005560282290942447
2029-06-18,000300.SH,-0.0,0.007493401339823057
2029-06-19,000300.SH,-0.0,0.021229426369112278
2029-06-20,000300.SH,-0.0,-0.015881238709445526
2029-06-21,000300.SH,-0.0,-0.023959563767491775
2029-06-22,000300.SH,-0.0,0.005763932862773303
2029-06-25,000300.SH,-0.0,0.020295617809854484
2029-06-26,000300.SH,-0.0,0.011906068811553186
2029-06-27,000300.SH,-0.0,-0.012169403904186108
2029-06-28,000300.SH,-0.0,-0.007903246883969334
2029-06-29,000300.SH,-0.0,0.016065787722566345
2029-07-02,000300.SH,-0.0,0.0007220199992998293
2029-07-03,000300.SH,-0.0,-0.001961063293453506
2029-07-04,000300.SH,-0.0,-0.00839541895176883
2029-07-05,000300.SH,-0.0,0.0015450156084680406
2029-07-06,000300.SH,-0.0,-0.00266414272995078
2029-07-09,000300.SH,-0.0,-0.00579680925840001
2029-07-10,000300.SH,-0.0,0.02081993114039252
2029-07-11,000300.SH,-0.0,0.005599783703552013
2029-07-12,000300.SH,-0.0,0.012119335799113881
2029-07-13,000300.SH,-0.0,-0.006290206049083194
2029-07-16,000300.SH,-0.0,-0.011011188406182275
2029-07-17,000300.SH,-0.0,-0.017577586630330974
2029-07-18,000300.SH,-0.0,-0.010408018137038864
2029-07-19,000300.SH,-0.0,-0.008530886043706266
2029-07-20,000300.SH,-0.0,-0.000773069261508179
2029-07-23,000300.SH,-0.0,-0.000319634972165647
2029-07-24,000300.SH,-0.0,-0.00046522223520002666
2029-07-25,000300.SH,-0.0,0.014913030599314736
2029-07-26,000300.SH,-0.0,-0.007156315725507504
2029-07-27,000300.SH,-0.0,0.0036991500440060362
2029-07-30,000300.SH,-0.0,-0.009065850907317973
2029-07-31,000300.SH,-0.0,-0.009407585321619385
2029-08-01,000300.SH,-0.0,0.021167664570200757
2029-08-02,000300.SH,-0.0,0.005703537886960179
2029-08-03,000300.SH,-0.0,-0.013172177777406957
2029-08-06,000300.SH,-0.0,-0.002652030383415148
2029-08-07,000300.SH,-0.0,-0.010306323420395535
2029-08-08,000300.SH,-0.0,0.0023871868364478124
2029-08-09,000300.SH,-0.0,0.011701375132789805
2029-08-10,000300.SH,-0.0,0.010112809290130828
2029-08-13,000300.SH,-0.0,0.010167041321646633
2029-08-14,000300.SH,-0.0,-0.004257133547385035
2029-08-15,000300.SH,-0.0,-0.009431849461521433
2029-08-16,000300.SH,-0.0,0.008275749837211492
2029-08-17,000300.SH,-0.0,0.010319851690477852
2029-08-20,000300.SH,-0.0,-0.01964129663927525
2029-08-21,000300.SH,-0.0,-0.007573656063375856
2029-08-22,000300.SH,-0.0,-0.00764276716348609
2029-08-23,000300.SH,-0.0,0.019048921704353645
2029-08-24,000300.SH,-0.0,0.008929379505994199
2029-08-27,000300.SH,-0.0,-0.014945887240769905
2029-08-28,000300.SH,-0.0,0.0284433076183731
2029-08-29,000300.SH,-0.0,0.016552550493143355
2029-08-30,000300.SH,-0.0,0.00611932339211486
2029-08-31,000300.SH,-0.0,-0.014731096586001228
2029-09-03,000300.SH,-0.0,0.025227608095951773
2029-09-04,000300.SH,-0.0,-0.004775466627975052
2029-09-05,000300.SH,-0.0,-0.02754592838929324
2029-09-06,000300.SH,-0.0,-0.01819669613782075
2029-09-07,000300.SH,-0.0,-0.011423137337029196
2029-09-10,000300.SH,-0.0,-0.012290677800641768
2029-09-11,000300.SH,-0.0,0.014983387379629594
2029-09-12,000300.SH,-0.0,0.012233087321361193
2029-09-13,000300.SH,-0.0,0.020400379263961092
2029-09-14,000300.SH,-0.0,0.016202167086659683
2029-09-17,000300.SH,-0.0,-0.007502925433831718
2029-09-18,000300.SH,-0.0,0.0024233366330867912
2029-09-19,000300.SH,-0.0,0.010999849763861085
2029-09-20,000300.SH,-0.0,-0.005317767161217237
2029-09-21,000300.SH,-0.0,-0.014533342712357554
