date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-10-28,0.009047242103419246,0.008313808342266502,-0.025289113768877092,0.0035502904422287287,-0.004506931555296037,-0.0794871539688657,0.00859075393793311,0.011545642178210412,-0.008381431111928576,-0.01978659505939229,-0.006895085889333178,0.0010221245609642697,-0.015015052658436539,-0.008186004914264744,-0.0018699795089427824
2021-10-29,-0.018240144273187795,-0.05837099149925003,-0.049070717439522814,-0.0035485964882362793,0.03032200473034553,-0.05171901218160875,0.01678714891663107,-0.004820743562410701,-0.0072393121378298885,-0.004329736830533563,-0.0020380902455139458,-0.005985378564747088,0.029362468683382728,-0.0016679007047912461,0.01781256083708857
2021-10-30,,,-0.014298500329056649,,,-0.010540591789744931,,,,,,,,,
2021-10-31,,,-0.0035959647797084316,,,-0.011447767088338216,,,,,,,,,
2021-11-01,0.008732978278531239,-0.007800095395657398,0.029390383224056942,0.020148114084350487,0.00011341792006042752,0.010239262980198314,0.023324267970480074,-0.05249920394311205,-0.002370756565260646,-0.02585726066300414,0.0005741174787420879,-0.009818237897461305,-0.032365607419613494,-0.00960352177866753,-0.011569388272199542
2021-11-02,0.016184828753928487,-0.0028440503626915104,-0.06545521809938674,0.00962026081084578,0.0043481996488944465,-0.10766127542068389,0.00181562741608446,0.006484276482299525,-0.008181644166065946,-0.021436338639042575,-0.00717758971157858,-0.007290310170078484,0.01795054390612865,0.014838943595225166,0.005171563396914636
2021-11-03,0.005481775777625177,0.0061286564028519026,0.0071989530776140065,-0.006102481672215735,0.007596618952920412,-0.004239425626773184,0.004213074873435653,,-0.015278014675568354,-0.016523545265239914,-0.009171245517104975,-0.004432118924054141,-0.036364357562108936,0.04901271617056774,0.014896521649479733
2021-11-04,-0.01504635847938922,-0.009748491605415055,0.05226051983687231,0.00666589848156288,0.016015102794747105,0.04698117995035296,-0.00855620777714259,-0.014295677596782859,-0.016507785815456314,-0.051569959490099716,-0.0032698164189162104,-0.0051133450102052985,0.077606032163512,0.020296914133869984,-0.02142109530624577
2021-11-05,0.009391631573529529,0.015690552546263763,-0.0006370884072605271,0.023656321828776562,-0.016115762401725832,-0.0004131611742338412,0.022230025308997634,0.01105583531482387,-0.006214200429913137,-0.028479191420814887,-0.011447869747192304,-0.01794371213419399,0.09565367916195067,-0.050986507927829224,-0.029278945485579872
2021-11-06,,,0.003832782406456294,,,0.011624680063150355,,,,,,,,,
2021-11-07,,,0.0038589922221092254,,,0.03436053550857826,,,,,,,,,
2021-11-08,-0.0009432698964199641,-0.0022050948113026872,-0.0757174784776184,-0.004234368694606301,-0.013187726023414191,-0.04235305911775728,0.0070941969829558865,0.004670767170561948,0.003354994477483866,-0.01258868892111143,0.00036463464677545494,0.004439081305033483,-0.047316306374736467,-0.013616162111032858,-0.004160256956803433
2021-11-09,0.0001294047940170768,-0.021234265943902198,0.008799958815336482,0.0012278021875991713,0.006536543634179731,0.016890882307078386,-0.004087969092753759,0.010676280493757623,0.009204048208571371,-0.0005508971049227698,0.004095530736265523,0.0016047253081485475,0.04650204726212737,-0.04250660183198835,-0.006259611642170607
2021-11-10,0.005414989318115548,-0.0020253616920957772,0.026318881153414325,-0.006216340459989924,0.015073432418987755,0.009322367111326411,-0.011924033641916673,0.006548131253125019,0.013993790641115826,0.029054806287549167,0.00701461526990146,-0.003957864201120961,-0.0854381630904146,0.04277547568978569,-0.0109781948696379
2021-11-11,-0.030564988341190636,-0.019107259741701355,0.026865591946485926,-0.0157332686439038,-0.03804736224893689,-0.003015911010361712,-0.013224240900546146,-0.010262361331265022,0.0013893493463663948,-0.02866615560494715,0.0052275555617912325,0.002111790072333095,,0.010047231797349197,-0.015053997605530169
2021-11-12,0.0042124135160661585,-0.0019803788902960544,0.023965342795335028,-0.0013980400948483474,-0.014817244857315344,0.030277301556410105,-0.0029478166038893,-0.01826013944023434,-0.015023588715645714,-0.00979299896707993,-0.010004272747222572,-0.002686160925537612,-0.01851089136820063,0.012648906829556541,-0.003263221007274367
2021-11-13,,,-0.004422674866630403,,,0.003905196690115433,,,,,,,,,
2021-11-14,,,-0.006975195312654135,,,0.020439634961316008,,,,,,,,,
2021-11-15,0.0012073344236691141,0.0053898751944216,0.030074783498276286,0.0044303806136891,0.009599617093261788,0.012776458276737861,-0.003022656760653303,-0.006106198024737539,0.00034581648326200337,-0.00033654647262922104,-0.00029682245175390026,-0.004209319721264034,-0.03424041957972072,-0.0038074518562805637,0.0018318060349372762
2021-11-16,-0.0003402184124037215,0.013923638461728352,0.09825215430099239,0.0015045604621755835,0.025965789417232803,0.13664086979538326,-0.022398853487733742,-0.0018526717907739266,-0.013127752271356496,-0.030482005909625035,-0.006808522924497477,-0.006144546469909808,-0.0,0.007834599881527408,0.011903163147258812
2021-11-17,-0.0009845470413979219,-0.019723489889944153,-0.009383307745636107,-0.003270512510210159,0.0615339281553547,-0.03545788759750372,0.004488599570252786,0.007495270642895231,5.468268591072312e-05,0.013373586055780562,0.004759239395405494,0.00016037413433587786,0.03432152678349162,0.0724666213213297,-0.0176953837717191
2021-11-18,0.010632946036953346,0.008208608972882593,0.05891926859081479,0.006054968318755551,-0.032119010994995235,0.06646466960550906,0.01190838277513166,0.00270000429564694,-0.015918474218560675,-0.026072732172140796,-0.006698608678301794,0.0017666469163346832,0.0031389370830992246,-0.016330957009625672,0.006291023831879066
2021-11-19,-0.014195132491590023,-0.01865064515409539,-0.019465524370883013,-0.007772638085517472,-0.02924933237367534,-0.0921577923308846,0.01882053327262977,-0.005984834390479218,-0.004937591527229361,0.0005359296694352362,0.004833755788163569,0.012077906661366697,0.04972230596669362,0.05267136865964926,0.010424466363075886
2021-11-20,,,0.009764998059985798,,,0.03438363299652097,,,,,,,,,
2021-11-21,,,-0.014695299096476648,,,-0.01835851075096341,,,,,,,,,
2021-11-22,-0.010897009605308032,-0.052140361358582965,0.07293373765499386,0.02941965042582696,-0.0009039507038207198,0.06650900344819294,0.005525709366714546,-0.0032261851687417995,0.021071224756758627,0.029654925084143417,0.004326689898720603,0.006031687211378203,-0.12118590275128661,-0.023619994691115552,0.0465958280376733
2021-11-23,-0.0003149279705413037,0.004508936520612757,-0.04058472449412567,6.797985356029648e-05,-0.010625352928392527,-0.1096162250904253,0.02132841436775213,,0.008078993140506004,0.005919555456361777,-0.002897165941198449,0.022446004690932442,-0.043452151409128725,-0.04699206761956981,0.014924807299457738
2021-11-24,-0.001026298918849583,0.0023139952050448723,0.004917325729107524,0.009672488068551317,-0.013446230160167546,0.012879514785754142,-0.0019759722894191014,0.01593408563708908,-0.0044410038797184385,-0.010468031921350296,-0.0028400557256525348,0.001289677907317909,0.018113617721682095,0.0018731793364165678,0.00042246230129053963
2021-11-25,0.006726618321380585,0.004537081813214285,-0.05366231043147909,0.0028774870820540257,0.013123203377722315,-0.10049871174765233,-0.003849423689118998,-0.01123661623533414,,,,-0.00675792054323806,,0.0060028531819944836,0.0005459789697683257
2021-11-26,0.0021176202438818845,-0.0022468092932315204,0.057700282071411174,0.010852141297347125,0.02171227657547822,0.05628236971616472,0.017856982278513452,0.020731091716526345,0.011364333658934116,0.013890646466464783,0.014924246472602605,0.039563619262178946,0.09144592611795202,0.11919850152835698,-0.0020465242665428205
2021-11-27,,,0.004531083354211821,,,0.020409177471208524,,,,,,,,,
2021-11-28,,,0.016231058321844336,,,0.03898816621251815,,,,,,,,,
2021-11-29,0.006444078386839237,-0.011647383522651695,0.005866731011751222,-0.0019188458080434281,-0.023808447771169645,-0.0365040132629233,0.02483590685339741,0.035606829906931106,-0.04087787909351119,-0.07241981390760617,-0.02146650881390812,-0.00328472103634213,-0.04136292609648029,-0.04108178654428843,0.004760018093824614
2021-11-30,0.0018072558995699175,-0.006688486573013916,-0.004689055774344953,-0.001397951829164847,0.004448869539810522,-0.0755895687444717,0.011997147490103425,0.014487084953004494,0.01289149483711284,0.013969854398734188,0.016743576327285868,0.006575281542032762,0.05363808553924777,0.03683369568057146,0.006276633201398027
2021-12-01,-0.0035119488992715778,0.018700519966217466,-0.0058841506873671045,-0.007670696438652667,0.027466454372289423,0.014663034985952526,-0.011227322089381852,-0.005873006755372916,0.02296415548072516,0.00841231696752859,0.016955758820024522,-0.041003156029050455,-0.0,0.027222589901305865,-0.0055751682412441906
2021-12-02,-0.002645052542843864,0.023599119063366165,0.019393505184382532,-0.008484972017008572,-0.016860660003195613,0.024882528223538047,-0.00569971539815057,0.008873939710422312,-0.007826387181609194,0.0015802392858449746,-0.01671332764581345,0.022306719234473093,-0.0060967089330496394,-0.029428818514056588,0.009491829438880304
2021-12-03,-0.01092450853288029,-0.01265729381026198,0.04844591253722797,-0.0042553599851678555,0.0029443954249240407,0.06221169782062478,-0.0007356247304991894,-0.012060022859909213,0.017434398213735852,-0.0007212504881797863,0.007734262041039074,0.0054985752816307095,0.0636119672844864,0.014035683629305165,-0.008933842336357611
2021-12-04,,,0.009398701498791961,,,-0.05330202611028101,,,,,,,,,
2021-12-05,,,0.011741719739312085,,,-0.0017851085735234237,,,,,,,,,
2021-12-06,0.003032902465971319,0.031779352000361125,-0.010332789585956669,0.021257371539691587,-0.013699203333136348,-0.026788053802484776,0.021949151844207163,0.006111388426730192,-0.00756045222947102,0.004688246207429171,-0.011308410565501246,-0.013506901675232717,-0.0609939169086208,-0.058792160681565876,0.0030324569823632808
2021-12-07,-0.003965795175906093,0.013513567759768667,0.024248054363243485,-0.009000208332032144,0.0057594560409991065,0.03763769435170914,-0.023224995340589395,-0.01509219311322186,-0.02597237592695687,-0.04306810770363144,-0.016643333168417596,-0.02884404821896386,-0.021958442765139273,-0.011489375838227933,-0.002738954678630689
2021-12-08,-0.01682250493775178,-0.021289006628955238,0.00944502674374017,-0.0037875132940629825,-0.008938638636634584,-0.0282569880854723,0.0005850675461112207,-0.015381879699066825,-0.0035418097891591724,0.00913696652792563,-0.002390039243172237,0.013169124311634545,-0.0278194364711893,-0.011126077317540459,0.0005554840734336569
2021-12-09,-0.027296136941732045,-0.02205585815769292,0.07442427474225505,0.0006790241512816152,0.019006370667032348,0.10124401425404587,-0.019712839541458225,0.004604292394578331,0.020120064160930724,0.028518095882197437,0.008372739574491618,0.0056483059532228385,0.0224213846985204,0.035744735953292285,0.0070306637597307
2021-12-10,0.00808904356444986,-0.002070792197629064,0.006419882169613039,0.006306215806406631,0.006733714579660896,0.08655436645216831,0.01874002608893839,0.01745015447169338,-0.02348138623617906,-0.02033064441475959,-0.01989711978246755,0.0020115406744059833,0.007773078816509988,-0.04148995596319351,-0.008200322974157775
2021-12-11,,,0.019980430014422734,,,0.017383392746110088,,,,,,,,,
2021-12-12,,,0.0028363799293244993,,,0.005970325970041133,,,,,,,,,
2021-12-13,-0.010028119498035466,-0.011823577781863052,0.10274441498730671,-0.007726026970374243,-0.0011479054217371132,0.13207454942181243,0.0016562044136638225,-0.013094894874405388,0.023954634347544523,0.040382103658595694,0.01390470745996299,0.0047710629206339965,0.06312256839033108,0.015402653451905148,-0.0039020186991958515
2021-12-14,0.008720635015724192,0.005925026518824841,-0.06305261518540775,0.0032924987693731516,0.006070873542539456,-0.0418606941846445,0.01719677576902405,0.008688253894336308,0.012470792002938684,0.003856844593834023,0.008606631515237375,0.010678601864991555,-0.026421290782155785,0.011136587870905212,0.012470591583771394
2021-12-15,0.01144292352873623,0.012988663238388255,-0.007348939278533702,-0.0008993149646592221,0.0077219218653793095,-0.04656230078602609,0.012436914655099269,-0.00041694472025097587,-0.02882795316784746,-0.045247068150930374,-0.019832579704477025,-0.00348148484443056,-0.023445725294776804,-0.018617626669456353,-0.004106058426271591
2021-12-16,-0.00751167950671966,-0.0009180066591092317,0.038353466331731256,-0.00340210128990328,-0.01639142621073295,0.024746679248836556,-0.0026012546703355517,-0.028212976065290867,0.036018627214025684,0.058817054458555534,0.01245635936087694,-0.012892643052604673,0.02957598392728526,-0.0036915555465106167,-0.01743414810787509
2021-12-17,0.023425964190267188,0.029277476239086775,0.02368599653999024,0.0026437705800067316,0.0005268152528272878,0.00728012289401016,0.01564812497753918,0.024868779925541182,0.0015502154108139267,-0.004848589466632184,0.012169452983346494,0.010413224429332972,0.02049602838004519,0.02456864626404802,0.0012998547608900845
2021-12-18,,,0.009978934525123863,,,0.003001630486102965,,,,,,,,,
2021-12-19,,,-0.0050410324895211,,,0.0008559028762715679,,,,,,,,,
2021-12-20,0.028295722215256974,0.05026688648230424,-0.039703191524947994,-0.0028175977925791232,-0.013951785237285004,-0.0401125465172923,0.035497552042264936,0.039072444235673465,0.016685744335041164,0.006995736591665863,0.018160269129724543,0.020598824390612405,-0.043051053258182176,0.011359841762651913,0.006890179822510611
2021-12-21,-0.005569848971167545,-0.007953466004291478,-0.021977702328326375,0.0021509161466256566,-0.007480261998645912,0.006248358829809473,-0.007641174881402716,-0.019577843907490566,-0.020878881463941307,-0.03044856707490064,-0.015634806946392892,-0.013434369331131468,-0.027077500734454894,-0.021060928090570443,0.0018473393051578794
2021-12-22,0.0005775010883770245,0.00011233762283453275,0.016449994352130563,0.008756132953684971,-0.00861216291328882,0.018574044136950067,-0.005270910427999298,-0.0001859305933577094,-0.012074709504917312,-0.0074645204353692525,-0.010091086997305541,-0.009731354143797473,0.020466362026310195,-0.02394278377621705,-0.009641218704971569
2021-12-23,-0.00852649850017546,-0.00023759943794934903,-0.05000138339549866,0.008596285565615022,-0.002561112335250135,-0.03280476662996042,-0.0032250707426253263,-0.008954196321507908,-0.0076849784637340905,-0.009676669185240388,-0.005775887990988631,-0.012946669452501499,-0.030972036406366938,-0.005341139229768363,-0.0035402727638543033
2021-12-24,0.0061461489554691644,0.014022887147331287,-0.0003125119133338173,-0.002416410067754545,0.000248527674674892,0.017092296213936816,-0.0015660266970808953,0.0004833432781740332,,,,,,,
2021-12-25,,,0.010867072982737905,,,-0.009622588143476756,,,,,,,,,
2021-12-26,,,-0.00758145600676762,,,0.007525326345015524,,,,,,,,,
2021-12-27,0.0005169129223626033,0.002433484124967298,0.0024717956688581396,0.0028334714408643513,-0.014523907322905146,0.007628641075920077,,0.00407568908673784,-0.016489144461833697,-0.028329698567504,-0.014358949287137927,-0.005217405459748305,0.014502125470076671,-0.03130063113406113,-0.0017786166359900085
2021-12-28,-0.007741525760365545,-0.010596764566640932,0.062263091029833614,0.004452966592288823,0.006735324502709847,0.06068609972448466,-0.0027261958876503493,-0.01430055594258961,0.0045193113963459906,0.011501126059754644,0.0007407511927216737,-0.006065158469716449,-0.007638260678523073,-0.0017157554671927984,0.0034600981871776397
2021-12-29,0.016742313678943396,0.011420791273612375,0.01819336176289309,0.0060786585778659875,0.003720614493272877,0.043644175442725794,0.00859807275993506,0.004854060532750757,-0.002313238073737998,-0.005109276489807013,-0.0034840444157055056,0.0053438162328428955,-0.052704683796428384,-0.013742871445132436,0.0005624523483728608
2021-12-30,-0.0108087280670015,-0.01938641112787178,-0.022317981586360454,0.00957567574316364,0.007713407538799834,-0.032220214750026045,-0.0019843696566810773,0.004733306901050849,0.00431999772653254,0.01494236965549253,0.00340723608299504,-0.007469285255599001,0.024624416916822333,0.0006323337000030103,-0.007640112043692153
2021-12-31,-0.0045800137166136946,-0.01966342976911235,0.022924707473467712,-0.004321350966482513,-0.018927605866190043,0.01064459371595949,-0.01477030440060959,,0.007929903852325497,0.0017780071077404182,0.003138353133138448,,-0.0,0.01641305057010662,-0.009808247936784783
2022-01-01,,,0.0080661331700013,,,0.010585730236104443,,,,,,,,,
2022-01-02,,,0.014514833647438632,,,-0.012039357041246361,,,,,,,,,
2022-01-03,,,0.026315709928123307,,0.009262266589539854,0.023642814486591963,0.00651783856742494,,-0.009183025299770657,-0.017920081901779045,-0.00471682473056676,-0.003938002726269359,-0.06797367043357361,-0.0033337741399976665,0.01597497160144221
2022-01-04,0.007339659594172471,0.03497467843016408,0.027046217239793363,-0.0050211851360698525,-0.01445509760995988,-0.0009267175708922009,0.00015208079143132425,-0.024531959752247277,0.021453931430303275,0.008998605532412657,0.00241630247590892,-0.010250918378237097,-0.023181972795623798,-0.018955206247878827,-0.010863614832897148
2022-01-05,0.010244396539811134,0.028481828840867952,0.03594406790152765,-0.009693591848572521,0.017183915300195626,0.05598517232672624,0.01643339999340054,-0.006760976812964103,0.0325090091162932,0.03127467420067083,0.01858391932683236,-0.014073135585868441,-0.05213199175733137,-0.015447000066082855,0.002337150788305904
2022-01-06,0.01108600121527511,0.010638143112433883,-0.004533079434608308,-0.007367648705890063,0.007501024939071939,0.032719856015424244,-0.0110438358183837,0.032231072008529385,-0.0032198817738491032,-0.014079104699348834,-0.0019394057041556287,0.015220051872324508,-0.020799498720287867,-0.04620502316037459,0.013114765945781853
2022-01-07,-0.0017261157475413973,0.013923835098383044,0.03579439935308241,0.0008537759168880278,-0.014189578634510923,0.06785972707651232,-0.023289008370800043,-0.0009985629217459623,0.011608931846881833,0.03282355872434585,0.0034451976141427446,0.003669774022280542,-0.024192086281189094,0.007772120194324129,-0.003844702011707716
2022-01-08,,,-0.02667920776373061,,,0.01426247645376192,,,,,,,,,
2022-01-09,,,0.014621998167483843,,,-0.004712818476462391,,,,,,,,,
2022-01-10,-0.00865619451690274,-0.018928168073776546,0.0025132846475287764,0.008604921600339188,0.012201642599721018,0.04311984403342455,-0.02078641991263652,,-0.002615876132149674,-0.004441492675356323,0.002914856849265889,0.02996911371985513,-0.02174936695530251,0.012548905896042366,-0.005594467143707746
2022-01-11,0.013450559535124397,0.023360555878265694,-0.00987374041296602,0.004815790479204051,-0.014088488592172092,-0.04728220834126526,0.003011822220025478,0.014707079735920418,-0.013894852144789442,-0.017293634738027308,-0.007671587748339176,-0.008070037198933367,0.02889126517576189,-0.037371722796161626,-0.01363659814246874
2022-01-12,-0.014541419821235567,-0.027101059590205066,-0.02222229037044409,0.0004930615009488175,-0.04218732731578495,-0.044619934749375374,-0.04247435751940505,-0.027220054004095086,-0.0003318868412459628,-0.003328990846884871,0.0003517623465143955,-0.007666568744072692,0.019136303914287164,-0.017404800393981998,-0.0029480269047809857
2022-01-13,0.02729638734253508,0.028931950702569487,0.019827709908349762,0.005821255248182033,0.011526201031132789,0.0356481329867604,-0.008125585779006952,0.0104267999455983,0.03815700556086153,0.03029484318112245,0.018477949810372672,-0.008888200003057916,0.027339366987595703,0.0054019135827919375,0.0024358615258120403
2022-01-14,0.012026761240695613,-0.018736144187790273,-0.010994799398735225,-0.003739308242822899,0.02662039348635253,-0.023459720355390068,0.0035230700980058887,0.019010862604070446,-0.008969191464338843,-0.030702090560552977,5.923828635237772e-05,0.015470891038442371,-0.0634912187092031,-0.041395621381515015,0.0038685117146654707
2022-01-15,,,0.003776748833331482,,,-0.0013343247297075474,,,,,,,,,
2022-01-16,,,0.004484582011951591,,,-0.0021131468476267845,,,,,,,,,
2022-01-17,-0.013701997062429761,-0.03184767303090365,0.03351179113185776,0.004344306267738174,-0.0005147024854745064,0.06696522826457801,0.011074029657155074,-0.01175541114759996,,,,-0.011024722160110703,,0.011063671141169195,-0.0012936208743827202
2022-01-18,-0.010869689496197956,-0.003570311981603139,-0.010138255556543803,0.016828885526990616,0.005424099760789409,0.010255506133417166,0.0035368134239916987,0.001503504778703741,0.025319704751412677,0.044729822218366036,0.017955302392427916,0.009293270934935515,-0.05683336836012921,-0.031182184365451088,0.002855399321716052
2022-01-19,0.01003210721766638,0.023243845944531768,0.004701137921330529,0.006074341351013937,-0.02479672883935704,0.018929375961667928,-0.005493882526015395,0.04520761767938258,0.011450952603133542,0.04573211418754399,0.011126832567643555,-0.011144011944834324,0.026306353863655322,0.0035054577411846497,-0.028264601876946082
2022-01-20,-0.010583307789088935,0.015451328278964624,0.024323449839952296,0.0017344919088765239,-0.021094298251617287,0.028145207494313408,-0.03956169074365234,-0.013345401375080234,0.014493253188729982,0.03612740202310013,0.011964731181136895,-0.009078500690470519,-0.0013039260367838513,0.0058984908693662024,0.0006112565901911926
2022-01-21,0.009384719498599484,0.01355416011608005,0.10981709440879837,0.007398495653674519,-0.000681210478391622,0.16123804433055872,-0.0043240303610577865,0.006311987376230164,0.027696145619943078,0.012516803966439255,0.018181853333529768,0.014854314323524269,0.043705077785280745,-0.017601433096429697,0.0018809708862590614
2022-01-22,,,-0.029245104722725637,,,-0.009567736801193813,,,,,,,,,
2022-01-23,,,0.023332293864977496,,,0.008895904205589139,,,,,,,,,
2022-01-24,-0.0016568099861441752,-0.01610657575790391,-0.011408991376680448,0.01565691714507789,0.017854243046176194,0.05029180622439508,0.01535493771942467,-0.002415429996919636,-0.005269850960828714,-0.015031876804427026,-0.0027920044993428638,0.05075392431543535,0.0011379187964011407,0.011652639940049527,-0.004694920773478708
2022-01-25,0.03385945918619867,0.03513235275856319,-0.00958908755413449,-0.012665094637343046,-0.0016938802438536402,-0.009237762307794729,0.025168515425958157,0.025071090005914228,0.037642729937386835,0.0560432290846112,0.018631531075660183,-0.008360953571993186,-0.024700027585266526,-0.01869515973391343,-0.003806258086598246
2022-01-26,-0.008028121479189328,0.0007356734768702019,0.006973957632609186,-0.0070259418102218895,0.0011871586636502173,0.0006428336236687125,-0.0019213323010900658,0.0054377434699761735,-0.0012427289358483901,-0.018232827979809973,0.002201742810530865,-0.023684963704972875,-0.04395803839283654,-0.025707588580580972,0.018212265413717496
2022-01-27,0.03569610685387717,0.0528625496944713,-0.04818227186212427,-0.014775078974782328,0.01287780045228176,-0.0006970982854163031,0.03554066093157879,0.055491212338435236,0.014496721670640655,0.08250365697292206,0.0037126346339499943,-0.0150359155661617,0.03163322712615439,-0.0129711145795081,0.02109943495194197
2022-01-28,0.023908990582462188,0.017942381092973896,-0.039176130672318586,0.02451700698727224,0.039658516449701045,-0.11119368191662883,0.02087700285178468,-0.04479665734157703,-0.06858574399080254,-0.040892069558425365,-0.051821395913005205,0.02199318223314691,0.030767083268201784,-0.0031014695282454026,0.006611630739116897
2022-01-29,,,0.0027843836393942317,0.00031432073020538383,,-0.0055437543625888284,,,,,,,,,
2022-01-30,,,0.006738574971782675,0.000591654046414287,,-0.000920757756505116,,,,,,,,,
2022-01-31,,,-0.0021880069971584367,,0.00219006023025271,-0.01768328444573971,-0.008824460807936366,-0.007571458444443719,-0.02864802857724161,-0.04853265165215844,-0.015873073606249496,-0.006634939210724146,-0.0014095182745491657,-0.006093905561129095,-0.002542065061334531
2022-02-01,,,0.0025044599191209518,,-0.024092747266596926,-0.027667188543763255,,-0.0007993773358196273,-0.003288969442603227,-0.004093160260305288,-0.004916777554221308,-0.01031452245529202,-0.008667727069783401,0.00023267849897475263,-0.001575583194034698
2022-02-02,,,0.05028967565156343,,-0.009413352206787297,0.04377401712534765,,-0.01558196777781946,-0.0063820623787194265,-0.022279806939175754,-0.008262422904802957,0.001523692159480383,0.018012627124842872,0.005239284069888222,-0.0030523445022629203
2022-02-03,,,-0.01247732485158759,,-8.480071176011862e-06,-0.007283713631870729,,0.010227992343176758,0.04166880178525698,0.04503135408335226,0.024022077685014565,0.018888118197690325,-0.022924611559317246,-0.025324050579909732,0.0009806999973227119
2022-02-04,,,-0.101504248908815,,-0.0036324753724167164,-0.09318075750102413,-0.02931442220139207,-0.0033484312711655386,-0.008212853717996016,0.0012884568146859943,-0.001611427666938078,0.015771270445809574,-0.05587294180531521,-0.015636047400568814,-0.0012473201649351147
2022-02-05,,,0.005421130017084851,,,-0.00474238686732674,,,,,,,,,
2022-02-06,,,9.867048725703542e-05,,,0.01969093576191943,,,,,,,,,
2022-02-07,-0.03148319286471291,-0.007191733433518716,-0.0699376147581905,-0.019671752463339885,0.010115537248489013,-0.05599200606337304,-0.00039069804897576564,0.014454510952124768,0.01739506964604962,0.0007495937945845239,0.007744663707728688,-0.01695082551727574,0.010808156438379112,0.007522082549371252,-0.013905382486765002
2022-02-08,0.01005298276604639,0.042709914200606006,-0.005318043945770988,0.0018476091352805548,0.005359270730173845,0.016833479552613134,0.0184466003117093,-0.0015285275310711762,-0.020207646420169128,-0.04076240427031152,-0.01406308316015641,-0.00328802885221574,-0.035801999145807006,0.036601093683970014,-0.0052470362018323695
2022-02-09,-0.00836278958943432,-0.002081454548036178,0.007974477416863473,-0.004754385680701405,-0.04242469375800981,-0.02616588995407104,-0.02159678210707116,-0.00791482086327815,-0.018984366772636967,-0.03175659897164261,-0.013017834343605802,-0.01960082037514693,0.01847074530650371,0.0016189823873292346,-0.003933096303410561
2022-02-10,0.0019438237311180861,0.019187276415282832,0.017225129487328964,9.336590940472791e-06,0.002704839105163211,0.05186354620910546,-0.005527188060411151,-0.006336294143952684,0.023950034621384862,0.03297655102545423,0.018751338184441774,0.0009023076248506962,-0.05342118516957494,-0.0019372989321368738,0.0038063746045606172
2022-02-11,0.005362272934788581,0.014102656576456785,0.00619296693864436,-0.028798490984796157,0.048187336012939876,0.021381506692832914,-0.007100207867032003,,0.029438013062142224,0.048498643846664774,0.016925426120189366,0.007867318901952055,0.06693817670335121,-0.06880923487083526,-0.02753695997944437
2022-02-12,,,-0.0005766954669346553,,,-0.0033835888483864027,,,,,,,,,
2022-02-13,,,-0.008922158124078948,,,-0.0027571119233630106,,,,,,,,,
2022-02-14,0.013249495436219111,0.0007952544798760809,-0.011350992146242854,-0.005493606332982378,-0.013826996438010886,-0.020853046599756626,0.017183213405174945,0.027040996140201123,-0.00012857873887470061,-0.00015344299089624619,0.005294835193697434,0.026278776515027958,-0.036023179493163984,-0.011041323037476685,-0.00802164530420998
2022-02-15,-0.00956862374908404,-0.03390892267370821,-0.04165977642271835,0.0010820912201592735,-0.0045631459834104505,-0.08571558981375117,0.019285271662028574,0.021129662048677906,-0.02143020270186323,-0.05923511181887229,-0.013342226790359638,-0.02332992203186676,-0.04165730517363376,0.04530271274000653,0.014945997098809864
2022-02-16,-0.006595722427848701,0.006396655105549417,0.021116818925235835,0.004370067403635387,-0.0018013358422831777,0.026309164214642522,-0.023771619107012153,-0.03524400760682417,0.0005537281326853837,-0.0024943638895393266,-0.002219679013937153,0.0019150304333647211,0.014217150756371637,0.025898837671600703,-0.01380055520351581
2022-02-17,-0.006624500813212716,-0.01714898627477028,0.09397529692932412,0.005529957987918954,0.00671967700584698,0.08195061223026844,-0.007267584785160563,0.007800497513767398,0.03423629803362094,0.041299391125577976,0.024951579105171404,0.00501142272982999,0.03567588178638391,0.00862582065407186,-0.02233769101246759
2022-02-18,-0.0066690527035205924,0.00011211492753025543,0.003308120730189643,-0.005969252980849069,-0.00653240765133757,0.024060116248381426,0.017403588198034364,0.0017928684571532863,0.006469415256783791,0.0034682154181684285,0.003918562231030881,0.0076388063382458755,0.02128004132928261,-0.006667648079377887,0.00020292273594100266
2022-02-19,,,-0.004732774789944096,,,0.0023590070454032113,,,,,,,,,
2022-02-20,,,-0.01706957798048589,,,-0.03923135935223823,,,,,,,,,
2022-02-21,0.003735262235674256,0.010701652050990109,0.04230117928596204,-0.017566393181770588,0.007284343710105725,0.010922313874598593,0.0080148338741374,0.009768141795302223,,,,0.03185478737651792,,-0.039180727234899064,-0.004143070177591709
2022-02-22,0.011508671357744695,0.005646389627113024,-0.04296980097548067,0.003958465638224624,-0.007870058328631982,-0.04190196675802438,0.02521142309168405,0.015307302334383785,0.005625236057587818,0.0016330317321156661,0.007389294039945113,-0.0014470121406139982,-0.014292635049988166,0.012980790051213397,0.003231633992681408
2022-02-23,-0.015066764738481665,-0.052898440130403054,0.02239109325844155,0.013914685934004892,0.010060552946156829,0.011575563105180384,-0.009331304375827082,,0.028681280816910116,0.02281863613686349,0.020561416536815234,0.0023285839244140787,-0.03659666343659101,-0.008876765637403939,-0.00689984561395051
