date,symbol,f
2035-09-13,SX5E,-0.0
2035-09-14,SX5E,-0.0
2035-09-17,SX5E,-0.0
2035-09-18,SX5E,-0.0
2035-09-19,SX5E,-0.0
2035-09-20,SX5E,-0.0
2035-09-21,SX5E,-0.0
2035-09-24,SX5E,-0.0
2035-09-25,SX5E,-0.0
2035-09-26,SX5E,-0.0
2035-09-27,SX5E,-0.0
2035-09-28,SX5E,-0.0
2035-10-01,SX5E,-0.0
2035-10-02,SX5E,-0.0
2035-10-03,SX5E,-0.0
2035-10-04,SX5E,-0.0
2035-10-05,SX5E,-0.0
2035-10-08,SX5E,-0.0
2035-10-09,SX5E,-0.0
2035-10-10,SX5E,-0.0
2035-10-11,SX5E,-0.0
2035-10-12,SX5E,-0.0
2035-10-15,SX5E,-0.0
2035-10-16,SX5E,-0.0
2035-10-17,SX5E,-0.0
2035-10-18,SX5E,-0.0
2035-10-19,SX5E,-0.0
2035-10-22,SX5E,-0.0
2035-10-23,SX5E,-0.0
2035-10-24,SX5E,-0.0
2035-10-25,SX5E,-0.0
2035-10-26,SX5E,-0.0
2035-10-29,SX5E,-0.0
2035-10-30,SX5E,-0.0
2035-10-31,SX5E,-0.0
2035-11-01,SX5E,-0.0
2035-11-02,SX5E,-0.0
2035-11-05,SX5E,-0.0
2035-11-06,SX5E,-0.0
2035-11-07,SX5E,-0.0
2035-11-08,SX5E,-0.0
2035-11-09,SX5E,-0.0
2035-11-12,SX5E,-0.0
2035-11-13,SX5E,-0.0
2035-11-14,SX5E,-0.0
2035-11-15,SX5E,-0.0
2035-11-16,SX5E,-0.0
2035-11-19,SX5E,-0.0
2035-11-20,SX5E,-0.0
2035-11-21,SX5E,-0.0
2035-11-22,SX5E,-0.0
2035-11-23,SX5E,-0.0
2035-11-26,SX5E,-0.0
2035-11-27,SX5E,-0.0
2035-11-28,SX5E,-0.0
2035-11-29,SX5E,-0.0
2035-11-30,SX5E,-0.0
2035-12-03,SX5E,-0.0
2035-12-04,SX5E,-0.0
2035-12-05,SX5E,-0.0
2035-12-06,SX5E,-0.0
2035-12-07,SX5E,-0.0
2035-12-10,SX5E,-0.0
2035-12-11,SX5E,-0.0
2035-12-12,SX5E,-0.0
2035-12-13,SX5E,-0.0
2035-12-14,SX5E,-0.0
2035-12-17,SX5E,-0.0
2035-12-18,SX5E,-0.0
2035-12-19,SX5E,-0.0
2035-12-20,SX5E,-0.0
2035-12-21,SX5E,-0.0
2035-12-24,SX5E,-0.0
2035-12-25,SX5E,-0.0
2035-12-26,SX5E,-0.0
2035-12-27,SX5E,-0.0
2035-12-28,SX5E,-0.0
2035-12-31,SX5E,-0.0
2020-01-06,000688.SH,-0.007407894104575652
2020-01-07,000688.SH,-0.018156492744626274
2020-01-08,000688.SH,-0.02324884135437677
2020-01-09,000688.SH,-0.03377391827879461
2020-01-10,000688.SH,-0.024047718710757726
2020-01-13,000688.SH,-0.025536208444309372
2020-01-14,000688.SH,-0.038894947967277105
2020-01-15,000688.SH,-0.008064399447302195
2020-01-16,000688.SH,-0.032188864228574365
2020-01-17,000688.SH,-0.11114260750686689
2020-01-20,000688.SH,-0.07468229745569399
2020-01-21,000688.SH,0.0352395807095387
2020-01-22,000688.SH,-0.003237380784823163
2020-01-23,000688.SH,-0.005931311264972816
2020-02-03,000688.SH,0.17193306683272747
2020-02-04,000688.SH,0.04065378811448617
2020-02-05,000688.SH,-0.1679326573189075
2020-02-06,000688.SH,-0.074161140169541
2020-02-07,000688.SH,-0.08652615084748994
2020-02-10,000688.SH,-0.0674006282103754
2020-02-11,000688.SH,0.01849349688053681
2020-02-12,000688.SH,-0.020005294006428365
2020-02-13,000688.SH,-0.060095577030349734
2020-02-14,000688.SH,0.015924941165654127
2020-02-17,000688.SH,-0.015318484701725366
2020-02-18,000688.SH,-0.054369119304654046
2020-02-19,000688.SH,0.005869481663027143
2020-02-20,000688.SH,0.036477478662039875
2020-02-21,000688.SH,0.019353537530470755
2020-02-24,000688.SH,-0.0025008566101378804
2020-02-25,000688.SH,-0.015224265571182727
2020-02-26,000688.SH,0.046953858445968444
2020-02-27,000688.SH,0.07490814469842788
2020-02-28,000688.SH,0.07544157076077318
2020-03-02,000688.SH,0.009737213039975767
2020-03-03,000688.SH,-0.07890399687671867
2020-03-04,000688.SH,-0.0024740065654178522
2020-03-05,000688.SH,0.015755225153575747
2020-03-06,000688.SH,0.009834971566181294
2020-03-09,000688.SH,0.07347397350385998
2020-03-10,000688.SH,0.02175131678104647
2020-03-11,000688.SH,-0.010966336393712917
2020-03-12,000688.SH,0.04050141080366476
2020-03-13,000688.SH,0.007958065686961446
2020-03-16,000688.SH,0.04453993565054215
2020-03-17,000688.SH,0.03721234563279274
2020-03-18,000688.SH,5.829157265291318e-05
2020-03-19,000688.SH,0.00227476189676612
2020-03-20,000688.SH,-0.011076044444085609
2020-03-23,000688.SH,0.07891154172863302
2020-03-24,000688.SH,0.0590099603590305
2020-03-25,000688.SH,-0.05907870493247325
2020-03-26,000688.SH,-0.03251659293599518
2020-03-27,000688.SH,0.015267147847263018
2020-03-30,000688.SH,0.05433117448677938
2020-03-31,000688.SH,0.05048939377872863
2020-04-01,000688.SH,-0.0020273655735947305
2020-04-02,000688.SH,-0.0631969538207855
2020-04-03,000688.SH,-0.04104623928272422
2020-04-07,000688.SH,-0.01537047896195376
2020-04-08,000688.SH,-0.021855015594199223
2020-04-09,000688.SH,0.009331140804602955
2020-04-10,000688.SH,0.04139401980718105
2020-04-13,000688.SH,0.05369746685904864
2020-04-14,000688.SH,-0.013961112580779256
2020-04-15,000688.SH,-0.04419538547898805
2020-04-16,000688.SH,-0.017439157225425994
2020-04-17,000688.SH,-0.02652721964559923
2020-04-20,000688.SH,-0.03794005676172452
2020-04-21,000688.SH,-0.0019327347435702524
2020-04-22,000688.SH,-0.002195240527951725
2020-04-23,000688.SH,-0.027239287044920957
2020-04-24,000688.SH,-0.007310830929111223
2020-04-27,000688.SH,0.010103364657010894
2020-04-28,000688.SH,0.02677963524109106
2020-04-29,000688.SH,0.03110622968104715
2020-04-30,000688.SH,-0.04744892964877834
2020-05-06,000688.SH,-0.13132788850619104
2020-05-07,000688.SH,-0.04951952590479003
2020-05-08,000688.SH,0.005825189797621255
2020-05-11,000688.SH,-0.0015979021407477312
2020-05-12,000688.SH,0.00536506467265363
2020-05-13,000688.SH,-0.017106000435541224
2020-05-14,000688.SH,-0.006952866101596067
2020-05-15,000688.SH,-0.01880221389312542
2020-05-18,000688.SH,-0.009765176880118576
2020-05-19,000688.SH,-0.04245399970562325
2020-05-20,000688.SH,-0.04201470303332777
2020-05-21,000688.SH,0.05473121023725125
2020-05-22,000688.SH,0.05840789350863573
2020-05-25,000688.SH,0.03182603514091431
2020-05-26,000688.SH,-0.03412968173962083
2020-05-27,000688.SH,-0.033978584045534665
2020-05-28,000688.SH,0.03177672608809423
2020-05-29,000688.SH,0.005713843443402422
2020-06-01,000688.SH,-0.055607764847186436
2020-06-02,000688.SH,-0.04776942022018882
2020-06-03,000688.SH,0.00496716871383307
2020-06-04,000688.SH,0.004468316997756516
2020-06-05,000688.SH,-0.0023379794171276558
2020-06-08,000688.SH,0.015194610260170216
2020-06-09,000688.SH,0.014490798624225865
2020-06-10,000688.SH,0.0078707678510187
2020-06-11,000688.SH,0.003845892122608774
2020-06-12,000688.SH,0.006053648173433013
2020-06-15,000688.SH,0.018593895994786225
2020-06-16,000688.SH,-0.021266903801820503
2020-06-17,000688.SH,-0.03296880012864922
2020-06-18,000688.SH,-0.010267349812083326
2020-06-19,000688.SH,-0.026357022640085992
2020-06-22,000688.SH,-0.052854370989525945
2020-06-23,000688.SH,-0.061914640413478716
2020-06-24,000688.SH,-0.03870312797411324
2020-06-29,000688.SH,0.003943311258654658
2020-06-30,000688.SH,-0.01657612950289855
2020-07-01,000688.SH,-0.027277967872013198
2020-07-02,000688.SH,0.00748263330124066
2020-07-03,000688.SH,0.0008979927466076232
2020-07-06,000688.SH,-0.07052632750937349
2020-07-07,000688.SH,-0.09287181501266883
2020-07-08,000688.SH,-0.0399784971678403
2020-07-09,000688.SH,-0.06020968216925571
2020-07-10,000688.SH,-0.03432828824211431
2020-07-13,000688.SH,-0.03307196208417085
2020-07-14,000688.SH,-0.028254312988608588
2020-07-15,000688.SH,0.06384583757264906
2020-07-16,000688.SH,0.1362172753253882
2020-07-17,000688.SH,0.10461187257100502
2020-07-20,000688.SH,0.007323455331957107
2020-07-21,000688.SH,-0.03240549897221623
2020-07-22,000688.SH,-0.026179650371410013
2020-07-23,000688.SH,-0.002662781653917534
2020-07-24,000688.SH,0.07208373323822437
2020-07-27,000688.SH,0.08005948576404198
2020-07-28,000688.SH,-0.00808317827978744
2020-07-29,000688.SH,-0.07450315346677638
2020-07-30,000688.SH,-0.05159242717961332
2020-07-31,000688.SH,-0.024410176549249485
2020-08-03,000688.SH,-0.10186163422940941
2020-08-04,000688.SH,-0.03508182873896959
2020-08-05,000688.SH,0.02106897097817184
2020-08-06,000688.SH,-0.0049896076446867
2020-08-07,000688.SH,0.03891296985689485
2020-08-10,000688.SH,0.024317144565399018
2020-08-11,000688.SH,0.022899468432097447
2020-08-12,000688.SH,0.0501134086612568
2020-08-13,000688.SH,0.01582742396810377
2020-08-14,000688.SH,-0.017412074099008468
2020-08-17,000688.SH,-0.019187061418893148
2020-08-18,000688.SH,-0.019182758427833235
2020-08-19,000688.SH,0.0162917669072441
2020-08-20,000688.SH,0.04623443562980456
2020-08-21,000688.SH,0.01651267203389084
2020-08-24,000688.SH,-0.005606625356392891
2020-08-25,000688.SH,0.013821100023899802
2020-08-26,000688.SH,0.04643519153603126
2020-08-27,000688.SH,0.007106510098374597
2020-08-28,000688.SH,-0.021927196099197133
2020-08-31,000688.SH,-0.004004771582699629
2020-09-01,000688.SH,-0.009206040871878818
2020-09-02,000688.SH,0.00019884263748259912
2020-09-03,000688.SH,0.017177992375149942
2020-09-04,000688.SH,0.022958593853767417
2020-09-07,000688.SH,0.03241107903325191
2020-09-08,000688.SH,0.03285012270874155
2020-09-09,000688.SH,0.04320781544027097
2020-09-10,000688.SH,0.047912670783340605
2020-09-11,000688.SH,-0.011118737765575037
2020-09-14,000688.SH,-0.05302420189518875
2020-09-15,000688.SH,-0.039688018090501265
2020-09-16,000688.SH,-0.001188365589324114
2020-09-17,000688.SH,-0.013913936873947819
2020-09-18,000688.SH,-0.04017790989218106
2020-09-21,000688.SH,-0.01023135466431535
2020-09-22,000688.SH,0.00983902688156335
2020-09-23,000688.SH,-0.0187144159239232
2020-09-24,000688.SH,-0.003481798967833516
2020-09-25,000688.SH,0.04205269456367844
2020-09-28,000688.SH,0.04012685977607411
2020-09-29,000688.SH,-0.01901578050255659
2020-09-30,000688.SH,-0.059631711965776324
2020-10-09,000688.SH,-0.0546748366683143
2020-10-12,000688.SH,-0.050591487430187376
2020-10-13,000688.SH,-0.021581094696372816
2020-10-14,000688.SH,0.0012780302903241392
2020-10-15,000688.SH,0.029251547146226353
2020-10-16,000688.SH,0.033682414504221936
2020-10-19,000688.SH,0.02864308369371349
2020-10-20,000688.SH,0.008583079370022673
2020-10-21,000688.SH,0.010743208218968459
2020-10-22,000688.SH,0.034778194352610314
2020-10-23,000688.SH,0.04327200805739828
2020-10-26,000688.SH,0.014873080479826384
2020-10-27,000688.SH,-0.03682529421403369
2020-10-28,000688.SH,-0.03684665000623122
2020-10-29,000688.SH,-0.01898617711050754
2020-10-30,000688.SH,0.008651743328058625
2020-11-02,000688.SH,0.007891335677434719
2020-11-03,000688.SH,-0.039526942198563786
2020-11-04,000688.SH,-0.04139018011124174
2020-11-05,000688.SH,-0.01819728959211364
2020-11-06,000688.SH,0.011941906756890108
2020-11-09,000688.SH,-0.006624078624078544
2020-11-10,000688.SH,-0.0003406235561653759
2020-11-11,000688.SH,0.06035627425684165
2020-11-12,000688.SH,0.019883284268342072
2020-11-13,000688.SH,-0.0296500920810312
2020-11-16,000688.SH,-0.02381457785853458
2020-11-17,000688.SH,0.004229977722674083
2020-11-18,000688.SH,0.019160980572251574
2020-11-19,000688.SH,-0.0035755995384429973
2020-11-20,000688.SH,-0.008098780602948219
2020-11-23,000688.SH,0.012412208158503968
2020-11-24,000688.SH,0.012562206441511958
2020-11-25,000688.SH,0.02097028281463542
2020-11-26,000688.SH,0.019421028676755325
2020-11-27,000688.SH,0.0004285619621366976
2020-11-30,000688.SH,-0.00012488179541048083
2020-12-01,000688.SH,-0.01186724880005241
2020-12-02,000688.SH,-0.016604317772213717
2020-12-03,000688.SH,-0.004693648797426064
2020-12-04,000688.SH,0.002571551905305558
2020-12-07,000688.SH,0.003285302471100371
2020-12-08,000688.SH,0.004367676347779792
2020-12-09,000688.SH,0.029267654391926023
2020-12-10,000688.SH,0.02755785605513572
2020-12-11,000688.SH,0.0015215693629041516
2020-12-14,000688.SH,-0.010939696394017373
2020-12-15,000688.SH,-0.00016288066936609447
2020-12-16,000688.SH,0.021766986845703218
2020-12-17,000688.SH,-0.00012984316852526767
2020-12-18,000688.SH,-0.011876149049945273
2020-12-21,000688.SH,-0.01856369557563675
2020-12-22,000688.SH,0.0018286572410124435
2020-12-23,000688.SH,0.008694656538023149
2020-12-24,000688.SH,0.00780645640904476
2020-12-25,000688.SH,0.019469778693079753
2020-12-28,000688.SH,0.0066809444716036115
2020-12-29,000688.SH,0.00912954801217658
2020-12-30,000688.SH,-0.017852035127523536
2020-12-31,000688.SH,-0.04153887563833214
2021-01-04,000688.SH,-0.04344671075367357
2021-01-05,000688.SH,-0.023067033158725492
2021-01-06,000688.SH,0.004994638305352961
2021-01-07,000688.SH,0.030325016138538885
2021-01-08,000688.SH,0.02564059074699898
2021-01-11,000688.SH,-0.006304895574488656
2021-01-12,000688.SH,-0.019208117556609672
2021-01-13,000688.SH,-0.012051874835958598
2021-01-14,000688.SH,-0.029919806322555198
2021-01-15,000688.SH,-0.02854026708540136
2021-01-18,000688.SH,-0.02348011804318073
2021-01-19,000688.SH,0.002529734046337939
2021-01-20,000688.SH,-0.00013772161196401456
2021-01-21,000688.SH,-0.026569320620726478
2021-01-22,000688.SH,-0.0032771880039392798
2021-01-25,000688.SH,-0.011003282094873779
2021-01-26,000688.SH,0.00528625291662288
2021-01-27,000688.SH,0.02684047391056288
2021-01-28,000688.SH,0.038461876653335114
2021-01-29,000688.SH,0.02496619518202492
2021-02-01,000688.SH,7.456455355880909e-05
2021-02-02,000688.SH,-0.01132027438145311
2021-02-03,000688.SH,0.007973374248407161
2021-02-04,000688.SH,0.030570372981915228
2021-02-05,000688.SH,0.02932105659906381
2021-02-08,000688.SH,0.008331557990584604
2021-02-09,000688.SH,-0.0430172413793104
2021-02-10,000688.SH,-0.039452954902848836
2021-02-18,000688.SH,-0.0014414974763288235
2021-02-19,000688.SH,0.006345053147996826
2021-02-22,000688.SH,0.027854015415390232
2021-02-23,000688.SH,0.026178175469410703
2021-02-24,000688.SH,0.017467962092673206
2021-02-25,000688.SH,0.029352900015605643
2021-02-26,000688.SH,0.029326973419730118
2021-03-01,000688.SH,-0.006245781504336856
2021-03-02,000688.SH,-0.01995870508687858
2021-03-03,000688.SH,-0.0009255298234864817
2021-03-04,000688.SH,0.02062506841493339
2021-03-05,000688.SH,0.02174418382254495
2021-03-08,000688.SH,0.03677959880920556
2021-03-09,000688.SH,0.07497298545162234
2021-03-10,000688.SH,0.03349468739023531
2021-03-11,000688.SH,-0.030211269151322107
2021-03-12,000688.SH,-0.023192332496440926
2021-03-15,000688.SH,0.03464922697922579
2021-03-16,000688.SH,0.0324722018512279
2021-03-17,000688.SH,-0.01074963830013309
2021-03-18,000688.SH,-0.017161231006738165
2021-03-19,000688.SH,0.00424490574918257
2021-03-22,000688.SH,-0.001164898373492651
2021-03-23,000688.SH,-0.004208587402500852
2021-03-24,000688.SH,0.017146567789654732
2021-03-25,000688.SH,0.013557907404441849
2021-03-26,000688.SH,-0.02883219656685898
2021-03-29,000688.SH,-0.02546506956571637
2021-03-30,000688.SH,0.006622295219724461
2021-03-31,000688.SH,0.0019491992932352264
2021-04-01,000688.SH,-0.014741953727423818
2021-04-02,000688.SH,-0.041325544806990466
2021-04-06,000688.SH,-0.023584067827384425
2021-04-07,000688.SH,0.000873130654194143
2021-04-08,000688.SH,0.0036733969860097693
2021-04-09,000688.SH,0.021051983199682822
2021-04-12,000688.SH,0.03743525792715441
2021-04-13,000688.SH,0.023630630708572964
2021-04-14,000688.SH,-0.009018123098103903
2021-04-15,000688.SH,-0.018334168413353336
2021-04-16,000688.SH,-0.015933562337113738
2021-04-19,000688.SH,-0.027566965521715003
2021-04-20,000688.SH,-0.012395838399877013
2021-04-21,000688.SH,0.009354837964691498
2021-04-22,000688.SH,-0.011373859650074536
2021-04-23,000688.SH,-0.019405449720442558
2021-04-26,000688.SH,-0.007451840012994371
2021-04-27,000688.SH,-6.555742487379668e-05
2021-04-28,000688.SH,-0.007094798339350339
2021-04-29,000688.SH,-0.00925518689120386
2021-04-30,000688.SH,0.0015072842000973807
2021-05-06,000688.SH,0.010520710997654947
2021-05-07,000688.SH,0.04412436471442405
2021-05-10,000688.SH,0.04246846674935589
2021-05-11,000688.SH,0.00458106950170778
2021-05-12,000688.SH,-0.01309062038157438
2021-05-13,000688.SH,-0.013806456843495907
2021-05-14,000688.SH,-0.023311679523616347
2021-05-17,000688.SH,-0.04189805069005548
2021-05-18,000688.SH,-0.016228705878734484
2021-05-19,000688.SH,0.0020874140371444083
2021-05-20,000688.SH,-0.006166576248769484
2021-05-21,000688.SH,0.008246471157333679
2021-05-24,000688.SH,-0.0008129096978397587
2021-05-25,000688.SH,-0.04175312327261027
2021-05-26,000688.SH,-0.024919751861937067
2021-05-27,000688.SH,-0.020179239643797864
2021-05-28,000688.SH,-0.016130060988081674
2021-05-31,000688.SH,-0.03212190283229921
2021-06-01,000688.SH,-0.053753177219399983
2021-06-02,000688.SH,0.010966487091971233
2021-06-03,000688.SH,0.03150129780499433
2021-06-04,000688.SH,-0.003276455008841106
2021-06-07,000688.SH,-0.013453900719247347
2021-06-08,000688.SH,0.008694941467892181
2021-06-09,000688.SH,0.0043555750872824595
2021-06-10,000688.SH,-0.022077057237989584
2021-06-11,000688.SH,-0.006273991624869302
2021-06-15,000688.SH,0.0015195766145156275
2021-06-16,000688.SH,0.020752278809922364
2021-06-17,000688.SH,-0.017478248860654633
2021-06-18,000688.SH,-0.06273223033552089
2021-06-21,000688.SH,-0.037064509824147995
2021-06-22,000688.SH,-0.019175741502815535
2021-06-23,000688.SH,-0.00404024011093318
2021-06-24,000688.SH,0.01218028795500481
2021-06-25,000688.SH,-0.00035781766420006633
2021-06-28,000688.SH,-0.038657423405510816
2021-06-29,000688.SH,-0.01773984428445785
2021-06-30,000688.SH,-0.016146719727699654
2021-07-01,000688.SH,-0.011347704788109203
2021-07-02,000688.SH,0.03151899268173064
2021-07-05,000688.SH,0.0024749905684503526
2021-07-06,000688.SH,0.003488588298471318
2021-07-07,000688.SH,0.003722331578139171
2021-07-08,000688.SH,-0.050876439856158084
2021-07-09,000688.SH,-0.008717041989060093
2021-07-12,000688.SH,0.005692290977945436
2021-07-13,000688.SH,-0.004586055310491721
2021-07-14,000688.SH,0.028025619284642977
2021-07-15,000688.SH,0.019027930636332346
2021-07-16,000688.SH,0.02022585949946043
2021-07-19,000688.SH,0.029808983638152986
2021-07-20,000688.SH,0.0017092459255432235
2021-07-21,000688.SH,-0.03398338771916953
2021-07-22,000688.SH,-0.03908048392679242
2021-07-23,000688.SH,0.0013719646559421372
2021-07-26,000688.SH,0.01589816778878128
2021-07-27,000688.SH,0.011641264095069381
2021-07-28,000688.SH,0.02458350433756662
2021-07-29,000688.SH,-0.027940404675112607
2021-07-30,000688.SH,-0.04774863814715591
2021-08-02,000688.SH,-0.0069305902238954165
2021-08-03,000688.SH,0.016984462855207272
2021-08-04,000688.SH,-0.0040138195431749235
2021-08-05,000688.SH,-0.025964826591092116
2021-08-06,000688.SH,0.011969034070741902
2021-08-09,000688.SH,0.018923770895814873
2021-08-10,000688.SH,-0.0009592398685802639
2021-08-11,000688.SH,-0.0027635257787221867
2021-08-12,000688.SH,0.0010666196531282646
2021-08-13,000688.SH,0.01647338561391043
2021-08-16,000688.SH,0.024311361921612318
2021-08-17,000688.SH,0.028036149334645266
2021-08-18,000688.SH,0.02580347573632158
2021-08-19,000688.SH,-0.024424762812183642
2021-08-20,000688.SH,-0.013990155100600754
2021-08-23,000688.SH,-0.011642767978992552
2021-08-24,000688.SH,-0.03200931798473072
2021-08-25,000688.SH,0.013640336267694564
2021-08-26,000688.SH,0.051135243857693524
2021-08-27,000688.SH,0.0404867589332476
2021-08-30,000688.SH,0.017286010239505045
2021-08-31,000688.SH,0.0264403363070268
2021-09-01,000688.SH,0.03179913758830544
2021-09-02,000688.SH,0.028929192450044217
2021-09-03,000688.SH,0.016687443495448706
2021-09-06,000688.SH,-0.02823401801523695
2021-09-07,000688.SH,-0.02689647295647757
2021-09-08,000688.SH,0.018257186439146755
2021-09-09,000688.SH,0.02528762958189701
2021-09-10,000688.SH,-0.009974354491290915
2021-09-13,000688.SH,0.012663752655665328
2021-09-14,000688.SH,0.021127491039476753
2021-09-15,000688.SH,-6.284156557834208e-05
2021-09-16,000688.SH,0.032394217957153915
2021-09-17,000688.SH,0.025161048478137937
2021-09-22,000688.SH,-0.002853284495994979
2021-09-23,000688.SH,-0.01044836387749748
2021-09-24,000688.SH,-0.014549750199405187
2021-09-27,000688.SH,-0.003595869442955424
2021-09-28,000688.SH,0.015202909090909045
2021-09-29,000688.SH,0.016746657938132126
2021-09-30,000688.SH,-0.01079687112287453
2021-10-08,000688.SH,-0.013886473914562103
2021-10-11,000688.SH,0.013841439714301518
2021-10-12,000688.SH,0.033029965011748263
2021-10-13,000688.SH,0.003710258999489624
2021-10-14,000688.SH,-0.02112946134198368
2021-10-15,000688.SH,-0.013683452028349974
2021-10-18,000688.SH,-0.003939082647253622
2021-10-19,000688.SH,-0.002660721673987787
2021-10-20,000688.SH,-0.015539249209840511
2021-10-21,000688.SH,0.003208976354102444
2021-10-22,000688.SH,0.003972792522967228
2021-10-25,000688.SH,-0.013141466744470254
2021-10-26,000688.SH,-0.005840062683826863
2021-10-27,000688.SH,0.013397000236903489
2021-10-28,000688.SH,0.0143526101534307
2021-10-29,000688.SH,-0.025244214163870682
2021-11-01,000688.SH,-0.03526532116855585
2021-11-02,000688.SH,-0.006765530602817149
2021-11-03,000688.SH,0.00331717238471807
2021-11-04,000688.SH,-0.0036289493547783103
2021-11-05,000688.SH,0.002009217248401196
2021-11-08,000688.SH,0.007050899455747328
2021-11-09,000688.SH,-0.017018939844122505
2021-11-10,000688.SH,-0.014032745690839787
2021-11-11,000688.SH,-0.011714814900855908
2021-11-12,000688.SH,-0.013872344859241936
2021-11-15,000688.SH,0.0031666840622065484
2021-11-16,000688.SH,0.013111070529115754
2021-11-17,000688.SH,-0.002484296024218846
2021-11-18,000688.SH,-0.0018961847636804752
2021-11-19,000688.SH,-0.006006302927672458
2021-11-22,000688.SH,-0.03933931192370621
2021-11-23,000688.SH,-0.02178111053278542
2021-11-24,000688.SH,0.005245312799833646
2021-11-25,000688.SH,0.005541733022727202
2021-11-26,000688.SH,0.0083499465095348
2021-11-29,000688.SH,-0.002150439487981659
2021-11-30,000688.SH,-0.010809407561447992
2021-12-01,000688.SH,0.010022912816427643
2021-12-02,000688.SH,0.03131570976199294
2021-12-03,000688.SH,0.007998033619341816
2021-12-06,000688.SH,0.016599510318293098
2021-12-07,000688.SH,0.038341428842344594
2021-12-08,000688.SH,-0.006831126833602319
2021-12-09,000688.SH,-0.032448394565568695
2021-12-10,000688.SH,-0.014362988157193834
2021-12-13,000688.SH,-0.007797022283380972
2021-12-14,000688.SH,-0.002623105196548403
2021-12-15,000688.SH,0.014392266206084692
2021-12-16,000688.SH,0.009406246331112311
2021-12-17,000688.SH,0.018134605937258907
2021-12-20,000688.SH,0.043461490719383766
2021-12-21,000688.SH,0.017447428988034752
2021-12-22,000688.SH,-0.008119030232646818
2021-12-23,000688.SH,-0.0009587895100571231
2021-12-24,000688.SH,0.011854286815560333
2021-12-27,000688.SH,0.014776506430382197
2021-12-28,000688.SH,-0.008014101403516438
2021-12-29,000688.SH,-0.0004263681401202035
2021-12-30,000688.SH,-0.004337702674977573
2021-12-31,000688.SH,-0.03095381702297728
2022-01-04,000688.SH,0.007684143185320846
2022-01-05,000688.SH,0.04638769727233838
2022-01-06,000688.SH,0.032274961721331374
2022-01-07,000688.SH,0.020882223897220165
2022-01-10,000688.SH,0.002019781442690105
2022-01-11,000688.SH,0.008493349633701297
2022-01-12,000688.SH,0.0014519061768215602
2022-01-13,000688.SH,-0.00019236652544329935
2022-01-14,000688.SH,0.0030850387396087475
2022-01-17,000688.SH,-0.033726411633078435
2022-01-18,000688.SH,-0.022909535377797052
2022-01-19,000688.SH,0.010631262996734003
2022-01-20,000688.SH,0.027066590382879174
2022-01-21,000688.SH,0.025438622328257332
2022-01-24,000688.SH,-0.001316209592020945
2022-01-25,000688.SH,0.010385878552951588
2022-01-26,000688.SH,0.023995558757002433
2022-01-27,000688.SH,0.02854337182968869
2022-01-28,000688.SH,0.036931528829595495
2022-02-07,000688.SH,0.005591050450040935
2022-02-08,000688.SH,0.020476333036126726
2022-02-09,000688.SH,0.018913472403936926
2022-02-10,000688.SH,0.013169675114239277
2022-02-11,000688.SH,0.03362511009794389
2022-02-14,000688.SH,0.01578441958698762
2022-02-15,000688.SH,-0.028671585769372232
2022-02-16,000688.SH,-0.024045655962416257
2022-02-17,000688.SH,-0.003904003244885823
2022-02-18,000688.SH,-0.005685718150709729
2022-02-21,000688.SH,0.011773267727585246
2022-02-22,000688.SH,0.01692916883584883
2022-02-23,000688.SH,-0.03139742677829527
2022-02-24,000688.SH,-0.026188742734264636
2022-02-25,000688.SH,-0.007961321671999366
2022-02-28,000688.SH,-0.028474331866378932
2022-03-01,000688.SH,0.0014981327737294547
2022-03-02,000688.SH,0.015450729642241257
2022-03-03,000688.SH,0.023567031659724402
2022-03-04,000688.SH,0.02209988311584865
2022-03-07,000688.SH,0.03292723952921883
2022-03-08,000688.SH,0.054870421057793606
2022-03-09,000688.SH,0.03447571460440024
2022-03-10,000688.SH,-0.014320075632653806
2022-03-11,000688.SH,-0.02794058674966604
2022-03-14,000688.SH,0.023475798494483113
2022-03-15,000688.SH,0.05836756486768113
2022-03-16,000688.SH,0.0007076380515714797
2022-03-17,000688.SH,-0.04506906230194252
2022-03-18,000688.SH,-0.016735896080356527
2022-03-21,000688.SH,-0.008412436018492953
2022-03-22,000688.SH,0.008741428322996736
2022-03-23,000688.SH,0.00714815078371922
2022-03-24,000688.SH,-0.00022215992340757218
2022-03-25,000688.SH,0.03253767844984079
2022-03-28,000688.SH,0.03863666411063227
2022-03-29,000688.SH,0.024330020969171473
2022-03-30,000688.SH,-0.01997278896596244
2022-03-31,000688.SH,-0.010302490987866841
2022-04-01,000688.SH,0.020965035203893256
2022-04-06,000688.SH,0.029848065045061767
2022-04-07,000688.SH,0.04877088124715945
2022-04-08,000688.SH,0.029522160278811493
2022-04-11,000688.SH,0.04566565708627002
2022-04-12,000688.SH,0.03193593732355693
2022-04-13,000688.SH,0.024200994982609525
2022-04-14,000688.SH,0.018969508405752844
2022-04-15,000688.SH,-0.00884195383237718
2022-04-18,000688.SH,-0.029760940738478014
2022-04-19,000688.SH,-0.017023453737197602
2022-04-20,000688.SH,0.030955357711664577
2022-04-21,000688.SH,0.03254361658819338
2022-04-22,000688.SH,0.03229653521792286
2022-04-25,000688.SH,0.07665312404395042
2022-04-26,000688.SH,0.07855263255663858
2022-04-27,000688.SH,-0.025023040692973675
2022-04-28,000688.SH,-0.04031601247369143
