date,asset_id,open,high,low,close,volume,amount
2031-05-06,N225,70187.4026963535,72129.38963238307,69442.24316791852,71371.65721332228,91100000.0,6501957972133.66
2031-05-07,N225,71371.65721332228,73284.08687575826,70613.92479426149,72514.22415114567,91100000.0,6606045820169.37
2031-05-08,N225,72514.22415114567,73284.08687575826,71439.74521710152,72206.33921563876,91100000.0,6577997502544.69
2031-05-09,N225,72206.33921563876,73591.30975997676,71439.74521710152,72818.21960282334,91100000.0,6633739805817.207
2031-05-12,N225,72818.21960282334,75297.41772002746,72045.12944566993,74506.4045869784,91100000.0,6787533457873.732
2031-05-13,N225,74506.4045869784,75297.41772002746,71896.42772767889,72667.92222062274,91100000.0,6620047714298.731
2031-05-14,N225,72667.92222062274,73439.41671356659,71467.88371406557,72234.7796566094,91100000.0,6580588426717.116
2031-05-15,N225,72234.7796566094,73001.67559915324,69746.72760269062,70495.15444317486,91100000.0,6422108569773.2295
2031-05-16,N225,70495.15444317486,71582.08027923536,69746.72760269062,70830.09744494506,91100000.0,6452621877234.495
2031-05-19,N225,70830.09744494506,71582.08027923536,68655.41287897248,69392.12921691818,91100000.0,6321622971661.246
2031-05-20,N225,69392.12921691818,70128.84555486389,67391.04836168198,68114.19726251025,91100000.0,6205203370614.684
2031-05-21,N225,68114.19726251025,68837.34616333852,67259.9410697427,67981.68310576679,91100000.0,6193131330935.3545
2031-05-22,N225,67981.68310576679,68703.42514179088,67140.11198282742,67860.56817637545,91100000.0,6182097760867.804
2031-05-23,N225,67860.56817637545,69445.6449230608,67140.11198282742,68716.10573260073,91100000.0,6260037232239.927
2031-05-26,N225,68716.10573260073,69445.6449230608,66702.56600363602,67418.32704995594,91100000.0,6141809594250.986
2031-05-27,N225,67418.32704995594,68474.48431946195,66702.56600363602,67755.14734861322,91100000.0,6172493923458.664
2031-05-28,N225,67755.14734861322,68474.48431946195,66827.3559975759,67544.45612006611,91100000.0,6153299952538.022
2031-05-29,N225,67544.45612006611,68408.67750794919,66827.3559975759,67690.03184968098,91100000.0,6166561901505.9375
2031-05-30,N225,67690.03184968098,68408.67750794919,65558.8340783098,66262.32215210966,91100000.0,6036497548057.189
2031-06-02,N225,66262.32215210966,66965.81022590952,65173.51659487416,65872.86996649338,91100000.0,6001018453947.547
2031-06-03,N225,65872.86996649338,66798.59451114186,65173.51659487416,66096.86306898274,91100000.0,6021424225584.328
2031-06-04,N225,66096.86306898274,66798.59451114186,63263.70655443397,63942.56644709552,91100000.0,5825167803330.402
2031-06-05,N225,63942.56644709552,66118.87042948314,63263.70655443397,65424.27961301508,91100000.0,5960151872745.674
2031-06-06,N225,65424.27961301508,67017.93381742529,64729.68879654702,66313.89817577146,91100000.0,6041196123812.78
2031-06-09,N225,66313.89817577146,67017.93381742529,64125.61713320126,64813.72587571455,91100000.0,5904530427277.595
2031-06-10,N225,64813.72587571455,67027.58559975695,64125.61713320126,66323.44856436594,91100000.0,6042066164213.737
2031-06-11,N225,66323.44856436594,68261.68449372647,65619.31152897494,67544.58302393428,91100000.0,6153311513480.412
2031-06-12,N225,67544.58302393428,68564.77656464158,66827.48155414208,67844.49105725717,91100000.0,6180633135316.128
2031-06-13,N225,67844.49105725717,70394.51024809835,67124.20554987276,69655.00305400247,91100000.0,6345570778219.625
2031-06-16,N225,69655.00305400247,71053.447534423,68915.4958599066,70307.01808371965,91100000.0,6404969347426.86
2031-06-17,N225,70307.01808371965,71101.05846665344,69560.5886330163,70354.12885440656,91100000.0,6409261138636.4375
2031-06-18,N225,70354.12885440656,71101.05846665344,69176.92915294044,69919.24169289594,91100000.0,6369642918222.82
2031-06-19,N225,69919.24169289594,70661.55423285144,68682.39887058215,69419.40478541744,91100000.0,6324107775951.529
2031-06-20,N225,69419.40478541744,71266.69350983106,68682.39887058215,70518.02387118734,91100000.0,6424191974665.167
2031-06-23,N225,70518.02387118734,71878.67917547737,69769.35423254361,71123.58051558137,91100000.0,6479358184969.463
2031-06-24,N225,71123.58051558137,72117.18222474855,70368.48185568537,71359.57804673575,91100000.0,6500857560057.627
2031-06-25,N225,71359.57804673575,74006.44344364082,70601.97386872295,73228.9922312787,91100000.0,6671161192269.489
2031-06-26,N225,73228.9922312787,74006.44344364082,72383.57081092648,73160.29265963583,91100000.0,6664902661292.824
2031-06-27,N225,73160.29265963583,73937.01450834518,72373.13308929556,73149.74293459929,91100000.0,6663941581341.995
2031-06-30,N225,73149.74293459929,73926.35277990301,72312.08188343271,73088.03661038635,91100000.0,6658320135206.196
2031-07-01,N225,73088.03661038635,74160.41431870873,72312.08188343271,73381.34561416728,91100000.0,6685040585450.64
2031-07-02,N225,73381.34561416728,74160.41431870873,72230.24189088232,73005.31842255489,91100000.0,6650784508294.751
2031-07-03,N225,73005.31842255489,76050.1571532135,72230.24189088232,75251.23635486272,91100000.0,6855387631927.993
2031-07-04,N225,75251.23635486272,76050.1571532135,73997.23456548135,74791.27205475101,91100000.0,6813484884187.817
2031-07-07,N225,74791.27205475101,75585.30954402067,72520.0468318101,73298.23315520698,91100000.0,6677469040439.356
2031-07-08,N225,73298.23315520698,74596.14188649351,72520.0468318101,73812.49578422734,91100000.0,6724318365943.111
2031-07-09,N225,73812.49578422734,74596.14188649351,72977.81885706802,73760.91736605842,91100000.0,6719619572047.922
2031-07-10,N225,73760.91736605842,75525.88608530826,72977.81885706802,74732.47285033147,91100000.0,6808128276665.197
2031-07-11,N225,74732.47285033147,75525.88608530826,73835.60959491253,74627.91274523576,91100000.0,6798602851090.979
2031-07-14,N225,74627.91274523576,75420.215895559,73112.94465428128,73897.49314919865,91100000.0,6732061625891.997
2031-07-15,N225,73897.49314919865,74682.04164411602,72458.58810733607,73236.11493944841,91100000.0,6671810070983.75
2031-07-16,N225,73236.11493944841,74013.64177156075,71793.57913509067,72563.96999708515,91100000.0,6610577666734.457
2031-07-17,N225,72563.96999708515,73334.36085907964,69896.34607908505,70646.37842118084,91100000.0,6435885074169.574
2031-07-18,N225,70646.37842118084,72057.59981952474,69896.34607908505,71300.62156556694,91100000.0,6495486624623.147
2031-07-21,N225,71300.62156556694,74936.78621365695,70543.64331160914,74149.56158048435,91100000.0,6755025059982.125
2031-07-22,N225,74149.56158048435,76088.52868145092,73362.33694731176,75289.20478318396,91100000.0,6858846555748.059
2031-07-23,N225,75289.20478318396,76701.89553085883,74489.880884917,75896.12810175179,91100000.0,6914137270069.588
2031-07-24,N225,75896.12810175179,76701.89553085883,74718.17408543012,75519.947715242,91100000.0,6879867236858.546
2031-07-25,N225,75519.947715242,76321.72134505388,74149.94859115094,74945.62479924882,91100000.0,6827546419211.567
2031-07-28,N225,74945.62479924882,75741.66182389189,74149.94859115094,74945.98182535027,91100000.0,6827578944289.41
2031-07-29,N225,74945.98182535027,75741.66182389189,73766.38822808709,74557.94858902582,91100000.0,6792229116460.252
2031-07-30,N225,74557.94858902582,75349.50894996455,72671.21303770563,73451.02147083804,91100000.0,6691388055993.345
2031-07-31,N225,73451.02147083804,75137.09281284572,72671.21303770563,74347.76392224449,91100000.0,6773081293316.473
2031-08-01,N225,74347.76392224449,75137.09281284572,72209.36073561746,72984.21319918538,91100000.0,6648861822445.788
2031-08-04,N225,72984.21319918538,73917.2532745085,72209.36073561746,73140.73902117179,91100000.0,6663121324828.75
2031-08-05,N225,73140.73902117179,73917.2532745085,72262.80234682137,73038.22827293868,91100000.0,6653782595664.714
2031-08-06,N225,73038.22827293868,73813.65419905599,70667.74158816924,71426.05149572899,91100000.0,6506913291260.91
2031-08-07,N225,71426.05149572899,72184.36140328873,68951.52235429444,69691.4161356367,91100000.0,6348888009956.503
2031-08-08,N225,69691.4161356367,71971.21793332812,68951.52235429444,71215.1471368703,91100000.0,6487699904168.885
2031-08-11,N225,71215.1471368703,72558.30756273714,70459.07634041249,71796.06928243724,91100000.0,6540621911630.032
2031-08-12,N225,71796.06928243724,74062.35734249488,71033.83100213733,73284.31874440756,91100000.0,6676201437615.528
2031-08-13,N225,73284.31874440756,74327.08377679925,72506.28014632023,73546.26417914327,91100000.0,6700064666719.952
2031-08-14,N225,73546.26417914327,76412.07954973103,72765.44458148729,75609.3566904669,91100000.0,6888012394501.534
2031-08-15,N225,75609.3566904669,77163.34534361695,74806.63383120277,76352.73029990123,91100000.0,6955733730321.002
2031-08-18,N225,76352.73029990123,77163.34534361695,75168.1257447801,75974.72764267499,91100000.0,6921297688247.691
2031-08-19,N225,75974.72764267499,77620.28131070625,75168.1257447801,76804.86607115548,91100000.0,6996923299082.265
2031-08-20,N225,76804.86607115548,78933.77513353887,75989.45083160471,78104.56140135051,91100000.0,7115325543663.031
2031-08-21,N225,78104.56140135051,78933.77513353887,77205.73445438872,78034.20119241434,91100000.0,7108915728628.946
2031-08-22,N225,78034.20119241434,78881.34889792636,77205.73445438872,78052.68591292351,91100000.0,7110599686667.332
2031-08-25,N225,78052.68591292351,78881.34889792636,75469.2557030483,76279.08891732158,91100000.0,6949025000367.996
2031-08-26,N225,76279.08891732158,77705.26907247175,75469.2557030483,76888.9610209529,91100000.0,7004584349008.81
2031-08-27,N225,76888.9610209529,77791.24693751542,76072.65296943406,76974.03567281264,91100000.0,7012334649793.231
2031-08-28,N225,76974.03567281264,78729.24342548782,76156.82440810985,77902.17833626879,91100000.0,7096888446434.086
2031-08-29,N225,77902.17833626879,78729.24342548782,75847.9776126773,76661.87475442057,91100000.0,6983896790127.714
2031-09-01,N225,76661.87475442057,78929.64656327349,75847.9776126773,78100.47620247022,91100000.0,7114953382045.037
2031-09-02,N225,78100.47620247022,78929.64656327349,77077.2925670561,77904.38104176779,91100000.0,7097089112905.046
2031-09-03,N225,77904.38104176779,79660.65978818052,77077.2925670561,78823.80999986376,91100000.0,7180849090987.589
2031-09-04,N225,78823.80999986376,79765.72767669354,77986.960211547,78927.77413100777,91100000.0,7190320223334.808
2031-09-05,N225,78927.77413100777,80501.55740844591,78089.820585322,79655.87383696207,91100000.0,7256650106547.244
2031-09-08,N225,79655.87383696207,80542.40748063292,78810.19026547823,79696.29477167578,91100000.0,7260332453699.663
2031-09-09,N225,79696.29477167578,80542.40748063292,78613.65781748504,79457.2324705413,91100000.0,7238553878066.3125
2031-09-10,N225,79457.2324705413,81432.7671916585,78613.65781748504,80577.30109123212,91100000.0,7340592129411.246
2031-09-11,N225,80577.30109123212,81432.7671916585,78681.84694018959,79526.15330599304,91100000.0,7244832566175.966
2031-09-12,N225,79526.15330599304,80370.45967179649,78616.48303561563,79460.0880050631,91100000.0,7238814017261.248
2031-09-15,N225,79460.0880050631,80303.69297451056,77854.05775729186,78689.48141756865,91100000.0,7168611757140.504
2031-09-16,N225,78689.48141756865,79524.90507784544,77814.90803192256,78649.91159069393,91100000.0,7165006945912.217
2031-09-17,N225,78649.91159069393,80354.9783913167,77814.90803192256,79510.83465919376,91100000.0,7243437037452.552
2031-09-18,N225,79510.83465919376,80354.9783913167,77705.76874301264,78539.60116765372,91100000.0,7154957666373.254
2031-09-19,N225,78539.60116765372,79373.4335922948,76852.6620776957,77677.34012408757,91100000.0,7076405685304.378
2031-09-22,N225,77677.34012408757,78502.01817047944,75191.00315857932,75997.85054570527,91100000.0,6923404184713.75
2031-09-23,N225,75997.85054570527,76888.63432974063,75191.00315857932,76080.90517542655,91100000.0,6930970461481.359
2031-09-24,N225,76080.90517542655,77981.4939516358,75273.17602111248,77162.28410728382,91100000.0,7029484082173.556
2031-09-25,N225,77162.28410728382,79873.53130755076,76343.07426293184,79034.44526502273,91100000.0,7200037963643.571
2031-09-26,N225,79034.44526502273,79873.53130755076,77018.15116662212,77844.60501641319,91100000.0,7091643516995.241
2031-09-29,N225,77844.60501641319,79779.15869550763,77018.15116662212,78941.06405451483,91100000.0,7191530935366.302
2031-09-30,N225,78941.06405451483,80319.84345469698,78102.96941352203,79476.0688215038,91100000.0,7240269869638.996
2031-10-01,N225,79476.0688215038,81110.39705307379,78632.29418831061,80258.31750986337,91100000.0,7311532725148.553
2031-10-02,N225,80258.31750986337,81639.22960631528,79406.23796665295,80781.59458049384,91100000.0,7359203266282.988
2031-10-03,N225,80781.59458049384,81639.22960631528,79225.77460905055,80075.91766541498,91100000.0,7294916099319.305
2031-10-06,N225,80075.91766541498,81323.77953875817,79225.77460905055,80469.45837354199,91100000.0,7330767657829.675
2031-10-07,N225,80469.45837354199,81323.77953875817,79263.13372999082,80113.6776735339,91100000.0,7298356036058.9375
2031-10-08,N225,80113.6776735339,80964.22161707697,77538.55450683966,78370.59261615205,91100000.0,7139560987331.451
2031-10-09,N225,78370.59261615205,79294.3862283199,77538.55450683966,78461.38421068255,91100000.0,7147832101593.18
2031-10-10,N225,78461.38421068255,79294.3862283199,76486.40610366884,77307.15399002495,91100000.0,7042681728491.272
2031-10-13,N225,77307.15399002495,79810.13711472451,76486.40610366884,78971.71703977682,91100000.0,7194323422323.668
2031-10-14,N225,78971.71703977682,80445.94830071687,78133.29696482913,79600.84891307178,91100000.0,7251637335980.839
2031-10-15,N225,79600.84891307178,82079.49600221348,78755.74952542668,81217.23589744855,91100000.0,7398890190257.563
2031-10-16,N225,81217.23589744855,82952.50616306394,80354.97579268363,82081.07492702483,91100000.0,7477585925851.963
2031-10-17,N225,82081.07492702483,83906.5770026959,81209.64369098573,83025.12307813893,91100000.0,7563588712418.457
2031-10-20,N225,83025.12307813893,83906.5770026959,79995.29854758033,80853.6990862638,91100000.0,7365771986758.633
2031-10-21,N225,80853.6990862638,81712.09962494728,79755.37548968778,80611.20150104431,91100000.0,7343680456745.137
2031-10-22,N225,80611.20150104431,83653.42986640063,79755.37548968778,82774.6352987707,91100000.0,7540769275718.012
2031-10-23,N225,82774.6352987707,83674.77025807212,81895.84073114078,82795.75150572794,91100000.0,7542692962171.815
2031-10-24,N225,82795.75150572794,83674.77025807212,81116.21510247988,81986.6437902173,91100000.0,7468983249288.797
2031-10-27,N225,81986.6437902173,84574.87391528249,81116.21510247988,83686.39940953375,91100000.0,7623830986208.525
2031-10-28,N225,83686.39940953375,85257.48408754726,82797.92490378502,84361.83863719825,91100000.0,7685363499848.761
2031-10-29,N225,84361.83863719825,85257.48408754726,82949.57878459392,83839.68063314083,91100000.0,7637794905679.13
2031-10-30,N225,83839.68063314083,87381.40033670848,82949.57878459392,86463.44275803617,91100000.0,7876819635257.095
2031-10-31,N225,86463.44275803617,88031.1654301551,85545.48517936385,87106.38195043763,91100000.0,7935391395684.868
2031-11-03,N225,87106.38195043763,88031.1654301551,84074.0785011006,84976.24694830923,91100000.0,7741336096990.971
2031-11-04,N225,84976.24694830923,85878.41539551786,82015.71542522665,82895.79632472665,91100000.0,7551807045182.598
2031-11-05,N225,82895.79632472665,83775.87722422664,80032.95101355336,80891.75558719465,91100000.0,7369238933993.433
2031-11-06,N225,80891.75558719465,82009.5139715347,80032.95101355336,81147.98904079064,91100000.0,7392581801616.026
2031-11-07,N225,81147.98904079064,82009.5139715347,78683.34320795647,79527.6656296667,91100000.0,7244970338862.637
2031-11-10,N225,79527.6656296667,80371.98805137695,78637.41490322255,79481.24448495044,91100000.0,7240741372578.985
2031-11-11,N225,79481.24448495044,80325.07406667832,78363.80877996421,79204.70239360577,91100000.0,7215548388057.485
2031-11-12,N225,79204.70239360577,80980.25253628736,78363.80877996421,80129.54018500847,91100000.0,7299801110854.272
2031-11-13,N225,80129.54018500847,80980.25253628736,79197.32739890208,80047.16519857068,91100000.0,7292296749589.789
2031-11-14,N225,80047.16519857068,80897.00299823929,78673.29457377137,79517.50916723227,91100000.0,7244045085134.86
2031-11-17,N225,79517.50916723227,80361.72376069317,77237.00484501485,78065.80713426218,91100000.0,7111795029931.285
2031-11-18,N225,78065.80713426218,78894.60942350952,74906.74929223946,75710.54645420944,91100000.0,6897230781978.48
2031-11-19,N225,75710.54645420944,76514.34361617942,73185.4146184224,73970.74076224398,91100000.0,6738734483440.427
2031-11-20,N225,73970.74076224398,74756.06690606556,73136.61156641658,73921.41402238536,91100000.0,6734240817439.307
2031-11-21,N225,73921.41402238536,74706.21647835414,72898.98433265052,73681.23689694848,91100000.0,6712360681312.007
2031-11-24,N225,73681.23689694848,74463.48946124644,71140.58807000387,71903.97192168396,91100000.0,6550451842065.408
2031-11-25,N225,71903.97192168396,72667.35577336405,70406.80674517948,71162.31665556625,91100000.0,6482887047322.085
2031-11-26,N225,71162.31665556625,71917.82656595302,70058.15668210619,70809.92535510291,91100000.0,6450784199849.875
2031-11-27,N225,70809.92535510291,73152.02676312669,70058.15668210619,72383.55135413005,91100000.0,6594141528361.247
2031-11-28,N225,72383.55135413005,73981.46788335804,71615.0759451334,73204.27904382074,91100000.0,6668909820892.07
2031-12-01,N225,73204.27904382074,74568.60878763991,72427.09020428345,73785.25192560861,91100000.0,6721836450422.944
2031-12-02,N225,73785.25192560861,74871.69404313694,73001.8950635773,74085.15321511065,91100000.0,6749157457896.58
2031-12-03,N225,74085.15321511065,76858.2003630721,73298.61238708436,76050.7909231394,91100000.0,6928227053097.999
2031-12-04,N225,76050.7909231394,76858.2003630721,74039.46601127219,74833.95667087153,91100000.0,6817373452716.396
2031-12-05,N225,74833.95667087153,75628.44733047087,73258.60056411891,74044.71203978312,91100000.0,6745473266824.242
2031-12-08,N225,74044.71203978312,76035.08556929261,73258.60056411891,75236.32310068511,91100000.0,6854029034472.414
2031-12-09,N225,75236.32310068511,76035.08556929261,74135.90363603765,74931.42913281555,91100000.0,6826253193999.497
2031-12-10,N225,74931.42913281555,75726.95462959346,73636.91592760409,74427.08696823903,91100000.0,6780307622806.576
2031-12-11,N225,74427.08696823903,75217.25800887398,72126.99832126402,72900.96698363197,91100000.0,6641278092208.872
2031-12-12,N225,72900.96698363197,73674.93564599991,70123.88370820707,70876.35767408519,91100000.0,6456836184109.16
2031-12-15,N225,70876.35767408519,72061.89398921741,70123.88370820707,71304.87062422227,91100000.0,6495873713866.648
2031-12-16,N225,71304.87062422227,72061.89398921741,69670.94823191896,70418.56191145659,91100000.0,6415130990133.695
2031-12-17,N225,70418.56191145659,71166.17559099423,69275.81258570081,70019.18620791352,91100000.0,6378747863540.922
2031-12-18,N225,70019.18620791352,71360.98407369688,69275.81258570081,70611.32389544902,91100000.0,6432691606875.406
2031-12-19,N225,70611.32389544902,71360.98407369688,69515.27999457832,70261.22325471362,91100000.0,6400797438504.411
2031-12-22,N225,70261.22325471362,72319.8580139356,69515.27999457832,71560.12468972028,91100000.0,6519127359233.518
2031-12-23,N225,71560.12468972028,73504.96461315996,70800.39136550495,72732.78152755262,91100000.0,6625956397160.044
2031-12-24,N225,72732.78152755262,73504.96461315996,70703.17747946111,71461.86763671959,91100000.0,6510176141705.154
2031-12-25,N225,71461.86763671959,72220.55779397806,69893.27150743098,70643.27085741333,91100000.0,6435601975110.3545
2031-12-26,N225,70643.27085741333,71393.27020739568,69074.9664079145,69816.18482262958,91100000.0,6360254437341.555
2031-12-29,N225,69816.18482262958,72180.58617526486,69074.9664079145,71422.3159271654,91100000.0,6506572980964.768
2031-12-30,N225,71422.3159271654,72274.77275268841,70664.04567906594,71515.5130573814,91100000.0,6515063239527.445
2031-12-31,N225,71515.5130573814,72274.77275268841,70015.72797437348,70767.04136029416,91100000.0,6446877467922.798
2032-01-01,N225,70767.04136029416,71518.35474621483,69090.3809148844,69831.76473708375,91100000.0,6361673767548.33
2032-01-02,N225,69831.76473708375,71833.72984580144,69090.3809148844,71079.10338682776,91100000.0,6475306318540.009
2032-01-05,N225,71079.10338682776,71833.72984580144,69599.26577503738,70346.11025612561,91100000.0,6408530644333.043
2032-01-06,N225,70346.11025612561,71092.95473721385,69482.11274466604,70227.70009907053,91100000.0,6397743479025.325
2032-01-07,N225,70227.70009907053,72144.81636278372,69482.11274466604,71386.92188310098,91100000.0,6503348583550.499
2032-01-08,N225,71386.92188310098,73100.45173169654,70629.02740341824,72332.51812782991,91100000.0,6589492401445.305
2032-01-09,N225,72332.51812782991,73100.45173169654,71396.42391778795,72162.55305117258,91100000.0,6574008582961.822
2032-01-12,N225,72162.55305117258,73380.74672560996,71396.42391778795,72609.86857161099,91100000.0,6614759026873.761
2032-01-13,N225,72609.86857161099,75098.73868332746,71838.99041761202,74309.81270986568,91100000.0,6769623937868.764
2032-01-14,N225,74309.81270986568,75098.73868332746,73096.13229834421,73880.50038596697,91100000.0,6730513585161.591
2032-01-15,N225,73880.50038596697,74664.86847358973,72257.16064832175,73032.52603541841,91100000.0,6653263121826.617
2032-01-16,N225,73032.52603541841,74094.86120362602,72257.16064832175,73316.48114653773,91100000.0,6679131432449.587
2032-01-19,N225,73316.48114653773,75317.84869269855,72538.10108944944,74526.62092854801,91100000.0,6789375166590.724
2032-01-20,N225,74526.62092854801,75317.84869269855,73715.11527245348,74506.12544189928,91100000.0,6787508027757.024
2032-01-21,N225,74506.12544189928,76448.812601177,73715.11527245348,75645.70385449479,91100000.0,6891323621144.475
2032-01-22,N225,75645.70385449479,78313.78058310547,74842.59510781258,77491.08000696762,91100000.0,7059437388634.75
2032-01-23,N225,77491.08000696762,79504.358714465,76668.37943082977,78669.15089749018,91100000.0,7166759646761.355
2032-01-26,N225,78669.15089749018,79504.358714465,77089.94129603489,77917.16549967023,91100000.0,7098253777019.958
2032-01-27,N225,77917.16549967023,78744.38970330557,76382.7075117964,77202.34264616907,91100000.0,7033133415066.002
2032-01-28,N225,77202.34264616907,78133.08037991787,76382.7075117964,77312.27809243578,91100000.0,7043148534220.899
2032-01-29,N225,77312.27809243578,78801.51669447617,76491.47580495369,77973.69236135915,91100000.0,7103403374119.818
2032-01-30,N225,77973.69236135915,78801.51669447617,75352.75541327355,76161.3385051857,91100000.0,6938297937822.418
2032-02-02,N225,76161.3385051857,78408.80821362692,75352.75541327355,77585.10935486504,91100000.0,7068003462228.205
2032-02-03,N225,77585.10935486504,80317.51388140189,76761.41049610316,79473.76372080189,91100000.0,7240059874965.052
2032-02-04,N225,79473.76372080189,80317.51388140189,77729.73823699882,78563.8278695874,91100000.0,7157164718919.412
2032-02-05,N225,78563.8278695874,80273.62641470954,77729.73823699882,79430.33729996716,91100000.0,7236103728027.008
2032-02-06,N225,79430.33729996716,80273.62641470954,77059.53755409797,77886.4355062044,91100000.0,7095454274615.222
2032-02-09,N225,77886.4355062044,78900.9094590895,77059.53755409797,78072.04098681711,91100000.0,7112362933899.039
2032-02-10,N225,78072.04098681711,79208.3298750592,77243.17251454473,78376.23189513884,91100000.0,7140074725647.148
2032-02-11,N225,78376.23189513884,79208.3298750592,77205.35435677771,78033.81701611372,91100000.0,7108880730167.96
2032-02-12,N225,78033.81701611372,78862.27967544974,76615.3812658207,77437.51313786945,91100000.0,7054557446859.907
2032-02-13,N225,77437.51313786945,78259.6450099182,75462.64113114018,76272.40336684106,91100000.0,6948415946719.22
2032-02-16,N225,76272.40336684106,77082.16560254194,73580.00320093115,74369.56353173539,91100000.0,6775067237741.094
2032-02-17,N225,74369.56353173539,76046.9972270574,73580.00320093115,75248.10962430834,91100000.0,6855102786774.49
2032-02-18,N225,75248.10962430834,77019.37685718908,74449.22202155928,76210.27422873219,91100000.0,6942755982237.502
2032-02-19,N225,76210.27422873219,78336.57936513644,75401.1716002753,77513.63928362708,91100000.0,7061492538738.427
2032-02-20,N225,77513.63928362708,78336.57936513644,75500.38112830569,76310.54833822987,91100000.0,6951890953612.741
2032-02-23,N225,76310.54833822987,77120.71554815405,74608.69417042534,75409.29301097184,91100000.0,6869786593299.535
2032-02-24,N225,75409.29301097184,76398.04598161274,74608.69417042534,75595.4705475462,91100000.0,6886747366881.458
2032-02-25,N225,75595.4705475462,76398.04598161274,73526.00508098252,74314.98597754382,91100000.0,6770095222554.242
2032-02-26,N225,74314.98597754382,75899.21498671995,73526.00508098252,75101.87986341145,91100000.0,6841781255556.783
2032-02-27,N225,75101.87986341145,75899.21498671995,73550.89432346536,74340.14229746175,91100000.0,6772386963298.765
2032-03-01,N225,74340.14229746175,75129.39027145813,73292.39348550659,74078.86758075532,91100000.0,6748584836606.81
2032-03-02,N225,74078.86758075532,76581.68538080921,73292.39348550659,75777.18078129571,91100000.0,6903301169176.039
2032-03-03,N225,75777.18078129571,76581.68538080921,74205.25897612287,75001.52869990375,91100000.0,6832639264561.231
2032-03-04,N225,75001.52869990375,75797.79842368462,73553.52090907667,74342.79706801074,91100000.0,6772628812895.778
2032-03-05,N225,74342.79706801074,75157.83983047106,73553.52090907667,74368.29298865834,91100000.0,6774951491266.775
2032-03-08,N225,74368.29298865834,76147.9530986133,73578.74614684563,75348.0049359848,91100000.0,6864203249668.216
2032-03-09,N225,75348.0049359848,76349.68787006219,74548.05677335631,75547.62044679446,91100000.0,6882388222702.976
2032-03-10,N225,75547.62044679446,76349.68787006219,74628.72099766489,75429.53473883183,91100000.0,6871630614707.58
2032-03-11,N225,75429.53473883183,76230.34847999878,73253.9381940972,74039.9996395595,91100000.0,6745043967163.87
2032-03-12,N225,74039.9996395595,74826.06108502179,72274.43034724388,73049.98104921688,91100000.0,6654853273583.657
2032-03-15,N225,73049.98104921688,74600.05217942648,72274.43034724388,73816.36499881848,91100000.0,6724670851392.363
2032-03-16,N225,73816.36499881848,74600.05217942648,72337.74168703878,73113.97176003947,91100000.0,6660682827339.596
2032-03-17,N225,73113.97176003947,73890.20183304015,68502.0783215576,69237.14928197395,91100000.0,6307504299587.827
2032-03-18,N225,69237.14928197395,70428.54843975166,68502.0783215576,69688.6836682323,91100000.0,6348639082175.963
2032-03-19,N225,69688.6836682323,71582.03018518297,68948.81889671295,70830.04787713985,91100000.0,6452617361607.44
2032-03-22,N225,70830.04787713985,71582.03018518297,67814.79528639748,68542.49126180445,91100000.0,6244220953950.385
2032-03-23,N225,68542.49126180445,69270.18723721142,66796.63244452527,67513.4028837095,91100000.0,6150471002705.935
2032-03-24,N225,67513.4028837095,68230.17332289372,66202.63274903315,66913.02919289707,91100000.0,6095776959472.923
2032-03-25,N225,66913.02919289707,69044.84556698799,66202.63274903315,68319.5168470058,91100000.0,6223907984762.229
2032-03-26,N225,68319.5168470058,69044.84556698799,67164.6346012434,67885.3539381166,91100000.0,6184355743762.423
2032-03-29,N225,67885.3539381166,68606.07327498982,65718.33446616886,66423.53408078855,91100000.0,6051183954759.837
2032-03-30,N225,66423.53408078855,67128.73369540824,65276.0075101882,65976.46067465167,91100000.0,6010455567460.767
2032-03-31,N225,65976.46067465167,66676.91383911514,64583.606255049075,65276.62951274067,91100000.0,5946700948610.675
2032-04-01,N225,65276.62951274067,66038.65739251015,64583.606255049075,65344.90922865368,91100000.0,5952921230730.351
2032-04-02,N225,65344.90922865368,66109.5138887469,64651.16106479721,65415.02136444909,91100000.0,5959308446301.312
2032-04-05,N225,65415.02136444909,66109.5138887469,64233.77163048287,64923.040939684615,91100000.0,5914489029605.269
2032-04-06,N225,64923.040939684615,66473.28206798837,64233.77163048287,65774.9680924924,91100000.0,5992099593226.058
2032-04-07,N225,65774.9680924924,67753.35362746558,65076.65411699643,67041.59226631618,91100000.0,6107489055461.403
2032-04-08,N225,67041.59226631618,67753.35362746558,66071.26516004921,66780.25194595578,91100000.0,6083680952276.571
2032-04-09,N225,66780.25194595578,68659.05934697222,66071.26516004921,67937.78338173013,91100000.0,6189132066075.614
2032-04-12,N225,67937.78338173013,68659.05934697222,67004.1503798844,67723.14761877728,91100000.0,6169578748070.61
2032-04-13,N225,67723.14761877728,68442.14485767015,66142.58839464579,66852.34052431768,91100000.0,6090248221765.341
2032-04-14,N225,66852.34052431768,70009.04212828276,66142.58839464579,69273.58434722625,91100000.0,6310823534032.312
2032-04-15,N225,69273.58434722625,70009.04212828276,67315.87710375484,68038.21936907491,91100000.0,6198281784522.725
2032-04-16,N225,68038.21936907491,69126.76859870326,67315.87710375484,68400.57926230224,91100000.0,6231292770795.734
