date,open,high,low,close,volume
2021-11-08,2.9013,2.9013,2.9013,2.9013,0.0
2021-11-09,2.8988,2.8988,2.8988,2.8988,0.0
2021-11-10,2.9139,2.9139,2.9139,2.9139,0.0
2021-11-11,2.9365,2.9365,2.9365,2.9365,0.0
2021-11-12,2.9391,2.9391,2.9391,2.9391,0.0
2021-11-15,2.9269,2.9269,2.9269,2.9269,0.0
2021-11-16,2.9244,2.9244,2.9244,2.9244,0.0
2021-11-17,2.9295,2.9295,2.9295,2.9295,0.0
2021-11-18,2.9146,2.9146,2.9146,2.9146,0.0
2021-11-19,2.9302,2.9302,2.9302,2.9302,0.0
2021-11-22,2.8876,2.8876,2.8876,2.8876,0.0
2021-11-23,2.8875,2.8875,2.8875,2.8875,0.0
2021-11-24,2.86,2.86,2.86,2.86,0.0
2021-11-25,2.855,2.855,2.855,2.855,0.0
2021-11-26,2.82,2.82,2.82,2.82,0.0
2021-11-29,2.825,2.825,2.825,2.825,0.0
2021-11-30,2.825,2.825,2.825,2.825,0.0
2021-12-01,2.8401,2.8401,2.8401,2.8401,0.0
2021-12-02,2.8601,2.8601,2.8601,2.8601,0.0
2021-12-03,2.8701,2.8701,2.8701,2.8701,0.0
2021-12-06,2.8176,2.8176,2.8176,2.8176,0.0
2021-12-07,2.8451,2.8451,2.8451,2.8451,0.0
2021-12-08,2.8551,2.8551,2.8551,2.8551,0.0
2021-12-09,2.8526,2.8526,2.8526,2.8526,0.0
2021-12-10,2.8426,2.8426,2.8426,2.8426,0.0
2021-12-13,2.8552,2.8552,2.8552,2.8552,0.0
2021-12-14,2.8477,2.8477,2.8477,2.8477,0.0
2021-12-15,2.8502,2.8502,2.8502,2.8502,0.0
2021-12-16,2.8577,2.8577,2.8577,2.8577,0.0
2021-12-17,2.8512,2.8512,2.8512,2.8512,0.0
2021-12-20,2.8533,2.8533,2.8533,2.8533,0.0
2021-12-21,2.8508,2.8508,2.8508,2.8508,0.0
2021-12-22,2.8303,2.8303,2.8303,2.8303,0.0
2021-12-23,2.8143,2.8143,2.8143,2.8143,0.0
2021-12-24,2.8203,2.8203,2.8203,2.8203,0.0
2021-12-27,2.8128,2.8128,2.8128,2.8128,0.0
2021-12-28,2.8004,2.8004,2.8004,2.8004,0.0
2021-12-29,2.7854,2.7854,2.7854,2.7854,0.0
2021-12-30,2.7654,2.7654,2.7654,2.7654,0.0
2021-12-31,2.7754,2.7754,2.7754,2.7754,0.0
2022-01-04,2.7855,2.7855,2.7855,2.7855,0.0
2022-01-05,2.8045,2.8045,2.8045,2.8045,0.0
2022-01-06,2.8205,2.8205,2.8205,2.8205,0.0
2022-01-07,2.8181,2.8181,2.8181,2.8181,0.0
2022-01-10,2.8056,2.8056,2.8056,2.8056,0.0
2022-01-11,2.7957,2.7957,2.7957,2.7957,0.0
2022-01-12,2.7957,2.7957,2.7957,2.7957,0.0
2022-01-13,2.7858,2.7858,2.7858,2.7858,0.0
2022-01-14,2.7935,2.7935,2.7935,2.7935,0.0
2022-01-17,2.786,2.786,2.786,2.786,0.0
2022-01-18,2.7415,2.7415,2.7415,2.7415,0.0
2022-01-19,2.7314,2.7314,2.7314,2.7314,0.0
2022-01-20,2.7271,2.7271,2.7271,2.7271,0.0
2022-01-21,2.71,2.71,2.71,2.71,0.0
2022-01-24,2.6751,2.6751,2.6751,2.6751,0.0
2022-01-25,2.6979,2.6979,2.6979,2.6979,0.0
2022-01-26,2.7146,2.7146,2.7146,2.7146,0.0
2022-01-27,2.7348,2.7348,2.7348,2.7348,0.0
2022-01-28,2.7021,2.7021,2.7021,2.7021,0.0
2022-01-29,2.7013,2.7013,2.7013,2.7013,0.0
2022-01-30,2.6997,2.6997,2.6997,2.6997,0.0
2022-02-07,2.7256,2.7256,2.7256,2.7256,0.0
2022-02-08,2.7227,2.7227,2.7227,2.7227,0.0
2022-02-09,2.7328,2.7328,2.7328,2.7328,0.0
2022-02-10,2.7328,2.7328,2.7328,2.7328,0.0
2022-02-11,2.7891,2.7891,2.7891,2.7891,0.0
2022-02-14,2.8018,2.8018,2.8018,2.8018,0.0
2022-02-15,2.7968,2.7968,2.7968,2.7968,0.0
2022-02-16,2.7892,2.7892,2.7892,2.7892,0.0
2022-02-17,2.7799,2.7799,2.7799,2.7799,0.0
2022-02-18,2.7975,2.7975,2.7975,2.7975,0.0
2022-02-21,2.83,2.83,2.83,2.83,0.0
2022-02-22,2.82,2.82,2.82,2.82,0.0
2022-02-23,2.79,2.79,2.79,2.79,0.0
2022-02-24,2.7875,2.7875,2.7875,2.7875,0.0
2022-02-25,2.775,2.775,2.775,2.775,0.0
2022-02-28,2.775,2.775,2.775,2.775,0.0
2022-03-01,2.8025,2.8025,2.8025,2.8025,0.0
2022-03-02,2.8175,2.8175,2.8175,2.8175,0.0
2022-03-03,2.83,2.83,2.83,2.83,0.0
2022-03-04,2.8125,2.8125,2.8125,2.8125,0.0
2022-03-07,2.8126,2.8126,2.8126,2.8126,0.0
2022-03-08,2.8276,2.8276,2.8276,2.8276,0.0
2022-03-09,2.8426,2.8426,2.8426,2.8426,0.0
2022-03-10,2.8502,2.8502,2.8502,2.8502,0.0
2022-03-11,2.7902,2.7902,2.7902,2.7902,0.0
2022-03-14,2.7677,2.7677,2.7677,2.7677,0.0
2022-03-15,2.8177,2.8177,2.8177,2.8177,0.0
2022-03-16,2.7952,2.7952,2.7952,2.7952,0.0
2022-03-17,2.7876,2.7876,2.7876,2.7876,0.0
2022-03-18,2.7927,2.7927,2.7927,2.7927,0.0
2022-03-21,2.8127,2.8127,2.8127,2.8127,0.0
2022-03-22,2.8302,2.8302,2.8302,2.8302,0.0
2022-03-23,2.8302,2.8302,2.8302,2.8302,0.0
2022-03-24,2.8052,2.8052,2.8052,2.8052,0.0
2022-03-25,2.7972,2.7972,2.7972,2.7972,0.0
2022-03-28,2.7903,2.7903,2.7903,2.7903,0.0
2022-03-29,2.7853,2.7853,2.7853,2.7853,0.0
2022-03-30,2.7703,2.7703,2.7703,2.7703,0.0
2022-03-31,2.7878,2.7878,2.7878,2.7878,0.0
2022-04-01,2.7743,2.7743,2.7743,2.7743,0.0
2022-04-02,2.7714,2.7714,2.7714,2.7714,0.0
2022-04-06,2.7604,2.7604,2.7604,2.7604,0.0
2022-04-07,2.7394,2.7394,2.7394,2.7394,0.0
2022-04-08,2.7529,2.7529,2.7529,2.7529,0.0
2022-04-11,2.768,2.768,2.768,2.768,0.0
2022-04-12,2.7705,2.7705,2.7705,2.7705,0.0
2022-04-13,2.7631,2.7631,2.7631,2.7631,0.0
2022-04-14,2.7656,2.7656,2.7656,2.7656,0.0
2022-04-15,2.7578,2.7578,2.7578,2.7578,0.0
2022-04-18,2.8107,2.8107,2.8107,2.8107,0.0
2022-04-19,2.8208,2.8208,2.8208,2.8208,0.0
2022-04-20,2.833,2.833,2.833,2.833,0.0
2022-04-21,2.8259,2.8259,2.8259,2.8259,0.0
2022-04-22,2.8409,2.8409,2.8409,2.8409,0.0
2022-04-24,2.8335,2.8335,2.8335,2.8335,0.0
2022-04-25,2.816,2.816,2.816,2.816,0.0
2022-04-26,2.826,2.826,2.826,2.826,0.0
2022-04-27,2.8411,2.8411,2.8411,2.8411,0.0
2022-04-28,2.8486,2.8486,2.8486,2.8486,0.0
2022-04-29,2.8386,2.8386,2.8386,2.8386,0.0
2022-05-05,2.8282,2.8282,2.8282,2.8282,0.0
2022-05-06,2.8273,2.8273,2.8273,2.8273,0.0
2022-05-07,2.8263,2.8263,2.8263,2.8263,0.0
2022-05-09,2.8154,2.8154,2.8154,2.8154,0.0
2022-05-10,2.8089,2.8089,2.8089,2.8089,0.0
2022-05-11,2.824,2.824,2.824,2.824,0.0
2022-05-12,2.8055,2.8055,2.8055,2.8055,0.0
2022-05-13,2.814,2.814,2.814,2.814,0.0
2022-05-16,2.8216,2.8216,2.8216,2.8216,0.0
2022-05-17,2.8178,2.8178,2.8178,2.8178,0.0
2022-05-18,2.7801,2.7801,2.7801,2.7801,0.0
2022-05-19,2.7774,2.7774,2.7774,2.7774,0.0
2022-05-20,2.79,2.79,2.79,2.79,0.0
2022-05-23,2.7675,2.7675,2.7675,2.7675,0.0
2022-05-24,2.765,2.765,2.765,2.765,0.0
2022-05-25,2.7575,2.7575,2.7575,2.7575,0.0
2022-05-26,2.71,2.71,2.71,2.71,0.0
2022-05-27,2.6974,2.6974,2.6974,2.6974,0.0
2022-05-30,2.7225,2.7225,2.7225,2.7225,0.0
2022-05-31,2.7426,2.7426,2.7426,2.7426,0.0
2022-06-01,2.7551,2.7551,2.7551,2.7551,0.0
2022-06-02,2.7601,2.7601,2.7601,2.7601,0.0
2022-06-06,2.7776,2.7776,2.7776,2.7776,0.0
2022-06-07,2.7576,2.7576,2.7576,2.7576,0.0
2022-06-08,2.7661,2.7661,2.7661,2.7661,0.0
2022-06-09,2.7576,2.7576,2.7576,2.7576,0.0
2022-06-10,2.7526,2.7526,2.7526,2.7526,0.0
2022-06-13,2.7652,2.7652,2.7652,2.7652,0.0
2022-06-14,2.7702,2.7702,2.7702,2.7702,0.0
2022-06-15,2.7827,2.7827,2.7827,2.7827,0.0
2022-06-16,2.7728,2.7728,2.7728,2.7728,0.0
2022-06-17,2.7752,2.7752,2.7752,2.7752,0.0
2022-06-20,2.7853,2.7853,2.7853,2.7853,0.0
2022-06-21,2.7853,2.7853,2.7853,2.7853,0.0
2022-06-22,2.7773,2.7773,2.7773,2.7773,0.0
2022-06-23,2.7803,2.7803,2.7803,2.7803,0.0
2022-06-24,2.7978,2.7978,2.7978,2.7978,0.0
2022-06-27,2.8329,2.8329,2.8329,2.8329,0.0
2022-06-28,2.8414,2.8414,2.8414,2.8414,0.0
2022-06-29,2.8294,2.8294,2.8294,2.8294,0.0
2022-06-30,2.8205,2.8205,2.8205,2.8205,0.0
2022-07-01,2.8255,2.8255,2.8255,2.8255,0.0
2022-07-04,2.8445,2.8445,2.8445,2.8445,0.0
2022-07-05,2.8333,2.8333,2.8333,2.8333,0.0
2022-07-06,2.8356,2.8356,2.8356,2.8356,0.0
2022-07-07,2.8356,2.8356,2.8356,2.8356,0.0
2022-07-08,2.8384,2.8384,2.8384,2.8384,0.0
2022-07-11,2.8266,2.8266,2.8266,2.8266,0.0
2022-07-12,2.8117,2.8117,2.8117,2.8117,0.0
2022-07-13,2.8067,2.8067,2.8067,2.8067,0.0
2022-07-14,2.7907,2.7907,2.7907,2.7907,0.0
2022-07-15,2.7857,2.7857,2.7857,2.7857,0.0
2022-07-18,2.7837,2.7837,2.7837,2.7837,0.0
2022-07-19,2.7859,2.7859,2.7859,2.7859,0.0
2022-07-20,2.771,2.771,2.771,2.771,0.0
2022-07-21,2.7635,2.7635,2.7635,2.7635,0.0
2022-07-22,2.787,2.787,2.787,2.787,0.0
2022-07-25,2.779,2.779,2.779,2.779,0.0
2022-07-26,2.77,2.77,2.77,2.77,0.0
2022-07-27,2.7701,2.7701,2.7701,2.7701,0.0
2022-07-28,2.785,2.785,2.785,2.785,0.0
2022-07-29,2.756,2.756,2.756,2.756,0.0
2022-08-01,2.7292,2.7292,2.7292,2.7292,0.0
2022-08-02,2.7314,2.7314,2.7314,2.7314,0.0
2022-08-03,2.7218,2.7218,2.7218,2.7218,0.0
2022-08-04,2.7192,2.7192,2.7192,2.7192,0.0
2022-08-05,2.7339,2.7339,2.7339,2.7339,0.0
2022-08-08,2.7409,2.7409,2.7409,2.7409,0.0
2022-08-09,2.74,2.74,2.74,2.74,0.0
2022-08-10,2.7366,2.7366,2.7366,2.7366,0.0
2022-08-11,2.7317,2.7317,2.7317,2.7317,0.0
2022-08-12,2.7347,2.7347,2.7347,2.7347,0.0
2022-08-15,2.6582,2.6582,2.6582,2.6582,0.0
2022-08-16,2.6346,2.6346,2.6346,2.6346,0.0
2022-08-17,2.6124,2.6124,2.6124,2.6124,0.0
2022-08-18,2.58,2.58,2.58,2.58,0.0
2022-08-19,2.5875,2.5875,2.5875,2.5875,0.0
2022-08-22,2.5925,2.5925,2.5925,2.5925,0.0
2022-08-23,2.6075,2.6075,2.6075,2.6075,0.0
2022-08-24,2.61,2.61,2.61,2.61,0.0
2022-08-25,2.639,2.639,2.639,2.639,0.0
2022-08-26,2.643,2.643,2.643,2.643,0.0
2022-08-29,2.6225,2.6225,2.6225,2.6225,0.0
2022-08-30,2.613,2.613,2.613,2.613,0.0
2022-08-31,2.6225,2.6225,2.6225,2.6225,0.0
2022-09-01,2.6125,2.6125,2.6125,2.6125,0.0
2022-09-02,2.6226,2.6226,2.6226,2.6226,0.0
2022-09-05,2.618,2.618,2.618,2.618,0.0
2022-09-06,2.614,2.614,2.614,2.614,0.0
2022-09-07,2.6215,2.6215,2.6215,2.6215,0.0
2022-09-08,2.6256,2.6256,2.6256,2.6256,0.0
2022-09-09,2.635,2.635,2.635,2.635,0.0
2022-09-13,2.6427,2.6427,2.6427,2.6427,0.0
2022-09-14,2.6625,2.6625,2.6625,2.6625,0.0
2022-09-15,2.6625,2.6625,2.6625,2.6625,0.0
2022-09-16,2.673,2.673,2.673,2.673,0.0
2022-09-19,2.675,2.675,2.675,2.675,0.0
2022-09-20,2.664,2.664,2.664,2.664,0.0
2022-09-21,2.6451,2.6451,2.6451,2.6451,0.0
2022-09-22,2.6501,2.6501,2.6501,2.6501,0.0
2022-09-23,2.6802,2.6802,2.6802,2.6802,0.0
2022-09-26,2.7154,2.7154,2.7154,2.7154,0.0
2022-09-27,2.7051,2.7051,2.7051,2.7051,0.0
2022-09-28,2.7401,2.7401,2.7401,2.7401,0.0
2022-09-29,2.7501,2.7501,2.7501,2.7501,0.0
2022-09-30,2.7601,2.7601,2.7601,2.7601,0.0
2022-10-08,2.7626,2.7626,2.7626,2.7626,0.0
2022-10-09,2.7452,2.7452,2.7452,2.7452,0.0
2022-10-10,2.7402,2.7402,2.7402,2.7402,0.0
2022-10-11,2.7426,2.7426,2.7426,2.7426,0.0
2022-10-12,2.7352,2.7352,2.7352,2.7352,0.0
2022-10-13,2.7252,2.7252,2.7252,2.7252,0.0
2022-10-14,2.6977,2.6977,2.6977,2.6977,0.0
2022-10-17,2.7002,2.7002,2.7002,2.7002,0.0
2022-10-18,2.7002,2.7002,2.7002,2.7002,0.0
2022-10-19,2.7052,2.7052,2.7052,2.7052,0.0
2022-10-20,2.7175,2.7175,2.7175,2.7175,0.0
2022-10-21,2.7278,2.7278,2.7278,2.7278,0.0
2022-10-24,2.7153,2.7153,2.7153,2.7153,0.0
2022-10-25,2.7278,2.7278,2.7278,2.7278,0.0
2022-10-26,2.7025,2.7025,2.7025,2.7025,0.0
2022-10-27,2.6953,2.6953,2.6953,2.6953,0.0
2022-10-28,2.6653,2.6653,2.6653,2.6653,0.0
2022-10-31,2.6433,2.6433,2.6433,2.6433,0.0
2022-11-01,2.6629,2.6629,2.6629,2.6629,0.0
2022-11-02,2.6854,2.6854,2.6854,2.6854,0.0
2022-11-03,2.6776,2.6776,2.6776,2.6776,0.0
2022-11-04,2.7023,2.7023,2.7023,2.7023,0.0
2022-11-07,2.7003,2.7003,2.7003,2.7003,0.0
2022-11-08,2.6853,2.6853,2.6853,2.6853,0.0
2022-11-09,2.6953,2.6953,2.6953,2.6953,0.0
2022-11-10,2.7028,2.7028,2.7028,2.7028,0.0
2022-11-11,2.7354,2.7354,2.7354,2.7354,0.0
2022-11-14,2.8354,2.8354,2.8354,2.8354,0.0
2022-11-15,2.8155,2.8155,2.8155,2.8155,0.0
2022-11-16,2.8329,2.8329,2.8329,2.8329,0.0
2022-11-17,2.8026,2.8026,2.8026,2.8026,0.0
2022-11-18,2.825,2.825,2.825,2.825,0.0
2022-11-21,2.818,2.818,2.818,2.818,0.0
2022-11-22,2.8276,2.8276,2.8276,2.8276,0.0
2022-11-23,2.7975,2.7975,2.7975,2.7975,0.0
2022-11-24,2.795,2.795,2.795,2.795,0.0
2022-11-25,2.83,2.83,2.83,2.83,0.0
2022-11-28,2.86,2.86,2.86,2.86,0.0
2022-11-29,2.88,2.88,2.88,2.88,0.0
2022-11-30,2.885,2.885,2.885,2.885,0.0
2022-12-01,2.86,2.86,2.86,2.86,0.0
2022-12-02,2.8676,2.8676,2.8676,2.8676,0.0
2022-12-05,2.8902,2.8902,2.8902,2.8902,0.0
2022-12-06,2.9152,2.9152,2.9152,2.9152,0.0
2022-12-07,2.8702,2.8702,2.8702,2.8702,0.0
2022-12-08,2.8853,2.8853,2.8853,2.8853,0.0
2022-12-09,2.8903,2.8903,2.8903,2.8903,0.0
2022-12-12,2.8902,2.8902,2.8902,2.8902,0.0
2022-12-13,2.8952,2.8952,2.8952,2.8952,0.0
2022-12-14,2.8655,2.8655,2.8655,2.8655,0.0
2022-12-15,2.8829,2.8829,2.8829,2.8829,0.0
2022-12-16,2.8856,2.8856,2.8856,2.8856,0.0
2022-12-19,2.8632,2.8632,2.8632,2.8632,0.0
2022-12-20,2.8732,2.8732,2.8732,2.8732,0.0
2022-12-21,2.8606,2.8606,2.8606,2.8606,0.0
2022-12-22,2.8503,2.8503,2.8503,2.8503,0.0
2022-12-23,2.8251,2.8251,2.8251,2.8251,0.0
2022-12-26,2.8378,2.8378,2.8378,2.8378,0.0
2022-12-27,2.8657,2.8657,2.8657,2.8657,0.0
2022-12-28,2.8503,2.8503,2.8503,2.8503,0.0
2022-12-29,2.8376,2.8376,2.8376,2.8376,0.0
2022-12-30,2.8353,2.8353,2.8353,2.8353,0.0
2022-12-31,2.8353,2.8353,2.8353,2.8353,0.0
2023-01-03,2.8228,2.8228,2.8228,2.8228,0.0
2023-01-04,2.8103,2.8103,2.8103,2.8103,0.0
2023-01-05,2.8304,2.8304,2.8304,2.8304,0.0
2023-01-06,2.8328,2.8328,2.8328,2.8328,0.0
2023-01-09,2.8428,2.8428,2.8428,2.8428,0.0
2023-01-10,2.8602,2.8602,2.8602,2.8602,0.0
2023-01-11,2.8603,2.8603,2.8603,2.8603,0.0
2023-01-12,2.8778,2.8778,2.8778,2.8778,0.0
2023-01-13,2.901,2.901,2.901,2.901,0.0
2023-01-16,2.9167,2.9167,2.9167,2.9167,0.0
2023-01-17,2.9017,2.9017,2.9017,2.9017,0.0
2023-01-18,2.9222,2.9222,2.9222,2.9222,0.0
2023-01-19,2.9145,2.9145,2.9145,2.9145,0.0
2023-01-20,2.9331,2.9331,2.9331,2.9331,0.0
2023-01-28,2.9341,2.9341,2.9341,2.9341,0.0
2023-01-29,2.9219,2.9219,2.9219,2.9219,0.0
2023-01-30,2.9133,2.9133,2.9133,2.9133,0.0
2023-01-31,2.8977,2.8977,2.8977,2.8977,0.0
2023-02-01,2.9101,2.9101,2.9101,2.9101,0.0
2023-02-02,2.897,2.897,2.897,2.897,0.0
2023-02-03,2.8943,2.8943,2.8943,2.8943,0.0
2023-02-06,2.9017,2.9017,2.9017,2.9017,0.0
2023-02-07,2.8964,2.8964,2.8964,2.8964,0.0
2023-02-08,2.8973,2.8973,2.8973,2.8973,0.0
2023-02-09,2.8912,2.8912,2.8912,2.8912,0.0
2023-02-10,2.9003,2.9003,2.9003,2.9003,0.0
2023-02-13,2.8943,2.8943,2.8943,2.8943,0.0
2023-02-14,2.8914,2.8914,2.8914,2.8914,0.0
2023-02-15,2.8918,2.8918,2.8918,2.8918,0.0
2023-02-16,2.8907,2.8907,2.8907,2.8907,0.0
2023-02-17,2.892,2.892,2.892,2.892,0.0
2023-02-20,2.917,2.917,2.917,2.917,0.0
2023-02-21,2.919,2.919,2.919,2.919,0.0
2023-02-22,2.9175,2.9175,2.9175,2.9175,0.0
2023-02-23,2.922,2.922,2.922,2.922,0.0
2023-02-24,2.9126,2.9126,2.9126,2.9126,0.0
2023-02-27,2.9117,2.9117,2.9117,2.9117,0.0
2023-02-28,2.9017,2.9017,2.9017,2.9017,0.0
2023-03-01,2.8977,2.8977,2.8977,2.8977,0.0
2023-03-02,2.9111,2.9111,2.9111,2.9111,0.0
2023-03-03,2.9026,2.9026,2.9026,2.9026,0.0
2023-03-06,2.8826,2.8826,2.8826,2.8826,0.0
2023-03-07,2.8726,2.8726,2.8726,2.8726,0.0
2023-03-08,2.8828,2.8828,2.8828,2.8828,0.0
2023-03-09,2.8752,2.8752,2.8752,2.8752,0.0
2023-03-10,2.8627,2.8627,2.8627,2.8627,0.0
2023-03-13,2.8703,2.8703,2.8703,2.8703,0.0
2023-03-14,2.8652,2.8652,2.8652,2.8652,0.0
2023-03-15,2.8652,2.8652,2.8652,2.8652,0.0
2023-03-16,2.8552,2.8552,2.8552,2.8552,0.0
2023-03-17,2.8602,2.8602,2.8602,2.8602,0.0
2023-03-20,2.8504,2.8504,2.8504,2.8504,0.0
2023-03-21,2.8604,2.8604,2.8604,2.8604,0.0
2023-03-22,2.8577,2.8577,2.8577,2.8577,0.0
2023-03-23,2.8652,2.8652,2.8652,2.8652,0.0
2023-03-24,2.8676,2.8676,2.8676,2.8676,0.0
2023-03-27,2.8551,2.8551,2.8551,2.8551,0.0
2023-03-28,2.8556,2.8556,2.8556,2.8556,0.0
2023-03-29,2.8532,2.8532,2.8532,2.8532,0.0
2023-03-30,2.8603,2.8603,2.8603,2.8603,0.0
2023-03-31,2.8528,2.8528,2.8528,2.8528,0.0
2023-04-03,2.8604,2.8604,2.8604,2.8604,0.0
2023-04-04,2.8584,2.8584,2.8584,2.8584,0.0
2023-04-06,2.8605,2.8605,2.8605,2.8605,0.0
2023-04-07,2.8464,2.8464,2.8464,2.8464,0.0
2023-04-10,2.8455,2.8455,2.8455,2.8455,0.0
2023-04-11,2.8203,2.8203,2.8203,2.8203,0.0
2023-04-12,2.8158,2.8158,2.8158,2.8158,0.0
2023-04-13,2.8277,2.8277,2.8277,2.8277,0.0
2023-04-14,2.8281,2.8281,2.8281,2.8281,0.0
2023-04-17,2.8432,2.8432,2.8432,2.8432,0.0
2023-04-18,2.8319,2.8319,2.8319,2.8319,0.0
2023-04-19,2.8333,2.8333,2.8333,2.8333,0.0
2023-04-20,2.8332,2.8332,2.8332,2.8332,0.0
2023-04-21,2.8258,2.8258,2.8258,2.8258,0.0
2023-04-23,2.822,2.822,2.822,2.822,0.0
2023-04-24,2.8176,2.8176,2.8176,2.8176,0.0
2023-04-25,2.8157,2.8157,2.8157,2.8157,0.0
2023-04-26,2.8058,2.8058,2.8058,2.8058,0.0
2023-04-27,2.7852,2.7852,2.7852,2.7852,0.0
2023-04-28,2.7788,2.7788,2.7788,2.7788,0.0
2023-05-04,2.7613,2.7613,2.7613,2.7613,0.0
2023-05-05,2.7338,2.7338,2.7338,2.7338,0.0
2023-05-06,2.7311,2.7311,2.7311,2.7311,0.0
2023-05-08,2.7484,2.7484,2.7484,2.7484,0.0
2023-05-09,2.7383,2.7383,2.7383,2.7383,0.0
2023-05-10,2.721,2.721,2.721,2.721,0.0
2023-05-11,2.701,2.701,2.701,2.701,0.0
2023-05-12,2.7058,2.7058,2.7058,2.7058,0.0
2023-05-15,2.719,2.719,2.719,2.719,0.0
2023-05-16,2.7129,2.7129,2.7129,2.7129,0.0
2023-05-17,2.721,2.721,2.721,2.721,0.0
2023-05-18,2.7184,2.7184,2.7184,2.7184,0.0
2023-05-19,2.7151,2.7151,2.7151,2.7151,0.0
2023-05-22,2.7132,2.7132,2.7132,2.7132,0.0
2023-05-23,2.6962,2.6962,2.6962,2.6962,0.0
2023-05-24,2.7037,2.7037,2.7037,2.7037,0.0
2023-05-25,2.7065,2.7065,2.7065,2.7065,0.0
2023-05-26,2.7205,2.7205,2.7205,2.7205,0.0
2023-05-29,2.695,2.695,2.695,2.695,0.0
2023-05-30,2.7,2.7,2.7,2.7,0.0
2023-05-31,2.685,2.685,2.685,2.685,0.0
2023-06-01,2.6825,2.6825,2.6825,2.6825,0.0
2023-06-02,2.6951,2.6951,2.6951,2.6951,0.0
2023-06-05,2.6926,2.6926,2.6926,2.6926,0.0
2023-06-06,2.6826,2.6826,2.6826,2.6826,0.0
2023-06-07,2.6827,2.6827,2.6827,2.6827,0.0
2023-06-08,2.6822,2.6822,2.6822,2.6822,0.0
2023-06-09,2.6703,2.6703,2.6703,2.6703,0.0
2023-06-12,2.6704,2.6704,2.6704,2.6704,0.0
2023-06-13,2.6227,2.6227,2.6227,2.6227,0.0
2023-06-14,2.6178,2.6178,2.6178,2.6178,0.0
2023-06-15,2.6482,2.6482,2.6482,2.6482,0.0
2023-06-16,2.6626,2.6626,2.6626,2.6626,0.0
2023-06-19,2.6876,2.6876,2.6876,2.6876,0.0
2023-06-20,2.6751,2.6751,2.6751,2.6751,0.0
2023-06-21,2.6701,2.6701,2.6701,2.6701,0.0
2023-06-25,2.6576,2.6576,2.6576,2.6576,0.0
2023-06-26,2.6677,2.6677,2.6677,2.6677,0.0
2023-06-27,2.6676,2.6676,2.6676,2.6676,0.0
2023-06-28,2.6651,2.6651,2.6651,2.6651,0.0
2023-06-29,2.6526,2.6526,2.6526,2.6526,0.0
2023-06-30,2.6351,2.6351,2.6351,2.6351,0.0
2023-07-03,2.6402,2.6402,2.6402,2.6402,0.0
2023-07-04,2.6477,2.6477,2.6477,2.6477,0.0
2023-07-05,2.6402,2.6402,2.6402,2.6402,0.0
2023-07-06,2.6392,2.6392,2.6392,2.6392,0.0
2023-07-07,2.6403,2.6403,2.6403,2.6403,0.0
2023-07-10,2.6403,2.6403,2.6403,2.6403,0.0
2023-07-11,2.6353,2.6353,2.6353,2.6353,0.0
2023-07-12,2.6378,2.6378,2.6378,2.6378,0.0
2023-07-13,2.6413,2.6413,2.6413,2.6413,0.0
2023-07-14,2.6444,2.6444,2.6444,2.6444,0.0
2023-07-17,2.6364,2.6364,2.6364,2.6364,0.0
2023-07-18,2.6234,2.6234,2.6234,2.6234,0.0
2023-07-19,2.6233,2.6233,2.6233,2.6233,0.0
2023-07-20,2.6214,2.6214,2.6214,2.6214,0.0
2023-07-21,2.6079,2.6079,2.6079,2.6079,0.0
2023-07-24,2.5934,2.5934,2.5934,2.5934,0.0
2023-07-25,2.663,2.663,2.663,2.663,0.0
2023-07-26,2.643,2.643,2.643,2.643,0.0
2023-07-27,2.6395,2.6395,2.6395,2.6395,0.0
2023-07-28,2.6533,2.6533,2.6533,2.6533,0.0
2023-07-31,2.6597,2.6597,2.6597,2.6597,0.0
2023-08-01,2.6607,2.6607,2.6607,2.6607,0.0
2023-08-02,2.6525,2.6525,2.6525,2.6525,0.0
2023-08-03,2.6435,2.6435,2.6435,2.6435,0.0
2023-08-04,2.6469,2.6469,2.6469,2.6469,0.0
2023-08-07,2.6462,2.6462,2.6462,2.6462,0.0
2023-08-08,2.6454,2.6454,2.6454,2.6454,0.0
2023-08-09,2.6461,2.6461,2.6461,2.6461,0.0
2023-08-10,2.6475,2.6475,2.6475,2.6475,0.0
2023-08-11,2.6381,2.6381,2.6381,2.6381,0.0
2023-08-14,2.6212,2.6212,2.6212,2.6212,0.0
2023-08-15,2.5759,2.5759,2.5759,2.5759,0.0
2023-08-16,2.5649,2.5649,2.5649,2.5649,0.0
2023-08-17,2.5678,2.5678,2.5678,2.5678,0.0
2023-08-18,2.5639,2.5639,2.5639,2.5639,0.0
2023-08-21,2.5403,2.5403,2.5403,2.5403,0.0
2023-08-22,2.5564,2.5564,2.5564,2.5564,0.0
2023-08-23,2.5535,2.5535,2.5535,2.5535,0.0
2023-08-24,2.5543,2.5543,2.5543,2.5543,0.0
2023-08-25,2.5702,2.5702,2.5702,2.5702,0.0
2023-08-28,2.5837,2.5837,2.5837,2.5837,0.0
2023-08-29,2.57,2.57,2.57,2.57,0.0
2023-08-30,2.56,2.56,2.56,2.56,0.0
2023-08-31,2.5575,2.5575,2.5575,2.5575,0.0
2023-09-01,2.585,2.585,2.585,2.585,0.0
2023-09-04,2.6124,2.6124,2.6124,2.6124,0.0
