date,open,high,low,close,volume
2021-10-12,3178.15,3178.15,3178.15,3178.15,0.0
2021-10-13,3192.75,3192.75,3192.75,3192.75,0.0
2021-10-14,3291.24,3291.24,3291.24,3291.24,0.0
2021-10-15,3314.41,3314.41,3314.41,3314.41,0.0
2021-10-18,3338.78,3338.78,3338.78,3338.78,0.0
2021-10-19,3381.45,3381.45,3381.45,3381.45,0.0
2021-10-20,3374.22,3374.22,3374.22,3374.22,0.0
2021-10-21,3412.05,3412.05,3412.05,3412.05,0.0
2021-10-22,3370.28,3370.28,3370.28,3370.28,0.0
2021-10-25,3392.39,3392.39,3392.39,3392.39,0.0
2021-10-26,3392.96,3392.96,3392.96,3392.96,0.0
2021-10-27,3360.29,3360.29,3360.29,3360.29,0.0
2021-10-28,3438.83,3438.83,3438.83,3438.83,0.0
2021-10-29,3451.27,3451.27,3451.27,3451.27,0.0
2021-11-01,3506.28,3506.28,3506.28,3506.28,0.0
2021-11-02,3548.85,3548.85,3548.85,3548.85,0.0
2021-11-03,3590.17,3590.17,3590.17,3590.17,0.0
2021-11-04,3715.76,3715.76,3715.76,3715.76,0.0
2021-11-05,3756.55,3756.55,3756.55,3756.55,0.0
2021-11-08,3803.33,3803.33,3803.33,3803.33,0.0
2021-11-09,3800.57,3800.57,3800.57,3800.57,0.0
2021-11-10,3693.02,3693.02,3693.02,3693.02,0.0
2021-11-11,3764.49,3764.49,3764.49,3764.49,0.0
2021-11-12,3794.5,3794.5,3794.5,3794.5,0.0
2021-11-15,3793.75,3793.75,3793.75,3793.75,0.0
2021-11-16,3859.4,3859.4,3859.4,3859.4,0.0
2021-11-17,3831.44,3831.44,3831.44,3831.44,0.0
2021-11-18,3899.96,3899.96,3899.96,3899.96,0.0
2021-11-19,3912.02,3912.02,3912.02,3912.02,0.0
2021-11-22,3847.12,3847.12,3847.12,3847.12,0.0
2021-11-23,3834.43,3834.43,3834.43,3834.43,0.0
2021-11-24,3870.01,3870.01,3870.01,3870.01,0.0
2021-11-26,3757.13,3757.13,3757.13,3757.13,0.0
2021-11-29,3910.54,3910.54,3910.54,3910.54,0.0
2021-11-30,3833.22,3833.22,3833.22,3833.22,0.0
2021-12-01,3810.75,3810.75,3810.75,3810.75,0.0
2021-12-02,3810.81,3810.81,3810.81,3810.81,0.0
2021-12-03,3804.54,3804.54,3804.54,3804.54,0.0
2021-12-06,3800.07,3800.07,3800.07,3800.07,0.0
2021-12-07,3988.75,3988.75,3988.75,3988.75,0.0
2021-12-08,3964.44,3964.44,3964.44,3964.44,0.0
2021-12-09,3879.52,3879.52,3879.52,3879.52,0.0
2021-12-10,3914.67,3914.67,3914.67,3914.67,0.0
2021-12-13,3814.43,3814.43,3814.43,3814.43,0.0
2021-12-14,3794.41,3794.41,3794.41,3794.41,0.0
2021-12-15,3934.46,3934.46,3934.46,3934.46,0.0
2021-12-16,3766.32,3766.32,3766.32,3766.32,0.0
2021-12-17,3761.04,3761.04,3761.04,3761.04,0.0
2021-12-20,3732.39,3732.39,3732.39,3732.39,0.0
2021-12-21,3857.3,3857.3,3857.3,3857.3,0.0
2021-12-22,3891.92,3891.92,3891.92,3891.92,0.0
2021-12-23,3932.39,3932.39,3932.39,3932.39,0.0
2021-12-27,4039.51,4039.51,4039.51,4039.51,0.0
2021-12-28,3992.19,3992.19,3992.19,3992.19,0.0
2021-12-29,3999.35,3999.35,3999.35,3999.35,0.0
2021-12-30,3952.04,3952.04,3952.04,3952.04,0.0
2021-12-31,3946.16,3946.16,3946.16,3946.16,0.0
2022-01-03,4027.22,4027.22,4027.22,4027.22,0.0
2022-01-04,4009.0,4009.0,4009.0,4009.0,0.0
2022-01-05,3879.87,3879.87,3879.87,3879.87,0.0
2022-01-06,3909.03,3909.03,3909.03,3909.03,0.0
2022-01-07,3796.32,3796.32,3796.32,3796.32,0.0
2022-01-10,3805.39,3805.39,3805.39,3805.39,0.0
2022-01-11,3875.44,3875.44,3875.44,3875.44,0.0
2022-01-12,3901.21,3901.21,3901.21,3901.21,0.0
2022-01-13,3811.84,3811.84,3811.84,3811.84,0.0
2022-01-14,3900.61,3900.61,3900.61,3900.61,0.0
2022-01-18,3727.24,3727.24,3727.24,3727.24,0.0
2022-01-19,3612.19,3612.19,3612.19,3612.19,0.0
2022-01-20,3494.75,3494.75,3494.75,3494.75,0.0
2022-01-21,3434.79,3434.79,3434.79,3434.79,0.0
2022-01-24,3479.95,3479.95,3479.95,3479.95,0.0
2022-01-25,3350.85,3350.85,3350.85,3350.85,0.0
2022-01-26,3407.0,3407.0,3407.0,3407.0,0.0
2022-01-27,3243.99,3243.99,3243.99,3243.99,0.0
2022-01-28,3303.39,3303.39,3303.39,3303.39,0.0
2022-01-31,3483.21,3483.21,3483.21,3483.21,0.0
2022-02-01,3510.86,3510.86,3510.86,3510.86,0.0
2022-02-02,3597.17,3597.17,3597.17,3597.17,0.0
2022-02-03,3432.55,3432.55,3432.55,3432.55,0.0
2022-02-04,3453.07,3453.07,3453.07,3453.07,0.0
2022-02-07,3452.33,3452.33,3452.33,3452.33,0.0
2022-02-08,3535.13,3535.13,3535.13,3535.13,0.0
2022-02-09,3653.72,3653.72,3653.72,3653.72,0.0
2022-02-10,3536.1,3536.1,3536.1,3536.1,0.0
2022-02-11,3365.25,3365.25,3365.25,3365.25,0.0
2022-02-14,3370.2,3370.2,3370.2,3370.2,0.0
2022-02-15,3554.45,3554.45,3554.45,3554.45,0.0
2022-02-16,3555.69,3555.69,3555.69,3555.69,0.0
2022-02-17,3422.6,3422.6,3422.6,3422.6,0.0
2022-02-18,3384.3,3384.3,3384.3,3384.3,0.0
2022-02-22,3356.07,3356.07,3356.07,3356.07,0.0
2022-02-23,3277.8,3277.8,3277.8,3277.8,0.0
2022-02-24,3399.16,3399.16,3399.16,3399.16,0.0
2022-02-25,3452.67,3452.67,3452.67,3452.67,0.0
2022-02-28,3429.53,3429.53,3429.53,3429.53,0.0
2022-03-01,3304.85,3304.85,3304.85,3304.85,0.0
2022-03-02,3416.16,3416.16,3416.16,3416.16,0.0
2022-03-03,3339.76,3339.76,3339.76,3339.76,0.0
2022-03-04,3258.92,3258.92,3258.92,3258.92,0.0
2022-03-07,3098.93,3098.93,3098.93,3098.93,0.0
2022-03-08,3156.87,3156.87,3156.87,3156.87,0.0
2022-03-09,3282.18,3282.18,3282.18,3282.18,0.0
2022-03-10,3211.07,3211.07,3211.07,3211.07,0.0
2022-03-11,3144.15,3144.15,3144.15,3144.15,0.0
2022-03-14,3047.5,3047.5,3047.5,3047.5,0.0
2022-03-15,3180.24,3180.24,3180.24,3180.24,0.0
2022-03-16,3340.06,3340.06,3340.06,3340.06,0.0
2022-03-17,3364.55,3364.55,3364.55,3364.55,0.0
2022-03-18,3432.3,3432.3,3432.3,3432.3,0.0
2022-03-21,3423.24,3423.24,3423.24,3423.24,0.0
2022-03-22,3445.85,3445.85,3445.85,3445.85,0.0
2022-03-23,3360.32,3360.32,3360.32,3360.32,0.0
2022-03-24,3532.72,3532.72,3532.72,3532.72,0.0
2022-03-25,3525.34,3525.34,3525.34,3525.34,0.0
2022-03-28,3547.17,3547.17,3547.17,3547.17,0.0
2022-03-29,3625.58,3625.58,3625.58,3625.58,0.0
2022-03-30,3508.62,3508.62,3508.62,3508.62,0.0
2022-03-31,3429.0,3429.0,3429.0,3429.0,0.0
2022-04-01,3366.64,3366.64,3366.64,3366.64,0.0
2022-04-04,3424.95,3424.95,3424.95,3424.95,0.0
2022-04-05,3269.82,3269.82,3269.82,3269.82,0.0
2022-04-06,3193.96,3193.96,3193.96,3193.96,0.0
2022-04-07,3197.44,3197.44,3197.44,3197.44,0.0
2022-04-08,3120.16,3120.16,3120.16,3120.16,0.0
2022-04-11,3055.09,3055.09,3055.09,3055.09,0.0
2022-04-12,3047.47,3047.47,3047.47,3047.47,0.0
2022-04-13,3119.32,3119.32,3119.32,3119.32,0.0
2022-04-14,3028.22,3028.22,3028.22,3028.22,0.0
2022-04-18,3085.19,3085.19,3085.19,3085.19,0.0
2022-04-19,3153.23,3153.23,3153.23,3153.23,0.0
2022-04-20,3142.2,3142.2,3142.2,3142.2,0.0
2022-04-21,3058.74,3058.74,3058.74,3058.74,0.0
2022-04-22,2989.83,2989.83,2989.83,2989.83,0.0
2022-04-25,3042.39,3042.39,3042.39,3042.39,0.0
2022-04-26,2909.12,2909.12,2909.12,2909.12,0.0
2022-04-27,2894.91,2894.91,2894.91,2894.91,0.0
2022-04-28,3056.36,3056.36,3056.36,3056.36,0.0
2022-04-29,2919.74,2919.74,2919.74,2919.74,0.0
2022-05-02,3022.24,3022.24,3022.24,3022.24,0.0
2022-05-03,3044.89,3044.89,3044.89,3044.89,0.0
2022-05-04,3163.78,3163.78,3163.78,3163.78,0.0
2022-05-05,3005.53,3005.53,3005.53,3005.53,0.0
2022-05-06,2982.06,2982.06,2982.06,2982.06,0.0
2022-05-09,2829.1,2829.1,2829.1,2829.1,0.0
2022-05-10,2900.13,2900.13,2900.13,2900.13,0.0
2022-05-11,2811.94,2811.94,2811.94,2811.94,0.0
2022-05-12,2827.21,2827.21,2827.21,2827.21,0.0
2022-05-13,2970.37,2970.37,2970.37,2970.37,0.0
2022-05-16,2920.06,2920.06,2920.06,2920.06,0.0
2022-05-17,3066.5,3066.5,3066.5,3066.5,0.0
2022-05-18,2907.96,2907.96,2907.96,2907.96,0.0
2022-05-19,2890.33,2890.33,2890.33,2890.33,0.0
2022-05-20,2882.65,2882.65,2882.65,2882.65,0.0
2022-05-23,2898.43,2898.43,2898.43,2898.43,0.0
2022-05-24,2827.05,2827.05,2827.05,2827.05,0.0
2022-05-25,2882.93,2882.93,2882.93,2882.93,0.0
2022-05-26,2994.61,2994.61,2994.61,2994.61,0.0
2022-05-27,3115.35,3115.35,3115.35,3115.35,0.0
2022-05-31,3098.69,3098.69,3098.69,3098.69,0.0
2022-06-01,3049.03,3049.03,3049.03,3049.03,0.0
2022-06-02,3157.98,3157.98,3157.98,3157.98,0.0
2022-06-03,3062.59,3062.59,3062.59,3062.59,0.0
2022-06-06,3062.73,3062.73,3062.73,3062.73,0.0
2022-06-07,3092.97,3092.97,3092.97,3092.97,0.0
2022-06-08,3019.1,3019.1,3019.1,3019.1,0.0
2022-06-09,2937.79,2937.79,2937.79,2937.79,0.0
2022-06-10,2831.98,2831.98,2831.98,2831.98,0.0
2022-06-13,2673.0,2673.0,2673.0,2673.0,0.0
2022-06-14,2689.89,2689.89,2689.89,2689.89,0.0
2022-06-15,2737.54,2737.54,2737.54,2737.54,0.0
2022-06-16,2566.86,2566.86,2566.86,2566.86,0.0
2022-06-17,2578.54,2578.54,2578.54,2578.54,0.0
2022-06-21,2649.37,2649.37,2649.37,2649.37,0.0
2022-06-22,2619.71,2619.71,2619.71,2619.71,0.0
2022-06-23,2602.74,2602.74,2602.74,2602.74,0.0
2022-06-24,2718.47,2718.47,2718.47,2718.47,0.0
2022-06-27,2713.47,2713.47,2713.47,2713.47,0.0
2022-06-28,2642.07,2642.07,2642.07,2642.07,0.0
2022-06-29,2583.98,2583.98,2583.98,2583.98,0.0
2022-06-30,2556.25,2556.25,2556.25,2556.25,0.0
2022-07-01,2458.46,2458.46,2458.46,2458.46,0.0
2022-07-05,2477.64,2477.64,2477.64,2477.64,0.0
2022-07-06,2494.11,2494.11,2494.11,2494.11,0.0
2022-07-07,2605.88,2605.88,2605.88,2605.88,0.0
2022-07-08,2618.02,2618.02,2618.02,2618.02,0.0
2022-07-11,2553.69,2553.69,2553.69,2553.69,0.0
2022-07-12,2558.17,2558.17,2558.17,2558.17,0.0
2022-07-13,2577.36,2577.36,2577.36,2577.36,0.0
2022-07-14,2626.92,2626.92,2626.92,2626.92,0.0
2022-07-15,2693.77,2693.77,2693.77,2693.77,0.0
2022-07-18,2679.57,2679.57,2679.57,2679.57,0.0
2022-07-19,2803.14,2803.14,2803.14,2803.14,0.0
2022-07-20,2872.96,2872.96,2872.96,2872.96,0.0
2022-07-21,2916.81,2916.81,2916.81,2916.81,0.0
2022-07-22,2842.41,2842.41,2842.41,2842.41,0.0
2022-07-25,2825.03,2825.03,2825.03,2825.03,0.0
2022-07-26,2778.96,2778.96,2778.96,2778.96,0.0
2022-07-27,2911.0,2911.0,2911.0,2911.0,0.0
2022-07-28,2944.5,2944.5,2944.5,2944.5,0.0
2022-07-29,2967.14,2967.14,2967.14,2967.14,0.0
2022-08-01,2978.32,2978.32,2978.32,2978.32,0.0
2022-08-02,2974.75,2974.75,2974.75,2974.75,0.0
2022-08-03,3053.46,3053.46,3053.46,3053.46,0.0
2022-08-04,3081.41,3081.41,3081.41,3081.41,0.0
2022-08-05,3053.39,3053.39,3053.39,3053.39,0.0
2022-08-08,3004.34,3004.34,3004.34,3004.34,0.0
2022-08-09,2866.9,2866.9,2866.9,2866.9,0.0
2022-08-10,2988.71,2988.71,2988.71,2988.71,0.0
2022-08-11,2978.7,2978.7,2978.7,2978.7,0.0
2022-08-12,3067.84,3067.84,3067.84,3067.84,0.0
2022-08-15,3077.33,3077.33,3077.33,3077.33,0.0
2022-08-16,3045.64,3045.64,3045.64,3045.64,0.0
2022-08-17,2970.12,2970.12,2970.12,2970.12,0.0
2022-08-18,3037.84,3037.84,3037.84,3037.84,0.0
2022-08-19,2953.34,2953.34,2953.34,2953.34,0.0
2022-08-22,2843.37,2843.37,2843.37,2843.37,0.0
2022-08-23,2864.31,2864.31,2864.31,2864.31,0.0
2022-08-24,2866.18,2866.18,2866.18,2866.18,0.0
2022-08-25,2971.07,2971.07,2971.07,2971.07,0.0
2022-08-26,2798.44,2798.44,2798.44,2798.44,0.0
2022-08-29,2744.5,2744.5,2744.5,2744.5,0.0
2022-08-30,2708.63,2708.63,2708.63,2708.63,0.0
2022-08-31,2677.39,2677.39,2677.39,2677.39,0.0
2022-09-01,2625.95,2625.95,2625.95,2625.95,0.0
2022-09-02,2599.26,2599.26,2599.26,2599.26,0.0
2022-09-06,2571.47,2571.47,2571.47,2571.47,0.0
2022-09-07,2611.5,2611.5,2611.5,2611.5,0.0
2022-09-08,2658.18,2658.18,2658.18,2658.18,0.0
2022-09-09,2721.77,2721.77,2721.77,2721.77,0.0
2022-09-12,2731.09,2731.09,2731.09,2731.09,0.0
2022-09-13,2562.27,2562.27,2562.27,2562.27,0.0
2022-09-14,2591.51,2591.51,2591.51,2591.51,0.0
2022-09-15,2549.54,2549.54,2549.54,2549.54,0.0
2022-09-16,2563.14,2563.14,2563.14,2563.14,0.0
2022-09-19,2577.94,2577.94,2577.94,2577.94,0.0
2022-09-20,2539.5,2539.5,2539.5,2539.5,0.0
2022-09-21,2514.96,2514.96,2514.96,2514.96,0.0
2022-09-22,2444.25,2444.25,2444.25,2444.25,0.0
2022-09-23,2408.89,2408.89,2408.89,2408.89,0.0
2022-09-26,2373.47,2373.47,2373.47,2373.47,0.0
2022-09-27,2398.04,2398.04,2398.04,2398.04,0.0
2022-09-28,2427.26,2427.26,2427.26,2427.26,0.0
2022-09-29,2347.36,2347.36,2347.36,2347.36,0.0
2022-09-30,2306.7,2306.7,2306.7,2306.7,0.0
2022-10-03,2393.32,2393.32,2393.32,2393.32,0.0
2022-10-04,2500.11,2500.11,2500.11,2500.11,0.0
2022-10-05,2523.61,2523.61,2523.61,2523.61,0.0
2022-10-06,2508.84,2508.84,2508.84,2508.84,0.0
2022-10-07,2356.75,2356.75,2356.75,2356.75,0.0
2022-10-10,2275.34,2275.34,2275.34,2275.34,0.0
2022-10-11,2218.49,2218.49,2218.49,2218.49,0.0
2022-10-12,2198.6,2198.6,2198.6,2198.6,0.0
2022-10-13,2263.24,2263.24,2263.24,2263.24,0.0
2022-10-14,2162.32,2162.32,2162.32,2162.32,0.0
2022-10-17,2211.66,2211.66,2211.66,2211.66,0.0
2022-10-18,2220.96,2220.96,2220.96,2220.96,0.0
2022-10-19,2237.74,2237.74,2237.74,2237.74,0.0
2022-10-20,2253.22,2253.22,2253.22,2253.22,0.0
2022-10-21,2336.69,2336.69,2336.69,2336.69,0.0
2022-10-24,2351.55,2351.55,2351.55,2351.55,0.0
2022-10-25,2404.69,2404.69,2404.69,2404.69,0.0
2022-10-26,2376.33,2376.33,2376.33,2376.33,0.0
2022-10-27,2340.6,2340.6,2340.6,2340.6,0.0
2022-10-28,2433.66,2433.66,2433.66,2433.66,0.0
2022-10-31,2384.45,2384.45,2384.45,2384.45,0.0
2022-11-01,2402.75,2402.75,2402.75,2402.75,0.0
2022-11-02,2328.47,2328.47,2328.47,2328.47,0.0
2022-11-03,2292.85,2292.85,2292.85,2292.85,0.0
2022-11-04,2398.24,2398.24,2398.24,2398.24,0.0
2022-11-07,2450.62,2450.62,2450.62,2450.62,0.0
2022-11-08,2503.39,2503.39,2503.39,2503.39,0.0
2022-11-09,2424.82,2424.82,2424.82,2424.82,0.0
2022-11-10,2672.5,2672.5,2672.5,2672.5,0.0
2022-11-11,2754.9,2754.9,2754.9,2754.9,0.0
2022-11-14,2728.05,2728.05,2728.05,2728.05,0.0
2022-11-15,2810.61,2810.61,2810.61,2810.61,0.0
2022-11-16,2690.81,2690.81,2690.81,2690.81,0.0
2022-11-17,2719.1,2719.1,2719.1,2719.1,0.0
2022-11-18,2724.03,2724.03,2724.03,2724.03,0.0
2022-11-21,2675.83,2675.83,2675.83,2675.83,0.0
2022-11-22,2756.82,2756.82,2756.82,2756.82,0.0
2022-11-23,2786.42,2786.42,2786.42,2786.42,0.0
2022-11-25,2751.27,2751.27,2751.27,2751.27,0.0
2022-11-28,2678.78,2678.78,2678.78,2678.78,0.0
2022-11-29,2670.65,2670.65,2670.65,2670.65,0.0
2022-11-30,2826.85,2826.85,2826.85,2826.85,0.0
2022-12-01,2804.69,2804.69,2804.69,2804.69,0.0
2022-12-02,2771.24,2771.24,2771.24,2771.24,0.0
2022-12-05,2738.05,2738.05,2738.05,2738.05,0.0
2022-12-06,2673.53,2673.53,2673.53,2673.53,0.0
2022-12-07,2673.25,2673.25,2673.25,2673.25,0.0
2022-12-08,2744.73,2744.73,2744.73,2744.73,0.0
2022-12-09,2721.02,2721.02,2721.02,2721.02,0.0
2022-12-12,2779.21,2779.21,2779.21,2779.21,0.0
2022-12-13,2821.53,2821.53,2821.53,2821.53,0.0
2022-12-14,2777.27,2777.27,2777.27,2777.27,0.0
2022-12-15,2661.4,2661.4,2661.4,2661.4,0.0
2022-12-16,2636.1,2636.1,2636.1,2636.1,0.0
2022-12-19,2599.86,2599.86,2599.86,2599.86,0.0
2022-12-20,2583.64,2583.64,2583.64,2583.64,0.0
2022-12-21,2644.5,2644.5,2644.5,2644.5,0.0
2022-12-22,2533.33,2533.33,2533.33,2533.33,0.0
2022-12-23,2535.49,2535.49,2535.49,2535.49,0.0
2022-12-27,2490.17,2490.17,2490.17,2490.17,0.0
2022-12-28,2453.49,2453.49,2453.49,2453.49,0.0
2022-12-29,2534.95,2534.95,2534.95,2534.95,0.0
2022-12-30,2532.11,2532.11,2532.11,2532.11,0.0
2023-01-03,2500.99,2500.99,2500.99,2500.99,0.0
2023-01-04,2569.46,2569.46,2569.46,2569.46,0.0
2023-01-05,2518.52,2518.52,2518.52,2518.52,0.0
2023-01-06,2636.1,2636.1,2636.1,2636.1,0.0
2023-01-09,2686.75,2686.75,2686.75,2686.75,0.0
2023-01-10,2721.29,2721.29,2721.29,2721.29,0.0
2023-01-11,2755.36,2755.36,2755.36,2755.36,0.0
2023-01-12,2789.65,2789.65,2789.65,2789.65,0.0
2023-01-13,2800.66,2800.66,2800.66,2800.66,0.0
2023-01-17,2807.48,2807.48,2807.48,2807.48,0.0
2023-01-18,2789.47,2789.47,2789.47,2789.47,0.0
2023-01-19,2710.44,2710.44,2710.44,2710.44,0.0
2023-01-20,2794.69,2794.69,2794.69,2794.69,0.0
2023-01-23,2934.83,2934.83,2934.83,2934.83,0.0
2023-01-24,2913.74,2913.74,2913.74,2913.74,0.0
2023-01-25,2918.99,2918.99,2918.99,2918.99,0.0
2023-01-26,2966.6,2966.6,2966.6,2966.6,0.0
2023-01-27,2945.27,2945.27,2945.27,2945.27,0.0
2023-01-30,2866.69,2866.69,2866.69,2866.69,0.0
2023-01-31,2921.92,2921.92,2921.92,2921.92,0.0
2023-02-01,3073.47,3073.47,3073.47,3073.47,0.0
2023-02-02,3141.84,3141.84,3141.84,3141.84,0.0
2023-02-03,3082.11,3082.11,3082.11,3082.11,0.0
2023-02-06,3029.74,3029.74,3029.74,3029.74,0.0
2023-02-07,3124.15,3124.15,3124.15,3124.15,0.0
2023-02-08,3055.63,3055.63,3055.63,3055.63,0.0
2023-02-09,3059.62,3059.62,3059.62,3059.62,0.0
2023-02-10,3011.15,3011.15,3011.15,3011.15,0.0
2023-02-13,3057.32,3057.32,3057.32,3057.32,0.0
2023-02-14,3121.63,3121.63,3121.63,3121.63,0.0
2023-02-15,3133.07,3133.07,3133.07,3133.07,0.0
2023-02-16,3055.24,3055.24,3055.24,3055.24,0.0
2023-02-17,3005.87,3005.87,3005.87,3005.87,0.0
2023-02-21,2906.26,2906.26,2906.26,2906.26,0.0
2023-02-22,2892.39,2892.39,2892.39,2892.39,0.0
2023-02-23,2988.81,2988.81,2988.81,2988.81,0.0
2023-02-24,2935.11,2935.11,2935.11,2935.11,0.0
2023-02-27,2951.21,2951.21,2951.21,2951.21,0.0
2023-02-28,2958.39,2958.39,2958.39,2958.39,0.0
2023-03-01,2955.83,2955.83,2955.83,2955.83,0.0
2023-03-02,2984.11,2984.11,2984.11,2984.11,0.0
2023-03-03,3028.34,3028.34,3028.34,3028.34,0.0
2023-03-06,2994.59,2994.59,2994.59,2994.59,0.0
2023-03-07,2962.42,2962.42,2962.42,2962.42,0.0
2023-03-08,3041.39,3041.39,3041.39,3041.39,0.0
2023-03-09,2980.21,2980.21,2980.21,2980.21,0.0
2023-03-10,2923.93,2923.93,2923.93,2923.93,0.0
2023-03-13,2921.71,2921.71,2921.71,2921.71,0.0
2023-03-14,3010.15,3010.15,3010.15,3010.15,0.0
2023-03-15,2977.39,2977.39,2977.39,2977.39,0.0
2023-03-16,3098.07,3098.07,3098.07,3098.07,0.0
2023-03-17,3083.52,3083.52,3083.52,3083.52,0.0
2023-03-20,3114.71,3114.71,3114.71,3114.71,0.0
2023-03-21,3116.89,3116.89,3116.89,3116.89,0.0
2023-03-22,3091.71,3091.71,3091.71,3091.71,0.0
2023-03-23,3174.36,3174.36,3174.36,3174.36,0.0
2023-03-24,3121.26,3121.26,3121.26,3121.26,0.0
2023-03-27,3083.57,3083.57,3083.57,3083.57,0.0
2023-03-28,3057.27,3057.27,3057.27,3057.27,0.0
2023-03-29,3157.11,3157.11,3157.11,3157.11,0.0
2023-03-30,3208.26,3208.26,3208.26,3208.26,0.0
2023-03-31,3230.86,3230.86,3230.86,3230.86,0.0
2023-04-03,3200.43,3200.43,3200.43,3200.43,0.0
2023-04-04,3142.5,3142.5,3142.5,3142.5,0.0
2023-04-05,3085.97,3085.97,3085.97,3085.97,0.0
2023-04-06,3071.76,3071.76,3071.76,3071.76,0.0
2023-04-10,3126.97,3126.97,3126.97,3126.97,0.0
2023-04-11,3109.42,3109.42,3109.42,3109.42,0.0
2023-04-12,3052.52,3052.52,3052.52,3052.52,0.0
2023-04-13,3074.94,3074.94,3074.94,3074.94,0.0
2023-04-14,3070.45,3070.45,3070.45,3070.45,0.0
2023-04-17,3066.68,3066.68,3066.68,3066.68,0.0
2023-04-18,3077.72,3077.72,3077.72,3077.72,0.0
2023-04-19,3046.38,3046.38,3046.38,3046.38,0.0
2023-04-20,3046.28,3046.28,3046.28,3046.28,0.0
2023-04-21,3021.44,3021.44,3021.44,3021.44,0.0
2023-04-24,3007.51,3007.51,3007.51,3007.51,0.0
2023-04-25,2906.29,2906.29,2906.29,2906.29,0.0
2023-04-26,2922.99,2922.99,2922.99,2922.99,0.0
2023-04-27,2941.59,2941.59,2941.59,2941.59,0.0
2023-04-28,2994.97,2994.97,2994.97,2994.97,0.0
2023-05-01,3019.09,3019.09,3019.09,3019.09,0.0
2023-05-02,2996.86,2996.86,2996.86,2996.86,0.0
2023-05-03,2957.37,2957.37,2957.37,2957.37,0.0
2023-05-04,2941.63,2941.63,2941.63,2941.63,0.0
2023-05-05,3007.69,3007.69,3007.69,3007.69,0.0
2023-05-08,3024.41,3024.41,3024.41,3024.41,0.0
2023-05-09,2967.84,2967.84,2967.84,2967.84,0.0
2023-05-10,2997.51,2997.51,2997.51,2997.51,0.0
2023-05-11,2978.72,2978.72,2978.72,2978.72,0.0
2023-05-12,2972.85,2972.85,2972.85,2972.85,0.0
2023-05-15,3052.64,3052.64,3052.64,3052.64,0.0
2023-05-16,3048.71,3048.71,3048.71,3048.71,0.0
2023-05-17,3124.68,3124.68,3124.68,3124.68,0.0
2023-05-18,3223.49,3223.49,3223.49,3223.49,0.0
2023-05-19,3203.49,3203.49,3203.49,3203.49,0.0
2023-05-22,3215.04,3215.04,3215.04,3215.04,0.0
2023-05-23,3177.44,3177.44,3177.44,3177.44,0.0
2023-05-24,3124.09,3124.09,3124.09,3124.09,0.0
2023-05-25,3336.72,3336.72,3336.72,3336.72,0.0
2023-05-26,3545.67,3545.67,3545.67,3545.67,0.0
2023-05-30,3549.39,3549.39,3549.39,3549.39,0.0
2023-05-31,3453.18,3453.18,3453.18,3453.18,0.0
2023-06-01,3506.74,3506.74,3506.74,3506.74,0.0
2023-06-02,3501.4,3501.4,3501.4,3501.4,0.0
2023-06-05,3444.12,3444.12,3444.12,3444.12,0.0
2023-06-06,3488.34,3488.34,3488.34,3488.34,0.0
2023-06-07,3477.17,3477.17,3477.17,3477.17,0.0
2023-06-08,3514.32,3514.32,3514.32,3514.32,0.0
2023-06-09,3524.97,3524.97,3524.97,3524.97,0.0
2023-06-12,3641.66,3641.66,3641.66,3641.66,0.0
2023-06-13,3683.66,3683.66,3683.66,3683.66,0.0
2023-06-14,3739.75,3739.75,3739.75,3739.75,0.0
2023-06-15,3708.06,3708.06,3708.06,3708.06,0.0
2023-06-16,3673.14,3673.14,3673.14,3673.14,0.0
2023-06-20,3647.56,3647.56,3647.56,3647.56,0.0
2023-06-21,3549.73,3549.73,3549.73,3549.73,0.0
2023-06-22,3569.87,3569.87,3569.87,3569.87,0.0
2023-06-23,3506.71,3506.71,3506.71,3506.71,0.0
2023-06-26,3515.77,3515.77,3515.77,3515.77,0.0
2023-06-27,3642.41,3642.41,3642.41,3642.41,0.0
2023-06-28,3609.48,3609.48,3609.48,3609.48,0.0
2023-06-29,3614.18,3614.18,3614.18,3614.18,0.0
2023-06-30,3673.06,3673.06,3673.06,3673.06,0.0
2023-07-03,3703.62,3703.62,3703.62,3703.62,0.0
2023-07-05,3622.32,3622.32,3622.32,3622.32,0.0
2023-07-06,3577.49,3577.49,3577.49,3577.49,0.0
2023-07-07,3577.73,3577.73,3577.73,3577.73,0.0
2023-07-10,3651.6,3651.6,3651.6,3651.6,0.0
2023-07-11,3653.53,3653.53,3653.53,3653.53,0.0
2023-07-12,3721.47,3721.47,3721.47,3721.47,0.0
2023-07-13,3797.13,3797.13,3797.13,3797.13,0.0
2023-07-14,3750.41,3750.41,3750.41,3750.41,0.0
2023-07-17,3837.31,3837.31,3837.31,3837.31,0.0
2023-07-18,3842.35,3842.35,3842.35,3842.35,0.0
2023-07-19,3801.66,3801.66,3801.66,3801.66,0.0
2023-07-20,3663.85,3663.85,3663.85,3663.85,0.0
2023-07-21,3698.85,3698.85,3698.85,3698.85,0.0
2023-07-24,3692.32,3692.32,3692.32,3692.32,0.0
2023-07-25,3755.27,3755.27,3755.27,3755.27,0.0
2023-07-26,3699.37,3699.37,3699.37,3699.37,0.0
2023-07-27,3768.27,3768.27,3768.27,3768.27,0.0
2023-07-28,3851.76,3851.76,3851.76,3851.76,0.0
