date,000300.SH,000688.SH,SPX,NDX,SOX,HSI,N225,SX5E,KOSPI,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y,DXY,USDCNY,USDJPY,USDKRW,VIX,JP_SEMI_EQUIP
2021-05-21,5134.148,1315.207,4155.8599,13411.7363,3052.1,28458.439,28317.830078125,4025.780029296875,3156.419921875,1881.7,4.508,63.83,37252.01,2430.98,1.63,3.0876,,6.43,,1128.0701754385966,20.149999618530277,1.7823619139370583
2021-05-22,,,,,,,,,,,,,37449.73,2294.87,,,,,,,,
2021-05-23,,,,,,,,,,,,,34655.25,2096.39,,,,,,,,
2021-05-24,5155.588,1330.872,4197.0498,13641.752,3122.98,28412.26,28364.609375,,3144.300048828125,1881.5,4.5325,66.02,38796.29,2648.43,1.61,3.085,90.03424489324246,6.4408,108.92793722200614,1129.9649122807018,18.399999618530277,1.7669176626726075
2021-05-25,5318.478,1370.121,4188.1299,13657.7295,3134.67,28910.859,28553.98046875,4036.0400390625,3171.320068359375,1899.7,4.51,65.99,38324.72,2705.11,1.56,3.085,89.86492788243623,6.4283,108.85092115957735,1127.7719298245615,18.84000015258789,1.8025920364683683
2021-05-26,5320.593,1364.037,4195.9902,13702.7402,3140.98,29166.01,28642.189453125,4031.669921875,3168.429931640625,1899.4,4.522,66.14,39241.91,2884.94,1.58,3.06,89.68247240450417,6.4099,108.78988458927358,1124.5438596491229,17.360000610351562,1.797852152075305
2021-05-27,5338.233,1397.769,4200.8799,13657.8467,3159.27,29113.199,28549.009765625,4039.2099609375,3165.510009765625,1899.3,4.667,66.86,38529.98,2742.23,1.61,3.0725,90.06575057840935,6.403,109.1414253328106,1123.3333333333333,16.739999771118164,1.822944251264451
2021-05-28,5321.089,1386.039,4204.1099,13686.5117,3186.56,29124.41,29149.41015625,4070.56005859375,3188.72998046875,1906.3,4.6695,66.63,35663.49,2412.1,1.58,3.0825,90.05986946408728,6.385800000000001,109.89158492514198,1120.3157894736844,16.760000228881836,1.8413257541546244
2021-05-29,,,,,,,,,,,,,34605.15,2278.74,,,,,,,,
2021-05-30,,,,,,,,,,,,,35641.27,2385.98,,,,,,,,
2021-05-31,5331.57,1442.668,,,,29151.801,28860.080078125,4039.4599609375,3203.919921875,1909.5,4.669,66.9,37253.81,2706.15,,3.045,90.09587122523206,6.368200000000001,109.91214898427658,1117.2280701754387,,1.865913615928067
2021-06-01,5341.68,1460.543,4202.04,13654.5889,3174.32,29468.0,28814.33984375,4071.75,3221.8701171875,1902.5,4.652,67.99,36693.09,2634.57,1.62,3.04,89.8380632534979,6.357200000000001,109.5200358336492,1115.2982456140353,17.899999618530273,1.8605084773402376
2021-06-02,5289.974,1426.847,4208.1201,13675.7939,3196.98,29297.619,28946.140625,4088.5,3224.22998046875,1910.9,4.601,68.75,37568.68,2706.22,1.59,3.065,89.91725388233941,6.3773,109.4853042164538,1099.5344827586207,17.479999542236328,1.8565628136038856
2021-06-03,5255.286,1414.534,4192.8501,13529.6836,3139.19,28966.029,29058.109375,4079.239990234375,3247.429931640625,1872.6,4.468500000000001,68.92,39246.79,2857.25,1.63,3.055,89.93782779848652,6.3811,109.62205806562449,1119.4912280701756,18.040000915527344,1.90999736572736
2021-06-04,5282.277,1431.522,4229.8901,13770.7744,3214.14,28918.1,28941.51953125,4089.3798828125,3240.080078125,1893.9,4.515,69.39,36829.0,2689.51,1.56,3.0925,90.48456611352874,6.4072000000000005,110.28072772336874,1124.0701754385966,16.420000076293945,1.8972511239563263
2021-06-05,,,,,,,,,,,,,35513.2,2627.73,,,,,,,,
2021-06-06,,,,,,,,,,,,,35796.31,2711.92,,,,,,,,
2021-06-07,5277.627,1433.565,4226.52,13802.8916,3191.66,28787.279,29019.240234375,4097.64990234375,3252.1201171875,1902.0,4.521,69.21,33552.79,2592.05,1.57,3.11,90.17475514619224,6.3963,109.61765865195112,1102.8103448275865,16.420000076293945,1.89105863890896
2021-06-08,5232.117,1419.075,4227.2598,13810.8633,3171.22,28781.381,28963.560546875,4096.009765625,3247.830078125,1895.2,4.542,70.03,33380.81,2507.23,1.53,3.11,89.99769867705459,6.3909,109.28725332603716,1121.2105263157896,17.06999969482422,1.87089755940912
2021-06-09,5236.449,1427.321,4219.5498,13814.9424,3158.48,28742.631,28860.80078125,4096.85009765625,3216.179931640625,1890.7,4.5155,69.75,37388.05,2610.18,1.5,3.1051,90.12916310189924,6.395599999999999,109.47995480844943,1122.0350877192982,17.889999389648438,1.8223549770191072
2021-06-10,5271.466,1450.404,4239.1802,13960.3467,3196.21,28738.881,28958.560546875,4096.06982421875,3224.639892578125,1901.4,4.4895,70.09,36675.72,2471.09,1.45,3.1,90.16041653184696,6.397200000000001,109.63871940769178,1122.3157894736844,16.100000381469727,1.8442448292991327
2021-06-11,5224.703,1436.276,4247.4399,13998.2979,3210.06,28842.131,28948.73046875,4126.7001953125,3249.320068359375,1878.9,4.549,70.78,37331.98,2354.01,1.47,3.1276,90.07330493947508,6.385599999999999,109.39866369710468,1120.280701754386,15.649999618530272,1.8558815028901732
2021-06-12,,,,,,,,,,,,,35546.11,2370.74,,,,,,,,
2021-06-13,,,,,,,,,,,,,39020.57,2509.33,,,,,,,,
2021-06-14,,,4255.1499,14128.1963,3255.34,,29161.80078125,4132.669921875,3252.1298828125,1867.6,4.524,71.18,40516.29,2580.77,1.51,,,,,,16.389999389648438,1.8863418106735708
2021-06-15,5166.56,1448.2,4246.5898,14030.4072,3225.98,28638.529,29441.30078125,4143.52001953125,3258.6298828125,1860.2,4.335,72.48,40144.04,2543.54,1.51,3.1176,90.50590204481388,6.407,110.0443131462334,1124.0350877192984,17.020000457763672,1.9180635838150288
2021-06-16,5080.491,1406.47,4223.7002,13983.0117,3201.01,28436.84,29291.009765625,4151.759765625,3278.679931640625,1812.3,4.268,71.66,38349.01,2367.89,1.57,3.1301,90.5372481173534,6.4078,110.07696007696006,1124.1754385964912,18.149999618530277,1.905264418252248
2021-06-17,5101.892,1473.512,4221.8599,14163.8086,3231.71,28558.59,29018.330078125,4158.14013671875,3264.9599609375,1774.2,4.172,71.04,38092.97,2373.28,1.52,3.1401,91.47210961707113,6.4298,110.81467693845543,1128.0350877192984,17.75,1.8964499036608864
2021-06-18,5102.466,1494.701,4166.4502,14049.585,3152.81,28801.27,28964.080078125,4083.3701171875,3267.929931640625,1763.9,4.122,71.07,35819.84,2234.09,1.45,3.1202,91.87287398740386,6.4361,110.28272789581904,1129.1403508771932,20.700000762939453,1.9143481053307645
2021-06-19,,,,,3152.81,,,,,,,,35483.72,2164.67,,,,,,,,
2021-06-20,,,,,,,,,,,,,35600.16,2243.47,,,,,,,,
2021-06-21,5090.385,1528.127,4224.79,14137.2295,3171.99,28489.0,28010.9296875,4112.330078125,3240.7900390625,1783.3,4.177,73.08,31608.93,1885.49,1.5,3.0953,92.22617778206876,6.4546,110.18436326391262,1132.3859649122808,17.889999389648438,1.8334114959658
2021-06-22,5122.158,1523.363,4246.4399,14270.416,3185.43,28309.76,28884.130859375,4123.1298828125,3263.8798828125,1778.7,4.2295,73.08,32509.56,1879.28,1.48,3.0877,91.88027396936056,6.4613,110.2799112476532,1133.561403508772,16.65999984741211,1.8678013482458256
2021-06-23,5147.394,1534.301,4241.8398,14274.2432,3197.22,28817.07,28874.890625,4075.93994140625,3276.18994140625,1778.5,4.317,73.26,33678.07,1968.14,1.5,3.0853,91.73513670228172,6.4621,110.65808175077488,1133.7017543859652,16.31999969482422,1.89284039820167
2021-06-24,5155.974,1504.808,4266.4902,14365.959,3253.8,28882.461,28875.23046875,4122.43017578125,3286.10009765625,1775.0,4.3100000000000005,73.33,34663.09,1989.52,1.49,3.0828,91.80198094627112,6.4824,110.9942982381042,1137.2631578947369,15.970000267028809,1.8744380218368657
2021-06-25,5239.968,1534.85,4280.7002,14345.1816,3241.48,29288.221,29066.1796875,4120.66015625,3302.840087890625,1781.2,4.276000000000001,74.0,31584.45,1808.82,1.54,3.0827,91.83509084694616,6.4744,110.89909388328395,1135.8596491228072,15.619999885559082,1.8942169561857736
2021-06-26,,,,,,,,,,,,,32283.65,1829.64,,,,,,,,
2021-06-27,,,,,,,,,,,,,34700.34,1982.28,,,,,,,,
2021-06-28,5251.76,1562.98,4290.6099,14524.9775,3323.14,29268.301,29048.01953125,4089.909912109375,3301.889892578125,1778.8,4.2780000000000005,72.76,34494.89,2084.41,1.49,3.0903,91.79402162351909,6.4578,110.79504512232783,1132.9473684210527,15.760000228881836,1.8662567111231532
2021-06-29,5190.545,1562.078,4291.7998,14572.7461,3348.87,28994.1,28812.609375,4107.509765625,3286.679931640625,1761.5,4.257,73.44,35911.73,2165.33,1.49,3.0853,91.88739504160426,6.4567,110.60349110094728,1132.7543859649122,16.020000457763672,1.8632824667830763
2021-06-30,5224.041,1588.217,4297.5,14554.8018,3345.31,28827.949,28791.529296875,4064.300048828125,3296.679931640625,1770.5,4.2915,73.45,35045.0,2275.68,1.45,3.0778,92.08339061720238,6.4601,110.5651400013692,1133.3508771929826,15.829999923706056,1.8634965955162168
2021-07-01,5229.664,1579.804,4319.9399,14560.0537,3295.06,,28707.0390625,4078.889892578125,3282.06005859375,1777.3,4.2410000000000005,74.96,33504.69,2106.41,1.48,3.0878,92.3856714106685,6.4709,111.13801868645233,1135.2456140350878,15.479999542236328,1.845499357739242
2021-07-02,5081.117,1538.158,4352.3398,14727.6318,3315.83,28310.42,28783.279296875,4084.31005859375,3281.780029296875,1787.3,4.2780000000000005,75.09,33786.55,2154.13,1.44,3.0803,92.5880933094482,6.4712,111.58972944077529,1135.2982456140353,15.06999969482422,1.8130432246507708
2021-07-03,,,,,,,,,,,,,34669.13,2226.99,,,,,,,,
2021-07-04,,,,,,,,,,,,,35286.51,2322.69,,,,,,,,
2021-07-05,5085.792,1575.894,,,,28143.5,28598.189453125,4087.3701171875,3293.2099609375,1791.8,4.3365,76.33,33690.14,2196.53,,3.0754,92.29673149145242,6.4695,111.1349698520949,1135.0000000000002,,1.8180432246507707
2021-07-06,5083.104,1532.792,4343.54,14786.3564,3307.92,28072.859,28643.2109375,4052.669921875,3305.2099609375,1797.0,4.249,73.8,34220.01,2322.5,1.37,3.0854,92.23796378525506,6.4613,110.91979674517614,1133.561403508772,16.440000534057617,1.814709891317437
2021-07-07,5140.49,1570.028,4358.1299,14810.5352,3261.73,27960.619,28366.94921875,4078.530029296875,3285.340087890625,1803.9,4.306,72.12,33862.12,2316.57,1.33,3.0554,92.57480416648671,6.4762,110.65887499145649,1136.1754385964914,16.200000762939453,1.803975594091201
2021-07-08,5088.257,1610.775,4320.8198,14722.1357,3222.81,27153.131,28118.029296875,3991.659912109375,3252.679931640625,1803.1,4.269,73.24,32875.71,2116.33,1.3,2.983,92.69369720637164,6.4705,110.59927526322988,1135.1754385964912,19.0,1.7627349394869942
2021-07-09,5069.436,1583.714,4369.5498,14826.0938,3278.39,27344.539,27940.419921875,4068.090087890625,3217.949951171875,1808.5,4.3405000000000005,74.63,33815.81,2146.99,1.37,3.0105,92.39258982845249,6.475499999999999,109.8100729184331,1136.0526315789473,16.18000030517578,1.7722077713551705
2021-07-10,,,,,,,,,,,,,33502.87,2110.69,,,,,,,,
2021-07-11,,,,,,,,,,,,,34258.99,2140.45,,,,,,,,
2021-07-12,5132.709,1601.606,4384.6299,14877.8906,3319.0,27515.24,28569.01953125,4093.3798828125,3246.469970703125,1806.6,4.328,74.17,33086.63,2031.58,1.38,2.9431,92.1765149040295,6.4785,110.23293801364618,1136.5789473684213,16.170000076293945,1.8066666666666664
2021-07-13,5142.099,1590.977,4369.21,14874.5439,3300.81,27963.41,28718.240234375,4094.56005859375,3271.3798828125,1807.6,4.291,75.21,32729.77,1940.15,1.42,2.9256,92.22770524857285,6.475700000000001,110.33924585527102,1156.375,17.1200008392334,1.777529993075626
2021-07-14,5083.085,1556.72,4374.2998,14900.4395,3289.18,27787.461,28608.490234375,4099.5,3264.81005859375,1828.4,4.2655,72.91,32820.02,1994.58,1.37,2.9356,92.79057629213816,6.480599999999999,110.62253554785518,1157.2499999999998,16.329999923706055,1.7787684649967888
2021-07-15,5151.463,1560.704,4360.0298,14794.6904,3217.74,27996.27,28279.08984375,4056.389892578125,3286.219970703125,1830.3,4.3115,71.47,31880.0,1919.51,1.31,2.9557,92.4024715605198,6.464,109.98996069356294,1154.2857142857142,17.010000228881836,1.7818186892862875
2021-07-16,5094.773,1525.234,4327.1602,14681.377,3145.45,28004.68,28003.080078125,4035.77001953125,3276.909912109375,1812.5,4.3055,71.17,31383.87,1876.26,1.31,2.9432,92.591194709443,6.4705,109.82026171523616,1135.1754385964912,18.450000762939453,1.7482621703395953
2021-07-17,,,,,,,,,,,,,31520.07,1899.59,,,,,,,,
2021-07-18,,,,,,,,,,,,,31778.56,1891.64,,,,,,,,
2021-07-19,5113.495,1514.181,4258.4902,14549.0928,3147.51,27489.779,27652.740234375,3928.530029296875,3244.0400390625,1813.3,4.2015,66.52,30839.65,1818.73,1.19,2.9483,92.68164146033676,6.47,109.93865864641212,1135.0877192982457,22.5,1.7170905587668592
2021-07-20,5108.994,1522.627,4323.0601,14728.209,3190.95,27259.25,27388.16015625,3956.340087890625,3232.699951171875,1810.3,4.258500000000001,66.41,29790.35,1786.03,1.23,2.9258,92.8723532829906,6.485499999999999,109.5209146022257,1158.1249999999998,19.729999542236328,1.7109510602320168
2021-07-21,5144.043,1565.638,4358.6899,14842.6309,3288.75,27224.58,27548.0,4026.679931640625,3215.909912109375,1803.7,4.2795,70.22,32144.51,1995.5,1.3,2.9184,92.9758788172501,6.4835,109.91777570568787,1157.767857142857,17.90999984741211,1.7232760441754975
2021-07-22,5151.752,1582.132,4367.48,14940.165,3259.42,27723.84,,4059.050048828125,3250.2099609375,1807.1,4.338,71.71,32287.83,2024.56,1.27,2.9284,92.8028474090623,6.4651,110.26948661095,1154.482142857143,17.690000534057617,
2021-07-23,5089.228,1563.49,4411.79,15111.791,3280.06,27321.98,,4109.10009765625,3254.419921875,1801.7,4.455,72.17,33634.09,2124.25,1.3,2.9134,92.81362605401232,6.465,110.119402476622,1154.4642857142856,17.200000762939453,
2021-07-24,,,,,,,,,,,,,34258.14,2184.75,,,,,,,,
2021-07-25,,,,,,,,,,,,,35381.02,2189.79,,,,,,,,
2021-07-26,4925.299,1556.979,4422.2998,15125.9512,3276.92,26192.32,27833.2890625,4102.58984375,3224.949951171875,1797.1,4.591,72.18,37237.6,2228.08,1.29,2.8711,92.89087416211834,6.4763,110.52649543476406,1156.482142857143,17.579999923706055,1.7438123319083172
2021-07-27,4751.313,1545.289,4401.46,14956.9707,3215.97,25086.43,27970.220703125,4064.830078125,3232.530029296875,1798.8,4.559,71.89,39457.87,2299.49,1.25,2.911,92.60953977266576,6.473400000000001,110.35270452259591,1155.9642857142856,19.36000061035156,1.7636903023643224
2021-07-28,4760.483,1518.703,4400.6401,15018.0986,3272.45,25473.881,27581.66015625,4103.02978515625,3236.860107421875,1806.1,4.4750000000000005,72.37,40019.56,2300.9,1.26,2.9312,92.4615473838824,6.4929,109.77564373510069,1159.4464285714284,18.309999465942383,1.71178439356535
2021-07-29,4850.275,1588.465,4419.1499,15048.3623,3333.24,26315.32,27782.419921875,4116.77001953125,3242.64990234375,1832.4,4.5200000000000005,73.4,40016.48,2382.92,1.28,2.884,92.2496415627292,6.494199999999999,109.85705827624122,1159.678571428571,17.700000762939453,1.791381374939788
2021-07-30,4811.17,1591.219,4395.2598,14959.8965,3356.53,25961.029,27283.58984375,4089.300048828125,3202.320068359375,1816.9,4.4765,73.78,42206.37,2461.81,1.24,2.8363,91.9074098072708,6.4602,109.4707945706878,1153.607142857143,18.239999771118164,1.762511753873635
2021-07-31,,,,,,,,,,,,,41461.83,2531.05,,,,,,,,
2021-08-01,,,,,,,,,,,,,39845.44,2555.69,,,,,,,,
2021-08-02,4933.736,1599.474,4387.1602,14963.624,3377.49,26235.801,27781.01953125,4116.6201171875,3223.0400390625,1816.8,4.4315,71.48,39147.82,2606.93,1.2,2.8212,92.11035719992137,6.466,109.72898671237294,1154.642857142857,19.459999084472656,1.811574630198298
2021-08-03,4934.458,1564.193,4423.1499,15061.4219,3396.66,26194.82,27641.830078125,4117.9501953125,3237.139892578125,1813.3,4.38,70.2,38207.05,2509.04,1.19,2.8337,92.05087768377544,6.461,109.30283703540796,1153.75,18.040000915527344,1.8252901086825624
2021-08-04,4978.848,1605.894,4402.6602,15083.3906,3436.9,26426.551,27584.080078125,4144.89990234375,3280.3798828125,1814.2,4.332,68.02,39723.18,2724.78,1.19,2.8338,92.045509138926,6.4655,108.99910649560832,1154.553571428571,17.969999313354492,1.824647847924695
2021-08-05,4948.67,1604.807,4429.1001,15181.6387,3424.46,26204.689,27728.119140625,4161.080078125,3276.1298828125,1806.5,4.347,69.11,40862.46,2826.99,1.23,2.7988,92.27549695455964,6.4691,109.50470580269482,1134.9298245614036,17.280000686645508,1.8600321130378936
2021-08-06,4921.565,1586.673,4436.52,15109.3574,3412.05,26179.4,27820.0390625,4174.5400390625,3270.360107421875,1763.5,4.336,67.84,42836.87,2891.58,1.31,2.8139,92.27242501941107,6.4625,109.7739124526507,1133.7719298245615,16.149999618530273,1.863938664097624
2021-08-07,,,,,,,,,,,,,44572.54,3160.31,,,,,,,,
2021-08-08,,,,,,,,,,,,,43794.37,3011.85,,,,,,,,
2021-08-09,4985.563,1574.438,4432.3501,15133.1094,3399.76,26283.4,,4177.14990234375,3260.419921875,1731.4,4.291,66.83,46253.4,3160.52,1.33,2.8615,92.8680905411229,6.484,110.2608577356052,1137.5438596491229,16.719999313354492,
2021-08-10,5043.148,1588.195,4436.75,15053.5811,3358.87,26605.619,27888.150390625,4187.81982421875,3243.18994140625,1729.8,4.3475,68.5,45584.99,3141.66,1.36,2.8766,92.98023032887866,6.4842,110.3242930547521,1137.578947368421,16.790000915527344,1.8671569048049133
2021-08-11,5015.341,1578.789,4447.7002,15027.7568,3350.93,26660.16,28070.509765625,4206.330078125,3220.6201171875,1753.0,4.3665,69.36,45511.0,3160.5,1.35,2.8841,93.06652114217076,6.483099999999999,110.5576398362892,1157.6964285714284,16.170000076293945,1.814822863981214
2021-08-12,4973.351,1586.501,4460.8301,15088.9824,3312.96,26517.82031,28015.01953125,4226.330078125,3208.3798828125,1754.1,4.3625,68.91,44399.0,3045.96,1.36,2.8566,92.88432434365434,6.4754,110.38303530334282,1156.3214285714284,15.59000015258789,1.7815034044837827
2021-08-13,4945.983,1552.781,4468.0,15136.6777,3335.04,26391.61914,27977.150390625,4229.7001953125,3171.2900390625,1781.5,4.3575,68.03,47800.0,3322.32,1.29,2.8792,92.97338639377874,6.4799,110.382597437994,1157.125,15.449999809265137,1.7251867699301542
2021-08-14,,,,,,,,,,,,,47068.51,3263.16,,,,,,,,
2021-08-15,,,,,,,,,,,,,46973.82,3307.09,,,,,,,,
2021-08-16,4941.068,1547.931,4479.71,15140.7725,3322.64,26181.45898,27523.189453125,4202.43994140625,,1789.0,4.327,67.46,45901.29,3146.53,1.26,2.8943,92.5651815276776,6.471699999999999,109.656376020875,1155.660714285714,16.1200008392334,1.731059215940109
2021-08-17,4837.403,1509.247,4448.0801,15002.8271,3256.82,25745.87109,27424.470703125,4196.39990234375,3143.090087890625,1788.0,4.223,66.32,44695.95,3011.72,1.26,2.8819,92.6206911112712,6.4765,109.28772717301428,1177.5454545454545,17.90999984741211,1.7106610142702312
2021-08-18,4894.238,1507.989,4400.27,14857.9238,3208.83,25867.00977,27585.91015625,4189.419921875,3158.929931640625,1789.8,4.1125,64.24,44705.29,3014.55,1.27,2.8494,93.11657987050346,6.491499999999999,109.55933233194376,1180.272727272727,21.56999969482422,1.717380667449422
2021-08-19,4862.139,1546.11,4405.7998,14933.9355,3235.87,25316.33008,27281.169921875,4124.7099609375,3097.830078125,1782.3,4.046,63.68,46760.62,3184.12,1.24,2.8395,93.16766650166026,6.4853,109.78822095444464,1179.1454545454544,21.670000076293945,1.6567201674895633
2021-08-20,4769.268,1529.086,4441.6699,15092.5684,3256.5,24849.7207,27013.25,4147.5,3060.510009765625,1782.4,4.1435,61.84,49322.47,3284.82,1.26,2.852,93.56504308483848,6.4984,109.77954219106344,1181.5272727272727,18.559999465942383,1.6559558771877008
2021-08-21,,,,,,,,,,,,,48821.87,3223.43,,,,,,,,
2021-08-22,,,,,,,,,,,,,49239.22,3238.0,,,,,,,,
2021-08-23,4835.878,1564.111,4479.5298,15312.8154,3342.01,25109.58984,27494.240234375,4176.419921875,3090.2099609375,1807.8,4.2215,65.54,49488.85,3321.28,1.25,2.8672,93.4826423599538,6.4969,109.85255824963647,1181.2545454545457,17.149999618530273,1.6847425813864805
2021-08-24,4888.39,1578.031,4486.23,15357.6807,3345.39,25727.91992,27732.099609375,4178.080078125,3138.300048828125,1804.8,4.253,67.64,47674.01,3170.62,1.29,2.8522,92.98688564280334,6.480499999999999,109.68839389990012,1178.272727272727,17.219999313354492,1.7169155427103404
2021-08-25,4898.157,1542.776,4496.1899,15368.9189,3372.55,25693.95117,27724.80078125,4181.1201171875,3146.81005859375,1792.6,4.262,67.98,48973.32,3226.87,1.35,2.8547,92.9206891125826,6.472799999999999,109.72707238515002,1155.857142857143,16.790000915527344,1.7063723180595698
2021-08-26,4801.609,1497.338,4470.0,15278.5186,3370.39,25415.68945,27742.2890625,4169.8701171875,3128.530029296875,1794.2,4.249,67.76,46843.87,3093.2,1.34,2.8848,92.8293861960741,6.473,109.99337286954749,1155.8928571428569,18.84000015258789,1.746282401553468
2021-08-27,4827.043,1480.314,4509.3701,15432.9512,3436.45,25407.88867,27641.140625,4190.97998046875,3133.89990234375,1820.0,4.3345,68.66,49069.9,3273.45,1.31,2.8698,93.04928547728449,6.4863,110.03986767325472,1179.3272727272729,16.389999389648438,1.760679190751445
2021-08-28,,,,,,,,,,,,,48895.35,3244.48,,,,,,,,
2021-08-29,,,,,,,,,,,,,48767.83,3223.47,,,,,,,,
2021-08-30,4813.27,1471.455,4528.79,15605.0869,3446.44,25539.53906,27789.2890625,4198.7998046875,3144.18994140625,1812.6,4.3775,69.12,46982.91,3229.64,1.29,2.8505,92.68240626916918,6.4677,109.86224117137468,1154.9464285714284,16.190000534057617,1.7753360955563584
2021-08-31,4805.61,1441.174,4522.6802,15582.5117,3417.72,25878.99023,28089.5390625,4196.41015625,3199.27001953125,1816.3,4.3655,68.5,47100.89,3429.2,1.3,2.845,92.70400083994988,6.467899999999999,109.95715888613104,1175.981818181818,16.479999542236328,1.8046799609625883
2021-09-01,4869.459,1424.664,4524.0898,15611.5654,3399.95,26028.28906,28451.01953125,4227.27001953125,3207.02001953125,1816.2,4.2795,68.22,48810.52,3826.82,1.31,2.8226,92.65879214107,6.468,110.00374162386474,1154.9999999999998,16.110000610351562,1.8198180470255296
2021-09-02,4869.411,1399.482,4536.9502,15604.248,3411.32,26090.42969,28543.509765625,4232.10009765625,3175.85009765625,1811.6,4.296,69.77,49246.64,3785.82,1.29,2.8301,92.5268635738534,6.4594000000000005,110.09340059994544,1153.4642857142858,16.40999984741211,1.8482594733461783
2021-09-03,4843.062,1400.89,4535.4302,15652.8594,3430.89,25901.99023,29128.109375,4201.97998046875,3201.06005859375,1829.8,4.336,69.07,49999.14,3938.11,1.33,2.8327,92.22636914422796,6.4577,109.95760186619898,1153.1607142857142,16.40999984741211,1.8938118175979448
2021-09-04,,,,,,,,,,,,,49915.64,3885.52,,,,,,,,
2021-09-05,,,,,,,,,,,,,51756.88,3950.29,,,,,,,,
2021-09-06,4933.726,1438.995,,,3430.89,26163.63086,29659.890625,4246.1298828125,3203.330078125,1825.3,4.33,68.87,52663.9,3926.77,,2.8354,92.12282617148595,6.4529,109.77120013608912,1152.303571428571,,1.9409547858461784
2021-09-07,4992.829,1438.569,4520.0298,15675.7637,3419.73,26353.63086,29916.140625,4225.009765625,3187.419921875,1796.0,4.2735,68.38,46863.73,3434.57,1.38,2.8604,92.19573969459437,6.4533000000000005,109.83031808975952,1152.375,18.13999938964844,1.9387309579720615
2021-09-08,4972.132,1412.723,4514.0698,15620.8467,3377.68,26320.92969,30181.2109375,4177.14990234375,3162.989990234375,1790.7,4.2355,69.38,46048.31,3499.0,1.35,2.8705,92.53768360615246,6.4674000000000005,110.30119043558344,1154.892857142857,17.959999084472656,1.9933740516618497
2021-09-09,4970.013,1402.191,4493.2798,15561.0479,3390.84,25716.0,30008.189453125,4177.10986328125,3114.699951171875,1796.3,4.279,67.9,46395.14,3424.93,1.3,2.873,92.71044897837471,6.4615,110.23064587669316,1174.8181818181818,18.799999237060547,2.0074186887845213
2021-09-10,5013.522,1426.814,4458.5801,15440.748,3416.66,26205.91016,30381.83984375,4170.35009765625,3125.760009765625,1788.3,4.4255,69.69,44850.91,3208.86,1.35,2.8656,92.52143729013594,6.4566,109.7837176086513,1173.9272727272726,20.950000762939453,2.0928441865366088
2021-09-11,,,,,,,,,,,,,45173.69,3267.21,,,,,,,,
2021-09-12,,,,,,,,,,,,,46025.24,3404.21,,,,,,,,
2021-09-13,4991.66,1384.434,4468.73,15434.5029,3449.68,25813.81055,30447.369140625,4189.52978515625,3127.860107421875,1794.9,4.3660000000000005,70.65,44940.73,3285.35,1.33,2.8908,92.61986162269704,6.4497,109.88499872220802,1172.6727272727271,19.3700008392334,2.128732563623956
2021-09-14,4917.162,1396.669,4443.0498,15382.9033,3449.39,25502.23047,30670.099609375,4191.669921875,3148.830078125,1806.4,4.314,70.77,47111.52,3434.37,1.28,2.8858,92.6199220013502,6.45,109.99130301325012,1172.7272727272723,19.459999084472656,2.132203983020231
2021-09-15,4867.319,1384.521,4480.7002,15503.5322,3465.76,25033.20898,30511.7109375,4145.93994140625,3153.39990234375,1795.1,4.4025,72.63,48121.41,3613.55,1.31,2.9009,92.68578330300676,6.449199999999999,109.73065863576812,1172.581818181818,18.18000030517578,2.163115541706808
2021-09-16,4807.698,1351.425,4473.75,15515.9072,3473.6,24667.84961,30323.33984375,4169.8701171875,3130.090087890625,1753.6,4.282,72.56,47737.82,3567.98,1.34,2.8885,92.46885412925026,6.433,109.34339571329016,1169.6363636363635,18.690000534057617,2.0954592164418755
2021-09-17,4855.94,1349.685,4432.9902,15333.4707,3421.16,24920.75977,30500.05078125,4130.83984375,3140.510009765625,1753.7,4.2375,71.78,47299.98,3399.81,1.37,2.8785,92.89510658454373,6.4527,109.74912832723872,1173.2181818181816,20.809999465942383,2.132517085139692
2021-09-18,,,,,,,,,,,,,48292.74,3435.64,,2.8717,,,,,,
2021-09-19,,,,,,,,,,,,,47241.75,3328.62,,,,,,,,
2021-09-20,,,4357.73,15012.1855,3338.23,24099.13867,,4043.6298828125,,1764.7,4.1245,70.42,43015.62,2977.28,1.31,,,,,,25.709999084472656,
2021-09-21,,,4354.1899,15027.7695,3345.03,24221.53906,29839.7109375,4097.509765625,,1775.0,4.1095,70.82,40734.38,2765.9,1.33,,,,,,24.36000061035156,2.0825680144107257
2021-09-22,4821.768,1355.281,4395.6401,15176.5098,3412.02,,29639.400390625,4150.18994140625,,1768.4,4.2225,71.98,43543.61,3076.92,1.32,2.8639,93.26911493269792,6.4693,109.23258758970027,1176.2363636363634,20.8700008392334,2.0697388557723184
2021-09-23,4853.196,1363.787,4448.98,15316.5811,3457.45,24510.97852,,4194.919921875,3127.580078125,1742.7,4.2315,73.23,44865.26,3152.5,1.41,2.8565,93.46456491332296,6.4749,109.807346606519,1177.2545454545457,18.6299991607666,
2021-09-24,4849.428,1375.0,4455.48,15329.6777,3453.92,24192.16016,30248.810546875,4158.509765625,3125.239990234375,1750.2,4.281000000000001,73.95,42810.57,2928.53,1.47,2.8719,93.07371113510858,6.4599,110.29554883982992,1174.5272727272727,17.75,2.092775143505138
2021-09-25,,,,,,,,,,,,,42670.64,2921.73,,,,,,,,
