date,symbol,value
2022-07-09,BTC,-0.5908126960167532
2022-07-09,ETH,-0.31008053938840446
2022-07-10,BTC,-0.28579251157098373
2022-07-10,ETH,-0.16642358929590217
2022-07-11,BTC,0.23061340221918397
2022-07-11,ETH,0.37841479409598566
2022-07-12,BTC,0.8446509403249015
2022-07-12,ETH,0.8191724748996495
2022-07-13,BTC,0.5181638733384684
2022-07-13,ETH,0.43194362499897776
2022-07-14,BTC,0.37816069610944075
2022-07-14,ETH,0.10263543341099003
2022-07-15,BTC,0.012657204304414485
2022-07-15,ETH,-0.2815726712399265
2022-07-16,BTC,-0.504569030517708
2022-07-16,ETH,-1.11721929169393
2022-07-17,BTC,-0.6181019621034736
2022-07-17,ETH,-1.3599543322980348
2022-07-18,BTC,-0.7591572539276628
2022-07-18,ETH,-1.5563383316138115
2022-07-19,BTC,-0.9274583656389336
2022-07-19,ETH,-1.0996712161097022
2022-07-20,BTC,-0.782361298473319
2022-07-20,ETH,-0.8937672481201339
2022-07-21,BTC,-0.6552001083559381
2022-07-21,ETH,-0.6173398623026328
2022-07-22,BTC,-0.6314130353143933
2022-07-22,ETH,-0.5516838158491503
2022-07-23,BTC,-0.0056905245389670765
2022-07-23,ETH,0.07692759959865719
2022-07-24,BTC,0.2517323032122457
2022-07-24,ETH,-0.13758302612518591
2022-07-25,BTC,0.5421628091331321
2022-07-25,ETH,0.18683500357771932
2022-07-26,BTC,0.5426299056317515
2022-07-26,ETH,0.28432352550902723
2022-07-27,BTC,-0.07239187048099849
2022-07-27,ETH,-0.21513995850041223
2022-07-28,BTC,-0.37215855306274037
2022-07-28,ETH,-0.37339599261048706
2022-07-29,BTC,-0.31721952208283055
2022-07-29,ETH,-0.25494788099595533
2022-07-30,BTC,-0.6755377792147438
2022-07-30,ETH,-0.5924822092676193
2022-07-31,BTC,-0.6181291253062486
2022-07-31,ETH,-0.5456805032266888
2022-08-01,BTC,-0.09180307286349085
2022-08-01,ETH,0.011759678286058286
2022-08-02,BTC,0.2457170791923467
2022-08-02,ETH,0.1938849180699945
2022-08-03,BTC,0.274910759219021
2022-08-03,ETH,0.2175779611233934
2022-08-04,BTC,0.2942288763556177
2022-08-04,ETH,0.189527122408501
2022-08-05,BTC,-0.005523367859180886
2022-08-05,ETH,-0.12920493482988343
2022-08-06,BTC,0.0911750870255739
2022-08-06,ETH,-0.13578598881628762
2022-08-07,BTC,-0.06413943465068556
2022-08-07,ETH,-0.20460775153050298
2022-08-08,BTC,-0.35580909665615595
2022-08-08,ETH,-0.4697870884817714
2022-08-09,BTC,-0.1859070440475815
2022-08-09,ETH,-0.27555056440667475
2022-08-10,BTC,-0.21191923880873692
2022-08-10,ETH,-0.2953290865950101
2022-08-11,BTC,-0.3341149668670498
2022-08-11,ETH,-0.49913365880110183
2022-08-12,BTC,-0.4143803306591243
2022-08-12,ETH,-0.6697338081846753
2022-08-13,BTC,-0.20710410214410194
2022-08-13,ETH,-0.5146149085013945
2022-08-14,BTC,-0.4462849155741071
2022-08-14,ETH,-0.6889605452492688
2022-08-15,BTC,-0.05222696428032051
2022-08-15,ETH,-0.12208413509911141
2022-08-16,BTC,0.0401508339350556
2022-08-16,ETH,0.011531102558978734
2022-08-17,BTC,0.5687130461884667
2022-08-17,ETH,0.4029993743834901
2022-08-18,BTC,0.6674838146961509
2022-08-18,ETH,0.4401977933131222
2022-08-19,BTC,1.1288632027655578
2022-08-19,ETH,0.8212278311665044
2022-08-20,BTC,0.9599471516305598
2022-08-20,ETH,0.8258041846593231
2022-08-21,BTC,0.7563604651764849
2022-08-21,ETH,0.6690050626715378
2022-08-22,BTC,0.6434456953633981
2022-08-22,ETH,0.554809517026675
2022-08-23,BTC,0.5530524563928455
2022-08-23,ETH,0.473238396291368
2022-08-24,BTC,-0.197746976907768
2022-08-24,ETH,-0.14270930277271762
2022-08-25,BTC,-0.1579103989749601
2022-08-25,ETH,-0.3936936144756545
2022-08-26,BTC,0.4298901062033235
2022-08-26,ETH,0.30867342865081365
2022-08-27,BTC,0.46502501568199245
2022-08-27,ETH,0.3738489630194087
2022-08-28,BTC,0.6893833756670056
2022-08-28,ETH,0.6625053128208898
2022-08-29,BTC,0.3636845303333313
2022-08-29,ETH,0.2701240904670582
2022-08-30,BTC,0.6078679162794365
2022-08-30,ETH,0.47135264122965204
2022-08-31,BTC,0.07002406747164774
2022-08-31,ETH,-0.14224960213697868
2022-09-01,BTC,-0.0354177992068239
2022-09-01,ETH,-0.3038682082767975
2022-09-02,BTC,-0.15376372178370737
2022-09-02,ETH,-0.49922993629441687
2022-09-03,BTC,0.16978675027603363
2022-09-03,ETH,-0.017526903338677017
2022-09-04,BTC,-0.07158296467839662
2022-09-04,ETH,-0.1714852164327026
2022-09-05,BTC,0.09493026502800134
2022-09-05,ETH,-0.19368335922965588
2022-09-06,BTC,0.47898162861703203
2022-09-06,ETH,0.08029254086818453
2022-09-07,BTC,0.2295405134341744
2022-09-07,ETH,-0.15821893358783848
2022-09-08,BTC,0.2445048583757861
2022-09-08,ETH,-0.28335565523274325
2022-09-09,BTC,-0.4492611582075915
2022-09-09,ETH,-0.48487828397587246
2022-09-10,BTC,-0.6197842272794394
2022-09-10,ETH,-0.5301076348829041
2022-09-11,BTC,-1.0706331642796147
2022-09-11,ETH,-0.7277231353733529
2022-09-12,BTC,-1.0520754516192174
2022-09-12,ETH,-0.287770107998535
2022-09-13,BTC,-0.2406729270369637
2022-09-13,ETH,0.18380809010295984
2022-09-14,BTC,0.2894266125032681
2022-09-14,ETH,0.22579394144844167
2022-09-15,BTC,0.514862562974389
2022-09-15,ETH,0.8460069254167442
2022-09-16,BTC,0.5314968355520594
2022-09-16,ETH,0.9301652792226602
2022-09-17,BTC,0.5884994482064331
2022-09-17,ETH,0.7260340033637549
2022-09-18,BTC,0.21738039668919398
2022-09-18,ETH,0.7676532378492837
2022-09-19,BTC,0.1990649061369947
2022-09-19,ETH,0.7945290446535204
2022-09-20,BTC,0.2411650570364557
2022-09-20,ETH,0.5016199858389425
2022-09-21,BTC,0.3872951935815932
2022-09-21,ETH,0.6344061429158206
2022-09-22,BTC,0.19333241463604017
2022-09-22,ETH,0.4400623134685721
2022-09-23,BTC,0.035520228621366966
2022-09-23,ETH,0.024688257174476643
2022-09-24,BTC,0.17175398605295597
2022-09-24,ETH,0.19505755438260516
2022-09-25,BTC,0.019514579347807544
2022-09-25,ETH,0.09869312094517044
2022-09-26,BTC,-0.2339283594378812
2022-09-26,ETH,-0.3316586524705107
2022-09-27,BTC,0.09458491773774882
2022-09-27,ETH,-0.005552157709228859
2022-09-28,BTC,-0.03608159344694597
2022-09-28,ETH,-0.03534940351813668
2022-09-29,BTC,-0.25565539932530545
2022-09-29,ETH,-0.06949283983480303
2022-09-30,BTC,-0.2377857223932038
2022-09-30,ETH,-0.13318905699476835
2022-10-01,BTC,-0.03158844792458109
2022-10-01,ETH,0.09239281611182963
2022-10-02,BTC,0.008808944859706066
2022-10-02,ETH,0.19570783953117268
2022-10-03,BTC,-0.11472196342345249
2022-10-03,ETH,0.05573578917829553
2022-10-04,BTC,-0.36628360967243445
2022-10-04,ETH,-0.10351440712143334
2022-10-05,BTC,-0.3758601581799998
2022-10-05,ETH,-0.1111531152271955
2022-10-06,BTC,-0.3321619711415591
2022-10-06,ETH,-0.19529896472814492
2022-10-07,BTC,-0.24273886824394467
2022-10-07,ETH,-0.2746175212178741
2022-10-08,BTC,0.11172216368141215
2022-10-08,ETH,0.04577112272393454
2022-10-09,BTC,0.46001602162572214
2022-10-09,ETH,0.2319255047799635
2022-10-10,BTC,0.5599759897907011
2022-10-10,ETH,0.39013419515454256
2022-10-11,BTC,0.5133384496009472
2022-10-11,ETH,0.5234554821042002
2022-10-12,BTC,0.2690013442515634
2022-10-12,ETH,0.3531655007316184
2022-10-13,BTC,0.030617791135083883
2022-10-13,ETH,0.27644752304734854
2022-10-14,BTC,0.1925472658243077
2022-10-14,ETH,0.25942999196038147
2022-10-15,BTC,0.04666303000162376
2022-10-15,ETH,0.14994096971877036
2022-10-16,BTC,-0.158870981280871
2022-10-16,ETH,-0.2690540099100203
2022-10-17,BTC,-0.3026146222297006
2022-10-17,ETH,-0.3683307192321982
2022-10-18,BTC,0.03677964815405209
2022-10-18,ETH,-0.23317581180900354
2022-10-19,BTC,0.04125597088089449
2022-10-19,ETH,0.10657360626786477
2022-10-20,BTC,0.021640472078418533
2022-10-20,ETH,-0.0742190322686302
2022-10-21,BTC,0.0766986481215519
2022-10-21,ETH,0.058407125750656035
2022-10-22,BTC,0.27034630072307786
2022-10-22,ETH,0.17359466061479045
2022-10-23,BTC,-0.20633702596618378
2022-10-23,ETH,-0.5229520785305697
2022-10-24,BTC,-0.22104928184589284
2022-10-24,ETH,-0.6142467985657288
2022-10-25,BTC,-0.861749597592823
2022-10-25,ETH,-1.213538569117192
2022-10-26,BTC,-1.1794288489917362
2022-10-26,ETH,-1.5433311408768173
2022-10-27,BTC,-0.793290727797383
2022-10-27,ETH,-1.1124337469966075
2022-10-28,BTC,-0.7232958772969501
2022-10-28,ETH,-1.01736665695181
2022-10-29,BTC,-1.055902074096652
2022-10-29,ETH,-1.4574046256992814
2022-10-30,BTC,-0.38474535556873013
2022-10-30,ETH,-0.6431877936904364
2022-10-31,BTC,0.18979585816533306
2022-10-31,ETH,-0.030112530779128826
2022-11-01,BTC,-0.13019927047712818
2022-11-01,ETH,-0.30413917054674905
2022-11-02,BTC,0.291061598882477
2022-11-02,ETH,0.15742754472866047
2022-11-03,BTC,0.40025670232217486
2022-11-03,ETH,0.3709137038460191
2022-11-04,BTC,-0.30137943139167706
2022-11-04,ETH,-0.21555355342537924
2022-11-05,BTC,-0.4715667417433712
2022-11-05,ETH,-0.21596050481890228
2022-11-06,BTC,-0.238881099372289
2022-11-06,ETH,0.038773829834814935
2022-11-07,BTC,-0.2506312323939477
2022-11-07,ETH,-0.19883914653584736
2022-11-08,BTC,0.611977272388051
2022-11-08,ETH,0.5631129524201465
2022-11-09,BTC,1.2712219229209945
2022-11-09,ETH,1.142452228867725
2022-11-10,BTC,0.7720787273281122
2022-11-10,ETH,0.5890558389754695
2022-11-11,BTC,0.8102284541531014
2022-11-11,ETH,0.5202267591771123
2022-11-12,BTC,0.8148057268241133
2022-11-12,ETH,0.5818303327411558
2022-11-13,BTC,0.5283120268500464
2022-11-13,ETH,0.24848964503780321
2022-11-14,BTC,-0.19642525249967419
2022-11-14,ETH,-0.38677804632265594
2022-11-15,BTC,0.1810217648135604
2022-11-15,ETH,0.1109113965758464
2022-11-16,BTC,0.10878394010687423
2022-11-16,ETH,0.1776047493657188
2022-11-17,BTC,0.03254944549181815
2022-11-17,ETH,0.14249950833474814
2022-11-18,BTC,-0.10425810654015143
2022-11-18,ETH,0.023289754557201944
2022-11-19,BTC,-0.022428205978868784
2022-11-19,ETH,0.06569739240313938
2022-11-20,BTC,0.16803114365617786
2022-11-20,ETH,0.278859374294401
2022-11-21,BTC,0.2414495048094149
2022-11-21,ETH,0.281774616777017
2022-11-22,BTC,0.12529238322465636
2022-11-22,ETH,0.15856664662342687
2022-11-23,BTC,0.025934212644597845
2022-11-23,ETH,0.07161605046333751
2022-11-24,BTC,0.028016146338799338
2022-11-24,ETH,0.036673643463438266
2022-11-25,BTC,-0.06856527603900248
2022-11-25,ETH,-0.16004579284595957
2022-11-26,BTC,-0.19803714196317973
2022-11-26,ETH,-0.2846028054918524
2022-11-27,BTC,-0.057363706645448154
2022-11-27,ETH,-0.15286312705378907
2022-11-28,BTC,0.12014387214178647
2022-11-28,ETH,0.051150744200852756
2022-11-29,BTC,0.07021271879416198
2022-11-29,ETH,-0.049320329665012694
2022-11-30,BTC,-0.42350454936504117
2022-11-30,ETH,-0.5943904042736308
2022-12-01,BTC,-0.3616947250564438
2022-12-01,ETH,-0.4382243341333073
2022-12-02,BTC,-0.47038702391441295
2022-12-02,ETH,-0.6444730606712671
2022-12-03,BTC,-0.5095812698358375
2022-12-03,ETH,-0.4570805229827219
2022-12-04,BTC,-0.5007689009583557
2022-12-04,ETH,-0.373009336749566
2022-12-05,BTC,0.14474135835185842
2022-12-05,ETH,0.19399212550662703
2022-12-06,BTC,-0.08406011305689572
2022-12-06,ETH,0.029304927017206342
2022-12-07,BTC,0.1876566755425403
2022-12-07,ETH,0.35623232059393406
2022-12-08,BTC,-0.24201444244969822
2022-12-08,ETH,-0.22130031950451365
2022-12-09,BTC,-0.01605517494570318
2022-12-09,ETH,0.08765200510529143
2022-12-10,BTC,-0.12108363389061788
2022-12-10,ETH,-0.042794965599166575
2022-12-11,BTC,0.003245701080466013
2022-12-11,ETH,0.052949718744191895
2022-12-12,BTC,-0.33632209394057927
2022-12-12,ETH,-0.29613019394427775
2022-12-13,BTC,-0.4592491132099923
2022-12-13,ETH,-0.26323526375031425
2022-12-14,BTC,-0.5664672113039334
2022-12-14,ETH,-0.2908827196353095
2022-12-15,BTC,-0.17841957293725597
2022-12-15,ETH,-0.00119362612845619
2022-12-16,BTC,0.30495679576124907
2022-12-16,ETH,0.5079859697624787
2022-12-17,BTC,0.28859148206460206
2022-12-17,ETH,0.45903772478708726
2022-12-18,BTC,0.6778206325269323
2022-12-18,ETH,0.6994536961523735
2022-12-19,BTC,0.879477387091802
2022-12-19,ETH,0.7455000165502483
2022-12-20,BTC,0.33258387510288656
2022-12-20,ETH,0.29222289461286904
2022-12-21,BTC,-0.14616983106287743
2022-12-21,ETH,-0.3014335083729974
2022-12-22,BTC,-0.03394968683477498
2022-12-22,ETH,-0.19434561702749004
2022-12-23,BTC,-0.030876559897256295
2022-12-23,ETH,-0.24849499903325867
2022-12-24,BTC,-0.31454496546357164
2022-12-24,ETH,-0.3718663890068935
2022-12-25,BTC,0.04914304672630369
2022-12-25,ETH,-0.01072897107101872
2022-12-26,BTC,-0.07384851698305799
2022-12-26,ETH,-0.09829552229314951
2022-12-27,BTC,0.09020797931647029
2022-12-27,ETH,0.04337254403649047
2022-12-28,BTC,0.19079429265511363
2022-12-28,ETH,0.2229728016213856
2022-12-29,BTC,0.16615055733443046
2022-12-29,ETH,0.14866208747414306
2022-12-30,BTC,0.18424693692762092
2022-12-30,ETH,0.13855244762778549
2022-12-31,BTC,0.3074659179663896
2022-12-31,ETH,0.23737344191335424
2023-01-01,BTC,0.0743288533303769
2023-01-01,ETH,0.08477658810310919
2023-01-02,BTC,-0.1209010874052098
2023-01-02,ETH,-0.1950924863692851
2023-01-03,BTC,-0.04001699410501924
2023-01-03,ETH,-0.11415212284124748
2023-01-04,BTC,-0.24542316666125158
2023-01-04,ETH,-0.45172405866080517
2023-01-05,BTC,-0.41806017138338525
2023-01-05,ETH,-0.7069468953518653
2023-01-06,BTC,-0.48354636630357956
2023-01-06,ETH,-0.8879754937116159
2023-01-07,BTC,-0.3915734539139269
2023-01-07,ETH,-0.6383390343277277
2023-01-08,BTC,-0.7193059333570695
2023-01-08,ETH,-0.9665698945805521
2023-01-09,BTC,-0.7367459296108897
2023-01-09,ETH,-0.9153596173520132
2023-01-10,BTC,-1.2262412435334638
2023-01-10,ETH,-1.2223029426397531
2023-01-11,BTC,-1.4691544406766366
2023-01-11,ETH,-1.4469988331045158
2023-01-12,BTC,-1.8369643740190535
2023-01-12,ETH,-1.8092360635595583
2023-01-13,BTC,-2.048650240112315
2023-01-13,ETH,-1.8328115577853852
2023-01-14,BTC,-2.445297969258178
2023-01-14,ETH,-1.9482169266599625
2023-01-15,BTC,-2.1613764088929988
2023-01-15,ETH,-1.8093372605980667
2023-01-16,BTC,-2.0606721843594458
2023-01-16,ETH,-1.5752211297919236
2023-01-17,BTC,-1.4098590576467607
2023-01-17,ETH,-1.284683783919948
2023-01-18,BTC,-0.4056524125330579
2023-01-18,ETH,-0.4345796664417577
2023-01-19,BTC,-0.060670175832215734
2023-01-19,ETH,-0.008028363158609325
2023-01-20,BTC,-0.7832186843711862
2023-01-20,ETH,-0.6257537753427502
2023-01-21,BTC,-0.6870414268653263
2023-01-21,ETH,-0.2759495928878527
2023-01-22,BTC,-0.6717378153775481
2023-01-22,ETH,-0.34305011118336703
2023-01-23,BTC,-0.9860114599550678
2023-01-23,ETH,-0.658757536118621
2023-01-24,BTC,-0.6533214924733729
2023-01-24,ETH,-0.02476171457208538
2023-01-25,BTC,-0.15487930828100857
2023-01-25,ETH,0.21896399864650976
2023-01-26,BTC,-0.08757132158154461
2023-01-26,ETH,0.1211249415093544
2023-01-27,BTC,-0.1428887036281729
2023-01-27,ETH,0.14143533063711697
2023-01-28,BTC,-0.040543975212322204
2023-01-28,ETH,0.252090169527075
2023-01-29,BTC,-0.4278816835374048
2023-01-29,ETH,-0.41803537141905744
2023-01-30,BTC,0.0800489913777085
2023-01-30,ETH,0.19077478613463886
2023-01-31,BTC,-0.03976266297050922
2023-01-31,ETH,0.06786747515780014
2023-02-01,BTC,-0.2359860717616582
2023-02-01,ETH,-0.18712338276776241
2023-02-02,BTC,-0.1796152292787612
2023-02-02,ETH,-0.3085252114953748
2023-02-03,BTC,0.12605702095986315
2023-02-03,ETH,-0.08675888533427549
2023-02-04,BTC,-0.2113923591415425
2023-02-04,ETH,-0.485493703769057
2023-02-05,BTC,0.07865924254641367
2023-02-05,ETH,-0.206171318388604
2023-02-06,BTC,0.38518909300782866
2023-02-06,ETH,0.12467954797349264
2023-02-07,BTC,0.10188360409416858
2023-02-07,ETH,-0.12875028165846147
2023-02-08,BTC,0.19170301299099718
2023-02-08,ETH,0.059992195529832176
2023-02-09,BTC,0.7358598816782036
2023-02-09,ETH,0.5658600941426252
2023-02-10,BTC,0.6403574225725172
2023-02-10,ETH,0.5535848122671514
2023-02-11,BTC,0.4391137062442666
2023-02-11,ETH,0.3607939142410977
2023-02-12,BTC,0.7018703472502552
2023-02-12,ETH,0.714987676339617
2023-02-13,BTC,0.5837616507679602
2023-02-13,ETH,0.7103186414361596
2023-02-14,BTC,-0.20832194547768795
2023-02-14,ETH,-0.054461503978698284
2023-02-15,BTC,-0.9467431743846854
2023-02-15,ETH,-0.7352705828533378
2023-02-16,BTC,-0.5536541543752039
2023-02-16,ETH,-0.4375381669123243
2023-02-17,BTC,-0.8923654835720011
2023-02-17,ETH,-0.7893736713950733
2023-02-18,BTC,-0.9349799961347705
2023-02-18,ETH,-0.8651744965832066
2023-02-19,BTC,-0.6914430092030739
2023-02-19,ETH,-0.5961850059302728
2023-02-20,BTC,-0.15645484932449308
2023-02-20,ETH,-0.12644156055035838
2023-02-21,BTC,-0.2934527045051327
2023-02-21,ETH,-0.10088992207170998
2023-02-22,BTC,0.11649283729657041
2023-02-22,ETH,0.2249991605515189
2023-02-23,BTC,0.2065871677059581
2023-02-23,ETH,0.18319715605960465
2023-02-24,BTC,0.3201249353934459
2023-02-24,ETH,0.3171221775443331
2023-02-25,BTC,0.4890909521131392
2023-02-25,ETH,0.47808022964318103
2023-02-26,BTC,0.2634114163953964
2023-02-26,ETH,0.08126249102206869
2023-02-27,BTC,0.2068774131268249
2023-02-27,ETH,0.044761472003186004
2023-02-28,BTC,0.24125583502603865
2023-02-28,ETH,0.20745281729435233
2023-03-01,BTC,-0.14910165272770234
2023-03-01,ETH,-0.2978571046731029
2023-03-02,BTC,-0.10378851146656767
2023-03-02,ETH,-0.28304596394935433
2023-03-03,BTC,0.36924960022299663
2023-03-03,ETH,0.3418337204603811
2023-03-04,BTC,0.3535079701173855
2023-03-04,ETH,0.3216060735022385
2023-03-05,BTC,0.2228504327736945
2023-03-05,ETH,0.1997779320919769
2023-03-06,BTC,0.37740657530350363
2023-03-06,ETH,0.48748301225993385
2023-03-07,BTC,0.5770970772245068
2023-03-07,ETH,0.562232000966957
2023-03-08,BTC,0.32027602577615355
2023-03-08,ETH,0.2565009558457486
2023-03-09,BTC,0.9528115268023098
2023-03-09,ETH,0.8187104124735226
2023-03-10,BTC,1.100028397704511
2023-03-10,ETH,0.8772049866332403
2023-03-11,BTC,0.9132640113620811
2023-03-11,ETH,0.5531065272933507
2023-03-12,BTC,0.0732044039047943
2023-03-12,ETH,-0.08803055884071985
2023-03-13,BTC,-0.6954825444123208
2023-03-13,ETH,-0.6347976379296403
2023-03-14,BTC,-1.316574823560846
2023-03-14,ETH,-1.2553976053523925
2023-03-15,BTC,-1.2727765054190106
2023-03-15,ETH,-1.0550078021559166
2023-03-16,BTC,-1.3910727162971004
2023-03-16,ETH,-0.935986419381496
2023-03-17,BTC,-1.3353239500121403
2023-03-17,ETH,-0.8252540362671493
2023-03-18,BTC,-0.6246342132850301
2023-03-18,ETH,-0.3190718783134758
2023-03-19,BTC,-0.7125408330303536
2023-03-19,ETH,-0.2992239936450689
2023-03-20,BTC,-0.7549136679432392
2023-03-20,ETH,-0.31074811350448567
2023-03-21,BTC,-0.6650950444688575
2023-03-21,ETH,-0.47022712684337176
2023-03-22,BTC,0.027628280985097394
2023-03-22,ETH,0.18415702161324535
2023-03-23,BTC,-0.2815138197859269
2023-03-23,ETH,-0.19179094330555904
2023-03-24,BTC,0.09872442943903444
2023-03-24,ETH,0.10375977076197389
2023-03-25,BTC,0.04878470712667117
2023-03-25,ETH,-0.031158328422394806
2023-03-26,BTC,0.02606364210574802
2023-03-26,ETH,0.08990624852805465
2023-03-27,BTC,0.024195539602083125
2023-03-27,ETH,0.06354789453430507
2023-03-28,BTC,0.1942970021696718
2023-03-28,ETH,0.12957445724610858
2023-03-29,BTC,-0.1884563293798474
2023-03-29,ETH,-0.15820579740741247
2023-03-30,BTC,-0.1190641730249208
2023-03-30,ETH,-0.18996023934401504
2023-03-31,BTC,-0.10280464341404472
2023-03-31,ETH,-0.1732634787061809
2023-04-01,BTC,-0.30125051749966186
2023-04-01,ETH,-0.4375217033688022
2023-04-02,BTC,-0.24112456588179995
2023-04-02,ETH,-0.09244049219175106
2023-04-03,BTC,0.13900303818964369
2023-04-03,ETH,-0.07432950920417476
2023-04-04,BTC,-0.035562051415987596
2023-04-04,ETH,-0.331053732719103
2023-04-05,BTC,0.07647747601822885
2023-04-05,ETH,-0.36869406492958373
2023-04-06,BTC,0.15038589927562435
2023-04-06,ETH,-0.24771224279948617
2023-04-07,BTC,0.09813535660335819
2023-04-07,ETH,-0.34167610368752377
2023-04-08,BTC,-0.05685960342946983
2023-04-08,ETH,-0.18730571159939155
2023-04-09,BTC,-0.0638692811732748
2023-04-09,ETH,0.05628882549832349
2023-04-10,BTC,-0.5300120237740162
2023-04-10,ETH,-0.007517678540487205
2023-04-11,BTC,-0.8316022354343406
2023-04-11,ETH,-0.09548636306570532
2023-04-12,BTC,-0.8131258767633979
2023-04-12,ETH,-0.32635275141448694
2023-04-13,BTC,-1.07451621407673
2023-04-13,ETH,-0.9793736583509375
2023-04-14,BTC,-0.9341777924105101
2023-04-14,ETH,-1.3474046185920778
2023-04-15,BTC,-0.27572325708284784
2023-04-15,ETH,-0.9759569467037744
2023-04-16,BTC,-0.04782885466425959
2023-04-16,ETH,-1.4017829510207898
2023-04-17,BTC,0.19144484069443507
2023-04-17,ETH,-0.9236367390415152
2023-04-18,BTC,-0.0026483700100913385
2023-04-18,ETH,-0.5132744761483456
2023-04-19,BTC,0.5833030059825762
2023-04-19,ETH,0.6306941614759185
2023-04-20,BTC,0.7132782538065936
2023-04-20,ETH,0.5650656355937866
2023-04-21,BTC,0.9934971223243773
2023-04-21,ETH,0.9408167395698448
2023-04-22,BTC,0.5321844080507606
2023-04-22,ETH,0.7142496478961864
2023-04-23,BTC,0.8960208265325189
2023-04-23,ETH,0.8502733088224028
2023-04-24,BTC,0.439874764053807
2023-04-24,ETH,0.3615601568828685
2023-04-25,BTC,-0.0191249596754114
2023-04-25,ETH,0.30341811882949454
2023-04-26,BTC,-0.3999787214448797
2023-04-26,ETH,-0.0722572401859495
2023-04-27,BTC,-0.5339269305675792
2023-04-27,ETH,-0.14081155403435472
2023-04-28,BTC,-0.5579265452610053
2023-04-28,ETH,-0.11872398500788571
2023-04-29,BTC,-0.5615608559538932
2023-04-29,ETH,-0.27323522986501647
2023-04-30,BTC,-0.3263206020206449
2023-04-30,ETH,-0.01647578729048308
2023-05-01,BTC,0.1151516503430649
2023-05-01,ETH,0.14429375598036534
2023-05-02,BTC,0.2508650643720483
2023-05-02,ETH,0.15311054682021555
2023-05-03,BTC,0.0902071065148467
2023-05-03,ETH,-0.06092525463312682
2023-05-04,BTC,0.12433149282957431
2023-05-04,ETH,0.14184532325992397
2023-05-05,BTC,-0.08406143873476243
2023-05-05,ETH,-0.49923762244953435
2023-05-06,BTC,-0.24623859235946596
2023-05-06,ETH,-0.25820632278200434
2023-05-07,BTC,0.07592028187868254
2023-05-07,ETH,-0.0012393305303936124
2023-05-08,BTC,0.43740811040928934
2023-05-08,ETH,0.2208847087165913
2023-05-09,BTC,0.44452861569663754
2023-05-09,ETH,0.145396137544124
2023-05-10,BTC,0.6979645525477242
2023-05-10,ETH,0.6846742711136794
2023-05-11,BTC,0.7344732679816809
2023-05-11,ETH,0.5185202707391594
2023-05-12,BTC,0.6676483749802005
2023-05-12,ETH,0.3267973786819092
2023-05-13,BTC,0.3760378363832549
2023-05-13,ETH,0.2756067895699163
2023-05-14,BTC,0.29870421781184453
2023-05-14,ETH,0.24972134718238656
2023-05-15,BTC,0.1950798479406852
2023-05-15,ETH,0.13106477054233104
2023-05-16,BTC,-0.029896131921483347
2023-05-16,ETH,-0.1629905741775791
2023-05-17,BTC,-0.31783242869425843
2023-05-17,ETH,-0.08183994816388493
2023-05-18,BTC,-0.02325585993169707
2023-05-18,ETH,-0.030543351666930833
2023-05-19,BTC,0.018718268179350205
2023-05-19,ETH,-0.07349164404867518
2023-05-20,BTC,0.029281484563852416
2023-05-20,ETH,-0.018168940694419083
2023-05-21,BTC,0.16113773240004856
2023-05-21,ETH,0.11063335731311244
2023-05-22,BTC,0.3318594746099149
2023-05-22,ETH,0.028094421701403163
2023-05-23,BTC,-0.24127959395132895
2023-05-23,ETH,-0.3176617421393637
2023-05-24,BTC,0.30032166705191404
2023-05-24,ETH,0.07085554686765451
2023-05-25,BTC,0.36906201679382056
2023-05-25,ETH,0.1081749354389509
2023-05-26,BTC,0.025371564371654203
2023-05-26,ETH,-0.23065560393959522
2023-05-27,BTC,-0.003039553435197686
2023-05-27,ETH,-0.12883198216701197
2023-05-28,BTC,-0.42726924487557916
2023-05-28,ETH,-0.433191495116688
2023-05-29,BTC,-0.7248459088389237
2023-05-29,ETH,-0.7497981267490071
2023-05-30,BTC,-0.6251244136148287
2023-05-30,ETH,-0.7670006950332114
2023-05-31,BTC,-0.26173758856854984
2023-05-31,ETH,-0.38711582339714723
2023-06-01,BTC,0.018433349891677837
2023-06-01,ETH,-0.26770047546035325
2023-06-02,BTC,0.39046311745239665
2023-06-02,ETH,0.015063020779147257
2023-06-03,BTC,0.3196583778626244
2023-06-03,ETH,0.004133596294099069
2023-06-04,BTC,0.2799120354547944
2023-06-04,ETH,0.08098933843726172
2023-06-05,BTC,0.6013705895762628
2023-06-05,ETH,0.4129015742227361
2023-06-06,BTC,-0.14207511023192843
2023-06-06,ETH,-0.13437922724263324
2023-06-07,BTC,0.29845929854864894
2023-06-07,ETH,0.4105763735693132
2023-06-08,BTC,0.18946484903656952
2023-06-08,ETH,0.2574815569021407
2023-06-09,BTC,0.21199996580477645
2023-06-09,ETH,0.2755486638002271
2023-06-10,BTC,-0.038981831020354456
2023-06-10,ETH,0.3043546726541752
2023-06-11,BTC,0.4252602370478901
2023-06-11,ETH,0.65581503949618
2023-06-12,BTC,0.1478076263835104
2023-06-12,ETH,0.4688228443283374
2023-06-13,BTC,0.1994259989212504
2023-06-13,ETH,0.5688620947925462
2023-06-14,BTC,0.4598040981777607
2023-06-14,ETH,0.9193804326041587
2023-06-15,BTC,0.08363820028197534
