date,open,close,high,low,volume,change,pct_change
2024-03-13,7.093,7.093,7.093,7.093,0.0,-0.0033000000000003027,-0.0004650310725308193
2024-03-14,7.0974,7.0974,7.0974,7.0974,0.0,0.004400000000000404,0.0006203299027209841
2024-03-15,7.0975,7.0975,7.0975,7.0975,0.0,9.999999999976694e-05,1.4089666638517073e-05
2024-03-18,7.0943,7.0943,7.0943,7.0943,0.0,-0.0032000000000005357,-0.00045086297992258384
2024-03-19,7.0985000000000005,7.0985000000000005,7.0985000000000005,7.0985000000000005,0.0,0.00420000000000087,0.0005920245831161353
2024-03-20,7.096799999999999,7.096799999999999,7.096799999999999,7.096799999999999,0.0,-0.001700000000001367,-0.00023948721560906883
2024-03-21,7.0942,7.0942,7.0942,7.0942,0.0,-0.0025999999999992696,-0.0003663623041370023
2024-03-22,7.1004,7.1004,7.1004,7.1004,0.0,0.006199999999999761,0.0008739533703587821
2024-03-25,7.099600000000001,7.099600000000001,7.099600000000001,7.099600000000001,0.0,-0.0007999999999990237,-0.00011266970874868054
2024-03-26,7.0943,7.0943,7.0943,7.0943,0.0,-0.005300000000000971,-0.0007465209307567777
2024-03-27,7.094600000000001,7.094600000000001,7.094600000000001,7.094600000000001,0.0,0.0003000000000010772,4.2287470222834855e-05
2024-03-28,7.0948,7.0948,7.0948,7.0948,0.0,0.00019999999999953388,2.8190454711918278e-05
2024-03-29,7.095,7.095,7.095,7.095,0.0,0.00019999999999953388,2.8189660032706954e-05
2024-04-01,7.0938,7.0938,7.0938,7.0938,0.0,-0.0011999999999998678,-0.0001691331923889816
2024-04-02,7.095700000000001,7.095700000000001,7.095700000000001,7.095700000000001,0.0,0.001900000000000901,0.0002678395218360663
2024-04-03,7.0949,7.0949,7.0949,7.0949,0.0,-0.0008000000000008001,-0.000112744338120363
2024-04-08,7.0947000000000005,7.0947000000000005,7.0947000000000005,7.0947000000000005,0.0,-0.00019999999999953388,-2.8189262709754637e-05
2024-04-09,7.095599999999999,7.095599999999999,7.095599999999999,7.095599999999999,0.0,0.0008999999999987907,0.00012685525815037124
2024-04-10,7.0959,7.0959,7.0959,7.0959,0.0,0.0003000000000010772,4.2279722645144346e-05
2024-04-11,7.096799999999999,7.096799999999999,7.096799999999999,7.096799999999999,0.0,0.0008999999999987907,0.0001268338054367657
2024-04-12,7.096699999999999,7.096699999999999,7.096699999999999,7.096699999999999,0.0,-9.999999999976694e-05,-1.4090857851423166e-05
2024-04-15,7.097899999999999,7.097899999999999,7.097899999999999,7.097899999999999,0.0,0.0011999999999998678,0.00016909267687803542
2024-04-16,7.102799999999999,7.102799999999999,7.102799999999999,7.102799999999999,0.0,0.0049000000000001265,0.0006903450316291249
2024-04-17,7.1025,7.1025,7.1025,7.1025,0.0,-0.0002999999999993008,-4.2236864335132296e-05
2024-04-18,7.102,7.102,7.102,7.102,0.0,-0.0004999999999997229,-7.039774727202186e-05
2024-04-19,7.1046000000000005,7.1046000000000005,7.1046000000000005,7.1046000000000005,0.0,0.0026000000000001577,0.0003660940580119121
2024-04-22,7.104299999999999,7.104299999999999,7.104299999999999,7.104299999999999,0.0,-0.0003000000000010772,-4.2226163330938427e-05
2024-04-23,7.1059,7.1059,7.1059,7.1059,0.0,0.001600000000000712,0.0002252157144266853
2024-04-24,7.1048,7.1048,7.1048,7.1048,0.0,-0.001100000000000101,-0.00015480094006392608
2024-04-25,7.1058,7.1058,7.1058,7.1058,0.0,0.001000000000000334,0.00014074991555013128
2024-04-26,7.105599999999999,7.105599999999999,7.105599999999999,7.105599999999999,0.0,-0.00020000000000131024,-2.8146021559982692e-05
2024-04-29,7.106599999999999,7.106599999999999,7.106599999999999,7.106599999999999,0.0,0.001000000000000334,0.00014073406890346973
2024-04-30,7.1063,7.1063,7.1063,7.1063,0.0,-0.0002999999999993008,-4.221427968353897e-05
2024-05-06,7.0994,7.0994,7.0994,7.0994,0.0,-0.006899999999999906,-0.0009709694214992126
2024-05-07,7.1002,7.1002,7.1002,7.1002,0.0,0.0007999999999999119,0.0001126855790629655
2024-05-08,7.1016,7.1016,7.1016,7.1016,0.0,0.00140000000000029,0.00019717754429460221
2024-05-09,7.102799999999999,7.102799999999999,7.102799999999999,7.102799999999999,0.0,0.0011999999999989797,0.00016897600540710656
2024-05-10,7.1011,7.1011,7.1011,7.1011,0.0,-0.0016999999999995907,-0.0002393422312326754
2024-05-13,7.103,7.103,7.103,7.103,0.0,0.0019000000000000128,0.00026756418019746597
2024-05-14,7.1053,7.1053,7.1053,7.1053,0.0,0.0022999999999999687,0.00032380684217936384
2024-05-15,7.1049,7.1049,7.1049,7.1049,0.0,-0.00039999999999995595,-5.629600439105431e-05
2024-05-16,7.102,7.102,7.102,7.102,0.0,-0.0028999999999994586,-0.00040816901011975215
2024-05-17,7.104500000000001,7.104500000000001,7.104500000000001,7.104500000000001,0.0,0.002500000000000391,0.00035201351731917185
2024-05-20,7.1042,7.1042,7.1042,7.1042,0.0,-0.0003000000000010772,-4.222675768894568e-05
2024-05-21,7.1069,7.1069,7.1069,7.1069,0.0,0.002700000000000813,0.0003800568677685412
2024-05-22,7.1077,7.1077,7.1077,7.1077,0.0,0.0007999999999999119,0.00011256666056924658
2024-05-23,7.1098,7.1098,7.1098,7.1098,0.0,0.0020999999999995467,0.0002954542256987658
2024-05-24,7.1102,7.1102,7.1102,7.1102,0.0,0.00039999999999995595,5.6260373006322695e-05
2024-05-27,7.1091,7.1091,7.1091,7.1091,0.0,-0.001100000000000101,-0.00015470732187561342
2024-05-28,7.1101,7.1101,7.1101,7.1101,0.0,0.001000000000000334,0.00014066478175855934
2024-05-29,7.1106,7.1106,7.1106,7.1106,0.0,0.0004999999999997229,7.032249898020204e-05
2024-05-30,7.1111,7.1111,7.1111,7.1111,0.0,0.0005000000000006111,7.031755407438389e-05
2024-05-31,7.1088,7.1088,7.1088,7.1088,0.0,-0.002300000000000857,-0.00032343800537204537
2024-06-03,7.1086,7.1086,7.1086,7.1086,0.0,-0.00019999999999953388,-2.8134143596592054e-05
2024-06-04,7.108300000000001,7.108300000000001,7.108300000000001,7.108300000000001,0.0,-0.0002999999999993008,-4.2202402723345855e-05
2024-06-05,7.1097,7.1097,7.1097,7.1097,0.0,0.0013999999999994017,0.00019695285792664663
2024-06-06,7.1108,7.1108,7.1108,7.1108,0.0,0.001100000000000101,0.000154718201893278
2024-06-07,7.1106,7.1106,7.1106,7.1106,0.0,-0.00020000000000042206,-2.81262305226182e-05
2024-06-11,7.1135,7.1135,7.1135,7.1135,0.0,0.0029000000000003467,0.00040784181363040517
2024-06-12,7.113300000000001,7.113300000000001,7.113300000000001,7.113300000000001,0.0,-0.00019999999999953388,-2.811555493065221e-05
2024-06-13,7.1122000000000005,7.1122000000000005,7.1122000000000005,7.1122000000000005,0.0,-0.001100000000000101,-0.0001546398999058285
2024-06-14,7.1151,7.1151,7.1151,7.1151,0.0,0.0028999999999994586,0.0004077500632715392
2024-06-17,7.1149,7.1149,7.1149,7.1149,0.0,-0.00020000000000042206,-2.8109232477424584e-05
2024-06-18,7.1148,7.1148,7.1148,7.1148,0.0,-9.999999999976694e-05,-1.405501131424014e-05
2024-06-19,7.1159,7.1159,7.1159,7.1159,0.0,0.001100000000000101,0.00015460729746452628
2024-06-20,7.119199999999999,7.119199999999999,7.119199999999999,7.119199999999999,0.0,0.0032999999999994145,0.0004637501932291954
2024-06-21,7.1196,7.1196,7.1196,7.1196,0.0,0.0004000000000008441,5.6186088324583494e-05
2024-06-24,7.1201,7.1201,7.1201,7.1201,0.0,0.0004999999999997229,7.022866453176846e-05
2024-06-25,7.1225,7.1225,7.1225,7.1225,0.0,0.0023999999999997357,0.00033707391750104065
2024-06-26,7.1248000000000005,7.1248000000000005,7.1248000000000005,7.1248000000000005,0.0,0.002300000000000857,0.00032292032292047246
2024-06-27,7.127000000000001,7.127000000000001,7.127000000000001,7.127000000000001,0.0,0.002200000000000202,0.0003087805973500668
2024-06-28,7.126799999999999,7.126799999999999,7.126799999999999,7.126799999999999,0.0,-0.00020000000000131024,-2.8062298302433675e-05
2024-07-01,7.1265,7.1265,7.1265,7.1265,0.0,-0.0002999999999993008,-4.2094628725286576e-05
2024-07-02,7.129099999999999,7.129099999999999,7.129099999999999,7.129099999999999,0.0,0.0025999999999992696,0.00036483547323351573
2024-07-03,7.1312,7.1312,7.1312,7.1312,0.0,0.002100000000000435,0.00029456733669053214
2024-07-04,7.1305,7.1305,7.1305,7.1305,0.0,-0.000700000000000145,-9.816019744224302e-05
2024-07-05,7.1289,7.1289,7.1289,7.1289,0.0,-0.0015999999999998238,-0.00022438819157144518
2024-07-08,7.1286000000000005,7.1286000000000005,7.1286000000000005,7.1286000000000005,0.0,-0.0002999999999993008,-4.208222867474465e-05
2024-07-09,7.131,7.131,7.131,7.131,0.0,0.0023999999999997357,0.00033667199730658126
2024-07-10,7.1342,7.1342,7.1342,7.1342,0.0,0.0031999999999996476,0.0004487449165615498
2024-07-11,7.1339,7.1339,7.1339,7.1339,0.0,-0.000300000000000189,-4.205096577059031e-05
2024-07-12,7.1315,7.1315,7.1315,7.1315,0.0,-0.0023999999999997357,-0.00033642187302873605
2024-07-15,7.1313,7.1313,7.1313,7.1313,0.0,-0.00019999999999953388,-2.8044590899445332e-05
2024-07-16,7.1328,7.1328,7.1328,7.1328,0.0,0.0014999999999991687,0.0002103403306548124
2024-07-17,7.131799999999999,7.131799999999999,7.131799999999999,7.131799999999999,0.0,-0.001000000000000334,-0.0001401973979363591
2024-07-18,7.1285,7.1285,7.1285,7.1285,0.0,-0.0032999999999994145,-0.0004627162848087618
2024-07-19,7.1315,7.1315,7.1315,7.1315,0.0,0.0030000000000001137,0.0004208459002594811
2024-07-22,7.133500000000001,7.133500000000001,7.133500000000001,7.133500000000001,0.0,0.002000000000000668,0.0002804459089953415
2024-07-23,7.1334,7.1334,7.1334,7.1334,0.0,-0.00010000000000065512,-1.401836405701129e-05
2024-07-24,7.135800000000001,7.135800000000001,7.135800000000001,7.135800000000001,0.0,0.002400000000000624,0.00033644545378086477
2024-07-25,7.1321,7.1321,7.1321,7.1321,0.0,-0.0037000000000002586,-0.0005185122901426586
2024-07-26,7.127000000000001,7.127000000000001,7.127000000000001,7.127000000000001,0.0,-0.00509999999999966,-0.0007150769058200668
2024-07-29,7.1316,7.1316,7.1316,7.1316,0.0,0.004599999999999049,0.0006454328609510895
2024-07-30,7.1364,7.1364,7.1364,7.1364,0.0,0.0048000000000003595,0.00067306074373219
2024-07-31,7.134600000000001,7.134600000000001,7.134600000000001,7.134600000000001,0.0,-0.0017999999999993577,-0.0002522280141247224
2024-08-01,7.1323,7.1323,7.1323,7.1323,0.0,-0.002300000000000857,-0.00032237266279833143
2024-08-02,7.1376,7.1376,7.1376,7.1376,0.0,0.005300000000000082,0.0007430982992864266
2024-08-05,7.1345,7.1345,7.1345,7.1345,0.0,-0.0030999999999998806,-0.0004343196592692111
2024-08-06,7.131799999999999,7.131799999999999,7.131799999999999,7.131799999999999,0.0,-0.002700000000000813,-0.00037844277805043625
2024-08-07,7.1386,7.1386,7.1386,7.1386,0.0,0.0068000000000010274,0.0009534759808185189
2024-08-08,7.146,7.146,7.146,7.146,0.0,0.007399999999999629,0.0010366178242231516
2024-08-09,7.1449,7.1449,7.1449,7.1449,0.0,-0.001100000000000101,-0.0001539322698013157
2024-08-12,7.1458,7.1458,7.1458,7.1458,0.0,0.000900000000000567,0.00012596397430342243
2024-08-13,7.1479,7.1479,7.1479,7.1479,0.0,0.0020999999999995467,0.00029387892188403875
2024-08-14,7.1415,7.1415,7.1415,7.1415,0.0,-0.006400000000000183,-0.0008953678702836587
2024-08-15,7.1399,7.1399,7.1399,7.1399,0.0,-0.0015999999999998238,-0.00022404256808794543
2024-08-16,7.1464,7.1464,7.1464,7.1464,0.0,0.00649999999999995,0.0009103768960350145
2024-08-19,7.1415,7.1415,7.1415,7.1415,0.0,-0.0049000000000001265,-0.0006856599126833229
2024-08-20,7.1325,7.1325,7.1325,7.1325,0.0,-0.008999999999999453,-0.001260239445494582
2024-08-21,7.130700000000001,7.130700000000001,7.130700000000001,7.130700000000001,0.0,-0.0017999999999993577,-0.00025236593059929646
2024-08-22,7.1228,7.1228,7.1228,7.1228,0.0,-0.007900000000001128,-0.0011078856213276866
2024-08-23,7.135800000000001,7.135800000000001,7.135800000000001,7.135800000000001,0.0,0.013000000000000789,0.001825124950862067
2024-08-26,7.1139,7.1139,7.1139,7.1139,0.0,-0.021900000000000475,-0.00306903220381749
2024-08-27,7.1249,7.1249,7.1249,7.1249,0.0,0.01100000000000012,0.0015462685727940517
2024-08-28,7.1216,7.1216,7.1216,7.1216,0.0,-0.0033000000000003027,-0.0004631643952898168
2024-08-29,7.1299,7.1299,7.1299,7.1299,0.0,0.008300000000000196,0.0011654684340598465
2024-08-30,7.1124,7.1124,7.1124,7.1124,0.0,-0.01750000000000007,-0.002454452376611238
2024-09-02,7.1027,7.1027,7.1027,7.1027,0.0,-0.009700000000000486,-0.0013638153084754023
2024-09-03,7.1112,7.1112,7.1112,7.1112,0.0,0.008500000000000618,0.0011967280048432727
2024-09-04,7.1148,7.1148,7.1148,7.1148,0.0,0.0035999999999996035,0.0005062436719540653
2024-09-05,7.0989,7.0989,7.0989,7.0989,0.0,-0.01589999999999936,-0.0022347782088041335
2024-09-06,7.0925,7.0925,7.0925,7.0925,0.0,-0.006400000000000183,-0.0009015481271746895
2024-09-09,7.0989,7.0989,7.0989,7.0989,0.0,0.006400000000000183,0.0009023616496299791
2024-09-10,7.1136,7.1136,7.1136,7.1136,0.0,0.014699999999999491,0.00207074335460411
2024-09-11,7.118200000000001,7.118200000000001,7.118200000000001,7.118200000000001,0.0,0.004600000000000826,0.0006466486729646004
2024-09-12,7.1214,7.1214,7.1214,7.1214,0.0,0.0031999999999996476,0.00044955185299655476
2024-09-13,7.103,7.103,7.103,7.103,0.0,-0.018400000000000638,-0.002583761619906255
2024-09-18,7.087000000000001,7.087000000000001,7.087000000000001,7.087000000000001,0.0,-0.015999999999999126,-0.002252569336899768
2024-09-19,7.0983,7.0983,7.0983,7.0983,0.0,0.011299999999999422,0.0015944687455904383
2024-09-20,7.064400000000001,7.064400000000001,7.064400000000001,7.064400000000001,0.0,-0.03389999999999915,-0.0047757913866699475
2024-09-23,7.0531,7.0531,7.0531,7.0531,0.0,-0.011300000000001198,-0.0015995696732915565
2024-09-24,7.051,7.051,7.051,7.051,0.0,-0.0020999999999995467,-0.00029774141866689696
2024-09-25,7.0202,7.0202,7.0202,7.0202,0.0,-0.03080000000000016,-0.004368174726989138
2024-09-26,7.035399999999999,7.035399999999999,7.035399999999999,7.035399999999999,0.0,0.015199999999999214,0.0021651804791884555
2024-09-27,7.0101,7.0101,7.0101,7.0101,0.0,-0.025299999999998768,-0.003596099724251456
2024-09-30,7.0074000000000005,7.0074000000000005,7.0074000000000005,7.0074000000000005,0.0,-0.0026999999999999247,-0.0003851585569392135
2024-10-08,7.0709,7.0709,7.0709,7.0709,0.0,0.06349999999999945,0.009061848902588654
2024-10-09,7.056799999999999,7.056799999999999,7.056799999999999,7.056799999999999,0.0,-0.01410000000000089,-0.0019940884470153186
2024-10-10,7.074199999999999,7.074199999999999,7.074199999999999,7.074199999999999,0.0,0.017400000000000304,0.0024657068359597023
2024-10-11,7.073099999999999,7.073099999999999,7.073099999999999,7.073099999999999,0.0,-0.001100000000000101,-0.00015549461423203237
2024-10-14,7.0723,7.0723,7.0723,7.0723,0.0,-0.0007999999999990237,-0.0001131045793215657
2024-10-15,7.082999999999999,7.082999999999999,7.082999999999999,7.082999999999999,0.0,0.010699999999999044,0.0015129448694199965
2024-10-16,7.1191,7.1191,7.1191,7.1191,0.0,0.03610000000000113,0.005096710433432294
2024-10-17,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,0.0,0.0029000000000003467,0.00040735486227205797
2024-10-18,7.1274,7.1274,7.1274,7.1274,0.0,0.005399999999998961,0.000758213984835665
2024-10-21,7.0982,7.0982,7.0982,7.0982,0.0,-0.02919999999999945,-0.0040968656171955775
2024-10-22,7.1223,7.1223,7.1223,7.1223,0.0,0.024099999999999788,0.0033952269589472284
2024-10-23,7.1245,7.1245,7.1245,7.1245,0.0,0.002200000000000202,0.00030888898249159524
2024-10-24,7.1286000000000005,7.1286000000000005,7.1286000000000005,7.1286000000000005,0.0,0.004100000000000215,0.0005754789809810923
2024-10-25,7.109,7.109,7.109,7.109,0.0,-0.019600000000000506,-0.002749487978004117
2024-10-28,7.130700000000001,7.130700000000001,7.130700000000001,7.130700000000001,0.0,0.02170000000000094,0.003052468701645994
2024-10-29,7.1283,7.1283,7.1283,7.1283,0.0,-0.002400000000000624,-0.00033657284698562773
2024-10-30,7.138999999999999,7.138999999999999,7.138999999999999,7.138999999999999,0.0,0.010699999999999044,0.0015010591585651323
2024-10-31,7.125,7.125,7.125,7.125,0.0,-0.013999999999999346,-0.0019610589718447313
2024-11-01,7.1135,7.1135,7.1135,7.1135,0.0,-0.011499999999999844,-0.00161403508771929
2024-11-04,7.120299999999999,7.120299999999999,7.120299999999999,7.120299999999999,0.0,0.006799999999999251,0.0009559288676459499
2024-11-05,7.1016,7.1016,7.1016,7.1016,0.0,-0.01869999999999905,-0.002626293835933713
2024-11-06,7.0993,7.0993,7.0993,7.0993,0.0,-0.0022999999999999687,-0.0003238706770305466
2024-11-07,7.165900000000001,7.165900000000001,7.165900000000001,7.165900000000001,0.0,0.06660000000000021,0.009381206597833591
2024-11-08,7.1433,7.1433,7.1433,7.1433,0.0,-0.02260000000000062,-0.0031538257581044116
2024-11-11,7.1786,7.1786,7.1786,7.1786,0.0,0.03530000000000033,0.004941693614995968
2024-11-12,7.192699999999999,7.192699999999999,7.192699999999999,7.192699999999999,0.0,0.014099999999999113,0.001964171286880312
2024-11-13,7.1991,7.1991,7.1991,7.1991,0.0,0.006400000000000183,0.000889791038136023
2024-11-14,7.1966,7.1966,7.1966,7.1966,0.0,-0.0024999999999995026,-0.0003472656304259747
2024-11-15,7.199199999999999,7.199199999999999,7.199199999999999,7.199199999999999,0.0,0.0025999999999992696,0.00036128171636606865
2024-11-18,7.1907000000000005,7.1907000000000005,7.1907000000000005,7.1907000000000005,0.0,-0.008499999999998842,-0.0011806867429712264
2024-11-19,7.1911000000000005,7.1911000000000005,7.1911000000000005,7.1911000000000005,0.0,0.00039999999999995595,5.562740762377061e-05
2024-11-20,7.1935,7.1935,7.1935,7.1935,0.0,0.0023999999999997357,0.00033374588032430985
2024-11-21,7.1934000000000005,7.1934000000000005,7.1934000000000005,7.1934000000000005,0.0,-9.999999999976694e-05,-1.390143879886896e-05
2024-11-22,7.1942,7.1942,7.1942,7.1942,0.0,0.0007999999999999119,0.00011121305641270673
2024-11-25,7.1918,7.1918,7.1918,7.1918,0.0,-0.002400000000000624,-0.0003336020683328833
2024-11-26,7.191,7.191,7.191,7.191,0.0,-0.0007999999999999119,-0.00011123779860400251
2024-11-27,7.198200000000001,7.198200000000001,7.198200000000001,7.198200000000001,0.0,0.007200000000000983,0.0010012515644557407
2024-11-28,7.189400000000001,7.189400000000001,7.189400000000001,7.189400000000001,0.0,-0.008799999999999919,-0.001222527854185751
2024-11-29,7.1877,7.1877,7.1877,7.1877,0.0,-0.001700000000000479,-0.00023645923164661298
2024-12-02,7.1865,7.1865,7.1865,7.1865,0.0,-0.001200000000000756,-0.0001669518761218125
2024-12-03,7.1996,7.1996,7.1996,7.1996,0.0,0.013100000000000556,0.0018228623112781506
2024-12-04,7.1934000000000005,7.1934000000000005,7.1934000000000005,7.1934000000000005,0.0,-0.006199999999999761,-0.0008611589532750985
2024-12-05,7.1879,7.1879,7.1879,7.1879,0.0,-0.0055000000000005045,-0.0007645897628382192
2024-12-06,7.1848,7.1848,7.1848,7.1848,0.0,-0.0030999999999998806,-0.00043128034613726385
2024-12-09,7.187,7.187,7.187,7.187,0.0,0.002200000000000202,0.00030620198196196213
2024-12-10,7.1896,7.1896,7.1896,7.1896,0.0,0.0026000000000001577,0.00036176429664669385
2024-12-11,7.1843,7.1843,7.1843,7.1843,0.0,-0.005300000000000082,-0.000737175920774491
2024-12-12,7.1854,7.1854,7.1854,7.1854,0.0,0.0010999999999992127,0.00015311164622855422
2024-12-13,7.1876,7.1876,7.1876,7.1876,0.0,0.002200000000000202,0.0003061764132825662
2024-12-16,7.1882,7.1882,7.1882,7.1882,0.0,0.000600000000000378,8.347709944911408e-05
2024-12-17,7.1891,7.1891,7.1891,7.1891,0.0,0.0008999999999996788,0.00012520519740677472
2024-12-18,7.188,7.188,7.188,7.188,0.0,-0.001100000000000101,-0.0001530094170341112
2024-12-19,7.1911000000000005,7.1911000000000005,7.1911000000000005,7.1911000000000005,0.0,0.003100000000000769,0.00043127434613254856
2024-12-20,7.1901,7.1901,7.1901,7.1901,0.0,-0.001000000000000334,-0.00013906078346848094
2024-12-23,7.187,7.187,7.187,7.187,0.0,-0.0030999999999998806,-0.00043114838458435667
2024-12-24,7.1876,7.1876,7.1876,7.1876,0.0,0.0005999999999994898,8.348406845692935e-05
2024-12-25,7.1868,7.1868,7.1868,7.1868,0.0,-0.0007999999999999119,-0.00011130279926541142
2024-12-26,7.1897,7.1897,7.1897,7.1897,0.0,0.0029000000000003467,0.0004035175599710339
2024-12-27,7.189299999999999,7.189299999999999,7.189299999999999,7.189299999999999,0.0,-0.0004000000000008441,-5.563514472106679e-05
2024-12-30,7.1889,7.1889,7.1889,7.1889,0.0,-0.00039999999999906777,-5.5638240162303454e-05
2024-12-31,7.188400000000001,7.188400000000001,7.188400000000001,7.188400000000001,0.0,-0.0004999999999997229,-6.955166993560802e-05
2025-01-02,7.1879,7.1879,7.1879,7.1879,0.0,-0.0005000000000006111,-6.955650770690269e-05
2025-01-03,7.187799999999999,7.187799999999999,7.187799999999999,7.187799999999999,0.0,-0.00010000000000065512,-1.3912269230309526e-05
2025-01-06,7.1876,7.1876,7.1876,7.1876,0.0,-0.00019999999999953388,-2.7824925568298298e-05
2025-01-07,7.1879,7.1879,7.1879,7.1879,0.0,0.000300000000000189,4.173854972444602e-05
2025-01-08,7.1887,7.1887,7.1887,7.1887,0.0,0.0007999999999999119,0.00011129815384181008
2025-01-09,7.1886,7.1886,7.1886,7.1886,0.0,-9.999999999976694e-05,-1.391072099266033e-05
2025-01-10,7.1891,7.1891,7.1891,7.1891,0.0,0.0004999999999997229,6.955457251756059e-05
2025-01-13,7.1885,7.1885,7.1885,7.1885,0.0,-0.0005999999999994898,-8.345968201850518e-05
2025-01-14,7.187799999999999,7.187799999999999,7.187799999999999,7.187799999999999,0.0,-0.0007000000000010331,-9.737775613838373e-05
2025-01-15,7.188300000000001,7.188300000000001,7.188300000000001,7.188300000000001,0.0,0.0005000000000014992,6.956231392107881e-05
2025-01-16,7.1881,7.1881,7.1881,7.1881,0.0,-0.00020000000000042206,-2.782299013681655e-05
2025-01-17,7.1889,7.1889,7.1889,7.1889,0.0,0.0007999999999999119,0.00011129505710827381
2025-01-20,7.1886,7.1886,7.1886,7.1886,0.0,-0.000300000000000189,-4.173100196136481e-05
2025-01-21,7.1703,7.1703,7.1703,7.1703,0.0,-0.018299999999999983,-0.0025456973541440053
2025-01-22,7.1696,7.1696,7.1696,7.1696,0.0,-0.000700000000000145,-9.762492503806453e-05
2025-01-23,7.170800000000001,7.170800000000001,7.170800000000001,7.170800000000001,0.0,0.001200000000000756,0.00016737335416205923
2025-01-24,7.1705,7.1705,7.1705,7.1705,0.0,-0.0003000000000010772,-4.183633625276517e-05
2025-01-27,7.1698,7.1698,7.1698,7.1698,0.0,-0.0006999999999992568,-9.762220207787387e-05
2025-02-05,7.1693,7.1693,7.1693,7.1693,0.0,-0.0005000000000006111,-6.973695221634824e-05
2025-02-06,7.169099999999999,7.169099999999999,7.169099999999999,7.169099999999999,0.0,-0.00020000000000042206,-2.7896726319198706e-05
2025-02-07,7.1699,7.1699,7.1699,7.1699,0.0,0.0008000000000008001,0.00011159001827287796
2025-02-10,7.1707,7.1707,7.1707,7.1707,0.0,0.0007999999999999119,0.00011157756733015667
2025-02-11,7.1716,7.1716,7.1716,7.1716,0.0,0.0008999999999996788,0.00012551075906119813
2025-02-12,7.171,7.171,7.171,7.171,0.0,-0.0005999999999994898,-8.366333872489307e-05
2025-02-13,7.171900000000001,7.171900000000001,7.171900000000001,7.171900000000001,0.0,0.000900000000000567,0.0001255055082973744
2025-02-14,7.170599999999999,7.170599999999999,7.170599999999999,7.170599999999999,0.0,-0.0013000000000014111,-0.00018126298470444446
2025-02-17,7.1702,7.1702,7.1702,7.1702,0.0,-0.00039999999999906777,-5.578333751699027e-05
2025-02-18,7.169700000000001,7.169700000000001,7.169700000000001,7.169700000000001,0.0,-0.0004999999999997229,-6.973306183921668e-05
2025-02-19,7.1705,7.1705,7.1705,7.1705,0.0,0.0007999999999990237,0.00011158067980510111
2025-02-20,7.1712,7.1712,7.1712,7.1712,0.0,0.000700000000000145,9.762220207787387e-05
2025-02-21,7.1696,7.1696,7.1696,7.1696,0.0,-0.0015999999999998238,-0.000223114680945935
2025-02-24,7.1717,7.1717,7.1717,7.1717,0.0,0.002100000000000435,0.00029290336978360365
2025-02-25,7.1726,7.1726,7.1726,7.1726,0.0,0.0008999999999996788,0.00012549325822330815
2025-02-26,7.1732000000000005,7.1732000000000005,7.1732000000000005,7.1732000000000005,0.0,0.000600000000000378,8.36516744278093e-05
2025-02-27,7.174,7.174,7.174,7.174,0.0,0.0007999999999999119,0.00011152623654719918
2025-02-28,7.1738,7.1738,7.1738,7.1738,0.0,-0.00020000000000042206,-2.7878449958218532e-05
2025-03-03,7.1745,7.1745,7.1745,7.1745,0.0,0.000700000000000145,9.757729515746938e-05
2025-03-04,7.1739,7.1739,7.1739,7.1739,0.0,-0.000600000000000378,-8.362952122109579e-05
2025-03-05,7.1714,7.1714,7.1714,7.1714,0.0,-0.0024999999999995026,-0.0003484854820947625
2025-03-06,7.1692,7.1692,7.1692,7.1692,0.0,-0.002200000000000202,-0.00030677413057422775
2025-03-07,7.1705,7.1705,7.1705,7.1705,0.0,0.0012999999999996348,0.00018133125034869302
2025-03-10,7.1733,7.1733,7.1733,7.1733,0.0,0.00280000000000058,0.00039048880831193955
2025-03-11,7.174099999999999,7.174099999999999,7.174099999999999,7.174099999999999,0.0,0.0007999999999990237,0.00011152468180597452
2025-03-12,7.1696,7.1696,7.1696,7.1696,0.0,-0.004499999999999282,-0.0006272563805912457
2025-03-13,7.1728,7.1728,7.1728,7.1728,0.0,0.0031999999999996476,0.00044632894443208393
2025-03-14,7.1738,7.1738,7.1738,7.1738,0.0,0.001000000000000334,0.00013941556993080084
2025-03-17,7.1688,7.1688,7.1688,7.1688,0.0,-0.004999999999999893,-0.0006969806796955913
2025-03-18,7.1733,7.1733,7.1733,7.1733,0.0,0.0045000000000001705,0.0006277201205222571
2025-03-19,7.169700000000001,7.169700000000001,7.169700000000001,7.169700000000001,0.0,-0.0035999999999996035,-0.0005018610681275515
2025-03-20,7.1754,7.1754,7.1754,7.1754,0.0,0.00569999999999915,0.0007950123436126777
2025-03-21,7.176,7.176,7.176,7.176,0.0,0.000600000000000378,8.361903169173956e-05
2025-03-24,7.178,7.178,7.178,7.178,0.0,0.0019999999999997797,0.0002787068004459492
2025-03-25,7.1788,7.1788,7.1788,7.1788,0.0,0.0007999999999999119,0.00011145165784332
2025-03-26,7.1754,7.1754,7.1754,7.1754,0.0,-0.0034000000000000696,-0.00047361676046131507
2025-03-27,7.1763,7.1763,7.1763,7.1763,0.0,0.000900000000000567,0.00012542854753760935
2025-03-28,7.1752,7.1752,7.1752,7.1752,0.0,-0.001100000000000101,-0.0001532823321209742
