date,N225,CN10Y,US10Y,SPX,SOX,NDX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2026-01-23,,,,,,,,,,,,,,0.01840567895610597,0.028507084071011633
2026-01-24,,,,,,,,,,,,,,0.018359898898043972,0.028506929886808058
2026-01-25,,,,,,,,,,,,,,0.018149601043766943,0.02897470367168387
2026-01-26,,,,,,,,,,,,,,0.018287033872792242,0.029451935652752146
2026-01-27,,,,,,,,,,,,,,0.01832817104105353,0.02975107075626527
2026-01-28,,,,,,,,,,,,,,0.01832805849266818,0.029701968019370917
2026-01-29,,,,,,,,,,,,,,0.01951047126991901,0.03079728805029552
2026-01-30,,,,,,,,,,,,,,0.01863694948841803,0.030116197626441507
2026-01-31,,,,,,,,,,,,,,0.01892335656770794,0.031074337955276657
2026-02-01,,,,,,,,,,,,,,0.0187909467513956,0.03114771264137938
2026-02-02,,,,,,,,,,,,,,0.019026168775384534,0.03150810269123232
2026-02-03,,,,,,,,,,,,,,0.019243816601722922,0.03176322944245881
2026-02-04,,,,,,,,,,,,,,0.01967560198217445,0.032031139443840985
2026-02-05,,,,,,,,,,,,,,0.026353845037999316,0.03700983247509906
2026-02-06,,,,,,,,,,,,,,0.03106859046427395,0.04089015213161537
2026-02-07,,,,,,,,,,,,,,0.03093124402207641,0.03997331369793392
2026-02-08,,,,,,,,,,,,,,0.031029597624382576,0.039971291400426705
2026-02-09,,,,,,,,,,,,,,0.031005586555890825,0.039932096549618455
2026-02-10,,,,,,,,,,,,,,0.030950883787882213,0.039806909221283354
2026-02-11,,,,,,,,,,,,,,0.031070799358486327,0.039991179136071926
2026-02-12,,,,,,,,,,,,,,0.030993033066957033,0.03999446782483366
2026-02-13,,,,,,,,,,,,,,0.03141982007810762,0.04055324310374676
2026-02-14,,,,,,,,,,,,,,0.03139482068594289,0.0406660214837127
2026-02-15,,,,,,,,,,,,,,0.0313648954052642,0.040930599221583534
2026-02-16,,,,,,,,,,,,,,0.031361891552278844,0.04102145379846265
2026-02-17,,,,,,,,,,,,,,0.031120208056115987,0.04030268757922915
2026-02-18,,,,,,,,,,,,,,0.0311432302844121,0.04032625690855143
2026-02-19,,,,,,,,,,,,,,0.031169256148439777,0.04028456188721254
2026-02-20,,,,,,,,,,,,,,0.031265871488555454,0.04032526348675522
2026-02-21,,,,,,,,,,,,,,0.031246637956984655,0.040324087879321534
2026-02-22,,,,,,,,,,,,,,0.03123765824419588,0.04032485143104884
2026-02-23,,,,,,,,,,,,,,0.03166882249067934,0.040743896655681885
2026-02-24,,,,,,,,,,,,,,0.031664328457285514,0.04070120895954243
2026-02-25,,,,,,,,,,,,,,0.032768068508796135,0.04341985597808196
2026-02-26,,,,,,,,,,,,,,0.0327657913086685,0.04343021325482568
2026-02-27,,,,,,,,,,,,,,0.032863667052753294,0.04378242871557173
2026-02-28,,,,,,,,,,,,,,0.03288801750672667,0.04382953574164563
2026-03-01,,,,,,,,,,,,,,0.032929170536443376,0.04383242529360984
2026-03-02,,,,,,,,,,,,,,0.033498301476073196,0.044278999853842094
2026-03-03,,,,,,,,,,,,,,0.033429011753479,0.04391303107222954
2026-03-04,,,,,,,,,,,,,,0.034517343769032094,0.04508928615337583
2026-03-05,,,,,,,,,,,,,,0.03458274727481322,0.0451399988635916
2026-03-06,,,,,,,,,,,,,,0.03466696616297958,0.045231757245781684
2026-03-07,,,,,,,,,,,,,,0.034678107449174565,0.04506871106274952
2026-03-08,,,,,,,,,,,,,,0.034624993955032796,0.044897460699579006
2026-03-09,,,,,,,,,,,,,,0.03504913125893453,0.045105367361375104
2026-03-10,,,,,,,,,,,,,,0.03521291899845781,0.04525214774814816
2026-03-11,,,,,,,,,,,,,,0.03522404347093809,0.0452806526140789
2026-03-12,,,,,,,,,,,,,,0.035221277634689956,0.04527177174405875
2026-03-13,,,,,,,,,,,,,,0.035230430384533544,0.04531002966880179
2026-03-14,,,,,,,,,,,,,,0.0346626468188647,0.04409626049538846
2026-03-15,,,,,,,,,,,,,,0.03473617335138741,0.044450626124843344
2026-03-16,,,,,,,,,,,,,,0.03496401318606565,0.045821602410161776
2026-03-17,,,,,,,,,,,,,,0.03498354599136927,0.045840766938276635
2026-03-18,,,,,,,,,,,,,,0.035232253524406607,0.046179322006114056
2026-03-19,,,,,,,,,,,,,,0.03525055838003203,0.0462829868452863
2026-03-20,,,,,,,,,,,,,,0.03527549827352534,0.04620361968150419
2026-03-21,,,,,,,,,,,,,,0.03494264806775758,0.04531420861205333
2026-03-22,,,,,,,,,,,,,,0.034917934782278136,0.045262495709238765
2026-03-23,,,,,,,,,,,,,,0.03547950104797922,0.045770322367751894
2026-03-24,,,,,,,,,,,,,,0.03547675988531248,0.04577181376560541
2026-03-25,,,,,,,,,,,,,,0.03552518139715636,0.045788888132093315
2026-03-26,,,,,,,,,,,,,,0.03561627465483634,0.04585236020643506
2026-03-27,,,,,,,,,,,,,,0.03572481930569613,0.045622469150313594
2026-03-28,,,,,,,,,,,,,,0.03567877725313475,0.04535386310379899
2026-03-29,,,,,,,,,,,,,,0.035673396632248514,0.04535392334335292
2026-03-30,,,,,,,,,,,,,,0.03517689298742423,0.04486704373701778
2026-03-31,,,,,,,,,,,,,,0.035331013797380385,0.04495491406124658
2026-04-01,,,,,,,,,,,,,,0.0343611302416116,0.04339622399848928
2026-04-02,,,,,,,,,,,,,,0.03431832179038154,0.0426250718128011
2026-04-03,,,,,,,,,,,,,,0.03416647536170069,0.04238224839946406
2026-04-04,,,,,,,,,,,,,,0.033856117110830135,0.04193959715047356
2026-04-05,,,,,,,,,,,,,,0.033753574338630576,0.04173627288790178
2026-04-06,,,,,,,,,,,,,,0.02833589131337009,0.036789804753609795
2026-04-07,,,,,,,,,,,,,,0.02424718085424495,0.03379727487294208
2026-04-08,,,,,,,,,,,,,,0.02417654122732653,0.0339167902025635
2026-04-09,,,,,,,,,,,,,,0.024135465517937084,0.03391718422457039
2026-04-10,,,,,,,,,,,,,,0.024216201260059408,0.034047104222433046
2026-04-11,,,,,,,,,,,,,,0.02408145452267826,0.033683243628036874
2026-04-12,,,,,,,,,,,,,,0.024206150125762365,0.03369541861261247
2026-04-13,,,,,,,,,,,,,,0.025011102861530313,0.035188900982267735
2026-04-14,,,,,,,,,,,,,,0.024552264363693843,0.034748028986823165
2026-04-15,,,,,,,,,,,,,,0.02451783101189906,0.034731335596140694
2026-04-16,,,,,,,,,,,,,,0.024434696959994284,0.03384003019943077
2026-04-17,,,,,,,,,,,,,,0.02462597294542396,0.033976856608735805
2026-04-18,,,,,,,,,,,,,,0.024593058589717876,0.03421847854016707
2026-04-19,,,,,,,,,,,,,,0.024739226177413094,0.03450715973230088
2026-04-20,,,,,,,,,,,,,,0.024947583884581615,0.034585800408717705
2026-04-21,,,,,,,,,,,,,,0.024897354114767418,0.034575959835760436
2026-04-22,,,,,,,,,,,,,,0.025053890753518313,0.03464346484439847
2026-04-23,,,,,,,,,,,,,,0.025035396326778217,0.034730029139318455
2026-04-24,,,,,,,,,,,,,,0.024333708958421872,0.03399107244043787
2026-04-25,,,,,,,,,,,,,,0.02427830361785785,0.033981472739758205
2026-04-26,,,,,,,,,,,,,,0.023101551324531486,0.03105871136828699
2026-04-27,,,,,,,,,,,,,,0.023196582725015732,0.031230884177950495
2026-04-28,,,,,,,,,,,,,,0.02303142435397919,0.030534284464538215
2026-04-29,,,,,,,,,,,,,,0.022993227265336494,0.03057219292918747
2026-04-30,,,,,,,,,,,,,,0.022848410462593602,0.03050583505690064
2026-05-01,,,,,,,,,,,,,,0.022309988986143156,0.0300578442267042
2026-05-02,,,,,,,,,,,,,,0.02227893032665072,0.02989674646440261
2026-05-03,,,,,,,,,,,,,,0.020806224598512845,0.028456352105715732
2026-05-04,,,,,,,,,,,,,,0.020610412700190345,0.02824734992856009
2026-05-05,,,,,,,,,,,,,,0.019925484970162503,0.027540468754392155
2026-05-06,,,,,,,,,,,,,,0.01982521385409514,0.027538626872669492
2026-05-07,,,,,,,,,,,,,,0.019796965980786667,0.02767141907476016
2026-05-08,,,,,,,,,,,,,,0.019290547347894635,0.02747082636005447
2026-05-09,,,,,,,,,,,,,,0.019128355674169616,0.027367596187981486
2026-05-10,,,,,,,,,,,,,,0.01924536426001324,0.02744522597965734
2026-05-11,,,,,,,,,,,,,,0.019274035908933233,0.027503105312024018
2026-05-12,,,,,,,,,,,,,,0.019406532153880378,0.02776101692380737
2026-05-13,,,,,,,,,,,,,,0.01952987966159711,0.027784985766376186
2026-05-14,,,,,,,,,,,,,,0.019527793207829824,0.027373667628898528
2026-05-15,,,,,,,,,,,,,,0.019505822109722064,0.02554317413701052
2026-05-16,,,,,,,,,,,,,,0.019495990336299604,0.025594397550391074
2026-05-17,,,,,,,,,,,,,,0.018925599704533856,0.024966119759895326
2026-05-18,,,,,,,,,,,,,,0.018768672118323677,0.024663825537366492
2026-05-19,,,,,,,,,,,,,,0.01875567559707953,0.024684577738578982
2026-05-20,,,,,,,,,,,,,,0.01850901274679789,0.024417708786750817
2026-05-21,,,,,,,,,,,,,,0.018366977284169295,0.024333169967658757
2026-05-22,,,,,,,,,,,,,,0.017879695948038316,0.023901424838308157
2026-05-23,,,,,,,,,,,,,,0.017962506272988413,0.024125642405889765
2026-05-24,,,,,,,,,,,,,,0.01792257357930667,0.024136807539123662
2026-05-25,,,,,,,,,,,,,,0.017262880381414672,0.023245685470328046
2026-05-26,,,,,,,,,,,,,,0.016774166092652584,0.02296805607670676
2026-05-27,,,,,,,,,,,,,,0.01700718837226618,0.023185067025983972
2026-05-28,,,,,,,,,,,,,,0.01706545533051817,0.023196424460705873
2026-05-29,,,,,,,,,,,,,,0.01702289392802786,0.023039803018842227
2026-05-30,,,,,,,,,,,,,,0.016817579278820667,0.02247687997242027
2026-05-31,,,,,,,,,,,,,,0.016819008965899218,0.02238348082505264
2026-06-01,,,,,,,,,,,,,,0.01715015746821548,0.0218193779151596
2026-06-02,,,,,,,,,,,,,,0.01916891476423475,0.023768985438074874
2026-06-03,,,,,,,,,,,,,,0.019817391665375692,0.02394652059336795
2026-06-04,,,,,,,,,,,,,,0.019516397991833863,0.023901546735251366
2026-06-05,,,,,,,,,,,,,,0.020297120027170504,0.027360606270277112
2026-06-06,,,,,,,,,,,,,,0.019361717444233654,0.025892217409853372
2026-06-07,,,,,,,,,,,,,,0.02009162086953767,0.027898901374041073
2026-06-08,,,,,,,,,,,,,,0.020033178053465633,0.027898653255952158
2026-06-09,,,,,,,,,,,,,,0.020042687616423093,0.02783734214016893
2026-06-10,,,,,,,,,,,,,,0.020037181187769315,0.027688157223339466
2026-06-11,,,,,,,,,,,,,,0.02023383846470449,0.027700681844349886
2026-06-12,,,,,,,,,,,,,,0.018974926310089107,0.02534033944573084
2026-06-13,,,,,,,,,,,,,,0.019089319419848497,0.025336456421100113
2026-06-14,,,,,,,,,,,,,,0.019248639328677517,0.02551642381739085
2026-06-15,,,,,,,,,,,,,,0.0192810539910347,0.026190670041899455
2026-06-16,,,,,,,,,,,,,,0.018966902960676577,0.025803957245695557
2026-06-17,,,,,,,,,,,,,,0.018964704780218965,0.02573706961636018
2026-06-18,,,,,,,,,,,,,,0.018946573990963445,0.02549417651236148
2026-06-19,,,,,,,,,,,,,,0.01859767723430276,0.025260206281727725
2026-06-20,,,,,,,,,,,,,,0.018655607826942158,0.025387355604972777
2026-06-21,,,,,,,,,,,,,,0.01838798380753001,0.025251258313306657
2026-06-22,,,,,,,,,,,,,,0.01847546349887827,0.025290726858149495
2026-06-23,,,,,,,,,,,,,,0.01858105699696392,0.025598476657753194
2026-06-24,,,,,,,,,,,,,,0.01880115194202467,0.025734829045058197
2026-06-25,,,,,,,,,,,,,,0.01879378682062254,0.025731632316042204
2026-06-26,,,,,,,,,,,,,,0.018766049388064608,0.025635919557981487
2026-06-27,,,,,,,,,,,,,,0.01872989903061618,0.02563877743633504
2026-06-28,,,,,,,,,,,,,,0.01873041697690138,0.025611170223292238
2026-06-29,,,,,,,,,,,,,,0.01877826499202074,0.025921174314979385
2026-06-30,,,,,,,,,,,,,,0.01863908815233006,0.02588464614634853
2026-07-01,,,,,,,,,,,,,,0.01895344355169392,0.026098261383864285
2026-07-02,,,,,,,,,,,,,,0.019340556794491762,0.027291515497512405
2026-07-03,,,,,,,,,,,,,,0.019343638263791235,0.027677861426618544
2026-07-04,,,,,,,,,,,,,,0.019289703243875658,0.02773593347076778
2026-07-05,,,,,,,,,,,,,,0.019302785652926778,0.027751162766571646
2026-07-06,,,,,,,,,,,,,,0.019259810075654752,0.027651415968843927
2026-07-07,,,,,,,,,,,,,,0.019265472751042272,0.02765826988188043
2026-07-08,,,,,,,,,,,,,,0.019296284858448146,0.027650337965329903
2026-07-09,,,,,,,,,,,,,,0.019223676791351202,0.02748495058076798
2026-07-10,,,,,,,,,,,,,,0.019376827970252718,0.02781472798442221
2026-07-11,,,,,,,,,,,,,,0.01932077024593402,0.027640266441817038
2026-07-12,,,,,,,,,,,,,,0.019269175826352142,0.027697245314259804
2026-07-13,,,,,,,,,,,,,,0.01912259923286893,0.027685748372133424
2026-07-14,,,,,,,,,,,,,,0.019898910123930538,0.02891096746717864
2026-07-15,,,,,,,,,,,,,,0.019863679493159123,0.028891490682148826
2026-07-16,,,,,,,,,,,,,,0.01990370613954421,0.02895884776878647
2026-07-17,,,,,,,,,,,,,,0.01990386836722794,0.028959656009444775
2026-07-20,,,,,,,,,,,,,,0.0199072391230351,0.03465222164754001
2026-07-21,,,,,,,,,,,,,,0.019846381775265567,0.034639452338478406
2026-07-22,,,,,,,,,,,,,,0.019843970219829834,0.03575004355258582
2026-07-23,,,,,,,,,,,,,,0.019601745345608053,0.03578126088507731
2026-07-24,,,,,,,,,,,,,,0.019451659976888882,0.03767898080110828
2026-07-27,,,,,,,,,,,,,,0.01943405450821874,0.03811796734076133
2026-07-28,,,,,,,,,,,,,,0.019420540702573947,0.038351589600395655
2026-07-29,,,,,,,,,,,,,,0.019323713173969,0.038324823026173085
2026-07-30,,,,,,,,,,,,,,0.0192000079190394,0.0383197926472164
2026-07-31,,,,,,,,,,,,,,0.019167427966732823,0.03838056529976424
2026-08-03,,,,,,,,,,,,,,0.019169518337444017,0.03839012131541205
2026-08-04,,,,,,,,,,,,,,0.019143557849180128,0.03841044056772674
2026-08-05,,,,,,,,,,,,,,0.019145592282451895,0.0386106259803168
2026-08-06,,,,,,,,,,,,,,0.018776566929038858,0.03889217433232646
2026-08-07,,,,,,,,,,,,,,0.016831175911792708,0.0377302207731713
2026-08-10,,,,,,,,,,,,,,0.016049837777523508,0.03760567070549786
2026-08-11,,,,,,,,,,,,,,0.01604104328945517,0.03771606945414418
2026-08-12,,,,,,,,,,,,,,0.014944745526386019,0.03529188416789502
2026-08-13,,,,,,,,,,,,,,0.014937463598598849,0.035267542748357014
2026-08-14,,,,,,,,,,,,,,0.014018086109384036,0.03416554141554973
2026-08-17,,,,,,,,,,,,,,0.014007741959195566,0.03416693128892912
2026-08-18,,,,,,,,,,,,,,0.013712886128919162,0.033989508772416445
2026-08-19,,,,,,,,,,,,,,0.013702123518255133,0.034494424708703474
2026-08-20,,,,,,,,,,,,,,0.012969277957701203,0.03540821744383107
2026-08-21,,,,,,,,,,,,,,0.012968802649362489,0.03547147175574339
2026-08-24,,,,,,,,,,,,,,0.01284418363303148,0.037003446698234486
2026-08-25,,,,,,,,,,,,,,0.012571093944749725,0.036977940295320325
2026-08-26,,,,,,,,,,,,,,0.012512236763929298,0.036653773678636245
2026-08-27,,,,,,,,,,,,,,0.012452722079962114,0.036731632896835544
2026-08-28,,,,,,,,,,,,,,0.012242640146337412,0.037089621920549355
2026-08-31,,,,,,,,,,,,,,0.01183216264963661,0.03694650894771872
2026-09-01,,,,,,,,,,,,,,0.011772922634201164,0.037176776476062
2026-09-02,,,,,,,,,,,,,,0.011671861511739406,0.03724146505947103
2026-09-03,0.016481057251180577,0.002072115335578638,,,,,0.014624389502461057,,0.005484038588278162,0.03150708165155985,0.013099350655457448,0.014973221266376631,0.02840357207022044,0.01149820022159067,0.037268239710132225
2026-09-04,0.01671035691954076,0.0020516813337535344,0.004800395125887472,0.013182607208859297,0.031233420537459082,0.016368789163517306,0.014513363348632844,,0.005428928430035178,0.031190736817398697,0.013016655997504805,0.014908199120716118,0.02813670300327251,0.011407439273574658,0.038387206159590265
2026-09-07,0.01615780071019996,0.0019974506456175213,0.004789168238952784,0.013197048557205318,0.029471198005930663,0.016314665538307214,0.014203574842944515,,0.005115187819209541,0.03125905454067618,0.012877900598471556,0.014152316309706585,0.02810755055139427,0.011098331142288911,0.039596647789047854
2026-09-08,0.01616763681299581,0.0019946541000044073,0.0038112226459646767,0.013368849670752182,0.029583214594733696,0.016656112528279678,0.01457766341747458,,0.005100387540868976,0.031132715489079536,0.012269488545892191,0.013863120464950402,0.028493370515318004,0.010528308266899516,0.0399168944647888
2026-09-09,0.015356434554312364,0.0017953450819918559,0.0037910178754195765,0.01338361968039745,0.029198263966494695,0.018448969038539806,0.014443161502821369,,0.004962014502631674,0.030693220898398113,0.01225760383011358,0.014308778599710331,0.028584851338068856,0.01013251423479427,0.03976732706503831
2026-09-10,0.014936975937064277,0.001761907714302291,0.003720210876338891,0.01338441484578404,0.028267376141294685,0.018435966268861462,0.013972629862013778,,0.004847978158907662,0.030601498466639235,0.012108233438589666,0.014569927228208115,0.029370477074419733,0.010120299504139061,0.04212934150969923
2026-09-11,0.014796655787296742,0.0017452203954273049,0.00368390900354177,0.013408449584520055,0.028677431040507233,0.018250675526227247,0.013835137126402367,0.013022518729274247,0.00480030716038215,0.031201675251236113,0.01202178723085677,0.014667545476302427,0.030419901684854256,0.010117193558611423,0.0421184394264807
2026-09-14,0.014884448757998723,0.0017289979296009684,0.003648649118994394,0.01370418509700201,0.028560242257456334,0.018413785399067448,0.013799418251921217,0.01294528855747976,0.00475401539206431,0.031114257307724637,0.012222396607921512,0.015009263484905014,0.030370318307072056,0.010055178460729812,0.042246980307635316
2026-09-15,0.014757255911467676,0.0017132191507383647,0.0036143823285398565,0.013964517878009312,0.02829980136293455,0.018473894217385097,0.013698783637182197,0.01281800706781035,0.00470903760170477,0.030828346489116545,0.012109926304960175,0.015046220206354854,0.030094979533130863,0.009965278351283656,0.04570694271167057
2026-09-16,0.014808176300256923,0.0011757224963410303,0.0031152487349629552,0.013938941388458954,0.02776222331599305,0.01833093677733484,0.013730137261697877,0.012881272107436805,0.004205913224146511,0.030344557521626857,0.012191690840481302,0.015003606001120362,0.030078862816585235,0.009256684705565397,0.04568904604131308
2026-09-17,0.014864144281129163,0.0007292115497111881,0.0028694880799339097,0.013951728582072335,0.027098686895938473,0.018223774112843892,0.013801868809537309,0.012785436593879327,0.0040883651434412355,0.03025859971259489,0.012462831849123251,0.015097108531640114,0.029745002634172492,0.008777861117802804,0.047315896528166444
2026-09-18,0.01448161501587968,0.0006618466137103606,0.0028550551330706626,0.01403695607608319,0.02644425303030367,0.018232675308092233,0.013187413503705975,0.01270854210657783,0.0037119492492577676,0.028404461494547627,0.012119796282457311,0.015152011880633084,0.029746337451047194,0.00816631824757782,0.046943964063990457
2026-09-21,0.015096447131165697,0.0005178354915326387,0.0028280499841386,0.014135569056433116,0.02640267565852817,0.018060051600142672,0.013286711553803187,0.012802628946437192,0.00352537371249916,0.028409210744008966,0.01209885115329478,0.015100862815367377,0.029747496750902495,0.007892159072859846,0.04679491395402142
2026-09-22,0.014988724916367246,0.0005130223299923472,0.002801796954632284,0.01403230142733743,0.0261593576779451,0.018176771988053283,0.0132458638677944,0.01277814700450745,0.0034928640402625776,0.02821156644556234,0.012020296905056826,0.015358851448645365,0.029869600148999788,0.0078110082872590095,0.04680581276543433
2026-09-23,0.01494880520293567,0.0005083409350288196,0.00277626176692962,0.013921303572639912,0.025999336143973723,0.018015197367141234,0.013496870091125282,0.013073042359371253,0.003461237565166196,0.02867374882183504,0.011916780728270668,0.01527845658709529,0.029596812704592457,0.007743536141621168,0.04682475860600048
2026-09-24,0.014829280944339667,0.0005037854020818921,0.002751412291437951,0.013798375635785306,0.025951683391049266,0.01789355415225328,0.01337790534966089,0.013045911276579112,0.0034304550039597806,0.02843068900931398,0.012089215397305437,0.015141508142385879,0.029369996625003617,0.007702247599477709,0.04723636400270358
2026-09-25,0.014535957484085826,0.0004590575070682709,0.0017896787256846895,0.013969055026824783,0.025766521120516868,0.017944861760641282,0.013323724057264973,0.013003909364193707,0.003032129933029152,0.02847260807768161,0.011920429946040655,0.015151966862996025,0.02880143192213705,0.0075764502018885755,0.04721670853822217
2026-09-28,0.014539153371160895,0.00042993580230564607,0.0017616310935267103,0.013980813712238286,0.025594181455277094,0.0180835343474252,0.013464809244290152,0.012560591909314571,0.0018019595527611694,0.028474039659016438,0.011885684171526894,0.015003971724361189,0.028600567849357945,0.007236433367575606,0.047609176732594086
2026-09-29,0.014561795456271218,0.0004240565615804469,0.0016683723629823803,0.013956687411535369,0.025285533166892568,0.018033874017691406,0.013130618133593824,0.01250154272058506,0.0006124787331512336,0.026213750273218962,0.012022774375061293,0.01474311647642933,0.028299483857690377,0.0069758929195914005,0.047995950288464345
2026-09-30,0.014497024626653804,0.0003891995516566586,0.0015534334687783444,0.013969965411387652,0.025407337436801822,0.018173235128384195,0.012946507808405847,0.012495254058308642,0.0005304900845661711,0.025154816165262082,0.012186492919595143,0.015144894906596323,0.02842347802209041,0.006709095303911712,0.048029759725400696
2026-10-01,0.014464472858561016,0.0003857709626315692,0.0015399480178809241,0.013850716029939326,0.025651895471407983,0.018089927550538877,0.012835011877167204,0.012615628682621264,0.0005258365299650151,0.024933263960170628,0.012080936396545505,0.0156945410036227,0.02817398631600249,0.0066732303444053875,0.04815356074358831
2026-10-02,0.014906828567201802,0.0003824314169951196,0.0015268077991695246,0.013732560370439026,0.026237257028317508,0.018324237588152957,0.012793103282854592,0.012512313323391654,0.0005213033396376235,0.02479069084209168,0.012062417968504605,0.015965634490604903,0.02970913166933111,0.0066727101997140935,0.04817126413982621
2026-10-05,0.014886458322901603,0.00037917712606322785,0.001513998328827789,0.013912673745598932,0.026018895028205605,0.018265889959314188,0.012684281620898977,0.012425123443224193,0.0005168854124110309,0.025454964840727467,0.012103455589916035,0.01591507196295855,0.02981924781122677,0.005970566230732115,0.04811625707120777
2026-10-06,0.014878499736547096,0.00023133313655354968,0.0010263422433186991,0.013918802037077469,0.026085273301042475,0.01829699630045125,0.012486579117657597,0.01251751003681241,0.0004816520891544574,0.025522984897590542,0.012143379756749575,0.01590660546997231,0.03194879754839795,0.0019232736393328125,0.04826119568041467
2026-10-07,0.01479252186270046,0.00022992547346207577,0.000567470087356425,0.013917084174704138,0.025930207005508805,0.018301658411722172,0.01282789412814605,0.013146589829744619,0.0003714955719723687,0.024901361625087774,0.012150949915817146,0.015950114941478466,0.03249129441384884,0.001846252037771871,0.050682882798944257
2026-10-08,0.014513681047263317,,,0.014009619161505204,0.02556636422916461,0.018230671704002974,0.01269403766033718,0.013351804796418277,,0.02429051101356858,0.011804112643900203,0.015975908836967055,0.03263592817396576,,0.050770136231529
2026-10-09,0.01452534856793027,,,0.014048487447003691,0.025589368456138427,0.018264119667206636,0.012709433991760515,0.013355624568279555,,0.02485802275642211,0.011804435519072166,0.015976529940239025,0.03263396645646221,,0.050776598752742756
2026-10-12,0.014529729234105752,,,0.014049211823698036,0.02561288532891003,0.018049152963327368,0.012681027876033184,0.014131462695864712,,0.02445547671663169,0.011730397017188816,0.01591878623582401,0.03205590856974897,,0.04727134483971567
2026-10-13,0.014778584226113927,,,0.014085469749479152,0.025926040953119886,0.018016091896239483,0.012693107857376798,0.014117471584393148,,0.02453878508352327,0.011593939661768256,0.015928939047345828,0.03173071254664515,,0.047429788392493594
2026-10-14,0.015021214458808975,,,0.013461942622172696,0.024961865867961293,0.017901937147428073,0.012610605478994804,0.013954927471801654,,0.0245841318322907,0.011268795984608998,0.015920549898205034,0.03273275592853437,,0.04756932565757987
2026-10-15,0.01579424735584624,,,0.01347488429044867,0.025224168629821478,0.017563245197843275,0.012613070193452149,0.014026165829707506,,0.0243881372392291,0.011238087888402703,0.015419124999085041,0.033066218758014694,,0.04737408434977054
2026-10-16,0.015962809113440883,,,0.013514749898922193,0.025922667055356566,0.017169439469888824,0.012603319226140814,0.013972664155061995,,0.024991427576374403,0.011284308675786475,0.015380761356555672,0.032053124884093266,,0.04799437111084446
2026-10-19,0.015962045690973235,,,0.013457548261896785,0.02587618669551055,0.017186371076257628,0.012699702598071676,0.0137630697222608,,0.024460063003660725,0.011278024504646718,0.015269846243392476,0.0323434343111938,,0.04766229831530706
2026-10-20,0.01598223269958843,,,0.013572350460577627,0.02654151724309988,0.01726541919351065,0.012848228925682733,0.013806096151236734,,0.024539586580433433,0.01141820654218029,0.015369846787361337,0.032362531050933396,,0.04803157152309002
2026-10-21,0.015957584121336795,,,0.013733937982052953,0.026666400173711424,0.017000875342613315,0.012993620985908918,0.013822934701808154,,0.024794507426255167,0.01157395680984109,0.015252836538319627,0.03256686537674699,,0.04805394546872881
2026-10-22,0.01583209014401089,,,0.013276004532847106,0.02616127990509538,0.016909686580803517,0.013134268849424414,0.013920989130609325,,0.024858359791519367,0.012301059932596982,0.015487334956477887,0.03232499930884795,,0.047971755589753313
2026-10-23,0.015711350497148134,,,0.01324432619118978,0.02593794564072034,0.016655459456282794,0.013074511742487185,0.01395622103312065,,0.02456809360909184,0.012299478608022062,0.015653328413032744,0.03238284562921543,,0.04794718632992932
2026-10-26,0.0157906584683706,,,0.01317091284200449,0.026071481921397147,0.01654068639746105,0.013071800597509156,0.013848950366984119,,0.024588132757599024,0.012473749584594462,0.015026793823241333,0.03120744954781688,,0.047964654158356136
2026-10-27,0.015788531302186683,,,0.013131200534102126,0.026580472576601136,0.016593514397453834,0.012990752008386038,0.013770730031554873,,0.0245279276882982,0.012407132844260897,0.014949434239312847,0.030594637259385632,,0.04906843455086845
2026-10-28,0.015861602768306095,,,0.013135200883809416,0.026804505630894804,0.016100537269250575,0.012671595167506785,0.013864188502375027,,0.024384991500682244,0.01220644295825529,0.014501056436756579,0.030412962500689138,,0.0491076570911518
2026-10-29,0.016027267942076567,,,0.013044665437447476,0.02656993682620529,0.016030672571866817,0.012664400018848509,0.013970641338961835,,0.024741171049154586,0.012182956992761756,0.01445911454149713,0.030364916164061177,,0.04893540625676098
2026-10-30,0.015747596797171994,,,0.012971451466450066,0.026815718977729205,0.01569777706317715,0.01269484032658982,0.014078841199742325,,0.025014155985210937,0.012204553727524074,0.01487150510261842,0.029773786488064332,,0.04915132861759996
2026-11-02,0.015726466581562716,,,0.012838290267576925,0.0257875826741968,0.015878700950491806,0.012700896501254999,0.01406797278744219,,0.024372137164138864,0.011626189251032258,0.014893989868348131,0.03005795743477625,,0.049223386263783114
2026-11-03,0.015387148150847957,,,0.012649562031327053,0.025825955934250265,0.015909456705551047,0.012659692273980129,0.014203178692941812,,0.023881049313443196,0.011326572360875224,0.015180620413258092,0.030043982070329975,,0.04945940107825083
2026-11-04,0.0153892895788572,,,0.01252918510074755,0.025751872660991167,0.015873568028354306,0.01263199177523309,0.014283156210483573,,0.023294153146139,0.011439167421692058,0.015002873003266092,0.03025626516673074,,0.0493255181441097
2026-11-05,0.015392836807163504,,,0.012698254647489747,0.0258946825940219,0.016320224098735462,0.01265217421793874,0.014034720778557696,,0.023220844531482696,0.011337534141179093,0.014768276579129581,0.030219314707653572,,0.049374853580018536
2026-11-06,0.015402447437677597,,,0.012390056097884437,0.02589855040109961,0.01635889770264182,0.012713671512175721,0.013589773999549783,,0.023171201925132123,0.011343198605691626,0.014918029547336918,0.029969335158489544,,0.05115516590548989
