date,N225,XAU,COPPER,WTI,CN10Y,000300.SH,HSI,SX5E,000688.SH,SPX,SOX,NDX,US10Y,BTC,ETH
2026-11-24,0.5859317252318395,-0.07828387753769508,0.25813210068655656,-0.139422805533093,,-0.02628976889233481,0.23041053372921147,,0.04044973803287432,-0.0296677712743409,-0.4222587643678163,-1.2103325118701282,,,0.32138550114615433
2026-11-25,0.6336266135901429,-0.09058038145354441,0.06108920907006908,-0.05752744468669571,,-0.10549387498968792,0.2510715268807939,,0.040468904441256476,0.16872095704876539,-0.40541513852435673,-1.0412238948810093,,,0.2993424980314049
2026-11-26,0.6409021730308967,-0.3250805483611206,0.11398006576378887,-0.334662768524514,,-0.021819797474223468,0.2131712630031314,,0.01991381234314507,0.07605528077904435,-0.4200499691697661,-0.9151268150673113,,,0.3349380681843089
2026-11-27,0.6143305003061745,-0.2887473337620853,0.3816382911137999,-0.41521289546215695,,-0.18796108949324292,0.12459839872990733,,-0.0024547713313166214,0.17391366245215625,-0.30819174465294,-0.9954432966265203,,,0.3868476528912738
2026-11-30,0.5060693664674958,-0.11296165981528,0.14601945628804175,-0.4124512418790437,,-0.2710963225151927,0.1365431873918346,,-0.013971438990343213,0.3780003210425343,-0.22681743651061276,-0.7267720533126126,,,0.2615843746920572
2026-12-01,0.4011896651019577,-0.12239507646177528,0.06522052351507869,-0.3035134902822715,,-0.1863189322083673,0.15065490436650802,,-0.15527786638019514,0.2845246802876393,-0.23927742809798203,-0.5912999690240686,,,0.19345552997672527
2026-12-02,0.1963885986397904,-0.11251995388171793,0.06547128368133988,-0.5099035191061355,,-0.14631112856604347,0.1455168781934732,,-0.19271807386199857,0.1629821971355101,-0.2196490807792349,-0.3719141931605441,,,0.2998547471068008
2026-12-03,0.20702548831847778,-0.04330807525446717,-0.16255139090535828,-0.34637531218944484,,-0.21108924777624946,0.19950645183656338,,-0.21708405802692374,0.3885831398662837,-0.24107864431698428,-0.4545447937394014,,,0.4386597908727586
2026-12-04,0.1503501959794474,0.21523234888617548,-0.3209853649684934,-0.24728052206818307,,-0.406219526917807,0.06784141514425471,,-0.047216132620244856,0.19049190766120327,-0.04345222200416812,-0.31852299785301874,,,0.4365749511906691
2026-12-07,0.037220527999809905,0.2246339714997469,-0.1673772869770744,-0.22456749569304085,,-0.2469219450734327,0.044021443069124505,,-0.13345154924017494,0.43854715767088026,-0.2310082520777088,-0.09175303538901197,,,0.37089938149559465
2026-12-08,-0.1914163690674971,0.2601234330063955,0.005399998776237924,0.0004186074821924679,,-0.389477441469689,-0.05412354638762193,,-0.16759236957558898,0.3360685208989281,-0.5127898187960443,0.030145263817236534,,,0.5023154435092174
2026-12-09,-0.15522489597385153,0.5928774607212796,-0.04218728543150688,-0.05119348937368681,,-0.23771889823025882,-0.05737892012561424,,-0.16724182011770503,0.11871660996965483,-0.4768761490277954,-0.021302254853308555,,,0.5246655192008255
2026-12-10,-0.36798751709533756,0.7176598046686173,-0.11775796473511474,-0.08017233747099196,,-0.07468626804260854,-0.14027433679316123,,-0.1433774426318441,0.07450992425810798,-0.5685111220102537,-0.01707458197811823,,,0.560285271461884
2026-12-11,-0.01767266249454799,0.6682874947528141,-0.1303641417865209,-0.13676455810599986,,-0.12495833436215811,-0.19149061521975774,,-0.23353793274678056,-0.07690600896584111,-0.3553766718109185,-0.021983539142086672,,,0.4565207147165383
2026-12-14,-0.01458287044127346,0.512628542982436,-0.05147092237088352,-0.23155603386595172,,-0.18058508302694531,-0.08640969392276321,,-0.29427431193206244,-0.2300112435712071,-0.6161813877323405,-0.004224475228816416,,,0.536534475556457
2026-12-15,-0.18580555164379378,0.6220413925116033,-0.07056984321253909,-0.36219040910459843,,-0.3042227744936318,-0.27554263036684085,,-0.07819263222856816,-0.28680292036854715,-0.6877131900189055,-0.03829931893151034,,,0.6869557877049453
2026-12-16,-0.16531637565485646,0.6897541883987885,0.05991912146366005,-0.3842680725605162,,0.039274722641476585,-0.3745566522453194,,-0.05766783873257289,-0.40103318742081673,-0.4870102857974211,-0.16168543423731402,,,0.6842296015017617
2026-12-17,-0.25846384121069294,0.5944047490032808,0.3886340309224666,-0.6149315030529486,,0.21592594752493482,-0.18755849389215787,,0.022585860108171388,-0.44637616969729865,-0.2906850530660847,-0.06707975820087914,,,0.513845176302168
2026-12-18,-0.2498215195311913,0.6064447409334164,0.24742673692643236,-0.6574777640543605,,0.42870040972183465,-0.06859537371722646,,-0.1882931347343943,-0.5582441644610888,-0.5344691788842202,-0.0012112348077112922,,,0.517005814992288
2026-12-21,-0.17581156714093524,0.6296059123158656,0.21618286223979502,-0.7312928899699425,,0.5249120452970395,-0.40089597395517274,,-0.11415491368687583,-0.6625178020200505,-0.5241249947681912,-0.3885705479608793,,,0.4971993016107168
2026-12-22,-0.12554565424547612,0.725972913858029,0.17017717170274213,-0.8722540772200253,,0.6019067779561666,-0.2595023760544633,,-0.006566291475175734,-0.5029189239582372,-0.2957824257631253,-0.3720910239607645,,,0.41450250338679184
2026-12-23,-0.13748841384892943,0.6137278286287408,0.18821717445292327,-0.7936067323727184,,0.42307088783303626,-0.13545282294243643,,-0.04100761501160968,-0.4790749647604612,-0.11814872165442636,-0.417996631137104,,,0.216524259723229
2026-12-24,-0.06734985726972167,0.7143219081350944,0.29068488906038203,-0.506649203643495,,0.2773330441401294,0.07456627690387854,,-0.24011001129402967,-0.5657013547369478,-0.1703032157963638,-0.311187894208297,,,0.13414384545494148
2026-12-25,-0.28604848552216755,0.6936565220682059,0.12119815064518608,-0.3643810374025762,,0.3035851868371295,-0.019656712219032698,,-0.17758587689328315,-0.32582732823049243,-0.23599612744140921,-0.3032888660702752,,,-0.019607591470421765
2026-12-28,-0.1148747278243035,0.6448049989408224,0.10903733506798152,-0.41208191869181665,,0.33890053280599325,0.13668396000501945,,-0.17458571187333102,-0.4260878557620702,-0.3567763051711289,-0.45927393563657604,,,-0.12793138647347907
2026-12-29,0.08499713095091715,0.5280843428603516,-0.012522257629397647,-0.3079142518334783,,0.1313311909593624,0.08904136579781796,,-0.16330700140722548,-0.43999094319863297,-0.2953511137908452,-0.5485868807854102,,,-0.399798023394388
2026-12-30,0.20703991250520742,0.500074016507561,0.054414382243365186,-0.02857119857110818,,-0.20488274901703724,0.25915071501953774,,-0.22031958420635853,-0.40223950322287066,-0.48331036235409885,-0.44513047558792884,,,-0.3859826820519287
2026-12-31,0.482017648493897,0.3659661103339191,-0.01292614777059771,-0.02794795380728997,,-0.38846570287536314,0.02657256801571085,,-0.053240332478861646,-0.4536946608370561,-0.4047380835356299,-0.5753946442859932,,,-0.2594196121851696
2027-01-01,0.44707483788275726,0.38498688400425,0.3322476424450801,-0.2458287373399507,,-0.49430173282603657,0.08028644341483379,,0.14084523896357415,-0.4145268822366144,-0.10016201296833055,-0.7727401117831192,,,-0.19253400840400572
2027-01-04,0.36196129534860244,0.5216375806165471,0.33054194344711485,-0.3344342304333685,,-0.6084179007434879,0.06690466889153451,,-0.034905445227814885,-0.40178878093870063,0.027567382542910163,-0.5591199035188095,,,-0.38572142309260665
2027-01-05,0.35609523124014086,0.3838600135754352,0.26297743663692147,-0.3346348540701538,,-0.7608493978353982,0.053741065807841826,,0.008337682827174536,-0.5901948018859837,-0.17817308824006722,-0.6086025916923437,,,-0.39467066834279796
2027-01-06,0.17621452907569474,0.27957658451593165,0.3666176722704057,-0.360587096455546,,-0.5824704647922613,0.1094336301343708,,0.13918992521992427,-0.5616506586675997,-0.39153246529747865,-0.47996802514839515,,,-0.3995837000361758
2027-01-07,0.3852060887015887,-0.09563223137702465,0.22162836485511717,-0.2887383179082951,,-0.49269096523671,-0.15057994969206473,,0.22211559071042034,-0.5301201720278695,-0.29863108250535303,-0.5574365121284157,,,-0.24968286838409717
2027-01-08,0.6097124614578948,-0.06334698268511829,0.18794270274426772,-0.2386356816541964,,-0.4217861947227559,-0.10289589690790395,,0.026454928322357265,-0.5993947433374608,-0.22795670727562373,-0.4327125260608602,,,-0.08679789137723301
2027-01-11,0.3669263776319835,-0.09010553584177992,0.0703791634401414,-0.3075032134791507,,-0.5162904459824412,-0.06182532065058571,,-0.054621802038226364,-0.610475607965351,0.05017274237793498,-0.327495529816904,,,-0.1061335877777019
2027-01-12,0.3582165916426629,0.031758318099018565,0.18135604569679437,-0.14685305477671234,,-0.17824790473277788,0.07846085744456946,,-0.22307272833513425,-0.5763601941058767,-0.0856901213357095,-0.37178267035811646,,,-0.016808974592453757
2027-01-13,0.18279354404660966,0.030565157584906993,0.19692237537809626,-0.2644914974520996,,-0.05478574584897795,0.0275864788877882,,0.0313314123060819,-0.5279987669823469,0.1882511197455427,-0.24516996088486218,,,-0.2571840520483579
2027-01-14,0.22344749735175198,0.11043619757690848,-0.0003008870978872258,-0.02133280865949097,,-0.11167037136075282,0.1051760093262272,,-0.13564828493971617,-0.5604225891872581,0.19914416161378695,-0.08362896324161112,,,0.08321990114039779
2027-01-15,0.33668093825688805,-0.06280435284039454,0.004772146387165145,0.1978540094070023,,-0.08817477857748242,-0.031534263750016875,,-0.18344200502642882,-0.5311609019561412,-0.03242322075266837,-0.11191165550315965,,,-0.12706287730045437
2027-01-18,0.22503090405546355,-0.35811803498227046,0.1546293644495998,0.45942652034763154,,-0.2275106417766224,0.004208247204984805,,-0.1396890562683027,-0.6678705750555961,-0.06985637644041959,0.2215447245862609,,,0.10716302881760349
2027-01-19,0.19888828621072752,-0.30115040420602657,0.2751044722720734,0.4488284389502473,,-0.05204991486625975,0.01193411554214796,,-0.1485494910951697,-0.5145127793163804,-0.10752527410717873,0.09154137835270497,,,0.10773116244448679
2027-01-20,0.287302398526728,-0.5514763880983375,0.4027162668292344,0.5923892107508647,,-0.2762030187741756,-0.022726719650200677,,-0.45477045531249566,-0.25005833168823965,0.057918465380302694,0.14633282908968231,,,0.29080883502852944
2027-01-21,0.11937994942017599,-0.3031579791556566,0.33639367913452284,0.4572808747608155,,-0.4287461069952987,0.303222341818804,,-0.5610278166741152,-0.024676535719192257,0.14542606077517184,0.28453962139232836,,,0.0828451801234131
2027-01-22,-0.015241092028751568,-0.4293322535828487,0.5113887149034557,0.3361584356690305,,-0.34829981253014364,0.31344682532845664,,-0.5567154209535855,0.07250768598596144,0.013996153566013896,0.30566705508669,,,0.1304110848929852
2027-01-25,0.18589271517257122,-0.32546866587750223,0.7599210160733089,0.3376504216348688,,-0.16025647946475813,0.12638954858624926,,-0.49984769065779155,0.037340846845878906,0.053456306088275535,0.12928613583354748,,,0.15158026530562438
2027-01-26,0.12665974359926607,-0.4002313097706701,0.9175454694564874,0.4081795967594781,,-0.41761358812351285,0.03652537561509822,,-0.4390526968709377,0.3582106929934933,0.11589742811938587,0.3540749560599439,,,0.09416188871692706
2027-01-27,0.26214615823394083,-0.39057916128256315,0.7326623530465612,0.5399160717398467,,-0.3066894957221879,-0.03760549610446148,,-0.4726019690893865,0.10812231808746581,-0.08917185185503362,0.11076613115239912,,,0.2662154684497491
2027-01-28,0.048819989817563886,-0.06589923909389184,0.7233696477416116,0.5935658953681598,,-0.24889127012981788,0.037046231153974284,,-0.3033850356846008,0.11002172149747266,-0.15871064401010904,0.20399590870098505,,,0.06972305406784261
2027-01-29,-0.02191406707168503,0.015913503193232675,0.7761361976287485,0.3982590462161112,,-0.23345913533684104,0.07863896684734122,,-0.5425963273243142,0.0820770297569756,-0.19005005602709224,0.23226080944179128,,,0.06394375341533322
2027-02-01,0.14132527365264808,0.2397676263205562,0.665284720163283,0.2878262724257603,,-0.2873622388843369,0.4445285802566115,,-0.5942534513010667,0.16820847154012,-0.3363305467781906,0.08567217835214261,,,-0.1179394003823271
2027-02-02,0.2510754815436559,0.15032208574212297,0.695095633092506,0.42372654486803485,,-0.3872957189439656,0.12863690954070128,,-0.473093923325032,0.07774817057290451,-0.19804271742714408,0.2810488207800752,,,-0.18611552392186997
2027-02-03,0.05747722385519238,0.15370975896189595,0.4887893143584569,0.29590366742420227,,-0.16051288363798086,0.09369524865768071,,-0.36039009508375597,0.15721711816044956,-0.3850635926068144,0.33834380075547477,,,-0.050027368637075575
2027-02-04,-0.03039131206795037,0.18205954173167221,0.7645892146712083,0.3042759031593579,,0.11263719161635843,-0.008536351906072118,,-0.3783412144941486,0.1919100359197555,-0.5607547594653597,0.28011043790591345,,,-0.06643427053737164
2027-02-05,0.0742574121744897,0.3275219804586978,0.7146239772317144,0.3112869550880158,,0.16921102030750923,0.16856350597433242,,-0.41322439739031736,0.18748091497402022,-0.3405619748537525,0.39604210873825785,,,-0.35314644462703204
2027-02-08,-0.036654615217925124,0.4615314209357073,0.6704715452518596,0.3184482589160521,,0.21202118544808768,0.40463802889762074,,-0.4714011578137106,0.5024085889821202,-0.3039634423706444,0.44271813552741296,,,-0.38266016091650185
2027-02-09,-0.15632617328151033,0.2959976348880659,0.46112137246225243,0.2161182542532726,,0.4036194227579766,0.47976475761312265,,-0.6754696662972092,0.50396688615671,-0.3459911145345978,0.49051654962198077,,,-0.22984067154642107
2027-02-10,-0.27031141795561264,0.3747560393713879,0.5590405920798407,0.15644465060947338,,0.27592325200845097,0.4734836856883793,,-0.6940652096025439,0.5979481861956265,-0.18591218803485934,0.6837004015224717,,,-0.287351146703866
2027-02-11,-0.49874299950934264,0.48067821479960915,0.5073050837725088,0.04126562335291856,,0.4898338982171331,0.31962220909600714,,-0.5684197315973041,0.5156706178166097,-0.08138729011195353,0.6744048960921512,,,-0.16464237466143838
2027-02-12,-0.6286430209465861,0.2725585131460887,0.5381152390315157,-0.12106951861369719,,0.3361855011902436,0.383293026310634,,-0.4973029776225688,0.7030125056036822,-0.0994708342708726,0.7379722784150657,,,0.08613634015140467
2027-02-15,-0.7795486731966612,0.036511005240218795,0.3259455999181625,-0.009977614253742939,,0.5860367303257583,0.25359606373847543,,-0.2855250918796969,0.6685268420857805,0.2659397471765655,0.8798004679031742,,,0.03746323574935678
2027-02-16,-0.8632702007578676,0.18745915614297126,0.39510818779109236,-0.22308684873673126,,0.5304063696349844,0.261919522945369,,-0.39702299621828135,0.6147929567954017,0.21902520993511862,0.7908573879539069,,,0.1542844015303673
2027-02-17,-0.6217251171208309,0.29966943945941965,0.46387157662925127,-0.34930701899996586,,0.49779928022326414,0.3029531160307203,,-0.32694372071959893,0.602172673900747,0.2376593486056356,0.7582602424501851,,,0.11795534826871992
2027-02-18,-0.6542552950196729,0.04183372096961058,0.4521512694381261,-0.2679848416719553,,0.3297121779612354,0.022631003259288685,,-0.10284203419953081,0.5212893839493435,0.2739565674010302,0.6403315573466157,,,0.06655635429187892
2027-02-19,-0.7773397782976785,-0.17645344411123734,0.6422756508062828,-0.2787313196479863,,0.3081630539170902,-0.10531333214761116,,-0.005214268321584253,0.2713005646190295,-0.03531365108880777,0.42462302530989054,,,0.14915027220810045
2027-02-22,-0.7092462427554803,-0.13998890616812976,0.552918706788213,-0.18648706542504145,,0.35832557841623075,-0.11711942238244104,,0.15324266669767825,-0.009066971460053933,-0.11996152225177782,0.5534495927900234,,,0.16010009405651285
2027-02-23,-0.6596001190530086,-0.20918414142542488,0.7140033277962761,-0.22058636767990583,,0.1456061810052178,-0.23142354731045178,,0.4115449717552105,-0.2576001684489883,-0.1828820827516882,0.3854708061966289,,,0.02555807142538291
2027-02-24,-0.7177115332875104,-0.306165982862993,0.6427168635182503,-0.33153785032159655,,0.25149513651151356,-0.10912308847562717,,0.2772005805190041,-0.08574562705246805,-0.40503374553396304,0.34495306233673895,,,-0.11012723576138035
2027-02-25,-0.4274188622392917,-0.7030591585446955,0.5618574311726938,-0.2500382078205438,,0.2697616060447148,-0.019231701529214495,,0.06355271664235881,-0.03591803507229428,-0.5883024966300765,0.22965582511471744,,,-0.2528023738114028
2027-02-26,-0.46955248586351467,-0.5912016628276334,0.2809847434028107,-0.05604160682982501,,0.07031834868975201,-0.1423332694585116,,0.20736981340813854,-0.1701722754778966,-0.5980663567505595,0.3752793262000917,,,-0.6222958871628181
2027-03-01,-0.14672714160443087,-0.5204240671728744,0.532034275215596,-0.06177271949576828,,-0.04900727037276978,-0.37288702137682944,,0.11262595066211908,-0.22463749516725706,-0.5493041005784345,0.14326915317995448,,,-0.36096955852659385
2027-03-02,-0.06839856467452637,-0.41031513656867274,0.4405243635187466,0.006078907391874805,,-0.0010964675454825379,-0.3247849363997892,,0.19872486959490185,-0.28556177222182433,-0.5635825108138275,0.040520806668923326,,,-0.35179905867838474
2027-03-03,-0.23565246024613562,-0.28212577612065287,0.4510683629393938,-0.0058959026835457284,,-0.06429555792825595,-0.3229336098601213,,0.5065854876183279,-0.31948552887470244,-0.6077891846734991,-0.056694959045483856,,,-0.4659942240600716
2027-03-04,-0.1912499097171952,-0.1529491331512393,0.17627919786711882,-0.20516796423895325,,0.036079176955132325,-0.08092256363986633,,0.6247566652011416,-0.23381222025557993,-0.6336327057206232,0.009714799184356304,,,-0.2223146244552892
2027-03-05,-0.1200121136552651,0.015969639781959484,-0.15167596474388648,-0.2287544535269639,,-0.119106699573363,-0.14699734666525782,,0.4700028252044843,-0.17250253057367695,-0.3316767833532527,0.1357527587341547,,,-0.12584200299165452
2027-03-08,0.13498251387955695,-0.03885050842241368,-0.04357870195751498,-0.19581996384588515,,-0.16179170603399257,-0.4386380602715382,,0.38420382006952775,0.006744631956753176,-0.16653308980715884,0.029456915007679246,,,-0.2012397280371675
2027-03-09,0.29480687645157455,0.20363170616104856,0.005863339282072098,-0.19537654266301818,,-0.12676391716848726,-0.3875219743374901,,0.42086076908061526,-0.05132884688859497,-0.11839916857780747,-0.00022549445743598462,,,-0.2684426636329401
2027-03-10,0.4528072453246502,0.2788176023993306,0.03725402102604801,-0.0815148239905042,,-0.23682918216886972,-0.3390820116319983,,0.5363263439218198,-0.15314802329666496,-0.2110820492319351,-0.11898622356019703,,,-0.027893409178624158
2027-03-11,0.24383014408148898,0.41318774125616065,0.13323965346323519,-0.05913929085050787,,-0.26535949623631416,-0.25525507795706265,,0.47931676005979834,-0.2110599778774428,-0.18876826965572713,-0.05135205130859136,,,-0.025868443668227787
2027-03-12,0.12135200158487253,0.31235646024115143,0.07784102260748918,0.05920311314359697,,0.025690172831326075,-0.05481055598595003,,0.2557312084861404,-0.11554541490185274,0.0627542082029941,-0.11548609107009783,,,0.030868581913850113
2027-03-15,-0.15815187812423365,0.3862558915351408,0.04912635202101934,0.048701865859099525,,-0.11534387766033116,-0.009192556690160003,,0.2267345248573855,0.0499793329849814,-0.17847455667958573,0.05817816124868473,,,-0.1648251947933574
2027-03-16,-0.2546574797992433,0.2628963089827144,-0.19354428530911116,0.19610670238168415,,-0.17465654152861376,-0.11517071160273323,,0.2616522147899281,0.17616063440111104,-0.00774793805593299,0.04888725995373522,,,-0.3075585429412887
2027-03-17,-0.11035057056680059,0.12243753049354858,-0.3054866487095616,0.17360303825985374,,-0.13323014713993703,-0.17545824811687255,,0.34459999271828223,0.1912336811097654,0.23291895697746945,-0.0630727391783358,,,-0.3925396619590086
2027-03-18,-0.18623603842983172,0.22502646076996558,-0.35752911113412156,0.24975239230275761,,-0.18434150694533796,-0.20047487668001607,,0.33570216806635633,0.06118906205512473,0.16427916763675093,-0.13756875158127285,,,-0.6339707964786458
2027-03-19,-0.24380329564754488,0.3847600984242406,-0.35226979140148684,0.25899557541757706,,-0.20689051248226056,-0.22722520112882297,,0.4259585973019422,0.21009146775776602,0.013925358534820353,-0.19694042963984754,,,-0.7130622275565518
2027-03-22,-0.21674143892275632,0.4248257861008003,-0.49288401956407646,0.0902797549973897,,-0.3609014538489948,-0.26925550192014114,,0.41840052265901123,0.34731354020207633,0.013127629997442047,-0.04578105332509244,,,-0.7482052760971482
2027-03-23,-0.2394613122912556,0.4254200155147521,-0.5490724647051466,0.024284586095405233,,-0.3171544141076716,-0.3469305861159997,,0.3904017229477217,0.5544174936794583,-0.03922124175963232,-0.0746174215642795,,,-0.7068127596046734
2027-03-24,-0.21659778158264786,0.39309197885064895,-0.5715594580764102,-0.10387128495178365,,-0.33712767951237044,-0.5028405054602436,,0.47418918209185834,0.6318500073604446,0.25249459705698607,-0.16245808527154926,,,-0.7121063576057322
2027-03-25,-0.044778644424902314,0.48010748389884506,-0.7302999316983408,-0.40228709234762183,,-0.42597251802035596,-0.4907250703163617,,0.3973038481188468,0.7072369876760276,0.21298001001037464,-0.15350542071152234,,,-0.7222119973114847
2027-03-26,0.311846506090025,0.5982782639177183,-0.533823805490621,-0.3832713207845999,,-0.747575228940951,-0.5889364206243477,,0.4716525120002567,0.5724087035581168,0.025722210272642765,-0.2948925429171688,,,-0.6038034666341163
2027-03-29,0.4891966389442117,0.6959286000011913,-0.6783341669111669,-0.600556094053896,,-0.6330791625970527,-0.5537492374207186,,0.44020901614624103,0.532716149097579,0.09653152384990837,-0.29745273468835215,,,-0.6581850565396019
2027-03-30,0.6215596498353988,0.8276080811348069,-0.31515834472871324,-0.6998032144777786,,-0.43325806333627975,-0.6205321963309213,,0.17971107030013198,0.30492711206445805,-0.1838087240347812,-0.3070864460573236,,,-0.4527201901284122
2027-03-31,0.5731550333711624,0.9592951578725424,-0.07145396520959563,-0.5655809780864769,,-0.45878937490154936,-0.5295941253703158,,0.02490728454402588,0.2857649218649687,-0.25243000535620097,-0.09921217296034945,,,-0.2650013089619706
2027-04-01,0.7240983376426233,0.8440374977995867,0.08168267171142218,-0.698780102889993,,-0.4235399460681076,-0.4012206529268262,,0.03852589103256204,0.33283098020138874,0.008960900180270098,-0.0037708423544945413,,,-0.1329202914175188
2027-04-02,0.7879572812113775,0.5544010073246143,0.34742310014139133,-0.4647804703625849,,-0.3749005636462399,-0.2844157289518607,,0.02937738935238221,0.3208247800358937,-0.07256067798098834,-0.08900817819938817,,,-0.23259764392892002
2027-04-05,0.8200848852593947,0.6207800059948904,0.559489405456557,-0.4300423427691447,,-0.5882793658196547,-0.01828093089618707,,0.17463290213524912,0.2507438467823175,-0.19680630456042034,0.01043022411858336,,,-0.12628901878199897
2027-04-06,0.8630431655315057,0.1447935282361179,0.5249329764439775,-0.4690627109203935,,-0.43126076613430364,-0.06168592120127572,,-0.04157621082942142,0.05908525536828055,-0.1280198813220223,0.37512509016098206,,,0.07326322808813898
2027-04-07,0.6423847590955963,0.11658673007269538,0.5783915871360052,-0.5020930755406695,,-0.1697985142043097,-0.12740379710972463,,-0.09969909705835465,-0.08654638398624362,-0.05749987331355372,0.6344357511099438,,,-0.1687446692841739
2027-04-08,0.4127409156171681,0.005299823132331349,0.6074926315490626,-0.1598289302045361,,-0.0646710147365581,-0.2683895909840802,,0.12316040707470426,0.20205884665621932,-0.09217373511526113,0.6584318270537306,,,-0.1707473316288916
2027-04-09,0.408582168148145,0.05116973455189494,0.5409102197900162,-0.47361785374931414,,0.11114986995430755,-0.20012398817796773,,0.09301750708822903,0.20632755754502485,0.01547210894185555,0.5507632807569934,,,-0.23421466830025947
2027-04-12,0.4855808988328505,0.09566163742704437,0.3527824571204803,-0.22446917005903083,,-0.035802026144476626,-0.044889271154227584,,0.0036855609250925937,0.30870535700907165,-0.19336044706127742,0.6531470492339995,,,-0.07767055528117678
2027-04-13,0.5336085718852168,-0.009620210655489486,0.2726342277680781,-0.25684591943486773,,-0.007814702397534408,-0.007360645295551804,,-0.0804097368043855,0.5789446679753967,0.018660955409326996,0.8009845274690837,,,-0.06123001098820322
2027-04-14,0.6428978693428922,-0.18911719472196728,0.09325759762384278,-0.20901718238961833,,0.13765141526198732,-0.021329379596791015,,-0.2560445473235405,0.6046793187877757,-0.18080366852914687,0.629659941650222,,,-0.0854325457971791
2027-04-15,0.7868346596631397,-0.147842603315597,0.107740317052678,0.013218700904442923,,0.23485322449447693,-0.3176442155118021,,-0.28224147319286613,0.611011083445149,-0.417449847723052,0.3728971066367167,,,-0.018813624341779932
2027-04-16,0.778252759961904,-0.019916437285356192,0.030636560518634143,0.032820117706489405,,0.27018262570190155,-0.4804644322787066,,-0.20332604891422998,0.75472391922288,-0.2304196404158948,0.29785519377002684,,,-0.05457449772625598
2027-04-19,0.7740346345922264,-0.23107137590349988,0.09336554269655853,0.0949896567574035,,0.6360245663025965,-0.2677713032026357,,-0.31392047878693763,0.5041823479741947,-0.2969579689314083,0.18879118744468062,,,-0.06342688503069513
2027-04-20,0.7804961498429067,-0.2482554344419282,0.053262110699730136,0.2770937736021671,,0.6758024695636216,-0.06472423952913378,,-0.2994986670487132,0.6865865908863703,-0.3675474408944196,0.03366263403882706,,,-0.18482472766370484
2027-04-21,1.0083437010804588,-0.3267479856549544,-0.04648141300506492,0.41456162599379076,,0.7095014507448559,-0.15025634175279462,,-0.13625579730990311,0.7356054705443561,-0.5248449979316668,-0.10670219899176692,,,0.053238226250229975
2027-04-22,1.209816004579411,-0.4383147986608233,0.12181377197865129,0.47481688548907985,,0.4335466620603263,-0.27533130388714444,,-0.0764118957894866,0.7168228015538097,-0.5016806372054183,-0.15615990480821326,,,-0.09254266955536734
2027-04-23,0.9004307376351344,-0.49761435853860453,0.30652160512006077,0.643174856686753,,0.5094224974244123,-0.47084999609753375,,-0.11775445313265911,0.8724085112049857,-0.4965259690952416,0.03332950739037305,,,0.035881020585426596
2027-04-26,0.8663887712633662,-0.6983943149141274,0.31627055403272664,0.4091719025599191,,0.4646759158592928,-0.6658927361464455,,0.01722918943605136,0.5312227360516549,-0.4488267357146737,0.024703078964003783,,,-0.15826141658371895
2027-04-27,0.5801830025665915,-0.44270792819175503,0.2633134648751039,0.48594924674606305,,0.3811271397648061,-0.6235604036526727,,0.25445182717085085,0.40670046727205567,-0.4349249565001453,-0.09669879131357645,,,-0.2091193313360113
2027-04-28,0.6114106745171957,-0.48783654326270703,0.5238205867936124,0.49358398248769475,,0.32374003112616834,-0.39704678376542263,,0.36962912158612116,0.24171036276039848,-0.14639007786708247,-0.16293898184794803,,,-0.13755473621676262
2027-04-29,0.5915270087463816,-0.37687255565112326,0.28024055415065674,0.22225056987642408,,0.25044530902621176,-0.5190721893282562,,0.26779714628022855,0.33747091159703296,0.023722409224743057,-0.07468860102525673,,,-0.24164955220838677
2027-04-30,0.6259584313976314,-0.43607583306132985,0.2042617578147631,0.2182572839510941,,0.23501521363301447,-0.38116955929977187,,0.27954129258888955,0.30984715763949316,-0.3078108644799913,0.033837814449706016,,,-0.15826719159029665
2027-05-03,0.45746288070326674,-0.27276685935814027,0.020792892952004934,0.12380257270782202,,0.3905096958939982,-0.6974604576992807,,0.1969747743034654,0.43924292045802826,-0.27556744813251394,0.0286669458111542,,,-0.1905814322765644
2027-05-04,0.30925427451901977,-0.1528958221677193,0.06131944354177073,-0.043744622491976484,,0.34623025422041015,-0.836834724730865,,0.16196123394709966,0.4904964628597652,-0.15509217502687034,0.16119793899143772,,,-0.15427257179340775
2027-05-05,0.18663197733171,-0.1953317117943108,0.1398081551148317,-0.1251400140387314,,0.2740803309100138,-0.8631653921211858,,0.2235744910349248,0.44646141114804067,-0.11730324893010109,0.20515623293692875,,,-0.06091515223876154
2027-05-06,0.15495217782508622,-0.12191869634429814,-0.03976039824534873,-0.36195083676159556,,0.6772020254069567,-0.9250079956758848,,0.07990095909637787,0.3682385235302814,-0.10245468998408687,0.26679458915036297,,,0.1996593387218485
2027-05-07,0.3629852624498837,-0.1224475512323418,-0.35145532771470966,-0.29071073195174457,,0.6524877088228008,-0.7293800149030272,,0.2475146541553328,0.134612539218086,-0.12099368570023314,0.2792015135222762,,,0.10710663424617728
2027-05-10,0.22827054811640762,-0.10576750362160442,-0.3254409613563216,-0.1429425899901154,,0.7522387997462161,-0.6956281845722445,,0.2419641506823102,0.40823515726761345,0.0997861117307679,0.18739545712232036,,,0.2418294185428131
