date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2023-09-28,0.00017075700485763787,0.00020169780921036346,-0.00019145035684639135,0.0017000470836461255,0.0009555974062647423,0.0015568026691280537,0.08401909517196002,-2.204530700004837e-05,0.07927741968412501,0.06069965582537099,-0.2630021230481844,0.028196260838627505,0.09943699370809259,,
2023-09-29,-0.0004347930933623917,0.0005054483466368309,-0.0017033970570757674,0.002144612821582221,0.0002738824668161204,0.000263556814443574,0.07027260852514797,6.375933869091005e-05,0.11856476217778973,-0.00808365834098892,-0.3627351836247137,0.052254598450398905,0.021952091643724313,,
2023-10-02,,0.0007458437423297308,0.0006248538398968531,-0.0005061446470523484,-5.42928441691728e-05,,0.061130582452735505,0.00014220931288986286,0.10737026651167203,,-0.40595853103631596,-0.033371897403469825,-0.04981775741858422,,
2023-10-03,,0.0006429726118957489,,0.0004444831606708763,0.0007240639164425453,,0.04912695989727088,1.0490422732743995e-05,0.18647482726045383,,-0.36034697532374105,-0.03484655047120605,-0.04344221845118608,,
2023-10-04,,5.703847061320109e-05,,0.006476338378894963,0.0008145158035144308,,0.06566631153437517,5.0394844760504006e-05,0.09397489408329578,,-0.2672836703934408,-0.08189988888017143,-0.3534271042577784,,
2023-10-05,,-1.3996813157430445e-05,,0.0004723692895353955,-0.0022054746328017574,,-0.013011528517532992,1.328956926064407e-05,0.10501693495347471,,-0.22582780265268199,-0.19797414991823548,-0.356188431875167,,
2023-10-06,,-0.00031179181023994226,,-0.0018887842707597296,-0.00020771072801457346,,0.04250905376527394,-0.0007919149574446299,0.15246437864074885,,-0.08354289588253437,-0.12905439491797185,-0.3147436614060018,,
2023-10-07,,-0.00028446767252297454,,-0.001683535789051368,2.212535612077473e-05,,0.028281150936375298,-0.0004343414333489649,0.07169012316028711,,0.013407069264527258,-0.015716466169241057,-0.23274677516448664,,
2023-10-08,,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,,,,,,,
2023-10-10,,,,,,,,,,,,,,,
2023-10-11,,,,,,,,,,,,,,,
2023-10-12,,,,,,,,,,,,,,,
2023-10-13,,2.949606933384985e-05,6.38441015653732e-05,,-0.00032948671170742296,,-0.012874000957682197,2.977002878826771e-05,,,0.26787014042067697,-0.11960886340752792,0.05496159706817502,,
2023-10-16,,0.0003854571989301291,2.737182107020494e-05,-0.0002270592919147488,0.001152174733951166,,0.03736024803120513,0.00020169973400234267,0.040395389425597145,,0.220041869754916,-0.10330062620445264,0.03025332007526244,,
2023-10-17,,-0.00010265402158217167,0.00013224340038920547,0.0013100855760131182,-0.0025782892839343193,,-0.036051151735032955,1.3376022781962811e-05,0.13441033469545005,,0.24133263496923188,-0.05473101010084929,0.02224026534550252,,
2023-10-18,,0.0003054599976703627,0.0005291602511950325,0.00032565993101261916,-0.0019483177012148294,,-0.1259195302488284,0.0002944541352905241,0.2584026142233443,,0.3081365008909585,-0.042679321214911116,0.15076785290577407,,
2023-10-19,,0.0012169109876847394,0.0018669672684652968,-0.0032563123030143106,0.0031805323183473027,,-0.18412868847822222,0.0018311401159983574,0.2138795661114954,,0.42884223989156056,0.00011924707969366865,0.21532175040033566,,
2023-10-20,,0.0020652912838496824,0.0015634814300375614,-0.0025976963798756674,0.006374303085806231,,-0.14175282021394023,0.0018942431821413694,0.23209062936619923,,0.19015705093694912,-0.029298369783970563,0.023071124734059957,,
2023-10-23,,0.0009150356953930549,0.0012035209240736995,-0.00274303381354311,1.7956148684561197e-05,,-0.22218466647589585,0.0010885935720748965,0.11571052170656311,,0.20883988610899004,-0.0020059922920543935,-0.03267233115947,,
2023-10-24,,0.0007655308542987329,,0.0007506225444214003,-0.0008650116471942376,,-0.13983357877090996,0.00027772598002420175,0.0015085940024095633,,0.18894089758083277,0.0659052477705965,-0.09920389593739239,,
2023-10-25,,0.001962161687289419,,-0.0019257750589935427,-0.0007369078905325916,,-0.21445344661569712,0.0033503394135711586,0.033626938754517985,0.00044501253777613997,0.12416461479601487,0.008928630061816774,-0.0638382056996795,,
2023-10-26,,0.004031234660228643,,-0.0006757354467521253,0.0003898271786722149,,-0.18792288745564373,0.004769091722273219,-0.0901534908594626,-0.009005191706040193,0.032513332089497846,0.01470094052957488,-0.2026370866745968,,
2023-10-27,-0.0011530117894587443,0.0022603944235112723,,6.655650902395945e-05,-0.0001050257237135963,-3.512258610412807e-05,-0.09156713129040867,0.0020005150724650977,-0.06875877750603765,0.030858825623037447,0.09212303358236971,0.15178307617439782,-0.10856139902940644,,
2023-10-30,-0.0046470801607271135,0.0005118260864880106,-0.0006201254805495227,0.0032438361182362627,1.582965282017691e-05,-0.006856212612068792,-0.11913816710751512,-0.0005240739150329083,0.017941368748149767,0.035762081826814174,0.08567802495103465,0.12284266065929425,-0.12293096091940466,,
2023-10-31,-0.001030429731529075,0.0006173488423692435,-4.381911603769857e-05,0.001207566971526038,0.00017097837409232785,-0.0016535441524071655,-0.13301630542854284,4.513488729382314e-05,0.04246737752549872,-0.08805727963391596,0.04277953680225133,0.03703554904320775,-0.08230513228905358,,
2023-11-01,0.00039303757971863914,-0.0008337068031901512,6.239204016152036e-05,-0.0019509377634478796,-0.0003099031401538566,-0.0007714669243338158,0.0930350987143406,-0.0014023315671820346,-0.14069624311440293,-0.07365334397874332,0.0019015248302078592,0.12408397074302717,-0.1590768452850504,,
2023-11-02,0.0006474972545462116,-0.0027226858156375222,0.0003489010958189087,-0.005834548367711447,-0.005652469518086365,0.0002749149852024752,0.1961269855116182,-0.0005319938462065466,-0.1479930532684458,-0.2170458107430691,-0.005944159391012031,0.1550486484435297,-0.03383073563846348,,
2023-11-03,0.00012792232187929954,-0.0022647787085954955,-0.00038021476001322404,-0.004100884715057608,-0.007285626637217716,-0.0005992247761612498,0.23966263961952747,-0.0024957913865740334,-0.2083495768246555,-0.20809468732043196,-0.06351749265628821,0.05008855343519074,-0.1533220496436457,,
2023-11-06,-0.0026429456266424257,0.004063627098556118,-0.00220463121274864,,0.00122317945517426,-0.001829671509621879,0.27912879923284756,0.0018562192231065188,-0.1571061636665582,-0.23662025697272157,-0.08148214054625959,0.09681590506198086,-0.060819486684109095,,
2023-11-07,-0.00045750705150239497,0.0028543373652629416,0.00039817606391416663,,0.0038532817081758644,-0.0012649842059305062,0.2727287134863897,0.00040216743526198524,-0.22369442323382824,-0.12316271596091502,-0.06688282746619252,0.0560373571351312,-0.15024054098860398,,
2023-11-08,-0.0002586228649347666,0.0021430485984478597,-0.0012280408437799046,,-0.0003513627018245801,-0.005303849829415836,0.19182171669404086,-0.00021470858167871158,-0.2106864560767635,-0.1549283675670269,-0.13492943132688992,-0.03883954989460107,-0.19097235581042127,,
2023-11-09,-0.0004755929753948218,0.0003261216386687115,0.00042174754793449827,,0.0006507133616271493,-0.004847069768294155,0.090594479882993,-0.00041291600050594304,-0.033120041110405146,-0.02430516112304027,-0.11205996916612768,-0.09050873504193999,-0.24868688243937848,,
2023-11-10,2.8094338570141265e-05,0.0009532075773266324,-0.0009629986304487065,0.00030577006556560977,3.2720842307831074e-05,2.8301138620853693e-05,0.13657133404296867,-0.0008019928080302477,0.03396864959595282,-0.07085795985330232,-0.21582882699361564,-0.12731554812284068,-0.12169636176135638,,
2023-11-13,-0.000933353482353227,0.0013540479807956916,-0.0014097832154081208,-0.00018279639226019014,-0.0005346238708160671,0.00027139343763907427,0.11407140655920178,0.001347738344235289,-0.028554203897884416,-0.0419140717576943,-0.13176893729719447,-0.0647675138494902,-0.08050719420957138,,
2023-11-14,-0.00045331695830881885,-0.00034309133348824745,0.00028639300603585695,0.0008356421456167199,-0.006978647402164896,-0.0006101184690726265,0.2122716756306826,-0.0013543882135760349,-0.1013804280442145,-0.024324242577739914,-0.03066804678452415,-0.0134220601881806,0.041668056438993156,,
2023-11-15,-2.4255680494925177e-05,0.0003981163734347724,-0.0015581254518807974,-0.003354041363296226,-0.002153363216370785,-0.00010706623438373404,0.2357373488228652,-0.0005939567828310322,0.03510378538601334,0.0717712814836057,0.02717549982682095,0.125850839821865,0.038312678520076006,,
2023-11-16,-0.0010074282048722787,0.0006725133363370584,0.0003325762716042932,0.0014873776284313796,-0.0022410087109147295,-0.0003755591945465912,0.2682384192434569,-0.0014457314041841762,-0.12203939864079415,0.027438144940944754,0.07715022154934499,0.1059667898323323,-0.0856212830407401,,
2023-11-17,-0.0004712555166213734,0.0012774751545511006,-0.004069745424166977,0.0020753533790042987,-0.009254942166477688,0.00030811423087204686,0.1542447816877739,0.0002648815834413788,-0.124037834338415,0.03471789039660986,0.15506837782904545,0.2276446164494572,-0.037976327196711165,,
2023-11-20,-5.65043731851919e-05,0.0023399997381661594,-0.003844236131718133,0.001455380193902099,-0.002355515417156961,-0.00010685916698667118,0.2411031836804831,0.0010099904857880176,-0.15404080713282337,0.05667839322265104,0.11440185541288485,0.21292128293518828,-0.024944967295788552,,
2023-11-21,3.4518961697884753e-06,0.0009905607458309913,-0.002806292861044425,0.0014816404787374392,0.0006185671990844752,-0.0014140452425665197,0.04548489798245241,0.0004025331794799667,-0.021883385191584868,0.04809322537239674,0.12352512641318289,0.1997757150480613,-0.007237013617312078,,
2023-11-22,-0.0018589600884541919,0.0016309343413332287,0.00394226092908917,-0.00031178617356211925,0.001174405076875882,-0.004106856581651087,0.03180494664023772,0.0006969672095157522,-0.08466246339208858,0.08475401953687378,0.10623869932989159,0.085209329348772,0.013867872976621043,,
2023-11-23,-0.00028711980936494655,0.0013187143442493204,-0.001128266979876241,0.00014052916800620297,0.0036136806382677856,-0.0011524246868355524,0.020558304775934816,0.0006275510231746993,-0.023402711317171632,0.21153741747313265,0.03390314171671589,0.11849271659146676,0.12007263999677825,,
2023-11-24,-0.0007467700013075504,,-0.0005853204757826621,,0.0011394007494151318,-0.003945780751439648,,,,0.24057486795830105,0.0748457797571633,0.08740931581091103,-0.03133494884752408,,
2023-11-27,0.0001387468106048365,,0.003077125447710326,,0.00038771384832594837,0.0008451562426588536,,,,0.24463093227274868,0.12584395321501643,-0.011053043504738158,-0.09059999503078889,,
2023-11-28,-0.000830152494644793,,0.00210755149271773,,0.00031010182145784057,0.0001071602075434269,,,,0.09773022509780198,0.20876686693816926,0.0654743001717467,-0.042238739235977485,,
2023-11-29,0.0001110675959349393,,0.005417950490291978,,-0.0005031009234155155,4.2133655972672365e-05,,,,0.002123774206738786,0.24963921879009776,0.10174496533281809,0.03263235732624255,,
2023-11-30,0.00024716275041971735,-0.0004162238685288413,0.005332490389259934,0.0008684076658000227,-0.0024607844148548433,0.0012003315163305148,-0.021648426546207827,0.00018529244004348596,-0.07330550781122955,-0.1520078020016789,0.21209184603412362,0.13269551973701213,-0.023884319893359204,,
2023-12-01,0.0007593216939677736,-0.00040745300744949735,0.0016822968829734608,-0.00016852004385675738,0.0005694857893629121,-1.0113413562117545e-05,-0.008743518978968133,-8.524355168114065e-07,-0.1807193925304273,-0.19017173226369039,0.286708303077851,0.19985397262879412,-0.02615081796051234,,
2023-12-04,-0.0001567238460239382,-0.00017093998226222758,-0.0025829302067257526,-0.00016369210580671664,-2.589961862879889e-05,-0.00024611608189042,-0.042702883534455,2.805703503901386e-05,-0.07727638531476326,-0.16963417978551304,0.10689098050769535,0.04003995635564858,-0.059919170746258674,,
2023-12-05,0.00029599258790101565,-2.542752224619346e-05,0.002347215239431729,-0.0004814124040145996,-0.0036840629127941884,-0.0009116906902747666,-0.04301468363303241,-0.0001254740659921253,-0.113874126116502,-0.11051725499606443,-0.07174592920507454,-0.08950079021291078,-0.15933460704836905,,
2023-12-06,0.0008830632859878922,4.166846442385568e-06,-0.0008689066296951144,-2.4947521040958145e-05,-0.004224233804130762,0.0009218919713042767,-0.10484118778817948,-0.00025183407528174957,-0.10794984168464014,-0.04779058456959723,-0.06453612758171061,-0.14927220872712746,-0.2965668652036623,,
2023-12-07,-0.00017772836838188686,-0.0001329572174379819,0.0017521994100686631,0.0012175779533250876,-0.002134462578478921,0.002619945220866164,0.02348064366118444,-0.0001854692819814454,-0.16607750107961414,-0.01889608637208046,-0.030453572084012264,-0.07197230705140442,-0.21108893559557632,,
2023-12-08,0.0034568162608866124,2.088677706996164e-05,-0.0013802887450998504,0.0066406689629075815,0.001669397321311781,-0.0004210026524784653,0.0357174176956057,2.8289517453112134e-05,0.00960047568400464,0.0055945312039757215,-0.21018293282911948,-0.11373561349593764,-0.10675228702099228,,
2023-12-11,0.0020303425391324905,-0.00016837999856944046,-0.0020679224175402773,0.0008282512835514226,0.003995803908072357,-0.0020828183500114167,0.19416222507040407,-0.0015967234320466695,-0.034551568710536974,-0.1343775219572104,-0.14961357906073314,-0.05544899915472165,-0.063809344712356,,
2023-12-12,-0.0003221564422522861,1.4342001651601969e-05,0.00028587776467394626,-7.721115466080748e-05,0.00028388293588231577,0.0008585840752724605,0.24204939695590258,-0.0008372996345944046,0.016479215985673243,-0.1301019508596364,-0.12748480310004612,0.013596874267367488,-0.11444529760981724,,
2023-12-13,-0.00016710431058391075,-0.004244497790525376,-0.0016427821865879148,0.0005602628825705403,-0.0003983523037666168,0.0001928114020642789,0.320351986923823,-0.003344768865757218,-0.05733922504741545,-0.2401297963315608,0.0018876778433613171,0.15011127691064297,0.025235133972218684,,
2023-12-14,-0.0010065749695504812,-0.007516771025588246,0.000521068929145879,0.0007805638278560349,-0.005988212761906516,0.0010835856301832764,0.3102972936771326,-0.005805908654624938,-0.16358247612460294,-0.12798406984318864,0.019099169813566613,0.10311335501523489,0.07362910481018703,,
2023-12-15,-9.598569530237131e-05,-0.010693919222226669,0.0006673305879525203,-0.0037041373350414266,-0.003549258219702259,-0.0020612895631051983,0.30719767815708865,-0.010537122875193344,-0.23848084919109583,-0.19637235029457004,0.03895101694734603,0.06278249454251214,0.031941140703087435,,
2023-12-18,-0.0012309885379106506,-0.00016460628226105627,0.0037951629180733616,5.899748764607866e-05,-0.0004958673408811337,-0.004743011133518895,0.17731085970364122,0.0006374789712016807,-0.207089496053295,-0.15116207379735264,0.12816842623824096,0.08850116157325959,0.055525063888583574,,
2023-12-19,-0.002218620771574762,0.0004710413784210351,0.0007620620455557527,-0.000562820165272495,-2.0343176540442683e-05,-0.003395706306317134,0.17216813229771777,0.001168237489861284,-0.20081937340042103,-0.08871705600657316,0.17281025333805655,0.15916330697688633,0.1934049687484413,,
2023-12-20,-0.0006393625481060019,2.137786186253213e-05,-0.0007745964142530944,-0.0016379922522806454,9.37193260656496e-05,-0.004623411155387969,0.016866359592878036,3.546308477465902e-06,-0.1374553914543474,-0.0014047614610843333,0.0039602058026496825,0.06555950125219374,0.14014829353366756,,
2023-12-21,0.00015199380810909186,0.00034752275346193164,0.0010892684608777752,0.0002574782291305884,-0.0010181249472448934,-0.00021150413190930274,0.019822939382615548,0.0006916256450721124,-0.023050297120270673,-0.22022860312295608,0.019585111926323864,0.07825044228125613,0.08069608644228822,,
2023-12-22,3.820438603311668e-05,0.0013218839940409928,-0.002386443734371038,0.00029216494909230207,-0.001775597839406955,-3.191848342072349e-05,0.01580972870903586,0.001404217660463726,-0.007318166976331077,-0.1641608605491743,0.09061691031280296,0.03296429452763071,0.04902592357853627,,
2023-12-25,0.0008171525555778807,0.0005423424931166942,-0.0014145269966184663,0.0034633014176354802,2.430757474760159e-05,-0.0003134605218845423,0.026541640732280915,0.000460576673057394,-0.03967391505913569,-0.2087380520435691,0.06844153359352419,0.07905455194159096,0.022015345249655153,,
2023-12-26,-0.0003877657885790534,,,0.000470965339181418,,-0.0036749511617467263,,,,-0.17870889743385224,,,,,
2023-12-27,0.0002196244522859255,,,9.961207374514082e-06,,-0.0005861334279617042,,,,-0.2941877088016595,,,,,
2023-12-28,-0.0050741309138705466,,,0.0015364069785222317,,-0.0004523579022670969,,,,-0.09411987206473338,,,,,
2023-12-29,-0.002222082692009572,,,0.0003841512453665317,,-9.912155601262615e-05,,,,-0.14693892847448517,,,,,
2023-12-30,-0.0019748065489489193,,,0.0003008643307450748,,-0.00030310102412009607,,,,-0.05627806633306512,,,,,
2023-12-31,,,,,,,,,,,,,,,
2024-01-01,,,,,,,,,,,,,,,
2024-01-02,,,,,,,,,,,,,,,
2024-01-03,,,,,,,,,,,,,,,
2024-01-04,,,,,,,,,,,,,,,
2024-01-05,,,,,,,,,,,,,,,
2024-01-06,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,,
2024-01-08,,,,,,,,,,,,,,,
2024-01-09,,,,,,,,,,,,,,,
2024-01-10,,,,,,,,,,,,,,,
2024-01-11,,,,,,,,,,,,,,,
2024-01-12,-3.0163163148447042e-05,,,,,0.00022346213200891965,,,,0.017348763458872582,,,,0.002848062221511665,-0.01628729857648226
2024-01-13,,,,,,,,,,0.017184725734433116,,,,-0.006114052522924702,0.001276041654937346
2024-01-14,,,,,,,,,,,,,,-0.012573305680764401,0.004182325584251782
2024-01-15,,,,,,,,,,,,,,-0.003966767513885366,-0.0017474478079085138
2024-01-16,,,,,,,,,,,,,,-7.421915927318e-05,-0.00023833421261830145
2024-01-17,,,,,,,,,,,,,,4.087486743692291e-05,0.00013515624419755017
2024-01-18,,,,,,,,,,,,,,-0.00023680328402431197,0.000861915688681932
2024-01-19,,,,,,,,,,-0.08455463883831893,,,,1.582541530619366e-05,-8.969047404243315e-06
2024-01-20,,,,,,,,,,,,,,-0.005641345421799627,-0.0034334999829919756
2024-01-21,,,,,,,,,,,,,,-0.014252028367531306,-0.013144941623363389
2024-01-22,,,,,,,,,,,,,,0.004349307089039958,0.0038274423211589145
2024-01-23,,,,,,,,,,,,,,0.0024004525919995813,0.0095580250854089
2024-01-24,,,,,,,,,,,,,,-0.001457362109942536,-0.0034650320275618636
2024-01-25,,,,,,,,,,,,,,-0.004189838491899135,-0.005383891537650392
2024-01-26,-0.006990644881203044,,-0.009881729562125418,,-0.000504838306176693,-0.00029482958822266587,,,,0.03317099226813894,-0.015124598878009168,0.14899751977810485,0.13520722729541293,-0.00017625845580227374,-0.0024337676774071142
2024-01-27,-0.006994509040391427,,-0.009840325889487436,,-0.0005030338740938084,-0.0002961787685837241,,,,0.032843744849646785,-0.015180486885708607,0.14774771731763642,0.14324493255081996,0.018612686296106844,-0.004416272616138803
2024-01-28,,,,,,,,,,,,,,0.0074217618664520575,0.000871318017840608
2024-01-29,,,,,,,,,,,,,,0.0056926186523185455,0.0014801981662400086
2024-01-30,,,,,,,,,,,,,,0.0009636246481576492,-0.000313532178063681
2024-01-31,,,,,,,,,,,,,,-0.00032930212164808024,-0.0001503928685604101
2024-02-01,,,,,,,,,,,,,,0.0004722766272336411,0.0005965801046165921
2024-02-02,0.0025898909622121625,,-0.00015093911840707294,-0.00016120609675830653,-0.0002998392336365698,0.004065201930447219,,,,-0.303083599414825,0.017413753670070975,-0.08885681499152591,-0.18381943910803092,0.0020961009276803163,0.002264454083210611
2024-02-03,0.0025727520648732207,,-0.00014904051806492155,-0.00015994812906208644,-0.00029966055948534183,0.004029413005318704,,,,-0.3021202756029896,0.017268128042033176,-0.0878255402739761,-0.18159041859990974,-0.0023875728022238088,-0.0020285687541694193
2024-02-04,,,,,,,,,,,,,,-0.0019305437313389374,-0.00399825816548135
2024-02-05,,,,,,,,,,,,,,0.00012690106673728905,0.0006698132910873382
2024-02-06,,,,,,,,,,,,,,3.9806903462053696e-05,-0.0012433033057123555
2024-02-07,,,,,,,,,,,,,,-0.0009318534582407953,-0.0011933311252872274
2024-02-08,,,,,,,,,,0.11292178942979166,,,,-0.006769491765034216,-0.0011006001536788387
2024-02-09,,0.001233814019215168,0.0054659978661148025,-0.0019252462455441285,-0.00016508743253991796,,0.1373486905144704,0.00042375290925751797,0.0010684803960796841,0.08716829966152624,-0.010446436603061698,-0.12802886830316526,0.15662613929269675,-0.028957109798456216,-0.00828437289500787
2024-02-10,,0.0012316629802425038,0.005410932573411591,-0.001985725130618728,-0.00016439684576686838,,0.1364397349392281,0.0004236202602276573,0.001064281681207951,0.10376239204952928,-0.010329680244433058,-0.12977732792817231,0.16634380040263763,0.012365030538221237,0.012661802597299114
2024-02-11,,,,,,,,,,,,,,0.002028607412354558,0.005780179163630358
2024-02-12,,,,,,,,,,,,,,-0.026165297276494043,-0.008596660484452396
2024-02-13,,,,,,,,,,,,,,-0.018859247449901383,-0.01067407574435329
2024-02-14,,,,,,,,,,,,,,-0.019186752457002444,-0.01089002749600386
2024-02-15,,,,,,,,,,,,,,-0.01539675809031734,-0.013427422804369444
2024-02-16,,-0.00017101598130314874,,,0.00013660638603330897,,-0.02330843164565399,9.847370076698993e-05,0.11645658060270542,,-0.03744271478118795,0.15574324966753192,0.058755046177900526,-0.002494039014384383,-0.0031637966316397613
2024-02-17,,-0.00016857737463624856,,,0.000134549872132324,,-0.022976932257821076,9.724515408528892e-05,0.11486222102054218,,-0.03789313059260334,0.15359079047154583,0.05794196337340567,0.0038027580280913203,0.004076687888441506
2024-02-18,,,,,,,,,,,,,,0.00799621508270146,-0.0015797010557439416
2024-02-19,,,,,,,,,,,,,,-1.4409841606169113e-05,-0.004001171816892611
2024-02-20,,,,,,,,,,,,,,-0.0013469956658348453,-0.010384032053838529
2024-02-21,,,,,,,,,,,,,,0.0006695055132544758,-0.007128339739892608
2024-02-22,,,,,,,,,,,,,,6.312421200541889e-05,-0.007055852888399995
2024-02-23,,,,,-0.0010386387501999102,,,,,,0.07579521897278194,0.11491931091599761,-0.06831000982434209,-0.0014036741862795555,-0.00047806194543699855
2024-02-24,,,,,-0.0010386387501999102,,,,,,0.07579521897278194,0.11491931091599761,-0.0683100098243421,-0.001006142155920066,0.002415276923167841
2024-02-25,,,,,,,,,,,,,,-0.002295753387327146,0.00032872121547729874
2024-02-26,,,,,,,,,,,,,,-0.006764588370767466,-0.0042530125156247925
2024-02-27,,,,,,,,,,,,,,-0.021762409179536854,-0.007625791060892132
2024-02-28,,,,,,,,,,,,,,-0.07661086343641484,-0.027714974205104093
2024-02-29,,,,,,,,,,,,,,-0.04024002026272867,-0.014656429728333746
2024-03-01,,,,,-0.0018447437945871821,,,,,,0.20966118607022396,0.03668349397425031,0.10045189356206174,-0.00624768706418642,0.0027880622659948702
2024-03-02,,,,,-0.0018447437945871823,,,,,,0.20966118607022396,0.03668349397425031,0.10045189356206174,0.026095738943089572,0.009198876402483099
2024-03-03,,,,,,,,,,,,,,0.013555050648555658,0.005900985933307003
2024-03-04,,,,,,,,,,,,,,-0.02308297579627192,-0.008774475703570477
2024-03-05,,,,,,,,,,,,,,-0.017209986972246835,-0.018633016476220884
2024-03-06,,,,,,,,,,,,,,-0.013508480738786114,-0.021113131588061974
2024-03-07,,,,,,,,,,,,,,-0.004857374143664912,0.0003392167325001252
2024-03-08,7.875490991113523e-05,,-0.0006234895327259843,,0.0007764650571974303,5.396557730638856e-05,,,,-0.17576298563580853,0.24689227898774643,0.0578217888761375,-0.043883610324119436,-0.010746305825312233,-0.004636518409445442
2024-03-09,7.74433289156953e-05,,-0.0006143108637436929,,0.0007757153941137466,5.3087648867375976e-05,,,,-0.1758665680910265,0.24336872249664798,0.06019540229279387,-0.04398652650380133,0.0011296901991444538,0.015081639190369148
2024-03-10,,,,,,,,,,,,,,0.006034364809045341,0.011438438339692679
2024-03-11,,,,,,,,,,,,,,-0.01174406555128843,-0.004805086641591476
2024-03-12,,,,,,,,,,,,,,-0.0062989096583516545,-0.0011995274061851243
2024-03-13,,,,,,,,,,,,,,0.0001690400997598023,0.0011170819385250544
2024-03-14,,,,,,,,,,,,,,-0.004313654668397674,0.0001992574660109078
2024-03-15,-0.000139038925720254,3.0026058316464288e-05,-0.001339247717163568,0.0005548070717510479,-0.008727095038585228,-0.0006287432627409614,-0.0674314159453651,0.0012452204887705347,0.18812086619120308,0.040270467623668135,-0.10741286231626672,0.2739933473234462,0.11938350223227182,-0.0012701284058557738,0.003729230373562594
2024-03-16,-0.00013687429409745948,3.0026058316464288e-05,-0.0013528652453724673,0.0005559249471980123,-0.008662676350149374,-0.0006183782505351662,-0.0674314159453651,0.0012452204887705345,0.18812086619120308,0.03973934827959561,-0.11269429505885885,0.27203760245736464,0.11852586566058392,-0.005685086765276128,-0.005168935599972796
2024-03-17,,,,,,,,,,,,,,-0.0036502843508592923,-0.0043663097172385945
2024-03-18,,,,,,,,,,,,,,-0.004480075464145206,-0.003280488435593233
2024-03-19,,,,,,,,,,,,,,0.02140432259613535,0.027185776136515228
2024-03-20,,,,,,,,,,,,,,0.0015861177940705612,0.007320966292574394
2024-03-21,,,,,,,,,,,,,,0.0007955881544273566,4.19581128596349e-05
2024-03-22,-0.00023460301222987957,0.0016855090053573977,0.000276716587206523,,0.0004962346564096393,-0.0007836948669599628,0.08534003196277576,0.001649104783885063,-0.10452726359435319,0.03219264325049939,0.01144863623407941,-0.1729393277784881,-0.06648165329784023,-0.004352048676074709,-0.0019291424633352096
2024-03-23,-0.00023073949919191717,0.001660719246778759,0.000280828035412636,,0.0004961855326001974,-0.0007726537565555489,0.08411092574906087,0.0016259251567569302,-0.10335360778629879,0.03191480103255177,0.011306167017333748,-0.17515316062601988,-0.06559103470197758,-0.010886592949516551,-0.006022377884913926
2024-03-24,,,,,,,,,,,,,,0.012671160071638128,0.016958931074904964
2024-03-25,,,,,,,,,,,,,,0.0003347363329021419,0.00019333699531721822
2024-03-26,,,,,,,,,,,,,,0.005459164581146759,0.0006889404629370328
2024-03-27,,,,,,,,,,,,,,0.0018423527988870902,0.0023974628515362794
2024-03-28,,,,,,,,,,,,,,0.01058056241362021,0.004350007355723822
2024-03-29,0.00010651142286635131,,,,,-0.0014534303594997322,,,,-0.06097281075735736,,,,0.00733880640319442,0.0018642685512924957
2024-03-30,0.00011132158908967773,,,,,-0.0015057699704172057,,,,-0.06186197288616147,,,,-0.001347078142736632,-0.004493459199284034
2024-03-31,,,,,,,,,,,,,,0.004720979835975236,0.002910170567495382
2024-04-01,,,,,,,,,,,,,,0.00018527701598805373,0.0001226217819538735
2024-04-02,,,,,,,,,,,,,,0.006722789325118629,0.002873451847970269
2024-04-03,,,,,,,,,,,,,,-0.0029371259428516896,-0.0025033014648830347
2024-04-04,,,,,,,,,,,,,,-0.0005162877284535326,-0.003229887844050711
2024-04-05,,,,,,,,,,,,,,-0.001040898011515465,-0.00458349059052339
2024-04-06,,,,,,,,,,,,,,-0.0014278605912006776,-0.0068397330300528185
2024-04-07,,,,,,,,,,,,,,0.008926086854591326,0.0070280203352922795
2024-04-08,,,,,,,,,,,,,,-0.0033208899237740495,-0.004533193830456453
2024-04-09,,,,,,,,,,,,,,-2.4589153990621122e-05,-0.0013392337219323824
2024-04-10,,,,,,,,,,,,,,-0.000784540524618147,0.000522406738981643
2024-04-11,,,,,,,,,,,,,,0.000847160825673001,0.0013138471730420678
2024-04-12,,,,0.0002564461649123488,,,,,,,,,,0.00270491184872744,0.0063646913058777455
2024-04-13,,,,0.0002564461649123488,,,,,,,,,,0.015696816449456065,0.032446627976492774
2024-04-14,,,,,,,,,,,,,,0.005267909696449746,0.01076760202743771
2024-04-15,,,,,,,,,,,,,,0.006748499029536549,0.009280065074177403
2024-04-16,,,,,,,,,,,,,,0.0062180943280869426,0.005741710736582273
2024-04-17,,,,,,,,,,,,,,0.004102148436566186,0.0025577127652687266
2024-04-18,,,,,,,,,,,,,,5.3896317103579174e-05,0.00020499296695795642
2024-04-19,,0.0018937523388081728,,0.008769439918867954,,,-0.19599013305902788,0.003477797697302043,-0.008103173996290337,,0.02041090010750768,0.1320610095993262,-0.18190866506570644,0.0031012215559981862,0.002189847532062778
2024-04-20,,0.0018937523388081728,,0.008634121607715685,,,-0.19599013305902788,0.003477797697302043,-0.008103173996290337,,0.020109040244426713,0.13119684050256092,-0.18201182836457985,0.0036876693311803602,0.002116785220027352
