date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2023-03-27,,,,,,,,,,,,,,17.536784407661564,7.0630270653607585
2023-03-28,,,,,,,,,,,,,,19.77770182700708,10.83768039019015
2023-03-29,,,,,,,,,,,,,,28.527061603077204,16.031188923450873
2023-03-30,,,,,,,,,,,,,,28.206449411590114,16.574684696499926
2023-03-31,,,,,,,,,,,,,,29.68941533447703,16.50728872034888
2023-04-01,,,,,,,,,,,,,,23.19817587452229,11.084381603962742
2023-04-02,,,,,,,,,,,,,,14.018368052707961,5.620056715361725
2023-04-03,,,,,,,,,,,,,,10.844024553184452,5.182611696659044
2023-04-04,,,,,,,,,,,,,,13.35016084009942,9.921048434608633
2023-04-05,,,,,,,,,,,,,,10.881911907052016,10.506230550308608
2023-04-06,,,,,,,,,,,,,,2.353364187987085,3.8529140746255033
2023-04-07,,,,,,,,,,,,,,3.4800180776627916,4.76701722205898
2023-04-08,,,,,,,,,,,,,,0.20400973428146554,3.224559778435069
2023-04-09,,,,,,,,,,,,,,2.183132082268284,5.658917322157517
2023-04-10,,,,,,,,,,,,,,5.514414992937257,5.436770613569828
2023-04-11,,,,,,,,,,,,,,10.317794760222613,7.712764362088517
2023-04-12,,,,,,,,,,,,,,5.590008643319761,5.096226146903598
2023-04-13,,,,,,,,,,,,,,10.039411578775535,12.777734068420022
2023-04-14,,,,,,,,,,,,,,10.312916247916249,17.342994210909314
2023-04-15,,,,,,,,,,,,,,7.97860989851898,15.249634956684176
2023-04-16,,,,,,,,,,,,,,10.903400612019306,19.518284357513433
2023-04-17,,,,,,,,,,,,,,7.658112752414676,14.487148917563363
2023-04-18,,,,,,,,,,,,,,6.9929400994120074,14.81743335286505
2023-04-19,,,,,,,,,,,,,,2.7199865837618193,6.060588214923362
2023-04-20,,,,,,,,,,,,,,-0.302586211885573,5.293131897795936
2023-04-21,,,,,,,,,,,,,,-3.0769245389531643,1.6290083164005236
2023-04-22,,,,,,,,,,,,,,-0.6308390187769664,3.6131156604909123
2023-04-23,,,,,,,,,,,,,,-0.2106384466792771,2.5405805891638784
2023-04-24,,,,,,,,,,,,,,-1.5371732362991621,-0.4781373846335047
2023-04-25,,,,,,,,,,,,,,0.861078938113637,-1.000389762147728
2023-04-26,,,,,,,,,,,,,,1.6312959677618029,0.32387869626704335
2023-04-27,,,,,,,,,,,,,,5.319961927747519,2.279866178055674
2023-04-28,,,,,,,,,,,,,,4.727244934413361,2.1722033427588223
2023-04-29,,,,,,,,,,,,,,3.295661969454036,2.444596179840833
2023-04-30,,,,,,,,,,,,,,-0.7795008016225298,-0.9113409313558566
2023-05-01,,,,,,,,,,,,,,-5.599233527206393,-1.6010282921885952
2023-05-02,,,,,,,,,,,,,,-3.211220960848566,-1.2053546715584034
2023-05-03,,,,,,,,,,,,,,-3.57031728930899,-3.478429002303428
2023-05-04,,,,,,,,,,,,,,-4.410286345667382,-7.679934065821549
2023-05-05,,,,,,,,,,,,,,-1.8501736799939117,-2.9473931803871687
2023-05-06,,,,,,,,,,,,,,-3.807017714514695,-7.0338762345312
2023-05-07,,,,,,,,,,,,,,-2.546548111957727,-6.485360879151158
2023-05-08,,,,,,,,,,,,,,-8.593499551454496,-8.980046212039905
2023-05-09,,,,,,,,,,,,,,-3.620255483879684,-2.9284009314615864
2023-05-10,,,,,,,,,,,,,,-1.7590362699905344,-3.2553878015003384
2023-05-11,,,,,,,,,,,,,,-0.5707196832636487,-1.5201923493375247
2023-05-12,,,,,,,,,,,,,,-2.667420120670026,-1.9310445045319715
2023-05-13,,,,,,,,,,,,,,-2.08276012628864,-1.9319751390598032
2023-05-14,,,,,,,,,,,,,,-1.4057253899708728,-1.134569223640046
2023-05-15,,,,,,,,,,,,,,-2.6764418960388547,-1.3354832631109794
2023-05-16,,,,,,,,,,,,,,-3.2697617341611016,-1.0735477086521459
2023-05-17,,,,,,,,,,,,,,-5.078875545661848,-2.5438024784807984
2023-05-18,,,,,,,,,,,,,,-5.921923942510186,-2.643669686744818
2023-05-19,,,,,,,,,,,,,,-5.616454953830705,-2.8660753022546497
2023-05-20,,,,,,,,,,,,,,-5.1124316874299645,-1.4187148587056928
2023-05-21,,,,,,,,,,,,,,-3.2748794806158963,-0.6266379554508186
2023-05-22,,,,,,,,,,,,,,-4.554359121372901,-1.5670010872570106
2023-05-23,,,,,,,,,,,,,,-4.7278692622754015,-1.5732085263477356
2023-05-24,,,,,,,,,,,,,,-6.247634500102822,-2.3970703294254614
2023-05-25,,,,,,,,,,,,,,-7.553834908687198,-6.17797695516735
2023-05-26,,,,,,,,,,,,,,-5.632500529354786,-2.274498095353166
2023-05-27,,,,,,,,,,,,,,-4.164753321940231,-1.3008369114683762
2023-05-28,,,,,,,,,,,,,,1.3461711556200158,2.340176480565856
2023-05-29,,,,,,,,,,,,,,0.5127082970949676,1.7854553759008
2023-05-30,,,,,,,,,,,,,,0.47635027128012897,2.2835653919966425
2023-05-31,,,,,,,,,,,,,,0.8646638044859166,2.9449934123204367
2023-06-01,,,,,,,,,,,,,,0.2516969190694394,2.049039395292314
2023-06-02,,,,,,,,,,,,,,1.5235880284013836,4.194102028239013
2023-06-03,,,,,,,,,,,,,,0.6256448017688166,3.4824636235296196
2023-06-04,,,,,,,,,,,,,,0.06872052638486359,2.7814961066466117
2023-06-05,,,,,,,,,,,,,,-2.9754515776239847,-0.26040758995076857
2023-06-06,,,,,,,,,,,,,,-0.06379300385198104,2.380833134224196
2023-06-07,,,,,,,,,,,,,,-0.8023107368764241,1.2876679209707638
2023-06-08,,,,,,,,,,,,,,-0.5559753878416265,1.3522609143790985
2023-06-09,,,,,,,,,,,,,,-1.150815340776621,0.9415702535149257
2023-06-10,,,,,,,,,,,,,,-1.771810971288164,-1.3329162593125123
2023-06-11,,,,,,,,,,,,,,-1.8198919849793236,-1.670890214182819
2023-06-12,,,,,,,,,,,,,,-2.7322175491288716,-3.079204462461669
2023-06-13,,,,,,,,,,,,,,-0.6104514795278586,-1.5701019064277026
2023-06-14,,,,,,,,,,,,,,-2.790937549683951,-4.2589519083493315
2023-06-15,,,,,,,,,,,,,,-2.2534481878436408,-4.455263166294967
2023-06-16,,,,,,,,,,,,,,-0.8453636446268642,-3.0929370279851054
2023-06-17,,,,,,,,,,,,,,-3.4354425317640693,-5.1771012169954
2023-06-18,,,,,,,,,,,,,,-3.369429370626225,-5.811921976158731
2023-06-19,,,,,,,,,,,,,,-1.9431658281132043,-5.549891742649737
2023-06-20,,,,,,,,,,,,,,3.9725985378948456,-2.8627169503832723
2023-06-21,,,,,,,,,,,,,,11.008469313430522,1.7617917123309585
2023-06-22,,,,,,,,,,,,,,9.214727005048191,-0.8710863478465191
2023-06-23,,,,,,,,,,,,,,12.582943979931832,0.6102384554399165
2023-06-24,,,,,,,,,,,,,,11.857411082231664,-0.050154999039567945
2023-06-25,,,,,,,,,,,,,,16.390575059881847,4.340556621391504
2023-06-26,,,,,,,,,,,,,,10.283983917392629,-0.5982003665865371
2023-06-27,,,,,,,,,,,,,,14.812585634312011,2.8762091672646655
2023-06-28,,,,,,,,,,,,,,11.923230402253722,-0.24775210390350694
2023-06-29,,,,,,,,,,,,,,13.264311855878251,0.9425657114940049
2023-06-30,,,,,,,,,,,,,,16.71244730662836,8.417230454575677
2023-07-01,,,,,,,,,,,,,,16.81924187138391,7.926851390321083
2023-07-02,,,,,,,,,,,,,,17.013536384041956,8.994090070753675
2023-07-03,,,,,,,,,,,,,,18.980556860445727,10.030476573719273
2023-07-04,,,,,,,,,,,,,,20.452796448093665,13.219784739025823
2023-07-05,,,,,,,,,,,,,,18.000212870287267,12.172210105782133
2023-07-06,,,,,,,,,,,,,,12.707994643481102,6.131335158610357
2023-07-07,,,,,,,,,,,,,,14.25455237981137,6.89545047896574
2023-07-08,,,,,,,,,,,,,,14.704027495893675,6.941364012172156
2023-07-09,,,,,,,,,,,,,,12.27412637630594,6.064934693516418
2023-07-10,,,,,,,,,,,,,,7.871388600027753,4.431160577718734
2023-07-11,,,,,,,,,,,,,,2.3533340465850165,-0.22242084493390338
2023-07-12,,,,,,,,,,,,,,1.8785102786666485,0.24756287263578827
2023-07-13,,,,,,,,,,,,,,2.8571474422839525,5.673170439806271
2023-07-14,,,,,,,,,,,,,,-0.4601355597752036,3.2477315033060483
2023-07-15,,,,,,,,,,,,,,-0.3253366688353193,1.9017549410526755
2023-07-16,,,,,,,,,,,,,,0.1136982544214639,3.2255171936477645
2023-07-17,,,,,,,,,,,,,,-1.5887113093347636,1.3923924813997481
2023-07-18,,,,,,,,,,,,,,-0.5084377403090339,3.438269334077572
2023-07-19,,,,,,,,,,,,,,-1.5532963506501583,1.9874568515432363
2023-07-20,,,,,,,,,,,,,,-2.000414621520622,-1.4728343535443549
2023-07-21,,,,,,,,,,,,,,-2.039719088615056,-1.0757363156002167
2023-07-22,,,,,,,,,,,,,,-2.4863188260648292,-2.6487827272289146
2023-07-23,,,,,,,,,,,,,,-3.495840960276362,-2.5622057564562324
2023-07-24,,,,,,,,,,,,,,-4.932278653530156,-3.3064219012498555
2023-07-25,,,,,,,,,,,,,,-3.938913274937472,-1.9170620899556807
2023-07-26,,,,,,,,,,,,,,-1.590739099036424,1.4200031943515905
2023-07-27,,,,,,,,,,,,,,-3.471222871929645,-0.1320782778150213
2023-07-28,,,,,,,,,,,,,,-3.006686655312274,0.6781010636695846
2023-07-29,,,,,,,,,,,,,,-2.4783031348711386,1.0613649018284825
2023-07-30,,,,,,,,,,,,,,-3.5862589386157024,-0.5187578720946805
2023-07-31,,,,,,,,,,,,,,-4.486255051019592,-0.6725712310048477
2023-08-01,,,,,,,,,,,,,,-2.093109233346109,0.3659381589857553
2023-08-02,,,,,,,,,,,,,,-7.262638493314604,-6.677431892175494
2023-08-03,,,,,,,,,,,,,,-3.6384063345086948,-4.207417050455683
2023-08-04,,,,,,,,,,,,,,-4.5209320280716785,-4.484223806754381
2023-08-05,,,,,,,,,,,,,,-4.458925512375328,-3.8048228862503297
2023-08-06,,,,,,,,,,,,,,-4.4093416782512485,-3.7226908764093105
2023-08-07,,,,,,,,,,,,,,-2.7033960506164862,-3.135137178346279
2023-08-08,,,,,,,,,,,,,,-0.47278481761121344,-1.465254833092215
2023-08-09,,,,,,,,,,,,,,-0.8611570654005176,-1.8712022444155822
2023-08-10,,,,,,,,,,,,,,-1.9004854714917583,-2.0314445401276116
2023-08-11,,,,,,,,,,,,,,-1.5458805754859366,-0.8835045070268603
2023-08-12,,,,,,,,,,,,,,-2.848693357179562,-2.02614887941143
2023-08-13,,,,,,,,,,,,,,0.721706504923033,-0.545341976710552
2023-08-14,,,,,,,,,,,,,,1.0634592575099138,-0.7050274775922315
2023-08-15,,,,,,,,,,,,,,-0.6472039444788857,-2.5788337430963746
2023-08-16,,,,,,,,,,,,,,-2.169983339447325,-3.15085817650274
2023-08-17,,,,,,,,,,,,,,-7.305172962714405,-7.937462522164649
2023-08-18,,,,,,,,,,,,,,-8.886059157029708,-9.020998113397257
2023-08-19,,,,,,,,,,,,,,-8.584559076172145,-7.972272832200981
2023-08-20,,,,,,,,,,,,,,-8.232145088353086,-7.139114412122576
2023-08-21,,,,,,,,,,,,,,-9.644555107862232,-8.508001415258036
2023-08-22,,,,,,,,,,,,,,-8.463513119894959,-8.434278164814796
2023-08-23,,,,,,,,,,,,,,-7.540832545191854,-6.549198093066279
2023-08-24,,,,,,,,,,,,,,-7.929769462473881,-7.004637826316337
2023-08-25,,,,,,,,,,,,,,-8.124864198108433,-7.689715255664627
2023-08-26,,,,,,,,,,,,,,-8.28967835183687,-7.690652018302071
2023-08-27,,,,,,,,,,,,,,-8.575996436860054,-7.580937154249267
2023-08-28,,,,,,,,,,,,,,-10.039322239209222,-8.98264672670377
2023-08-29,,,,,,,,,,,,,,-5.149306381135389,-5.608867074876291
2023-08-30,,,,,,,,,,,,,,-5.877005204991384,-6.479611348955419
2023-08-31,,,,,,,,,,,,,,-8.283835328528427,-8.246799984386836
2023-09-01,,,,,,,,,,,,,,-8.646966945492744,-8.911908803064089
2023-09-02,,,,,,,,,,,,,,-8.259034313484964,-8.28851113040975
2023-09-03,,,,,,,,,,,,,,-8.36075559532602,-8.59392832616951
2023-09-04,,,,,,,,,,,,,,-8.257613538828481,-8.580595085766985
2023-09-05,,,,,,,,,,,,,,-7.198902700003668,-7.511988158661268
2023-09-06,,,,,,,,,,,,,,-2.081712101572217,-2.080851657769583
2023-09-07,,,,,,,,,,,,,,0.824491864114766,-0.43787644867567954
2023-09-08,,,,,,,,,,,,,,-0.2565649347544091,-1.370716158369124
2023-09-09,,,,,,,,,,,,,,-0.5259908700314067,-2.1450707568568514
2023-09-10,,,,,,,,,,,,,,-0.5188997280687538,-2.1657331548984193
2023-09-11,,,,,,,,,,,,,,-2.1222195164115836,-3.517738652827794
2023-09-12,,,,,,,,,,,,,,-1.390083798993524,-3.907487654298171
2023-09-13,,,,,,,,,,,,,,0.45841828151147024,-2.3536064708325344
2023-09-14,,,,,,,,,,,,,,1.7258952793749944,-1.0851043127735793
2023-09-15,,,,,,,,,,,,,,2.092453237144739,-0.014064775066186893
2023-09-16,,,,,,,,,,,,,,1.7198073720140021,-0.9202533173010182
2023-09-17,,,,,,,,,,,,,,1.566254182961087,-1.2435664534215674
2023-09-18,,,,,,,,,,,,,,-2.5858961694432616,-4.3303048806980025
2023-09-19,,,,,,,,,,,,,,-0.05161268283581978,-2.8752509871761527
2023-09-20,,,,,,,,,,,,,,3.7448897164893027,-1.027607139390076
2023-09-21,,,,,,,,,,,,,,2.384278240160383,-1.9970230553836783
2023-09-22,,,,,,,,,,,,,,2.319166176265846,-1.9820450170694237
2023-09-23,,,,,,,,,,,,,,1.9881013052551777,-1.8879960793972657
2023-09-24,,,,,,,,,,,,,,1.408200069972665,-2.24483985258025
2023-09-25,,,,,,,,,,,,,,1.688055895222075,-2.07695252370929
2023-09-26,,,,,,,,,,,,,,1.5287790536513717,-1.745348121089164
2023-09-27,,,,,,,,,,,,,,0.4732638249108071,-2.245091395980165
2023-09-28,,,,,,,,,,,,,,3.5907279863701076,1.0411038545366227
2023-09-29,,,,,,,,,,,,,,3.2492247558413614,1.8353349123047449
2023-09-30,,,,,,,,,,,,,,3.6176539624272412,2.9476995730446798
2023-10-01,,,,,,,,,,,,,,9.492535217373582,10.170059068808516
2023-10-02,,,,,,,,,,,,,,5.375446186820156,3.5795015092661124
2023-10-03,,,,,,,,,,,,,,3.9115238115187543,2.582603208692907
2023-10-04,,,,,,,,,,,,,,4.095419203351092,1.1656022387998282
2023-10-05,,,,,,,,,,,,,,2.6480095087937237,-1.1218669681862228
2023-10-06,,,,,,,,,,,,,,4.462092722331755,0.731405107702106
2023-10-07,,,,,,,,,,,,,,4.648755348949578,0.747295528238752
2023-10-08,,,,,,,,,,,,,,3.771847441278796,0.057253452687541284
2023-10-09,,,,,,,,,,,,,,1.318566011351166,-2.437378221020693
2023-10-10,,,,,,,,,,,,,,0.9631286419448472,-2.0792506841052583
2023-10-11,,,,,,,,,,,,,,1.06205383064513,-0.5109062766528771
2023-10-12,,,,,,,,,,,,,,0.6805498135459227,-2.029277423680618
2023-10-13,,,,,,,,,,,,,,0.9993290762247108,-1.5416552292424943
2023-10-14,,,,,,,,,,,,,,1.9507680397784948,-0.8749518083724045
2023-10-15,,,,,,,,,,,,,,2.743674967271103,-1.0850165116266812
2023-10-16,,,,,,,,,,,,,,10.367955972394325,0.6302330857706839
2023-10-17,,,,,,,,,,,,,,9.559455555232617,-1.4471930462269698
2023-10-18,,,,,,,,,,,,,,6.150277518173529,-4.373826012408651
2023-10-19,,,,,,,,,,,,,,8.53620581891221,-4.952995250591048
2023-10-20,,,,,,,,,,,,,,12.941249354466411,-3.2566538980213338
2023-10-21,,,,,,,,,,,,,,9.095007330822279,-5.416326750783121
2023-10-22,,,,,,,,,,,,,,11.839135164929848,0.30428817404318326
2023-10-23,,,,,,,,,,,,,,28.185658774580368,6.924273011780087
2023-10-24,,,,,,,,,,,,,,30.594753952926254,8.812493897988203
2023-10-25,,,,,,,,,,,,,,35.36856983385459,11.155878538570818
2023-10-26,,,,,,,,,,,,,,30.606938937158077,10.05764512245192
2023-10-27,,,,,,,,,,,,,,29.07825742395315,9.16084952769288
2023-10-28,,,,,,,,,,,,,,30.18841630485699,9.001991401906013
2023-10-29,,,,,,,,,,,,,,34.75280040064032,13.711103113743121
2023-10-30,,,,,,,,,,,,,,48.90877301547378,16.75718705501769
2023-10-31,,,,,,,,,,,,,,54.15623390453494,17.351734879207516
2023-11-01,,,,,,,,,,,,,,60.354590517215016,21.815026503502775
2023-11-02,,,,,,,,,,,,,,54.579570297283816,16.709122504858147
2023-11-03,,,,,,,,,,,,,,53.095878070042865,18.820972757766924
2023-11-04,,,,,,,,,,,,,,53.10506219348042,20.26413625612259
2023-11-05,,,,,,,,,,,,,,42.788370925041036,19.806233084556464
2023-11-06,,,,,,,,,,,,,,43.74628897099314,22.953002287193076
2023-11-07,,,,,,,,,,,,,,47.94429250343995,21.920862622027833
2023-11-08,,,,,,,,,,,,,,46.5013334579793,21.895622182602064
2023-11-09,,,,,,,,,,,,,,46.429290544535455,36.50796288393119
2023-11-10,,,,,,,,,,,,,,55.38350452118969,34.54520862446102
2023-11-11,,,,,,,,,,,,,,52.91754011878482,29.49766170314654
2023-11-12,,,,,,,,,,,,,,27.784487671066945,20.68959495879082
2023-11-13,,,,,,,,,,,,,,16.5695326984945,19.85496255531201
2023-11-14,,,,,,,,,,,,,,6.283228366139364,13.218375213925656
2023-11-15,,,,,,,,,,,,,,21.675610479448427,17.35127630693964
2023-11-16,,,,,,,,,,,,,,10.72346685407104,11.327931840084986
2023-11-17,,,,,,,,,,,,,,11.853853917532192,11.460628543804116
2023-11-18,,,,,,,,,,,,,,9.628458897280845,10.450295198422797
2023-11-19,,,,,,,,,,,,,,13.349260251037377,12.565182211606286
2023-11-20,,,,,,,,,,,,,,13.57077896168497,13.187672514768606
2023-11-21,,,,,,,,,,,,,,1.9547833854449526,5.605827688790114
2023-11-22,,,,,,,,,,,,,,10.16362889794816,15.293181975766727
2023-11-23,,,,,,,,,,,,,,10.725656205069592,13.473079790163839
2023-11-24,,,,,,,,,,,,,,10.951315990865629,13.19177494673847
2023-11-25,,,,,,,,,,,,,,11.38459962868946,11.30534750784751
2023-11-26,,,,,,,,,,,,,,9.879916672211642,9.67753989905898
2023-11-27,,,,,,,,,,,,,,7.738997142865879,8.59507862207188
2023-11-28,,,,,,,,,,,,,,9.038668672457039,9.518486742067367
2023-11-29,,,,,,,,,,,,,,5.06508775169572,-3.757220119146344
2023-11-30,,,,,,,,,,,,,,2.3668075670723967,-0.5921608823552299
2023-12-01,,,,,,,,,,,,,,6.6616790040868334,2.5215936451531915
2023-12-02,,,,,,,,,,,,,,9.76617417733161,7.16209535674552
2023-12-03,,,,,,,,,,,,,,13.98444304236631,8.184983253284361
2023-12-04,,,,,,,,,,,,,,25.35278984943522,15.300182265909738
2023-12-05,,,,,,,,,,,,,,23.306595245295004,13.345888298226503
2023-12-06,,,,,,,,,,,,,,28.69938816133333,15.084827027635942
2023-12-07,,,,,,,,,,,,,,24.955332108511108,21.637413201677123
2023-12-08,,,,,,,,,,,,,,28.527842565470085,22.921878009018616
2023-12-09,,,,,,,,,,,,,,23.702056944014533,18.971785547575838
2023-12-10,,,,,,,,,,,,,,24.3181300809065,19.01366894909889
2023-12-11,,,,,,,,,,,,,,17.715595261013902,15.304487844570826
2023-12-12,,,,,,,,,,,,,,12.904376586490857,7.273616601884277
2023-12-13,,,,,,,,,,,,,,17.269151253981924,10.051024875560325
2023-12-14,,,,,,,,,,,,,,16.219459936150468,11.718852304761313
2023-12-15,,,,,,,,,,,,,,12.526837027859942,6.762204899162282
2023-12-16,,,,,,,,,,,,,,14.481934173013391,8.239967400943247
2023-12-17,,,,,,,,,,,,,,12.250559751709371,8.340145741125808
2023-12-18,,,,,,,,,,,,,,13.94507288203379,8.312925555276449
2023-12-19,,,,,,,,,,,,,,12.72218177714057,7.19327054596365
2023-12-20,,,,,,,,,,,,,,16.86317907063956,7.123918570195586
2023-12-21,,,,,,,,,,,,,,13.923889444355238,6.894507245793222
2023-12-22,,,,,,,,,,,,,,11.920204943949233,7.125998843627319
2023-12-23,,,,,,,,,,,,,,9.863332784376958,5.257311960057813
2023-12-24,,,,,,,,,,,,,,2.9261045732065334,1.3945593708661275
2023-12-25,,,,,,,,,,,,,,-0.6918125784406833,-0.2879479998086892
2023-12-26,,,,,,,,,,,,,,-2.3480142604865164,0.4659834541686911
2023-12-27,,,,,,,,,,,,,,0.8386514583323873,1.4776250448866939
2023-12-28,,,,,,,,,,,,,,-3.0260344836034325,0.06363146704771928
2023-12-29,,,,,,,,,,,,,,-3.0842525425841982,-0.9249638167507376
2023-12-30,,,,,,,,,,,,,,-3.0822157801998964,-1.6405542338037944
2023-12-31,,,,,,,,,,,,,,2.585902006083216,2.631935329831933
2024-01-01,,,,,,,,,,,,,,6.493170327180753,6.2955974564624615
2024-01-02,,,,,,,,,,,,,,5.0027209000126645,4.110283048238425
2024-01-03,,,,,,,,,,,,,,0.07121782318473907,-2.8318922966988387
2024-01-04,,,,,,,,,,,,,,4.9819564065553354,2.0404218008025294
2024-01-05,,,,,,,,,,,,,,4.223251212827881,1.8144575983180897
2024-01-06,,,,,,,,,,,,,,5.697557152197292,1.9455254630394891
2024-01-07,,,,,,,,,,,,,,2.925204426334114,0.5366670170514649
2024-01-08,,,,,,,,,,,,,,10.174301811634516,5.568848654430041
2024-01-09,,,,,,,,,,,,,,5.40128451278195,5.278195013236187
2024-01-10,,,,,,,,,,,,,,6.1127108600894475,12.670170902710653
2024-01-11,,,,,,,,,,,,,,5.253946749654204,10.727637506493583
2024-01-12,,,,,,,,,,,,,,-0.8378839269307853,7.828233368467013
2024-01-13,,,,,,,,,,,,,,0.42127051311290376,11.580685997107745
2024-01-14,,,,,,,,,,,,,,-2.3003904445576673,7.425199909882447
2024-01-15,,,,,,,,,,,,,,0.6914240401520009,10.711973070737928
2024-01-16,,,,,,,,,,,,,,0.18793843389804527,7.941285539326714
2024-01-17,,,,,,,,,,,,,,1.0364613454001317,7.0962594820328775
2024-01-18,,,,,,,,,,,,,,-0.5603173443451755,6.5335952421427494
2024-01-19,,,,,,,,,,,,,,-0.12923776139418686,7.503196270653207
2024-01-20,,,,,,,,,,,,,,-0.3069629689613897,7.267915481672598
2024-01-21,,,,,,,,,,,,,,-3.635983043237068,4.332224598169735
2024-01-22,,,,,,,,,,,,,,-7.217507802631415,-0.2858209764223916
2024-01-23,,,,,,,,,,,,,,-3.885726996448695,1.666800153372783
2024-01-24,,,,,,,,,,,,,,-5.520283757525508,-0.1713214634179158
2024-01-25,,,,,,,,,,,,,,-5.690431544038723,-0.6684835379394055
2024-01-26,,,,,,,,,,,,,,-2.655528240523376,1.5125826483875495
2024-01-27,,,,,,,,,,,,,,-2.1543202509025297,2.0732162081533483
2024-01-28,,,,,,,,,,,,,,-6.794229696504891,-1.3535546623488186
2024-01-29,,,,,,,,,,,,,,-3.6617341572095143,-0.03849754350453494
2024-01-30,,,,,,,,,,,,,,-4.80161757072642,-5.656793694964383
2024-01-31,,,,,,,,,,,,,,-4.822207335080952,-7.552573467440603
2024-02-01,,,,,,,,,,,,,,0.7098880140041599,-4.973700457864332
2024-02-02,,,,,,,,,,,,,,0.7882456844980811,-6.162686698590233
2024-02-03,,,,,,,,,,,,,,2.1517895128020985,-4.0478629658325405
2024-02-04,,,,,,,,,,,,,,0.33893374777096025,-5.200887606203798
2024-02-05,,,,,,,,,,,,,,-0.3977688690596086,-6.717318875571177
2024-02-06,,,,,,,,,,,,,,0.7096723260649251,-3.7266783278887843
2024-02-07,,,,,,,,,,,,,,4.893417594528282,-0.9281993561936737
2024-02-08,,,,,,,,,,,,,,5.912078471785382,-1.6175616803567547
2024-02-09,,,,,,,,,,,,,,9.925700009988148,0.7371056745546014
2024-02-10,,,,,,,,,,,,,,11.315850869839098,1.5762515305214044
2024-02-11,,,,,,,,,,,,,,16.23518129635339,5.984629495920992
2024-02-12,,,,,,,,,,,,,,18.78379197677805,13.437799941282254
2024-02-13,,,,,,,,,,,,,,18.337730679014925,13.699133755099407
2024-02-14,,,,,,,,,,,,,,22.825271012636872,19.206319354449633
2024-02-15,,,,,,,,,,,,,,19.25685545717762,19.169836872984927
2024-02-16,,,,,,,,,,,,,,19.105170303425325,18.39776664921504
2024-02-17,,,,,,,,,,,,,,18.36118871544393,18.28850864600102
2024-02-18,,,,,,,,,,,,,,16.657157424934013,19.337434826738164
2024-02-19,,,,,,,,,,,,,,16.674291416932945,20.59009415535774
2024-02-20,,,,,,,,,,,,,,18.341365742698834,25.26308022057447
2024-02-21,,,,,,,,,,,,,,16.511147540375518,22.70364953446606
2024-02-22,,,,,,,,,,,,,,15.288557818959234,22.922191076305396
2024-02-23,,,,,,,,,,,,,,14.572436825066696,21.51337081672591
2024-02-24,,,,,,,,,,,,,,17.39284109008497,24.471097651624053
2024-02-25,,,,,,,,,,,,,,17.444207947284127,28.125419532107557
2024-02-26,,,,,,,,,,,,,,22.356843298854844,27.59656770477706
2024-02-27,,,,,,,,,,,,,,24.64861729571898,28.048994217633158
2024-02-28,,,,,,,,,,,,,,32.477567031118035,32.7687722913061
2024-02-29,,,,,,,,,,,,,,25.89811869295203,28.664646140734924
2024-03-01,,,,,,,,,,,,,,26.72687209053903,30.9963222808089
2024-03-02,,,,,,,,,,,,,,24.925830075116757,30.359358572713823
2024-03-03,,,,,,,,,,,,,,25.6308952427333,31.00100508339117
2024-03-04,,,,,,,,,,,,,,35.00523910370628,36.57495385241949
2024-03-05,,,,,,,,,,,,,,19.84564472292771,27.86804220560357
2024-03-06,,,,,,,,,,,,,,23.14524818573226,34.73935818771016
2024-03-07,,,,,,,,,,,,,,23.776196544271674,37.20680274576738
2024-03-08,,,,,,,,,,,,,,26.428096293554734,38.27947507811085
2024-03-09,,,,,,,,,,,,,,26.077311452430525,35.08003895130659
2024-03-10,,,,,,,,,,,,,,27.600820594495346,31.73798985850376
2024-03-11,,,,,,,,,,,,,,31.03441826944432,34.562861947423
2024-03-12,,,,,,,,,,,,,,38.98103118449807,35.46044205423778
2024-03-13,,,,,,,,,,,,,,42.92069100741259,36.06823057267939
2024-03-14,,,,,,,,,,,,,,41.737567894574426,35.69155150450871
2024-03-15,,,,,,,,,,,,,,35.427116874649954,26.43011501035492
2024-03-16,,,,,,,,,,,,,,24.17785407651059,13.061914028424614
2024-03-17,,,,,,,,,,,,,,23.79877496032721,14.78751954293332
2024-03-18,,,,,,,,,,,,,,18.786237299110528,9.037865876459303
2024-03-19,,,,,,,,,,,,,,0.6221105067685097,-3.760436301708558
2024-03-20,,,,,,,,,,,,,,10.07238176877643,5.333328007033631
2024-03-21,,,,,,,,,,,,,,5.4191226036248015,2.7934852656912192
2024-03-22,,,,,,,,,,,,,,4.0172871383037565,-0.2263638767396125
2024-03-23,,,,,,,,,,,,,,2.782692896103528,-1.8601214184310169
2024-03-24,,,,,,,,,,,,,,0.25626589351129464,-2.0649811578736244
2024-03-25,,,,,,,,,,,,,,8.95642158407916,2.518253630156771
2024-03-26,,,,,,,,,,,,,,6.053449427744575,-3.2916776010221316
2024-03-27,,,,,,,,,,,,,,4.505279943655673,-6.045117836506923
2024-03-28,,,,,,,,,,,,,,4.459550563882289,-5.057239136245218
2024-03-29,,,,,,,,,,,,,,3.1363280570770122,-6.5140847273323175
2024-03-30,,,,,,,,,,,,,,2.059129909347651,-6.0850474519142495
2024-03-31,,,,,,,,,,,,,,0.35912557246219257,-6.8512204986454766
