date,000300.SH,HSI,000688.SH,SX5E,XAU,COPPER,WTI,US10Y,CN10Y,SPX,N225,SOX,NDX,BTC,ETH
2026-02-19,,,,,,,,,,,,,,-0.282044971167406,-0.27264883244596017
2026-02-20,,,,,,,,,,,,,,-0.17008965173299345,-0.18151164057690392
2026-02-21,,,,,,,,,,,,,,-0.14662870995266203,-0.11454817212721645
2026-02-22,,,,,,,,,,,,,,-0.18844028203731641,-0.15667834460536317
2026-02-23,,,,,,,,,,,,,,-0.19471961000625035,-0.16496329788864086
2026-02-24,,,,,,,,,,,,,,-0.16411105294472672,-0.13132903924651754
2026-02-25,,,,,,,,,,,,,,0.10028515770462634,0.1052940106073294
2026-02-26,,,,,,,,,,,,,,-0.0442992509926478,-0.0037067778854847364
2026-02-27,,,,,,,,,,,,,,-0.05012528648658745,-0.04551444534461119
2026-02-28,,,,,,,,,,,,,,-0.04805799717277803,-0.033732447260358726
2026-03-01,,,,,,,,,,,,,,-0.0639044869110544,-0.047527663180813993
2026-03-02,,,,,,,,,,,,,,0.006089314092082798,0.010914255020408601
2026-03-03,,,,,,,,,,,,,,0.024120903932060116,0.022671818048731498
2026-03-04,,,,,,,,,,,,,,0.08346389712569492,0.060538519777920276
2026-03-05,,,,,,,,,,,,,,0.03308335939862095,0.01674058371552597
2026-03-06,,,,,,,,,,,,,,-0.013732744531576987,-0.021428279093747418
2026-03-07,,,,,,,,,,,,,,-0.014276398536260775,0.012591702838884567
2026-03-08,,,,,,,,,,,,,,-0.03301919668950295,-0.013453860319323078
2026-03-09,,,,,,,,,,,,,,0.020522858100395697,0.01273131464711897
2026-03-10,,,,,,,,,,,,,,0.05449544802006871,0.04558996810056491
2026-03-11,,,,,,,,,,,,,,0.05152045777824804,0.05523126844741706
2026-03-12,,,,,,,,,,,,,,0.0454311017041919,0.058153287716924205
2026-03-13,,,,,,,,,,,,,,0.051879004342113094,0.06528988089030704
2026-03-14,,,,,,,,,,,,,,0.07376494636586083,0.0883560894041951
2026-03-15,,,,,,,,,,,,,,0.15646972511022245,0.18012004148245378
2026-03-16,,,,,,,,,,,,,,0.22073546770377722,0.24811903154064627
2026-03-17,,,,,,,,,,,,,,0.12075010116656193,0.12392038519556328
2026-03-18,,,,,,,,,,,,,,0.0766251577283104,0.08267367149646673
2026-03-19,,,,,,,,,,,,,,0.08552011412629758,0.09509218372811883
2026-03-20,,,,,,,,,,,,,,0.07632669386228039,0.08397671993673253
2026-03-21,,,,,,,,,,,,,,0.06871753035378149,0.06903637357879984
2026-03-22,,,,,,,,,,,,,,-0.010102548382271757,0.01978250729718479
2026-03-23,,,,,,,,,,,,,,0.04987936759234297,0.07223606129183424
2026-03-24,,,,,,,,,,,,,,-0.027335627592472666,0.0177461838374019
2026-03-25,,,,,,,,,,,,,,0.01304689915381633,0.0435449573953656
2026-03-26,,,,,,,,,,,,,,0.01768341237620554,0.04665235878552416
2026-03-27,,,,,,,,,,,,,,-0.008271434889634659,0.020109319383704517
2026-03-28,,,,,,,,,,,,,,0.01325677692922523,0.03780421206068588
2026-03-29,,,,,,,,,,,,,,-0.036828530789065436,0.005192748433528171
2026-03-30,,,,,,,,,,,,,,-0.04890070105935926,0.004385139915604862
2026-03-31,,,,,,,,,,,,,,-0.026479187783570744,0.03353937680901847
2026-04-01,,,,,,,,,,,,,,-0.035992099847178584,0.040070361029573676
2026-04-02,,,,,,,,,,,,,,-0.07104661933427925,-0.005800662492490399
2026-04-03,,,,,,,,,,,,,,-0.07510709949350601,-0.009297221328317787
2026-04-04,,,,,,,,,,,,,,-0.09978546880739841,-0.042702631428349604
2026-04-05,,,,,,,,,,,,,,-0.10524837881508282,-0.10866899833953252
2026-04-06,,,,,,,,,,,,,,-0.11351306091588112,-0.10751734741876821
2026-04-07,,,,,,,,,,,,,,0.02295174812133174,0.027061981790157622
2026-04-08,,,,,,,,,,,,,,0.03297418065870782,0.033774520134413163
2026-04-09,,,,,,,,,,,,,,0.03589719826206335,0.02979270932923472
2026-04-10,,,,,,,,,,,,,,0.09914275579185293,0.0895710652755335
2026-04-11,,,,,,,,,,,,,,0.12666262110162288,0.1256170176454315
2026-04-12,,,,,,,,,,,,,,0.002334380887575186,0.0279936370649872
2026-04-13,,,,,,,,,,,,,,0.07314973589348472,0.09066490213986514
2026-04-14,,,,,,,,,,,,,,0.05360474631338494,0.06504212930949821
2026-04-15,,,,,,,,,,,,,,0.11102967509934279,0.11986603562267961
2026-04-16,,,,,,,,,,,,,,0.16272987209530013,0.14122882838619344
2026-04-17,,,,,,,,,,,,,,0.2152601605672138,0.18567213662732915
2026-04-18,,,,,,,,,,,,,,0.1931987115938288,0.16116480190155832
2026-04-19,,,,,,,,,,,,,,0.13193173828642016,0.10007874880267306
2026-04-20,,,,,,,,,,,,,,0.13368519677255572,0.08680546414249503
2026-04-21,,,,,,,,,,,,,,0.1447497254414996,0.07854692234795549
2026-04-22,,,,,,,,,,,,,,0.21881388096188586,0.14021201022019222
2026-04-23,,,,,,,,,,,,,,0.2611114868282733,0.16234571936816572
2026-04-24,,,,,,,,,,,,,,0.23508860063432965,0.1518734709128785
2026-04-25,,,,,,,,,,,,,,0.19793133730954435,0.12964247042284754
2026-04-26,,,,,,,,,,,,,,0.2259955258369188,0.1608074016799539
2026-04-27,,,,,,,,,,,,,,0.12814980294791334,0.04642872380918434
2026-04-28,,,,,,,,,,,,,,0.1282463586782372,0.0707147068610969
2026-04-29,,,,,,,,,,,,,,0.10606573395804737,0.05258204666790284
2026-04-30,,,,,,,,,,,,,,0.09757427472816567,0.019811565418393007
2026-05-01,,,,,,,,,,,,,,0.1371278587474919,0.01819428185328363
2026-05-02,,,,,,,,,,,,,,0.22141227563316107,0.09657888993369287
2026-05-03,,,,,,,,,,,,,,0.11828673894300863,-0.026961588708664896
2026-05-04,,,,,,,,,,,,,,0.16004711491432022,0.022916316273197016
2026-05-05,,,,,,,,,,,,,,0.16889955924700295,0.006010322408692754
2026-05-06,,,,,,,,,,,,,,0.1759267762563845,0.007616485389649427
2026-05-07,,,,,,,,,,,,,,0.08352926011201384,-0.08953332694464945
2026-05-08,,,,,,,,,,,,,,0.13444951326048607,-0.027795205360027057
2026-05-09,,,,,,,,,,,,,,0.21133033013517621,0.05376800446981676
2026-05-10,,,,,,,,,,,,,,0.18568907356554692,0.046932810280732117
2026-05-11,,,,,,,,,,,,,,0.16428741869011648,0.01319721980669543
2026-05-12,,,,,,,,,,,,,,0.0677139527193617,-0.0656629569262155
2026-05-13,,,,,,,,,,,,,,0.03147435131040851,-0.04726506022783581
2026-05-14,,,,,,,,,,,,,,0.09715428108754252,-0.019059187384780525
2026-05-15,,,,,,,,,,,,,,0.04019964163486503,-0.06461369934368996
2026-05-16,,,,,,,,,,,,,,-0.008481576111495318,-0.13033333103820105
2026-05-17,,,,,,,,,,,,,,0.0061101382236722415,-0.1248562302694628
2026-05-18,,,,,,,,,,,,,,0.020952455145943356,-0.11789043614875598
2026-05-19,,,,,,,,,,,,,,0.0318755681800342,-0.10851710161346
2026-05-20,,,,,,,,,,,,,,0.038213683349643326,-0.10407386040991233
2026-05-21,,,,,,,,,,,,,,-0.01369659969576232,-0.1299557091912864
2026-05-22,,,,,,,,,,,,,,-0.07997443843149539,-0.20343471238525998
2026-05-23,,,,,,,,,,,,,,-0.041354104252742885,-0.14402121806102833
2026-05-24,,,,,,,,,,,,,,-0.07319265743285137,-0.18044906541229674
2026-05-25,,,,,,,,,,,,,,-0.10323691736470052,-0.1865119911687556
2026-05-26,,,,,,,,,,,,,,-0.15902737524854532,-0.21320225539178045
2026-05-27,,,,,,,,,,,,,,-0.15493915065659883,-0.20849747000176294
2026-05-28,,,,,,,,,,,,,,-0.182965754841975,-0.23380864313278352
2026-05-29,,,,,,,,,,,,,,-0.2010465382553455,-0.24387889666450885
2026-05-30,,,,,,,,,,,,,,-0.23501297791363704,-0.2762551692863973
2026-05-31,,,,,,,,,,,,,,-0.2300617825216038,-0.26845540430289033
2026-06-01,,,,,,,,,,,,,,-0.2538226663851283,-0.24361180533380897
2026-06-02,,,,,,,,,,,,,,-0.2398819698345926,-0.25509233925968894
2026-06-03,,,,,,,,,,,,,,-0.3234830232682315,-0.3003791407148167
2026-06-04,,,,,,,,,,,,,,-0.3051998029667897,-0.309988389250429
2026-06-05,,,,,,,,,,,,,,-0.3271416870747896,-0.2433863198910835
2026-06-06,,,,,,,,,,,,,,-0.29885155904296234,-0.21285192016146598
2026-06-07,,,,,,,,,,,,,,-0.14593699726718318,-0.06362059934519013
2026-06-08,,,,,,,,,,,,,,-0.14748537817759116,-0.06190538511943315
2026-06-09,,,,,,,,,,,,,,-0.1859546844504544,-0.07624716884777415
2026-06-10,,,,,,,,,,,,,,-0.19019923557566185,-0.07878766408635238
2026-06-11,,,,,,,,,,,,,,-0.09384952940765995,-0.039537997644259665
2026-06-12,,,,,,,,,,,,,,-0.17259107512285976,-0.046346805922994776
2026-06-13,,,,,,,,,,,,,,-0.20142213523661637,-0.04266397531468571
2026-06-14,,,,,,,,,,,,,,-0.1746181580580624,-0.03525485090119819
2026-06-15,,,,,,,,,,,,,,-0.2129884651872914,-0.12495483012585257
2026-06-16,,,,,,,,,,,,,,-0.19093789744459116,-0.10532587994206107
2026-06-17,,,,,,,,,,,,,,-0.22580177353150369,-0.1644180323272168
2026-06-18,,,,,,,,,,,,,,-0.2416543862561189,-0.18752528599763074
2026-06-19,,,,,,,,,,,,,,-0.25404721420024295,-0.21177274005830923
2026-06-20,,,,,,,,,,,,,,-0.2276037763067962,-0.1789795068684569
2026-06-21,,,,,,,,,,,,,,-0.2268128693364262,-0.20940519363557006
2026-06-22,,,,,,,,,,,,,,-0.07300838730084681,-0.08657087378950135
2026-06-23,,,,,,,,,,,,,,-0.03469152294224428,-0.09002321231656292
2026-06-24,,,,,,,,,,,,,,-0.07909183444659151,-0.09717668196569332
2026-06-25,,,,,,,,,,,,,,-0.03468252145031854,-0.0034650833914914303
2026-06-26,,,,,,,,,,,,,,-0.018302411728667894,0.02015613728104048
2026-06-27,,,,,,,,,,,,,,-0.0989736544159029,-0.10139936750098756
2026-06-28,,,,,,,,,,,,,,-0.11171831281678048,-0.10441557882243375
2026-06-29,,,,,,,,,,,,,,-0.04356733790523427,-0.016196186508226254
2026-06-30,,,,,,,,,,,,,,-0.09102890643986489,-0.03754315806915529
2026-07-01,,,,,,,,,,,,,,-0.0969708297255366,-0.04563862166214625
2026-07-02,,,,,,,,,,,,,,-0.04621797086696769,0.027313178048969444
2026-07-03,,,,,,,,,,,,,,-0.04170372009811385,0.05485582569053257
2026-07-04,,,,,,,,,,,,,,-0.06594952711908995,0.04390456277210469
2026-07-05,,,,,,,,,,,,,,-0.07458349901393549,-0.0001868954593960844
2026-07-06,,,,,,,,,,,,,,-0.04348186211196613,0.012572086196810961
2026-07-07,,,,,,,,,,,,,,-0.02853440060383614,0.022353656014672905
2026-07-08,,,,,,,,,,,,,,-0.014447077033276126,0.029794732381826828
2026-07-09,,,,,,,,,,,,,,-0.004064121524135794,0.031383765832902664
2026-07-10,,,,,,,,,,,,,,0.0012109897531729645,0.04992110159424981
2026-07-11,,,,,,,,,,,,,,0.022577519412710325,0.06870556453116965
2026-07-12,,,,,,,,,,,,,,-0.002802169837841301,0.0794813378633733
2026-07-13,,,,,,,,,,,,,,-0.008216936468401664,0.1141661164452207
2026-07-14,,,,,,,,,,,,,,0.10881427335890186,0.1981109696541525
2026-07-15,,,,,,,,,,,,,,0.13583241300571267,0.25593835195813686
2026-07-16,,,,,,,,,,,,,,0.1010779392891487,0.1979119929949057
2026-07-17,,,,,,,,,,,,,,0.10463808400065591,0.20706729993309628
2026-07-20,,,,,,,,,,,,,,0.1227011518932603,0.15875391087225785
2026-07-21,,,,,,,,,,,,,,0.10574800755294811,0.14796618754794708
2026-07-22,,,,,,,,,,,,,,0.15780195529241836,0.08753195278213437
2026-07-23,,,,,,,,,,,,,,0.11560417109986583,0.06001044984248734
2026-07-24,,,,,,,,,,,,,,0.06933120376326098,0.0077306252590093995
2026-07-27,,,,,,,,,,,,,,0.04271033262091804,0.008667948434988857
2026-07-28,,,,,,,,,,,,,,0.036012971359889394,0.016189740646024377
2026-07-29,,,,,,,,,,,,,,0.0131674230285211,0.012388406508904064
2026-07-30,,,,,,,,,,,,,,-0.005198794924451752,0.0059127663296946525
2026-07-31,,,,,,,,,,,,,,0.029587603708565606,0.012749527379379615
2026-08-03,,,,,,,,,,,,,,0.085283230008398,0.048491983247772485
2026-08-04,,,,,,,,,,,,,,0.03574118254728102,0.054318885950139555
2026-08-05,,,,,,,,,,,,,,-0.012746025587306597,0.058942672541997185
2026-08-06,,,,,,,,,,,,,,0.004923841126452268,0.034796800833946505
2026-08-07,,,,,,,,,,,,,,0.007780129036629696,0.0485074444333899
2026-08-10,,,,,,,,,,,,,,0.09711107323550033,0.08529776398215416
2026-08-11,,,,,,,,,,,,,,-0.07353085986130219,0.049926174008262734
2026-08-12,,,,,,,,,,,,,,-0.06028063492823666,0.08190357807485686
2026-08-13,,,,,,,,,,,,,,0.0,0.1140519973406384
2026-08-14,,,,,,,,,,,,,,0.0,0.0803156258449565
2026-08-17,,,,,,,,,,,,,,0.0,-0.09002804349215313
2026-08-18,,,,,,,,,,,,,,0.0,-0.1103414472630616
2026-08-19,,,,,,,,,,,,,,0.0,0.023382762911735806
2026-08-20,,,,,,,,,,,,,,0.0,-0.007516639321789042
2026-08-21,,,,,,,,,,,,,,0.0,0.09769505188095012
2026-08-24,,,,,,,,,,,,,,0.0,0.10676667169892666
2026-08-25,,,,,,,,,,,,,,0.0,0.07278473760562855
2026-08-26,,,,,,,,,,,,,,0.0,0.08849601626476776
2026-08-27,,,,,,,,,,,,,,0.0,0.09259110905686144
2026-08-28,,,,,,,,,,,,,,0.0,0.044510226232410674
2026-08-31,,,,,,,,,,,,,,0.0,0.050384962850121166
2026-09-01,,,,,,,,,,,,,,0.0,0.02258499894907753
2026-09-02,,,,,,,,,,,,,,0.0,-0.01414622869657256
2026-09-03,,,,,,,,,,,,,,0.0,0.03788067053296432
2026-09-04,,,,,,,,,,,,,,0.0,-0.025917855012330532
2026-09-07,,,,,,,,,,,,,,0.0,0.028723766128233966
2026-09-08,,,,,,,,,,,,,,0.0,0.03761733549810442
2026-09-09,,,,,,,,,,,,,,0.0,-0.005197840389940471
2026-09-10,,,,,,,,,,,,,,0.0,0.04863265881316437
2026-09-11,,,,,,,,,,,,,,0.0,0.07334988920305445
2026-09-14,,,,,,,,,,,,,,0.0,0.061739606959248565
2026-09-15,,,,,,,,,,,,,,0.0,0.0035740816672762206
2026-09-16,,,,,,,,,,,,,,0.0,-0.018108596548259994
2026-09-17,,,,,,,,,,,,,,0.0,0.023162698498029086
2026-09-18,,,,,,,,,,,,,,0.0,0.016708763112940134
2026-09-21,,,,,,,,,,,,,,0.0,-0.010661218692323886
2026-09-22,0.1442085825930134,0.1844550481097056,-0.05625928243817292,0.0,0.2662307456355654,0.03489390660059551,0.05624969385318825,0.0,0.0,0.1613717169492242,0.0070452661518841655,0.01237416246029301,-0.0056308541270035425,0.0,-0.00019838064641904327
2026-09-23,0.17183424655063706,0.15441840057333814,-0.022665437771374017,0.0,0.25106086350622997,0.023971079702730404,0.05761190319219488,0.0,0.0,0.2126938942626507,-0.009060601516034317,0.032323186938078105,0.006728907421234323,0.0,-0.0033098510257147063
2026-09-24,0.13760628984010706,0.1391684935642691,-0.0779584885458246,0.0,0.143021484022727,0.005162120673090858,0.1224180462744202,0.0,0.0,0.2220607385884182,0.029738012580684,0.019859474470812127,0.032077847691156014,0.0,0.028890839050575885
2026-09-25,0.15030204987385673,0.1981182729162099,-0.08134097171308588,0.0,0.1476369229510763,-0.028117670325114447,0.1323343922195062,0.0,0.0,0.2846878814735713,0.050781722504427786,-0.10097382957611654,0.08838581365461388,0.0,0.04516004476318803
2026-09-28,0.032693948363959245,0.14380999444388093,-0.08689998907446517,0.0,0.1842044608565101,-0.017984645603042554,0.08911603491222121,0.0,0.0,0.330163524991691,0.07238868792460376,-0.13376705790442558,0.11221451620451607,0.0,0.020717416873536627
2026-09-29,0.041755513715334716,0.17411786639454083,-0.11315786941177618,0.0,0.12997550682360948,-0.04862433399550885,0.04330309511483077,0.0,0.0,0.41398283170385647,0.09336659961622312,-0.12597179209591325,0.11096143141316117,0.0,0.019551041480412625
2026-09-30,0.0985148928469198,0.1491543274610805,-0.08891467001881974,0.0,0.1141395061845139,0.024992668386728912,-0.056523309229241266,0.0,0.0,0.3253561661558535,0.07675613909768438,-0.07053978802582517,0.053154186805252426,0.0,0.013729260620323395
2026-10-01,0.0759422922732502,0.09645658603566044,-0.06596045616075363,0.0,0.043629673066389915,-0.009570125545102663,-0.03286102372105903,0.0,0.0,0.25286867796435325,0.056083983389617974,-0.0285411027405403,0.11925868988723967,0.0,0.020025829197911522
2026-10-02,0.12032517877664456,0.050162737652120266,-0.0886594808561575,0.0,0.03433524640607875,0.04886491449882002,0.04569021846001214,0.0,0.0,0.12870207636017347,0.134603364522159,0.06161422977204145,0.040263843483349736,0.0,0.09444592012807623
2026-10-05,0.08914133709047649,0.059249854321175396,-0.038784577161709605,0.0,0.11138933004806194,0.04677487992968673,0.06164671330525027,0.0,0.0,0.23842593226679681,0.11536469010282831,0.03604099412322374,-0.04081403883904082,0.0,0.027057553830724945
2026-10-06,-0.0014553492517269293,0.025900492070084897,0.02350365407440307,0.0,0.08619686546974271,0.08233771736291286,0.022204428413309985,0.0,0.0,0.20679093392297543,0.14752557236512215,0.049401758673037546,0.02519325093890784,0.0,-0.07242983635223056
2026-10-07,0.07883776908783223,-0.029557956708393056,0.028285633566204293,0.0,0.1010159525757641,0.11175597723958312,0.05752042552403378,0.0,0.0,0.2235942698345638,0.1100417209236496,0.07126991710767296,0.12143797122198828,0.0,0.029371267963246885
2026-10-08,0.07223071706766498,-0.10961607889530428,0.040904712432878694,,0.13295195967870282,0.04918588410998027,0.06978927367216373,,,0.173948147362752,0.07997255906493167,0.11942754368643281,0.11734422753564658,,-0.05500066322461991
2026-10-09,0.08577737121561527,-0.07808851469800757,0.055126830924903676,,0.15579619102105727,0.022639338080973865,0.034674783968025244,,,0.1687656387736964,0.07574886104273747,0.07277945635405741,0.1451890555894238,,-0.06478710054904781
2026-10-12,0.15121646152036816,-0.11988968454213592,0.10237500356723336,,0.10732218484233592,-0.022117545111907416,0.04588108849919342,,,0.26446376019673457,0.09418696125790378,0.09302733607517885,0.10493920287709764,,-0.0715682683023786
2026-10-13,0.11398786908179183,-0.11777131055155106,0.06384669674998124,,0.12864644558975522,-0.03933868011771029,0.04374508411484266,,,0.3005412976259182,0.04565477919912587,0.16577274406813197,0.06251851936861373,,0.02274436647372962
2026-10-14,0.062065511350247175,-0.14036153383101055,0.0835343301476064,,0.10751364122561405,-0.052737047900468036,0.004601056051896501,,,0.2776199269834582,0.027355996040435922,0.2036090398994997,0.08247347650114477,,-0.006418801742446608
2026-10-15,0.1059539159378992,-0.18876688573561634,0.11453512521611202,,0.08007263687430223,-0.015589844830879232,-0.013476835096947084,,,0.2517049333769899,-0.04248626385132966,0.20445469029059632,0.058022595886476895,,-0.06412781405795924
2026-10-16,0.08502446475002824,-0.2535128694731017,0.16114706995188274,,0.056357172069759966,-0.017650702461050077,-0.042532634983859126,,,0.1473193792555305,-0.038536562890905374,0.22509607401795234,0.051432590531272276,,-0.08924022290274054
2026-10-19,0.07237112326565165,-0.3169511341913882,0.16400092374928973,,0.042717050738209424,-0.029950895405540884,-0.019961563903948425,,,0.14138039985005546,0.03252953481815609,0.29179293393351863,0.029001705544049627,,-0.08397807325936224
2026-10-20,0.13997631988507386,-0.23854937467594278,0.1287510393994963,,0.13198710307052933,-0.035727872825067286,-0.07887454982381309,,,0.05694790895181202,0.007746287515780112,0.3252765938103047,0.059740906145253125,,-0.06536559431578558
2026-10-21,0.04373845994262041,-0.25315064170828905,0.026958236509510895,,0.07201369377032328,-0.002142043860281583,-0.13513834719783793,,,-0.008900263427840342,0.027008339716867717,0.2572734292253525,0.03962889179350194,,-0.10938961636149579
2026-10-22,0.08206377558744767,-0.19660954376502118,0.061919692728116336,,0.018437488463042453,-0.05416378895295483,-0.14295787558955253,,,-0.03094838733539468,0.06552312985520406,0.2984251957683639,0.014829347794490301,,-0.1389818218333893
2026-10-23,0.03702692595789436,-0.18530583340021486,0.10597183361851138,,0.020031207380999384,0.0286425288731986,-0.0943201622104236,,,-0.08816818191237082,0.061932073372000115,0.35333251876484384,-0.022891603212655886,,-0.12114562242885124
2026-10-26,0.08618970472655482,-0.256711487614789,0.07686591471964115,,0.04129312154185581,0.012275476730400171,-0.11632762092752512,,,-0.08213049170550407,0.04056395466950655,0.4000782895754282,-0.06711002285318134,,-0.10000027195666071
2026-10-27,0.1426582671296884,-0.2785038966262298,0.04703638202915943,,0.051799926796255086,0.016361791830470908,-0.08650125434741208,,,-0.03259366134684105,0.015500713403078542,0.29053933452774755,-0.1353710143925437,,-0.01708529546820131
2026-10-28,0.11044080081451954,-0.31226799794649945,0.051294526226902865,,0.04386546602942967,-0.04644808552499979,-0.10879814361921476,,,-0.02840693950925538,-0.00941573097973275,0.22929603639722773,-0.11609959002453091,,-0.02160093680306606
2026-10-29,0.10627714405846934,-0.22841505169898121,0.0842169656177164,,0.06166894718238866,0.02389784686816433,-0.1176767414659113,,,-0.006230841281042928,-0.032456175912100094,0.22513271191421907,-0.1378425854956158,,-0.04968680373990918
2026-10-30,0.12207679310226241,-0.21279597584342366,0.053394174446212375,,0.059557547676197815,-0.08363120613807098,-0.21461908318812162,,,-0.007470485782888849,-0.11866689103270711,0.1769131324018858,-0.06232196887304555,,-0.049297876519990125
2026-11-02,0.11669434293591663,-0.2528225927836459,0.018130332967681517,,0.040444346657474754,-0.02731597411671491,-0.3315899019119368,,,-0.10199834169296472,-0.05689840087457671,0.17494792622608116,0.0399284885830175,,-0.036831098430432
2026-11-03,0.17896032354283917,-0.18267814395635715,-0.008739146369246869,,0.08257776511530282,-0.09424974100676564,-0.1943881217685902,,,-0.09517648074096607,-0.11039872184601025,0.20249600843323265,0.02927315282906139,,-0.02244484856677282
2026-11-04,0.11135061225264241,-0.07567217718764058,0.03442736494395715,,0.05558522971606868,-0.06356388869712365,-0.2175986687102979,,,-0.13960237181366983,-0.10953998058748046,0.21534307570247416,0.017548446762853956,,-0.09188360746485322
2026-11-05,0.059101465082357335,-0.0446866909516373,0.038080463922053664,,0.10441666324103886,-0.052316636782021794,-0.17731888756021547,,,-0.030340050137666327,-0.16874859995697608,0.1559732994441307,0.10715277731572412,,-0.05145654165455951
2026-11-06,0.014838431821726715,-0.03780778180326426,0.07474780219341114,,0.13028244399834504,-0.09252868950901114,-0.13457925421012953,,,-0.026971357154455727,-0.14538360381434143,0.1430655973732266,0.06695185398469064,,-0.1001584746148146
2026-11-09,-0.05351266953619835,0.08135094543757027,0.09736470820301742,,0.08523223361659246,-0.04094392562984359,-0.06867426612167425,,,-0.06995219266102566,-0.1341374098229793,0.1758594302269021,0.06613270946087903,,-0.10672611570717552
2026-11-10,-0.01676967663643152,0.11551668724839712,0.10606732969433974,,0.010291703371524435,-3.0223702469431144e-05,-0.019965645470426594,,,-0.03189952587290102,-0.03949835166243483,0.042509397728542314,0.11554161150538436,,-0.17907239798891694
2026-11-11,-0.011192565745143811,0.07652010077109632,0.07105735109142297,,-0.028566701032212313,0.041726622104377484,-0.02350633252688701,,,-0.038187531054876385,0.03910811227197386,-0.004951521291960748,0.06627418255001637,,-0.06817633413471078
2026-11-12,-0.0583314560032593,0.10701877371558523,0.09297272889376672,,-0.03601775797178489,0.05685165816404446,0.06579993213991553,,,-0.011801200817468055,0.11268578771293652,0.05263587339141778,0.020692041011215054,,-0.062202663270347576
2026-11-13,0.016366255053730464,0.1757571332270888,0.07495905064283302,,0.01051576865781307,0.024619256259173758,0.08043582502632682,,,0.03927901680526012,0.027632365379358412,-0.09416599776077442,-0.01754023946172051,,-0.0008591140662102216
2026-11-16,0.08711207257229614,0.14986931701072662,0.08552362457304681,,-0.03086756618058852,0.053828532033317805,0.0801321401253354,,,-0.018106061154751333,-0.03106768499743539,-0.1348031463411927,-0.02551702155716231,,0.03327121502737571
2026-11-17,0.06874799347316513,0.1529868219488023,0.13526139842380763,,-0.07584501678720693,0.04429490081996398,0.06848777698962553,,,0.022523637396138965,0.05975370414943201,-0.21367944716917092,-0.023662439445633055,,0.024019406559390985
2026-11-18,0.05289149594961319,0.18236100101568503,0.1700480361721716,,-0.04077369496540042,0.025033356446034664,0.10957234626744737,,,0.12286030120488145,0.10423038846756741,-0.21641464885354228,-0.037957351577608205,,0.03277519726022512
2026-11-19,0.02133474994177089,0.1171388979730125,0.08388629835508962,,0.025436622801762954,0.09289969788913158,0.09642459231818906,,,0.09430492992861521,0.054373688944303944,-0.2827498077776941,-0.04265192547549063,,0.007923266221861316
2026-11-20,0.06144684487503689,0.09459554177594509,0.03790500320109476,,-0.0386341721724915,0.11321245506897895,0.07730436599055297,,,0.14296759277352658,0.07136208383108693,-0.31463305525716834,-0.06940380127913312,,-0.02780022637123794
2026-11-23,0.019358004752795966,0.15649785639005334,0.08836860162824066,,-0.09016120717578421,0.04256792027635516,0.09434977484493741,,,0.11500249809043525,0.070446389776866,-0.35018943695502536,-0.12036111208390869,,0.04215042685202972
2026-11-24,0.0029788661937631515,0.20431559736485408,0.11647518149738607,,-0.0953421928076204,0.022779295974893147,0.08244868564696184,,,0.09155105546682442,0.10633469107735294,-0.18670667429644874,-0.1426476310172311,,-0.031456132957785696
2026-11-25,-0.012755511585801571,0.19684947030311903,0.1132052312490093,,-0.1746442766776594,-0.007313801913606945,0.11139362791295097,,,0.12257018216879945,0.15477522709570388,-0.16158844850156112,-0.09379788108945254,,0.019090719099157764
2026-11-26,-0.024793313843241554,0.1638814870898138,0.07151093523715664,,-0.2484893047082341,0.022738161894260846,0.17350578502716008,,,0.09369319163113447,0.23906625574165188,-0.17873463720269314,-0.14116109321095702,,0.04313649963388501
2026-11-27,-0.08135986308628083,0.1304706084791029,0.15878199187587955,,-0.17814735964801182,0.09087166231000379,0.12510874168656808,,,0.11425876061559888,0.13425729876627826,-0.19881819581984972,-0.18168414288189955,,0.05748307091196469
2026-11-30,-0.059188197271038336,0.06833637500742824,0.11386213915150337,,-0.1339402025998542,0.028027923805107633,0.19923586895354425,,,0.1736976531266596,0.06769177230072877,-0.05199769440213232,-0.1690484905660127,,0.04371421616725956
2026-12-01,-0.040428978984869614,0.061661612330738996,0.10344450188592222,,-0.15540944163772416,0.0666847212898664,0.19609112575469678,,,0.1250126361634041,0.1249999779871061,-0.07591408687822017,-0.18186861861457776,,0.08382979655200423
2026-12-02,-0.0765345259233297,0.029482063864360798,0.02260476293812537,,-0.13037894805934164,0.0405429225024762,0.09331203114263888,,,0.1648529297443953,0.1149653606685513,-0.09751833768115435,-0.15695942719838718,,0.0831465451070602
2026-12-03,-0.07490543311415751,0.045169378211390346,-0.06433932141135464,,-0.11485461134410906,-0.00029628772211263987,0.1225179379371572,,,0.16402181880417982,0.1034631082847801,-0.12139589636684898,-0.258413423925746,,0.09100400275572651
2026-12-04,-0.09233392923745627,0.0005640835848084926,0.00562416071700916,,-0.12590115037942007,0.04145591027677088,0.11237695811779728,,,0.1589343009507727,0.09434674938409152,-0.07190322790278203,-0.17598444382656037,,0.14628183602933006
2026-12-07,-0.04121358167669695,0.03360746153679341,-0.046822503306198825,,-0.10182939085013851,0.007853644112945606,0.04752698894598025,,,0.24002640370199765,0.10391560158512769,-0.09013008932146667,-0.03934421742457383,,0.2522034940942377
