date,000300.SH,CN10Y,000688.SH,SX5E,HSI,SOX,COPPER,WTI,US10Y,NDX,XAU,SPX,N225,BTC,ETH
2024-07-09,,,,,,,,,,,,,,,
2024-07-10,,,,,,,,,,,,,,,
2024-07-11,,,,,,,,,,,,,,-5.717543032656329,
2024-07-12,,,,,,,,,,,,,,,
2024-07-13,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,,,1.8529136093439968,
2024-07-15,,,,,,,,,,,,,,4.908966105568287,3.609038820531091
2024-07-16,,,,,,,,,,,,,,6.042139872136912,3.240240365503062
2024-07-17,,,,,,,,,,,,,,4.279608836234358,
2024-07-18,,,,,,,,,,,,,,4.588744099982708,2.4081677959021524
2024-07-19,,,,,,,,,,,,,,6.078008867358245,3.2754042124328167
2024-07-20,,,,,,,,,,,,,,3.9328139122323273,1.426800080595597
2024-07-21,,,,,,,,,,,,,,4.794040990771944,1.9802352461744326
2024-07-22,,,,,,,,,,,,,,5.044488986626527,0.9119415474091093
2024-07-23,,,,,,,,,,,,,,4.877926132351689,2.9105139310464025
2024-07-24,,,,,,,,,,,,,,,
2024-07-25,,,,,,,,,,,,,,,
2024-07-26,,,,,,,,,,,,,,,
2024-07-27,,,,,,,,,,,,,,8.535190601617968,
2024-07-28,,,,,,,,,,,,,,8.800507598471247,
2024-07-29,,,,,,,,,,,,,,6.543658086655393,
2024-07-30,,,,,,,,,,,,,,6.06788877943545,2.9944224797267722
2024-07-31,,,,,,,,,,,,,,,
2024-08-01,,,,,,,,,,,,,,,
2024-08-02,,,,,,,,,,,,,,,-3.3588421834137034
2024-08-03,,,,,,,,,,,,,,,-5.877881274289114
2024-08-04,,,,,,,,,,,,,,-6.4753515408726745,-11.36386145374447
2024-08-05,,,,,,,,,,,,,,-9.567868424313799,-14.081814417935764
2024-08-06,,,,,,,,,,,,,,-7.07603899812534,-12.745659654706275
2024-08-07,,,,,,,,,,,,,,-6.835503362025946,-14.014706257616208
2024-08-08,,,,,,,,,,,,,,,-6.461871005081976
2024-08-09,,,,,,,,,,,,,,,-6.784498039565472
2024-08-10,,,,,,,,,,,,,,,
2024-08-11,,,,,,,,,,,,,,,
2024-08-12,,,,,,,,,,,,,,,
2024-08-13,,,,,,,,,,,,,,-2.1112096771512707,
2024-08-14,,,,,,,,,,,,,,-3.488858307382667,
2024-08-15,,,,,,,,,,,,,,-5.368542613140655,-5.323667756197508
2024-08-16,,,,,,,,,,,,,,,
2024-08-17,,,,,,,,,,,,,,,-5.30200947295168
2024-08-18,,,,,,,,,,,,,,-4.165240561426213,-5.614794533287453
2024-08-19,,,,,,,,,,,,,,,-4.809004903834639
2024-08-20,,,,,,,,,,,,,,,
2024-08-21,,,,,,,,,,,,,,,
2024-08-22,,,,,,,,,,,,,,,
2024-08-23,,,,,,,,,,,,,,3.412954745719923,
2024-08-24,,,,,,,,,,,,,,4.678206188993585,1.9024093702776494
2024-08-25,,,,,,,,,,,,,,7.020002683545074,4.409656932048931
2024-08-26,,,,,,,,,,,,,,4.318257268423062,2.797236001271013
2024-08-27,,,,,,,,,,,,,,,
2024-08-28,,,,,,,,,,,,,,-2.328552292815241,-2.174512168684995
2024-08-29,,,,,,,,,,,,,,-1.6927870523398398,-1.4660913010650365
2024-08-30,,,,,,,,,,,,,,-1.9371791124804563,-1.4981157667867124
2024-08-31,,,,,,,,,,,,,,,-0.901320256037236
2024-09-01,,,,,,,,,,,,,,-1.413429541753,-2.7074294517118713
2024-09-02,,,,,,,,,,,,,,,
2024-09-03,,,,,,,,,,,,,,-0.8756858297711095,-2.422324259634349
2024-09-04,,,,,,,,,,,,,,,-1.2402889247031368
2024-09-05,,,,,,,,,,,,,,-1.8996483420820134,-2.571622910068018
2024-09-06,,,,,,,,,,,,,,-3.5115173168187517,-4.432330129773972
2024-09-07,,,,,,,,,,,,,,-3.2999491456661523,-4.180330590688135
2024-09-08,,,,,,,,,,,,,,-2.811532427131795,-3.5086642827731866
2024-09-09,,,,,,,,,,,,,,-0.9618931262649345,-2.1149033227946044
2024-09-10,,,,,,,,,,,,,,,
2024-09-11,,,,,,,,,,,,,,,
2024-09-12,,,,,,,,,,,,,,,
2024-09-13,,,,,,,,,,,,,,,
2024-09-14,,,,,,,,,,,,,,,
2024-09-15,,,,,,,,,,,,,,,-3.8554795985217227
2024-09-16,,,,,,,,,,,,,,,-1.8171621494832242
2024-09-17,,,,,,,,,,,,,,1.8514176624429024,-2.4078712573834244
2024-09-18,,,,,,,,,,,,,,2.241110842367295,-2.259165425918568
2024-09-19,,,,,,,,,,,,,,3.6907697655142186,
2024-09-20,,,,,,,,,,,,,,4.4441940005553375,2.586644150562828
2024-09-21,,,,,,,,,,,,,,6.070815110110751,5.099000746324756
2024-09-22,,,,,,,,,,,,,,4.284442234501231,2.5465954374856126
2024-09-23,,,,,,,,,,,,,,4.818063347876937,5.105041968010152
2024-09-24,,,,,,,,,,,,,,5.019166273145042,4.300250644744947
2024-09-25,,,,,,,,,,,,,,,3.309887350759662
2024-09-26,,,,,,,,,,,,,,8.659584540528629,6.057563362348836
2024-09-27,,,,,,,,,,,,,,9.083868562720188,6.6786811891708675
2024-09-28,,,,,,,,,,,,,,8.735900269955506,5.531385537719367
2024-09-29,,,,,,,,,,,,,,6.512989339914536,4.277840576128878
2024-09-30,,,,,,,,,,,,,,4.21668380523538,3.2629062223148178
2024-10-01,,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,,-3.1430408418230136
2024-10-04,,,,,,,,,,,,,,,
2024-10-05,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,,,,,,4.64114205782053,
2024-10-07,,,,,,,,,,,,,,2.274341425676516,1.9689118972260324
2024-10-08,,,,,,,,,,,,,,1.006260802728543,1.97443812155847
2024-10-09,,,,,,,,,,,,,,-2.1781712986545028,-1.5585510707590353
2024-10-10,,,,,,,,,,,,,,-2.7176164540972527,-2.6229698524661713
2024-10-11,,,,,,,,,,,,,,-0.5138198974463597,
2024-10-12,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,3.5295771479212803,
2024-10-15,,,,,,,,,,,,,,5.646392597812068,2.3807320971851236
2024-10-16,,,,,,,,,,,,,,4.07836668213422,
2024-10-17,,,,,,,,,,,,,,3.120303869443943,
2024-10-18,,,,,,,,,,,,,,4.308012861070281,
2024-10-19,,,,,,,,,,,,,,3.288494923416271,0.2578480540479416
2024-10-20,,,,,,,,,,,,,,5.457786509544146,3.575524943181782
2024-10-21,,,,,,,,,,,,,,,4.138582970417019
2024-10-22,,,,,,,,,,,,,,5.592757579134427,4.531584747699027
2024-10-23,,,,,,,,,,,,,,,
2024-10-24,,,,,,,,,,,,,,,
2024-10-25,,,,,,,,,,,,,,,
2024-10-26,,,,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,,,5.329470819266541,
2024-10-28,,,,,,,,,,,,,,7.9698649318490284,2.6299058172347496
2024-10-29,,,,,,,,,,,,,,11.457700925705803,5.433230399832388
2024-10-30,,,,,,,,,,,,,,11.842951234108545,6.581592767410024
2024-10-31,,,,,,,,,,,,,,7.31259035248616,1.8850307376145607
2024-11-01,,,,,,,,,,,,,,5.537168679810028,0.917761358263163
2024-11-02,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,-3.8981138585165667
2024-11-04,,,,,,,,,,,,,,,-5.187722307867438
2024-11-05,,,,,,,,,,,,,,,-3.5921705259427554
2024-11-06,,,,,,,,,,,,,,6.89333773779058,3.190481567966584
2024-11-07,,,,,,,,,,,,,,6.544308190471222,5.629950982495425
2024-11-08,,,,,,,,,,,,,,7.300195566510231,6.800508828587586
2024-11-09,,,,,,,,,,,,,,7.584896493692168,8.36418762065985
2024-11-10,,,,,,,,,,,,,,11.363087554529189,10.379205014374454
2024-11-11,,,,,,,,,,,,,,13.486196994407582,11.614699109280481
2024-11-12,,,,,,,,,,,,,,13.341290014109378,9.805757719718605
2024-11-13,,,,,,,,,,,,,,13.814347662488917,8.515246825457044
2024-11-14,,,,,,,,,,,,,,12.373528919330159,
2024-11-15,,,,,,,,,,,,,,13.331440029625066,
2024-11-16,,,,,,,,,,,,,,10.839030153484465,
2024-11-17,,,,,,,,,,,,,,9.5344346022969,
2024-11-18,,,,,,,,,,,,,,8.186234779716335,6.309240201649105
2024-11-19,,,,,,,,,,,,,,10.076916972416209,5.22038414249286
2024-11-20,,,,,,,,,,,,,,11.568758826111623,
2024-11-21,,,,,,,,,,,,,,14.119056251421998,9.253433758688118
2024-11-22,,,,,,,,,,,,,,14.689014782966519,9.331883238725784
2024-11-23,,,,,,,,,,,,,,14.470328878089818,10.241287071080263
2024-11-24,,,,,,,,,,,,,,14.704178326333544,10.932824622881169
2024-11-25,,,,,,,,,,,,,,,11.466188810836615
2024-11-26,,,,,,,,,,,,,,,
2024-11-27,,,,,,,,,,,,,,,7.517734021785514
2024-11-28,,,,,,,,,,,,,,,5.881464522356246
2024-11-29,,,,,,,,,,,,,,,4.7852660852034035
2024-11-30,,,,,,,,,,,,,,7.090125205081684,5.336856057806965
2024-12-01,,,,,,,,,,,,,,4.232268532443145,4.229843895060444
2024-12-02,,,,,,,,,,,,,,3.081644339534283,
2024-12-03,,,,,,,,,,,,,,2.203905401236867,3.7130523993503233
2024-12-04,,,,,,,,,,,,,,4.499475699718912,7.0765842091726245
2024-12-05,,,,,,,,,,,,,,2.372315251750057,5.85601637819295
2024-12-06,,,,,,,,,,,,,,3.833879605122341,7.529856118066315
2024-12-07,,,,,,,,,,,,,,4.397724924585165,8.177822656809305
2024-12-08,,,,,,,,,,,,,,4.878397035897526,7.2843097269575505
2024-12-09,,,,,,,,,,,,,,,
2024-12-10,,,,,,,,,,,,,,,
2024-12-11,,,,,,,,,,,,,,1.3753285292307484,
2024-12-12,,,,,,,,,,,,,,0.6139537798265906,
2024-12-13,,,,,,,,,,,,,,1.5182894491552863,
2024-12-14,,,,,,,,,,,,,,2.08004102382677,4.321976213205604
2024-12-15,,,,,,,,,,,,,,5.3436307752742485,5.047187024541621
2024-12-16,,,,,,,,,,,,,,6.285750964842072,5.8415705307592685
2024-12-17,,,,,,,,,,,,,,4.971428973534649,2.07122462221645
2024-12-18,,,,,,,,,,,,,,,
2024-12-19,,,,,,,,,,,,,,,-2.50301088342382
2024-12-20,,,,,,,,,,,,,,,-2.9788057621021347
2024-12-21,,,,,,,,,,,,,,,-4.662689077312966
2024-12-22,,,,,,,,,,,,,,-2.2224541536713254,-4.622730951005962
2024-12-23,,,,,,,,,,,,,,-1.2975453661784029,-1.7623670236804547
2024-12-24,,,,,,,,,,,,,,0.5645677513003665,
2024-12-25,,,,,,,,,,,,,,1.7224425431832164,
2024-12-26,,,,,,,,,,,,,,-1.6975340186327328,
2024-12-27,,,,,,,,,,,,,,-2.2461430003395493,
2024-12-28,,,,,,,,,,,,,,,-4.026596425500712
2024-12-29,,,,,,,,,,,,,,-2.324160572195946,-2.9406450906120987
2024-12-30,,,,,,,,,,,,,,-2.840878007932728,-2.2908228357770257
2024-12-31,,,,,,,,,,,,,,-3.653328805459805,
2025-01-01,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,-2.020450901414058
2025-01-08,,,,,,,,,,,,,,-1.4964393366626547,-1.6692908850155146
2025-01-09,,,,,,,,,,,,,,-3.3079802631717796,-3.79702208988301
2025-01-10,,,,,,,,,,,,,,-1.6102186515709627,-1.9033506878654307
2025-01-11,,,,,,,,,,,,,,-1.6184086098036659,
2025-01-12,,,,,,,,,,,,,,,-1.6461290377620899
2025-01-13,,,,,,,,,,,,,,-1.7387904391471842,-3.919961407651463
2025-01-14,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,3.461896042047465,2.184425061264116
2025-01-16,,,,,,,,,,,,,,3.819982207906195,0.2686280771366016
2025-01-17,,,,,,,,,,,,,,5.76368424428057,1.8585898627356632
2025-01-18,,,,,,,,,,,,,,6.935958532667722,
2025-01-19,,,,,,,,,,,,,,4.869483235870655,
2025-01-20,,,,,,,,,,,,,,4.4515639384203505,-0.7750622490389706
2025-01-21,,,,,,,,,,,,,,6.357645633467032,0.2474866280484028
2025-01-22,,,,,,,,,,,,,,,-2.5066453969433065
2025-01-23,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,3.763300038711,
2025-01-25,,,,,,,,,,,,,,3.453035135056909,
2025-01-26,,,,,,,,,,,,,,,-3.9577322478870824
2025-01-27,,,,,,,,,,,,,,,-1.8806400183537455
2025-01-28,,,,,,,,,,,,,,,-3.4867162254760937
2025-01-29,,,,,,,,,,,,,,,-1.736678005207571
2025-01-30,,,,,,,,,,,,,,4.742484046405415,
2025-01-31,,,,,,,,,,,,,,,0.877269967841041
2025-02-01,,,,,,,,,,,,,,,-1.3776056703825554
2025-02-02,,,,,,,,,,,,,,,-3.165725070838141
2025-02-03,,,,,,,,,,,,,,,-4.014011184305703
2025-02-04,,,,,,,,,,,,,,-2.472577110767244,-8.979296095045193
2025-02-05,,,,,,,,,,,,,,-2.5519107874677394,-7.0227363797293405
2025-02-06,,,,,,,,,,,,,,-4.0301862763425556,-9.242680098904788
2025-02-07,,,,,,,,,,,,,,-3.645740891057319,-7.7159694500732305
2025-02-08,,,,,,,,,,,,,,-3.148157209993092,-6.777189434329286
2025-02-09,,,,,,,,,,,,,,-2.759850920194258,-6.736183477883433
2025-02-10,,,,,,,,,,,,,,,-6.8470198889461065
2025-02-11,,,,,,,,,,,,,,-3.657889095173645,-6.6009957816148725
2025-02-12,,,,,,,,,,,,,,,
2025-02-13,,,,,,,,,,,,,,,
2025-02-14,,,,,,,,,,,,,,,
2025-02-15,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,-3.2481531999359072,
2025-02-18,,,,,,,,,,,,,,-4.315966871974439,-4.3535625487737954
2025-02-19,,,,,,,,,,,,,,-4.32378543737874,-5.204756211500092
2025-02-20,,,,,,,,,,,,,,,
2025-02-21,,,,,,,,,,,,,,,
2025-02-22,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,,
2025-02-24,,,,,,,,,,,,,,-4.591704916088219,-3.0485386404974744
2025-02-25,,,,,,,,,,,,,,-6.660468922583327,-4.129668886862296
2025-02-26,,,,,,,,,,,,,,-9.80085718079426,-5.474243864675654
2025-02-27,,,,,,,,,,,,,,-9.46036172079221,-5.95926278470726
2025-02-28,,,,,,,,,,,,,,-9.885265818702571,-7.728330965065029
2025-03-01,,,,,,,,,,,,,,-7.002611146779225,-6.525685135932855
2025-03-02,,,,,,,,,,,,,,,
2025-03-03,,,,,,,,,,,,,,,-4.118045062110561
2025-03-04,,,,,,,,,,,,,,,-4.810274054756887
2025-03-05,,,,,,,,,,,,,,,
2025-03-06,,,,,,,,,,,,,,,
2025-03-07,,,,,,,,,,,,,,-4.934077138145467,-5.870389989320855
2025-03-08,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,-6.354365944071294,-6.3387893610213055
2025-03-10,,,,,,,,,,,,,,-8.306618298396627,-8.356144241071584
2025-03-11,,,,,,,,,,,,,,-5.509021933586612,-7.595904074212256
2025-03-12,,,,,,,,,,,,,,-5.080366811995814,-7.761976737955597
2025-03-13,,,,,,,,,,,,,,-5.70971997195462,-8.284505349890605
2025-03-14,,,,,,,,,,,,,,,-7.5623587830771095
2025-03-15,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,-2.813301709565948,-5.639871739457516
2025-03-17,,,,,,,,,,,,,,,
2025-03-18,,,,,,,,,,,,,,,
2025-03-19,,,,,,,,,,,,,,1.8179482629288983,
2025-03-20,,,,,,,,,,,,,,0.485728934436447,
2025-03-21,,,,,,,,,,,,,,,
2025-03-22,,,,,,,,,,,,,,-3.1996101314584324,
2025-03-23,,,,,,,,,,,,,,0.8609598843725423,
2025-03-24,,,,,,,,,,,,,,0.4801509787240254,
2025-03-25,,,,,,,,,,,,,,,
2025-03-26,,,,,,,,,,,,,,,
2025-03-27,,,,,,,,,,,,,,0.9990475646585615,
2025-03-28,,,,,,,,,,,,,,-0.6693309253992963,-3.395588542070961
2025-03-29,,,,,,,,,,,,,,,-3.2010594873386924
2025-03-30,,,,,,,,,,,,,,,-1.8670193682609186
2025-03-31,,,,,,,,,,,,,,-0.7652905715026366,-1.9838242591818243
2025-04-01,,,,,,,,,,,,,,,
2025-04-02,,,,,,,,,,,,,,,-1.1052520109690538
2025-04-03,,,,,,,,,,,,,,,-0.8819776184033191
2025-04-04,,,,,,,,,,,,,,,
2025-04-05,,,,,,,,,,,,,,0.6792319725679731,-0.8340598291530669
2025-04-06,,,,,,,,,,,,,,-3.0237680803578004,-5.475180957879304
2025-04-07,,,,,,,,,,,,,,-1.7415875408942962,-5.565698274078043
2025-04-08,,,,,,,,,,,,,,-4.941781257178649,-8.540749238040757
2025-04-09,,,,,,,,,,,,,,-0.437628576672303,-3.3824534753872237
2025-04-10,,,,,,,,,,,,,,-1.834096397550099,-5.467252226764394
2025-04-11,,,,,,,,,,,,,,1.1452798016037578,
2025-04-12,,,,,,,,,,,,,,1.3008807871002137,
2025-04-13,,,,,,,,,,,,,,,
2025-04-14,,,,,,,,,,,,,,,-4.8254006098295665
2025-04-15,,,,,,,,,,,,,,,
2025-04-16,,,,,,,,,,,,,,,
2025-04-17,,,,,,,,,,,,,,,-3.744915358923383
2025-04-18,,,,,,,,,,,,,,1.2460907702328268,-2.6317928338081846
2025-04-19,,,,,,,,,,,,,,1.5763034545546732,-2.1033131358906996
2025-04-20,,,,,,,,,,,,,,1.8582250137802343,-2.6284348141450082
2025-04-21,,,,,,,,,,,,,,2.105026407645944,
2025-04-22,,,,,,,,,,,,,,6.451086174723837,1.392573038704636
2025-04-23,,,,,,,,,,,,,,6.496535526401408,1.8163675275743596
2025-04-24,,,,,,,,,,,,,,6.245270623944773,1.186398717014739
2025-04-25,,,,,,,,,,,,,,6.811453363700209,1.776034517457521
2025-04-26,,,,,,,,,,,,,,8.534210465344463,5.237839580347137
2025-04-27,,,,,,,,,,,,,,6.496484834690485,3.8542328901025775
2025-04-28,,,,,,,,,,,,,,8.788763491438306,5.029686245284009
2025-04-29,,,,,,,,,,,,,,5.287909512906621,2.167130997749354
2025-04-30,,,,,,,,,,,,,,,3.995112567423676
2025-05-01,,,,,,,,,,,,,,6.029116837718104,3.9286110948209636
2025-05-02,,,,,,,,,,,,,,5.6535691354771025,3.0753475184049672
2025-05-03,,,,,,,,,,,,,,5.465848960867663,3.5359598840118314
2025-05-04,,,,,,,,,,,,,,4.265307296662587,2.713515079574649
2025-05-05,,,,,,,,,,,,,,4.9892490233697115,3.4609665008478783
2025-05-06,,,,,,,,,,,,,,5.571761083907818,
2025-05-07,,,,,,,,,,,,,,5.320864603387663,
2025-05-08,,,,,,,,,,,,,,8.990323646728658,8.428464089121666
2025-05-09,,,,,,,,,,,,,,8.87725888878101,9.864382729027454
2025-05-10,,,,,,,,,,,,,,9.707669936474337,12.417243846003306
2025-05-11,,,,,,,,,,,,,,8.002641956073887,11.821366132844764
2025-05-12,,,,,,,,,,,,,,4.839354226925656,9.858033901821022
2025-05-13,,,,,,,,,,,,,,4.248265466883072,9.33891878981491
2025-05-14,,,,,,,,,,,,,,3.852837772035595,8.315690734752762
2025-05-15,,,,,,,,,,,,,,,
2025-05-16,,,,,,,,,,,,,,,6.919673080196179
2025-05-17,,,,,,,,,,,,,,4.110757188252436,
2025-05-18,,,,,,,,,,,,,,5.436967010803317,
2025-05-19,,,,,,,,,,,,,,6.18090613403584,
2025-05-20,,,,,,,,,,,,,,7.4779472529799955,
2025-05-21,,,,,,,,,,,,,,8.699553163060061,7.862546929601704
2025-05-22,,,,,,,,,,,,,,10.117544618157428,9.549354802530678
2025-05-23,,,,,,,,,,,,,,6.2857225124410085,7.743981713654963
2025-05-24,,,,,,,,,,,,,,7.665008409401927,7.946668821973147
2025-05-25,,,,,,,,,,,,,,8.074001180311269,8.148160946567803
2025-05-26,,,,,,,,,,,,,,,8.246698367967848
2025-05-27,,,,,,,,,,,,,,,9.034521597528585
2025-05-28,,,,,,,,,,,,,,2.444396393921558,5.1393053611612585
2025-05-29,,,,,,,,,,,,,,,3.1559296539558273
2025-05-30,,,,,,,,,,,,,,-1.4224182646979886,-0.32223758615476134
2025-05-31,,,,,,,,,,,,,,,
2025-06-01,,,,,,,,,,,,,,,
2025-06-02,,,,,,,,,,,,,,,-0.7925009134809464
2025-06-03,,,,,,,,,,,,,,,-0.17627513371148276
2025-06-04,,,,,,,,,,,,,,0.8714122921516497,0.967325417564864
2025-06-05,,,,,,,,,,,,,,-1.720861111076121,-1.3692124596664232
2025-06-06,,,,,,,,,,,,,,,
2025-06-07,,,,,,,,,,,,,,-0.3615955120240737,
2025-06-08,,,,,,,,,,,,,,0.360471536128414,
2025-06-09,,,,,,,,,,,,,,3.2279988708414473,1.838951592862555
2025-06-10,,,,,,,,,,,,,,2.7064375927255724,3.9896714020174007
2025-06-11,,,,,,,,,,,,,,,2.2677220247630467
2025-06-12,,,,,,,,,,,,,,,1.6584263603006408
2025-06-13,,,,,,,,,,,,,,,0.940674104993388
2025-06-14,,,,,,,,,,,,,,-2.7240490008683658,
2025-06-15,,,,,,,,,,,,,,-2.8358298464384863,
2025-06-16,,,,,,,,,,,,,,-1.319632077975997,-1.5752877363322615
2025-06-17,,,,,,,,,,,,,,-1.9415753470177857,-2.3190847173838
2025-06-18,,,,,,,,,,,,,,-0.5533478301399171,-1.235558800823553
2025-06-19,,,,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,,,-1.2298458558029906,-2.2041393134752894
2025-06-21,,,,,,,,,,,,,,-3.208744561437959,-4.4775564550765266
2025-06-22,,,,,,,,,,,,,,-3.73017203874642,-7.043606620567712
2025-06-23,,,,,,,,,,,,,,0.33738052155308873,-2.451235271750356
2025-06-24,,,,,,,,,,,,,,1.350270574222436,-1.8878298964271654
2025-06-25,,,,,,,,,,,,,,4.378201022281227,0.5875300594861903
2025-06-26,,,,,,,,,,,,,,2.8712599673795194,
2025-06-27,,,,,,,,,,,,,,2.6998317092728303,
2025-06-28,,,,,,,,,,,,,,1.5573588335543298,
2025-06-29,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,-1.6332208382675992,
2025-07-01,,,,,,,,,,,,,,-1.8842646361630497,-4.31472971956101
2025-07-02,,,,,,,,,,,,,,2.5013435764083574,
2025-07-03,,,,,,,,,,,,,,2.8208183203111163,1.4532394040684566
2025-07-04,,,,,,,,,,,,,,,0.12753321012518207
2025-07-05,,,,,,,,,,,,,,1.9590970502748781,
2025-07-06,,,,,,,,,,,,,,2.5293991549859354,1.71179157511311
2025-07-07,,,,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,,,,1.5675583047698036
2025-07-09,,,,,,,,,,,,,,4.869603719220042,4.729772757527525
2025-07-10,,,,,,,,,,,,,,8.92537254544477,8.660985133693226
2025-07-11,,,,,,,,,,,,,,10.423971431942785,9.78481268552561
2025-07-12,,,,,,,,,,,,,,11.23850048022337,10.631920288927367
2025-07-13,,,,,,,,,,,,,,9.768807138151379,8.242821211794398
2025-07-14,,,,,,,,,,,,,,9.332011249180164,7.547773349914889
2025-07-15,,,,,,,,,,,,,,6.101584679622154,9.272981596555006
2025-07-16,,,,,,,,,,,,,,6.762146794068843,12.115709276657205
2025-07-17,,,,,,,,,,,,,,7.180922308137871,13.423173790305677
2025-07-18,,,,,,,,,,,,,,,14.028527048963106
2025-07-19,,,,,,,,,,,,,,,14.162935698156328
2025-07-20,,,,,,,,,,,,,,,15.886419054348242
2025-07-21,,,,,,,,,,,,,,,15.90883920592972
2025-07-22,,,,,,,,,,,,,,7.078191061730573,13.5935900753296
2025-07-23,,,,,,,,,,,,,,5.879854009784812,11.41998304255783
2025-07-24,,,,,,,,,,,,,,6.559994476582367,13.38408611312401
2025-07-25,,,,,,,,,,,,,,5.932347068020146,
2025-07-26,,,,,,,,,,,,,,5.5561747929303555,
2025-07-27,,,,,,,,,,,,,,,14.3896778336853
2025-07-28,,,,,,,,,,,,,,,12.919055233126647
2025-07-29,,,,,,,,,,,,,,,10.650532287154071
2025-07-30,,,,,,,,,,,,,,1.2454070514089266,9.065980164376917
2025-07-31,,,,,,,,,,,,,,-1.6174109548332318,
2025-08-01,,,,,,,,,,,,,,-4.125220777531941,
2025-08-02,,,,,,,,,,,,,,-5.979727766332538,
2025-08-03,,,,,,,,,,,,,,-4.699475629443531,
2025-08-04,,,,,,,,,,,,,,-2.5433122967493365,
2025-08-05,,,,,,,,,,,,,,-3.329523181580136,
2025-08-06,,,,,,,,,,,,,,,3.066080541472434
2025-08-07,,,,,,,,,,,,,,,5.653295621368395
2025-08-08,,,,,,,,,,,,,,,5.9742081155074604
2025-08-09,,,,,,,,,,,,,,,6.313367261346896
2025-08-10,,,,,,,,,,,,,,2.912827129336482,6.762061715852217
2025-08-11,,,,,,,,,,,,,,,6.500987648388368
2025-08-12,,,,,,,,,,,,,,1.8415579616530635,10.045642561300124
2025-08-13,,,,,,,,,,,,,,5.263350216497003,10.823135309939698
2025-08-14,,,,,,,,,,,,,,1.117691175962009,7.434538762486523
2025-08-15,,,,,,,,,,,,,,-0.6512173345846902,6.1868967283707486
2025-08-16,,,,,,,,,,,,,,-1.293354210487482,5.100260470078471
2025-08-17,,,,,,,,,,,,,,-0.9271550943510946,
2025-08-18,,,,,,,,,,,,,,-2.7752080429085684,
2025-08-19,,,,,,,,,,,,,,-4.515365459743159,
2025-08-20,,,,,,,,,,,,,,-1.6493164844345027,
2025-08-21,,,,,,,,,,,,,,-1.775129561165697,
2025-08-22,,,,,,,,,,,,,,,10.19959166155164
2025-08-23,,,,,,,,,,,,,,,9.461611210735416
2025-08-24,,,,,,,,,,,,,,,8.646695975094495
2025-08-25,,,,,,,,,,,,,,-3.085382324007047,5.360558680876741
2025-08-26,,,,,,,,,,,,,,-1.6549107816312114,6.921843249481979
2025-08-27,,,,,,,,,,,,,,-4.6229724986321985,
2025-08-28,,,,,,,,,,,,,,-2.701705364685963,
2025-08-29,,,,,,,,,,,,,,-5.184697718021437,
2025-08-30,,,,,,,,,,,,,,-5.3717544245837425,1.2527241826231708
2025-08-31,,,,,,,,,,,,,,-6.113698647859246,
2025-09-01,,,,,,,,,,,,,,-5.872520013014815,-1.4202292648067463
2025-09-02,,,,,,,,,,,,,,-6.047869213203722,-2.137626915882002
2025-09-03,,,,,,,,,,,,,,,
2025-09-04,,,,,,,,,,,,,,,-0.44653990520603243
2025-09-05,,,,,,,,,,,,,,,-0.3273721351185785
2025-09-06,,,,,,,,,,,,,,,-0.6623352566467601
2025-09-07,,,,,,,,,,,,,,-2.4448008541389674,
2025-09-08,,,,,,,,,,,,,,,
2025-09-09,,,,,,,,,,,,,,,0.28647955901796224
2025-09-10,,,,,,,,,,,,,,1.8006108369671388,1.20123062283681
2025-09-11,,,,,,,,,,,,,,,
2025-09-12,,,,,,,,,,,,,,1.708889369825133,
2025-09-13,,,,,,,,,,,,,,2.375045052703269,
2025-09-14,,,,,,,,,,,,,,3.778670848193023,2.1946360647764833
2025-09-15,,,,,,,,,,,,,,2.3218317220621256,
2025-09-16,,,,,,,,,,,,,,3.3466758144742346,0.21098661100687963
2025-09-17,,,,,,,,,,,,,,2.2408227151035933,
2025-09-18,,,,,,,,,,,,,,4.988352683658239,
2025-09-19,,,,,,,,,,,,,,3.8864109046432773,
