date,symbol,signal
2025-06-09,N225,0.3205629076734937
2025-06-14,N225,0.31558577701951496
2025-06-15,N225,0.31558577701951496
2025-06-16,N225,0.31558577701951496
2025-06-21,N225,-0.019486577862745658
2025-06-22,N225,-0.019486577862745658
2025-06-23,N225,-0.019486577862745658
2025-06-28,N225,0.8416822540974223
2025-06-29,N225,0.8416822540974223
2025-06-30,N225,0.8416822540974223
2025-07-05,N225,0.5863731374582117
2025-07-06,N225,0.5863731374582117
2025-07-07,N225,0.5863731374582117
2025-07-12,N225,0.7560583239407725
2025-07-13,N225,0.7560583239407725
2025-07-14,N225,0.7560583239407725
2025-07-19,N225,-0.36671338056870073
2025-07-20,N225,-0.36671338056870073
2025-07-21,N225,-0.36671338056870073
2025-09-06,N225,-0.05804065218913168
2025-09-07,N225,-0.05804065218913168
2025-09-08,N225,-0.05804065218913168
2025-09-13,N225,0.9137318335721827
2025-09-14,N225,0.9137318335721827
2025-09-15,N225,0.9137318335721827
2025-12-20,N225,0.3415368811765245
2025-12-21,N225,0.3415368811765245
2025-12-22,N225,0.3415368811765245
2025-12-27,N225,-0.10085919615293826
2025-12-28,N225,-0.10085919615293826
2025-12-29,N225,-0.10085919615293826
2026-02-07,N225,1.6744719610725167
2026-02-08,N225,1.6744719610725167
2026-02-09,N225,1.6744719610725167
2026-04-11,N225,1.8310075200171219
2026-04-12,N225,1.8310075200171219
2026-04-13,N225,1.8310075200171219
2026-04-18,N225,1.4959724513924137
2026-04-19,N225,1.4959724513924137
2026-04-20,N225,1.4959724513924137
2026-04-25,N225,2.3270926139917565
2026-04-26,N225,2.3270926139917565
2026-04-27,N225,2.3270926139917565
2026-05-30,N225,0.8835221321684397
2026-05-31,N225,0.8835221321684397
2026-06-01,N225,0.8835221321684397
2026-06-06,N225,1.2940535383604357
2026-06-07,N225,1.2940535383604357
2026-06-08,N225,1.2940535383604357
2026-06-13,N225,0.8330639569651528
2026-06-14,N225,0.8330639569651528
2026-06-15,N225,0.8330639569651528
2026-06-20,N225,0.7510865991240032
2026-06-21,N225,0.7510865991240032
2026-06-22,N225,0.7510865991240032
2026-06-27,N225,0.04357267516899643
2026-06-28,N225,0.04357267516899643
2026-06-29,N225,0.04357267516899643
2026-07-04,N225,-0.12898715212110246
2026-07-05,N225,-0.12898715212110246
2026-07-06,N225,-0.12898715212110246
2026-07-11,N225,-0.21842664130991019
2026-07-12,N225,-0.21842664130991019
2026-07-13,N225,-0.21842664130991019
2020-01-25,SX5E,0.5132737983112245
2020-01-26,SX5E,0.5132737983112245
2020-01-27,SX5E,0.5132737983112245
2020-02-01,SX5E,-0.10065348396232665
2020-02-02,SX5E,-0.10065348396232665
2020-02-03,SX5E,-0.10065348396232665
2020-02-08,SX5E,0.3876092848915036
2020-02-09,SX5E,0.3876092848915036
2020-02-10,SX5E,0.3876092848915036
2020-02-15,SX5E,0.5849081682364883
2020-02-16,SX5E,0.5849081682364883
2020-02-17,SX5E,0.5849081682364883
2020-02-22,SX5E,1.045990143705597
2020-02-23,SX5E,1.045990143705597
2020-02-24,SX5E,1.045990143705597
2020-02-29,SX5E,-0.7540214003614175
2020-03-01,SX5E,-0.7540214003614175
2020-03-02,SX5E,-0.7540214003614175
2020-03-07,SX5E,-0.7275562517979991
2020-03-08,SX5E,-0.7275562517979991
2020-03-09,SX5E,-0.7275562517979991
2020-03-14,SX5E,-0.833513133267401
2020-03-15,SX5E,-0.833513133267401
2020-03-16,SX5E,-0.833513133267401
2020-03-21,SX5E,-0.5645408200360607
2020-03-22,SX5E,-0.5645408200360607
2020-03-23,SX5E,-0.5645408200360607
2020-03-28,SX5E,-0.1941635847246339
2020-03-29,SX5E,-0.1941635847246339
2020-03-30,SX5E,-0.1941635847246339
2020-04-04,SX5E,0.4192564960374172
2020-04-05,SX5E,0.4192564960374172
2020-04-06,SX5E,0.4192564960374172
2020-06-27,SX5E,-0.3034159816389115
2020-06-28,SX5E,-0.3034159816389115
2020-06-29,SX5E,-0.3034159816389115
2020-07-04,SX5E,0.4920248464409194
2020-07-05,SX5E,0.4920248464409194
2020-07-06,SX5E,0.4920248464409194
2020-07-11,SX5E,-0.0053937880186482046
2020-07-12,SX5E,-0.0053937880186482046
2020-07-13,SX5E,-0.0053937880186482046
2020-07-18,SX5E,0.7551458786769838
2020-07-19,SX5E,0.7551458786769838
2020-07-20,SX5E,0.7551458786769838
2020-07-25,SX5E,-0.24482120015159214
2020-07-26,SX5E,-0.24482120015159214
2020-07-27,SX5E,-0.24482120015159214
2020-08-01,SX5E,-0.5243149876088837
2020-08-02,SX5E,-0.5243149876088837
2020-08-03,SX5E,-0.5243149876088837
2020-08-08,SX5E,-0.7892096738107149
2020-08-09,SX5E,-0.7892096738107149
2020-08-10,SX5E,-0.7892096738107149
2020-08-15,SX5E,-0.26010278984731705
2020-08-16,SX5E,-0.26010278984731705
2020-08-17,SX5E,-0.26010278984731705
2020-08-22,SX5E,0.2324567728684528
2020-08-23,SX5E,0.2324567728684528
2020-08-24,SX5E,0.2324567728684528
2020-08-29,SX5E,0.24844086211869798
2020-08-30,SX5E,0.24844086211869798
2020-08-31,SX5E,0.24844086211869798
2020-09-05,SX5E,-0.0859383170878476
2020-09-06,SX5E,-0.0859383170878476
2020-09-07,SX5E,-0.0859383170878476
2020-09-12,SX5E,0.12270147379403018
2020-09-13,SX5E,0.12270147379403018
2020-09-14,SX5E,0.12270147379403018
2020-09-19,SX5E,0.035499391125491275
2020-09-20,SX5E,0.035499391125491275
2020-09-21,SX5E,0.035499391125491275
2020-09-26,SX5E,-0.09974192768035772
2020-09-27,SX5E,-0.09974192768035772
2020-09-28,SX5E,-0.09974192768035772
2020-10-03,SX5E,-0.5722750504954301
2020-10-04,SX5E,-0.5722750504954301
2020-10-05,SX5E,-0.5722750504954301
2020-10-10,SX5E,-0.08560820407604386
2020-10-11,SX5E,-0.08560820407604386
2020-10-12,SX5E,-0.08560820407604386
2020-10-17,SX5E,-0.27300763841077014
2020-10-18,SX5E,-0.27300763841077014
2020-10-19,SX5E,-0.27300763841077014
2020-10-24,SX5E,-0.29415985008826784
2020-10-25,SX5E,-0.29415985008826784
2020-10-26,SX5E,-0.29415985008826784
2020-10-31,SX5E,-0.6045590631130661
2020-11-01,SX5E,-0.6045590631130661
2020-11-02,SX5E,-0.6045590631130661
2020-11-07,SX5E,-0.042434832725126714
2020-11-08,SX5E,-0.042434832725126714
2020-11-09,SX5E,-0.042434832725126714
2020-11-14,SX5E,0.02140143805419048
2020-11-15,SX5E,0.02140143805419048
2020-11-16,SX5E,0.02140143805419048
2020-11-21,SX5E,1.711814924767178
2020-11-22,SX5E,1.711814924767178
2020-11-23,SX5E,1.711814924767178
2020-11-28,SX5E,0.38006829848290424
2020-11-29,SX5E,0.38006829848290424
2020-11-30,SX5E,0.38006829848290424
2020-12-05,SX5E,1.1386340069207113
2020-12-06,SX5E,1.1386340069207113
2020-12-07,SX5E,1.1386340069207113
2020-12-12,SX5E,0.6704719360873692
2020-12-13,SX5E,0.6704719360873692
2020-12-14,SX5E,0.6704719360873692
2020-12-19,SX5E,0.2744313864424488
2020-12-20,SX5E,0.2744313864424488
2020-12-21,SX5E,0.2744313864424488
2021-01-23,SX5E,0.6090684514806253
2021-01-24,SX5E,0.6090684514806253
2021-01-25,SX5E,0.6090684514806253
2021-01-30,SX5E,-0.4392706622972413
2021-01-31,SX5E,-0.4392706622972413
2021-02-01,SX5E,-0.4392706622972413
2021-02-06,SX5E,-0.06703950485821941
2021-02-07,SX5E,-0.06703950485821941
2021-02-08,SX5E,-0.06703950485821941
2021-02-13,SX5E,-0.044228987583993185
2021-02-14,SX5E,-0.044228987583993185
2021-02-15,SX5E,-0.044228987583993185
2021-02-20,SX5E,1.4536417644545527
2021-02-21,SX5E,1.4536417644545527
2021-02-22,SX5E,1.4536417644545527
2021-02-27,SX5E,-0.23396080366561778
2021-02-28,SX5E,-0.23396080366561778
2021-03-01,SX5E,-0.23396080366561778
2021-03-06,SX5E,-0.49350543438764594
2021-03-07,SX5E,-0.49350543438764594
2021-03-08,SX5E,-0.49350543438764594
2021-03-13,SX5E,-0.2406899077946425
2021-03-14,SX5E,-0.2406899077946425
2021-03-15,SX5E,-0.2406899077946425
2021-03-20,SX5E,0.1335914989562228
2021-03-21,SX5E,0.1335914989562228
2021-03-22,SX5E,0.1335914989562228
2021-03-27,SX5E,0.9742576618614776
2021-03-28,SX5E,0.9742576618614776
2021-03-29,SX5E,0.9742576618614776
2021-05-01,SX5E,-0.17933403505327816
2021-05-02,SX5E,-0.17933403505327816
2021-05-03,SX5E,-0.17933403505327816
2021-05-08,SX5E,-0.10205912208932122
2021-05-09,SX5E,-0.10205912208932122
2021-05-10,SX5E,-0.10205912208932122
2021-06-19,SX5E,-0.3106752140333553
2021-06-20,SX5E,-0.3106752140333553
2021-06-21,SX5E,-0.3106752140333553
2021-06-26,SX5E,-0.32665158284455054
2021-06-27,SX5E,-0.32665158284455054
2021-06-28,SX5E,-0.32665158284455054
2021-07-03,SX5E,-0.43039382943154547
2021-07-04,SX5E,-0.43039382943154547
2021-07-05,SX5E,-0.43039382943154547
2021-07-10,SX5E,-0.13260466823532735
2021-07-11,SX5E,-0.13260466823532735
2021-07-12,SX5E,-0.13260466823532735
2021-07-17,SX5E,-0.2436982541337902
2021-07-18,SX5E,-0.2436982541337902
2021-07-19,SX5E,-0.2436982541337902
2021-07-24,SX5E,0.22382386560897705
2021-07-25,SX5E,0.22382386560897705
2021-07-26,SX5E,0.22382386560897705
2021-07-31,SX5E,0.6045137530936695
2021-08-01,SX5E,0.6045137530936695
2021-08-02,SX5E,0.6045137530936695
2021-08-07,SX5E,1.4106638842292787
2021-08-08,SX5E,1.4106638842292787
2021-08-09,SX5E,1.4106638842292787
2021-08-14,SX5E,0.29719794466814764
2021-08-15,SX5E,0.29719794466814764
2021-08-16,SX5E,0.29719794466814764
2021-08-21,SX5E,-0.21901000409522775
2021-08-22,SX5E,-0.21901000409522775
2021-08-23,SX5E,-0.21901000409522775
2021-08-28,SX5E,-0.3492390988812557
2021-08-29,SX5E,-0.3492390988812557
2021-08-30,SX5E,-0.3492390988812557
2021-09-04,SX5E,-0.39001934446717745
2021-09-05,SX5E,-0.39001934446717745
2021-09-06,SX5E,-0.39001934446717745
2021-09-11,SX5E,-0.3819635574371417
2021-09-12,SX5E,-0.3819635574371417
2021-09-13,SX5E,-0.3819635574371417
2021-09-18,SX5E,-0.5360467560364592
2021-09-19,SX5E,-0.5360467560364592
2021-09-20,SX5E,-0.5360467560364592
2021-09-25,SX5E,0.060901094354977925
2021-09-26,SX5E,0.060901094354977925
2021-09-27,SX5E,0.060901094354977925
2021-10-02,SX5E,-0.2820799287201996
2021-10-03,SX5E,-0.2820799287201996
2021-10-04,SX5E,-0.2820799287201996
2021-10-09,SX5E,0.10911803012191146
2021-10-10,SX5E,0.10911803012191146
2021-10-11,SX5E,0.10911803012191146
2021-10-16,SX5E,0.10225198479515307
2021-10-17,SX5E,0.10225198479515307
2021-10-18,SX5E,0.10225198479515307
2021-10-23,SX5E,1.2442300607014314
2021-10-24,SX5E,1.2442300607014314
2021-10-25,SX5E,1.2442300607014314
2021-10-30,SX5E,3.002381649413028
2021-10-31,SX5E,3.002381649413028
2021-11-01,SX5E,3.002381649413028
2021-11-06,SX5E,3.151801524711585
2021-11-07,SX5E,3.151801524711585
2021-11-08,SX5E,3.151801524711585
2021-11-13,SX5E,6.4304237541611275
2021-11-14,SX5E,6.4304237541611275
2021-11-15,SX5E,6.4304237541611275
2021-11-20,SX5E,0.48716439742070405
2021-11-21,SX5E,0.48716439742070405
2021-11-22,SX5E,0.48716439742070405
2021-11-27,SX5E,-0.8706309901128839
2021-11-28,SX5E,-0.8706309901128839
2021-11-29,SX5E,-0.8706309901128839
2021-12-04,SX5E,-0.46324473356825835
2021-12-05,SX5E,-0.46324473356825835
2021-12-06,SX5E,-0.46324473356825835
2021-12-11,SX5E,-0.193549675477944
2021-12-12,SX5E,-0.193549675477944
2021-12-13,SX5E,-0.193549675477944
2021-12-18,SX5E,0.6242470079128994
2021-12-19,SX5E,0.6242470079128994
2021-12-20,SX5E,0.6242470079128994
2022-01-22,SX5E,-0.33283563882750555
2022-01-23,SX5E,-0.33283563882750555
2022-01-24,SX5E,-0.33283563882750555
2022-01-29,SX5E,0.0984895855342045
2022-01-30,SX5E,0.0984895855342045
2022-01-31,SX5E,0.0984895855342045
2022-02-05,SX5E,-0.17605833880484412
2022-02-06,SX5E,-0.17605833880484412
2022-02-07,SX5E,-0.17605833880484412
2022-02-12,SX5E,0.1254988292027479
2022-02-13,SX5E,0.1254988292027479
2022-02-14,SX5E,0.1254988292027479
2022-02-19,SX5E,0.0547087123791119
2022-02-20,SX5E,0.0547087123791119
2022-02-21,SX5E,0.0547087123791119
2022-02-26,SX5E,0.1565427548295797
2022-02-27,SX5E,0.1565427548295797
2022-02-28,SX5E,0.1565427548295797
2022-03-05,SX5E,-0.42772128437649204
2022-03-06,SX5E,-0.42772128437649204
2022-03-07,SX5E,-0.42772128437649204
2022-03-12,SX5E,0.03103604668043003
2022-03-13,SX5E,0.03103604668043003
2022-03-14,SX5E,0.03103604668043003
2022-03-19,SX5E,0.17305258686755254
2022-03-20,SX5E,0.17305258686755254
2022-03-21,SX5E,0.17305258686755254
2022-03-26,SX5E,1.54645308767667
2022-03-27,SX5E,1.54645308767667
2022-03-28,SX5E,1.54645308767667
2022-04-02,SX5E,1.2431887310457563
2022-04-03,SX5E,1.2431887310457563
2022-04-04,SX5E,1.2431887310457563
2022-04-09,SX5E,0.016900248949107688
2022-04-10,SX5E,0.016900248949107688
2022-04-11,SX5E,0.016900248949107688
2022-05-14,SX5E,0.5580661094625248
2022-05-15,SX5E,0.5580661094625248
2022-05-16,SX5E,0.5580661094625248
2022-05-21,SX5E,0.30560022567609124
2022-05-22,SX5E,0.30560022567609124
2022-05-23,SX5E,0.30560022567609124
2022-07-02,SX5E,-0.11923567288110559
2022-07-03,SX5E,-0.11923567288110559
2022-07-04,SX5E,-0.11923567288110559
2022-07-09,SX5E,0.13383167961268527
2022-07-10,SX5E,0.13383167961268527
2022-07-11,SX5E,0.13383167961268527
2022-07-16,SX5E,-0.04656304852460502
2022-07-17,SX5E,-0.04656304852460502
2022-07-18,SX5E,-0.04656304852460502
2022-07-23,SX5E,0.288657470792133
2022-07-24,SX5E,0.288657470792133
2022-07-25,SX5E,0.288657470792133
2022-07-30,SX5E,0.882357459368942
2022-07-31,SX5E,0.882357459368942
2022-08-01,SX5E,0.882357459368942
2022-08-27,SX5E,-0.5249689830539346
2022-08-28,SX5E,-0.5249689830539346
2022-08-29,SX5E,-0.5249689830539346
2022-09-03,SX5E,-0.21458389894199148
2022-09-04,SX5E,-0.21458389894199148
2022-09-05,SX5E,-0.21458389894199148
2022-09-10,SX5E,0.06785372455122052
2022-09-11,SX5E,0.06785372455122052
2022-09-12,SX5E,0.06785372455122052
2022-09-17,SX5E,-0.009815332465160642
2022-09-18,SX5E,-0.009815332465160642
2022-09-19,SX5E,-0.009815332465160642
2022-09-24,SX5E,-0.5162144837427567
2022-09-25,SX5E,-0.5162144837427567
2022-09-26,SX5E,-0.5162144837427567
2022-10-01,SX5E,-0.6634820651568898
2022-10-02,SX5E,-0.6634820651568898
2022-10-03,SX5E,-0.6634820651568898
2022-10-08,SX5E,0.09726480619295286
2022-10-09,SX5E,0.09726480619295286
2022-10-10,SX5E,0.09726480619295286
2022-10-15,SX5E,0.6683771627727755
2022-10-16,SX5E,0.6683771627727755
2022-10-17,SX5E,0.6683771627727755
2022-10-22,SX5E,1.0793428531540958
2022-10-23,SX5E,1.0793428531540958
2022-10-24,SX5E,1.0793428531540958
2022-10-29,SX5E,2.1008443742984926
2022-10-30,SX5E,2.1008443742984926
2022-10-31,SX5E,2.1008443742984926
2022-11-05,SX5E,1.8178291423564854
2022-11-06,SX5E,1.8178291423564854
2022-11-07,SX5E,1.8178291423564854
2022-11-12,SX5E,3.029893313139361
2022-11-13,SX5E,3.029893313139361
2022-11-14,SX5E,3.029893313139361
2022-11-19,SX5E,2.1947501369954767
2022-11-20,SX5E,2.1947501369954767
2022-11-21,SX5E,2.1947501369954767
2022-11-26,SX5E,3.1730021826303787
2022-11-27,SX5E,3.1730021826303787
2022-11-28,SX5E,3.1730021826303787
2022-12-03,SX5E,1.1663586635612444
2022-12-04,SX5E,1.1663586635612444
2022-12-05,SX5E,1.1663586635612444
2022-12-10,SX5E,1.002922641197793
2022-12-11,SX5E,1.002922641197793
2022-12-12,SX5E,1.002922641197793
2022-12-17,SX5E,-0.4640558410928015
2022-12-18,SX5E,-0.4640558410928015
2022-12-19,SX5E,-0.4640558410928015
2022-12-24,SX5E,-0.3504759877732464
2022-12-25,SX5E,-0.3504759877732464
2022-12-26,SX5E,-0.3504759877732464
2023-01-28,SX5E,-0.13391601699520195
2023-01-29,SX5E,-0.13391601699520195
2023-01-30,SX5E,-0.13391601699520195
2023-02-04,SX5E,0.03626475014741026
2023-02-05,SX5E,0.03626475014741026
2023-02-06,SX5E,0.03626475014741026
2023-02-11,SX5E,0.6915711023693516
2023-02-12,SX5E,0.6915711023693516
2023-02-13,SX5E,0.6915711023693516
2023-02-18,SX5E,0.6859424657789701
2023-02-19,SX5E,0.6859424657789701
2023-02-20,SX5E,0.6859424657789701
2023-02-25,SX5E,-0.3693069075650659
2023-02-26,SX5E,-0.3693069075650659
2023-02-27,SX5E,-0.3693069075650659
2023-03-04,SX5E,-0.13947403598115282
2023-03-05,SX5E,-0.13947403598115282
2023-03-06,SX5E,-0.13947403598115282
2023-03-11,SX5E,-0.4223433986300944
2023-03-12,SX5E,-0.4223433986300944
2023-03-13,SX5E,-0.4223433986300944
2023-03-18,SX5E,-0.20620770260468857
2023-03-19,SX5E,-0.20620770260468857
2023-03-20,SX5E,-0.20620770260468857
2023-03-25,SX5E,-0.2529513197848364
2023-03-26,SX5E,-0.2529513197848364
2023-03-27,SX5E,-0.2529513197848364
2023-04-01,SX5E,-0.053360077614897694
2023-04-02,SX5E,-0.053360077614897694
2023-04-03,SX5E,-0.053360077614897694
2023-06-24,SX5E,0.0573459503414977
2023-06-25,SX5E,0.0573459503414977
2023-06-26,SX5E,0.0573459503414977
2023-07-01,SX5E,0.7226744013535438
2023-07-02,SX5E,0.7226744013535438
2023-07-03,SX5E,0.7226744013535438
2023-07-08,SX5E,-0.5284096096260258
2023-07-09,SX5E,-0.5284096096260258
2023-07-10,SX5E,-0.5284096096260258
2023-07-15,SX5E,-0.17864797215120576
2023-07-16,SX5E,-0.17864797215120576
2023-07-17,SX5E,-0.17864797215120576
2023-07-22,SX5E,-0.3160377530298353
2023-07-23,SX5E,-0.3160377530298353
2023-07-24,SX5E,-0.3160377530298353
2023-07-29,SX5E,2.0331838395042166
2023-07-30,SX5E,2.0331838395042166
2023-07-31,SX5E,2.0331838395042166
2023-08-26,SX5E,-0.27326922142721777
2023-08-27,SX5E,-0.27326922142721777
2023-08-28,SX5E,-0.27326922142721777
2023-09-02,SX5E,-0.41102439267969626
2023-09-03,SX5E,-0.41102439267969626
2023-09-04,SX5E,-0.41102439267969626
2023-09-09,SX5E,-0.0875970367694563
2023-09-10,SX5E,-0.0875970367694563
2023-09-11,SX5E,-0.0875970367694563
2023-09-16,SX5E,0.37799919153193184
2023-09-17,SX5E,0.37799919153193184
2023-09-18,SX5E,0.37799919153193184
2023-09-23,SX5E,-0.09426486278216317
2023-09-24,SX5E,-0.09426486278216317
2023-09-25,SX5E,-0.09426486278216317
2023-09-30,SX5E,-0.029259825793394256
2023-10-01,SX5E,-0.029259825793394256
2023-10-02,SX5E,-0.029259825793394256
2023-10-07,SX5E,-0.2283882437306255
2023-10-08,SX5E,-0.2283882437306255
2023-10-09,SX5E,-0.2283882437306255
2023-10-14,SX5E,0.3009054839010661
2023-10-15,SX5E,0.3009054839010661
2023-10-16,SX5E,0.3009054839010661
2023-10-21,SX5E,-0.06687239778524623
2023-10-22,SX5E,-0.06687239778524623
2023-10-23,SX5E,-0.06687239778524623
2023-10-28,SX5E,-0.13332292361259457
2023-10-29,SX5E,-0.13332292361259457
2023-10-30,SX5E,-0.13332292361259457
2023-11-04,SX5E,0.018451238544324955
2023-11-05,SX5E,0.018451238544324955
2023-11-06,SX5E,0.018451238544324955
2023-11-11,SX5E,1.055838160915238
2023-11-12,SX5E,1.055838160915238
2023-11-13,SX5E,1.055838160915238
2023-11-18,SX5E,2.808886488145256
2023-11-19,SX5E,2.808886488145256
2023-11-20,SX5E,2.808886488145256
2023-11-25,SX5E,1.673301454224033
2023-11-26,SX5E,1.673301454224033
2023-11-27,SX5E,1.673301454224033
2023-12-02,SX5E,4.07016173469151
2023-12-03,SX5E,4.07016173469151
2023-12-04,SX5E,4.07016173469151
2023-12-09,SX5E,4.493686793440237
2023-12-10,SX5E,4.493686793440237
2023-12-11,SX5E,4.493686793440237
2023-12-16,SX5E,5.18193959334668
2023-12-17,SX5E,5.18193959334668
2023-12-18,SX5E,5.18193959334668
2023-12-23,SX5E,3.732624963283091
2023-12-24,SX5E,3.732624963283091
2023-12-25,SX5E,3.732624963283091
2024-01-27,SX5E,1.2681830982191329
2024-01-28,SX5E,1.2681830982191329
2024-01-29,SX5E,1.2681830982191329
2024-02-03,SX5E,1.5416396901764409
2024-02-04,SX5E,1.5416396901764409
2024-02-05,SX5E,1.5416396901764409
2024-02-10,SX5E,4.027507087115916
2024-02-11,SX5E,4.027507087115916
2024-02-12,SX5E,4.027507087115916
2024-02-17,SX5E,0.19563942025121595
2024-02-18,SX5E,0.19563942025121595
2024-02-19,SX5E,0.19563942025121595
2024-02-24,SX5E,0.8208863890193072
2024-02-25,SX5E,0.8208863890193072
2024-02-26,SX5E,0.8208863890193072
2024-03-02,SX5E,0.7082527780673036
2024-03-03,SX5E,0.7082527780673036
2024-03-04,SX5E,0.7082527780673036
2024-03-09,SX5E,3.4422914423731648
2024-03-10,SX5E,3.4422914423731648
2024-03-11,SX5E,3.4422914423731648
2024-03-16,SX5E,2.3232454264552533
2024-03-17,SX5E,2.3232454264552533
2024-03-18,SX5E,2.3232454264552533
2024-03-23,SX5E,1.99276310062463
2024-03-24,SX5E,1.99276310062463
2024-03-25,SX5E,1.99276310062463
2024-04-27,SX5E,-0.06850567672584407
2024-04-28,SX5E,-0.06850567672584407
2024-04-29,SX5E,-0.06850567672584407
2024-06-15,SX5E,-0.33438122614224874
2024-06-16,SX5E,-0.33438122614224874
2024-06-17,SX5E,-0.33438122614224874
2024-06-22,SX5E,-0.18178394375989948
2024-06-23,SX5E,-0.18178394375989948
2024-06-24,SX5E,-0.18178394375989948
2024-06-29,SX5E,-0.36430906815239084
2024-06-30,SX5E,-0.36430906815239084
2024-07-01,SX5E,-0.36430906815239084
2024-07-06,SX5E,0.513953730788036
2024-07-07,SX5E,0.513953730788036
2024-07-08,SX5E,0.513953730788036
2024-07-13,SX5E,0.4248631109120202
2024-07-14,SX5E,0.4248631109120202
2024-07-15,SX5E,0.4248631109120202
2024-07-20,SX5E,0.0063133126379677496
2024-07-21,SX5E,0.0063133126379677496
2024-07-22,SX5E,0.0063133126379677496
2024-07-27,SX5E,-0.19187898150936777
2024-07-28,SX5E,-0.19187898150936777
2024-07-29,SX5E,-0.19187898150936777
2024-08-24,SX5E,9.435819536992254
2024-08-25,SX5E,9.435819536992254
2024-08-26,SX5E,9.435819536992254
2024-08-31,SX5E,6.373347352640585
2024-09-01,SX5E,6.373347352640585
2024-09-02,SX5E,6.373347352640585
2024-09-07,SX5E,-0.46227785716957126
2024-09-08,SX5E,-0.46227785716957126
2024-09-09,SX5E,-0.46227785716957126
2024-09-14,SX5E,-0.34260022353683595
2024-09-15,SX5E,-0.34260022353683595
2024-09-16,SX5E,-0.34260022353683595
2024-09-21,SX5E,-0.11423563486852983
2024-09-22,SX5E,-0.11423563486852983
2024-09-23,SX5E,-0.11423563486852983
2024-09-28,SX5E,1.1709561831605146
2024-09-29,SX5E,1.1709561831605146
2024-09-30,SX5E,1.1709561831605146
2024-10-05,SX5E,0.7786158371541798
2024-10-06,SX5E,0.7786158371541798
2024-10-07,SX5E,0.7786158371541798
2024-10-12,SX5E,1.066805727255408
2024-10-13,SX5E,1.066805727255408
2024-10-14,SX5E,1.066805727255408
2024-10-19,SX5E,-0.32880371130273767
2024-10-20,SX5E,-0.32880371130273767
2024-10-21,SX5E,-0.32880371130273767
2024-10-26,SX5E,-0.2884246056858384
2024-10-27,SX5E,-0.2884246056858384
2024-10-28,SX5E,-0.2884246056858384
2024-11-02,SX5E,-0.4319289954476194
2024-11-03,SX5E,-0.4319289954476194
2024-11-04,SX5E,-0.4319289954476194
2024-11-09,SX5E,-0.3832003515333684
2024-11-10,SX5E,-0.3832003515333684
2024-11-11,SX5E,-0.3832003515333684
2024-11-16,SX5E,-0.28140454887386
2024-11-17,SX5E,-0.28140454887386
2024-11-18,SX5E,-0.28140454887386
2024-11-23,SX5E,-0.2160741122911134
2024-11-24,SX5E,-0.2160741122911134
2024-11-25,SX5E,-0.2160741122911134
2024-11-30,SX5E,-0.11998726376124902
2024-12-01,SX5E,-0.11998726376124902
2024-12-02,SX5E,-0.11998726376124902
2024-12-07,SX5E,0.4375633988859331
2024-12-08,SX5E,0.4375633988859331
2024-12-09,SX5E,0.4375633988859331
2024-12-14,SX5E,0.46214157168545156
2024-12-15,SX5E,0.46214157168545156
2024-12-16,SX5E,0.46214157168545156
2024-12-21,SX5E,-0.20029000520107887
2024-12-22,SX5E,-0.20029000520107887
2024-12-23,SX5E,-0.20029000520107887
2025-01-25,SX5E,1.6584142319771398
2025-01-26,SX5E,1.6584142319771398
2025-01-27,SX5E,1.6584142319771398
2025-02-01,SX5E,725631.175448447
2025-02-02,SX5E,725631.175448447
2025-02-03,SX5E,725631.175448447
2025-02-08,SX5E,3.039499971363015
2025-02-09,SX5E,3.039499971363015
2025-02-10,SX5E,3.039499971363015
2025-02-15,SX5E,3.860081893956006
2025-02-16,SX5E,3.860081893956006
2025-02-17,SX5E,3.860081893956006
2025-02-22,SX5E,0.8470516415340226
2025-02-23,SX5E,0.8470516415340226
2025-02-24,SX5E,0.8470516415340226
2025-03-01,SX5E,0.4447315890635528
2025-03-02,SX5E,0.4447315890635528
2025-03-03,SX5E,0.4447315890635528
2025-03-08,SX5E,-0.26072757162662297
2025-03-09,SX5E,-0.26072757162662297
2025-03-10,SX5E,-0.26072757162662297
2025-03-15,SX5E,-0.13555260394513646
2025-03-16,SX5E,-0.13555260394513646
2025-03-17,SX5E,-0.13555260394513646
2025-03-22,SX5E,-0.21792798360698407
2025-03-23,SX5E,-0.21792798360698407
2025-03-24,SX5E,-0.21792798360698407
2025-03-29,SX5E,-0.12118068075596478
2025-03-30,SX5E,-0.12118068075596478
2025-03-31,SX5E,-0.12118068075596478
2025-04-05,SX5E,-0.6849214110575517
2025-04-06,SX5E,-0.6849214110575517
2025-04-07,SX5E,-0.6849214110575517
2025-04-12,SX5E,-0.2357641350129227
2025-04-13,SX5E,-0.2357641350129227
2025-04-14,SX5E,-0.2357641350129227
2025-05-24,SX5E,-0.3118406610387203
2025-05-25,SX5E,-0.3118406610387203
2025-05-26,SX5E,-0.3118406610387203
2025-07-05,SX5E,0.09006998948542666
2025-07-06,SX5E,0.09006998948542666
2025-07-07,SX5E,0.09006998948542666
2025-07-12,SX5E,0.5771280765973485
2025-07-13,SX5E,0.5771280765973485
2025-07-14,SX5E,0.5771280765973485
2025-07-19,SX5E,0.20450713668919285
2025-07-20,SX5E,0.20450713668919285
2025-07-21,SX5E,0.20450713668919285
2025-07-26,SX5E,0.29060799292839956
2025-07-27,SX5E,0.29060799292839956
2025-07-28,SX5E,0.29060799292839956
