date,N225,HSI,SPX,NDX,SX5E,000300.SH,000688.SH,BTC,ETH
2022-11-25,,-0.007904102214945556,,,-0.006132563001503931,-0.0018323377552464312,0.017150336144163347,-0.015249710244106185,-0.04082655574506061
2022-11-26,,,,,,,,0.006262793920899521,-0.011606698451329743
2022-11-27,,,,,,,,0.00689509617315233,0.004510346154550609
2022-11-28,,,,,,,,0.015603101634743263,0.01588523200697052
2022-11-29,,,,,,,,0.0007624677265161348,-0.007873404186094253
2022-11-30,,,,,,,,-0.056132862537906204,-0.09234777286091832
2022-12-01,,,,,,,,-0.05753469957668717,-0.10135665085209357
2022-12-02,,-0.037583450476618846,,,-0.015199569676697389,-0.006469201385419517,-0.005585191200901497,-0.04294625251377357,-0.06622690816457642
2022-12-03,,,,,,,,0.013293264780547888,0.029902296012957373
2022-12-04,,,,,,,,-0.005913333075666582,-0.002627498984499124
2022-12-05,,,,,,,,0.005990532630306473,0.019525357292151747
2022-12-06,,,,,,,,-0.011919553146039742,-0.01783683746252281
2022-12-07,,,,,,,,0.017036257381570497,0.031948201715456676
2022-12-08,,,,,,,,-0.016875557297211047,-0.015171302463115353
2022-12-09,,-0.031881178634903494,,,-0.0007814178468261348,-0.007217146369225536,0.002014480171683733,-0.002862721020353793,0.004803492908575735
2022-12-10,,,,,,,,-0.016179520187094572,-0.024156567453730963
2022-12-11,,,,,,,,0.0065272657204027956,0.008619831225967396
2022-12-12,,,,,,,,-0.0037565918469062353,-0.005921567205706431
2022-12-13,,,,,,,,-0.038209470386017665,-0.04372743135798793
2022-12-14,,,,,,,,-0.049432236023624315,-0.04740753359430017
2022-12-15,,,,,,,,-0.010916033417211368,0.008170300471693858
2022-12-16,0.014864462198119745,0.005504743208273804,0.06426879320668302,0.07266697445283514,0.08679777480130525,-0.0013656039458068737,0.009538404713245567,0.07147752987638312,0.1732789730765469
2022-12-17,,,,,,,,0.051769676040808496,0.11385468400252088
2022-12-18,,,,,,,,0.026590398676761905,0.07344746832965209
2022-12-19,,,,,,,,0.007387067812568937,-0.000812901135891344
2022-12-20,,,,,,,,-0.006132389853608888,-0.022298861730884533
2022-12-21,,,,,,,,-0.00503623353316615,-0.024032503828549434
2022-12-22,,,,,,,,-0.0205542814322304,-0.04099698733333521
2022-12-23,0.018144590240139282,-0.014670070439357247,-0.005567706669235825,0.007421511832004569,-0.003066284128911123,0.00013172269358231365,0.02090535901272725,0.005113688628037522,-0.0018496347653976395
2022-12-24,,,,,,,,-0.000449869723919408,-0.0034450237905022303
2022-12-25,,,,,,,,-0.0003766908484194646,-0.0003832952983069319
2022-12-26,,,,,,,,-0.004434293841189373,-0.0033329429015481193
2022-12-27,,,,,,,,0.006028605732635306,0.004656538035026105
2022-12-28,,,,,,,,0.01574708056469981,0.018701827354341782
2022-12-29,,,,,,,,0.018401799969754322,0.022179492598051295
2022-12-30,0.014015156222111184,,,,,0.003895838014216459,0.0025807381221430114,0.005850062951780595,0.009312480265308053
2022-12-31,,,,,,,,0.0002287694485565821,-0.0033532647916224402
2023-01-01,,,,,,,,0.0007123919898335435,6.668308678003765e-05
2023-01-02,,,,,,,,-0.0026631467306169588,-0.0071279439154041105
2023-01-03,,,,,,,,-0.006251122607192212,-0.01108261429024853
2023-01-04,,,,,,,,-0.014566968513766008,-0.054342253584742595
2023-01-05,,,,,,,,-0.01102559427322639,-0.038041784863208354
2023-01-06,,,,,,,,-0.020338927215863396,-0.06333448772988963
2023-01-07,,,,,,,,-0.0054547385149494474,-0.005702468905313625
2023-01-08,,,,,,,,-0.016212990256673082,-0.02797439753012109
2023-01-09,,,,,,,,-0.014036931644412156,-0.048872290140344395
2023-01-10,,,,,,,,-0.037512813536685306,-0.09201965957510026
2023-01-11,,,,,,,,-0.07368864887416332,-0.1523677312653943
2023-01-12,,,,,,,,-0.18511232005113507,-0.17165728166876976
2023-01-13,,,,,,,,-0.30707986152585814,-0.20551872917902778
2023-01-14,,,,,,,,-0.39523093300388434,-0.32978925477111026
2023-01-15,,,,,,,,-0.1995877697954421,-0.2167248942433659
2023-01-16,,,,,,,,-0.1093333466051761,-0.19866474575245377
2023-01-17,,,,,,,,-0.013092400582678009,-0.01832823684722224
2023-01-18,,,,,,,,0.015426667823868827,0.04653882198180517
2023-01-19,,,,,,,,0.007022988522978496,0.02095831302582876
2023-01-20,,,,,,,,-0.1040470519509806,-0.066614155730403
2023-01-21,,,,,,,,-0.1408016480730211,-0.06879569954967675
2023-01-22,,,,,,,,-0.09644641637821567,-0.05007505424623875
2023-01-23,,,,,,,,-0.012491112851096038,0.018792370761847296
2023-01-24,,,,,,,,0.0068498170719088515,0.039905471031495054
2023-01-25,,,,,,,,-0.01836534988179097,0.00852990615453204
2023-01-26,,,,,,,,-0.004847182576679433,0.016213107839264405
2023-01-27,,,,,-0.005609918350153043,,,-0.02030291271686051,-0.03230535344031405
2023-01-28,,,,,,,,0.0013509250184648898,0.02278870185630719
2023-01-29,,,,,,,,-0.026225824639004847,-0.026061517579489765
2023-01-30,,,,,,,,0.008112398334628465,0.017081263028664764
2023-01-31,,,,,,,,-0.005661671364252934,-0.010649147961147208
2023-02-01,,,,,,,,-0.0007808573880710414,-1.7306537598604268e-05
2023-02-02,,,,,,,,-0.031090099248434158,-0.04647182236748829
2023-02-03,-0.007524134145298039,,,,-0.040317525961152054,,,-0.015554418671299688,-0.05166567981459018
2023-02-04,,,,,,,,0.016857072020110074,-0.01419664344417407
2023-02-05,,,,,,,,0.01912970043558552,0.0066305402279223805
2023-02-06,,,,,,,,0.020803640975298767,0.0231017102050458
2023-02-07,,,,,,,,0.0029505728748705647,-0.003303608463132118
2023-02-08,,,,,,,,-0.0015776769545858887,-0.012390939195213807
2023-02-09,,,,,,,,0.047039374363402706,0.044756700280919416
2023-02-10,0.0005287769878317884,,0.01758500766918874,0.03300830935914894,0.0026407843052875645,,,0.08200091379923945,0.10903393619722102
2023-02-11,,,,,,,,0.049798423080182765,0.06996708101214812
2023-02-12,,,,,,,,0.0004016213716676673,0.01481285121241716
2023-02-13,,,,,,,,-0.00528489536935421,0.004198850288699431
2023-02-14,,,,,,,,-0.015422254595598187,-0.013538262467658088
2023-02-15,,,,,,,,-0.14081265553274858,-0.14499294102668803
2023-02-16,,,,,,,,-0.10991839540092405,-0.1352249076257445
2023-02-17,0.003104073931901651,0.015548717945601297,0.012041682038050313,0.01622943686821524,-0.00838140071315743,0.03139097256662454,0.039954043746717335,-0.15992416559924114,-0.12682705394108945
2023-02-18,,,,,,,,-0.018108447087809565,-0.012942679488035317
2023-02-19,,,,,,,,-0.03582572789468902,-0.02315302547760239
2023-02-20,,,,,,,,-0.010568894070393915,-0.0044482342371241525
2023-02-21,,,,,,,,0.00755454311601191,0.01827031427183734
2023-02-22,,,,,,,,0.003961347121292499,0.023858324403613972
2023-02-23,,,,,,,,0.04705044367865841,0.035571016061789855
2023-02-24,,0.022913679910294964,,,0.020118868086094286,0.018385687963363505,0.0042080261687648625,0.06381313578256598,0.035734658869568794
2023-02-25,,,,,,,,0.039286119369375885,0.026559412490440366
2023-02-26,,,,,,,,0.011030359837504788,0.003527861096578907
2023-02-27,,,,,,,,-0.00865270369134491,-0.010923156210995115
2023-02-28,,,,,,,,0.00029385883011156047,-0.005340768214897315
2023-03-01,,,,,,,,-0.002911157373117636,-0.013203185744078744
2023-03-02,,,,,,,,0.0006234795183075411,-0.008301183147198703
2023-03-03,,-0.043212210360736046,,,-0.013653119680770213,-0.02052310554094143,-0.010574701488899357,0.028177446544484962,0.0225077456867498
2023-03-04,,,,,,,,0.03606092711511856,0.055751334644233215
2023-03-05,,,,,,,,0.025414509473342707,0.045571901069737436
2023-03-06,,,,,,,,-0.0012471310053501217,0.0013647876346250662
2023-03-07,,,,,,,,0.004557082060570837,0.0023498512719677335
2023-03-08,,,,,,,,0.028814897457672524,0.019181368282192572
2023-03-09,,,,,,,,0.11403112618731837,0.10629789290720539
2023-03-10,,0.07366663560828197,,,0.013229892850107505,0.01648648982440127,-0.0033774705642725697,0.14677448598031484,0.14617124760905204
2023-03-11,,,,,,,,0.09700455439673467,0.08758722695737638
2023-03-12,,,,,,,,-0.13483840523470852,-0.24885353242997832
2023-03-13,,,,,,,,-0.3290539866027746,-0.4512859631097945
2023-03-14,,,,,,,,-0.40331049224431725,-0.3959362667107842
2023-03-15,,,,,,,,-0.2326653567546024,-0.11990044123364942
2023-03-16,,,,,,,,-0.07226338642380661,-0.0017954885095158766
2023-03-17,-0.005817104322212133,-0.014856363783795958,0.0008425795384196442,-0.03510296639050116,0.06927642831358093,0.00693444758349255,-0.0040438686139293726,-0.19944314167673152,-0.0983768336970508
2023-03-18,,,,,,,,-0.1629877342014472,-0.10487699607461046
2023-03-19,,,,,,,,-0.16765037168957975,-0.07389339610151847
2023-03-20,,,,,,,,-0.012028290992691959,0.028277506595561448
2023-03-21,,,,,,,,-0.044008161962235344,-0.022825057299142387
2023-03-22,,,,,,,,0.022330303700305032,0.0263713112832494
2023-03-23,,,,,,,,-0.01312908026780732,-0.05338740133988983
2023-03-24,,-0.029771918835228502,0.006823514365050007,-0.0021174607338503054,0.010118582387550144,-0.011826131696486934,-0.03651961393991555,0.010898319926440025,0.027136938001413657
2023-03-25,,,,,,,,-0.004457784732879333,-0.004462558152002783
2023-03-26,,,,,,,,0.005509543900714842,0.012273051651909759
2023-03-27,,,,,,,,0.005722807678471553,0.010983926884412831
2023-03-28,,,,,,,,0.0033673751101800375,-0.012461945356972566
2023-03-29,,,,,,,,-0.007383174802660375,-0.008811959901734709
2023-03-30,,,,,,,,-0.016811193587361772,-0.034102930535257724
2023-03-31,,-0.03764040155970297,-0.02685888249140367,-0.04002925533403416,-0.021273405621287874,-0.011906266235045745,-0.03904401752135585,-0.022093919124497152,-0.02128138707898032
2023-04-01,,,,,,,,-0.0019254947023928382,-0.010620106517475813
2023-04-02,,,,,,,,-0.002635192510806239,-0.0004434404604324712
2023-04-03,,,,,,,,0.01175742646179273,0.004163622401033605
2023-04-04,,,,,,,,0.005563694098106892,-0.025310773268399894
2023-04-05,,,,,,,,-7.597126829028481e-05,-0.06633760097404538
2023-04-06,,,,,,,,-0.00483063660395023,-0.031948028375515775
2023-04-07,,,,,,,,0.0046105525407756365,0.0022930317745339093
2023-04-08,,,,,,,,0.004116905206117127,0.016405426178873396
2023-04-09,,,,,,,,-0.005197345792103292,0.00358644838591049
2023-04-10,,,,,,,,-0.03130496836740193,-0.014001917649332469
2023-04-11,,,,,,,,-0.07311444267350757,-0.015675755275877782
2023-04-12,,,,,,,,-0.07136409272006364,-0.028789202919861343
2023-04-13,,,,,,,,-0.029717366359078335,-0.06993086429662097
2023-04-14,-0.018061243939364455,,,,,,,-0.009357188801800385,-0.1818493932645308
2023-04-15,,,,,,,,-0.011267508909992672,-0.10428032214802192
2023-04-16,,,,,,,,0.0015855726427666391,-0.05034168147717278
2023-04-17,,,,,,,,0.020314490073530728,0.008047714909171673
2023-04-18,,,,,,,,-0.003471662185269468,-0.005845916339329839
2023-04-19,,,,,,,,0.0669157850774933,0.11645503717587471
2023-04-20,,,,,,,,0.05902478653135319,0.09212299447005012
2023-04-21,0.0030321112982842485,,,,,,,0.16413535374873403,0.20918498025781293
2023-04-22,,,,,,,,0.037846856323461735,0.03849465354275834
2023-04-23,,,,,,,,0.019769859222001654,0.043930366379592606
2023-04-24,,,,,,,,-0.006326124707467582,0.0031461517028992716
2023-04-25,,,,,,,,-0.014651963515678464,0.00416875483342811
2023-04-26,,,,,,,,-0.041394940695474544,-0.0033323912024207903
2023-04-27,,,,,,,,-0.11446057664324949,-0.05852819602664459
2023-04-28,-0.011500449994742347,,-0.030254046485962572,-0.05770634370316333,,-0.016804239245647883,-0.010301968415517433,-0.058972511718347366,-0.020872269527968456
2023-04-29,,,,,,,,-0.02651386697100844,-0.02171144953596363
2023-04-30,,,,,,,,0.005012857490133428,0.013565582025642568
2023-05-01,,,,,,,,0.03130782325628133,0.022824319152207805
2023-05-02,,,,,,,,0.0174355746970789,0.016889411202464975
2023-05-03,,,,,,,,0.006613354859430356,-0.019237219964343497
2023-05-04,,,,,,,,-0.026564071244754208,-0.023766366766171387
2023-05-05,,,-0.004839915979213779,-0.012336030077976404,,,,-0.029579961825220612,-0.07033081941073485
2023-05-06,,,,,,,,0.004980426718330365,0.0016378861679372642
2023-05-07,,,,,,,,0.011518632368507604,0.0004701740012223275
2023-05-08,,,,,,,,0.057545047334345345,0.09134691502945069
2023-05-09,,,,,,,,0.03711044998009336,0.02643595896661153
2023-05-10,,,,,,,,0.03351953270903982,0.018614454205648043
2023-05-11,,,,,,,,0.0256763507069285,0.03173102910406893
2023-05-12,,,-0.0010343546249103612,-0.011183137776432778,,,,0.03594688519147956,0.02718136004391582
2023-05-13,,,,,,,,0.025923551960244505,0.02398628146018505
2023-05-14,,,,,,,,0.0013209315596544573,-0.002020803822158124
2023-05-15,,,,,,,,-0.007116459906490222,-0.0028760544250738635
2023-05-16,,,,,,,,-0.006047849332141881,-0.01107784923167091
2023-05-17,,,,,,,,-0.014301400715160818,-0.010777642892886095
2023-05-18,,,,,,,,0.010789535248073138,0.006614047751150411
2023-05-19,,,-0.02136649912116583,-0.0300190148030277,,,,0.00454396403422311,0.004622483123409568
2023-05-20,,,,,,,,0.007019189022710427,0.0007416237928123683
2023-05-21,,,,,,,,0.001310684643452742,-0.001236931417710363
2023-05-22,,,,,,,,0.0005130179489742925,-0.0014174359412122972
2023-05-23,,,,,,,,-0.003049210460446068,-0.014301211830462278
2023-05-24,,,,,,,,0.01491466506882327,0.00212300498026933
2023-05-25,,,,,,,,0.014563762695590378,0.007313873694175369
2023-05-26,0.0011892382577225805,,-0.016648809478029835,-0.05800345502034324,,0.013661745339034305,-0.025521084042267637,0.020166266397369532,0.015420470077355426
2023-05-27,,,,,,,,-0.014428008670518059,-0.0136120597267797
2023-05-28,,,,,,,,-0.048136106057506366,-0.04795737248183072
2023-05-29,,,,,,,,-0.035149864382182726,-0.0318370410071987
2023-05-30,,,,,,,,-0.03604412761541127,-0.042529498523017774
2023-05-31,,,,,,,,0.035510492401209195,0.018872647438257582
2023-06-01,,,,,,,,0.03764243565255385,0.015939628139199972
2023-06-02,-0.009606252683757664,,,,,-0.006445891980027393,-0.010449603358566942,0.018662126160088863,-0.0036949751768524126
2023-06-03,,,,,,,,0.0040641260039970565,-0.007940551916379433
2023-06-04,,,,,,,,-0.007184448682207588,-0.011063018055448938
2023-06-05,,,,,,,,0.05052575978902169,0.050565883476013845
2023-06-06,,,,,,,,-0.012543598234613861,0.003246704803578405
2023-06-07,,,,,,,,0.046968016708807445,0.05229160556018399
2023-06-08,,,,,,,,-0.04622095593044177,-0.02745842299551499
2023-06-09,0.008467526527338624,,,,,-0.007034966232737484,-0.011986257154460233,0.028995251147052693,0.02030516661589533
2023-06-10,,,,,,,,0.02005106994900293,0.04836516119397176
2023-06-11,,,,,,,,0.022825263989745173,0.05738467140678365
2023-06-12,,,,,,,,0.023974675776425525,0.06676728149076766
2023-06-13,,,,,,,,-0.003237157665399494,0.005596690724006937
2023-06-14,,,,,,,,0.032671508366806504,0.07084589999815992
2023-06-15,,,,,,,,0.013887925655845294,0.0507470477543088
2023-06-16,-0.02680116811369877,-0.03317849689358811,,,,-0.02631675116749877,-0.012644775454345206,-0.020749074381958953,0.01329995171910087
2023-06-17,,,,,,,,-0.05922124918444061,-0.04533758899005166
2023-06-18,,,,,,,,-0.024902399098640265,-0.024245814540107474
2023-06-19,,,,,,,,-0.01314918900487063,-0.007321255316277414
2023-06-20,,,,,,,,-0.0723629975855857,-0.02985520663796155
2023-06-21,,,,,,,,-0.2617931083960185,-0.12472661052789741
2023-06-22,,,,,,,,-0.2438923746282725,-0.12231574934358884
2023-06-23,0.018054750532375274,,,,0.0181167814838492,,,-0.1626114539335671,-0.08870206801888746
2023-06-24,,,,,,,,-0.021771678399222588,0.00823704605562625
2023-06-25,,,,,,,,-0.019437597374157168,-0.01488015967808807
2023-06-26,,,,,,,,0.010777729444600651,0.019276305418011102
2023-06-27,,,,,,,,-0.005283082592356169,-0.010537669166410003
2023-06-28,,,,,,,,0.012924141780856149,0.046131596458970046
2023-06-29,,,,,,,,-0.005551655240282713,0.0028776147941180566
2023-06-30,-0.024775409653316118,,,,-0.025238294387936507,,,0.008991042626415695,-0.03245595135806926
2023-07-01,,,,,,,,-0.018839830493520823,-0.058858640389853056
2023-07-02,,,,,,,,-0.005658173023263254,-0.05235362334182157
2023-07-03,,,,,,,,-0.013983547663801922,-0.008381352152908986
2023-07-04,,,,,,,,-0.004789935964072771,-0.004774386618766991
2023-07-05,,,,,,,,0.003089271004080424,0.011216080610395206
2023-07-06,,,,,,,,0.046511367731979246,0.05355014600431929
2023-07-07,0.033685724761879546,,,,0.04050848771358537,,,0.015362551342579113,0.03253862678524929
2023-07-08,,,,,,,,0.006762218804234988,0.019193956190427824
2023-07-09,,,,,,,,-0.004478308479984816,-0.004530981326442862
2023-07-10,,,,,,,,-0.0012904645488106847,-0.002564673707907753
2023-07-11,,,,,,,,-0.008707384345364019,-0.004075121892587131
2023-07-12,,,,,,,,-0.007738566099070153,-0.004195308301048621
2023-07-13,,,,,,,,-0.04619717220170454,-0.0856178272338371
2023-07-14,-0.005226567965120531,-0.04353842725922975,,,-0.031336196184031925,-0.009050208301293695,0.009998290954783431,0.014704100367198939,-0.05841087946255678
2023-07-15,,,,,,,,0.0022661363080058406,-0.05286870487873185
2023-07-16,,,,,,,,0.03239159009046172,0.04219298161185404
2023-07-17,,,,,,,,0.0032056812131545883,0.010089461271852427
2023-07-18,,,,,,,,0.010694380010184707,0.015368093242885458
2023-07-19,,,,,,,,0.00927985373730333,0.016750003796732568
2023-07-20,,,,,,,,0.010504124062382847,0.010042034735771145
2023-07-21,,,,,-0.00537829269196128,0.007145054966268122,0.019541062789802537,-0.001258090782042689,0.0026211696340727574
2023-07-22,,,,,,,,0.002933088230098875,0.009871423810995629
2023-07-23,,,,,,,,-0.0054405488550537395,0.0008732614479482123
2023-07-24,,,,,,,,0.018829278742520803,0.017635654693392747
2023-07-25,,,,,,,,0.016457149959162965,0.003975399188556721
2023-07-26,,,,,,,,0.02689233091653529,0.00936052481248157
2023-07-27,,,,,,,,-0.001465013479686929,-0.005572209517727551
2023-07-28,,,-0.003446426341282364,-0.011911998740854022,-0.02823317190841795,-0.0287044713633433,0.001508867438495229,-0.0027623588779006436,-0.007924981514505066
2023-07-29,,,,,,,,-3.0241456832360187e-05,-0.002613585962316102
2023-07-30,,,,,,,,-0.001184718834106829,-0.00020194699432124564
2023-07-31,,,,,,,,0.0017834281444745173,0.005938859859459907
2023-08-01,,,,,,,,-0.013948108299826586,0.0050042405716917236
2023-08-02,,,,,,,,0.004782045326333848,0.018464203649243668
2023-08-03,,,,,,,,0.0018249402513585294,0.017238681564821785
2023-08-04,,,0.021810595376317826,0.031478930472127895,,-0.007984893563752427,-0.007270601570876266,0.02737658531223288,0.028613853591020737
2023-08-05,,,,,,,,0.0033456156251388796,0.0016568141270771992
2023-08-06,,,,,,,,0.0024233251595975635,0.002210674865142598
2023-08-07,,,,,,,,-0.00259986004233268,0.0004900490821614812
2023-08-08,,,,,,,,-0.030423350188773537,-0.012033370567908762
2023-08-09,,,,,,,,-0.028805579153670307,-0.018209981891312326
2023-08-10,,,,,,,,-0.013514431943298218,-0.014482376509757025
2023-08-11,,0.0049584324778791985,0.006798709283717333,0.014274286744220209,,0.019964088914611842,0.023136940920275597,0.013486394919158507,0.003448243325162552
2023-08-12,,,,,,,,0.003786617217521883,0.0017292034987946825
2023-08-13,,,,,,,,0.0029735385468361336,0.003735596704028607
2023-08-14,,,,,,,,-0.00013498283046488668,0.0011868489086061984
2023-08-15,,,,,,,,0.0077641970775017815,0.010540976879701604
2023-08-16,,,,,,,,0.0255857346393565,0.02041185605127915
2023-08-17,,,,,,,,0.2221541870463732,0.22860773086182617
2023-08-18,,0.032848151913294835,0.01537324492389,0.023455629953178295,,0.01267312399904326,0.014248157114994529,0.31844739820694534,0.2798522969256495
2023-08-19,,,,,,,,0.22964949086594963,0.23053958800309127
2023-08-20,,,,,,,,0.02254418584629425,-0.0040705675557366604
2023-08-21,,,,,,,,-0.0025663848466196742,-0.0044852759748066455
2023-08-22,,,,,,,,0.0017624230510009302,0.03145787225741543
2023-08-23,,,,,,,,-0.012910612449759,0.004985649893391826
2023-08-24,,,,,,,,-0.002872121595364604,0.005638298399303515
2023-08-25,,-0.008224181450598379,-0.004244602749984924,-0.0028146370610572192,0.005283407248004392,0.013796418923834696,0.03733621385519808,-0.0003525885449639394,-0.0170492953129309
2023-08-26,,,,,,,,0.011547419667262464,0.017309368428472187
2023-08-27,,,,,,,,0.0016354183448765384,0.0010883757759247786
2023-08-28,,,,,,,,-0.0011530916060109586,0.0002466678685103578
2023-08-29,,,,,,,,-0.0852054229194677,-0.0644524381573301
2023-08-30,,,,,,,,-0.07440493878347278,-0.042934518570108875
2023-08-31,,,,,,,,0.007131509535947867,0.004286300450685082
2023-09-01,-0.019636637980138923,,-0.004150805584346685,-0.00709770690582104,0.014689117207625974,-0.0004624868880855878,-0.03288135307942395,0.09856229505390277,0.07095659185778852
2023-09-02,,,,,,,,0.06265286450049273,0.04246750255156022
2023-09-03,,,,,,,,-0.0009854348217974034,0.004482494894031985
2023-09-04,,,,,,,,-0.00047031231509740674,-0.0004750352537488745
2023-09-05,,,,,,,,0.0019830457805570536,0.0010826322152491551
2023-09-06,,,,,,,,0.006328772457244652,0.0013928676378924085
2023-09-07,,,,,,,,-0.015260091506715319,-0.010126973914375762
2023-09-08,0.017695041436720654,,,,0.008939601025565558,0.015366567271431186,0.032036137300269676,-0.004890180901259063,-0.001337144615293816
2023-09-09,,,,,,,,-0.004675960868270478,-0.0011811397941228106
2023-09-10,,,,,,,,0.01115583795100332,0.013864126382816372
2023-09-11,,,,,,,,0.024875775978612118,0.054171093948489596
2023-09-12,,,,,,,,0.0023821008986148677,0.037312620698172524
2023-09-13,,,,,,,,-0.029400293334843144,0.00753873247471131
2023-09-14,,,,,,,,-0.09871505240338771,-0.06296898174876306
2023-09-15,-0.031918486178783984,,,,-0.02367775657739424,0.0127554516582221,0.011293668966311753,-0.03428982801720438,-0.0317617892074769
2023-09-16,,,,,,,,-0.012162416202218465,-0.0140515785666315
2023-09-17,,,,,,,,-0.00011390913349325791,0.001435835404506194
2023-09-18,,,,,,,,-0.005164434556838743,0.002083846358107644
2023-09-19,,,,,,,,-0.02747872667981735,-0.004778800572262051
2023-09-20,,,,,,,,-0.03236389038283767,9.58542637223714e-06
2023-09-21,,,,,,,,0.009242944961677952,0.03412756301152058
2023-09-22,,,,,0.010323502658978037,-0.004895017279824072,-0.007598932056473422,0.02465692266496768,0.029297000841276493
2023-09-23,,,,,,,,0.01513208911231988,0.011336155069084744
2023-09-24,,,,,,,,0.0060147547952750235,0.0009951863795927274
2023-09-25,,,,,,,,0.006106793618051559,0.0016753561667614129
2023-09-26,,,,,,,,0.009269761248528087,-9.679374657778701e-05
2023-09-27,,,,,,,,-0.004351510453702766,-0.010446686315307414
2023-09-28,,,,,,,,-0.0337486494766187,-0.05355141444690976
2023-09-29,,-0.016461441513861457,-0.003679788707252491,-0.01208656197290102,-0.010519261967277408,,,-0.03572518669549593,-0.07082996473872291
2023-09-30,,,,,,,,-0.020282456287330535,-0.05838139755002028
2023-10-01,,,,,,,,-0.025034487203779217,-0.053860168422056695
2023-10-02,,,,,,,,-0.024854003097272776,0.001967976997028924
2023-10-03,,,,,,,,-0.02517225548715811,0.010106647761873828
2023-10-04,,,,,,,,0.01093558058771194,0.07454906010472624
2023-10-05,,,,,,,,0.0032807085299686135,0.03652758100970275
2023-10-06,,,-0.02005856997767226,-0.02924156984683844,-0.01170508274718521,,,-0.021417613548860646,0.007692661014505835
2023-10-07,,,,,,,,-0.006291967179761716,0.0062487663090048705
2023-10-08,,,,,,,,-0.015136213244489884,-0.009309329695679314
2023-10-09,,,,,,,,0.009086910340861856,0.03507675355321102
2023-10-10,,,,,,,,0.01765055540328735,0.044859259696854066
2023-10-11,,,,,,,,0.04390912396169652,0.05751145438538059
2023-10-12,,,,,,,,0.029680571802116355,0.0287804105017404
2023-10-13,,,0.0069317766427034275,0.009229639528965806,0.017481457008963502,,,0.019151987837017184,0.010038186489123928
2023-10-14,,,,,,,,0.0005616504273958912,0.0058350614270207294
2023-10-15,,,,,,,,-0.00843959500178506,-0.006823332290032257
2023-10-16,,,,,,,,-0.07252938745624918,-0.027255148928516017
2023-10-17,,,,,,,,-0.08836097329889613,-0.00805020683343886
2023-10-18,,,,,,,,-0.0872829572040913,-0.005245257276513307
2023-10-19,,,,,,,,-0.010891778869375554,0.019293990449192045
2023-10-20,,,0.03849536288834462,0.042832902982687965,0.03670086928084553,,,-0.06536511825757213,-0.026036490306926372
2023-10-21,,,,,,,,-0.07592416746294382,-0.043925424109157306
2023-10-22,,,,,,,,-0.05419049335650848,-0.06625073730929742
2023-10-23,,,,,,,,-0.1774051207882658,-0.14910944732314416
2023-10-24,,,,,,,,-0.3300651302140259,-0.21407657914509262
2023-10-25,,,,,,,,-0.4358904046877765,-0.18199309945248493
2023-10-26,,,,,,,,-0.08315063736254956,-0.045438644749893786
2023-10-27,,,0.036943936986365215,0.048561930899703634,0.011970123709729477,-0.02557553126876986,-0.01317850572662536,0.0009196396423124964,0.0045147137257873764
2023-10-28,,,,,,,,0.011072517367194395,0.0070024901011565815
2023-10-29,,,,,,,,-0.007157477969717618,0.0033729704380942
2023-10-30,,,,,,,,-0.011341687252497075,-0.012711950580909032
2023-10-31,,,,,,,,-0.014687911108631208,-0.02076766468078678
2023-11-01,,,,,,,,-0.03197321066819288,-0.04211062280059925
2023-11-02,,,,,,,,-0.018352700668583306,0.0063724896005193064
2023-11-03,,,-0.04093931573584793,-0.05233918756908285,-0.036238552771718856,-0.0028936110762727107,-0.001370977309304977,-0.0035983089114587294,-0.015705936950190062
2023-11-04,,,,,,,,0.009827502288049473,-0.005367410881960541
2023-11-05,,,,,,,,-0.0015838555423021738,-0.05244686081475329
2023-11-06,,,,,,,,-0.005751413302816677,-0.03905990367558398
2023-11-07,,,,,,,,-0.007642875715774843,-0.020218275315568347
2023-11-08,,,,,,,,-0.016295400800897763,0.00178184359903331
2023-11-09,,,,,,,,-0.073462412064789,-0.20767299882366974
2023-11-10,,,-0.007318554974035458,-0.016094979963102385,-0.010572450126911317,0.008935850914258628,0.002447980541312734,-0.08356402547339617,-0.20165890126963182
2023-11-11,,,,,,,,-0.061914774140671064,-0.18730655557782713
2023-11-12,,,,,,,,-0.008317382391868777,0.04472886141180281
2023-11-13,,,,,,,,0.01644103079216897,0.013859465733390667
2023-11-14,,,,,,,,0.04119043453509349,0.047075565756846134
2023-11-15,,,,,,,,-0.03177824692607033,-0.012409174637226019
2023-11-16,,,,,,,,0.0072631689886733615,0.06345040906825193
2023-11-17,,-0.007020660634392654,-0.0040087445698857764,-0.0017450698274626166,-0.014612976081315322,0.0033718679035580875,0.01155000799611629,-0.04531014633428061,0.010302175587301928
2023-11-18,,,,,,,,0.03419305494445756,0.051588881551120444
2023-11-19,,,,,,,,-0.021692394909273147,-0.021198732955635586
2023-11-20,,,,,,,,-0.014596853918871715,-0.025472504760295854
2023-11-21,,,,,,,,0.019689438998188143,0.014515276540708362
2023-11-22,,,,,,,,-0.00440092911242469,-0.03537030213666186
2023-11-23,,,,,,,,0.002329483077858481,-0.024305655150180253
2023-11-24,,0.018372604352546378,,,-0.007071043582469442,0.009846559899335684,0.015674370312306403,-0.05761145728877615,-0.0721655227416623
2023-11-25,,,,,,,,-0.006938413954730707,-0.006217230585838933
2023-11-26,,,,,,,,-0.0028293646127004915,-9.837751402292744e-05
