date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2022-10-18,,,,,,,,,,,,,,-0.39263059256006705,-0.19558836550049222
2022-10-19,,,,,,,,,,,,,,-1.4787212376203636,-2.1396535718527017
2022-10-20,,,,,,,,,,,,,,-0.401098422061773,-0.3628664272276466
2022-10-21,,,,,,,,,,,,,,0.5510855193766449,1.2385918597516157
2022-10-22,,,,,,,,,,,,,,0.2859156291201742,1.2946432378747916
2022-10-23,,,,,,,,,,,,,,1.1211176165164631,4.82393331040636
2022-10-24,,,,,,,,,,,,,,1.1744536070389588,3.2647754235832234
2022-10-25,,,,,,,,,,,,,,5.298046913390961,6.57048351767291
2022-10-26,,,,,,,,,,,,,,6.498474708519636,7.123062808114739
2022-10-27,,,,,,,,,,,,,,3.2766373867742438,4.888781595983558
2022-10-28,,,,,,,,,,,,,,5.355106880093832,6.393829132922703
2022-10-29,,,,,,,,,,,,,,7.00241946566729,8.252189199261888
2022-10-30,,,,,,,,,,,,,,6.847018857907864,7.816815133172822
2022-10-31,,,,,,,,,,,,,,5.686557076756181,6.892100783454248
2022-11-01,,,,,,,,,,,,,,5.449722600352982,6.6086409903435595
2022-11-02,,,,,,,,,,,,,,2.448035182952744,3.6823240399748336
2022-11-03,,,,,,,,,,,,,,3.6988690253140164,4.408833255377685
2022-11-04,,,,,,,,,,,,,,3.481788707924165,3.658615734302849
2022-11-05,,,,,,,,,,,,,,1.7214346344748332,1.2329884092159464
2022-11-06,,,,,,,,,,,,,,1.9153976742573693,1.0844255713472162
2022-11-07,,,,,,,,,,,,,,0.09548981357396791,0.3763244107661594
2022-11-08,,,,,,,,,,,,,,-3.567522397048015,-3.0954738080325503
2022-11-09,,,,,,,,,,,,,,-4.904305858103248,-4.327602436166336
2022-11-10,,,,,,,,,,,,,,-2.1781529114531866,-1.5205098407402327
2022-11-11,,,,,,,,,,,,,,-2.650642892372147,-1.6348101367509378
2022-11-12,,,,,,,,,,,,,,-2.6450087196985983,-1.4984884963419036
2022-11-13,,,,,,,,,,,,,,-3.1453927138229805,-1.8766518241375887
2022-11-14,,,,,,,,,,,,,,-3.7021944658144745,-2.600151583611841
2022-11-15,,,,,,,,,,,,,,-3.595883406998403,-2.4957326748419226
2022-11-16,,,,,,,,,,,,,,-3.518509156810824,-2.4177169690196445
2022-11-17,,,,,,,,,,,,,,-3.240188225754482,-2.58311987028588
2022-11-18,,,,,,,,,,,,,,-1.5141461267554281,-0.7460019250023383
2022-11-19,,,,,,,,,,,,,,0.9377665482089231,1.3509536797398272
2022-11-20,,,,,,,,,,,,,,-1.310565401708317,-1.4471302455719222
2022-11-21,,,,,,,,,,,,,,-1.3116945621925606,-1.7077379498575325
2022-11-22,,,,,,,,,,,,,,-0.5569019481238712,-1.0735158115825707
2022-11-23,,,,,,,,,,,,,,0.3027426553029153,-0.2947468924937914
2022-11-24,,,,,,,,,,,,,,0.008010365220664332,-0.3286606713712052
2022-11-25,,,,,,,,,,,,,,-0.36157467707387175,-0.46509931056298087
2022-11-26,,,,,,,,,,,,,,-0.18577879063806116,-0.05611138024490509
2022-11-27,,,,,,,,,,,,,,-0.24715668431773496,-0.018334411870366957
2022-11-28,,,,,,,,,,,,,,-0.5408565526798421,-0.46977959752423015
2022-11-29,,,,,,,,,,,,,,-0.4718828847190895,0.08118901726227772
2022-11-30,,,,,,,,,,,,,,3.3329680760573983,5.467803985797636
2022-12-01,,,,,,,,,,,,,,4.875734868004248,6.12362697107583
2022-12-02,,,,,,,,,,,,,,3.443420704765085,5.5990758303063455
2022-12-03,,,,,,,,,,,,,,1.2681910589278858,2.041363051716883
2022-12-04,,,,,,,,,,,,,,2.2294612783854264,2.549573000872221
2022-12-05,,,,,,,,,,,,,,2.0223225252532773,2.064040174426829
2022-12-06,,,,,,,,,,,,,,2.8881833876672065,2.309887602266983
2022-12-07,,,,,,,,,,,,,,1.86311430511284,1.369425357849996
2022-12-08,,,,,,,,,,,,,,4.210415769278266,3.522172046265358
2022-12-09,,,,,,,,,,,,,,2.849231947475554,1.520836696615137
2022-12-10,,,,,,,,,,,,,,-0.10401184039163228,-0.7981444296006497
2022-12-11,,,,,,,,,,,,,,0.5909520519462601,-0.33628431974480844
2022-12-12,,,,,,,,,,,,,,0.7016287982375169,-0.5860672090905419
2022-12-13,,,,,,,,,,,,,,4.556023852395132,3.060727904397273
2022-12-14,,,,,,,,,,,,,,3.5661018128447592,1.1144009974890787
2022-12-15,,,,,,,,,,,,,,1.8706361903627144,0.3627911324987893
2022-12-16,,,,,,,,,,,,,,-1.5626541645997152,-2.7158773880105365
2022-12-17,,,,,,,,,,,,,,-0.09275025002937638,-1.0424618540227013
2022-12-18,,,,,,,,,,,,,,-1.7026156885536592,-2.545194039447561
2022-12-19,,,,,,,,,,,,,,-2.4417057052383084,-2.6836421563606128
2022-12-20,,,,,,,,,,,,,,-0.805362727631639,-1.38036398526842
2022-12-21,,,,,,,,,,,,,,-0.9384985253827776,-1.3852523180852818
2022-12-22,,,,,,,,,,,,,,-1.4841392697609046,-1.6682222736022416
2022-12-23,,,,,,,,,,,,,,-4.092964332017251,-3.2912578215878137
2022-12-24,,,,,,,,,,,,,,-4.046268774408349,-2.9919033508632986
2022-12-25,,,,,,,,,,,,,,-2.201632517656827,-1.6193888076216
2022-12-26,,,,,,,,,,,,,,1.3414198768972125,2.475838036153459
2022-12-27,,,,,,,,,,,,,,-0.26968011913800777,1.0592125348670178
2022-12-28,,,,,,,,,,,,,,-0.8842121203677755,0.3911123430709759
2022-12-29,,,,,,,,,,,,,,1.0056013682077962,1.5574350925989835
2022-12-30,,,,,,,,,,,,,,-1.3903788057895077,-0.7420747405235415
2022-12-31,,,,,,,,,,,,,,-1.3665338724417866,-0.7754877646447612
2023-01-01,,,,,,,,,,,,,,-0.9898457586464159,-0.766047289706457
2023-01-02,,,,,,,,,,,,,,-0.6203367854424455,-0.2706643945903382
2023-01-03,,,,,,,,,,,,,,-0.9558939007830985,-0.26449550816720224
2023-01-04,,,,,,,,,,,,,,0.14384156653872143,1.8530303202210012
2023-01-05,,,,,,,,,,,,,,-0.796290827234329,2.020090725815947
2023-01-06,,,,,,,,,,,,,,2.3698492776215216,4.927727287786443
2023-01-07,,,,,,,,,,,,,,3.847817437334869,6.342035896983981
2023-01-08,,,,,,,,,,,,,,5.23520221101633,7.606991679304514
2023-01-09,,,,,,,,,,,,,,8.624554004395478,11.777261749254485
2023-01-10,,,,,,,,,,,,,,12.087940190481014,13.573324772313626
2023-01-11,,,,,,,,,,,,,,13.039005238228707,15.200426066128156
2023-01-12,,,,,,,,,,,,,,13.236959257388246,15.769870549176694
2023-01-13,,,,,,,,,,,,,,13.041126366390019,17.78426587719601
2023-01-14,,,,,,,,,,,,,,13.445112138120184,15.596057869590373
2023-01-15,,,,,,,,,,,,,,13.004645840510515,15.871836525261482
2023-01-16,,,,,,,,,,,,,,14.251408346550697,17.10992369362156
2023-01-17,,,,,,,,,,,,,,14.512178012318453,17.78340698072077
2023-01-18,,,,,,,,,,,,,,11.183967079934266,10.688618736913732
2023-01-19,,,,,,,,,,,,,,12.264850240953502,10.860723279920618
2023-01-20,,,,,,,,,,,,,,12.302082596527342,12.115946831515796
2023-01-21,,,,,,,,,,,,,,11.221242345003208,8.280325402281747
2023-01-22,,,,,,,,,,,,,,8.654921396309211,7.249788403114072
2023-01-23,,,,,,,,,,,,,,6.5277271282102705,5.902624223120722
2023-01-24,,,,,,,,,,,,,,3.4704949366883278,0.36173720437388024
2023-01-25,,,,,,,,,,,,,,4.532174302388263,1.8027258129794137
2023-01-26,,,,,,,,,,,,,,3.7127018336806046,0.8403979353329928
2023-01-27,,,,,,,,,,,,,,3.810332688867224,1.0063425288912002
2023-01-28,,,,,,,,,,,,,,4.090001499338575,1.5672275983350978
2023-01-29,,,,,,,,,,,,,,4.234460349383796,1.9628949597624097
2023-01-30,,,,,,,,,,,,,,0.2532755294745138,-1.4496328845572226
2023-01-31,,,,,,,,,,,,,,0.49369516893925014,-0.6131704916381167
2023-02-01,,,,,,,,,,,,,,1.4621021076817047,0.36861337565942576
2023-02-02,,,,,,,,,,,,,,0.939034262816774,0.41602607370551736
2023-02-03,,,,,,,,,,,,,,1.4606756649011565,2.3027743818259663
2023-02-04,,,,,,,,,,,,,,0.5255198378957553,1.1798614212174046
2023-02-05,,,,,,,,,,,,,,-0.05660860679141804,0.6574293080618171
2023-02-06,,,,,,,,,,,,,,-0.4517920395578547,0.43821949847957836
2023-02-07,,,,,,,,,,,,,,0.46184382124326867,2.116227317249754
2023-02-08,,,,,,,,,,,,,,-1.2507199894395233,0.20631094941960684
2023-02-09,,,,,,,,,,,,,,-2.2272433777716425,-0.32308813487379284
2023-02-10,,,,,,,,,,,,,,-3.2857498663726883,-1.440672370459157
2023-02-11,,,,,,,,,,,,,,-3.984190777913718,-2.027171927171098
2023-02-12,,,,,,,,,,,,,,-3.698702289287712,-2.548268352307078
2023-02-13,,,,,,,,,,,,,,-3.634655659080301,-3.4318122796497335
2023-02-14,,,,,,,,,,,,,,-2.4091187354889687,-2.3294305006385287
2023-02-15,,,,,,,,,,,,,,1.9380747371817384,0.988101197632161
2023-02-16,,,,,,,,,,,,,,1.1177227085194008,0.59989922852846
2023-02-17,,,,,,,,,,,,,,1.6834740667498465,0.5600108923771441
2023-02-18,,,,,,,,,,,,,,2.11588080437877,0.9084333824449409
2023-02-19,,,,,,,,,,,,,,3.2929343070534127,2.8156902348330246
2023-02-20,,,,,,,,,,,,,,4.154419217476656,3.925157774552339
2023-02-21,,,,,,,,,,,,,,3.422040402594291,2.5939910908486397
2023-02-22,,,,,,,,,,,,,,3.208302355676417,2.7460403798193824
2023-02-23,,,,,,,,,,,,,,2.9177323510298487,3.104857348111116
2023-02-24,,,,,,,,,,,,,,1.3991992178330699,1.1708651225995133
2023-02-25,,,,,,,,,,,,,,-1.304467337317468,-1.5045373589727549
2023-02-26,,,,,,,,,,,,,,0.10642582668830958,0.12336707209857284
2023-02-27,,,,,,,,,,,,,,-1.2308259744729897,-1.1273953541615334
2023-02-28,,,,,,,,,,,,,,-1.7207628488076536,-1.6340387939919168
2023-03-01,,,,,,,,,,,,,,-0.8001900356626408,-0.2449504063319977
2023-03-02,,,,,,,,,,,,,,-1.7639658766798647,-1.1856674523820683
2023-03-03,,,,,,,,,,,,,,-2.500726290594234,-1.8052544727691962
2023-03-04,,,,,,,,,,,,,,-2.1971150579960748,-1.5433030547179656
2023-03-05,,,,,,,,,,,,,,-1.7954039993209503,-1.7422997988160387
2023-03-06,,,,,,,,,,,,,,-0.9238374516508552,-0.8407982092719931
2023-03-07,,,,,,,,,,,,,,-2.0482354022710982,-0.9686374063131719
2023-03-08,,,,,,,,,,,,,,-4.2492832374864244,-3.586355373433774
2023-03-09,,,,,,,,,,,,,,-7.243106208190709,-5.930809316773341
2023-03-10,,,,,,,,,,,,,,-7.082442548321745,-5.44815516362582
2023-03-11,,,,,,,,,,,,,,-7.041005510777137,-5.128673551311085
2023-03-12,,,,,,,,,,,,,,-2.0349323731366407,-1.1344581252299786
2023-03-13,,,,,,,,,,,,,,2.107692250165731,2.042736218002001
2023-03-14,,,,,,,,,,,,,,2.6610044415742764,2.533014436550112
2023-03-15,,,,,,,,,,,,,,2.1805842576637953,1.6884377077650992
2023-03-16,,,,,,,,,,,,,,2.9691992464329635,2.11207997036442
2023-03-17,,,,,,,,,,,,,,4.6556427493557475,3.6759539401235752
2023-03-18,,,,,,,,,,,,,,4.685954124847296,3.7342863480013824
2023-03-19,,,,,,,,,,,,,,6.657215422337739,5.621601885442382
2023-03-20,,,,,,,,,,,,,,6.72439483113992,5.070787402823111
2023-03-21,,,,,,,,,,,,,,6.716779826161528,5.2583437673103735
2023-03-22,,,,,,,,,,,,,,4.462302159017247,2.4003317854259607
2023-03-23,,,,,,,,,,,,,,3.525429068126358,2.17070048693001
2023-03-24,,,,,,,,,,,,,,2.336658171146729,0.8550645991271838
2023-03-25,,,,,,,,,,,,,,2.6577728041538142,1.4416328851322098
2023-03-26,,,,,,,,,,,,,,2.4405027749039796,1.5322773472481384
2023-03-27,,,,,,,,,,,,,,-0.13127356827806017,-0.8701646217093792
2023-03-28,,,,,,,,,,,,,,0.3318629183490775,0.2965503978035786
2023-03-29,,,,,,,,,,,,,,0.38527943998521824,0.31487985994477713
2023-03-30,,,,,,,,,,,,,,0.3352240007918414,1.0487124685743552
2023-03-31,,,,,,,,,,,,,,0.3718077015867768,0.4100001024214101
2023-04-01,,,,,,,,,,,,,,1.1727837976114992,1.6253603729864834
2023-04-02,,,,,,,,,,,,,,-0.07329791147537468,-0.29475177450056994
2023-04-03,,,,,,,,,,,,,,0.45251005718204046,1.2530609929521686
2023-04-04,,,,,,,,,,,,,,0.871047410016998,2.5793898947432115
2023-04-05,,,,,,,,,,,,,,0.2901049003133123,2.6406679527287102
2023-04-06,,,,,,,,,,,,,,1.8259945594921339,3.7879426982085977
2023-04-07,,,,,,,,,,,,,,1.3530485355186006,2.210932690174678
2023-04-08,,,,,,,,,,,,,,-0.8921717364307777,1.3682738977095448
2023-04-09,,,,,,,,,,,,,,0.6842482405680097,1.6800214160957752
2023-04-10,,,,,,,,,,,,,,2.1847226097520767,2.305528197432458
2023-04-11,,,,,,,,,,,,,,3.4856661336555126,2.039544985272281
2023-04-12,,,,,,,,,,,,,,3.798929426838979,4.148646789132162
2023-04-13,,,,,,,,,,,,,,6.304923590231709,6.468444842192896
2023-04-14,,,,,,,,,,,,,,5.607644327559369,6.42491054019253
2023-04-15,,,,,,,,,,,,,,5.248044702453392,5.0170667975864305
2023-04-16,,,,,,,,,,,,,,6.610927093857977,8.003626138849588
2023-04-17,,,,,,,,,,,,,,3.944914123824898,6.734964153410842
2023-04-18,,,,,,,,,,,,,,6.594678647942543,8.065668077803945
2023-04-19,,,,,,,,,,,,,,1.1567071327794958,1.6952677635895663
2023-04-20,,,,,,,,,,,,,,-2.5228858015935773,0.8523959409945651
2023-04-21,,,,,,,,,,,,,,-5.04943851185104,-0.4829097093506762
2023-04-22,,,,,,,,,,,,,,-3.3821335112402373,-0.5115933183742186
2023-04-23,,,,,,,,,,,,,,-4.624966911333266,-2.3509593073886146
2023-04-24,,,,,,,,,,,,,,-4.990237681462074,-4.320841788863952
2023-04-25,,,,,,,,,,,,,,-3.065522437906183,-3.76079486334958
2023-04-26,,,,,,,,,,,,,,-2.8877427372800355,-4.290358415405769
2023-04-27,,,,,,,,,,-4.851331805470229,,,,0.24254579266992896,-2.68689997472298
2023-04-28,,,,,,,,,,-4.729449885172615,,,,-1.4165542162982059,-3.4832202434020325
2023-04-29,,,,,,,,,,,,,,0.7553791328026904,-0.4004723002876866
2023-04-30,,,,,,,,,,,,,,1.8428677329783614,-1.2431946552294288
2023-05-01,,,,,,,,,,,,,,1.4802051824323568,-0.2973111751072991
2023-05-02,,,,,,,,,,,,,,1.480837683010086,-0.03419092144365598
2023-05-03,,,,,,,,,,,,,,2.4412948797735523,0.8995223634824878
2023-05-04,,,,,,,,,,,,,,2.2780675407547433,0.8523962838249068
2023-05-05,,,,,,,,,,,,,,1.943053722853257,2.3355859565568
2023-05-06,,,,,,,,,,,,,,0.7326797104815397,0.6348774335209063
2023-05-07,,,,,,,,,,,,,,-1.4830217473980745,-0.5023695510534538
2023-05-08,,,,,,,,,,,,,,-2.5067388842453293,-0.5998867142042097
2023-05-09,,,,,,,,,,,,,,-2.951199375167305,-1.2145283751279217
2023-05-10,,,,,,,,,,,,,,-3.0987565270650874,-0.5042152264884205
2023-05-11,,,,,,,,,,,,,,-2.2907065434098683,-0.7671623035715792
2023-05-12,,,,,,,,,,,,,,-4.127908105832598,-1.4578250908722263
2023-05-13,,,,,,,,,,,,,,-4.967784916939682,-2.6909148123250346
2023-05-14,,,,,,,,,,,,,,-4.2107237913463536,-1.881120196912807
2023-05-15,,,,,,,,,,,,,,-5.540311860852508,-4.447330028963627
2023-05-16,,,,,,,,,,,,,,-4.366570632083328,-1.8559819320993776
2023-05-17,,,,,,,,,,,,,,-2.9271646108842333,-1.3017888056375262
2023-05-18,,,,,,,,,,,,,,-2.378473436716902,-1.278886124650993
2023-05-19,,,,,,,,,,,,,,-2.077988819538304,-0.9219817841194745
2023-05-20,,,,,,,,,,,,,,-1.3266936718137279,-0.5777660052702689
2023-05-21,,,,,,,,,,,,,,-0.7155840175508182,0.32692674635673197
2023-05-22,,,,,,,,,,,,,,0.2605696076075926,0.31254389745461897
2023-05-23,,,,,,,,,,,,,,1.7335714272351788,1.7872251374098718
2023-05-24,,,,,,,,,,,,,,-1.8313287762212493,0.06375082617342938
2023-05-25,,,,,,,,,,,,,,-2.4287544494492312,-0.4254460151069254
2023-05-26,,,,,,,,,,,,,,-1.1244728624923896,0.34497040003022383
2023-05-27,,,,,,,,,,,,,,-1.9729179649195494,0.6421722666872307
2023-05-28,,,,,,,,,,,,,,3.6965463070905664,5.241577574835483
2023-05-29,,,,,,,,,,,,,,2.551022575713724,3.874693280520349
2023-05-30,,,,,,,,,,,,,,1.7995765668867891,3.8961908048287515
2023-05-31,,,,,,,,,,,,,,1.4778507855549117,3.584030814153747
2023-06-01,,,,,,,,,,,,,,0.06189579142359416,2.3197456242906442
2023-06-02,,,,,,,,,,,,,,0.2019262363761411,2.4960065950701873
2023-06-03,,,,,,,,,,,,,,2.0257578769894664,4.198667290176852
2023-06-04,,,,,,,,,,,,,,1.773122839043371,3.8725592570510177
2023-06-05,,,,,,,,,,,,,,-1.7218361146203864,-0.4510568268751035
2023-06-06,,,,,,,,,,,,,,0.7181493014442515,1.7329510586185928
2023-06-07,,,,,,,,,,,,,,-2.2269859009844457,-1.9216062468916217
2023-06-08,,,,,,,,,,,,,,-1.557861306674268,-1.1247361394948927
2023-06-09,,,,,,,,,,,,,,-1.5362074988711547,-1.4652251178546534
2023-06-10,,,,,,,,,,,,,,-1.7358686415188296,-2.6639082691103537
2023-06-11,,,,,,,,,,,,,,-1.0786350389936679,-2.3526968254321856
2023-06-12,,,,,,,,,,,,,,-1.69476402010623,-3.6954121772195485
2023-06-13,,,,,,,,,,,,,,-1.5170105525879471,-3.622180913517577
2023-06-14,,,,,,,,,,,,,,-2.652271481827893,-5.070848702979217
2023-06-15,,,,,,,,,,,,,,-0.06801099831172434,-3.057658491501902
2023-06-16,,,,,,,,,,,,,,-1.0716854753130138,-3.2257105194800695
2023-06-17,,,,,,,,,,,,,,0.3174220503682246,-2.293110438629298
2023-06-18,,,,,,,,,,,,,,-0.17918182096730298,-2.7633994362424454
2023-06-19,,,,,,,,,,,,,,0.583668970639603,-2.2372388799125305
2023-06-20,,,,,,,,,,,,,,3.117495210444305,0.9712208648937537
2023-06-21,,,,,,,,,,,,,,4.4509835765484755,2.606709074425497
2023-06-22,,,,,,,,,,,,,,4.36596589969067,2.5619095812171073
2023-06-23,,,,,,,,,,,,,,5.078613808137376,2.9578928249945733
2023-06-24,,,,,,,,,,,,,,5.807341363407952,4.339804279128862
2023-06-25,,,,,,,,,,,,,,6.143409565641611,4.880051204857062
2023-06-26,,,,,,,,,,,,,,5.712091564692444,3.1994183917908265
2023-06-27,,,,,,,,,,,,,,6.718078926236872,3.762196153227254
2023-06-28,,,,,,,,,,,,,,5.794822892345283,2.4346739527528864
2023-06-29,,,,,,,,,,,,,,5.448865989120317,2.545200584572721
2023-06-30,,,,,,,,,,,,,,3.4348673617991823,3.231933718387946
2023-07-01,,,,,,,,,,,,,,0.9166604674868226,0.8352814031439026
2023-07-02,,,,,,,,,,,,,,1.127313263127632,1.4645500317510738
2023-07-03,,,,,,,,,,,,,,0.7092444389412269,1.385904136576216
2023-07-04,,,,,,,,,,,,,,0.4226535151379639,1.7312279010270013
2023-07-05,,,,,,,,,,,,,,0.10065811439214571,0.39943223984195997
2023-07-06,,,,,,,,,,,,,,-0.5476203513205308,-0.1998717994060764
2023-07-07,,,,,,,,,,,,,,-0.494268356410596,-0.3366751032214869
2023-07-08,,,,,,,,,,,,,,0.35016289593679795,0.9578064840579888
2023-07-09,,,,,,,,,,,,,,-0.4120311233528125,0.3321250297659123
2023-07-10,,,,,,,,,,,,,,-0.08018297660682722,-1.2293765361803197
2023-07-11,,,,,,,,,,,,,,0.1921046666430232,-1.402911507110925
2023-07-12,,,,,,,,,,,,,,-0.7312375112085447,-2.0315401209043182
2023-07-13,,,,,,,,,,,,,,0.9827893127606768,1.139484891622512
2023-07-14,,,,,,,,,,,,,,-0.9527777202475419,0.17556699990400593
2023-07-15,,,,,,,,,,,,,,-0.39024814362129395,0.5605321511428313
2023-07-16,,,,,,,,,,,,,,0.916824971775515,1.7076837586526927
2023-07-17,,,,,,,,,,,,,,-0.4058968820146779,0.968679186114507
2023-07-18,,,,,,,,,,,,,,-1.0002373199698398,0.8611235961079912
2023-07-19,,,,,,,,,,,,,,-0.5625311852221403,0.7265188504268111
2023-07-20,,,,,,,,,,,,,,-1.5110913643261479,0.4528888372083468
2023-07-21,,,,,,,,,,,,,,-1.7863665939016047,0.5122794382025204
2023-07-22,,,,,,,,,,,,,,-1.4417280770089356,0.014504984850201125
2023-07-23,,,,,,,,,,,,,,-3.644793321609614,-2.9125286996383895
2023-07-24,,,,,,,,,,,,,,-2.7782622313462553,-2.1718756690816416
2023-07-25,,,,,,,,,,,,,,-2.589709966656336,-1.8058437641017833
2023-07-26,,,,,,,,,,,,,,-2.2544095500211596,-1.3450997364831823
2023-07-27,,,,,,,,,,,,,,-2.455671033798229,-1.3648318209333081
2023-07-28,,,,,,,,,,,,,,-1.4441622612786986,-0.6144357140917338
2023-07-29,,,,,,,,,,,,,,-1.4727839734202852,-0.2027210459987524
2023-07-30,,,,,,,,,,,,,,-1.3945652245527693,-0.7991337456973641
2023-07-31,,,,,,,,,,,,,,-1.8391464709628806,-0.9598557452943072
2023-08-01,,,,,,,,,,,,,,-0.18071214208361572,0.21549835553670527
2023-08-02,,,,,,,,,,,,,,-3.045725071750994,-3.1555750948747683
2023-08-03,,,,,,,,,,,,,,0.13580868153437348,-1.2712205545470354
2023-08-04,,,,,,,,,,,,,,-0.545077529167655,-2.5127667346784937
2023-08-05,,,,,,,,,,,,,,-1.392972729285179,-3.224785163219383
2023-08-06,,,,,,,,,,,,,,-0.6434947507647385,-2.8329035462793346
2023-08-07,,,,,,,,,,,,,,-0.48726456290288367,-4.1746151897569606
2023-08-08,,,,,,,,,,,,,,1.8985945604984542,-1.9714570547862849
2023-08-09,,,,,,,,,,,,,,1.379411624059559,-0.4923866868318554
2023-08-10,,,,,,,,,,,,,,1.045772884958628,-0.2589072637202559
2023-08-11,,,,,,,,,,,,,,-1.1719192023955989,-2.1784012050588504
2023-08-12,,,,,,,,,,,,,,1.1371608624501193,0.990575715646643
2023-08-13,,,,,,,,,,,,,,0.7886633853926707,0.5903378387044418
2023-08-14,,,,,,,,,,,,,,2.1674189804001864,1.780202531812097
2023-08-15,,,,,,,,,,,,,,0.8941928417524858,-0.8268887029900017
2023-08-16,,,,,,,,,,,,,,-2.04093027405562,-2.449863630556604
2023-08-17,,,,,,,,,,,,,,-5.1102880766684065,-5.396044941793608
2023-08-18,,,,,,,,,,,,,,-7.2622655176330015,-7.214697410513182
2023-08-19,,,,,,,,,,,,,,-6.760178914912848,-6.761599114690529
2023-08-20,,,,,,,,,,,,,,-6.276970757244702,-5.885880530613685
2023-08-21,,,,,,,,,,,,,,-6.699596984452567,-6.567369493298887
2023-08-22,,,,,,,,,,,,,,-6.969364439545691,-7.8552239429310555
2023-08-23,,,,,,,,,,,,,,-5.631552550930874,-5.080833923965084
2023-08-24,,,,,,,,,,,,,,-6.268744393202792,-5.768751707874503
2023-08-25,,,,,,,,,,,,,,-5.908774464259876,-5.481336520297452
2023-08-26,,,,,,,,,,,,,,-5.093523156092589,-5.032302282252938
2023-08-27,,,,,,,,,,,,,,-1.0302955152863087,-0.7203268594950963
2023-08-28,,,,,,,,,,,,,,0.15490772916698387,-0.2524708535613811
2023-08-29,,,,,,,,,,,,,,2.4066796062116556,1.6528899096584466
2023-08-30,,,,,,,,,,,,,,1.6773104783132404,0.6058919892842853
2023-08-31,,,,,,,,,,,,,,-0.1302996323112383,-0.4471160096446673
2023-09-01,,,,,,,,,,,,,,-0.2174579872441384,-0.05497077762670621
2023-09-02,,,,,,,,,,,,,,-0.6219654568601766,-0.9632830350048747
2023-09-03,,,,,,,,,,,,,,-0.1622550546602808,-0.5486654306054916
2023-09-04,,,,,,,,,,,,,,-0.19504604947621618,-0.4971816189727542
2023-09-05,,,,,,,,,,,,,,-0.18517058736955563,-0.234398594021892
2023-09-06,,,,,,,,,,,,,,-0.4960553384332969,-0.8547960661896031
2023-09-07,,,,,,,,,,,,,,0.42959118887987513,-0.07266884490967634
2023-09-08,,,,,,,,,,,,,,-3.146034346044302,-3.426969429765964
2023-09-09,,,,,,,,,,,,,,-2.3493519444878794,-2.5444572037735296
2023-09-10,,,,,,,,,,,,,,-0.16202610620357538,-1.0651161196223418
2023-09-11,,,,,,,,,,,,,,-1.0606577404706048,-2.568819096396059
2023-09-12,,,,,,,,,,,,,,-0.005516880571449111,-1.418752300712304
2023-09-13,,,,,,,,,,,,,,0.44072645424614093,-0.8711029759803957
2023-09-14,,,,,,,,,,,,,,1.1357312630737932,-0.05589385113367215
2023-09-15,,,,,,,,,,,,,,1.305838381758898,0.2977468683809095
2023-09-16,,,,,,,,,,,,,,1.2893865889966596,0.11769722972834593
2023-09-17,,,,,,,,,,,,,,0.4580675228683243,-0.740853598739716
2023-09-18,,,,,,,,,,,,,,2.0264537651292236,0.1108698824062221
2023-09-19,,,,,,,,,,,,,,3.0296899493075404,0.42776360086388004
2023-09-20,,,,,,,,,,,,,,4.9448703309030915,0.382622937594297
2023-09-21,,,,,,,,,,,,,,4.906233005854847,1.6725408345373574
2023-09-22,,,,,,,,,,,,,,2.553597719837088,0.05324755928210286
2023-09-23,,,,,,,,,,,,,,1.230494213313946,-0.624280209277105
2023-09-24,,,,,,,,,,,,,,-0.8498816951291408,-2.137126618001289
2023-09-25,,,,,,,,,,,,,,-0.9133069291756549,-2.448000989902394
2023-09-26,,,,,,,,,,,,,,-1.0509401659877293,-1.8510664777783108
2023-09-27,,,,,,,,,,,,,,-0.4925503804578877,-1.1007620409343377
2023-09-28,,,,,,,,,,,,,,0.8876016329728603,0.6999457814740612
2023-09-29,,,,,,,,,,,,,,-0.8972404606588922,0.9991283589806226
2023-09-30,,,,,,,,,,,,,,-0.4582836884021725,1.9825389687376647
2023-10-01,,,,,,,,,,,,,,4.286033576114019,6.548222128570629
2023-10-02,,,,,,,,,,,,,,2.802136653417512,2.53225906480933
2023-10-03,,,,,,,,,,,,,,2.683725923103668,2.324623846637585
2023-10-04,,,,,,,,,,,,,,4.726788705797992,2.4587677514595048
2023-10-05,,,,,,,,,,,,,,3.311322220138843,0.9347094773979202
2023-10-06,,,,,,,,,,,,,,4.792325280908453,1.7836859067113133
2023-10-07,,,,,,,,,,,,,,4.442659888398585,1.269004134124228
2023-10-08,,,,,,,,,,,,,,2.524492499166497,-0.5366417699866015
2023-10-09,,,,,,,,,,,,,,1.991059178836972,-2.448820709114926
2023-10-10,,,,,,,,,,,,,,1.2762149385435713,-2.948327625403195
2023-10-11,,,,,,,,,,,,,,-3.0365970878869906,-5.052697205479163
2023-10-12,,,,,,,,,,,,,,-1.983040518755902,-3.74252438253158
2023-10-13,,,,,,,,,,,,,,-1.5080041072965542,-3.1464023186691055
2023-10-14,,,,,,,,,,,,,,-2.5816833661381526,-2.7646118396612813
2023-10-15,,,,,,,,,,,,,,-0.6740089513874405,-1.6371266395542945
2023-10-16,,,,,,,,,,,,,,1.217608872016443,-1.2492338592894003
