date,h,ic,n
2028-08-14,40,-0.5684784530453778,15
2028-08-15,10,-0.7620643851813832,15
2028-08-15,20,-0.7823096369918396,15
2028-08-15,40,-0.5824353688133276,15
2028-08-16,10,-0.713715887941618,15
2028-08-16,20,-0.7005692931903842,15
2028-08-16,40,-0.5272004400308092,15
2028-08-17,10,-0.7893597781782677,15
2028-08-17,20,-0.6108967170604863,15
2028-08-17,40,-0.44131873187251863,15
2028-08-18,10,-0.7612122321326854,15
2028-08-18,20,-0.5415655164157334,15
2028-08-18,40,-0.4416679245383071,15
2028-08-21,10,-0.7845254483285933,15
2028-08-21,20,-0.6040644702262226,15
2028-08-21,40,-0.5508223697939891,15
2028-08-22,10,-0.7524472875421003,15
2028-08-22,20,-0.5824893096943885,15
2028-08-22,40,-0.4452645046736994,15
2028-08-23,10,-0.651195448702237,15
2028-08-23,20,-0.525877134340218,15
2028-08-23,40,-0.2510731569265594,15
2028-08-24,10,-0.6944407892942007,15
2028-08-24,20,-0.5774599866930248,15
2028-08-24,40,-0.2660317523369059,15
2028-08-25,10,-0.603850064223429,15
2028-08-25,20,-0.5092306795167759,15
2028-08-25,40,-0.2886402836451142,15
2028-08-28,10,-0.5519780323444015,15
2028-08-28,20,-0.5214468093828235,15
2028-08-28,40,-0.2826684037314287,15
2028-08-29,10,-0.5605579145456003,15
2028-08-29,20,-0.40927621188210506,15
2028-08-29,40,-0.27127586685542315,15
2028-08-30,10,-0.5163673220527761,15
2028-08-30,20,-0.4843164035382506,15
2028-08-30,40,-0.2557675385961805,15
2028-08-31,10,-0.22204614294836628,15
2028-08-31,20,-0.43785967431074074,15
2028-08-31,40,-0.19560512866997426,15
2028-09-01,10,0.0034505410112252288,15
2028-09-01,20,-0.35747562763329843,15
2028-09-01,40,-0.06000441412161693,15
2028-09-04,10,-0.04421436983502965,15
2028-09-04,20,-0.31885517816612413,15
2028-09-04,40,-0.08321595590336639,15
2028-09-05,10,0.22393382924358612,15
2028-09-05,20,-0.21555482605613718,15
2028-09-05,40,-0.1321751783947457,15
2028-09-06,10,0.23692454372578653,15
2028-09-06,20,-0.21009823482654344,15
2028-09-06,40,-0.04131065247465406,15
2028-09-07,10,-0.07534494190623615,15
2028-09-07,20,-0.32712819090409356,15
2028-09-07,40,-0.2429458640259673,15
2028-09-08,10,0.05108728607379049,15
2028-09-08,20,0.030109350167414645,15
2028-09-08,40,-0.012309989602372243,15
2028-09-11,10,-0.22669719530747015,15
2028-09-11,20,-0.25333459875359354,15
2028-09-11,40,-0.21674423623216243,15
2028-09-12,10,-0.20166682428129315,15
2028-09-12,20,-0.23335064785044718,15
2028-09-12,40,-0.22789657353522463,15
2028-09-13,10,-0.21391474595426713,15
2028-09-13,20,-0.13681788952131138,15
2028-09-13,40,-0.14470529598538612,15
2028-09-14,10,-0.27106855929954626,15
2028-09-14,20,-0.11507560560159528,15
2028-09-14,40,-0.2191888803331567,15
2028-09-15,10,0.16043169391464637,15
2028-09-15,20,0.11319278700609836,15
2028-09-15,40,0.1095408654076242,15
2028-09-18,10,0.14161284012727365,15
2028-09-18,20,0.1159142910938769,15
2028-09-18,40,0.14113345093724253,15
2028-09-19,10,0.18198456190662646,15
2028-09-19,20,0.1274359658815565,15
2028-09-19,40,0.1485988593921404,15
2028-09-20,10,0.17873041926948005,15
2028-09-20,20,0.12730878170125745,15
2028-09-20,40,0.25697850187566884,15
2028-09-21,10,0.29823737963271246,15
2028-09-21,20,0.31561337605675904,15
2028-09-21,40,0.25990686183046796,15
2028-09-22,10,0.35362057436917627,15
2028-09-22,20,0.3452066688216619,15
2028-09-22,40,0.21553924791762827,15
2028-09-25,10,0.5147033627287079,15
2028-09-25,20,0.314282351918824,15
2028-09-25,40,0.26042877858513663,15
2028-09-26,10,0.4766736911269514,15
2028-09-26,20,0.16146806583772721,15
2028-09-26,40,0.2671202038562636,15
2028-09-27,10,0.4600141892955983,15
2028-09-27,20,0.11750871946386607,15
2028-09-27,40,0.18873771656339872,15
2028-09-28,10,0.30951589110866023,15
2028-09-28,20,0.10578802461172161,15
2028-09-28,40,-0.07597884059550063,15
2028-09-29,10,-0.15551540445833817,15
2028-09-29,20,0.0002616822743986851,15
2028-09-29,40,-0.1003497285592627,15
2028-10-02,10,-0.19359711948797795,15
2028-10-02,20,0.018731397536355388,15
2028-10-02,40,-0.15528454723770838,15
2028-10-03,10,-0.4205398415880667,15
2028-10-03,20,-0.21455749533323717,15
2028-10-03,40,-0.11140696667647616,15
2028-10-04,10,-0.23083667934801916,15
2028-10-04,20,-0.2284048894619016,15
2028-10-04,40,0.13006743811719726,15
2028-10-05,10,-0.024075158450922042,15
2028-10-05,20,-0.31696647483318674,15
2028-10-05,40,-0.15506902102923967,15
2028-10-06,10,-0.08662541614831408,15
2028-10-06,20,-0.02277651747319616,15
2028-10-06,40,0.016298896803400624,15
2028-10-09,10,-0.22177605180131146,15
2028-10-09,20,-0.2048571776443741,15
2028-10-09,40,-0.143926414858997,15
2028-10-10,10,-0.14403995707366424,15
2028-10-10,20,-0.07583942460912375,15
2028-10-10,40,0.02761426025488652,15
2028-10-11,10,-0.20559955266725952,15
2028-10-11,20,-0.07395194745903301,15
2028-10-11,40,0.05903374416512139,15
2028-10-12,10,-0.35457668433368605,15
2028-10-12,20,-0.46767629632342506,15
2028-10-12,40,-0.15782576778263216,15
2028-10-13,10,0.033823206623676334,15
2028-10-13,20,-0.3978962496978991,15
2028-10-13,40,0.011860188400744848,15
2028-10-16,10,0.11674832445794037,15
2028-10-16,20,-0.3850632387274364,15
2028-10-16,40,-0.17968418004332928,15
2028-10-17,10,0.027919494932216172,15
2028-10-17,20,-0.3101923351623251,15
2028-10-17,40,-0.10685487562354716,15
2028-10-18,10,-0.40321398027003724,15
2028-10-18,20,-0.34167437269087797,15
2028-10-18,40,-0.27277973992660287,15
2028-10-19,10,-0.5096963183339014,15
2028-10-19,20,-0.3779680029973621,15
2028-10-19,40,-0.3273858281313888,15
2028-10-20,10,-0.3619525670016057,15
2028-10-20,20,-0.1658614784987241,15
2028-10-20,40,-0.39997770877467964,15
2028-10-23,10,-0.2800759608303557,15
2028-10-23,20,-0.08214325279840588,15
2028-10-23,40,-0.3317442343310856,15
2028-10-24,10,-0.08070469823778022,15
2028-10-24,20,0.06824660170726303,15
2028-10-24,40,-0.34868951670089765,15
2028-10-25,10,-0.3002286986532092,15
2028-10-25,20,-0.08608129767699423,15
2028-10-25,40,-0.4665959089008187,15
2028-10-26,10,-0.3777984682234722,15
2028-10-26,20,-0.09535288772452422,15
2028-10-26,40,-0.21118526912540733,15
2028-10-27,10,-0.34544169863174845,15
2028-10-27,20,-0.10032864221937823,15
2028-10-27,40,-0.32898769963840313,15
2028-10-30,10,-0.6912103508453643,15
2028-10-30,20,-0.20070352253344745,15
2028-10-30,40,-0.12627282724043987,15
2028-10-31,10,-0.4856951321978801,15
2028-10-31,20,-0.15004615400030236,15
2028-10-31,40,-0.21123896589024013,15
2028-11-01,10,0.18791527887599044,15
2028-11-01,20,0.02936063642043655,15
2028-11-01,40,-0.05480528566042393,15
2028-11-02,10,0.00019533466172011658,15
2028-11-02,20,0.0233375946253971,15
2028-11-02,40,0.07734086731535751,15
2028-11-03,10,-0.18307677748302761,15
2028-11-03,20,-0.08101824487063028,15
2028-11-03,40,-0.0779596065222694,15
2028-11-06,10,-0.3709466236328905,15
2028-11-06,20,-0.16266625927530357,15
2028-11-06,40,-0.14361098607484063,15
2028-11-07,10,-0.2882382142182238,15
2028-11-07,20,-0.07719384349662112,15
2028-11-07,40,-0.04416403992187346,15
2028-11-08,10,-0.4008214195655821,15
2028-11-08,20,-0.4104291171830928,15
2028-11-08,40,-0.33516128599733674,15
2028-11-09,10,-0.2374333770030619,15
2028-11-09,20,-0.14594632226870272,15
2028-11-09,40,-0.17044259044573076,15
2028-11-10,10,-0.08352161334319447,15
2028-11-10,20,-0.07346223479178633,15
2028-11-10,40,-0.25508890726262684,15
2028-11-13,10,0.183288083544775,15
2028-11-13,20,-0.009114666175430402,15
2028-11-13,40,-0.40365685514888255,15
2028-11-14,10,0.20813277452158896,15
2028-11-14,20,0.1269241531908279,15
2028-11-14,40,-0.07249877902581572,15
2028-11-15,10,0.47795625735355884,15
2028-11-15,20,0.27875795527275227,15
2028-11-15,40,0.01941559477170479,15
2028-11-16,10,0.24339129745221846,15
2028-11-16,20,0.23983754824949166,15
2028-11-16,40,-0.10585162911953747,15
2028-11-17,10,0.14006064551188163,15
2028-11-17,20,-0.009162832800894475,15
2028-11-17,40,-0.008419201926682994,15
2028-11-20,10,-0.012411022903353535,15
2028-11-20,20,-0.20519112314447474,15
2028-11-20,40,-0.14487252454587343,15
2028-11-21,10,0.28376297563556674,15
2028-11-21,20,-0.1297736623965385,15
2028-11-21,40,-0.04159821714997078,15
2028-11-22,10,0.20912281263130297,15
2028-11-22,20,-0.14607242720682403,15
2028-11-22,40,-0.19276665698541787,15
2028-11-23,10,0.2777681698385879,15
2028-11-23,20,0.08271436441147732,15
2028-11-23,40,-0.12408728361581078,15
2028-11-24,10,0.1707844718229118,15
2028-11-24,20,-0.025090149653561055,15
2028-11-24,40,-0.2772648634750388,15
2028-11-27,10,-0.24288313011735765,15
2028-11-27,20,-0.17245870059759016,15
2028-11-27,40,-0.26765228072277847,15
2028-11-28,10,-0.2933502798187138,15
2028-11-28,20,-0.2591158108623725,15
2028-11-28,40,-0.3506499997266002,15
2028-11-29,10,-0.2944561103241706,15
2028-11-29,20,-0.18838557253346203,15
2028-11-29,40,-0.49013942928214427,15
2028-11-30,10,-0.25930522194048916,15
2028-11-30,20,-0.0801360308603827,15
2028-11-30,40,-0.4665235464614862,15
2028-12-01,10,-0.4253755254064297,15
2028-12-01,20,-0.1376401460538064,15
2028-12-01,40,-0.39432601782674703,15
2028-12-04,10,-0.5257653693653734,15
2028-12-04,20,-0.15172762363612724,15
2028-12-04,40,-0.44523283987570783,15
2028-12-05,10,-0.5739155516269016,15
2028-12-05,20,-0.2761291283931179,15
2028-12-05,40,-0.5328852548342443,15
2028-12-06,10,-0.19521878189386435,15
2028-12-06,20,-0.2686594848819337,15
2028-12-06,40,-0.45430866926109453,15
2028-12-07,10,0.04934879355031033,15
2028-12-07,20,-0.29455718192317437,15
2028-12-07,40,-0.4116908905488396,15
2028-12-08,10,0.08255926120883036,15
2028-12-08,20,0.0011945885215162116,15
2028-12-08,40,-0.4335973994419393,15
2028-12-11,10,-0.00937723275837936,15
2028-12-11,20,0.030615916203199367,15
2028-12-11,40,-0.5849779866528143,15
2028-12-12,10,-0.03798531378423734,15
2028-12-12,20,-0.07641843069641449,15
2028-12-12,40,-0.5296200046529854,15
2028-12-13,10,-0.1299671115227584,15
2028-12-13,20,-0.12471512147262463,15
2028-12-13,40,-0.5173854055003693,15
2028-12-14,10,0.02498929123528573,15
2028-12-14,20,-0.09591443551748492,15
2028-12-14,40,-0.5071590152599622,15
2028-12-15,10,0.0012409592372832538,15
2028-12-15,20,-0.023866178275645928,15
2028-12-15,40,-0.5215883051712364,15
2028-12-18,10,-0.06505286366139303,15
2028-12-18,20,-0.10296361121686526,15
2028-12-18,40,-0.4028897966687696,15
2028-12-19,10,-0.06595707789637269,15
2028-12-19,20,-0.05210082600011109,15
2028-12-19,40,-0.20113472305692134,15
2028-12-20,10,-0.08748804055366985,15
2028-12-20,20,-0.27074949000289084,15
2028-12-20,40,-0.3700331564441334,15
2028-12-21,10,-0.2570133137268122,15
2028-12-21,20,-0.4432054557887812,15
2028-12-21,40,-0.3373390179326286,15
2028-12-22,10,-0.07993882907939535,15
2028-12-22,20,-0.42115398412428307,15
2028-12-22,40,-0.3397399384034378,15
2028-12-25,10,0.13346861813566138,15
2028-12-25,20,-0.4331095258019928,15
2028-12-25,40,-0.3640171964149306,15
2028-12-26,10,0.10269228878112724,15
2028-12-26,20,-0.3082520920816385,15
2028-12-26,40,-0.21082931525374365,15
2028-12-27,10,-0.09286342359015302,15
2028-12-27,20,-0.31328366206523345,15
2028-12-27,40,-0.23849893108630546,15
2028-12-28,10,0.029767400554801603,15
2028-12-28,20,-0.3617074091353798,15
2028-12-28,40,-0.20383812642212493,15
2028-12-29,10,-0.10156210364629185,15
2028-12-29,20,-0.31929307617719527,15
2028-12-29,40,-0.3709116719746875,15
2029-01-01,10,-0.42909989881090976,15
2029-01-01,20,-0.36946508295024566,15
2029-01-01,40,-0.22752266837023066,15
2029-01-02,10,-0.4914435694941889,15
2029-01-02,20,-0.46369971252123743,15
2029-01-02,40,-0.1201532748239787,15
2029-01-03,10,-0.4252808855383929,15
2029-01-03,20,-0.38187282469000844,15
2029-01-03,40,-0.05327926365806712,15
2029-01-04,10,-0.41158398172361316,15
2029-01-04,20,-0.23887095833296465,15
2029-01-04,40,0.020451956113398173,15
2029-01-05,10,-0.2566500346794911,15
2029-01-05,20,-0.1256015707095814,15
2029-01-05,40,0.05959056383300303,15
2029-01-08,10,-0.3233324795870183,15
2029-01-08,20,-0.1954682395320105,15
2029-01-08,40,-0.0717964686935507,15
2029-01-09,10,-0.4401745537229662,15
2029-01-09,20,-0.36065377662095266,15
2029-01-09,40,-0.2923225062519868,15
2029-01-10,10,-0.3436375265811428,15
2029-01-10,20,-0.12455318386397153,15
2029-01-10,40,-0.16799215811604817,15
2029-01-11,10,-0.21680093648411813,15
2029-01-11,20,-0.0794909402876221,15
2029-01-11,40,-0.19969364187335426,15
2029-01-12,10,-0.22753035362920088,15
2029-01-12,20,-0.15828496360376051,15
2029-01-12,40,-0.22291994956541836,15
2029-01-15,10,-0.1397218657865609,15
2029-01-15,20,-0.20433363909240732,15
2029-01-15,40,-0.22789615853957812,15
2029-01-16,10,-0.18741672888273725,15
2029-01-16,20,-0.18711837034327727,15
2029-01-16,40,-0.2953756704318859,15
2029-01-17,10,-0.12021166753325561,15
2029-01-17,20,-0.06573976356586557,15
2029-01-17,40,-0.35141849073279385,15
2029-01-18,10,0.12994487742674532,15
2029-01-18,20,-0.09499479895950029,15
2029-01-18,40,-0.24639508974002652,15
2029-01-19,10,0.07935061849296329,15
2029-01-19,20,-0.15360785846991382,15
2029-01-19,40,-0.010045659941242423,15
2029-01-22,10,0.18630754496450044,15
2029-01-22,20,0.0622721031501285,15
2029-01-22,40,-0.15895531231299181,15
2029-01-23,10,0.327031013726129,15
2029-01-23,20,0.16944878300396737,15
2029-01-23,40,-0.11137016602023556,15
2029-01-24,10,0.10511347905639776,15
2029-01-24,20,-0.09095331742776665,15
2029-01-24,40,0.09614573595878524,15
2029-01-25,10,-0.007805829896467305,15
2029-01-25,20,-0.1510216788760664,15
2029-01-25,40,0.045892703055983065,15
2029-01-26,10,-0.010782343762025472,15
2029-01-26,20,-0.22887730656666244,15
2029-01-26,40,-0.03932725023861377,15
2029-01-29,10,-0.3654201608663665,15
2029-01-29,20,-0.27631962162451135,15
2029-01-29,40,-0.19801418057679956,15
2029-01-30,10,-0.12612143572276738,15
2029-01-30,20,-0.18122164323420045,15
2029-01-30,40,-0.0469888855404306,15
2029-01-31,10,0.11290332932503348,15
2029-01-31,20,-0.01937529528037879,15
2029-01-31,40,-0.0707632535898314,15
2029-02-01,10,-0.20031306902180812,15
2029-02-01,20,-0.39180760137647996,15
2029-02-01,40,-0.4829570045395419,15
2029-02-02,10,-0.6465207142896977,15
2029-02-02,20,-0.4856324050596828,15
2029-02-02,40,-0.5595928685382765,15
2029-02-05,10,-0.6369930072933125,15
2029-02-05,20,-0.2727680320469205,15
2029-02-05,40,-0.34980191592698245,15
2029-02-06,10,-0.5451870908692529,15
2029-02-06,20,-0.3591737581407389,15
2029-02-06,40,-0.5003917239491674,15
2029-02-07,10,-0.655948773048563,15
2029-02-07,20,-0.547242992313032,15
2029-02-07,40,-0.5663586468491408,15
2029-02-08,10,-0.41951798807393653,15
2029-02-08,20,-0.5087081412512768,15
2029-02-08,40,-0.5304006018204581,15
2029-02-09,10,-0.3817878341404765,15
2029-02-09,20,-0.3007577242902479,15
2029-02-09,40,-0.292884437777501,15
2029-02-12,10,0.0985453396856605,15
2029-02-12,20,0.1433985736818399,15
2029-02-12,40,0.22004792027473907,15
2029-02-13,10,-0.06937514330686383,15
2029-02-13,20,0.042767897686945874,15
2029-02-13,40,0.06564412810122967,15
2029-02-14,10,0.11208032333069841,15
2029-02-14,20,-0.08189160405107779,15
2029-02-14,40,0.0945530559302593,15
2029-02-15,10,-0.019141249503409907,15
2029-02-15,20,-0.048925749295216404,15
2029-02-15,40,-0.04785131538841002,15
2029-02-16,10,0.0444205430033569,15
2029-02-16,20,-0.10344896301315344,15
2029-02-16,40,0.04828986390273751,15
2029-02-19,10,0.45394666902907704,15
2029-02-19,20,0.27809787004508824,15
2029-02-19,40,0.22568605363359834,15
2029-02-20,10,0.4869696478434374,15
2029-02-20,20,0.16250133404266734,15
2029-02-20,40,0.026725160767108347,15
2029-02-21,10,0.1436229101339857,15
2029-02-21,20,0.2590237091269737,15
2029-02-21,40,-0.015849627531246527,15
2029-02-22,10,-0.11083972458702801,15
2029-02-22,20,0.02518051276964747,15
2029-02-22,40,-0.14753841396711764,15
2029-02-23,10,0.10736338681109181,15
2029-02-23,20,-0.02231618150801712,15
2029-02-23,40,-0.020939011167698335,15
2029-02-26,10,0.3932473228975329,15
2029-02-26,20,0.15102398950411508,15
2029-02-26,40,0.17821327287829183,15
2029-02-27,10,0.19287175241211954,15
2029-02-27,20,-0.12496091183035311,15
2029-02-27,40,-0.009029832194839755,15
2029-02-28,10,-0.20377949997515243,15
2029-02-28,20,-0.2452671652283741,15
2029-02-28,40,0.0378743849612503,15
2029-03-01,10,-0.16514772596924476,15
2029-03-01,20,-0.3297957166300635,15
2029-03-01,40,-0.13306835078427887,15
2029-03-02,10,-0.27577467241711145,15
2029-03-02,20,-0.367948421696855,15
2029-03-02,40,-0.0988162996298793,15
2029-03-05,10,-0.045859561983859,15
2029-03-05,20,-0.2630519785889214,15
2029-03-05,40,-0.11977460829078125,15
2029-03-06,10,-0.24716108462779182,15
2029-03-06,20,-0.32374741057717926,15
2029-03-06,40,-0.17543942277091445,15
2029-03-07,10,-0.14265089615384963,15
2029-03-07,20,-0.49393289457252604,15
2029-03-07,40,-0.05566546528299219,15
2029-03-08,10,-0.2289358437311584,15
2029-03-08,20,-0.3324627658999147,15
2029-03-08,40,0.009165657266793555,15
2029-03-09,10,-0.3413898465964071,15
2029-03-09,20,-0.2083159403786149,15
2029-03-09,40,-0.023100736803695066,15
2029-03-12,10,-0.2215098223412228,15
2029-03-12,20,-0.23209814313044752,15
2029-03-12,40,-0.07559386936462488,15
2029-03-13,10,-0.2536342089009588,15
2029-03-13,20,-0.032704784253971456,15
2029-03-13,40,-0.1273623688463515,15
2029-03-14,10,-0.022233646324642125,15
2029-03-14,20,0.05487782381134742,15
2029-03-14,40,-0.235091015482773,15
2029-03-15,10,-0.2718869958855854,15
2029-03-15,20,-0.14709277278985575,15
2029-03-15,40,-0.2620151862472809,15
2029-03-16,10,-0.2067314758965967,15
2029-03-16,20,-0.004629679990412954,15
2029-03-16,40,-0.20405448948744423,15
2029-03-19,10,-0.288393974639698,15
2029-03-19,20,-0.0830046120762749,15
2029-03-19,40,-0.3754923778028387,15
2029-03-20,10,-0.35523215939659747,15
2029-03-20,20,-0.1423171069774446,15
2029-03-20,40,-0.33477688502802155,15
2029-03-21,10,-0.45079305523542307,15
2029-03-21,20,-0.11112834936793063,15
2029-03-21,40,-0.34744027834125385,15
2029-03-22,10,-0.4075564822273836,15
2029-03-22,20,0.014441649264386597,15
2029-03-22,40,-0.2848846106294835,15
2029-03-23,10,-0.32053930101121114,15
2029-03-23,20,-0.008245651822029541,15
2029-03-23,40,-0.38951238246357545,15
2029-03-26,10,-0.2671631227865393,15
2029-03-26,20,0.08716429379736522,15
2029-03-26,40,-0.42626760543641945,15
2029-03-27,10,-0.008253267881385569,15
2029-03-27,20,0.03544137446674056,15
2029-03-27,40,-0.4865551794251596,15
2029-03-28,10,0.02175441012135443,15
2029-03-28,20,0.1289019660330576,15
2029-03-28,40,-0.479155690870013,15
2029-03-29,10,0.1408823040778424,15
2029-03-29,20,0.1485560544284525,15
2029-03-29,40,-0.3617197642837042,15
2029-03-30,10,-0.016513101125543862,15
2029-03-30,20,-0.05578376491456572,15
2029-03-30,40,-0.4851725472222593,15
2029-04-02,10,0.23986756671347972,15
2029-04-02,20,0.09457192381895192,15
2029-04-02,40,-0.45869752976199396,15
2029-04-03,10,0.24340679426141154,15
2029-04-03,20,0.0575602417326875,15
2029-04-03,40,-0.45423204769916353,15
2029-04-04,10,0.33498197692258386,15
2029-04-04,20,0.20390991235556763,15
2029-04-04,40,-0.4387322528491789,15
2029-04-05,10,0.3735569838487006,15
2029-04-05,20,0.02738484998246458,15
2029-04-05,40,-0.4159324698725274,15
2029-04-06,10,0.4162210083200906,15
2029-04-06,20,-0.029380407398123275,15
2029-04-06,40,-0.4208863926316497,15
2029-04-09,10,0.405654910331909,15
2029-04-09,20,-0.1694212041050961,15
2029-04-09,40,-0.46246480564170606,15
2029-04-10,10,0.275955909454518,15
2029-04-10,20,-0.3231574576584742,15
2029-04-10,40,-0.36479293616726377,15
2029-04-11,10,0.37137338832240785,15
2029-04-11,20,-0.25375221096797324,15
2029-04-11,40,-0.3639718122697511,15
2029-04-12,10,0.27099210812191277,15
2029-04-12,20,-0.2217316251249701,15
2029-04-12,40,-0.3797380211489857,15
2029-04-13,10,0.1380972329579205,15
2029-04-13,20,-0.19837982082646963,15
2029-04-13,40,-0.3404758296634477,15
2029-04-16,10,0.17677225769609584,15
2029-04-16,20,-0.2088346655371211,15
2029-04-16,40,-0.2992953983699469,15
2029-04-17,10,0.22951822256683682,15
2029-04-17,20,-0.09574229780920834,15
2029-04-17,40,-0.3504293908167414,15
2029-04-18,10,0.018106321782062514,15
2029-04-18,20,-0.0008562781726312081,15
2029-04-18,40,-0.42376877534561186,15
2029-04-19,10,0.1535982919785364,15
2029-04-19,20,0.19725140213861692,15
2029-04-19,40,-0.3472436589872256,15
2029-04-20,10,-0.0270067509476427,15
2029-04-20,20,0.07800159146494968,15
2029-04-20,40,-0.4351196585275285,15
2029-04-23,10,0.03331039634698898,15
2029-04-23,20,-3.9935877377987364e-05,15
2029-04-23,40,-0.4208613835133496,15
2029-04-24,10,-0.07530125235952125,15
2029-04-24,20,-0.2155385273533632,15
2029-04-24,40,-0.35979681400257457,15
2029-04-25,10,-0.11511573936393141,15
2029-04-25,20,-0.18582922122627996,15
2029-04-25,40,-0.31246177814082166,15
2029-04-26,10,-0.26557775303082076,15
2029-04-26,20,-0.3105543109308719,15
2029-04-26,40,-0.3935762994735084,15
2029-04-27,10,-0.31994030674151164,15
2029-04-27,20,-0.3571253592723993,15
2029-04-27,40,-0.43967436848759656,15
2029-04-30,10,-0.3052110337038672,15
2029-04-30,20,-0.19563106267249322,15
2029-04-30,40,-0.3429286325251766,15
2029-05-01,10,-0.25346197545237414,15
2029-05-01,20,-0.27095760789645135,15
2029-05-01,40,-0.2976617873309132,15
2029-05-02,10,0.1899225677791257,15
2029-05-02,20,-0.17262063798477212,15
2029-05-02,40,-0.14177776179533275,15
2029-05-03,10,0.20243535229884163,15
2029-05-03,20,0.019608403024075557,15
2029-05-03,40,-0.21971882943654417,15
2029-05-04,10,0.12372714804851087,15
2029-05-04,20,-0.012293864659376076,15
2029-05-04,40,-0.21927094068660538,15
2029-05-07,10,-0.06954144626491934,15
2029-05-07,20,-0.10233506550372665,15
2029-05-07,40,-0.03170275882810744,15
2029-05-08,10,-0.42140240507547877,15
2029-05-08,20,-0.21357251173456004,15
2029-05-08,40,-0.16378458300893264,15
2029-05-09,10,-0.2556765221628121,15
2029-05-09,20,-0.27280025275693776,15
2029-05-09,40,-0.1081030102537769,15
2029-05-10,10,-0.2589799725061117,15
2029-05-10,20,-0.2661455277716519,15
2029-05-10,40,-0.10844818028080665,15
2029-05-11,10,-0.38190839446547425,15
2029-05-11,20,-0.34234788294541824,15
2029-05-11,40,0.0035932347843688883,15
2029-05-14,10,0.2979793240221904,15
2029-05-14,20,-0.08748246162130771,15
2029-05-14,40,0.254407686345176,15
2029-05-15,10,-0.2754575327500452,15
2029-05-15,20,-0.3091375910168022,15
2029-05-15,40,-0.045762856164610136,15
2029-05-16,10,-0.38477378948791874,15
2029-05-16,20,-0.32148891772460764,15
2029-05-16,40,-0.27233765732273213,15
2029-05-17,10,-0.23310345845990338,15
2029-05-17,20,-0.5356605920395898,15
2029-05-17,40,-0.32862897773522726,15
2029-05-18,10,-0.23588059873662573,15
2029-05-18,20,-0.5431666672464086,15
2029-05-18,40,-0.3920368577699594,15
2029-05-21,10,-0.23023063433891394,15
2029-05-21,20,-0.559620712149425,15
2029-05-21,40,-0.4110801264987583,15
2029-05-22,10,-0.17342244305777652,15
2029-05-22,20,-0.3124718329317307,15
2029-05-22,40,-0.23838303512082007,15
2029-05-23,10,-0.09466875689375645,15
2029-05-23,20,-0.07287972465577272,15
2029-05-23,40,0.03433323998109921,15
2029-05-24,10,0.03340542992251264,15
2029-05-24,20,-0.0049476459004044295,15
2029-05-24,40,-0.05478603619282069,15
2029-05-25,10,0.15679596608176075,15
2029-05-25,20,0.1048088017803154,15
2029-05-25,40,-0.05348791658824171,15
2029-05-28,10,-0.20006544108805813,15
2029-05-28,20,0.08650836477846809,15
2029-05-28,40,-0.12277679486373337,15
2029-05-29,10,-0.15262060349612958,15
2029-05-29,20,0.05573037912827862,15
2029-05-29,40,-0.140882499851366,15
2029-05-30,10,-0.05054981186592991,15
2029-05-30,20,0.161390860676236,15
2029-05-30,40,-0.11518935314221597,15
2029-05-31,10,-0.3250748985045149,15
2029-05-31,20,-0.12572761679320094,15
2029-05-31,40,-0.20987262279641689,15
2029-06-01,10,-0.4168077092712057,15
2029-06-01,20,-0.15196467603159466,15
2029-06-01,40,-0.10652789424727882,15
2029-06-04,10,-0.401320346666271,15
2029-06-04,20,0.08234215764324213,15
2029-06-04,40,-0.15363557240866332,15
2029-06-05,10,-0.14028520901564454,15
2029-06-05,20,0.26651256198686735,15
2029-06-05,40,-0.0407736232537029,15
2029-06-06,10,-0.1442005013691401,15
2029-06-06,20,0.353390771785613,15
2029-06-06,40,0.03786110591592679,15
2029-06-07,10,-0.17731885083093413,15
2029-06-07,20,0.1264901038897972,15
2029-06-07,40,-0.14539108747790805,15
2029-06-08,10,-0.10852849619105745,15
2029-06-08,20,0.016728240193392342,15
2029-06-08,40,-0.1409975547821459,15
2029-06-11,10,0.12261348946391429,15
2029-06-11,20,0.3089565216048864,15
2029-06-11,40,0.008693557271318151,15
2029-06-12,10,0.10021645229737024,15
2029-06-12,20,0.21418619798576893,15
2029-06-12,40,-0.02998536180658877,15
2029-06-13,10,0.32848116842600883,15
2029-06-13,20,0.35554981216012366,15
2029-06-13,40,0.10623609201864155,15
2029-06-14,10,0.28412399685187933,15
2029-06-14,20,0.36745513521669204,15
2029-06-14,40,0.24236362716688006,15
2029-06-15,10,0.502837743557005,15
2029-06-15,20,0.27118276377916534,15
2029-06-15,40,0.33079249090574586,15
2029-06-18,10,0.4733351885730265,15
2029-06-18,20,0.05779732597070496,15
2029-06-18,40,0.23782425267630536,15
2029-06-19,10,0.4452782655517591,15
2029-06-19,20,0.008590842246339884,15
2029-06-19,40,0.21382830920057377,15
2029-06-20,10,0.4762029454541567,15
2029-06-20,20,0.004280068486962829,15
2029-06-20,40,0.19542947526846804,15
2029-06-21,10,0.3453558680035864,15
2029-06-21,20,-0.17282769830518185,15
2029-06-21,40,0.09359570352754819,15
2029-06-22,10,0.017682725382006666,15
2029-06-22,20,-0.4230706444582657,15
2029-06-22,40,0.010152877116027813,15
2029-06-25,10,0.14666732724543435,15
2029-06-25,20,-0.28267364832318503,15
