date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2022-12-01,,,,,,,,,,,,,,-0.0,-0.0
2022-12-02,,,,,,,,,,,,,,-3.6986555819739264,-1.3593575863897045
2022-12-03,,,,,,,,,,,,,,-4.278520548347431,-2.3086507435689696
2022-12-04,,,,,,,,,,,,,,-3.702202349966088,-1.6289164453467033
2022-12-05,,,,,,,,,,,,,,-4.062589406104765,-1.972418670051644
2022-12-06,,,,,,,,,,,,,,-3.7558160897202195,-1.7680182700759985
2022-12-07,,,,,,,,,,,,,,-4.402963498439552,-2.452950608546644
2022-12-08,,,,,,,,,,,,,,-3.3840944948861704,-1.6009352908627337
2022-12-09,,,,,,,,,,,,,,-3.6356188041455453,-1.8963617301127833
2022-12-10,,,,,,,,,,,,,,-3.6385125292463774,-1.841141412065114
2022-12-11,,,,,,,,,,,,,,-3.749062207541494,-1.8990524354376448
2022-12-12,,,,,,,,,,,,,,-3.4302523859282794,-1.6863622355248122
2022-12-13,,,,,,,,,,,,,,-1.9560792316135915,-0.9060639013421168
2022-12-14,,,,,,,,,,,,,,-1.8836928635633345,-1.1330855269296691
2022-12-15,,,,,,,,,,,,,,-3.01372099076853,-1.8285263492709454
2022-12-16,,,,,,,,,,,,,,-4.804125727112293,-0.0
2022-12-17,,,,,,,,,,,,,,-4.4396353965174224,-3.1164983814933613
2022-12-18,,,,,,,,,,,,,,-4.538905736191655,-3.188973251496035
2022-12-19,,,,,,,,,,,,,,-5.281917936624969,-0.0
2022-12-20,,,,,,,,,,,,,,-0.0,-0.0
2022-12-21,,,,,,,,,,,,,,-0.0,-0.0
2022-12-22,,,,,,,,,,,,,,-0.0,-0.0
2022-12-23,,,,,,,,,,,,,,-0.0,-0.0
2022-12-24,,,,,,,,,,,,,,-0.0,-0.0
2022-12-25,,,,,,,,,,,,,,-0.0,-0.0
2022-12-26,,,,,,,,,,,,,,-0.0,-0.0
2022-12-27,,,,,,,,,,,,,,-0.0,-0.0
2022-12-28,,,,,,,,,,,,,,-0.0,-0.0
2022-12-29,,,,,,,,,,,,,,-0.0,-0.0
2022-12-30,,,,,,,,,,,,,,-0.0,-0.0
2022-12-31,,,,,,,,,,,,,,-0.0,-0.0
2023-01-01,,,,,,,,,,,,,,-0.0,-0.0
2023-01-02,,,,,,,,,,,,,,-0.0,-0.0
2023-01-03,,,,,,,,,,,,,,-0.0,-0.0
2023-01-04,,,,,,,,,,,,,,-0.0,-0.0
2023-01-05,,,,,,,,,,,,,,-4.117232826311726,-1.7946949860795336
2023-01-06,,,,,,,,,,,,,,-1.129698906633398,2.152190275629303
2023-01-07,,,,,,,,,,,,,,1.2031666340797875,2.630850201436892
2023-01-08,,,,,,,,,,,,,,3.5550367835085037,4.701775805432943
2023-01-09,,,,,,,,,,,,,,5.402058392393599,8.862106085647337
2023-01-10,,,,,,,,,,,,,,9.292433277981496,8.88171939663747
2023-01-11,,,,,,,,,,,,,,14.222558363618466,8.786442987505295
2023-01-12,,,,,,,,,,,,,,13.57819549618001,8.864621982162566
2023-01-13,,,,,,,,,,,,,,12.538717454345203,8.833799076492337
2023-01-14,,,,,,,,,,,,,,11.88563588913195,8.385116972208712
2023-01-15,,,,,,,,,,,,,,11.574562694142605,8.500534576493568
2023-01-16,,,,,,,,,,,,,,11.926714834329363,8.520089733679697
2023-01-17,,,,,,,,,,,,,,11.69407760235024,8.09613600692931
2023-01-18,,,,,,,,,,,,,,9.5315879672118,6.023710588351767
2023-01-19,,,,,,,,,,,,,,11.41416509725951,7.811867075026713
2023-01-20,,,,,,,,,,,,,,10.989895385273769,8.49301813847646
2023-01-21,,,,,,,,,,,,,,11.102061701619641,7.377299349709498
2023-01-22,,,,,,,,,,,,,,10.898167895633602,7.504361962833509
2023-01-23,,,,,,,,,,,,,,11.15970891618263,7.471318398845423
2023-01-24,,,,,,,,,,,,,,10.169082663868098,4.875999562005443
2023-01-25,,,,,,,,,,,,,,11.08897048146101,6.704465433956006
2023-01-26,,,,,,,,,,,,,,10.921384168995615,6.345333706874941
2023-01-27,,,,,,,,,,,,,,11.170357689697784,6.2788180611759525
2023-01-28,,,,,,,,,,,,,,10.996822968189424,5.470607033456749
2023-01-29,,,,,,,,,,,,,,11.364905077025707,8.14269156043458
2023-01-30,,,,,,,,,,,,,,8.218572667481778,5.23389530393662
2023-01-31,,,,,,,,,,,,,,9.105702431250913,5.889962775801979
2023-02-01,,,,,,,,,,,,,,10.903289946864122,7.929051455034164
2023-02-02,,,,,,,,,,,,,,10.132542474900655,8.047595321189718
2023-02-03,,,,,,,,,,,,,,9.98737558421346,8.6238812074063
2023-02-04,,,,,,,,,,,,,,9.654508590765339,8.625013776709421
2023-02-05,,,,,,,,,,,,,,8.464005954454441,7.389585505081754
2023-02-06,,,,,,,,,,,,,,7.982732390479841,6.971765481100355
2023-02-07,,,,,,,,,,,,,,9.384111603486216,8.73877174451595
2023-02-08,,,,,,,,,,,,,,8.512177084941928,7.99468334342232
2023-02-09,,,,,,,,,,,,,,0.0,0.0
2023-02-10,,,,,,,,,,,,,,0.0,0.0
2023-02-11,,,,,,,,,,,,,,0.0,0.0
2023-02-12,,,,,,,,,,,,,,0.0,0.0
2023-02-13,,,,,,,,,,,,,,0.0,0.0
2023-02-14,,,,,,,,,,,,,,0.0,0.0
2023-02-15,,,,,,,,,,,,,,9.459788112021377,8.467194079162278
2023-02-16,,,,,,,,,,,,,,7.36189595776848,7.168204444785998
2023-02-17,,,,,,,,,,,,,,9.139954896121631,8.353967808051541
2023-02-18,,,,,,,,,,,,,,9.195065181421343,8.402383738297829
2023-02-19,,,,,,,,,,,,,,8.336695821228703,7.993683430084617
2023-02-20,,,,,,,,,,,,,,9.120758724529601,8.462337254628105
2023-02-21,,,,,,,,,,,,,,8.215454854642177,6.946510176418226
2023-02-22,,,,,,,,,,,,,,7.5942002834972975,6.388561233656802
2023-02-23,,,,,,,,,,,,,,7.04593730838777,6.632605257358307
2023-02-24,,,,,,,,,,,,,,5.307203751039201,0.0
2023-02-25,,,,,,,,,,,,,,5.267090655712625,0.0
2023-02-26,,,,,,,,,,,,,,6.1265357231038875,6.248996586325117
2023-02-27,,,,,,,,,,,,,,5.9860809672581,0.0
2023-02-28,,,,,,,,,,,,,,5.210332733244402,0.0
2023-03-01,,,,,,,,,,,,,,6.213566267855314,6.896672925316717
2023-03-02,,,,,,,,,,,,,,5.829656504318627,6.267636245818228
2023-03-03,,,,,,,,,,,,,,3.316550567257437,3.558415125628697
2023-03-04,,,,,,,,,,,,,,3.198745418107597,3.113336662417083
2023-03-05,,,,,,,,,,,,,,3.377133512452898,3.067572918086286
2023-03-06,,,,,,,,,,,,,,3.261405473515031,2.9728099090671827
2023-03-07,,,,,,,,,,,,,,0.0,0.0
2023-03-08,,,,,,,,,,,,,,0.0,0.0
2023-03-09,,,,,,,,,,,,,,-0.0,-0.0
2023-03-10,,,,,,,,,,,,,,-0.0,-0.0
2023-03-11,,,,,,,,,,,,,,-0.0,-0.0
2023-03-12,,,,,,,,,,,,,,0.0,0.0
2023-03-13,,,,,,,,,,,,,,0.0,5.595992551279045
2023-03-14,,,,,,,,,,,,,,6.807786678069507,6.9524500362154065
2023-03-15,,,,,,,,,,,,,,5.7050221158146375,4.530551330178386
2023-03-16,,,,,,,,,,,,,,7.434947594797918,5.7872139059972305
2023-03-17,,,,,,,,,,,,,,6.91671556676346,7.0839299688045925
2023-03-18,,,,,,,,,,,,,,5.963603942772949,5.881381314263574
2023-03-19,,,,,,,,,,,,,,6.864803453626855,6.807850789521838
2023-03-20,,,,,,,,,,,,,,6.414657665923101,4.907021316986774
2023-03-21,,,,,,,,,,,,,,7.153621319756048,7.324877240479978
2023-03-22,,,,,,,,,,,,,,5.5608111065549535,4.6646938249538055
2023-03-23,,,,,,,,,,,,,,7.014712059635932,7.133083902306829
2023-03-24,,,,,,,,,,,,,,5.515921810566835,4.711632093731567
2023-03-25,,,,,,,,,,,,,,5.54151760449875,4.508659553818866
2023-03-26,,,,,,,,,,,,,,6.406258764172636,5.737653317738709
2023-03-27,,,,,,,,,,,,,,4.919723695560829,3.5133458300397846
2023-03-28,,,,,,,,,,,,,,5.150446448506396,5.599492322250511
2023-03-29,,,,,,,,,,,,,,6.833690102313109,6.349110991474647
2023-03-30,,,,,,,,,,,,,,6.327202045570239,6.476536463507104
2023-03-31,,,,,,,,,,,,,,6.955362868279681,7.384965684498754
2023-04-01,,,,,,,,,,,,,,6.937711718588179,7.3629050212638205
2023-04-02,,,,,,,,,,,,,,6.485097307953983,6.428792452619839
2023-04-03,,,,,,,,,,,,,,5.8566828272836515,7.028888864076598
2023-04-04,,,,,,,,,,,,,,6.466450764367064,7.385263455501009
2023-04-05,,,,,,,,,,,,,,6.47691749199571,7.363461189245729
2023-04-06,,,,,,,,,,,,,,6.266717250474333,6.264767354710879
2023-04-07,,,,,,,,,,,,,,6.0551332048113675,6.003703685054232
2023-04-08,,,,,,,,,,,,,,6.123899107720371,5.597332458338399
2023-04-09,,,,,,,,,,,,,,6.782270608613636,5.920538657873238
2023-04-10,,,,,,,,,,,,,,7.102794000016125,7.7489580932241084
2023-04-11,,,,,,,,,,,,,,7.1036413541965455,7.1268315770358965
2023-04-12,,,,,,,,,,,,,,6.6486005153704895,7.785335782867869
2023-04-13,,,,,,,,,,,,,,7.088190365920422,7.660389104832142
2023-04-14,,,,,,,,,,,,,,7.090200129352905,7.56218995412041
2023-04-15,,,,,,,,,,,,,,6.857169914508568,7.399772374692886
2023-04-16,,,,,,,,,,,,,,7.409755873489014,8.02286561376856
2023-04-17,,,,,,,,,,,,,,6.1312708667742015,6.991596281639664
2023-04-18,,,,,,,,,,,,,,7.609705211594248,7.743937879360095
2023-04-19,,,,,,,,,,,,,,5.077556174392921,3.5069069181289128
2023-04-20,,,,,,,,,,,,,,0.0,3.71144018052643
2023-04-21,,,,,,,,,,,,,,0.0,1.622209515665428
2023-04-22,,,,,,,,,,,,,,0.0,2.1750363741544523
2023-04-23,,,,,,,,,,,,,,0.0,1.9160822009921883
2023-04-24,,,,,,,,,,,,,,0.0,0.0
2023-04-25,,,,,,,,,,,,,,4.340113292548,0.0
2023-04-26,,,,,,,,,,,,,,4.507280440455761,2.0141439788481694
2023-04-27,,,,,,,,,,,,,,5.989017073306015,2.9420708999129834
2023-04-28,,,,,,,,,,,,,,5.754878363059698,2.5564918267922057
2023-04-29,,,,,,,,,,,,,,5.654845226879283,2.93118406841491
2023-04-30,,,,,,,,,,,,,,0.0,0.0
2023-05-01,,,,,,,,,,,,,,0.0,0.0
2023-05-02,,,,,,,,,,,,,,0.0,0.0
2023-05-03,,,,,,,,,,,,,,0.0,0.0
2023-05-04,,,,,,,,,,,,,,0.0,0.0
2023-05-05,,,,,,,,,,,,,,0.0,0.0
2023-05-06,,,,,,,,,,,,,,0.0,0.0
2023-05-07,,,,,,,,,,,,,,0.0,0.0
2023-05-08,,,,,,,,,,,,,,0.0,0.0
2023-05-09,,,,,,,,,,,,,,0.0,0.0
2023-05-10,,,,,,,,,,,,,,0.0,-0.0
2023-05-11,,,,,,,,,,,,,,-0.0,-0.0
2023-05-12,,,,,,,,,,,,,,-0.0,-0.0
2023-05-13,,,,,,,,,,,,,,-0.0,-0.0
2023-05-14,,,,,,,,,,,,,,-0.0,-0.0
2023-05-15,,,,,,,,,,,,,,-0.0,-0.0
2023-05-16,,,,,,,,,,,,,,-0.0,-0.0
2023-05-17,,,,,,,,,,,,,,-0.0,-0.0
2023-05-18,,,,,,,,,,,,,,-0.0,-0.0
2023-05-19,,,,,,,,,,,,,,-0.0,-0.0
2023-05-20,,,,,,,,,,,,,,-0.0,-0.0
2023-05-21,,,,,,,,,,,,,,-0.0,-0.0
2023-05-22,,,,,,,,,,,,,,-0.0,-0.0
2023-05-23,,,,,,,,,,,,,,-0.0,-0.0
2023-05-24,,,,,,,,,,,,,,-0.0,-0.0
2023-05-25,,,,,,,,,,,,,,-0.0,-0.0
2023-05-26,,,,,,,,,,,,,,-0.0,-0.0
2023-05-27,,,,,,,,,,,,,,-0.0,-0.0
2023-05-28,,,,,,,,,,,,,,-1.8582728976238492,-2.8217446743353207
2023-05-29,,,,,,,,,,,,,,-3.691354418092958,-3.797652989527862
2023-05-30,,,,,,,,,,,,,,-3.947620245556417,-3.33321106462173
2023-05-31,,,,,,,,,,,,,,-6.619681625587476,-4.923419109437676
2023-06-01,,,,,,,,,,,,,,-8.786200131166835,-5.643716751715681
2023-06-02,,,,,,,,,,,,,,-6.410507484546528,-2.946094880913491
2023-06-03,,,,,,,,,,,,,,-7.39635213421994,-3.8699011208246192
2023-06-04,,,,,,,,,,,,,,-7.139665760090073,-4.019430588394512
2023-06-05,,,,,,,,,,,,,,-0.0,-0.0
2023-06-06,,,,,,,,,,,,,,-0.0,-4.142969388187844
2023-06-07,,,,,,,,,,,,,,-0.0,-7.095182361692664
2023-06-08,,,,,,,,,,,,,,-0.0,-6.32216099882601
2023-06-09,,,,,,,,,,,,,,-0.0,-6.696766056571357
2023-06-10,,,,,,,,,,,,,,-0.0,-0.0
2023-06-11,,,,,,,,,,,,,,-0.0,-0.0
2023-06-12,,,,,,,,,,,,,,-0.0,-0.0
2023-06-13,,,,,,,,,,,,,,-0.0,-0.0
2023-06-14,,,,,,,,,,,,,,-0.0,-0.0
2023-06-15,,,,,,,,,,,,,,-0.0,-0.0
2023-06-16,,,,,,,,,,,,,,-0.0,-0.0
2023-06-17,,,,,,,,,,,,,,-0.0,-0.0
2023-06-18,,,,,,,,,,,,,,-0.0,-0.0
2023-06-19,,,,,,,,,,,,,,-0.0,-0.0
2023-06-20,,,,,,,,,,,,,,4.803879425970147,-0.0
2023-06-21,,,,,,,,,,,,,,10.043107575435284,3.9324599159592277
2023-06-22,,,,,,,,,,,,,,9.60419901019438,0.0
2023-06-23,,,,,,,,,,,,,,9.95175478032087,4.137459309850527
2023-06-24,,,,,,,,,,,,,,9.48328258721855,0.0
2023-06-25,,,,,,,,,,,,,,9.247781850925847,4.49282887386833
2023-06-26,,,,,,,,,,,,,,8.732997477997708,0.0
2023-06-27,,,,,,,,,,,,,,10.264747855499444,3.944799059297812
2023-06-28,,,,,,,,,,,,,,7.935628948357532,0.0
2023-06-29,,,,,,,,,,,,,,9.268883439077603,1.724233841874381
2023-06-30,,,,,,,,,,,,,,9.648885978821452,6.299962867796561
2023-07-01,,,,,,,,,,,,,,10.15272116348292,5.8116444855678795
2023-07-02,,,,,,,,,,,,,,10.295383970861508,6.579132970762277
2023-07-03,,,,,,,,,,,,,,10.541271747704096,7.629577053535186
2023-07-04,,,,,,,,,,,,,,9.22930851431821,9.10876442276905
2023-07-05,,,,,,,,,,,,,,8.381407715757017,7.654440344744588
2023-07-06,,,,,,,,,,,,,,6.195346252966449,3.0106265394396776
2023-07-07,,,,,,,,,,,,,,7.875777407823306,4.744013844719635
2023-07-08,,,,,,,,,,,,,,7.660418739730604,4.345576215435855
2023-07-09,,,,,,,,,,,,,,7.2136043633904245,4.175281813923627
2023-07-10,,,,,,,,,,,,,,8.203260534828141,5.472867174995049
2023-07-11,,,,,,,,,,,,,,8.974379189451374,0.0
2023-07-12,,,,,,,,,,,,,,8.082556969567047,4.871736500017213
2023-07-13,,,,,,,,,,,,,,10.660019941677735,9.913627364398144
2023-07-14,,,,,,,,,,,,,,0.0,6.0590779696900245
2023-07-15,,,,,,,,,,,,,,0.0,5.704775022590823
2023-07-16,,,,,,,,,,,,,,6.383193380809557,5.190571220599549
2023-07-17,,,,,,,,,,,,,,0.0,4.599661158524375
2023-07-18,,,,,,,,,,,,,,0.0,3.826218256050763
2023-07-19,,,,,,,,,,,,,,0.0,3.352652529911364
2023-07-20,,,,,,,,,,,,,,0.0,0.0
2023-07-21,,,,,,,,,,,,,,0.0,0.0
2023-07-22,,,,,,,,,,,,,,0.0,0.0
2023-07-23,,,,,,,,,,,,,,0.0,0.0
2023-07-24,,,,,,,,,,,,,,0.0,0.0
2023-07-25,,,,,,,,,,,,,,0.0,0.0
2023-07-26,,,,,,,,,,,,,,0.0,2.464862608479503
2023-07-27,,,,,,,,,,,,,,0.0,0.0
2023-07-28,,,,,,,,,,,,,,0.0,2.66758953554255
2023-07-29,,,,,,,,,,,,,,0.0,3.027860267143231
2023-07-30,,,,,,,,,,,,,,0.0,0.0
2023-07-31,,,,,,,,,,,,,,0.0,0.0
2023-08-01,,,,,,,,,,,,,,0.0,2.655827653858573
2023-08-02,,,,,,,,,,,,,,0.0,0.0
2023-08-03,,,,,,,,,,,,,,0.0,0.0
2023-08-04,,,,,,,,,,,,,,0.0,0.0
2023-08-05,,,,,,,,,,,,,,0.0,0.0
2023-08-06,,,,,,,,,,,,,,0.0,0.0
2023-08-07,,,,,,,,,,,,,,0.0,0.0
2023-08-08,,,,,,,,,,,,,,0.0,0.0
2023-08-09,,,,,,,,,,,,,,0.0,0.0
2023-08-10,,,,,,,,,,,,,,0.0,0.0
2023-08-11,,,,,,,,,,,,,,0.0,0.0
2023-08-12,,,,,,,,,,,,,,0.0,0.0
2023-08-13,,,,,,,,,,,,,,3.6643369112667092,0.0
2023-08-14,,,,,,,,,,,,,,2.904959104075051,-0.0
2023-08-15,,,,,,,,,,,,,,0.0,-0.0
2023-08-16,,,,,,,,,,,,,,-0.0,-0.0
2023-08-17,,,,,,,,,,,,,,-0.0,-0.0
2023-08-18,,,,,,,,,,,,,,-0.0,-0.0
2023-08-19,,,,,,,,,,,,,,-0.0,-0.0
2023-08-20,,,,,,,,,,,,,,-0.0,-0.0
2023-08-21,,,,,,,,,,,,,,-0.0,-0.0
2023-08-22,,,,,,,,,,,,,,-0.0,-0.0
2023-08-23,,,,,,,,,,,,,,-0.0,-0.0
2023-08-24,,,,,,,,,,,,,,-0.0,-0.0
2023-08-25,,,,,,,,,,,,,,-0.0,-0.0
2023-08-26,,,,,,,,,,,,,,-0.0,-0.0
2023-08-27,,,,,,,,,,,,,,-0.0,-0.0
2023-08-28,,,,,,,,,,,,,,-0.0,-0.0
2023-08-29,,,,,,,,,,,,,,-0.0,-0.0
2023-08-30,,,,,,,,,,,,,,-0.0,-0.0
2023-08-31,,,,,,,,,,,,,,-0.0,-0.0
2023-09-01,,,,,,,,,,,,,,-0.0,-0.0
2023-09-02,,,,,,,,,,,,,,-0.0,-0.0
2023-09-03,,,,,,,,,,,,,,-0.0,-0.0
2023-09-04,,,,,,,,,,,,,,-0.0,-0.0
2023-09-05,,,,,,,,,,,,,,-0.0,-0.0
2023-09-06,,,,,,,,,,,,,,-0.0,-0.0
2023-09-07,,,,,,,,,,,,,,-10.533129733370322,-0.0
2023-09-08,,,,,,,,,,,,,,-0.0,-0.0
2023-09-09,,,,,,,,,,,,,,-0.0,-0.0
2023-09-10,,,,,,,,,,,,,,-0.0,-0.0
2023-09-11,,,,,,,,,,,,,,-0.0,-0.0
2023-09-12,,,,,,,,,,,,,,-0.0,-0.0
2023-09-13,,,,,,,,,,,,,,-7.626010978937502,-0.0
2023-09-14,,,,,,,,,,,,,,-5.906870556156364,-0.0
2023-09-15,,,,,,,,,,,,,,-5.415517396834029,-0.0
2023-09-16,,,,,,,,,,,,,,-5.637813834163243,-0.0
2023-09-17,,,,,,,,,,,,,,-5.8103007109228795,-0.0
2023-09-18,,,,,,,,,,,,,,-0.0,-0.0
2023-09-19,,,,,,,,,,,,,,-0.0,-0.0
2023-09-20,,,,,,,,,,,,,,-2.610537387010871,-0.0
2023-09-21,,,,,,,,,,,,,,-4.996517345214209,-0.0
2023-09-22,,,,,,,,,,,,,,-5.044094947491327,-0.0
2023-09-23,,,,,,,,,,,,,,-5.06917810123944,-0.0
2023-09-24,,,,,,,,,,,,,,-6.917386128036268,-0.0
2023-09-25,,,,,,,,,,,,,,-6.595584571223717,-0.0
2023-09-26,,,,,,,,,,,,,,-7.071865721346785,-0.0
2023-09-27,,,,,,,,,,,,,,-6.203835735935697,-0.0
2023-09-28,,,,,,,,,,,,,,-2.477206176455185,-5.024716027722694
2023-09-29,,,,,,,,,,,,,,-3.1133190106932873,-3.7942915051093213
2023-09-30,,,,,,,,,,,,,,-2.8273872482826543,-2.9519905690094483
2023-10-01,,,,,,,,,,,,,,2.8515320517021916,2.5468890390611727
2023-10-02,,,,,,,,,,,,,,0.15082215412163652,-3.417741083498806
2023-10-03,,,,,,,,,,,,,,-0.21521165974379458,-3.870336098129716
2023-10-04,,,,,,,,,,,,,,1.6708224315266698,-4.715436477329072
2023-10-05,,,,,,,,,,,,,,-0.2990250759560181,-0.0
2023-10-06,,,,,,,,,,,,,,2.4546670821363965,-4.734790998962028
2023-10-07,,,,,,,,,,,,,,3.2514145787752415,-5.669218961795418
2023-10-08,,,,,,,,,,,,,,3.484267161852637,-5.665475221803068
2023-10-09,,,,,,,,,,,,,,1.686788185473141,-0.0
2023-10-10,,,,,,,,,,,,,,0.5364089517069254,-0.0
2023-10-11,,,,,,,,,,,,,,-2.400411270967765,-0.0
2023-10-12,,,,,,,,,,,,,,-3.060849586607536,-0.0
2023-10-13,,,,,,,,,,,,,,-1.9237632660778086,-0.0
2023-10-14,,,,,,,,,,,,,,-0.6418630585846827,-0.0
2023-10-15,,,,,,,,,,,,,,4.971753904029091,-0.0
2023-10-16,,,,,,,,,,,,,,13.237213880197139,-5.086540006450031
2023-10-17,,,,,,,,,,,,,,12.591750807514348,-0.0
2023-10-18,,,,,,,,,,,,,,11.97423948909222,-0.0
2023-10-19,,,,,,,,,,,,,,13.368224446259639,-0.0
2023-10-20,,,,,,,,,,,,,,12.995408141474266,-0.0
2023-10-21,,,,,,,,,,,,,,12.992632774410694,-0.0
2023-10-22,,,,,,,,,,,,,,13.04742704622233,3.65397829856676
2023-10-23,,,,,,,,,,,,,,10.442714183468771,11.96005887737758
2023-10-24,,,,,,,,,,,,,,10.370466896229336,11.942157195210878
2023-10-25,,,,,,,,,,,,,,10.35054258512855,11.951121427292216
2023-10-26,,,,,,,,,,,,,,9.549192135663194,11.942862069041123
2023-10-27,,,,,,,,,,,,,,8.95392159461677,9.72516906445766
2023-10-28,,,,,,,,,,,,,,9.968735021644752,9.932794836118022
2023-10-29,,,,,,,,,,,,,,11.003092448286855,11.767592164489574
2023-10-30,,,,,,,,,,,,,,11.598323863923104,13.001502851392472
2023-10-31,,,,,,,,,,,,,,11.755217004987172,13.054350559941167
2023-11-01,,,,,,,,,,,,,,11.675661811881684,12.964602121905601
2023-11-02,,,,,,,,,,,,,,10.498262777585389,8.887775478506748
2023-11-03,,,,,,,,,,,,,,9.986403817378012,11.456468660127577
2023-11-04,,,,,,,,,,,,,,10.770641073318355,12.594132452251902
2023-11-05,,,,,,,,,,,,,,10.656718923364451,12.500280442568732
2023-11-06,,,,,,,,,,,,,,10.778250717222711,12.512894028817813
2023-11-07,,,,,,,,,,,,,,11.662228199374885,11.419712549733685
2023-11-08,,,,,,,,,,,,,,11.722068022102189,11.61958378692062
2023-11-09,,,,,,,,,,,,,,11.579451060280856,9.454963665549382
2023-11-10,,,,,,,,,,,,,,11.843018717761964,8.216286463375411
2023-11-11,,,,,,,,,,,,,,11.557383601181929,7.423318490580173
2023-11-12,,,,,,,,,,,,,,11.419347282897762,7.134724875496363
2023-11-13,,,,,,,,,,,,,,10.016840692538103,7.440171230667226
2023-11-14,,,,,,,,,,,,,,7.906071043057839,4.845200256466525
2023-11-15,,,,,,,,,,,,,,10.745030499640873,7.281827756965959
2023-11-16,,,,,,,,,,,,,,7.267428280818246,4.050405258334615
2023-11-17,,,,,,,,,,,,,,8.055845044170205,4.021848049934055
2023-11-18,,,,,,,,,,,,,,7.987550768038207,4.07647577243106
2023-11-19,,,,,,,,,,,,,,9.352073253932431,5.569728321072719
2023-11-20,,,,,,,,,,,,,,9.625192875292786,5.937625538660809
2023-11-21,,,,,,,,,,,,,,6.297470450199919,3.093036692759118
2023-11-22,,,,,,,,,,,,,,8.892203509508931,6.681181993990639
2023-11-23,,,,,,,,,,,,,,8.738408511433615,6.663304281157794
2023-11-24,,,,,,,,,,,,,,9.43437928336764,7.197758608973913
2023-11-25,,,,,,,,,,,,,,9.554762744552995,7.261366502064598
2023-11-26,,,,,,,,,,,,,,8.93644534120757,6.647974513333054
2023-11-27,,,,,,,,,,,,,,8.610612923919668,5.679265863325604
2023-11-28,,,,,,,,,,,,,,9.617148838012366,6.272965208991446
2023-11-29,,,,,,,,,,,,,,9.678054560798776,0.0
2023-11-30,,,,,,,,,,,,,,9.601153386340382,0.0
2023-12-01,,,,,,,,,,,,,,9.864147861127012,7.656093136716896
2023-12-02,,,,,,,,,,,,,,9.845688209453986,8.562981361917371
2023-12-03,,,,,,,,,,,,,,9.844839552681643,8.569313563608477
2023-12-04,,,,,,,,,,,,,,9.610855641576565,8.612439780005735
2023-12-05,,,,,,,,,,,,,,9.374595935512703,8.606886341600896
2023-12-06,,,,,,,,,,,,,,9.014921079277396,7.144319774251685
2023-12-07,,,,,,,,,,,,,,8.451977762319618,8.276669317939074
2023-12-08,,,,,,,,,,,,,,9.34279175479976,8.42406357477657
2023-12-09,,,,,,,,,,,,,,8.83819125727171,8.049617484314124
2023-12-10,,,,,,,,,,,,,,9.01162484840288,8.29972518403216
2023-12-11,,,,,,,,,,,,,,5.888517542327187,5.436351455785795
2023-12-12,,,,,,,,,,,,,,6.13450860632771,4.9746377127693115
2023-12-13,,,,,,,,,,,,,,7.4658406926714544,6.087492417565198
2023-12-14,,,,,,,,,,,,,,7.536037169774513,7.170909563045804
2023-12-15,,,,,,,,,,,,,,6.393979596797134,5.148828864738467
2023-12-16,,,,,,,,,,,,,,6.783169125794384,5.359700941749034
2023-12-17,,,,,,,,,,,,,,5.634165617793311,4.678876224396947
2023-12-18,,,,,,,,,,,,,,6.937080512905265,4.999363345813951
2023-12-19,,,,,,,,,,,,,,6.476650542264579,3.985499731020485
2023-12-20,,,,,,,,,,,,,,8.121517864514846,4.344496275010282
2023-12-21,,,,,,,,,,,,,,8.254713583863866,4.737480872103355
2023-12-22,,,,,,,,,,,,,,9.64795025081915,7.145550116007997
2023-12-23,,,,,,,,,,,,,,9.177802471113035,6.683869911522924
2023-12-24,,,,,,,,,,,,,,7.747019484461933,5.425297404966545
2023-12-25,,,,,,,,,,,,,,0.0,0.0
2023-12-26,,,,,,,,,,,,,,0.0,4.50219677230208
2023-12-27,,,,,,,,,,,,,,8.390152065429252,7.716510521115743
2023-12-28,,,,,,,,,,,,,,0.0,6.778929718941906
2023-12-29,,,,,,,,,,,,,,0.0,0.0
2023-12-30,,,,,,,,,,,,,,0.0,0.0
2023-12-31,,,,,,,,,,,,,,5.91842445118774,5.095172415599761
2024-01-01,,,,,,,,,,,,,,9.633413900106694,6.925430618139363
2024-01-02,,,,,,,,,,,,,,9.625573869219874,7.000904310898308
2024-01-03,,,,,,,,,,,,,,5.343052967538033,0.0
2024-01-04,,,,,,,,,,,,,,7.697077857780462,4.035107835983609
2024-01-05,,,,,,,,,,,,,,7.630151143855637,4.08471985729287
2024-01-06,,,,,,,,,,,,,,7.257227934261941,3.222553312630793
2024-01-07,,,,,,,,,,,,,,7.178892747472636,2.1657059760298916
2024-01-08,,,,,,,,,,,,,,8.73922574271251,6.549989259395161
2024-01-09,,,,,,,,,,,,,,7.4173970475235045,7.111231930676465
2024-01-10,,,,,,,,,,,,,,8.249222591789627,7.572405135977256
2024-01-11,,,,,,,,,,,,,,7.760257941949753,7.572327849261241
2024-01-12,,,,,,,,,,,,,,0.0,5.375820381067448
2024-01-13,,,,,,,,,,,,,,2.1865312880930685,6.670807300140481
2024-01-14,,,,,,,,,,,,,,0.0,4.318655776341217
2024-01-15,,,,,,,,,,,,,,1.8008832359583375,5.295780734544225
