date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2023-04-26,-1.5745747491599205,-0.8110037656854538,-2.0074650289633316,0.345616469699887,-3.5937916405885324,0.45205075422290364,0.29763890092919065,-0.48364779118420187,-0.98654541631545,0.8337775677159196,-1.8474018234204672,1.9345327564492507,0.7947505918844997,-2.0044601862903284,-0.6864136042411428
2023-04-27,-0.38217579372571675,0.48576968218465943,0.5959641470091909,1.1486886832466219,2.873035051280755,-0.30128064329441817,-0.13720134238086149,-1.247027221526154,1.7282826287477933,1.623785284035569,-0.016004889593301933,2.5127496223856722,1.2990760780646884,-2.8617558931287848,-1.277452111759346
2023-04-28,-0.5270616860573011,-0.17737201089027846,0.6499675976260596,0.0975304134506644,7.564418631197993,-0.0014855411134340256,-1.2465279388945556,-2.2064217087474027,3.535723434350528,-1.3097732082227778,2.006728268849806,0.8874219499832687,0.39432301055468777,-0.933618389989485,-0.03653767221219977
2023-04-29,0.08622306753047837,1.2647355022503843,0.44327195050761165,0.027964367307971343,8.241417727075362,0.7889695808648148,-1.0337602531183803,-1.2475033791256278,3.30740472634102,-0.4596442082989848,2.169660661620946,-0.6157952416140579,0.636113806295155,-0.4305410146721916,-0.14419232264413648
2023-04-30,-1.589142415800188,-0.5968597283516327,-2.630904350380473,-0.9892489305915082,-0.09164694837564397,1.2364743068028432,-1.1749153769940486,-0.7182288067073183,-0.6144486053733632,-1.527079053347537,-0.41581972295320413,-1.3390154677359376,-0.31370315555845124,0.24514191029339472,0.6043104639032492
2023-05-01,-4.404330582139841,-4.155748579147388,-5.992880377642112,-1.6599571928192527,-13.123650631846902,-1.9257947194982978,-3.8400958085515167,-2.8462553474446746,-7.89180828529813,-2.6153028404170557,-4.326016349936136,-1.8755470902131406,-3.336089802098322,0.22412889486890017,-0.18141598004196227
2023-05-02,-5.448762119024833,-5.226103565019954,-8.077977584765941,-2.066654141340716,-16.305305879289147,-0.2912323135183249,-3.5743698192112325,-3.0284327413519017,-9.7803139629595,-3.0706843396934866,-6.5258209114676315,0.2970608632438321,-2.5849132415165093,-1.2423860605465105,-0.9876894919217127
2023-05-03,-4.7864780600667585,-3.4264792765469094,-7.009394606970863,-1.904471674940916,-18.474455885403184,0.6577946363277423,-2.6833693518731088,-2.45897482792012,-10.25600172905252,-1.7660522412229998,-7.310053063492596,2.306396049864817,-2.1847625957740986,-1.5843589859505172,-2.30472072390569
2023-05-04,-1.6353174601576708,-1.5477041074257147,-2.838903893789378,-0.7308435686260311,-6.48226445257849,2.21410185224686,1.0582496195225974,0.28863120809404497,-2.958520810160485,0.7712297102232026,-6.155321406427893,3.134368292158155,0.4499814828585309,-1.7775403868967392,-1.615748218351039
2023-05-05,1.077699668486815,0.030813429942587,1.0633067688502924,1.0135529069597824,4.930038162132143,0.27033749116882827,0.182206297667897,-0.389808142660995,-0.7544362063110789,0.15458223199628582,0.7210636378017435,0.24796435610924167,-0.0718826118616586,-0.9212794811321294,-2.022222868163491
2023-05-06,-0.9904551451860866,-2.8685595725842705,-2.0585903919243114,0.1032455198447057,-0.3678370677626535,-1.3740862452219882,-2.1271770042548663,-2.309951376448274,-3.296916863940849,-1.9640641310071225,-0.036060510667807286,-2.0183171992124507,-2.2255538313200183,-0.257848751541613,-0.3438155145911434
2023-05-07,-2.3815497684250997,-2.83907637063819,-4.158459476166646,-0.5090508630656402,-4.245364600480224,-2.07741990050383,-3.9090736932632546,-3.553566143534631,-6.341292941076206,-3.151386123138674,-0.8471252055068734,-2.210843216910587,-3.1592866162372655,-0.4406142891601021,-0.7799916867030077
2023-05-08,-6.212865280203792,-5.282882854166578,-9.408038586768496,-2.6756119849871522,-16.926811035155804,-2.5190155432260606,-4.996059588057147,-4.259902359671228,-9.79279570745003,-3.708239376280835,-5.934867868668251,-1.8924131013134429,-5.417121910627304,0.2510611676771679,0.5552487790416447
2023-05-09,-3.2084127848002306,-1.4221792329504905,-7.119459645529112,-0.7433422948875941,-11.00955127411061,-1.8041193775365787,-2.897555744315058,-2.280985522405436,-5.197503355141874,-1.2040111785617869,-4.629766638640872,-1.565852725968976,-3.124346111871571,0.2171735095945561,-0.46762409998588145
2023-05-10,-1.3224310214182364,-0.18617857255479667,-4.836539227628602,0.07611758056204353,-6.142349201162167,-0.13522356482881015,-2.4738333023091057,-2.404034843279012,-3.0207127124477413,-1.2011743501920171,-3.387142065697039,-0.9420577149869082,-0.899049561519099,0.031081170379342972,-0.5131190070520641
2023-05-11,-0.09571679330274369,0.8044582288945377,-3.550603678081796,0.8867091976348979,-0.3505613643062368,0.814575902660211,-1.4418588607941625,-1.8901159452031266,-1.5868708023721396,-0.21035800814143057,-1.5662009350878892,0.013467729850084055,2.6746709833821707,0.34813829992192036,0.45089066880216166
2023-05-12,0.9886362987083055,-0.27994936255570385,-2.9238138561050016,0.36897450563234446,-0.9063820986593548,0.18034233960324592,-1.4784220476026875,-1.9429071213040947,-2.4244730715557083,-1.0679326362848993,-0.24950992342466252,1.1415338616769046,2.1138828622345462,0.7909325677331078,0.25734763442520203
2023-05-13,0.06983220954956237,-0.7037814182689467,-3.404784468839796,-0.24811477387292774,-2.458733531913451,-0.9902300358551401,-0.9978530002013575,-1.0393945971923007,-2.9406601564670662,-0.38300477052144105,-0.43790545497888267,0.8185844532680909,1.2181706130688819,0.8186060630450094,0.4556286013592453
2023-05-14,1.60989841588426,0.44421082386815375,-1.4798794286015393,0.8633638537854185,-0.8152610936350003,-0.9296226596047361,0.03475768892614537,0.1896776488203873,-0.5380840803224113,0.04881604116190915,0.12623888951753284,0.6230328224198268,-0.5463825673730487,0.03416204350068542,-0.17371621094634276
2023-05-15,1.1684838106384579,0.931328838749115,1.2690099725427297,0.7682288313446598,2.5324295715794936,0.40495639091990016,0.8961321884927388,0.7765596766749554,1.600453112192444,0.7231605179153807,0.9985318114133154,0.31086222723108486,0.641658451085968,-0.2416565370641137,0.19188972302278498
2023-05-16,1.928371264308351,1.0333426901793807,0.47591043378398273,0.8305063713332206,3.345010399742918,-0.05209231078561814,1.5800751749004756,0.776601210889482,1.9730165396211858,0.9034360000877141,2.3692286914473266,0.7422016968279795,2.1130780022204765,0.030386431694407426,-0.2584770972585215
2023-05-17,3.4404461074912787,3.1490717896468294,-0.2999634452028143,0.8082385070601971,3.1164561886891597,-0.28819087673133376,0.8971740650299602,0.08394552344010334,2.3363616169161885,-0.662042942437428,3.0769148107072666,-0.17635700034449428,0.6951041538717656,-0.2631864389637369,0.05345804493147144
2023-05-18,4.464941445477776,1.689075159157146,-3.7559878253368453,-0.1451995028280699,1.7803684573434335,-1.6375236990005761,-0.8000187450583478,-2.2347075480368477,1.0411438702396363,-2.877735732025894,3.481355133013522,-0.05807602822663122,1.1345007835712098,1.1921167773671701,0.7183722737890037
2023-05-19,5.2557682872994596,3.3955573243053925,-3.2901107450044265,-0.18765592475801615,2.7615068409161068,-1.5645128649788151,-0.8683600141896366,-1.550443057423191,1.8366184520581446,-2.380078979629095,1.7006454876860722,-0.26793451535740687,-0.3877499645977122,1.0509052161549977,0.834477436220834
2023-05-20,3.7432394957957023,1.4285311507336131,-2.1333977427399704,0.05119336288299747,3.1572067914162245,-1.2230710920658203,0.29686424867878175,-0.49959485394858577,1.9105928084605188,-0.9163824505691225,1.2343829974392184,0.7746876016775988,0.9350234708181493,1.2828651504696404,0.5527871705274471
2023-05-21,0.0749197476107596,1.006675441202742,-1.6949460188206351,-0.8034777400583323,-0.3459577107076901,-0.7849569455655916,-0.13030364597282285,-0.03623422467870313,-0.4690982013786405,0.2227383665881273,-1.1564454479871664,-0.07470144120623554,-0.6662490524187595,-2.6550712069899174e-05,-0.23829548597768954
2023-05-22,0.23145652413133072,0.07984003162264963,0.14650140419315763,0.0933903524904952,0.22225330793153664,0.05343231104650477,0.10489617219915427,0.0901759816958786,0.16182297038209914,0.05461678889275905,0.09274577462802032,0.03730827824383503,0.05182261592997662,0.14113276134316818,-0.09265164267154366
2023-05-23,1.148751449603977,0.3260238177980981,-0.68594052720068,0.6834511141934491,-0.6432392319564701,-0.2194520989585642,0.26165491290449494,0.36471392144910963,0.15937075344300036,0.17399057729980066,-1.2300030500051327,-1.5850807612877067,0.08518752043979434,-0.9692785364912001,-1.3365866833758187
2023-05-24,3.77260452366838,1.9115450274351393,0.47131995889650946,1.1285256296388408,-1.3957436895081214,-0.7725704903866629,1.0120826054777956,0.7733082459498872,2.177513473571139,1.1041535575680153,-0.23889803268406454,-1.9049789478756893,1.1915395832841138,0.38110836953690247,-0.3320506306059202
2023-05-25,4.370965676943032,4.066384218164214,0.13161182119333775,0.17797898001205245,-1.602512626411125,-2.3199430684001436,0.20991586775805243,-1.3014585781138965,2.7094127594338824,-1.8401492453863675,1.0460630013678105,-0.25600039409461744,0.8691308791899283,0.37265151694610743,-0.14933960539104577
2023-05-26,4.884502873561261,4.587026592169127,1.5036340393719312,-1.15130136363642,0.11594664759850372,-1.0989528381755118,-0.6160054990987808,-2.8272456207681818,1.159703553763668,-3.5305639667142934,3.3434794112730204,1.1236287337840607,0.011919986863790059,2.0240539361547474,1.8890701355751105
2023-05-27,4.9868965119097775,4.3962382496393175,2.2686448342620458,-0.23510825385338907,4.297127790422043,0.302154851077114,0.24706818701303404,-2.0892909304713996,0.7369548338542518,-3.6128649566380346,4.016729834945149,2.2070938394468835,-0.3025062869037005,0.2919104369400243,0.602053470983285
2023-05-28,11.788584046333838,6.260836362477357,8.066412451142796,4.069966385827484,13.721996436712603,4.319119636049011,5.931805664902306,2.8010010512948136,5.126579011301504,-0.040758285548330955,7.792639124561978,2.48004433599657,2.0442391878365993,0.12350159207375594,0.3251653027230852
2023-05-29,6.918930867120735,3.9147449094064926,5.167084718911067,3.944033228092652,8.852815464583516,2.223699889109336,4.477932981023551,2.941357967108392,4.0238738435651396,1.2702562115386493,5.172090659656601,1.9347156147331994,1.8738727210366446,-0.09554903321355085,0.10257092465561003
2023-05-30,5.455852725205365,2.9580727740016037,4.330357727416099,1.6644788490031903,7.850038358175499,2.446086895095492,3.7067136302590282,2.436472128400738,3.281725807976421,1.0457349377819318,2.9305962165035555,3.390780145927346,1.817861757591611,0.03169845265559636,-0.4217206033722806
2023-05-31,-2.353899943921312,-0.55932869760696,-1.3594843236863923,-4.63501560829673,-5.342494413117116,-0.6858661377148005,-1.8579967174787093,-1.1374007440746416,-0.5029829918466625,0.1282127555166471,-4.051591879453047,2.18425857507853,-1.3289602968848273,0.486034191271748,-0.3100035756390689
2023-06-01,-0.013283792926611226,1.01380259528877,-0.5197647518048444,-3.435008186543482,-0.6994389844207385,1.0666481741834526,-1.1568634214105897,-0.9616351757539014,0.053390621860649995,0.1370070898453043,-2.8206005902307423,1.1213070627801534,-1.1180942581194868,1.602564349460745,0.6306705044415294
2023-06-02,0.034284630724375806,-0.7293688572977454,0.026852893541514173,-0.20580771636437709,2.306922170716889,0.45129155394068143,-1.2005338871979125,-0.5149582368030889,-0.08196621385200406,0.6299563720076449,1.4591357286442663,-1.024477830613824,-0.7843313582710916,1.3553281545495592,0.20153502843049098
2023-06-03,-0.7457499889071673,-1.5753956481897011,-1.1117761104000323,1.2966032709529667,1.9287177946231684,-0.21972811901884215,-1.401446870558808,-0.7342273256244176,-1.0977324277635445,-0.09995000141187482,2.101047344640519,-1.908685114362307,-0.41650653320942727,0.9388288634664164,0.04678519160922999
2023-06-04,-1.1577100811759542,-1.9265137861307047,-0.7622374102269617,0.6469053414029257,0.20773551610500227,-1.194360593130281,-0.9391000202571833,-0.13944900682286784,-0.7848742982123594,0.22218008414444085,2.289804126130609,-0.7015309171152885,0.06586414699399924,-0.34179300614243346,-0.6445140038459414
2023-06-05,-6.579780124621255,-2.8141457851306155,-5.908238855253967,-5.814448940196092,-14.1402797703509,-3.63660959804711,-5.5416789376723665,-3.9199353406236934,-3.906425842214039,-1.6269721150951686,-6.008822394336694,-1.8880897042927043,-3.7395692900058446,0.12337628019204484,-0.13694371287943075
2023-06-06,-3.7791921323430846,-2.2256476729090613,-5.504280575758041,-1.0274336200271053,-9.682307166751663,-2.9663624577489367,-4.682923253029714,-2.999492464714386,-3.0333247436294113,-1.6507712921306867,-4.7075612866510665,-1.2835819493068656,-3.384587039706048,-2.0590804127892737,-1.8932176151415525
2023-06-07,-3.883219691700826,-2.9876004751624445,-3.697230224086808,-1.1685867280307156,-11.20014392389784,-4.928351845902274,-4.914744234546189,-1.9720540352100762,-3.6310768284380117,-1.7489742617538657,-4.008146850793426,-2.0204627265846775,-3.9033705400159278,-0.8501860491521369,-0.8278133759211053
2023-06-08,0.8219636315464188,-0.49070711364716846,1.887746115373625,3.2517136536246833,1.337546309447521,-0.615506328305274,-0.37904072798466726,0.3971765290995989,0.017375716787242167,-0.6018515526418774,-0.002384866556676646,0.5231449406740086,-0.472348953757229,-1.2246054485534128,-0.9019762903098678
2023-06-09,-1.005951231599099,-0.9746126083465072,0.4996869372050647,-0.7383080846821161,0.8315272319903462,-0.9920019996574163,-0.5618349531677955,0.02953972899427017,-0.010698408826497334,-0.3943861794059932,0.05511852768036061,0.5203571176549222,-0.2611174194336092,1.05127114828074,1.0302932290141489
2023-06-10,-5.0366864155599975,-2.315265251917782,-3.8104074448506045,-3.042248670117123,-7.143434130754533,-1.409669352682802,-4.516311964857082,-3.355697858067429,-2.7683607089771836,-1.5196163502720563,-4.859255503983024,-0.09614920703139497,-3.3015614535353732,-0.5296181744130811,0.48597554127355097
2023-06-11,-4.0334703925832,-2.127116557300373,-4.496414132862309,-3.772807573094887,-6.999309764723419,-2.3919307724835255,-3.723200120644816,-2.4144695031940078,-2.585838547338717,-1.1408609506287823,-3.3355616191117803,-0.8607386820345077,-2.4768978346170782,-0.3898265322029874,0.798110437885914
2023-06-12,-4.471419314586127,-2.150920911098229,-3.1702944921526215,-2.5391534701844596,-10.546131676384752,-2.358007382526014,-4.765474111583451,-2.7110327910471383,-3.2372227801362756,-1.2143341559337824,-4.112128993940426,-1.4145181410891972,-3.4241355039709407,-0.6380393423979649,0.6823960424579555
2023-06-13,0.26000331773507973,0.07308933268647637,-0.8725006566962925,-0.35370595294949825,3.960844802805661,-1.2518409994963067,0.04512170479803713,-0.048286452568528024,0.004711635642136672,-0.14733116131887394,1.652909553832846,-0.764617480419149,-1.4285378810334817,0.15245773791944525,0.6122105725815228
2023-06-14,-0.4689656435350099,0.0948528122010028,-2.417945149020463,-0.45842210890215235,3.414540388427487,-1.5348004743683146,-0.8878638959613278,-1.1221196802663276,-1.2481850964263141,-1.1133977452810737,1.1492427514138017,-0.7024896163515296,-2.881762011721497,1.307446867029778,2.402193415942543
2023-06-15,-1.066280276780961,-0.6589358419080645,-1.572564428292376,0.33691737413045203,2.762205134733247,0.7159484159597532,-1.1964264211609468,-1.5393478877610747,0.07068080490056995,-0.4762329590018625,1.3986830283562712,-1.3033584876348008,-3.28157678308665,0.9206215021879164,2.19747439907498
2023-06-16,-1.6354155850274383,-1.0271154439921577,-0.7457144594246448,-0.10153684570276328,-0.5070683009730175,1.5889292072435328,0.32372335058006807,-0.08067945940740018,0.07998560267649295,1.0681300340216042,0.5449195697027619,-0.8587469764505594,-0.23358541821172418,-0.20209655611114144,0.8617253890734173
2023-06-17,-0.5098356376604255,-0.758250431801278,1.2305307140555883,0.2951290578930477,0.5851571695996927,1.9729640666435748,1.864706380915288,1.6301558621958858,1.9989361632819465,2.943831946058488,1.6151974551043407,-0.8135500182330141,2.0901165500095815,-1.3933576912180279,-1.0343713458988757
2023-06-18,-0.07129118646350975,-0.11104982194535958,0.19903278054111867,-0.649194257538636,0.5016322437418621,-0.2375680360044515,1.8596215898957766,1.6064784868908866,0.26418363956895263,1.388152011317917,1.0750920186038635,-0.2416574772887248,1.5883539854596875,-0.8425504408180609,-0.9753891851923076
2023-06-19,1.7117463286457049,0.9876300438475686,1.1673182960470336,1.0392734153074057,2.0173111281060034,0.8148508023650108,2.2071215029479245,1.5410561337955138,1.7813130119917937,1.1347204270213993,1.7801582122678237,0.6755560628020105,2.0116884510861355,-0.16175571505816705,0.1628169888253747
2023-06-20,1.929325605669528,1.967239824576505,1.116519763535505,0.9416360458419712,2.4325131389488384,0.7185360974866798,2.1166744343901933,1.3813398036819389,2.929046452709845,1.378966508901917,2.3808377678251205,1.1033844552965093,1.2342933073096602,-1.9943865128808012,-0.9377682738001957
2023-06-21,3.7830423432483644,3.328287425754534,1.2031855202284016,3.0290039971828224,3.5612620379323037,1.3684143582982755,3.7331038602806395,3.1778217053255142,4.693993211435133,3.5714878734513436,3.6175977054928268,0.4326370824105052,1.300338259799863,-3.8518482072668516,-2.6775591075641008
2023-06-22,2.062317338010997,3.054561749612564,0.45481720905321643,1.927128646621331,1.174143644335872,-0.7488107204205999,0.7126162586142968,0.3719884617400208,3.4173413197198146,1.7838649701189047,2.9717346848596287,1.3495633658830068,-0.6032092652500678,-3.677974451851349,-2.6909861212488657
2023-06-23,0.8885701924843539,1.0448618958944333,0.8907716205552291,1.4211563083607641,-0.6760552841566481,-0.39712885973730894,0.3709902262842205,0.4335665767850222,1.9343959755499198,2.3206700319267215,0.29574582213176426,0.5607141087961687,1.151773898764423,-3.0288117871417533,-2.2794108440321446
2023-06-24,-1.6475173372850087,-1.2609167737247198,0.657329683635791,-0.8356003354227992,-2.0488466093982214,-1.1460172744069776,-1.9388241442219858,-1.5786603087242932,-0.7345684169164565,-0.25348783622713894,-1.2103751042645206,1.1545439730187466,0.961415718404692,-1.1262850927995818,-0.292428894889327
2023-06-25,-0.7308719917169896,-0.5593681674514127,0.6082429512833594,-0.37068919859518046,-0.9089097688047162,0.48154027202053296,0.13148645361331335,0.28874964102913,0.15325412240301187,0.7879992637326412,-1.4199222787984531,-0.31995480693897893,1.4174944715886015,-0.9916938164249258,-0.8158160404126364
2023-06-26,-1.0744413848115508,-0.7565136154762048,-0.7582962716060007,-0.5671427077036197,-1.7684883372008542,-0.5048618355113316,-1.5721093146523755,-0.8562368624783113,-1.8999845537244424,-0.7198285215914136,-1.3078403457244483,-0.4595218392878255,-0.9206799379389107,0.16230030962874356,0.31056655434277963
2023-06-27,-0.5131491104073399,-0.9933678007512797,0.8395024857009192,0.21624007970037168,0.13037307409961174,-0.4702803597493597,-0.9853592909312877,-1.1938316800060629,-0.1815597928400764,-1.7198467373470556,1.445258436399933,1.2051300546342603,0.6445655890144082,-0.0331350125473973,-0.1411711791307064
2023-06-28,-1.374688015815308,-1.7119611172227611,-1.6153224258048586,-0.1252526125872963,-0.9069357101477737,-0.09189377242574732,-2.2741775415273273,-2.235807908038882,-3.1166119592295773,-1.7123190640693664,0.8501186113114678,0.042891654879757095,1.2369154488180965,0.35436218130275926,1.2925081741234328
2023-06-29,0.35511143925036887,-0.07602631482725071,-0.8985299724759505,1.0674049016530334,1.5810882099492227,-1.3201183625449646,-1.3362181744051946,-1.0183764636124621,-1.7586808467472053,-1.1961832272804485,2.95538894902385,0.11144434438152241,2.7961820098584313,0.01152054152490265,0.37261054734647986
2023-06-30,0.9200817246514323,1.3820522807362752,-1.1890801926102619,0.9903826537229174,2.6120258027632683,-0.19068384263943847,-1.2688917405839253,-0.7732696809366745,-2.250831953887703,-0.0641664069039902,0.9130234938126351,-1.3532620282220065,1.126624138744621,0.6490155401709973,-0.7014282611006177
2023-07-01,1.1350249069699692,1.6909803413807583,1.0057736874897303,0.9912017703442957,2.9010667781754047,-0.7967408000043843,-0.8798968768291057,-0.36310971389054747,-0.31150627743465725,-0.394888679185749,0.8539219167969382,-0.3855273344760756,0.0560403158129906,-0.28701453606990274,-1.6956808347377037
2023-07-02,0.692682064367484,0.8842654473240701,1.2158818329926302,0.5744382195001363,2.412200729532008,1.037259068468258,-0.10464792079137653,-0.42226605686619595,0.21032990539392998,-0.2655893229731748,1.011382491644474,0.11473319108065007,-0.5117233973870593,0.2704841837992986,-1.4046193869190493
2023-07-03,1.80331555170546,1.1348522916544093,1.6901987045765858,1.2421883700071,3.0479406309879287,0.8277827068635413,2.2880021928334338,1.513694703200934,2.6188748750395314,0.9056241338809595,3.1248805684996497,0.8434703058261769,1.454983666536356,-0.2517564475372508,0.22590930320952154
2023-07-04,1.6637910055520224,0.7709016135614447,2.8327007313437123,0.7261724363216983,2.5629768540898947,0.792039661530878,2.195394421036033,1.4557250930302856,2.9818604005875713,0.9017662549829076,2.6942637669625196,0.21863463456131377,1.6644239860214014,0.529817955339315,0.5178703999476644
2023-07-05,1.5811771262398517,1.2507376886670183,2.007399813619851,0.6589266473671442,1.6927527375806324,0.3434252934765343,0.9067661437827852,0.5631454113859683,2.5410373594308564,0.33735874911808195,2.0896867702123503,-0.9384808112282649,1.4157772520743603,0.4851353305128778,0.9604867060158563
2023-07-06,-0.5072756958738386,1.5718400890902295,1.225496924765876,-0.8894831918577957,-4.9209335129102785,-2.0184421819954856,-1.0896995760077977,-0.7577499283463319,2.1532150794171665,-0.21207782695259023,-2.1119563754551307,-2.3371077990321205,-0.3931850757617216,1.1417201669591972,1.7795374483212927
2023-07-07,0.694629379614567,2.886220831116703,1.6922789646744045,0.8284917194499578,-3.522278445026451,-2.1457850509552117,-0.427408569813881,-0.26658408814759854,2.014990708896917,-0.092065661196848,-2.3517509182313225,-2.783269527005183,-1.1867776949612387,-0.027813498672763927,0.8598380826868884
2023-07-08,0.14644231260102347,2.052416427562692,1.8299818648816133,0.3289144723589785,-3.1868861373845383,-1.9455255270207938,0.0841831356456044,0.07534099872994532,1.5155494877492799,0.11445632041208875,-2.683557867595939,-1.9529432488333964,-1.4586383644427938,-0.15131873171602445,0.5775260988881407
2023-07-09,0.2187905834330689,0.4320841402057192,0.8707933683609639,0.6528984291509851,-1.039441255910115,-0.2756257262440968,-0.005173441498790257,0.05088867563151394,-0.5785565448272237,-0.15718737209850947,-1.907872738460069,-1.492368199424937,-1.1604809136031438,-0.5592632751718597,-0.5281497870588796
2023-07-10,0.49505088456078333,0.24903089816320165,0.3487366242126318,0.3131820971591674,1.1618801239937901,0.18863488525142272,0.4818948969764531,0.3220770641043312,0.33289691308936536,0.19453382060099292,0.6906333711132633,0.19395280401088802,0.32734792594202833,0.07993512234302917,-0.06583218454554364
2023-07-11,0.6170389847152171,0.044234955450703335,0.9790449207903669,0.39571329155856855,3.88374540291821,0.7904086672858488,0.4896655858916742,0.5500535458252166,0.2941278681485839,0.6098562799524847,1.268807533036841,-0.6007952721335862,1.3904115387463238,-0.06089214164178743,0.18723704236486832
2023-07-12,2.565115084158455,-0.3196209148641155,2.3139593935625116,3.0959963672327446,5.475875268738847,2.403288859835674,0.21784244375122563,-0.14847343396496687,-0.6733083766476042,-0.19329771592118442,-0.1384361942987743,-1.560131155660514,-0.08833863566580634,0.6860971698981805,0.6097714642293696
2023-07-13,1.2335000689013251,-1.4161633044398578,1.4602172118769714,2.4159630060712516,7.691662476328184,3.720470999144649,0.10747037292888105,-1.1592861011431872,-0.6548560547519983,-1.0215045149258437,0.9722581721628175,-2.4153958508095146,-1.4127409141387046,-0.8218066248934934,-1.7997588584902224
2023-07-14,0.6682025542033336,-1.7621958479925712,0.6241922219922368,2.683134823739312,3.122451164043157,2.289912827272069,-0.35210008719363584,-1.7874699052046392,-1.1667523833291695,-0.8714077534676382,0.20911224450602126,0.3980037507382355,-2.0595008547168847,1.3532419774562283,-0.8628749132649781
2023-07-15,-0.9398783356796026,-1.3756129892452795,-0.59378914793338,0.12604755934082298,1.8142575834629953,0.6582678483781544,0.04895798692047365,-0.9691566651071254,-0.11064620995907833,-0.015812409222049104,1.6893781141094026,0.9649858199007949,-0.8060857527461871,0.5994155054991283,-1.0620764824094242
2023-07-16,-1.705264303587737,-0.9786583095083357,-1.0585447467305602,-0.9146499263835455,-4.8557227938107195,-1.3382250263410738,-1.6533421224807827,-1.2323031710633618,-1.1753475771991158,0.018778830717983745,-1.6009991206976812,0.8577105117376235,-0.35592111448076524,1.713406424363283,1.19977320555077
2023-07-17,-1.42016892479944,-0.642870858083616,-0.8905754312449653,-1.133947240809998,-3.4529543907125744,-0.41074497884986694,-1.5163171660315973,-1.0931529544520293,-0.7922005440191532,-0.7520921174308408,-1.7448287841522567,-0.7216143121556033,-0.6961142282683983,-0.26159063577130875,0.1657199614690733
2023-07-18,-0.4405238507010448,-0.3884034904486547,-0.7062693723087724,-0.15510448773226276,-0.41902304764865295,-0.15532072630465693,-2.070834382926999,-1.606546994488315,-0.7592205345139715,-0.6134015789122058,-2.984307609412725,-2.0652090686089712,-0.32566136048744876,0.5410664982857638,0.5018829892683621
2023-07-19,-0.1313031164070049,-0.11417240840574769,-1.7346707578450582,0.5553294722978644,-0.04945918718142276,0.5672271447664973,-2.2604366941366654,-1.3866360276681151,-0.5259882397666881,0.31595555330309466,-2.617260347473286,-1.5783998995123159,0.10308598730209534,0.382284309377703,0.5396226350402937
2023-07-20,0.854861817978017,-0.05432408609559415,-0.5225414370824931,2.072485460610838,0.10639968043022731,-0.7665119337808767,-1.2820571546627686,0.8512525869023826,-0.7965726277004571,2.3192784323322995,-1.9049600159111142,-1.8896638600739726,-0.18160978590100335,0.39523014563653425,0.2329860869061823
2023-07-21,0.35342902330929804,-0.6311026243444987,-0.05996169567637406,2.1814745733943393,-0.1498007713622428,-0.8549486093762818,-0.366781096229855,1.783143003519595,-0.9994984415767975,1.84592798640639,0.5038188071105784,-1.47044193571539,-0.21522723136342012,-0.5297410071583064,-0.16494418296721503
2023-07-22,-0.7669594479618307,-1.2689401170392058,0.5544468881992745,0.8843546806876824,-2.6594497909784653,-1.8180521203910378,-1.0066556329465546,1.1458690652125008,-1.7032370946146735,0.8453422920158908,-0.6247967693420324,-2.225930096908963,-1.1660658077276194,-0.5937478887493762,-0.0392750564907335
2023-07-23,0.5426719150531976,-0.3155464248165032,0.8763354895796572,1.0246202370569133,3.293253061832836,0.28101017210417845,0.4531029765147826,0.5043913405594284,-0.08773941075441037,-0.3868998779106248,1.1428729293044932,-0.8192025661011126,0.5122760017880617,-0.45810054976080367,0.21165045152067416
2023-07-24,-3.4085406769854054,-1.4666768453340393,-2.2205345552909237,-2.763974073263104,-9.885602416967401,-1.142654398202276,-3.813432737712769,-2.0453032769489123,-1.9503892644071223,-1.368539123860497,-3.4264199437361014,-1.5502102990911297,-1.9926013721089586,0.06841986529295846,-0.049605343484242136
2023-07-25,-2.792124452540939,-2.226754203207928,-0.1293767709757319,-1.6449418393868485,-3.315906341780197,-0.7607685514291814,-0.8233696470211195,-0.8516039526331853,-0.3346479785616456,-1.1184540198202966,-1.1071271816027028,-0.48672613722194047,-1.8026776415604506,1.0919380661211184,0.12156930661686699
2023-07-26,-4.009608999085694,-3.532014285174638,-1.6763509836778883,-2.792570404829671,-3.9193961025313118,-0.9150206562105411,-3.8924807521792153,-1.8479060997906285,-1.1930523112671032,-1.0766046135727163,-4.094009975710529,-1.0840470863521872,-2.523175257523652,0.5320095090647704,-0.3882883894303868
2023-07-27,-1.230019499643245,-2.780880737489678,0.7852048816726148,1.0632853423533246,-0.5940468910461258,-1.201298669499416,3.0648068266949102,1.083496406214283,-0.2592111562838033,-0.4529702467409751,2.3463748593981886,0.08071893835329329,0.9232338146237059,0.76763440714115,0.33083367685207954
2023-07-28,-0.7774100335802415,-1.04173842382293,1.0143084768254802,1.2152220950276578,1.6390243224898344,-0.1321393838763819,1.3412857751819607,-0.13343913657776538,-0.7632580569412547,-0.8255602504446965,-0.5272045752757993,-0.44408091823772805,0.5796990728989452,0.5472763442641113,0.09508487794667737
