date,000300.SH,HSI,SOX,NDX,US10Y,CN10Y,SPX,N225,SX5E,000688.SH,XAU,WTI,COPPER,BTC,ETH
2022-12-17,-2.911659745499717,-0.7701892672960408,0.8847535199729297,0.7291926240718308,-1.2111470097085233,-4.717815399860689,0.5496632222985183,-0.6500034539518398,1.194860052898417,,-1.9600620919426948,,-0.34925663406897467,,1.9010901797238218
2022-12-18,-1.1937772777456974,-0.6826082052062975,,,-1.0642275394695777,-1.5927870121510963,0.0059077907202848565,,,,-1.9464783361178666,,-0.6642814400636183,1.2617178778082305,1.6118915742781683
2022-12-19,-0.13446284258293975,-0.03764618885074128,,,,-0.09163797703257194,,-0.07074411362056955,,,-0.06766935118061947,-0.03083478950018465,-0.0475231823364029,0.5538813844561615,
2022-12-20,,,0.4765745764638702,0.26835532593021105,-1.282171892302434,-0.1465004039247341,0.1398091718979962,2.2429287681463976,0.36997161138978346,0.8539030822998398,-1.3683124221690843,,-0.9375950203598435,-0.2935524868266918,
2022-12-21,3.566626032368315,,,,-1.0893032840653272,,,3.468814870771912,,3.653869509170717,-0.773464106639706,-1.1111691915290063,-0.6557535158919461,0.1126170753699393,
2022-12-22,,-0.7322733509043917,1.1847625040931216,0.9053763502450028,-1.1926950641198386,,0.11697877059356528,2.7000163528969163,,4.41043881506138,,-1.2334423184830623,,,
2022-12-23,-0.05268482253407328,-1.4158914293069462,0.766977046264882,0.4611439094727449,-0.7915426090615001,,,1.1239587460285316,,5.100499965509036,,-1.937675224649722,-0.16113951435652976,0.3676956718432721,
2022-12-24,-0.7469509453468017,-1.4821247662425712,1.61332774377863,1.1316527471214146,-1.1379855410664914,,0.2917610610184363,0.048090510549364016,0.6583929201462583,2.509790895937747,,-0.759318978802164,-0.3745544365609058,,
2022-12-25,0.5865195062358255,,0.03302057269585114,,-0.9464536437176541,1.41881056236797,-0.371014792034302,1.1132818566407197,,1.9297280681517028,-0.1312972900338102,-0.5606376878880787,-1.0007017058195153,0.05529785473089964,0.03455111374599008
2022-12-26,0.1617336557998841,,0.0441649032686115,0.0668311110223687,,0.14357665265463526,,0.09118575678007297,0.06969820178683088,0.14828624632459683,,,,-0.432822360561652,-0.21084782141257824
2022-12-27,,,0.058088308502293434,0.08765500045005337,,,,,0.09153003468315284,,,,,0.5325704164194964,
2022-12-28,,-0.38178908478567397,0.43882692643064897,0.5186871856055074,-0.832894856466549,,0.5471604298798761,,0.051545071135103926,,-0.005555546084546272,,-0.09543424190558628,0.7076990493756375,
2022-12-29,,,,-0.7703161422985098,,,-0.5194518612810306,1.0205726456734165,-0.40083995820477314,,-0.15121823181672572,,,,
2022-12-30,,,,-0.7175624845653623,-0.6597663103418716,1.58944164996574,-0.30866108574026363,1.2778270492496488,0.5890792002813705,0.2591795667489576,,-0.458903548340638,0.666213996494962,0.2932827763420215,0.33698524265774615
2022-12-31,,,,,,1.8578513480477512,,1.5348664022621767,0.6053724647319372,0.31126385810741697,,-0.769314907633052,0.8652255032364328,0.35032536616220905,0.01417397093257881
2023-01-01,-0.4015731108195369,,,,-0.6639921012968886,0.36214145649616203,,0.12882043529276285,1.0443824960575303,0.43709630321577625,-0.2963871184550096,-1.088485324636648,,0.13979509003603685,0.056651191348713714
2023-01-02,,0.08233572380331923,,,,0.17588443662142172,,0.10836302946248227,0.07202218324020404,,,,0.09886207725612345,,
2023-01-03,,0.11588913833060142,,,,0.2835511254753209,,0.17193757856966715,0.10165558413259092,,,,0.14153262229808,,
2023-01-04,,-1.709081108080681,-0.9615650862718297,-0.016827048122072197,1.6956652907889491,1.7583253309009614,-0.2550713336563773,0.47795035437676486,-1.394541896222928,1.5060248796078501,-0.4181868650471622,2.258394653727437,1.3793767913781836,,-1.7954706837245176
2023-01-05,-1.6271818829837186,-2.417348919568008,-0.09792594049491582,1.044087459957386,1.4440014839015145,0.42339992952464905,0.785746879385742,0.12021081121406994,-1.1084133849275077,,0.9284207692779877,1.9638017470072378,-0.9110820594806226,,-1.7615858620754115
2023-01-06,-0.9983977436225842,-1.7324100904312578,-1.439395508927501,-0.11625490124060145,3.468546905040508,2.0367150601747657,-0.30415314045677594,0.5113749512025552,-1.500569132712111,0.3521345809448266,,2.6565404272612225,-2.0057636272592907,,-2.0737243324494203
2023-01-07,-1.2756915718068587,,-0.58100259562932,-0.0595267676227271,2.139435169653483,0.5321030298165834,-0.021109147805928877,0.10170303955078348,-0.01296494793910878,,,0.20290085063821595,-2.8523408926509752,,
2023-01-08,,,-1.2844734960080675,,2.4008670636639198,1.9315229670452199,,0.5907764821562872,-0.24780461385794758,0.4025550021724197,,0.6596918045593919,-1.0616879730584325,-0.7199740727877305,-1.3547542127892802
2023-01-09,,,,0.19503058474544283,0.17377833581810162,0.6404142310374715,0.2563164470980721,0.5746263165728088,,0.36519581833663517,0.3586700287138143,0.14830030971428987,,-1.6654686844437367,-2.9588598975616485
2023-01-10,1.2951147343537366,,-0.08328445863915512,0.097567096274558,,0.7466150779686122,0.2650265366706823,1.6682097751502125,,0.9869548978877253,0.7858588358008541,0.5997287884977677,-0.49798433351821353,-2.818277997709925,-3.6556605209139383
2023-01-11,2.693168734166454,,-0.27721336095200766,-0.45769544844427684,0.6888633151929664,2.2690970671561876,-0.047535070523054515,1.2264037002315316,,3.4516565912604067,2.068121556451062,,-1.6376864248708582,-3.1173694343876344,-3.822716142069863
2023-01-12,3.121358655932454,,-0.6437320805790457,-0.48839465585100617,2.2657220332426804,2.212422082295314,0.04678886296654111,2.20598837397124,,4.204861566261762,1.2415681745017126,,-1.1809448493131656,-5.165945748028611,-3.170903784619503
2023-01-13,2.0289782796820828,,,-0.006851441720130437,2.714217094857628,2.8860407853759313,0.8188488840384116,4.3673790425223995,,5.278624069238141,0.8579228253795774,,-0.2794318713769666,-5.9941921196366055,-3.5893889400090684
2023-01-14,1.40644949443058,1.0708163478609907,,1.0042344475511895,1.7480637442090352,2.3516324008403795,1.691785904281483,5.395855595005197,1.2641380433028084,3.04105010345574,0.4275842293079432,-0.12513321643931508,,-6.592331502085071,-4.2756837124045255
2023-01-15,0.813455023193418,0.8314220086080997,,,0.11982416877937516,2.286075312900611,1.424401194827888,4.522465869009815,1.2728314048338092,2.322461950362564,0.9377406866837606,-0.10572354777456607,,-4.160603525345012,-3.7052938009370635
2023-01-16,1.2969688403264616,0.8351742819561415,0.47680366828835,0.6796085798802644,0.42772930000656256,1.9933896150591635,0.8639944776201026,1.2811632380097449,0.871061435483021,1.2166926642418197,1.1200502445701936,,,-2.684284374924358,-3.94380809499757
2023-01-17,0.7607481879224852,1.0987079928299954,0.27118785308995047,0.39533326076618447,0.22564573623510162,2.1308062069549663,0.516008452109506,,0.10908274643837969,,1.0498467664425901,-0.8837072375318377,-1.3524074247046538,-0.1732784705697418,-0.2650139411647268
2023-01-18,,0.043914990870156975,0.1955781041563311,0.7396842807306219,1.5983138647570851,,1.0935338924180003,,,,0.4146845375224993,-0.3921149002683648,-1.8805630258781596,,
2023-01-19,,0.13640935133375628,1.3860839976294215,1.3839918189052411,1.4075188937922185,,1.6642348114400496,,1.050831623351493,,,-1.0783108472045653,-2.4006518709504556,,
2023-01-20,0.5802210730350645,,0.7923339211203642,0.5544316450352789,0.9991634878410577,0.7452507582909337,1.4912196917781282,,2.4967457844727283,,0.6343820406044591,,,-2.3841957746837545,-1.89926557739808
2023-01-21,1.4009700906469045,0.4243106354262278,0.8257365067990782,0.20266695728579626,,3.5621173919516753,0.8288957599720919,2.5164984886070236,3.1491947155644056,,1.1235159371235006,-0.2649415004826357,0.8373637993025733,-3.183644311223938,-2.1341657811013675
2023-01-22,2.0228516821193847,0.13502117385379303,,,,2.6366926657490284,0.06332393919839495,1.1616091664754848,1.2221900464116064,1.5411178408145558,2.454930621391637,,,-2.3335114682377527,-1.1961140083605313
2023-01-23,,,,,,,,-0.04634862963350292,,-0.06038238089962058,,-0.022494870548337594,-0.04839498952292726,-0.4707181459203911,
2023-01-24,,,0.09840162629343245,,0.44860125323102124,,,-1.6415620849881272,,-0.54658019431701,,,-0.5717434131303814,,1.3552289445746946
2023-01-25,,,0.230518754788498,0.2975228762243278,0.6168209445266372,,0.026751006606788037,-1.5676372157339948,0.007997109443415425,-0.06300464383459323,,,-0.13377635967601537,-0.6502017273067539,
2023-01-26,0.48317071410278534,0.3226717769847954,,-0.9415259489305463,0.45557118544952585,0.5133489633433411,,-1.1872190359130275,,,0.5158498133852131,,-0.3270465109156695,-0.06772935751662232,
2023-01-27,1.3041148281447803,,,-1.5647864908111728,,1.385568238240504,,,0.13112708712658191,,1.7585480046767596,0.9072078175520528,1.4163921657954706,-0.4943359690378703,-0.6924228437964954
2023-01-28,0.2990242628018306,,,-2.202538098579657,-0.6771241830760223,0.31770095091312084,-1.2449400887363868,0.17906218712956323,,0.16563078905781292,1.6304485460403892,0.7563897909364294,0.8895801095305764,,
2023-01-29,0.511107508482538,,,-0.5354329722925542,-0.25284736506575145,1.2932930694195066,,0.17585910907122573,0.23517327517995304,0.28310458532737287,0.5210676108678812,1.246726424183372,1.4453608607184318,-1.135248191626753,-0.8293389630772383
2023-01-30,-0.3974254309594946,-0.29875440187813407,-0.13881071110114881,-0.17050737118409937,-0.10000409712659598,0.8911719907083144,-0.2282228265995016,-0.1979104509012547,-0.29104147340791353,-0.21749936986843538,,,,,0.45829452746577776
2023-01-31,1.6536940470126167,1.3399423642692796,-1.007015809369531,-1.0403271333178623,0.4768708445722038,2.4931149511939688,-1.2237960976128355,,,1.7912291207080642,,,,-0.12791293203269322,
2023-02-01,0.7909913132792128,0.5204831314406982,-2.883960712334017,-2.2845562286030745,2.1905051659760435,1.6330611967266118,-1.8945526971480506,,0.3089455298720808,0.9224230613501267,-1.1999100140375047,0.9587895494565862,0.6014234367541775,,
2023-02-02,2.538240005986714,1.8300480084926276,-3.4632875600715547,-3.6154682144762496,2.5074962062859254,3.5820627065105035,-2.4429966596643156,,-0.8155939724720245,1.1633361020768629,1.969566068642389,1.9108727667253163,2.97146472353654,-0.644302531002177,-1.0929088726221183
2023-02-03,0.9938627385229636,1.144859023528455,-2.1708062951420595,-1.9751978167893218,-0.020510143602851447,1.0101859329912635,-0.9678670086638311,,-2.318946815166067,,3.2385553272427803,3.8105251895172203,4.071473857635987,-0.4237652998833949,-1.530570399208189
2023-02-04,1.160310043663241,1.3699840428874048,-0.3238801950367302,-1.228828617831523,-1.8446444603165224,0.20730175347845403,-0.7683348502498911,,-3.088359326246333,,3.5481144996156315,1.9867897040032252,2.5923795593093755,,-0.659864875343116
2023-02-05,0.10400867850789808,0.46777847824481195,,,-1.8975144687909127,,,-1.2746176549092862,-1.5573121052017445,-1.0747172666312623,1.4459559398905228,1.325987171457779,0.39978266313434224,0.6396444686048431,-0.013379538379487991
2023-02-06,,,-0.16498052864587043,-0.21727493938798662,,,-0.3418281621999508,-0.3897491432327461,-0.4596867931323926,-0.37140830544685605,,,,1.049219688801549,
2023-02-07,0.8541814320534858,0.4698830054957957,-0.9290699225306016,-0.7392114802236065,,2.591115095960034,-0.4349579978945218,1.2727525614656883,,1.1659745950416986,0.4884905554675433,,0.07555572729551623,0.5140551961860018,
2023-02-08,0.9852727097226293,0.18551471971845107,-0.18705728313902284,,0.23049094884473031,1.5853261571624355,,1.588583017592361,,1.863820716904721,0.06490996588978931,,0.21221536684065478,0.13881549936359938,-0.30379997652283014
2023-02-09,,,-0.41528611542133104,,-0.5154576131041392,1.64940752853369,,1.0408425511352786,-1.7609535796392604,-0.795864895678815,0.4369755194058019,,,2.155184704369454,1.465749455230481
2023-02-10,-2.0716217842551385,,,,-1.7878972447695962,-5.101564718547956,,-3.034207236582929,-1.8009726551355012,-1.4089918974218563,,,,2.79419516743922,2.8495274500801497
2023-02-11,-1.6347313145441058,,,,-1.9281782158412604,-2.4336232101061266,-0.010793141035376637,-1.9070760874227701,-0.6104744731630206,-1.4852598114642357,,-0.9894826245806436,0.1075877195577256,2.0336041497607593,2.0968107147861583
2023-02-12,,1.428801755636662,0.5599507889145671,0.1663797565114903,-1.1692017214760035,-2.0041390951394327,,-1.344601865858003,,,,-1.2920868554357103,0.9549800202476543,,0.5543552558748048
2023-02-13,,,,0.007447983519740039,,,,,,,,,,,0.18187783251870362
2023-02-14,,0.6562394421112812,-0.6893585939706974,,-0.4466372447656687,1.9395789781612904,0.5126473826137792,-0.5012865710615628,0.7686747904347722,0.4757159651721264,0.41277339681539466,,-0.17029428856274742,,
2023-02-15,2.733186580667181,2.96743483258926,-0.3500100963763666,0.10041453211158888,-0.39177772427535124,5.942138928961414,1.4381421313853011,4.238608282888899,0.9998098666145099,1.3254077135909188,2.368485064480356,,2.263734373406004,-3.334055698113129,-2.6833456164874305
2023-02-16,3.066894455346208,1.7014559600219963,0.45442237592511436,0.8361730391766349,-1.3425943468764487,4.435175553162124,2.0563902337686653,,-0.2592319853722893,2.276897938678516,1.9427662173754494,,-0.28457925668714246,-2.317597742284337,-2.327245732272793
2023-02-17,3.634512350841454,1.8678322003165393,1.6113228578635757,1.1467681526178313,-0.5718923925402276,,1.5499878646930072,,-0.8140434177201116,2.863607612781694,0.9160660274988579,,-0.5518635423997129,-3.2688682558477273,-2.5745016386350237
2023-02-18,1.7204612606006897,,1.3430887550334318,1.00464484773837,-0.555404548526184,,0.8339764886606436,-1.9365478676491097,-0.889007765469331,2.207340767165618,,0.7430520542067071,-2.4789404620217406,-0.6979387731699942,-0.5792167676530033
2023-02-19,1.3481470417152173,0.8205257387410676,0.5125787051044293,0.18033014208014242,,,,,0.2295034433338588,1.140378025435946,,0.8144478441508379,,-1.1970044261822776,-0.981461688802823
2023-02-20,0.14008997563775938,0.09773569124840462,0.04466416240749452,0.061081009340393844,,0.47199988730307174,0.11328228494383595,0.26850180326070877,0.14590452516436012,0.08571723018855844,0.10324779319971027,0.048867727865409875,,-0.3371549702652543,-0.1509882667691941
2023-02-21,,1.1463626758830239,,,-0.2806128447200392,,,,0.10987228175756461,,,0.5285338913308718,-0.9226974447407774,,
2023-02-22,,1.06517182407628,,,-0.3368789161439055,-7.161983191017305,,0.9193544299063591,-0.5231747045548746,,,1.5308036125582511,-0.8106792488957875,-0.22486574805830392,
2023-02-23,,1.3427252708427049,-1.8320800808484226,,,-8.434336429823551,,0.7707295282848785,-1.202954509525964,,0.07113917581237524,0.4892917427207818,1.317595229295328,,
2023-02-24,0.549867207174793,0.830262840194641,,,-1.335015299417163,-8.199582903370079,,,,,,,2.9850106430071537,,
2023-02-25,0.2596703839495712,0.9859557849905315,,,-1.1864798691987053,-4.458974071790943,-0.5011427534455559,-1.5219640014139129,,,-0.06006678490118653,,,1.0796400259366588,0.6814246408875816
2023-02-26,0.3424410104928607,0.7953017727634092,,,-2.1058844334946474,-2.72489244266634,,,1.3025499771805642,,-0.28515813435104864,,0.9826440533678759,,-0.10122345489497901
2023-02-27,,0.17356233716388178,,,,,,,0.2282760410682453,,,,0.12588220038167972,,
2023-02-28,-0.46204783835114205,0.9344673902205634,,,,,,,0.562470981270386,-0.13419207954496706,-0.5586442682165844,-0.6355476337704136,,0.09687850884660049,
2023-03-01,-1.2200127297064507,,,2.0176405033113136,-0.9735115252433033,7.905089572538022,3.0732979727701166,1.0671518731298293,2.3101591965862807,,,-0.8351023706380374,,0.24104906819685729,
2023-03-02,-0.9208163607816289,,-0.024430728902648823,,-2.3314366633023096,,,1.2397161793462568,1.6410671961283865,,,-1.040316072167393,,0.4003887913517794,0.03892071018490184
2023-03-03,-0.45214631429877433,-1.7282794024028434,-0.6912528964038049,-0.7632542595533479,-0.1294945418192866,4.91197586158333,-0.9110266307787209,-0.7624760769543277,,,-0.7189479644846631,-1.5659809422491051,0.6551750901811553,1.4456699069015793,1.1181823881083426
2023-03-04,-0.0651592326401067,,-1.3709076345456082,-2.373033076893172,,,-2.8027141057181857,-1.8163772096106967,,-0.455436189097099,-1.7052294733970164,-1.5353923098170323,1.3127490631562237,1.782598851946103,2.116375255390531
2023-03-05,-0.3009971422716582,-0.36948727272089626,-0.8048196196489971,,,1.6116648588506683,-1.8508587599281912,-1.8522686840564284,,-1.0744957705111413,-1.7747565970840022,-1.4054989750543092,0.09193969705828153,1.4481840717243042,1.8136109666846598
2023-03-06,,,,,,0.0054874903372529775,,,0.0014887957621782623,0.0014124672945191065,,,,,0.08449323803057285
2023-03-07,,-0.5223120665729601,-0.07594382623101342,,-0.5929033274962242,,0.3308031074928181,-1.7900107931327423,-0.4807976869334485,0.48887320821811847,,,0.7428522257410366,,
2023-03-08,,,-1.6565341741944177,-0.516312920039914,-0.8296064707558365,,,-2.5416572852467554,-0.8632527941976459,-0.0394911148290872,,,-0.10188228185771832,0.9678639023873723,0.372673426196358
2023-03-09,-0.5796494832356216,,-1.2437822399360772,-0.12205406165456432,-0.8853692483285863,-8.272895723963037,0.5498266032900978,-5.209764001028957,-2.472942343029923,-2.354646123895137,-2.054633901228456,,-0.5194776707971005,3.2151959851339176,2.5230746117161167
2023-03-10,-0.651330073185287,,-0.7347272530690492,,1.8466929056214159,-7.544899060846897,0.5353236000592065,-2.1533194187316047,-1.6846317856995436,-4.02864348985326,-5.548229190941741,-0.8823137849083931,-1.978571103560293,3.3244663977767366,2.7885297114905367
2023-03-11,-0.6270095289810583,0.8085093535363281,,,2.1214340448295324,-5.047560997439188,,-1.2303493260591618,-0.9678544958689118,-2.882165998174134,-5.148494563638809,-1.1407850165634978,,1.6485444993890312,0.6498652606974142
2023-03-12,1.7444694379572054,1.7566814680029692,,,2.5948592022250763,,1.4989326566200942,,,,-1.8719199576624173,-0.5735741025365467,,,
2023-03-13,2.6989378787802236,1.247774916812569,1.279910356707753,1.8598012849544086,1.0104264726215448,,2.183024671683165,,2.6483364259158737,,,1.0805752220389506,1.2479813912071442,-4.577909337906538,-4.349597130474465
2023-03-14,3.5464204614466968,2.4085686463986375,-0.30174483190131146,0.06788044218225317,,,0.6281940164932017,3.979058991314013,,,,2.8354924477810326,1.758801553450566,-4.743538618031882,-3.813185843834602
2023-03-15,0.8462574131757835,0.4559401808799122,-0.9734507898604965,-1.7641642537635855,0.4544595735441752,,,2.1465250821932775,1.0711779640958161,-0.7676907818631982,-0.0453610777073998,3.5151765821358114,2.1795086178019103,-2.8266756683081473,-1.310703405140544
2023-03-16,1.8289633605468278,1.1300330190387258,-2.9872218153656847,-3.580895778775741,,,,2.6599399746253782,-0.4730994920283999,0.48616105537600207,-0.40406615956568637,3.4371940511990515,2.262365193072871,-1.0740187795268348,-0.07019795657158472
2023-03-17,1.3519490481408065,,-0.9961509603310192,-1.4001461360015843,2.646818745293704,2.334716030447427,0.4328330925868095,0.09266775371778571,2.072157203212041,,-2.875569565652944,3.0711654541615947,1.8836305926282217,-2.54115727722104,-1.371770019493862
2023-03-18,2.5951447066441395,0.7836546070028033,-1.0334241113711373,-0.44547048944719275,1.7374602108337802,5.7462750835936545,0.6755297243173194,1.0551358636874033,0.49338156735693167,,-1.548443461947583,1.6242490489644503,0.7155472780862414,-2.2197974271601644,-1.428529647938015
2023-03-19,0.786213190920467,,,,2.116421175639351,3.3654839735261484,1.74755598212418,,1.575224118433901,,-1.7914132843322061,1.4962612244605455,0.34408201924667625,-2.52078474325001,-1.4739981733860936
2023-03-20,,,-0.06045595980982324,-0.0798314890635935,,,,,,,-0.08880836830816065,,,-0.3322134439924211,
2023-03-21,0.26945533053382015,,,-0.07001413318080894,,2.9233439350377854,0.01141196669585155,1.102879452508471,,0.6856546417802358,2.042020839057094,,0.07418560846432333,-0.7495788357219442,-0.32784518395017076
2023-03-22,,,,,0.014149946445489194,0.6377428435324419,0.5283188041027814,0.34561334022278095,,-0.34241439607843427,,,,,
2023-03-23,,-1.8048208042402574,-0.022068638209983903,,1.4409336834870858,4.651492961399063,1.4061569994921914,1.8549898577469381,,-1.0084194646244418,,,,-0.07491393028084925,-0.8046249096979337
2023-03-24,-1.4369000049881224,-1.872336260756069,-0.13931136436531322,-0.21928577856607967,2.0004330997272914,,0.503293189489838,0.17656742031821265,0.6693821379313504,-2.374657626427119,-1.2693578754870467,0.13257993922979217,,,
2023-03-25,,-0.6821785715034686,-0.2786479585065322,-0.7927053721776741,1.1212533059879914,0.16165718619425626,,0.6576252220223762,1.1822347919272447,-1.6988747649309115,-0.007467660487761097,0.6123341160839708,-0.359799998113751,-0.11891349333106337,-0.05557406524411747
2023-03-26,-0.31982218613793983,,0.5037290384369116,,,,,,0.7601339184537285,-0.5857116892646023,,,,,
2023-03-27,-0.2547740768592158,-0.10358279594134405,,-0.13511461116668372,,,,,,-0.1709055412085381,,-0.09298862664842186,-0.14844786372934224,0.2201053511521402,0.4399426810275997
2023-03-28,,-0.5633664158839392,0.4270800048112779,0.3633088385396915,,0.17470247257572413,0.16466107067263064,,,,,-0.4036811443279631,,,-0.47317674061930476
2023-03-29,1.5562975979101858,-1.084138337517458,-0.6016720433270828,-0.2046178531894456,,4.757183127836995,,,,,,0.5106634229600031,,,
2023-03-30,1.939560994113865,-1.1015371817879596,-0.9677289441757718,-0.20174852606971427,0.5480114566961318,8.765418343232772,0.1665231399539063,0.8720020524613701,-0.48291539429653996,,,-0.005702698308477974,,,-0.7154663921743104
2023-03-31,1.642695103004613,-0.46348717589145755,-1.6172911013107214,-1.670599742223212,1.697394907785803,11.389895683878267,-0.9127383219957487,0.4806679206550125,-0.6463424991079475,-1.18458014136677,,-0.1969861261864546,1.8207322088901534,,
2023-04-01,0.015606053074733445,,-0.607056941139892,-1.1883012355855767,1.4222811778956344,5.202513385194217,-0.7789158221189835,0.5358504333507285,,-0.4882434092626424,0.6759256369323005,,0.919059205092082,,-0.13357229469100282
2023-04-02,0.1920220949580462,-0.007060805371849474,-0.13520248048109923,-1.007768726616417,0.936769763694921,3.194997907770454,-0.88135800437333,-0.474394040439693,-0.15097383507801215,-0.7364637446371556,0.7209425772879591,-0.5780090542000701,0.9267817187865426,,0.12425025382704624
2023-04-03,,-0.16081249251853674,-0.1008685229554625,-0.16268097810247154,,,-0.1736279688119163,,-0.11778606481513818,-0.13347858029925905,,-0.09356342518878744,,0.6923346495858246,
2023-04-04,,,,,0.9095314080844329,,,-0.7122321961672454,-0.23030254093016994,-0.2824231290309298,-1.3468414461303566,-0.584570645568752,1.754105321313729,,-1.0125275151853095
2023-04-05,,,1.8289364536282888,,1.5428959599951277,,,1.0498240245921047,-0.051393546263224586,-0.44173332100029444,-1.4226280400550642,-0.1508208625591783,1.2607642180045797,,-2.272504141340004
2023-04-06,,,2.009416146627039,,1.7413416534785497,,-0.018465907263967837,2.173097769411475,-0.4747222261816144,-0.5654308933374229,-1.392987918199387,-0.43658999805512116,0.4745287218041333,-0.6101150237884674,-1.5405867244431761
2023-04-07,-1.9092311693602797,-0.2587841346994818,1.1091045721174704,-0.0036891648396722605,,0.818313424842456,-0.41758648865145753,2.7317552595078785,-0.15505272790434504,-1.2451104426378015,0.3735503567569085,,,,
2023-04-08,-1.3095781426593056,0.009421877671287052,0.2641548609803596,-0.648637090253621,,1.9593698836958209,-0.3708440064633175,1.190706817836597,-0.25995698476786144,-1.003200812433523,,-0.1244768336191386,,0.4258802084909276,
2023-04-09,-0.7033121916109374,0.28058564392696805,0.17202650666733618,,,3.11300981949754,,0.15631973143532135,,-0.7586234226879508,,,0.28827052441774653,-0.3724858225292164,
2023-04-10,,0.4986002834882101,0.3065260818845436,0.5101353416254715,0.32641517214658256,2.41788482346514,0.6227160498850748,0.6415512990965667,0.6266910416410577,,,0.5312746623349331,0.544150119189073,-2.528329621682855,-0.8200131224855287
2023-04-11,,0.7012808863438985,0.7473856199577207,1.461681876049809,0.15225466895181988,4.657413262982518,1.2497162146209733,,0.8566482023801515,,,-0.9244356722050033,,-3.408324662620841,-0.6441840695982868
2023-04-12,,1.4772244895797304,1.8260152514316572,2.186391223846817,0.5234593588085786,5.287851132266392,1.6254220577541638,,0.7458417718509155,,-0.48359578446604434,-2.74352517687664,-1.3028622466733577,-2.4366815870276373,-1.219212734955287
2023-04-13,4.055899905726885,1.7129542528537813,1.6035150401137213,0.46779488754036813,,4.283880669754166,0.15995389348535977,,0.5498561871780403,2.2979732274308247,-1.7360573504983208,-1.598152166851048,-2.3362678273510213,-0.8030883904927362,-2.1300535347815193
2023-04-14,3.690911512046121,1.878679700117377,1.73749055935751,0.5311701930088398,-0.7106646963025878,3.390959373747452,1.071407685871033,,0.3439863602479207,0.08614396857239248,1.5640841912953727,,-0.6551347837433222,,-4.293258618123889
2023-04-15,3.3126576330209416,0.8433008595236335,0.521166252373521,,-1.158486565193062,2.6677951634536003,0.3910244777060883,,0.19256194549277855,0.40996765918684164,1.9751558294799516,,,,-3.439486961139455
2023-04-16,0.34713279651024515,0.283749431171723,0.5486720004919101,0.826354419290578,-0.8452438660571735,1.9390793563329207,1.222706683473301,-0.5021070761743607,0.16426396974293,,2.513007287774978,,,,-2.351165332138721
2023-04-17,,,,,-0.19219386757389625,,,-0.31616250002989166,,,,-0.23393105195904806,-0.30241742682327233,,
2023-04-18,,1.160520185019093,,0.05133151175483353,,1.224703061540301,0.0007975261641348184,-0.45860686702133535,,0.5970880766970685,,,-0.324349836398769,-0.16749014662890735,-0.2880262690446435
2023-04-19,,1.0253510851877368,,,-0.7952748631000405,,,-1.7649591846337374,-4.84448652027148,,,,-1.2516495481050012,,
2023-04-20,,0.8631755811688665,,,,,-1.3683751763293335,-2.056420325123364,-4.4020751299447785,-1.9297244903095885,-1.6893038074658902,2.232051091023547,,1.232630436711775,
2023-04-21,0.5097640811059945,0.09282471041610006,,-2.3284659843727233,-1.6307834658595386,-7.049795346851369,-4.144327898851029,-2.8629383613934714,-8.115249890839515,-0.7580721191872408,-1.4356724716766003,0.6061991461205697,-0.14428372169149484,3.4850304310452955,3.206763305324559
2023-04-22,1.2600106876009836,0.26285189533105324,-0.4707301124184835,-0.6460733760837244,-0.2752446056896141,-2.7218198500886217,-1.3662975986888788,-1.2973493836314545,-4.1799189955362195,0.09014928395029183,,0.052937030351667254,,0.9230362858973893,0.5837049209110553
2023-04-23,1.2223667888883474,0.7924647704501259,-0.19270984847243677,-1.257527966015127,-1.2101548207348158,-2.0315619721663722,-2.0114168899942872,-0.7878680306087845,-4.043125711655089,,0.15573783536268337,,,0.5531856745980269,1.0392823724986844
2023-04-24,0.03383658410669332,0.034590965726664084,,,,,,,,,,0.01750231797721977,,,0.13148800555436344
2023-04-25,-0.8582892412217848,0.6418505785630494,1.8624807082152002,,1.314832607097923,-2.7841680040923733,,-1.8969168187633987,-1.4482151090165536,0.26541949496515427,-1.6738452280400995,0.48540675062637073,1.002802557408503,,
2023-04-26,-1.0225454912577756,,1.1600218817054297,-0.09217867068992237,,-2.3481169771027024,,-1.2848401324062753,-0.2100268576766801,0.5309277620181181,-1.4104019747909544,2.139860862069387,1.141034603996916,,
2023-04-27,,0.4857696821846594,1.623785284035569,-1.247027221526154,-0.30128064329441817,,-0.13720134238086154,,,1.1486886832466219,-0.016004889593302006,2.5127496223856722,1.2990760780646884,-2.8617558931287848,
2023-04-28,-0.5270616860573009,,-1.3097732082227775,-2.2064217087474023,-0.001485541113433932,,-1.2465279388945554,,,,,0.887421949983269,0.39432301055468794,,
2023-04-29,-0.24421904344296483,0.9673953644814192,,-1.4567252507386257,0.6451304252725442,7.455009087771092,-1.321775203428126,,,,,,0.39797127472465604,-0.5375209268196315,
2023-04-30,-0.8616245658833657,0.057779164634480455,,-0.2575954880813682,1.5531577733926996,1.6397495759270253,-0.5408072823084823,-1.7030047626713465,,,0.2787168590191661,,0.21060333198799314,,0.8063162588691571
2023-05-01,-0.5872440776186455,,,-0.3795007129926233,,,-0.5120127744735355,-0.7990507170189481,,,-0.5768021799914849,,,,0.9193325594611482
