date,h,ic,n
2028-04-27,20,-0.07240193597947746,15
2028-04-27,40,-0.10021375143680836,15
2028-04-28,10,-0.36730490298757656,15
2028-04-28,20,-0.29538484192121733,15
2028-04-28,40,-0.3552861155270087,15
2028-05-01,10,-0.34499536035050865,15
2028-05-01,20,-0.4363603556008157,15
2028-05-01,40,-0.2907172449479049,15
2028-05-02,10,-0.39883460346665506,15
2028-05-02,20,-0.37757533401983107,15
2028-05-02,40,-0.25150413558017065,15
2028-05-03,10,-0.22296121215070272,15
2028-05-03,20,-0.09002015120839815,15
2028-05-03,40,0.0720204807865121,15
2028-05-04,10,-0.2928844430860644,15
2028-05-04,20,-0.2380532139854475,15
2028-05-04,40,0.06777899550668215,15
2028-05-05,10,-0.4174378236900262,15
2028-05-05,20,-0.24907258535897375,15
2028-05-05,40,0.14939729638067814,15
2028-05-08,10,-0.12867597220559876,15
2028-05-08,20,-0.056059081048212625,15
2028-05-08,40,0.2463173938667344,15
2028-05-09,10,-0.060073029611706505,15
2028-05-09,20,-0.10276495642744425,15
2028-05-09,40,0.16717830081475077,15
2028-05-10,10,0.14447220911255534,15
2028-05-10,20,0.13490426646294557,15
2028-05-10,40,-0.037734041081293905,15
2028-05-11,10,0.3573729521481559,15
2028-05-11,20,0.3217535671175136,15
2028-05-11,40,0.07059122273927526,15
2028-05-12,10,0.24679958766401688,15
2028-05-12,20,0.23629536843430074,15
2028-05-12,40,0.2852291447294557,15
2028-05-15,10,0.04259986925982967,15
2028-05-15,20,0.14385870758960081,15
2028-05-15,40,0.31013373124683347,15
2028-05-16,10,0.06492964054649211,15
2028-05-16,20,0.20150087343371537,15
2028-05-16,40,0.3456431091906269,15
2028-05-17,10,-0.1364045396091856,15
2028-05-17,20,0.03509009054843647,15
2028-05-17,40,0.1557891817025872,15
2028-05-18,10,-0.14160971672717543,15
2028-05-18,20,0.059918311879224,15
2028-05-18,40,0.11706210783915173,15
2028-05-19,10,-0.3819545704850376,15
2028-05-19,20,-0.05889488960512612,15
2028-05-19,40,0.021858907981459466,15
2028-05-22,10,-0.05664695760409491,15
2028-05-22,20,-0.06342285115886982,15
2028-05-22,40,-0.12491813147536641,15
2028-05-23,10,-0.35740231986927423,15
2028-05-23,20,-0.3440767049638773,15
2028-05-23,40,-0.4363576566204831,15
2028-05-24,10,-0.508970979395565,15
2028-05-24,20,-0.36256116888986234,15
2028-05-24,40,-0.3360547129386029,15
2028-05-25,10,-0.3261155395244597,15
2028-05-25,20,-0.24227043389857583,15
2028-05-25,40,-0.38715848308169304,15
2028-05-26,10,0.013525861832667296,15
2028-05-26,20,-0.028970271783442712,15
2028-05-26,40,-0.1688077852718877,15
2028-05-29,10,0.4531707643531694,15
2028-05-29,20,0.2676241955034686,15
2028-05-29,40,-0.03992056715034032,15
2028-05-30,10,0.2907384462398421,15
2028-05-30,20,0.32557371419720593,15
2028-05-30,40,0.00979649872117711,15
2028-05-31,10,0.10987801385312478,15
2028-05-31,20,0.08047381508407157,15
2028-05-31,40,-0.19717092834314015,15
2028-06-01,10,0.3151030096717443,15
2028-06-01,20,0.24867599988230546,15
2028-06-01,40,0.023441773723385562,15
2028-06-02,10,0.2997787941521737,15
2028-06-02,20,0.264980116643729,15
2028-06-02,40,0.1576408951812545,15
2028-06-05,10,0.2641452034105076,15
2028-06-05,20,0.15043588868933414,15
2028-06-05,40,0.1303576733839074,15
2028-06-06,10,-0.2727114527378275,15
2028-06-06,20,0.00958630611155704,15
2028-06-06,40,0.03215224743055765,15
2028-06-07,10,-0.19621320000794992,15
2028-06-07,20,-0.06596336095209344,15
2028-06-07,40,-0.16143325958196214,15
2028-06-08,10,-0.07164038220189203,15
2028-06-08,20,-0.014330355894991525,15
2028-06-08,40,-0.23102774349677463,15
2028-06-09,10,-0.08402861993281395,15
2028-06-09,20,-0.06039596996464611,15
2028-06-09,40,-0.18458725139557233,15
2028-06-12,10,0.01934186929704842,15
2028-06-12,20,-0.03725199996001433,15
2028-06-12,40,-0.22042826311317776,15
2028-06-13,10,0.01022530328353418,15
2028-06-13,20,-0.29231424551663826,15
2028-06-13,40,-0.420206386987233,15
2028-06-14,10,-0.21644535857075903,15
2028-06-14,20,-0.29963691147165505,15
2028-06-14,40,-0.49157016987924884,15
2028-06-15,10,-0.2572611801837865,15
2028-06-15,20,-0.4324641734827779,15
2028-06-15,40,-0.4645452654194135,15
2028-06-16,10,-0.31035295860020007,15
2028-06-16,20,-0.34658946242279765,15
2028-06-16,40,-0.4263090426187399,15
2028-06-19,10,-0.3441282614976723,15
2028-06-19,20,-0.4234285412945055,15
2028-06-19,40,-0.2647865639168763,15
2028-06-20,10,-0.10185821904832361,15
2028-06-20,20,-0.2833743682726651,15
2028-06-20,40,-0.13761711331238335,15
2028-06-21,10,-0.30397249365825485,15
2028-06-21,20,-0.15618634673733642,15
2028-06-21,40,-0.06980017746672268,15
2028-06-22,10,0.03376075347774594,15
2028-06-22,20,0.31377433387301995,15
2028-06-22,40,0.3589380966806897,15
2028-06-23,10,-0.15242865598825991,15
2028-06-23,20,-0.025653152236710733,15
2028-06-23,40,0.10785237703559497,15
2028-06-26,10,-0.3110016506530008,15
2028-06-26,20,-0.12855048868091304,15
2028-06-26,40,0.11039942173149678,15
2028-06-27,10,-0.22943978260386355,15
2028-06-27,20,-0.2056494521178489,15
2028-06-27,40,0.3535005950158323,15
2028-06-28,10,-0.1814387140378715,15
2028-06-28,20,0.0870654748900946,15
2028-06-28,40,0.5750673989411204,15
2028-06-29,10,-0.07920187976526392,15
2028-06-29,20,-0.13156574105072963,15
2028-06-29,40,0.17056960450834524,15
2028-06-30,10,0.12849831654798125,15
2028-06-30,20,0.004721356036729186,15
2028-06-30,40,0.5984408861918966,15
2028-07-03,10,0.17965857883287256,15
2028-07-03,20,-0.17243688849637717,15
2028-07-03,40,0.57990622256982,15
2028-07-04,10,0.27822666043136757,15
2028-07-04,20,0.07983935991062209,15
2028-07-04,40,0.37369773044360494,15
2028-07-05,10,0.3997439640447868,15
2028-07-05,20,0.1410643196950847,15
2028-07-05,40,0.606213910748594,15
2028-07-06,10,0.4681867084446853,15
2028-07-06,20,0.0035116076353274334,15
2028-07-06,40,0.5778690511627277,15
2028-07-07,10,0.4458752607637124,15
2028-07-07,20,0.04188707425990151,15
2028-07-07,40,0.5124435980695928,15
2028-07-10,10,0.31708231971738887,15
2028-07-10,20,0.3788470016699802,15
2028-07-10,40,-0.08638900694563162,15
2028-07-11,10,0.445566321531242,15
2028-07-11,20,0.3310930740213294,15
2028-07-11,40,-0.13727615067098953,15
2028-07-12,10,0.13494566240590414,15
2028-07-12,20,0.218372606781427,15
2028-07-12,40,0.30391507918444804,15
2028-07-13,10,0.05086059939801864,15
2028-07-13,20,0.39598615369460405,15
2028-07-13,40,0.2804074131877336,15
2028-07-14,10,0.09674676720951743,15
2028-07-14,20,0.3731464841107509,15
2028-07-14,40,0.21874085676789343,15
2028-07-17,10,-0.1385899970922586,15
2028-07-17,20,0.3749200361319348,15
2028-07-17,40,0.6456763305645147,15
2028-07-18,10,0.10410997103882778,15
2028-07-18,20,0.42777481425762137,15
2028-07-18,40,0.4747471087698105,15
2028-07-19,10,0.08394097472230459,15
2028-07-19,20,0.3177338589862805,15
2028-07-19,40,0.43529487705395636,15
2028-07-20,10,0.12012566791814872,15
2028-07-20,20,0.386013040588243,15
2028-07-20,40,0.5991138671071661,15
2028-07-21,10,0.3849196968174789,15
2028-07-21,20,0.4587522927312757,15
2028-07-21,40,0.5977021295782878,15
2028-07-24,10,0.396575245580168,15
2028-07-24,20,0.4679417511168524,15
2028-07-24,40,0.5705845755464387,15
2028-07-25,10,0.10812895430420653,15
2028-07-25,20,0.33546619562277574,15
2028-07-25,40,0.438951280449929,15
2028-07-26,10,0.1881570227975497,15
2028-07-26,20,0.6279359625330542,15
2028-07-26,40,0.6708499113938035,15
2028-07-27,10,0.04297648507294522,15
2028-07-27,20,0.4698772532393114,15
2028-07-27,40,0.7605237115897966,15
2028-07-28,10,-0.1802241462087031,15
2028-07-28,20,0.24050825721381608,15
2028-07-28,40,0.32739114067306163,15
2028-07-31,10,0.35523843352550677,15
2028-07-31,20,0.30692552964559705,15
2028-07-31,40,0.32513164548048656,15
2028-08-01,10,0.2739634127655658,15
2028-08-01,20,0.3207697302905452,15
2028-08-01,40,0.33583755625516654,15
2028-08-02,10,0.23869829958466068,15
2028-08-02,20,0.17885791516103197,15
2028-08-02,40,0.09642943366397676,15
2028-08-03,10,0.25310690823863946,15
2028-08-03,20,0.23387653589377227,15
2028-08-03,40,0.17053434116603033,15
2028-08-04,10,0.5204901322339356,15
2028-08-04,20,0.30743657487970616,15
2028-08-04,40,0.2485553937096714,15
2028-08-07,10,0.06827646934635154,15
2028-08-07,20,-0.03865399724380674,15
2028-08-07,40,-0.0653683019621821,15
2028-08-08,10,-0.15879431108858408,15
2028-08-08,20,-0.32922520389330423,15
2028-08-08,40,-0.41556758503845237,15
2028-08-09,10,-0.1205503203490013,15
2028-08-09,20,0.07316228841648582,15
2028-08-09,40,-0.2504222663968156,15
2028-08-10,10,0.27190907887033383,15
2028-08-10,20,-0.06061415484423682,15
2028-08-10,40,-0.13394947444116384,15
2028-08-11,10,-0.1915604720703484,15
2028-08-11,20,-0.22888515980273527,15
2028-08-11,40,-0.16766583741964708,15
2028-08-14,10,0.04801280803082375,15
2028-08-14,20,-0.2401618743214443,15
2028-08-14,40,-0.05917711666361654,15
2028-08-15,10,-0.17232191746628558,15
2028-08-15,20,-0.2890795224659456,15
2028-08-15,40,-0.18770721800439255,15
2028-08-16,10,-0.3582822111639073,15
2028-08-16,20,-0.4863992216655061,15
2028-08-16,40,-0.26766797545400867,15
2028-08-17,10,-0.4084808866268659,15
2028-08-17,20,-0.5078142671100494,15
2028-08-17,40,-0.2350706554266276,15
2028-08-18,10,-0.7303124040943636,15
2028-08-18,20,-0.5997064008756059,15
2028-08-18,40,-0.5528166911364053,15
2028-08-21,10,-0.4289293126874616,15
2028-08-21,20,-0.12852484753820095,15
2028-08-21,40,-0.3539279901794914,15
2028-08-22,10,-0.1164050211143216,15
2028-08-22,20,0.053905726955412465,15
2028-08-22,40,-0.25997047890163605,15
2028-08-23,10,-0.20315209221461364,15
2028-08-23,20,-0.16442723044845817,15
2028-08-23,40,-0.3204577023223594,15
2028-08-24,10,-0.17255667728882035,15
2028-08-24,20,-0.16011708648182146,15
2028-08-24,40,-0.24329350253124424,15
2028-08-25,10,-0.0665915954932674,15
2028-08-25,20,-0.0814590652295719,15
2028-08-25,40,-0.10683013494826239,15
2028-08-28,10,-0.09763947307368787,15
2028-08-28,20,-0.16363638738464087,15
2028-08-28,40,-0.2198712276677265,15
2028-08-29,10,-0.22796456074861376,15
2028-08-29,20,-0.23904137565517683,15
2028-08-29,40,-0.13110783390832018,15
2028-08-30,10,-0.260095564415603,15
2028-08-30,20,-0.20460003566094054,15
2028-08-30,40,-0.10589002868286665,15
2028-08-31,10,-0.46426357844271926,15
2028-08-31,20,-0.403098903342559,15
2028-08-31,40,-0.22238884009943935,15
2028-09-01,10,-0.3765401203562975,15
2028-09-01,20,-0.41061861709509717,15
2028-09-01,40,-0.18954336940868835,15
2028-09-04,10,-0.17100774069984137,15
2028-09-04,20,-0.44510830167332904,15
2028-09-04,40,-0.15194277659396757,15
2028-09-05,10,-0.5039000998643579,15
2028-09-05,20,-0.2502599462662353,15
2028-09-05,40,-0.1561736465765825,15
2028-09-06,10,-0.15596323240044524,15
2028-09-06,20,-0.29603925594095537,15
2028-09-06,40,-0.12917078219093794,15
2028-09-07,10,0.19277694912767354,15
2028-09-07,20,-0.033440511532607194,15
2028-09-07,40,0.09332097827080808,15
2028-09-08,10,-0.006411207212089238,15
2028-09-08,20,-0.12475071786626875,15
2028-09-08,40,-0.016710534618109497,15
2028-09-11,10,0.22271508793040148,15
2028-09-11,20,0.12222411225888309,15
2028-09-11,40,0.19110065191686423,15
2028-09-12,10,0.014662934692982375,15
2028-09-12,20,0.05278454935811143,15
2028-09-12,40,0.03211866100067045,15
2028-09-13,10,0.04299584623082133,15
2028-09-13,20,0.0809634782981868,15
2028-09-13,40,0.09846318461740912,15
2028-09-14,10,-0.12768427845618144,15
2028-09-14,20,-0.157910500171066,15
2028-09-14,40,-0.19694831392080583,15
2028-09-15,10,0.18244546699906,15
2028-09-15,20,0.02040390400054427,15
2028-09-15,40,0.10376520148216559,15
2028-09-18,10,0.11369626546327594,15
2028-09-18,20,-0.014775717909899119,15
2028-09-18,40,-0.06792378016012995,15
2028-09-19,10,0.04920269878161391,15
2028-09-19,20,-0.05065677762090282,15
2028-09-19,40,0.0003676471631570103,15
2028-09-20,10,-0.050359520565207705,15
2028-09-20,20,-0.18445381243478295,15
2028-09-20,40,-0.021365184085270036,15
2028-09-21,10,0.052135731251020785,15
2028-09-21,20,-0.03721578436041082,15
2028-09-21,40,0.06915543027729322,15
2028-09-22,10,-0.2124908631459555,15
2028-09-22,20,-0.15998774256352538,15
2028-09-22,40,-0.20732335370741398,15
2028-09-25,10,-0.15056344461444474,15
2028-09-25,20,-0.39281005235698907,15
2028-09-25,40,-0.3095535273067056,15
2028-09-26,10,-0.30791928483869335,15
2028-09-26,20,-0.3647482350626678,15
2028-09-26,40,-0.31461864970282216,15
2028-09-27,10,-0.32180358597155717,15
2028-09-27,20,-0.3423444312722854,15
2028-09-27,40,-0.046442313268048895,15
2028-09-28,10,-0.5419554456531003,15
2028-09-28,20,-0.3600213506966814,15
2028-09-28,40,-0.11385431855658125,15
2028-09-29,10,-0.2887315029840844,15
2028-09-29,20,-0.16123064900857167,15
2028-09-29,40,0.05674596634397935,15
2028-10-02,10,0.14178545657224229,15
2028-10-02,20,-0.017330905235547932,15
2028-10-02,40,0.06094266564483262,15
2028-10-03,10,-0.026453545982455428,15
2028-10-03,20,-0.17554579386207161,15
2028-10-03,40,0.17650661561117187,15
2028-10-04,10,0.1475344224354426,15
2028-10-04,20,0.2533099042784294,15
2028-10-04,40,0.11468104227891886,15
2028-10-05,10,0.06471064470225824,15
2028-10-05,20,0.2643038560086961,15
2028-10-05,40,0.33376181782138165,15
2028-10-06,10,0.31896353387108034,15
2028-10-06,20,0.25880952086310155,15
2028-10-06,40,0.3917144568056249,15
2028-10-09,10,-0.21314444705313074,15
2028-10-09,20,-0.29291829077294734,15
2028-10-09,40,-0.04626355375727426,15
2028-10-10,10,0.5415159275736114,15
2028-10-10,20,0.27482989912964906,15
2028-10-10,40,0.5430946534957685,15
2028-10-11,10,0.5179597914336316,15
2028-10-11,20,0.41560344975484537,15
2028-10-11,40,0.6397106483801448,15
2028-10-12,10,0.517498295564285,15
2028-10-12,20,0.6130631662721041,15
2028-10-12,40,0.3451906853928463,15
2028-10-13,10,0.1536399131449737,15
2028-10-13,20,0.25158638774371733,15
2028-10-13,40,0.4598945534324455,15
2028-10-16,10,-0.2600020318109395,15
2028-10-16,20,-0.14388725512276404,15
2028-10-16,40,0.31375279233329945,15
2028-10-17,10,-0.3431021385475802,15
2028-10-17,20,-0.19506185621054994,15
2028-10-17,40,0.12025364843110484,15
2028-10-18,10,-0.5642940273415817,15
2028-10-18,20,-0.049724148319567445,15
2028-10-18,40,0.10167542903384193,15
2028-10-19,10,-0.34813042823232554,15
2028-10-19,20,0.08003468823413695,15
2028-10-19,40,0.2637385439078732,15
2028-10-20,10,-0.10067766111699078,15
2028-10-20,20,-0.15638137072418345,15
2028-10-20,40,0.4201549593876617,15
2028-10-23,10,-0.04484381483998362,15
2028-10-23,20,-0.0478107255691936,15
2028-10-23,40,0.4031031419750205,15
2028-10-24,10,-0.20564484979559364,15
2028-10-24,20,0.5279613703122618,15
2028-10-24,40,0.3786707064734877,15
2028-10-25,10,-0.44209549593454306,15
2028-10-25,20,0.31050471277304603,15
2028-10-25,40,0.1530942969481825,15
2028-10-26,10,0.08013280391816051,15
2028-10-26,20,0.2484477256353542,15
2028-10-26,40,0.12622305031376554,15
2028-10-27,10,0.13619581540632736,15
2028-10-27,20,0.21783319341843352,15
2028-10-27,40,0.1727533279848804,15
2028-10-30,10,-0.07467730197014825,15
2028-10-30,20,-0.0038422300326591027,15
2028-10-30,40,0.22538999671331067,15
2028-10-31,10,0.20203375544395383,15
2028-10-31,20,0.010446941548694567,15
2028-10-31,40,0.20281573016144033,15
2028-11-01,10,0.19111464481952264,15
2028-11-01,20,0.22336749685771778,15
2028-11-01,40,0.4569104983314587,15
2028-11-02,10,0.2891509920971761,15
2028-11-02,20,0.21220146836661247,15
2028-11-02,40,0.13068075171280724,15
2028-11-03,10,-0.04072362663510238,15
2028-11-03,20,0.06027315932731594,15
2028-11-03,40,-0.015188080447763408,15
2028-11-06,10,0.1471603177419351,15
2028-11-06,20,0.2574142756904382,15
2028-11-06,40,0.3459602636988733,15
2028-11-07,10,0.011418479014607755,15
2028-11-07,20,0.2696070443417125,15
2028-11-07,40,0.22770646861681074,15
2028-11-08,10,0.31753789313845404,15
2028-11-08,20,0.14487641315310196,15
2028-11-08,40,0.1344586396479988,15
2028-11-09,10,-0.0010733776883755598,15
2028-11-09,20,0.2162830870191246,15
2028-11-09,40,0.3323339184371678,15
2028-11-10,10,0.027563535240131103,15
2028-11-10,20,0.36268963245384195,15
2028-11-10,40,0.4869065245846552,15
2028-11-13,10,-0.29123474744905664,15
2028-11-13,20,0.19992856410123813,15
2028-11-13,40,0.38824558307754947,15
2028-11-14,10,-0.22899305599124425,15
2028-11-14,20,0.24759520005492977,15
2028-11-14,40,0.34291881519238243,15
2028-11-15,10,-0.06741206355223583,15
2028-11-15,20,0.24533910005957943,15
2028-11-15,40,0.34921328118617195,15
2028-11-16,10,0.10211070747380396,15
2028-11-16,20,0.32944909258524907,15
2028-11-16,40,0.5050203884950005,15
2028-11-17,10,-0.09389107966139949,15
2028-11-17,20,0.21927642512777967,15
2028-11-17,40,0.07301963657073574,15
2028-11-20,10,0.28674769854226795,15
2028-11-20,20,0.40505082022752775,15
2028-11-20,40,0.4524976227225337,15
2028-11-21,10,0.3547032027301454,15
2028-11-21,20,0.4579195451810966,15
2028-11-21,40,0.32058599428624995,15
2028-11-22,10,0.3715695818672947,15
2028-11-22,20,0.4736227937716986,15
2028-11-22,40,0.5001597390617152,15
2028-11-23,10,0.3158443865011853,15
2028-11-23,20,0.3209471133105906,15
2028-11-23,40,0.42657899164035984,15
2028-11-24,10,0.28633113326868814,15
2028-11-24,20,0.3622378052396655,15
2028-11-24,40,0.5237683402325961,15
2028-11-27,10,0.3927536415737123,15
2028-11-27,20,0.34990210437683616,15
2028-11-27,40,0.597211347273674,15
2028-11-28,10,0.31772759905605635,15
2028-11-28,20,0.5836981514865317,15
2028-11-28,40,0.5306288427466608,15
2028-11-29,10,0.5500494718573462,15
2028-11-29,20,0.6459293114539651,15
2028-11-29,40,0.5807345074623318,15
2028-11-30,10,0.17941449227347767,15
2028-11-30,20,0.11920101417825688,15
2028-11-30,40,0.4221769396756111,15
2028-12-01,10,0.22623352649160933,15
2028-12-01,20,0.18844491842255934,15
2028-12-01,40,0.39595889840718185,15
2028-12-04,10,0.19538353755304755,15
2028-12-04,20,0.15450748400700223,15
2028-12-04,40,0.04496858376026637,15
2028-12-05,10,0.4990928327764918,15
2028-12-05,20,0.3015324935831275,15
2028-12-05,40,-0.28152404867073383,15
2028-12-06,10,0.1399066093413299,15
2028-12-06,20,0.04032533297703784,15
2028-12-06,40,-0.27070693745051483,15
2028-12-07,10,0.16530417409114997,15
2028-12-07,20,-0.31021625834230404,15
2028-12-07,40,-0.3154666991845764,15
2028-12-08,10,0.4332363913589144,15
2028-12-08,20,0.07589395770256623,15
2028-12-08,40,-0.44850545170965234,15
2028-12-11,10,0.37061459063630575,15
2028-12-11,20,0.38970222412198036,15
2028-12-11,40,-0.29016090682915646,15
2028-12-12,10,0.2683440185896078,15
2028-12-12,20,0.2963473772319139,15
2028-12-12,40,-0.07447483777277629,15
2028-12-13,10,0.3314088936303587,15
2028-12-13,20,0.47495358038464175,15
2028-12-13,40,0.0057581401689911545,15
2028-12-14,10,0.24997236017598226,15
2028-12-14,20,0.4637096469125966,15
2028-12-14,40,0.23146399405107426,15
2028-12-15,10,0.2766641929254852,15
2028-12-15,20,0.44343781592803905,15
2028-12-15,40,0.3918894990582345,15
2028-12-18,10,0.3277764054013484,15
2028-12-18,20,0.5194962739687748,15
2028-12-18,40,-7.513672564084355e-05,15
2028-12-19,10,0.3737007807668618,15
2028-12-19,20,0.7729143287453836,15
2028-12-19,40,0.11936170439653522,15
2028-12-20,10,-0.28200498766549575,15
2028-12-20,20,0.31068601882135727,15
2028-12-20,40,0.0458016267731349,15
2028-12-21,10,-0.47630785178445695,15
2028-12-21,20,-0.36536306159398013,15
2028-12-21,40,-0.3602528634518181,15
2028-12-22,10,-0.16993558830107763,15
2028-12-22,20,-0.25442189424683015,15
2028-12-22,40,-0.21153230803157597,15
2028-12-25,10,0.3555512959821116,15
2028-12-25,20,0.059835847575756954,15
2028-12-25,40,0.023730832596689132,15
2028-12-26,10,0.32569604005346525,15
2028-12-26,20,0.2017455359103454,15
2028-12-26,40,0.11191735533740825,15
2028-12-27,10,0.3260712153189085,15
2028-12-27,20,0.26066338578929865,15
2028-12-27,40,0.20625218738283835,15
2028-12-28,10,-0.0094589097820743,15
2028-12-28,20,0.15603546173699667,15
2028-12-28,40,0.023401053827017147,15
2028-12-29,10,-0.049222057401136575,15
2028-12-29,20,0.2046375929605641,15
2028-12-29,40,-0.03136146260343459,15
2029-01-01,10,-0.5184179002388943,15
2029-01-01,20,0.04416507392651202,15
2029-01-01,40,0.1510784928567835,15
2029-01-02,10,0.053545210346105,15
2029-01-02,20,0.15285284930507706,15
2029-01-02,40,0.04457834614481539,15
2029-01-03,10,-0.14901485552210988,15
2029-01-03,20,0.0060177196700346835,15
2029-01-03,40,0.013464902500927441,15
2029-01-04,10,-0.14240772567601917,15
2029-01-04,20,0.012156382432402019,15
2029-01-04,40,0.04933210887718485,15
2029-01-05,10,-0.07663091215534923,15
2029-01-05,20,-0.11094926751250934,15
2029-01-05,40,0.14930668305611494,15
2029-01-08,10,-0.2746169108431232,15
2029-01-08,20,-0.16132435088866098,15
2029-01-08,40,0.04087907731158658,15
2029-01-09,10,-0.40626170452577165,15
2029-01-09,20,-0.21123164879252507,15
2029-01-09,40,-0.10414156166653492,15
2029-01-10,10,-0.19295360321910077,15
2029-01-10,20,0.15756945017700263,15
2029-01-10,40,0.18062998827608992,15
2029-01-11,10,-0.18648029349538237,15
2029-01-11,20,0.20774724680901294,15
2029-01-11,40,0.24392566921130784,15
2029-01-12,10,0.16946890326873879,15
2029-01-12,20,0.25312283278213343,15
2029-01-12,40,0.49356520945500865,15
2029-01-15,10,0.23212606178664624,15
2029-01-15,20,0.18739132743457027,15
2029-01-15,40,0.48544251281362166,15
2029-01-16,10,0.14910642810031988,15
2029-01-16,20,0.13628157104322722,15
2029-01-16,40,0.4615287412592939,15
2029-01-17,10,0.03354263136546585,15
2029-01-17,20,0.17551654238682649,15
2029-01-17,40,0.38080767638014357,15
2029-01-18,10,0.1304937228439494,15
2029-01-18,20,0.17000672658269014,15
2029-01-18,40,0.24128574984117213,15
2029-01-19,10,0.030744595250312617,15
2029-01-19,20,-0.0440161061941745,15
2029-01-19,40,-0.13341350967487914,15
2029-01-22,10,0.006565128931468475,15
2029-01-22,20,0.0211601069580429,15
2029-01-22,40,-0.365987323484978,15
2029-01-23,10,0.16017712120024113,15
2029-01-23,20,0.14471368899360537,15
2029-01-23,40,-0.1466078357251223,15
2029-01-24,10,0.1293946152143615,15
2029-01-24,20,0.14898338399260097,15
2029-01-24,40,-0.25288501792364804,15
2029-01-25,10,0.12930351786064692,15
2029-01-25,20,0.08340763668280611,15
2029-01-25,40,-0.0010793524573763954,15
2029-01-26,10,0.2523195299266832,15
2029-01-26,20,0.2674794901173324,15
2029-01-26,40,0.20647116590591105,15
2029-01-29,10,0.36053408044657004,15
2029-01-29,20,0.41734552101124867,15
2029-01-29,40,0.46687187736145647,15
2029-01-30,10,0.3233165898122452,15
2029-01-30,20,0.3801118496791737,15
2029-01-30,40,0.505861339948296,15
2029-01-31,10,0.3698036719710992,15
2029-01-31,20,0.5234276125439058,15
2029-01-31,40,0.48349255006592146,15
2029-02-01,10,0.33718843858123587,15
2029-02-01,20,0.39678561789382943,15
2029-02-01,40,0.3894822285579549,15
2029-02-02,10,0.17021496949237677,15
2029-02-02,20,0.40646222786960834,15
2029-02-02,40,0.2540630373061173,15
2029-02-05,10,0.17621739420132737,15
2029-02-05,20,0.36735124387438733,15
2029-02-05,40,0.49840041392941414,15
2029-02-06,10,-0.019603907237811354,15
2029-02-06,20,0.22874000864820998,15
2029-02-06,40,0.4064602969014539,15
2029-02-07,10,0.16104455724178135,15
2029-02-07,20,0.28619428684566534,15
2029-02-07,40,0.37377009337510625,15
2029-02-08,10,-0.09224349274487874,15
2029-02-08,20,0.07387521567458794,15
2029-02-08,40,0.390298619778843,15
2029-02-09,10,-0.4338331486938457,15
2029-02-09,20,-0.5125194778789119,15
2029-02-09,40,-0.058026237698310765,15
2029-02-12,10,-0.25772522354340605,15
2029-02-12,20,-0.2763217959241536,15
2029-02-12,40,-0.2426718130219557,15
2029-02-13,10,0.028402416968835786,15
2029-02-13,20,-0.04969598108265468,15
2029-02-13,40,-0.04708501466754735,15
2029-02-14,10,0.03757228965127937,15
2029-02-14,20,-0.3096631553272338,15
2029-02-14,40,-0.14542414371606782,15
2029-02-15,10,-0.17852489558263532,15
2029-02-15,20,-0.29201758518698256,15
2029-02-15,40,-0.3247997409154705,15
2029-02-16,10,0.37570872413077466,15
2029-02-16,20,0.0967207777574062,15
2029-02-16,40,0.25330960467402625,15
2029-02-19,10,0.2645410322414894,15
2029-02-19,20,-0.124089941465907,15
2029-02-19,40,0.02218633697660512,15
2029-02-20,10,-0.03816426485344316,15
2029-02-20,20,-0.0945511357273472,15
2029-02-20,40,-0.10886922393598923,15
2029-02-21,10,0.1692825413303703,15
2029-02-21,20,0.2209361137548309,15
2029-02-21,40,0.20287707234603758,15
2029-02-22,10,0.0779097871333875,15
2029-02-22,20,-0.1664738104832574,15
2029-02-22,40,0.19066513989468512,15
2029-02-23,10,-0.49878109860687236,15
2029-02-23,20,-0.047070317760723304,15
2029-02-23,40,-0.032110092178538094,15
2029-02-26,10,-0.3140465842731682,15
2029-02-26,20,0.4276648748015472,15
2029-02-26,40,-0.060476048589211545,15
2029-02-27,10,-0.05275952374360485,15
2029-02-27,20,0.3499869830217773,15
2029-02-27,40,-0.15537825725421087,15
2029-02-28,10,-0.3509184390267999,15
2029-02-28,20,0.1100451486458881,15
2029-02-28,40,-0.040742724243726394,15
2029-03-01,10,-0.33021464990154414,15
2029-03-01,20,0.012331403271990594,15
2029-03-01,40,-0.212398651203283,15
2029-03-02,10,-0.22282436552865634,15
2029-03-02,20,-0.21035359899620343,15
2029-03-02,40,-0.2945505852076686,15
2029-03-05,10,0.24761388145425367,15
2029-03-05,20,-0.24192268095983677,15
2029-03-05,40,-0.2511728592635935,15
2029-03-06,10,0.000980986165088552,15
2029-03-06,20,0.3439551596929686,15
2029-03-06,40,0.2866600480861749,15
2029-03-07,10,-0.5264934827084969,15
2029-03-07,20,0.18906386255223492,15
2029-03-07,40,0.30194299171400507,15
2029-03-08,10,0.41365984671200284,15
2029-03-08,20,-0.2037244811797354,15
2029-03-08,40,-0.2716158410220711,15
2029-03-09,10,0.4216084420534651,15
2029-03-09,20,0.006724996535438501,15
2029-03-09,40,-0.11852434434254114,15
2029-03-12,10,0.601043624765569,15
2029-03-12,20,0.032154019188897355,15
2029-03-12,40,-0.26370016784025846,15
2029-03-13,10,0.1439494216444011,15
2029-03-13,20,-0.23766475736364823,15
