date,000300.SH,000688.SH,CN10Y,HSI,SX5E,SPX,SOX,NDX,XAU,COPPER,WTI,US10Y,N225,BTC,ETH
2022-12-11,,,,,,,,,,,,,,-1.8462366151899596,-2.8358047588837043
2022-12-12,,,,,,,,,,,,,,-1.2503812046269809,-2.6841412301351255
2022-12-13,,,,,,,,,,,,,,0.920899308632257,0.27086733229934773
2022-12-14,,,,,,,,,,,,,,0.2615306817796842,-0.788679380945909
2022-12-15,,,,,,,,,,,,,,-0.10739534712945657,-0.855842139430147
2022-12-16,,,,,,,,,,,,,,-1.732966198389418,-2.543263849765195
2022-12-17,,,,,,,,,,,,,,-0.7459382989783782,-1.2336893824583115
2022-12-18,,,,,,,,,,,,,,-2.650996790210856,-3.501427043883379
2022-12-19,,,,,,,,,,,,,,-3.2658346521398633,-2.875440473392918
2022-12-20,,,,,,,,,,,,,,-0.5195430125424245,-0.521617557724365
2022-12-21,,,,,,,,,,,,,,-1.0854325745725109,-0.9032943300862137
2022-12-22,,,,,,,,,,,,,,-1.534266589090786,-0.9571688088131417
2022-12-23,,,,,,,,,,,,,,-6.1470495170046595,-4.827392213557067
2022-12-24,,,,,,,,,,,,,,-5.457001997383087,-3.053195169967592
2022-12-25,,,,,,,,,,,,,,-3.0918663435118092,-1.4791567865832236
2022-12-26,,,,,,,,,,,,,,2.50026137539572,4.655756430924499
2022-12-27,,,,,,,,,,,,,,-0.11904806336573527,1.8419329146604562
2022-12-28,,,,,,,,,,,,,,0.9278050209525123,2.8540952531614177
2022-12-29,,,,,,,,,,,,,,2.9769074323970646,3.591258378612057
2022-12-30,,,,,,,,,,,,,,-0.34222890706785625,0.7680823640378212
2022-12-31,,,,,,,,,,,,,,-0.23405030987444533,0.7574491427254021
2023-01-01,,,,,,,,,,,,,,0.5462264723335641,1.0332635738533886
2023-01-02,,,,,,,,,,,,,,3.3139373134521457,2.7756009091326552
2023-01-03,,,,,,,,,,,,,,2.9722091762529272,2.3791713168122195
2023-01-04,,,,,,,,,,,,,,2.02288127734417,2.5879027862946122
2023-01-05,,,,,,,,,,,,,,-1.5077985700668288,-1.2763126722012863
2023-01-06,,,,,,,,,,,,,,1.2075196547241545,1.0138172115717374
2023-01-07,,,,,,,,,,,,,,2.3167429921910014,2.123422230333109
2023-01-08,,,,,,,,,,,,,,1.153705164935778,1.788646834775264
2023-01-09,,,,,,,,,,,,,,3.878842385385846,4.8328147631216245
2023-01-10,,,,,,,,,,,,,,5.281709816303033,5.520312123623975
2023-01-11,,,,,,,,,,,,,,6.426820743685328,6.899266125764037
2023-01-12,,,,,,,,,,,,,,8.281450658166381,7.123960869035914
2023-01-13,,,,,,,,,,,,,,10.67011701402958,8.270725404131166
2023-01-14,,,,,,,,,,,,,,11.466050511538466,7.45830654575081
2023-01-15,,,,,,,,,,,,,,11.60906998578673,8.221309963192068
2023-01-16,,,,,,,,,,,,,,11.130873597909467,7.349410043119815
2023-01-17,,,,,,,,,,,,,,10.641004930939989,6.789631823788417
2023-01-18,,,,,,,,,,,,,,8.451282337797126,3.7750087932519643
2023-01-19,,,,,,,,,,,,,,8.998962280199107,2.8624809146720436
2023-01-20,,,,,,,,,,,,,,9.676859465823902,4.294561702184372
2023-01-21,,,,,,,,,,,,,,7.532474590170298,0.5907735515809145
2023-01-22,,,,,,,,,,,,,,3.0853792799080364,-0.41478506411782823
2023-01-23,,,,,,,,,,,,,,-1.7022283879443332,-2.3547604082376488
2023-01-24,,,,,,,,,,,,,,-6.56212977469075,-7.790802236723989
2023-01-25,,,,,,,,,,,,,,-5.7475411986621525,-7.7132718416943495
2023-01-26,,,,,,,,,,,,,,-6.970421656070073,-8.725372501715544
2023-01-27,,,,,,,,,,,,,,-6.633729906704023,-8.372464553126076
2023-01-28,,,,,,,,,,,,,,-4.15009021267597,-5.1490280824814345
2023-01-29,,,,,,,,,,,,,,-4.32646310367131,-4.375454541925896
2023-01-30,,,,,,,,,,,,,,-12.28134833200143,-11.13776917649868
2023-01-31,,,,,,,,,,,,,,-10.806827363391303,-7.474409582949879
2023-02-01,,,,,,,,,,,,,,-6.852563530516535,-5.230523428118265
2023-02-02,,,,,,,,,,,,,,-5.451805522056281,-4.15277901059577
2023-02-03,,,,,,,,,,,,,,-2.030094075277251,2.467278769923588
2023-02-04,,,,,,,,,,,,,,-4.156093903302806,-0.2531528487706791
2023-02-05,,,,,,,,,,,,,,-4.014079772687196,0.015304605468594822
2023-02-06,,,,,,,,,,,,,,-4.731049618120038,-0.4564133917534887
2023-02-07,,,,,,,,,,,,,,-4.537096764395718,0.8190509246129141
2023-02-08,,,,,,,,,,,,,,-7.013503265593296,-2.2283225463852485
2023-02-09,,,,,,,,,,,,,,-2.1962301176199137,1.548092842598461
2023-02-10,,,,,,,,,,,,,,-3.3911155166325475,-0.7352253446812766
2023-02-11,,,,,,,,,,,,,,-5.262018071502552,-2.619674074887092
2023-02-12,,,,,,,,,,,,,,-4.167545994027871,-3.2236191197596145
2023-02-13,,,,,,,,,,,,,,-4.494755960164607,-5.880989807986309
2023-02-14,,,,,,,,,,,,,,-2.516714266571686,-3.5158320234648515
2023-02-15,,,,,,,,,,,,,,2.3902262951223525,0.44842721881183484
2023-02-16,,,,,,,,,,,,,,1.7852449054285933,0.2439783680175803
2023-02-17,,,,,,,,,,,,,,1.7684059327918071,-1.4198552127639505
2023-02-18,,,,,,,,,,,,,,3.7433237430356274,0.8017047573974878
2023-02-19,,,,,,,,,,,,,,5.359181470858903,3.118549588719464
2023-02-20,,,,,,,,,,,,,,7.156647228867225,5.369885303471659
2023-02-21,,,,,,,,,,,,,,6.899908336536541,4.558509876121971
2023-02-22,,,,,,,,,,,,,,6.657452778431426,5.270224935024587
2023-02-23,,,,,,,,,,,,,,6.45961178529842,6.607571296674586
2023-02-24,,,,,,,,,,,,,,3.580070519998602,3.4487034217319263
2023-02-25,,,,,,,,,,,,,,-4.094696815741319,-2.7754278645339334
2023-02-26,,,,,,,,,,,,,,-1.3014966510483055,-0.5814477155202944
2023-02-27,,,,,,,,,,,,,,-3.9430707320514906,-1.8940437967659038
2023-02-28,,,,,,,,,,,,,,-5.115192010256113,-2.8246282026974154
2023-03-01,,,,,,,,,,,,,,-5.658584970967897,-3.4222091938045995
2023-03-02,,,,,,,,,,,,,,-8.162352808161138,-5.592741479591544
2023-03-03,,,,,,,,,,,,,,-7.988892152565489,-4.6778659580420525
2023-03-04,,,,,,,,,,,,,,-7.2983022034843685,-4.5761694606346435
2023-03-05,,,,,,,,,,,,,,-6.408782745478943,-5.318961391034724
2023-03-06,,,,,,,,,,,,,,-3.2472473650619174,-2.2614806956600617
2023-03-07,,,,,,,,,,,,,,0.23191988318284573,1.0801413519062915
2023-03-08,,,,,,,,,,,,,,-3.2547600259170393,-2.585556532477559
2023-03-09,,,,,,,,,,,,,,-3.4797165431177968,-3.073543971245549
2023-03-10,,,,,,,,,,,,,,-2.7330599276052934,-2.267724055262189
2023-03-11,,,,,,,,,,,,,,-4.350008861858598,-4.124507537176257
2023-03-12,,,,,,,,,,,,,,-0.08629046752607093,-0.14736276046347982
2023-03-13,,,,,,,,,,,,,,5.285528585297081,4.047645797568512
2023-03-14,,,,,,,,,,,,,,5.652797767400698,4.327538328736486
2023-03-15,,,,,,,,,,,,,,4.6287104048126055,3.580670644183531
2023-03-16,,,,,,,,,,,,,,4.57888862922336,3.151239238032554
2023-03-17,,,,,,,,,,,,,,7.340108718441168,5.007496331983067
2023-03-18,,,,,,,,,,,,,,8.519141106023874,6.52139511685265
2023-03-19,,,,,,,,,,,,,,12.828625531245704,10.654984874139425
2023-03-20,,,,,,,,,,,,,,12.74959224109218,9.686625403200642
2023-03-21,,,,,,,,,,,,,,13.291964933911673,10.484674120327188
2023-03-22,,,,,,,,,,,,,,7.898122252615306,4.233500239140251
2023-03-23,,,,,,,,,,,,,,2.2636817867033883,0.47363594076937665
2023-03-24,,,,,,,,,,,,,,0.15749338057499457,-1.5993443883644864
2023-03-25,,,,,,,,,,,,,,1.1187170409064797,-0.010148734544562197
2023-03-26,,,,,,,,,,,,,,-0.0059577373009020804,-0.3048400313380983
2023-03-27,,,,,,,,,,,,,,-6.787956980771106,-5.92178960990059
2023-03-28,,,,,,,,,,,,,,-6.343413518153241,-4.3232564106053175
2023-03-29,,,,,,,,,,,,,,-9.394646414579357,-6.8310603062838195
2023-03-30,,,,,,,,,,,,,,-9.470918050463087,-5.320660870628214
2023-03-31,,,,,,,,,,,,,,-9.414434527464717,-6.336511959583661
2023-04-01,,,,,,,,,,,,,,-5.379689944598834,-1.555200796030659
2023-04-02,,,,,,,,,,,,,,-5.100536904978135,-3.107746564712286
2023-04-03,,,,,,,,,,,,,,-3.012662544960378,0.00754401867392833
2023-04-04,,,,,,,,,,,,,,-3.1094023190074576,0.4205421870422037
2023-04-05,,,,,,,,,,,,,,-3.37972676982165,0.36386171548619156
2023-04-06,,,,,,,,,,,,,,1.2445244683614838,4.134704072164287
2023-04-07,,,,,,,,,,,,,,0.25545966231762374,1.2533583862785822
2023-04-08,,,,,,,,,,,,,,-0.9383569249633936,0.6561823034898921
2023-04-09,,,,,,,,,,,,,,-0.10614642061174685,-0.06491079903174377
2023-04-10,,,,,,,,,,,,,,0.7778974440293448,1.1272099841651186
2023-04-11,,,,,,,,,,,,,,0.4605047425066538,-0.4308065748225113
2023-04-12,,,,,,,,,,,,,,1.9643541340825006,2.6275888415994357
2023-04-13,,,,,,,,,,,,,,2.3678038424931698,2.4274541844731954
2023-04-14,,,,,,,,,,,,,,1.6527457872525666,1.5017643139584345
2023-04-15,,,,,,,,,,,,,,2.0376907333946583,0.6086616486964918
2023-04-16,,,,,,,,,,,,,,1.4140635285881855,1.2145741731419033
2023-04-17,,,,,,,,,,,,,,0.9482428941669631,1.9320707325997624
2023-04-18,,,,,,,,,,,,,,3.3107669514966585,3.554728383305607
2023-04-19,,,,,,,,,,,,,,0.29623925318779165,0.28383575686763035
2023-04-20,,,,,,,,,,,,,,-2.714335700181754,-0.8261848594024287
2023-04-21,,,,,,,,,,,,,,-5.1878486402709205,-1.7445563087803546
2023-04-22,,,,,,,,,,,,,,-4.72604573860531,-2.834396523392184
2023-04-23,,,,,,,,,,,,,,-6.726736031402384,-6.116203883901724
2023-04-24,,,,,,,,,,,,,,-6.6115415822299655,-8.443325316794306
2023-04-25,,,,,,,,,,,,,,-5.129231860264681,-6.976657670035871
2023-04-26,,,,,,,,,,,,,,-6.226086010793786,-9.2094895039296
2023-04-27,,,,,,,,,,,,,,-2.1600400061070206,-6.957587519550723
2023-04-28,,,,,,,,,,,,,,-5.3366911023418595,-8.649144865080588
2023-04-29,,,,,,,,,,,,,,-0.14684298981059848,-2.166781543884863
2023-04-30,,,,,,,,,,,,,,3.702459231853172,-2.2710874747713867
2023-05-01,,,,,,,,,,,,,,5.802390605613674,0.22914562544899078
2023-05-02,,,,,,,,,,,,,,4.6026589803768365,0.5825596639735691
2023-05-03,,,,,,,,,,,,,,6.808195420801413,3.9325468162095847
2023-05-04,,,,,,,,,,,,,,6.906540796098178,5.985777218040319
2023-05-05,,,,,,,,,,,,,,5.0184412235254845,6.798535889472648
2023-05-06,,,,,,,,,,,,,,3.6678222862044176,5.316385268207496
2023-05-07,,,,,,,,,,,,,,-1.8544244443489422,2.337686862746263
2023-05-08,,,,,,,,,,,,,,-1.1135684909416284,3.1133453087506306
2023-05-09,,,,,,,,,,,,,,-3.4199841391488137,-0.6357782016775629
2023-05-10,,,,,,,,,,,,,,-4.434968864117439,0.9277258019495664
2023-05-11,,,,,,,,,,,,,,-3.3177387189944665,-0.27151197848264746
2023-05-12,,,,,,,,,,,,,,-4.704656431368814,-1.0976533809094047
2023-05-13,,,,,,,,,,,,,,-6.341137883281054,-3.0101995571672906
2023-05-14,,,,,,,,,,,,,,-5.6304257784003156,-2.2691881530299556
2023-05-15,,,,,,,,,,,,,,-6.021926391245142,-6.19984015976074
2023-05-16,,,,,,,,,,,,,,-3.916119175381532,-2.2813424737260464
2023-05-17,,,,,,,,,,,,,,-0.07877256150919068,-0.3719524753827001
2023-05-18,,,,,,,,,,,,,,1.1841476862444507,-0.2433002117522897
2023-05-19,,,,,,,,,,,,,,1.3029299815295652,0.4008525711703984
2023-05-20,,,,,,,,,,,,,,1.9271828098986703,0.02438634505920364
2023-05-21,,,,,,,,,,,,,,1.5762468142895618,0.875191363753886
2023-05-22,,,,,,,,,,,,,,3.53462397238183,1.4225124408331762
2023-05-23,,,,,,,,,,,,,,4.9718779151017864,3.666002879843869
2023-05-24,,,,,,,,,,,,,,2.3381184303732674,1.7116862713580843
2023-05-25,,,,,,,,,,,,,,2.856329724992622,3.6866566144716812
2023-05-26,,,,,,,,,,,,,,2.642253004306575,1.7554589088777945
2023-05-27,,,,,,,,,,,,,,0.8451738926774613,1.3268051502356282
2023-05-28,,,,,,,,,,,,,,3.8125360670608432,3.5288221642707196
2023-05-29,,,,,,,,,,,,,,3.204862747730237,3.073926305892025
2023-05-30,,,,,,,,,,,,,,2.212515921650034,2.749142096620897
2023-05-31,,,,,,,,,,,,,,1.498994210719947,1.7220370592791656
2023-06-01,,,,,,,,,,,,,,-0.09525046201865683,1.0606183977560306
2023-06-02,,,,,,,,,,,,,,-0.7944987120114987,-0.1472460164855762
2023-06-03,,,,,,,,,,,,,,2.8115748784700587,2.5887972395533936
2023-06-04,,,,,,,,,,,,,,2.900771809724987,2.7069111175201006
2023-06-05,,,,,,,,,,,,,,-1.2351202313365182,-0.491756760517189
2023-06-06,,,,,,,,,,,,,,1.8498128378876089,1.2989647114309717
2023-06-07,,,,,,,,,,,,,,-5.09902800691593,-4.5617191141912805
2023-06-08,,,,,,,,,,,,,,-3.57707177769939,-3.1388112341227195
2023-06-09,,,,,,,,,,,,,,-3.075721700924688,-3.517694801357049
2023-06-10,,,,,,,,,,,,,,-3.2709965367392213,-4.590881709704973
2023-06-11,,,,,,,,,,,,,,-1.5327162590029488,-3.736059759950044
2023-06-12,,,,,,,,,,,,,,-2.4820413308178764,-5.323331496196757
2023-06-13,,,,,,,,,,,,,,-3.4311480029363133,-6.048866088420173
2023-06-14,,,,,,,,,,,,,,-4.873660699567053,-8.61191987345875
2023-06-15,,,,,,,,,,,,,,1.6273593294789324,-3.676217156244174
2023-06-16,,,,,,,,,,,,,,-2.4063605723747328,-6.060234986393612
2023-06-17,,,,,,,,,,,,,,3.349341338539599,-0.8586275923262042
2023-06-18,,,,,,,,,,,,,,1.837069129443843,-2.209807701120616
2023-06-19,,,,,,,,,,,,,,2.7537826275857484,-1.241567444477326
2023-06-20,,,,,,,,,,,,,,6.461790375644834,4.3638265704832175
2023-06-21,,,,,,,,,,,,,,7.599411051439066,6.132285361058097
2023-06-22,,,,,,,,,,,,,,8.175041846686579,7.332907532758792
2023-06-23,,,,,,,,,,,,,,8.83543430733225,7.593229899362209
2023-06-24,,,,,,,,,,,,,,11.265162833822558,11.733323743905546
2023-06-25,,,,,,,,,,,,,,7.497366333455718,9.505942958913966
2023-06-26,,,,,,,,,,,,,,7.237613876809013,7.563588073505154
2023-06-27,,,,,,,,,,,,,,5.979527925126377,6.538168053599966
2023-06-28,,,,,,,,,,,,,,5.879866086198807,5.618201103845812
2023-06-29,,,,,,,,,,,,,,4.759105038939977,5.232465660360196
2023-06-30,,,,,,,,,,,,,,-0.7432284644787192,2.249280692533202
2023-07-01,,,,,,,,,,,,,,-5.43042230929326,-2.396407013966178
2023-07-02,,,,,,,,,,,,,,-5.128750200101525,-1.62190069563107
2023-07-03,,,,,,,,,,,,,,-6.77479371385698,-2.254742865210081
2023-07-04,,,,,,,,,,,,,,-8.144285243746802,-4.043537340598297
2023-07-05,,,,,,,,,,,,,,-7.504785527038755,-5.259912933782344
2023-07-06,,,,,,,,,,,,,,-6.488069912828388,-3.522926104936857
2023-07-07,,,,,,,,,,,,,,-7.0303060562623285,-4.245923221609585
2023-07-08,,,,,,,,,,,,,,-5.679739359201798,-1.766489088777741
2023-07-09,,,,,,,,,,,,,,-6.095124103872453,-2.542530580400137
2023-07-10,,,,,,,,,,,,,,-3.437293904965767,-4.575949993854575
2023-07-11,,,,,,,,,,,,,,-0.8265279906850503,-1.891823730749876
2023-07-12,,,,,,,,,,,,,,-1.4344724976144283,-3.047272053541167
2023-07-13,,,,,,,,,,,,,,-0.22025959695073147,-0.26793873745537566
2023-07-14,,,,,,,,,,,,,,-0.9089818542311698,-1.1341789290641948
2023-07-15,,,,,,,,,,,,,,-0.3369094230126648,0.25509523321337063
2023-07-16,,,,,,,,,,,,,,1.1949209197653723,1.9585719539562079
2023-07-17,,,,,,,,,,,,,,0.26114613665745673,1.3258406977452601
2023-07-18,,,,,,,,,,,,,,-1.034754951582307,-0.08346723319627099
2023-07-19,,,,,,,,,,,,,,0.09769473417198339,0.38281810716655434
2023-07-20,,,,,,,,,,,,,,-0.9200780825441902,1.5896481956111135
2023-07-21,,,,,,,,,,,,,,-1.2707394480250225,1.479454331742123
2023-07-22,,,,,,,,,,,,,,-0.5771716250982826,1.4870131782325702
2023-07-23,,,,,,,,,,,,,,-2.844303649200197,-3.7983275279928534
2023-07-24,,,,,,,,,,,,,,-1.2809839235698584,-2.3574969603992066
2023-07-25,,,,,,,,,,,,,,-1.5669803626743337,-2.480779563146822
2023-07-26,,,,,,,,,,,,,,-2.2538157209744187,-3.3100011728966208
2023-07-27,,,,,,,,,,,,,,-1.3403816702169646,-2.3988397004753863
2023-07-28,,,,,,,,,,,,,,-0.2791960345690552,-1.5161577878640349
2023-07-29,,,,,,,,,,,,,,-0.6176102350857179,-0.9894779177220817
2023-07-30,,,,,,,,,,,,,,0.1174194770281081,-1.1886772055591492
2023-07-31,,,,,,,,,,,,,,0.02506533453491825,-1.5405716126113544
2023-08-01,,,,,,,,,,,,,,1.1851102220731822,0.20920156440740348
2023-08-02,,,,,,,,,,,,,,1.103786568091246,1.7645764684478826
2023-08-03,,,,,,,,,,,,,,2.9881444936175545,2.065726546359386
2023-08-04,,,,,,,,,,,,,,2.4396685851364386,1.2903778653935603
2023-08-05,,,,,,,,,,,,,,1.5307505586960446,0.389118636150707
2023-08-06,,,,,,,,,,,,,,2.053398190819986,0.5260542200522591
2023-08-07,,,,,,,,,,,,,,1.1923115939614446,-0.7111926404896461
2023-08-08,,,,,,,,,,,,,,2.623201049483953,-0.4990873455910157
2023-08-09,,,,,,,,,,,,,,2.210986773153927,0.7735062454230326
2023-08-10,,,,,,,,,,,,,,2.410378690531318,1.0643095625575498
2023-08-11,,,,,,,,,,,,,,-0.5427062272614901,-1.0854934456045497
2023-08-12,,,,,,,,,,,,,,3.127997524193085,1.9893123464183762
2023-08-13,,,,,,,,,,,,,,0.2572411947188692,0.6505073638310931
2023-08-14,,,,,,,,,,,,,,1.2223618543221317,1.480842561801525
2023-08-15,,,,,,,,,,,,,,1.1935624332085968,1.0186937999070336
2023-08-16,,,,,,,,,,,,,,-0.6589727738502803,0.2996599283890026
2023-08-17,,,,,,,,,,,,,,-5.298972669502574,-3.1421881205224156
2023-08-18,,,,,,,,,,,,,,-8.744914379727142,-5.222477297526507
2023-08-19,,,,,,,,,,,,,,-8.063778874782004,-5.462550649987973
2023-08-20,,,,,,,,,,,,,,-7.458908946902281,-4.920212359253655
2023-08-21,,,,,,,,,,,,,,-6.499989847407528,-4.758554691366146
2023-08-22,,,,,,,,,,,,,,-8.39834150126991,-8.901292529315908
2023-08-23,,,,,,,,,,,,,,-7.14776173923186,-6.367205592093937
2023-08-24,,,,,,,,,,,,,,-8.575727459198529,-7.684516979404349
2023-08-25,,,,,,,,,,,,,,-7.911700077377623,-6.507372543037231
2023-08-26,,,,,,,,,,,,,,-5.7732715081027814,-5.41497848238817
2023-08-27,,,,,,,,,,,,,,4.8204885356368665,4.7381641801478125
2023-08-28,,,,,,,,,,,,,,9.127793141935975,7.192226694619249
2023-08-29,,,,,,,,,,,,,,10.365463103536326,8.520521367772997
2023-08-30,,,,,,,,,,,,,,8.83892032947934,6.394262101635578
2023-08-31,,,,,,,,,,,,,,5.771045161764631,5.212057181500077
2023-09-01,,,,,,,,,,,,,,5.822437489278045,6.985488766938502
2023-09-02,,,,,,,,,,,,,,4.333670447866731,3.817660615729784
2023-09-03,,,,,,,,,,,,,,5.784825790919005,5.240487192127888
2023-09-04,,,,,,,,,,,,,,5.566875597987547,5.068928509284004
2023-09-05,,,,,,,,,,,,,,4.815442747025166,5.004469454127797
2023-09-06,,,,,,,,,,,,,,0.5021712746058146,-0.026378868625871844
2023-09-07,,,,,,,,,,,,,,0.30696626526726317,0.19166236353354643
2023-09-08,,,,,,,,,,,,,,-6.6663341314956845,-5.45138688717652
2023-09-09,,,,,,,,,,,,,,-4.935428513089396,-3.2576710479440845
2023-09-10,,,,,,,,,,,,,,0.014381280549733973,-0.3857736403877132
2023-09-11,,,,,,,,,,,,,,-0.9542493806761738,-2.6371248917471624
2023-09-12,,,,,,,,,,,,,,0.9194230701593227,-0.12111162203144525
2023-09-13,,,,,,,,,,,,,,0.7777225025293112,-0.13864436067616637
2023-09-14,,,,,,,,,,,,,,1.6744905826593977,0.6114810023258793
2023-09-15,,,,,,,,,,,,,,1.8682376365911562,0.6186202873986699
2023-09-16,,,,,,,,,,,,,,2.081376857416536,0.847870885473759
2023-09-17,,,,,,,,,,,,,,0.13851580083689613,-0.7131912368644128
2023-09-18,,,,,,,,,,,,,,4.99742297629717,3.041516997262181
2023-09-19,,,,,,,,,,,,,,5.0611710442568185,2.5517241331411644
2023-09-20,,,,,,,,,,,,,,2.6495346307690366,1.1700464004153956
2023-09-21,,,,,,,,,,,,,,3.945558395054154,3.673969333660348
2023-09-22,,,,,,,,,,,,,,1.4300973062863707,1.413894618257805
2023-09-23,,,,,,,,,,,,,,0.15635091403683302,0.42538713156937363
2023-09-24,,,,,,,,,,,,,,-1.860582505201682,-1.4318880833451724
2023-09-25,,,,,,,,,,,,,,-2.1183591967411255,-2.015874863427914
2023-09-26,,,,,,,,,,,,,,-2.6695485345512684,-1.737007395545665
2023-09-27,,,,,,,,,,,,,,-1.0297306246019169,-0.007148339615913262
2023-09-28,,,,,,,,,,,,,,-1.3785713575766891,0.5735293573405642
2023-09-29,,,,,,,,,,,,,,-3.6650100075348937,0.5925056040407031
2023-09-30,,,,,,,,,,,,,,-3.3045795307891854,1.608165308518612
2023-10-01,,,,,,,,,,,,,,-0.10995199813189308,4.164027836543636
2023-10-02,,,,,,,,,,,,,,0.3539929378049584,2.4967429884073953
2023-10-03,,,,,,,,,,,,,,1.0685839797914516,2.786312002318239
2023-10-04,,,,,,,,,,,,,,3.821222747625809,4.03384160936869
2023-10-05,,,,,,,,,,,,,,2.9716266809609952,2.756184127376231
2023-10-06,,,,,,,,,,,,,,4.250090620985843,3.2246289464886773
2023-10-07,,,,,,,,,,,,,,3.597071409977686,2.1182372304889285
2023-10-08,,,,,,,,,,,,,,1.5266283180429243,-1.2722391786981209
2023-10-09,,,,,,,,,,,,,,2.4162455310668323,-3.8929099931436224
2023-10-10,,,,,,,,,,,,,,1.7224499384498129,-5.598953518224718
2023-10-11,,,,,,,,,,,,,,-6.974037199126613,-11.716133220808773
2023-10-12,,,,,,,,,,,,,,-4.593491875219014,-7.299289392662823
2023-10-13,,,,,,,,,,,,,,-3.9505630549327355,-6.345892605634521
2023-10-14,,,,,,,,,,,,,,-6.833223783782236,-5.984013937922977
2023-10-15,,,,,,,,,,,,,,-3.8217462968827376,-3.031700064792015
2023-10-16,,,,,,,,,,,,,,-2.7810132750283185,-3.5683519529095227
2023-10-17,,,,,,,,,,,,,,-2.801738670440064,-3.786776925147339
2023-10-18,,,,,,,,,,,,,,-1.1922026462652218,-1.8394695811746589
2023-10-19,,,,,,,,,,,,,,0.9974837039313214,2.5001931081985935
2023-10-20,,,,,,,,,,,,,,4.087730612993442,4.80606500801905
2023-10-21,,,,,,,,,,,,,,9.82640723716531,8.389912828854817
2023-10-22,,,,,,,,,,,,,,9.687863386983596,9.393158976309627
2023-10-23,,,,,,,,,,,,,,10.973554711790538,10.341566501093087
2023-10-24,,,,,,,,,,,,,,12.685227238431194,10.412421480981271
2023-10-25,,,,,,,,,,,,,,11.784509676007213,9.182466691640943
2023-10-26,,,,,,,,,,,,,,7.581391406295611,7.924984712640248
2023-10-27,,,,,,,,,,,,,,7.583897381976777,9.07936128281056
2023-10-28,,,,,,,,,,,,,,8.01954877126267,9.074379866655875
2023-10-29,,,,,,,,,,,,,,6.82170243511434,7.70656784244145
2023-10-30,,,,,,,,,,,,,,3.377854870242293,5.23330933059997
2023-10-31,,,,,,,,,,,,,,2.0330654273782116,3.8191446898313535
2023-11-01,,,,,,,,,,,,,,2.6138914775638007,1.5104055391299676
2023-11-02,,,,,,,,,,,,,,-7.304347610507278,-5.828141576395046
2023-11-03,,,,,,,,,,,,,,-10.043288910671924,-5.951725492943468
2023-11-04,,,,,,,,,,,,,,-10.633041040912854,-5.318947568793416
2023-11-05,,,,,,,,,,,,,,-7.48638838121858,-3.823990986459107
2023-11-06,,,,,,,,,,,,,,-6.899761714041512,-3.3085420656116336
2023-11-07,,,,,,,,,,,,,,-7.131392525180393,-3.6978035041998942
2023-11-08,,,,,,,,,,,,,,-7.430238771671519,-4.64875169525193
2023-11-09,,,,,,,,,,,,,,-4.2612296288076985,1.6630416530174381
2023-11-10,,,,,,,,,,,,,,-3.6593159500994723,1.2533269177091448
2023-11-11,,,,,,,,,,,,,,-5.967992021787138,0.28059334462251234
2023-11-12,,,,,,,,,,,,,,0.17540648689025073,4.452557849118942
2023-11-13,,,,,,,,,,,,,,1.2339802805039743,3.6833134197368165
2023-11-14,,,,,,,,,,,,,,-0.08887305427881236,1.3176342229236229
2023-11-15,,,,,,,,,,,,,,2.3949726614679885,1.6731233442757811
2023-11-16,,,,,,,,,,,,,,0.06221997579509526,-0.9215327782719848
2023-11-17,,,,,,,,,,,,,,-0.023291187938310493,-0.4099678563680815
2023-11-18,,,,,,,,,,,,,,-0.061822245931888765,-0.10481258144497228
2023-11-19,,,,,,,,,,,,,,-1.7007553733956218,-7.984365150200023
2023-11-20,,,,,,,,,,,,,,-2.7829587641786464,-6.182707276072248
2023-11-21,,,,,,,,,,,,,,-3.170064124891048,-6.065253071442947
2023-11-22,,,,,,,,,,,,,,-1.6912857067741371,-4.029817674061118
2023-11-23,,,,,,,,,,,,,,-0.8183116492865186,-3.7434918373949375
2023-11-24,,,,,,,,,,,,,,1.883570857878809,-0.5875883839500367
2023-11-25,,,,,,,,,,,,,,-3.127810078853615,-2.597502335494228
2023-11-26,,,,,,,,,,,,,,0.07355474950952981,0.4119230292112855
2023-11-27,,,,,,,,,,,,,,-0.7191553672262316,-0.4088544159181703
2023-11-28,,,,,,,,,,,,,,0.2311963375867802,-0.07473861243415858
2023-11-29,,,,,,,,,,,,,,-0.24586054035181645,2.101118697513402
2023-11-30,,,,,,,,,,,,,,0.07625788438157513,1.4586339074244845
2023-12-01,,,,,,,,,,,,,,4.464721863483336,4.611715447405744
2023-12-02,,,,,,,,,,,,,,1.9007045390868198,1.1968299732060723
2023-12-03,,,,,,,,,,,,,,2.0775935327659023,1.8406587765455862
2023-12-04,,,,,,,,,,,,,,2.1017035107101427,0.7431839139959932
2023-12-05,,,,,,,,,,,,,,6.981329305424281,2.826792685936544
2023-12-06,,,,,,,,,,,,,,5.4519966674610165,0.9586731311370386
2023-12-07,,,,,,,,,,,,,,5.9517550739162965,3.8670807642189757
2023-12-08,,,,,,,,,,,,,,5.420355521082566,3.2611664846884
2023-12-09,,,,,,,,,,,,,,5.805377645659819,4.445698967321167
2023-12-10,,,,,,,,,,,,,,6.288187922719924,4.022135426342176
2023-12-11,,,,,,,,,,,,,,-0.46734381713590045,-0.34369819788504724
