date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2022-06-21,-2.9570149761500546,-1.5916209374655046,-0.8266264517080825,-1.7595541923009936,-2.301559322560984,0.3673673767910623,0.8623844093914025,0.5610666719417384,-0.17749152517560238,1.381441650111367,-1.214071242655444,2.039900899205489,1.147321200912454,,
2022-06-22,-1.9790074182122597,-1.2347714708364668,-0.20333173158040427,0.05363542504798582,-2.3783802116549477,1.2663795580035337,-0.7045089906643479,-0.922739139065153,-1.5754953922667114,-0.19828404135376587,-0.1993036842879224,3.5222393662449045,1.6874902248852135,,
2022-06-23,-1.9780228170261995,-1.1945343391172472,-1.5029999337708133,-0.09264334046533812,-2.920143300108375,1.6900900895542534,-1.0071693325466682,-0.9633136094145429,-0.7094571043043485,0.23377410237112076,-0.13149516188724897,1.5666266235750121,2.8258796254874334,,
2022-06-24,-0.8205287557336511,-1.1748195657158638,-1.6185409620829414,0.043632447072588045,0.5799902632596416,1.8351783335206189,-1.6250073208726834,-1.63847818585317,-0.7116336774517548,-0.6661735093319042,1.2788590067054293,0.9584933565331945,3.6558386347736733,,
2022-06-27,-1.7474528603912112,-1.2636148535247864,-1.1139678269156745,-0.47140430429595603,-1.5105984449244465,1.2896647717102692,-1.3601153726702089,-1.180279571097195,-0.19920223144419283,-0.517130970858247,1.5250797047362625,0.2888738081451515,3.818798392820409,,
2022-06-28,-2.7152881884849074,-2.460925770597121,-0.7930833804139423,-1.4139318041981286,0.28964676878109785,0.34794227585921655,0.38547811358402373,0.5562538023278598,-0.02236682953963293,0.5079713891979108,3.3159062756462836,-2.043091653507986,3.4001266331991347,,
2022-06-29,-0.3315444782227888,-1.13035849257461,-0.7812156523202816,0.30563245324217714,-0.6900133353486505,0.32234846471940715,0.41057832062093086,0.6871851895381759,-0.5271453947121979,0.7082522100952758,1.6901323050014205,-1.6984108438687404,0.2968122156214738,,
2022-06-30,-3.379988194544308,-1.3489259737270312,-1.0067618962261569,-1.3288023074578559,-5.225136047455528,0.9290718164821246,0.9087654994401722,1.4813811875168985,0.3669334091643214,1.7120157551225967,-0.5190888300586878,-0.3254235666713498,-0.05565176766843851,,
2022-07-01,-3.3790527067647935,-0.8486628541458435,0.3040803563288908,-1.2099525238982405,-6.263192230077889,2.103590565062522,-0.6711533373200381,0.12252044377642317,-0.34423380313651736,2.50475958782498,-2.557308583506749,-0.8498282198906969,0.5927848235318629,,
2022-07-04,-2.5875197323778965,-0.04309237399864772,0.5824319875021111,-0.4137766070224813,-5.812200409713886,2.2438894303741113,-1.4496344060968906,-0.9208934496879911,0.10731736387438981,1.6746124710990336,-1.938722827808965,-0.6344836595317528,1.7600490597688871,,
2022-07-05,-4.761735982860878,-1.7356920349462364,-1.5964571171014177,-2.3682645229462826,-8.348172744725792,1.0468797479406475,-1.9695563951011392,-1.2215808464044329,0.5874293347736809,0.5124761203262725,-0.4281095978892208,1.7254357310472959,3.8966447932253554,,
2022-07-06,-0.760661994143602,-0.6603205257994624,-0.8887585137930221,-1.234176665526424,-6.313324032958801,-0.7505361342444015,-1.9225825960672485,-1.4799432004741306,-0.7751554044345648,0.3440689394496942,1.5644516537936153,1.5858656986391424,2.8716708922131877,,
2022-07-07,0.7065437726535941,0.669379754060975,-1.3833186063702603,-1.3019565263954371,-0.23967674798449734,-1.7029730339616473,-0.8459885053490441,-1.043555021648579,-0.558039210346626,-1.5821003027197105,3.9076650862933118,1.6764726725912806,1.177330589338541,,
2022-07-08,1.6478753176745093,0.43088301844911925,-0.867690039988278,-0.43662210357742537,1.0930861506182334,-2.4527152159483228,-0.8700055738942721,-1.1848880560857145,-0.8685468653591855,-1.7773946590751886,3.8069343777349536,1.4498766954360731,0.8751599836059394,,
2022-07-11,3.4667814431473425,2.5890804978783515,-0.5966015625440667,1.1860128121748748,2.3402748069255956,-1.8272427978406693,0.10337486940616625,0.02082407906654658,-1.7040843669972714,-0.8611018866405578,3.0099932489896344,-0.9457380095649722,0.4457574635568386,,
2022-07-12,1.2395187520443778,1.4329273904801143,-1.6566624302109516,2.476226001693111,-0.6201442994396927,-0.8091905418449394,-0.3081148420217278,-0.1313882118163418,-2.0436801365364787,-1.3740621714362782,-0.42586680510046176,0.2813875766337826,2.029184995498481,,
2022-07-13,-0.02618687662483253,0.7169557380991998,-2.301552002959766,1.739081179474463,-3.9621288534221883,0.18032137268843523,-0.12945285510475646,0.1945367812705929,-1.247481378666966,-0.6364700789417067,-3.2219495266356732,0.7221424585616658,1.7091271434674034,,
2022-07-14,-0.7309918505251092,0.8887706478503594,-3.058853560142874,-0.5180391524209651,-3.28056318413108,0.37306056337769605,-0.31624933837276153,-0.14769451118350346,-0.02768382783505307,-1.551749927201811,-1.7811526680080896,1.26897410978524,2.476767739889693,,
2022-07-15,1.1125019133517235,1.7379650993422333,-1.0282470236087935,-0.31769239221804213,0.47569288248489816,0.27749185772002205,-1.163491322892679,-1.3978108980056774,-0.9966051625168023,-2.7606345811403314,0.31648186996643257,1.216680353234554,1.858557595850107,,
2022-07-18,1.3940342667386487,0.5939862126133634,-0.5463185090517967,-0.5599505795074607,4.5710808959106215,0.39169900196613955,0.589484679834666,-0.039057093796301665,0.2211825973585361,-1.5499793973524898,2.8341344900654963,-0.6359574835134686,-0.34748734900632383,,
2022-07-19,2.930597749562,1.6281764902983344,0.8272750621932696,0.7990578012207841,6.20100343902234,-0.5084928964216141,-1.0675567211567574,-1.359672176848954,-1.1741312462852875,-2.5855576047985935,4.715804148732136,-0.5592711639801455,1.2441195131935994,,
2022-07-20,3.432053204476757,1.350506004768897,-0.2901128169281967,1.7326249986125752,7.615216131896811,0.062199309509997275,-1.1580178053374428,-1.5983356289217256,-1.7425931038276357,-2.4822551834536224,4.99770438082847,-0.17029520912754628,0.05651499052797529,,
2022-07-21,2.37353228628435,0.4849825219681401,-0.7505657061689253,0.26014696771067397,6.328080350688909,1.0606941204037206,-0.9690413849559625,-1.767084847190558,-0.8306808128225038,-2.3523147240001894,1.8477315695036634,0.8529803954851042,0.15483168413667442,,
2022-07-22,2.148024608723001,1.3516385068419114,-2.1607824795341886,-0.4402335612155485,1.5044637789763724,2.6206150434901674,-2.100454631301037,-2.168614293103601,-1.1450293204442905,-2.144385615951525,-0.2679073514850889,1.3363725534956585,0.324524782022045,,
2022-07-25,1.1468177588323387,0.1614942076635851,-2.45911886806242,-0.9782205386968943,-0.010536000909241734,2.3447360093707594,-0.8436194582069032,-0.5786219177380616,-0.5270269260421047,-0.45117450097307865,-0.9167405700955812,1.070219031878657,-1.2118388544781906,,
2022-07-26,-0.4001847208753951,-0.9831712286638196,-0.9607824672433214,-1.235327429068966,-3.204775585181447,2.3433871294397033,-0.24357475495673636,1.050108154596207,-0.714133468088085,0.8477421766960759,-3.005170114739778,0.9199625861648392,-1.7160348772728562,,
2022-07-27,0.6846684650275079,-0.10137228002650205,0.5567113654564808,-0.046566219359703155,0.2811586704904313,1.7990737248341027,-0.24432644159261668,0.20365810771208415,0.02047745170340817,0.15467206703084554,-0.5873785008950709,-0.3739265707839462,-2.137325599311151,,
2022-07-28,2.2300359196311335,1.0433132207101443,1.6531930281354499,-0.5466536673241046,3.8940335543855054,1.7795226022405066,-1.0591674782311968,-0.6854406132266742,-0.05961712187514264,-0.87976770838768,-1.2222728618132845,-0.2548301182414298,-1.6869823646373596,,
2022-07-29,3.293302657785812,2.675131709642544,1.352425537866974,0.2065736587166441,5.657663940759674,2.661019541599283,-1.8757758073612245,-1.8696435016785231,-0.8730639248119213,-1.510655819881397,-1.9030478747802217,-0.07145229627491596,-2.2162340728581658,,
2022-08-01,3.338673356696926,3.692982230317901,0.14500939075837305,-0.06905623284544651,6.366728973078871,3.5758105948473817,-2.893537827612437,-3.218771338619952,-1.6934207288027359,-2.6481779304036253,-2.713315058220293,0.7866419799839478,-1.2671904185574407,,
2022-08-02,2.826689673694823,3.2155384460609286,0.11440375128063342,-0.19373138135063384,2.440808848390633,0.18432593994886315,-1.609933141246745,-1.5801468976881576,-2.6089554265211454,-1.1784304281361475,-3.1180790142940333,1.527335579577969,-0.19704752178688217,,
2022-08-03,4.055265896358437,2.7645052124429212,-0.050167970834753786,0.3286028181800325,4.465227497766506,-0.8837573980624194,-1.8462129519328012,-2.5315970278811215,-2.731630777092543,-1.8585147261822303,-0.9701258760104332,2.324833534428455,0.037559079390311,,
2022-08-04,1.4317558464622517,-0.3295876354624961,-0.8795701466369211,-1.7700618840113462,2.214760084078697,-0.3678847373185837,-0.7214615212173834,-1.8292415925850902,-2.0630632024126796,-2.1117999651250794,-1.9895107756086703,4.150621760784836,1.5525846565817174,,
2022-08-05,1.9441498767665406,0.6211889446218732,0.5086095948075618,-2.466600441684735,2.103332719195676,-2.6938925957288555,0.40441823508188435,-0.5267950954957312,0.041730225802837084,-0.6804425038148465,1.0952680208226606,2.8717143205730773,0.28075907478031253,,
2022-08-08,0.5212548060147258,-0.23722827460144894,-0.910632420113281,-2.43277268127781,2.396056941200315,0.20463841370597288,0.2410073622885275,-0.3202417855825431,-0.44358097326763046,0.22728524217294047,-0.16774880708752815,1.9101849128433857,-0.9457781317402651,,
2022-08-09,-1.6973154813326812,-0.41059686285139857,-0.33484275977670347,-3.7051521579147164,-0.03815361358677079,-0.7411782955607138,1.2224934588383114,1.5097793434512443,0.9599448549335448,2.9742071009818547,-1.061889432250644,0.49865223917443946,-1.7162360038546565,,
2022-08-10,0.8911914147906125,2.6987308259869587,1.6284883234104892,-2.2564126004722795,0.8525494792640231,-1.0077655477714125,-0.3106673366766269,0.27998094409913216,1.0583873432759516,1.5926500647111907,1.121290841160941,-1.5959836171307975,-2.4876734319453226,,
2022-08-11,0.2028732332982051,1.0733778089274455,2.6452220867524976,-0.19544230170578916,2.6274782831203676,-0.1284303185083162,-0.32219494251790415,0.2471588835876184,0.2686726867069188,1.3920151574989663,0.4116007600772473,-2.3598605558990804,-2.2856278442992064,,
2022-08-12,0.28092575032303624,0.435838870830961,3.0896772694136554,1.294911378066934,3.4132103116086197,-0.42742601673382713,-1.6848283536988489,-1.00715066271499,0.944655449884392,-0.40511651278453276,0.7544578462521807,-0.10240826692441223,-0.9158364959492946,,
2022-08-15,0.2822576977624093,0.5717675987493315,0.5488306898308131,1.8011923096334117,5.260187473045356,0.44735289210599083,-2.74429834636175,-2.3215779710123288,-1.1646744967587583,-2.549062294817934,2.068379950471593,1.671261333260859,0.4032922757023237,,
2022-08-16,-1.5215455823065258,-0.6964944765919476,-1.0093201567451764,1.280948557993649,5.166131533565299,-0.45185211136428066,-1.9432359546596183,-1.0424067225801432,-1.7258422573281702,-0.7518281687617528,1.3246617936592857,2.255580963627792,0.3588937067721749,,
2022-08-17,-1.6707874646316052,-0.2100266619590208,-4.759481306514023,1.749270361721593,4.311427700256468,-0.6255832536119438,-2.472580585619369,-1.4600290293044051,-1.2721598952382807,-0.369751175356221,0.6232885794098438,2.7478882958924653,1.3284461545604487,,
2022-08-18,-0.6636327837691633,0.8984949112960142,-3.006105663648714,-0.6714803526373887,6.048324576499057,-0.8544173105516302,-0.9204385491023275,-0.28024806753481224,-1.1111676364809222,0.011120126234727192,1.9469363049283588,0.443973250320882,-0.12460892071010576,,
2022-08-19,0.10376887770931,0.48024477288380324,-1.2327463757293042,1.4586708126951637,2.5428618344101963,-2.842492292078804,0.8067088367142122,1.4487567580254817,0.9286600591788985,1.392164570782672,1.412880246311528,-1.2104543854607057,-1.8647817130120539,,
2022-08-22,-1.3192409811337054,-0.25052194399495137,-1.2834538088465781,0.89008757654671,0.5161674472928315,-3.2502492315251543,2.231696488006167,2.442234763238986,2.6036489278224977,2.186417801531137,1.2583588088104962,-2.265160679325146,-1.4601266499971532,,
2022-08-23,0.7346916763493804,1.2398136659585202,2.5628508335044637,0.9865254380444834,-0.5400226015979936,-2.3303224577672963,2.371558265595727,2.2227756892436927,2.1165511725735753,1.153761100832468,0.25622154420254384,-3.2489404757554547,-2.380717330804388,,
2022-08-24,1.0466010029366315,1.050275291427966,1.1671897779640807,3.2271106805792042,-2.969826135278093,-3.465773048977195,2.0142912639189556,2.1867943836471135,1.6737285143836502,1.9825125948675943,-0.9338859282669291,-3.011147717550408,-0.7229439424070877,,
2022-08-25,0.8244379670060561,-0.6620879820970417,1.998501951097379,2.7906722091420786,-2.25403499601394,-0.661384531221199,0.6833702013278805,0.5174617912511585,1.6057809694933334,-0.28346375276111124,-0.852859652692968,-1.5523265004337508,-0.5629510757739702,,
2022-08-26,1.2656645705194034,-2.158591029467353,0.07985816687206813,3.023713323829103,-2.866437613028246,-0.3341412417132437,1.122656082563335,0.9866112037485264,1.0254532945128791,0.32914510189569557,-0.671135399080104,-1.3152270907329706,-1.2556471917994312,,
2022-08-29,0.6230634948122962,-2.6073034833188578,0.90550499091565,2.2099613201451573,-2.00393606679552,-1.413763009465166,0.9815683097479161,1.1403115561402704,1.1855656980485132,1.075142177752542,-0.5750149661425605,-1.8851724709057975,0.8877678766467002,,
2022-08-30,-1.637893046087266,-3.8810905463887666,-1.2980951887569512,0.03776753264733725,-2.194758625740907,-0.8136130119279441,1.5737464342219474,1.596019124315204,1.2571616600787536,1.3497732228952146,-0.0857299412957544,0.5228098764079546,0.40484962015013437,,
2022-08-31,-2.4733099270467513,-2.29805425080131,-1.8174271295965632,-0.3826573822024246,-3.032997894114297,-3.3155873467907306,2.2260703872304957,2.2784968883327985,1.2841301090716157,2.6619456476287096,-0.48555354289894487,0.4281157701263239,1.506327740473832,,
2022-09-01,-1.3893301667388462,0.03376079024111248,0.5848968061307143,-0.5135045005519844,-1.9895860978650421,-4.651510995287907,-0.45241891005866447,-0.1091589480671842,1.3813521847575385,1.3248012022295552,-0.6950022261440825,1.5981788959350147,3.445399062152984,,
2022-09-02,-1.2127978470574667,0.17466888073990627,-1.8235200714736919,-0.25643130237086914,-3.198794133373547,-2.7323066002325747,0.012275069237222377,0.30046854131248635,-1.7001856954901493,1.0448433558515686,-1.6726457240819004,2.9039580530011797,2.1388219278087366,,
2022-09-05,-0.3750046307731791,1.396015084697066,0.24723443285166866,0.4960062676583467,-2.431569722214339,-2.5456991656669357,-0.19104524998964875,0.1120445041337238,0.14625082614672047,0.846765857107374,-1.557834437643558,0.6743628461155892,0.6756340875959593,,
2022-09-06,-0.5110188991792117,2.0390939761375924,0.5708783194809024,-1.2402035635988427,-0.9364997786779147,-1.4321999408601485,-0.2375839775362886,0.19319373734262027,-0.574230278647918,0.7078109707635539,-0.868861322618739,0.3658518770071739,0.2594104828672579,,
2022-09-07,-0.7540065718501485,1.9519312707189385,0.4870189347770659,-1.8705538578015712,-0.8427975063495199,1.6611470699025102,-0.8531242608044909,-0.6172472238303711,-1.5165775173257967,-0.373975996960095,-2.338212354729771,1.6865490361270778,-0.980357342275561,,
2022-09-08,0.0642964109336582,3.0676920888953636,-0.9922989504105385,-0.47943062924922286,0.34046699774500827,0.8466044201602446,-1.5848157846407183,-1.3518463735720672,1.1499207685237047,-1.199274083899845,0.8575479333382755,1.8545701001929096,-2.6285878123489477,,
2022-09-09,-0.208123187646275,0.7862456076776041,-0.339452126839524,0.6586708452681141,1.357100011270623,0.9581172701316404,-1.7119039029112448,-1.8260618991390507,-0.41397987363741245,-1.6394349749134527,2.120000554523146,1.524626690554098,-0.6134255800997256,,
2022-09-12,2.6689190379828083,1.6853831621405921,-0.1396325301476927,2.498036380986944,3.999179622690388,1.1033219558737444,-1.4525114638549321,-1.7082469029225533,-0.75824853049239,-1.2183382544752501,2.8771826529620252,0.5342857194102102,-0.8945799719268778,,
2022-09-13,0.09113526157268938,-0.48132635124424844,-2.9081891854909134,1.862023969124835,0.9256793816696584,-1.9943508775459333,1.287420909500884,1.3224938332206169,-1.0360581292248345,0.9808221058035644,2.9579836858668105,-2.080444180836899,-0.9834993312483601,,
2022-09-14,-0.13976312532208965,-0.031136245058445516,0.8160507836306831,0.5988796121969105,-1.7176604645073719,-2.0095228205255,0.9468765147553181,0.7246443198714352,-1.0967677769485786,0.8961445837739445,1.289383481266412,-2.4352455090930913,0.7483789082955553,,
2022-09-15,-0.35277671193293336,-0.20220599354100352,-0.9674830162160907,0.47566887063171975,-7.0342581321858715,-3.481128144942513,1.041469002174505,1.3818528725855745,-1.2114117699074978,1.494188966975968,1.005788603149109,-0.4401797241815266,-0.09017069390671746,,
2022-09-16,0.5208483860616236,-0.6596447056891108,-0.3885833150805886,-0.5794509221078078,-11.441904003294614,-4.003432196639387,1.175211948894808,1.4915802461495395,0.12085171680343289,0.8413759031545457,-1.1726407564652306,-0.1648897959027871,-1.137211382296724,,
2022-09-19,3.0794999428982073,1.517727477280121,1.5530280265479635,2.827048132811614,-6.643157193258324,-2.4233840717310424,-0.5554221320458481,-0.5343998650403067,0.5763291581023541,-0.924774435386621,-0.16441852433972204,0.39221982193734467,-0.9765679667058177,,
2022-09-20,1.7486278416722987,-0.886251575188419,-0.6093712876227791,2.048137535758155,-3.877915276256269,-3.9347207555435615,0.3786004000849171,0.32758888691419136,0.9244309357727984,0.1263962855883691,0.3753774052777013,1.255833984227421,-0.734252318408766,,
2022-09-21,1.731861964286547,0.6047039028566221,0.6354288949092699,1.111191906069711,-2.0074263688922667,-2.0513297034610214,0.7576004373163236,0.3978597434646193,-0.17669561418782515,-0.1119965738225697,-2.6968052268700684,0.2904666119249387,-0.41487171857781224,,
2022-09-22,0.08735959108634177,1.3944902250264326,0.30254143290492946,0.5771204725725014,-1.6701376832878088,-4.708849999907837,0.9214674903221705,0.7728668454273124,0.41433715327328297,1.3462791843370188,-1.6331353367400425,0.07676698798169641,0.4119015704904018,,
2022-09-23,-1.5691795353404465,0.2715706995165717,-0.8816604964408696,-1.3060715548196091,-6.728351430168946,-4.7336034777651355,1.5969012110154084,1.345021747606351,0.9385021097319779,1.798695251598015,-1.4052440984614702,1.2043077840985732,1.160979273655424,,
2022-09-26,-0.9786380623764206,1.4797081436338089,-1.0848036090153312,-0.7276853434642842,-9.833074011158248,-5.674120162339667,1.4219467325022077,1.0654385125347363,0.2696273038156546,1.723871268258449,-0.7296148099026689,2.2934686697000153,1.5704845440323214,,
2022-09-27,-1.3429294251896822,1.41104512850998,-1.2312338632184283,-1.6512808922670306,-7.119688883979916,-6.770797564762684,1.6032330485912762,0.9477845548124918,2.432409132093709,1.5708603017815759,1.4644170091953064,1.6516116174930273,1.6344824165672855,,
2022-09-28,-0.17636022139235613,2.792554413864841,-0.19098978208204484,0.6064700117584993,-7.7449303290224245,-0.7706484927894134,-0.12724300239933942,-0.6282070074640768,1.1286666634328208,-0.25863922603091655,-0.6096760283521884,0.13314928756200883,0.6157737682891411,,
2022-09-29,0.6619848719341822,3.147475687704563,-0.06317393352079147,-0.13985248557182378,-4.719170096215914,-0.8870239138568154,0.8122785335568733,0.5883926492934581,1.5092600976772863,1.121584864025183,-1.1996318867178968,-1.0507320568523513,-1.4847857606962742,,
2022-09-30,0.3707253837808235,2.269823201300289,1.095674991971909,1.331389387148025,-3.6807890061196695,0.2278566391523649,0.8771700428318384,1.0304442377247118,0.21439141761308217,1.0692622445803717,-3.005066269686453,-1.6984738735956275,-1.9431844293882887,,
2022-10-03,2.509234720074901,3.403009841534841,1.1530213253757617,2.818852435330415,-3.1440675523435955,2.8104920788540966,-0.42215005441268216,0.24013037918126023,-0.18332794686432327,0.11294794200772573,-3.7636431118951013,-2.159730268116181,-2.085804911305765,,
2022-10-04,3.5293225761106926,2.69881657476889,-0.24946197534758685,3.1870564134603563,3.4970177084354264,1.974953663876467,0.40309011533449546,0.8848913247347467,-1.113436719151389,-0.17061971677710455,-1.0122225898606114,-0.8652498829155874,-0.321110886434156,,
2022-10-05,4.664634528916875,3.1382504404658778,0.8730706078798003,4.618303596969353,6.052036626949231,1.3819368130003096,0.041117004691103506,0.16053877279087908,-0.708540171708419,-1.3699286977941112,0.5813884967654359,-1.3183694832606865,0.36536046627525387,,
2022-10-06,4.360831939528275,3.9749026200435487,-0.533971703476243,3.143690965668149,7.145693895360567,1.536473589563865,0.01987789510531287,-0.10029207503603557,0.6035651390455967,-1.6790869252499712,1.1547984937245614,-2.3385908693755297,1.6797042506193451,,
2022-10-07,2.005870344837084,3.282410574285264,-1.124747948897127,1.2371349376863818,2.812102271835731,-1.4774973893933965,1.5592181711675641,1.6272199752193393,0.4688518165657185,1.142418878564697,1.909850204510393,-3.2688713667639395,1.5294858331360446,,
2022-10-08,-0.9189241725617603,0.956180192948527,-0.9080956060713662,-0.5667530814675044,-1.2882730730612477,-2.8479484891624467,1.7730146485377363,1.847280782460489,1.5716032778319255,1.771335684050298,0.908268097241772,-2.8847059945072524,1.3154543345542395,,
2022-10-09,-2.4321641316764357,-0.24737265365484623,-1.4869885984707363,-1.5000546915852442,-2.3454204950978865,-1.9232563591566831,1.0039455025129838,1.3475872258404735,-0.07390002925998002,1.7856881827945972,-0.7378005988066448,-2.627378255463713,1.3463798919900996,,
2022-10-10,-2.2598435535960655,-0.55015108682983,-1.0490517743805683,-1.3877149314639474,-1.9459320701215266,-1.2226620715790955,0.41687453783247314,0.9678561462323119,-0.27810526889633597,1.561574553262505,-0.837813108782923,-2.1957217712624435,-0.2862837766642593,,
2022-10-11,-2.049325243741675,0.4247797318578204,-1.2661772294550695,-0.9285700770742492,-1.5550730262573191,-0.5672339637100975,-0.6795004302770458,-0.28817792278663845,-0.8308547014728337,0.2871883827388568,-1.4598531496009555,0.23147685953055736,-0.7118146781314297,,
2022-10-12,-3.7551096448763817,1.1968775909243636,-1.2385468974843588,-2.646141826369215,-1.0277354012190338,-0.37866554838636796,-0.43407179521816247,-0.21817274462773897,-0.617136281261944,0.6699233101246186,-1.780868354327797,0.8107995333156788,-0.8325708154619627,,
2022-10-13,-1.2700529223196426,4.043739952765515,0.23692573315819848,-2.1186218834998667,0.6056729790085604,-0.4278171541686032,-1.0860906467751663,-0.6867368817994727,-0.31260935502325754,0.05376438407709858,-0.12660940789879357,0.45293515134974843,-0.5624071189989563,,
2022-10-14,-3.281760689274436,2.6575156578056625,-2.148648196871847,-3.6794877043328382,1.2230888255031789,-0.7836299993171351,0.05655741076354788,0.7132596324263155,-0.9052982756492056,1.504224615924809,0.7804655904082554,1.5870745018453687,0.1541934948187741,,
2022-10-15,-2.2649279458467313,1.5035642598633647,-1.5364611161016042,-3.416004689221572,2.6449833147809323,-0.4703929885938501,0.21665587513289514,0.5594278342620607,-0.5931714471492614,0.9286451955331606,1.4389964793286907,1.1003089719453591,0.4113482618511574,,
2022-10-16,0.3200006835086878,2.1980073655167214,-0.44563738822043336,-0.6367793852330572,4.3284093639387455,-0.11203865433033078,0.8987611267874276,1.2949131465034718,0.2914501396652395,1.1683624975248743,3.0953886729342,1.050997164383245,1.4324570785671886,,
2022-10-17,0.40698150278455103,1.3846456610328253,-0.21030103050603086,-0.06898798478004195,5.335091800302229,0.700800734279032,2.717838838362471,2.767209375779124,1.5846286540609071,2.40114066939195,3.671747187224632,2.174927719608268,2.7299907167668542,1.256067841067071,-4.247854049635511
2022-10-18,2.791272478512611,1.0820618511070175,1.3058175497877236,1.823614426990698,5.584166905406973,1.3112330210767924,1.1509273868160785,1.196964476681851,1.8500438118024165,0.969149065503015,3.0009549627848315,1.8285155570141218,2.898212576904311,1.449181615443152,0.26059512819698627
2022-10-19,3.668478355610255,2.4091079683103382,0.8567966670875148,2.19981015989911,4.818443578471259,0.033896129138805915,1.3302147586842572,1.2401493932001528,1.510466211663224,0.6251566330139314,3.7332750375077315,0.9701080782165282,3.342206365381624,2.0268157838634075,0.966536333876948
2022-10-20,3.241020665541366,2.7125487541302076,0.48872600456827564,0.7779678906716202,2.0769492274379644,-1.8094988096527602,1.0099773138295813,0.8229712135944334,0.07113694184903607,-0.09240419649270734,2.869337637343011,0.4112007946392896,1.1329721407427877,2.249844839725762,1.676334047247181
2022-10-21,2.8055869028055174,2.3934362440511805,0.2054978449909049,0.12262943286983634,-0.5949559267098261,-1.8321501014060866,-0.6797227731333899,-0.7160708858126097,-0.19412212631213974,-1.5539034084760739,0.27445109015048974,0.07873387050205222,-0.8136237503425213,2.445113778131113,1.682264642159478
2022-10-22,3.0307597504096195,4.234457819551947,1.7644961944314275,0.34137234702601194,0.9080363933144415,-1.578570018490018,0.26892584033727307,-0.02163919822771189,0.7439450945595126,-1.1678079311115357,0.9355742197865881,-0.4697142805053359,-1.1699236424646462,2.0263644789160558,0.6878963534173164
2022-10-23,4.245355677102689,4.5872475415448175,4.188639694931004,1.559237929623963,8.311166886473705,1.71374480195843,1.610816494647825,1.305501625669378,3.0090647787651577,0.07026480001114116,2.868929011694309,1.5538060375608662,0.0119557682296435,2.01204994995344,-0.7253733313212601
2022-10-24,2.5785734454364664,2.457430266766818,2.760947295843899,1.5192439136600107,5.814905534320765,2.3887062084372293,0.38273004579108777,0.33292613299013823,4.320591467052204,-0.2311604818611179,1.322503758704804,1.109038049532761,0.37770082239384506,1.2650744980952446,-0.8508270006076664
2022-10-25,2.8492389532389475,2.522874778217984,1.7972933492874146,1.9203596708257589,6.0782585851121,3.494845704526769,0.9319092819895153,0.5836999841970767,1.8473406464860913,0.34490241608804445,3.390954316876046,1.2571270251603175,2.546881769538465,-0.9020374396397571,-2.7520890549041934
2022-10-26,2.8088103832616316,2.100536184955626,1.7770548193034517,0.2704825107997905,8.67098837627729,4.4543337617937855,1.710223121279642,1.908062629310734,1.9677633460684478,0.9430048810464265,3.195484642686932,-0.017503407163335018,0.43497483996122116,-2.2903635070822306,-4.096276169639992
2022-10-27,0.2761668010257535,-0.9321014623291002,-0.9001937122322227,-2.0447956527864646,2.0350402552491635,3.4928250510974963,-0.01307968764066914,1.2167280272832357,-2.960119292032656,0.28029607794100597,-0.6056148499190314,-1.7037985792613577,-1.384863234828394,-1.853914808730931,-2.9566864593479143
2022-10-28,3.2880555726995744,2.2629281070494587,1.0304592151430565,-0.4497938796262712,6.778792288581374,3.577533549108432,-0.5976319060832433,0.315394954855786,-1.0287346384020473,-0.6893806783100261,2.3161565084789766,-1.0143167415751193,0.8724141436331463,-2.5572611966096077,-3.831385359917749
2022-10-29,4.286397842450863,3.0762704439007953,3.040753810124271,0.533560977420774,10.228948385633382,2.5571183400787842,1.303404089667952,2.0576097912191096,4.020066554098142,0.7516471666667142,4.128395650459609,-0.34293202269846623,1.139324580274937,-0.24307792664753583,-2.1935617301334567
2022-10-30,2.9086340798931953,2.1193425020957184,1.468415017245726,0.9329767097235337,3.539870547264723,0.5393172169103116,-0.7555272228809787,-0.32505419958061627,0.6673558268239334,-0.7143154946936056,2.035270473463797,0.2275826499888364,1.878347825336336,0.7244831946318446,-0.3214349919747346
2022-10-31,2.2048113692600135,2.4881702951907374,1.1442929465812794,0.9628979209028767,2.8182345517650402,-0.4832578498460708,-1.1479686881064541,-1.2522826592983827,0.5196795382441364,-1.3506663205886436,1.7644017058903605,0.35110575535199995,1.5981545435432964,-0.25656942019465234,-0.9999139589287224
2022-11-01,-1.174467631387317,-1.5208390523755169,0.9933884903017806,0.10213640627091652,1.2462305258992465,1.1282368521625377,1.1707363768407193,1.2091075972050394,1.1429532886999951,0.316133141726965,0.6654752262199308,-0.5056702284273743,-0.48312996176636985,1.2369220587475862,-0.02695370523475873
2022-11-02,-3.748898166549058,-3.853021527181018,-1.6569341396138233,-2.94611169944095,-4.648111046277966,-0.8667210195132082,0.6947082302860784,1.202037668884881,-2.7886391126907393,0.23199374575191814,-1.7703735798889897,-2.3823217671298904,-1.547854814106667,0.8720631977618851,1.3544341246179072
