date,h,ic,n
2028-02-01,20,0.0856620104741349,8
2028-02-02,10,-0.013132241005655743,8
2028-02-02,20,-0.4041199979544449,8
2028-02-03,10,0.009809858256337622,8
2028-02-03,20,-0.25200788462051316,8
2028-02-04,10,-0.04840489985798072,8
2028-02-04,20,-0.005930128502006755,8
2028-02-07,10,0.4258479911582427,8
2028-02-07,20,0.2978788890767292,8
2028-02-08,10,0.4568534721859421,8
2028-02-08,20,0.35569313342915315,8
2028-02-09,10,0.17819811001622773,8
2028-02-09,20,0.30991160798083556,8
2028-02-10,10,0.26991000228252715,8
2028-02-10,20,0.41920822712969263,8
2028-02-11,10,0.42412282118488603,8
2028-02-11,20,0.5640198784834286,8
2028-02-14,10,0.26372099632566665,8
2028-02-14,20,0.5363622013011002,8
2028-02-15,10,0.26695182810504253,8
2028-02-15,20,0.4280591929002502,8
2028-02-16,10,0.4328310496813303,8
2028-02-16,20,0.5169149560331293,8
2028-02-17,10,0.23533393803541403,8
2028-02-17,20,0.519522868243529,8
2028-02-18,10,0.0034373055446984976,8
2028-02-18,20,0.06224321477952721,8
2028-02-21,10,-0.46921929084327996,8
2028-02-21,20,0.46445332854612975,8
2028-02-22,10,-0.8639253565519845,8
2028-02-22,20,0.3592812721459788,8
2028-02-23,10,-0.1471502053148169,8
2028-02-23,20,0.5186694084582577,8
2028-02-24,10,-0.6298990363607002,8
2028-02-24,20,0.39412974233533626,8
2028-02-25,10,-0.4671579307707053,8
2028-02-25,20,0.518417579841619,8
2028-02-28,10,-0.3815924748163846,8
2028-02-28,20,0.5065270851153885,8
2028-02-29,10,-0.12328362000828187,8
2028-02-29,20,0.2866914995738343,8
2028-03-01,10,0.5224688660005502,8
2028-03-01,20,0.5767670161733046,8
2028-03-02,10,0.7397511228873102,8
2028-03-02,20,0.7951429070371866,8
2028-03-03,10,0.7694102649016659,8
2028-03-03,20,0.6712475577188558,8
2028-03-06,10,0.6004621189985142,8
2028-03-06,20,0.4030040535454625,8
2028-03-07,10,0.7273452079599058,8
2028-03-07,20,0.6246029529521875,8
2028-03-08,10,0.589229176799484,8
2028-03-08,20,0.5315925090198815,8
2028-03-09,10,0.7573849744148542,8
2028-03-09,20,0.609334824578955,8
2028-03-10,10,0.6336318648510367,8
2028-03-10,20,0.6595567491805249,8
2028-03-13,10,0.48903114980057033,8
2028-03-13,20,0.4519705839844061,8
2028-03-14,10,0.013848023405725498,8
2028-03-14,20,0.04613186978849098,8
2028-03-15,10,-0.3648144296539274,8
2028-03-15,20,-0.37298353849201865,8
2028-03-16,10,0.04994551683027757,8
2028-03-16,20,-0.384203984015163,8
2028-03-17,10,-0.1569493820476981,8
2028-03-17,20,-0.3143294826852801,8
2028-03-20,10,-0.24940868196969163,8
2028-03-20,20,-0.38222605617802746,8
2028-03-21,10,-0.47083517829488475,8
2028-03-21,20,-0.7947347475101678,8
2028-03-22,10,-0.4564468188116313,8
2028-03-22,20,-0.5415290342929001,8
2028-03-23,10,-0.5584020575174099,8
2028-03-23,20,-0.4369989862809359,8
2028-03-24,10,-0.07145187315580905,8
2028-03-24,20,0.15096643204421115,8
2028-03-27,10,0.09461317966907858,8
2028-03-27,20,0.2462418378175132,8
2028-03-28,10,0.14098099000381759,8
2028-03-28,20,0.2535034079589885,8
2028-03-29,10,0.0463164129220896,8
2028-03-29,20,0.014085500185417035,8
2028-03-30,10,-0.2315480272273972,8
2028-03-30,20,-0.4413269181169226,8
2028-03-31,10,-0.02744648023977689,8
2028-03-31,20,-0.30457750378935955,8
2028-04-03,10,0.07356214246717405,8
2028-04-03,20,-0.058439066831747856,8
2028-04-04,10,-0.14562489732113965,8
2028-04-04,20,-0.2184250248475332,8
2028-04-05,10,0.14154016008507941,8
2028-04-05,20,-0.06550289488097868,8
2028-04-06,10,-0.12623591818432428,8
2028-04-06,20,-0.15878322288229818,8
2028-04-07,10,-0.055395822832280846,8
2028-04-07,20,0.10067520178531499,8
2028-04-10,10,0.19961859448380162,8
2028-04-10,20,0.11853138028032961,8
2028-04-11,10,-0.030970309783106543,8
2028-04-11,20,0.08387604121764826,8
2028-04-12,10,-0.19825598632513858,8
2028-04-12,20,0.10022839215011795,8
2028-04-13,10,0.08046921735770139,8
2028-04-13,20,0.17562069449371157,8
2028-04-14,10,0.0279346496776968,8
2028-04-14,20,0.19849767891660705,8
2028-04-17,10,-0.05716798736910736,8
2028-04-17,20,0.18941145493724135,8
2028-04-18,10,-0.17973165999428783,8
2028-04-18,20,0.08297427512029142,8
2028-04-19,10,-0.14259895599887937,8
2028-04-19,20,0.19354764438036934,8
2028-04-20,10,-0.024603741391574424,8
2028-04-20,20,0.07610144798041876,8
2028-04-21,10,0.1520345749202016,8
2028-04-21,20,0.23963958934161986,8
2028-04-24,10,0.2937287460060467,8
2028-04-24,20,0.5884510992816939,8
2028-04-25,10,-0.1524663972934312,8
2028-04-25,20,0.38415562464847564,8
2028-04-26,10,0.1610614519870169,8
2028-04-26,20,0.3269306217245022,8
2028-04-27,10,0.14314822470994498,8
2028-04-27,20,0.40737281402977193,8
2028-04-28,10,0.20529828709612855,8
2028-04-28,20,0.2481149568664403,8
2028-05-01,10,0.1864946319544735,8
2028-05-01,20,0.2623583428693905,8
2028-05-02,10,0.02795398616910367,8
2028-05-02,20,0.2601579619532276,8
2028-05-03,10,-0.11935171764060026,8
2028-05-03,20,0.3226084060705386,8
2028-05-04,10,-0.12293373752694652,8
2028-05-04,20,0.012457591501273669,8
2028-05-05,10,0.12355215512161036,8
2028-05-05,20,0.2202975541350559,8
2028-05-08,10,0.062143403174092664,8
2028-05-08,20,0.2517539607848159,8
2028-05-09,10,0.10915798606727356,8
2028-05-09,20,0.11201319421343442,8
2028-05-10,10,0.06942678004309419,8
2028-05-10,20,0.09456102699888211,8
2028-05-11,10,0.49509597426555413,8
2028-05-11,20,0.45321056288838374,8
2028-05-12,10,0.508911822651116,8
2028-05-12,20,0.5520296849495556,8
2028-05-15,10,0.20515994771291673,8
2028-05-15,20,0.38029726882567283,8
2028-05-16,10,0.32909893333891027,8
2028-05-16,20,0.34783841158349477,8
2028-05-17,10,0.4031294930827919,8
2028-05-17,20,0.328889330945498,8
2028-05-18,10,0.13127798840474073,8
2028-05-18,20,0.09708333130553845,8
2028-05-19,10,0.30257814269885164,8
2028-05-19,20,0.08760391020711972,8
2028-05-22,10,0.31504775102546273,8
2028-05-22,20,0.2490179058579383,8
2028-05-23,10,-0.19276970667572452,8
2028-05-23,20,-0.269737129200513,8
2028-05-24,10,-0.20085778173736796,8
2028-05-24,20,0.36342648521209403,8
2028-05-25,10,-0.5282616505901976,8
2028-05-25,20,0.22726776186341613,8
2028-05-26,10,-0.24719245184171604,8
2028-05-26,20,0.16611927342525865,8
2028-05-29,10,-0.16103640626947516,8
2028-05-29,20,0.1721952559746071,8
2028-05-30,10,-0.3846316594709852,8
2028-05-30,20,-0.5081001165983012,8
2028-05-31,10,0.0674787483794753,8
2028-05-31,20,0.1399289022551713,8
2028-06-01,10,0.08062828060614415,8
2028-06-01,20,0.2039606755299144,8
2028-06-02,10,-0.17430302379297952,8
2028-06-02,20,0.09225737783585873,8
2028-06-05,10,0.0071376760607233004,8
2028-06-05,20,0.35153729639845366,8
2028-06-06,10,0.31890882434391404,8
2028-06-06,20,0.6077818749985273,8
2028-06-07,10,0.4542168127006592,8
2028-06-07,20,0.4979317397286289,8
2028-06-08,10,0.4401770388099609,8
2028-06-08,20,0.4974463914139309,8
2028-06-09,10,0.5246505053204502,8
2028-06-09,20,0.5590579758122336,8
2028-06-12,10,0.3430156550694011,8
2028-06-12,20,0.17115115961601177,8
2028-06-13,10,0.16341776598452928,8
2028-06-13,20,-0.034731447012317514,8
2028-06-14,10,0.1351899888982489,8
2028-06-14,20,-0.0014316310663031726,8
2028-06-15,10,-0.06487288390201724,8
2028-06-15,20,-0.4130477464212826,8
2028-06-16,10,-0.37670548182110747,8
2028-06-16,20,-0.5289421651907751,8
2028-06-19,10,-0.5178341945876982,8
2028-06-19,20,-0.47597320435862184,8
2028-06-20,10,-0.4725096744480234,8
2028-06-20,20,-0.4605512636682323,8
2028-06-21,10,-0.381601143976702,8
2028-06-21,20,-0.5893936608778829,8
2028-06-22,10,-0.6799561445729653,8
2028-06-22,20,-0.3272660243547151,8
2028-06-23,10,-0.4000145246862808,8
2028-06-23,20,-0.3612424914902607,8
2028-06-26,10,-0.48888100247346206,8
2028-06-26,20,-0.3597875715599447,8
2028-06-27,10,-0.5428882601774526,8
2028-06-27,20,-0.15613281167981602,8
2028-06-28,10,-0.49406888344615846,8
2028-06-28,20,0.03221212141515776,8
2028-06-29,10,-0.20647604705040018,8
2028-06-29,20,-0.01578586143141387,8
2028-06-30,10,0.08706790084411108,8
2028-06-30,20,-0.09795799355134807,8
2028-07-03,10,0.4155209769366468,8
2028-07-03,20,-0.6999616116726192,8
2028-07-04,10,0.4575972574838742,8
2028-07-04,20,-0.5367941609239364,8
2028-07-05,10,0.40642475848222775,8
2028-07-05,20,-0.1811570669599118,8
2028-07-06,10,0.6977744150070868,8
2028-07-06,20,-0.3650351156414923,8
2028-07-07,10,0.28307692899649634,8
2028-07-07,20,-0.37382517954461236,8
2028-07-10,10,-0.03074427548529513,8
2028-07-10,20,-0.47339425507527366,8
2028-07-11,10,0.01746458809765819,8
2028-07-11,20,-0.2699895906346918,8
2028-07-12,10,0.27126574749185184,8
2028-07-12,20,0.351908009742136,8
2028-07-13,10,0.03273736904185467,8
2028-07-13,20,-0.3370232030636441,8
2028-07-14,10,0.047769804464328595,8
2028-07-14,20,0.14804213895371623,8
2028-07-17,10,-0.42726340716976263,8
2028-07-17,20,-0.03816226549702911,8
2028-07-18,10,-0.34764928503517506,8
2028-07-18,20,-0.08975760777751823,8
2028-07-19,10,-0.16201899216563734,8
2028-07-19,20,0.2625376036355057,8
2028-07-20,10,-0.4421308358811271,8
2028-07-20,20,0.1600227235252401,8
2028-07-21,10,0.08127955355667221,8
2028-07-21,20,0.3414934079933983,8
2028-07-24,10,-0.012023072130147154,8
2028-07-24,20,0.5901452808485783,8
2028-07-25,10,0.5387835256442622,8
2028-07-25,20,0.8117798660060855,8
2028-07-26,10,0.5644091554722432,8
2028-07-26,20,0.6894763018067,8
2028-07-27,10,0.5771224652004322,8
2028-07-27,20,0.825985966883302,8
2028-07-28,10,0.7678059154962474,8
2028-07-28,20,0.8843125778463986,8
2028-07-31,10,0.25708027923926013,8
2028-07-31,20,0.6520170717059645,8
2028-08-01,10,0.5520236067095481,8
2028-08-01,20,0.7536756706981051,8
2028-08-02,10,0.740066114932043,8
2028-08-02,20,0.8228731311934441,8
2028-08-03,10,0.49533229769244735,8
2028-08-03,20,0.46694896735035774,8
2028-08-04,10,-0.010650073071623243,8
2028-08-04,20,0.4285468486993607,8
2028-08-07,10,-0.07565366714019771,8
2028-08-07,20,0.3154572743198006,8
2028-08-08,10,0.5496500236916472,8
2028-08-08,20,0.7875153409829065,8
2028-08-09,10,-0.23267602695943038,8
2028-08-09,20,0.20953499192480995,8
2028-08-10,10,0.24599187980989123,8
2028-08-10,20,0.34160127466763657,8
2028-08-11,10,0.1649219092564056,8
2028-08-11,20,0.36353732329274896,8
2028-08-14,10,0.45507341934742146,8
2028-08-14,20,0.3501876069040751,8
2028-08-15,10,0.3873606505569197,8
2028-08-15,20,0.34908903096222976,8
2028-08-16,10,0.5678763782850212,8
2028-08-16,20,0.5414549455717329,8
2028-08-17,10,0.5476404236666486,8
2028-08-17,20,0.3488178889057468,8
2028-08-18,10,-0.020462269646168933,8
2028-08-18,20,0.09608490234730459,8
2028-08-21,10,0.08504148662621581,8
2028-08-21,20,0.2345835372024765,8
2028-08-22,10,0.06845582461522655,8
2028-08-22,20,0.1292732553595544,8
2028-08-23,10,-0.22964486655645724,8
2028-08-23,20,-0.4776831157494465,8
2028-08-24,10,-0.35071577005586935,8
2028-08-24,20,-0.42279071718460576,8
2028-08-25,10,-0.1776095457892101,8
2028-08-25,20,0.11675967089552879,8
2028-08-28,10,-0.4998104157380136,8
2028-08-28,20,0.04534755605818657,8
2028-08-29,10,-0.36355479282697883,8
2028-08-29,20,0.13405643350693877,8
2028-08-30,10,0.11550646455903753,8
2028-08-30,20,0.5792387072468288,8
2028-08-31,10,-0.2710187925733191,8
2028-08-31,20,-0.04015503064130867,8
2028-09-01,10,0.10984616478457145,8
2028-09-01,20,0.13222648340125084,8
2028-09-04,10,0.41642865899775355,8
2028-09-04,20,0.09428839323420879,8
2028-09-05,10,0.07182851385213648,8
2028-09-05,20,0.25606438923751995,8
2028-09-06,10,0.25623586766883066,8
2028-09-06,20,0.22031301225552358,8
2028-09-07,10,0.4386644809864831,8
2028-09-07,20,0.3472924512690042,8
2028-09-08,10,0.3405373053291149,8
2028-09-08,20,0.3559945587034386,8
2028-09-11,10,0.04233068347138889,8
2028-09-11,20,-0.26276768362481834,8
2028-09-12,10,0.06792861326865378,8
2028-09-12,20,-0.1251688035844797,8
2028-09-13,10,0.23303898515793492,8
2028-09-13,20,0.08486088678675083,8
2028-09-14,10,-0.0018884595971173982,8
2028-09-14,20,0.12786690036468665,8
2028-09-15,10,0.03952946203170516,8
2028-09-15,20,0.28665218388160446,8
2028-09-18,10,-0.09631018120413284,8
2028-09-18,20,-0.014674362261100507,8
2028-09-19,10,-0.045664571032372835,8
2028-09-19,20,0.07118894367667596,8
2028-09-20,10,0.16944799097324578,8
2028-09-20,20,0.27423059178638715,8
2028-09-21,10,0.08460040117246129,8
2028-09-21,20,0.15622678018701489,8
2028-09-22,10,-0.3051717967534765,8
2028-09-22,20,-0.1408537512051871,8
2028-09-25,10,-0.3688939621495393,8
2028-09-25,20,-0.1738082513159322,8
2028-09-26,10,-0.4875504216138166,8
2028-09-26,20,0.08733832915382894,8
2028-09-27,10,-0.6981529446220828,8
2028-09-27,20,-0.1713974761885158,8
2028-09-28,10,-0.6199555060877376,8
2028-09-28,20,-0.1584957261379922,8
2028-09-29,10,-0.21027835772866155,8
2028-09-29,20,-0.13930629749288945,8
2028-10-02,10,-0.42019742446696634,8
2028-10-02,20,-0.4010672088330641,8
2028-10-03,10,-0.14916689312726747,8
2028-10-03,20,-0.06930562953565804,8
2028-10-04,10,-0.0355296428614269,8
2028-10-04,20,0.43970248811963103,8
2028-10-05,10,-0.4069131823294556,8
2028-10-05,20,0.05693656992955387,8
2028-10-06,10,-0.16247773189503298,8
2028-10-06,20,-0.09332953176748257,8
2028-10-09,10,-0.1573589854172802,8
2028-10-09,20,-0.3140489456961646,8
2028-10-10,10,0.08840483450387673,8
2028-10-10,20,-0.2881616997114016,8
2028-10-11,10,0.38777232162512154,8
2028-10-11,20,0.332813229476912,8
2028-10-12,10,0.7823594534896554,8
2028-10-12,20,0.9688016535451657,8
2028-10-13,10,0.6492547324831549,8
2028-10-13,20,0.14984430362543175,8
2028-10-16,10,0.2211470621714432,8
2028-10-16,20,0.018324490869747086,8
2028-10-17,10,0.3694220388097635,8
2028-10-17,20,0.19304253858853876,8
2028-10-18,10,0.6360189605942234,8
2028-10-18,20,0.49010245689412196,8
2028-10-19,10,0.1572100168791316,8
2028-10-19,20,0.17236457423056034,8
2028-10-20,10,-0.05821268566633197,8
2028-10-20,20,-0.5462041916079273,8
2028-10-23,10,-0.3731677582326435,8
2028-10-23,20,-0.06187462306328736,8
2028-10-24,10,-0.11293741318911703,8
2028-10-24,20,0.28799871191046494,8
2028-10-25,10,-0.45054191750666456,8
2028-10-25,20,0.2305853542523555,8
2028-10-26,10,0.015863150515522034,8
2028-10-26,20,0.3828822405907399,8
2028-10-27,10,0.5385800661481769,8
2028-10-27,20,0.4578731239548047,8
2028-10-30,10,0.10383902535135181,8
2028-10-30,20,0.10662050350938104,8
2028-10-31,10,0.7748941211726598,8
2028-10-31,20,0.26929544506494923,8
2028-11-01,10,0.5083736411689268,8
2028-11-01,20,0.43129055411687567,8
2028-11-02,10,0.5350078809028552,8
2028-11-02,20,0.19325018015954298,8
2028-11-03,10,0.8725837408738459,8
2028-11-03,20,0.10257009212804899,8
2028-11-06,10,0.5225007460636832,8
2028-11-06,20,-0.09603447450512674,8
2028-11-07,10,0.6016199445406116,8
2028-11-07,20,0.1957334292360505,8
2028-11-08,10,0.45990722008512386,8
2028-11-08,20,0.027520656868507007,8
2028-11-09,10,0.3049496388619556,8
2028-11-09,20,0.003474584676569819,8
2028-11-10,10,0.05946212583030558,8
2028-11-10,20,0.10155893952030169,8
2028-11-13,10,-0.07260621773521286,8
2028-11-13,20,-0.0885762273531383,8
2028-11-14,10,-0.4826789406162544,8
2028-11-14,20,-0.582564544751783,8
2028-11-15,10,-0.7088802579074043,8
2028-11-15,20,-0.7027997395807,8
2028-11-16,10,-0.5131167494946608,8
2028-11-16,20,-0.3680734865351775,8
2028-11-17,10,-0.3767354430990824,8
2028-11-17,20,-0.5875900321162136,8
2028-11-20,10,-0.14621845758459837,8
2028-11-20,20,-0.4454040429217221,8
2028-11-21,10,-0.2049642850133375,8
2028-11-21,20,-0.18519664760489596,8
2028-11-22,10,-0.4866654440955279,8
2028-11-22,20,-0.014866019834816618,8
2028-11-23,10,-0.4221131419240412,8
2028-11-23,20,0.10769756171747717,8
2028-11-24,10,-0.6959860285111713,8
2028-11-24,20,-0.24977855660086912,8
2028-11-27,10,-0.44732830472254653,8
2028-11-27,20,0.18404638338988072,8
2028-11-28,10,0.02404500597902545,8
2028-11-28,20,0.7507450754890962,8
2028-11-29,10,0.3973922061686418,8
2028-11-29,20,0.7931560211745489,8
2028-11-30,10,0.2710838611181174,8
2028-11-30,20,0.7433475484246775,8
2028-12-01,10,-0.07842907719438492,8
2028-12-01,20,0.17288296710193787,8
2028-12-04,10,0.010382906880083646,8
2028-12-04,20,0.19034729991524885,8
2028-12-05,10,0.5108205786755626,8
2028-12-05,20,0.41493201642795846,8
2028-12-06,10,0.48181761853979527,8
2028-12-06,20,0.3062260625386272,8
2028-12-07,10,0.5624293076038693,8
2028-12-07,20,0.28353718461440003,8
2028-12-08,10,0.47648783219145546,8
2028-12-08,20,0.3475943986392057,8
2028-12-11,10,0.6724590131052967,8
2028-12-11,20,0.465511630081577,8
2028-12-12,10,0.818367454819185,8
2028-12-12,20,0.05624164072861254,8
2028-12-13,10,0.5936075091437854,8
2028-12-13,20,0.16379275016961656,8
2028-12-14,10,0.42232949866482694,8
2028-12-14,20,0.006154117716423164,8
2028-12-15,10,0.2367341322875973,8
2028-12-15,20,0.16369277779387295,8
2028-12-18,10,0.15692220292783757,8
2028-12-18,20,0.18147525248736526,8
2028-12-19,10,0.05623983058841529,8
2028-12-19,20,0.26305404152091855,8
2028-12-20,10,0.1665111573936845,8
2028-12-20,20,0.3406774879520112,8
2028-12-21,10,0.4711915009020825,8
2028-12-21,20,0.42200826806211,8
2028-12-22,10,-0.07364588386513007,8
2028-12-22,20,-0.06230034805909777,8
2028-12-25,10,-0.16682073222743213,8
2028-12-25,20,0.6459684298131958,8
2028-12-26,10,0.1782012455557704,8
2028-12-26,20,0.5319127853255888,8
2028-12-27,10,0.1308972296873091,8
2028-12-27,20,0.44809804340707626,8
2028-12-28,10,-0.16329686984864691,8
2028-12-28,20,0.2368294880752184,8
2028-12-29,10,-0.07741395512952456,8
2028-12-29,20,0.447266444413299,8
2029-01-01,10,0.24980676953852587,8
2029-01-01,20,0.5918842001084366,8
2029-01-02,10,0.4872826679303058,8
2029-01-02,20,0.5215916550040407,8
2029-01-03,10,0.306560925412755,8
2029-01-03,20,0.41260515346685245,8
2029-01-04,10,0.11555400412576056,8
2029-01-04,20,0.30727550353515876,8
2029-01-05,10,0.17562324550995906,8
2029-01-05,20,0.3717854614418558,8
2029-01-08,10,0.4356409273366625,8
2029-01-08,20,0.43222848256741553,8
2029-01-09,10,0.43391166297001266,8
2029-01-09,20,0.4167514123530117,8
2029-01-10,10,0.24838938922662432,8
2029-01-10,20,-0.14634007769608293,8
2029-01-11,10,0.2916274226598236,8
2029-01-11,20,-0.06864454481825522,8
2029-01-12,10,0.3174857657187911,8
2029-01-12,20,-0.08269061814748695,8
2029-01-15,10,0.3360477799352236,8
2029-01-15,20,0.2333623280070481,8
2029-01-16,10,0.32495974624456087,8
2029-01-16,20,0.1840520413996008,8
2029-01-17,10,0.3095979186579901,8
2029-01-17,20,0.33617501775913566,8
2029-01-18,10,-0.13461508823856433,8
2029-01-18,20,0.14227998670053862,8
2029-01-19,10,0.08155260245136041,8
2029-01-19,20,0.10982732080651346,8
2029-01-22,10,-0.26865293777556154,8
2029-01-22,20,-0.08926552119975541,8
2029-01-23,10,-0.2769017394607249,8
2029-01-23,20,-0.18780494923076252,8
2029-01-24,10,-0.5051713740984363,8
2029-01-24,20,-0.18283094524600924,8
2029-01-25,10,-0.06654446364452926,8
2029-01-25,20,-0.01319937801147485,8
2029-01-26,10,0.08886072959329208,8
2029-01-26,20,0.24794082965624195,8
2029-01-29,10,0.35173156381686516,8
2029-01-29,20,0.8412399368459207,8
2029-01-30,10,0.42890507592234334,8
2029-01-30,20,0.6636467648239948,8
2029-01-31,10,0.2757746502176288,8
2029-01-31,20,0.5335642315945215,8
2029-02-01,10,0.34937703388361996,8
2029-02-01,20,0.8582154930091754,8
2029-02-02,10,0.4529732358662139,8
2029-02-02,20,0.550747684817092,8
2029-02-05,10,0.5158175256800399,8
2029-02-05,20,0.3785165547748016,8
2029-02-06,10,0.6399626724404992,8
2029-02-06,20,0.3196291420189203,8
2029-02-07,10,0.7357259329425816,8
2029-02-07,20,0.428521625785458,8
2029-02-08,10,0.27680366233432724,8
2029-02-08,20,0.13494868055077286,8
2029-02-09,10,-0.01776628220133372,8
2029-02-09,20,0.05183349007199306,8
2029-02-12,10,0.3415137621886555,8
2029-02-12,20,0.19710575718581957,8
2029-02-13,10,-0.06272471776024831,8
2029-02-13,20,-0.2549705001631458,8
2029-02-14,10,-0.43511853049985666,8
2029-02-14,20,-0.24033790495017374,8
2029-02-15,10,0.21053774891459484,8
2029-02-15,20,0.23577805185341247,8
2029-02-16,10,0.1671124453048884,8
2029-02-16,20,0.5248080760771476,8
2029-02-19,10,-0.29514373416130574,8
2029-02-19,20,-0.027422744624806483,8
2029-02-20,10,-0.39819546290140617,8
2029-02-20,20,0.04578708573764131,8
2029-02-21,10,0.22776036294419594,8
2029-02-21,20,0.37062983782765874,8
2029-02-22,10,0.2015898583489862,8
2029-02-22,20,0.12590049406234866,8
2029-02-23,10,-0.35599820739336907,8
2029-02-23,20,-0.16803598905125505,8
2029-02-26,10,-0.6522847081835742,8
2029-02-26,20,-0.30029530625674017,8
2029-02-27,10,-0.3241326224849298,8
2029-02-27,20,0.25107621491477466,8
2029-02-28,10,0.08660878159184532,8
2029-02-28,20,0.3036473553767819,8
2029-03-01,10,0.17770487596881843,8
2029-03-01,20,0.3079136859021095,8
2029-03-02,10,-0.029471459828656732,8
2029-03-02,20,0.292347684327252,8
2029-03-05,10,-0.10522524861706663,8
2029-03-05,20,0.21903062368603815,8
2029-03-06,10,0.008405296204230629,8
2029-03-06,20,0.08249153610787467,8
2029-03-07,10,0.7091631767136206,8
2029-03-07,20,0.281774292046075,8
2029-03-08,10,0.8677440876953815,8
2029-03-08,20,0.6096516417429125,8
2029-03-09,10,0.43943025151358384,8
2029-03-09,20,0.3465323016660975,8
2029-03-12,10,0.5099596026726864,8
2029-03-12,20,0.31909561578480833,8
2029-03-13,10,0.4669614790340291,8
2029-03-13,20,-0.01514870460234324,8
2029-03-14,10,0.5170158633650715,8
2029-03-14,20,0.004480702843017574,8
2029-03-15,10,0.13676729784661396,8
2029-03-15,20,-0.18741976342389408,8
2029-03-16,10,-0.006208636492205902,8
2029-03-16,20,-0.3267287448615518,8
2029-03-19,10,-0.2950472359755225,8
2029-03-19,20,-0.3404447339646086,8
2029-03-20,10,0.06965305025637057,8
2029-03-20,20,0.11597838361209861,8
2029-03-21,10,-0.17124916698832485,8
2029-03-21,20,-0.15755095707171363,8
2029-03-22,10,-0.14709152036085948,8
2029-03-22,20,-0.35290218986496896,8
2029-03-23,10,0.000881343413470278,8
2029-03-23,20,-0.13656920278907395,8
2029-03-26,10,0.22940025361358243,8
2029-03-26,20,0.03476886491569059,8
2029-03-27,10,-0.19556949019727565,8
2029-03-27,20,-0.39159775029541166,8
2029-03-28,10,-0.30986645840412336,8
2029-03-28,20,-0.6054960503787993,8
2029-03-29,10,-0.26967892322207054,8
2029-03-29,20,-0.5394676402630237,8
2029-03-30,10,-0.04218524801045592,8
2029-03-30,20,-0.3053044628614227,8
2029-04-02,10,-0.01411764572841794,8
2029-04-02,20,-0.5240905280524059,8
2029-04-03,10,-0.03414808690330037,8
2029-04-03,20,-0.36525510832238284,8
2029-04-04,10,-0.3454180558412432,8
2029-04-04,20,-0.4375421899305174,8
2029-04-05,10,-0.1560873483826376,8
2029-04-05,20,-0.5512667770678471,8
2029-04-06,10,-0.1765258369479721,8
2029-04-06,20,-0.48503054457080874,8
2029-04-09,10,-0.1222450170948294,8
2029-04-09,20,-0.38775503214686213,8
2029-04-10,10,-0.5326131961859204,8
2029-04-10,20,-0.4402450512742839,8
2029-04-11,10,-0.6657352749003538,8
2029-04-11,20,-0.3812687153916189,8
2029-04-12,10,-0.7177952410288133,8
2029-04-12,20,-0.24663378392517268,8
2029-04-13,10,-0.589571414329989,8
2029-04-13,20,-0.2592429560763606,8
2029-04-16,10,-0.6548674442041923,8
2029-04-16,20,-0.3190664932594063,8
2029-04-17,10,-0.3888341743856054,8
2029-04-17,20,0.19133055799674206,8
2029-04-18,10,-0.38037332740088,8
2029-04-18,20,-0.0871079170454771,8
2029-04-19,10,0.2481959734772973,8
2029-04-19,20,-0.006578964186980134,8
2029-04-20,10,-0.1302896072588432,8
2029-04-20,20,-0.1552520833293926,8
2029-04-23,10,0.3577031111685743,8
2029-04-23,20,0.1754706115575809,8
2029-04-24,10,0.6270657709220935,8
2029-04-24,20,0.5925411013485454,8
2029-04-25,10,0.5207721872102429,8
2029-04-25,20,0.4136839176381014,8
2029-04-26,10,0.4054592636062126,8
2029-04-26,20,0.4045314305615914,8
2029-04-27,10,0.5154207662873257,8
2029-04-27,20,0.5180787417878931,8
2029-04-30,10,0.5368505411722024,8
2029-04-30,20,0.46252467516351736,8
2029-05-01,10,0.5107481067777426,8
2029-05-01,20,0.5408792261333528,8
2029-05-02,10,-0.09004961585525087,8
2029-05-02,20,0.2845027971315739,8
2029-05-03,10,-0.2627450221955831,8
2029-05-03,20,0.2293213316991018,8
2029-05-04,10,-0.21654355124025063,8
2029-05-04,20,0.26003746944711414,8
2029-05-07,10,-0.1345535522996934,8
2029-05-07,20,0.013434555717339066,8
2029-05-08,10,0.1200090882893068,8
2029-05-08,20,-0.13296164929298973,8
2029-05-09,10,-0.8581856979735792,8
2029-05-09,20,-0.705555635412134,8
2029-05-10,10,-0.5180283522843515,8
2029-05-10,20,-0.520496689389465,8
2029-05-11,10,0.02567801556168046,8
2029-05-11,20,-0.16830509575944205,8
2029-05-14,10,-0.24432609143641243,8
2029-05-14,20,-0.3438601389350579,8
2029-05-15,10,-0.53006070128445,8
2029-05-15,20,-0.6571303257682507,8
2029-05-16,10,-0.17135186756747875,8
2029-05-16,20,-0.24267780671569839,8
2029-05-17,10,-0.47976966582875985,8
2029-05-17,20,0.339236681688451,8
2029-05-18,10,0.19892763539908712,8
2029-05-18,20,0.8370961650649692,8
2029-05-21,10,0.0893689157730869,8
2029-05-21,20,0.6111521443443375,8
2029-05-22,10,-0.023196307776774873,8
2029-05-22,20,0.3291475651692845,8
2029-05-23,10,0.30435387440836126,8
2029-05-23,20,0.7257723477926589,8
2029-05-24,10,0.0025770676941632483,8
2029-05-24,20,0.5121065528292844,8
2029-05-25,10,-0.447572672076276,8
2029-05-25,20,0.12281818750836483,8
