date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2023-08-05,,,,,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,,,,,,,
2023-08-08,,,,,,,,,,,,,,,
2023-08-09,0.4834625377789281,1.8504249267372979,0.8470943854414081,0.16009333854273086,0.4269899956904833,1.5579556756450101,1.873534009086048,1.9541776974558949,1.0978459962454103,0.8748440101935125,-1.4782279909381997,1.000564212922426,0.004116186787119547,-1.6239851189535608,-1.4643593638828425
2023-08-10,0.310140037884095,1.8102697854771472,0.8434572318401796,-0.672456538468643,-0.9355061117314968,1.35760643512593,2.121693720089069,1.7601630302880005,1.2472731714477383,1.3516653765691118,-0.3245119172894183,-0.01795915312801025,-0.055058223644653646,-0.8154928358564077,-1.367755651965829
2023-08-11,1.763407239061821,1.3512619703640625,0.332407777208123,-0.2976040647946289,-0.6338333911653348,2.9234496123350575,2.4945422025994186,1.622798426571689,0.6676824771761727,1.029954073938438,-0.19077694853762658,-1.5693147959331935,0.3189246312904672,1.1090028579533364,0.451575820665862
2023-08-12,1.5388502939985964,0.14083837467927288,0.5220851801607347,-0.8238741360285967,-0.09339217400194227,2.035878249820986,1.464709045990524,0.4907992231859361,0.0923310601393981,1.1317872867877043,0.9361965759533803,-1.794706932765133,0.3495361582835494,0.5042636050832321,0.34656846405206104
2023-08-13,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,,,,,,,
2023-08-16,0.8583652405308639,3.019703914285829,2.1217540876138252,0.8047944203975452,1.0557560056067061,3.1052987465948902,2.3819296614480368,2.13905356812374,0.8634392420600047,1.477732611719626,2.2231847983480573,-1.0745798559709518,3.7697055999087903,2.292566988456508,2.417613946296148
2023-08-17,0.7725136741172268,6.183800138301334,2.547250106196976,1.19828437337454,2.255673819219063,2.196259878370753,4.105658800144982,5.036604333718874,2.5064415805785965,0.879380884191415,2.0477965058627356,-1.3634193459939594,3.8506808915276047,5.324992620070068,5.37963915302383
2023-08-18,1.9437274035323373,3.472260798573103,3.4898743977200604,2.3010167638802157,1.7789486923971063,1.5203658315068742,2.099485348335574,3.5562893785037946,1.8816178514228095,-1.295574543488328,0.2238759942731039,-0.6397422565377249,0.9196065076547055,5.9640671070634355,5.573425602144592
2023-08-19,1.0684403027442484,1.7706139478502816,2.107071394843541,0.9322983451435649,1.6781563991403168,-0.29754171477830504,0.40289071830606726,1.8949027762346553,0.47250483200117416,-1.5297164135445365,-1.0793057066346277,0.24685175527442055,0.07662440810211713,4.986570989156987,4.551947024164095
2023-08-20,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,,,
2023-08-22,,,,,,,,,,,,,,,
2023-08-23,0.9244270648074763,-1.3816747945771506,-1.234140613466953,-1.8518546975005212,-0.9930414129522439,1.1536483173171825,-0.9025595848439294,-1.7359943008105228,-2.2704910271545033,-2.0458570728817063,1.496475238447736,1.7553498762871997,-0.8852451639578782,-0.5076337818580601,0.14757898280577986
2023-08-24,0.14880712862619996,0.7724719107583164,-2.6714172435560997,-2.824372223588333,-0.18496397017722832,0.580356750474183,1.4653502608376388,0.7940260029783147,-2.3831760893562994,-1.1301061746415912,1.2497493171134249,1.494356275584171,-0.945294951808593,-0.11864575128441142,0.17338488535283286
2023-08-25,,,,,,,,,,,,,,,
2023-08-26,,,,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,,,,
2023-08-28,,,,,,,,,,,,,,,
2023-08-29,-0.9360159318965783,-1.6169169739390035,-1.4255212589653068,-0.1706861884908826,-0.8059081745816505,-2.138977582253254,-1.4097727288568735,-1.6745286369888965,-1.9184447883640046,-0.8846277311846575,-1.189809917718056,1.1280453842313911,0.8274953890391755,-2.81732470568739,-2.3235484899195202
2023-08-30,-0.9046490527509563,-2.0178233999944295,-1.4210783823500888,-0.5073455689072615,-0.6614569964174286,-3.1607796623762994,-1.6055361024121135,-2.0850480888277136,-2.4588005141497202,-0.9480792568453863,-1.6136288436273882,1.2376195378685522,1.437885170292013,-2.012742952661434,-1.3445116093927885
2023-08-31,-0.4057625251325408,-1.8414733144069795,-1.0339137754230412,-1.3972751921614939,-0.12484110961024389,-3.499627723931608,-2.083646265725857,-2.2938679325950915,-2.007095607830577,-0.8462791088929389,-2.9614003279981898,1.8386827959598755,1.5935820771669578,0.14529036817493554,0.11835007356569321
2023-09-01,-0.048243077231158525,-0.4637273394898525,0.4083480443520324,-1.5668317941879477,1.5868650441203416,-1.0504425733013945,-0.8528575373881961,-0.6032273228840028,-0.04607391862760345,-0.35046711285069165,-3.49270757216561,-0.9557282446174621,-0.8300752083893805,2.759056195292571,2.6054278582508235
2023-09-02,-0.09803920571029622,-0.02323507419139272,0.4036633196867272,-1.220384132068782,1.1841531841939006,0.26818298382145156,-0.622070549474601,-0.1495087630557209,0.49390350095800917,-0.3100996764060056,-3.200035979160773,-0.9557282446174621,-1.3788982183892655,2.0630158274702906,1.7626952899839317
2023-09-03,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,
2023-09-06,,,,,,,,,,,,,,,
2023-09-07,2.6332075244215654,1.2112742419797535,2.477875204986292,-0.1853095321794877,2.5579719250173243,2.0354316503505507,1.5529005269284044,1.2841943932052902,2.0942222509676345,2.2176538411567,-0.6874537950217128,-0.0031030082595342573,-1.6466388349795247,-0.8527938855091869,-0.6436259261003211
2023-09-08,2.4527913917338244,1.097765551847062,0.996006376769172,1.4064029007086933,1.3970374022374268,1.4583404504252067,1.897428057531046,1.234535324645872,0.9794413402962431,3.5891876964465643,-0.44557659948833905,0.15300305896223457,-1.7151177228292929,-0.24535379653069134,-0.07656115033632324
2023-09-09,,,,,,,,,,,,,,,
2023-09-10,,,,,,,,,,,,,,,
2023-09-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.4060540250900104,2.836346023795077
2023-09-12,,,,,,,,,,,,,,,
2023-09-13,,,,,,,,,,,,,,,
2023-09-14,1.3567997389022257,-0.6134344535262518,0.24242807941963937,-2.8684679440238683,-0.9761119828620896,1.434371194914788,-0.34806989894964724,-0.09237665160294968,1.5629710814441646,-0.5542722962053884,-3.446089649946555,-0.005878961173892295,1.6792755893214457,-2.467329298068695,-2.5486081022688167
2023-09-15,2.137649153226375,0.3371521945095645,-0.8001019945412517,-3.045918821162079,-2.0646491263170965,0.8132035306352119,1.1981042593583018,0.5163450851706488,-1.0218738209389828,-0.28313204682233495,-1.6215328882355116,-1.271128996466701,-1.0853667138367669,-1.353463065363831,-1.605043125904778
2023-09-16,1.1534559980796626,0.5054017564175936,-0.885124915711189,-3.328323809871549,-2.798064424953006,0.11653220175531977,1.5633928982208691,0.8752119037606392,-1.6374461808340561,-0.5034255121411167,-1.542650440803442,-1.6948262680502997,-1.5910631736921548,-0.5970288867954101,-0.8916140533374876
2023-09-17,,,,,,,,,,,,,,,
2023-09-18,,,,,,,,,,,,,,,
2023-09-19,,,,,,,,,,,,,,,
2023-09-20,1.1413843668748829,1.8819062694988482,0.28266778274287774,0.7625468842361163,-1.1506791723327567,1.3086926064503304,2.286964880154456,2.0158786307364327,0.5822759318504319,1.5953086859894523,1.4344350651844389,-0.7279869303480888,-1.0088654976454492,-1.89402490537956,0.0006452710168720827
2023-09-21,3.814592347456462,3.849888286354415,1.7462825658467525,2.0461548286340943,1.0116791982469524,1.8586525514621228,3.9164853467260934,3.8347588673835253,2.047476502467854,3.5791400171535215,1.4155193281404392,-3.2610209814276394,-0.5611273215877005,0.5408274158338995,2.289908363023354
2023-09-22,-0.6662930808437452,4.06045719987617,-0.31611742872243687,2.667520885607483,1.134915019273107,-0.7315067124408483,2.238129457655383,3.622783152318863,1.0208094351477943,2.3931930905329364,0.3710427101300144,-1.3337460831323742,-1.0951691029045767,1.8102401295046975,2.1574907256539237
2023-09-23,-1.1811640608332374,2.702487421737004,-0.8454821999012314,1.9781306556412686,2.211420788837794,-1.3128873734096973,0.8018621887843275,1.999719110900157,0.8346325081443187,1.8784176969784556,-1.177557887749288,-1.7043341448575509,-0.9143743456512853,1.5792797213537006,1.2257972530207228
2023-09-24,,,,,,,,,,,,,,,
2023-09-25,,,,,,,,,,,,,,,
2023-09-26,,,,,,,,,,,,,,,
2023-09-27,0.516067195138963,1.8756028806897598,0.5885708142981118,0.9283237372878429,1.105880481857646,-0.576660462064357,0.6180910268350834,1.309052543730647,3.986306666717647,1.2995798655799167,-3.0977699809399186,-1.0920668699718439,0.7139720865941521,-0.38242217344773627,-0.7979538137628576
2023-09-28,0.9275333142835127,1.051502713261801,1.7736973944903602,2.3444269757263165,0.1660884062459,-1.314368909803392,-0.637918522706859,0.41485677573783986,5.044815400898504,-1.2034812762682063,-1.3677917802517792,-0.7245602913631628,1.5402825406133396,-2.069127453871552,-2.5079056524759515
2023-09-29,0.12472894090815773,-0.43631243009084625,-1.5153288124192352,1.4077969619817263,-1.4317838900306041,-1.1652861502718892,-2.1353388726443914,-1.149467987075275,5.155832580380723,-2.8288846755415453,-0.20061658524374837,-0.5675634938529525,1.3695443118934623,-1.9771741633635471,-2.8112744628895037
2023-09-30,0.4074795605453955,-0.406995857848775,-0.8824001186857499,1.5830146636030618,-1.352871591095161,-0.755511244800399,-1.48105870085088,-0.915943606478023,2.742541009462711,-2.8613498193525553,1.999065237961275,0.37158500100065633,0.8636903548779689,-1.7017916240054627,-2.8033908124924656
2023-10-01,-0.0,0.3463989067439691,-1.9165554516750667,0.04656253269972687,-0.41028617880003754,-0.0,-0.266420561304433,-0.08396962608275942,1.6437859572076114,-0.6855883491591285,0.7118345502125225,-0.0,-0.0,-2.6275797682345585,-3.3194943131544976
2023-10-02,,,,,,,,,,,,,,,
2023-10-03,,,,,,,,,,,,,,,
2023-10-04,-0.0,0.6693306306856037,0.5317557635206973,3.8989358413002106,1.2499166828136072,-0.0,0.40225461969231047,0.327903171359831,0.6993277452920892,2.048969130592937,2.0480596162978633,-0.6036550817303281,-0.0,0.5505140510387417,2.9810530598624636
2023-10-05,-0.0,0.8483596646178121,0.46559629442137296,1.826118564650602,1.2782540007396077,-0.0,0.8274004525804025,0.6723640439068305,1.1485870900879858,2.518760481845418,2.9420061681365386,-0.45901352489671204,-0.0,0.20737804380810893,1.745890845793992
2023-10-06,-0.0,-2.047047172208258,-0.6227142471271117,0.665015703984936,-1.5494115863311295,-0.0,-1.9098977805411717,-2.2816305236077232,-0.7978478806904551,-0.47261937536516924,3.3424075769538515,0.4181616927921024,-0.0,-1.2863519407780373,0.36985407047976815
2023-10-07,,,,,,,,,,,,,,,
2023-10-08,,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,,,,,,,
2023-10-10,0.7437166843627947,-0.5428357974418762,-0.5552120804597783,-0.0,-2.1587470611849886,0.4853617695719785,-0.8525120365229482,-0.4549717592002768,0.11216838232166446,0.6527642818886337,0.20843726697939707,-0.0,-1.450571080310466,1.4191060125367234,2.1050983462340014
2023-10-11,0.4994516340642676,-1.1307818638391378,-1.4952813043261943,-0.49557222219262503,-2.359734046863954,-0.6512894889153039,-1.4824864861008211,-1.1722748034084414,-1.0390881095889084,1.2177061095235147,1.473818289445342,1.2640880575200544,-2.985699777810776,2.6529094237067157,2.187889953540248
2023-10-12,-0.7659708088811527,-0.3786333589752433,-2.9338889402008173,-1.678452113699071,-2.298431154659822,-2.226299954135713,-1.7114861743520882,-0.8218181225825483,-0.5528057505446966,1.8667006724620032,1.3787266573588275,-0.5938628376121506,-2.07587977943651,2.126403513883989,1.3641722898052704
2023-10-13,-0.2618204180168621,0.839178805951257,-0.5670331816699663,-1.3515896223529844,1.6538159836882826,-1.3897714916717026,1.0510738032218028,0.7917939181054341,-3.1196706495333753,1.6557030651546176,-0.7670344013706333,0.37841429940183097,0.9120986715643612,1.3486582900596775,0.5114092682022566
2023-10-14,0.14780788092954947,1.3558838523688226,0.2542634620241834,-0.9013068908417795,1.547963559603543,0.23468657219986666,1.5161632233093798,1.4329796990574761,-2.5155760890094476,1.1205075345019113,-1.860096663675393,-0.7301596850324369,2.3078341482758886,0.06020995696730946,0.3931421933726739
2023-10-15,1.513039530064651,0.6040675334933249,1.479541385365415,0.41372526048272584,1.4864966987383925,1.1536099273824427,1.7098100626608372,1.101813600396506,-2.7830442386537078,0.4168565124491624,-1.76326993506745,0.9617468981980313,1.7613620538221832,-1.0396000390570577,-0.6213805901710375
2023-10-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.4217497702464352,-1.5253904066906168
2023-10-17,-0.47001597939003464,0.013316824655537834,-0.4900515475259776,-0.8370159671113693,-0.05984328204258146,-1.0300290393878206,0.5142177267657714,0.30926095544492904,-0.124449595412162,-0.25707431167593314,0.2751903222334981,-1.4324814204031968,-0.8031621129568224,-3.2180574357127143,-0.3440322749904426
2023-10-18,0.5456338151253968,1.640459986447835,-0.3670031099182107,-0.8990752674129104,1.0166977468890908,0.4246964265124945,1.6537337077176717,1.5276216412545123,-1.2097776953532202,-0.000842822941720047,-0.045219092650348756,-2.336721723783762,-2.1014294145731602,-2.5260389437569835,-0.2249423226902826
2023-10-19,2.4623955112412204,2.5817465930226544,1.2605081282359634,0.4706316994498833,1.3792925495467485,0.42700472941924106,2.47676203035395,2.2311948335251013,-2.4894321944645657,-0.12303050112208758,-0.8778876339770866,-3.1163177744555854,-3.179497471006491,-0.4383385157627976,1.1027321495666609
2023-10-20,3.6864882417170888,3.960414206748825,2.3058287182847947,1.7316126904988902,2.847377316044312,2.3124815923059465,3.007967250056201,3.2109701903552836,-2.7499234257578737,1.3798696141783209,-0.8281625923100365,-1.1614048405188562,-1.3056070264000181,-2.409980652101635,-1.2712005817150211
2023-10-21,2.8698071754526233,2.420756294048418,2.1504132577736295,1.7359426096667316,1.8203727141878403,0.9099190663548159,1.864221664725825,2.008321137902591,-1.5577901762503263,1.0441430516307721,-0.5089412814390727,-0.2356644987373024,-0.004373077496554288,-3.298716622459947,-2.339043317963433
2023-10-22,0.6698827433132636,1.4460652776838776,0.4841986156413751,0.38549155810106633,1.473199930832992,0.9487205145157184,0.9953574402011733,1.285140167008378,-0.2844564103621891,1.1681598720273485,0.36360020292463185,0.5611603728419844,0.9464039394909675,-2.75892233344078,-3.784894744318575
2023-10-23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.196609673053823,-4.666354666636014
2023-10-24,-0.39048397324193973,-0.8795178243719571,-0.0,-0.17605141008842973,-0.5180132192078657,-1.1954671925241653,-0.9109277580710438,-0.9150963277693466,0.09839114437252361,-1.5583093783617954,1.194595912034863,0.3753740045437561,-1.0150099207011047,-4.808751990208797,-4.462259609155719
2023-10-25,-0.9257090148611894,0.7778777552945311,-0.35821190684703974,-0.8464714005151202,-0.690315557793916,-1.0285992384654705,1.4412182931808288,1.1937216148680927,-0.32798070182927785,-0.19042258659653732,0.37527044053606967,-1.0716429530953127,-0.04266162986079917,-5.4361218044612345,-3.649614268121816
2023-10-26,-1.2633392429716783,2.3619561011586763,-0.21566116483410175,1.0110670280660667,-0.17953508173322785,-1.1674632246916923,1.9304635115030604,3.020057932658077,-0.5094834069458053,-0.5233128570578676,1.2261151611564405,-0.025791597099581905,-0.829998266255407,-1.2065309140937326,-1.0771343591489384
2023-10-27,-2.1873453832739838,4.058082255826453,-1.5699790251714913,0.15481135651316189,1.207308062029561,-1.3415182938693744,1.998512848392972,3.421723450338979,-1.6867595928097923,-0.42979581522520593,-0.7642082131459087,-0.14002269758511743,0.3523651415498155,0.02507470633171048,0.14947027759670584
2023-10-28,,,,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,,,,
2023-10-30,,,,,,,,,,,,,,,
2023-10-31,,,,,,,,,,,,,,,
2023-11-01,0.37766523598091467,-1.8822484615426964,1.228973863599701,-2.1679380825647963,-1.789563986509849,0.998745642974191,-1.6942616639011174,-1.7214632461156922,0.6574867954391959,-0.21836286134529853,0.8793205999780053,1.3106452484131172,2.0087550134039542,-1.020364320847165,-1.695717041627862
2023-11-02,0.9146592511842009,-3.1511282043791273,0.7692915713825925,-2.956451418025791,-3.4207063484300018,2.1683083682514313,-2.8203376444023354,-2.741679605760876,1.0079691007976557,-1.0997248458706894,0.0415306273956593,2.4404583097541144,3.7361024015006405,-0.5304931299298619,0.2200712700901431
2023-11-03,-0.3631641010150876,-3.4192296499160477,-2.187830236638428,-2.5701790446324955,-2.8687410454850193,-0.12619823678751216,-3.5048830712363706,-3.2212266223378707,-0.5912529259606633,-0.6883322188906854,0.30306004588403745,3.5909448149841623,2.142357426340161,-0.09854595722262935,-0.5643733806064893
2023-11-04,-0.4087702133908349,-2.49239644522108,-2.230495286747872,-0.8071267698685916,-2.0910248317368585,-0.6080670569513857,-2.3758562635421083,-2.0111396813487405,-0.7179480498222244,-0.4140657319420083,-0.0010770413620688262,2.344100262883048,1.5821858570959855,0.38245483514467066,-0.27792077898267425
2023-11-05,-0.928198046522617,-0.8287074758277538,-1.7166125060009811,-0.0,-0.12504542911192842,-1.6857781446898035,-1.235392877754751,-0.8243531186694687,-0.5573466673038376,0.49245646806045185,1.0628076477790267,1.1844659167322187,-0.4011484706228007,-0.08335870014199864,-2.7140705256268753
2023-11-06,,,,,,,,,,,,,,,
2023-11-07,,,,,,,,,,,,,,,
2023-11-08,0.9590988075841748,-0.3554341410730357,1.5779312042084996,1.253501934427518,-0.5036493107679165,-1.0552013906540096,-0.40576123639713074,-0.710801859642567,2.5539107509576953,2.1215168731873817,3.077232540955992,2.743946216560932,0.6486316784811261,-0.7066522601445706,0.10739670188440721
2023-11-09,0.9630269700593068,0.410759001339708,1.8343074279306966,0.12470664298826137,-2.1370439988930765,-0.4217915114761523,-0.11560318598715666,-0.16039273787254002,1.8412429798593646,2.3524700653882578,3.0562764193968808,0.537164542482663,0.42852548186760314,-1.9028891033604958,-3.7996966642524392
2023-11-10,1.5334816405538847,-0.8022604215401289,1.8501988809140346,-0.7113989826091718,-1.2882284544748286,0.1947381847782059,-1.6793741770405253,-1.05622283797864,2.648413418814466,2.6434753732796916,-0.15669326848267007,-0.40206123829460405,1.4186007133180416,-2.1577272488120136,-3.2943064420123855
2023-11-11,1.1336369224856928,-0.7078296080742404,1.4498708229801431,-0.9622312343289975,-0.5570145430632183,1.1634103741400121,-1.6625886364472315,-0.9790350008552265,1.0938479856457537,1.2057023875703452,-1.0250949135183534,-1.5089100423364123,0.15138672984447707,-1.6973482958173873,-2.8392533678092957
2023-11-12,1.214564145819877,-1.4674597513773355,1.2235170960032526,0.184427518689918,0.9102124308973076,0.4786916064058324,-1.9445151957707048,-1.5401655935169165,1.7169856222810183,1.071882833981075,-1.0308856396025385,0.12191841083481103,0.37911147456418354,-0.8158356686015388,1.2174559227067663
2023-11-13,,,,,,,,,,,,,,,
2023-11-14,-0.12150232839774842,-1.798914633482503,0.11822134127544291,-0.24892310283423144,-1.5224062924179484,-0.9151516660372335,-2.2884781537887746,-1.6650352842510217,-1.2284427566390843,-0.19467060982584392,0.18404368782866848,2.2775266421402645,-0.8827360834359318,3.212128235367901,1.1393499856984157
2023-11-15,-1.2192367252082454,-2.274092380900712,-2.009152066555032,-2.332829622294297,-2.272688536586321,-0.6575733279211016,-2.976238134853704,-2.2161281679205214,-0.9360005201328759,-1.3846382714086531,1.1620485953258457,1.0164629228393784,-1.3602670163886006,-1.2332822263133778,-0.25227237382428697
2023-11-16,0.3472018240172566,-2.5720778563766675,-1.3112431621446483,-2.053375358608887,-2.108223904349518,1.0456086956067678,-3.092576934417467,-2.2612496748049047,-2.4650041349171157,-0.9776236423822642,3.117908070980637,1.8747699328504674,-0.7928918830341496,0.22074303339201565,1.256376201043061
2023-11-17,,,,,,,,,,,,,,,
2023-11-18,,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,,,
2023-11-20,,,,,,,,,,,,,,,
2023-11-21,,,,,,,,,,,,,,,
2023-11-22,,,,,,,,,,,,,,,
2023-11-23,,,,,,,,,,,,,,,
2023-11-24,2.1884329679320627,-0.508232499150731,0.5779909952245328,-0.27458730291026223,-1.4428605347079397,2.349598402290491,-0.1821886233217845,-0.41300750821259874,-0.21422784659551206,0.4701297224927103,1.3764339952791198,-0.11117984658408665,-3.5594605715015426,-2.0835036632810047,-1.9846839097005493
2023-11-25,,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,
2023-11-28,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,
2023-12-01,,,,,,,,,,,,,,,
2023-12-02,0.2650333413023962,-1.621986538201896,0.5648941657306916,-0.39967672503630824,-2.1898829622178044,-0.6518532090109206,0.2783921651058107,-0.08667958209540641,-1.4552504571613376,-2.8143645064580687,1.8802232130462075,0.523020872778802,1.6282350770127003,-1.5809612305939873,-2.380910435726887
2023-12-03,0.6528645185128906,-0.9864694545067965,0.7367427052852121,0.1991929496449345,-1.6437850637343099,-0.21884236591932021,-0.25631222743483967,-0.4275816252161726,-1.9647788225644074,-2.14952240801219,0.7065391662598649,1.6461664325052638,0.4473052687031874,-2.2402037773262076,-2.4319752593187047
2023-12-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.0960687263197113,-2.77663055203697
2023-12-05,2.664176474761242,0.21899994020811125,1.7767060310056206,2.4392990098858007,-1.9829608264044223,1.7979757550290536,0.6361677741240837,-0.7412797651223497,0.530221430578694,1.169239541122974,0.6909151896967164,1.393769469818973,0.6098314908895613,-4.444772219625137,-2.2905561617912613
2023-12-06,2.450351767891703,1.4118186538913555,0.908113406817903,-0.7445045152117735,-3.967899454748738,1.510457838074526,1.442357435995634,0.8508536316432271,0.2399481987476042,2.483518344311577,2.4227728687970527,2.273951920272924,-0.0016979854802686345,-4.112350213937443,-0.7991896662405774
2023-12-07,2.8048875072648123,-0.8852109788486245,1.626405435772533,0.9938233294215734,-3.357578691478389,1.7287725059693333,-1.1177776480380877,-1.832854357709709,0.13568881601203178,0.5697817231649721,2.786169265044021,1.9225310834135871,0.6704642711504483,-1.3576237928086607,-1.9722901261234784
2023-12-08,,,,,,,,,,,,,,,
2023-12-09,0.004883907113516323,-3.176951079482856,0.7355501083533886,3.0074837494993862,-2.0297384014469317,-1.8450691228068865,-2.728710955231362,-3.1105670009187163,1.1001621259973264,-2.570995331110484,-1.4970999278166641,-1.4261490792267315,0.7381731926534887,0.03394720355826016,-1.8832874476852501
2023-12-10,,,,,,,,,,,,,,,
2023-12-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6647658846803375,2.101871532614971
2023-12-12,-0.3080570832121082,-1.2158107132548763,-0.8804333358998243,-0.13169339441947475,0.17822492494583614,0.7928973740437039,-0.6179034141219897,-1.3507735393023839,0.12943017305674562,-0.23826057584843152,1.6762877488979573,0.3627233003647065,0.5979918895530659,2.1711978647830104,2.5293360014777746
2023-12-13,1.8766570550035038,-3.6276818038031804,-0.16084611065179208,-0.3576604951612201,0.47012717098712165,1.6223718486076355,-1.957525743536411,-3.2161573870618936,-1.9154246287374854,-1.2575098838837044,0.8949076279858531,2.1518744747651337,2.64961413261752,0.7922808442701254,1.606217551170187
2023-12-14,2.562282859335925,-4.371396612442065,-1.0977647050661148,0.2909810145899623,0.04755534064686162,2.2453831101837047,-3.8385932629622745,-3.0472883619184,-2.2479527456489836,-2.17183362983665,-0.18645825270734023,3.5945715286824336,0.6231900301401032,-1.7797299714128056,-1.6757069087219758
2023-12-15,3.398601183760098,-3.4724039698793474,-1.8924201497119462,-0.35723960507762054,-0.6291891277169387,2.3100987282799625,-3.830250752814052,-2.693662971372803,-1.631211388907603,-2.160035990243735,-2.0049216193879453,3.5130515909611915,1.471618585046163,-0.46519258626873317,-0.34968635656852887
2023-12-16,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,,,,,,,,
2023-12-20,1.2644751283137516,1.2044906556411143,0.0691652298074978,-2.119329318332629,-0.6137568583693036,0.49504734746473256,1.4699621569920314,1.2440883772794507,-0.15291245339670884,-0.7963754740128527,-0.5543844591597397,1.2732154406579173,-1.0116525538229992,-2.060541745001233,-0.10874666429296694
2023-12-21,,,,,,,,,,,,,,,
2023-12-22,-0.12488349585684658,0.37294008743566426,0.7829903146021786,0.09686328872330116,0.6950979557910745,0.22915153914850797,-0.1560799451769157,0.2195461089126555,-0.5662551866207487,0.13020038721854804,0.4403879164943127,0.438142989426059,2.511035200047805,-1.5193594910508248,-2.5057895801326913
2023-12-23,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,
2023-12-26,,,,,,,,,,,,,,,
2023-12-27,,,,,,,,,,,,,,,
2023-12-28,-1.8739058318017012,-0.23938207323003793,-1.740115117078989,-0.9305182977113265,1.4639568414202915,-1.281050540616278,-0.018574594581822913,-0.146682728911507,0.1680228221903384,-0.40927447863760735,2.2528922096299837,0.7384489077209294,-0.11444604047305909,1.0016505881108924,-1.2536649533310982
2023-12-29,-3.0705384126793915,0.14014975665791415,-1.8514468175381367,-0.5387500238494363,0.7176947481265714,-2.693174261728445,0.48561360802299847,0.3896152860899889,0.39136549112998714,0.2803855515851733,2.8710904244762143,0.12165774092103826,1.670189349686467,0.43721219086497154,-1.190586071016476
2023-12-30,-2.734246657215807,0.33557918281065563,-1.8514468175381367,0.7219024159911804,0.7176947481265714,-2.2069529451208862,0.5941007970752895,0.6002156561235219,0.9427025784252061,1.7106951694403927,1.7631835421019724,-1.3692632216141902,0.15707855764573928,1.3114150534221818,1.3483421325507448
2023-12-31,,,,,,,,,,,,,,,
2024-01-01,,,,,,,,,,,,,,,
2024-01-02,,,,,,,,,,,,,,,
2024-01-03,,,,,,,,,,,,,,,
2024-01-04,,,,,,,,,,,,,,,
2024-01-05,1.7260087620437528,1.3713319971250058,1.2742127737761164,-0.2771899005616962,-1.1345859977645496,2.8725514623388384,1.4351607094074765,1.837011270142456,1.343572667983934,1.7251684211898834,-2.5446721923662308,-1.6652851489971428,2.9143141363461287,0.7147490352847553,1.310029203119368
2024-01-06,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,,
2024-01-08,,,,,,,,,,,,,,,
2024-01-09,-0.2064164272946922,0.2951525715697327,0.17481288009563287,-0.0,1.2009128142738748,0.14226179150845586,-0.04087692767503113,-0.27438155915152007,-0.1758363720986043,1.572462602872313,-0.8931143012561714,-0.1752953497648441,1.8274197754633876,-1.9533889705909888,-1.6337386344938087
2024-01-10,0.2918364066927724,-1.0637432271324787,0.642017006935321,-2.359382304870235,1.091785430449935,0.7508336773094184,0.4173307099754744,-1.6808501475476785,0.4959079396862079,0.9643787656278917,-0.2748755499119744,-0.5273114775863572,1.0183242281656624,-2.442274781066392,-4.379985297414991
2024-01-11,-0.31373086078698875,-0.9133839396511461,-0.42464133306009766,-3.9007817626993373,2.4172981398537385,-0.5100783126027452,-0.16527537620995222,-1.9955099036131365,0.12450801070180259,0.8894245228836909,-1.2390376782359598,0.47726829712026514,0.9414214774305997,0.4992917849817538,-3.4411819233424197
