date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2021-09-30,,0.14953779896702366,-0.5510931337018169,0.11156707001299694,2.7871682437207723,-0.6429165513130465,2.0285717217901844,-0.009069093690461466,2.7934282459177893,2.718744382782737,-0.3303039835316447,0.10860857490528518,1.7136784440470632,,
2021-10-01,,-0.023169824700980092,0.7749051459919841,0.17665552946191246,-0.10159377226169947,-0.13127504709739013,0.411247698698964,-0.4087878455231168,-0.12090412770459749,0.7900678491735186,-1.1415353056717426,-0.5516213192588931,0.3645692284813715,,
2021-10-04,,-0.4169379333888794,0.8177579330880828,-0.35417676600120895,1.2012560827030252,0.1570612332729635,1.530469835642782,-0.6726536114103456,1.4983590197788041,1.2806864892811953,-1.9323260518661554,-1.1646164261366214,-0.6203266379536725,,
2021-10-05,,-0.0,-0.29037173173455577,-0.0,-0.7763597747451227,-0.12160692814387111,-0.3165942117312986,-0.0,0.0526929454335792,0.4483660283648825,-0.1404824753099077,-1.5639075000141385,-0.7790480324426784,,
2021-10-06,,-0.0,-0.6886148865512477,-0.0,-0.13990064397057542,0.12243499935443711,0.3656376730761359,-0.0,0.10054287820046627,0.3227989518490159,-0.10584960713426936,-0.4739173097896546,0.3099779991036526,,
2021-10-07,,-0.0,-1.3344426173731596,,-2.03438999840614,-1.1372704427313172,-1.8157692271993382,,-2.181975044397834,-1.4615026156167024,0.5974394819562737,-0.5301249851762764,-0.11633489493802007,,
2021-10-08,,-0.0,-1.0193306173281937,,-0.9702945131212852,-1.25147826520347,-0.1602061426277224,,-0.7629853595312367,-0.29893244214875075,0.14873960633621672,-0.22744654721185958,-0.9549580100661891,,
2021-10-09,,-0.16213199153606997,-1.1813275057784902,,-0.5852083184190738,-1.4540255336868149,-1.0959246067145905,,-0.27813019905341047,-0.12443410119806973,0.26380218935484245,-1.1529927483797964,-1.0180541627706456,,
2021-10-11,,-1.2463492823922782,-0.4231541126288418,,0.16929978468066215,-0.21700179346214452,0.4271486478017684,,0.3736609763225525,0.4327424323692019,-0.04728119236673717,-0.311331678694489,-0.2871016091622815,,
2021-10-12,,-1.4866047692782536,-0.0,,0.22134527904985504,0.5729489399289759,0.3088653346860366,,0.26409933997404145,0.6759725198993045,-0.2521987170227397,-0.033081141608804376,0.16606954844009122,,
2021-10-13,,-1.140851743958478,0.417297995828482,,-0.05470984644131644,,-0.1892349513335256,,-0.30680579833753324,0.4374090327741551,-1.5035624774966907,-0.053029777647485725,-1.385699101143306,,
2021-10-14,,-0.0036860342737695903,1.014430221395506,,-1.5549147290614738,,-1.338837326941948,,-1.6877238188702508,-1.090380092213908,-1.6666593314822165,-0.4008831944976651,-2.455367536729262,,
2021-10-15,,-0.08071077563187574,-0.03438578891369126,,-2.402684637229458,,-2.2301108784176877,,-2.3994890293671656,-2.1287591460907933,-0.31714662951905176,-0.58211162966887,-3.5377184799418826,,
2021-10-18,,-2.4463275944027045,-0.4571029925369096,,-2.445805546899362,,-1.1913986678872834,,-2.5633398807098486,-2.3158978549560874,1.1057487170929314,-0.38733768063818047,-1.9372067368055885,,
2021-10-19,,-1.5736978305084577,-1.8784531402625548,,-1.5932912074609686,,-0.3098865673908756,,-1.7155661245563647,-1.3773627215546491,1.056321834420654,-0.4226852590206391,-0.6379483762619765,,
2021-10-20,,-0.9054382060963877,-0.8600136769738511,,-1.2581834183278462,,0.18111626891848187,,-1.1511562579221535,-0.9104335957332556,-0.5622442255564076,-0.6783995016515837,-0.09057762974126685,,
2021-10-21,,2.1076604791573255,-1.2950821891634634,,-1.2543845241894456,,-0.07650133618483186,,-0.9030645899609129,-1.1157740926396578,-0.7294935143775076,-0.48539064004593946,1.242430692202317,,
2021-10-22,,0.4155144393525688,-0.14191235426716278,,-0.49176557169092117,,-0.374904294094187,,0.25266654933446275,0.15822958237636317,-0.898717179571092,-0.6674252133919677,1.462234546729861,,
2021-10-25,,0.2840111665212527,0.13099690597839478,,-0.5878075924110358,,-0.27590912152406144,,-0.5798878492076782,-0.2754909762435579,-0.9699852223780083,-0.06714318947349475,1.602203013726451,,
2021-10-26,,-0.23154659310928,0.7067147025228374,,-0.4776052794557623,,-1.133287436328415,,-0.32078122368310397,0.2712538544351485,-0.4185790431669115,-0.7838729583170632,0.49967279771984485,,
2021-10-27,-0.5840187795463053,0.5447578311038822,1.6929871415299234,,-0.13491561710293362,,-0.5472291197452603,,-1.1348251224449926,0.14629534548561535,-0.21470486068594205,0.8205650374324177,0.9441494948009465,,
2021-10-28,-0.4396734197879241,0.6187823680197083,0.9545319322093565,,-0.5710650181899587,,-0.7654514270301055,,-1.1940975980038049,-0.6785317465598643,0.3424210416794931,0.26332394600324743,0.7851990815921247,,
2021-10-29,0.4142527745345315,0.15206196284375445,1.114561771990228,,-0.5880273311083145,,-0.44767345730938213,,-1.3245398744010108,-0.8553262140947521,0.3945966605795086,0.51537510736936,0.9989531160520164,,
2021-11-01,-1.0257455295743305,1.0968270353574476,-0.5971387399068975,,-1.1856229952239477,,-0.9961544611733283,,-1.3908799900874738,-2.1061752866747545,0.1468359917753465,-0.7860280123946723,-0.018037348364244046,,
2021-11-02,-1.3123995231692527,1.3568349902575367,0.14424439823513568,,-0.6497593893101202,,-1.0404436875951095,,-0.8738986761163444,-1.5517050227990536,0.5040993450103439,0.0368916219409135,0.5139307477139466,,
2021-11-03,-1.1967827539851505,1.114627151346652,-0.7792548684414659,,-1.0436598639992383,,-0.9916441736686656,,-1.3071025135481156,-1.9458059452228038,0.6336734638388308,1.3361194432616392,0.22519611848787785,,
2021-11-04,,0.5701110573538312,0.7254801106833909,,-1.2833062090749408,,-0.8909261414816553,,-1.9759684142095222,-2.8261333427923647,0.05717213247821706,1.9712292290013003,0.5983227352510053,,
2021-11-05,,1.1532072509088442,1.6038015742529301,,-1.3384319734016579,,-1.1256855537971586,,-1.7759286769367097,-2.8336940921959255,-1.3066055090567306,0.7829166213967549,0.2719487202626004,,
2021-11-08,,1.2104011302588111,1.2158819573134099,,-0.8067441382070791,,-0.7372111999337424,,-0.8614573070467135,-2.8203922770330805,-2.3055272897186962,-0.9817997779578729,-0.45499862200494895,,
2021-11-09,,0.8909806546573447,0.9625869330534067,,-0.10291703599782245,,-0.1946762387210863,,0.5585740980474865,-1.093571413102673,-1.6687707160482501,-2.433073138119942,-0.48301404572216666,,
2021-11-10,,-0.7404311998407955,-1.57120251191837,,0.9658483728978288,,0.23763050191820032,,1.6070881193305144,0.7636580954634055,-1.2570338673594847,-0.09564526147840983,0.34957618429057546,,
2021-11-11,,-1.1246882873372113,-0.7188052678260304,,0.9900872135796608,,-0.09135504800555712,,1.2947035097521717,0.4368421889269372,-1.5087311766062355,0.4515596662058295,-0.06863695985399143,,
2021-11-12,,-1.2984134958022266,,,0.04014497625995585,,-0.4316408402254679,,0.07454197358825831,0.044377652099802,-1.3452758828705356,1.8285151082977709,-0.7035942315933481,,
2021-11-15,,-0.42717240403101525,,,-0.6923382901439948,,-0.6236447206019518,,-0.8836984753122252,-1.2292311230120767,-0.5198703341904994,0.15986307785601206,-0.9610379836551964,,
2021-11-16,,0.4065729778368237,,,-1.0284266454771667,,-0.7468485504504809,,-1.2401591453217156,-1.175385884830861,0.504928854474518,0.30137801497043726,0.5247801554512727,,
2021-11-17,,0.3165641255601744,,,-0.11291979303018447,,-0.5081346417155849,,-0.47298629701401973,-0.4470173994959099,-0.07617370291154352,1.4889934718972415,2.117676027088188,,
2021-11-18,,0.40229545573011743,,,-0.41652516269123924,,0.040057819234450474,,-1.2589619881580696,-1.2522280866754123,0.15511754196913857,1.1944193929727558,0.8803125547685337,,
2021-11-19,,-0.1966426575827676,,,0.05557281266388121,,0.7465354586588516,,-1.129884176519297,-0.6231561931709723,0.20352069318862834,2.2022619217887645,-0.4847230035586746,,
2021-11-22,,1.323211134735195,,,0.10881212822321089,,1.0278392009846844,,-0.3154795483316496,-0.19493821378769297,2.398724284862438,0.44181347474173516,-1.63126326607398,,
2021-11-23,,0.8583442292698309,,,0.2652183012671439,,1.643842481186987,,0.7306154124220627,0.7483531449438916,2.669063365294188,-0.12207576825877837,-1.0081358248679646,,
2021-11-24,,2.2303761200165977,-1.3193413249007813,,-0.06971557860412642,,1.361254197638454,,0.8702534569825677,0.47903053201868295,2.2214974859964545,-1.2643373560916558,-0.628263835386969,,
2021-11-25,,1.0506579551880462,-0.13168454110083191,,-0.3605883766167818,,0.7603370806110897,,0.05451026794634891,-0.2644722083186893,0.6570622969835778,-0.7403812663057014,-0.37774076285979463,,
2021-11-26,,2.2117890888142,,,-0.21597045375641885,,2.738284159489273,,-0.26831563510459405,-0.42784944942900693,-0.045746508084296554,3.4772351393398173,1.0886354615410416,,
2021-11-29,,1.1418358673753441,,,-1.209642401718715,,2.316946401151995,,-1.5789498241815576,-1.7525085655566224,0.10303113174848595,2.6675650193074665,0.9444757843031555,,
2021-11-30,,1.0064168819026993,,,0.5089516920134873,,3.288323114282172,,-0.4925580757554874,-0.9070170717841773,0.5046347812987345,3.7468649464874626,1.0866424937379349,,
2021-12-01,,-0.7000833458257859,,,1.527224097559414,,-1.288830939033921,,0.5820690480659538,-0.6618786599983575,0.3202751245463396,0.9447230425458325,0.5199491603837334,,
2021-12-02,,-1.1858063213400425,,,1.3925512027859919,,-0.01396735923714537,,1.6349889673832727,1.098833545788466,0.7055768402490059,0.9645487063512924,0.5611657845470742,,
2021-12-03,,-1.476297093608708,,,0.48942864089618854,,-0.2602204669061513,,1.617643592330931,0.3106053699053043,-0.31979493327957076,0.2594468810834578,0.3507223698963658,,
2021-12-06,,0.6677180053381268,,,-1.367015299762813,,0.523568512595526,,0.10698793739105303,0.11446986783163358,0.1548179725164252,-1.5598725251784482,-0.938478904286085,,
2021-12-07,,0.42982336654218284,,,-1.827479202976493,,-2.055413130226759,,-1.2328701271890001,-1.8007501308905458,-0.6711710283373842,-1.536324077329174,-0.44589403725876986,,
2021-12-08,,0.4295855587618505,-2.3249844996372855,,-2.746021458497773,,-1.9026740397690718,,-2.517649885790988,-1.6475124086732797,-0.00944309572114547,-2.265538873530024,-0.9949015399201773,,
2021-12-09,,-1.0305479343810988,-0.7821465146121888,,-1.2312173039351995,,-0.8680125469396548,,-1.0838275817906438,-0.8162012415437717,0.1529289018339442,-0.20772946267165038,0.15708525050256011,,
2021-12-10,0.025428743851810404,0.07548551427007406,-0.011140725812290154,,-0.41753737008421127,,0.9331738489942651,,-0.03277125572390454,0.7070965050044042,0.06512283395101681,-0.08877539267689995,0.40414515054393346,,
2021-12-13,0.3925220053045241,-0.004279987684627224,1.2058772836968548,-1.4356766804226182,0.4885694766089415,0.09005354270538315,0.586646069680953,-1.1024924554714919,1.0125797766496571,1.3575196872297854,-0.14135485514672666,0.4654278168091667,0.7539089710489532,,
2021-12-14,0.5669194961317721,0.1515317578864659,0.6635914677974801,0.4938080630117009,0.5472722731625055,1.49835403755569,0.8065878042407278,-0.1921316627639718,0.8197906318078036,0.835011733824976,0.2003108875506955,0.10966234997078574,0.4481485168804288,,
2021-12-15,-0.045348607994169524,-0.23474393790903136,0.11112762182314946,0.8119253101038733,0.018983375193301604,1.3811065890452163,0.4872613604611201,0.40016065193462397,0.11555828711646364,-0.21816729492236683,0.26753650452229866,0.16185472309054738,0.45040189958982285,,
2021-12-16,-0.7870247729572679,-0.0755320418949134,-0.28194034578672256,0.791119818399521,-0.009617971524508322,1.1345223834416454,-0.2337957460406844,0.7262395879976358,0.6556101527693086,0.3707601208182958,-0.5731454345501015,-0.21156071093953513,-0.06273477131490753,,
2021-12-17,-0.23438089791954264,-0.10954838010090928,0.4131626766087114,1.5481308727032081,0.19759055669429662,1.1024193511037115,-0.2202738862944301,1.5225110403182562,0.3434960513740198,0.2531309250587458,-1.227385698877114,0.048637784134881436,-0.17401311292879,,
2021-12-20,0.9454637844787086,-0.09778060227503015,0.5595738204434078,2.0140472109736947,2.348170407214879,1.6930291638790735,0.6895476135160117,2.2640863861657348,2.287535037469844,1.9101355540346994,-0.6667174419233092,0.7721839150083669,-0.5617660277435598,,
2021-12-21,0.9397794250999155,0.20968841864080934,-0.5609683646346352,1.8878038556211927,0.2818137054127613,1.2029208976462398,0.3228786792264945,1.8307453439626882,-0.4196603485170932,-0.859491600831895,0.4834567049628245,0.13914692946377435,-0.46664246651620694,,
2021-12-22,-0.051640524848605505,0.6288655162792838,-0.7015244523221884,0.6279457631206734,-1.2064322011746436,0.20255366728008825,-0.7056759680143487,0.8693109734164471,-1.2461087911507642,-1.2143091709121665,-0.30248950996130286,-0.9651238784441205,-0.9485083944820519,,
2021-12-23,-1.5940053675651744,1.1854212926836782,-0.9657026846001748,-1.0956501665404055,-2.517967776988474,-1.1001297399226329,-1.9780301672531506,-0.45616777911363693,-2.2293485774135027,-1.8455447261405613,-0.8424856341985434,-1.4770268249644343,-0.9525655115039144,,
2021-12-24,-0.49117506228614277,0.9386062006314487,-0.27355461283376564,-0.130074921365669,-1.2422257567388966,-0.6237656970800516,-1.1269581857605926,0.6025895675410425,-1.0773365985289112,-0.6921774925475357,-0.9314761506068441,-0.7916290272468886,-0.5078619084388384,,
2021-12-27,-0.21968716712788894,0.5436029430301708,-0.5373527830376418,-0.08220663571692657,-0.4693436776167556,-0.29531104764695804,-0.604395419898585,0.7389369733171198,-0.4234394406166392,-0.3676194306759556,-0.2284890540044854,-0.2181505561194739,-0.7148396556352657,,
2021-12-28,-0.49846090521864755,0.42396704603451946,-0.12868102428837044,-0.11641150872431211,0.07387224363886476,-0.07031566028441683,-0.2864442672245473,0.22857938579129974,0.2464108017053332,0.39875976247969236,0.2731172034060869,-0.020835778956731266,-0.26883300596015897,,
2021-12-29,-0.23807176999070717,1.0965126050902465,-0.9110295254526862,0.5881191361611265,-0.02945886404115699,0.5020767514290893,0.03759149907570558,0.09130733400103108,0.24509191316070628,0.3457599358335096,0.3347141913461297,-0.19612051051009236,-0.11191223390828378,,
2021-12-30,-0.21873095556887787,1.4592319006886747,-0.5214923686971623,-0.04609353134235231,0.19011699689462283,0.42632165510108905,-0.22345760650891436,-0.7494216760360014,0.43361918646331016,0.7366208719331809,-0.12009072481459951,-0.15280329360645917,0.6909342689079535,,
2021-12-31,0.5108904594637546,0.7724421329460066,-0.4011316453327385,0.23027965274402515,0.31278402085784074,-0.3019948950898986,0.07023599186993924,-1.0611825438221758,0.5370678800427375,0.39662672147798556,-1.0528575030183063,0.18295707545224885,-0.21370613623629803,,
2022-01-03,0.22065572949265352,0.32959236179150353,-1.016365652882643,-0.9233904136769139,-0.05872693412657421,-0.5054457159723246,-0.2718979701385188,-1.6151223155738155,-0.04051708840066844,-0.2581274553421619,0.16871240276086552,0.18656863896212508,-0.07832878999687477,,
2022-01-04,-0.0,-0.33440544625637103,-1.7640364607896766,-0.30878388935795287,-0.2434600515424346,-0.4872160786452555,-0.45538842554745407,-0.8932192904420089,0.48460984582459665,-0.5260222797879655,0.015815318305899422,-0.232488220256903,-0.7862907833491488,,
2022-01-05,-0.05799548105195422,-0.6271372633992849,-2.35780717284557,0.8211004072065634,1.0101738712376704,1.3144536498593917,-0.7696491586120092,1.2471661022650455,1.7070050900614966,0.5673364708191061,0.9091459976126348,-0.5737168553183122,0.6540376416653997,,
2022-01-06,1.5197046348510639,-1.1708146287607712,-1.2128028175794727,1.6773794703012168,1.6416138121339472,0.548545430082374,0.08226162143699915,1.780413641841954,2.39514420915776,1.0710842191777505,0.49815816055363377,-1.1785574854880836,0.7173948544542009,,
2022-01-07,1.6235720028804606,-1.128801397249196,-1.245919225908931,1.659600560091314,1.9716195004202746,-0.5829434797577089,0.8262053592349676,2.496479552533931,2.3179608708994994,1.966526390801847,0.9472864980762025,-0.5853171863569862,0.7644085041902411,,
2022-01-10,1.6164873459433777,-0.04527699040913826,-0.8246927055796968,0.41069321830206285,0.5055437900250367,-2.245159120308455,1.9691654033368144,0.6123296746479849,0.5286577074800477,0.6746037897780433,0.45818311780693416,-0.40538111726292986,0.19590127676454494,,
2022-01-11,0.017723388891589392,0.9564185991481367,-0.2393535241334967,0.34689817245836246,-0.28144034889732755,-1.7848609698169082,0.5413522719747157,1.0610663247329966,-0.2661548876363052,0.280372559158285,-1.4792424113915945,-0.5075325695153735,-0.8321368191028446,,
2022-01-12,-0.994580767285813,0.8473789444561304,0.22141062448033474,-0.39125058126480616,-0.7917798348992334,-2.2234460628640793,-0.1416939537241149,-0.44141324136717947,-1.0103891643596976,-0.9377621862894846,-1.3946439903389807,-1.1204752388791033,-1.5618996204476685,,
2022-01-13,-0.5022673451564325,0.7570428018622356,0.8885651283799697,1.2243326965289505,0.16404692592329234,-1.6510842975671836,-0.9515325599383668,0.8823580744745291,0.3468627868471092,-0.07168255341342242,-0.9716393579130524,-0.9554341846660449,-1.4638823559880816,,
2022-01-14,0.1630473871406633,0.0845836115631472,-0.3508295209006799,1.1163137125113576,0.7646399549520146,-1.5561693552185456,0.11058404393010977,-0.6953681008262731,0.693639336677105,-0.2320474160375557,0.19782737389857322,-0.8231533924765237,0.008346736292760351,,
2022-01-17,0.7636617651636787,0.3741662779356119,-0.45361991697269416,1.2030174024203184,0.9544360826610648,0.4285966207351163,0.16833039516468287,-0.8169564377110518,0.8697226608607008,-0.012339436986930638,0.31929069243347363,-0.2707844230993094,1.261337513167373,,
2022-01-18,0.4211702063069501,1.6299174124050881,-0.8809558727542451,-0.7416037717945484,-0.05789068351979958,0.7408636004959315,0.6987616745485965,-1.7594606519378329,-0.35403179352635816,-0.7514888320283605,0.40376815601786964,-1.1438185834247594,1.098236401329351,,
2022-01-19,1.1533577529851895,2.2912371092825015,0.41178882376040044,-0.8570213146437015,0.6782934506535546,0.6072409328901917,0.043480118161930086,-0.44420066956580023,0.5037794885935378,0.9721965725065211,-1.0704860421810851,-0.21238383700728877,-0.22887992350064776,,
2022-01-20,0.9676086483889819,2.1836082501413805,0.4134342138811025,-0.8878068174248352,1.4473528659340036,-1.6178229335644885,0.02628609491233836,1.156737106202288,1.1334155181861219,1.9651380550091155,-0.9549610948582631,-0.21438490677266137,-1.0354771101630806,,
2022-01-21,1.3205092495941528,1.2228209317982195,1.276674846758271,0.5426623784997052,2.7477304046709508,-1.9465931986760114,0.34405414275961044,2.018920702996558,2.4189546610862087,2.562134450933695,-1.08801737593884,0.29534638121418855,-1.2460946275079792,,
2022-01-24,-0.24629579266800425,2.207780152132153,0.8747757276253617,-0.11186226013474461,1.9173008547144728,-1.2462999624617983,2.4768813849104103,0.6321121359174748,1.7148393335032974,1.1852115739624673,-0.12568674960601892,0.2670589011436767,-0.034805225968813094,,
2022-01-25,1.3028585063629017,1.1591492085314852,0.5555611224910236,2.376984034780381,2.0571365131633086,1.638777170715335,2.656140791364523,1.1617743942210699,2.2996965141704306,1.3520587005492142,-0.42742408252479885,-0.20904782404804256,0.8062778821778077,,
2022-01-26,0.9961455494920015,-0.18807159235132112,-1.1076231786558415,1.02216254817572,0.7522546813049485,1.473914288872017,0.6788595616461145,0.5272431032352115,0.8423410539120322,0.2228670850775012,0.8048935839811461,-0.659324100934978,0.6631509983559831,,
2022-01-27,2.7818488671883705,-2.332340826487854,-0.7239754084459219,2.6194380103205956,1.3722339376232076,1.9255021505974825,-1.5763534031155455,2.6212360361883746,1.7014206132151526,2.1573293118949994,2.191492979729102,-0.9365720712584743,0.40335100542343494,,
2022-01-28,0.7310072413440672,-0.16982226628614328,-0.0232499032617893,1.7475528172141743,-1.1377857233180273,1.5441588132024733,-0.6910211110760969,1.8294503092356498,-0.9688960277425007,0.38756136334223723,2.724267904913786,-0.5954910425326068,1.3863327548251407,,
2022-01-29,0.4982037871881007,0.48330577390415164,0.7775113131022036,2.21183540215543,-1.2060056094600484,1.6095719394723198,0.3051734954369831,1.765042771898914,-0.873754319046544,0.8779866242662486,1.2719254998466756,-0.03512912705966027,1.3288496590377206,,
2022-01-30,-0.983697469117679,1.2569097321378566,0.33047245068812575,0.8166352587516469,-1.4952767153013355,0.5470619025885886,0.5131003658153406,0.4240540035432684,-1.3426553428622736,-0.5251980338498815,0.28732980799467467,-0.0026312161239568812,0.8964195698393465,,
2022-01-31,-0.0,0.08673123013769242,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2022-02-01,-0.13075220365036377,0.057878404602656204,-0.23006247085048273,-0.0,-0.41248779469224706,-0.0,-0.5178522152591485,-0.0,-0.24588823129818982,-0.22784126331760446,-0.16575761850608145,-0.04941494825949865,-1.124488624132853,,
2022-02-02,-0.8866469235224214,-0.0,0.11043530161908308,-0.0,-0.9634725136237575,-0.0,-0.4875929603562756,-0.0,-0.5677282569270157,-0.91051928391985,-0.4385240070792258,0.038367891362996585,-1.5573595354674494,,
2022-02-03,-0.4094927669788205,-0.0,-0.3531434979303678,-0.0,0.4578321606294933,-0.0,0.3325853849618504,-0.0,1.0731703208330503,0.35818436145068844,-0.35267598828787583,-0.5252880502076371,-1.5651784822808856,,
2022-02-04,-0.6278660536511741,-0.0,-1.3649326294444715,-0.0,0.5704169011260051,-0.0,1.4348369690914107,-0.0,0.8138549302630472,0.426367993412926,-0.3696779052375571,-0.9430661642613799,-0.7271811380782072,,
2022-02-07,0.47624134581392275,-0.0,-1.6000844272679724,-0.0,1.3268442251151071,-0.012753562069906573,1.0381305715452578,-0.0,1.4439472819611203,1.1174492610166982,-0.6812826946457217,-0.9657714028306457,-0.03406496927683533,,
2022-02-08,-0.07591342092164911,0.1032896695269364,-1.5683783417764925,0.3653559877337097,-0.5683288153494477,0.4993576699535401,0.11789131106305314,1.0609780761631427,-0.6603455492958045,-0.8283341845811122,-1.0480816512079862,0.10574646278618789,0.093858216871449,,
2022-02-09,-0.23812797713344783,-0.2579619368188383,-0.11368088789321078,-0.26368906321765084,-1.0870439505601925,-0.5228653468099661,-1.2160720292854614,0.8421595570919505,-0.9412961611076278,-1.5579634427949334,-1.2366142049230422,0.5088792148126449,-1.3896422654520588,,
2022-02-10,-0.765928071850186,-0.2742180227175587,-1.227356521339362,-0.08968285581715099,-0.26987942896895856,-0.7091287461641717,-0.8056401509435708,1.743093918843913,-0.3731391799078818,-0.691922974499936,-0.34386879173389284,0.4200300773407025,-1.4841376559754913,,
2022-02-11,-0.6962719468601823,-2.2290573537762084,0.3695760923335334,0.10250939135560434,1.2219069743303455,-1.1772091046561215,-0.27884476847906536,1.3262430793577746,1.2144203540082963,1.2191756159858738,-1.731852255014868,-1.0878562544597958,0.29088792145771664,,
2022-02-14,-0.19390478666858488,-2.316329762280456,-0.4777626392308458,1.441728626170843,2.20285348185334,0.5363929715910122,1.4035431732768409,1.560219027249286,1.9388556110103015,2.043753338862276,-1.9668116754287324,-1.2446127167434677,1.3681603354262792,,
2022-02-15,0.35547218359580274,-2.0962174092772377,-0.2464843372668625,0.5380324783976507,0.3654190996611619,1.0905364939940971,0.49425495500782857,-0.5495932583331246,0.1755777332080995,-0.18882784502726568,-1.3512075420628433,-0.5603031559255475,0.7730747020920241,,
2022-02-16,-0.6513340071978618,-0.00483651953510589,-1.1558863631543503,-0.24111886634704843,-0.6821939369709197,0.3637879869716077,0.17706352830004557,-1.033010277277084,-0.8846243872067004,-1.399687164984067,-0.53979232819625,1.0650102866718902,-1.0453255293601413,,
2022-02-17,-0.27494500330516625,0.735047379819311,0.07982955833311582,-1.0951570948109393,0.23735633251635765,-0.4848672961906667,-0.5481210446790697,-1.4037957610154996,0.21792836485576025,-0.4395634045475198,-1.2794657320732257,1.591806172796055,-0.09765469096031962,,
2022-02-18,-0.4548981107628462,-0.025705809109703485,1.3374916202045595,-0.7073345884764299,1.4558437089493752,0.042103220393853336,0.7554330418039552,-0.04628030872813343,1.5072523809094154,1.19947526431838,-2.099861758831031,0.5809700154791236,0.18964260655129425,,
2022-02-21,0.9393621912260477,-1.3209045267345843,1.1328111901551767,-0.22835654583967663,1.5110780321565978,1.1016427281451482,1.7095231102167496,0.1389485171555445,1.4694796765672251,1.2048007187082448,-1.5988051424734926,-0.7982098077933635,0.5664654291277685,,
2022-02-22,1.4015634982731329,-1.3825913179159484,0.5445359323417645,0.7901804070228904,0.40461612758739895,2.604534132690713,1.5389301805420594,0.9065273987916178,0.4279863607035719,0.2885412233175892,0.018478576705129996,-0.6322196508186669,-0.07008119868301835,,
2022-02-23,,0.24570627582995033,-0.5937267855026206,0.402192642715053,1.0420600058898268,1.3939607329917154,1.2498001837393322,-0.9820039642571629,0.9831628142741689,0.6098328089474213,-0.5052887006989906,-0.6938092062498249,0.62355259501832,,
2022-02-24,,1.5045832937948518,-0.24563345041649115,1.4271230235636667,0.18788292660129105,2.506091262449606,1.817879730065885,-0.7952636989249754,-0.29507675701915914,-0.33831414603705834,0.03592809681617439,-0.08284733110035117,-0.2580511341887067,,
2022-02-25,,1.6114883865038816,-0.3614956275163678,-0.009462766676925048,-1.007539741712684,1.559785807222642,0.10655861392161205,-1.975806612631484,-0.8411143652764284,-0.7434251168754735,0.4701792587976066,-0.13953033094453773,0.19847310129833884,,
2022-02-28,,0.5512805587675598,1.7636746102793952,0.5632345127403667,-1.8865407097138644,1.994932134513083,0.5025722906374699,-0.646367299729622,-1.91128168281854,-1.1791880947328066,0.014792147446901962,-1.4179702553197242,-0.5208080793599653,,
2022-03-01,,-0.5760440404760436,2.811963298263363,-1.3977505753041957,-0.25378048894009037,0.32462913675175686,0.6860565596451035,-0.9054579327199658,-0.09537145451651481,0.7358455559959545,-1.9845053502918042,-4.314733741702536,-0.8197407680970533,,
2022-03-02,,-1.625513801551645,1.0535655208920118,-0.0854347180833565,-0.040940904936382375,0.9864199967913456,1.6962465047293347,0.3904375676261121,-0.1578869283374105,0.2501737311637374,-1.9054426878305835,-6.036923599650584,-2.212542389962892,,
2022-03-03,,-2.0243733551986205,-0.44329086117955246,0.44521705602419337,0.11373857573789473,0.5452791170877068,1.9979306296785417,1.4193044222489746,0.5162265333932835,0.6459811475997729,-1.2552197712419966,-3.651799544229214,-3.029465612453556,,
2022-03-04,,-0.4075477931450497,-0.3725475563662527,2.0300260371187706,-0.32926527061708644,2.089074051038884,2.4472858476941823,1.4299695204813117,0.4796870831684654,0.36575233661946616,-1.2488903387678514,-2.5065009131906564,-3.944235753416616,,
2022-03-07,,0.19897500475180174,0.9415022801135996,3.5687546748051964,2.5739021583838295,3.0862021433940967,3.723205395873167,2.438541317350683,2.7447797401985987,2.7755256120922422,-3.3821860139393154,-2.4615870790972956,-0.8626827352531751,,
2022-03-08,,0.09163940176774739,-0.07459194312319126,4.374725020267383,2.622463764135703,3.983865682340552,2.8215826653985,2.849509663886394,2.270891933075665,1.5633674823042765,-5.09267596103218,-4.330399740563369,0.751653222153898,,
2022-03-09,,-1.0993437868751172,-2.218810822140519,3.8898646022220476,0.5731996627244357,2.813306505787064,-2.0545594616434126,2.693642663876607,0.20151418944232966,-0.23881731394098565,-0.8325541636621455,0.8643036421280239,3.0715174391319304,,
2022-03-10,,-1.2988547049372088,-2.057985803024095,0.7993980159964693,-0.7012646445849201,0.3514564292981365,-1.3393619861058692,0.5593221936075441,-0.7153148922287104,-0.8909222882847586,-0.06330710315539996,2.4771639707048707,0.9978166175260152,,
2022-03-11,,1.2168127711431562,-1.4679171841508043,-0.6060067177248759,-0.44234242591141293,0.471977299384002,-1.7936763550236041,-0.9079400893680248,-0.1260220648861526,0.07224465905930637,2.188610524219002,2.7153761440620947,0.9294479791086822,,
2022-03-14,,2.5947192163807022,-2.0526187750350324,0.7194936531960637,1.3763338015375783,2.4051688292250106,0.21174254305446646,0.09997306757175319,1.9643588130548952,1.9741637867733812,1.4888633302093968,1.490719062770221,0.8465424277039707,,
