date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2025-07-05,,,,,,,,,,,,,,0.8288128142452397,0.3723712633211163
2025-07-06,,,,,,,,,,,,,,0.6082621353178842,0.33873594286146236
2025-07-07,,,,,,,,,,,,,,0.3597968201833042,0.1452874811558554
2025-07-08,,,,,,,,,,,,,,0.4065772738227356,0.3699501257908374
2025-07-09,,,,,,,,,,,,,,0.1444462373539819,0.31038708924606995
2025-07-10,,,,,,,,,,,,,,0.6537670808506555,0.40773305876617777
2025-07-11,,,,,,,,,,,,,,0.9804613171518127,0.5176629178070645
2025-07-12,,,,,,,,,,,,,,1.3199770054222855,0.7958692081549666
2025-07-13,,,,,,,,,,,,,,1.42240267068224,1.0127422133209942
2025-07-14,,,,,,,,,,,,,,1.5709690762747566,1.218017625134139
2025-07-15,,,,,,,,,,,,,,1.1659434384915688,1.2574831547160108
2025-07-16,,,,,,,,,,,,,,1.1130658357236465,1.6887468899170106
2025-07-17,,,,,,,,,,,,,,1.47643058560007,2.084618385869263
2025-07-18,,,,,,,,,,,,,,1.34912267895971,2.215885813289337
2025-07-19,,,,,,,,,,,,,,1.416917726543721,2.295555067815583
2025-07-20,,,,,,,,,,,,,,1.53799183502305,2.858137025455404
2025-07-21,,,,,,,,,,,,,,1.6840555750207826,3.1509478717268697
2025-07-22,,,,,,,,,,,,,,2.3452981159622603,3.539428848673565
2025-07-23,,,,,,,,,,,,,,1.6505810007282589,2.771221608132427
2025-07-24,,,,,,,,,,,,,,1.534783077732891,2.8133199816386028
2025-07-25,,,,,,,,,,,,,,1.3071154405922403,2.925402669919051
2025-07-26,,,,,,,,,,,,,,1.3718604053986905,2.9606650452715737
2025-07-27,,,,,,,,,,,,,,1.5214593431434822,3.1706520747062648
2025-07-28,,,,,,,,,,,,,,1.37858124508557,3.0127592687226286
2025-07-29,,,,,,,,,,,,,,1.2507999649723407,2.91972962801822
2025-07-30,,,,,,,,,,,,,,1.4340037974703381,2.9501348723969447
2025-07-31,,,,,,,,,,,,,,1.2732593890079453,2.7885889267974977
2025-08-01,,,,,,,,,,,,,,0.16212735576486986,0.544684700941512
2025-08-02,,,,,,,,,,,,,,0.40835581966410994,1.7548846414881925
2025-08-03,,,,,,,,,,,,,,0.8065535961625677,2.140110422118724
2025-08-04,,,,,,,,,,,,,,0.9367528932234521,2.7656229378157113
2025-08-05,,,,,,,,,,,,,,0.6222652325408642,2.1717539099460916
2025-08-06,,,,,,,,,,,,,,0.9089621039353992,2.5601640323381267
2025-08-07,,,,,,,,,,,,,,1.151393315311996,2.7725652432737258
2025-08-08,,,,,,,,,,,,,,0.7717837799156146,2.629671041840383
2025-08-09,,,,,,,,,,,,,,0.0883019917332701,2.6072389975047634
2025-08-10,,,,,,,,,,,,,,0.2657598212842597,2.593085506130237
2025-08-11,,,,,,,,,,,,,,0.22156362816464586,2.7530358125434597
2025-08-12,,,,,,,,,,,,,,0.18687070826064642,3.310359872890819
2025-08-13,,,,,,,,,,,,,,0.5300878100348416,3.427655390128734
2025-08-14,,,,,,,,,,,,,,0.10704491211976778,2.720941692827316
2025-08-15,,,,,,,,,,,,,,-0.10983404297023508,1.941922160641017
2025-08-16,,,,,,,,,,,,,,-0.18029011698195155,1.7741588098288865
2025-08-17,,,,,,,,,,,,,,-0.021906258470086138,1.713964475616843
2025-08-18,,,,,,,,,,,,,,-0.15782933842185756,1.3330173167577721
2025-08-19,,,,,,,,,,,,,,-0.4664607005107092,0.636372947508064
2025-08-20,,,,,,,,,,,,,,-0.31749655461295834,1.090673655978925
2025-08-21,,,,,,,,,,,,,,-0.8169829060171218,0.9543339205672131
2025-08-22,,,,,,,,,,,,,,-0.15289411983686377,2.135572313291853
2025-08-23,,,,,,,,,,,,,,-0.27860061528843666,1.9484371100887816
2025-08-24,,,,,,,,,,,,,,-0.4189307530526137,1.8855353815499067
2025-08-25,,,,,,,,,,,,,,-0.7917712732351586,1.0771447423551124
2025-08-26,,,,,,,,,,,,,,-0.7630607640206588,1.1691987297955533
2025-08-27,,,,,,,,,,,,,,-0.6882140144208845,1.1752913607312583
2025-08-28,,,,,,,,,,,,,,-0.5285667320182459,1.1888687824951367
2025-08-29,,,,,,,,,,,,,,-0.8646492089868751,0.912035183547226
2025-08-30,,,,,,,,,,,,,,-0.6495616403192791,1.1328951618934455
2025-08-31,,,,,,,,,,,,,,-0.47193115934954527,1.4746151826051423
2025-09-01,,,,,,,,,,,,,,-0.2879688218358758,1.5504125290955946
2025-09-02,,,,,,,,,,,,,,-0.10947618535767603,0.6205018162698609
2025-09-03,,,,,,,,,,,,,,-0.19626543565425933,0.8255701168743504
2025-09-04,,,,,,,,,,,,,,-0.2823719615318655,1.111361473352972
2025-09-05,,,,,,,,,,,,,,-0.3859695133673333,1.0224121797342578
2025-09-06,,,,,,,,,,,,,,-0.7085076666371664,0.6669272355478738
2025-09-07,,,,,,,,,,,,,,-0.5238237099967612,0.5668172932592682
2025-09-08,,,,,,,,,,,,,,-0.4018794986666938,0.2114488656290405
2025-09-09,,,,,,,,,,,,,,-0.7594495800117032,0.22974631708804044
2025-09-10,,,,,,,,,,,,,,-0.42778677835103374,0.31142348037689704
2025-09-11,,,,,,,,,,,,,,-0.3711031368374954,-0.02889346464896887
2025-09-12,,,,,,,,,,,,,,-0.5966727711292187,0.08098101111704988
2025-09-13,,,,,,,,,,,,,,-0.20236861502745437,0.27998537796852135
2025-09-14,,,,,,,,,,,,,,-0.17475079836972496,0.34425647400750753
2025-09-15,,,,,,,,,,,,,,-0.1327113473524459,0.2102889451439108
2025-09-16,,,,,,,,,,,,,,-0.012465190133473072,0.12309772114103858
2025-09-17,,,,,,,,,,,,,,0.050804530171930685,0.3712210987874887
2025-09-18,,,,,,,,,,,,,,0.45099738594736566,0.7902685185085869
2025-09-19,,,,,,,,,,,,,,0.1816524285100132,0.29754803711561273
2025-09-20,,,,,,,,,,,,,,0.3792318765504476,0.4665912356689126
2025-09-21,,,,,,,,,,,,,,-0.14944768448395002,-0.44841724448605536
2025-09-22,,,,,,,,,,,,,,-0.2581728496317006,-0.6898038219005873
2025-09-23,,,,,,,,,,,,,,-0.12047771170267668,-0.7122289325833455
2025-09-24,,,,,,,,,,,,,,0.30138368473179444,-0.2235508125856629
2025-09-25,,,,,,,,,,,,,,-0.17024720575308525,-0.6434830756904728
2025-09-26,,,,,,,,,,,,,,-0.12711288328192874,-0.5627217677942182
2025-09-27,,,,,,,,,,,,,,-0.2589841522642194,-0.6001866330703173
2025-09-28,,,,,,,,,,,,,,0.3940352595650106,-0.23719687902717923
2025-09-29,,,,,,,,,,,,,,0.4372824621118105,-0.12149144851353397
2025-09-30,,,,,,,,,,,,,,0.4950292283048217,-0.23341685629278955
2025-10-01,,,,,,,,,,,,,,0.6314237377267004,0.07311147110513579
2025-10-02,,,,,,,,,,,,,,0.5638464017208712,0.171193538619254
2025-10-03,,,,,,,,,,,,,,0.6269741361090532,0.08921046286948728
2025-10-04,,,,,,,,,,,,,,1.112354632476345,0.31841199933458625
2025-10-05,,,,,,,,,,,,,,1.2152752832598304,0.34084294733764464
2025-10-06,,,,,,,,,,,,,,1.3612961731424351,0.6121029449654178
2025-10-07,,,,,,,,,,,,,,0.6711493149387194,0.18315259740794093
2025-10-08,,,,,,,,,,,,,,0.8932798572634112,0.31849034883202726
2025-10-09,,,,,,,,,,,,,,0.7514057824546344,0.12080477693224911
2025-10-10,,,,,,,,,,,,,,0.00690355931253102,0.10195666721372922
2025-10-11,,,,,,,,,,,,,,-0.29653486249281336,-0.7219714647866873
2025-10-12,,,,,,,,,,,,,,-0.017338456831935748,-0.47939334118345417
2025-10-13,,,,,,,,,,,,,,0.0030620601494578056,-0.19022768852574218
2025-10-14,,,,,,,,,,,,,,-0.014672765244781328,-0.05658421403602454
2025-10-15,,,,,,,,,,,,,,-0.08398411334805972,-0.14172928431555148
2025-10-16,,,,,,,,,,,,,,0.5587535478822815,0.5411913395227654
2025-10-17,,,,,,,,,,,,,,0.053012997345204836,0.05696067993301414
2025-10-18,,,,,,,,,,,,,,-0.6815309753943484,-0.6754691119047513
2025-10-19,,,,,,,,,,,,,,-0.46190641950081635,-0.43280827378112413
2025-10-20,,,,,,,,,,,,,,-0.20225678169508596,-0.2903924736879324
2025-10-21,,,,,,,,,,,,,,-0.3216903868474066,-0.38959636162803263
2025-10-22,,,,,,,,,,,,,,-0.20835282565633845,-0.23322005639357124
2025-10-23,,,,,,,,,,,,,,-0.06729678314583563,-0.22481801117200761
2025-10-24,,,,,,,,,,,,,,-0.10536254815999803,-0.15249085569414902
2025-10-25,,,,,,,,,,,,,,0.26913565880958007,0.22898471749604826
2025-10-26,,,,,,,,,,,,,,0.4332781566517604,0.28425910897532786
2025-10-27,,,,,,,,,,,,,,0.40815300672897137,0.25796844471954805
2025-10-28,,,,,,,,,,,,,,0.12452637753619088,-0.08674390638406564
2025-10-29,,,,,,,,,,,,,,-0.24817026005238044,-0.26204417196158286
2025-10-30,,,,,,,,,,,,,,-0.38639370416795765,-0.3359588177014298
2025-10-31,,,,,,,,,,,,,,-0.6341766227619023,-0.5342126715369586
2025-11-01,,,,,,,,,,,,,,-0.738959815640667,-0.6664882506706651
2025-11-02,,,,,,,,,,,,,,-0.8284072065152197,-0.6551674315043184
2025-11-03,,,,,,,,,,,,,,-1.102360012373517,-0.9768164233522066
2025-11-04,,,,,,,,,,,,,,-1.4585379572347859,-1.350742787001058
2025-11-05,,,,,,,,,,,,,,-1.3259924887843617,-1.3111045895636662
2025-11-06,,,,,,,,,,,,,,-1.3077488753097861,-1.2319959179457602
2025-11-07,,,,,,,,,,,,,,-1.2817296653267443,-1.1440280701092187
2025-11-08,,,,,,,,,,,,,,-1.252724234800081,-1.0437746881827534
2025-11-09,,,,,,,,,,,,,,-0.5160998509599601,-0.21059070324746268
2025-11-10,,,,,,,,,,,,,,-0.2782913082927846,-0.1309601701958435
2025-11-11,,,,,,,,,,,,,,-0.7831925194133279,-0.8473803308877972
2025-11-12,,,,,,,,,,,,,,-0.8626425671324353,-0.919194192312435
2025-11-13,,,,,,,,,,,,,,-0.2985814744342307,-0.35231115036840904
2025-11-14,,,,,,,,,,,,,,-0.3899792138291866,-0.38657523244256625
2025-11-15,,,,,,,,,,,,,,-0.8266697719881521,-0.8567016763069412
2025-11-16,,,,,,,,,,,,,,-0.8064397549520858,-0.8960595624176481
2025-11-17,,,,,,,,,,,,,,0.0901690829926365,0.09386305096122875
2025-11-18,,,,,,,,,,,,,,0.392699310069896,0.3843511405294505
2025-11-19,,,,,,,,,,,,,,0.2529880819762532,0.22967826512868836
2025-11-20,,,,,,,,,,,,,,0.7746728244377785,0.7000183815505704
2025-11-21,,,,,,,,,,,,,,0.04555601249954573,0.04079876715901208
2025-11-22,,,,,,,,,,,,,,-1.6851285074169629,-1.37690802241971
2025-11-23,,,,,,,,,,,,,,-1.5770711977665002,-1.3945320548234803
2025-11-24,,,,,,,,,,,,,,-1.1601775506834566,-0.919501720391656
2025-11-25,,,,,,,,,,,,,,-1.6339400172244674,-1.301553219511182
2025-11-26,,,,,,,,,,,,,,-1.502754129780183,-1.269553845490482
2025-11-27,,,,,,,,,,,,,,-1.3680600751620948,-1.1531200167919462
2025-11-28,,,,,,,,,,,,,,-1.2486939085107138,-1.0435941060755274
2025-11-29,,,,,,,,,,,,,,-1.1497766036297803,-0.9940289014625081
2025-11-30,,,,,,,,,,,,,,-1.2839010876205612,-1.0414585499092766
2025-12-01,,,,,,,,,,,,,,-1.5824116620659512,-1.3300219342344326
2025-12-02,,,,,,,,,,,,,,-1.2187321933529647,-1.05834123436918
2025-12-03,,,,,,,,,,,,,,-0.8175789454905031,-0.4300757321423544
2025-12-04,,,,,,,,,,,,,,-0.5992883156218541,-0.126429298942867
2025-12-05,,,,,,,,,,,,,,-0.9603311085458793,-0.46686324695742754
2025-12-06,,,,,,,,,,,,,,-0.8126746277183361,-0.3052741126979441
2025-12-07,,,,,,,,,,,,,,-0.8588010858440253,-0.4350047044411479
2025-12-08,,,,,,,,,,,,,,-0.7636822792206248,-0.2961148577305238
2025-12-09,,,,,,,,,,,,,,-0.8592163351388542,-0.29899239390018384
2025-12-10,,,,,,,,,,,,,,-1.0155775958050086,-0.2646100657787292
2025-12-11,,,,,,,,,,,,,,-0.7602901194426662,-0.18542402329192922
2025-12-12,,,,,,,,,,,,,,-0.8414313648544416,-0.41623108676948567
2025-12-13,,,,,,,,,,,,,,-0.7020711221743761,-0.09680738738467211
2025-12-14,,,,,,,,,,,,,,-0.48203997213009775,0.00542144772998248
2025-12-15,,,,,,,,,,,,,,-0.7188576124383148,-0.24566130781683504
2025-12-16,,,,,,,,,,,,,,-0.47866339119601004,-0.13541790950693913
2025-12-17,,,,,,,,,,,,,,-0.4219812985966274,-0.23011095956673744
2025-12-18,,,,,,,,,,,,,,-0.5348767025213691,-0.3762262875661519
2025-12-19,,,,,,,,,,,,,,-0.2330044861902055,0.014391603712230645
2025-12-20,,,,,,,,,,,,,,0.20663374353868147,0.3306101009523719
2025-12-21,,,,,,,,,,,,,,0.36366805899492555,0.48703677030804504
2025-12-22,,,,,,,,,,,,,,0.40153117942061495,0.49174123337781445
2025-12-23,,,,,,,,,,,,,,0.10999649710564842,0.3653417249922709
2025-12-24,,,,,,,,,,,,,,-0.007018164011753574,0.06403092458549264
2025-12-25,,,,,,,,,,,,,,0.03659206829077723,-0.022266075546805857
2025-12-26,,,,,,,,,,,,,,-0.23196009982545765,-0.09576977543267942
2025-12-27,,,,,,,,,,,,,,-0.2572613466271077,-0.03977628699600059
2025-12-28,,,,,,,,,,,,,,-0.2133040870328477,-0.06281046523507204
2025-12-29,,,,,,,,,,,,,,-0.27062037556100577,-0.015221988261883111
2025-12-30,,,,,,,,,,,,,,-0.11991895508438234,0.04320525966239742
2025-12-31,,,,,,,,,,,,,,0.15867709405580477,0.36504763537064466
2026-01-01,,,,,,,,,,,,,,-0.19016154346282246,0.06527431638148751
2026-01-02,,,,,,,,,,,,,,-0.2803450081313176,-0.061816876890424005
2026-01-03,,,,,,,,,,,,,,-0.11179563869982563,0.040922758060953565
2026-01-04,,,,,,,,,,,,,,0.23125423200450598,0.29568875028178954
2026-01-05,,,,,,,,,,,,,,0.4621798265598418,0.4214425276723803
2026-01-06,,,,,,,,,,,,,,0.344752328161117,0.5151144766423513
2026-01-07,,,,,,,,,,,,,,0.09568026028605671,0.13995821168245515
2026-01-08,,,,,,,,,,,,,,-0.11227166002086839,-0.3174547624649133
2026-01-09,,,,,,,,,,,,,,-0.10886278215811726,-0.4030310546069063
2026-01-10,,,,,,,,,,,,,,-0.17516386372814355,-0.25592136077239125
2026-01-11,,,,,,,,,,,,,,0.09725047468838874,0.1140259939821403
2026-01-12,,,,,,,,,,,,,,0.09734904099261195,-0.0005925155479251204
2026-01-13,,,,,,,,,,,,,,0.36129436664783393,0.2663037209400021
2026-01-14,,,,,,,,,,,,,,0.3171331514702146,0.2362854654352266
2026-01-15,,,,,,,,,,,,,,0.4417421959527215,0.414091864485642
2026-01-16,,,,,,,,,,,,,,0.5396614181134811,0.5394341640703602
2026-01-17,,,,,,,,,,,,,,1.135994227576087,1.1169258923904828
2026-01-18,,,,,,,,,,,,,,0.6575610005702152,0.716590229525111
2026-01-19,,,,,,,,,,,,,,0.6071453732351487,0.5690005390678048
2026-01-20,,,,,,,,,,,,,,-0.00037391348296617267,0.0023829164093251893
2026-01-21,,,,,,,,,,,,,,0.08602931567474974,0.0015105348658479136
2026-01-22,,,,,,,,,,,,,,0.22359517336348234,0.026734303972415278
2026-01-23,,,,,,,,,,,,,,0.1845398539814129,0.05569192556454237
2026-01-24,,,,,,,,,,,,,,0.2850608249127633,0.17685903436008987
2026-01-25,,,,,,,,,,,,,,-0.04141993780502048,-0.18630307178597977
2026-01-26,,,,,,,,,,,,,,0.07218162277480347,0.021956808079753462
2026-01-27,,,,,,,,,,,,,,0.15925276164824198,0.19415780612609185
2026-01-28,,,,,,,,,,,,,,0.23261238829647007,0.19361747307049054
2026-01-29,,,,,,,,,,,,,,-0.1763128170981772,-0.11905126586035486
2026-01-30,,,,,,,,,,,,,,-0.12988636190035183,-0.19616839312123255
2026-01-31,,,,,,,,,,,,,,-0.9505798767046554,-1.0292345841598893
2026-02-01,,,,,,,,,,,,,,-1.248064323218471,-1.573576864759799
2026-02-02,,,,,,,,,,,,,,-1.029365858002852,-1.2883572015313067
2026-02-03,,,,,,,,,,,,,,-1.1446874607955617,-1.2732538435348946
2026-02-04,,,,,,,,,,,,,,-0.8893788744950866,-0.9223745146082257
2026-02-05,,,,,,,,,,,,,,0.24239374316519866,0.27482845563762626
2026-02-06,,,,,,,,,,,,,,-0.18458773575336615,-0.23851384177321766
2026-02-07,,,,,,,,,,,,,,-1.35453582201696,-1.492967334812008
2026-02-08,,,,,,,,,,,,,,-1.2263993908018425,-1.4629288647363292
2026-02-09,,,,,,,,,,,,,,-1.2520277319559387,-1.4162679116242016
2026-02-10,,,,,,,,,,,,,,-1.169575070039205,-1.378800263194325
2026-02-11,,,,,,,,,,,,,,-0.9419810641466169,-1.0893149829692692
2026-02-12,,,,,,,,,,,,,,-0.21900367760115166,-0.24133011134616536
2026-02-13,,,,,,,,,,,,,,-0.27240015935015965,-0.29467104372444586
2026-02-14,,,,,,,,,,,,,,-1.5602196202345173,-1.704429503253701
2026-02-15,,,,,,,,,,,,,,-1.6373252005462626,-1.8887086183156199
2026-02-16,,,,,,,,,,,,,,-1.585852248377796,-1.8115463246841006
2026-02-17,,,,,,,,,,,,,,-0.4509073447679313,-0.5049842495987057
2026-02-18,,,,,,,,,,,,,,-0.8572576939298644,-0.9105929852363148
2026-02-19,,,,,,,,,,,,,,-0.7163796739788834,-0.7800842641016867
2026-02-20,,,,,,,,,,,,,,-0.9577096550835613,-1.086597792514863
2026-02-21,,,,,,,,,,,,,,-1.3501151332562091,-1.4471391692620228
2026-02-22,,,,,,,,,,,,,,-1.3999529765069916,-1.4833223085645608
2026-02-23,,,,,,,,,,,,,,-0.7865689448803096,-0.8247048559342681
2026-02-24,,,,,,,,,,,,,,-1.276160917496794,-1.2860772520238546
2026-02-25,,,,,,,,,,,,,,-1.267193136727792,-1.225013992001914
2026-02-26,,,,,,,,,,,,,,-1.3817096142402012,-1.4335190476611523
2026-02-27,,,,,,,,,,,,,,-1.5064676655920826,-1.5802763313092278
2026-02-28,,,,,,,,,,,,,,-1.1304475243059569,-1.2605997901671457
2026-03-01,,,,,,,,,,,,,,-1.1994433418319561,-1.1472932876033586
2026-03-02,,,,,,,,,,,,,,-0.22660983640641266,-0.2282451594994038
2026-03-03,,,,,,,,,,,,,,0.0031938765054537526,0.002437377246967731
2026-03-04,,,,,,,,,,,,,,-0.2758418422540716,-0.22337074271834825
2026-03-05,,,,,,,,,,,,,,-0.11783724444614294,-0.07840772163699287
2026-03-06,,,,,,,,,,,,,,0.07160948802954988,0.05124330516001231
2026-03-07,,,,,,,,,,,,,,0.4618892124278538,0.41950034943674613
2026-03-08,,,,,,,,,,,,,,-0.3178540491677948,-0.181740670417372
2026-03-09,,,,,,,,,,,,,,-0.0022876880433179195,-0.024943359041217823
2026-03-10,,,,,,,,,,,,,,0.005386364681426497,-0.004511925021848496
2026-03-11,,,,,,,,,,,,,,0.02492254505106937,-0.00916638427291478
2026-03-12,,,,,,,,,,,,,,-0.053684006451020616,-0.05054915000327728
2026-03-13,,,,,,,,,,,,,,-0.09581443761278609,-0.0999522911126888
2026-03-14,,,,,,,,,,,,,,0.4364103585848388,0.36013848189240383
2026-03-15,,,,,,,,,,,,,,0.3490115110544976,0.3106672680880421
2026-03-16,,,,,,,,,,,,,,0.16482999805816154,0.21379526541311838
2026-03-17,,,,,,,,,,,,,,0.1093619516151339,0.18205571136614337
2026-03-18,,,,,,,,,,,,,,-0.009198068091978262,-0.0183167947924955
2026-03-19,,,,,,,,,,,,,,0.08659262126546878,0.1283265884204647
2026-03-20,,,,,,,,,,,,,,-0.016064256816866337,-0.019522444440833356
2026-03-21,,,,,,,,,,,,,,0.20179270698196677,0.34817059795460814
2026-03-22,,,,,,,,,,,,,,0.044119527964333084,0.2529205424916481
2026-03-23,,,,,,,,,,,,,,0.19007274043978392,0.2878875970087653
2026-03-24,,,,,,,,,,,,,,0.05085837822756144,0.08286618268094266
2026-03-25,,,,,,,,,,,,,,0.4580714948698599,0.5476609243725844
2026-03-26,,,,,,,,,,,,,,0.43360207406323026,0.49772129532333165
2026-03-27,,,,,,,,,,,,,,-0.05832875037445412,-0.0499012398016576
2026-03-28,,,,,,,,,,,,,,-0.03359618897071137,0.001082040115781706
2026-03-29,,,,,,,,,,,,,,0.06453296850539951,0.16956360903997542
2026-03-30,,,,,,,,,,,,,,0.012509005481809594,0.058253513087038244
2026-03-31,,,,,,,,,,,,,,0.22301515534533012,0.33766459695211615
2026-04-01,,,,,,,,,,,,,,-0.008865725379466009,0.290036258775839
2026-04-02,,,,,,,,,,,,,,-0.0697356772732258,0.2279517127765889
2026-04-03,,,,,,,,,,,,,,-0.42652170804463113,-0.0959767053569294
2026-04-04,,,,,,,,,,,,,,-0.2596142320964361,0.0419106268206308
2026-04-05,,,,,,,,,,,,,,0.11402998057662286,0.33797365795018586
2026-04-06,,,,,,,,,,,,,,0.20344017911700557,0.36604011572466355
2026-04-07,,,,,,,,,,,,,,0.7753104270758101,0.8846301562592372
2026-04-08,,,,,,,,,,,,,,0.4032577967879443,0.6594622816713781
2026-04-09,,,,,,,,,,,,,,0.29345137374738356,0.5267181295447957
2026-04-10,,,,,,,,,,,,,,0.40465609028168625,0.6332288851708328
2026-04-11,,,,,,,,,,,,,,0.3688452698079036,0.6864702915034793
2026-04-12,,,,,,,,,,,,,,0.03712172906584452,0.3778373160433846
2026-04-13,,,,,,,,,,,,,,0.45600944847142394,0.8672881363783078
2026-04-14,,,,,,,,,,,,,,0.2293387591990341,0.507534598582468
2026-04-15,,,,,,,,,,,,,,0.058352081995939054,0.1082378999711441
2026-04-16,,,,,,,,,,,,,,0.21291420441656306,0.18397991896946975
2026-04-17,,,,,,,,,,,,,,0.7543465740254628,0.7151291357577501
2026-04-18,,,,,,,,,,,,,,0.7618947431293849,0.7113233156710987
2026-04-19,,,,,,,,,,,,,,0.4613321086449443,0.4319946342072697
2026-04-20,,,,,,,,,,,,,,0.8980814668325473,0.7461903524687264
2026-04-21,,,,,,,,,,,,,,1.088523846986491,0.8762806870133704
2026-04-22,,,,,,,,,,,,,,0.892574407172642,0.701909480971795
2026-04-23,,,,,,,,,,,,,,0.9278486431640264,0.5696890993036096
2026-04-24,,,,,,,,,,,,,,0.8049874908270841,0.5212988218407173
2026-04-25,,,,,,,,,,,,,,1.1303638557072009,0.8521663329239907
2026-04-26,,,,,,,,,,,,,,1.5625670427485587,1.2078338647791855
2026-04-27,,,,,,,,,,,,,,1.4072903295656147,1.006425828561238
2026-04-28,,,,,,,,,,,,,,1.3620369613178003,1.0567722031072768
2026-04-29,,,,,,,,,,,,,,1.207138259306313,0.8133449267817902
2026-04-30,,,,,,,,,,,,,,1.067908047201639,0.5505659565545151
2026-05-01,,,,,,,,,,,,,,1.315781394137969,0.5526103058401464
2026-05-02,,,,,,,,,,,,,,1.5060918926002842,0.8750922743871881
2026-05-03,,,,,,,,,,,,,,1.5123701781798313,0.9026721246216292
2026-05-04,,,,,,,,,,,,,,1.6325185765749153,0.9336911353142079
2026-05-05,,,,,,,,,,,,,,1.612565118173562,0.8602066520632851
2026-05-06,,,,,,,,,,,,,,1.6848236971566497,0.8407617230395148
2026-05-07,,,,,,,,,,,,,,1.0836250316806868,0.21649844662853268
2026-05-08,,,,,,,,,,,,,,1.2221167327207736,0.4201328100266496
2026-05-09,,,,,,,,,,,,,,1.182640235086017,0.4778613840794032
2026-05-10,,,,,,,,,,,,,,1.20817194880057,0.4377480143878154
2026-05-11,,,,,,,,,,,,,,1.1637564195274575,0.2255360396728727
2026-05-12,,,,,,,,,,,,,,1.3340583235160974,0.317093976973848
2026-05-13,,,,,,,,,,,,,,0.6716786132581544,-0.3093190778301756
2026-05-14,,,,,,,,,,,,,,0.9354314676325236,-0.0893380461057849
2026-05-15,,,,,,,,,,,,,,0.590110071812284,-0.3885113481746213
2026-05-16,,,,,,,,,,,,,,0.42408864670497165,-0.49180464985712474
2026-05-17,,,,,,,,,,,,,,0.089280839498997,-0.9179928464998169
2026-05-18,,,,,,,,,,,,,,0.22119620531720516,-0.7274414002120345
2026-05-19,,,,,,,,,,,,,,0.4761804828007334,-0.5146689275426158
2026-05-20,,,,,,,,,,,,,,0.25174671763938483,-0.5692172174064721
2026-05-21,,,,,,,,,,,,,,0.2146230842766574,-0.6532616230394742
2026-05-22,,,,,,,,,,,,,,-0.34341442262142247,-1.0448635926557452
2026-05-23,,,,,,,,,,,,,,-0.17732258901993184,-0.708617781830987
2026-05-24,,,,,,,,,,,,,,-0.021994726340897032,-0.7341699683524765
2026-05-25,,,,,,,,,,,,,,-0.013141357128705754,-0.7505455580133413
2026-05-26,,,,,,,,,,,,,,-0.3981710959458242,-1.1190695872364247
2026-05-27,,,,,,,,,,,,,,-0.4230604157628343,-1.078454054925845
2026-05-28,,,,,,,,,,,,,,-0.3948331109737949,-1.0875221597874924
2026-05-29,,,,,,,,,,,,,,-0.33923445741771546,-0.9304665587108965
2026-05-30,,,,,,,,,,,,,,-0.3597767127603984,-0.9143376744260898
2026-05-31,,,,,,,,,,,,,,-0.6903176646772798,-1.1418877958982034
2026-06-01,,,,,,,,,,,,,,-1.076626924943495,-1.3014079308969204
2026-06-02,,,,,,,,,,,,,,-1.4451819273042503,-1.6573714211981763
2026-06-03,,,,,,,,,,,,,,-1.865153374586304,-1.9278051282991775
2026-06-04,,,,,,,,,,,,,,-2.0476600841977315,-2.152323268829612
2026-06-05,,,,,,,,,,,,,,-1.1606097210013506,-1.1495182885210025
2026-06-06,,,,,,,,,,,,,,-2.240294497392707,-2.2354952371162202
2026-06-07,,,,,,,,,,,,,,-1.8999750390521035,-1.79519753462308
2026-06-08,,,,,,,,,,,,,,-1.7265087916792414,-1.607068814192891
2026-06-09,,,,,,,,,,,,,,-1.371453334139308,-1.2678888197606915
2026-06-10,,,,,,,,,,,,,,-0.05382587430347155,-0.049688692769069856
2026-06-11,,,,,,,,,,,,,,-1.0086498260461496,-0.9366975392587888
2026-06-12,,,,,,,,,,,,,,-1.5591807303733203,-1.525988289583787
2026-06-13,,,,,,,,,,,,,,-1.9394734884658842,-1.851147225162031
2026-06-14,,,,,,,,,,,,,,-1.5516969652143693,-1.5191353811889146
2026-06-15,,,,,,,,,,,,,,-1.3676580320670224,-1.1166960969413449
2026-06-16,,,,,,,,,,,,,,-1.3623075291626594,-0.9769862052508045
2026-06-17,,,,,,,,,,,,,,-0.7272723233401757,-0.5592470093492935
2026-06-18,,,,,,,,,,,,,,-1.336188151683345,-0.9950409988967317
2026-06-19,,,,,,,,,,,,,,-1.6948965438198358,-1.3155647689612893
2026-06-20,,,,,,,,,,,,,,-1.5969694597693047,-1.2151115855212868
2026-06-21,,,,,,,,,,,,,,-1.5057526292138887,-1.1440073884560484
2026-06-22,,,,,,,,,,,,,,-1.1041693459986937,-0.8673100029263493
2026-06-23,,,,,,,,,,,,,,-0.6275705184373872,-0.48917572758559885
2026-06-24,,,,,,,,,,,,,,-0.738404198249895,-0.5841902764280985
2026-06-25,,,,,,,,,,,,,,-2.0174880928436982,-1.662210748268971
2026-06-26,,,,,,,,,,,,,,-1.7926414558668304,-1.467337799134974
2026-06-27,,,,,,,,,,,,,,-1.7151019138492503,-1.4401579784439638
2026-06-28,,,,,,,,,,,,,,-1.7622269766534526,-1.4693569149459016
