date,symbol,signal,forward_return
2023-11-17,HSI,0.034696768268717176,
2023-11-17,N225,-0.5500960404185834,
2023-11-17,SX5E,-0.2967787647239379,
2023-11-17,000688.SH,0.4187843785000945,
2023-11-17,SOX,-0.19606095750612915,
2023-11-17,NDX,0.056881885992212854,
2023-11-17,XAU,-0.29062596736740987,
2023-11-17,COPPER,-0.3518132137307609,
2023-11-17,WTI,0.39282098599351634,
2023-11-17,US10Y,0.018741319515328935,
2023-11-17,CN10Y,0.12625541739561652,
2023-11-20,000300.SH,0.0,0.0013265021084505335
2023-11-20,SPX,0.0,-0.0020209439725938916
2023-11-20,HSI,0.0,-0.0024851763565783003
2023-11-20,N225,0.0,-0.0010150531112852468
2023-11-20,SX5E,-0.0,-0.0024203733705630004
2023-11-20,000688.SH,0.0,-0.0086665150549331
2023-11-20,SOX,-0.0,-0.019183877240002145
2023-11-20,NDX,0.0,-0.0058303506440839925
2023-11-20,XAU,0.0,0.01015048984951017
2023-11-20,COPPER,-0.0,-0.0007879185817465384
2023-11-20,WTI,-0.0,0.002835416935172086
2023-11-20,US10Y,0.0,-0.002262443438914019
2023-11-20,CN10Y,0.0,0.0037616611495636665
2023-11-21,000300.SH,-0.6147273238032095,-0.010234659111376554
2023-11-21,SPX,-0.2945853947304529,0.004061134594654181
2023-11-21,HSI,-0.414775830719871,4.008934606680725e-05
2023-11-21,N225,-0.4030605163203898,0.002928796790128585
2023-11-21,SX5E,-0.23987019222875733,0.004644640375142117
2023-11-21,000688.SH,-0.08350124080242854,-0.015973646590838442
2023-11-21,SOX,0.19395235164718405,0.003260295918066758
2023-11-21,NDX,-0.15035001581582827,0.0042529945847020745
2023-11-21,XAU,-0.714228193312109,-0.004399340098985127
2023-11-21,COPPER,-0.42757533310805995,-0.009725325272703311
2023-11-21,WTI,-0.32614546599935046,-0.013108854902968758
2023-11-21,US10Y,-0.021230855530454867,0.0022675736961450532
2023-11-21,CN10Y,-0.48993126650993984,0.005209114075850785
2023-11-22,000300.SH,1.0687453319707518,0.004825618663272024
2023-11-22,SPX,-0.4781305938851615,
2023-11-22,HSI,-0.06388379337665163,0.00993764922105278
2023-11-22,N225,-0.4090181612934964,
2023-11-22,SX5E,-0.5020804237573679,0.002136893820746222
2023-11-22,000688.SH,2.0331929093419374,0.008050438697229989
2023-11-22,SOX,0.8724303568956502,
2023-11-22,NDX,-0.06074001610809276,
2023-11-22,XAU,-0.8164670217638804,0.000903841325633925
2023-11-22,COPPER,0.9937847426107251,0.0010617120106171107
2023-11-22,WTI,0.4256937910082108,-0.005729912749055988
2023-11-22,US10Y,-0.04859786164614909,
2023-11-22,CN10Y,-2.193026082317252,0.007456287514446602
2023-11-23,000300.SH,0.0,-0.006601394910038416
2023-11-23,SPX,-0.0,
2023-11-23,HSI,-0.0,-0.019620516019309142
2023-11-23,N225,-0.0,
2023-11-23,SX5E,-0.0,0.0024717915383403177
2023-11-23,000688.SH,0.0,-0.014805700810007205
2023-11-23,SOX,0.0,
2023-11-23,NDX,-0.0,
2023-11-23,XAU,-0.0,0.005066974364119847
2023-11-23,COPPER,0.0,0.005037783375314797
2023-11-23,WTI,0.0,-0.01545514079895205
2023-11-23,US10Y,-0.0,
2023-11-23,CN10Y,-0.0,0.0011101654146465911
2023-11-24,000300.SH,0.0,
2023-11-24,SPX,0.0,
2023-11-24,HSI,0.0,
2023-11-24,N225,0.0,
2023-11-24,SX5E,-0.0,
2023-11-24,000688.SH,0.0,
2023-11-24,SOX,0.0,
2023-11-24,NDX,0.0,
2023-11-24,XAU,-0.0,
2023-11-24,COPPER,0.0,
2023-11-24,WTI,0.0,
2023-11-24,US10Y,-0.0,
2023-11-24,CN10Y,-0.0,
2023-11-25,000300.SH,0.0,
2023-11-25,SPX,-0.0,
2023-11-25,HSI,0.0,
2023-11-25,N225,-0.0,
2023-11-25,SX5E,-0.0,
2023-11-25,000688.SH,0.0,
2023-11-25,SOX,-0.0,
2023-11-25,NDX,-0.0,
2023-11-25,XAU,-0.0,
2023-11-25,COPPER,-0.0,
2023-11-25,WTI,0.0,
2023-11-25,US10Y,-0.0,
2023-11-25,CN10Y,-0.0,
2023-11-26,000300.SH,0.0,
2023-11-26,SPX,-0.0,
2023-11-26,HSI,0.0,
2023-11-26,N225,-0.0,
2023-11-26,SX5E,-0.0,
2023-11-26,000688.SH,0.0,
2023-11-26,SOX,-0.0,
2023-11-26,NDX,-0.0,
2023-11-26,XAU,-0.0,
2023-11-26,COPPER,-0.0,
2023-11-26,WTI,0.0,
2023-11-26,US10Y,-0.0,
2023-11-26,CN10Y,-0.0,
2023-11-27,000300.SH,-0.0,0.0018738919947995925
2023-11-27,SPX,-0.0,0.0009801051337958722
2023-11-27,HSI,-0.0,-0.009752775382875223
2023-11-27,N225,-0.0,-0.0011744090933085705
2023-11-27,SX5E,-0.0,-0.0014675091434779297
2023-11-27,000688.SH,-0.0,0.004465283457945057
2023-11-27,SOX,-0.0,-0.005605312210006708
2023-11-27,NDX,-0.0,0.0030352248582186103
2023-11-27,XAU,-0.0,0.02368068311572258
2023-11-27,COPPER,-0.0,0.012500000000000178
2023-11-27,WTI,-0.0,0.02052785923753664
2023-11-27,US10Y,-0.0,-0.011389521640091105
2023-11-27,CN10Y,-0.0,-0.007746790615316468
2023-11-28,000300.SH,0.0,-0.008587694325147277
2023-11-28,SPX,0.0,-0.0009462357829445045
2023-11-28,HSI,0.0,-0.02078473303232653
2023-11-28,N225,0.0,-0.002609280883311027
2023-11-28,SX5E,0.0,0.0051770151756169724
2023-11-28,000688.SH,-0.0,-0.011320027617656048
2023-11-28,SOX,0.0,0.009415466537577188
2023-11-28,NDX,0.0,-0.0014258269049348682
2023-11-28,XAU,-0.0,0.001600387972841899
2023-11-28,COPPER,-0.0,-0.003638726445744034
2023-11-28,WTI,-0.0,0.014890282131661436
2023-11-28,US10Y,0.0,-0.016129032258064613
2023-11-28,CN10Y,0.0,-0.0026767789426723754
2023-11-29,000300.SH,0.0,0.002263562238071337
2023-11-29,SPX,0.0,0.003784067002797986
2023-11-29,HSI,0.0,0.002909441031373916
2023-11-29,N225,0.0,0.004971963247892841
2023-11-29,SX5E,-0.0,0.002732032562288822
2023-11-29,000688.SH,0.0,0.004233001869991426
2023-11-29,SOX,-0.0,-0.00766779632116299
2023-11-29,NDX,-0.0,-0.0024851446439061453
2023-11-29,XAU,-0.0,-0.004502977775625916
2023-11-29,COPPER,-0.0,0.00521716447110987
2023-11-29,WTI,-0.0,-0.027027027027027084
2023-11-29,US10Y,0.0,0.023419203747072626
2023-11-29,CN10Y,0.0,-0.005442481174979363
2023-11-30,000300.SH,0.0,-0.003810419475070548
2023-11-30,SPX,-0.0,0.0058737469185929925
2023-11-30,HSI,0.0,-0.012473248023397776
2023-11-30,N225,0.0,-0.001653748831748958
2023-11-30,SX5E,-0.0,0.00822357004485319
2023-11-30,000688.SH,0.0,0.002139346298018374
2023-11-30,SOX,0.0,0.0036755822132965577
2023-11-30,NDX,0.0,0.003117030851476077
2023-11-30,XAU,-0.0,0.017363813229571923
2023-11-30,COPPER,-0.0,0.016867782535357367
2023-11-30,WTI,-0.0,-0.0162698412698411
2023-11-30,US10Y,0.0,-0.034324942791762125
2023-11-30,CN10Y,0.0,-0.0020614692653673217
2023-12-01,000300.SH,0.5604043898765297,
2023-12-01,SPX,-0.45652031217386585,
2023-12-01,HSI,0.8575978939242577,
2023-12-01,N225,-0.04541265189550761,
2023-12-01,SX5E,-0.8556214177015752,
2023-12-01,000688.SH,0.17222936515854564,
2023-12-01,SOX,-0.1641826828828511,
2023-12-01,NDX,0.014060600592651937,
2023-12-01,XAU,-0.7050589975363601,
2023-12-01,COPPER,-0.8702134602462437,
2023-12-01,WTI,0.5562259214732133,
2023-12-01,US10Y,0.6434818444249935,
2023-12-01,CN10Y,0.9650167068218741,
2023-12-02,000300.SH,0.07490600358054135,
2023-12-02,SPX,-0.12948837272647415,
2023-12-02,HSI,0.14432069560243999,
2023-12-02,N225,0.0006522665853294149,
2023-12-02,SX5E,-0.16646567337188461,
2023-12-02,000688.SH,-0.04543629184547371,
2023-12-02,SOX,0.07826392149802454,
2023-12-02,NDX,0.03166699456537816,
2023-12-02,XAU,-0.21654905218904266,
2023-12-02,COPPER,-0.3143091101431005,
2023-12-02,WTI,0.32415176147079555,
2023-12-02,US10Y,0.09558286675971557,
2023-12-02,CN10Y,0.25765089549421905,
2023-12-03,000300.SH,0.0,
2023-12-03,SPX,-0.0,
2023-12-03,HSI,0.0,
2023-12-03,N225,0.0,
2023-12-03,SX5E,-0.0,
2023-12-03,000688.SH,0.0,
2023-12-03,SOX,-0.0,
2023-12-03,NDX,-0.0,
2023-12-03,XAU,-0.0,
2023-12-03,COPPER,-0.0,
2023-12-03,WTI,0.0,
2023-12-03,US10Y,0.0,
2023-12-03,CN10Y,0.0,
2023-12-04,000300.SH,-0.0,-0.019039992046559928
2023-12-04,SPX,-0.0,-0.0005688676727925168
2023-12-04,HSI,-0.0,-0.01911501361371415
2023-12-04,N225,-0.0,-0.013705441446397515
2023-12-04,SX5E,-0.0,0.008566308235799402
2023-12-04,000688.SH,-0.0,-0.01870243178021158
2023-12-04,SOX,-0.0,-0.005696586380176782
2023-12-04,NDX,-0.0,0.002401571664165214
2023-12-04,XAU,-0.0,-0.005029788065240681
2023-12-04,COPPER,-0.0,-0.010457516339869244
2023-12-04,WTI,-0.0,-0.016514262317455897
2023-12-04,US10Y,-0.0,-0.02336448598130858
2023-12-04,CN10Y,-0.0,-0.002806361085126219
2023-12-05,000300.SH,1.589009167767174,0.0015735402475416382
2023-12-05,SPX,-0.20415652233968662,-0.0039062176701502027
2023-12-05,HSI,0.6647486609247575,0.008292718405319643
2023-12-05,N225,0.6464564805988836,0.020444282358493604
2023-12-05,SX5E,-1.1159880465849572,0.0068473660126195934
2023-12-05,000688.SH,1.0024650639616108,0.003536296996926147
2023-12-05,SOX,0.01833778313856094,-0.0072377736629996026
2023-12-05,NDX,-0.44182758329805116,-0.005646979674460706
2023-12-05,XAU,0.4454176617075164,0.0027975460122700024
2023-12-05,COPPER,0.6064315296614197,-0.014663143989432026
2023-12-05,WTI,0.42841059649546137,-0.039134054954204966
2023-12-05,US10Y,0.9619435216505852,-0.014354066985645786
2023-12-05,CN10Y,0.43433343084600634,0.0028142589118198558
2023-12-06,000300.SH,0.5634931652601882,-0.0024461715767569725
2023-12-06,SPX,-0.1018917652108456,0.007968189142521398
2023-12-06,HSI,-0.08538362442845868,-0.0071293326921610944
2023-12-06,N225,-0.5456917119819124,-0.017568367758098113
2023-12-06,SX5E,-1.014414085174847,-0.002116706724538231
2023-12-06,000688.SH,0.23427786067167117,-0.0015492624214913375
2023-12-06,SOX,0.0010833180322777614,0.027900444893055543
2023-12-06,NDX,-0.18704892600967984,0.014849169541726548
2023-12-06,XAU,0.0951839033025448,0.0009788566953798927
2023-12-06,COPPER,0.6529554396140758,0.018769272020378036
2023-12-06,WTI,0.7387117213198098,0.005777007510109788
2023-12-06,US10Y,0.6860538554062239,0.004854368932038833
2023-12-06,CN10Y,-0.029161947584723215,-0.0031805425631430406
2023-12-07,000300.SH,1.6476193263801195,0.0024120671769554125
2023-12-07,SPX,-0.4286435137094736,0.004095503701617709
2023-12-07,HSI,0.655071443306254,-0.0007047955324963606
2023-12-07,N225,0.4652049624194754,-0.016752207959197962
2023-12-07,SX5E,-1.2648204436363815,0.01107344339253502
2023-12-07,000688.SH,0.8970215838768205,0.024493908972053502
2023-12-07,SOX,-0.7703074320124113,0.007105994865965526
2023-12-07,NDX,-0.8678254838406173,0.0038821188517965677
2023-12-07,XAU,0.09458398505685041,-0.01197926853119502
2023-12-07,COPPER,0.264685738047198,0.009080142123963686
2023-12-07,WTI,1.3899899202837387,0.023118897185525622
2023-12-07,US10Y,1.1913964473174594,0.021739130434782705
2023-12-07,CN10Y,0.48597492234862444,-0.00015015015015018562
2023-12-08,000300.SH,0.08332561367713927,
2023-12-08,SPX,-0.04088587148996255,
2023-12-08,HSI,0.1159093866598393,
2023-12-08,N225,0.24930674761505495,
2023-12-08,SX5E,-0.19426042916259637,
2023-12-08,000688.SH,-0.21359793088917375,
2023-12-08,SOX,-0.13849363768433948,
2023-12-08,NDX,-0.07309660705480811,
2023-12-08,XAU,0.11280024716982617,
2023-12-08,COPPER,-0.0645774215504675,
2023-12-08,WTI,0.14862059727106822,
2023-12-08,US10Y,-0.04874059583909624,
2023-12-08,CN10Y,0.022768617014323245,
2023-12-09,000300.SH,0.0,
2023-12-09,SPX,-0.0,
2023-12-09,HSI,0.0,
2023-12-09,N225,0.0,
2023-12-09,SX5E,-0.0,
2023-12-09,000688.SH,-0.0,
2023-12-09,SOX,-0.0,
2023-12-09,NDX,-0.0,
2023-12-09,XAU,0.0,
2023-12-09,COPPER,-0.0,
2023-12-09,WTI,-0.0,
2023-12-09,BTC,0.0,0.0017365305076681992
2023-12-09,ETH,-0.0,0.005084405402287606
2023-12-09,US10Y,-0.0,
2023-12-09,CN10Y,0.0,
2023-12-10,000300.SH,0.0,
2023-12-10,SPX,0.0,
2023-12-10,HSI,0.0,
2023-12-10,N225,0.0,
2023-12-10,SX5E,-0.0,
2023-12-10,000688.SH,-0.0,
2023-12-10,SOX,0.0,
2023-12-10,NDX,0.0,
2023-12-10,XAU,0.0,
2023-12-10,COPPER,-0.0,
2023-12-10,WTI,-0.0,
2023-12-10,BTC,-0.0,-0.05791592552645597
2023-12-10,ETH,0.0,-0.05410242349270311
2023-12-10,US10Y,-0.0,
2023-12-10,CN10Y,0.0,
2023-12-11,000300.SH,-0.0,0.0021488804502471925
2023-12-11,SPX,-0.0,0.0045993675331506
2023-12-11,HSI,-0.0,0.010678633132025883
2023-12-11,N225,-0.0,0.0015826650645449636
2023-12-11,SX5E,-0.0,-0.0007885304736592325
2023-12-11,000688.SH,-0.0,-0.009731183040491032
2023-12-11,SOX,-0.0,0.007123857748348339
2023-12-11,NDX,-0.0,0.00816883674288249
2023-12-11,XAU,-0.0,-0.0013016270337922187
2023-12-11,COPPER,-0.0,0.0025109026034095816
2023-12-11,WTI,-0.0,-0.036979969183358996
2023-12-11,BTC,-0.0,0.005793219467971067
2023-12-11,ETH,-0.0,-0.009734306464370346
2023-12-11,US10Y,-0.0,-0.007092198581560294
2023-12-11,CN10Y,-0.0,-0.002458396369137694
2023-12-12,000300.SH,-0.0,-0.01669135926401366
2023-12-12,SPX,-0.0,0.013650665906468129
2023-12-12,HSI,-0.0,-0.008900975829671531
2023-12-12,N225,-0.0,0.002516535765338279
2023-12-12,SX5E,-0.0,-0.001415136427525332
2023-12-12,000688.SH,0.0,-0.010018770826939472
2023-12-12,SOX,-0.0,0.01546239612435052
2023-12-12,NDX,-0.0,0.012725868621613179
2023-12-12,XAU,0.0,0.0241114842849266
2023-12-12,COPPER,-0.0,0.010941207487476845
2023-12-12,WTI,0.0,0.016145454545454463
2023-12-12,BTC,-0.0,0.033178132182793085
2023-12-12,ETH,-0.0,0.025732257449647244
2023-12-12,US10Y,0.0,-0.03809523809523818
2023-12-12,CN10Y,0.0,-0.005649289099526222
2023-12-13,000300.SH,1.560810308015024,-0.005235331737696303
2023-12-13,SPX,-1.4392991767083496,0.0026470708079544547
2023-12-13,HSI,0.1457529240677572,0.01068717245628914
2023-12-13,N225,-0.07418080960752173,-0.007292079173856991
2023-12-13,SX5E,0.38725372866506924,0.0019800968523993046
2023-12-13,000688.SH,1.4711381975369906,-0.0062153773986909355
2023-12-13,SOX,-0.8064506478510468,0.02669038700058901
2023-12-13,NDX,-1.2421876230665023,-0.0014818471833235591
2023-12-13,XAU,-1.8204411431702203,0.003964757709250977
2023-12-13,COPPER,-0.796824996965241,0.010040422480114941
2023-12-13,WTI,0.8439770436092581,0.02547953048955054
2023-12-13,BTC,-1.153552949465711,0.0035743752541170792
2023-12-13,ETH,-0.5705480533968169,0.024405351833498568
2023-12-13,US10Y,1.890185309690271,-0.02970297029702973
2023-12-13,CN10Y,1.374748651041749,0.005719514985129237
2023-12-14,000300.SH,1.1078647851999304,-0.0031062386111544438
2023-12-14,SPX,-0.6385364941329278,-7.625727352200684e-05
2023-12-14,HSI,-0.02836439901073569,0.023777313461039284
2023-12-14,N225,0.25838268073007015,0.008697870855482126
2023-12-14,SX5E,0.21447597501436494,0.0022646887975732444
2023-12-14,000688.SH,1.0358261282013403,-0.009803738295918518
2023-12-14,SOX,-0.7669189812453262,0.004766355824447732
2023-12-14,NDX,-0.3770943764875964,0.005177288657199686
2023-12-14,XAU,-1.037175864071648,-0.008532007215640403
2023-12-14,COPPER,-0.5929746688030173,0.0014200877872450057
2023-12-14,WTI,0.11970644825024265,0.00628140703517599
2023-12-14,BTC,-0.4749267439108128,-0.02514884155318664
2023-12-14,ETH,-0.417155278999197,-0.04095330235129491
2023-12-14,US10Y,1.4839881351183324,-0.0025510204081632404
2023-12-14,CN10Y,0.20989873398309122,-0.005649074916590835
2023-12-15,000300.SH,1.4724448104845602,
2023-12-15,SPX,-0.5334564835007037,
2023-12-15,HSI,-0.4381745565598777,
2023-12-15,N225,0.026582281611845827,
2023-12-15,SX5E,0.045205490241353154,
2023-12-15,000688.SH,1.1188489723858364,
2023-12-15,SOX,-0.8544284541336074,
2023-12-15,NDX,-0.3640419649771932,
2023-12-15,XAU,-0.8256850271493287,
2023-12-15,COPPER,-0.6739311270918612,
2023-12-15,WTI,-0.6645927424028562,
2023-12-15,BTC,-0.06731142410556258,0.008052636724105389
2023-12-15,ETH,-0.025862867436274754,0.0038099527133528266
2023-12-15,US10Y,1.5374451205466564,
2023-12-15,CN10Y,0.5200497365916531,
2023-12-16,000300.SH,0.0,
2023-12-16,SPX,-0.0,
2023-12-16,HSI,-0.0,
2023-12-16,N225,-0.0,
2023-12-16,SX5E,-0.0,
2023-12-16,000688.SH,0.0,
2023-12-16,SOX,-0.0,
2023-12-16,NDX,-0.0,
2023-12-16,XAU,0.0,
2023-12-16,COPPER,-0.0,
2023-12-16,WTI,-0.0,
2023-12-16,BTC,0.0,-0.02136759919986808
2023-12-16,ETH,0.0,-0.014553872658100708
2023-12-16,US10Y,0.0,
2023-12-16,CN10Y,0.0,
2023-12-17,000300.SH,0.0,
2023-12-17,SPX,-0.0,
2023-12-17,HSI,-0.0,
2023-12-17,N225,-0.0,
2023-12-17,SX5E,-0.0,
2023-12-17,000688.SH,0.0,
2023-12-17,SOX,-0.0,
2023-12-17,NDX,-0.0,
2023-12-17,XAU,0.0,
2023-12-17,COPPER,-0.0,
2023-12-17,WTI,-0.0,
2023-12-17,BTC,0.0,0.03101295116695857
2023-12-17,ETH,0.0,0.010430134940724312
2023-12-17,US10Y,0.0,
2023-12-17,CN10Y,0.0,
2023-12-18,000300.SH,-0.0,0.0014041712446153376
2023-12-18,SPX,-0.0,0.005866395407580827
2023-12-18,HSI,-0.0,-0.0074706084700741915
2023-12-18,N225,-0.0,0.014054471465899221
2023-12-18,SX5E,-0.0,0.003156294975178442
2023-12-18,000688.SH,-0.0,0.006159292288037799
2023-12-18,SOX,-0.0,0.005304852343809063
2023-12-18,NDX,-0.0,0.004904588623749984
2023-12-18,XAU,-0.0,0.006222744867460328
2023-12-18,COPPER,-0.0,0.01559859612634873
2023-12-18,WTI,-0.0,0.017700329308452334
2023-12-18,BTC,-0.10755051020416971,-0.00895053190741213
2023-12-18,ETH,0.12959880535958715,-0.01870750598126547
2023-12-18,US10Y,-0.0,-0.005063291139240533
2023-12-18,CN10Y,-0.0,0.002487943045242247
2023-12-19,000300.SH,0.0,-0.010959373325043154
2023-12-19,SPX,-0.0,-0.014684262867934783
2023-12-19,HSI,0.0,0.0065925810360496495
2023-12-19,N225,-0.0,0.013743502594728785
2023-12-19,SX5E,-0.0,-0.0003483878288623732
2023-12-19,000688.SH,-0.0,-0.011994906952577322
2023-12-19,SOX,-0.0,-0.02857793851016599
2023-12-19,NDX,-0.0,-0.015328308050232775
2023-12-19,XAU,-0.0,-0.004577327619789573
2023-12-19,COPPER,-0.0,-0.006527582234737039
2023-12-19,WTI,-0.0,-0.004988539840906081
2023-12-19,BTC,0.0,0.03294872574243679
2023-12-19,ETH,0.0,0.011139119614676618
2023-12-19,US10Y,0.0,-0.0178117048346057
2023-12-19,CN10Y,-0.0,0.0011836126913824518
2023-12-20,000300.SH,0.4876342452052986,0.01011917506039417
2023-12-20,SPX,0.40991608636143495,0.010301467317218593
2023-12-20,HSI,0.006293405587120384,0.00044049858266870245
2023-12-20,N225,-0.9752816661006445,-0.015900747949116556
2023-12-20,SX5E,-0.17878744803714608,-0.001976249891898596
2023-12-20,000688.SH,0.18515055844840925,0.014483441085635818
2023-12-20,SOX,0.5398828439985855,0.027679493769431573
2023-12-20,NDX,0.3836849762398712,0.012277881940260693
2023-12-20,XAU,-0.06912828809625125,0.00655513159182064
2023-12-20,COPPER,-0.43121136663585785,0.011852615305333769
2023-12-20,WTI,-0.24410382695716104,0.001761517615176178
2023-12-20,BTC,-0.5261223897937174,0.004416641305385882
2023-12-20,ETH,0.2952658821645545,0.017001412243378144
2023-12-20,US10Y,0.48878590928783283,0.007772020725388629
2023-12-20,CN10Y,-0.33873100318812877,-0.012241629166348744
2023-12-21,000300.SH,0.0,0.0019088106110416447
2023-12-21,SPX,0.0,0.0016600621477853572
2023-12-21,HSI,0.0,-0.01688932993180181
2023-12-21,N225,-0.0,0.0008624510252288609
2023-12-21,SX5E,0.0,-0.0007491167770755647
2023-12-21,000688.SH,-0.0,-0.005306569696054697
2023-12-21,SOX,0.0,0.003464777994410584
2023-12-21,NDX,0.0,0.0011932692550866708
2023-12-21,XAU,-0.0,0.003256220839813473
2023-12-21,COPPER,-0.0,-0.006748153806977353
2023-12-21,WTI,-0.0,-0.006222101988367479
2023-12-21,BTC,-0.0,0.0024449520995490914
2023-12-21,ETH,-0.0,0.0379217810243746
2023-12-21,US10Y,0.0,0.0025706940874035134
2023-12-21,CN10Y,0.0,-0.0009266051503803441
2023-12-22,000300.SH,0.0,
2023-12-22,SPX,0.0,
2023-12-22,HSI,0.0,
2023-12-22,N225,0.0,
2023-12-22,SX5E,0.0,
2023-12-22,000688.SH,0.0,
2023-12-22,SOX,0.0,
2023-12-22,NDX,0.0,
2023-12-22,XAU,-0.0,
2023-12-22,COPPER,0.0,
2023-12-22,WTI,0.0,
2023-12-22,BTC,-0.0,-0.006069725424980743
2023-12-22,ETH,-0.0,-0.007029347741918879
2023-12-22,US10Y,0.0,
2023-12-22,CN10Y,0.0,
2023-12-23,000300.SH,-0.0,
2023-12-23,SPX,-0.0,
2023-12-23,HSI,0.0,
2023-12-23,N225,0.0,
2023-12-23,SX5E,0.0,
2023-12-23,000688.SH,-0.0,
2023-12-23,SOX,-0.0,
2023-12-23,NDX,-0.0,
2023-12-23,XAU,-0.0,
2023-12-23,COPPER,0.0,
2023-12-23,WTI,0.0,
2023-12-23,BTC,0.0,-0.016261438793872096
2023-12-23,ETH,-0.0,-0.01912745862576881
2023-12-23,US10Y,-0.0,
2023-12-23,CN10Y,0.0,
2023-12-24,000300.SH,-0.0,
2023-12-24,SPX,-0.0,
2023-12-24,HSI,0.0,
2023-12-24,N225,-0.0,
2023-12-24,SX5E,0.0,
2023-12-24,000688.SH,0.0,
2023-12-24,SOX,-0.0,
2023-12-24,NDX,0.0,
2023-12-24,XAU,-0.0,
2023-12-24,COPPER,0.0,
2023-12-24,WTI,0.0,
2023-12-24,BTC,-0.0,0.013598734633590404
2023-12-24,ETH,-0.0,0.003224310417172749
2023-12-24,US10Y,-0.0,
2023-12-24,CN10Y,0.0,
2023-12-25,000300.SH,-0.0,-0.006769628592024235
2023-12-25,SPX,-0.0,
2023-12-25,HSI,-0.0,
2023-12-25,N225,-0.0,0.0015583167078427884
2023-12-25,SX5E,-0.0,
2023-12-25,000688.SH,-0.0,-0.014290116599898206
2023-12-25,SOX,-0.0,
2023-12-25,NDX,-0.0,
2023-12-25,XAU,-0.0,
2023-12-25,COPPER,-0.0,
2023-12-25,WTI,-0.0,
2023-12-25,BTC,-0.0,-0.024490472192000512
2023-12-25,ETH,0.0,-0.017817597464063084
2023-12-25,US10Y,-0.0,
2023-12-25,CN10Y,-0.0,0.004906924215281494
2023-12-26,000300.SH,0.0,0.0034790167198530675
2023-12-26,SPX,-0.0,0.0014304623278706963
2023-12-26,HSI,-0.0,
2023-12-26,N225,-0.0,0.011270893886186073
2023-12-26,SX5E,-0.0,
2023-12-26,000688.SH,0.0,0.00581515114061304
2023-12-26,SOX,-0.0,0.0016969898632188674
2023-12-26,NDX,-0.0,0.0016790571230345108
2023-12-26,XAU,-0.0,0.0049062049062047475
2023-12-26,COPPER,-0.0,0.013582778062531942
2023-12-26,WTI,-0.0,-0.021347122779103667
2023-12-26,BTC,0.0,0.021640629392459365
2023-12-26,ETH,0.0,0.0661039589758301
2023-12-26,US10Y,-0.0,-0.02570694087403602
2023-12-26,CN10Y,-0.0,-0.008797085723143638
2023-12-27,000300.SH,0.18854193307327943,0.023433643342124277
2023-12-27,SPX,0.46320931781780217,0.000370170521664992
2023-12-27,HSI,-0.0,0.02518457104125682
2023-12-27,N225,-1.401518579296396,-0.004204631264368874
2023-12-27,SX5E,-0.0,-0.0030916134163427866
2023-12-27,000688.SH,0.40375518950208256,0.02448988442962352
2023-12-27,SOX,0.5486092088418241,-0.001402271632590546
2023-12-27,NDX,0.45474063843586143,-0.0004925887575373267
2023-12-27,XAU,-0.4932850959704205,-0.006461803561171764
2023-12-27,COPPER,-0.7720436505685636,-0.009734513274336276
2023-12-27,WTI,1.6735407570944796,-0.024115973445332672
2023-12-27,BTC,-0.23943634261970545,-0.01991970775187457
2023-12-27,ETH,-1.8423311729796772,-0.0143797170307145
2023-12-27,US10Y,1.767056678925116,0.01319261213720302
2023-12-27,CN10Y,0.9989046308240761,0.004574422332564332
2023-12-28,000300.SH,-1.1839696489985443,0.004852776655127844
2023-12-28,SPX,0.17068941417746694,-0.0028264709288160494
2023-12-28,HSI,-0.722676889658601,0.00022655694909401447
2023-12-28,N225,-0.39029146632174816,-0.0022495548932739418
2023-12-28,SX5E,0.23548477432619266,0.0016104137710981625
2023-12-28,000688.SH,-0.70575820189725,0.0019050194911716112
2023-12-28,SOX,0.28034142791161937,-0.007890835131205032
2023-12-28,NDX,0.21050590419379894,-0.004292760729790568
2023-12-28,XAU,0.16580346271943766,-0.001927060750590126
2023-12-28,COPPER,0.1535863552684553,-0.006510915358100111
2023-12-28,WTI,1.195979412640552,-0.009857004026100347
2023-12-28,BTC,0.3515154286053924,-0.011672136108276221
2023-12-28,ETH,-0.6073155671725045,-0.019175394066079487
2023-12-28,US10Y,0.39236466212914245,0.01041666666666674
2023-12-28,CN10Y,-0.016387701313701743,-0.005487662489297107
2023-12-29,000300.SH,-0.0,
2023-12-29,SPX,0.0,
2023-12-29,HSI,-0.0,
2023-12-29,N225,-0.0,
2023-12-29,SX5E,0.0,
2023-12-29,000688.SH,-0.0,
2023-12-29,SOX,0.0,
2023-12-29,NDX,0.0,
2023-12-29,XAU,0.0,
2023-12-29,COPPER,0.0,
2023-12-29,WTI,0.0,
2023-12-29,BTC,0.0,0.0017431736790995966
2023-12-29,ETH,-0.0,-0.0032707028531663296
2023-12-29,US10Y,0.0,
2023-12-29,CN10Y,0.0,
2023-12-30,000300.SH,-0.0,
2023-12-30,SPX,0.0,
2023-12-30,HSI,-0.0,
2023-12-30,N225,0.0,
2023-12-30,SX5E,0.0,
2023-12-30,000688.SH,-0.0,
2023-12-30,SOX,0.0,
2023-12-30,NDX,0.0,
2023-12-30,XAU,0.0,
2023-12-30,COPPER,0.0,
2023-12-30,WTI,0.0,
2023-12-30,BTC,0.0,0.0034005469351414686
2023-12-30,ETH,0.0,-0.004280702366822542
2023-12-30,US10Y,-0.0,
