date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2025-04-11,,,,,,,,,,,,,,-1.360450694588545,0.18415757590151866
2025-04-12,,,,,,,,,,,,,,0.04392686969992721,1.408373753524593
2025-04-13,,,,,,,,,,,,,,-0.9187335361484216,-0.25183491851737644
2025-04-14,,,,,,,,,,,,,,0.19249168227334215,-0.06132844374112736
2025-04-15,,,,,,,,,,,,,,0.29809938806913633,0.36132564672944245
2025-04-16,,,,,,,,,,,,,,0.054428972400869025,0.428991054833348
2025-04-17,,,,,,,,,,,,,,-0.1611396866020826,0.4649050402664095
2025-04-18,,,,,,,,,,,,,,-0.2967493263188411,0.006176940730774047
2025-04-19,,,,,,,,,,,,,,0.022175245365618226,-0.01827398111844307
2025-04-20,,,,,,,,,,,,,,0.0030378422190436415,0.043142008428263004
2025-04-21,,,,,,,,,,,,,,-0.7387422500185932,0.5275477266906148
2025-04-22,,,,,,,,,,,,,,-2.412860250213005,-1.2045594328814777
2025-04-23,,,,,,,,,,,,,,-1.9943494702828986,-1.5202409872286453
2025-04-24,,,,,,,,,,,,,,-1.3106409019124983,-1.4118376678982831
2025-04-25,,,,,,,,,,,,,,0.10685516918767514,0.19309794081597517
2025-04-26,,,,,,,,,,,,,,0.21757218040201393,0.25766044976694824
2025-04-27,,,,,,,,,,,,,,0.09443812009880337,-0.20594775994532802
2025-04-28,,,,,,,,,,,,,,-0.08717953714173646,-0.13331847797086993
2025-04-29,,,,,,,,,,,,,,-0.18990475000677573,-0.10234195685412616
2025-04-30,,,,,,,,,,,,,,-0.21730243180549635,-0.14807924002306225
2025-05-01,,,,,,,,,,,,,,-0.34481797057607605,-0.3078673984596633
2025-05-02,,,,,,,,,,,,,,-0.3161753890972551,-0.035389623384889185
2025-05-03,,,,,,,,,,,,,,-0.1391218559215979,-0.046276700225381655
2025-05-04,,,,,,,,,,,,,,0.2729506244175817,-0.021486351767905698
2025-05-05,,,,,,,,,,,,,,0.1551100706716041,-0.18062994269201918
2025-05-06,,,,,,,,,,,,,,-0.31631265922265467,0.030247852007800884
2025-05-07,,,,,,,,,,,,,,-0.4878111639283681,0.13464914072778725
2025-05-08,,,,,,,,,,,,,,-1.712397205814366,-2.490650397520218
2025-05-09,,,,,,,,,,,,,,-1.0276761084732746,-3.5399937061514772
2025-05-10,,,,,,,,,,,,,,-0.10431406198594897,-3.960973008653809
2025-05-11,,,,,,,,,,,,,,1.075778265966835,-0.8926177481719985
2025-05-12,,,,,,,,,,,,,,0.8610855312683081,-0.183279543987232
2025-05-13,,,,,,,,,,,,,,-0.15768658472201935,-0.9685572473821559
2025-05-14,,,,,,,,,,,,,,0.19098135775226005,-0.5727564849140522
2025-05-15,,,,,,,,,,,,,,-0.12185258952744307,-0.1919875222219207
2025-05-16,,,,,,,,,,,,,,-0.015050828118913942,0.5875798304001316
2025-05-17,,,,,,,,,,,,,,-0.4054322762999944,0.2540143466341109
2025-05-18,,,,,,,,,,,,,,-0.7178135269814659,0.42863408742898657
2025-05-19,,,,,,,,,,,,,,-0.4515171066368278,0.2859611555824263
2025-05-20,,,,,,,,,,,,,,-0.450185383231265,0.41098838068731497
2025-05-21,,,,,,,,,,,,,,-0.7724062505204329,-0.13699155557844478
2025-05-22,,,,,,,,,,,,,,-1.6862145744147654,-0.6700815958791928
2025-05-23,,,,,,,,,,,,,,-0.30074855345472684,-0.16906853860863755
2025-05-24,,,,,,,,,,,,,,0.4961686572638823,0.04211320597080612
2025-05-25,,,,,,,,,,,,,,0.9870114286767816,0.8963246363417459
2025-05-26,,,,,,,,,,,,,,-0.17960444159498123,0.23050731799994426
2025-05-27,,,,,,,,,,,,,,0.004044311154560752,-0.44030277561425474
2025-05-28,,,,,,,,,,,,,,0.32375355579816506,-0.6843520170605061
2025-05-29,,,,,,,,,,,,,,0.9033945383116695,-0.43619557358431676
2025-05-30,,,,,,,,,,,,,,0.817595602660718,0.30890374971169443
2025-05-31,,,,,,,,,,,,,,0.5377118004398677,0.5011347569156814
2025-06-01,,,,,,,,,,,,,,-0.014550065189655879,0.37727272877620516
2025-06-02,,,,,,,,,,,,,,0.041721314955470434,0.13044969145568241
2025-06-03,,,,,,,,,,,,,,0.3381361065952717,0.2385201962095325
2025-06-04,,,,,,,,,,,,,,0.5752418094247042,0.11420571756595589
2025-06-05,,,,,,,,,,,,,,0.9750622069579179,0.8348846446905192
2025-06-06,,,,,,,,,,,,,,0.25853343965475495,0.5262874871422136
2025-06-07,,,,,,,,,,,,,,0.17841146632808574,0.712538006365471
2025-06-08,,,,,,,,,,,,,,-0.5592552774904279,0.05100235290814441
2025-06-09,,,,,,,,,,,,,,0.11127257051942219,0.6443934396040709
2025-06-10,,,,,,,,,,,,,,0.07375921442463958,-0.05556702258957457
2025-06-11,,,,,,,,,,,,,,0.6389680545449526,0.16938739543499617
2025-06-12,,,,,,,,,,,,,,1.0777768793368339,0.08319830687653844
2025-06-13,,,,,,,,,,,,,,0.9239561700935968,0.9143811032146207
2025-06-14,,,,,,,,,,,,,,0.3585145061806123,0.6328929204660285
2025-06-15,,,,,,,,,,,,,,-0.2922503580465305,0.16656420371058678
2025-06-16,,,,,,,,,,,,,,-0.29489310562368487,0.08736506586350463
2025-06-17,,,,,,,,,,,,,,0.40588357683838816,0.28073049800811595
2025-06-18,,,,,,,,,,,,,,0.2584719936578511,0.1868912840807484
2025-06-19,,,,,,,,,,,,,,0.3763448598704251,-0.09741479329911394
2025-06-20,,,,,,,,,,,,,,0.14133978540015565,0.32070963618563264
2025-06-21,,,,,,,,,,,,,,-0.11835356926081687,0.27391035020902993
2025-06-22,,,,,,,,,,,,,,-0.20580070680380105,0.25215795995797524
2025-06-23,,,,,,,,,,,,,,-0.3755575918970006,0.28187402417435586
2025-06-24,,,,,,,,,,,,,,-0.03790998442727182,0.36458833733747176
2025-06-25,,,,,,,,,,,,,,-0.19024465092468199,0.7594462979095584
2025-06-26,,,,,,,,,,,,,,-0.1632055681506206,0.3545965922903542
2025-06-27,,,,,,,,,,,,,,-0.10482110616545866,0.3816091697645798
2025-06-28,,,,,,,,,,,,,,0.23075543819798852,0.11029029886467949
2025-06-29,,,,,,,,,,,,,,0.1695449127105008,0.12419378312976306
2025-06-30,,,,,,,,,,,,,,0.30525094034663086,-0.019957142831053282
2025-07-01,,,,,,,,,,,,,,0.6072717523971644,0.27925876912585285
2025-07-02,,,,,,,,,,,,,,-0.17475266403117287,-0.4189369423669736
2025-07-03,,,,,,,,,,,,,,-0.4675235032484315,-0.3174170564172471
2025-07-04,,,,,,,,,,,,,,-0.542589255832292,-0.42514358283241294
2025-07-05,,,,,,,,,,,,,,0.08374449718989486,0.16300402180131743
2025-07-06,,,,,,,,,,,,,,0.32206571911167736,0.3116804554425654
2025-07-07,,,,,,,,,,,,,,0.10376530813767135,-0.004033155427799199
2025-07-08,,,,,,,,,,,,,,0.22715890796408325,-0.14716560304384615
2025-07-09,,,,,,,,,,,,,,-0.4097482873145683,-1.1498623667116148
2025-07-10,,,,,,,,,,,,,,-1.6536882707885017,-1.9953993195664437
2025-07-11,,,,,,,,,,,,,,-2.049430644768364,-1.6670468203072302
2025-07-12,,,,,,,,,,,,,,-1.4979876330238,-0.8158510004627799
2025-07-13,,,,,,,,,,,,,,-0.42524267697080026,0.22804039646875235
2025-07-14,,,,,,,,,,,,,,-0.08508366626137055,0.1762585553023891
2025-07-15,,,,,,,,,,,,,,0.522102367277167,-0.3643616653302828
2025-07-16,,,,,,,,,,,,,,0.5660738925800066,-1.555080742890795
2025-07-17,,,,,,,,,,,,,,0.5373155758673568,-1.891890362819589
2025-07-18,,,,,,,,,,,,,,0.3052908743762951,-1.648040102966984
2025-07-19,,,,,,,,,,,,,,0.5933958356254464,-0.6200194641326947
2025-07-20,,,,,,,,,,,,,,1.427236557428433,-0.553654616859108
2025-07-21,,,,,,,,,,,,,,0.9585242957131078,-0.2343636116352904
2025-07-22,,,,,,,,,,,,,,0.04627485550020971,-0.0538870483642285
2025-07-23,,,,,,,,,,,,,,-0.21812913861510125,0.8420370757503861
2025-07-24,,,,,,,,,,,,,,0.07835295151024636,0.619204001139676
2025-07-25,,,,,,,,,,,,,,0.95249483071299,0.32687967925878847
2025-07-26,,,,,,,,,,,,,,0.4434175019063505,-0.3328059163681579
2025-07-27,,,,,,,,,,,,,,0.37860075991050957,-0.05954295285996598
2025-07-28,,,,,,,,,,,,,,0.18965580057746867,-0.007256665095345865
2025-07-29,,,,,,,,,,,,,,0.3135347069358472,0.09011006332113088
2025-07-30,,,,,,,,,,,,,,-0.2070741461808244,-0.4319046952042732
2025-07-31,,,,,,,,,,,,,,0.08780566618473115,-0.18515775367046614
2025-08-01,,,,,,,,,,,,,,0.33313847003695013,0.29172630485458556
2025-08-02,,,,,,,,,,,,,,0.501033179721296,0.8197391507000297
2025-08-03,,,,,,,,,,,,,,0.28879861545398283,0.8089182523628932
2025-08-04,,,,,,,,,,,,,,0.6529430960596025,-0.02840968483532149
2025-08-05,,,,,,,,,,,,,,1.1286056931575172,0.4703945425456572
2025-08-06,,,,,,,,,,,,,,0.8317683668013887,0.03417884420371727
2025-08-07,,,,,,,,,,,,,,-0.7616424211949275,-0.868802100533761
2025-08-08,,,,,,,,,,,,,,-0.6154828964117115,-1.8077938873845072
2025-08-09,,,,,,,,,,,,,,0.7458987849646355,-1.7302011834656983
2025-08-10,,,,,,,,,,,,,,0.7275678192645241,-0.18330583601956504
2025-08-11,,,,,,,,,,,,,,0.2717035639422256,0.1793109165822385
2025-08-12,,,,,,,,,,,,,,-1.1192733325170137,-1.071045302398074
2025-08-13,,,,,,,,,,,,,,-1.2974584393765904,-2.083005539407018
2025-08-14,,,,,,,,,,,,,,0.7878960297467907,-1.1194424624812305
2025-08-15,,,,,,,,,,,,,,1.3564943600518065,0.9168673790559068
2025-08-16,,,,,,,,,,,,,,2.3908537645614487,1.360000473472919
2025-08-17,,,,,,,,,,,,,,0.4963923832875611,0.48788045851753775
2025-08-18,,,,,,,,,,,,,,-0.1521195270061624,-0.13966911933436216
2025-08-19,,,,,,,,,,,,,,0.9685251515253619,0.5917578257362068
2025-08-20,,,,,,,,,,,,,,0.40224680040844635,-0.5069238165073425
2025-08-21,,,,,,,,,,,,,,1.3145053719356485,0.06971846174915637
2025-08-22,,,,,,,,,,,,,,-0.7261144911695246,-2.4180423579678285
2025-08-23,,,,,,,,,,,,,,-0.19025436717559654,-1.7728465712443051
2025-08-24,,,,,,,,,,,,,,-0.2884268102566474,-2.360032940094777
2025-08-25,,,,,,,,,,,,,,0.24128349295122817,-1.4063659133778146
2025-08-26,,,,,,,,,,,,,,-0.6919725707771409,-2.1339084777591735
2025-08-27,,,,,,,,,,,,,,-1.0561718867566212,-1.3854735330768244
2025-08-28,,,,,,,,,,,,,,-0.746119444870028,-0.18497945381272388
2025-08-29,,,,,,,,,,,,,,1.3722633679885547,1.023947624932377
2025-08-30,,,,,,,,,,,,,,1.0921182877350823,0.7472651351424894
2025-08-31,,,,,,,,,,,,,,1.5281145449212166,0.2718641632703307
2025-09-01,,,,,,,,,,,,,,-0.3829363062528225,0.14008583434858607
2025-09-02,,,,,,,,,,,,,,-1.0648093937925105,0.07018261707976066
2025-09-03,,,,,,,,,,,,,,-1.5169636685251444,-0.44710160612963196
2025-09-04,,,,,,,,,,,,,,-0.8794890296819544,-0.2920292815442031
2025-09-05,,,,,,,,,,,,,,0.02985540407506022,-0.201156312847098
2025-09-06,,,,,,,,,,,,,,0.30229511664906755,0.3469061219441404
2025-09-07,,,,,,,,,,,,,,0.017241150504272457,0.18846111480388616
2025-09-08,,,,,,,,,,,,,,-0.3806235684484151,0.23448340580813587
2025-09-09,,,,,,,,,,,,,,-0.17690097839597962,0.29427400965041256
2025-09-10,,,,,,,,,,,,,,-0.7165386314319131,0.27387001979363806
2025-09-11,,,,,,,,,,,,,,-0.7598704775410589,-0.018682958988842605
2025-09-12,,,,,,,,,,,,,,-0.9990196062293494,-0.6847913893865897
2025-09-13,,,,,,,,,,,,,,-0.44095907985667215,-0.8366448626122172
2025-09-14,,,,,,,,,,,,,,-0.1243575133925002,-0.7188285608485797
2025-09-15,,,,,,,,,,,,,,-0.3337034748992626,-0.11585779331659589
2025-09-16,,,,,,,,,,,,,,-0.6565980912677563,-0.006393727192494271
2025-09-17,,,,,,,,,,,,,,-0.509287695388932,-0.18020937227147332
2025-09-18,,,,,,,,,,,,,,-0.35518674885148127,-0.03077968389842644
2025-09-19,,,,,,,,,,,,,,0.4104848049067072,0.18463341132846178
2025-09-20,,,,,,,,,,,,,,0.3291113515371643,0.45473025723477484
2025-09-21,,,,,,,,,,,,,,0.3547818325355111,0.22461190023369604
2025-09-22,,,,,,,,,,,,,,-0.1345082392492578,-0.36214928557644893
2025-09-23,,,,,,,,,,,,,,0.01321989862079507,-0.27820249396052543
2025-09-24,,,,,,,,,,,,,,-0.14254392907879512,0.05714194631206708
2025-09-25,,,,,,,,,,,,,,0.9915492417777839,0.994084249909114
2025-09-26,,,,,,,,,,,,,,0.7318523330364209,0.47778805711290095
2025-09-27,,,,,,,,,,,,,,0.8545119234518844,0.18558091813970357
2025-09-28,,,,,,,,,,,,,,-0.28244878560860603,-0.16030648490344634
2025-09-29,,,,,,,,,,,,,,-0.4015453578853131,0.4585731767126793
2025-09-30,,,,,,,,,,,,,,-0.3037584863733523,0.6781423207084922
2025-10-01,,,,,,,,,,,,,,-1.163064171108211,-0.016669760811593347
2025-10-02,,,,,,,,,,,,,,-1.215171629279758,-0.3647171052025061
2025-10-03,,,,,,,,,,,,,,-1.5580648130514325,-0.5315420599067336
2025-10-04,,,,,,,,,,,,,,-0.6924942704594492,-0.1320591106554504
2025-10-05,,,,,,,,,,,,,,-0.43525395713323567,0.2090352038588832
2025-10-06,,,,,,,,,,,,,,0.12031127834552231,0.29705906605722354
2025-10-07,,,,,,,,,,,,,,0.8315872810885745,0.7427788683989013
2025-10-08,,,,,,,,,,,,,,0.704244973284219,0.6375647675239607
2025-10-09,,,,,,,,,,,,,,0.6000162510368761,0.8193926808101324
2025-10-10,,,,,,,,,,,,,,1.0923756106269238,0.9670487760150958
2025-10-11,,,,,,,,,,,,,,1.2908892884790524,0.7497882090339315
2025-10-12,,,,,,,,,,,,,,2.33626036394049,1.1768539519900127
2025-10-13,,,,,,,,,,,,,,1.2890016435770848,0.3644661130052543
2025-10-14,,,,,,,,,,,,,,1.389040147433567,0.5741581414598479
2025-10-15,,,,,,,,,,,,,,1.3620816189434586,0.7406199823899665
2025-10-16,,,,,,,,,,,,,,1.7782822782377976,1.0066501353096307
2025-10-17,,,,,,,,,,,,,,1.9090764040553798,1.021344623119827
2025-10-18,,,,,,,,,,,,,,1.1305931216047498,0.3675500988882643
2025-10-19,,,,,,,,,,,,,,0.4787138721505317,0.26942162445096224
2025-10-20,,,,,,,,,,,,,,-0.18747512401559574,0.5885089339682422
2025-10-21,,,,,,,,,,,,,,0.29459239078114896,0.8480305761436908
2025-10-22,,,,,,,,,,,,,,0.3502305526180869,0.9081527657153916
2025-10-23,,,,,,,,,,,,,,0.18958396683544845,0.6904560158195154
2025-10-24,,,,,,,,,,,,,,-0.3778267156268217,0.3030202309579697
2025-10-25,,,,,,,,,,,,,,-0.5402339435501932,0.1758280494450549
2025-10-26,,,,,,,,,,,,,,0.3528603190559462,0.43082653575274626
2025-10-27,,,,,,,,,,,,,,0.23337581925323628,0.416475217123785
2025-10-28,,,,,,,,,,,,,,0.42835255823767304,0.7810361757666178
2025-10-29,,,,,,,,,,,,,,1.176777519366008,0.9413652478890254
2025-10-30,,,,,,,,,,,,,,1.4576006679808515,1.1476359748575207
2025-10-31,,,,,,,,,,,,,,0.88450756458117,0.48673279311088485
2025-11-01,,,,,,,,,,,,,,-0.09978918179916911,0.03632109090824236
2025-11-02,,,,,,,,,,,,,,-0.30188269641289794,-0.11048961298980123
2025-11-03,,,,,,,,,,,,,,-0.3077337722669199,-0.22048440682894627
2025-11-04,,,,,,,,,,,,,,0.4908271287069765,0.5142516080081144
2025-11-05,,,,,,,,,,,,,,-0.05770716283564251,-9.938803233916726e-05
2025-11-06,,,,,,,,,,,,,,0.9889626254427313,0.7873170370821058
2025-11-07,,,,,,,,,,,,,,-0.4371939610221422,-0.6317797882666608
2025-11-08,,,,,,,,,,,,,,0.09520853895794672,-0.27919188243635984
2025-11-09,,,,,,,,,,,,,,-0.24704867470455535,-0.47985457824496136
2025-11-10,,,,,,,,,,,,,,0.06139591341297416,0.2780711961242344
2025-11-11,,,,,,,,,,,,,,0.6711841791802777,0.8981550493015408
2025-11-12,,,,,,,,,,,,,,0.7689532674424122,0.6848606126673545
2025-11-13,,,,,,,,,,,,,,1.4169611272727907,1.1683313096957755
2025-11-14,,,,,,,,,,,,,,2.021989664694642,1.0047863370512344
2025-11-15,,,,,,,,,,,,,,1.612119642913376,1.077123351503966
2025-11-16,,,,,,,,,,,,,,1.1882779276613686,0.25066685238022973
2025-11-17,,,,,,,,,,,,,,0.06018594668983647,-0.29743522363022173
2025-11-18,,,,,,,,,,,,,,-0.33291655540710796,-1.017540956625477
2025-11-19,,,,,,,,,,,,,,0.12138815362097488,-0.4095303745958794
2025-11-20,,,,,,,,,,,,,,1.1655667712354798,0.4625222023611439
2025-11-21,,,,,,,,,,,,,,1.8152657137565995,1.2885376734091663
2025-11-22,,,,,,,,,,,,,,1.5185626610027856,0.7166199819786292
2025-11-23,,,,,,,,,,,,,,0.12780506551283624,0.40319245335954645
2025-11-24,,,,,,,,,,,,,,0.34283775290812024,0.40473303261961163
2025-11-25,,,,,,,,,,,,,,0.578066517671041,0.48299729236361777
2025-11-26,,,,,,,,,,,,,,0.15575482841855617,0.14589234928968525
2025-11-27,,,,,,,,,,,,,,-0.47636235814855044,0.11968643315517204
2025-11-28,,,,,,,,,,,,,,-0.6129906764980534,0.11744735583561754
2025-11-29,,,,,,,,,,,,,,-0.14627251066089142,0.12483667751924171
2025-11-30,,,,,,,,,,,,,,0.1249095285020373,-0.04321011108551826
2025-12-01,,,,,,,,,,,,,,-0.16697681891351304,-0.4178705429944817
2025-12-02,,,,,,,,,,,,,,-1.2597707419198454,-1.3103902287675324
2025-12-03,,,,,,,,,,,,,,-1.699377809265929,-1.9537171678377863
2025-12-04,,,,,,,,,,,,,,-1.1322528203841535,-1.1905791399920846
2025-12-05,,,,,,,,,,,,,,0.7077293284130065,0.06875120062150829
2025-12-06,,,,,,,,,,,,,,1.150724630592667,0.7773086797277623
2025-12-07,,,,,,,,,,,,,,0.6692940296745351,0.608638559162808
2025-12-08,,,,,,,,,,,,,,0.18318455122661584,0.09813936573716996
2025-12-09,,,,,,,,,,,,,,-0.4433590985005904,-0.8344406146397614
2025-12-10,,,,,,,,,,,,,,-0.08683434209190306,-0.8831372409756236
2025-12-11,,,,,,,,,,,,,,-0.47018331074462866,-0.5587328327252906
2025-12-12,,,,,,,,,,,,,,0.46859170360442826,0.9884847222423372
2025-12-13,,,,,,,,,,,,,,0.3482183982007469,0.9156345244787429
2025-12-14,,,,,,,,,,,,,,0.6045854964293622,0.2685733989469311
2025-12-15,,,,,,,,,,,,,,0.08658687864025111,-0.40900294110061886
2025-12-16,,,,,,,,,,,,,,-0.569516279352365,-0.5243337745340265
2025-12-17,,,,,,,,,,,,,,-0.3000716817515032,0.3506934137647964
2025-12-18,,,,,,,,,,,,,,0.033684589771640384,0.5229054433564745
2025-12-19,,,,,,,,,,,,,,0.1555766072264635,0.13856343288339884
2025-12-20,,,,,,,,,,,,,,-0.31045543168579964,-0.49153539589445394
2025-12-21,,,,,,,,,,,,,,-0.4442521547127977,-0.4683740065403746
2025-12-22,,,,,,,,,,,,,,0.04359613565043161,0.03736548016281805
2025-12-23,,,,,,,,,,,,,,0.3774934939337633,0.23600610849356463
2025-12-24,,,,,,,,,,,,,,0.29078319438894173,0.30491713810021775
2025-12-25,,,,,,,,,,,,,,0.3009168931722119,0.4396557269238592
2025-12-26,,,,,,,,,,,,,,0.03820995619690158,0.17316371351077817
2025-12-27,,,,,,,,,,,,,,0.07696068385186473,0.12591595412053988
2025-12-28,,,,,,,,,,,,,,0.029730535665809313,0.006047390972288913
2025-12-29,,,,,,,,,,,,,,0.04087926632196033,-0.019596659102791222
2025-12-30,,,,,,,,,,,,,,-0.11662923261296568,-0.08814322197023292
2025-12-31,,,,,,,,,,,,,,-0.05727015196799171,-0.19345982881616347
2026-01-01,,,,,,,,,,,,,,-0.09722391547109828,-0.030691506643021997
2026-01-02,,,,,,,,,,,,,,0.28306743334396145,0.05283833923870216
2026-01-03,,,,,,,,,,,,,,0.1716306239321563,0.1856460830955968
2026-01-04,,,,,,,,,,,,,,0.14492935239834848,0.15062349609968698
2026-01-05,,,,,,,,,,,,,,-0.16051068733727647,0.18756749927799954
2026-01-06,,,,,,,,,,,,,,0.05287181756948128,0.04815685200646326
2026-01-07,,,,,,,,,,,,,,0.3227307666995232,0.22772764157084996
2026-01-08,,,,,,,,,,,,,,0.39581089634939615,0.3220497000316133
2026-01-09,,,,,,,,,,,,,,0.4430048946580726,0.607424978215649
2026-01-10,,,,,,,,,,,,,,0.2048759259539774,0.33843390803284984
2026-01-11,,,,,,,,,,,,,,0.270601093364712,0.200878830669028
2026-01-12,,,,,,,,,,,,,,-0.03496263773130851,0.05889635328274165
2026-01-13,,,,,,,,,,,,,,-0.7611998922226967,-0.7013933440106331
2026-01-14,,,,,,,,,,,,,,-1.0900387380056784,-0.7875018301026245
2026-01-15,,,,,,,,,,,,,,-0.788913017004003,-0.8012076084577457
2026-01-16,,,,,,,,,,,,,,-0.045759211542516075,0.11763993519526171
2026-01-17,,,,,,,,,,,,,,0.3303822895306517,0.10281337132562382
2026-01-18,,,,,,,,,,,,,,0.15823069073702478,-0.15751232091203998
2026-01-19,,,,,,,,,,,,,,-0.003944335471690565,-0.28113259286104847
2026-01-20,,,,,,,,,,,,,,0.6635830100949583,0.6645618116879924
2026-01-21,,,,,,,,,,,,,,0.5350023195306561,0.9147448881936253
2026-01-22,,,,,,,,,,,,,,0.8349067490431638,1.212234525223281
2026-01-23,,,,,,,,,,,,,,0.13362904164223968,0.40484911600568224
2026-01-24,,,,,,,,,,,,,,0.21714289833707473,0.3215470845926656
2026-01-25,,,,,,,,,,,,,,-0.12473195175221619,-0.23354331528954445
2026-01-26,,,,,,,,,,,,,,0.0996266376266214,-0.1696195939180852
2026-01-27,,,,,,,,,,,,,,0.13815270228015097,-0.3059156402580174
2026-01-28,,,,,,,,,,,,,,0.5452325672813628,0.22552686626131427
2026-01-29,,,,,,,,,,,,,,1.6474326458788222,1.1043785624798763
2026-01-30,,,,,,,,,,,,,,1.3474543048764125,1.6707988360523625
2026-01-31,,,,,,,,,,,,,,1.0429886659558156,0.9496407107948646
2026-02-01,,,,,,,,,,,,,,-1.0923951342228224,-0.0998466451959543
2026-02-02,,,,,,,,,,,,,,-0.6624813063229517,-0.24931194817892838
2026-02-03,,,,,,,,,,,,,,0.9398709726763275,1.5413089618565268
2026-02-04,,,,,,,,,,,,,,2.5840756611909965,1.9895911930314034
2026-02-05,,,,,,,,,,,,,,5.604437373911373,4.008219275222992
2026-02-06,,,,,,,,,,,,,,1.0893183091705843,0.7691147675074362
2026-02-07,,,,,,,,,,,,,,0.9147045410801008,-0.06700499972171763
2026-02-08,,,,,,,,,,,,,,-2.512098738262958,-2.075610542754154
2026-02-09,,,,,,,,,,,,,,0.42688826701671223,-0.18135554721642513
2026-02-10,,,,,,,,,,,,,,0.385390772845624,0.9407890313938924
2026-02-11,,,,,,,,,,,,,,1.2923268814469795,1.5544957535275
2026-02-12,,,,,,,,,,,,,,1.019338963677468,1.0017769144200763
2026-02-13,,,,,,,,,,,,,,-0.42741785132141535,-0.8067598685426013
2026-02-14,,,,,,,,,,,,,,-1.2429374939262663,-1.7407610447012893
2026-02-15,,,,,,,,,,,,,,-2.0670684567121937,-1.2421324877654847
2026-02-16,,,,,,,,,,,,,,-0.6705018795024672,-0.17924543270302326
2026-02-17,,,,,,,,,,,,,,-0.35487454673262697,-0.5628762262545246
2026-02-18,,,,,,,,,,,,,,1.3543540296830492,0.4108091433720934
2026-02-19,,,,,,,,,,,,,,0.8292686809323703,0.5746573699251589
2026-02-20,,,,,,,,,,,,,,0.410181932442473,1.012037407104695
2026-02-21,,,,,,,,,,,,,,-0.2960782857929424,0.18345006637941239
2026-02-22,,,,,,,,,,,,,,-0.18202278126932353,-0.007139552294885208
2026-02-23,,,,,,,,,,,,,,-0.2353212661658774,-0.5724775675804882
2026-02-24,,,,,,,,,,,,,,-0.03584641677725799,-0.48961165388414635
2026-02-25,,,,,,,,,,,,,,-0.9012048049157527,-1.7582940273494934
2026-02-26,,,,,,,,,,,,,,-0.560692602023426,-1.0327635038907519
2026-02-27,,,,,,,,,,,,,,-0.38048561238053064,-0.4744935377628621
2026-02-28,,,,,,,,,,,,,,0.270657335949531,0.6390598213745632
2026-03-01,,,,,,,,,,,,,,0.24739027750774195,0.35703605055177345
2026-03-02,,,,,,,,,,,,,,0.0014763102977092362,0.20941928455561773
2026-03-03,,,,,,,,,,,,,,-0.09837916897739794,0.1790892589439161
2026-03-04,,,,,,,,,,,,,,-1.0395823690972563,-0.40336412531425553
2026-03-05,,,,,,,,,,,,,,-0.7324393599345301,-0.5144634124547183
2026-03-06,,,,,,,,,,,,,,0.34545502380176435,0.34621616948278733
2026-03-07,,,,,,,,,,,,,,1.3456238404745873,0.9830106087794337
2026-03-08,,,,,,,,,,,,,,0.8348400117931315,0.41623513954642943
2026-03-09,,,,,,,,,,,,,,0.03962576707046511,0.04361383327712828
2026-03-10,,,,,,,,,,,,,,-0.15196775865263643,0.1365842161214609
2026-03-11,,,,,,,,,,,,,,-0.10951008353913591,0.2855082521960797
2026-03-12,,,,,,,,,,,,,,-0.2730794811448966,-0.25705984452381664
2026-03-13,,,,,,,,,,,,,,-0.29342108020937296,-0.43491683234857775
2026-03-14,,,,,,,,,,,,,,-0.3205695027169187,-0.3704460676511967
2026-03-15,,,,,,,,,,,,,,0.06690575364394706,-0.014057923631190967
2026-03-16,,,,,,,,,,,,,,0.8785897619457693,0.30647748724058504
2026-03-17,,,,,,,,,,,,,,1.058247985611372,0.4229506925830874
2026-03-18,,,,,,,,,,,,,,1.4843939345414656,0.9016238831734702
2026-03-19,,,,,,,,,,,,,,0.8602142798039838,0.875903556333115
2026-03-20,,,,,,,,,,,,,,0.31452553000512723,0.4732954674736242
2026-03-21,,,,,,,,,,,,,,-0.3979030115346384,-0.3348447085305069
2026-03-22,,,,,,,,,,,,,,-0.4565996415835174,-0.5772788945274184
2026-03-23,,,,,,,,,,,,,,-0.01924027223881375,0.06707489885312629
2026-03-24,,,,,,,,,,,,,,0.303465205677329,0.34408029538547574
2026-03-25,,,,,,,,,,,,,,0.2998834122059578,0.5859688723637386
2026-03-26,,,,,,,,,,,,,,0.5136248356769123,0.5769363426831656
2026-03-27,,,,,,,,,,,,,,0.9558688905953016,0.9599720991340692
2026-03-28,,,,,,,,,,,,,,0.971616117868157,0.8208586322469409
2026-03-29,,,,,,,,,,,,,,0.6229604730561357,0.39557216101800124
2026-03-30,,,,,,,,,,,,,,0.11776815117789059,0.009172723613976266
2026-03-31,,,,,,,,,,,,,,-0.07204498543494854,-0.3028997864751885
2026-04-01,,,,,,,,,,,,,,0.3380343576381376,-0.11192007259684081
2026-04-02,,,,,,,,,,,,,,0.6260097920741993,0.4228057435078042
2026-04-03,,,,,,,,,,,,,,0.8209118025311262,0.8404766161825759
2026-04-04,,,,,,,,,,,,,,0.409155120364075,0.7550367755978427
2026-04-05,,,,,,,,,,,,,,0.13092860907146775,0.36722575241288974
