date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-12-22,5.921945249085128,3.2704094851484315,5.44385021338271,5.321384696885393,3.0300701760580586,3.2668582611815737,2.7826300440493568,3.0382581992707025,2.552215571086687,6.305313820356167,3.896838171661574,4.07897910697161,3.2615432464025575,,
2021-12-23,3.546714621149982,3.2887465944181233,5.439517142910214,5.316987890375724,3.0222740439861235,3.265037392490189,2.801749603053403,3.0560944079903543,2.559515094753034,6.286430420143841,3.894131165817977,4.075846940860783,3.2658116691452763,,
2021-12-24,5.922534623309778,3.2887465944181233,5.564670053699575,3.2560253135028203,3.188331660961695,3.255649296894971,2.801749603053403,3.0560944079903543,2.559515094753034,6.40075430643895,3.8742681898459397,4.585987059625091,3.444230095722785,,
2021-12-27,5.924667589645689,3.2870170686311515,5.546307595582213,3.2878870463231635,3.1676046639329094,3.271074348344347,2.8412797002272803,3.0744156815496817,2.551811129518673,6.3978616435541475,3.859085780464373,4.580806807264353,3.454941609101327,,
2021-12-28,3.5506407925927315,3.3498197070878613,5.56793746231376,3.3101395265289852,3.1872259895665636,3.2530093977818977,2.8529217445201986,3.094020940419231,2.6331575599570876,6.382712006737639,3.8744392037950215,4.7281249344847245,3.468463218254927,,
2021-12-29,5.823870337035277,3.384416174027156,5.574367751662196,3.3030021340143,3.262188929420441,3.2589374654899372,2.855134963734307,3.1189088696031977,2.603391953032699,6.395921240817929,3.8798574578289076,4.775389024053886,3.561366892729792,,
2021-12-30,5.806494160581952,3.406730319832907,5.586190745854881,3.307791987311038,3.3106747302480946,3.2548860943160296,2.8477961928142963,3.1201674211170647,2.590217200867892,6.429093520275978,3.9179610173585693,4.7995904459091845,3.59081079661234,,
2021-12-31,3.4979228643498725,3.4238439611674973,5.536006975391732,3.2967343352090572,3.30163466188872,3.2350869829298103,2.8478284313372053,3.1466508822048516,2.7100409045762053,6.42788865442437,3.9172433061750214,4.810882605294621,3.5485836795780057,,
2022-01-03,3.4787348835930274,3.4398696431985796,5.608827423521977,3.2791270824526118,3.298145988729836,3.2988350575683336,2.8323423315999916,3.142422305207119,2.666697034868057,6.766290508554053,3.752500115122319,5.092052711868476,3.57361017238354,,
2022-01-04,3.4643977013099665,3.5309752899616305,5.894583119568027,3.3021547680252676,3.5121351850031046,3.2968180952165698,2.9495256297018377,3.2178780745236066,2.68384019540101,6.979068724252898,3.7332175846161455,5.1325343396309595,3.550057004365204,,
2022-01-05,5.831548764003168,3.4438140643606205,5.811049269942914,3.333393985127727,3.5445750014615536,3.2787931190236197,2.90063031925724,3.132143623380866,2.6801851690399787,6.877037388529517,3.7295441184940556,5.1467259191310974,5.810434655478948,,
2022-01-06,5.955194202461889,3.4533412704379503,5.845188725010311,5.368194812985659,3.478644747024922,3.309386672311911,2.91635820668335,3.1464333879419684,2.70302383222573,6.7848214927655786,6.1383469409474865,5.17321708321235,5.868040208487072,,
2022-01-07,5.951936291455122,3.474944695906405,5.716478782015634,5.38477613318458,3.4736267944220662,5.503779833268776,2.8858890102533783,3.159107053434978,2.7099390800272856,6.799468369295221,3.6862209276029825,5.178628255768883,5.844533896692532,,
2022-01-10,5.960824434560934,3.490975624507473,5.6712588307582195,5.3592365030134514,3.4162506944607407,3.292307300918929,2.912351455459225,3.17293804931478,2.8055460972532336,6.832078646587801,3.6851216287480564,5.198816370685972,5.825113209170956,,
2022-01-11,5.944627022077837,3.482268510398434,5.728847985864599,5.324350423809258,3.420089547313967,5.441979785854362,2.8946841726574317,3.1532341787479576,2.7726918639657505,6.825124552080028,3.6812330092145493,5.101808859708237,5.791870091973954,,
2022-01-12,5.896911628251042,3.550896376213455,5.54447772416803,5.244156156949295,3.411249438887391,5.361416223672453,2.970084839668218,3.2179992679250686,2.7658368023452735,6.831147492678435,3.6824024961242037,5.099688879531269,5.6174256457831175,,
2022-01-13,5.834552322268064,3.5183776841856065,5.544196275720637,5.3305299302674705,3.428414260695747,5.332311546889804,3.0550628383102527,3.220166118722359,2.7600510786941306,6.85652568971147,3.741549931148353,5.054328517469338,5.597757647481209,,
2022-01-14,5.898470642883104,3.5436816577710077,5.596268993486229,5.362992160272375,3.4259563180416706,5.327273484059269,3.016007559900372,3.210703699150309,2.755765797786914,6.820685611027697,3.7382342558642385,5.0948590770489925,5.5061029361790546,,
2022-01-17,5.933060163435744,3.55990984876896,5.723086795337197,5.457469906804596,3.47174012635934,5.357104314182859,2.998313801340606,3.199261706698053,2.733031935353805,6.826917017156581,3.7473060740843565,5.123901358189929,5.507402752736402,,
2022-01-18,5.9077939219493185,3.6511544470265895,5.721064348950935,5.592605913615911,3.496419917025591,3.220139627254868,3.0603924681137546,3.254753253896153,2.7250691591212965,6.518212323911344,3.7425031843617313,3.0861491009706574,5.5155996450509654,,
2022-01-19,5.892929619382251,3.677520062616491,5.7235159522809855,5.400428502720247,3.522625011304105,3.1997410775104287,3.0032136598930683,5.468705670741531,2.708531895619614,6.546570173326377,3.6794317383080966,3.082529241422365,3.3046566293433224,,
2022-01-20,5.875969530809707,3.677873003636183,5.4552602612772,5.382351452107121,3.5475571553110203,5.304591446219313,2.9641694236146554,5.488547383577363,2.712827060432282,6.563410564556948,3.6798344096992928,3.0696726158701226,3.2696878419652227,,
2022-01-21,5.856519019070765,6.011005236418745,5.454187318370039,5.375695522002907,5.8340745729954655,5.306791677541618,2.9805448007943633,5.41284692367785,2.6514761148475787,6.565653662971306,3.6983987588410647,3.090758867438934,3.267847823455241,,
2022-01-24,5.853395343301436,6.024645192714409,5.435017777123438,5.368011004256937,5.412488342044447,5.270851488507002,2.9794381725981895,5.423722372548444,2.672796452973896,6.439822588413325,3.7147522558983863,5.159063845868861,3.2620720894388446,,
2022-01-25,5.724796001319422,5.9909652705621275,5.395567810441819,5.407357039904587,5.411297153701992,5.215148497357306,2.9261249337917876,5.35468079476844,2.670125066942985,6.319683080036302,3.7215838014026663,3.0927186163056977,3.267687338581508,,
2022-01-26,5.746708522910512,6.004094892052163,5.417044879360509,5.407338833984809,5.304540417754001,5.223717832678205,2.9013592464670594,5.350086753797044,2.6717892047619096,6.272434802299972,3.6234876905066056,3.0716089838694147,3.2703206152734996,,
2022-01-27,5.681317683693351,6.004609135957633,5.3310910434776515,5.26353535417709,5.304698413263694,5.175273456980598,4.711182057454281,5.347637853580983,2.66833698411459,6.2405089723039255,3.595812741688116,3.0746219721890466,3.26555752604734,,
2022-01-28,5.676007421992242,5.6776481030649295,5.329452274512637,5.1754274791718755,5.324816232533296,5.242998414761634,4.668868445351446,5.114261279014042,2.6549072982319806,6.1714337266943,6.0290047204901445,3.1033875986283497,3.2525704931382977,,
2022-01-29,5.676007421992242,5.670335379297164,5.301310223528134,5.1754274791718755,5.324816232533296,5.242998414761634,4.685288709009389,5.114454969571916,2.7776267856289714,6.2058949275784245,6.126668090009516,3.0831167170686573,5.395663703736632,,
2022-01-30,5.676007421992242,5.632985021165938,5.265587037163649,5.1754274791718755,5.310039148092299,5.242998414761634,4.646242333668364,5.082186580561144,2.7638631840501073,6.239011977706347,6.131880171874185,3.0672410734333497,5.389230644971751,,
2022-01-31,5.650591983491157,5.687119365256438,5.2821924880635756,5.138889926082227,5.286167741345898,5.259830155034445,4.645260577654076,5.146430027202536,2.7741934612686254,6.259949552182408,6.095792097282555,3.0483038801642612,3.2454405096055803,,
2022-02-01,5.625299882642319,5.65469919552081,5.247763555100246,5.235878535599742,5.277027310609816,5.223531887657397,4.644299251939158,5.13250066502018,2.7747323914621305,6.274667425669648,6.176985774944592,3.1020987809735723,3.1774424576116624,,
2022-02-02,5.588524535117302,5.6117735661922445,5.2631507899945955,5.1664386992288724,5.278110071103117,5.190629026491021,4.617133085182178,5.1238663092385925,2.780350534076602,6.23894394771192,6.175814410941721,3.114285741085638,3.1783045932702887,,
2022-02-03,5.566674507969508,5.455275761058473,5.241317883851822,5.1982143672612615,5.256975332053675,5.181573676115892,4.513152725600774,4.92373784854296,2.761879715470399,6.201982096649884,6.180851364188795,3.1002870279594354,3.1845971291170976,,
2022-02-04,5.527754679523429,5.477826314046529,5.191298016910567,5.222550208336376,5.2640568951077835,5.168787132480324,4.5436592764342985,4.930042069075352,2.644356602889631,6.16006124728386,6.2886885052340356,3.173083365009308,3.199869331467558,,
2022-02-07,5.551946233112492,5.488289724237434,5.407531263370787,5.307114349454994,5.263347604308293,5.217893439984287,4.55366804016598,4.940006157836302,2.644644667001808,6.118598101474449,6.248663079155423,3.1774615700416637,3.3030256186260596,,
2022-02-08,5.613233737771455,5.49136152836602,5.397800292665296,5.310316130492757,5.2601320448286,5.168439231800491,4.510775921368684,4.958859093091011,2.6608400651129953,6.118276814083295,6.242565388745279,3.142756575144205,3.3162216307963996,,
2022-02-09,5.554727161634057,5.422154369919776,5.25703775038667,5.297987053594618,5.201233140610445,5.231291163205016,4.470607092708681,4.902933602252004,2.71708370871017,6.109430394809124,6.236696329866276,3.228052891698474,3.196006971753328,,
2022-02-10,5.612407041180769,5.397449029938034,5.257654384433605,5.3072472657343095,5.213309012863265,5.434450344382173,4.4739508660780976,4.901941409120469,2.680378451848737,6.105881028224033,3.734335887361305,3.2401107222843475,3.1921774908527256,,
2022-02-11,5.697357805628604,5.377838184726864,5.260576463522073,5.2670497525017375,5.214212448614097,5.4948396313574,4.430807648345754,4.874419806045022,2.611747251603637,5.9423634529193725,3.6145866519049026,3.1279234016266177,3.0379319663775255,,
2022-02-14,5.682425976558168,5.387525009837884,5.2238254381322315,5.380968329550306,5.159816256991442,5.453779590931723,4.4522552478787745,4.873676921315076,2.6072937849412803,5.947090851507291,3.677844538253493,3.1498733844295326,3.0354196419687116,,
2022-02-15,5.658363689948427,5.339365479255206,5.650418248194267,5.402879185846027,5.102725838349983,5.09469803402486,4.334702420279947,4.809339197061892,2.5872548955750503,5.946311658890176,3.6364194977777955,3.0628426040416223,3.053186532058093,,
2022-02-16,5.63378429947495,5.410184194771283,5.512219007952495,5.302816902691896,5.130813796320762,5.0993913953240435,4.344995779957515,4.8686006675069535,2.6462415914487556,5.973638404069167,3.6140149143781732,3.028741888285353,3.0539861724684085,,
2022-02-17,5.62892931154755,5.324908150279482,5.526771908264271,5.287639858494301,5.4252299838488565,5.134317766192121,4.304906901726266,4.805062908168306,2.6113391254780893,6.116905062142419,3.5481440851562613,3.031576549060384,3.0662724585939545,,
2022-02-18,5.805802518842192,5.341620182138492,5.505500708393962,5.347102067550679,5.413168644969569,5.200748491569009,4.348670752136233,4.84143939748401,2.5908933912079686,6.1375566666561685,3.5477004097391363,3.038340423850908,3.065774373815962,,
2022-02-21,5.861274809545711,5.301315435488081,5.511195085757108,5.3364981997108405,5.442641033863735,5.203440361671142,4.324013358801906,4.802602132822596,2.598033457313614,6.075663710663588,3.6607474685437955,3.032082476830776,3.0609285215884903,,
2022-02-22,5.99996731625438,5.262170091701659,5.421504986516283,5.522797234421883,5.455878834352109,5.34065015184283,4.377262039565784,4.768157922934303,2.588243862777232,6.076081189947767,3.7330817005813337,3.0137712796644838,3.0670568128255375,,
2022-02-23,5.985170948661594,5.359236417852525,5.410787492238567,5.613454999009808,5.473187691596628,4.9752687394189925,4.373864262221384,4.8472835294543,2.5901557931120824,6.103933481482695,3.7536695353595944,3.012845997980177,3.095422659164071,,
2022-02-24,5.790663309305294,5.329965245014768,5.2592786245542555,5.613454999009808,5.29208683713687,5.004550480715125,4.347392015453522,4.749491435152905,2.604147703650489,6.10171739741805,3.7558526183517653,3.0336612162034307,3.112506806058525,,
2022-02-25,5.777052601960655,5.258442182800356,5.305412815547297,5.5394362528334415,5.091719601539385,4.98608662228876,4.3768942861945614,4.7632647956046945,2.628346057351144,6.076305957950834,3.7224924458070543,3.041002688824766,3.130552500281202,,
2022-02-28,5.82001519709317,5.295998657472753,5.347159148598205,5.582503276396724,5.115935343639986,5.027002358706074,4.412739201806062,4.798797448438289,2.5296167947830983,6.121337256893612,3.7172371348326085,2.9690747571125997,3.15042222318959,,
2022-03-01,5.8265416062048505,5.276032790711915,5.377701656674433,5.5508676557558365,5.003811077676942,5.058567710728747,4.365315105686304,4.7894538278756285,2.471059565612289,6.110266999670699,3.6281349729690175,2.6257384188121655,3.1851370794232987,,
2022-03-02,5.83422828737107,5.22731020724124,5.377619802498375,5.53039100287005,4.968535855467527,5.091781650192382,4.343085542613511,4.768272978255968,2.3808502149735817,6.141786442179427,3.5829263949464942,2.6011760692492034,3.152649735891284,,
2022-03-03,5.8608175996692875,5.314744558740915,5.39193880078164,5.554747669528842,4.964517055589491,5.095503526932397,4.404780901999896,4.890160964951194,2.3860834367225245,6.175558919800087,3.588597976848736,2.5724197517941367,3.1187076474135838,,
2022-03-04,5.847187522969765,5.313533930581511,5.353481348026332,5.431541138975398,4.811696563521871,5.1286555149215385,4.385605375114345,4.897569070703936,2.386042002239072,6.166063321369498,3.535725585054255,2.5231320910434407,3.07597980132587,,
2022-03-07,5.601423134880914,5.1916919159141575,5.20346267428205,5.268912374332546,4.827545141768815,5.08386613249403,4.306725739694107,4.799952215369061,2.3763550025075566,6.198144661019454,3.5151401410832532,2.509732336627053,2.9882250490514206,,
2022-03-08,5.5350177358007855,5.210359893512706,5.199142270108582,5.233925974604068,4.832371235815646,5.062366108817702,4.316947192922357,4.822540446358933,2.3552327081314286,6.19491867744581,3.4115858186264765,2.523568281629083,2.9830652095792454,,
2022-03-09,5.573675539060925,5.134221101336149,5.323973395093208,5.273437677525275,4.496069319072626,5.068302579143305,4.298350002726371,4.746791751099284,2.3338863346144656,6.1895401767956,3.2376508190165945,2.3008403684962353,3.0162279599967468,,
2022-03-10,5.483056097024987,5.166630933949965,5.275418334183483,5.004290751173764,4.470888000362578,5.0374179315909595,4.315267714512703,4.7711145098543115,2.3538315525094484,6.192096113460915,3.2449365768337772,2.2844526275216306,3.010862676400701,,
2022-03-11,5.478359647398838,5.190678248869547,5.278533146339033,5.005400849609129,4.4611360530315185,5.054730215667053,4.380883900661124,4.80454195580539,2.3898610284179016,6.123767900060574,3.2581627509913527,2.29011598373407,3.1245225245381523,,
2022-03-14,5.350687895312704,5.187010891457298,5.078771733861323,5.034666202095888,4.457755999181164,4.970072605863801,4.353040842874333,4.7871250893356505,2.345481529711645,6.101951295859651,3.20459231883012,2.2471403167051576,3.090434748006879,,
2022-03-15,5.154129116618748,5.153393389496644,4.890100424730473,5.036564802614843,4.48095177608656,5.003220655787781,4.401684966514346,4.753541412662018,2.3570762469988438,5.938528048989259,3.1811872141152784,2.2163529407372504,3.0970296980776366,,
2022-03-16,4.914155740385507,5.079624218159205,4.3718017483961935,5.066038176605624,4.402514987087223,4.903809974483124,4.289705722016363,4.6466030792057555,2.356617208445039,5.912959711468693,3.185282145572434,2.219278437720828,3.04799449857346,,
2022-03-17,4.869656165024731,5.119031017337473,4.185422851121498,4.931760462097771,4.402837466800726,4.887387578516497,4.334671736423259,4.691499335487638,2.371408794191387,5.914618941341734,3.201461488988958,2.1908168512440778,3.0402918639305168,,
2022-03-18,4.866694583536021,5.115890787774403,4.189555665175045,4.929780565056091,4.403295134706212,4.886170013610876,4.326132975379645,4.676584555773562,2.369889815811293,5.930134777690218,3.1872403695876823,2.1907172608157395,3.040139457219478,,
2022-03-21,4.866256735299922,5.1507865382861695,4.189313607123411,4.899201017326821,4.4186090297987946,4.883592498765874,4.361188176980513,4.710455300178708,2.3269392824155064,5.96824046333556,3.183346076502761,2.164935742993667,3.0440359763562452,,
2022-03-22,4.872418354895664,5.173848201545601,4.1685588624273,4.894822823525693,4.413029606187896,4.871285674808956,4.394052949557683,4.7261711170229965,2.3448821086140352,3.5735979160051494,3.178239760110416,2.1626062503993415,3.0444837236520925,,
2022-03-23,4.882891504918642,5.2030903831406805,4.164794378551981,4.863319730466981,4.405925517697534,5.021972866675966,4.391185392696969,4.762460318055001,2.3349458696868695,3.6087093951083498,3.1688238637780843,2.152384108618868,3.047443720685104,,
2022-03-24,4.906111298596933,5.205071308209533,4.1869269333592145,4.901050554158303,4.457654334733395,5.029063220269317,4.348145483888233,4.8054436065564,2.340888092777206,5.973195120783117,3.1673747981571996,2.1433077850523374,3.037510700190344,,
2022-03-25,4.903842929443909,5.2612698097615525,4.173787702803587,4.925753690083857,4.51666999170505,5.056454078718379,4.3542052447971455,4.816466215784515,2.317974524609568,5.979392069599604,3.175730421377323,2.1463618577677894,3.034306939162172,,
2022-03-28,4.907017264442331,5.260611778913846,4.167783371765369,4.916455681503817,4.520907041631758,5.06727180301291,4.356065789539335,4.803690590626907,2.388850674026345,5.975685480160761,3.1505558892366663,2.106410578857921,3.0332167273286093,,
2022-03-29,4.922071861398168,3.18019053582396,4.163970797748064,2.9508818115117164,4.567136921320051,5.066478695586162,4.401538865063112,4.819777555360761,2.4450857288880514,6.0215295631122885,3.185544690067241,2.171411459820411,3.043060401961565,,
2022-03-30,4.83366656201183,5.324921147258198,4.166919767850255,2.9663692832088833,4.565058565524584,4.939536967643191,4.38829808783134,4.8166602832807195,2.4847282497084677,6.027261796672121,3.188061162488143,2.1834616205130777,3.0729171791031344,,
2022-03-31,4.8329502869233405,5.282837003027419,4.16486847021634,2.9621202890915757,4.577379492436057,4.933387023911758,4.387710784196007,4.814480081792859,2.4777804655132787,6.015648718140722,3.188883137313001,2.1673363329567366,3.1112597314872605,,
2022-04-01,4.8211634291094505,5.298871778058535,4.18141148954144,2.9959024426120306,4.7387551233850065,4.932542706519166,4.398027833089441,4.836822224616296,2.5762366822588345,6.022130586537033,3.219941539961708,2.19694868182932,3.1829742477081595,,
2022-04-02,4.859556473077607,5.465143741584066,4.192863316654356,5.087590746416596,4.725927134597073,4.948577589821031,4.476809172636889,4.9554410405617375,2.5568102814118605,6.022320505029355,3.2263778618805055,2.1969907111380755,3.2852271611215604,,
2022-04-04,4.8573610968711876,5.46042375746301,4.165697973141401,5.118787613190175,4.6947217767272615,4.976598943927849,4.450376300875841,4.92964241629852,2.552444704904098,6.008160316510958,3.332786737674943,2.1919266911891437,3.27247286889292,,
2022-04-05,4.827850799649594,5.510802468184513,4.131220241256773,3.0772162338191347,5.144973912048256,4.9407881946287615,4.417271830537587,4.9507542701680745,2.5442547551284123,5.994794031019751,3.4760944629697965,2.3042079649316802,3.369902458591458,,
2022-04-06,4.808535313639435,5.485471965414767,4.092961032763959,5.262038789070273,5.201091889778391,4.962779132195722,4.414415015889031,4.910179317886708,2.541827228301881,5.966321467266672,3.48030828504867,2.2984773602475235,3.3558406635455515,,
2022-04-07,4.796072522927351,5.548234286240108,4.097037807359761,5.292847907772397,5.201475140858102,4.944018882829873,4.432832284563537,4.970338540877691,2.5421463203840657,6.196632965280539,3.4754051086032103,2.3124090458733835,3.360881906870275,,
2022-04-08,4.884066952700328,5.570156960993435,4.194629690237454,3.1765214059248583,5.201109985185712,5.021154060499037,4.449324221901554,4.992901044983702,2.6057888920288113,3.732119391574044,3.5425613331187993,2.349244794388426,3.47058875855529,,
2022-04-11,5.020401051021318,5.563133977884958,4.298566167014074,5.279003717371848,5.196111141274268,4.961716444897947,4.52646419827958,5.008488515348445,2.604372840617177,3.9255915968145385,3.636869835161084,2.3926876190387203,3.376608939480224,,
2022-04-12,5.2365808539686975,5.697094862264386,4.682978649607346,5.248201413682661,5.50950299686372,5.1004431204943526,4.701651470005361,5.180185369418176,2.573003765843585,3.9724186536215784,3.630414331402381,2.347107569360195,3.4845705725330234,,
2022-04-13,5.295226811541889,5.7063312727313145,5.201210290962337,5.422995179892841,5.509482498102009,5.100106602736904,4.657358993876921,5.141333092296346,2.566554391040867,3.972635525593124,3.639291636372999,2.3953316044202255,3.556823588827373,,
2022-04-14,5.270967544951971,5.712481179788393,5.1962867660476855,3.2378455591066677,5.506451464218005,5.060065180893812,4.668127576945132,5.154781348516655,2.5756927572882495,3.9755300739863406,3.6938713381826767,2.390980380696625,3.555540576196506,,
2022-04-15,5.271117927864186,5.674850745011298,5.168810691470165,3.2610812765653012,5.4730304557821565,5.087669379662339,4.631927145604155,5.116890967690642,2.6774776649917933,4.032096388557517,3.687827181718151,2.4514221834197754,3.53448562464885,,
2022-04-18,5.267345431585828,3.4173275610635128,5.3269361804161335,3.2695586590444194,5.474144921172799,4.90726411764829,4.606215936041321,5.156255859353688,2.6599186380694975,3.7717707860355714,3.6988473643323108,2.431457249444166,3.512236674556446,,
2022-04-19,5.268032898178252,5.631916299190934,5.3251906149296815,3.4210081882122645,5.479241449586957,4.924058865285107,4.570285205801472,5.08096417424653,2.6959495696561153,3.7645905966100357,3.643164045477258,2.4664763144972017,3.4765115034528544,,
2022-04-20,5.237348372655358,5.7157558215906015,5.338395290110184,3.402633056105571,5.3980145415351615,4.914773392184002,4.834713588686804,5.157853300673358,2.6468776704425387,3.804806654099396,3.656784738242904,2.4717626012236056,3.489124402737575,,
2022-04-21,5.235258576958657,5.671854087994329,5.460856840090332,3.368787852048439,5.38457498590193,4.938322346453935,4.815178128386123,5.126892561095175,2.7242500666435245,3.8062642503310866,3.6528886981850794,2.4691932012138316,3.4818191700529186,,
2022-04-22,5.2308000255734255,5.521720342955302,5.534115397068975,3.337848575868928,5.277350868712948,4.935013857703826,4.834403062011826,5.149001465582826,2.7319366526262763,3.8031161992780644,3.7513263588517187,2.5841433032926178,3.418814012637086,,
2022-04-24,5.188215556225612,5.573233480276199,5.553845248175932,3.3443484236330576,5.483174503343794,4.892785747668062,4.927827436815183,5.222657599159442,2.742170975890452,3.79976138940739,3.7261330580522856,2.5690778808739423,3.4153483399863807,,
2022-04-25,5.356200264400584,5.526991168918177,5.641278944443769,3.3257072584690377,5.452877563844275,5.0392242424964735,4.920789084286723,5.17653224803778,2.7758485725329134,3.793273536238635,3.7282773661232915,2.5611948016644206,5.652727227777897,,
2022-04-26,5.354899515313499,5.4086854634411505,5.634209826586813,3.3248653969338418,5.482234269153831,5.041837752915605,4.827914283713837,5.0472053773457315,2.772053612903309,3.8056527962612208,3.7215084593923713,2.6128711905041695,5.586290549096762,,
2022-04-27,5.17641478864433,5.415591070304084,5.640985224423223,3.3098866503736875,5.484570298165431,4.726261618576139,4.818691904543227,5.054881618916241,2.7843399465124024,3.8193504379352268,3.6916873723470944,2.6225055851188768,5.4940066616352325,,
2022-04-28,5.207654833805115,5.2454723032612405,5.531851566123876,3.2785256690159104,5.479381688164841,4.772004847279307,4.502692688775699,4.844836008425448,2.8118721239265962,3.82378790572622,3.7055637611589445,2.6256743315218958,5.54029383680597,,
2022-04-29,5.1403280366877695,5.1269287705577735,5.141802644279823,3.2785256690159104,5.50706544763977,4.59666085003033,4.4800361619206885,4.772952158436967,2.8376830294185442,3.8297243249835082,3.730506559232369,2.6469989115862145,5.564513712968864,,
2022-05-02,5.1403280366877695,5.112383185691426,5.141802644279823,3.2553553674601696,5.436170711593524,4.59666085003033,4.444659479837934,4.7262363170365,2.883253386728841,3.8297243249835082,3.6101741646386456,2.6663683956829605,5.476915928998154,,
2022-05-03,5.1403280366877695,5.101117719950851,5.141802644279823,3.265964161247152,5.581303388224011,4.59666085003033,4.451098937187329,4.735750612419145,2.881381536269034,3.8297243249835082,3.6060700637722505,2.728112728435478,5.460295437502413,,
2022-05-04,5.123210506109127,4.961790427180603,5.148344828985998,3.292130249853184,5.5608106237581865,4.5777584834274485,4.36441975420654,4.621667392281137,2.8606893624113288,3.864831646850446,3.587046596324538,2.6940989604677434,5.380621236928411,,
2022-05-05,5.080851907313198,4.854963598870165,5.1444667911512365,3.263167669522805,5.620653235100351,4.535072615719843,4.290449675006776,4.5038201321738915,2.818931932698286,3.8465923973706415,3.617270422509648,2.6940359349860894,5.362821351568407,,
2022-05-06,5.134949880231585,4.869591676379202,5.04737639717712,3.2413799207860645,5.53059582999834,4.62156608359657,4.30163493197417,4.5178258375962566,2.822909993133629,3.8535246761398594,3.61987199310788,2.741360125414821,5.407128893970884,,
2022-05-07,5.1585904255254365,4.826569430016515,4.997434194292213,3.3001927028889826,5.484290573729641,4.573697759080764,4.258541055055555,4.475271466150864,2.8588010001537705,3.851237688940474,3.6215233093849646,2.8304897242980935,5.459466314699535,,
2022-05-09,5.120455431110738,4.807153538884446,4.939223079313482,3.335499000334635,5.43459982025981,4.601341067743333,4.244567968203501,4.474429778185739,2.8514693700516105,3.8432505819477627,3.6207606195164788,2.8339881040194266,5.4325154985530375,,
2022-05-10,5.128346503569396,4.806576685576747,4.882801654186181,3.359604419611225,5.421363794449176,4.559108170376332,4.2387196073570195,4.4633291551620164,2.886678730355338,3.83419195421663,6.008561182941081,2.790487871915521,5.475255700509038,,
2022-05-11,5.087691345402419,4.839023029263215,4.930707591912057,3.36261557085358,5.281762522963064,4.510900767279859,4.2525390558701694,4.4765805280225015,2.8504948767950475,3.83641747749365,3.5855907696333693,2.6816830723964795,5.400973908750201,,
2022-05-12,5.089693095430273,4.880594605376298,4.918477664105206,3.3019453182009966,5.308873446388991,4.564240492028283,4.29278438267883,4.5177901374233125,2.8355302358226457,4.106116818105459,5.900264937339054,2.7072333286006027,5.325486116716918,,
2022-05-13,5.098787841061712,4.8420877108419145,4.868913880654683,3.1619660135405367,5.2327196328244305,4.5942624317864755,4.210877787676148,4.456595564440512,2.8264711604733845,4.11129865335874,5.979324171597716,2.7876461034300215,5.240027679191414,,
2022-05-16,5.142448328312281,4.84362358883878,4.870868221215232,3.1696832449382635,3.1681168212331072,4.60368164003579,4.2026010520756945,4.458963313801006,2.8524732614300548,4.1279636481697635,5.95104895858139,2.7759770943886317,5.200534727925613,,
2022-05-17,5.242431107777458,4.80186985132124,4.789684016255092,3.1930203939198476,5.248281167708892,4.652951574506383,4.145619124732105,4.421732854501626,2.8173490201997717,4.134840965189615,5.9473834931847875,2.7655322820328956,5.196287409036492,,
2022-05-18,5.22470620298035,4.734476443981858,4.7937697221585704,3.2555278325756007,5.311740518149128,4.718474119581951,4.077145744066224,4.344935748106155,2.766925913099998,3.9735448591820144,5.986957667713158,2.6395511441005377,5.214565360768852,,
2022-05-19,5.2773756517611705,4.774354322653018,4.7573131296567714,3.1989050987500827,3.181694834780851,4.759761014649685,4.1160929177189205,4.385263479222095,2.7752179306945495,6.626553568360328,5.8995567857964035,2.659792755665734,5.088001476039967,,
2022-05-20,5.278650238717411,4.811210992502816,2.8438350926253797,3.2123681718794934,3.199619807689106,4.80908370664311,4.153676621922317,4.4230631507148574,2.7786606692978983,6.631830565483149,5.931817137157907,2.6824824066157027,5.117974157557034,,
2022-05-23,5.291608363494376,4.832526850147175,2.8311596735753524,3.203252663638847,3.1924281217226005,4.898709019595547,4.215399212362697,4.461503151401004,2.762921266111728,6.573557969223806,5.932511269205899,2.693541712528671,5.146619306945118,,
2022-05-24,5.272492248011393,4.82911231841644,2.8113376392494223,3.214409165832765,3.1614787201935965,4.693961699179848,4.194198290335555,4.443955555340223,2.726500928304601,6.644379664602354,5.958135975227279,2.6903209513436908,5.161894355852027,,
2022-05-25,5.273458834012416,4.879061144019899,2.8222317478681673,3.255555888742979,3.167730738855007,4.702213260536203,4.279267081115144,4.497068049001459,2.7296898234026985,6.6743732735164185,5.942287704153298,2.7044814325510793,5.152502214731042,,
2022-05-26,3.242823501717032,4.961517364093741,2.91343283379381,3.285316804471192,3.149830477723884,4.893160876660432,4.311737251385708,4.544529842584236,2.7367643218060875,6.362400577932972,5.942396469907427,2.698624899970748,5.171403502826588,,
2022-05-27,3.2701627861224694,4.909854822909444,2.8872907210272496,3.309273374994233,3.164783438586743,4.918151915458212,4.299417868015123,4.504799467550403,2.7837654340878157,6.39860395948611,6.110837226909287,2.6984383077028653,5.238185356586081,,
