date,h,ic,n
2028-03-24,5,0.5349246817679628,11
2028-03-24,10,0.26858645586078794,11
2028-03-24,20,0.44555753010065824,11
2028-03-27,5,0.2034092039044886,11
2028-03-27,10,0.15057888865312877,11
2028-03-27,20,0.41395851566883746,11
2028-03-28,5,0.17424639822348437,11
2028-03-28,10,0.14817014961588318,11
2028-03-28,20,0.2576061478710165,11
2028-03-29,5,0.08649828678907741,11
2028-03-29,10,0.46714256777157276,11
2028-03-29,20,0.3284007903387576,11
2028-03-30,5,-0.11068377657583187,11
2028-03-30,10,0.08901813093804196,11
2028-03-30,20,0.14621896010237898,11
2028-03-31,5,0.16523384275686254,11
2028-03-31,10,0.15645005035503695,11
2028-03-31,20,0.10269671891048388,11
2028-04-03,5,0.3685814903062472,11
2028-04-03,10,0.35210309365583814,11
2028-04-03,20,0.30236845381953964,11
2028-04-04,5,0.36097954265072896,11
2028-04-04,10,0.3474994809024038,11
2028-04-04,20,0.18455572017155758,11
2028-04-05,5,0.4809109502580369,11
2028-04-05,10,0.30544013028797873,11
2028-04-05,20,0.26654551833436624,11
2028-04-06,5,0.028295528666429197,11
2028-04-06,10,0.0029391592013313433,11
2028-04-06,20,0.11105634253756659,11
2028-04-07,5,-0.14938958255037146,9
2028-04-07,10,-0.2840625001481712,9
2028-04-07,20,0.1476584864610541,9
2028-04-10,5,-0.09255993675883323,10
2028-04-10,10,-0.09607735991436589,10
2028-04-10,20,0.15081446570100254,10
2028-04-11,5,0.17510390787622146,11
2028-04-11,10,0.15069672904405307,11
2028-04-11,20,0.2747006962177328,11
2028-04-12,5,0.04579440317698258,11
2028-04-12,10,0.08571668468984499,11
2028-04-12,20,0.3474937654743421,11
2028-04-13,5,-0.031584301665839795,10
2028-04-13,10,0.027048937656170263,10
2028-04-13,20,0.5089457170504272,10
2028-04-14,5,-0.4407501303218094,11
2028-04-14,10,-0.12571585198542345,11
2028-04-14,20,0.27621035590928883,11
2028-04-17,5,-0.27731516933793965,11
2028-04-17,10,-0.0571780758157721,11
2028-04-17,20,0.34147437078835396,11
2028-04-18,5,-0.2292771483454906,11
2028-04-18,10,-0.0887301205282694,11
2028-04-18,20,0.10087755709730373,11
2028-04-19,5,-0.21348334606476782,11
2028-04-19,10,0.08548183871026818,11
2028-04-19,20,0.24992562944881247,11
2028-04-20,5,0.04492806109185822,11
2028-04-20,10,0.19393883891820937,11
2028-04-20,20,0.12912496924574668,11
2028-04-21,5,0.5169080755596804,11
2028-04-21,10,0.501147797816638,11
2028-04-21,20,0.36818345062554053,11
2028-04-24,5,0.6785581588709976,11
2028-04-24,10,0.622520813862984,11
2028-04-24,20,0.554529822456359,11
2028-04-25,5,0.2661374805025588,11
2028-04-25,10,0.21511782089184472,11
2028-04-25,20,0.45651927293947453,11
2028-04-26,5,0.17708059479783997,11
2028-04-26,10,-0.024590515928377937,11
2028-04-26,20,0.2081808577782748,11
2028-04-27,5,0.00693852732799019,11
2028-04-27,10,0.0859000392660418,11
2028-04-27,20,0.2310175112323049,11
2028-04-28,5,0.07416314390264733,11
2028-04-28,10,0.10214738821626645,11
2028-04-28,20,0.3388814755923025,11
2028-05-01,5,-0.015255884968945865,11
2028-05-01,10,-0.0905909886402237,11
2028-05-01,20,0.04550994033039334,11
2028-05-02,5,0.08876723274432714,11
2028-05-02,10,-0.28252499211116733,11
2028-05-02,20,0.12450861797662917,11
2028-05-03,5,-0.20616603411323225,10
2028-05-03,10,-0.5302963639413865,10
2028-05-03,20,0.09443492411832888,10
2028-05-04,5,-0.2766200329582014,10
2028-05-04,10,-0.4433078404806469,10
2028-05-04,20,-0.07417779559294842,10
2028-05-05,5,-0.36607284381278415,10
2028-05-05,10,-0.23379152962466113,10
2028-05-05,20,-0.14737904190901766,10
2028-05-08,5,-0.18696062073114408,11
2028-05-08,10,-0.2094161878378789,11
2028-05-08,20,0.09920239197195253,11
2028-05-09,5,-0.2274565690002597,11
2028-05-09,10,-0.14665529059430676,11
2028-05-09,20,0.03703290025283198,11
2028-05-10,5,-0.28298687325281124,11
2028-05-10,10,-0.005926925458376444,11
2028-05-10,20,0.07641456238297184,11
2028-05-11,5,-0.26092822858437675,11
2028-05-11,10,-0.08715780272419986,11
2028-05-11,20,0.004883157212392989,11
2028-05-12,5,0.0854034864648146,11
2028-05-12,10,-0.1417914389896426,11
2028-05-12,20,-0.04467481357038515,11
2028-05-15,5,-0.05582471348072361,11
2028-05-15,10,0.04476809697712124,11
2028-05-15,20,0.2533749092450048,11
2028-05-16,5,0.11564082248781289,11
2028-05-16,10,0.20445729725105008,11
2028-05-16,20,0.3081382355043407,11
2028-05-17,5,0.03611261246240866,11
2028-05-17,10,0.2650071383471086,11
2028-05-17,20,0.27322180205147545,11
2028-05-18,5,0.20740143759357088,11
2028-05-18,10,0.12283930054942489,11
2028-05-18,20,0.3355839182167691,11
2028-05-19,5,0.15635251502445555,11
2028-05-19,10,-0.07151755539849496,11
2028-05-19,20,0.3549322855164672,11
2028-05-22,5,0.6217100681167042,11
2028-05-22,10,0.30423198771930715,11
2028-05-22,20,0.5007418876644654,11
2028-05-23,5,0.25783834567696634,11
2028-05-23,10,0.06726529443625291,11
2028-05-23,20,0.41065611165723176,11
2028-05-24,5,0.39823740770734767,11
2028-05-24,10,0.11729649907362312,11
2028-05-24,20,0.5892451939742887,11
2028-05-25,5,0.17570550177754485,11
2028-05-25,10,0.00701649848740124,11
2028-05-25,20,0.5170997663959004,11
2028-05-26,5,0.21017424885348054,11
2028-05-26,10,0.25371811865410593,11
2028-05-26,20,0.5398583427655377,11
2028-05-29,5,0.1104798006089349,11
2028-05-29,10,0.4834362630125832,11
2028-05-29,20,0.6402286446006948,11
2028-05-30,5,-0.12371243336177917,11
2028-05-30,10,0.30629826946065447,11
2028-05-30,20,0.4640638348654174,11
2028-05-31,5,-0.4118139270166801,11
2028-05-31,10,0.18735379441182728,11
2028-05-31,20,0.30931965594380917,11
2028-06-01,5,-0.1327306153260212,11
2028-06-01,10,0.3880141022912213,11
2028-06-01,20,0.5130207139871457,11
2028-06-02,5,-0.008624037946568193,11
2028-06-02,10,0.17432722174117463,11
2028-06-02,20,0.4145148646284415,11
2028-06-05,5,0.6475824706814772,11
2028-06-05,10,0.5409166356385725,11
2028-06-05,20,0.594301245670385,11
2028-06-06,5,0.1813176457982096,11
2028-06-06,10,0.2095454480904502,11
2028-06-06,20,0.47111627079081336,11
2028-06-07,5,0.5358200645026044,11
2028-06-07,10,0.4328390773898167,11
2028-06-07,20,0.6210253337362055,11
2028-06-08,5,0.5885665823849697,11
2028-06-08,10,0.47552725071639784,11
2028-06-08,20,0.6281798572336406,11
2028-06-09,5,0.2786413401981816,11
2028-06-09,10,0.4273999568111487,11
2028-06-09,20,0.5680942961955027,11
2028-06-12,5,0.1416506626102379,11
2028-06-12,10,0.4641877077608374,11
2028-06-12,20,0.5779889739042025,11
2028-06-13,5,0.19196744271105007,11
2028-06-13,10,0.3010606951236377,11
2028-06-13,20,0.5087182461378172,11
2028-06-14,5,-0.16263196505615965,11
2028-06-14,10,0.12513738295316246,11
2028-06-14,20,0.25148484020759443,11
2028-06-15,5,0.02519547714413608,11
2028-06-15,10,0.16077553787153104,11
2028-06-15,20,0.0685367693932354,11
2028-06-16,5,-0.01578918522796927,11
2028-06-16,10,0.12587084685380792,11
2028-06-16,20,0.08043047416647854,11
2028-06-19,5,0.2554154771610086,11
2028-06-19,10,0.2699434692118337,11
2028-06-19,20,0.15118217463845968,11
2028-06-20,5,0.11453319941736925,11
2028-06-20,10,0.31673872067969205,11
2028-06-20,20,0.2525053338483545,11
2028-06-21,5,0.1571064535362652,11
2028-06-21,10,0.2599031131331085,11
2028-06-21,20,0.2721884719138218,11
2028-06-22,5,0.13600272830482196,11
2028-06-22,10,0.14895710874857182,11
2028-06-22,20,0.29946437555154326,11
2028-06-23,5,0.02074011495311977,11
2028-06-23,10,0.10583115410135047,11
2028-06-23,20,0.21258847818238125,11
2028-06-26,5,-0.09100783794834708,11
2028-06-26,10,-0.05319133324169188,11
2028-06-26,20,0.07666032274426623,11
2028-06-27,5,0.17431326759911792,11
2028-06-27,10,0.017536533558955625,11
2028-06-27,20,-0.009435461398364512,11
2028-06-28,5,0.19366132357240695,11
2028-06-28,10,-0.23166176696048454,11
2028-06-28,20,0.012975495722913897,11
2028-06-29,5,0.1203696165784578,11
2028-06-29,10,-0.14496620330415563,11
2028-06-29,20,-0.1311510472806294,11
2028-06-30,5,0.5172636472898476,10
2028-06-30,10,0.07152396499140423,10
2028-06-30,20,-0.29299973426682435,10
2028-07-03,5,0.48616463598257326,10
2028-07-03,10,-0.015409816536758755,10
2028-07-03,20,-0.5848732857134374,10
2028-07-04,5,0.04338080306136562,10
2028-07-04,10,0.039107467345496506,10
2028-07-04,20,-0.2591332711828449,10
2028-07-05,5,-0.1030817934396406,11
2028-07-05,10,0.08895722910602114,11
2028-07-05,20,-0.3686514569877873,11
2028-07-06,5,-0.10458611857893294,10
2028-07-06,10,0.2431095669369442,10
2028-07-06,20,-0.21239624502184257,10
2028-07-07,5,-0.609176281094274,11
2028-07-07,10,-0.12512684514455513,11
2028-07-07,20,-0.4652697774772156,11
2028-07-10,5,-0.45705019813417946,11
2028-07-10,10,-0.19502092197056128,11
2028-07-10,20,-0.32497716356848233,11
2028-07-11,5,0.06932756283882974,11
2028-07-11,10,0.04392905381116973,11
2028-07-11,20,0.14268441781473257,11
2028-07-12,5,0.31465369966890483,11
2028-07-12,10,0.13794909500921973,11
2028-07-12,20,0.374145640303563,11
2028-07-13,5,0.3036911105083753,11
2028-07-13,10,0.18104400696209136,11
2028-07-13,20,0.2421081478110528,11
2028-07-14,5,0.31497987422958346,11
2028-07-14,10,0.07678502189691529,11
2028-07-14,20,0.27116778512743916,11
2028-07-17,5,0.0844617583477059,11
2028-07-17,10,-0.03746625584794887,11
2028-07-17,20,0.27906188168346746,11
2028-07-18,5,-0.3658741572760408,11
2028-07-18,10,-0.15751237230495546,11
2028-07-18,20,-0.01791777748490015,11
2028-07-19,5,-0.42685546595489493,11
2028-07-19,10,-0.2831011714744459,11
2028-07-19,20,-0.005942668440043295,11
2028-07-20,5,-0.4017491557780055,11
2028-07-20,10,-0.32243333752109155,11
2028-07-20,20,0.04619647728712718,11
2028-07-21,5,-0.24384427605307432,11
2028-07-21,10,-0.03836682059661538,11
2028-07-21,20,0.015341387399953664,11
2028-07-24,5,-0.05318946488318714,11
2028-07-24,10,0.22964121865540138,11
2028-07-24,20,0.27398019456805367,11
2028-07-25,5,0.13006606677221771,11
2028-07-25,10,0.27566064322432526,11
2028-07-25,20,0.4346805708737437,11
2028-07-26,5,-0.09437320399102872,11
2028-07-26,10,0.37390147393471795,11
2028-07-26,20,0.33437202991873655,11
2028-07-27,5,-0.27067030966424216,11
2028-07-27,10,0.18314770397575839,11
2028-07-27,20,0.31250466422920786,11
2028-07-28,5,0.1105424429145804,11
2028-07-28,10,-0.03705025118569387,11
2028-07-28,20,0.3664272114505137,11
2028-07-31,5,0.48098608678318994,11
2028-07-31,10,0.3647962216940314,11
2028-07-31,20,0.6151117404937718,11
2028-08-01,5,0.394291678752285,11
2028-08-01,10,0.16085899965697734,11
2028-08-01,20,0.5705093334736906,11
2028-08-02,5,0.419435115258868,11
2028-08-02,10,0.14426719862949075,11
2028-08-02,20,0.5832565756227766,11
2028-08-03,5,0.31574764438625014,11
2028-08-03,10,0.34646982630683837,11
2028-08-03,20,0.6441603338193147,11
2028-08-04,5,-0.14359063233231256,11
2028-08-04,10,0.2743028311844353,11
2028-08-04,20,0.6293111913415017,11
2028-08-07,5,0.019848322016547314,11
2028-08-07,10,0.18997088855100855,11
2028-08-07,20,0.5311480963684646,11
2028-08-08,5,-0.18002654139924504,11
2028-08-08,10,0.486116340378909,11
2028-08-08,20,0.6592224172845956,11
2028-08-09,5,-0.5241932564378308,11
2028-08-09,10,0.1269648044901441,11
2028-08-09,20,0.626852256769594,11
2028-08-10,5,0.03894374081673792,11
2028-08-10,10,0.36431676253642087,11
2028-08-10,20,0.8253996709841249,11
2028-08-11,5,0.5193197978093423,11
2028-08-11,10,0.6150243062502861,11
2028-08-11,20,0.731532167505801,11
2028-08-14,5,0.4064232499327086,11
2028-08-14,10,0.6605313242040882,11
2028-08-14,20,0.7923526084170518,11
2028-08-15,5,0.43856103773476324,11
2028-08-15,10,0.6052124059922672,11
2028-08-15,20,0.6666549523695431,11
2028-08-16,5,0.21063072299148436,11
2028-08-16,10,0.43982020205063177,11
2028-08-16,20,0.5344497295694177,11
2028-08-17,5,0.35554509033029347,11
2028-08-17,10,0.5326369369376426,11
2028-08-17,20,0.39257691439756315,11
2028-08-18,5,0.09178539690884648,11
2028-08-18,10,0.3257863692059233,11
2028-08-18,20,0.3915592164929534,11
2028-08-21,5,0.5850142364557318,11
2028-08-21,10,0.6228251223951459,11
2028-08-21,20,0.5895552513410125,11
2028-08-22,5,0.3958368097309112,11
2028-08-22,10,0.5987832964218615,11
2028-08-22,20,0.543441860485058,11
2028-08-23,5,0.44105987425757426,11
2028-08-23,10,0.5921107958188698,11
2028-08-23,20,0.39147829492198993,11
2028-08-24,5,0.2714647560408693,11
2028-08-24,10,0.34332966442623203,11
2028-08-24,20,0.2252933794091562,11
2028-08-25,5,0.07997414606599831,11
2028-08-25,10,0.2215909682065118,11
2028-08-25,20,0.06021642256813598,11
2028-08-28,5,0.014602756286702689,11
2028-08-28,10,0.18945676176844292,11
2028-08-28,20,0.14946555554477758,11
2028-08-29,5,-0.16622292470220826,11
2028-08-29,10,-0.03985865952869005,11
2028-08-29,20,-0.05471520886888581,11
2028-08-30,5,-0.026964468978005123,11
2028-08-30,10,-0.15401883333274685,11
2028-08-30,20,0.009380265647999887,11
2028-08-31,5,-0.5659062222394101,11
2028-08-31,10,-0.6336757859617261,11
2028-08-31,20,-0.3771638540731132,11
2028-09-01,5,-0.35109568159134275,11
2028-09-01,10,-0.32136684848945324,11
2028-09-01,20,-0.2908261769472555,11
2028-09-04,5,-0.24908111249600232,11
2028-09-04,10,-0.08738059306581418,11
2028-09-04,20,-0.6133098478143939,11
2028-09-05,5,-0.40897491358159327,11
2028-09-05,10,-0.3055967371805592,11
2028-09-05,20,-0.48035553738887926,11
2028-09-06,5,-0.507200334280561,11
2028-09-06,10,-0.5253091833232507,11
2028-09-06,20,-0.4284585595510801,11
2028-09-07,5,0.025390919593989942,11
2028-09-07,10,0.17476190090020302,11
2028-09-07,20,-0.012106197608718108,11
2028-09-08,5,-0.09514776826364892,11
2028-09-08,10,0.11943433161608598,11
2028-09-08,20,-0.2202141605734045,11
2028-09-11,5,0.11943040152512253,11
2028-09-11,10,-0.0181739979605012,11
2028-09-11,20,-0.1360563394872132,11
2028-09-12,5,0.13369379642189894,11
2028-09-12,10,-0.06237814858823089,11
2028-09-12,20,-0.26498348764089713,11
2028-09-13,5,-0.030997801221451085,11
2028-09-13,10,-0.265613225275376,11
2028-09-13,20,-0.44740352938760225,11
2028-09-14,5,0.10137539088316966,11
2028-09-14,10,-0.2404703969488145,11
2028-09-14,20,-0.23914377457945613,11
2028-09-15,5,0.05719335531977504,11
2028-09-15,10,-0.39248317951214345,11
2028-09-15,20,-0.21680681000144839,11
2028-09-18,5,0.08630747170872594,11
2028-09-18,10,-0.11812701872100913,11
2028-09-18,20,-0.02714032373159674,11
2028-09-19,5,0.091299429889673,11
2028-09-19,10,-0.1538614291524619,11
2028-09-19,20,-0.05648590403361166,11
2028-09-20,5,-0.13861426289008502,11
2028-09-20,10,-0.3401735180846455,11
2028-09-20,20,-0.26060389033924947,11
2028-09-21,5,-0.3204518976960854,11
2028-09-21,10,-0.3687186514443743,11
2028-09-21,20,-0.4511858908777427,11
2028-09-22,5,-0.44200402483774265,11
2028-09-22,10,-0.44735902668808325,11
2028-09-22,20,-0.4623565437526551,11
2028-09-25,5,-0.4845603691461163,11
2028-09-25,10,-0.4744909789889306,11
2028-09-25,20,-0.4467389218825626,11
2028-09-26,5,-0.5573450225520684,11
2028-09-26,10,-0.49340513014446746,11
2028-09-26,20,-0.4138548550468877,11
2028-09-27,5,-0.5058376952143064,11
2028-09-27,10,-0.5021524156357349,11
2028-09-27,20,-0.24143583001049598,11
2028-09-28,5,-0.1780621982027351,11
2028-09-28,10,-0.21673978937113836,11
2028-09-28,20,-0.03791500495001898,11
2028-09-29,5,-0.36723228958569953,11
2028-09-29,10,-0.03127924896858278,11
2028-09-29,20,-0.022136248403199,11
2028-10-02,5,-0.464094382285969,11
2028-10-02,10,0.12748826548264874,11
2028-10-02,20,0.14761816318232615,11
2028-10-03,5,-0.22081462267242757,11
2028-10-03,10,0.19902614423539874,11
2028-10-03,20,0.3614913140270454,11
2028-10-04,5,0.024472558674394566,11
2028-10-04,10,0.24594220025482566,11
2028-10-04,20,0.6044450695843832,11
2028-10-05,5,0.07820792239421691,11
2028-10-05,10,-0.19054377788262206,11
2028-10-05,20,0.337933570270981,11
2028-10-06,5,0.32743693123412365,11
2028-10-06,10,0.20133486186374577,11
2028-10-06,20,0.2649303149954707,11
2028-10-09,5,0.4325216245931394,11
2028-10-09,10,0.28174719228635525,11
2028-10-09,20,0.27437331775368795,11
2028-10-10,5,0.3679147406175082,11
2028-10-10,10,0.4745361371122797,11
2028-10-10,20,0.18856264334879444,11
2028-10-11,5,0.13685732136438,11
2028-10-11,10,0.4809114855518737,11
2028-10-11,20,0.3683078329456626,11
2028-10-12,5,-0.1223053475785943,11
2028-10-12,10,0.5387906840075607,11
2028-10-12,20,0.6394157869656497,11
2028-10-13,5,0.06052320675304994,11
2028-10-13,10,0.23949927262288764,11
2028-10-13,20,0.4109721312934138,11
2028-10-16,5,-0.21977807846683567,11
2028-10-16,10,0.0747635715686554,11
2028-10-16,20,0.44435994053197947,11
2028-10-17,5,0.4374630819981326,11
2028-10-17,10,0.5122366408630679,11
2028-10-17,20,0.633252662994625,11
2028-10-18,5,0.36996445341303136,11
2028-10-18,10,0.3017211450331514,11
2028-10-18,20,0.7108077611293137,11
2028-10-19,5,0.5650325381520155,11
2028-10-19,10,0.35542876714633337,11
2028-10-19,20,0.5515000087921276,11
2028-10-20,5,0.5616663226985393,11
2028-10-20,10,0.30534471678067737,11
2028-10-20,20,0.3849319364489092,11
2028-10-23,5,0.5448686837864507,11
2028-10-23,10,0.30281786455445137,11
2028-10-23,20,0.09974866110526533,11
2028-10-24,5,0.229498190568716,11
2028-10-24,10,-0.26194647984276775,11
2028-10-24,20,0.05560623939154279,11
2028-10-25,5,0.17702196611611004,11
2028-10-25,10,-0.01908688844776554,11
2028-10-25,20,0.25686765234729936,11
2028-10-26,5,-0.37652009637856443,11
2028-10-26,10,0.31716481825359466,11
2028-10-26,20,0.24272043489492595,11
2028-10-27,5,-0.26184990035171535,11
2028-10-27,10,0.17738365608411796,11
2028-10-27,20,0.06165806870139767,11
2028-10-30,5,0.019074192653411013,11
2028-10-30,10,0.42136594500010005,11
2028-10-30,20,-0.05177589953186684,11
2028-10-31,5,-0.3872294494095147,11
2028-10-31,10,0.35056454531940967,11
2028-10-31,20,-0.11000467895663293,11
2028-11-01,5,-0.3202445135092923,11
2028-11-01,10,0.1983463272945141,11
2028-11-01,20,-0.007283453194106516,11
2028-11-02,5,0.6437735967737539,11
2028-11-02,10,0.4428629276696358,11
2028-11-02,20,0.20518272152526987,11
2028-11-03,5,0.5521655528664547,11
2028-11-03,10,0.335133671856947,11
2028-11-03,20,0.3386837140127759,11
2028-11-06,5,0.7993543753834836,11
2028-11-06,10,0.5350148383123675,11
2028-11-06,20,0.37390921825760903,11
2028-11-07,5,0.6636277350714678,11
2028-11-07,10,0.379919211342156,11
2028-11-07,20,0.18880379163895444,11
2028-11-08,5,0.5834616062423156,11
2028-11-08,10,0.336802198195638,11
2028-11-08,20,0.19528799961601293,11
2028-11-09,5,-0.32549777955997555,11
2028-11-09,10,-0.1662210931872753,11
2028-11-09,20,-0.2090171779846797,11
2028-11-10,5,-0.39577568610205405,11
2028-11-10,10,-0.1614734458732122,11
2028-11-10,20,-0.19451508917441118,11
2028-11-13,5,-0.59472648017888,11
2028-11-13,10,-0.6690894055064954,11
2028-11-13,20,-0.2844971888119552,11
2028-11-14,5,-0.38927152524511,11
2028-11-14,10,-0.80247628343193,11
2028-11-14,20,-0.3780418968743979,11
2028-11-15,5,-0.36924481340339166,11
2028-11-15,10,-0.6090038435255961,11
2028-11-15,20,-0.34220909173065495,11
2028-11-16,5,-0.10996210813262705,11
2028-11-16,10,-0.36128246743867254,11
2028-11-16,20,-0.2716714928277303,11
2028-11-17,5,-0.04158214383446584,11
2028-11-17,10,-0.13870146823581816,11
2028-11-17,20,0.019857883644078034,11
2028-11-20,5,-0.3237690858571228,11
2028-11-20,10,-0.1420647174066419,11
2028-11-20,20,0.17511442136267288,11
2028-11-21,5,-0.09502895467558671,11
2028-11-21,10,-0.19163550529215803,11
2028-11-21,20,0.3118436886961452,11
2028-11-22,5,-0.23333863839834726,11
2028-11-22,10,-0.1884893345813404,11
2028-11-22,20,0.17235651644630096,11
2028-11-23,5,-0.3198531018944876,11
2028-11-23,10,-0.1565192170969134,11
2028-11-23,20,0.03234715913740984,11
2028-11-24,5,-0.09598265669296739,11
2028-11-24,10,-0.21115195716973748,11
2028-11-24,20,0.16397396541228412,11
2028-11-27,5,0.10898023847678279,11
2028-11-27,10,0.2549636167299897,11
2028-11-27,20,0.45325345805422695,11
2028-11-28,5,0.015022611667700705,11
2028-11-28,10,0.0106516700246685,11
2028-11-28,20,0.5206724540654455,11
2028-11-29,5,0.40480962931194175,11
2028-11-29,10,0.3189627503553686,11
2028-11-29,20,0.6200038847574998,11
2028-11-30,5,0.1274362420915522,11
2028-11-30,10,-0.15309576608778996,11
2028-11-30,20,0.36276041928628955,11
2028-12-01,5,-0.0656013194196657,11
2028-12-01,10,-0.008137985931701066,11
2028-12-01,20,0.16196934211251454,11
2028-12-04,5,0.04675267700340524,11
2028-12-04,10,0.09974516282598543,11
2028-12-04,20,0.0965037027694512,11
2028-12-05,5,-0.05083184277391036,11
2028-12-05,10,0.1363621087050185,11
2028-12-05,20,0.12352077608671486,11
2028-12-06,5,-0.013445570608262515,11
2028-12-06,10,0.46836886930427174,11
2028-12-06,20,0.5085610195737187,11
2028-12-07,5,0.002395105472355871,11
2028-12-07,10,0.22371873893825836,11
2028-12-07,20,0.4056347514926201,11
2028-12-08,5,0.17232388560934908,11
2028-12-08,10,0.18179322933361394,11
2028-12-08,20,0.17589955250859157,11
2028-12-11,5,-0.27252886225450706,11
2028-12-11,10,0.2455326555532927,11
2028-12-11,20,0.10710156841660637,11
2028-12-12,5,0.17108626162096194,11
2028-12-12,10,0.37694457286964744,11
2028-12-12,20,0.03981714005099301,11
2028-12-13,5,0.4983695670057495,11
2028-12-13,10,0.7938237192531237,11
2028-12-13,20,0.38946645930285495,11
2028-12-14,5,0.37527804055655745,11
2028-12-14,10,0.487033335447052,11
2028-12-14,20,0.4326295159318929,11
2028-12-15,5,0.553765315201367,11
2028-12-15,10,0.6712835592742442,11
2028-12-15,20,0.6592809033709012,11
2028-12-18,5,0.5881820232472318,10
2028-12-18,10,0.4103632934096279,10
2028-12-18,20,0.5205254000356386,10
2028-12-19,5,0.20135731405592,11
2028-12-19,10,0.08862889648350054,11
2028-12-19,20,0.47833504966024865,11
2028-12-20,5,0.30356596320913204,11
2028-12-20,10,-0.12616304906479012,11
2028-12-20,20,0.49952686353762554,11
2028-12-21,5,0.2993677902704366,11
2028-12-21,10,0.028828541242622584,11
2028-12-21,20,0.5965278038525916,11
2028-12-22,5,0.21156575470043426,11
2028-12-22,10,0.16915497435416202,11
2028-12-22,20,0.6787081803861156,11
2028-12-25,5,0.09873232961032502,11
2028-12-25,10,-0.07018837362975854,11
2028-12-25,20,0.6214764086278798,11
2028-12-26,5,0.15578374925679972,11
2028-12-26,10,0.14635035213257527,11
2028-12-26,20,0.31544533503617583,11
2028-12-27,5,0.07786832326793218,11
2028-12-27,10,0.18438298079888474,11
2028-12-27,20,0.5895920347412325,11
2028-12-28,5,-0.010785817048417298,10
2028-12-28,10,0.00422799525858525,10
2028-12-28,20,0.5150513594385036,10
2028-12-29,5,0.13137199396616103,10
2028-12-29,10,-0.011142222612135468,10
2028-12-29,20,0.5144181071005322,10
2029-01-01,5,-0.055788679004239464,10
2029-01-01,10,0.5510067372816522,10
2029-01-01,20,0.419077920480599,10
2029-01-02,5,-0.4518308935813941,10
2029-01-02,10,0.4235045970428506,10
2029-01-02,20,0.4989694778317992,10
2029-01-03,5,-0.2769962520749506,10
2029-01-03,10,0.4719482378433029,10
2029-01-03,20,0.32325811221111406,10
2029-01-04,5,-0.04574018552763507,10
2029-01-04,10,0.6447985386272583,10
2029-01-04,20,0.2380060633446859,10
2029-01-05,5,0.23860005481018615,10
2029-01-05,10,0.5038970963729447,10
2029-01-05,20,0.0971664910390211,10
2029-01-08,5,0.5903677836744281,10
2029-01-08,10,0.6088747859772075,10
2029-01-08,20,0.4187852451563865,10
2029-01-09,5,0.6102574352607137,10
2029-01-09,10,0.6550667247412009,10
2029-01-09,20,0.5261368821632191,10
2029-01-10,5,0.6611307057449183,10
2029-01-10,10,0.44541547560239975,10
2029-01-10,20,0.3019186611963823,10
2029-01-11,5,0.72471223157419,10
2029-01-11,10,0.34994952005074464,10
2029-01-11,20,0.25199015283224746,10
2029-01-12,5,0.571163264794558,10
2029-01-12,10,0.4160826347881124,10
2029-01-12,20,0.30557790172273225,10
2029-01-15,5,0.4461604704536966,10
2029-01-15,10,0.2622391864090394,10
2029-01-15,20,0.31929610184961094,10
2029-01-16,5,0.3904825268588317,11
2029-01-16,10,0.2620162890657108,11
2029-01-16,20,0.3920856630445872,11
2029-01-17,5,0.23201347257821756,11
2029-01-17,10,0.07594703157775538,11
2029-01-17,20,0.16564181456244426,11
2029-01-18,5,0.10826980530184847,11
2029-01-18,10,-0.1136933993129222,11
2029-01-18,20,0.09213948694863255,11
2029-01-19,5,-0.012999288027912803,11
2029-01-19,10,0.04126869998093916,11
2029-01-19,20,0.10335820316452567,11
2029-01-22,5,-0.3331751395621725,11
2029-01-22,10,-0.3384089088469297,11
2029-01-22,20,-0.21959489728109355,11
2029-01-23,5,-0.4624465775416075,11
2029-01-23,10,-0.36625208279836124,11
2029-01-23,20,-0.07557649074106744,11
2029-01-24,5,-0.13044408582748587,11
2029-01-24,10,-0.3690340468335257,11
2029-01-24,20,-0.08929169713508629,11
2029-01-25,5,-0.20979810222955422,11
2029-01-25,10,-0.2156677397768107,11
2029-01-25,20,-0.09986386272422325,11
2029-01-26,5,-0.42291579639931115,11
2029-01-26,10,-0.23721095839940115,11
2029-01-26,20,0.0793721841559709,11
2029-01-29,5,-0.04102094424833345,11
2029-01-29,10,0.28485967124668476,11
2029-01-29,20,0.5911644051098657,11
2029-01-30,5,-0.23284138879341093,11
2029-01-30,10,0.18319973789781385,11
2029-01-30,20,0.22808586243249435,11
2029-01-31,5,-0.570228259746953,11
2029-01-31,10,-0.27781059019618154,11
2029-01-31,20,0.045360274047704575,11
2029-02-01,5,-0.41929610232836845,11
2029-02-01,10,0.11730597228029298,11
2029-02-01,20,0.3139349427677004,11
2029-02-02,5,-0.014801898571929787,11
2029-02-02,10,0.30126023007414826,11
2029-02-02,20,0.41126259024332473,11
2029-02-05,5,0.6039550221537898,11
2029-02-05,10,0.7271731602596988,11
2029-02-05,20,0.6107619650350802,11
2029-02-06,5,0.6442252832066381,11
2029-02-06,10,0.6125417269770563,11
2029-02-06,20,0.3662102044559269,11
2029-02-07,5,0.44101050242796047,11
2029-02-07,10,0.4390214982588723,11
2029-02-07,20,0.32767616625316204,11
2029-02-08,5,0.07783509829219769,11
2029-02-08,10,0.19841545819414885,11
2029-02-08,20,0.3568411244925031,11
