date,ic,n
2023-02-09,0.19614741113473694,12
2023-02-10,-0.6363636363636365,12
2023-02-13,-0.3426573426573427,12
2023-02-14,-0.31468531468531474,12
2023-02-15,-0.2027972027972028,12
2023-02-16,0.24868689626011295,12
2023-02-17,-0.33099412314587934,12
2023-02-20,0.41818181818181815,10
2023-02-21,0.5524475524475525,12
2023-02-22,0.3356643356643357,12
2023-02-23,0.43636363636363645,11
2023-02-24,-0.5244755244755246,12
2023-02-27,-0.20665530815981217,12
2023-02-28,0.5034965034965035,12
2023-03-01,0.5043790572036094,12
2023-03-02,0.22377622377622378,12
2023-03-03,-0.006993006993006993,12
2023-03-06,-0.2447552447552448,12
2023-03-07,-0.5454545454545455,12
2023-03-08,0.25874125874125875,12
2023-03-09,-0.5524475524475525,12
2023-03-10,0.2027972027972028,12
2023-03-13,-0.24868689626011295,12
2023-03-14,-0.11188811188811189,12
2023-03-15,-0.6853146853146854,12
2023-03-16,-0.25919479328518813,12
2023-03-17,-0.4098079839779326,12
2023-03-20,0.18563951410966179,12
2023-03-21,0.018181818181818184,11
2023-03-22,0.2517482517482518,12
2023-03-23,-0.32924744011902274,12
2023-03-24,0.3076923076923077,12
2023-03-27,-0.30069930069930073,12
2023-03-28,0.3817869252443988,12
2023-03-29,0.21678321678321683,12
2023-03-30,0.15384615384615385,12
2023-03-31,-0.21678321678321683,12
2023-04-03,0.4755244755244756,12
2023-04-04,-0.03502632341691732,12
2023-04-05,-0.6276205565667923,9
2023-04-06,0.5804195804195805,12
2023-04-10,-0.18845071854082002,10
2023-04-11,-0.4755244755244756,12
2023-04-12,0.5524475524475525,12
2023-04-13,0.3922948222694739,12
2023-04-14,0.4413316750531582,12
2023-04-17,0.16783216783216784,12
2023-04-18,-0.16783216783216784,12
2023-04-19,0.4545454545454546,12
2023-04-20,0.2447552447552448,12
2023-04-21,-0.1366026613259775,12
2023-04-24,-0.08391608391608392,12
2023-04-25,0.43356643356643365,12
2023-04-26,0.1619758474969197,12
2023-04-27,0.3642737635359401,12
2023-04-28,-0.03852895575860905,12
2023-05-01,-0.11904761904761905,8
2023-05-02,0.32121212121212117,10
2023-05-03,-0.4184137043778615,9
2023-05-04,0.02727272727272728,11
2023-05-05,-0.050114025233602574,11
2023-05-08,-0.14685314685314685,12
2023-05-09,0.5874125874125874,12
2023-05-10,0.14685314685314685,12
2023-05-11,-0.027972027972027972,12
2023-05-12,-0.44755244755244755,12
2023-05-15,-0.35664335664335667,12
2023-05-16,-0.3356643356643357,12
2023-05-17,0.10489510489510491,12
2023-05-18,-0.18678863950706415,11
2023-05-19,-0.6760080419465042,12
2023-05-22,-0.027972027972027972,12
2023-05-23,-0.09965990612387023,12
2023-05-24,0.4825174825174825,12
2023-05-25,-0.30472901372718064,12
2023-05-26,0.2660662432388705,11
2023-05-29,-0.11666666666666665,9
2023-05-30,-0.1398601398601399,12
2023-05-31,-0.5034965034965035,12
2023-06-01,-0.08391608391608392,12
2023-06-02,0.006993006993006993,12
2023-06-05,0.3082316460688724,12
2023-06-06,-0.30069930069930073,12
2023-06-07,-0.027972027972027972,12
2023-06-08,-0.5944055944055945,12
2023-06-09,-0.22377622377622378,12
2023-06-12,-0.4125874125874127,12
2023-06-13,-0.46153846153846156,12
2023-06-14,0.25874125874125875,12
2023-06-15,-0.26269742562687987,12
2023-06-16,0.08056054385890983,12
2023-06-19,0.5757575757575757,10
2023-06-20,-0.027972027972027972,12
2023-06-21,0.21678321678321683,12
2023-06-22,-0.3,9
2023-06-23,-0.24848484848484845,10
2023-06-26,0.5034965034965035,12
2023-06-27,0.22377622377622378,12
2023-06-28,0.3747816605610153,12
2023-06-29,0.3873335483621993,12
2023-06-30,-0.0979020979020979,12
2023-07-03,0.05253948512537597,12
2023-07-04,0.12727272727272726,10
2023-07-05,-0.30069930069930073,12
2023-07-06,-0.2867132867132868,12
2023-07-07,0.44755244755244755,12
2023-07-10,0.014010529366766925,12
2023-07-11,0.25874125874125875,12
2023-07-12,0.2937062937062937,12
2023-07-13,-0.49650349650349657,12
2023-07-14,-0.18563951410966179,12
2023-07-17,0.048632443494405174,10
2023-07-18,-0.41958041958041964,12
2023-07-19,-0.1188811188811189,12
2023-07-20,0.5034965034965035,12
2023-07-21,0.6643356643356644,12
2023-07-24,0.021015794050150388,12
2023-07-25,0.003502632341691731,12
2023-07-26,0.234676366893346,12
2023-07-27,0.3222421754356393,12
2023-07-28,0.3706293706293707,12
2023-07-31,0.37762237762237766,12
2023-08-01,0.3302891295379082,11
2023-08-02,0.3356643356643357,12
2023-08-03,0.18181818181818185,12
2023-08-04,0.3887921899277822,12
2023-08-07,0.6409817185295869,12
2023-08-08,0.1398601398601399,12
2023-08-09,0.3642737635359401,12
2023-08-10,-0.4825174825174825,12
2023-08-11,-0.8909090909090911,11
2023-08-14,-0.027972027972027972,12
2023-08-15,0.1366026613259775,12
2023-08-16,-0.2027972027972028,12
2023-08-17,-0.4448343073948499,12
2023-08-18,-0.7817095248764386,12
2023-08-21,-0.31468531468531474,12
2023-08-22,-0.49650349650349657,12
2023-08-23,-0.2517482517482518,12
2023-08-24,-0.8461538461538463,12
2023-08-25,-0.4728553661283838,12
2023-08-28,-0.0979020979020979,12
2023-08-29,-0.42732114568639123,12
2023-08-30,-0.059544749808759435,12
2023-08-31,-0.1398601398601399,12
2023-09-01,0.21401136839164833,11
2023-09-04,0.6200636545536659,10
2023-09-05,0.234676366893346,12
2023-09-06,-0.09090909090909093,12
2023-09-07,0.5874125874125874,12
2023-09-08,0.4145796632961667,11
2023-09-11,0.14685314685314685,12
2023-09-12,0.034965034965034975,12
2023-09-13,-0.4895104895104896,12
2023-09-14,0.3467606018274814,12
2023-09-15,0.0979020979020979,12
2023-09-18,-0.4145796632961667,11
2023-09-19,0.0,12
2023-09-20,-0.10489510489510491,12
2023-09-21,0.7412587412587414,12
2023-09-22,0.27272727272727276,12
2023-09-25,-0.1258741258741259,12
2023-09-26,-0.15384615384615385,12
2023-09-27,-0.2517482517482518,12
2023-09-28,-0.2797202797202798,12
2023-09-29,0.4424242424242424,10
2023-10-02,0.8666666666666667,9
2023-10-03,0.6242424242424242,10
2023-10-04,0.5636363636363636,10
2023-10-05,-0.49848254581765294,10
2023-10-06,-0.18237166310401937,10
2023-10-09,-0.0956722299914231,11
2023-10-10,0.2377622377622378,12
2023-10-11,-0.7817095248764386,12
2023-10-12,0.5454545454545455,12
2023-10-13,0.25874125874125875,12
2023-10-16,0.5604211746706771,12
2023-10-17,0.5174825174825175,12
2023-10-18,0.39860139860139865,12
2023-10-19,-0.19965004347642867,12
2023-10-20,-0.39860139860139865,12
2023-10-23,-0.24771684715343112,11
2023-10-24,-0.3216783216783217,12
2023-10-25,0.40280271929454914,12
2023-10-26,-0.7145369977051133,12
2023-10-27,0.4413316750531582,12
2023-10-30,-0.21678321678321683,12
2023-10-31,-0.2027972027972028,12
2023-11-01,-0.2867132867132868,12
2023-11-02,-0.055944055944055944,12
2023-11-03,-0.18349396085439343,11
2023-11-06,0.18181818181818185,12
2023-11-07,0.1398601398601399,12
2023-11-08,0.20423041640915962,12
2023-11-09,-0.44755244755244755,12
2023-11-10,-0.013986013986013986,12
2023-11-13,-0.37762237762237766,12
2023-11-14,-0.31523691075225585,12
2023-11-15,-0.6584948802380455,12
2023-11-16,0.4685314685314686,12
2023-11-17,-0.4798606308117672,12
2023-11-20,0.0,12
2023-11-21,-0.3916083916083916,12
2023-11-22,-0.6993006993006995,12
2023-11-23,-0.18646746349572288,9
2023-11-24,-0.2797202797202798,12
2023-11-27,-0.22377622377622378,12
2023-11-28,0.2517482517482518,12
2023-11-29,-0.10858160259244368,12
2023-11-30,-0.02112728445611996,12
2023-12-01,0.2937062937062937,12
2023-12-04,-0.27272727272727276,12
2023-12-05,0.06993006993006995,12
2023-12-06,-0.3916083916083916,12
2023-12-07,0.11188811188811189,12
2023-12-08,0.287215852018722,12
2023-12-11,0.3426573426573427,12
2023-12-12,-0.6223776223776225,12
2023-12-13,-0.2447552447552448,12
2023-12-14,-0.11188811188811189,12
2023-12-15,0.5008764248619176,12
2023-12-18,0.013986013986013986,12
2023-12-19,0.3216783216783217,12
2023-12-20,0.15384615384615385,12
2023-12-21,0.44755244755244755,12
2023-12-22,-0.2657342657342658,12
2023-12-26,0.11515151515151514,10
2023-12-27,-0.09090909090909093,12
2023-12-28,-0.6129606597960531,12
2023-12-29,0.3216783216783217,12
2024-01-02,0.23928181646454103,10
2024-01-03,-0.15454545454545454,11
2024-01-04,-0.04195804195804196,12
2024-01-05,0.5954474980875943,12
2024-01-08,-0.3272727272727273,11
2024-01-09,-0.4448343073948499,12
2024-01-10,-0.25874125874125875,12
2024-01-11,-0.4685314685314686,12
2024-01-12,0.0979020979020979,12
2024-01-15,0.28484848484848485,10
2024-01-16,-0.4366305454264792,12
2024-01-17,-0.034965034965034975,12
2024-01-18,-0.055944055944055944,12
2024-01-19,-0.30069930069930073,12
2024-01-22,0.3636363636363637,12
2024-01-23,0.02097902097902098,12
2024-01-24,0.08391608391608392,12
2024-01-25,0.4265734265734266,12
2024-01-26,-0.7215422623884966,12
2024-01-29,-0.5043790572036094,12
2024-01-30,0.06293706293706294,12
2024-01-31,0.41958041958041964,12
2024-02-01,0.5454545454545455,12
2024-02-02,0.39860139860139865,12
2024-02-05,0.15384615384615385,12
2024-02-06,0.01751316170845866,12
2024-02-07,0.4868658954951507,12
2024-02-08,0.15384615384615385,12
2024-02-09,0.06079055436800646,10
2024-02-12,0.6666666666666669,8
2024-02-13,0.2833333333333333,9
2024-02-14,-0.5636363636363636,10
2024-02-15,0.6121212121212121,10
2024-02-16,-0.04242424242424241,10
2024-02-19,0.5757575757575757,10
2024-02-20,0.034965034965034975,12
2024-02-21,0.3216783216783217,12
2024-02-22,-0.1126788504326398,12
2024-02-23,-0.23636363636363636,11
2024-02-26,0.2027972027972028,12
2024-02-27,-0.1258741258741259,12
2024-02-28,0.1258741258741259,12
2024-02-29,0.2517482517482518,12
2024-03-01,0.3747816605610153,12
2024-03-04,-0.23076923076923078,12
2024-03-05,0.27670795499364675,12
2024-03-06,-0.2377622377622378,12
2024-03-07,0.49650349650349657,12
2024-03-08,0.3636363636363637,12
2024-03-11,-0.5454545454545455,12
2024-03-12,-0.416813248661316,12
2024-03-13,0.10858160259244368,12
2024-03-14,-0.4895104895104896,12
2024-03-15,0.3076923076923077,12
2024-03-18,0.44055944055944063,12
2024-03-19,0.06293706293706294,12
2024-03-20,0.5454545454545455,11
2024-03-21,-0.04195804195804196,12
2024-03-22,0.5394053806205267,12
2024-03-25,0.44755244755244755,12
2024-03-26,0.1958041958041958,12
2024-03-27,0.3426573426573427,12
2024-03-28,0.10489510489510491,12
2024-04-01,-0.35757575757575755,10
2024-04-02,0.11188811188811189,12
2024-04-03,-0.5874125874125874,12
2024-04-04,-0.108787563138244,9
2024-04-05,0.4666666666666666,10
2024-04-08,0.143607926009361,12
2024-04-09,0.09090909090909093,12
2024-04-10,-0.21127284456119963,12
2024-04-11,0.1328671328671329,12
2024-04-12,0.3747816605610153,12
2024-04-15,0.4125874125874127,12
2024-04-16,-0.07692307692307693,12
2024-04-17,-0.1886419651630401,12
2024-04-18,0.4833632631534589,12
2024-04-19,-0.34880967143354585,12
2024-04-22,0.27762402420220994,12
2024-04-23,-0.2183152727132396,12
2024-04-24,0.5125366600656184,12
2024-04-25,-0.543835337859028,12
2024-04-26,0.30069930069930073,12
2024-04-29,-0.27524094128159016,11
2024-04-30,-0.3666060832413798,12
2024-05-01,0.43915503282683993,8
2024-05-02,0.08510677611520903,10
2024-05-03,-0.6390096504226939,9
2024-05-06,-0.3486385256233476,11
2024-05-07,-0.08450913782447984,12
2024-05-08,0.6129606597960531,12
2024-05-09,-0.11631052629980886,11
2024-05-10,0.38528955758609046,12
2024-05-13,-0.2755432378485742,12
2024-05-14,-0.6549458181397187,12
2024-05-15,-0.41286141192238524,11
2024-05-16,0.6453512675927133,12
2024-05-17,-0.08542277667760305,12
2024-05-20,-0.10488088481701516,11
2024-05-21,-0.06304738215045118,12
2024-05-22,-0.5845215366193189,12
2024-05-23,0.007118564723133588,12
2024-05-24,0.6976193428670917,12
2024-05-27,-0.36199044029251076,10
2024-05-28,-0.3843103054203798,12
2024-05-29,-0.2027972027972028,12
2024-05-30,0.10321918848543703,12
2024-05-31,0.09106844088398502,12
2024-06-03,0.07746670967243986,12
2024-06-04,-0.1760607038009997,12
2024-06-05,-0.10563642228059981,12
2024-06-06,-0.1922012475246069,12
2024-06-07,0.23240012901731957,12
2024-06-10,0.5594023904871686,9
2024-06-11,0.7047379075902253,12
2024-06-12,0.6381001297545928,12
2024-06-13,0.04225456891223992,12
2024-06-14,0.13380613488875975,12
2024-06-17,-0.07746670967243986,12
2024-06-18,0.31690926684179943,12
2024-06-19,-0.19019836693335312,10
2024-06-20,-0.2633868947559428,12
2024-06-21,0.15761845537612793,12
2024-06-24,-0.14789099119283972,12
2024-06-25,0.7403307312058932,12
2024-06-26,-0.13881201210110497,12
2024-06-27,0.0,12
2024-06-28,-0.26269742562687987,12
2024-07-01,-0.6674238124719145,11
2024-07-02,-0.3553057540678983,12
2024-07-03,0.5588073307659867,12
2024-07-04,0.09203146787097731,10
2024-07-05,0.31690926684179943,12
2024-07-08,0.007005264683383462,12
2024-07-09,-0.1850826828014733,12
2024-07-10,0.54641064530391,12
2024-07-11,-0.5873421648877503,12
2024-07-12,0.3132168478178779,12
2024-07-15,0.4605896841472431,11
2024-07-16,0.6121965661894886,12
2024-07-17,0.6900185713132712,12
2024-07-18,-0.3012263813854889,12
2024-07-19,-0.6976193428670917,12
2024-07-22,-0.3521214076019994,12
2024-07-23,0.5000123987948392,12
2024-07-24,0.45775782988259917,12
2024-07-25,0.007042428152039987,12
2024-07-26,-0.09155156597651984,12
2024-07-29,0.4343264103697747,12
2024-07-30,0.024914976530967557,12
2024-07-31,0.345250389071979,12
2024-08-01,0.04587349021359836,11
2024-08-02,0.007118564723133588,12
2024-08-05,0.02112728445611996,12
2024-08-06,0.1711558997569606,12
2024-08-07,0.5000123987948392,12
2024-08-08,-0.07042428152039988,12
2024-08-09,-0.19014556010507966,12
2024-08-12,0.20976176963403032,11
2024-08-13,-0.74389001356746,12
2024-08-14,-0.41999531866488177,12
2024-08-15,-0.1619758474969197,12
2024-08-16,-0.4930773729921854,12
2024-08-19,-0.1377716189242871,12
2024-08-20,-0.1366026613259775,12
2024-08-21,-0.49118096589621757,12
2024-08-22,-0.6713286713286714,12
2024-08-23,0.37127902821932357,12
2024-08-26,-0.09106844088398502,12
2024-08-27,0.33099412314587934,12
2024-08-28,-0.20999765933244088,12
2024-08-29,0.8556342648982042,12
2024-08-30,-0.12326934324804635,12
2024-09-02,0.22701095408174404,10
2024-09-03,-0.08450913782447984,12
2024-09-04,-0.06293706293706294,12
2024-09-05,0.542266967707079,12
2024-09-06,0.3486385256233476,11
2024-09-09,-0.03915210597723474,12
2024-09-10,-0.5945933027258706,12
2024-09-11,0.37324869205811934,12
2024-09-12,-0.17402730811488895,12
2024-09-13,0.14593057682423857,12
2024-09-16,-0.108787563138244,9
2024-09-17,-0.03126526997403612,10
2024-09-18,0.22331621049563305,11
2024-09-19,0.07830421195446947,12
2024-09-20,-0.3239516949938394,12
2024-09-23,-0.24771684715343112,11
2024-09-24,0.003559282361566794,12
2024-09-25,-0.6831155307478788,12
2024-09-26,-0.5445702013197196,12
2024-09-27,0.08450913782447984,12
2024-09-30,-0.6163467162402317,12
2024-10-01,-0.16537377315791293,9
2024-10-02,0.17792750455055614,10
2024-10-03,-0.16565664216775916,10
2024-10-04,-0.7212121212121211,10
2024-10-07,-0.6565706694547585,10
2024-10-08,0.40219890685704773,12
2024-10-09,0.3351100316242034,12
2024-10-10,-0.2816971260815995,12
2024-10-11,-0.1913444599828462,11
2024-10-14,-0.08257228238447704,11
2024-10-15,0.3817869252443988,12
2024-10-16,-0.14084856304079976,12
2024-10-17,0.38084321268764704,12
2024-10-18,0.04225456891223992,12
2024-10-21,0.3028244105377194,12
2024-10-22,-0.07474492959290267,12
2024-10-23,-0.2605698416254795,12
2024-10-24,0.1760607038009997,12
2024-10-25,0.14948985918580535,12
2024-10-28,0.30454778920105563,12
2024-10-29,0.1672862709936393,12
2024-10-30,-0.14711055835105272,12
2024-10-31,0.7042428152039988,12
2024-11-01,-0.3239516949938394,12
2024-11-04,0.29557340266613363,11
2024-11-05,0.40606371893474086,12
2024-11-06,0.565588751373389,12
2024-11-07,-0.42958811727443924,12
2024-11-08,-0.07746670967243986,12
2024-11-11,0.2705054594790764,12
2024-11-12,-0.2277940711402748,12
2024-11-13,0.08186349431603628,12
2024-11-14,-0.02816971260815995,12
2024-11-15,0.19931981224774045,12
2024-11-18,0.007005264683383462,12
2024-11-19,-0.3677763958776318,12
2024-11-20,0.2031526758181204,12
2024-11-21,-0.7132867132867133,12
2024-11-22,-0.3523689537951126,12
2024-11-25,0.40606371893474086,12
2024-11-26,0.549309395859119,12
2024-11-27,-0.22423478877870806,12
2024-11-28,0.2883652659957289,10
2024-11-29,0.23240012901731957,12
2024-12-02,0.2377622377622378,12
2024-12-03,0.024914976530967557,12
2024-12-04,-0.3380365512979194,12
2024-12-05,0.2537898243342131,12
2024-12-06,-0.0797625162193241,12
2024-12-09,0.11972127858467979,12
2024-12-10,-0.3167761301794447,12
2024-12-11,-0.2705054594790764,12
2024-12-12,-0.10563642228059981,12
2024-12-13,0.5078816895453011,12
2024-12-16,0.35948751851824623,12
2024-12-17,0.4520288599189829,12
2024-12-18,0.10321918848543703,12
2024-12-19,0.2175341351436112,12
2024-12-20,0.014502275676240746,12
2024-12-23,0.2633868947559428,12
2024-12-24,0.2961283309258334,11
2024-12-26,0.10004886391691559,10
2024-12-27,-0.5054180953424848,12
2024-12-30,-0.19014556010507966,12
2024-12-31,-0.39394240167285516,10
2025-01-02,-0.6917637567037024,10
2025-01-03,-0.3486385256233476,11
2025-01-06,0.03559282361566794,12
2025-01-07,-0.10321918848543703,12
2025-01-08,0.14593057682423857,12
2025-01-09,-0.6753298314391802,10
2025-01-10,-0.5220819243446669,12
2025-01-13,-0.45766204283788436,11
2025-01-14,-0.4235546010264485,12
2025-01-15,0.13881201210110497,12
2025-01-16,-0.046270670700368326,12
2025-01-17,-0.74389001356746,12
2025-01-20,0.1813385658494095,10
2025-01-21,-0.3239516949938394,12
2025-01-22,0.2377622377622378,12
2025-01-23,0.6940600605055248,12
2025-01-24,-0.3802911202101593,12
2025-01-27,0.1126788504326398,12
2025-01-28,-0.5377626435534213,10
2025-01-29,-0.07833494518006402,9
2025-01-30,-0.31037611591959413,9
2025-01-31,-0.2034190510862431,9
2025-02-03,-0.5627748595326502,10
2025-02-04,0.25012215979228897,10
2025-02-05,-0.4366305454264792,12
2025-02-06,-0.501858812980918,12
2025-02-07,0.3025390007331775,12
2025-02-10,0.007005264683383462,12
2025-02-11,0.09534625892455922,11
2025-02-12,0.13052048108616673,12
2025-02-13,-0.07746670967243986,12
2025-02-14,0.40846083281831924,12
2025-02-17,-0.5215116512688716,10
2025-02-18,-0.0605078001466355,12
2025-02-19,0.2447552447552448,12
2025-02-20,0.6086372838279218,12
2025-02-21,-0.6056488210754388,12
2025-02-24,-0.2935903373670295,11
2025-02-25,0.21355694169400766,12
2025-02-26,-0.08701365405744448,12
2025-02-27,-0.24648498532139956,12
2025-02-28,0.48050311881151725,12
2025-03-03,-0.29578198238567943,12
2025-03-04,0.1690182756489597,12
2025-03-05,0.02816971260815995,12
2025-03-06,-0.35592823615667946,12
2025-03-07,-0.4057581892186145,12
2025-03-10,-0.8239640937886785,12
2025-03-11,0.07042428152039988,12
2025-03-12,0.15660842390893895,12
2025-03-13,-0.20643837697087405,12
2025-03-14,-0.11601820540992597,12
2025-03-17,0.38796177741078064,12
2025-03-18,0.577479108467279,12
2025-03-19,0.02816971260815995,12
2025-03-20,-0.9025696840865168,11
2025-03-21,0.4436729735785192,12
2025-03-24,-0.014237129446267175,12
2025-03-25,0.2827943756866945,12
2025-03-26,0.6235978540783521,12
2025-03-27,-0.02112728445611996,12
2025-03-28,-0.16677617027676858,12
2025-03-31,0.13380613488875975,12
2025-04-01,0.5552480484044199,12
2025-04-02,-0.2633868947559428,12
2025-04-03,-0.4306731657495821,12
2025-04-04,0.08475793795260131,9
2025-04-07,0.5445702013197196,12
2025-04-08,-0.3950803421339142,12
2025-04-09,-0.2349126358634084,12
2025-04-10,-0.5148307865065466,12
2025-04-11,0.0,12
2025-04-14,0.30986683868975945,12
2025-04-15,0.8048763000313615,12
2025-04-16,-0.1672862709936393,12
2025-04-17,-0.16372698863207255,12
2025-04-21,-0.27609440361293197,10
2025-04-22,0.058009102704962984,12
2025-04-23,-0.6267761055315589,12
2025-04-24,-0.3915210597723474,12
2025-04-25,-0.2253577008652796,12
2025-04-28,-0.2746546979295595,12
2025-04-29,-0.21401136839164833,11
2025-04-30,-0.2755432378485742,12
2025-05-01,0.5455447255899809,8
2025-05-02,0.07503664793768669,10
2025-05-05,0.7990704058551497,8
2025-05-06,0.31171221048348774,11
2025-05-07,0.30454778920105563,12
2025-05-08,0.44231940812534276,12
2025-05-09,-0.3701653656029466,12
2025-05-12,-0.22067550641714126,12
2025-05-13,-0.8755834609454314,12
2025-05-14,0.3416911067104122,12
2025-05-15,-0.0797625162193241,12
2025-05-16,0.003502632341691731,12
2025-05-19,0.5070548269468791,12
2025-05-20,-0.5410109189581528,12
2025-05-21,0.5623666131275534,12
2025-05-22,-0.22067550641714126,12
2025-05-23,-0.14948985918580535,12
2025-05-26,-0.5471149893120582,10
2025-05-27,0.02847425889253435,12
2025-05-28,0.3356643356643357,12
2025-05-29,-0.057207755354735546,11
2025-05-30,0.03203354125410115,12
2025-06-02,0.5107414652298363,10
2025-06-03,0.3737246479645134,12
2025-06-04,-0.049036852783684234,12
2025-06-05,-0.21015794050150388,12
2025-06-06,0.33355234055353716,12
2025-06-09,-0.6327292630709602,11
2025-06-10,-0.20423041640915962,12
2025-06-11,0.13052048108616673,12
2025-06-12,0.23240012901731957,12
2025-06-13,0.21015794050150388,12
2025-06-16,-0.23944255716935958,12
2025-06-17,-0.2816971260815995,12
2025-06-18,0.3915210597723474,12
2025-06-19,0.16162704595880897,10
2025-06-20,-0.1245748826548378,12
2025-06-23,-0.35664335664335667,12
2025-06-24,0.601844440563991,12
2025-06-25,0.07830421195446947,12
2025-06-26,-0.07830421195446947,12
2025-06-27,-0.2816971260815995,12
2025-06-30,0.1087670675718056,12
2025-07-01,0.495800546407708,11
2025-07-02,0.21711622405557446,12
2025-07-03,0.08542277667760305,12
2025-07-04,0.22510994381306007,10
2025-07-07,0.3591638357540393,12
2025-07-08,-0.4342324481111489,12
2025-07-09,0.25352741347343954,12
2025-07-10,0.5196552247887519,12
2025-07-11,-0.2989797183716107,12
2025-07-14,-0.521139683250959,12
2025-07-15,-0.2989797183716107,12
2025-07-16,0.2183152727132396,12
2025-07-17,-0.3239516949938394,12
2025-07-18,0.10677847084700383,12
2025-07-21,0.18349396085439343,11
2025-07-22,-0.4520288599189829,12
2025-07-23,-0.07474492959290267,12
2025-07-24,0.1619758474969197,12
2025-07-25,0.3203354125410115,12
2025-07-28,0.053389235423501914,12
2025-07-29,-0.21127284456119963,12
2025-07-30,-0.1087670675718056,12
2025-07-31,0.1850826828014733,12
2025-08-01,-0.07443873683187767,11
2025-08-04,0.41643603630331494,12
2025-08-05,-0.563394252163199,12
2025-08-06,0.058009102704962984,12
2025-08-07,-0.3772839303260802,12
2025-08-08,0.09426479189556485,12
2025-08-11,0.009304842103984709,11
2025-08-12,-0.3591638357540393,12
2025-08-13,0.014502275676240746,12
2025-08-14,-0.07118564723133589,12
2025-08-15,0.1541158230344362,12
2025-08-18,-0.08898205903916986,12
2025-08-19,-0.4449102951958493,12
2025-08-20,-0.14593057682423857,12
2025-08-21,0.06338185336835989,12
2025-08-22,-0.6477893898051567,12
2025-08-25,0.07118564723133589,12
2025-08-26,0.30454778920105563,12
2025-08-27,-0.03559282361566794,12
2025-08-28,-0.15227389460052781,12
2025-08-29,0.1595250324386482,12
2025-09-01,-0.6141827746434741,10
2025-09-02,0.36620626390607935,12
2025-09-03,0.1958041958041958,12
2025-09-04,0.09965990612387023,12
2025-09-05,-0.1672862709936393,12
2025-09-08,-0.17162898474289487,12
2025-09-09,0.5552480484044199,12
2025-09-10,0.5070548269468791,12
2025-09-11,0.1681263524012031,12
2025-09-12,-0.20999765933244088,12
2025-09-15,-0.009111640951564104,11
2025-09-16,0.021355694169400762,12
2025-09-17,0.08186349431603628,12
2025-09-18,-0.03521214076019994,12
2025-09-19,-0.25919479328518813,12
2025-09-22,0.1331000289842858,12
2025-09-23,0.009174698042719672,11
2025-09-24,-0.042711388338801524,12
2025-09-25,-0.5078816895453011,12
2025-09-26,-0.143607926009361,12
2025-09-29,0.45884483676161686,12
2025-09-30,-0.1957605298861737,12
2025-10-01,-0.26982036673133164,9
2025-10-02,-0.03039527718400323,10
2025-10-03,-0.23761605180267453,10
2025-10-06,0.10334394242561099,10
2025-10-07,0.30463589792247125,9
2025-10-08,-0.4439668336313129,10
2025-10-09,0.43356643356643365,12
2025-10-10,0.3450789794499594,12
2025-10-13,-0.4931566315111896,11
2025-10-14,0.5267737895118856,12
2025-10-15,0.13881201210110497,12
2025-10-16,-0.39579745461116567,12
2025-10-17,-0.30454778920105563,12
2025-10-20,0.325744807777331,12
2025-10-21,-0.014237129446267175,12
2025-10-22,0.6549079545282902,12
2025-10-23,0.4929699706427991,12
2025-10-24,0.4929699706427991,12
2025-10-27,-0.54641064530391,12
2025-10-28,-0.40931747158018134,12
2025-10-29,0.24192589470360243,11
2025-10-30,-0.2837132196770302,12
2025-10-31,-0.29422111670210543,12
2025-11-03,0.6513389472789296,11
2025-11-04,0.1672862709936393,12
2025-11-05,-0.12959739664259406,12
2025-11-06,-0.7112852433560387,12
2025-11-07,0.1850826828014733,12
2025-11-10,-0.1786342494262783,12
2025-11-11,-0.3950803421339142,12
2025-11-12,-0.8221942255219294,12
2025-11-13,-0.4063053516362408,12
2025-11-14,-0.21127284456119963,12
2025-11-17,-0.6374790861878952,12
2025-11-18,0.3028244105377194,12
2025-11-19,0.4947402482577844,12
2025-11-20,-0.570436680315239,12
2025-11-21,-0.1922012475246069,12
2025-11-24,0.18349396085439343,11
2025-11-25,0.6888580946214354,12
2025-11-26,0.04982995306193511,12
2025-11-27,0.42520767164689127,10
2025-11-28,0.08391608391608392,12
2025-12-01,-0.20979020979020982,12
2025-12-02,0.3591638357540393,12
2025-12-03,0.08701365405744448,12
2025-12-04,0.26694617711750956,12
2025-12-05,0.15493341934487972,12
2025-12-08,-0.3537658665108649,12
2025-12-09,-0.0665500144921429,12
2025-12-10,-0.02112728445611996,12
2025-12-11,0.0665500144921429,12
2025-12-12,0.4769438364499504,12
2025-12-15,0.4057581892186145,12
2025-12-16,0.4366305454264792,12
2025-12-17,-0.014502275676240746,12
2025-12-18,0.49387116017853416,12
2025-12-19,0.4507154017305592,12
2025-12-22,0.2676122697775195,12
2025-12-23,-0.3380365512979194,12
2025-12-24,0.14123043474924363,11
2025-12-26,-0.07294866524160776,10
2025-12-29,0.5944001543816546,12
2025-12-30,0.06526024054308337,12
2025-12-31,-0.13756718788575892,10
2026-01-02,-0.048795003647426664,8
2026-01-05,-0.14502275676240747,12
2026-01-06,-0.6479033899876788,12
2026-01-07,0.5220819243446669,12
2026-01-08,0.11972127858467979,12
2026-01-09,0.31179892703917605,12
2026-01-12,-0.3527811580208691,11
2026-01-13,-0.6619882462917587,12
2026-01-14,-0.17796411807833973,12
2026-01-15,-0.08406317620060155,12
2026-01-16,0.3408034783916575,12
2026-01-19,-0.13576671860539952,10
