date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2026-07-13,,,,,,,,,,,,,,-0.044051970097385165,-0.5466004337460224
2026-07-14,,,,,,,,,,,,,,-0.9878836108816562,-2.0248274848752135
2026-07-15,,,,,,,,,,,,,,-0.36477238194030925,-1.7802314163319979
2026-07-16,,,,,,,,,,,,,,-0.04993223086977814,-1.077731190988252
2026-07-17,,,,,,,,,,,,,,-0.07077440444871222,-0.8319126943576731
2026-07-20,,,,,,,,,,,,,,-0.8502115635338668,-3.465721637871237
2026-07-21,,,,,,,,,,,,,,0.6465212700417502,-2.2946078960413283
2026-07-22,,,,,,,,,,,,,,0.5398776482651684,-0.9331656408969088
2026-07-23,,,,,,,,,,,,,,-0.0,-0.7383914252518922
2026-07-24,,,,,,,,,,,,,,-0.0,0.6646713664687292
2026-07-27,,,,,,,,,,,,,,-0.0,1.9638273532770003
2026-07-28,,,,,,,,,,,,,,-0.0,1.6016031264043609
2026-07-29,,,,,,,,,,,,,,-0.0,1.0262813292857036
2026-07-30,,,,,,,,,,,,,,-0.0,0.8704416792440108
2026-07-31,,,,,,,,,,,,,,-0.0,-0.7925061340480168
2026-08-03,,,,,,,,,,,,,,-0.0,-0.041101376394934025
2026-08-04,,,,,,,,,,,,,,-0.0,0.28093429901732714
2026-08-05,,,,,,,,,,,,,,-0.0,-0.35117083469950816
2026-08-06,2.7443988804638635,-0.6582893408185426,-1.426976063572653,-0.0,0.9103916882257955,-0.43141578320093144,1.0580757241256955,-2.3915681920055025,,-0.39167194551135226,,-2.6992907761016354,,-0.0,-0.15273307002325356
2026-08-07,0.6163742403034169,-0.7318301617893412,0.781366232092404,-0.0,-0.7504267242543929,-0.879162844795406,1.945295758213357,-0.9534800511753325,,-0.6653258443769222,,-0.8671523221554464,,-0.0,-0.05936166131384087
2026-08-10,0.3448567617354567,-2.6004949965923787,1.5001116484376678,-0.0,-2.039120278643592,-2.3614718283995106,-0.32080161088530496,0.13302324706988233,,-0.24915959534982646,,-0.7896015308319393,,-0.0,-0.31866213117783126
2026-08-11,0.11942934994177201,-1.727311019148589,-0.25403775445371757,-0.0,-0.7288235558531345,-0.630837160774926,0.30974788799282454,0.7882611524740808,,-0.4236349542065892,,-0.9475573172923525,,-0.0,-0.6683461477457151
2026-08-12,-1.8696666512837046,-1.3043524105454727,-0.5118946583699333,-0.0,-2.2035994260567247,-1.4223313575202803,-0.034431525612508895,0.07442662888199754,,0.2598047989268913,,0.5368091457507181,,-0.0,-0.8156292146692402
2026-08-13,-1.8079331363238569,0.16844193012287312,-0.12393501054527287,,-2.004557803275033,-0.4121728321969818,1.098714822510865,0.610551202601126,,-0.31918346655352864,,1.2053593903451996,,,-1.2585090060102
2026-08-14,-0.9594181687144506,-1.2105895447402029,-1.1171096692080285,,-1.516013072553405,0.5640415302978008,1.3025305515157242,-1.1596496237646894,,-0.8292095273494925,,0.27067263027657656,,,-0.753647253395015
2026-08-17,-0.6650757836640907,-0.5868779531607561,-2.371363560645941,,0.33077481393222036,2.1106625608868175,1.7718049248667906,-1.155688136027359,,-1.8861478349745109,,0.6942979829391288,,,-0.8013311026645991
2026-08-18,-1.1526485497470862,-1.7113414757656475,-0.5335027755018436,,-0.3060060214766145,0.8025755370975133,1.967923925884247,-0.6695600161675553,,-0.6886504765837452,,0.9727957330476953,,,0.08937287380620935
2026-08-19,-0.8168484248619864,-2.3149581166102533,-0.6012968826436597,,0.8828262294155997,1.2233803380401658,1.2624890435121379,-0.8972155175261195,,-1.8410775802727186,,-0.9457556647136869,,,-0.07924432247778353
2026-08-20,-0.3698839894582231,-4.121436339759939,-1.0245548339154023,,-0.003576093114778999,0.3784157902388576,0.3786496032946167,-1.8002805979687484,,-2.003091190929825,,-0.8725580908185642,,,0.8960204149178124
2026-08-21,1.1463492215722204,-3.600662157405504,-0.008477631650100183,,0.137935464074766,0.4727203658955094,-0.1363007542189976,-0.9306278931481591,,-1.7295179353690109,,-0.5981357186315579,,,0.20410500994671849
2026-08-24,1.121166548956564,-4.9138167514977935,0.7584728028673442,,-0.29528336055505905,-0.3628567618946299,0.2687752289633446,-0.12886490545254708,,-1.0460463412229888,,-0.06441632780746362,,,-1.5000830312499227
2026-08-25,1.783449201326432,-2.0278813196909224,0.4644183084174696,,-0.05540125890231305,-0.18844161667287437,0.13242732545216052,-0.6514705614944519,,-1.4652887735353628,,-0.5307162359549022,,,-1.5586560171319126
2026-08-26,2.0891441356666567,-0.09396175651878552,0.865961534426719,,-0.887882814807458,-0.7227749041827551,0.1866794806394542,-0.6054284939785773,,-0.026386933621645525,,1.698301894853316,,,-0.47741249011370884
2026-08-27,0.500072459964378,0.2784457428408469,2.294650585249665,,-1.1409823751520383,-1.0139225261260576,-0.18928796570373382,0.6165682180356081,,0.4369492891595242,,1.3946411907594667,,,-1.4693999857556193
2026-08-28,-0.5913021420732417,1.3144878793907093,1.7600497893633018,,-0.4637620295764604,-1.7353433096517075,-0.2780793496625462,0.5678431878747421,,1.8192090697665306,,1.1640585564537116,,,-0.15717384618690847
2026-08-31,-1.4579505140862898,1.4605998475639148,1.0909246456312427,,-1.0202678250106367,-0.8192748765824249,-1.5067154985599214,-0.3634664404839041,,1.488248481948704,,0.39316748464624873,,,1.343771667904181
2026-09-01,-1.7652869639036048,1.177541049059801,0.9134332042360647,,-2.015900041036136,-0.5928420109304903,-2.6231541782733068,0.08359964299218178,,1.3443271142194635,,-0.20625572811366144,,,1.6568656921784801
2026-09-02,-1.210716798217782,-0.4244523405710248,0.2531648530192974,,-0.8917221035913376,-1.5327157674346898,-2.534710138543775,-1.2021063829774676,,-0.7635250473375119,,-1.1127209187866682,,,2.0466557481293877
2026-09-03,-0.785816768841905,-0.5776551226820525,-0.7635106012179146,,0.5074758691679109,-2.3312004797437433,-0.6337032979736196,-1.5811804772159774,,-1.9611933854613055,,-0.32532952829578743,,,1.3137541565292232
2026-09-04,-0.3943029624242862,-2.0755093011310817,0.07548387476411371,,0.016535075078454305,-1.8273463931947433,0.4719755407718587,-2.0812944327334013,,-4.3099420175802114,,-0.9620031026299279,,,1.5932479723543884
2026-09-07,0.28773482597395184,-1.818983036369327,-0.311998646297748,,-0.4457133553777547,-1.359531168577845,1.9993001068008067,-2.223658206979914,,-3.282631982061861,,-1.787241310101193,,,0.12578207031370697
2026-09-08,-1.4340196202774291,-2.1267143959267076,0.21962359039168022,,1.0064799440357535,-1.5291443200565733,3.5201170382206524,-0.46336355605746554,,-3.4294932457472456,,-0.3042666627482578,,,-1.2044156859431114
2026-09-09,-1.5303606746957648,-1.0004301771114807,-0.5744000488841269,,0.8139683671502146,-0.15495988222828422,4.880206997459953,1.3849880806297923,,-2.9539506984336876,,1.746510158705795,,,-1.1479079552154243
2026-09-10,-1.7024296284768519,-1.8576512552101538,-1.939872160888284,,0.34351476885427057,1.7733793186562792,2.2752887819186154,2.1088747948912014,,-1.6003185323334015,,1.5093862963187046,,,-2.359477156963851
2026-09-11,-2.1677590658684593,-0.1241648624491657,-3.0735948199824543,,1.776249960756308,1.684765194878878,0.5089912222664728,0.7883157951174865,,-0.6519996734823128,,1.8769220720389803,,,-3.8022773005631687
2026-09-14,-0.8507411760186134,0.4799681968203482,-1.496139756466432,,3.038078392236344,-0.2896026893321231,-1.2966460124916972,1.8804794409997485,,-0.23411640645240983,,1.9295793390485931,,,-1.8799188124291535
2026-09-15,-0.176296997980658,0.42111111524580824,-1.634028408850082,,2.2532386583628377,-0.7618621016702486,-2.5079284104910737,0.6112839764165972,,1.3146078365887028,,0.5728027959236841,,,0.5080465213382902
2026-09-16,-1.066177611113758,-1.0277106154303042,-0.09631830511521815,,1.875834687021934,-1.7077953624497382,-3.3883026470802315,-0.09909212347965106,,1.1674754568951418,,-1.121165455644163,,,0.5518707939571518
2026-09-17,0.07983209699732405,-0.774517190635073,0.8951340093091184,,2.5031917632551886,-2.89314335972863,-1.4504945185072347,-1.357040665586012,,0.8592273395083257,,-1.6940939381675577,,,0.6285311602026165
2026-09-18,0.32597353691805964,-1.9745809441231152,0.4272859463655813,,1.234166579489564,-3.4737137437153742,-0.14497982875142745,0.01988072847482425,,1.0563769759807269,,-2.162150945355858,,,1.0373645567820164
2026-09-21,0.37602356392957653,-3.384374699078995,0.9380885445222418,,0.2916670148104243,-2.793097099745902,0.9449481323316254,-0.5854103076650777,,-0.8505554432824419,,-1.6132387614805954,,,0.8776812095480976
2026-09-22,1.1617369404332778,-2.5136316460975934,0.480407388321381,,0.010147750051273495,-2.2479639194481305,0.5857834304407988,-1.3997979202984594,,-2.366098371743244,,-0.058600775116988024,,,-0.6856868893830995
2026-09-23,0.6761512485816271,-0.5663808264637993,0.4949451925818021,,-1.14883195633442,-1.451201631692189,0.6420038567033235,-1.3795656913198684,,-2.2613425799287503,,-0.04178948520236003,,,-0.894746848415877
2026-09-24,0.07569671912618033,0.32807391487269677,1.1869259560050989,,-1.6139774060308156,0.6560752845778837,-0.03803117681367825,-1.6684649090816974,,-1.9981190129684097,,-0.14120836967159092,,,-0.3443689470120605
2026-09-25,-0.4901939488930356,0.6655973806433549,1.659756325693527,,-1.5581176354760755,0.5872682232892787,-0.022095464276046965,-1.0787852428145264,,-2.308080293481287,,-0.2744973089558792,,,-0.46458044681637356
2026-09-28,-0.3336863948936378,1.953308291958535,-0.6794642528517226,,-1.5774977486263484,0.8278405881691366,-0.669258012533106,-0.7323873220075174,,-1.2815406268428835,,-0.7716987853789534,,,0.005640749195170099
2026-09-29,-0.3366144974830172,1.2277376783517606,-0.8905192204175426,,-1.551640244401271,1.3810036401813992,0.07292959424354917,0.71273754936933,,-1.0881056616847757,,-2.074695100372309,,,0.6505644543706165
2026-09-30,0.2536701117468394,0.03730612164299587,-1.4654493122001528,,0.011280276122044625,0.5210109268032728,-1.2815817708197876,1.2952263484817563,,-0.7107534283159906,,-1.6677092643968874,,,0.8434102224201047
2026-10-01,0.2728681587835979,0.43063234336431966,-1.1249014218909612,,-0.19394321909473208,-0.48961694015455137,-0.052514263917846846,1.498420069373588,,-0.6284915391459597,,-1.8465378429278463,,,1.0915933331445777
2026-10-02,0.07531849588689264,0.5373147169965595,-2.375550555528064,,-0.08017161816259917,0.2747860230577947,-1.3197897070803648,-0.5338390631132711,,0.39404215567332407,,-0.051381804195588084,,,0.8225683464685526
2026-10-05,-0.8595054809600982,-0.4136637424143491,-1.0202656155115324,,-1.253438719387052,-0.28863455198448484,-0.3128209006538031,-1.5692924395141645,,-1.0594944534895554,,0.9438096168199352,,,0.2376881285315926
2026-10-06,-0.885186418964755,0.5885007874496927,-0.6259675406085738,,-1.3727829728512548,-0.44787151076246595,-0.6455902319801375,-0.45556667470938583,,-1.4260536386540044,,0.9073607072026784,,,0.5064016982838024
2026-10-07,-1.4547699016435676,2.319073376899853,-0.8794851950630215,,-1.2477673248916967,0.19811592828330307,0.6411292419301473,-1.5753094017532756,,-1.6087907792341156,,0.7494472374998682,,,-1.1162425250057963
2026-10-08,-1.861479671357181,2.377908741610147,-2.1993115832258887,,-1.4681627090555402,-0.009948280184453704,-0.017692227741863662,-1.1155445328634825,,-1.1139625243635947,,1.6638045087260762,,,-0.49490101601643355
2026-10-09,-1.7690131606868869,2.3652669713232455,-0.8335323530601095,,-0.8653183839785115,-0.730648523247093,1.182616834960124,0.29730151255338677,,-1.7806357796371586,,0.20156790129220808,,,-0.26153032377309887
2026-10-12,-2.093878501076948,3.747172182148751,-1.0088971426166542,,0.45614525212270884,-0.04408175707811576,0.7840036944401125,1.0687262063536636,,-1.049439938223507,,-0.424273985885492,,,0.22691423352754625
2026-10-13,-2.4117211120917563,3.1500954553242133,0.22874611203573417,,1.5911761230037913,-1.1026030222381782,1.1158034479296683,-0.31874937583708673,,-0.2155411257755304,,0.21504315029209373,,,-1.1448123972510518
2026-10-14,-0.8871568291707701,1.8628713314631113,1.1891300283143613,,0.8094269384352235,-1.010931756198202,1.1446480170896127,1.5903747972218993,,0.33587132477630416,,-0.27842586693973337,,,1.5766870557658264
2026-10-15,-0.3007635355123813,1.668040786039283,3.002917195152258,,0.8439331437435025,-1.8786108845284262,0.37987270706477927,1.6729009724147863,,-0.37334535145951764,,-0.5062688822232045,,,1.3054084762884717
2026-10-16,0.577956397824119,2.4724856718307535,2.2442549981744335,,-1.8165476432830474,-1.2813003172013735,0.7574670308397299,2.0059486466516243,,1.3832926797487726,,-0.627644997875982,,,2.4038884264742033
2026-10-19,1.6825990540858418,1.211470853251707,1.7473109425400515,,-1.2668605461983495,-1.7109055619123388,0.761011892650703,1.3615248726991254,,1.5083267174347865,,-0.2982401698288758,,,2.0303183023464926
2026-10-20,0.4452833624756729,0.8562894749704578,1.2193695869736516,,-1.4629054159763046,-2.449440707439184,0.10942974709740784,1.4641157869943626,,1.9994831244308047,,0.29166409884132344,,,1.522421075278572
2026-10-21,1.0753126698331468,1.611306571765723,0.5436390191054989,,-0.07340124957379203,-1.3076859575424926,-0.47448321969224866,1.0876253771927364,,2.6151579404303895,,1.036974884886868,,,0.9990268953361687
2026-10-22,0.31756567489985965,0.07535299920384785,-1.543461695642989,,-0.6558151562735209,1.6059510637978711,0.5367351239225441,0.3329316646774987,,2.59102217727533,,0.7596697942942,,,0.9249101096516424
2026-10-23,0.32364181334323866,-1.0747926304630278,-0.8954041920469269,,0.23788224656799586,1.0599959867106494,-0.7755489835221256,-0.5095762041020979,,1.86042439108945,,1.097355123708087,,,-0.8133839040013409
2026-10-26,-0.7011165876103285,-0.7432009257925317,-0.9527171917527194,,0.3136353736990593,0.362630223689572,-1.3112692169415598,0.860499990648485,,2.3462855571552703,,0.5303263548239613,,,-0.535404948977028
2026-10-27,-0.6044650623957515,-0.22359423396011535,-1.2554569648247116,,0.36381042112878925,1.6679056792878837,-0.7575508327146486,0.6523839797140891,,0.34943347075694997,,0.6939520456721072,,,-0.8992130681217231
2026-10-28,-1.332981962714748,0.03534822066597211,-0.7126438619367694,,-0.4886119785757713,0.3001688403442475,-0.6649848088247058,0.5581664269079452,,-0.4970669367252417,,0.5336765723734757,,,-0.6145455009521519
2026-10-29,-0.35676470104473296,0.006727078469250971,0.6554087926574698,,-0.5442623882366879,-1.614344928836537,-1.6418414753638115,0.6549368573530977,,-1.2873359829588857,,0.20208659384547442,,,-0.3361245633315616
2026-10-30,-2.1596403290698527,-0.23148877945558557,0.7696271192144365,,0.9854689059601534,-1.0261587749247314,0.7624389874603409,0.9695239127265132,,-1.3719183640863577,,0.9067350462458594,,,-0.596867513538874
2026-11-02,-1.6207271202661517,-0.05082504578821802,0.8091460519172662,,0.10535970232156056,-0.3790622305293568,0.5325723199473723,1.1206342507497744,,-0.9821402085836636,,-0.7247938832403502,,,-1.0542042154277462
2026-11-03,-1.4928963241487085,-0.6717503850971718,1.424906541066012,,-0.11559688526224585,-1.4166781857324047,1.9248235765880866,1.0549430118708603,,-0.4650032078633934,,-2.5085312949478253,,,0.5638558292288651
2026-11-04,-1.2611948501374557,-1.8790121441073506,0.746832923922163,,-0.8111301936020479,0.0036918465343818777,1.6120033049096163,-0.382462932047479,,-0.10233442229869912,,-2.2861999608826724,,,-0.3544469275466292
2026-11-05,-0.877611478654074,-1.020787170915101,-0.20992026467625555,,-0.17862697370565903,-0.09556629583147688,1.8321676328856071,-0.5753261348989537,,-0.8129867555718914,,-3.296560012475045,,,-0.8774046680888554
2026-11-06,0.9349460275393969,-0.6892232477154429,-0.46099860052080904,,-1.1669940911303363,-1.259808128003905,1.4409924001450098,-1.0544036551592308,,-1.533467961685027,,-2.4852707912562373,,,1.2101282184808904
2026-11-09,1.6699100643668778,-2.1758920110168862,0.16465219888236465,,-1.2765821669263047,-0.3188474818456566,1.2010928552668891,-2.7201664291254906,,-1.855157957066044,,-1.4354324793005355,,,2.200523818792797
2026-11-10,2.002296844545468,-2.5657878930691616,-1.0965165791427898,,-0.9957089678384968,0.9892000708154979,-0.96981616262384,-3.1670897507102636,,-1.371098670409497,,-1.9933055392563335,,,2.2911853591566262
2026-11-11,1.7951880109989007,-1.0506703661135293,-1.2955859949207609,,-0.0900552269988437,0.9867892250066977,-1.2108747627424539,-1.0626508210115502,,-1.4607663107939588,,-1.492649550140474,,,1.6188327992236482
2026-11-12,2.405779309935068,-1.2380823004691,-0.8400912691184453,,-0.38080896042950213,1.0097539165618556,-2.265193393707551,-2.5023601322691222,,-0.640185872339189,,1.071346638715839,,,1.9082702061694035
2026-11-13,0.5122535558408907,-1.4490909290902196,0.11136913043276232,,-1.4574620937651424,0.890253566039221,-1.6277126738148306,-1.8818419119458454,,0.12257204330310306,,1.178043968132416,,,0.42180090374170176
2026-11-16,-1.6447324284198594,-0.1934816603518872,0.5930941346782859,,-0.5589066685277946,0.9170129500924309,-1.3980452224810187,-1.4054856688600466,,0.32071407170864136,,1.639873226244941,,,-1.3549153257360895
2026-11-17,-1.450455494916787,0.38525756435648206,-0.3644093380912419,,-1.3169663143778174,0.012369133227508884,-0.8335523687664983,-0.4884876210161136,,1.1533322378505857,,3.071561555139796,,,-2.4596164384939723
2026-11-18,-0.6003503376847512,-0.36443541413311825,-0.7966894967589142,,-1.2728509998965998,-0.597194285190852,-0.016659553819310002,-2.2348878829672967,,-0.4322852026666213,,3.504036060113038,,,-1.3849051947000732
2026-11-19,-1.4352787668454596,0.018632604791376614,-1.1835683838781752,,-0.19330404224166697,0.26246976160553637,-0.2060888510227489,-0.4257832432952397,,0.9831186322305473,,2.1607032144169014,,,-0.7325134221943407
2026-11-20,-0.9478965234904967,0.5695787938136516,-2.241334204337842,,0.950139720231223,1.9695477763023153,-2.4604876817690355,-0.3199605467292708,,-0.8055007643211468,,1.7410505161374015,,,-0.21431759800191347
2026-11-23,0.9223550970467135,-1.115870523770787,-3.2277029544558435,,0.41024516260199195,1.4756843534491701,-1.0273474536681015,0.30563006654051456,,-0.6780544438018312,,2.1824140136539913,,,-0.5688423323304523
2026-11-24,0.9722132129417781,-1.2061787614939474,-2.595919953488943,,0.9368846902374487,1.8967666454351304,-0.33378907978023753,0.2738772110114108,,-1.3820915759870678,,2.0060737938505757,,,0.40428941575363186
2026-11-25,0.5285745548811409,-0.39243868522035985,-2.147344634908011,,0.6664754604984756,3.3772646591778965,0.15529685469095744,1.1556933351275198,,-1.0851725938656327,,0.9834554050396793,,,-0.25968344603432114
2026-11-26,0.7932304159707496,-1.036142071213803,-3.2079515029371892,,-0.3461885620430565,4.148697978351873,0.19584335598622662,1.0333635403625274,,-1.6826922917277622,,1.4377477293257248,,,-0.9620473790611129
2026-11-27,1.539346674392774,-1.072019691984041,-1.0160506412334889,,-0.41246460815793845,2.122948127933674,0.9849155990114862,1.3857106322899115,,-0.746195780133758,,1.7985846844494595,,,-2.410290774572734
2026-11-30,0.07834464778220614,1.8235613346711084,0.4481224022207098,,0.06772635498633633,1.483479609523619,0.8642426063350805,0.7847888652539333,,-2.3905900178816504,,0.24680273371125783,,,-1.0503310858062902
2026-12-01,-0.49116277733710223,1.6841615654827677,0.8316948575719211,,0.5880221536899074,1.268868302716534,0.4497978919365369,0.3252993572204767,,-1.4919215199243805,,-0.35743054117447143,,,-1.8837010511003505
2026-12-02,0.2015558651103621,0.9491710744471539,1.6014704698551137,,0.8779652058030806,-0.4448529948899381,0.02212695678436371,0.8445335077923233,,-1.4044839313055424,,-0.3094240545460933,,,-1.6989047874248508
2026-12-03,0.21255798993351255,1.090136231724203,2.3117781980295113,,2.779002117008468,-1.993849912534613,1.6592929522296176,0.00981469946166676,,-2.3957435833429903,,-0.45990381495796134,,,-1.5020639911362914
2026-12-04,0.8710932810758695,1.5864126239690002,0.8558517513282925,,1.277277787951342,-1.7460115203730842,1.911642203009928,-0.920741013450076,,-1.5293884279411867,,-2.0283888615360364,,,-0.31866469094845074
2026-12-07,1.233220442763022,-0.9997382476779396,-0.1717578545884904,,1.3213961855950649,-0.9765910581659811,1.2700021733191325,-0.3962906098163436,,-1.2205344983475326,,-3.01320953210013,,,-1.4332596321898603
2026-12-08,2.2844904923591227,-0.4273479946317907,0.613346418301173,,1.0302475894449745,-0.8661458519627049,0.6239096496692668,-1.3084997521188402,,-1.8194067301041335,,-2.9314509569086895,,,-1.4424720868955112
2026-12-09,0.8215672421384146,0.5302220175732855,0.0188973266843012,,0.5910373658127704,-1.0673576065432808,1.1129085483049883,-1.3475375453579734,,-0.6512717519472933,,-2.3027347665660836,,,-1.8067743067363002
2026-12-10,0.02936560944020803,0.7104997871088592,0.97555845565379,,-1.0955710251862225,-0.4945405338242575,-0.0887980221681828,-0.527993536028615,,0.044152590966979856,,-2.5859821673816525,,,-1.935952593525029
2026-12-11,-0.30293663060158965,0.18663255768219195,0.42526348020736193,,-0.7487800450383577,-0.22489221243909535,-0.20355844625132588,1.0583738823221989,,1.1775408877178848,,-1.3324489534382045,,,-2.6551094834863753
2026-12-14,-0.12350895724761385,2.173990378902932,1.0647977863250189,,-0.4808949848045329,-0.05873145828166688,-0.0610408506042611,1.1231937706775783,,1.9232849266866154,,-0.2197826980277312,,,-1.9099454577601933
2026-12-15,-0.8579965615890972,2.345614069064023,1.520861756873431,,-1.6030987332698574,-0.9222528229530501,0.9201945858994204,3.43211993060222,,2.736420316103831,,-0.09467379328760195,,,-2.7744926661223666
2026-12-16,-1.4539392619237281,1.73424013356972,2.1963190959509262,,-1.1226966087420098,-1.0101302625376998,-0.3797570640043209,3.500254014103767,,2.56147324749448,,0.348081909916794,,,-2.6676744994455994
2026-12-17,-1.6207241198543967,0.7849651190837459,2.021952027177272,,0.465138961320448,-1.1095079681375843,-1.2188689456291268,4.17651000031251,,2.1355888124306097,,0.021454125620851076,,,-1.6401312758278392
2026-12-18,-2.555155287452061,0.40442315896524705,2.542648162863363,,2.4812745850019144,-1.3965266777872305,-0.08788352432984348,2.7904564322667205,,1.5187727059639953,,-1.437450578483224,,,-1.9570900121627253
2026-12-21,-3.426324407186889,0.2675138597593053,1.3831958475994288,,2.306423388341995,-1.4310039135083128,-0.33901952203036795,2.91198157871157,,1.530815244635305,,0.5996938246706235,,,-2.5624407151911486
2026-12-22,-3.313080069419624,-0.7420797698516877,0.7497643469853513,,2.6938590974196086,-0.8695706321927639,-0.8935506027446757,1.4865315286667296,,-0.7328499005133909,,0.366769043754042,,,-1.1332718183484083
2026-12-23,-1.606676451011755,-0.8640039732465574,0.3221307366560776,,2.438097999977353,-0.20865245521089598,0.1515277696602996,0.3113085837772562,,0.2753671470641137,,0.2617764224473108,,,0.2751552243119947
2026-12-24,-0.3573410502122673,-1.0826296568551372,-0.36040344156094506,,2.326160042394951,-1.443799333643173,0.24558667799154196,-0.8488678770252391,,1.092396377923084,,-0.17699352372993235,,,-0.2357941321374132
2026-12-25,0.5538151435144201,-0.3946111547290752,0.8095166262972823,,-0.6300727487013955,-0.7212613502602278,-0.05486456818765994,-0.2739378937262857,,0.43420722344184715,,1.1371539802529227,,,0.8267648328510191
2026-12-28,1.4880459840556979,-1.2765913541718539,0.9331889218758291,,-0.2926191060557595,-0.03221558994929191,0.15113920644991233,-0.3066850917197387,,1.2477402997905946,,0.1764055282908625,,,1.8448195493959745
2026-12-29,2.5029752532454164,-0.19798483458208013,1.0128411525523033,,-0.6915870262698606,0.20315807471669323,1.2724121188835835,0.6939174024949554,,3.035271904661715,,0.8878936580906842,,,1.7888511181703013
2026-12-30,3.349996571037851,-0.97274232304616,1.020156453259651,,-0.27875290598827185,-0.8081701904966794,0.027821724583315086,0.22784235283202076,,1.940450064223228,,0.44593158137296846,,,0.6159366583832564
2026-12-31,3.5138944180305454,0.8077379556912302,0.019241171833994316,,-1.0745802714791997,1.9426445316465388,0.44567251688292875,1.3109281184043555,,1.6170480019676052,,1.7391587562889188,,,1.7842627396759936
2027-01-01,3.77262754268479,-0.13830595673687018,-0.8057275944698167,,0.71745784558877,0.025806055053295234,-0.9688335125634845,2.251188204849923,,2.1805336551874612,,1.68263826795329,,,0.6399010318027906
2027-01-04,3.0929125416946492,0.8153152864963833,-0.3444803875542679,,1.0580100173591631,-1.81978442196513,-1.0458678482482715,2.9241873609106293,,1.9683486393403893,,1.7530784796911834,,,1.385208631508448
2027-01-05,2.179328577483323,-0.3307960178509119,-0.0904984019856059,,1.3440636835256354,-0.7619244993605704,-1.840485287187172,2.0878071781238057,,0.7056712416610846,,1.2009924625290243,,,1.329203058622931
2027-01-06,0.5219413348790888,0.12493212608482993,0.7929393319368342,,-0.5194261456980933,-1.608491957422629,-1.117736492496642,3.2554801725880838,,2.106908034060205,,0.9274613439648767,,,2.998467885090207
2027-01-07,0.16846757470084547,1.0362838935701002,0.7332508310909219,,-0.4346289079433473,-1.2307677550599212,-0.6979512642667436,0.9252372437471416,,2.5091279264902666,,-0.16291771340067318,,,0.7883851434921463
2027-01-08,0.16959687711394647,1.7635635013709037,-0.1539381146839921,,-0.7965336274892285,-0.09383965865524756,0.8173223583123845,-0.029389075211273815,,2.349497583819182,,-0.7246625723151017,,,0.9351526727770076
2027-01-11,1.0559784404543937,0.41244230620547795,0.8840616521217253,,-0.7194689996620188,1.860975696661578,1.666091032873494,-0.5332914523838007,,3.604287092473335,,-1.0597276761859589,,,0.3469573725005021
2027-01-12,-0.40495059889611706,0.4155900146228201,0.6872233331264959,,-0.04522709631196465,0.5163597952356379,1.618778286909068,-0.5674391995503352,,4.916233383352064,,-0.39434008834542256,,,-0.12322766607477269
2027-01-13,-0.3199589860247795,0.28542103619099424,0.7401459498264867,,0.19586316413600785,1.1687182386131936,0.17990734922655585,-0.7370179200812679,,1.2193602942693114,,-1.0382514013679438,,,-0.35277050445186675
2027-01-14,0.4219665909592175,-1.3418178804582954,0.46105319135642503,,0.9669797258128645,1.659090615924644,0.21349000066660503,-0.22768635814136684,,0.7940914538573765,,-1.0966250009594738,,,-0.583108465853394
2027-01-15,0.2930839260497425,-1.027235069838607,0.6177792941156418,,1.480585900774103,1.7372434147270244,-1.1550849345352163,-1.6321524275443131,,1.1488700515080894,,-0.6338046564689124,,,0.8337373608934128
2027-01-18,0.36799192612938525,1.3403461198819042,0.12181677623712688,,1.2540474786750029,1.5810639787479053,-3.5009712736385405,-2.8861805825489713,,0.8165777462727466,,-0.17600494316769666,,,0.3161209085345491
2027-01-19,1.0635934051069045,0.5480570733466451,0.6489953997252003,,0.5947775511210424,2.3309951736094376,-4.060307972174937,-2.366824437353661,,-1.3301215848522148,,-0.19697081966907629,,,0.6503484175246256
2027-01-20,2.429065345968049,0.8524187200377076,-0.09579340111666922,,2.11499879087339,2.835023316752447,-3.8726150399255403,-3.132908385839029,,-0.12685705627899277,,0.37724137541146296,,,-0.4453061177336185
2027-01-21,2.815225001224418,-0.7725807288279881,1.2226297551599288,,1.8798859754438646,1.0242998383212873,-1.4421707526762386,-2.5077965060542313,,-0.9845938265615332,,-1.1003297938954333,,,0.868259426348266
2027-01-22,2.5504148204967065,-1.0066171761710936,2.214882345827599,,1.3526919458797328,1.4756826296992966,-1.431112759828609,-0.5549388857137835,,-1.858384601991931,,-1.4553327590800387,,,-1.2016614845080602
2027-01-25,1.3122740360299903,-1.8935664162128232,1.4208886684571957,,1.3415854717887168,1.0038384856685754,-0.9970224061012812,0.5840303777722712,,-1.4310550304696807,,-0.6927129188661558,,,-0.8409348282829412
2027-01-26,2.561019839241984,-0.6705893011806695,1.4027183005439772,,1.3820466180091333,0.6577413934548914,-1.4331188864450652,-0.6277189919064432,,-1.1681138094321986,,-2.0571199590743023,,,-0.7486791793683492
2027-01-27,1.180016523006242,-0.40398027987554486,1.2857202055183832,,0.018280629277889333,-0.07350253598698626,-0.6402601945009506,-0.6084317114567827,,-0.6671568887626764,,-1.1197611149223037,,,-0.8304050821428287
