date,000300.SH,000688.SH,HSI,N225,CN10Y,US10Y,SPX,SX5E,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2022-08-06,,,,-0.8943727940496295,,,,,,,-1.1408102726191511,0.6510120760169916,-0.8627795620933678,,
2022-08-07,,,,,,,,,,,-1.1366167702621461,0.644474708365092,-0.8542170250698252,,
2022-08-08,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,
2022-08-10,,,,,,,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,,,
2022-08-13,,,,,,,,,,,,,,,
2022-08-14,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,
2022-08-20,,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,,,
2022-08-27,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,,
2022-08-29,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,,,
2022-09-03,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,1.3324065512361256,0.5435155114840488
2022-09-06,,,,,,,,,,,,,,1.5262109243129955,0.6051599418531085
2022-09-07,,,,,,,,,,,,,,1.2821156306370658,0.4378424268801597
2022-09-08,,,,,,,,,,,,,,0.5235040227766494,-0.1378920240119139
2022-09-09,,,,,,,,,,,,,,-0.14242213455550867,-0.4517841476267597
2022-09-10,,,,,,,,,,,,,,-0.11435960067462546,-0.4806974668919039
2022-09-11,,,,,,,,,,,,,,-0.209398720551132,-0.4466473477491299
2022-09-12,,,,,,,,,,,,,,-0.3488861198177733,-0.2093015576074637
2022-09-13,,,,,,,,,,,,,,0.2670838130376122,0.1363601250917424
2022-09-14,,,,,,,,,,,,,,0.3104424539971952,0.05986853326136754
2022-09-15,,,,,,,,,,,,,,0.08162736547309711,0.018641579461661516
2022-09-16,,,,,,,,,,,,,,-0.01857196535502208,0.09333083669696958
2022-09-17,,,,,,,,,,,,,,-0.2948963517348364,-0.232205827350583
2022-09-18,,,,,,,,,,,,,,0.20384259001223556,0.6123751819857375
2022-09-19,,,,,,,,,,,,,,-0.00011290141346365434,0.38548079156705145
2022-09-20,,,,,,,,,,,,,,0.3144545600100395,0.6546409483578179
2022-09-21,,,,,,,,,,,,,,0.49119335717739476,1.011729378158215
2022-09-22,,,,,,,,,,,,,,0.08042134168051351,0.6732916209349596
2022-09-23,,,,,,,,,,,,,,0.0805548113769847,0.6404453176691576
2022-09-24,,,,,,,,,,,,,,0.26906677931632983,0.7425348030441169
2022-09-25,,,,,,,,,,,,,,0.25428773462721915,1.004122914665775
2022-09-26,,,,,,,,,,,,,,-0.2768457463630723,0.6643940334232112
2022-09-27,,,,,,,,,,,,,,-0.025552975149917626,0.9275571000812477
2022-09-28,,,,,,,,,,,,,,-0.14235823257007918,0.9092075676519347
2022-09-29,,,,,,,,,,,,,,0.5579300760090807,1.1735304370649104
2022-09-30,,,,,,,,,,,,,,0.7183469103273179,1.3700358566440718
2022-10-01,,,,,,,,,,,,,,0.8205751072817736,1.4115099687751393
2022-10-02,,,,,,,,,,,,,,1.1047274891291377,1.4008155416534214
2022-10-03,,,,,,,,,,,,,,0.16472281852547846,0.7886129245286568
2022-10-04,,,,,,,,,,,,,,-0.07592613336218233,0.8699243385715274
2022-10-05,,,,,,,,,,,,,,-0.19894286607139397,0.3806398531829496
2022-10-06,,,,,,,,,,,,,,-0.0916441951574785,0.24373659916463597
2022-10-07,,,,,,,,,,,,,,0.17675355274721927,0.4562849103357743
2022-10-08,,,,,,,,,,,,,,-0.0322747728627844,0.03654803435329215
2022-10-09,,,,,,,,,,,,,,0.005089026083801127,0.17785973340896008
2022-10-10,,,,,,,,,,,,,,-0.12765017544630697,0.102958523472876
2022-10-11,,,,,,,,,,,,,,-0.262197561587034,-0.1791833311393762
2022-10-12,,,,,,,,,,,,,,0.07644326189881333,0.12067419611088591
2022-10-13,,,,,,,,,,,,,,-0.050420485907560354,0.1561172417015541
2022-10-14,,,,,,,,,,,,,,-0.11603355492052256,0.07330647456562155
2022-10-15,,,,,,,,,,,,,,-0.11880464557562527,0.06984265986901908
2022-10-16,,,,,,,,,,,,,,-0.029050070761793476,0.11293467870030897
2022-10-17,,,,,,,,,,,,,,-0.19528489384543377,-0.030008037385214223
2022-10-18,,,,,,,,,,,,,,0.01868029911438041,0.10403308911445668
2022-10-19,,,,,,,,,,,,,,0.1793089662112942,0.2163630994175284
2022-10-20,,,,,,,,,,,,,,0.14465290297539402,0.19755933649279356
2022-10-21,,,,,,,,,,,,,,0.04509613126820704,0.03730268178089103
2022-10-22,,,,,,,,,,,,,,-0.07947370542831757,-0.19234826809167893
2022-10-23,,,,,,,,,,,,,,0.01012048304817896,-0.20360399780021374
2022-10-24,,,,,,,,,,,,,,0.4039060311044059,0.0647683896698071
2022-10-25,,,,,,,,,,,,,,0.016679897046332277,-0.5174637850708257
2022-10-26,,,,,,,,,,,,,,-0.3478482124839166,-0.9432524116908529
2022-10-27,,,,,,,,,,,,,,-0.33679697434282,-0.8398767603542168
2022-10-28,,,,,,,,,,,,,,-0.511369601298401,-1.1230871971840004
2022-10-29,,,,,,,,,,,,,,-0.5941363450978742,-1.3409847342253458
2022-10-30,,,,,,,,,,,,,,-0.653531585103502,-1.385017109822408
2022-10-31,,,,,,,,,,,,,,-0.6290696909393083,-1.3654489102254712
2022-11-01,,,,,,,,,,,,,,-0.5846977915792163,-1.3183399358357526
2022-11-02,,,,,,,,,,,,,,-0.35111145982610964,-1.103273564260285
2022-11-03,,,,,,,,,,,,,,-0.46048219330628604,-1.1117486435676258
2022-11-04,,,,,,,,,,,,,,-0.8778792071745867,-1.6291613065330686
2022-11-05,,,,,,,,,,,,,,-0.8812828760279381,-1.4267330170719652
2022-11-06,,,,,,,,,,,,,,-0.5998525855352319,-1.0908416042830609
2022-11-07,,,,,,,,,,,,,,-0.566837020169966,-1.1858120134841175
2022-11-08,,,,,,,,,,,,,,0.1873464165753488,-0.3501831619595042
2022-11-09,,,,,,,,,,,,,,1.1280027651087279,0.5293369965269245
2022-11-10,,,,,,,,,,,,,,0.38841656621164095,-0.2440271579854905
2022-11-11,,,,,,,,,,,,,,0.5978741743305465,-0.16488006676125913
2022-11-12,,,,,,,,,,,,,,0.878226016468671,0.1119246379947279
2022-11-13,,,,,,,,,,,,,,0.9868818093699557,0.17164031041454708
2022-11-14,,,,,,,,,,,,,,1.13373657377351,0.4915128158440086
2022-11-15,,,,,,,,,,,,,,1.2518009292735992,0.7902209827311906
2022-11-16,,,,,,,,,,,,,,1.1924168022071644,0.7730725735351828
2022-11-17,,,,,,,,,,,,,,1.2919307168776948,0.9832469358511394
2022-11-18,,,,,,,,,,,,,,1.363055913157543,1.1373249618117027
2022-11-19,,,,,,,,,,,,,,1.313057833559052,1.0377985506685325
2022-11-20,,,,,,,,,,,,,,1.441753393163758,1.2778921306265503
2022-11-21,,,,,,,,,,,,,,1.6833058413014164,1.4603572263330231
2022-11-22,,,,,,,,,,,,,,1.3547301238048846,1.131782503789922
2022-11-23,,,,,,,,,,,,,,1.2065965423010707,0.9763473219786687
2022-11-24,,,,,,,,,,,,,,1.5376003251754875,1.253860252774015
2022-11-25,,,,,,,,,,,,,,1.6286852782792072,1.2247070054749563
2022-11-26,,,,,,,,,,,,,,1.5250711536282842,1.0264763655784561
2022-11-27,,,,,,,,,,,,,,1.4357890336853119,1.0724176617493684
2022-11-28,,,,,,,,,,,,,,0.8220136325208911,0.4629117001621005
2022-11-29,,,,,,,,,,,,,,-0.2872757039144431,-0.5652221161538635
2022-11-30,,,,,,,,,,,,,,0.14805583849468376,-0.022156475709041584
2022-12-01,,,,,,,,,,,,,,0.01306688876908566,0.0071288754018702626
2022-12-02,,,,,,,,,,,,,,-0.1413762880746571,-0.18076389908096263
2022-12-03,,,,,,,,,,,,,,-0.26101067696252234,-0.11402038153225989
2022-12-04,,,,,,,,,,,,,,-0.2272709082531507,-0.17688170144595605
2022-12-05,,,,,,,,,,,,,,-0.04884729489754084,-0.06622252127147528
2022-12-06,,,,,,,,,,,,,,-0.20103494364266852,-0.24883122481086106
2022-12-07,,,,,,,,,,,,,,-0.08273774192336612,-0.16115918517149294
2022-12-08,,,,,,,,,,,,,,-0.24220355217603215,-0.29787121470069533
2022-12-09,,,,,,,,,,,,,,-0.20308713521550342,-0.21691036100073507
2022-12-10,,,,,,,,,,,,,,-0.38153399460846543,-0.5168323019259227
2022-12-11,,,,,,,,,,,,,,-0.581881379382245,-0.6466354741192533
2022-12-12,,,,,,,,,,,,,,-0.43340946872676483,-0.5567564791716921
2022-12-13,,,,,,,,,,,,,,-0.49744860865775786,-0.5363690865783939
2022-12-14,,,,,,,,,,,,,,-0.5105784402138355,-0.4151795505552686
2022-12-15,,,,,,,,,,,,,,-0.3648488517502441,-0.2868253577849858
2022-12-16,,,,,,,,,,,,,,-0.09775189859299263,0.09929037265737475
2022-12-17,,,,,,,,,,,,,,-0.17059479939410735,-0.02362083782335687
2022-12-18,,,,,,,,,,,,,,-0.24614192069622856,-0.10711888402117317
2022-12-19,,,,,,,,,,,,,,-0.023405609423520286,0.14028037171957808
2022-12-20,,,,,,,,,,,,,,0.08750458694278321,0.23876509952593514
2022-12-21,,,,,,,,,,,,,,0.04164349903100955,0.18771476415024793
2022-12-22,,,,,,,,,,,,,,0.09010708555130649,0.24209422119941107
2022-12-23,,,,,,,,,,,,,,0.023820802203545818,0.04105530058403795
2022-12-24,,,,,,,,,,,,,,0.0916583373411718,0.18669946684790933
2022-12-25,,,,,,,,,,,,,,0.036607010905687756,0.12372717705677687
2022-12-26,,,,,,,,,,,,,,0.05124373523433502,0.131653992806511
2022-12-27,,,,,,,,,,,,,,0.03583238689284915,0.0454139730385656
2022-12-28,,,,,,,,,,,,,,0.26813157882973965,0.3229269129756933
2022-12-29,,,,,,,,,,,,,,0.19129512895311926,0.21669984561834463
2022-12-30,,,,,,,,,,,,,,0.20201885906333428,0.23116750696209057
2022-12-31,,,,,,,,,,,,,,0.21231400479182833,0.2340096212634139
2023-01-01,,,,,,,,,,,,,,0.23260976644145678,0.2656026126340969
2023-01-02,,,,,,,,,,,,,,0.44297331024040415,0.3824915390439554
2023-01-03,,,,,,,,,,,,,,0.4633630829062522,0.3399194183153649
2023-01-04,,,,,,,,,,,,,,0.20326171541435867,0.011204582518096584
2023-01-05,,,,,,,,,,,,,,-0.09334958149750697,-0.35697122178533536
2023-01-06,,,,,,,,,,,,,,-0.08151116903343718,-0.3411069895226204
2023-01-07,,,,,,,,,,,,,,-0.10455774425727528,-0.3739699674404726
2023-01-08,,,,,,,,,,,,,,-0.4472785098426058,-0.6706632392099476
2023-01-09,,,,,,,,,,,,,,-0.2395314106673062,-0.7392925954414811
2023-01-10,,,,,,,,,,,,,,-0.5273750282775692,-0.8643539626161133
2023-01-11,,,,,,,,,,,,,,-0.9303463141159357,-1.180361545586325
2023-01-12,,,,,,,,,,,,,,-1.606448493035449,-1.3435335958774224
2023-01-13,,,,,,,,,,,,,,-2.161189874498852,-1.555929652873109
2023-01-14,,,,,,,,,,,,,,-2.662679109901801,-2.0602502889079664
2023-01-15,,,,,,,,,,,,,,-2.5697657616434078,-2.0360070940525725
2023-01-16,,,,,,,,,,,,,,-2.8922427943795714,-2.2895916415936237
2023-01-17,,,,,,,,,,,,,,-2.9750709930723467,-2.3753161007336723
2023-01-18,,,,,,,,,,,,,,-2.6152354040620365,-1.9709749869760615
2023-01-19,,,,,,,,,,,,,,-2.900628391438326,-2.304907168560558
2023-01-20,,,,,,,,,,,,,,-3.5501876270401853,-2.8455544567948503
2023-01-21,,,,,,,,,,,,,,-3.5935052137181125,-2.647102219259393
2023-01-22,,,,,,,,,,,,,,-3.5359495936454666,-2.5892748126100416
2023-01-23,,,,,,,,,,,,,,-3.6383651528522196,-2.5817800245876223
2023-01-24,,,,,,,,,,,,,,-3.3676375169052153,-1.8583885369536812
2023-01-25,,,,,,,,,,,,,,-3.5835010877134352,-2.172331806547218
2023-01-26,,,,,,,,,,,,,,-3.480100204976265,-2.000189935977892
2023-01-27,,,,,,,,,,,,,,-3.5421000660315265,-2.03161100698916
2023-01-28,,,,,,,,,,,,,,-3.395683034182064,-1.7445772508739834
2023-01-29,,,,,,,,,,,,,,-3.7766145308842063,-1.9804141670356397
2023-01-30,,,,,,,,,,,,,,-3.054795421877289,-1.4272070346904138
2023-01-31,,,,,,,,,,,,,,-2.8788233012507605,-1.1929519258724115
2023-02-01,,,,,,,,,,,,,,-2.6089473861522383,-1.3508054621990873
2023-02-02,,,,,,,,,,,,,,-1.8606995259694947,-1.1560450222373817
2023-02-03,,,,,,,,,,,,,,-1.2775265091879109,-0.6817631613907797
2023-02-04,,,,,,,,,,,,,,-1.2695624265897771,-0.682101220646553
2023-02-05,,,,,,,,,,,,,,-0.9199563130974318,-0.3556953103701243
2023-02-06,,,,,,,,,,,,,,-0.8680974493734078,-0.344450380156707
2023-02-07,,,,,,,,,,,,,,-1.3294955529957682,-0.9510676582613826
2023-02-08,,,,,,,,,,,,,,-0.9869957490256662,-0.6117362165830542
2023-02-09,,,,,,,,,,,,,,0.36115118421716996,0.5161323512032555
2023-02-10,,,,,,,,,,,,,,0.4927391933552858,0.5266681026646957
2023-02-11,,,,,,,,,,,,,,0.3518310384329874,0.3968364950768501
2023-02-12,,,,,,,,,,,,,,0.48380550343584217,0.5172229023835132
2023-02-13,,,,,,,,,,,,,,0.3659120522459449,0.2154480731816233
2023-02-14,,,,,,,,,,,,,,0.3726777936350464,0.25465471527382677
2023-02-15,,,,,,,,,,,,,,-0.6024025410577348,-0.46681736686856395
2023-02-16,,,,,,,,,,,,,,-0.256605527733649,-0.2952175465107955
2023-02-17,,,,,,,,,,,,,,-0.6827969618020445,-0.7129679595164431
2023-02-18,,,,,,,,,,,,,,-0.4226662106039699,-0.32067246972843877
2023-02-19,,,,,,,,,,,,,,-0.6399845838146375,-0.6651731980672343
2023-02-20,,,,,,,,,,,,,,-0.7327168777520686,-0.6798221492716323
2023-02-21,,,,,,,,,,,,,,-0.34786412636420966,-0.16099081038703034
2023-02-22,,,,,,,,,,,,,,-0.3394734320163244,-0.06971367676201462
2023-02-23,,,,,,,,,,,,,,-0.27019892843309806,-0.003647093349036936
2023-02-24,,,,,,,,,,,,,,-0.02618117717692463,0.224329591523164
2023-02-25,,,,,,,,,,,,,,-0.16524670461804086,0.1073185073312251
2023-02-26,,,,,,,,,,,,,,-0.3840582245949399,-0.2100411968501558
2023-02-27,,,,,,,,,,,,,,-0.17372674346683836,0.12025562057269167
2023-02-28,,,,,,,,,,,,,,-0.1465272968324121,0.16023634255392527
2023-03-01,,,,,,,,,,,,,,-0.7796874716792339,-0.6625282299773196
2023-03-02,,,,,,,,,,,,,,-0.786111376650594,-0.7454636989870843
2023-03-03,,,,,,,,,,,,,,-0.2637111993315798,-0.21707488103976783
2023-03-04,,,,,,,,,,,,,,-0.2914161480965513,-0.3244364238432998
2023-03-05,,,,,,,,,,,,,,-0.3270273457292943,-0.3669055932635667
2023-03-06,,,,,,,,,,,,,,-0.1533226498909654,-0.10716367318320631
2023-03-07,,,,,,,,,,,,,,0.7375441104496699,0.5216770112240985
2023-03-08,,,,,,,,,,,,,,0.6393302053263489,0.4938344522849326
2023-03-09,,,,,,,,,,,,,,1.4619186630912677,1.2063375223470814
2023-03-10,,,,,,,,,,,,,,1.5620949754512319,1.2583599168962407
2023-03-11,,,,,,,,,,,,,,1.3245460124365536,0.9536570887410676
2023-03-12,,,,,,,,,,,,,,0.8690616196860387,0.4854493416715607
2023-03-13,,,,,,,,,,,,,,0.01538899731735275,-0.12922222115865528
2023-03-14,,,,,,,,,,,,,,-0.235021875418483,-0.3121133598479808
2023-03-15,,,,,,,,,,,,,,-0.1975091670319199,-0.07403349950441869
2023-03-16,,,,,,,,,,,,,,-0.6490963577874332,-0.3703890017600698
2023-03-17,,,,,,,,,,,,,,-1.2752988262799063,-0.9038826796491289
2023-03-18,,,,,,,,,,,,,,-1.0295781203657852,-0.5741891071428575
2023-03-19,,,,,,,,,,,,,,-1.3157091192490102,-0.7038234616895025
2023-03-20,,,,,,,,,,,,,,-1.3551236283269132,-0.6332484879262067
2023-03-21,,,,,,,,,,,,,,-1.3619617377401398,-0.6665399384456883
2023-03-22,,,,,,,,,,,,,,-1.1821227010227295,-0.4663278645727866
2023-03-23,,,,,,,,,,,,,,-1.7717938012798633,-1.1247403174966162
2023-03-24,,,,,,,,,,,,,,-1.55161767553476,-0.874115163001994
2023-03-25,,,,,,,,,,,,,,-1.530809475688006,-0.8676057837581906
2023-03-26,,,,,,,,,,,,,,-1.6654148445017494,-1.001272329869761
2023-03-27,,,,,,,,,,,,,,-1.5077600229755037,-0.7724040667207195
2023-03-28,,,,,,,,,,,,,,-1.6955647593511711,-1.139113367697655
2023-03-29,,,,,,,,,,,,,,-2.373812361703628,-1.6632222806430772
2023-03-30,,,,,,,,,,,,,,-2.377841575659749,-1.7482269378606143
2023-03-31,,,,,,,,,,,,,,-2.412913718154938,-1.6649324487605914
2023-04-01,,,,,,,,,,,,,,-1.8866733659051511,-1.1191188626634532
2023-04-02,,,,,,,,,,,,,,-1.1515709055557424,-0.5814262433281373
2023-04-03,,,,,,,,,,,,,,-0.8976529458759762,-0.5321106518911832
2023-04-04,,,,,,,,,,,,,,-1.0975180551877646,-0.9869602556476972
2023-04-05,,,,,,,,,,,,,,-0.8943941938794981,-1.0288276191891566
2023-04-06,,,,,,,,,,,,,,-0.19289622561959185,-0.38111510825285405
2023-04-07,,,,,,,,,,,,,,-0.2856998326111682,-0.47267508486956417
2023-04-08,,,,,,,,,,,,,,-0.016779999139870976,-0.32491563297496595
2023-04-09,,,,,,,,,,,,,,-0.177876506219603,-0.5669775483563586
2023-04-10,,,,,,,,,,,,,,-0.40979923757306097,-0.4965603935430394
2023-04-11,,,,,,,,,,,,,,-0.760784633510357,-0.7047715820341135
2023-04-12,,,,,,,,,,,,,,-0.41421617963918206,-0.46186787976379856
2023-04-13,,,,,,,,,,,,,,-0.7400180303869998,-1.1037105584238152
2023-04-14,,,,,,,,,,,,,,-0.7597679720020153,-1.4534756260376969
2023-04-15,,,,,,,,,,,,,,-0.5896475026598608,-1.289174801881797
2023-04-16,,,,,,,,,,,,,,-0.8689937773645583,-1.7317846370391141
2023-04-17,,,,,,,,,,,,,,-0.6116861104759012,-1.2931855334066218
2023-04-18,,,,,,,,,,,,,,-0.5580040150011287,-1.328136238180659
2023-04-19,,,,,,,,,,,,,,-0.23484867641597812,-0.6249145677416563
2023-04-20,,,,,,,,,,,,,,0.026420247664338065,-0.5442310603939451
2023-04-21,,,,,,,,,,,,,,0.2808669928045214,-0.1776766646730499
2023-04-22,,,,,,,,,,,,,,0.056575761773025604,-0.387372383709202
2023-04-23,,,,,,,,,,,,,,0.018951193070826412,-0.27343151207932415
2023-04-24,,,,,,,,,,,,,,0.13830980732457365,0.05190270822219833
2023-04-25,,,,,,,,,,,,,,-0.07456984475614051,0.10675950174742782
2023-04-26,,,,,,,,,,,,,,-0.14104910040295052,-0.03455165682212911
2023-04-27,,,,,,,,,,,,,,-0.4496567047342781,-0.2404257911848355
2023-04-28,,,,,,,,,,,,,,-0.4004194877821411,-0.23050873861998744
2023-04-29,,,,,,,,,,,,,,-0.2783975768081933,-0.2572500126419423
2023-04-30,,,,,,,,,,,,,,0.06601204152792595,0.09859978284043294
2023-05-01,,,,,,,,,,,,,,0.49654756525077365,0.17646724117808316
2023-05-02,,,,,,,,,,,,,,0.2692850481074603,0.1270472659010191
2023-05-03,,,,,,,,,,,,,,0.29785994689034007,0.3615730015472466
2023-05-04,,,,,,,,,,,,,,0.3689209464419226,0.8073921544745426
2023-05-05,,,,,,,,,,,,,,0.1530485534845799,0.29026008381432267
2023-05-06,,,,,,,,,,,,,,0.32007513822685896,0.7315107713804637
2023-05-07,,,,,,,,,,,,,,0.21416126573587235,0.6792563773562319
2023-05-08,,,,,,,,,,,,,,0.6766357297079557,0.9042391253366403
2023-05-09,,,,,,,,,,,,,,0.286949244032419,0.3021772374475566
2023-05-10,,,,,,,,,,,,,,0.14684283571579815,0.3637679070631031
2023-05-11,,,,,,,,,,,,,,0.057462371078204774,0.19601683759181557
2023-05-12,,,,,,,,,,,,,,0.3043195753160546,0.2553722753926078
2023-05-13,,,,,,,,,,,,,,0.23931075277337122,0.2585230805999037
2023-05-14,,,,,,,,,,,,,,0.1658157263081824,0.15273541022745804
2023-05-15,,,,,,,,,,,,,,0.34741375449147305,0.18383294045888676
2023-05-16,,,,,,,,,,,,,,0.49611677112317315,0.15541681532097584
2023-05-17,,,,,,,,,,,,,,0.7476420285716285,0.3676358417013342
2023-05-18,,,,,,,,,,,,,,0.9369749117351661,0.38989584819063217
2023-05-19,,,,,,,,,,,,,,0.8840478531282442,0.4149250469870965
2023-05-20,,,,,,,,,,,,,,0.7970125927627744,0.20846481013903845
2023-05-21,,,,,,,,,,,,,,0.5119492077195289,0.09154337281865081
2023-05-22,,,,,,,,,,,,,,0.7309677261485833,0.23358668882116373
2023-05-23,,,,,,,,,,,,,,0.7261509711012539,0.2229140284373975
2023-05-24,,,,,,,,,,,,,,1.0076328163369583,0.3581225950720075
2023-05-25,,,,,,,,,,,,,,1.217010880547714,0.9231927184254851
2023-05-26,,,,,,,,,,,,,,0.8770856394433277,0.344401217760822
2023-05-27,,,,,,,,,,,,,,0.6431368887787091,0.20344494322547144
2023-05-28,,,,,,,,,,,,,,-0.19309530142541864,-0.3353683111193681
2023-05-29,,,,,,,,,,,,,,-0.07479423786105521,-0.25928592099195524
2023-05-30,,,,,,,,,,,,,,-0.07003690565238019,-0.3306886180844445
2023-05-31,,,,,,,,,,,,,,-0.13131420036391717,-0.43646141488045787
2023-06-01,,,,,,,,,,,,,,-0.03914584621879331,-0.30575332751332646
2023-06-02,,,,,,,,,,,,,,-0.22928724351986085,-0.6003621444197281
2023-06-03,,,,,,,,,,,,,,-0.09551625177752153,-0.5127043029965505
2023-06-04,,,,,,,,,,,,,,-0.010464336251895847,-0.4128638101953846
2023-06-05,,,,,,,,,,,,,,0.4968495665803072,0.04198419131353212
2023-06-06,,,,,,,,,,,,,,0.00917295500475967,-0.3527524237281703
2023-06-07,,,,,,,,,,,,,,0.12334760109945468,-0.20069122501539463
2023-06-08,,,,,,,,,,,,,,0.08496258852825762,-0.20841617344243044
2023-06-09,,,,,,,,,,,,,,0.18336257133254993,-0.14739244533919638
2023-06-10,,,,,,,,,,,,,,0.29799430992832376,0.222503218296033
2023-06-11,,,,,,,,,,,,,,0.3037492998684158,0.2795705751843804
2023-06-12,,,,,,,,,,,,,,0.4594967449755486,0.5359728881504436
2023-06-13,,,,,,,,,,,,,,0.10252634714370541,0.28258573389438896
2023-06-14,,,,,,,,,,,,,,0.48119823969838277,0.7853721129901315
2023-06-15,,,,,,,,,,,,,,0.37485940000636836,0.8111855924568837
2023-06-16,,,,,,,,,,,,,,0.13078326154569714,0.5269236426454362
2023-06-17,,,,,,,,,,,,,,0.5371499340618011,0.8775770773427024
2023-06-18,,,,,,,,,,,,,,0.5088602798312707,0.9241620237431247
2023-06-19,,,,,,,,,,,,,,0.2811800539988203,0.8694413732189384
2023-06-20,,,,,,,,,,,,,,-0.49230163564559926,0.4055968372283678
2023-06-21,,,,,,,,,,,,,,-1.2089592795518047,-0.22211988057086138
2023-06-22,,,,,,,,,,,,,,-1.0145990413965056,0.11111530724334892
2023-06-23,,,,,,,,,,,,,,-1.3351482140279674,-0.07651907704832409
2023-06-24,,,,,,,,,,,,,,-1.2806100856637628,0.006387426195923501
2023-06-25,,,,,,,,,,,,,,-1.773995865739589,-0.5431144558349541
2023-06-26,,,,,,,,,,,,,,-1.1470661871157717,0.07810611081800176
2023-06-27,,,,,,,,,,,,,,-1.6240341992433216,-0.36588068136912855
2023-06-28,,,,,,,,,,,,,,-1.3461347632879845,0.03351146417779207
2023-06-29,,,,,,,,,,,,,,-1.4760186270108866,-0.1241797403547304
2023-06-30,,,,,,,,,,,,,,-1.7821697119585136,-1.014097210480255
2023-07-01,,,,,,,,,,,,,,-1.8003991362754308,-0.9668781955141661
2023-07-02,,,,,,,,,,,,,,-1.8237797760999974,-1.0940053820491356
2023-07-03,,,,,,,,,,,,,,-1.9905275964264797,-1.201949930357486
2023-07-04,,,,,,,,,,,,,,-2.1983047756889142,-1.7125971674457212
2023-07-05,,,,,,,,,,,,,,-1.9266023188839219,-1.5355587730303304
2023-07-06,,,,,,,,,,,,,,-1.395762254498035,-0.8216779946163996
2023-07-07,,,,,,,,,,,,,,-1.5039900556254557,-0.9032929679861719
2023-07-08,,,,,,,,,,,,,,-1.5544948533080145,-0.9128275363215629
2023-07-09,,,,,,,,,,,,,,-1.3033619241880778,-0.7987622488862388
2023-07-10,,,,,,,,,,,,,,-0.814898112104487,-0.5689430817122267
2023-07-11,,,,,,,,,,,,,,-0.24172378536467393,0.028618840909434312
2023-07-12,,,,,,,,,,,,,,-0.19474027692225895,-0.031967922435948926
2023-07-13,,,,,,,,,,,,,,-0.2809893317271044,-0.6227475574251012
2023-07-14,,,,,,,,,,,,,,0.04881460366649809,-0.378370987361343
2023-07-15,,,,,,,,,,,,,,0.03452686759054486,-0.22242398808969
2023-07-16,,,,,,,,,,,,,,-0.012118696101539188,-0.3794141301853239
2023-07-17,,,,,,,,,,,,,,0.1677174444023977,-0.16449997024986565
2023-07-18,,,,,,,,,,,,,,0.054298851261036,-0.4102356840984852
2023-07-19,,,,,,,,,,,,,,0.1657188710485012,-0.23850976867052814
2023-07-20,,,,,,,,,,,,,,0.21328833640890515,0.17622287823036742
2023-07-21,,,,,,,,,,,,,,0.21670789060705686,0.1287699418800463
2023-07-22,,,,,,,,,,,,,,0.26589733017661005,0.32539670864729175
2023-07-23,,,,,,,,,,,,,,0.35690578447904536,0.30401075532612337
2023-07-24,,,,,,,,,,,,,,0.5364476911534795,0.406093204498056
2023-07-25,,,,,,,,,,,,,,0.42793267661129625,0.2347143135894906
2023-07-26,,,,,,,,,,,,,,0.17203723163722823,-0.17207227079114432
2023-07-27,,,,,,,,,,,,,,0.3919471526235982,0.016637046034092745
2023-07-28,,,,,,,,,,,,,,0.3369495985719998,-0.08449298776933613
2023-07-29,,,,,,,,,,,,,,0.27733261882622645,-0.13172979219984254
2023-07-30,,,,,,,,,,,,,,0.3987440252820561,0.06503191300893928
2023-07-31,,,,,,,,,,,,,,0.4966220101170443,0.08457856594423198
2023-08-01,,,,,,,,,,,,,,0.2275971840498701,-0.04589180465993646
2023-08-02,,,,,,,,,,,,,,0.8120425545528038,0.8613268916667852
2023-08-03,,,,,,,,,,,,,,0.406681861652092,0.5443157338188225
2023-08-04,,,,,,,,,,,,,,0.45596133249101123,0.5592720114802873
2023-08-05,,,,,,,,,,,,,,0.4888303788150667,0.48796798992967566
2023-08-06,,,,,,,,,,,,,,0.45698325053153904,0.47019125606115275
2023-08-07,,,,,,,,,,,,,,0.2789412193013411,0.3967489298759546
2023-08-08,,,,,,,,,,,,,,0.04737208928046649,0.18112935588135554
2023-08-09,,,,,,,,,,,,,,0.08403229187009018,0.21498729259580993
