date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2022-10-14,,0.2197574635233556,1.5309560350020155,,-0.6068431526922593,,0.9588161231174188,0.5700625661808968,1.476060270529694,0.41505244721635687,1.1252925581990982,-0.4766254452273992,,,
2022-10-17,,,,,,,,,,,,,,,
2022-10-18,,,,,,,,,,,,,,,
2022-10-19,,,,,,,,,,,,,,,
2022-10-20,,,,,,,,,,,,,,,
2022-10-21,,,,,,,,,,,,,,,
2022-10-24,,-1.0602062730196662,4.6912048356717815,1.2548554825541014,-0.6482389734495029,,-1.453134898516294,-1.0075638988972124,-0.4921274996087662,-1.6294928644793925,0.20755216124423764,-1.0100730977200485,,,
2022-10-25,,,,,,,,,,,,,,,
2022-10-26,,-0.4840708508201831,3.4135799306535994,-0.6464932466343565,-1.8416270192676105,,-0.18479362759630233,0.13457159575985514,0.7402774955153146,-0.348522042555424,-0.9719708733351294,2.34400700351262,,,
2022-10-27,,,,,,,,,,,,,,,
2022-10-28,,-0.2931866713947792,1.2449604395133702,1.0259096648291652,-0.16152914416180203,,-0.24974363054724733,0.7331375793249982,1.423738044291483,-0.21169962747798537,-1.4808723958425039,1.3041507617322827,5.760481838255338,,
2022-10-29,,,,,,,,,,,,,,,
2022-10-30,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,,,,,,,,
2022-11-01,,,,,,,,,,,,,,,
2022-11-02,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,
2022-11-04,-0.6858549466957826,2.7214222839481406,-0.7596610873767203,,1.442277742171708,-1.57633497284311,0.9653023651272626,2.8469804191353325,0.24887681182624866,-1.6624692143461444,-0.9205104030848209,-0.016886389849556278,1.4760067709324245,,
2022-11-05,,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,,,,,
2022-11-08,,,,,,,,,,,,,,,
2022-11-09,,,,,,,,,,,,,,4.210373226289248,3.9024884269160833
2022-11-10,,,,,,,,,,,,,,2.2054785207545384,1.5848179149666421
2022-11-11,,,,,,,,,,,,,,1.6032519843422093,0.28854143835022183
2022-11-12,,,,,,,,,,,,,,,
2022-11-13,,,,,,,,,,,,,,,
2022-11-14,,,,,,,,,,,,,,,
2022-11-15,,,,,,,,,,,,,,,
2022-11-16,,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,,,,,,,
2022-11-18,,,,,,,,,,,,,,,
2022-11-19,,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,,,,,-0.3497739781819164,0.0827447792544858
2022-11-21,,,,,,,,,,,,,,,
2022-11-22,,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,
2022-11-26,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,,
2022-11-29,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,-1.3079290169842122,-2.206999146059845
2022-12-01,,,,,,,,,,,,,,,
2022-12-02,,,,,,,,,,,,,,,
2022-12-03,,,,,,,,,,,,,,-0.7362829196495704,0.3883749001212057
2022-12-04,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,,
2022-12-09,,,,,,,,,,,,,,,
2022-12-10,,,,,,,,,,,,,,,
2022-12-11,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,
2022-12-13,,,,,,,,,,,,,,,
2022-12-14,,,,,,,,,,,,,,,
2022-12-15,,,,,,,,,,,,,,,
2022-12-16,,,,,,,,,,,,,,1.738673251808277,2.6436117005247888
2022-12-17,,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,
2022-12-20,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,
2022-12-24,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,
2023-01-01,,,,,,,,,,,,,,,
2023-01-02,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,-0.1925989766099763,-1.5014131508097126
2023-01-05,,,,,,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,
2023-01-07,,,,,,,,,,,,,,,
2023-01-08,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,
2023-01-10,,,,,,,,,,,,,,,
2023-01-11,,,,,,,,,,,,,,,
2023-01-12,,,,,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,
2023-01-14,,,,,,,,,,,,,,,
2023-01-15,,,,,,,,,,,,,,,
2026-08-21,,,,,,,,,,,,,,,
2026-08-24,2.81301995017026,-0.6486440139049172,-1.9993730021022103,1.7675237626651847,,-0.6894260741789127,-1.6345216557573696,2.0748775317890362,-0.2215668032911947,0.500235101401018,-0.008369200441700593,,,,-1.009693709614099
2026-08-25,,,,,,,,,,,,,,,
2026-08-26,,,,,,,,,,,,,,,
2026-08-27,,,,,,,,,,,,,,,
2026-08-28,,,,,,,,,,,,,,,
2026-08-31,,,,,,,,,,,,,,,
2026-09-01,,,,,,,,,,,,,,,
2026-09-02,,,,,,,,,,,,,,,
2026-09-03,,,,,,,,,,,,,,,
2026-09-04,0.5732667190581124,-5.307619434692812,-2.8031761711446577,1.0500577837081777,,1.3391693113932688,1.9547582843702136,0.12221593295498685,-3.25469072464815,3.429056874263114,-2.506102557399737,,,,1.714080910169862
2026-09-07,-0.7295692714374411,-2.40377271165685,-1.5889359238516765,1.253631307734133,,-0.022811084831211026,0.6890954662400797,-0.7807649790168297,0.05303819830464206,4.98965763811582,-0.5598838947314398,,,,-0.7409463474026685
2026-09-08,-1.671030395317221,-2.3276333108423555,-1.7387975345404583,1.8864295755970109,,0.3927176245716177,-0.16962131667267533,-0.6723308591626791,2.948170133584065,3.8247524795706616,1.151865555682057,,,,-1.412461660652957
2026-09-09,,,,,,,,,,,,,,,
2026-09-10,-2.2912883666587125,-1.0108477291728972,-0.5365269858513161,-3.5217902791484463,,1.7045845304024936,0.1561151510632007,4.1413498401969004,0.7176906752277612,1.0226993412844405,4.382659125085872,,,,-2.9020410206048965
2026-09-11,-0.2777771995464588,-0.5311341663811573,0.7860029240704901,-3.6040050298569275,,2.8099188939006856,-0.6792105824214699,3.3906162919474165,1.439921996945438,-0.43215039811756356,0.16943913995623036,,,,-1.9646771452427787
2026-09-14,,,,,,,,,,,,,,,
2026-09-15,-0.2004246882776535,1.4135918760368997,0.3834559069640512,0.9538607275899933,,2.9176437790376704,-0.8250846988798844,-2.371325095223615,-2.1854634096795396,-4.663898162520041,-1.6315355561727676,,,,2.26202989658074
2026-09-16,,,,,,,,,,,,,,,
2026-09-17,-0.74369367085473,0.6118515553089018,-2.673440821150216,0.0019539132943369956,,0.3630420708213588,2.290235593713008,-1.4697658798971691,-3.1909579043188487,0.60503461654653,-0.614381579999744,,,,0.8575986597573271
2026-09-18,,,,,,,,,,,,,,,
2026-09-21,,,,,,,,,,,,,,,
2026-09-22,,,,,,,,,,,,,,,
2026-09-23,,,,,,,,,,,,,,,
2026-09-24,,,,,,,,,,,,,,,
2026-09-25,,,,,,,,,,,,,,,
2026-09-28,,,,,,,,,,,,,,,
2026-09-29,,,,,,,,,,,,,,,
2026-09-30,,,,,,,,,,,,,,,
2026-10-01,,,,,,,,,,,,,,,
2026-10-02,-0.9387786253161425,1.4364439765600165,1.9903819597331767,-0.589332329866266,,1.412755117260652,-3.362535062313788,1.9466401201111714,0.7251721848736787,-0.23384333270789848,-1.6666370138318487,,,,-0.02170700005026853
2026-10-05,,,,,,,,,,,,,,,
2026-10-06,1.0284925005932744,-1.470179091872717,0.6942995103785622,-0.8575241890534403,,-1.8420007256598203,-2.3685503586582337,1.9113323738245207,1.6667336417160303,-0.8187283377362676,-0.6801663075433562,,,,1.0439494503538724
2026-10-07,-0.14460897109922988,-1.7713741979517572,3.308592943674944,0.5867938721078003,,-2.163884412464095,-0.5938415549338584,0.9315493875276277,0.3430201326123891,1.0880233201275715,0.1211665075708286,,,,-0.825716542232104
2026-10-08,,,,,,,,,,,,,,,
2026-10-09,,,,,,,,,,,,,,,
2026-10-12,,,,,,,,,,,,,,,
2026-10-13,,,,,,,,,,,,,,,
2026-10-14,-0.4099958340468426,-0.818402077645522,1.0971525222972562,2.477874036806278,,-0.732208244941217,-2.715880472562343,-1.2362584917151642,-2.0642989205961904,0.06557961214808129,1.6064541597828224,,,,1.2891237819336183
2026-10-15,,,,,,,,,,,,,,,
2026-10-16,-0.637332065027814,0.640484555894165,0.6666921903920557,0.9964739151931378,,-4.244319969909546,-2.3607609513112453,-2.2917772154710434,-2.976746294244807,0.10386927661717558,2.555143310583272,,,,3.437735476918132
2026-10-19,,,,,,,,,,,,,,,
2026-10-20,,,,,,,,,,,,,,,
2026-10-21,,,,,,,,,,,,,,,
2026-10-22,,,,,,,,,,,,,,,
2026-10-23,,,,,,,,,,,,,,,
2026-10-26,,,,,,,,,,,,,,,
2026-10-27,0.11902929908849146,-0.5903032643967917,0.6084954846153188,-0.18798448151894287,,0.8161328177537278,0.4644240605918022,0.9514911241820372,-0.19718720787264382,-1.7934943092047126,0.5771582232875357,,,,-1.3322440379815308
2026-10-28,,,,,,,,,,,,,,,
2026-10-29,,,,,,,,,,,,,,,
2026-10-30,,,,,,,,,,,,,,,
2026-11-02,,,,,,,,,,,,,,,
2026-11-03,,,,,,,,,,,,,,,
2026-11-04,,,,,,,,,,,,,,,
2026-11-05,,,,,,,,,,,,,,,
2026-11-06,2.279181622790356,-1.8299308598394877,-0.6189815280258424,-0.8298138055534097,,-0.9670282979424152,0.9509989102758826,-1.0255008563719403,-0.6486364489589138,1.6018095191316226,-2.4793496367996397,,,,1.2377374585032626
2026-11-09,,,,,,,,,,,,,,,
2026-11-10,,,,,,,,,,,,,,,
2026-11-11,1.1189558826864217,0.45650509826462343,-1.6001935205798008,-1.577546952375742,,-0.2685214641086552,1.714719753732213,-0.7047050719862734,3.1165411520778346,-3.6889409627372247,-0.4311494032122793,,,,0.484145984500285
2026-11-12,1.1685987803198759,0.006455485866013548,-0.03859146568587786,-0.5819073326755521,,0.3313768281964279,1.5286676235318828,1.5997098658738893,1.8611429430856166,-2.9832139422303245,-1.4789397795245882,,,,-0.4378589299536045
2026-11-13,,,,,,,,,,,,,,,
2026-11-16,,,,,,,,,,,,,,,
2026-11-17,,,,,,,,,,,,,,,
2026-11-18,,,,,,,,,,,,,,,
2026-11-19,,,,,,,,,,,,,,,
2026-11-20,,,,,,,,,,,,,,,
2026-11-23,0.19160035809853898,-0.5732563817678792,-1.3316270738879283,-1.6313895724771958,,0.48354261273145727,2.1359297639053114,0.9889986763730839,2.0113558250376045,-1.6334532823858268,0.7121717898081885,,,,-0.41700946774786213
2026-11-24,,,,,,,,,,,,,,,
2026-11-25,,,,,,,,,,,,,,,
2026-11-26,,,,,,,,,,,,,,,
2026-11-27,,,,,,,,,,,,,,,
2026-11-30,,,,,,,,,,,,,,,
2026-12-01,,,,,,,,,,,,,,,
2026-12-02,,,,,,,,,,,,,,,
2026-12-03,,,,,,,,,,,,,,,
2026-12-04,,,,,,,,,,,,,,,
2026-12-07,2.0395746586663046,-1.2403993006351937,-0.25665756079098295,0.7649432965224172,,1.1139461278307732,1.7722208065209637,-2.737394109970081,-0.9016803750401183,2.0262965590125717,-1.5088399407282194,,,,-1.244598052472211
2026-12-08,,,,,,,,,,,,,,,
2026-12-09,,,,,,,,,,,,,,,
2026-12-10,,,,,,,,,,,,,,,
2026-12-11,,,,,,,,,,,,,,,
2026-12-14,,,,,,,,,,,,,,,
2026-12-15,0.513418173457729,2.5945081892570983,1.7309530287872763,0.8488480561686761,,-1.8374958145668832,-0.4170226006960425,-0.7383357557837507,-1.2624296148056329,-0.06857733817044949,3.8841187453067687,,,,-3.0516616881518455
2026-12-16,,,,,,,,,,,,,,,
2026-12-17,,,,,,,,,,,,,,,
2026-12-18,,,,,,,,,,,,,,,
2026-12-21,-3.780704247603699,-0.5629841660732087,-1.3395964245234748,0.7054150463841147,,3.489188286729708,2.7545553820973243,-0.19707084499207386,-1.4729472981889515,-0.5853929625473785,1.056000372256966,,,,-1.5509145380612452
2026-12-22,,,,,,,,,,,,,,,
2026-12-23,,,,,,,,,,,,,,,
2026-12-24,,,,,,,,,,,,,,,
2026-12-25,,,,,,,,,,,,,,,
2026-12-28,,,,,,,,,,,,,,,
2026-12-29,,,,,,,,,,,,,,,
2026-12-30,,,,,,,,,,,,,,,
2026-12-31,2.483516336209881,0.44409993326778624,-0.33758546687651225,-2.1927482983564586,,-0.7793517992007668,-0.3726768727817849,0.9799343302718867,-0.5695400034830186,-1.6694465183592786,0.9190241878483295,,,,1.5623347858251133
2027-01-01,,,,,,,,,,,,,,,
2027-01-04,,,,,,,,,,,,,,,
2027-01-05,,,,,,,,,,,,,,,
2027-01-06,-1.3321966711808688,0.6125040916138569,-1.590831374355265,0.23471104841998,,-2.2429331160128507,1.002887912045792,-1.913364046536211,-3.097040986906933,-0.742455762604683,0.970794634194072,,,,2.960781023517611
2027-01-07,,,,,,,,,,,,,,,
2027-01-08,,,,,,,,,,,,,,,
2027-01-11,,,,,,,,,,,,,,,
2027-01-12,,,,,,,,,,,,,,,
2027-01-13,-1.091253473312361,0.8532022728071125,-2.490378050982183,2.4602517393907597,,-0.10903832127107835,-0.47104954257384524,-1.5318062819902558,0.3303028375061755,-0.7146410513766147,0.2784949216516597,,,,1.1854966213580107
2027-01-14,,,,,,,,,,,,,,,
2027-01-15,1.4830158534807782,-1.0657961758000565,1.0985105923884064,-0.420032363130869,,1.1457047646833551,-1.4196628863673164,-0.7396244244108372,2.7349001783533886,-3.024368744198171,-2.79212668129445,,,,1.7540474874612293
2027-01-18,,,,,,,,,,,,,,,
2027-01-19,,,,,,,,,,,,,,,
2027-01-20,,,,,,,,,,,,,,,
2027-01-21,,,,,,,,,,,,,,,
2027-01-22,4.189207005815246,-2.0167302332370016,-1.4324230528818267,1.987407879100971,,2.3652609647752376,-1.1114323523558893,-2.6327601960820197,1.2787017529249187,0.5668488343604986,0.16808329721671936,,,,-1.09720877881844
2027-01-25,,,,,,,,,,,,,,,
2027-01-26,,,,,,,,,,,,,,,
2027-01-27,,,,,,,,,,,,,,,
2027-01-28,,,,,,,,,,,,,,,
2027-01-29,,,,,,,,,,,,,,,
2027-02-01,,,,,,,,,,,,,,,
2027-02-02,,,,,,,,,,,,,,,
2027-02-03,,,,,,,,,,,,,,,
2027-02-04,,,,,,,,,,,,,,,
2027-02-05,,,,,,,,,,,,,,,
2027-02-08,,,,,,,,,,,,,,,
2027-02-09,,,,,,,,,,,,,,,
2027-02-10,,,,,,,,,,,,,,,
2027-02-11,0.5345480083892394,1.5822775818921937,1.8952325986918774,5.622813098705955,,1.5614325099669513,-2.2892450937156177,-2.622821452964421,-0.06407196830611735,0.6152221839244383,-1.3446552578614328,,,,-1.9565821972870057
2027-02-12,1.1808243234316385,1.3252536292620485,1.8451355148837278,5.167274238496113,,0.2788891696519051,-1.6938733088087117,-1.226155127117263,0.518482658079643,-1.5005059496007018,0.6383935658561747,,,,-3.111575513893386
2027-02-15,-0.2878516903374803,0.8255653335119747,1.2890385898758485,5.488430453108397,,-1.4906781774953226,-0.4655500058958979,-2.4819958056994826,1.907374905481517,0.7217470141390954,-0.07430520012677201,,,,-1.9341118107220145
2027-02-16,,,,,,,,,,,,,,,
2027-02-17,,,,,,,,,,,,,,,
2027-02-18,,,,,,,,,,,,,,,
2027-02-19,,,,,,,,,,,,,,,
2027-02-22,,,,,,,,,,,,,,,
2027-02-23,,,,,,,,,,,,,,,
2027-02-24,,,,,,,,,,,,,,,
2027-02-25,,,,,,,,,,,,,,,
2027-02-26,,,,,,,,,,,,,,,
2027-03-01,,,,,,,,,,,,,,,
2027-03-02,,,,,,,,,,,,,,,
2027-03-03,,,,,,,,,,,,,,,
2027-03-04,,,,,,,,,,,,,,,
2027-03-05,,,,,,,,,,,,,,,
2027-03-08,,,,,,,,,,,,,,,
2027-03-09,-1.3164527933147745,1.3358435942178537,0.185615008290177,-2.3979069135714375,,-1.775556360413174,-1.6606435310268999,1.8065687097390433,-0.7541640519294507,-0.2085370526545704,0.7451756140017792,,,,1.7140014795587812
2027-03-10,,,,,,,,,,,,,,,
2027-03-11,,,,,,,,,,,,,,,
2027-03-12,,,,,,,,,,,,,,,
2027-03-15,,,,,,,,,,,,,,,
2027-03-16,-0.12646926213943263,-2.2530702628909705,-0.9059706013689403,5.062067863548056,,-0.5914104112152223,-4.110312112741032,-0.9067001450065191,1.2921126115834016,2.0730213050959128,-2.9891684137628847,,,,2.937493280976542
2027-03-17,,,,,,,,,,,,,,,
2027-03-18,,,,,,,,,,,,,,,
2027-03-19,,,,,,,,,,,,,,,
2027-03-22,,,,,,,,,,,,,,,
2027-03-23,-1.74271842410794,-4.226726480625327,1.4983678056693412,-1.8906023138379318,,-1.9398501462389341,-0.4122132711639898,1.4603081107378617,-5.530209960812555,0.8043047070170064,3.173703832793869,,,,2.8481196182750774
2027-03-24,,,,,,,,,,,,,,,
2027-03-25,,,,,,,,,,,,,,,
2027-03-26,,,,,,,,,,,,,,,
2027-03-29,,,,,,,,,,,,,,,
2027-03-30,,,,,,,,,,,,,,,
2027-03-31,,,,,,,,,,,,,,,
2027-04-01,,,,,,,,,,,,,,,
2027-04-02,,,,,,,,,,,,,,,
2027-04-05,,,,,,,,,,,,,,,
2027-04-06,,,,,,,,,,,,,,,
2027-04-07,0.20890436509520244,-0.8526840297564353,2.9893463672222658,-0.4392319213472364,,0.7036494956906907,-1.5521596555049884,-5.17458123303545,-1.1993988757513812,-1.8867754819257674,1.998663106457324,,,,2.112285121900412
2027-04-08,,,,,,,,,,,,,,,
2027-04-09,,,,,,,,,,,,,,,
2027-04-12,0.24121190417384836,-1.8418922536733653,-0.8041050509389789,-1.7930356235832896,,0.8018964344771683,2.5881645098299386,0.43457328399109035,-0.7386598096613003,2.274673800893789,-0.8615486754127395,,,,-1.22731589916153
2027-04-13,,,,,,,,,,,,,,,
2027-04-14,,,,,,,,,,,,,,,
2027-04-15,,,,,,,,,,,,,,,
2027-04-16,,,,,,,,,,,,,,,
2027-04-19,,,,,,,,,,,,,,,
2027-04-20,,,,,,,,,,,,,,,
2027-04-21,,,,,,,,,,,,,,,
2027-04-22,,,,,,,,,,,,,,,
2027-04-23,,,,,,,,,,,,,,,
2027-04-26,,,,,,,,,,,,,,,
2027-04-27,,,,,,,,,,,,,,,
2027-04-28,1.595613305361821,1.6362963705859834,0.833587877640109,0.24588795080076492,,-0.9576349035390747,-0.42482521604076934,1.693480060638859,1.7591201047188851,-0.9323593666968888,0.230706942870003,,,,-2.1092734202885093
2027-04-29,,,,,,,,,,,,,,,
2027-04-30,,,,,,,,,,,,,,,
2027-05-03,,,,,,,,,,,,,,,
2027-05-04,,,,,,,,,,,,,,,
2027-05-05,-2.0180063942224886,-2.1493074460892005,4.546504643080944,1.2221304777103232,,0.5515666473531131,-0.21107746089841237,-1.2955535781589003,1.2803748602902716,1.4319045613142507,2.018503824146495,,,,-2.0938707667336645
2027-05-06,-1.7526002794127002,-2.187749030964359,5.38618201094746,0.5651365339154142,,1.3620059330618712,2.203352495623096,-1.4737267194714012,3.452034940657476,1.1913724473922516,1.516325616526711,,,,-4.3100892037267915
2027-05-07,,,,,,,,,,,,,,,
2027-05-10,,,,,,,,,,,,,,,
2027-05-11,,,,,,,,,,,,,,,
2027-05-12,,,,,,,,,,,,,,,
2027-05-13,,,,,,,,,,,,,,,
2027-05-14,,,,,,,,,,,,,,,
2027-05-17,,,,,,,,,,,,,,,
2027-05-18,,,,,,,,,,,,,,,
2027-05-19,-1.6722266863522124,2.2243284625107522,-2.5770077508772595,1.5000943291175588,,0.1233854084813286,0.18777578201531608,2.048713986841588,-0.10911676726474663,0.5945736077068573,-3.1990122767814904,,,,1.1227046656986175
2027-05-20,,,,,,,,,,,,,,,
2027-05-21,-1.4165399489143735,1.44371746050586,-2.703891181544163,-0.0009833295550098233,,-0.5234051206019503,1.534459403853958,-0.3676021219327759,0.464117589929626,0.8531461818183711,-3.802399533024427,,,,1.6456204026100831
2027-05-24,,,,,,,,,,,,,,,
2027-05-25,,,,,,,,,,,,,,,
2027-05-26,,,,,,,,,,,,,,,
2027-05-27,,,,,,,,,,,,,,,
2027-05-28,,,,,,,,,,,,,,,
2027-05-31,,,,,,,,,,,,,,,
2027-06-01,,,,,,,,,,,,,,,
2027-06-02,-1.500329398116209,-1.57071787586831,0.5659658718015143,0.09716116424516964,,1.8946796873164302,-2.0966643589884226,0.4068781174622512,1.181749033724514,-0.027247109427425985,-0.3858999654334256,,,,0.2578317687810616
2027-06-03,0.8046018622116039,-1.5932035703448153,2.6271988458220856,0.012554074222761558,,1.1719753862479456,-2.055147363266528,1.4643973237996915,1.2025565458767287,-0.6538972447479734,0.2800297475986887,,,,-1.264636463977758
2027-06-04,,,,,,,,,,,,,,,
2027-06-07,-0.5487489583620456,1.2495073141278359,-2.806082456624307,0.29120080064230797,,0.2636567163343237,1.2553147300660503,-0.6336057388819544,-2.411066253186547,2.3166539207541983,1.2201670236568125,,,,-0.596931049458161
2027-06-08,,,,,,,,,,,,,,,
2027-06-09,,,,,,,,,,,,,,,
2027-06-10,,,,,,,,,,,,,,,
2027-06-11,,,,,,,,,,,,,,,
2027-06-14,,,,,,,,,,,,,,,
2027-06-15,,,,,,,,,,,,,,,
2027-06-16,,,,,,,,,,,,,,,
2027-06-17,,,,,,,,,,,,,,,
2027-06-18,,,,,,,,,,,,,,,
2027-06-21,,,,,,,,,,,,,,,
2027-06-22,,,,,,,,,,,,,,,
2027-06-23,,,,,,,,,,,,,,,
2027-06-24,,,,,,,,,,,,,,,
2027-06-25,,,,,,,,,,,,,,,
2027-06-28,,,,,,,,,,,,,,,
2027-06-29,,,,,,,,,,,,,,,
2027-06-30,2.625372147134447,1.9209589146973107,2.262775550351562,-0.6530481771741768,,-0.29649856922343376,0.5508324667572155,2.149558658736994,1.4775199376552444,0.6900716632374989,-2.3034894456694452,,,,-2.8446478538329285
2027-07-01,1.1320356035577555,3.071312913409908,-0.06892154764707689,-0.41330573271088705,,0.7703262513428663,-0.4959583712984281,0.023337896431301765,2.5305837015853063,2.0479405613448236,-2.2715931140540526,,,,-1.1934985351207834
2027-07-02,,,,,,,,,,,,,,,
2027-07-05,,,,,,,,,,,,,,,
2027-07-06,0.496678264911156,2.008268574379072,0.9926884469132903,-4.000690421786853,,0.13755676369095376,0.476161583930956,1.9704851243927943,1.0605697186491727,0.4533034693686815,-0.12210713847423264,,,,-0.8606631571635213
2027-07-07,,,,,,,,,,,,,,,
2027-07-08,,,,,,,,,,,,,,,
2027-07-09,-0.08967052972230026,0.2192891921579556,0.010658222145825043,1.2364781449642992,,0.41564719215512075,-4.110674184503911,1.1791174276342338,-0.16912475060873985,0.8699128025307638,-0.24850857469014068,,,,1.4116869430918115
2027-07-12,,,,,,,,,,,,,,,
2027-07-13,,,,,,,,,,,,,,,
2027-07-14,,,,,,,,,,,,,,,
2027-07-15,,,,,,,,,,,,,,,
2027-07-16,,,,,,,,,,,,,,,
2027-07-19,,,,,,,,,,,,,,,
2027-07-20,,,,,,,,,,,,,,,
2027-07-21,,,,,,,,,,,,,,,
2027-07-22,-1.8401508482324387,-0.2603846234421186,3.956164290983068,-1.4917531301814675,,-2.08037673678306,-0.7820343155331909,1.1747118686407558,0.7587659609080729,-0.7587969356446159,2.5560666921401003,,,,-0.2666683190049499
2027-07-23,,,,,,,,,,,,,,,
2027-07-26,,,,,,,,,,,,,,,
2027-07-27,,,,,,,,,,,,,,,
2027-07-28,,,,,,,,,,,,,,,
2027-07-29,,,,,,,,,,,,,,,
2027-07-30,,,,,,,,,,,,,,,
2027-08-02,0.3878040536811761,0.6264538659578787,-0.33696216324462963,-0.27429300461183315,,-0.14098564911475114,1.2950446733823489,1.7297902096391335,1.7338569575699905,1.9184315622025379,-2.2139910136712198,,,,-1.7370343866947895
2027-08-03,,,,,,,,,,,,,,,
2027-08-04,,,,,,,,,,,,,,,
2027-08-05,,,,,,,,,,,,,,,
2027-08-06,,,,,,,,,,,,,,,
2027-08-09,,,,,,,,,,,,,,,
2027-08-10,,,,,,,,,,,,,,,
2027-08-11,0.5179428496205755,-0.8640467824025597,0.003172617823529613,-4.422042155146631,,-1.1260483072097018,-0.08709980600972335,1.5955302190295426,-0.820580494955726,-3.2884395791759062,3.6535262234266748,,,,1.9208951911615793
2027-08-12,,,,,,,,,,,,,,,
2027-08-13,,,,,,,,,,,,,,,
2027-08-16,,,,,,,,,,,,,,,
2027-08-17,,,,,,,,,,,,,,,
2027-08-18,,,,,,,,,,,,,,,
2027-08-19,,,,,,,,,,,,,,,
2027-08-20,,,,,,,,,,,,,,,
2027-08-23,,,,,,,,,,,,,,,
2027-08-24,,,,,,,,,,,,,,,
2027-08-25,,,,,,,,,,,,,,,
2027-08-26,,,,,,,,,,,,,,,
2027-08-27,,,,,,,,,,,,,,,
2027-08-30,,,,,,,,,,,,,,,
2027-08-31,,,,,,,,,,,,,,,
2027-09-01,,,,,,,,,,,,,,,
2027-09-02,0.6902837522832643,2.3027361340669867,-1.9442129272378132,-1.24479885732773,,1.1430956848215208,0.028505566730537946,-0.9516586002753116,-0.8974032693099898,0.16297226579509713,1.5514249085398064,,,,-0.9979962506867658
2027-09-03,-0.44938663464278095,0.734749657550612,-2.363502076018931,-0.04601803028878208,,1.0301922949875288,0.5489998863311744,-0.6692990555871425,0.8720554128868906,-0.6660251234441467,-0.9363333092737235,,,,0.9091934118171258
2027-09-06,,,,,,,,,,,,,,,
2027-09-07,,,,,,,,,,,,,,,
2027-09-08,1.5983843405575555,1.4342768104375447,1.1039549512123665,3.094539873758014,,-0.8722891682041097,-1.620741929813392,0.1722842115493301,-0.15732725837737643,2.055374450618922,0.7895196040335802,,,,-3.7851820236634772
2027-09-09,,,,,,,,,,,,,,,
2027-09-10,-0.7875271835222911,0.6173736077521645,0.21624135304205758,-0.40170797876378733,,3.4223216213639414,0.6121267211086604,-0.5064596736628275,-0.9484700632806736,1.7865396059190979,-0.5223169829319575,,,,-2.135561850939862
2027-09-13,,,,,,,,,,,,,,,
2027-09-14,,,,,,,,,,,,,,,
2027-09-15,,,,,,,,,,,,,,,
2027-09-16,,,,,,,,,,,,,,,
2027-09-17,-3.6929456858985232,-2.3768159254480183,-2.336250010825496,1.2871770890759104,,2.19303812072444,-1.4547101384836003,0.9085155422428064,0.41209946807165754,-0.3353993152149311,1.4794595842771652,,,,1.1826458296413283
2027-09-20,,,,,,,,,,,,,,,
2027-09-21,,,,,,,,,,,,,,,
2027-09-22,,,,,,,,,,,,,,,
2027-09-23,,,,,,,,,,,,,,,
2027-09-24,,,,,,,,,,,,,,,
2027-09-27,0.8966194349260812,-0.28105703413349137,2.193646538615721,-1.3681426924387996,,-1.0227789499389262,-1.217006143516516,1.2183609271000488,1.4247907589614037,3.483367639245323,-0.3181156378855974,,,,-1.8239267338110727
