date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-10-22,,0.15831774250847114,,1.1771189264457042e-05,0.01059651413381716,,0.036678531338588394,0.034066339985827275,0.7554325668735707,0.480562318424504,-0.028378233437295765,1.6317628097324706,0.12211284062025295,,
2021-10-25,,0.17949393331921187,,-0.005986608590512473,0.008783805101970722,,0.04556020679053812,0.07722628966635935,0.7721328552003726,0.3899462256711348,-0.0022501501288403705,1.3046342532355115,0.12983152503272088,,
2021-10-26,,0.19913572331503682,,-0.009260111953411688,0.05040026645685099,,0.031630741396097256,0.07628940928399819,0.6700084630679222,0.3145900858752221,-0.05992611440776827,1.6095714870684976,0.07627974944267708,,
2021-10-27,,0.1785522856730115,,-0.059423980496564645,0.02105499747894185,,0.014941620228801975,0.11245792482176915,0.32624396151700363,0.3043506407298294,-0.03940406570994917,1.0306929877066873,0.02409167489324054,,
2021-10-28,,0.27399016710700874,,-0.15597752024462214,0.048928498228695626,,0.09174710537130208,0.19220393242989856,0.41184933976034854,0.15385941451836363,-2.8872611699130097e-05,1.256502100643582,0.0732618915431138,,
2021-10-29,,0.35592734598629844,,-0.2025029830044425,0.1404959597875906,,0.17625103921012658,0.27283527760799514,0.4531240058713197,0.13619428477944204,-0.005577159597204623,1.1248652813677023,0.06249507615735953,,
2021-11-01,,0.48165573415544843,,-0.03365056117315144,0.19192849856259014,,0.24113452701969748,0.35474802008021494,0.763006808857562,0.042143339644993505,-0.0021287162468004907,1.579419627824815,0.049501334826873834,,
2021-11-02,,0.8989039482189406,,-0.10183576860330583,0.25080561935188556,,0.31113820851540747,0.7027890308569797,0.5213173352696946,0.024725327840416058,-0.0009757790655578549,1.1362057031213104,0.000982229571147795,,
2021-11-03,,1.0370443332107278,,-0.11377961535549619,0.25634511980653046,,0.32886930958480276,0.9268108611234099,0.7199791077710495,0.010044131640892736,-0.03685883215900227,0.4813792857026926,0.005503545401553533,,
2021-11-04,,1.3623725320295526,,,0.3451995554001699,,0.5483040367028095,1.229363043579008,0.6483021420512214,0.004429733082789109,-0.012622083163884124,0.41791681875039516,0.011063297576203543,,
2021-11-05,,1.2617768406848384,,,0.7494755639927227,,0.6010542695159514,1.084213221236535,0.26898161497829903,-0.02323204196123572,0.013066098216896832,0.40074818887986885,0.00048612895207710683,,
2021-11-08,,1.3878202710733731,,,0.6255641047007149,,0.7189988109583253,1.071135267445497,0.31806143301463824,-0.0031793523024796514,0.16493454555362766,0.495967014175428,0.059677227993782486,,
2021-11-09,,1.611728634708949,,,0.8266459042213898,,0.9872254810075789,1.150866944478813,0.1512018490621796,-0.0005185570943535309,0.20106196810737592,0.7817129279559809,0.07405144092971844,,
2021-11-10,,1.0941689220010067,,-0.32420610990073284,0.8518992964896234,,0.48472897806881315,0.6572892127484359,0.2904683134810169,0.005727782863193161,0.31848651397084404,0.3510383098734406,0.03630275467158426,,
2021-11-11,,1.3820367540009466,,-0.2700008979831452,1.0927944857314522,,0.6682716298663126,0.7785651424780871,0.2904683134810169,0.02886409040402485,0.3944788041828007,0.3463624894543776,0.10414569225625527,,
2021-11-12,,1.6478089528840592,,-0.17099680990627192,0.8841145594330658,,0.7187244489082433,0.913690791298815,0.2515997807535241,0.032732074883862164,0.4089057914503378,0.2796105872280902,0.1728620257873343,,
2021-11-15,-0.0071720868945845395,1.3449268033258512,0.06853577509509014,-0.10140023162158585,0.8078235622515684,0.5193081939076026,0.547540784624118,0.7537726308535492,0.3604911230685328,0.02300774622121959,0.4450300531644408,0.2199964274915056,0.04137577567944067,,
2021-11-16,-0.029638214887094314,1.1454556294043283,0.15491947513657822,-0.10249967980670403,0.6278754181780357,0.3368126349974904,0.5729619216300281,0.7250912684394029,0.1955038814414053,0.03372260729110005,0.569296681755112,0.1327656594717536,0.010186602209614287,,
2021-11-17,-0.024200992821579646,0.9791720526248116,0.2912528711361603,-0.12357623689612843,0.8912845570307149,0.35267814198326686,0.5019859527100904,0.7133128438407854,0.07226101788313898,0.016750978308390466,0.6421953231123251,0.010736617180261728,-0.02239129778143534,,
2021-11-18,-0.07507308169246123,1.0698884944931655,0.1382310129689554,-0.14185487808554975,0.76102926193963,0.25637274807950344,0.6306248205904604,0.8647802559305807,0.06467188097084751,9.126827656096523e-05,0.5322703607062886,0.023858315088935756,-0.00045897844736484604,,
2021-11-19,-0.0168914057755308,1.0146924265857364,0.062108632821579066,-0.10943329283736875,0.5311075919642265,0.3743764426313987,0.6880606540607532,1.0321736765163232,0.02447343266973968,0.006207578946162267,0.3906098716684093,-3.3461306776578536e-05,0.009682794839529982,,
2021-11-22,-0.008067667937185127,1.7573971252786096,0.00698851325392686,-0.10592262411011753,1.184480681406397,0.7310888461710965,0.8925270740505198,1.389077179560944,0.039181906127174745,-0.011589153405327417,0.17996097216508294,0.011229531424169848,0.017555043965849726,,
2021-11-23,0.0013015387127198348,1.7607788824922403,-0.012445592154851536,-0.020005209220235957,0.5134344839072635,0.7930554495297508,1.0517533851091652,1.2612529827642618,0.059271615939343616,-0.002319977692826778,0.1442479652496809,0.03727036579974326,0.06319530183694556,,
2021-11-24,-0.0016520589806423662,2.72286790618682,-0.003961607527109573,-0.012864093068012502,0.6617033256903102,0.5769283319657774,1.2089717919255605,1.455988750815616,0.06097637059993332,-0.05821764896181199,0.04307648970211019,0.027243895087951088,0.17622393415589882,,
2021-11-25,-0.008866069217085873,2.24814378115205,-0.0015119733946167572,0.02813002206222076,0.8328036413982515,0.5376412091156337,1.1991174770277726,1.3208799600216254,0.10411506509844679,-0.06992478947271914,0.033794634383067526,0.012536215695011354,0.06107934020753585,,
2021-11-26,-0.03568774246948348,3.2517376484390943,-0.07698820488655499,0.0009502465065186519,0.04767019778621784,0.5430473634470828,1.6410785179900635,2.0557854402077425,0.09328089673736742,-0.1671364351790687,0.02181069231991026,-0.16051191400581188,0.00029658366876200026,,
2021-11-29,-0.044780169102743114,3.0769002612930865,-0.14820627159223515,0.006417320181076051,0.013225860005325689,0.6321222900279103,1.7682694390500622,1.979531491080114,0.08219595881004127,-0.15149157496194254,0.03260541325339495,-0.13495875566837223,0.026555773125958193,,
2021-11-30,-0.07173561867265929,1.1577736937202099,-0.20935905337765146,0.0008312840778031396,0.016832920352274697,0.6700600805444482,1.28578863622566,1.2134912681843752,0.018898558400837484,-0.15281336096455297,0.010854789281157934,-0.16785875631862962,0.014471522840489377,,
2021-12-01,-0.05529669693166569,0.5647298598782132,-0.4526234000043246,0.00031644040665862114,0.031327293465872465,0.4463408167966459,1.0944209213466547,0.6825612168998582,0.0027351680782896773,-0.09918975976767891,0.03689837442199633,-0.3009532742604134,-0.003977351172129126,,
2021-12-02,-0.04293028653585641,0.8016043844819583,-0.458294248260027,-0.022952798021372105,0.0073997966761469285,0.22452875275941486,1.2191516568017893,0.8609123498126657,0.00040299020277101264,-0.046546300275162183,0.011249603941618835,-0.23709149084983985,-0.0007020066270368107,,
2021-12-03,-0.006410088239348186,0.5887576279297116,-0.4842338059851835,-0.005079903528857837,0.0010733933017096802,0.3051673897241826,1.195325250146302,0.5386435497254752,-0.019658890794517714,-0.04074208018046608,0.038070403284961224,-0.28793386129504756,-0.0024932409737259274,,
2021-12-06,-0.010323859808756268,0.7419011494164439,-0.6500010751162532,-0.010763244828482862,0.018221666397384526,0.09178347651166463,1.2974390558747413,0.6413187701574466,9.750629807194592e-05,-0.310197964705171,0.02820609720714583,-0.11408781644142547,0.000526075792145038,,
2021-12-07,0.01252054119562195,1.0187691168148107,-0.16395178122928045,0.0199544575668026,0.13691464749722473,0.1501341982530378,1.7223545455283722,0.9041836865823342,0.008366452961164245,-0.20491947273996752,0.02645899818640427,-0.07226451130358374,0.0023754163354410534,,
2021-12-08,0.022069891590766843,1.018644146631465,-0.16244505868075537,0.07607460848817577,0.06521555256272837,0.1384550825316046,1.57540268291777,0.8656712520333542,0.04026987219609907,-0.14754215904473708,-0.0024581282429520183,-0.05564185677550136,-0.009226317291234833,,
2021-12-09,0.163192806011853,0.5974747443774858,-0.09848522769109055,0.015113272120815296,0.012893772862022397,0.1972894596087385,0.9662504895383955,0.45968739477788395,0.048575282115298206,-0.1615499485968323,-0.01584003399419529,-0.11265506633459808,-0.09638455415367829,,
2021-12-10,0.09103124589952356,0.6305974681880582,-0.14986674812438058,-0.011897453861604066,0.002059676476177379,0.14085636460769976,1.0569862342654825,0.5151658285786417,0.00909047838860415,-0.2320704044592276,0.012824266971349746,-0.08816887212073558,-0.21826763726843945,,
2021-12-13,0.2607284693903067,0.4160487537047792,-0.18056934558222318,-0.0013984367278040493,0.005004589751867619,0.227449656286175,0.6802573080843443,0.26740829610685923,-3.452494877349273e-05,-0.5580638341296287,0.02635033049837958,-0.09789501058905051,-0.21224668217174772,,
2021-12-14,0.09651605226571876,0.24284205390245267,-0.4181738836123025,-0.02305343021182976,-0.0002764858523273373,0.1439099254438556,0.5501302089860023,0.15206367319844932,-0.004496566835242501,-0.44068521697471197,0.0006530115692704709,-0.1405119707236652,-0.2165703115509469,,
2021-12-15,0.052867544617348196,0.34307070762536035,-0.6774826323363944,-0.024382407558729755,-4.508677228074603e-07,0.0739431203815386,0.7525802261107131,0.2797421315639365,-0.00017951062047121796,-0.3704435032795091,-0.0006272856787513637,-0.13479438334959828,-0.3367433289205052,,
2021-12-16,0.06751725940215625,0.2151528001015288,-0.6018171708659943,0.02784530667606792,0.008397696167058825,0.11476679721632911,0.32836436692836934,0.08669174790706098,-0.012454719175565876,-0.22222247122256525,0.0135032691913384,-0.10773254711492769,-0.10186994462700977,,
2021-12-17,2.6942666882977783e-06,0.13467401148996352,-0.7890146100489922,-1.3814523210332795e-07,-0.000558117869774034,0.029427176642554887,0.3918913123279524,0.10591600666366943,-0.017851095026472745,-0.3859530475353857,0.0019337642901541229,-0.18836054744400593,-0.07825512110733317,,
2021-12-20,-0.036575795102946736,0.046805612548746336,-0.9739780754752813,-0.010258290152149978,-0.011055707423728035,-0.0037386274482132747,0.32322996681593225,0.03745616997027333,-0.0044848970139478,-0.3752383629334891,-0.012918453466393977,-0.20853104622891633,-0.08492257545127264,,
2021-12-21,-0.007685942263358165,0.1124716416124365,-0.7592160652735915,-0.005864098181456239,-0.0028118951302554284,0.00016687812555591682,0.45193709766744333,0.09062200966034345,0.0013134147696036917,-0.34047778743510687,-0.0004303403071433953,-0.1562446094702534,-0.031467970084898544,,
2021-12-22,0.002141270242561744,0.20610702873215203,-0.5277502216813454,-0.004081579289445165,0.00019464325390794227,0.007337890110720095,0.5675679224408647,0.12461299926323001,0.021934972018662763,-0.45759621430559005,0.003863152247903575,-0.06531463796916535,0.000569072301439273,,
2021-12-23,0.035453203295285486,0.18199076252135335,-0.4563199443240307,0.0033701902250570246,0.004181703102610764,0.013888620877853022,0.5010889487482636,0.11106453205961635,0.028214998099898515,-0.4876462953954304,0.006516464795000178,-0.06888965954491791,-0.00026169115142839753,,
2021-12-24,0.001480997773916194,0.169872596792449,-0.4271182393108229,0.0015093516650287629,0.0017017142855562356,-0.02914591619176097,0.4832303668913162,0.09510275459341633,0.04104909948957127,-0.5240493268392562,0.03994815022857142,-0.07189747212603677,0.0055151412393115795,,
2021-12-27,0.005313181584758886,0.1589840782989515,-0.3539663875873785,-0.03415677425374184,-1.4719361106364952e-06,-0.05280316393535878,0.40723500117319544,0.08377210778958719,0.023442624565794594,-0.40100347389974145,0.016351345800349578,-0.08326194020103089,0.022353701418237625,,
2021-12-28,0.06745390930996037,0.13089514244550446,-0.33667026182475485,-0.00237426294191734,0.00013780502527645496,-0.025685582768206695,0.28712548052724124,0.05579340226546378,0.04252769396609144,-0.3719326805412367,0.01531065921378585,-0.10466866174712726,0.01707873837930764,,
2021-12-29,0.019229504291284616,0.10721229917990902,-0.3810501538793775,-0.008070597757649019,-0.0027504127216234943,-0.03882413431307828,0.27045646171089843,0.03280536826713021,0.058097660235151234,-0.5602296647253355,0.06925767280913747,-0.036360721449932444,0.021526704917287108,,
2021-12-30,0.013868459032691462,0.0774782075345904,-0.4781536393054853,-0.014231500864653917,-0.0032409259412696395,-0.023233970391172535,0.10414415832456543,0.007045406782706269,0.10459190203631814,-0.6315965390538146,0.027455554867379786,-0.03062786674712773,0.022340545141507316,,
2021-12-31,0.04464573370163712,0.05160187271934048,-0.22997784800604132,-0.00550953029230608,-0.01109153978195615,0.0006545378715677803,0.07226106622282456,0.001409909119194134,0.23282438799340732,-0.3426093756127122,0.00469213953114132,-0.09713846005438548,0.051929084553439406,,
2022-01-03,0.039926627598248866,0.07733324522009104,-0.23758969854033662,-0.0022956773667446,-0.007891040750547048,4.059552236770819e-05,0.09018262060618437,0.013145181191648194,0.28123554999673195,-0.4136263418049628,-0.03362011729620659,-0.11256075201950501,0.005241022008618294,,
2022-01-04,0.04116659900349114,0.09591748362075798,-0.24884942352941214,8.17552562228784e-05,-0.00036268671220596914,-0.007896510371760524,0.07946762299768388,0.005675569211196173,0.5182238969875393,-0.3994101670890804,-0.020429977376662946,-0.15285537341370634,0.03754827799929238,,
2022-01-05,0.0227970010345437,0.037937753783879605,-0.4605086370493458,0.004177603665060399,0.00023434927602975696,-0.05834680429158121,0.06550338183606834,-0.0006955476969139946,0.41366841384611175,-0.4595963465967393,-0.08894408792524643,-0.07733510011710856,0.030937542655688245,,
2022-01-06,-0.011143895790476591,0.03673111175255144,-0.5963956700639235,-0.03403643072913296,-0.012276137578273779,-0.14767251013405472,0.04937780823826991,-0.002343709253197745,0.4650517925660489,-0.559761569596858,-0.25771113322093586,-0.01696216541609841,-0.0033836972367585916,,
2022-01-07,-0.00636650609620122,0.007930510000509669,-0.35629052704524494,-0.07738040312611483,-0.026872559432544952,-0.23431901849391265,0.002143071425853652,-0.03210192495548717,0.5347200050363367,-0.6220442786679985,-0.2406069981157565,-0.020156405442521903,-0.0036172140394074336,,
2022-01-10,-0.0005094937741699476,0.005796113200999192,-0.2753303998550843,-0.10384437415520434,-0.10738765155198723,-0.1468806495186223,0.0034206096567232177,-0.028088730294015162,0.4736223026810795,-0.6173624259316207,-0.18968241724915674,-0.035823216525542836,-0.0013173888029610647,,
2022-01-11,-0.015066670947870899,0.015376594687434447,-0.4173830010905219,-0.10927438000689241,-0.07521320797847464,-0.19320433797799433,0.003954890531483423,-0.01466285494195771,0.3900645698976406,-0.6819701423631777,-0.04234926845051226,-0.00011304085107748796,0.029485117321077635,,
2022-01-12,-0.0005758981507578047,0.030744878747758334,-0.1261392465166892,-0.023342028506241546,-0.042810716224510735,-0.14716575436181564,0.01639812333936623,-0.009535407264973313,0.492137922491001,-0.7740901405753672,-0.08791003077940288,0.049424887192254026,0.33640588801288285,,
2022-01-13,-0.007419821715080048,0.00013906742505335605,-0.06978886460304418,-0.038760698643148864,-0.032034568746704586,-0.18111467654910315,-0.003444178976301469,-0.09286071998025582,0.39212466956898784,-0.729186454955678,-0.0729993057041104,0.015050442746202819,0.12539000498390485,,
2022-01-14,-0.07310277101440045,0.0010872136490407264,-0.041510847264889954,-0.10032496965380257,-0.04223646820936554,-0.18051798627682095,0.0010764147927303065,-0.09172656402740463,0.7103215920278,-0.8072999431374821,-0.04512381094328,0.14646743956982516,0.00445842514919673,,
2022-01-17,-0.052012199044104514,0.0039756579659358336,-0.04964174185680672,-0.07248577931005536,-0.01486549078788153,-0.19487931406435555,0.012118198499119073,-0.05589302313116465,0.4734154804793601,-0.5200988519562109,0.008878036593490944,0.09790790409149758,0.0062551516107811,,
2022-01-18,-0.018826662122610176,0.002274682632409603,-0.028767983725031518,-0.0825705844477363,-0.01055007973884972,-0.17245000660706705,0.015809330073044033,-0.04409329645002132,0.3846421999324959,-0.7336264758730832,0.030028198997535217,0.10170232596652642,-1.580202934503844e-05,,
2022-01-19,-0.04468104357887716,-0.004058966708800446,-0.03450649348091731,-0.19365252952235193,-0.00513525567571574,-0.24030529868123282,-0.0037558169377901246,-0.0937978496856424,0.36893425771463884,-0.6097082134384965,0.12813321116730583,0.08238760958868077,-0.0002066762481130074,,
2022-01-20,-0.007126253321717951,-0.026325061569070832,0.004331176344465235,-0.17614458331583832,-0.0021357715494267587,-0.2992937939692398,-0.04032741650219266,-0.1450610418576477,0.3821635291763433,-0.6069576711336113,0.12567481571523267,0.07762360801405681,0.024114901156746447,,
2022-01-21,-0.009888311078054384,-0.09819622991501811,0.0718830365874389,-0.1065409064409776,0.03894538665782757,-0.33387274666724986,-0.07332672373292677,-0.2641119445693337,0.19530504707898363,-0.4880299038955471,0.09938375603705242,0.8244600059046795,0.1375283577596476,,
2022-01-24,-0.004773376863407402,-0.18822004330434502,0.057838726450831615,-0.045049445273822375,-0.019216281765343603,-0.2831710942892955,-0.1726545533683252,-0.43545246093445733,0.13791057995146186,-0.7530795289439122,0.15695127438377743,0.5555924720487417,0.027408386955709775,,
2022-01-25,-0.04930383723492936,-0.14577613406056028,0.05142395807694372,-0.04794950016826133,-0.0007018590288509378,-0.4338903644538507,-0.2242116436532306,-0.49296801571064636,0.3889385452685793,-0.48169147079878744,0.25884546392771807,1.0676457218227149,0.06115332550421738,,
2022-01-26,-0.031606130682133964,-0.0869955458226279,0.03567882218487619,-0.07832227260147029,-0.005524894657293704,-0.35512001880606947,-0.13510322114140932,-0.37412754430867734,0.522690350768303,-0.44152939118960793,0.05084803934352536,1.4681256026983147,0.1467727891998358,,
2022-01-27,-0.11969460191543375,-0.2444865942849388,8.057897595723823e-05,-0.17707141394629533,0.004860139394496941,-0.3927634325608825,-0.27663504724054067,-0.5242262565122321,0.38591358630833056,-0.41351910200114966,0.031851972549041825,1.2607751594948722,0.04858889339743841,,
2022-01-28,-0.26768316943249837,-0.021014010927702245,-0.0031547469460102163,-0.10876389440947933,0.001452673863150092,-0.5441905407108704,-0.18898479012579927,-0.1429598049745816,0.6188236950947886,-0.6573382379695384,0.0021245676818639663,1.55176147627758,0.012280054688775095,,
2022-01-29,-0.255018785132142,-0.06257629774200543,0.0037377611567079166,-0.09519144941846311,-0.0029629700067928086,-0.3674494671547748,-0.18540245258294744,-0.18412182704809124,0.3921300238115517,-0.3767248931052894,0.005866031331352781,1.0304329363096487,4.201176972721374e-05,,
2022-01-30,-0.31181303798190396,-0.19970830070325174,-0.01628092438059878,-0.1915694556888307,-0.08585583973777434,-0.29958077875995737,-0.4176644355199262,-0.38220555196817313,0.27680196570974325,-0.6091825091721986,0.0016466461603611184,0.8272026911925817,-1.0428075457482323e-05,,
2022-01-31,-0.4844417703598616,-0.22803300619242878,-0.017315492237308525,-0.2910793250081356,-0.05097714141314287,-0.4484660548532195,-0.3905960412484856,-0.4168395680104646,0.1986219311784145,-0.703679191293827,0.0020573282800378937,0.728918791897581,-0.0047454758717360886,,
2022-02-01,-0.7335811841328401,-0.11965905200906674,-0.044490260493729714,-0.24039727198521976,-0.009426308708250586,-0.5807633621536338,-0.2603538170619115,-0.2776660627576792,0.31124165896340905,-0.6866426785117853,0.01758554972919794,1.0881693762993239,0.041858447489597085,,
2022-02-02,-0.6782280057946521,-0.11670906108703799,-0.018692096815790857,-0.09590279403876918,-0.00751206333251245,-0.5895311567933157,-0.1869670244841766,-0.29625216740580856,0.2668491856665991,-0.6197403022434456,0.014944922747439174,0.864806064714706,0.09200371978650258,,
2022-02-03,-0.7761122391893742,-0.19774629910202662,-0.015517320888212206,-0.17702073301767796,-0.035330102791213666,-0.6672148224676071,-0.24390142784557925,-0.4168361385833201,0.6441802148820038,-0.7452662870376157,0.006246746149812079,1.2158335365301716,0.09686304537098891,,
2022-02-04,-0.6935444909803734,-0.11535346102813121,-0.0007770405878358353,-0.10602310699414905,-0.04586176542484995,-0.6322308233627187,-0.20201606310984416,-0.26074448440441866,0.7852269582140913,-0.6922533166291045,0.054704069546768694,1.675967216231634,0.1549745101074193,,
2022-02-05,-0.5912424779366814,-0.23903765926090143,0.0016767652847230069,-0.11028472113607862,-0.05773007173212748,-0.5525717224497168,-0.36755363842001615,-0.42520632344825926,0.6853049227899838,-0.7181280073657005,0.0360413187193361,1.4968648926701038,0.1868171396904621,,
2022-02-06,,-0.177790122210362,,-0.23225144552633348,-0.0987116347737285,,-0.20907553580037697,-0.278479665957742,0.828705239123722,-0.7995808724822546,9.448458442988337e-05,1.4531902337480276,0.1230248900865214,,
2022-02-07,,-0.1153660952456326,,,-0.06306718563408009,,-0.20446594443717947,-0.2583708550866447,0.9945425328392136,-0.7516122941662509,0.0007539845826818646,1.8843465215573378,0.14101400744827056,,
2022-02-08,,-0.02854753438033937,,,-0.02162427819470042,,-0.10153522403973864,-0.14868656037171532,1.046452103373402,-0.8327685465390054,0.015931931467904895,1.646987070373485,0.10726477639746222,,
2022-02-09,,-0.03799557837584212,,,-0.01778163887061997,,-0.09632745226063247,-0.15125819065858845,0.770211568664369,-0.7075959445687877,0.03926254866147814,1.38714214397157,0.21092267027164138,,
2022-02-10,,-0.18328150402668675,,,-0.048657245826533066,,-0.20990436771823195,-0.32624700867528167,1.0725021401521333,-0.5604836669538494,0.0006297045644629306,1.2670642202418754,0.1483317493111446,,
2022-02-11,,-0.3751041524143266,,,-0.14234915424874067,,-0.4066891174391081,-0.5494649630644084,0.5026728141348292,-0.08079906668750914,0.04951019594671221,1.4400358199512409,0.008905166274441894,,
2022-02-12,,-0.3751041524143266,,,-0.14234915424874067,,-0.4066891174391081,-0.5494649630644084,0.5026728141348292,,0.04951019594671221,1.4400358199512409,0.009295867906371352,,
2022-02-13,,-0.3751041524143266,,,-0.14234915424874067,,-0.4066891174391081,-0.5494649630644084,0.5026728141348292,,0.04951019594671221,1.4400358199512409,0.00020713563385642294,,
2022-02-14,,,,,,,,,,,0.0730176946627366,1.4306498328776587,0.003125069396520515,,
2022-02-15,,,,,,,,,,,0.020824184297206363,0.8846345763029908,0.01928239118283529,,
2022-02-16,,,,,,,,,,,0.03290889712351014,0.7329180164048393,0.0338930343575118,,
2022-02-17,,,,,-0.09538804734168775,,,,,,0.0666531497648116,0.808472707045543,0.0013787865000746756,,
2022-02-18,,,,,-0.13640175358892007,,,,,,0.21615572439080813,0.8341549221483402,0.011550299591685617,,
2022-02-19,,,,,-0.18629612435832196,,,,,,0.14558792338893914,0.7080715968797684,0.0016701555651454593,,
2022-02-20,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,
2022-02-26,,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,,,0.0029033835721478723,0.015967489811808476
2022-02-28,,,,,,,,,,,,,,0.1477827403704124,0.11916792099553114
2022-03-01,,,,,,,,,,,,,,0.19744990809787077,0.1469312953398361
2022-03-02,,,,,,,,,,,,,,0.17195643870229585,0.13468262715209578
2022-03-03,,,,,,,,,,,,,,0.11016474067775603,0.08092747004483117
2022-03-04,,,,,,,,,,,,,,0.02072027448271528,0.015706720896496038
2022-03-05,,,,,,,,,,,,,,0.024593785108625196,0.024148598392738033
2022-03-06,,,,,,,,,,,,,,0.010677744294875887,0.005331736768246742
2022-03-07,,,,,,,,,,,,,,0.006528622420349871,0.0009341503135302586
2022-03-08,,,,,,,,,,,,,,0.014462398344299677,0.008815753849531814
2022-03-09,,,,,,,,,,,,,,0.07791342862112866,0.0402192077683557
2022-03-10,,,,,,,,,,,,,,0.01724633055664358,0.005973941729135983
2022-03-11,,,,,,,,,,,,,,0.01242835436005248,0.0017477767837157877
2022-03-12,,,,,,,,,,,,,,0.00763197865173925,-8.813989771038676e-05
2022-03-13,,,,,,,,,,,,,,0.0006190400546360521,-0.01390780514248042
2022-03-14,,,,,,,,,,,,,,0.04315348306822536,7.069058570614591e-05
2022-03-15,,,,,,,,,,,,,,0.028364913654013193,0.0003450356239144896
2022-03-16,,,,,,,,,,,,,,0.0016595661261512111,-0.006079285114323912
2022-03-17,,,,,,,,,,,,,,0.0016392200040953441,-0.004172746645390413
2022-03-18,,,,,,,,,,,,,,0.0011209147397828801,-2.4409738190418924e-05
2022-03-19,,,,,,,,,,,,,,-0.00017263026886964647,-0.0026038211139921227
2022-03-20,,,,,,,,,,,,,,-0.00574602643645955,-0.01084614338892654
2022-03-21,,,,,,,,,,,,,,-0.011679150877494212,-0.02945694319639934
2022-03-22,,,,,,,,,,,,,,0.0001643230001786822,3.6452101915251117e-07
2022-03-23,,,,,,,,,,,,,,0.009947754440224128,0.02352611328927157
2022-03-24,,,,,,,,,,,,,,0.03140199749064683,0.052297713485131875
2022-03-25,,,,,,,,,,,,,,0.04161776997649059,0.06849248242086908
2022-03-26,,,,,,,,,,,,,,0.03615709645821407,0.06603030110950382
2022-03-27,,,,,,,,,,,,,,0.039193302750244345,0.026999637970314252
2022-03-28,,,,,,,,,,,,,,0.06273531291927034,0.0591009685574735
2022-03-29,,,,,,,,,,,,,,0.2548439202263295,0.26037378236405884
2022-03-30,,,,,,,,,,,,,,0.32547967158818647,0.4256434026330644
2022-03-31,,,,,,,,,,,,,,0.19984558039562522,0.31501095104896776
2022-04-01,,,,,,,,,,,,,,0.3876078870216076,0.6846622889346147
2022-04-02,,,,,,,,,,,,,,0.5185449831308365,0.8083666198172891
2022-04-03,,,,,,,,,,,,,,0.48595573574165435,0.7962365462184007
2022-04-04,,,,,,,,,,,,,,0.6483203634990964,0.9105573919024235
2022-04-05,,,,,,,,,,,,,,0.4264077879424024,0.7052843359758963
2022-04-06,,,,,,,,,,,,,,0.13782855100120592,0.16792636506831787
2022-04-07,,,,,,,,,,,,,,0.16016918768228908,0.2051298453672167
2022-04-08,,,,,,,,,,,,,,0.177248271863541,0.3412659377980216
2022-04-09,,,,,,,,,,,,,,0.0008664292385944991,0.12814876821309407
2022-04-10,,,,,,,,,,,,,,-0.011879591118083246,0.06603658316736571
2022-04-11,,,,,,,,,,,,,,-0.062353189596635945,0.00721670715810425
2022-04-12,,,,,,,,,,,,,,-0.012761497265782748,0.04991847316559277
2022-04-13,,,,,,,,,,,,,,0.041967232501424985,0.24585030478782943
2022-04-14,,,,,,,,,,,,,,0.008721941019611351,0.13528296485090346
2022-04-15,,,,,,,,,,,,,,0.045592243375372765,0.2505926718841397
2022-04-16,,,,,,,,,,,,,,0.0632606137595407,0.3600481780432272
2022-04-17,,,,,,,,,,,,,,0.017766052219673294,0.20120824393554299
2022-04-18,,,,,,,,,,,,,,-0.0018765426672264652,0.12817931833520044
2022-04-19,,,,,,,,,,,,,,0.044269595803304765,0.2756146828963942
2022-04-20,,,,,,,,,,,,,,0.06978591179560228,0.3175079479834996
2022-04-21,,,,,,,,,,,,,,0.03394824703011352,0.22873151214177243
2022-04-22,,,,,,,,,,,,,,0.04402140881204696,0.2716053391664659
2022-04-23,,,,,,,,,,,,,,0.0003581568465268062,0.17500017933850576
2022-04-24,,,,,,,,,,,,,,0.002978031144104463,0.1409358058883548
2022-04-25,,,,,,,,,,,,,,-0.0005167090441193919,0.08211463370998014
2022-04-26,,,,,,,,,,,,,,-0.039154933964449856,0.002324665635624398
2022-04-27,,,,,,,,,,,,,,-0.026716453591080273,-2.3595577898959037e-06
2022-04-28,,,,,,,,,,,,,,-0.024521093717973504,0.0012148247471213951
2022-04-29,,,,,,,,,,,,,,-0.031047609191966936,1.9640846199785456e-05
2022-04-30,,,,,,,,,,,,,,-0.05422235370375074,-0.012917682001474829
2022-05-01,,,,,,,,,,,,,,-0.08149670391596614,-0.008686370939780272
2022-05-02,,,,,,,,,,,,,,-0.10622273447113247,-0.016006248657058585
2022-05-03,,,,,,,,,,,,,,-0.2441679302538064,-0.0773749149376437
2022-05-04,,,,,,,,,,,,,,-0.09815842637313231,-0.008783931112344965
2022-05-05,,,,,,,,,,,,,,-0.26050485766747034,-0.08313683852269245
