date,symbol,signal
2021-12-03,N225,6.04524614337525
2021-12-06,N225,2.552963568916186
2021-12-07,N225,1.2849088426364785
2021-12-08,N225,-2.0805811586673895
2021-12-09,N225,-2.899996414378518
2021-12-10,N225,-3.076075158772958
2021-12-13,N225,-1.270186104194608
2021-12-14,N225,-2.268596321539905
2021-12-15,N225,0.07211312664728256
2021-12-16,N225,1.2417012231671922
2021-12-17,N225,-0.9607812745633184
2021-12-20,N225,-0.29380854216420077
2021-12-21,N225,1.8147923876360774
2021-12-22,N225,-0.20583078402012636
2021-12-23,N225,-0.25426697359094547
2021-12-24,N225,0.6485987403847652
2021-12-27,N225,-0.6374919809401177
2021-12-28,N225,-2.118984683690436
2021-12-29,N225,-1.596815771556475
2021-12-30,N225,-0.9868368137897333
2022-01-04,N225,0.019028148484652722
2022-01-05,N225,-1.4386258823191607
2022-01-06,N225,-1.8342946555802724
2022-01-07,N225,1.4627677359039568
2022-01-11,N225,1.117234373763059
2022-01-12,N225,1.4790472387705584
2022-01-13,N225,1.316687665456666
2022-01-14,N225,2.054354104185186
2022-01-17,N225,0.8993272565981748
2022-01-18,N225,0.35617444375216456
2022-01-19,N225,-0.09205574535912016
2022-01-20,N225,3.178348705466189
2022-01-21,N225,1.8343898055649712
2022-01-24,N225,1.659132149394692
2022-01-25,N225,2.0364560469863053
2022-01-26,N225,3.041001553293843
2022-01-27,N225,1.2675331107725336
2022-01-28,N225,3.9737564621348027
2022-01-31,N225,1.940075463290255
2022-02-01,N225,1.378051768687097
2022-02-02,N225,0.12583381557338447
2022-02-03,N225,-1.253878766339855
2022-02-04,N225,-2.643702824813767
2022-02-07,N225,-1.871031937913069
2022-02-08,N225,-0.6306892126444555
2022-02-09,N225,-0.5275719043636077
2022-02-10,N225,-0.12093591789064083
2022-02-14,N225,-1.2061116452925231
2022-02-15,N225,0.9118323232530389
2022-02-16,N225,0.9849989135516456
2022-02-17,N225,-0.4206180293216415
2022-02-18,N225,0.8917696287848873
2022-02-21,N225,1.4946941259340054
2022-02-22,N225,0.45046577268965526
2022-02-24,N225,1.0848138823124476
2022-02-25,N225,3.781150289585108
2022-02-28,N225,1.8374671624303003
2022-03-01,N225,1.6456151089450803
2022-03-02,N225,0.19256826864628498
2022-03-03,N225,0.16368818146922184
2022-03-04,N225,-1.7735850984681094
2022-03-07,N225,1.3937781832637213
2022-03-08,N225,3.3946687656444086
2022-03-09,N225,5.260413744714147
2022-03-10,N225,4.365414759669062
2022-03-11,N225,1.9008292082071134
2022-03-14,N225,1.7918343009968445
2022-03-15,N225,-0.19349566581250605
2022-03-16,N225,-1.2999107713176241
2022-03-17,N225,-2.382598911316609
2022-03-18,N225,-1.9918248207640374
2022-03-22,N225,-3.5164861582091245
2022-03-23,N225,-3.9644492601422376
2022-03-24,N225,-5.289337720469666
2022-03-25,N225,-4.65851137118886
2022-03-28,N225,-2.967889694414703
2022-03-29,N225,-2.221459289613745
2022-03-30,N225,-2.006984916942208
2022-03-31,N225,0.024404741809776514
2022-04-01,N225,0.556421606842625
2022-04-04,N225,0.9272016800871623
2022-04-05,N225,0.4211617547387275
2022-04-06,N225,1.0365876472125857
2022-04-07,N225,1.532096839665436
2022-04-08,N225,2.0407912326107396
2022-04-11,N225,1.729461334819104
2022-04-12,N225,2.476714082882091
2022-04-13,N225,3.700009628769103
2022-04-14,N225,1.2652874733683106
2022-04-15,N225,-0.728304104571414
2022-04-18,N225,-0.320470576685177
2022-04-19,N225,0.06449294753948352
2022-04-20,N225,-2.016833835662152
2022-04-21,N225,-1.3648100368753444
2022-04-22,N225,-1.3175357861329995
2022-04-25,N225,-0.03992515760935267
2022-04-26,N225,0.6635100575130837
2022-04-27,N225,0.9239505980928988
2022-04-28,N225,2.643919209350117
2022-05-02,N225,2.070755691457684
2022-05-06,N225,0.8582397242868678
2022-05-09,N225,-1.2480207683601037
2022-05-10,N225,1.0548970735666505
2022-05-11,N225,0.6308045096459478
2022-05-12,N225,1.8539176007394846
2022-05-13,N225,3.0209202140704243
2022-05-16,N225,1.4580372715800796
2022-05-17,N225,-0.615039580639932
2022-05-18,N225,-1.4056435709579267
2022-05-19,N225,-2.0052741154539873
2022-05-20,N225,-1.8281660969346756
2022-05-23,N225,-0.839534909469288
2022-05-24,N225,-1.2120376389671204
2022-05-25,N225,-0.23467474526232984
2022-05-26,N225,0.628906460771897
2022-05-27,N225,-0.5728745368578382
2022-05-30,N225,-0.12521455562472003
2022-05-31,N225,-1.0015579262856782
2022-06-01,N225,-1.4939408585688438
2022-06-02,N225,-2.27726440669215
2022-06-03,N225,-2.3672809008794644
2022-06-06,N225,-2.8047755025654135
2022-06-07,N225,-1.7462764312526151
2022-06-08,N225,-2.1625146137217057
2022-06-09,N225,-2.489291528233617
2022-06-10,N225,-2.9728864260926415
2022-06-13,N225,-0.2312375391422257
2022-06-14,N225,2.730243255670313
2022-06-15,N225,3.7468200136768126
2022-06-16,N225,5.366564128228717
2022-06-17,N225,5.398337995153778
2022-06-20,N225,5.505001430328076
2022-06-21,N225,3.779942823049551
2022-06-22,N225,1.1387206236496226
2022-06-23,N225,0.5299689267358929
2022-06-24,N225,0.7770627909846781
2022-06-27,N225,-1.580739971806872
2022-06-28,N225,-3.4732298537945754
2022-06-29,N225,-2.4706075705711226
2022-06-30,N225,-2.01683610715783
2022-07-01,N225,-0.6609270870991957
2022-07-04,N225,1.6416908631513503
2022-07-05,N225,2.067872906834675
2022-07-06,N225,1.748742975804118
2022-07-07,N225,1.9983854290472054
2022-07-08,N225,-0.2709889858878994
2022-07-11,N225,-1.677648698695529
2022-07-12,N225,-2.104378938381013
2022-07-13,N225,0.26798513879373026
2022-07-14,N225,-1.1801164544016964
2022-07-15,N225,-0.4772511754684363
2022-07-19,N225,-0.9018527723524301
2022-07-20,N225,-0.49804909980349527
2022-07-21,N225,-4.274489877535212
2022-07-22,N225,-4.222822883395726
2022-07-25,N225,-4.032716772649758
2022-07-26,N225,-2.862199826883316
2022-07-27,N225,-2.225218141995363
2022-07-28,N225,-0.11150613428718596
2022-07-29,N225,-0.039917907229135186
2022-08-01,N225,0.3851760366955057
2022-08-02,N225,-1.1263030086837809
2022-08-03,N225,0.21477360176096996
2022-08-04,N225,-0.09390526816237557
2022-08-05,N225,-0.4421715804989054
2022-08-08,N225,-1.4617828577653382
2022-08-09,N225,-0.994040257758888
2022-08-10,N225,-1.5668899704923056
2022-08-12,N225,-0.33240919580268613
2022-08-15,N225,-2.2258535371531063
2022-08-16,N225,-2.464777065340215
2022-08-17,N225,-2.181076581551303
2022-08-18,N225,-4.273020254712867
2022-08-19,N225,-4.402404294985922
2022-08-22,N225,-1.464146583833956
2022-08-23,N225,0.2884742981279702
2022-08-24,N225,1.5109634460345467
2022-08-25,N225,3.233467622235266
2022-08-26,N225,1.6535875309977222
2022-08-29,N225,1.028226852208266
2022-08-30,N225,2.7468465662680073
2022-08-31,N225,0.7690556267976946
2022-09-01,N225,0.6944667145879124
2022-09-02,N225,2.433181116095011
2022-09-05,N225,2.959855373975503
2022-09-06,N225,0.8100860842277504
2022-09-07,N225,1.7615434861308592
2022-09-08,N225,2.06433468813448
2022-09-09,N225,-1.1660678923951837
2022-09-12,N225,-1.844859617824224
2022-09-13,N225,-3.0179098960053152
2022-09-14,N225,-3.2256710174447716
2022-09-15,N225,-1.1561606857252757
2022-09-16,N225,0.5548825750082308
2022-09-20,N225,1.8604102471420547
2022-09-21,N225,2.4114489175532188
2022-09-22,N225,3.644482473123072
2022-09-26,N225,1.9127785247626836
2022-09-27,N225,3.842000506020273
2022-09-28,N225,2.68118948812338
2022-09-29,N225,4.322322978009006
2022-09-30,N225,2.599985595221027
2022-10-03,N225,3.4464806061316846
2022-10-04,N225,0.6230596024865679
2022-10-05,N225,-1.0577937661125254
2022-10-06,N225,-2.4090089302823676
2022-10-07,N225,-2.226893432618278
2022-10-11,N225,-3.007221458231265
2022-10-12,N225,-0.46858397622616116
2022-10-13,N225,1.471616000287416
2022-10-14,N225,2.2327132290257303
2022-10-17,N225,0.48378425364858535
2022-10-18,N225,0.7957812136444903
2022-10-19,N225,-1.7697552569516926
2022-10-20,N225,-2.035175947673748
2022-10-21,N225,-1.8227991741855643
2022-10-24,N225,0.46632680360872336
2022-10-25,N225,-0.4701011252851013
2022-10-26,N225,-0.2360212231238652
2022-10-27,N225,-0.43515191233593786
2022-10-28,N225,-0.8800252761654798
2022-10-31,N225,-0.556845445657534
2022-11-01,N225,-1.6232597269234164
2022-11-02,N225,-1.1335652022838463
2022-11-04,N225,-0.6825557862010067
2022-11-07,N225,0.41019670441546213
2022-11-08,N225,-1.1845205172000897
2022-11-09,N225,-0.7762796841978836
2022-11-10,N225,-0.11561065503761228
2022-11-11,N225,0.6530124482318035
2022-11-14,N225,-2.9277122688839383
2022-11-15,N225,-1.3327050019428668
2022-11-16,N225,-0.3694345269611942
2022-11-17,N225,-1.012156259771075
2022-11-18,N225,-1.581309735048058
2022-11-21,N225,1.1801118052441377
2022-11-22,N225,0.06176739363459967
2022-11-24,N225,-0.4133551105388924
2022-11-25,N225,-1.169149307819816
2022-11-28,N225,-1.1640953936235254
2022-11-29,N225,-0.8675597250036813
2022-11-30,N225,-0.27763583115644325
2022-12-01,N225,0.5200371855039615
2022-12-02,N225,0.5422815818985298
2022-12-05,N225,1.6416696334555305
2022-12-06,N225,1.2021101345888139
2022-12-07,N225,0.5172411478200853
2022-12-08,N225,1.0605015461657106
2022-12-09,N225,2.4331757950279083
2022-12-12,N225,-0.4629041314247568
2022-12-13,N225,-0.11694181845723448
2022-12-14,N225,-0.3866951777938821
2022-12-15,N225,-2.572880382900048
2022-12-16,N225,-2.6026315388650443
2022-12-19,N225,1.7090013139625155
2022-12-20,N225,2.6669660948047627
2022-12-21,N225,5.145362599653297
2022-12-22,N225,6.635168994655519
2022-12-23,N225,5.996006523222968
2022-12-26,N225,5.041916582922709
2022-12-27,N225,3.187035946007072
2022-12-28,N225,0.46959424566001995
2022-12-29,N225,0.18576598660196114
2022-12-30,N225,1.6820270446975976
2023-01-04,N225,0.604140560974235
2023-01-05,N225,2.848825914213421
2023-01-06,N225,2.5695136605322295
2023-01-10,N225,1.474824253118141
2023-01-11,N225,-0.32209636569624855
2023-01-12,N225,-1.398622995327661
2023-01-13,N225,-2.953288836927798
2023-01-16,N225,-1.184554502941653
2023-01-17,N225,0.6081684713458696
2023-01-18,N225,0.1370448413092281
2023-01-19,N225,-1.139997053132424
2023-01-20,N225,0.1447863858770981
2023-01-23,N225,-1.600774153053394
2023-01-24,N225,-3.9395134187701624
2023-01-25,N225,-4.01497348585857
2023-01-26,N225,-2.1052092876126354
2023-01-27,N225,-3.3943829710630786
2023-01-30,N225,-2.921715304521791
2023-01-31,N225,-1.8496095871789706
2023-02-01,N225,-0.09879104178239669
2023-02-02,N225,0.16981781574126345
2023-02-03,N225,-0.1502804081721236
2023-02-06,N225,-0.4849233387062243
2023-02-07,N225,-0.9912989809599584
2023-02-08,N225,-1.3746713722416426
2023-02-09,N225,-1.0043965154148806
2023-02-10,N225,-0.7029740135762852
2023-02-13,N225,-0.6660782434641824
2023-02-14,N225,1.1167509533116906
2023-02-15,N225,0.35651153610026975
2023-02-16,N225,0.5693942992883699
2023-02-17,N225,-0.7208855203513419
2023-02-20,N225,0.9625506430503112
2023-02-21,N225,-0.7230355558190369
2023-02-22,N225,1.1027429674468188
2023-02-24,N225,2.791721254705326
2023-02-27,N225,1.4677356412707745
2023-02-28,N225,0.5418223818420631
2023-03-01,N225,0.5255440746022327
2023-03-02,N225,-0.2669604077635714
2023-03-03,N225,-2.456827450844561
2023-03-06,N225,-2.5244994083026286
2023-03-07,N225,-4.1315684680581715
2023-03-08,N225,-4.445272042873239
2023-03-09,N225,-4.737881829704901
2023-03-10,N225,-5.7395895251620175
2023-03-13,N225,-0.9410201314496568
2023-03-14,N225,1.657667311983752
2023-03-15,N225,3.917971921629606
2023-03-16,N225,4.413917827009983
2023-03-17,N225,5.751054154994204
2023-03-20,N225,2.861054454096542
2023-03-22,N225,3.0547975422191658
2023-03-23,N225,-0.7892498964100783
2023-03-24,N225,-0.6135943912892907
2023-03-27,N225,-1.2674799050989922
2023-03-28,N225,-0.4947478258476143
2023-03-29,N225,-2.00827335408852
2023-03-30,N225,-1.383592523110242
2023-03-31,N225,-1.203121761680424
2023-04-03,N225,-2.1432697363967685
2023-04-04,N225,-2.419125436075422
2023-04-05,N225,-2.6781683640866047
2023-04-06,N225,0.22833318248909368
2023-04-07,N225,0.9905213512884928
2023-04-10,N225,1.6732394772577832
2023-04-11,N225,1.846001850336991
2023-04-12,N225,1.2072735631078304
2023-04-13,N225,-1.036503817781421
2023-04-14,N225,-2.6659799684768615
2023-04-17,N225,-3.8046029245642905
2023-04-18,N225,-3.5184903857743426
2023-04-19,N225,-3.205521349357719
2023-04-20,N225,-2.544651762021139
2023-04-21,N225,-2.442020925014851
2023-04-24,N225,-0.3387997630050323
2023-04-25,N225,-0.3760819020691196
2023-04-26,N225,0.18411351182656277
2023-04-27,N225,0.9358994022451778
2023-04-28,N225,0.9928763604736587
2023-05-01,N225,-1.3854978786836276
2023-05-02,N225,-2.456490420915438
2023-05-08,N225,-2.496362856680015
2023-05-09,N225,-2.870540239945092
2023-05-10,N225,-4.71962728120675
2023-05-11,N225,-1.519097849652054
2023-05-12,N225,-0.019989936729591627
2023-05-15,N225,-1.3190756571415
2023-05-16,N225,-3.84430728106425
2023-05-17,N225,-3.3289912800236263
2023-05-18,N225,-5.61696197386217
2023-05-19,N225,-7.522351477544005
2023-05-22,N225,-7.252116171623822
2023-05-23,N225,-7.427808186833339
2023-05-24,N225,-5.4310236917228805
2023-05-25,N225,-2.6855758389861655
2023-05-26,N225,-1.0230769338596268
2023-05-29,N225,-0.484468281526439
2023-05-30,N225,-0.6863404485024143
2023-05-31,N225,-1.747766130448189
2023-06-01,N225,-0.8696178039139356
2023-06-02,N225,-1.4702156821849763
2023-06-05,N225,-2.495639575828828
2023-06-06,N225,-3.750641277710856
2023-06-07,N225,-4.495378975375943
2023-06-08,N225,-3.4243280173969617
2023-06-09,N225,-1.5684229556503202
2023-06-12,N225,-2.2099544867228325
2023-06-13,N225,-0.6337402433291827
2023-06-14,N225,-1.4296226609772245
2023-06-15,N225,-4.444906160970757
2023-06-16,N225,-5.304213646853269
2023-06-19,N225,-4.068968352699702
2023-06-20,N225,-2.536600189090421
2023-06-21,N225,-0.9957935179223685
2023-06-22,N225,-0.19991242506744666
2023-06-23,N225,0.5835829417953947
2023-06-26,N225,2.2820340564924733
2023-06-27,N225,1.6837370466327393
2023-06-28,N225,2.1121533191180637
2023-06-29,N225,0.9385876875671764
2023-06-30,N225,0.07666202077507489
2023-07-03,N225,-1.043462662839636
2023-07-04,N225,-2.7963070493096307
2023-07-05,N225,-2.3163571363206814
2023-07-06,N225,-0.4023978012198706
2023-07-07,N225,1.2146106588632537
2023-07-10,N225,2.1957045570854596
2023-07-11,N225,4.207850064448236
2023-07-12,N225,3.5988645232247873
2023-07-13,N225,4.395473664720473
2023-07-14,N225,1.0512117338500675
2023-07-18,N225,-0.008691171593920776
2023-07-19,N225,-0.9481610140484859
2023-07-20,N225,-2.0634926049793743
2023-07-21,N225,-1.6110894906813857
2023-07-24,N225,0.3375521126403881
2023-07-25,N225,-0.9136208784213754
2023-07-26,N225,-0.5555056979328927
2023-07-27,N225,0.6664306334255681
2023-07-28,N225,-1.3083262591515752
2023-07-31,N225,-1.4904118500897543
2023-08-01,N225,-1.4554377485134886
2023-08-02,N225,-2.6030172508926666
2023-08-03,N225,-0.11544483649042878
2023-08-04,N225,2.0207950600449083
2023-08-07,N225,1.6593358852307691
2023-08-08,N225,2.7355378710481983
2023-08-09,N225,3.2682348856171823
2023-08-10,N225,1.5196175720613279
2023-08-14,N225,-0.9677918046587682
2023-08-15,N225,0.4138043018386191
2023-08-16,N225,0.04827523088020338
2023-08-17,N225,1.7908696703637828
2023-08-18,N225,1.7854206171966684
2023-08-21,N225,3.214275373696657
2023-08-22,N225,1.5707526452554117
2023-08-23,N225,1.2326341926277407
2023-08-24,N225,-0.7889948639419815
2023-08-25,N225,-2.1012437939563005
2023-08-28,N225,-0.5139909774863247
2023-08-29,N225,-1.659384558207545
2023-08-30,N225,-1.0452126591458868
2023-08-31,N225,-0.926158417294054
2023-09-01,N225,-1.038277065979287
2023-09-04,N225,-3.7717334377695737
2023-09-05,N225,-2.5963085564467985
2023-09-06,N225,-2.726356412926912
2023-09-07,N225,-3.0290065382326374
2023-09-08,N225,-1.2173161609730436
2023-09-11,N225,0.3295572292871714
2023-09-12,N225,1.555246795029771
2023-09-13,N225,0.842707051288932
2023-09-14,N225,1.858232276902741
2023-09-15,N225,-0.5980376501013136
2023-09-19,N225,-3.169576745815942
2023-09-20,N225,-2.5529436225848703
2023-09-21,N225,-0.8005334476376511
2023-09-22,N225,0.413698869362014
2023-09-25,N225,2.3251635863186015
2023-09-26,N225,2.8982455165086702
2023-09-27,N225,3.3105643737988175
2023-09-28,N225,2.3421350259591147
2023-09-29,N225,2.3601154374789757
2023-10-02,N225,1.908962325895374
2023-10-03,N225,3.2068583419797654
2023-10-04,N225,3.6472635659801256
2023-10-05,N225,5.656575233279644
2023-10-06,N225,2.274041808082183
2023-10-10,N225,2.472821810603655
2023-10-11,N225,0.034098863502702664
2023-10-12,N225,-1.8020021383300053
2023-10-13,N225,-5.006236758896436
2023-10-16,N225,-3.089451539921332
2023-10-17,N225,-1.6284818953096514
2023-10-18,N225,-0.6999844013982133
2023-10-19,N225,-0.25200995450804886
2023-10-20,N225,2.3959291672218934
2023-10-23,N225,2.434735817225859
2023-10-24,N225,1.5445094168866689
2023-10-25,N225,2.2959773858015047
2023-10-26,N225,1.8152398259290135
2023-10-27,N225,1.8885246769923054
2023-10-30,N225,0.6101388517892484
2023-10-31,N225,0.6897812397213373
2023-11-01,N225,0.46028936304977186
2023-11-02,N225,-0.7148031125917851
2023-11-06,N225,-3.163246758356584
2023-11-07,N225,-3.86802020099689
2023-11-08,N225,-3.4840339174642905
2023-11-09,N225,-3.0694591046865347
2023-11-10,N225,-2.3407294089588913
2023-11-13,N225,-1.4218766450987752
2023-11-14,N225,0.27852390703779245
2023-11-15,N225,-1.0405305167694199
2023-11-16,N225,-3.1141191265329966
2023-11-17,N225,-1.7585603132947454
2023-11-20,N225,-2.4796358915102785
2023-11-21,N225,-1.9540069119175343
2023-11-22,N225,-1.6290719912418126
2023-11-24,N225,0.1639182523760807
2023-11-27,N225,-0.48766971068679277
2023-11-28,N225,0.3696325143670064
2023-11-29,N225,-0.05558221221177907
2023-11-30,N225,0.09282916792397904
2023-12-01,N225,-0.09858973542345657
2023-12-04,N225,0.6010203514381687
2023-12-05,N225,0.6744349016342776
2023-12-06,N225,2.165099592352504
2023-12-07,N225,-0.4044273688675163
2023-12-08,N225,1.8451069984935902
2023-12-11,N225,3.239861208320991
2023-12-12,N225,1.2113117242282063
2023-12-13,N225,-0.18963941243592114
2023-12-14,N225,1.4238306118769348
2023-12-15,N225,0.5612933197220887
2023-12-18,N225,-2.141798396823619
2023-12-19,N225,0.1045878598805472
2023-12-20,N225,-1.1346380846462447
2023-12-21,N225,-2.158223233999333
2023-12-22,N225,-1.2466893341143643
2023-12-25,N225,-0.5436689840320932
2023-12-26,N225,-1.3689648240064325
2023-12-27,N225,-0.23567785100807762
2023-12-28,N225,-0.013906859601573203
2023-12-29,N225,-1.0649603946000765
2024-01-04,N225,-0.7863206537589138
2024-01-05,N225,-0.09120159375861325
2024-01-09,N225,-0.19855798920279277
2024-01-10,N225,-0.23988790227656953
2024-01-11,N225,-2.6622927248986206
2024-01-12,N225,-4.9434218009199755
2024-01-15,N225,-7.170306098752733
2024-01-16,N225,-7.851994065027151
2024-01-17,N225,-5.487592197905163
2024-01-18,N225,-3.0549289590936084
2024-01-19,N225,-1.2078110755070885
2024-01-22,N225,-1.1088201770733437
2024-01-23,N225,-1.8134368677330832
2024-01-24,N225,-2.5859555575683135
2024-01-25,N225,-2.336605810645895
2024-01-26,N225,-2.4011369015252715
2024-01-29,N225,0.5967748614426546
2024-01-30,N225,1.4352277793828738
2024-01-31,N225,1.264751246649445
2024-02-01,N225,-0.17273609439516877
2024-02-02,N225,0.6286271422017475
2024-02-05,N225,-1.179671765875207
2024-02-06,N225,-0.9415838567042486
2024-02-07,N225,-0.27047803809244547
2024-02-08,N225,0.514402618303203
2024-02-09,N225,-2.566280105860343
2024-02-13,N225,-2.3398159366546087
2024-02-14,N225,-4.201622911554168
2024-02-15,N225,-4.0678213726804096
2024-02-16,N225,-5.349653650001575
2024-02-19,N225,-4.172791018971778
2024-02-20,N225,-4.123380837866816
2024-02-21,N225,-1.0562087022571514
2024-02-22,N225,-1.4811787826178981
2024-02-26,N225,-2.3282724497497687
2024-02-27,N225,-1.837406079334718
2024-02-28,N225,-2.0432044732492924
2024-02-29,N225,-2.2385438683723122
2024-03-01,N225,-2.391141124206362
2024-03-04,N225,-1.9933694348268585
2024-03-05,N225,-2.230802640599574
2024-03-06,N225,-2.1690254321905735
2024-03-07,N225,-2.2173207979305287
2024-03-08,N225,-1.0386874381793407
2024-03-11,N225,0.5263410061773764
2024-03-12,N225,2.8065573540569453
2024-03-13,N225,2.8279337388306747
2024-03-14,N225,3.5927388370100433
2024-03-15,N225,2.1011619610102046
2024-03-18,N225,2.683708522969423
2024-03-19,N225,-2.1989904050988596
2024-03-21,N225,-2.873124807550163
2024-03-22,N225,-4.7666392909532105
2024-03-25,N225,-4.697130573545868
2024-03-26,N225,-4.003806341985692
2024-03-27,N225,-1.502540108091682
2024-03-28,N225,-1.704551222308294
2024-03-29,N225,1.3532799089629826
2024-04-01,N225,1.081236053453595
2024-04-02,N225,1.3171471063123403
2024-04-03,N225,1.211874095867366
2024-04-04,N225,2.768961566157096
2024-04-05,N225,0.8343934053229594
2024-04-08,N225,2.778261175439359
2024-04-09,N225,0.9194602927757582
2024-04-10,N225,0.14228198653166313
2024-04-11,N225,-0.28205430586368463
2024-04-12,N225,0.7105243846989899
2024-04-15,N225,-1.16597504585264
2024-04-16,N225,0.24573776205027992
2024-04-17,N225,2.9887585308384077
2024-04-18,N225,3.6969204339034656
2024-04-19,N225,3.527164493316176
2024-04-22,N225,5.656049881306647
2024-04-23,N225,4.033464140094168
2024-04-24,N225,2.092357207909459
2024-04-25,N225,-1.0314433848264468
2024-04-26,N225,0.9005638414015829
2024-04-30,N225,-1.760286632292411
2024-05-01,N225,-1.921918405337448
2024-05-02,N225,-1.4313304411767704
2024-05-07,N225,0.4377602481564726
2024-05-08,N225,-2.341979170207832
2024-05-09,N225,-0.5236204243403376
2024-05-10,N225,0.6507883157698322
2024-05-13,N225,0.09016945921053698
2024-05-14,N225,0.11384726248589694
2024-05-15,N225,0.9436018858307058
2024-05-16,N225,-0.36755615899304006
2024-05-17,N225,-1.6577630852611993
2024-05-20,N225,-1.1530134187751124
2024-05-21,N225,-1.892398635937036
2024-05-22,N225,-1.24656865097996
2024-05-23,N225,-0.5591088410093078
2024-05-24,N225,-0.4314368251725246
2024-05-27,N225,0.32152668665203893
2024-05-28,N225,0.43043118910541217
2024-05-29,N225,0.2717953871513153
2024-05-30,N225,0.1783166317766396
2024-05-31,N225,3.0394047772230413
2024-06-03,N225,0.4460985094007035
2024-06-04,N225,-0.062327555605319766
2024-06-05,N225,0.05208028473096734
2024-06-06,N225,0.2091692292310366
2024-06-07,N225,-2.0568932271896356
2024-06-10,N225,-0.6161840021678415
2024-06-11,N225,-0.3493758557790347
2024-06-12,N225,-0.9078037158893146
2024-06-13,N225,-1.167108700703081
2024-06-14,N225,-0.0542996635833717
2024-06-17,N225,-0.41932726519170854
2024-06-18,N225,2.7100425001479826
2024-06-19,N225,1.8179753323475665
2024-06-20,N225,0.8744523665740116
2024-06-21,N225,0.26533909699577096
2024-06-24,N225,0.6934934308005586
2024-06-25,N225,-2.2877262732393895
2024-06-26,N225,-2.1559288778296724
2024-06-27,N225,-3.3355155408226063
2024-06-28,N225,-2.250496402332247
2024-07-01,N225,-3.2354261263382758
2024-07-02,N225,-2.820163495714297
2024-07-03,N225,-2.932639234109871
2024-07-04,N225,-2.951228755530748
2024-07-05,N225,-5.072025390333794
2024-07-08,N225,-4.267780677138931
2024-07-09,N225,-3.7039021363758784
2024-07-10,N225,-4.295731918107813
2024-07-11,N225,-3.6436364024219094
2024-07-12,N225,-3.8366170240876363
2024-07-16,N225,-0.644568859680957
2024-07-17,N225,-1.3050566639318406
2024-07-18,N225,1.239935172634403
2024-07-19,N225,3.661075191909579
2024-07-22,N225,4.581889828782189
2024-07-23,N225,3.3440792137537336
2024-07-24,N225,3.534855729538329
2024-07-25,N225,4.0590492315438365
2024-07-26,N225,4.206698685504783
2024-07-29,N225,4.491312196518246
2024-07-30,N225,2.008884523835757
2024-07-31,N225,1.8986769134353103
2024-08-01,N225,0.09399231980701966
2024-08-02,N225,-0.4532961921359542
2024-08-05,N225,2.4405077476266523
2024-08-06,N225,5.620085554439768
2024-08-07,N225,2.4162279566687817
2024-08-08,N225,2.4943047503776596
2024-08-09,N225,2.1074027401712487
2024-08-13,N225,0.6018654981649139
2024-08-14,N225,-3.6275486255141094
2024-08-15,N225,-1.2167690733344718
2024-08-16,N225,-1.1112366658493016
2024-08-19,N225,-2.1727401684563
2024-08-20,N225,-1.5749219862265766
2024-08-21,N225,-1.173977167078566
2024-08-22,N225,-0.9624663307246862
2024-08-23,N225,-0.9398549344249995
2024-08-26,N225,-0.18722847739118528
2024-08-27,N225,-0.45590715497959433
2024-08-28,N225,-0.14089273585531412
2024-08-29,N225,-0.2629218928748306
2024-08-30,N225,-0.09451934953161673
2024-09-02,N225,-0.17776885536784656
2024-09-03,N225,-0.39608584210041076
2024-09-04,N225,-0.4158947997538748
2024-09-05,N225,2.0801344678124374
2024-09-06,N225,2.6549639535990037
2024-09-09,N225,3.487324043573806
2024-09-10,N225,3.823093896403564
2024-09-11,N225,4.373221839724861
2024-09-12,N225,2.530590401607001
2024-09-13,N225,-0.28180551419015126
2024-09-17,N225,-0.3525041966348482
2024-09-18,N225,0.023849597055896486
2024-09-19,N225,-0.4410115130132308
2024-09-20,N225,-2.9096899540374426
2024-09-24,N225,-1.594250234118545
2024-09-25,N225,-2.4438369051498494
2024-09-26,N225,-3.0424647153218465
2024-09-27,N225,-4.275027671934717
2024-09-30,N225,-4.206750519904314
2024-10-01,N225,-0.253710421813616
2024-10-02,N225,-0.8993275969456703
2024-10-03,N225,0.07582307531805633
2024-10-04,N225,0.4380442744951931
2024-10-07,N225,1.537080245777616
2024-10-08,N225,-1.9053079091402623
2024-10-09,N225,-0.37594385112134926
2024-10-10,N225,-1.9844704308231829
2024-10-11,N225,-1.100351526084939
2024-10-15,N225,-1.3217256980559327
2024-10-16,N225,-0.8258867656326307
2024-10-17,N225,-0.34000226284986246
2024-10-18,N225,0.5126745810713846
2024-10-21,N225,0.5563713892153079
2024-10-22,N225,0.9262618001940377
2024-10-23,N225,2.104023972189343
2024-10-24,N225,1.5316827806365196
2024-10-25,N225,1.101684920716472
2024-10-28,N225,1.634942217530597
2024-10-29,N225,0.5461882383739587
2024-10-30,N225,-1.0400365629403012
2024-10-31,N225,-2.6208061317313693
2024-11-01,N225,-2.3252843415374578
2024-11-05,N225,-0.32254744057622037
2024-11-06,N225,0.2889518903702975
2024-11-07,N225,-1.1877690761741173
2024-11-08,N225,-0.21581869087868816
2024-11-11,N225,-0.8835222364484193
2024-11-12,N225,-3.2062853527721074
2024-11-13,N225,-1.9371246902484534
2024-11-14,N225,1.541669882185662
2024-11-15,N225,1.8106893142972331
2024-11-18,N225,1.84046128894099
2024-11-19,N225,2.76257933891626
2024-11-20,N225,2.019754987062416
