date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-08-31,-0.8453546661084933,-0.25738720298311024,0.19648477108016382,0.2538403616060131,-0.8431862564702302,-0.12463427162617026,-0.8180021034279544,0.2892064062479961,0.6017502876469016,0.5006091301668376,0.0952932802734265,0.3060392755216189,0.3564313154861197,,
2023-09-01,-0.7215004901390327,-0.09403351010631265,0.23823856702395052,0.10415469451149785,-0.8297186758367386,-0.3824013491305849,-0.6544257363271115,0.12013011895717306,0.5604949238535936,0.4794228005238294,-0.20791768047841389,0.10303469922969725,0.552306589269427,,
2023-09-04,-0.023018877365593552,0.1965871497583762,0.2943672468621623,0.5611709194565072,-0.21117150670693924,-0.6487012282488265,-1.104690080231882,-0.2702311092697541,0.11747826021942859,0.036626982242181076,-0.5345179877555132,-0.07402648969771555,0.703074095070392,,
2023-09-05,-0.22075389121104488,-0.2148678665001458,0.280243465121754,0.1686133425408589,-0.1102241515469343,-0.6672834684573004,-0.843908841904676,0.12506839910324768,0.30826516951384364,0.26202021167898,-0.4789789940894623,-0.09516096511527321,0.9739698470747344,,
2023-09-06,0.16424025406454298,-0.2921349633801666,0.3491494121547831,0.8007696076410878,0.3200203604708958,-0.9675099209465986,-0.3011640574325348,-0.5511515107284229,-0.27596499836732463,-0.1499835703707529,-1.105434099039471,-0.6730016024190896,1.4910910014433005,,
2023-09-07,-0.20117447101466876,-0.735814822532536,0.1176371776838296,0.016982791637043193,0.5760042660709309,-0.5819965768119184,-0.41381447247714165,0.14602966558447106,0.26657495466998493,0.1646465914181453,-0.6987809508662175,-0.42408867202333916,1.3237729627034545,,
2023-09-08,-0.16163593611084845,-0.36806809296919474,0.285722371711799,0.31630448459971167,0.31524151102992615,-0.3703113200616146,-0.396511859743794,-0.01414750148312533,0.0953078029655115,0.0429516488300624,-0.5185562187283899,-0.49508657595880196,0.9246242720753611,,
2023-09-11,-0.24581097726608309,-0.5521581426275155,-0.1201511466521773,0.31979386607203397,0.12898393668641722,-0.6360133086551284,-0.18969046737468534,0.06519686704793727,0.2507843288580065,-0.07210390128981216,-0.5789171173511584,-0.2562365423483097,1.1415176628022077,,
2023-09-12,-0.15885080196380894,-0.5718536481395026,0.3055011008827573,-0.23666707578858695,0.6228325696729765,-0.43516512459975093,0.15267474813334939,-0.11844454831239572,-0.1262456491733954,-0.2744002352497617,-0.45429999143878425,-0.1932150426679203,1.0937902733285885,,
2023-09-13,-0.10037754746168688,-0.30714817021368895,0.18296423460841602,-0.44237770573923585,0.48947983394448347,-0.2118390207360962,0.09665318348225191,-0.02319935411026021,-0.03626213505570494,-0.11772834645213232,-0.2720582599286416,-0.08349243720899202,0.7147466106288775,,
2023-09-14,-0.06851369609967,-0.20413263581518507,0.13195885325338486,-0.42497441335084596,0.25737587921969424,-0.03527797913656391,0.12261158501647124,0.04263564417456896,-0.02028234540577751,-0.11001630265531227,-0.21908929532655466,-0.023206600824427253,0.45898310113992086,,
2023-09-15,-0.2579254064067448,-0.26106171367788805,0.5252537864962579,-0.5926704139795322,0.7586825477191027,0.1894634507195334,0.204487183714078,-0.07566986145355521,-0.19218714267708314,-0.4725576939647556,-0.08986759233963744,-0.08924948134923145,0.6669425974223828,,
2023-09-18,-0.3858108769776783,-0.40594774042885784,0.5614911446136241,-0.8424614196920176,0.8102369986130281,0.09696005764714843,0.2656220502490099,0.07721777302349277,-0.09876138028036906,-0.4303235676397289,0.23206322069662455,-0.01605108513011876,0.9249529098066305,,
2023-09-19,-0.34141809909772014,-0.1296228772756593,0.46571019888326953,-0.8147525169370832,0.8571764819556524,0.07920405135658638,0.37243181169941453,-0.05608189816532426,-0.19435176006055974,-0.5986996562102435,0.3132330918186586,-0.19193283252924526,0.7729167398038723,,
2023-09-20,-0.4362777943165875,-0.22133167084643984,0.5443914829744205,-1.5067735528218797,1.2674927070527922,0.84140150866795,0.49176525666386817,0.03914087804279782,-0.32203760498086376,-1.037590905406481,0.9763414362301502,0.041835937334251026,0.763389982588716,,
2023-09-21,-0.35158113194272556,-0.26484003751610435,0.2518308556344628,-0.7912915706438476,1.01542617043731,0.34862342359101584,1.14787670644703,-0.6321138187412999,-0.6911289936118632,-1.0165534470693545,0.48719116490962394,-0.14095032353319992,0.976320256886271,,
2023-09-22,0.1435435964590765,0.061162114418309,0.21879616671535987,-0.3644097133040899,0.9632630859452304,-0.07383666454210006,0.8468803868511352,-1.1290010912288502,-0.9427506940853659,-0.9326594125313725,0.2855090276073867,-0.01567166706116815,0.8803056030162757,,
2023-09-25,-0.14243210035995044,-0.24440153050560592,0.930396359447764,-0.7284270946838162,2.0425395800520345,-0.4055123840976918,1.492099590243644,-1.2004361974422357,-1.1826302709286958,-0.8634077320757512,0.27359543491790445,-0.7317191166889851,1.0331308882844539,,
2023-09-26,-0.13914820346169982,-0.5192537901528618,0.4821548284663456,-0.4833599893140716,3.2370004068736686,-0.604889397544431,2.3442628260754734,-1.8187873278986948,-1.5157901844083204,-1.2843623317067434,0.46467841029732465,-0.9439631356430267,1.2313211015055958,,
2023-09-27,-0.04993875414023097,-0.4016099297997879,0.3157490583945065,-0.040787464614040564,2.5130585012113897,-0.6407637199095264,2.3942832623740653,-2.1501246177500932,-1.7349207331199907,-1.2506048991587388,-0.7306989590891333,-1.06804820502763,1.919262976369321,,
2023-09-28,0.1487834770720601,-0.7563661129024364,-0.7570961964534022,0.8257420345516804,2.9716787007192624,-0.7410637826448934,2.364351311562502,-2.042602006652962,-1.551381224185936,-0.8414856004935349,-0.8186194840905098,-0.5089860324720997,0.8741267909028234,,
2023-09-29,0.3241326229172421,-0.24956702472950665,-1.4244368288564444,0.4601565031426771,1.7941787239292402,-0.9113034420143682,1.981466107279787,-1.5893060455365844,-0.8655441270545233,0.009028994330472908,-2.0757100780000615,-0.18168769139456586,0.5219094050045381,,
2023-10-02,0.21845194654715877,0.28681447099622437,-1.4755780003549939,0.8666001026188372,1.7501247771404274,-0.6209536114732352,2.7804463126862817,-1.4889764227090652,-0.4659361509640702,0.0768935596818858,-3.0012607388498744,-0.7744689040008195,-0.32301297449412264,,
2023-10-03,0.6544147406248153,0.3865135441877314,-2.341517957027548,1.5158775581431596,2.0824665650732475,-1.029648989411445,3.8801807295707205,-2.2328021798156343,-1.0994178107337504,-0.11980064835884735,-3.28724085446986,-0.7385675822911542,0.25505087256730186,,
2023-10-04,0.9288411462766091,0.36588546766870905,-2.971459302609008,1.8956021457234848,2.043983068896556,-1.4296481942820674,3.549717790969371,-0.79715749798297,0.408295609752508,0.9412079237227724,-3.278975117601087,-0.9817973990394258,-1.0264883677119327,,
2023-10-05,1.1510170712917487,0.7175720488906501,-1.571350202505467,1.9399213263103892,1.8172216996669948,-0.7775803983537517,2.285163309770049,-0.0678272356700035,0.8959506194293271,1.1845562420027886,-3.332541991219538,-0.8495259634193882,-2.0179131429635064,,
2023-10-06,-0.18815434397212477,0.2206345980528069,-1.7136321801072774,0.6247358694701235,0.7221352563923975,-0.32486801248404673,2.897559542482963,0.539995040599808,1.3886015841011814,1.3649712861828307,-3.3698941139491403,-0.2592718105771942,-2.41401542006546,,
2023-10-07,0.16392890218679546,0.9148167065082624,-2.180933655731762,1.000608329207758,0.107193742106748,0.29653266829863967,2.0570897682993015,0.2398951391004465,1.170448703962599,1.1574263254639834,-2.9820691036780302,-0.029799697621548802,-2.2889502618548705,,
2023-10-08,0.13814932382587375,1.2528681729397686,-1.9515687418400698,0.676805715669533,-0.4097898941261268,0.4904504714779204,1.7681042445349804,0.8581552947741738,1.609380642904368,1.5275040233243848,-2.9258361574342,0.03772159480559823,-2.7817225283670135,,
2023-10-09,0.12102314422991825,1.0226275354694832,-2.0366087380235394,0.5700643577586735,0.19582815424584216,0.5794698527704569,1.5043710822529168,0.9928299463558348,1.6186862843283631,1.3093286169045102,-1.701438311522332,0.13313032988360912,-4.007851288955149,,
2023-10-10,-0.3208938591171442,1.801587195932961,-1.4018025239757599,-0.16312608255721456,0.6911363042895274,1.3591480263342508,1.5984866287894233,0.724286929028503,1.3986380257082833,1.1058364433419106,-1.5304066931047675,-1.2568914091722463,-3.642866995170631,,
2023-10-11,-0.11156157629113266,1.2223127379090082,-0.9352071828855701,0.3771477764212652,1.1756895581926157,1.0356869862437823,0.8967236881904036,1.1998142542891395,1.6267725465972087,1.1545537612826018,-0.016608648254295814,-1.6358187902856118,-3.8737265059330537,,
2023-10-12,-0.07136891059070323,1.6722330255649944,-0.3385943432514235,0.33236960590826836,0.2988252447741507,1.0423279020968763,0.7630068833174816,0.14424304868921722,0.6311032036566092,0.8575133219386241,-0.09261043998401272,-1.3460040362186219,-3.5186695816324023,,
2023-10-13,-0.8231197571789056,0.7065618618631324,0.10314227928630086,-0.12709684623635836,-0.6177741276295541,0.5614051105001682,-0.6592928869057144,0.5836260521525252,0.7721813351210558,0.5442629610955806,2.186255227854863,-1.2615433801983729,-1.9761917828046138,,
2023-10-16,-1.631564351301057,0.3303096283627515,-0.10066677698329511,-1.04580578781634,-0.9264635183886603,0.27183286976708126,0.1992147304365595,0.2525699436423474,0.28767888575617934,0.29817770707116087,1.2624515285471267,-0.8832367536909309,-0.6833227015822798,,
2023-10-17,-1.7203605201719494,0.35486198557264637,-0.6004946518007348,-0.9056023231930069,-1.070991467686063,-0.011355631434730501,0.8594656438932275,-0.032081652083558496,0.04643065603989882,0.04935801802174393,1.101474949264477,-0.841733156077622,-0.43062427889097377,,
2023-10-18,-1.7083164378288462,0.2595445185562183,0.15288224332053707,-1.0220456761061396,0.8296349362389094,-0.5142479712492539,1.6197080871086038,-0.794543580118894,-0.7749204705855813,-0.7293197937335224,2.924237119142628,-1.3649767670360364,0.12111204292024749,,
2023-10-19,-2.7825914735579502,-0.6252236788577827,-0.626873957623602,-0.8949967336381958,1.6192479503582105,-0.5577032113235908,2.246140148706923,-1.1712465684918139,-1.0456448965262113,-1.0838508075689668,4.11617115541275,-1.2210843513787755,0.9384476739740358,,
2023-10-20,-2.70762533309582,-0.5904828055362001,-0.5035119485897207,-0.9591515275944879,2.0749123188665366,-1.0725314669751385,2.211973855601895,-1.4739571852780906,-1.3882622872118286,-1.337514279267073,5.102607470819773,-1.362595472653643,0.8977901414748498,,
2023-10-23,-2.9084051710023693,-0.21108288580191434,-0.48899135479114914,-1.639495587267184,2.88771188913755,-0.17997173843441816,2.137854968561165,-1.0055920186907528,-0.8332859773385374,-1.3275944594613758,5.829160666851825,-0.40347344703089644,0.44381665472591175,,
2023-10-24,-2.243770389063017,-0.6019614694334331,-0.4035522323380315,-0.8914563494590312,2.9871487556205905,-1.3841856611868812,1.9790779520807746,-0.8679666857598919,-0.6256192725460844,-1.3096835511056608,5.869688898108304,0.8900804893966642,-0.3372596427751997,,
2023-10-25,-1.9358270647432168,-0.8137624507970193,-0.17597596479285563,-1.4437413268806294,2.253680818235715,-0.9695835835065968,4.046718545596813,-2.060495668551645,-2.19116881838564,-2.9859355737384927,6.1247200563932145,0.6989977389104618,1.507208270388442,,
2023-10-26,-1.5675545125294128,-1.2700577284353127,-1.6982226135840919,-1.2081989149420904,4.258316006661237,-0.4683991451019934,2.6463389706305405,-1.5656107843923015,-2.333583739927722,-2.876418150201842,7.627231136239258,2.0506909020345336,1.0892727444857195,,
2023-10-27,-0.6497051130568956,0.2266976605659237,-1.2631227535065204,-0.6451671476818636,3.5505470216612793,-0.8652408595945511,2.5227107580253403,-2.3658866106819834,-1.9457639722089672,-1.7624969222110372,4.3189876257769155,2.3360607975902092,-0.3308646552844683,,
2023-10-30,0.317308751029287,0.6350323712973548,-0.7613758792990879,0.896049182271027,3.219363269113881,-0.9677111701553055,2.1629432504261823,-2.350190436440732,-2.0934787631538483,-2.873717351707183,4.43709084479582,2.29270832940738,-1.1038337768970532,,
2023-10-31,0.21052130643211053,-0.22952196194624322,-0.8342969359918436,0.535255818407507,2.432523335471296,-0.039890194079089995,1.3198800075133894,-1.4369337912979854,-1.337847249346835,-1.9706361105689458,4.075281667512531,2.3767538629254505,-1.1549400526983342,,
2023-11-01,0.2713331087261905,-0.4276601751941858,0.08795782610741652,0.613251875255708,0.7349751004404738,0.8240640891744552,-0.5003431833719802,-0.18545183487603675,-0.0421353034706567,-0.6937974136320543,2.3577231330578994,2.187839197409066,-1.734282954503315,,
2023-11-02,0.667529430481256,0.4720432690005709,0.9804589629909901,-0.18402412181108976,-1.4823467623783342,1.4943384101030874,-1.8724930806716005,0.8711812076644138,0.6586427573457345,0.233282806467589,0.6015611760431132,1.7574604925230852,-1.8387135545833773,,
2023-11-03,0.6599173902138481,1.035077022611762,0.5644424404582131,0.25411447713466945,-2.1704616430792467,1.5915368172378896,-2.4741361991931403,1.2351977059512553,1.1213248515242205,0.9670506354448558,-0.3117241420443865,1.2596532503786322,-2.3065646640363546,,
2023-11-06,1.2440722906688098,1.1889093369903494,0.4032305362176111,1.1997752316919676,-3.475218979780203,0.44177915050598443,-1.7653155939893905,0.7665169018961127,0.6700486292572679,0.7016676369539733,-1.302239330747345,0.7757810365431831,-2.0186290924597317,,
2023-11-07,1.4424229368634942,0.9945094111936092,0.18930129759967343,1.2158709726173231,-2.859349597957238,0.6409897361379202,-1.8980883422661685,1.1123858394272028,1.0943204363740258,0.8469410752060287,-0.9281117988045531,0.22474710550059035,-2.20046595838935,,
2023-11-08,1.1123304051334981,0.6587221576842837,-0.11683878288199012,1.561335038378517,-2.568454542223805,0.9560281042653863,-2.9270358305715365,1.9647477663947313,2.103701396765781,2.016647525604496,-1.5688441505871191,0.27294966424324635,-2.8916686838843426,,
2023-11-09,0.5612039975261607,0.35402341181572783,0.9779593756817957,1.1266903994243747,-3.969578304934761,1.5069265611770586,-1.9693720614954209,1.7829314869490078,2.335617429979131,1.920872967459154,-2.155491865883834,-0.3563401951095741,-2.8143345498307815,,
2023-11-10,-0.2506156525762962,-0.6081947244799645,0.4300358956046692,0.4935765279381763,-2.7175322628448377,1.4079211649897965,-1.3175065415953802,2.3370038495761114,2.375886762376039,2.0869685639631075,-2.3577957828622607,-0.9886772627537778,-1.9198961584014813,,
2023-11-13,-0.8238415464232681,-0.3990131282924506,0.6409721850338359,0.11690331808300404,-3.128618414823108,1.487461036555143,-1.635770908825293,1.7445745199834763,1.9397392679236287,2.1808144632074273,-2.235302945718725,-0.4687403156368717,-1.2219986779071375,,
2023-11-14,-0.5349310211056839,-0.09884881689971549,0.19701108075660378,0.1523411806584461,-1.5072792570936209,0.7791664288786116,-1.4376055657087283,1.0695003134783,1.2340861293892058,1.4396669991331905,-0.9908741830289974,-0.3700864119255584,-0.6302879322319914,,
2023-11-15,-0.3743630808661637,0.3657542285428301,0.13107072685895563,0.12354476934204575,-1.2526346118556322,0.5553593625979609,-0.8122187631451746,0.6795802709731161,0.7511003154038871,1.0314648011025507,-0.9715868091998136,-0.23603452590232415,-0.7115101741196226,,
2023-11-16,-0.18750078723416805,0.2722576029926002,0.13014117460879276,0.23046941702111867,-0.4805512523609186,0.3856019378215961,-0.6296653120499225,0.6016327219130121,0.7124982773772778,0.964193741750905,-0.41553896054953826,-0.20708983701368416,-1.122565997824289,,
2023-11-17,-0.22841486345354486,-0.16705841440862476,0.13126792349866237,0.04924405390419028,-0.3415162018830071,0.3405199638832648,-0.25028668122616216,0.2797815532924278,0.3358673136749073,0.46671822278866376,-0.2879079644020556,0.049619637821776856,-0.34391713847257027,,
2023-11-20,-0.25415987940293516,-0.10436713726768687,0.045030171178013244,-0.06084465631426539,-0.17384369392220506,0.25004203366746475,-0.2759137930373764,0.21944253890401985,0.26228212010185964,0.3754452484703115,-0.141492098002832,0.08749206504463576,-0.16379114108777998,,
2023-11-21,-0.3198025819930145,-0.07737331254397511,0.11450791994833216,-0.18336706120165042,-0.2874115191923,0.2531916833065385,-0.28400203120235046,0.17960415012572523,0.17691609540410427,0.2983729311422613,-0.06278270732540092,0.12428056893137165,-0.026163380243093098,,
2023-11-22,-0.2735538516900961,-0.03785186023991658,0.08829268381129256,-0.23896240434410965,-0.08663161639494468,0.13148802256807068,-0.11724020105434738,0.11454570955328983,0.11282822989414863,0.18798786402668596,-0.020622216543228374,0.0820864895087223,-0.006415060060791626,,
2023-11-23,-0.25721520506142054,0.00579160934996965,0.010274511994120413,-0.1757823003675919,-0.030374991092366622,0.05477662219116049,-0.21321258641549243,0.15290566372069087,0.14195008214924792,0.19798203339067139,-0.05052800931581147,0.08508492977338517,-0.02399020541395061,,
2023-11-24,-0.3687295205955069,0.05402796943840655,0.11169326643100172,-0.3482483624819057,0.18560915705696374,0.3270350969076165,-0.3395167130563572,0.20388860362114702,0.14258379366925572,0.17655336205115452,0.2189893079655753,0.3968732526195812,-0.1928698549704297,,
2023-11-27,-0.2596188333404986,-0.001435046486838934,0.09004957080962711,-0.24200154624581324,0.28304275976368526,0.19475940803324648,-0.32077757617098757,0.2029940146566333,0.1641962826683509,0.1980507969091447,0.24419946296813172,0.21234125754304436,-0.18107692167971728,,
2023-11-28,-0.22351883417209936,-0.026756436359447452,0.0816905142883968,-0.2745401890061929,0.12939551436462954,0.08204898164885842,-0.17140289447161924,0.0729643390776386,0.0641211476930594,0.019809402128489736,0.39224453274365717,0.3203202735671469,-0.08106794085817842,,
2023-11-29,-0.326191995803374,-0.33201785365785885,-0.04070786564007601,-0.3101096410852955,0.24664485031698208,0.20012188755099705,-0.3382145537130472,0.1624745983425521,0.14046625172738933,0.090484572828538,0.6049281347785227,0.34638144850616104,0.09631623116517503,,
2023-11-30,-0.7013436022245912,-0.7042404366203107,-0.10242291246040107,-0.5166026248578494,0.12112507347738168,0.4427251925629982,-0.39937473575705196,0.2706453880785634,0.1280024751408163,-0.03172031100185325,0.8921062829751971,0.9590813450336516,0.3416488949953745,,
2023-12-01,-0.715451968575416,-0.5599338757054203,-0.1500392648921249,-0.5360390595418827,0.35901144465424245,0.6302395740532584,-0.8206114685310946,0.587666261257421,0.32385685501785494,-0.004134962237002073,1.6462503532108237,1.3613422815849139,-0.2173957427527949,,
2023-12-04,-0.5904786636766113,-0.9112995974333932,0.18244910521216748,-0.44126512022281844,1.3393525137489057,1.1574584737848694,-0.39149574998463976,0.7057800517344744,0.17165983371197938,-0.2274582027962105,1.5869776393463448,0.6261744998895566,-0.5071842126403326,,
2023-12-05,-0.9264741119392108,-0.969595060017265,0.04997807020804827,-0.44925302700649705,1.2639268415825817,1.6423749302091917,-0.5415326980166109,0.9121540457127445,0.51756097104716,0.12320527720830231,1.2196823627460838,0.5114416709471611,-0.6057044405333599,,
2023-12-06,-0.674796001816798,-1.0688735166083514,0.5922170812767321,0.01658665425929331,1.6616550999905957,2.278192305395261,-0.9995428651226043,0.9391974409060582,0.4183687998421251,-0.0370357532495063,1.9059258837753126,0.5302113638500741,-1.1632110784108105,,
2023-12-07,-0.6352478984861711,-0.9304581269840333,0.055187473992348544,-0.17363846566133578,0.5477809111966263,1.3677266060964397,-0.5802412883699232,0.794376762793126,0.5496955365041664,0.34596404145281445,1.2186457094969656,0.6858473879310173,-0.6296841199139702,,
2023-12-08,-1.0169783013380065,-1.2008571781332227,-0.6555300905999925,0.504296242259956,-0.08065803157302118,1.8670730062632048,-0.6615531811037364,0.8935141859523157,0.5926949109884525,0.4255272727894948,0.7968671990634237,0.785468604818806,-0.5221822182316574,,
2023-12-11,-0.505921428172283,-1.0319958184163147,-0.19283601739012765,0.40114501445673867,-0.7997306971513743,1.3916469817780333,-0.32434906457180385,0.646922142811868,0.5107229431864508,0.7083360496731536,0.02347462001745266,0.10760304577187306,-0.3905846030537093,,
2023-12-12,-0.5989312876773228,-1.030457756732699,-0.10828437072512656,0.31843953164903244,-0.5333288107017155,2.43003029685945,-0.3561931036313182,1.361239459925084,1.1064753533271516,1.459193018365794,-0.730888902086727,-0.026976601538836523,-1.4044884809611133,,
2023-12-13,-0.7323391358631666,-0.5468853370326716,-0.04768992196945806,0.15848731414708403,-0.6768501964850234,1.2362848607907075,-0.5186402064424078,1.119016125689172,0.8961497698289944,0.9416624893894538,-0.03270764519436936,0.19695601700444845,-0.9059601901728099,,
2023-12-14,-0.5424981410756953,-0.25168174435537605,-0.1683704321397792,-0.04912833551596756,-0.14327912321452502,0.6158807103714887,-0.6182188276712544,0.5399108506017671,0.4563939266583217,0.7075159900107665,0.049417411152283944,0.1266941481476085,-0.22503471550183513,,
2023-12-15,-0.6521182645818964,0.01387154426314706,-0.10877544610725458,-0.2236695315800335,-0.34437866043809096,0.5608184244074766,-0.49849524515158,0.4931427167443689,0.521840446913016,0.8019810398764997,-0.31903559661647385,-0.07671357853465621,-0.14393202361099663,,
2023-12-18,-0.9663209210112325,-0.044881613163679286,-0.24891011179993952,-0.42639677406770726,-1.014877749747502,0.469667391280714,-0.7711297041488805,0.7364847175149952,0.8632531658008754,1.1016796624581537,-0.1152856305949138,0.04344358914017439,-0.049986931300914174,,
2023-12-19,-0.5760461078680446,-0.058089899352613696,-0.04269225006481451,-0.18916954503408692,-0.9611546574118591,0.0002643898397228287,-0.5087005518864798,0.37715669972320737,0.45133735553858917,0.7339982369015998,-0.12529224711906653,0.15502725524063599,0.06807956274748651,,
2023-12-20,-0.7995602775185856,-0.04321244035606739,-0.0750832613821554,-0.35032936691121586,-1.0189365964665964,-0.05240884501618916,-0.5678850271558227,0.3046089230542383,0.4298403987561576,0.6662420153933424,-0.18709421821774602,0.33383680856963044,0.3092793338267073,,
2023-12-21,-0.3712288308765894,0.006235848946926662,-0.04796613621039342,-0.1111787667175649,-0.79508085322854,-0.05409365343773007,-0.35205345100145596,0.1898887891237698,0.2284592440562695,0.3931145810813814,-0.08558447943276794,0.14166220728498566,0.16992724300538647,,
2023-12-22,-0.2049577550390063,-0.030957506955844833,0.08843894565482109,-0.19238380253463444,-0.47060490527435395,-0.07223845164734272,-0.28787838305426516,0.1747819927316072,0.1927165246009916,0.2924132898299489,0.08172691574927353,0.051871378926305355,0.06156981408435058,,
2023-12-25,-0.15966288915669108,0.022830867798694275,0.05082744490297519,-0.2288151147985763,-0.34569130890018196,-0.048191191991859235,-0.23327710991786754,0.16324945752284067,0.15470997379448995,0.16821796164219346,0.16249503345404734,0.13949190886501475,0.06506697509933619,,
2023-12-26,-0.2565161373018534,-0.010027156298729963,0.07534801916892961,-0.29661104987615494,-0.30136385198891,-0.03537259201982225,-0.2546056040922161,0.18019123550602376,0.15272092916732052,0.1878975003266847,0.22116544945642042,0.16845236147313855,0.19523072701641964,,
2023-12-27,-0.0863445067370334,0.04797947852530584,0.1670400496632773,-0.24305413368818551,-0.3805972672631478,-0.005213196096033168,-0.2502345159389655,0.1281012332323712,0.12472411129633937,0.1809793665491776,0.13605175062270491,0.24845993129348617,0.11215200665769723,,
2023-12-28,0.17259797332414345,0.11062544299271145,0.16966634800195068,-0.028316541010954724,-0.3661687678988154,-0.057171766194707256,-0.06289931425370404,0.09370553653724879,0.11859308755950457,0.04550189452410749,0.0443119684311408,0.08506597037752377,-0.061971170611809324,,
2023-12-29,0.35005004327559236,0.018000636264785944,0.1596736663367253,0.08246293637772453,-0.3996633547345754,-0.039245646550473016,0.000499495198610193,0.12930568657307415,0.09858629225622151,0.00854699344735151,0.15331517076540283,0.06958810409784176,-0.13440318938008614,,
2023-12-30,0.3084615313605433,0.061185725898818155,0.16648719396416567,0.11429663299180731,-0.2639724029423852,0.028172262551559073,-0.041313032769745385,0.0584648212393432,0.03007979437889954,0.01949511777181268,0.09258851579380338,0.1122216508327158,-0.14503666861648415,,
2023-12-31,0.38077358133262784,0.13913774424282688,0.12491017295862472,0.12251919033324246,-0.23507139591332216,0.06539690830576451,0.002163455704316109,0.0635523347772981,0.04021276642139246,0.023858812216426648,0.09771560669890872,0.04670446877455394,-0.20145926049519938,,
2024-01-01,0.01466902841058482,-0.042060206729629485,-0.08571658281612812,-0.03086676819632562,-0.29766089526244643,-0.13746229177810795,-0.03454983371102669,-0.07148572703481869,-0.05743032285230876,-0.0160026268136182,-0.07018373765562795,-0.07534978326336679,-0.10465014884016761,,
2024-01-02,-0.02927540883028064,-0.05687406122149987,-0.0705558087569788,-0.07815438503970644,-0.29265101211508077,-0.1641864777187446,-0.057961017054338405,-0.13056386485094923,-0.10856978991812744,-0.0684709455758508,-0.10924173253617324,-0.12815389286633477,-0.1265244264773193,,
2024-01-03,-0.015620118858435332,-0.03692942776782521,-0.07878082326939802,-0.11566332514795527,-0.41616510255919115,-0.21060389681222424,-0.10304023211084852,-0.21262377516000677,-0.18873882725489918,-0.1520950279556652,-0.2132148260670097,-0.1368260777022569,-0.10368606600858248,,
2024-01-04,-0.17016112754808047,-0.07946962945606878,-0.1697187746285776,-0.20952302529963635,-0.6844645131233964,-0.3092731934890099,-0.09604512858022221,-0.4010620157541962,-0.36060242841012335,-0.28780001099890773,-0.36245879149507715,-0.28052212626566975,-0.20296944724366614,,
2024-01-05,-0.16099224182035587,-0.11131610291888511,-0.1599457240927831,-0.22182258153679546,-0.7815812460508207,-0.31760737503631536,-0.044168270478674235,-0.3562134926902258,-0.32174758779236146,-0.23745311336026417,-0.3286644688535855,-0.32891067587747747,-0.12088816591796454,,
2024-01-06,-0.2534361260227035,-0.15206767246861883,-0.3439090077866513,-0.4092724875358666,-1.1230077898229678,-0.4935741518560851,0.1279954972412041,-0.6106707953931594,-0.5578088626551497,-0.41600999843569386,-0.5997251980441313,-0.6892864735682543,-0.07588467594278347,,
2024-01-07,-0.8566090273445539,-0.5083110999238017,-0.38169181271650293,-0.9731645137138971,-1.7979380826270641,-0.5016538719453008,0.16199886931422677,-0.862115060696046,-0.7911371968146432,-0.6039362907106653,-0.706875420291861,-0.8444527836079756,0.16496810838873402,,
2024-01-08,-0.969169962091761,-0.518822126352572,-0.5534245186965924,-0.7722233127565452,-1.5562875816156616,-1.0193589449844098,-0.23837696169216135,-0.9251126825205956,-0.748639769211203,-0.47100611537426695,-0.7873375569970776,-0.7067967877790705,-0.11520583796220418,,
2024-01-09,-0.8980164059042877,-0.49892040411051913,-0.5130273338095666,-0.7656110890696517,-1.552990931353953,-0.9851125602364318,-0.2110179609473699,-0.8752567940216777,-0.6843477361997359,-0.4378615776912114,-0.7276538297906935,-0.7485096870683928,-0.045531208000188776,,
2024-01-10,-0.8068360504654629,-0.4551260887925454,-0.3346102372090058,-0.6901066524588213,-1.2678985015380684,-0.8586874597256933,-0.1778894677351457,-0.7149141580612212,-0.5523635656324692,-0.3880490868175898,-0.6502938726917635,-0.6057898822085597,-0.09237548364657645,,
2024-01-11,-0.3237521788194359,-0.16679056186755167,-0.049193458125101196,-0.2691213641636173,-0.5553901143381358,-0.36561319491046285,-0.07699011181407533,-0.30991888108174576,-0.2406629177793746,-0.17740253611563425,-0.26324615321953637,-0.2724563877597171,0.031931488581136494,,
2024-01-12,-0.6604877784896209,-0.335526002514608,0.1282612899954373,-0.6508182783740416,-0.9522760647850685,-0.5503299327837123,-0.1342628334946603,-0.5863983744818847,-0.4619611224690797,-0.37170907441218454,-0.37947741005244245,-0.6526757578492215,0.14843076304717423,,
2024-01-13,-0.6875893819892436,-0.3226115128826102,-0.04511242159869764,-0.5495070069022577,-0.9605924318267047,-0.6831240481761434,-0.14807071324972082,-0.5848966581684351,-0.43945485192610145,-0.285614472402669,-0.39310951993680965,-0.6274306013803064,-0.07368556190536091,,
2024-01-14,-0.6970714376111816,-0.3635923654492757,,-0.7479672160229303,-1.0053451729454723,-0.8192090128880035,-0.21769411300383182,-0.49839529304989527,-0.28192981886770413,-0.23924931566260746,-0.3064788236700205,-0.8901240261485294,0.1456926402363493,,
