date,HSI,N225,000300.SH,000688.SH,US10Y,CN10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2023-09-02,,,,,,,,,,,,,,0.04629843150760701,-0.051773770814164025
2023-09-03,,,,,,,,,,,,,,-0.0915146268568646,0.10253213719013157
2023-09-04,,,,,,,,,,,,,,0.04582456941980784,-0.051347836669585534
2023-09-05,1.1791475393909736,-0.7030849970088493,0.4856647325615577,0.49088644540324566,,-0.8612700308249626,,,-0.10031151701263155,,0.7199080268664032,-0.9456870967439488,-0.6079272974510169,-0.0717013409830909,-0.24407920519763965
2023-09-06,-0.04840631942492558,-0.8474943950738923,0.12325990980816362,-0.28221832034753963,-0.5108619964639394,-1.8334017005877183,0.7092721423071987,0.6300235225464892,1.1444191378085034,0.4147742085580994,0.7693488543695315,-0.8866362339652496,1.2828873565959449,0.007958326852333521,-0.0175815285963711
2023-09-07,0.4733501074202999,0.07366830530156916,0.7986977482890902,1.3583661821076107,0.0065931234645428315,-1.1276406232912526,-0.43552113690247685,0.0376163266050221,-0.5196209758046471,0.7230441923103409,-1.5903691803918856,0.18451529402169356,0.19713611510752246,-1.3356866460545533,-0.9571359210833453
2023-09-08,,0.9412589861559807,0.2274376151388621,-0.22632681429210513,-0.041083864446048245,-0.7785940103902674,-0.5496473744022312,-0.366765351322638,-1.268736944012062,0.09072768185835821,-0.4593136856421205,-0.6321249665315561,0.9770687399127105,0.5141657104492942,0.2458565468669271
2023-09-09,,,,,,,,,,,,,,-0.005237504801011844,0.006231268259960824
2023-09-10,,,,,,,,,,,,,,-0.22185175575604782,0.2636638109491145
2023-09-11,,,,,,,,,,,,,,-0.34645280458339106,0.38767409993054425
2023-09-12,0.38893377827845743,-0.8201770364839784,0.4829104850821304,0.3881047242112331,0.5586691508596587,0.8323024644365582,0.9359030692530069,1.0613376692333174,0.9670217854782899,0.5885765047062751,1.5114861951508503,-1.427713927509992,0.7096493702630923,-1.1899150676800174,-1.3574896956649283
2023-09-13,0.05481517689986529,0.19888629029181712,0.9122725628935006,0.6413316684180158,0.40494325905209305,0.519266827548151,-0.24421790260901502,-0.43327461597747985,0.9735229419308217,-0.4747018125090715,0.5997069141174228,-0.11127553134136484,0.19513389804924183,-0.7029759240319614,-0.5161823416381742
2023-09-14,0.4288369568158319,-0.9654758126353518,1.1575846975008155,0.7846632992005783,-0.22572668001007984,1.9081233707831036,-0.23903474293712426,-0.13504215592897126,-1.0378551924403705,0.01671255283677354,1.4019063342038212,-1.2534851024832547,-0.30143931312243727,-0.21287328757431045,-0.26038115197789935
2023-09-15,-0.721366326883337,-1.506932000235944,0.9666636984225943,-0.3731250094593618,-0.8767146112529687,-2.1275865346715443,1.597882839288627,1.603239211535865,-0.6528556611082657,1.9846588412043367,-1.5263350860180669,0.24767394717228552,0.7141048254580563,-0.15228771546363765,-0.5065985960977927
2023-09-16,,,,,,,,,,,,,,-0.06222246556459338,0.07185084011552732
2023-09-17,,,,,,,,,,,,,,-0.1410838238764609,0.16249897536809818
2023-09-18,,,,,,,,,,,,,,-0.0036185109108859735,0.003879451097239699
2023-09-19,-0.37752998465866555,,0.44803268615290665,0.5817096193693337,-1.1277835078425447,-0.756639171187959,0.4517572811054577,0.3365855029418453,0.20103692331040754,0.8153444205758602,0.4961169401600252,0.2822418963385495,1.145573493282703,-0.9823916110303234,-0.23343006709217895
2023-09-20,-0.04421638762150361,-0.0006600810014102163,-0.5029919332348526,0.17872346000611947,-0.20923989098968407,-1.3425813287089423,0.45751336966676387,0.957001984059955,-2.3405471193693246,0.9170536118202801,-1.629415137079381,0.7195909511609863,-0.49573159141687495,-0.2913675265123961,0.4587867991149322
2023-09-21,0.410853822736881,0.44893585417321774,-0.07338057604645806,-0.23384915062340117,-3.449142642163809,-1.2630707638564778,0.9840372189463085,0.9969372388401659,0.7286314858027242,0.7355275181111486,-0.9187817826150497,-1.2058616672540896,0.566835543287873,0.8792618529676969,1.0161201773687312
2023-09-22,-1.482961375649186,1.108276301340093,-1.6424287749695072,-1.3861251006273043,1.339343452838988,-0.4083768854643098,1.1130318054895987,0.5501714707902747,0.9186214753306239,-0.20742128179315714,0.7474700868899788,-0.2923353684664055,0.7094014829770747,0.3861095901815201,-0.025833728784431294
2023-09-23,,,,,,,,,,,,,,0.025243485872847773,-0.02283641671330556
2023-09-24,,,,,,,,,,,,,,0.15571744460605472,-0.14305774281107336
2023-09-25,,,,,,,,,,,,,,0.10209964397029897,-0.09345145276155682
2023-09-26,0.744408129476968,0.4782302985806494,-0.05055162916980932,-0.5180583837110818,-0.6877024927366189,-1.0567198136574047,1.1187193069875718,0.9454490830555546,0.373081759746616,0.9183461140530943,0.49888893314690935,-1.2605877110767085,0.24335550751811447,-0.235834454540141,-0.6856931379632147
2023-09-27,-0.34194419319843816,0.2739771236877261,0.3359802720168326,-0.016030171172184454,-0.5344203159842141,1.4132282091868502,0.5552650525252079,0.22220741594389132,0.5062666519694943,-0.38304182447851964,3.2875298883923003,-2.2298695571323113,0.776337763172365,-0.10020659206870984,0.11430612119739507
2023-09-28,1.5370504052495906,1.8202807535417123,0.9326412897347195,-0.4222892946196099,0.6701613751966802,1.5680897285691067,-0.2527111227677382,-0.4388975721375937,-0.4267071475282332,-0.9220475357581631,1.800218985539498,1.5207697003138274,-1.6926834443033605,-1.5796469170109173,-1.869496588641572
2023-09-29,-1.791188147740208,0.21030265902589598,,,0.1408085055383178,,0.5565703155203483,0.07868209139300661,-0.1960127571507676,-0.15376109573952845,1.9411574441874828,0.8151204121317368,-0.491019093442315,0.4449692595595865,-0.43747391715261874
2023-09-30,,,,,,,,,,,,,,-0.00012713612748049892,0.000104778072093884
2023-10-01,,,,,,,,,,,,,,-0.020304311756333314,0.01907494354776909
2023-10-02,,,,,,,,,,,,,,-0.8552870935419511,0.6823094807621675
2023-10-03,,1.0094259341073408,,,-2.399324733905925,,0.9615425375174482,1.1733289380168166,0.5360902617595794,0.9760690212060268,-0.4806082672955213,-0.9080813138942838,0.27327286310766846,-0.23247771313481547,-0.1333331432714332
2023-10-04,0.136561692378466,1.686774349507807,,,0.7298853001581845,,-1.6530389569958808,-1.718297903616271,-0.9381538046718604,-1.2192370524542866,-0.8230371115653158,2.194096963274195,0.4711137683432344,-1.3814985557867816,0.024175405366702974
2023-10-05,-0.38946552508559634,-1.941882459559881,,,-0.16737207209240168,,-0.4040188367589501,-0.09192706988105119,-0.6438272699801628,0.043872489622258475,-0.7005997257338763,0.7525273323778175,-0.06367965250383285,0.6202221315806129,0.9405531000388943
2023-10-06,-0.20502903473520415,1.3877669932761372,,,0.008154261157373792,,0.11154303835915133,-0.3400871065516357,0.25308986855397114,-0.4722785013706122,1.0889461937490408,0.44060543600626206,-0.5853407894777146,-0.42693914503992064,-0.4288023485908464
2023-10-07,,,,,,,,,,,,,,-0.2732606795653243,0.21692918208232806
2023-10-08,,,,,,0.0009747054976763356,,,,,,,,0.03360937701041612,-0.02696839236561886
2023-10-09,,,,,,-4.286591552520432,,,,,,,,-0.14027740575087047,0.9562873000066314
2023-10-10,-0.4656056936271044,,0.8784856362462834,0.5984642929418076,,-0.6589074067487697,-0.4013536618750726,-0.3448235854526518,-2.028693022735887,-0.7627901836765396,0.3500672140778827,0.26661955904009105,0.777356537523745,0.5993703435604104,0.48009076314436083
2023-10-11,-0.9382222249623495,-0.5337423732817203,-0.3562986363334732,-1.227479634632118,1.2301487572751248,-1.508769234663009,-0.5658011310493951,-0.7028236950611093,0.06510552159988521,-0.5710867845718909,-1.207861157428907,1.2561326027841355,0.47904249247395914,1.2880187992401384,0.0012846526095099825
2023-10-12,-1.1977567616090543,-1.057037230895395,-1.0717759115078358,-0.7121589301662097,-1.5448347226493166,1.3556691739699533,1.041025049346453,0.5812758389691893,0.3649939193816082,-0.02580008790243088,0.9471995590313886,-0.0024996868375414026,0.9325267312362154,0.491428446837142,1.0630353634466003
2023-10-13,1.318167325815748,0.22259019241585887,1.1479103075821615,0.8344772685799365,0.7977149670270666,1.1852592728630353,0.29833062938536425,0.8769409012300327,1.2312633684506094,1.5486749541288165,-2.9899064415782455,-1.8523178537924132,0.16377974567382303,-0.4454210200835061,-0.5618861971849319
2023-10-14,,,,,,,,,,,,,,0.07680307399107651,-0.05656863820274051
2023-10-15,,,,,,,,,,,,,,-0.33277210727180256,0.24866738628577845
2023-10-16,,,,,,,,,,,,,,-0.6466173569511316,0.5743866906757731
2023-10-17,-0.39207825864135004,-0.7322653270072846,-0.26939392984590776,-0.8638547017879583,-1.3477440498646556,-0.49447239947636445,0.21759580534197204,0.44868894892952726,0.09230496353857061,0.6116824722569543,0.005026969354653599,0.3315889439664639,-0.11100924664737852,0.29207175739650704,1.1245408513803623
2023-10-18,-0.03864810192941585,-0.2161475691220146,0.6304302958017461,1.0056169637849068,-1.0789528101972077,-1.8814309472547115,1.282308070600242,0.9844066842811536,0.8002421526181058,0.9551699492802473,-1.3298594612915586,-0.42586243691930975,-0.02440615872437715,-0.010248822853071266,-0.09838017545459314
2023-10-19,1.4883637680546418,1.1691072584657458,1.8758489467714572,-0.20854161886171232,-0.8853859347437121,-1.360038817817256,0.7921839901958887,0.5796890109365794,0.1960883894163858,0.7404320530690296,-1.3749320313393205,-0.8966464357349317,-0.3394265904031996,-0.9081279125168932,-0.20104331596168493
2023-10-20,0.20847898507306192,0.09722571566841508,0.24974284847869443,0.5430911493865923,0.33342680228694144,0.10800877926944072,0.9778927106337034,0.9368383358413604,1.0992055578967386,0.730812117231755,-0.6682321244664584,0.21175385441668998,0.6510792941772447,-2.022521195895941,-1.4287208948811112
2023-10-21,,,,,,,,,,,,,,0.22384333997478761,-0.21174649142194085
2023-10-22,,,,,,,,,,,,,,0.5803939817617022,-0.5783631413027593
2023-10-23,,,,,,,,,,,,,,-0.766286218648577,0.98549700194274
2023-10-24,,0.2896505794209788,0.17368620688580833,-0.6814123731628521,0.7012436682928254,0.11663651587354427,-0.23084531282402737,-0.4071773373558055,-0.043013923014149455,-0.556265836495428,0.5965467235407531,1.4213902369026208,-0.9663252577612716,-0.7489275912328293,-0.27175199791203664
2023-10-25,-0.4163430434369452,-0.7366371731287567,-0.6256271478510324,0.14369615349832832,-1.4773400457196528,0.7634039640358719,1.4783518966240417,1.8886830467566875,-0.2527826865252281,2.114737826719999,-0.5147424132248795,-0.8747713213561426,1.170149810215695,-0.6658414748216239,-0.1049386529452086
2023-10-26,-0.2708533835986584,1.2015511145871218,-1.0033418359535717,-0.7588702633602441,0.6241046583401617,-2.130487550171571,0.6882635562352765,1.1199359030943676,-0.041320692899465675,-0.05208131732631132,-0.7827326316423188,0.6072087196107467,-1.139352241620627,0.13503611079832054,-0.7770522075483154
2023-10-27,-0.9943002542192176,-0.5664768273836287,-0.8251682778956954,-0.9260695961426066,0.5356841607467938,1.391990238788702,1.3667853230724212,0.05409333433277078,1.3719904984937499,-0.3752166453731752,-0.49698992830138816,-0.5963765361411532,-0.9861365741596184,0.4842521812885956,0.9430734522583457
2023-10-28,,,,,,,,,,,,,,-0.13546112381842432,0.18352302952192068
2023-10-29,,,,,,,,,,,,,,-0.04473413655611567,0.06579993025140635
2023-10-30,,,,,,,,,,,,,,0.17380941564691943,-0.2584769684473935
2023-10-31,1.0037173516885907,-0.4793013847237269,0.24076386156975077,0.3683298971457646,-0.04294641121509005,1.283339097574397,-0.9491092784343187,-0.5406833560147918,-1.0993228455056923,-0.6025347782535108,0.5137440453695531,0.6109091535565874,-0.03759622308755921,-0.21535503951341936,-0.21598886189169997
2023-11-01,0.45308549046004404,-1.3476384071530112,0.6628022900213442,1.168172017130077,1.649607803117071,1.697124507149792,-0.5183535805647754,-0.893236577517595,-0.19440161111353643,-0.899517552560675,0.5982372003223395,0.4913891200548058,0.4465146908662383,-0.660070159713222,-0.7087232756046106
2023-11-02,-0.38295888271947237,-0.6192198576988522,0.8049678671019771,1.4604807125053794,1.3199209992058245,2.3535985672847772,-1.432539397958848,-1.0080121066092793,-1.6234094198163325,-1.0477428999622587,0.2586164655111929,-0.9294152075037632,-0.5699017169545173,0.619101332799263,1.4852234320933793
2023-11-03,-1.368187727975259,,-0.3656198250270291,-1.206327202592919,1.4669503489513716,0.5054658102802948,-0.3781825016730815,-0.47530844940882944,0.40223882114574044,-0.9883615975925044,0.30219242227312476,1.3374520733334698,1.1319380655495952,0.43997442426610434,-0.6765278949081083
2023-11-04,,,,,,,,,,,,,,0.04785276350517281,-0.06751077173094351
2023-11-05,,,,,,,,,,,,,,0.41917228477195134,-0.5716789161827126
2023-11-06,,,,,,,,,,,,,,0.07865007372566744,-0.11549768193739589
2023-11-07,0.6620761492601139,0.5127508522752188,-0.24277092018365842,-0.7356551391154537,0.8628922926969784,-1.6191278046711828,-0.7683705961285012,-1.005140250442823,-0.47387489364159946,-0.6543979761446768,-0.19139425240959065,1.7481319817155458,0.15819217364747845,-0.6429725193248843,0.14391771712251528
2023-11-08,0.1492427287768968,-0.029155422983689557,-0.20204399635610476,-1.279618236230382,1.1279655642023863,0.5113992731379725,-0.43035267705875424,-0.32533472320053075,-1.0217246558928061,-0.20129095676074715,1.0900098884461413,0.7471030805372835,1.0013305329946958,-0.40653335103632754,-0.2993079804687259
2023-11-09,1.1068184565477148,-0.20514785592897292,2.0584293543615595,1.920005256803593,-0.9060499996722069,2.107790059911536,1.9595472201480315,1.4483467862183315,0.00021002896415343611,0.9423582325263373,1.4354893262052744,0.5611962175875336,1.451860802899332,-0.7371893263504515,-3.6239571588911588
2023-11-10,1.379685370469381,0.35695889543712234,1.5886360725523712,0.715997544266605,0.24838190782540387,0.8301341482702413,-1.2564812105267524,-1.3862500508682487,1.1816546119488693,-1.8363927039762589,2.0724026485381675,-0.9326217778325412,1.3146805365747656,-0.5753027010860392,0.7189314749056687
2023-11-11,,,,,,,,,,,,,,-0.1458673473792756,0.11237847441543017
2023-11-12,,,,,,,,,,,,,,-0.09642810635009857,0.03937158807385973
2023-11-13,,,,,,,,,,,,,,0.8421994829271651,-0.34365848245436126
2023-11-14,0.16648606978530617,-0.19859976758371228,-0.008408350331243824,-0.8427355855889482,2.3156854900895896,-0.7478150479062162,-1.7340735960898885,-1.6112730878426649,-1.4479909915411804,-2.245038507360116,-1.1309770648141908,0.2160907784867109,-0.10534678180965286,1.9192566519635408,1.1691591919600823
2023-11-15,-1.3923376760456185,-0.9781438235672613,0.9686842703420422,1.6278781404156002,-0.34583703056369697,2.2039620743467907,1.2769490989577645,1.3248203105148275,0.8872274409738202,0.41192774009580346,2.1743668458699217,1.5936708046595944,0.3759225524733678,-2.6933834316359335,-0.8246574939049448
2023-11-16,0.046182054620453265,-0.7919216466492242,-0.5675552876808522,0.3947783300661722,0.2383384435662755,-2.0040077256941933,-1.6429949236319021,-1.3792384511758817,-1.23877863213746,-1.0613183622529359,-3.343350617311893,1.4384952105349023,-1.1504684525902715,1.4481672706768702,0.9951727514336373
2023-11-17,1.3831320513320882,-0.049855502235000695,1.038832870328272,-0.06170783300514377,0.32834002262319356,1.159616573309332,0.3545208556764975,0.3968210970098508,-0.6203643651118111,-0.16251791439697336,0.7021903455920646,-1.3857839689974036,-0.8209909800885468,-0.37145543930906083,0.1368265939516992
2023-11-18,,,,,,,,,,,,,,0.04886363712049781,-0.031428795481835345
2023-11-19,,,,,,,,,,,,,,0.07237899922800409,-0.046901809237942856
2023-11-20,,,,,,,,,,,,,,0.056945450166854455,-0.03691214158926514
2023-11-21,-0.2806782062675132,-0.61154168515127,-1.6503864576927776,0.09143017270868876,-0.27148261787957895,-2.404747172130392,-0.6379276629313148,-0.17813257752463035,-0.6451875337227608,0.6325480719354376,-2.4033679511923802,-0.3824765180263618,-0.882985913060556,1.5404675790323321,0.9939371947387706
2023-11-22,0.31255782775102214,0.27050332099565044,2.6388960203623824,2.0144606162772725,0.17775860931491574,0.1704899892131956,0.22543793646606428,0.15572180617906836,0.1734108344984126,0.14361143965677908,1.3424209151033757,0.720806551951441,2.0106792541947476,-1.5487753090285008,-1.6066321314568235
2023-11-23,-0.44321270619134584,,-0.41563543377116424,-0.590453349338615,,-1.2187051009071925,,,0.055596874394195125,,0.21276146579211128,0.3165094840208321,0.18597416176653517,0.21141209079591042,0.07839740955081907
2023-11-24,1.041107639893132,,0.7926093824762618,1.2977952646924933,,-0.8686033411721156,,,-0.7364881801327631,,-0.9976663048565709,0.5299489864717394,-0.945130047609574,-0.5128141582959648,-0.29520590275156705
2023-11-25,,,,,,,,,,,,,,-0.013273721406319083,0.009150309564269373
2023-11-26,,,,,,,,,,,,,,-0.02166223112908397,0.014958324249647218
2023-11-27,,,,,,,,,,,,,,-0.2157327184917564,0.14835091648924878
2023-11-28,0.7854522121585216,0.5203206019226952,0.31252302235099794,-0.07977871766166605,0.7405418226815403,2.6593789627078195,0.32169371519153483,0.06241361289647881,0.7736428888991909,0.48039669216854575,-2.1641188285135478,-0.7148396279417338,-1.1414201435032476,-0.44210328371715746,-0.16813233697503807
2023-11-29,0.9919889106430884,-0.04820781169230809,0.9025190751071701,0.8484373070170247,0.7778856781139091,-0.0805163581529439,-0.27836796946155135,-0.16157664599617838,-1.3555239352459305,-0.6644904870450711,-0.5004946403934813,-0.7452432271444523,0.07721199844060223,-0.15400220336888173,0.2411601009225456
2023-11-30,-0.12647431685701807,-0.4967597342749619,-0.2583837493380461,-0.35054640929650355,-1.1476372268181696,1.284186765502826,-0.4947024156994457,0.41103582320370124,-0.40415277224303364,0.5495479771308835,0.6176308313681789,1.1597943671890831,-0.6487456238480337,0.16156009410817948,-0.40715525655266405
2023-12-01,0.8520012615533964,0.43423269138219983,0.9872036171146121,-0.01923011114955468,1.7397502610793476,0.8707181228370512,-0.6587476776537993,-0.15990230431649796,-1.2537339494092692,-0.12023668553060873,-1.7439755775867598,0.7912794306239614,-1.9008538519914386,-0.8960697342354054,-0.5760574773797759
2023-12-02,,,,,,,,,,,,,,0.32674179205734244,-0.31295774854125924
2023-12-03,,,,,,,,,,,,,,-0.003790919403762677,0.003573700423737945
2023-12-04,,,,,,,,,,,,,,-0.5095749561416167,0.5221646073775463
2023-12-05,1.4533973468379344,1.820216668956869,2.177463827468407,1.4635789209811292,1.1862728046020787,-0.1460308404094632,-1.120088147742469,-1.8149304356276779,-2.788147989905216,0.247719332433349,0.16354415468075395,0.5453887290174998,0.780327537994956,-2.081349942955762,-1.0117463677568208
2023-12-06,-1.0993090133357475,-2.7898755218404303,-0.8952769436076868,-0.831054826446247,0.5754999488268334,-1.6387657775407984,-0.28453580757130875,0.21992523168470043,-3.0004393768827415,0.270939539207791,-0.8175483346881531,1.4944556970971763,0.974302961781592,0.09899802460012885,0.9182772520331837
2023-12-07,1.195694496507541,2.169129679687042,1.1993431241183008,0.7878359696388553,0.0710126947481896,1.9545215368491846,-0.48146976950104864,-1.3869725571069424,2.0667662670695983,-1.6305874599958323,0.5509696514797996,0.016272353903318437,-1.139403700039719,0.7471595961479863,-1.8986894837567891
2023-12-08,0.688557771860106,2.048861174120136,0.6038600154385627,-1.4366010589371077,-0.8103310950238416,1.502408860207439,0.667147063762894,0.45612626029515035,-1.007219543750011,-0.03719435523779507,1.8610145485960758,-0.8543520953792035,-0.22629952385044264,-0.6106642768899069,0.2075773835802856
2023-12-09,,,,,,,,,,,,,,0.05621096135538251,-0.050837793032770126
2023-12-10,,,,,,,,,,,,,,0.07163016514616688,-0.0648096714065191
2023-12-11,,,,,,,,,,,,,,0.07636720975314776,-0.07062506880125814
2023-12-12,-1.020484393315225,-0.2730384290600777,-0.5515714142538131,0.6544907362873071,0.2758472341300457,0.18480268258906166,-1.6648387218256844,-1.6316581261991507,-0.20570816080401405,-0.7652401135730947,-0.03947951216770289,1.5992883017805701,-0.39944679217754514,-0.3228334966461785,0.345941352138393
2023-12-13,1.2499064540454938,0.209084278570053,2.7879533234172653,1.2265696248091658,2.048093077459008,3.451746916383362,-1.7368679955947677,-1.2025914505150923,1.3500105157604019,-0.914314752146283,-1.6121747228951808,-0.4824741472975613,-0.563530821239861,-1.182080751778895,-0.8775989732592959
2023-12-14,-0.5580432254831478,1.0610610452610385,1.2419080873505104,0.9137175036898956,1.6345016166176358,-0.35718053089675883,0.3563846020160746,0.9155565662553382,0.5042565445049917,-1.7402327672344846,0.03240629479927771,-0.8481429998405837,-0.5259989517619973,0.032476035360956494,-0.8317551326850036
2023-12-15,-1.9745545092640513,-1.055924568430495,0.02858410851391962,0.6128859715778948,-0.017212267471349015,0.7263004959379555,-0.6035353798729363,-1.3242490872230446,-1.1474422931627257,-0.6254928719618364,0.4704206679406405,-0.38406933299944895,-0.4161400688331974,0.8921316385224008,1.4490178895230923
2023-12-16,,,,,,,,,,,,,,-0.08582476425041949,0.08136524464461554
2023-12-17,,,,,,,,,,,,,,0.13431189357134657,-0.13114706750467398
2023-12-18,,,,,,,,,,,,,,-0.39710074366719794,0.39612125644963053
2023-12-19,0.8211099171248172,-0.8987459273848558,0.190882893666273,-0.2870866162516845,0.3771062147607316,0.09390080347063948,-0.6470374480941404,-0.3334372484485771,-0.07063828702090315,-0.2012792786284054,-0.314082355127429,-0.6146645607548058,-1.1867161628135796,0.45159204492809474,0.8188534685381346
2023-12-20,-0.7829002365541353,-1.3029149346720743,1.0074987951965453,0.7337003222884203,0.8051538757749287,-1.2480942363826282,1.5487608845973895,1.430102251834971,-0.6552344052706923,1.593682807539184,0.11442524394574996,0.07163187778098387,0.2793174090197158,-1.3594864474789228,-0.5504376535161819
2023-12-21,0.49005458527603324,1.5849270644129474,-0.43283632175836423,-0.6364679498993937,-0.08392306312399293,3.709966897217209,-0.5226705391367771,-0.6761801529999888,1.8260498912215721,-1.2424373656123227,-0.02607782620722497,0.20248710949501136,-0.5066353301788951,0.07151617040689208,-0.4066248755099128
2023-12-22,1.4393706528624435,0.027452081727960206,-0.07939828928554148,0.5314800496430545,-0.07868191809778499,0.4517312869727867,-0.05898765372712838,0.004272357993912349,0.4474233502212013,-0.1359512446515398,-0.2192753194041606,0.34728674554957006,0.7298620548682294,-0.04639114437012378,-1.3917672323662438
2023-12-23,,,,,,,,,,,,,,-0.018266079843830735,0.018188633191920916
2023-12-24,,,,,,,,,,,,,,-0.05891364956584094,0.05433790303921265
2023-12-25,,,,,,,,,,,,,,-0.2382337473223585,0.20031496249213185
2023-12-26,,-0.9502593878574008,-0.36979401964587827,0.3918185281589939,,-2.7595091154535454,,,,,,,,0.6700365052224206,0.3267693614234103
2023-12-27,,-0.5034704289541009,0.3107718415219839,0.0009661548610346029,1.7126553786249772,2.584972871832419,0.5868002313527286,0.5182812436241605,,0.26409831224082,0.09204128021002686,1.3506460771499496,-0.9607992821191228,-0.6927753311912604,-2.246404006583137
2023-12-28,-1.7058328090159647,0.5071757483423496,-2.133873117018639,-1.919283298478255,-0.7491953656273432,-0.6821088110579143,0.016750198583049485,0.12223940256558193,1.6989037427912803,0.11964886410588113,0.7515419274411661,1.2196374834281085,1.0880633178483878,0.8981104603492523,0.5500211820384788
2023-12-29,-0.27335358816008254,-0.1426839315290612,-0.8098416293236274,-0.4540380992126622,-0.8085854030016006,0.3375420968552818,-0.09546348856539573,0.09627040305867672,-2.488402096102933,0.2790899836976056,-0.17959435503716756,0.3286167729084374,0.3144027646882455,0.3579391516046309,0.572458800498427
2023-12-30,,,,,,,,,,,,,,-0.11014348579904103,0.09178915889065986
2023-12-31,,,,,,,,,,,,,,-0.20737460540544275,0.15793930755639865
2024-01-01,,,,,,,,,,,,,,-0.3368512540920764,0.2817117111985318
2024-01-02,,,,,,,,,,,,,,-0.399073409870716,0.3264353924811752
2024-01-03,-0.2331306877501706,,-1.0021312025809497,-0.002741318842297658,-0.14095201554403122,-1.6043270807345775,-0.5406851787104896,-0.16280906784465957,,0.516097661178245,-0.4994239644477906,-2.541085451544247,-1.255439784060547,1.5231598624290321,1.796860709046229
2024-01-04,0.17101954551641685,,1.1204116816649827,0.7275449284529371,-1.199532445714938,1.4608831626246925,0.7505522893875908,0.8957729322677507,-1.1954578063800059,0.6396237091425989,0.249751768348075,0.5563261189429183,0.7805899500246902,-1.2338609925399016,-0.8899896769179706
2024-01-05,0.5374766458376531,-0.3042322991816978,0.518079036938039,1.4348496696469064,-1.0041592352301176,1.2800417699512947,-0.2975178001428083,-0.2208580965379572,0.6817017180774634,-0.4234945991605008,-0.21131063960179763,-1.1265037825898216,1.1810133028820042,-0.005466575112054405,-0.037224069721903494
2024-01-06,,,,,,,,,,,,,,-0.18657826635485203,0.15587025880798014
2024-01-07,,,,,,,,,,,,,,-0.18119503325212274,0.14483388174017012
2024-01-08,,,,,,,,,,,,,,-0.3802790393421935,0.3466826190953388
2024-01-09,0.04008421284638908,,-0.3785956811487826,0.021151621903874863,-0.29026004795114485,1.5532411083576156,-0.03147546803346386,-0.5335424617380372,0.7197629106135561,-0.16603517831422723,-0.5008175773546398,-0.9734180456403098,1.4138847001580306,0.6361052632044623,-0.2669562930695553
2024-01-10,1.1601650986532266,-1.3664464145403996,1.4148311936670155,1.2788633264063571,0.24587642441498067,0.6087587572402247,0.7090897603611624,0.3136414389809316,2.3910630583043324,1.5356798429122585,2.592765809763522,1.0043516134404127,0.1484419636843336,-0.13014171229103527,-2.613977742827979
2024-01-11,-0.7155177906830168,-1.3579102598149242,-0.12161721974609076,-0.8553990201362953,1.2519627120607377,0.6826387691233989,1.3466925439202768,0.5561842732455038,2.6270683726535182,-0.023604568768120008,0.6615791168202695,-0.7722456148503956,0.40276484106344507,0.437148513279633,-0.24095140215889943
2024-01-12,-0.39298190424942053,-2.4210282102453906,-0.47720048094404477,0.49314465022637033,-0.1882288641699491,-2.324832045546002,-2.334395417416159,-1.7502292896176006,-3.2486951208645913,-0.5177225884592386,-3.3056315727781787,-0.3235719504583163,0.691922979858699,2.201821296301723,0.7862502605240432
2024-01-13,,,,,,,,,,,,,,0.3301823540475498,-0.2837685389327491
2024-01-14,,,,,,,,,,,,,,-0.23538518822797289,0.19623995188773935
2024-01-15,,,,,,,,,,,,,,-0.04674010644647983,0.03909134330992307
2024-01-16,1.7314371335350625,0.6964748087671762,-0.6430975058374339,-0.36422435060571856,,-0.23957860845237916,,,0.41465573110573195,,2.0707272898030276,0.397883578581437,0.570903965166464,-0.4700990360779494,-0.8513409395064331
2024-01-17,1.9756906761977686,-0.5590827827187449,1.345738701217812,1.2658621037012816,-1.5259978070742761,-0.5839334652371998,-1.1666902163184445,-0.8965981854705426,-0.10681329937340331,-0.19893438798251725,0.12814893640411873,-1.2879017689771295,-0.4755192487274787,-0.06448737492638884,0.3308430112446886
2024-01-18,-0.12832974840894457,0.5360050790771648,-0.8611057560134795,-0.6512287845337227,-0.35002410744789525,0.8677437366996367,-0.5874190048671258,-1.2133777113965083,-0.8075162996066623,-1.8695803663786532,-0.31102664884357,-0.6149068000749275,0.17905781162903694,1.249669677380202,0.8185666516204954
2024-01-19,0.8837489398674385,-0.6991455418233835,0.8604306954274683,0.7612343575786956,0.3723815091099459,1.6251159889223232,-0.9154993629258846,-1.418679662194271,1.125336922013437,-1.7801008900823063,0.4236340766541231,0.767995888012564,-0.2527503446698646,-0.04852819308692223,-0.058790856799357874
2024-01-20,,,,,,,,,,,,,,-0.1405109351165338,0.12491561239352887
2024-01-21,,,,,,,,,,,,,,-0.05483118523202073,0.04655617113651861
2024-01-22,,,,,,,,,,,,,,-0.1563509110298015,0.12908872197543114
2024-01-23,-1.3501838621659352,0.4439062949661561,-0.0238167384825964,-0.45540745355443046,-0.35138309721555594,-0.16692181911236442,0.1630691248487188,-0.0548701673169772,1.1096001048844346,-0.16039082742797098,0.016223636719312668,0.4464026303195557,-1.1735093446761287,-0.1514357656293785,0.974864087142912
