date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,SOX,NDX,XAU,COPPER,WTI,BTC,ETH
2025-09-29,,,,,,,,,,,,,,-0.16101004864198593,-0.3968516658302223
2025-09-30,,,,,,,,,,,,,,-0.22325083222488196,-0.6292125491633243
2025-10-01,,,,,,,,,,,,,,0.327498273654011,-0.22321860769286364
2025-10-02,,,,,,,,,,,,,,0.18935254940490415,0.0941854595974796
2025-10-03,,,,,,,,,,,,,,0.43115483248362274,0.1629706621494957
2025-10-04,,,,,,,,,,,,,,0.4363528811594177,0.22377567762226475
2025-10-05,,,,,,,,,,,,,,0.9057807957278845,0.6153521325612753
2025-10-06,,,,,,,,,,,,,,0.6199672327845785,0.4420589826576484
2025-10-07,,,,,,,,,,,,,,0.42239739915097924,0.2169015145727962
2025-10-08,,,,,,,,,,,,,,0.5759685815416163,0.23617672566031125
2025-10-09,,,,,,,,,,,,,,0.273668868363937,-0.04257716844964844
2025-10-10,,,,,,,,,,,,,,-0.38927454586683735,-0.9249713527367434
2025-10-11,,,,,,,,,,,,,,-1.1949599698847062,-1.5275242597600618
2025-10-12,,,,,,,,,,,,,,-1.591547677032898,-0.917079304445424
2025-10-13,,,,,,,,,,,,,,-1.8345579475722595,-0.7818632991395694
2025-10-14,,,,,,,,,,,,,,-2.404163812855567,-1.0540645443386225
2025-10-15,,,,,,,,,,,,,,-2.678477091215952,-1.2914177981360975
2025-10-16,,,,,,,,,,,,,,-3.497182217834136,-2.0114792322826855
2025-10-17,,,,,,,,,,,,,,-3.183930608514396,-1.6056869036120323
2025-10-18,,,,,,,,,,,,,,-3.6499582062749485,-1.75276587081424
2025-10-19,,,,,,,,,,,,,,-3.5303023966185814,-1.351623631500407
2025-10-20,,,,,,,,,,,,,,-2.3612591736097266,-0.4313028773250018
2025-10-21,,,,,,,,,,,,,,-2.9628257547599284,-0.7748802450929771
2025-10-22,,,,,,,,,,,,,,-2.338026793240016,-1.5603904416340835
2025-10-23,,,,,,,,,,,,,,-1.538551435701427,-1.5024143657815396
2025-10-24,,,,,,,,,,,,,,-1.3965056656015615,-1.1568211218936844
2025-10-25,,,,,,,,,,,,,,-0.7904936480903316,-0.6618808896438857
2025-10-26,,,,,,,,,,,,,,-0.5798754693063413,-0.20509685354802407
2025-10-27,,,,,,,,,,,,,,-0.31704420179553433,-0.13183303664982549
2025-10-28,,,,,,,,,,,,,,-0.37794795868701603,-0.5507722033798427
2025-10-29,,,,,,,,,,,,,,-0.925168332406451,-0.9134689664646869
2025-10-30,,,,,,,,,,,,,,-0.806734210171844,-0.625873565391737
2025-10-31,,,,,,,,,,,,,,-0.31834148251376626,-0.2790844365046804
2025-11-01,,,,,,,,,,,,,,-0.4506882210400319,-0.284701423835701
2025-11-02,,,,,,,,,,,,,,-0.7218871434215776,-0.3035662115032468
2025-11-03,,,,,,,,,,,,,,-0.3444479806164567,-0.5931615826801014
2025-11-04,,,,,,,,,,,,,,-0.9684203305539738,-1.4623203183313211
2025-11-05,,,,,,,,,,,,,,-0.28622995702046977,-0.9113601123315241
2025-11-06,,,,,,,,,,,,,,-0.7945820999970863,-1.3954026382787006
2025-11-07,,,,,,,,,,,,,,-0.3522098785814628,-0.7109122586458073
2025-11-08,,,,,,,,,,,,,,0.1942187655823458,-0.5395826562517101
2025-11-09,,,,,,,,,,,,,,0.0507401583668869,-0.15187863213654276
2025-11-10,,,,,,,,,,,,,,-0.035100710003588484,-0.3984243151741765
2025-11-11,,,,,,,,,,,,,,-0.4815751201101333,-0.9080287106076691
2025-11-12,,,,,,,,,,,,,,-0.8348474043093013,-1.0857030681883844
2025-11-13,,,,,,,,,,,,,,-1.8190842166835899,-1.5705685600642538
2025-11-14,,,,,,,,,,,,,,-2.1275444577839937,-0.9309820635327992
2025-11-15,,,,,,,,,,,,,,-2.694510482013112,-1.427270889593908
2025-11-16,,,,,,,,,,,,,,-1.9933062123906242,-1.049884299992915
2025-11-17,,,,,,,,,,,,,,-2.5422468600964203,-1.6276247626285862
2025-11-18,,,,,,,,,,,,,,-2.177544219891967,-1.0500140677577783
2025-11-19,,,,,,,,,,,,,,-2.0946175127717277,-1.7263764331160951
2025-11-20,,,,,,,,,,,,,,-3.362769509053075,-2.4029673692488833
2025-11-21,,,,,,,,,,,,,,-3.0385219864779356,-2.1122500962827084
2025-11-22,,,,,,,,,,,,,,-2.767094747208865,-2.057986990319999
2025-11-23,,,,,,,,,,,,,,-2.227450054219513,-1.3986742888299635
2025-11-24,,,,,,,,,,,,,,-1.5856800761504015,-0.6561822228760941
2025-11-25,,,,,,,,,,,,,,-1.8411373131876763,-0.7288658218755685
2025-11-26,,,,,,,,,,,,,,-1.2289139286487356,-0.46265448206230153
2025-11-27,,,,,,,,,,,,,,-1.0628614420159916,-0.5605008545311125
2025-11-28,,,,,,,,,,,,,,-1.5652255399871149,-1.0423781220467812
2025-11-29,,,,,,,,,,,,,,-1.144745126535612,-0.7371672390103694
2025-11-30,,,,,,,,,,,,,,-0.2509772070593393,0.0476229709017972
2025-12-01,,,,,,,,,,,,,,0.21347445753808295,0.13292496144890195
2025-12-02,,,,,,,,,,,,,,1.324710902365779,0.9117691523912622
2025-12-03,,,,,,,,,,,,,,1.0213133093765796,1.1676410151195777
2025-12-04,,,,,,,,,,,,,,1.1057550788281196,0.8704134821149924
2025-12-05,,,,,,,,,,,,,,0.9507242495303991,0.6101796103701705
2025-12-06,,,,,,,,,,,,,,0.4676283950459372,0.5055749339238935
2025-12-07,,,,,,,,,,,,,,0.3429779628144396,0.4670971034734496
2025-12-08,,,,,,,,,,,,,,0.3212400407781717,0.5187889878588329
2025-12-09,,,,,,,,,,,,,,0.3776585832936737,0.8058801981150994
2025-12-10,,,,,,,,,,,,,,0.14346831993207151,0.36373535343055347
2025-12-11,,,,,,,,,,,,,,0.16354235395959962,0.40372009193950453
2025-12-12,,,,,,,,,,,,,,-0.3927669898513182,0.05382582223130706
2025-12-13,,,,,,,,,,,,,,-0.6563875813010347,-0.3166779809846544
2025-12-14,,,,,,,,,,,,,,-0.6652192812181432,-0.19487792395467535
2025-12-15,,,,,,,,,,,,,,-0.15368861848203147,0.0881896059156472
2025-12-16,,,,,,,,,,,,,,0.3359365290851028,0.13418780526459329
2025-12-17,,,,,,,,,,,,,,-0.03661311433066765,-0.3980006190144324
2025-12-18,,,,,,,,,,,,,,-0.009356607489239726,-0.5153542503232935
2025-12-19,,,,,,,,,,,,,,-0.03942528504562349,-0.5915370745690134
2025-12-20,,,,,,,,,,,,,,0.13654731677589166,-0.5976405843033425
2025-12-21,,,,,,,,,,,,,,-0.027222627441114904,-0.24714930646249056
2025-12-22,,,,,,,,,,,,,,0.21523524933000637,0.08819753489534879
2025-12-23,,,,,,,,,,,,,,0.07743653109104102,-0.17502600644566593
2025-12-24,,,,,,,,,,,,,,0.15680039405550403,-0.2720597070105507
2025-12-25,,,,,,,,,,,,,,-0.0020316352602664984,-0.3431525697013192
2025-12-26,,,,,,,,,,,,,,-0.45949971223569974,-0.3432690200910578
2025-12-27,,,,,,,,,,,,,,-0.17260613331287467,0.16089053001275164
2025-12-28,,,,,,,,,,,,,,-0.019811719719024058,0.18226873683705203
2025-12-29,,,,,,,,,,,,,,-0.46423437217449987,-0.34891925458211187
2025-12-30,,,,,,,,,,,,,,-0.30996554390558223,-0.23746044765710703
2025-12-31,,,,,,,,,,,,,,-0.3159751798469972,-0.18309037660762065
2026-01-01,,,,,,,,,,,,,,-0.17663347043955918,-0.15423921392957382
2026-01-02,,,,,,,,,,,,,,-0.1550350327764777,0.12438997242165457
2026-01-03,,,,,,,,,,,,,,-0.11848003547670095,0.1439063756435173
2026-01-04,,,,,,,,,,,,,,-0.05239809365879611,0.18468932595845483
2026-01-05,,,,,,,,,,,,,,0.015032934113022077,0.166640028866733
2026-01-06,,,,,,,,,,,,,,-0.05389137524121103,0.1750492314981065
2026-01-07,,,,,,,,,,,,,,-0.23490935328541798,0.06687819350555196
2026-01-08,,,,,,,,,,,,,,-0.34569569241945663,-0.08891298764486906
2026-01-09,,,,,,,,,,,,,,-0.6095661131597283,-0.2675753689213271
2026-01-10,,,,,,,,,,,,,,-0.6016691886060307,-0.33441204301129224
2026-01-11,,,,,,,,,,,,,,-0.641726478185727,-0.27678711535168116
2026-01-12,,,,,,,,,,,,,,-0.3488085372035454,-0.46311714277971155
2026-01-13,,,,,,,,,,,,,,0.07463563703720034,0.12176468813375882
2026-01-14,,,,,,,,,,,,,,0.1466118797087537,0.1463120314629412
2026-01-15,,,,,,,,,,,,,,0.02452333481392965,0.09471816852602166
2026-01-16,,,,,,,,,,,,,,0.13473594354414875,-0.023158873935843295
2026-01-17,,,,,,,,,,,,,,0.2521408307221873,0.20149948558847475
2026-01-18,,,,,,,,,,,,,,0.22340559967279192,0.3556406244876833
2026-01-19,,,,,,,,,,,,,,0.5688554254875081,0.4781621840888203
2026-01-20,,,,,,,,,,,,,,0.2041504340002562,-0.10900473053431631
2026-01-21,,,,,,,,,,,,,,0.2585760605886858,-0.07228283993631308
2026-01-22,,,,,,,,,,,,,,0.1812820623514519,-0.18907534011870317
2026-01-23,,,,,,,,,,,,,,-0.6254321748321414,-1.0787419048988205
2026-01-24,,,,,,,,,,,,,,-0.9501179415974987,-1.1755211394484526
2026-01-25,,,,,,,,,,,,,,-0.6590767177633988,-1.4077180837701948
2026-01-26,,,,,,,,,,,,,,-0.8313421868524317,-1.0151985088699413
2026-01-27,,,,,,,,,,,,,,-0.6464943867142542,-0.6364608179179306
2026-01-28,,,,,,,,,,,,,,-0.7014307405979063,-0.8253196594044379
2026-01-29,,,,,,,,,,,,,,-2.005259765228404,-1.6410964832065291
2026-01-30,,,,,,,,,,,,,,-0.9996247426333119,-0.9970244709481746
2026-01-31,,,,,,,,,,,,,,-0.9938424808195886,-1.5888410650198563
2026-02-01,,,,,,,,,,,,,,-0.2924636910134293,-1.9404767462553871
2026-02-02,,,,,,,,,,,,,,-0.3685885796297852,-1.903931033624237
2026-02-03,,,,,,,,,,,,,,-1.6624880861045432,-3.0482014389953345
2026-02-04,,,,,,,,,,,,,,-2.6568573065693033,-3.4232116629235803
2026-02-05,,,,,,,,,,,,,,-4.36450692806044,-5.198554187000907
2026-02-06,,,,,,,,,,,,,,-1.6990499247940647,-3.367274949659469
2026-02-07,,,,,,,,,,,,,,-1.8721571981952412,-3.022047299051592
2026-02-08,,,,,,,,,,,,,,-0.7948044216861552,-2.223958153039694
2026-02-09,,,,,,,,,,,,,,-1.0880008940774362,-1.709047852344218
2026-02-10,,,,,,,,,,,,,,-1.6815286349116587,-2.0869850444704268
2026-02-11,,,,,,,,,,,,,,-2.6363200946914485,-2.26953679152852
2026-02-12,,,,,,,,,,,,,,-2.506267377230415,-2.093787700456167
2026-02-13,,,,,,,,,,,,,,-0.9982128788273934,-0.5826978879015207
2026-02-14,,,,,,,,,,,,,,-0.4692122983454755,-0.06994742755839638
2026-02-15,,,,,,,,,,,,,,1.9489969583087687,1.3167369594100222
2026-02-16,,,,,,,,,,,,,,0.04578264218821943,-0.031229041439672065
2026-02-17,,,,,,,,,,,,,,0.16073952714556755,-0.13087414027368505
2026-02-18,,,,,,,,,,,,,,-0.4309888231592106,-0.4226979507937109
2026-02-19,,,,,,,,,,,,,,-0.21868280367731024,-0.5751739285716392
2026-02-20,,,,,,,,,,,,,,0.15638006102974897,-0.04257031925256302
2026-02-21,,,,,,,,,,,,,,0.49866582814682076,0.4497521587450591
2026-02-22,,,,,,,,,,,,,,0.5328637572577041,0.24204746189396179
2026-02-23,,,,,,,,,,,,,,0.024438073515573738,-0.3694300981952392
2026-02-24,,,,,,,,,,,,,,-0.12841743675346787,-0.3667713677343641
2026-02-25,,,,,,,,,,,,,,0.02541876830563476,0.1467956961414531
2026-02-26,,,,,,,,,,,,,,0.13704545828693737,0.3789113712385823
2026-02-27,,,,,,,,,,,,,,0.04159818914596398,0.01775137287011886
2026-02-28,,,,,,,,,,,,,,0.33485471067976,0.2644693802191216
2026-03-01,,,,,,,,,,,,,,0.27291121857516637,0.3457521279097783
2026-03-02,,,,,,,,,,,,,,0.1428979186973317,0.22484865294058265
2026-03-03,,,,,,,,,,,,,,0.16454166062606043,0.14440938538674758
2026-03-04,,,,,,,,,,,,,,0.22861303985234888,0.2118656393640626
2026-03-05,,,,,,,,,,,,,,0.22922189699344658,0.2518666219050295
2026-03-06,,,,,,,,,,,,,,0.11283519647340785,0.1287332343366122
2026-03-07,,,,,,,,,,,,,,-0.10297844431601502,-0.179043762823908
2026-03-08,,,,,,,,,,,,,,-0.12149968321507028,-0.17711454422565118
2026-03-09,,,,,,,,,,,,,,-0.0010296244289816061,-0.016629768520904715
2026-03-10,,,,,,,,,,,,,,0.008448879971977317,-0.010661684366951196
2026-03-11,,,,,,,,,,,,,,0.01667495035458664,-0.006924967397537488
2026-03-12,,,,,,,,,,,,,,0.026674084881038028,0.01842129623390144
2026-03-13,,,,,,,,,,,,,,0.020618827816319702,0.04342549672603028
2026-03-14,,,,,,,,,,,,,,-0.07922984171386935,-0.053972440747936265
2026-03-15,,,,,,,,,,,,,,-0.024035118647941743,-0.0018925680643986544
2026-03-16,,,,,,,,,,,,,,-0.0058922881239313754,0.035571039136066164
2026-03-17,,,,,,,,,,,,,,-0.02123137683816676,0.05703759342087051
2026-03-18,,,,,,,,,,,,,,-0.043497361476801596,0.009735648338254235
2026-03-19,,,,,,,,,,,,,,-0.05076731301169717,0.001894241032108248
2026-03-20,,,,,,,,,,,,,,-0.060111017573318555,0.0026628076915557034
2026-03-21,,,,,,,,,,,,,,-0.06236269511064961,-0.004959779515916462
2026-03-22,,,,,,,,,,,,,,-0.1242472814849603,-0.031162679952357792
2026-03-23,,,,,,,,,,,,,,-0.11297720902770242,-0.039174145242935256
2026-03-24,,,,,,,,,,,,,,-0.32088170060972515,-0.10486253055679282
2026-03-25,,,,,,,,,,,,,,-0.17951823407981987,-0.094879009705781
2026-03-26,,,,,,,,,,,,,,-0.2336484142769266,-0.33130068923021627
2026-03-27,,,,,,,,,,,,,,-0.40823786270294626,-0.48820157466161646
2026-03-28,,,,,,,,,,,,,,-0.2342133962155602,-0.2813735852656902
2026-03-29,,,,,,,,,,,,,,-0.290885898995608,-0.3021444282730565
2026-03-30,,,,,,,,,,,,,,-0.39174190659178737,-0.3176505442776087
2026-03-31,,,,,,,,,,,,,,-0.28493552908031616,-0.14900442567500558
2026-04-01,,,,,,,,,,,,,,-0.5026927716166973,-0.19700296450544544
2026-04-02,,,,,,,,,,,,,,-0.45634692300223,-0.3082964185821418
2026-04-03,,,,,,,,,,,,,,-0.4324529882003867,-0.3249078711943695
2026-04-04,,,,,,,,,,,,,,-0.5295395058599754,-0.3690465567857183
2026-04-05,,,,,,,,,,,,,,-0.4748314107585763,-0.24619020074458298
2026-04-06,,,,,,,,,,,,,,-0.26898395463892144,-0.04925009257262763
2026-04-07,,,,,,,,,,,,,,0.059677571934853735,0.27310322562723455
2026-04-08,,,,,,,,,,,,,,-0.15833598481879668,0.06338466451559838
2026-04-09,,,,,,,,,,,,,,-0.04427844943106243,0.01311053171525374
2026-04-10,,,,,,,,,,,,,,-0.04418756682803231,-0.03203448460971749
2026-04-11,,,,,,,,,,,,,,0.0007336207822943829,-0.007765653562169093
2026-04-12,,,,,,,,,,,,,,0.1880357101341497,0.19084804436818298
2026-04-13,,,,,,,,,,,,,,0.032710516138328476,0.14508722528471554
2026-04-14,,,,,,,,,,,,,,3.933628251520666e-05,0.1254576800054569
2026-04-15,,,,,,,,,,,,,,0.01915024136179894,0.11296169779260509
2026-04-16,,,,,,,,,,,,,,0.009098741536731333,0.05306715744527296
2026-04-17,,,,,,,,,,,,,,-0.011663796366231745,0.008635023511094067
2026-04-18,,,,,,,,,,,,,,0.06307975832511513,0.06522467556310357
2026-04-19,,,,,,,,,,,,,,0.0906011813036261,0.08913114253548299
2026-04-20,,,,,,,,,,,,,,0.07494991464861538,0.03775953738490628
2026-04-21,,,,,,,,,,,,,,0.09200085560258789,0.019273890264222684
2026-04-22,,,,,,,,,,,,,,0.1164424308066456,0.04860021106287116
2026-04-23,,,,,,,,,,,,,,0.1358107287520823,-0.014781539822739755
2026-04-24,,,,,,,,,,,,,,0.11783130331454483,0.008822432394286041
2026-04-25,,,,,,,,,,,,,,0.12490260286594027,-0.017389307103543535
2026-04-26,,,,,,,,,,,,,,0.10478627600713884,0.01262332085512401
2026-04-27,,,,,,,,,,,,,,0.10002686786640903,-0.09054353509559751
2026-04-28,,,,,,,,,,,,,,0.04370090323566208,-0.05686076032411223
2026-04-29,,,,,,,,,,,,,,-0.020419043795058423,-0.07212963543826001
2026-04-30,,,,,,,,,,,,,,-0.03509165471859995,-0.10026603172818957
2026-05-01,,,,,,,,,,,,,,0.015259471766645901,-0.07279318747385194
2026-05-02,,,,,,,,,,,,,,-0.01568104929880861,-0.05727415562461285
2026-05-03,,,,,,,,,,,,,,-0.044764360974690824,-0.05274333945298452
2026-05-04,,,,,,,,,,,,,,0.015124056468573541,-0.022594546893059855
2026-05-05,,,,,,,,,,,,,,0.02708857457444678,-0.028000945629010225
2026-05-06,,,,,,,,,,,,,,0.036343951613711324,-0.07713850275791104
2026-05-07,,,,,,,,,,,,,,-0.052972243331300746,-0.1896367228047034
2026-05-08,,,,,,,,,,,,,,-0.01694323674147821,-0.11536202986317204
2026-05-09,,,,,,,,,,,,,,0.02768881897292311,-0.03524799478934459
2026-05-10,,,,,,,,,,,,,,0.028700733886947993,-0.026615295210767952
2026-05-11,,,,,,,,,,,,,,-0.03152531118765795,-0.09212484187284672
2026-05-12,,,,,,,,,,,,,,-0.17619928074273522,-0.35285734882538
2026-05-13,,,,,,,,,,,,,,-0.3116791203615669,-0.4314713414203167
2026-05-14,,,,,,,,,,,,,,-0.1356125094696118,-0.3142234181240237
2026-05-15,,,,,,,,,,,,,,-0.35903833925228695,-0.5928919322121434
2026-05-16,,,,,,,,,,,,,,-0.34571011095058174,-0.617400609167539
2026-05-17,,,,,,,,,,,,,,-0.0400217333963651,-0.44622344047023715
2026-05-18,,,,,,,,,,,,,,-0.07117865287044407,-0.470012511035051
2026-05-19,,,,,,,,,,,,,,-0.13250892440649736,-0.7296370931274068
2026-05-20,,,,,,,,,,,,,,-0.06775107508165577,-0.6245741875967303
2026-05-21,,,,,,,,,,,,,,-0.1051479940698882,-0.5999794058658889
2026-05-22,,,,,,,,,,,,,,-0.4553170214868265,-0.8379378651965137
2026-05-23,,,,,,,,,,,,,,-0.15657930532887018,-0.5474156146061819
2026-05-24,,,,,,,,,,,,,,-0.4878500368887059,-0.8392270155231988
2026-05-25,,,,,,,,,,,,,,-0.3962459548491094,-0.7573043043026386
2026-05-26,,,,,,,,,,,,,,-0.7354548468493046,-0.8554806621961004
2026-05-27,,,,,,,,,,,,,,-0.978689798917412,-0.8783254645913882
2026-05-28,,,,,,,,,,,,,,-1.3340243467743733,-1.195090521759231
2026-05-29,,,,,,,,,,,,,,-1.3605548083746561,-1.0384798769859291
2026-05-30,,,,,,,,,,,,,,-1.500392727252156,-1.173486074937917
2026-05-31,,,,,,,,,,,,,,-1.4716742325966752,-1.2694550850850135
2026-06-01,,,,,,,,,,,,,,-1.0652276903058644,-0.32846970489434923
2026-06-02,,,,,,,,,,,,,,-2.594293037952409,-1.8977482951391036
2026-06-03,,,,,,,,,,,,,,-3.8670047660194435,-2.4201096060620104
2026-06-04,,,,,,,,,,,,,,-3.696332915290663,-2.7242378736578767
2026-06-05,,,,,,,,,,,,,,-4.187394516607821,-4.119809465214132
2026-06-06,,,,,,,,,,,,,,-4.059385963243409,-4.139182251470202
2026-06-07,,,,,,,,,,,,,,-3.881265215041103,-3.105017174057701
2026-06-08,,,,,,,,,,,,,,-4.014438034712265,-3.210088497653848
2026-06-09,,,,,,,,,,,,,,-4.778210282359078,-3.930563686899728
2026-06-10,,,,,,,,,,,,,,-4.61311760255283,-3.8836204966270125
2026-06-11,,,,,,,,,,,,,,-3.2441891054634917,-3.5378656810592375
2026-06-12,,,,,,,,,,,,,,-1.8114450117236303,-2.5714852507613077
2026-06-13,,,,,,,,,,,,,,-0.6124605966982375,-2.082347188382508
2026-06-14,,,,,,,,,,,,,,-0.7541911953757986,-1.5872260425033295
2026-06-15,,,,,,,,,,,,,,-0.8690431644218989,0.32314925265803396
2026-06-16,,,,,,,,,,,,,,-0.958299150979728,0.6273012936212107
2026-06-17,,,,,,,,,,,,,,-0.904438041736883,-0.27093759352131125
2026-06-18,,,,,,,,,,,,,,-1.6819938502257625,-0.920425034968397
2026-06-19,,,,,,,,,,,,,,-0.8854307411077317,-0.3401454858378973
2026-06-20,,,,,,,,,,,,,,-1.1258676336449087,-0.2614457620358948
2026-06-21,,,,,,,,,,,,,,-1.7159654913851459,-0.7173156685220972
2026-06-22,,,,,,,,,,,,,,-1.3717018934148755,-0.4291158661365521
2026-06-23,,,,,,,,,,,,,,-1.5032669803467371,-0.6659101705182064
2026-06-24,,,,,,,,,,,,,,-1.7845586087514091,-1.0423196111484432
2026-06-25,,,,,,,,,,,,,,-1.1658485697878382,-1.189604817220283
2026-06-26,,,,,,,,,,,,,,-1.1526002945029024,-1.333307199015403
2026-06-27,,,,,,,,,,,,,,-1.0797045345009029,-1.3442756847428594
2026-06-28,,,,,,,,,,,,,,-0.46971497042950067,-0.8245199578545981
2026-06-29,,,,,,,,,,,,,,-0.6682597420826706,-0.5464037299477533
2026-06-30,,,,,,,,,,,,,,-1.4120690968124505,-1.1458650283130378
2026-07-01,,,,,,,,,,,,,,-1.0904066257839231,-0.8770223214489371
2026-07-02,,,,,,,,,,,,,,-0.23791471861337737,0.3041949973752955
2026-07-03,,,,,,,,,,,,,,-0.17762523854587645,0.9344080774326893
2026-07-04,,,,,,,,,,,,,,0.23084155951118557,1.3233911215715677
2026-07-05,,,,,,,,,,,,,,1.1078763818584232,2.1113232739975794
2026-07-06,,,,,,,,,,,,,,0.5525825397025418,1.5320022524489274
2026-07-07,,,,,,,,,,,,,,0.4350868067984933,1.406206365639621
2026-07-08,,,,,,,,,,,,,,0.13429859879236747,1.1622794464822617
2026-07-09,,,,,,,,,,,,,,0.39751758411340754,0.8651518529617639
2026-07-10,,,,,,,,,,,,,,1.6490280550442384,1.9613047408042887
2026-07-11,,,,,,,,,,,,,,0.857185648881177,1.3992192976270934
2026-07-12,,,,,,,,,,,,,,-0.06324945086848961,0.41695477681037013
2026-07-13,,,,,,,,,,,,,,-0.2584178235437408,0.045431226992181425
2026-07-14,,,,,,,,,,,,,,0.25301673900260824,0.48140996624239074
2026-07-15,,,,,,,,,,,,,,0.19742390839537494,0.7013851745603288
2026-07-16,,,,,,,,,,,,,,0.2139588682354794,0.5622159945833298
2026-07-17,,,,,,,,,,,,,,0.27151528773032996,0.651294371182977
2026-07-20,,,,,,,,,,,,,,0.15877548420806117,1.0466401105160847
2026-07-21,,,,,,,,,,,,,,0.16586875748436802,1.1741351056358837
2026-07-22,,,,,,,,,,,,,,0.12109146445403023,0.7897651921189707
2026-07-23,,,,,,,,,,,,,,0.09306582249548849,0.40036264813637445
2026-07-24,,,,,,,,,,,,,,0.19893782953553824,0.030516213125415945
2026-07-27,,,,,,,,,,,,,,0.24805692827323428,0.22530129316900221
2026-07-28,,,,,,,,,,,,,,-0.037115073538250415,0.12496003129148514
2026-07-29,,,,,,,,,,,,,,-0.024265533818234934,-0.02294013066902644
2026-07-30,,,,,,,,,,,,,,0.05024177904619345,-0.05971206331115834
2026-07-31,,,,,,,,,,,,,,0.013585140814458628,0.034242497659668795
2026-08-03,,,,,,,,,,,,,,0.129710641024068,-0.5938330952833554
2026-08-04,,,,,,,,,,,,,,0.05678392108409757,-0.6378065637437196
2026-08-05,,,,,,,,,,,,,,0.019826165170752377,-0.1883711655982273
2026-08-06,,,,,,,,,,,,,,-0.01960048961995182,-0.20534740924879324
2026-08-07,,,,,,,,,,,,,,-0.09844447462413408,0.295715275079482
2026-08-10,,,,,,,,,,,,,,-0.1791239774736199,0.09817508302213719
2026-08-11,,,,,,,,,,,,,,-0.24369733812586797,0.13382614832619819
2026-08-12,,,,,,,,,,,,,,-0.2995387463775507,0.4672109372627732
2026-08-13,,,,,,,,,,,,,,-0.22226919722725422,0.4442359608525026
2026-08-14,,,,,,,,,,,,,,-0.23764430689142638,0.17389085861692186
2026-08-17,,,-0.011423812153393768,,,-0.734952687259629,,,,,-0.20082231534903516,-0.8952918455227324,0.20805570848395596,-0.36537204327773326,0.3364376290402824
2026-08-18,,,0.001378418704604701,,,-0.6061692758633218,,,,,-0.3340912004583564,-1.250682395139666,-0.17234314751362012,-0.30732769966567947,0.23458328593660804
2026-08-19,,,-0.03246702816362528,,,-0.6034632503296142,,,,,-0.20862018025183907,-0.5541108860035427,0.06060930325336422,-0.30235997853840574,0.17118565242446687
2026-08-20,,,-0.0442073457806518,,,-0.6755389399071327,,,,,-0.3322255248316816,-0.7301261419699072,0.20767289865074598,-0.3532731607626385,0.05766564463697472
2026-08-21,,,-0.03360275735054612,,,-0.47552781370918845,,,,,-0.3878699116824382,-0.4205832568630517,0.26324145474446176,-0.21942343325386354,0.06550356199449323
2026-08-24,-0.25454973954643084,,0.039012181748960324,-0.08645893438271578,-1.0021838744885916,-0.42352681066076536,,,,,-0.4599261976765998,-0.5344557843251538,0.12867792328613809,-0.1951213406039296,0.2616285664590121
2026-08-25,-0.29746941316306513,,-0.12586905903448417,-0.007854932960234838,-0.873101664001154,-0.368893563174751,-0.3777375191517286,0.238765104925489,0.3096150633107022,-0.20334959030599828,-0.28661598010136813,-0.5795180386225897,0.1812762556646864,-0.17174689679833938,0.1592067801627364
2026-08-26,-0.32390807026145996,0.3480053769735978,-0.12569445352676017,-0.05825920789300776,-0.5707777019882202,-0.2411072156796944,-0.2470086470747395,0.25160709102303597,0.24164788174350435,-0.14819767355405605,-0.17425923671672774,-0.3629197060558225,0.2183988776623241,-0.1115755880965356,0.051366586844381903
2026-08-27,-0.161003770550637,0.4298444059781485,-0.28526069034988705,0.09656788562831756,-0.8483560501821296,-0.3249480418865515,-0.34073766480196954,0.15957726851016113,0.15768433396145462,-0.15656099386792058,-0.05218148634726021,-0.16259074079455726,0.15436962308184338,-0.15016524534409398,-0.0008161002644642395
2026-08-28,-0.1569707525136404,0.21164711437477565,-0.28690298509575063,0.019144236390123207,-0.48332867018849185,-0.1830151555728566,-0.20310867595058735,-0.09520720723156033,0.3045028415482289,-0.15853343795787306,0.12069540117297538,-0.008157931614108431,0.03760543938221961,-0.08472619195878155,-0.03100885993134197
2026-08-31,-0.020565145271859684,0.35289631672838523,-0.468800456569759,0.16505535655645098,-1.0912789913341638,-0.4135115968322428,-0.4656211861012047,-0.30986802006355507,0.473765585657879,-0.21011307633942355,0.06319965250798561,0.011846185219303019,0.018798419691759393,-0.19712172099722952,-0.06231620120156836
2026-09-01,-0.14597538940213256,-0.07002437342682706,-0.3989984352071025,0.306529016504804,-1.2107218036993879,-0.4572804655438764,-0.5168173055993396,-0.19361019297863152,0.38314899829556004,0.017267968158084755,-0.053813407875340585,0.22328635669383604,0.05630569776311842,-0.21749373289967258,-0.11670519168857367
2026-09-02,-0.38681842730482174,-0.03531995209313643,-0.40421399403355107,0.3406702191177902,-1.1879916778777704,-0.44878781571466864,-0.5073336491121438,-0.006671914109640935,0.5271356468945646,-0.3453932183277533,0.40025457962753014,0.22439234352222545,0.3686990934302982,-0.21304838921407443,-0.479382804584467
2026-09-03,-0.09774814022588402,-0.1285074293962296,-0.624905149073951,0.12050610534838398,-1.4609589175198987,-0.5520156958986371,-0.6241632568933371,0.24589777062227777,0.4863093956647609,-0.5695263737870243,0.9292798753990158,0.005459769022204455,0.0856459377807136,-0.2632825415545385,-0.046789866647992624
