date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2025-01-03,,,,,,,,,,,,,,-1.207684042580945,-1.454809775620547
2025-01-04,,,,,,,,,,,,,,-1.0003932712964347,-1.5911138986991706
2025-01-05,,,,,,,,,,,,,,-0.3799831135354642,-0.9636151230176989
2025-01-06,,,,,,,,,,,,,,-1.0101529012320656,-0.40397263970423747
2025-01-07,,,,,,,,,,,,,,0.0,0.0
2025-01-08,,,,,,,,,,,,,,0.0,0.0
2025-01-09,,,,,,,,,,,,,,0.0,0.0
2025-01-10,,,,,,,,,,,,,,0.0,0.0
2025-01-11,,,,,,,,,,,,,,0.0,0.24853628876162273
2025-01-12,,,,,,,,,,,,,,0.0,-0.3085922852723893
2025-01-13,,,,,,,,,,,,,,0.0,0.0
2025-01-14,,,,,,,,,,,,,,-0.5405872976282704,0.0
2025-01-15,,,,,,,,,,,,,,0.0,0.0
2025-01-16,,,,,,,,,,,,,,0.0,0.0
2025-01-17,,,,,,,,,,,,,,0.0,0.0
2025-01-18,,,,,,,,,,,,,,0.0,0.0
2025-01-19,,,,,,,,,,,,,,0.0,0.0
2025-01-20,,,,,,,,,,,,,,0.4063372195935274,0.0
2025-01-21,,,,,,,,,,,,,,0.0,0.0
2025-01-22,,,,,,,,,,,,,,0.0,-0.14133418911459286
2025-01-23,,,,,,,,,,,,,,0.0,-0.27191645371525625
2025-01-24,,,,,,,,,,,,,,0.26433787790640956,0.0
2025-01-25,,,,,,,,,,,,,,0.0,-0.37572593145143784
2025-01-26,,,,,,,,,,,,,,0.28554448312482866,0.0
2025-01-27,,,,,,,,,,,,,,0.7147201320152611,0.0
2025-01-28,,,,,,,,,,,,,,0.8997773155208735,0.0
2025-01-29,,,,,,,,,,,,,,0.0,0.0
2025-01-30,,,,,,,,,,,,,,0.0,0.0
2025-01-31,,,,,,,,,,,,,,0.0,0.0
2025-02-01,,,,,,,,,,,,,,0.8086035790898635,-0.06163786391418812
2025-02-02,,,,,,,,,,,,,,1.757210670404484,0.0
2025-02-03,,,,,,,,,,,,,,0.23449677002515887,0.0
2025-02-04,,,,,,,,,,,,,,0.0,0.0
2025-02-05,,,,,,,,,,,,,,0.0,0.0
2025-02-06,,,,,,,,,,,,,,0.0,0.0
2025-02-07,,,,,,,,,,,,,,0.0,0.0
2025-02-08,,,,,,,,,,,,,,0.0,0.0
2025-02-09,,,,,,,,,,,,,,0.0,0.0
2025-02-10,,,,,,,,,,,,,,-0.3134345123467792,-0.2778139910945273
2025-02-11,,,,,,,,,,,,,,0.0,0.0
2025-02-12,,,,,,,,,,,,,,-0.47175626541858806,-0.7586790447517375
2025-02-13,,,,,,,,,,,,,,0.0,-0.1285213015510216
2025-02-14,,,,,,,,,,,,,,-0.5710752766342471,-0.8302167488434693
2025-02-15,,,,,,,,,,,,,,0.0,0.0
2025-02-16,,,,,,,,,,,,,,0.0,0.0
2025-02-17,,,,,,,,,,,,,,0.0,-0.12371178668253947
2025-02-18,,,,,,,,,,,,,,0.0,0.0
2025-02-19,,,,,,,,,,,,,,-0.18640885522454667,-0.3773608971471105
2025-02-20,,,,,,,,,,,,,,-0.8823846547398759,0.0
2025-02-21,,,,,,,,,,,,,,-0.19118026269281913,0.0
2025-02-22,,,,,,,,,,,,,,0.0,-0.3987915456288223
2025-02-23,,,,,,,,,,,,,,0.0,-0.6495571044788448
2025-02-24,,,,,,,,,,,,,,0.0,0.0
2025-02-25,,,,,,,,,,,,,,0.0,0.0
2025-02-26,,,,,,,,,,,,,,0.0,0.0
2025-02-27,,,,,,,,,,,,,,0.0,0.0
2025-02-28,,,,,,,,,,,,,,0.0,0.0
2025-03-01,,,,,,,,,,,,,,-0.6070652461886803,0.0
2025-03-02,,,,,,,,,,,,,,-2.1180223176964414,-1.1497793378378005
2025-03-03,,,,,,,,,,,,,,-0.49055120595034046,0.0
2025-03-04,,,,,,,,,,,,,,-0.36384326285106916,0.0
2025-03-05,,,,,,,,,,,,,,0.0,0.0
2025-03-06,,,,,,,,,,,,,,-0.6801245605320482,-0.2551507823734846
2025-03-07,,,,,,,,,,,,,,0.0,0.0
2025-03-08,,,,,,,,,,,,,,0.0,0.0
2025-03-09,,,,,,,,,,,,,,0.0,0.0
2025-03-10,,,,,,,,,,,,,,0.0,0.0
2025-03-11,,,,,,,,,,,,,,0.0,0.0
2025-03-12,,,,,,,,,,,,,,-0.5226616799240507,0.0
2025-03-13,,,,,,,,,,,,,,-0.4626759087094137,-0.004737695890496909
2025-03-14,,,,,,,,,,,,,,-0.18457647833435076,0.0
2025-03-15,,,,,,,,,,,,,,-0.12009485264156516,-0.15015864924262992
2025-03-16,,,,,,,,,,,,,,-0.25707610485974747,-0.1294506243228696
2025-03-17,,,,,,,,,,,,,,-0.009690062203959356,-0.08377489822693679
2025-03-18,,,,,,,,,,,,,,0.0,0.0
2025-03-19,,,,,,,,,,,,,,0.0,-0.8751210719106892
2025-03-20,,,,,,,,,,,,,,0.0,-0.3178212221968362
2025-03-21,,,,,,,,,,,,,,-0.248520916167632,-0.20065395989151977
2025-03-22,,,,,,,,,,,,,,0.0,0.0
2025-03-23,,,,,,,,,,,,,,0.0,-0.1798880176082398
2025-03-24,,,,,,,,,,,,,,0.0,-0.8977550302619723
2025-03-25,,,,,,,,,,,,,,-0.8165813267585906,-0.6831738563545888
2025-03-26,,,,,,,,,,,,,,-0.18892356510022412,-0.044958853429644285
2025-03-27,,,,,,,,,,,,,,0.061020537962701585,0.0
2025-03-28,,,,,,,,,,,,,,0.0,0.0
2025-03-29,,,,,,,,,,,,,,1.0971667735637627,0.0
2025-03-30,,,,,,,,,,,,,,1.2888688695156285,0.0
2025-03-31,,,,,,,,,,,,,,0.0,0.0
2025-04-01,,,,,,,,,,,,,,0.0,0.0
2025-04-02,,,,,,,,,,,,,,0.0,0.0
2025-04-03,,,,,,,,,,,,,,-0.23961814425821845,0.0
2025-04-04,,,,,,,,,,,,,,0.0,0.0
2025-04-05,,,,,,,,,,,,,,0.0,-0.11352083935527572
2025-04-06,,,,,,,,,,,,,,0.0,0.0
2025-04-07,,,,,,,,,,,,,,0.0,0.0
2025-04-08,,,,,,,,,,,,,,0.0,0.0
2025-04-09,,,,,,,,,,,,,,-1.0935789199784323,-0.7420089461280355
2025-04-10,,,,,,,,,,,,,,-0.19167325438969401,0.0
2025-04-11,,,,,,,,,,,,,,0.0,-0.7959487515474764
2025-04-12,,,,,,,,,,,,,,0.0,0.0
2025-04-13,,,,,,,,,,,,,,-0.9332104594098991,-0.5359987800867382
2025-04-14,,,,,,,,,,,,,,-0.2549562550597516,-0.3950021152832421
2025-04-15,,,,,,,,,,,,,,0.0,0.0
2025-04-16,,,,,,,,,,,,,,-0.059296970800578754,0.0
2025-04-17,,,,,,,,,,,,,,0.0,0.0
2025-04-18,,,,,,,,,,,,,,0.0,0.0
2025-04-19,,,,,,,,,,,,,,0.0,-0.24586681930979548
2025-04-20,,,,,,,,,,,,,,0.0,-0.02821663164261663
2025-04-21,,,,,,,,,,,,,,0.0,0.0
2025-04-22,,,,,,,,,,,,,,0.0,0.0
2025-04-23,,,,,,,,,,,,,,0.0,0.0
2025-04-24,,,,,,,,,,,,,,0.0,0.0
2025-04-25,,,,,,,,,,,,,,0.0,0.0
2025-04-26,,,,,,,,,,,,,,0.0,0.0
2025-04-27,,,,,,,,,,,,,,0.04640033570905647,0.0
2025-04-28,,,,,,,,,,,,,,0.0,0.0
2025-04-29,,,,,,,,,,,,,,0.0963220967570709,0.19378355610009457
2025-04-30,,,,,,,,,,,,,,0.0,0.0
2025-05-01,,,,,,,,,,,,,,0.0,0.0
2025-05-02,,,,,,,,,,,,,,0.0,0.0
2025-05-03,,,,,,,,,,,,,,0.0,0.0
2025-05-04,,,,,,,,,,,,,,0.7195181536056172,0.32524146957100414
2025-05-05,,,,,,,,,,,,,,0.7133909134439992,0.24934030862296724
2025-05-06,,,,,,,,,,,,,,0.0,0.18818770278765468
2025-05-07,,,,,,,,,,,,,,0.0,0.0
2025-05-08,,,,,,,,,,,,,,0.0,0.0
2025-05-09,,,,,,,,,,,,,,0.0,0.0
2025-05-10,,,,,,,,,,,,,,0.0,0.0
2025-05-11,,,,,,,,,,,,,,0.0,0.0
2025-05-12,,,,,,,,,,,,,,0.04819641706096111,0.0
2025-05-13,,,,,,,,,,,,,,0.21099998096247682,0.0
2025-05-14,,,,,,,,,,,,,,0.181255787764987,0.0
2025-05-15,,,,,,,,,,,,,,0.0,0.0
2025-05-16,,,,,,,,,,,,,,0.19478256946133177,0.5371641957657597
2025-05-17,,,,,,,,,,,,,,0.11786922199576691,0.5181489429925462
2025-05-18,,,,,,,,,,,,,,0.0,0.1961958743949452
2025-05-19,,,,,,,,,,,,,,0.0,0.03103119337265502
2025-05-20,,,,,,,,,,,,,,0.0,0.0
2025-05-21,,,,,,,,,,,,,,0.0,0.0
2025-05-22,,,,,,,,,,,,,,0.0,0.0
2025-05-23,,,,,,,,,,,,,,0.0,0.0
2025-05-24,,,,,,,,,,,,,,0.45191232766639194,0.05523981444370149
2025-05-25,,,,,,,,,,,,,,0.6501108732673513,0.405589019524428
2025-05-26,,,,,,,,,,,,,,0.0,0.0
2025-05-27,,,,,,,,,,,,,,0.0,0.0
2025-05-28,,,,,,,,,,,,,,0.4079782311375832,0.0
2025-05-29,,,,,,,,,,,,,,1.233246245644082,0.0
2025-05-30,,,,,,,,,,,,,,0.0,0.0
2025-05-31,,,,,,,,,,,,,,1.0380799580332047,1.1632444353449722
2025-06-01,,,,,,,,,,,,,,0.0,0.7009557625259266
2025-06-02,,,,,,,,,,,,,,0.0,-0.7197106951502682
2025-06-03,,,,,,,,,,,,,,0.0,-0.6400327157717974
2025-06-04,,,,,,,,,,,,,,0.3195091366100502,0.0
2025-06-05,,,,,,,,,,,,,,0.0,0.0
2025-06-06,,,,,,,,,,,,,,0.2940833299175328,0.8727094747668779
2025-06-07,,,,,,,,,,,,,,-0.30030994178257037,0.5817949359366952
2025-06-08,,,,,,,,,,,,,,0.0,0.0
2025-06-09,,,,,,,,,,,,,,0.0,0.0
2025-06-10,,,,,,,,,,,,,,0.0,0.0
2025-06-11,,,,,,,,,,,,,,-0.8769792886692471,0.0
2025-06-12,,,,,,,,,,,,,,0.0,0.2049825600300729
2025-06-13,,,,,,,,,,,,,,0.0,1.504053599531897
2025-06-14,,,,,,,,,,,,,,0.0,1.5420017142808429
2025-06-15,,,,,,,,,,,,,,0.0,0.6235014597269511
2025-06-16,,,,,,,,,,,,,,-0.2296580456238226,0.0
2025-06-17,,,,,,,,,,,,,,0.0,0.0
2025-06-18,,,,,,,,,,,,,,0.0,0.0
2025-06-19,,,,,,,,,,,,,,0.6797996792658271,0.1677260552865173
2025-06-20,,,,,,,,,,,,,,0.0,0.0
2025-06-21,,,,,,,,,,,,,,0.0,0.0
2025-06-22,,,,,,,,,,,,,,0.0,0.0
2025-06-23,,,,,,,,,,,,,,0.0,-0.10200799084009932
2025-06-24,,,,,,,,,,,,,,0.0,-1.0010432666210352
2025-06-25,,,,,,,,,,,,,,0.0,0.0
2025-06-26,,,,,,,,,,,,,,0.0,-0.03239884763000652
2025-06-27,,,,,,,,,,,,,,0.0,0.0
2025-06-28,,,,,,,,,,,,,,0.013002775333059189,-0.11720203438128374
2025-06-29,,,,,,,,,,,,,,-0.5102832562091576,-0.6312281999035505
2025-06-30,,,,,,,,,,,,,,-0.039793746815129295,-0.5130214967200294
2025-07-01,,,,,,,,,,,,,,0.0,0.0
2025-07-02,,,,,,,,,,,,,,0.0,-0.5437929849583762
2025-07-03,,,,,,,,,,,,,,0.0,0.0
2025-07-04,,,,,,,,,,,,,,0.0,0.0
2025-07-05,,,,,,,,,,,,,,0.21706574422340336,0.0
2025-07-06,,,,,,,,,,,,,,0.12361337771916155,0.12874977237284696
2025-07-07,,,,,,,,,,,,,,0.0,0.0
2025-07-08,,,,,,,,,,,,,,0.0,0.0
2025-07-09,,,,,,,,,,,,,,0.0,0.0
2025-07-10,,,,,,,,,,,,,,0.0,0.0
2025-07-11,,,,,,,,,,,,,,0.0,0.0
2025-07-12,,,,,,,,,,,,,,0.0,0.0
2025-07-13,,,,,,,,,,,,,,0.0,0.0
2025-07-14,,,,,,,,,,,,,,0.0,0.0
2025-07-15,,,,,,,,,,,,,,0.0,0.0
2025-07-16,,,,,,,,,,,,,,0.1399966194737794,0.0
2025-07-17,,,,,,,,,,,,,,0.20680246841988,0.0
2025-07-18,,,,,,,,,,,,,,0.0,0.0
2025-07-19,,,,,,,,,,,,,,0.24842676212060716,0.0
2025-07-20,,,,,,,,,,,,,,0.6155034557236774,0.0
2025-07-21,,,,,,,,,,,,,,0.18351045460067378,0.0
2025-07-22,,,,,,,,,,,,,,0.0,0.0
2025-07-23,,,,,,,,,,,,,,0.0,0.6729227629182714
2025-07-24,,,,,,,,,,,,,,0.0,0.30128342744435344
2025-07-25,,,,,,,,,,,,,,0.8136507942072677,0.10583732554906505
2025-07-26,,,,,,,,,,,,,,0.2926860820830602,0.0
2025-07-27,,,,,,,,,,,,,,0.0,0.0
2025-07-28,,,,,,,,,,,,,,0.0,0.0
2025-07-29,,,,,,,,,,,,,,0.0,0.0
2025-07-30,,,,,,,,,,,,,,0.7747324191165315,0.385268025858808
2025-07-31,,,,,,,,,,,,,,0.0,0.5934891292989322
2025-08-01,,,,,,,,,,,,,,0.0,1.5897633477752018
2025-08-02,,,,,,,,,,,,,,0.0,2.121522491412816
2025-08-03,,,,,,,,,,,,,,0.0,0.9913206611308374
2025-08-04,,,,,,,,,,,,,,-0.8346909677627431,0.0
2025-08-05,,,,,,,,,,,,,,-0.7654251375174438,0.0
2025-08-06,,,,,,,,,,,,,,-0.37092031157637656,0.0
2025-08-07,,,,,,,,,,,,,,-1.0361013234715406,0.0
2025-08-08,,,,,,,,,,,,,,-1.0890719859074176,0.0
2025-08-09,,,,,,,,,,,,,,-0.6339462307773265,0.0
2025-08-10,,,,,,,,,,,,,,0.0,0.0
2025-08-11,,,,,,,,,,,,,,-0.8306584424801297,0.0
2025-08-12,,,,,,,,,,,,,,0.0,0.0
2025-08-13,,,,,,,,,,,,,,0.0,0.0
2025-08-14,,,,,,,,,,,,,,0.07147733378210479,0.0
2025-08-15,,,,,,,,,,,,,,0.0,0.45615984607300025
2025-08-16,,,,,,,,,,,,,,0.0,1.0207226954221866
2025-08-17,,,,,,,,,,,,,,0.0,0.23802454031981674
2025-08-18,,,,,,,,,,,,,,0.0,0.4025521651914881
2025-08-19,,,,,,,,,,,,,,0.0,1.0707133210975746
2025-08-20,,,,,,,,,,,,,,0.0,0.3510642536419713
2025-08-21,,,,,,,,,,,,,,0.0,0.229096581888618
2025-08-22,,,,,,,,,,,,,,0.0,0.0
2025-08-23,,,,,,,,,,,,,,0.0,0.0
2025-08-24,,,,,,,,,,,,,,-0.2911634310546375,0.0
2025-08-25,,,,,,,,,,,,,,0.0,1.0258343592893846
2025-08-26,,,,,,,,,,,,,,0.0,0.3490800927918916
2025-08-27,,,,,,,,,,,,,,0.0,0.5784947274051334
2025-08-28,,,,,,,,,,,,,,-0.6364715477724788,0.0
2025-08-29,,,,,,,,,,,,,,0.0,0.5820352684701403
2025-08-30,,,,,,,,,,,,,,0.0,0.3233547877064016
2025-08-31,,,,,,,,,,,,,,0.0,0.288961575379387
2025-09-01,,,,,,,,,,,,,,-0.2225904010559903,0.0
2025-09-02,,,,,,,,,,,,,,-0.639070906711788,0.0
2025-09-03,,,,,,,,,,,,,,-0.9975265585070716,-0.16785015283169397
2025-09-04,,,,,,,,,,,,,,-0.43409366438582314,0.0
2025-09-05,,,,,,,,,,,,,,0.0,0.0
2025-09-06,,,,,,,,,,,,,,0.0,0.0
2025-09-07,,,,,,,,,,,,,,-0.11627491439530246,0.0
2025-09-08,,,,,,,,,,,,,,-0.42070688304893544,0.002409923905787192
2025-09-09,,,,,,,,,,,,,,-0.41419538986070714,0.0
2025-09-10,,,,,,,,,,,,,,0.0,0.0
2025-09-11,,,,,,,,,,,,,,-1.1410774881975851,-0.7379937719340006
2025-09-12,,,,,,,,,,,,,,0.0,-1.7217044207066858
2025-09-13,,,,,,,,,,,,,,0.0,-1.363452572574418
2025-09-14,,,,,,,,,,,,,,0.08288510873439346,0.0
2025-09-15,,,,,,,,,,,,,,0.27231959716834075,0.0
2025-09-16,,,,,,,,,,,,,,0.0,0.9981726243637978
2025-09-17,,,,,,,,,,,,,,0.0,0.07294745053057426
2025-09-18,,,,,,,,,,,,,,0.0,0.0
2025-09-19,,,,,,,,,,,,,,0.6237527664309424,0.18947215249445848
2025-09-20,,,,,,,,,,,,,,0.41819957604115576,0.6716311637673513
2025-09-21,,,,,,,,,,,,,,1.0148886827593395,0.8915293555726397
2025-09-22,,,,,,,,,,,,,,1.5201953604296516,0.0
2025-09-23,,,,,,,,,,,,,,1.8751210153416986,0.0
2025-09-24,,,,,,,,,,,,,,0.9558958506546732,0.0
2025-09-25,,,,,,,,,,,,,,0.0,0.0
2025-09-26,,,,,,,,,,,,,,0.0,0.0
2025-09-27,,,,,,,,,,,,,,0.0,0.0
2025-09-28,,,,,,,,,,,,,,0.0,-1.3598446170729195
2025-09-29,,,,,,,,,,,,,,0.0,-0.8880909901413747
2025-09-30,,,,,,,,,,,,,,0.0,-0.6260023802767661
2025-10-01,,,,,,,,,,,,,,0.0,-0.9322160667777948
2025-10-02,,,,,,,,,,,,,,0.0,-1.2726729698377846
2025-10-03,,,,,,,,,,,,,,0.0,-1.7310776916431443
2025-10-04,,,,,,,,,,,,,,0.0,-0.6420921930931637
2025-10-05,,,,,,,,,,,,,,0.0,0.0
2025-10-06,,,,,,,,,,,,,,0.0,0.0
2025-10-07,,,,,,,,,,,,,,0.2654512387233404,0.0
2025-10-08,,,,,,,,,,,,,,0.028289753485446767,-0.08471137906486001
2025-10-09,,,,,,,,,,,,,,0.7523358503247833,0.0
2025-10-10,,,,,,,,,,,,,,0.0,0.0
2025-10-11,,,,,,,,,,,,,,0.0,0.0
2025-10-12,,,,,,,,,,,,,,1.1635218688521562,0.43949825568485007
2025-10-13,,,,,,,,,,,,,,0.0,0.0
2025-10-14,,,,,,,,,,,,,,0.0,0.0
2025-10-15,,,,,,,,,,,,,,0.8364553513836738,0.48987005276324963
2025-10-16,,,,,,,,,,,,,,0.0,0.0
2025-10-17,,,,,,,,,,,,,,0.0,0.0
2025-10-18,,,,,,,,,,,,,,0.0,0.0
2025-10-19,,,,,,,,,,,,,,-0.0996072478705156,-0.2863137996956104
2025-10-20,,,,,,,,,,,,,,-0.851681696267201,-0.47927518792340595
2025-10-21,,,,,,,,,,,,,,-0.25688707687408885,0.0
2025-10-22,,,,,,,,,,,,,,0.0,0.0
2025-10-23,,,,,,,,,,,,,,0.0,0.0
2025-10-24,,,,,,,,,,,,,,-0.5928349452317864,-0.21077817978386856
2025-10-25,,,,,,,,,,,,,,-0.8925314384036384,-0.4989178732775666
2025-10-26,,,,,,,,,,,,,,-0.9280541390886364,-0.9765214268031965
2025-10-27,,,,,,,,,,,,,,-0.6584804537186226,-0.619169485538272
2025-10-28,,,,,,,,,,,,,,-0.2765064095037437,-0.10834611274315831
2025-10-29,,,,,,,,,,,,,,0.0,0.0
2025-10-30,,,,,,,,,,,,,,0.0,1.311131821983449
2025-10-31,,,,,,,,,,,,,,0.0,0.5559697762490314
2025-11-01,,,,,,,,,,,,,,-0.03206606463265481,0.0
2025-11-02,,,,,,,,,,,,,,-0.7252009084179988,-0.6660492631035819
2025-11-03,,,,,,,,,,,,,,0.0,0.0
2025-11-04,,,,,,,,,,,,,,0.0,0.0
2025-11-05,,,,,,,,,,,,,,0.0,0.0
2025-11-06,,,,,,,,,,,,,,0.0,0.0
2025-11-07,,,,,,,,,,,,,,-0.5115896664151294,-0.7438627307065584
2025-11-08,,,,,,,,,,,,,,0.0,0.0
2025-11-09,,,,,,,,,,,,,,-0.9032528892823316,-1.219881452677043
2025-11-10,,,,,,,,,,,,,,-0.7095996716952235,-0.60235641222261
2025-11-11,,,,,,,,,,,,,,-0.2109751579729067,-0.10642714554731057
2025-11-12,,,,,,,,,,,,,,0.0,0.0
2025-11-13,,,,,,,,,,,,,,0.0,0.0
2025-11-14,,,,,,,,,,,,,,0.0,0.0
2025-11-15,,,,,,,,,,,,,,0.0,0.0
2025-11-16,,,,,,,,,,,,,,0.0,0.0
2025-11-17,,,,,,,,,,,,,,0.0,0.0
2025-11-18,,,,,,,,,,,,,,0.0,0.0
2025-11-19,,,,,,,,,,,,,,0.0,0.0
2025-11-20,,,,,,,,,,,,,,0.0,0.0
2025-11-21,,,,,,,,,,,,,,0.0,0.0
2025-11-22,,,,,,,,,,,,,,0.0,0.0
2025-11-23,,,,,,,,,,,,,,-0.06303495678099338,0.0
2025-11-24,,,,,,,,,,,,,,-0.9058329725288704,-1.1025390641225123
2025-11-25,,,,,,,,,,,,,,-0.7969443333711581,-1.166411964259294
2025-11-26,,,,,,,,,,,,,,-1.0032082613216564,-1.3560279437569889
2025-11-27,,,,,,,,,,,,,,-0.8391294672538815,-0.37717610951396413
2025-11-28,,,,,,,,,,,,,,-0.9780237958176848,-0.43456785790231145
2025-11-29,,,,,,,,,,,,,,-0.0905899129561397,0.0
2025-11-30,,,,,,,,,,,,,,0.0,0.0
2025-12-01,,,,,,,,,,,,,,0.0,0.0
2025-12-02,,,,,,,,,,,,,,-0.16462979306765022,-0.11056246130572427
2025-12-03,,,,,,,,,,,,,,-0.7447687952778946,-1.0947926262476142
2025-12-04,,,,,,,,,,,,,,-1.4883941659986704,0.0
2025-12-05,,,,,,,,,,,,,,0.0,-0.17683449807890458
2025-12-06,,,,,,,,,,,,,,0.0,0.0
2025-12-07,,,,,,,,,,,,,,0.0,0.3655447938035948
2025-12-08,,,,,,,,,,,,,,-0.32131950398777476,0.0
2025-12-09,,,,,,,,,,,,,,0.0,0.0
2025-12-10,,,,,,,,,,,,,,0.0,0.0
2025-12-11,,,,,,,,,,,,,,0.0,0.0
2025-12-12,,,,,,,,,,,,,,0.6367881641459187,1.1333278525482962
2025-12-13,,,,,,,,,,,,,,0.48000992473339454,1.0095891882202028
2025-12-14,,,,,,,,,,,,,,1.1702357202734728,0.8932404643244957
2025-12-15,,,,,,,,,,,,,,0.0,0.6306112024413155
2025-12-16,,,,,,,,,,,,,,0.0,0.0
2025-12-17,,,,,,,,,,,,,,0.0,0.0
2025-12-18,,,,,,,,,,,,,,0.0,0.0
2025-12-19,,,,,,,,,,,,,,-0.09092523991906377,0.0
2025-12-20,,,,,,,,,,,,,,-0.5961760154264618,0.0
2025-12-21,,,,,,,,,,,,,,0.0,0.0
2025-12-22,,,,,,,,,,,,,,-0.1855456042643168,0.0
2025-12-23,,,,,,,,,,,,,,0.0,0.0
2025-12-24,,,,,,,,,,,,,,0.0,0.0
2025-12-25,,,,,,,,,,,,,,0.0,0.0
2025-12-26,,,,,,,,,,,,,,0.0,0.0
2025-12-27,,,,,,,,,,,,,,-0.09607550033760277,-0.015035140430051075
2025-12-28,,,,,,,,,,,,,,-0.33426972744619166,-0.34960718190369033
2025-12-29,,,,,,,,,,,,,,0.0,-0.09034220713548172
2025-12-30,,,,,,,,,,,,,,-0.2947676093826838,-0.21922182221211325
2025-12-31,,,,,,,,,,,,,,0.0,-0.18934182756060552
2026-01-01,,,,,,,,,,,,,,-0.8047565171364439,-0.6719432629702328
2026-01-02,,,,,,,,,,,,,,-0.7287358399041868,0.0
2026-01-03,,,,,,,,,,,,,,0.0,0.0
2026-01-04,,,,,,,,,,,,,,0.0,0.0
2026-01-05,,,,,,,,,,,,,,0.0,0.0
2026-01-06,,,,,,,,,,,,,,0.0,0.0
2026-01-07,,,,,,,,,,,,,,0.052392711939622146,0.0
2026-01-08,,,,,,,,,,,,,,1.5294322560606248,1.2212071057410914
2026-01-09,,,,,,,,,,,,,,1.7135057347127214,2.1607510617392545
2026-01-10,,,,,,,,,,,,,,0.4843447783488566,0.8763431052489903
2026-01-11,,,,,,,,,,,,,,0.04700333084768078,0.0
2026-01-12,,,,,,,,,,,,,,0.0,0.0
2026-01-13,,,,,,,,,,,,,,0.0,0.0
2026-01-14,,,,,,,,,,,,,,0.0,0.0
2026-01-15,,,,,,,,,,,,,,0.0,0.0
2026-01-16,,,,,,,,,,,,,,0.0,0.21796335345414433
2026-01-17,,,,,,,,,,,,,,0.7074680367607225,0.3277600522811278
2026-01-18,,,,,,,,,,,,,,0.7489263707917058,0.257610253130344
2026-01-19,,,,,,,,,,,,,,1.1299985023982522,0.7627434357855248
2026-01-20,,,,,,,,,,,,,,2.1979271911646445,0.0
2026-01-21,,,,,,,,,,,,,,1.3750708967447633,1.7391298380062619
2026-01-22,,,,,,,,,,,,,,0.0,0.0
2026-01-23,,,,,,,,,,,,,,-0.41224990043032944,-0.11346574757274623
2026-01-24,,,,,,,,,,,,,,0.0,0.0
2026-01-25,,,,,,,,,,,,,,0.0,0.0
2026-01-26,,,,,,,,,,,,,,0.0,0.0
2026-01-27,,,,,,,,,,,,,,-0.029199228474441247,-0.4996897235269311
2026-01-28,,,,,,,,,,,,,,-0.9450296538039857,-1.2665029671219306
2026-01-29,,,,,,,,,,,,,,0.0,0.0
2026-01-30,,,,,,,,,,,,,,0.0,0.0
2026-01-31,,,,,,,,,,,,,,0.0,0.0
2026-02-01,,,,,,,,,,,,,,0.0,0.0
2026-02-02,,,,,,,,,,,,,,0.0,0.0
2026-02-03,,,,,,,,,,,,,,0.0,0.0
2026-02-04,,,,,,,,,,,,,,0.0,0.0
2026-02-05,,,,,,,,,,,,,,0.0,0.0
2026-02-06,,,,,,,,,,,,,,0.0,0.0
2026-02-07,,,,,,,,,,,,,,0.0,0.0
2026-02-08,,,,,,,,,,,,,,-1.3905057894511756,-1.3714018906370122
2026-02-09,,,,,,,,,,,,,,0.0,-0.19816144549425188
2026-02-10,,,,,,,,,,,,,,0.0,0.0
2026-02-11,,,,,,,,,,,,,,0.0,0.0
2026-02-12,,,,,,,,,,,,,,0.0,0.0
2026-02-13,,,,,,,,,,,,,,-0.01543549729193555,-0.14243070375493727
2026-02-14,,,,,,,,,,,,,,-0.4740742205812361,-0.7024227990781886
2026-02-15,,,,,,,,,,,,,,-0.4539112201199223,-0.12275836166514562
2026-02-16,,,,,,,,,,,,,,-0.008894612369066388,0.0
2026-02-17,,,,,,,,,,,,,,0.0,0.0
2026-02-18,,,,,,,,,,,,,,0.0,0.0
2026-02-19,,,,,,,,,,,,,,0.0,0.0
2026-02-20,,,,,,,,,,,,,,-0.09694641855957468,0.0
2026-02-21,,,,,,,,,,,,,,-0.27961550581402295,-0.09690763097427192
2026-02-22,,,,,,,,,,,,,,-0.11986631912736455,-0.050206428053383385
2026-02-23,,,,,,,,,,,,,,0.0,0.0
2026-02-24,,,,,,,,,,,,,,0.0,0.0
2026-02-25,,,,,,,,,,,,,,0.0,0.0
2026-02-26,,,,,,,,,,,,,,-1.1049448471126728,-1.4785888237194862
2026-02-27,,,,,,,,,,,,,,-0.7351978709746687,-0.7299876892206799
2026-02-28,,,,,,,,,,,,,,0.0,0.0
2026-03-01,,,,,,,,,,,,,,0.0,0.0
2026-03-02,,,,,,,,,,,,,,0.0,0.0
2026-03-03,,,,,,,,,,,,,,0.0,0.0
2026-03-04,,,,,,,,,,,,,,0.0,0.0
2026-03-05,,,,,,,,,,,,,,0.0,0.0
2026-03-06,,,,,,,,,,,,,,0.0,-0.025783835680174786
2026-03-07,,,,,,,,,,,,,,0.0,1.1103155736646064
2026-03-08,,,,,,,,,,,,,,0.0,0.0
2026-03-09,,,,,,,,,,,,,,0.0,0.0
2026-03-10,,,,,,,,,,,,,,0.0,0.0
