,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2021-06-16,,,,,,,,,,,,0.6332553905513791,-1.87666465016654,,
2021-06-17,,,,,,,,,,,,-0.13034794589277998,-2.1674100041938735,,
2021-06-18,,,,,,,,,,,,1.8639971209310604,-0.25552826001833007,,
2021-06-19,,,,,,,,,,,,1.3277482538796572,-0.6395556214174462,,
2021-06-20,,,,,,,,,,,,-0.1664372913502822,-3.0571015063233955,,
2021-06-21,,,,,,,,,,,,-1.7788674160571316,-6.595986287228053,,
2021-06-22,,,,,,,,,,,,-4.565423554937228,-7.593028675370475,,
2021-06-23,,,,,,,,,,,,-4.504798227215953,-7.837103638804838,,
2021-06-24,,,,,,,,,,,,-4.746544304419692,-7.980901357347519,,
2021-06-25,,,,,,,,,,,,-1.9488296929412006,-6.675185851861745,,
2021-06-26,,,,,,,,,,,,-3.490509185923205,-8.020703789497635,,
2021-06-27,,,,,,,,,,,,-3.051793866881585,-8.113013826022495,,
2021-06-28,,,,,,,,,,,,1.0652751080125553,-6.282113277856473,,
2021-06-29,,,,,,,,,,,,1.0039732839000846,,,
2021-06-30,,,,,,,,,,,,-1.1878191909770026,,,
2021-07-01,,,,,,,,,,,,-1.3754148009732596,,,
2021-07-02,,,,,,,,,,,,-3.2276665188471645,,,
2021-07-03,,,,,,,,,,,,-1.5584408059349513,,,
2021-07-04,,,,,,,,,,,,-3.510893870482487,,,
2021-07-05,,,,,,,,,,,,-3.9935674650719655,,,
2021-07-06,,,,,,,,,,,,-4.968107515850129,,,
2021-07-07,,,,,,,,,,,,-3.327212635758264,,,
2021-07-08,,,,,,,,,,,,-3.424163259833321,,,
2021-07-09,,,,,,,,,,,,-2.6170158639818464,,,
2021-07-10,,,,,,,,,,,,-1.4966370188661011,,,
2021-07-11,,,,,,,,,,,,-1.8463887213083845,,,
2021-07-12,,,,,,,,,,,,2.6276197320797325,,,
2021-07-13,,,,,,,,,,,,0.5590357471137254,,,
2021-07-14,,,,,,,,,,,,-0.8998079964054668,,,
2021-07-15,,,,,,,,,,,,-1.6991270284391053,,,
2021-07-16,,,,,,,,,,,,0.3054328245350441,,,
2021-07-17,,,,,,,,,,,,-0.9020193421877714,,,
2021-07-18,,,,,,,,,,,,-2.9447941547745415,,,
2021-07-19,,,,,,,,,,,,,,,
2021-07-20,,,,,,,,,,,,,,,
2021-07-21,,,,,,,,,,,,-5.053249169240895,-5.072151122036624,,
2021-07-22,,,,,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,,,,
2021-07-24,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,,,,
2021-07-27,,,,,,,,,,,,,,,
2021-07-28,,,,,,,,,,,,,,,
2021-07-29,,,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,
2021-08-02,,,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,12.958969805328959,,,
2021-08-05,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,,
2021-08-07,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,,
2021-08-11,,,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,,
2021-08-13,,,,,,,,,,,,,,,
2021-08-14,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,,,
2021-08-17,,,,,,,,,,,,,,,
2021-08-18,,,,,,,,,,,,10.170942456578034,,,
2021-08-19,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,,
2021-08-21,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,,
2021-08-24,,,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,,,17.24702303841413,,,
2021-08-26,,,,,,,,,,,,17.103621642371124,,,
2021-08-27,,,,,,,,,,,,7.251331548931865,,,
2021-08-28,,,,,,,,,,,,7.821794830862467,,,
2021-08-29,,,,,,,,,,,,9.262703230191473,,,
2021-08-30,,,,,,,,,,,,4.224716249812924,,,
2021-08-31,,,,,,,,,,,,2.26039984978736,,,
2021-09-01,,,,,,,,,,,,2.6756083869450413,,,
2021-09-02,,,,,,,,,,,,7.354126072317142,,,
2021-09-03,,,,,,,,,,,,,,,
2021-09-04,,,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,,4.438872818048946,,,
2021-09-06,,,,,,,,,,,,9.041869910366193,,,
2021-09-07,,,,,,,,,,,,12.6354557910798,,,
2021-09-08,,,,,,,,,,,,1.7353318337587682,,,
2021-09-09,,,,,,,,,,,,-0.5658284199564536,,,
2021-09-10,,,,,,,,,,,,-2.1376238868212067,,,
2021-09-11,,,,,,,,,,,,-2.9938210705516446,-0.1456968102674485,,
2021-09-12,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,,
2021-09-16,,,,,,,,,,,,,,,
2021-09-17,,,,,,,,,,,,,,,
2021-09-18,,,,,,,,,,,,,,,
2021-09-19,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,0.9862206049466061,,
2021-09-21,,,,,,,,,,,,,-3.657383834256385,,
2021-09-22,,,,,,,,,,,,-5.213933875253254,-7.751888475744327,,
2021-09-23,,,,,,,,,,,,-3.64925461499232,-5.235858842538634,,
2021-09-24,,,,,,,,,,,,,-5.3928144326962055,,
2021-09-25,,,,,,,,,,,,-4.461729152523852,-6.7340314698542185,,
2021-09-26,,,,,,,,,,,,-5.374197119414649,-6.872103229469511,,
2021-09-27,,,,,,,,,,,,-5.5238921172762465,-5.830059358584542,,
2021-09-28,,,,,,,,,,,,-3.1565329229643044,-4.004575580099758,,
2021-09-29,,,,,,,,,,,,-3.530097724770003,-5.539846960489398,,
2021-09-30,,,,,,,,,,,,,-4.684347840780216,,
2021-10-01,,,,,,,,,,,,,-1.8124254962346527,,
2021-10-02,,,,,,,,,,,,,0.36498645514983263,,
2021-10-03,,,,,,,,,,,,1.1124776655613497,-0.1345146582316325,,
2021-10-04,,,,,,,,,,,,2.3069318209481975,1.1216588487671881,,
2021-10-05,,,,,,,,,,,,,-0.38648009512508563,,
2021-10-06,,,,,,,,,,,,,-0.7511411006594947,,
2021-10-07,,,,,,,,,,,,,,,
2021-10-08,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,,,
2021-10-22,,,,,,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,,,
2021-10-24,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,
2021-10-26,,,,,,,,,,,,,,,
2021-10-27,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,
2021-11-02,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,-0.2743797657355934,,,
2021-11-06,,,,,,,,,,,,0.06278318283711978,,,
2021-11-07,,,,,,,,,,,,-0.05694986675437173,,,
2021-11-08,,,,,,,,,,,,1.2372061647804207,,,
2021-11-09,,,,,,,,,,,,3.064844773917805,,,
2021-11-10,,,,,,,,,,,,0.8786857799406917,,,
2021-11-11,,,,,,,,,,,,2.6879339828322255,,,
2021-11-12,,,,,,,,,,,,4.0761395387776584,,,
2021-11-13,,,,,,,,,,,,2.8755849727919993,,,
2021-11-14,,,,,,,,,,,,3.618141222944182,12.64645008145947,,
2021-11-15,,,,,,,,,,,,2.4144818289453056,8.602467078442771,,
2021-11-16,,,,,,,,,,,,3.353925047968592,9.465847735408898,,
2021-11-17,,,,,,,,,,,,1.5602920372257016,4.0962895460803574,,
2021-11-18,,,,,,,,,,,,-0.21124626528035967,0.02250057973293486,,
2021-11-19,,,,,,,,,,,,-4.4227225592745105,-4.52455461991836,,
2021-11-20,,,,,,,,,,,,-3.160048729259516,-0.3060195652478186,,
2021-11-21,,,,,,,,,,,,-1.4435925160249552,1.3374114562977637,,
2021-11-22,,,,,,,,,,,,-2.089290301117236,-0.6455252317483675,,
2021-11-23,,,,,,,,,,,,-6.105932542617694,-5.094791460768589,,
2021-11-24,,,,,,,,,,,,-4.67046404987846,-2.5818358810665893,,
2021-11-25,,,,,,,,,,,,-3.83742854618054,-2.680851876549713,,
2021-11-26,,,,,,,,,,,,-1.8265098250339604,0.5068591903419519,,
2021-11-27,,,,,,,,,,,,-5.201237096481478,-3.5574972407387646,,
2021-11-28,,,,,,,,,,,,-5.580562764772072,-3.7805255459835774,,
2021-11-29,,,,,,,,,,,,-6.267560395123211,-3.5981440573801065,,
2021-11-30,,,,,,,,,,,,-5.574297924855685,-1.9854297349577963,,
2021-12-01,,,,,,,,,,,,-5.013655377381474,,,
2021-12-02,,,,,,,,,,,,-4.745935463426303,-0.9442438650028524,,
2021-12-03,,,,,,,,,,,,-4.941360648587848,-1.1124179570910036,,
2021-12-04,,,,,,,,,,,,-6.907984581826038,-3.0669658814659337,,
2021-12-05,,,,,,,,,,,,-9.007673557110756,-3.683334231297055,,
2021-12-06,,,,,,,,,,,,-8.013780071859912,-2.643940812047624,,
2021-12-07,,,,,,,,,,,,-5.7437317660053,1.075460902867979,,
2021-12-08,,,,,,,,,,,,-5.799116360198954,0.14446221245504515,,
2021-12-09,,,,,,,,,,,,-4.021136444488907,3.6661911241862426,,
2021-12-10,,,,,,,,,,,,-6.454148017902224,-1.4007012785475876,,
2021-12-11,,,,,,,,,,,,-7.306217390147759,-3.705737003381852,,
2021-12-12,,,,,,,,,,,,-5.528583319468979,-1.2614343043580674,,
2021-12-13,,,,,,,,,,,,,0.33924060885155977,,
2021-12-14,,,,,,,,,,,,-6.58384526178681,-3.9726301800693813,,
2021-12-15,,,,,,,,,,,,-5.380196945302071,-3.037929664546716,,
2021-12-16,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,,,
2021-12-18,,,,,,,,,,,,-5.524307622867343,-1.738452379186067,,
2021-12-19,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,-6.5843155835588165,-3.7583051230689692,,
2021-12-21,,,,,,,,,,,,-6.042433256724366,-4.7523675547712925,,
2021-12-22,,,,,,,,,,,,,,,
2021-12-23,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,0.6593130086751059,,,
2021-12-27,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,0.0821559301302766,-2.330563415372894,,
2021-12-29,,,,,,,,,,,,-2.088470673430681,-5.343188389747015,,
2021-12-30,,,,,,,,,,,,-0.8447518841598113,-4.370534209246453,,
2021-12-31,,,,,,,,,,,,-0.015122882598490282,-1.8267463055627196,,
2022-01-01,,,,,,,,,,,,-2.397630606041982,-3.8035442350316964,,
2022-01-02,,,,,,,,,,,,-1.7005286586039712,-3.251040071179502,,
2022-01-03,,,,,,,,,,,,0.4617040680392209,0.4626839853472126,,
2022-01-04,,,,,,,,,,,,-1.7582671375571746,-0.905052269839989,,
2022-01-05,,,,,,,,,,,,-2.8599305527191663,-2.183892004117411,,
2022-01-06,,,,,,,,,,,,-3.9389474995110545,-3.868277318017865,,
2022-01-07,,,,,,,,,,,,-3.0177307926579924,-4.530533770937375,,
2022-01-08,,,,,,,,,,,,-5.216779357281169,-7.186617590959688,,
2022-01-09,,,,,,,,,,,,-5.233019547454242,-8.711013088863613,,
2022-01-10,,,,,,,,,,,,-5.1678458320424605,-8.03824599017852,,
2022-01-11,,,,,,,,,,,,-6.9387586037511415,-9.546421424582851,,
2022-01-12,,,,,,,,,,,,-5.787954404908086,-7.647934916259234,,
2022-01-13,,,,,,,,,,,,-7.585585769648672,-8.727079047735666,,
2022-01-14,,,,,,,,,,,,-9.19625532203031,-9.87251811938794,,
2022-01-15,,,,,,,,,,,,-8.239903390958611,-9.533605869205214,,
2022-01-16,,,,,,,,,,,,-8.343745973336741,-8.829013356094375,,
2022-01-17,,,,,,,,,,,,-8.185595591684848,-8.077015328452287,,
2022-01-18,,,,,,,,,,,,-6.294887290918887,-7.4390012443817755,,
2022-01-19,,,,,,,,,,,,-4.905891653480405,-6.3855389514491145,,
2022-01-20,,,,,,,,,,,,-6.6193668919250515,-8.55433021176427,,
2022-01-21,,,,,,,,,,,,-7.021011558009543,-9.593913040639155,,
2022-01-22,,,,,,,,,,,,-9.17227783122575,-9.802094068164225,,
2022-01-23,,,,,,,,,,,,-10.219329195718464,-11.565972654174569,,
2022-01-24,,,,,,,,,,,,-8.6736283763504,-10.049162482189649,,
2022-01-25,,,,,,,,,,,,-7.785486867072205,-11.285288708277307,,
2022-01-26,,,,,,,,,,,,-5.813509046930668,-9.725601505179092,,
2022-01-27,,,,,,,,,,,,-5.695786323762737,-8.907677050244496,,
2022-01-28,,,,,,,,,,,,-4.292859340702754,-7.696972675104887,,
2022-01-29,,,,,,,,,,,,-3.728927259882313,-5.352493236728793,,
2022-01-30,,,,,,,,,,,,-3.463849633000529,-5.374217048617372,,
2022-01-31,,,,,,,,,,,,-3.647910831297513,-4.806149651768701,,
2022-02-01,,,,,,,,,,,,-3.8619347125990147,-5.255638707694688,,
2022-02-02,,,,,,,,,,,,-4.488672935338662,-5.3360951673242125,,
2022-02-03,,,,,,,,,,,,-4.943754709343523,-5.4573764081194,,
2022-02-04,,,,,,,,,,,,,-5.843901291268965,,
2022-02-05,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,
2022-02-26,,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,-6.749631999714148,,,
2022-03-01,,,,,,,,,,,,-0.9660421863644914,,,
2022-03-02,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,0.445139176759284,-1.8430319973437386,,
2022-03-04,,,,,,,,,,,,0.09495056337619291,-1.490414312483696,,
2022-03-05,,,,,,,,,,,,-3.098875954553207,-4.235192963517577,,
2022-03-06,,,,,,,,,,,,-2.6918392435040612,-2.988319366927748,,
2022-03-07,,,,,,,,,,,,-4.258166647978931,-5.532736633196531,,
2022-03-08,,,,,,,,,,,,-6.57968548833356,-9.543744578997437,,
2022-03-09,,,,,,,,,,,,-5.239798182254884,-7.678029053510248,,
2022-03-10,,,,,,,,,,,,1.5732800892796133,-2.5019860456042693,,
2022-03-11,,,,,,,,,,,,-0.5993067365122897,-2.8350899287625593,,
2022-03-12,,,,,,,,,,,,-1.492665332449726,-3.456726965836697,,
2022-03-13,,,,,,,,,,,,0.4738357465164565,-0.930004003546327,,
2022-03-14,,,,,,,,,,,,0.8992892400449626,-0.9375803007516064,,
2022-03-15,,,,,,,,,,,,1.6437520723343235,-0.8424277445979679,,
2022-03-16,,,,,,,,,,,,2.4176056912618034,0.6923825928861944,,
2022-03-17,,,,,,,,,,,,3.2251090764472483,3.213913501782483,,
2022-03-18,,,,,,,,,,,,1.9077857039220711,0.7369733537538973,,
2022-03-19,,,,,,,,,,,,2.9200375243214123,2.6571413671711004,,
2022-03-20,,,,,,,,,,,,5.849865509613762,,,
2022-03-21,,,,,,,,,,,,-2.1839496713227575,,,
2022-03-22,,,,,,,,,,,,-3.815685986614542,,,
2022-03-23,,,,,,,,,,,,-1.707260975164636,,,
2022-03-24,,,,,,,,,,,,0.4828230029609191,,,
2022-03-25,,,,,,,,,,,,5.913872246530003,,,
2022-03-26,,,,,,,,,,,,,,,
2022-03-27,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,
2022-04-02,,,,,,,,,,,,,,,
2022-04-03,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,
2022-04-09,,,,,,,,,,,,,,,
2022-04-10,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,
2022-04-23,,,,,,,,,,,,,-6.2780360393864685,,
2022-04-24,,,,,,,,,,,,-8.855444853691521,-7.688279117728394,,
2022-04-25,,,,,,,,,,,,-9.031038734714677,-7.846554328620281,,
2022-04-26,,,,,,,,,,,,-6.576201603557725,-5.42233655622324,,
2022-04-27,,,,,,,,,,,,-6.302063257181545,-4.822143537954513,,
2022-04-28,,,,,,,,,,,,-5.210731518609206,-4.462538317676316,,
2022-04-29,,,,,,,,,,,,-3.1953771958571537,-3.4072290812179657,,
2022-04-30,,,,,,,,,,,,-5.377580898568968,-5.843195560963448,,
2022-05-01,,,,,,,,,,,,-5.976216425303508,-6.410400779688714,,
2022-05-02,,,,,,,,,,,,-1.494987320958581,-2.2410480826958916,,
2022-05-03,,,,,,,,,,,,-2.131042405003014,-2.443298242702225,,
2022-05-04,,,,,,,,,,,,-4.725475374090426,-4.81794455395375,,
2022-05-05,,,,,,,,,,,,-0.35936372755657986,-1.2260483779257105,,
2022-05-06,,,,,,,,,,,,-4.47532362843934,-4.060081443046607,,
2022-05-07,,,,,,,,,,,,-5.03090666187901,-5.558826034073942,,
2022-05-08,,,,,,,,,,,,-5.046699616246174,-5.636512676639143,,
2022-05-09,,,,,,,,,,,,-7.787067673532177,-8.455477447282972,,
2022-05-10,,,,,,,,,,,,-9.324394874098514,-9.902486552276446,,
2022-05-11,,,,,,,,,,,,-8.317469882420463,-8.24661823876528,,
2022-05-12,,,,,,,,,,,,-9.360914363863236,-9.082417428073557,,
2022-05-13,,,,,,,,,,,,-8.966483826610029,-10.389438036946615,,
2022-05-14,,,,,,,,,,,,-8.583633636334683,-9.668031065797045,,
2022-05-15,,,,,,,,,,,,-7.677921942748922,-8.838144443306614,,
2022-05-16,,,,,,,,,,,,-7.279551999226375,-8.554775934609804,,
2022-05-17,,,,,,,,,,,,-7.1372356205882745,-8.549976867827304,,
2022-05-18,,,,,,,,,,,,-7.2344377302981355,-8.269356718564849,,
2022-05-19,,,,,,,,,,,,-9.110705494003177,-10.268542980040532,,
2022-05-20,,,,,,,,,,,,-7.041709215783222,-8.355941455475753,,
2022-05-21,,,,,,,,,,,,-7.658651248911929,-8.55863512086638,,
2022-05-22,,,,,,,,,,,,-7.852553973166837,-8.935519053078128,,
2022-05-23,,,,,,,,,,,,-7.025073889520869,-8.591523100358527,,
2022-05-24,,,,,,,,,,,,-7.890275314370312,-9.151545324151874,,
2022-05-25,,,,,,,,,,,,-8.732209391213534,-10.8020557498469,,
2022-05-26,,,,,,,,,,,,-6.475638125540202,-9.601189994695977,,
2022-05-27,,,,,,,,,,,,-6.289471049359773,-10.778332920173648,,
2022-05-28,,,,,,,,,,,,-6.551975929375576,-11.374365148870938,,
2022-05-29,,,,,,,,,,,,-4.996394837328615,-9.530615753404632,,
2022-05-30,,,,,,,,,,,,-0.666510605848745,-5.97454564014514,,
2022-05-31,,,,,,,,,,,,0.7402078354099442,-4.610905876068828,,
2022-06-01,,,,,,,,,,,,2.966936804509041,-2.190486708940222,,
2022-06-02,,,,,,,,,,,,0.8673990633681964,-2.381420339066995,,
2022-06-03,,,,,,,,,,,,1.263868463099494,-2.847065700350913,,
2022-06-04,,,,,,,,,,,,-0.41881701037633745,-4.531883570132672,,
2022-06-05,,,,,,,,,,,,-1.56831227151196,-5.1239318384638715,,
2022-06-06,,,,,,,,,,,,,-3.4829949664043505,,
2022-06-07,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,-2.9196995021920453,,
2022-06-11,,,,,,,,,,,,,-6.3310733393933045,,
2022-06-12,,,,,,,,,,,,,-9.491837745488468,,
2022-06-13,,,,,,,,,,,,-4.260075195414382,-10.518431517232754,,
2022-06-14,,,,,,,,,,,,-6.618834057310701,-10.493998606376799,,
2022-06-15,,,,,,,,,,,,-7.003645415081307,-9.97773538001739,,
2022-06-16,,,,,,,,,,,,-6.143743075103204,-7.9442537113345955,,
2022-06-17,,,,,,,,,,,,-7.453332133342291,-8.829219180676109,,
2022-06-18,,,,,,,,,,,,-7.451723766367395,-8.985322165034098,,
2022-06-19,,,,,,,,,,,,-9.087184976205455,-10.442843882941494,,
2022-06-20,,,,,,,,,,,,-8.689750131621055,-9.860064980620425,,
2022-06-21,,,,,,,,,,,,-8.727085008994406,-9.377341071886036,,
2022-06-22,,,,,,,,,,,,-7.532447364814625,-8.487000042925683,,
2022-06-23,,,,,,,,,,,,-8.492669086977207,-9.517186102647816,,
2022-06-24,,,,,,,,,,,,-7.147969264740499,-7.907882358449282,,
2022-06-25,,,,,,,,,,,,-7.090523574883449,-7.053997938969455,,
2022-06-26,,,,,,,,,,,,-6.807937556788367,-6.71716736243288,,
2022-06-27,,,,,,,,,,,,-7.9728950540887435,-7.658221804472494,,
2022-06-28,,,,,,,,,,,,-8.222323139955742,-7.380424722790015,,
2022-06-29,,,,,,,,,,,,-8.306749866492112,-8.014043842533876,,
2022-06-30,,,,,,,,,,,,-8.478863687719935,-8.75703641466084,,
2022-07-01,,,,,,,,,,,,-8.146287013226543,-8.088908558695197,,
2022-07-02,,,,,,,,,,,,-8.445200749332056,-6.929471843484511,,
2022-07-03,,,,,,,,,,,,-7.280533541968952,-5.755019165019933,,
2022-07-04,,,,,,,,,,,,-3.633010340888935,-2.453486741690894,,
2022-07-05,,,,,,,,,,,,-2.2105901697555415,-1.0487237445844364,,
2022-07-06,,,,,,,,,,,,-2.7754256494513774,-1.8891802845661088,,
2022-07-07,,,,,,,,,,,,0.2082334691484978,2.459906804802654,,
2022-07-08,,,,,,,,,,,,1.4475936624328796,3.0154729189354783,,
2022-07-09,,,,,,,,,,,,3.4826299011015234,4.815818025387187,,
2022-07-10,,,,,,,,,,,,1.241632073018192,1.7138208009937423,,
2022-07-11,,,,,,,,,,,,0.3520359718289721,0.7830536172211732,,
2022-07-12,,,,,,,,,,,,-0.9200659197430764,-0.5828758603296547,,
2022-07-13,,,,,,,,,,,,-0.8435793319455454,-0.24747392782141348,,
2022-07-14,,,,,,,,,,,,-1.5802501284991417,-0.7258375813842304,,
2022-07-15,,,,,,,,,,,,-1.1338314717423976,-0.7240471621934548,,
2022-07-16,,,,,,,,,,,,-1.1416974061519483,-0.25100914890396775,,
2022-07-17,,,,,,,,,,,,0.3687465931332163,5.192605146191506,,
2022-07-18,,,,,,,,,,,,0.13629384450772936,4.8849292275438785,,
2022-07-19,,,,,,,,,,,,7.211349595399002,17.717752817724183,,
2022-07-20,,,,,,,,,,,,11.059797167579447,19.27121953719454,,
2022-07-21,,,,,,,,,,,,11.554897060886722,21.130113500752525,,
2022-07-22,,,,,,,,,,,,14.106535454905327,25.32553457665274,,
2022-07-23,,,,,,,,,,,,13.254857869425468,26.76207035010189,,
2022-07-24,,,,,,,,,,,,12.376085856337635,26.93057130430791,,
2022-07-25,,,,,,,,,,,,8.827804696116498,23.666921250207174,,
2022-07-26,,,,,,,,,,,,3.565560787430173,11.523704551746354,,
2022-07-27,,,,,,,,,,,,2.0809447294631207,9.05573319313683,,
2022-07-28,,,,,,,,,,,,3.702211715850871,,,
2022-07-29,,,,,,,,,,,,6.110575480335275,,,
2022-07-30,,,,,,,,,,,,5.862622449754732,,,
2022-07-31,,,,,,,,,,,,7.682622631272678,,,
2022-08-01,,,,,,,,,,,,9.93642899299208,,,
2022-08-02,,,,,,,,,,,,12.129891726679821,,,
2022-08-03,,,,,,,,,,,,8.338553699455026,,,
2022-08-04,,,,,,,,,,,,6.789429887846803,13.980787785484758,,
2022-08-05,,,,,,,,,,,,5.4556255742899005,11.805182914428153,,
2022-08-06,,,,,,,,,,,,6.330049691908381,10.841254701866735,,
2022-08-07,,,,,,,,,,,,6.750377578256607,10.499662740489285,,
2022-08-08,,,,,,,,,,,,2.141677511506101,2.92041817105909,,
2022-08-09,,,,,,,,,,,,1.1459296209848613,5.897771756755772,,
2022-08-10,,,,,,,,,,,,-0.20946694489850273,4.603102885877151,,
2022-08-11,,,,,,,,,,,,2.4918697316257536,,,
2022-08-12,,,,,,,,,,,,4.077987596861238,,,
2022-08-13,,,,,,,,,,,,6.438768049297016,,,
2022-08-14,,,,,,,,,,,,6.104023979605789,,,
2022-08-15,,,,,,,,,,,,10.636894682220989,,,
2022-08-16,,,,,,,,,,,,10.387886815764974,13.456533794255083,,
2022-08-17,,,,,,,,,,,,3.0791873834350034,6.374756368099148,,
2022-08-18,,,,,,,,,,,,-1.6624433643170293,2.850337912678952,,
2022-08-19,,,,,,,,,,,,-1.982209131263686,3.1349616972056342,,
2022-08-20,,,,,,,,,,,,-5.141420663568162,-1.4655335645394492,,
2022-08-21,,,,,,,,,,,,-3.9329993706526465,-1.774260862194738,,
2022-08-22,,,,,,,,,,,,-3.120474957910652,-0.2101664731419942,,
2022-08-23,,,,,,,,,,,,-2.850346729761069,-0.10806856403261098,,
2022-08-24,,,,,,,,,,,,-2.3313521447569676,0.823435735251269,,
2022-08-25,,,,,,,,,,,,-2.4867174055944234,0.9863630502516617,,
2022-08-26,,,,,,,,,,,,-3.301834028864719,-0.783537002133009,,
2022-08-27,,,,,,,,,,,,-4.809346048985922,-2.953792527375959,,
2022-08-28,,,,,,,,,,,,-5.646295262043833,-3.4494830817206177,,
2022-08-29,,,,,,,,,,,,-7.508314669946801,-5.617426290574406,,
