date,000300.SH,000688.SH,HSI,N225,CN10Y,SPX,SOX,NDX,US10Y,XAU,COPPER,WTI,SX5E,BTC,ETH
2026-03-26,,,,,,,,,,,,,,-0.007502728698286511,0.1227477552860908
2026-03-27,,,,,,,,,,,,,,0.3341835545968262,0.3378247129953392
2026-03-28,,,,,,,,,,,,,,1.1595004462212104,0.8243339389016734
2026-03-29,,,,,,,,,,,,,,1.2942659933058374,1.0199052370899075
2026-03-30,,,,,,,,,,,,,,1.277172333097615,0.829246994914519
2026-03-31,,,,,,,,,,,,,,0.13600213708187497,-0.2910650880143207
2026-04-01,,,,,,,,,,,,,,-0.5611799827072361,-0.9131565065389144
2026-04-02,,,,,,,,,,,,,,-0.19399865637140362,-0.4233222058694373
2026-04-03,,,,,,,,,,,,,,-0.34340711289302095,-0.5190431130967635
2026-04-04,,,,,,,,,,,,,,-0.18362601553103278,-0.29801259502391736
2026-04-05,,,,,,,,,,,,,,-0.2647055681323907,-0.048944223619593843
2026-04-06,,,,,,,,,,,,,,-0.26602599528555854,0.2122380262895581
2026-04-07,,,,,,,,,,,,,,-1.8270470775752015,-1.3253013269037148
2026-04-08,,,,,,,,,,,,,,-1.5493278800385966,-1.0400213638663613
2026-04-09,,,,,,,,,,,,,,-1.6786993744731333,-0.9525690278718829
2026-04-10,,,,,,,,,,,,,,-1.406491728801736,-0.9593687108714012
2026-04-11,,,,,,,,,,,,,,-1.4030835288518195,-1.1217319135488826
2026-04-12,,,,,,,,,,,,,,0.35420210228378957,0.2699432215263344
2026-04-13,,,,,,,,,,,,,,-0.9717919905752057,-1.1091833945340894
2026-04-14,,,,,,,,,,,,,,-0.7636203776530888,-0.9197899358544169
2026-04-15,,,,,,,,,,,,,,-0.6542877637282315,-0.8600944240878577
2026-04-16,,,,,,,,,,,,,,-0.8897273345936495,-0.559961015771431
2026-04-17,,,,,,,,,,,,,,-2.2625635878247135,-1.8184624944287295
2026-04-18,,,,,,,,,,,,,,-0.4152069158485067,0.11234291152121244
2026-04-19,,,,,,,,,,,,,,0.08340922312407363,0.3877495218147741
2026-04-20,,,,,,,,,,,,,,-0.3439426500571349,0.2880683836063139
2026-04-21,,,,,,,,,,,,,,-0.34366604323433453,0.11538903865172435
2026-04-22,,,,,,,,,,,,,,-0.29473385955561465,0.28308558344285856
2026-04-23,,,,,,,,,,,,,,-0.6565689755900255,0.1152279312943744
2026-04-24,,,,,,,,,,,,,,-1.0444382148252662,-0.4129969379821514
2026-04-25,,,,,,,,,,,,,,-0.5052444751266518,-0.05065300329704703
2026-04-26,,,,,,,,,,,,,,-0.5673750619844036,-0.2957550118869591
2026-04-27,,,,,,,,,,,,,,0.2042238961540503,0.4852177125330906
2026-04-28,,,,,,,,,,,,,,0.4901880590713812,0.293605145111165
2026-04-29,,,,,,,,,,,,,,0.478950322659701,0.4943071844173405
2026-04-30,,,,,,,,,,,,,,0.3653322056785318,0.49247191550048225
2026-05-01,,,,,,,,,,,,,,0.1092622904225672,0.5793831949474171
2026-05-02,,,,,,,,,,,,,,-0.4400163644495436,-0.12208296056271079
2026-05-03,,,,,,,,,,,,,,-0.8365069369444438,-0.2952119687498986
2026-05-04,,,,,,,,,,,,,,-1.3501197481982428,-0.7770038101490829
2026-05-05,,,,,,,,,,,,,,-1.4930211345124793,-0.8477134741785057
2026-05-06,,,,,,,,,,,,,,-1.034126468535862,-0.4506866952742472
2026-05-07,,,,,,,,,,,,,,-0.44848604283091686,0.2108295688750173
2026-05-08,,,,,,,,,,,,,,-0.5336025382836506,0.12154227633263211
2026-05-09,,,,,,,,,,,,,,-0.30189744811931296,0.1850325066689829
2026-05-10,,,,,,,,,,,,,,-0.4721948762922219,-0.1098482523677272
2026-05-11,,,,,,,,,,,,,,-0.13122529379238582,0.09564553058904378
2026-05-12,,,,,,,,,,,,,,-0.21626516278896346,0.14592205579980508
2026-05-13,,,,,,,,,,,,,,0.3600892071254665,0.496299864444481
2026-05-14,,,,,,,,,,,,,,-0.18211209435484424,0.39243016147592147
2026-05-15,,,,,,,,,,,,,,1.1027221371643807,1.3789576433583106
2026-05-16,,,,,,,,,,,,,,1.3832273097594743,1.598333148997685
2026-05-17,,,,,,,,,,,,,,1.2435072974648154,1.536796351524528
2026-05-18,,,,,,,,,,,,,,0.9892955390711493,1.383738488145515
2026-05-19,,,,,,,,,,,,,,1.8576686151409332,1.8990844483066058
2026-05-20,,,,,,,,,,,,,,0.6861684826515334,1.063500754266098
2026-05-21,,,,,,,,,,,,,,0.23398194163636887,0.5280278124337502
2026-05-22,,,,,,,,,,,,,,0.7881048558072745,0.7221616536411299
2026-05-23,,,,,,,,,,,,,,0.07878955796055317,0.11708994118381622
2026-05-24,,,,,,,,,,,,,,-0.10284385740005801,0.12447596878354747
2026-05-25,,,,,,,,,,,,,,0.07166601278268,0.17655450234328524
2026-05-26,,,,,,,,,,,,,,0.6386562079354123,0.6816499212121409
2026-05-27,,,,,,,,,,,,,,0.4160725877372703,0.4819355296191923
2026-05-28,,,,,,,,,,,,,,1.3088292564204365,1.4016422517026537
2026-05-29,,,,,,,,,,,,,,1.6371218269039964,1.110768950371618
2026-05-30,,,,,,,,,,,,,,1.5532874842383129,1.1743659720931847
2026-05-31,,,,,,,,,,,,,,1.0347106707248601,0.8889160068757287
2026-06-01,,,,,,,,,,,,,,1.2742205805135105,0.2685638137423085
2026-06-02,,,,,,,,,,,,,,2.021650928442097,1.4529922752046285
2026-06-03,,,,,,,,,,,,,,2.775517353233967,2.080481893324797
2026-06-04,,,,,,,,,,,,,,3.079760930776622,2.650673586927824
2026-06-05,,,,,,,,,,,,,,3.6149123152706695,3.1983764711003824
2026-06-06,,,,,,,,,,,,,,3.074549591546139,3.354901734572331
2026-06-07,,,,,,,,,,,,,,0.9173001437672325,1.128008441181226
2026-06-08,,,,,,,,,,,,,,0.2706109687865717,0.7995529402137008
2026-06-09,,,,,,,,,,,,,,0.6255693661282552,0.9417707598900084
2026-06-10,,,,,,,,,,,,,,-0.1765486317366877,-0.40722441193766956
2026-06-11,,,,,,,,,,,,,,-0.9150282693510573,-0.9654336270146584
2026-06-12,,,,,,,,,,,,,,-0.10231466318464114,0.20431039108400748
2026-06-13,,,,,,,,,,,,,,-0.484677453074604,0.06338795075776861
2026-06-14,,,,,,,,,,,,,,-1.3811184794378228,-0.7427264086860289
2026-06-15,,,,,,,,,,,,,,-1.5548319181859807,-1.3793464150489418
2026-06-16,,,,,,,,,,,,,,-0.6632443881281002,-0.9451230471098105
2026-06-17,,,,,,,,,,,,,,-0.3081149954138667,-0.6746169607220334
2026-06-18,,,,,,,,,,,,,,0.45358241081635364,-0.2748155946295729
2026-06-19,,,,,,,,,,,,,,0.6660305460632384,0.10001578937454263
2026-06-20,,,,,,,,,,,,,,0.5599890854304487,0.3998190659922605
2026-06-21,,,,,,,,,,,,,,0.6849735341108572,0.6284190027083187
2026-06-22,,,,,,,,,,,,,,0.1654503883062349,0.1700800885944346
2026-06-23,,,,,,,,,,,,,,0.08131975322022372,0.3411616320792971
2026-06-24,,,,,,,,,,,,,,0.9550161099703142,0.7060151171314146
2026-06-25,,,,,,,,,,,,,,2.1367385595435793,2.329071625174783
2026-06-26,,,,,,,,,,,,,,1.3983662053438117,1.5907407024524358
2026-06-27,,,,,,,,,,,,,,1.8974958585061052,2.0901193635998316
2026-06-28,,,,,,,,,,,,,,1.5132955063183255,1.315264780212418
2026-06-29,,,,,,,,,,,,,,0.38430478746803143,0.10646143753822816
2026-06-30,,,,,,,,,,,,,,0.5026797236301942,-0.07217042703486964
2026-07-01,,,,,,,,,,,,,,0.012263430245071389,-0.4379932331872704
2026-07-02,,,,,,,,,,,,,,-0.6220906304860933,-1.5640650876467492
2026-07-03,,,,,,,,,,,,,,-1.194329182639503,-2.253346488752078
2026-07-04,,,,,,,,,,,,,,-1.1349189249093465,-1.9909344292493882
2026-07-05,,,,,,,,,,,,,,-1.9678387202677519,-2.5447256318698375
2026-07-06,,,,,,,,,,,,,,-1.4147668943065461,-2.0095918867212266
2026-07-07,,,,,,,,,,,,,,-0.6508396990026625,-0.7586169590852676
2026-07-08,,,,,,,,,,,,,,0.1029828333546187,0.15009436943417562
2026-07-09,,,,,,,,,,,,,,-0.040360302315000776,0.3715916411790925
2026-07-10,,,,,,,,,,,,,,-0.19753353844806468,-0.1303751173490478
2026-07-11,,,,,,,,,,,,,,0.07398319321414852,0.11476938572993108
2026-07-12,,,,,,,,,,,,,,-0.18621012412606516,-0.3974238296151689
2026-07-13,,,,,,,,,,,,,,-0.03190938119878314,-0.43229875870336276
2026-07-14,,,,,,,,,,,,,,-0.8079204275285352,-1.8703618731784162
2026-07-15,,,,,,,,,,,,,,-0.3171416074005221,-1.7804760768241994
2026-07-16,,,,,,,,,,,,,,-0.04687498344736559,-1.0829840656897385
2026-07-17,,,,,,,,,,,,,,-0.05985631824909563,-0.738498506198954
2026-07-20,,,,,,,,,,,,,,-0.6457535031967694,-3.6728961558539304
2026-07-21,,,,,,,,,,,,,,0.4886856938370227,-2.519843517330054
2026-07-22,,,,,,,,,,,,,,0.4212114219515502,-0.5986498137021632
2026-07-23,,,,,,,,,,,,,,-0.0,-0.5585227585667059
2026-07-24,,,,,,,,,,,,,,-0.0,0.4329506178161833
2026-07-27,,,,,,,,,,,,,,-0.0,1.3468850074345355
2026-07-28,,,,,,,,,,,,,,-0.0,1.0903992442401476
2026-07-29,,,,,,,,,,,,,,-0.0,0.6890421106502856
2026-07-30,,,,,,,,,,,,,,-0.0,0.6366764687231862
2026-07-31,,,,,,,,,,,,,,-0.0,-0.5239813879437862
2026-08-03,,,,,,,,,,,,,,-0.0,-0.027922122414498506
2026-08-04,,,,,,,,,,,,,,-0.0,0.18876348254693623
2026-08-05,,,,,,,,,,,,,,-0.0,-0.25396188770297184
2026-08-06,,,,,,,,,,,,,,-0.0,-0.11875866218845411
2026-08-07,,,,,,,,,,,,,,-0.0,-0.04648037386358758
2026-08-10,,,,,,,,,,,,,,-0.0,-0.21339708177128813
2026-08-11,,,,,,,,,,,,,,-0.0,-0.4280563641113772
2026-08-12,,,,,,,,,,,,,,-0.0,-0.5251896774009386
2026-08-13,,,,,,,,,,,,,,,-0.8179361195273279
2026-08-14,,,,,,,,,,,,,,,-0.5721877925953537
2026-08-17,,,,,,,,,,,,,,,-0.49873224100911295
2026-08-18,,,,,,,,,,,,,,,0.05520061776750699
2026-08-19,,,,,,,,,,,,,,,-0.05584737686286114
2026-08-20,,,,,,,,,,,,,,,0.6142097170466329
2026-08-21,,,,,,,,,,,,,,,0.15088645441999118
2026-08-24,,,,,,,,,,,,,,,-1.135785983867021
2026-08-25,,,,,,,,,,,,,,,-1.251795932675394
2026-08-26,,,,,,,,,,,,,,,-0.3938048553595051
2026-08-27,,,,,,,,,,,,,,,-1.137612498211177
2026-08-28,,,,,,,,,,,,,,,-0.13498734351298247
2026-08-31,,,,,,,,,,,,,,,1.0181066385930662
2026-09-01,,,,,,,,,,,,,,,1.2711999843089128
2026-09-02,,,,,,,,,,,,,,,1.7101922306137851
2026-09-03,-0.5281294311661198,0.46150188091532746,,-0.614210904405567,,,,,,-2.0137715152347835,-0.39214117262295206,-1.0213954350996004,,,1.0308219159476901
2026-09-04,-0.2636255970783512,0.015110463731281457,,0.058702759909586365,,-2.8655920866928106,0.20002691659135582,-1.0851795899750294,,-1.770980396215082,0.2903879015409616,-1.7340114254412804,,,1.243712041452862
2026-09-07,0.18386758794254432,-0.38456249567540873,,-0.23793853615583613,,-2.3669091534091895,0.4026617648461317,-2.2645721768114946,,-1.1489822683530861,1.227222377830155,-1.8444585106987312,,,0.11443940881956029
2026-09-08,-0.9779094504239606,0.8941381157714644,,0.15566535909593354,,-2.7158103725907825,0.21023189277698084,-0.3420510160736831,,-1.3707938929132295,2.1162782224689387,-0.31736319334681823,,,-0.9800668333480066
2026-09-09,-1.1888195701737656,0.7039488497629212,,-0.40971569643437805,,-2.1868439249891636,0.14235546821372982,1.4070145548329442,,-0.13754115566670969,2.596177205715441,0.9549267703966783,,,-1.0291080512800812
2026-09-10,-1.1555015614511481,0.3145807570416242,,-1.6846473668934518,,-1.5635550201857937,0.2586434489940675,1.1710156750752518,,1.9271979296796782,1.3787143370892576,1.3645005363467606,,,-2.06425216159466
2026-09-11,-1.4321838084212786,1.4170024546580102,-0.08230875721114356,-2.548750006187588,,-0.5621831998494151,-1.2983695988015735,1.5273881926012738,,1.8933381420510658,0.32689953681202055,0.5052385850587245,,,-2.910717397465457
2026-09-14,-0.6622724321735578,2.6014309293276767,0.3538712042268192,-1.2886560220542207,,-0.20147067084010326,-0.3472036322500313,1.7285108601148242,,-0.34107262728034893,-0.911138324455532,1.2594474124012731,,,-1.6092818609879342
2026-09-15,-0.11805760893516246,1.7171508443396712,0.27196411030832873,-1.5283523671418666,,1.0179678013009485,0.21747662171197787,0.4980299104682704,,-0.8515291769222547,-1.482079685097777,0.424356806923139,,,0.39514779079058915
2026-09-16,-0.7010531051045871,1.3531399181263017,-0.7358852131297873,-0.09336380807196264,,0.7807011338486881,-0.004309675718372914,-0.9335529305478834,,-1.6778473800442089,-2.237901962598062,-0.07354294969337571,,,0.4406024675946335
2026-09-17,0.05488075622136792,1.7957132036376653,-0.5565922893307333,0.8230038399754759,,0.5777105350828358,0.9199042887261056,-1.276052899579749,,-3.134917234768746,-0.9979786719953573,-0.9818304962861498,,,0.5275308760615789
2026-09-18,0.24875136230131334,0.9528917737110758,-1.3486042359156611,0.38009361261832403,,0.6972953377881582,1.177939532933955,-1.6167609833952536,,-3.649378251358883,-0.11500879698959793,0.012921983099432967,,,0.8912765593870796
2026-09-21,0.29807682759812804,0.20667498772735016,-2.207677006024939,0.7916617787433888,,-0.5367403948237601,1.1748116807377234,-0.9916542451453018,,-3.0449295141554216,0.7727962037599497,-0.35047288166769125,,,0.8450764496355768
2026-09-22,1.0336491794221907,0.007170402089980423,-1.8799436979534265,0.38764375717933053,,-1.3757655611480375,0.9591317453655096,-0.03365313236255966,,-2.6885819169177996,0.45494730721533394,-0.946239949610264,,,-0.5962264691694155
2026-09-23,0.5912011971102541,-0.832982779742377,-0.4138593526214704,0.41345104190980864,,-1.38842212022866,0.38014650806983263,-0.025744347269380602,,-1.945630074930288,0.5412064775854647,-0.8790122374736499,,,-0.8198792123468933
2026-09-24,0.061829761259660804,-1.1635588230316853,0.2302857710951168,0.9521165115737185,,-1.150451553184519,-0.04049527988574633,-0.07956651090106155,,0.7570322962011435,-0.03587049766009839,-0.9379910803215377,,,-0.2857056154379673
2026-09-25,-0.40164724588978296,-1.101020282019445,0.4269887303369432,1.1064668575311314,,-1.2013571825533564,1.3052414840608135,-0.1441772501623299,,0.7274175690026276,-0.021846210763546536,-0.6563242174241841,,,-0.38378829522646607
2026-09-28,-0.2612863355549408,-1.1179557256738009,1.426575145048135,-0.5249954587507422,,-0.8027535855111548,0.7839341079228691,-0.422459349773513,,0.9066761176583241,-0.6832351628306671,-0.49139700007257786,,,0.005344076955636691
2026-09-29,-0.26737318151024486,-1.0546168698311882,0.8024617382328906,-0.7321535126433231,,-0.6434506654477345,0.6528799355759067,-1.0056328792737976,,1.2684856383361713,0.07079767457622264,0.4794835749258332,,,0.6029601971956557
2026-09-30,0.21260872235930697,0.0075849932619039195,0.02216250579567151,-1.1443602435871039,,-0.45772483208211473,0.5652839095077677,-0.8597439500455447,,0.4561557613180459,-1.2416333954256753,0.8959940392454678,,,0.8171585112479844
2026-10-01,0.20148935038742766,-0.12369253888748365,0.2730320457972705,-0.9288799081974749,,-0.39025692685913854,-0.4827256537461041,-0.8720266297511765,,-0.40243251282980785,-0.04827006108246849,0.9821443778368859,,,1.038991474261648
2026-10-02,0.047979097534111524,-0.060242749432555136,0.2876472665845788,-1.872568393576893,,0.21719026219147392,-1.9746922220465595,-0.030571159074382927,,0.20507707363091549,-1.1115296028069825,-0.4240206648517077,,,0.7635174173375662
2026-10-05,-0.5584380489135086,-1.0065165120047015,-0.21305027878716193,-0.8741525218067635,,-0.6549258734102563,-2.0585583175484525,0.5772025405624072,,-0.2297392261695294,-0.2721454876405566,-1.234670236299077,,,0.20577612408475662
2026-10-06,-0.5610631280431497,-1.1155670261486244,0.3628043103346363,-0.537785206742061,,-0.7838892059346654,-2.4289913323414742,0.5173757309893104,,-0.3601789772109451,-0.48746431437554527,-0.2961615931190953,,,0.45016783111221875
2026-10-07,-0.9180377570300635,-1.0119035371091532,1.2093706767912813,-0.6591913523667885,,-0.8395812474101745,-1.9534996713691708,0.5116404650487689,,0.15906296713874585,0.5110319341989432,-0.9861773918561106,,,-0.9672272005484496
2026-10-08,-1.3321566397751852,-1.0332681189926176,1.3585706008354086,-1.6260141560900874,,-0.4972489358717669,-1.6724644482183304,1.2483094847318694,,-0.007059802870443404,-0.013959044734730206,-0.7410762234871906,,,-0.3993965683100298
2026-10-09,-1.1699003984722773,-0.6831379190097305,1.2952189847429993,-0.5944668000829271,,-0.7550880569300515,-0.8991963185195269,0.13269855356104882,,-0.42347850367113526,0.9457928131244915,0.18773758699992246,,,-0.22139256711764754
2026-10-12,-1.3144211366575485,0.34910763873738726,1.9748471389782236,-0.7158457556801631,,-0.4398471014955958,-0.8659276136963472,-0.2476324617189705,,-0.02582103773379408,0.6945645706486734,0.6977123913167833,,,0.19416424323151624
2026-10-13,-1.5874107810199898,1.3011931920192517,1.657584106293429,0.16110017223761355,,-0.13406175785449478,-1.1744072780827015,0.13685475299409494,,-0.6323436740802949,1.0139600701547409,-0.20522637050531978,,,-1.174967722493433
2026-10-14,-0.625883417636467,0.6251258937323846,0.9114547891609579,0.813098974705912,,0.24260900380169026,-1.2983534267763843,-0.15616148761014914,,-0.5734529327010107,1.0856907096721213,1.0333474412078343,,,1.4564316596722642
2026-10-15,-0.2027199602571865,0.6009624998461032,0.8750769796682845,2.0727300974701044,,-0.33051068429928976,-0.573637651747209,-0.3201826608010147,,-0.9561838501803216,0.3499261444315401,1.2196064536651459,,,1.1485781423080372
2026-10-16,0.418694191689162,-1.3806256543034865,1.412713929410624,1.5830701282509212,,1.0826969409216476,-1.5805348247150468,-0.4161678478057681,,-0.7457507551160207,0.6557395433415045,1.6262447945719523,,,2.0385776239410185
2026-10-19,1.17534851921239,-1.0718262791115851,0.6445743901669717,1.1806124832901708,,1.0631842798348512,-2.0900156748809424,-0.19935403660520354,,-0.8581991077111555,0.6726744445929499,1.1394635572456098,,,1.53525983000964
2026-10-20,0.29642779811897196,-1.348929891803553,0.438847105982588,0.8850807834177256,,1.4265636468701095,-2.0436023729252204,0.1974240814919093,,-1.1459433009987667,0.10037037890249044,1.2762663800987675,,,1.278337776135002
2026-10-21,0.6650569446728658,-0.06118024422226509,0.7968148173720383,0.3878341082471656,,1.886429383357577,-1.491051039265988,0.7553281186720879,,-0.5497426902601777,-0.3845633749718017,0.8922916367883116,,,0.7383616447166249
2026-10-22,0.20222501149413252,-0.536725756605653,0.03816253449066131,-0.9804288779860314,,2.1537892153418015,-2.0636778624021805,0.5348957494648465,,0.6818269187248157,0.4049299046598596,0.2712799980725813,,,0.6504692814597566
2026-10-23,0.21433580145515385,0.17871905560904092,-0.5421529016931326,-0.5287868700114029,,1.3573830111246854,-1.6708915156822781,0.662884960806152,,0.4664123822407563,-0.5540085947027458,-0.37986552746022195,,,-0.5204906702336927
2026-10-26,-0.41374710629197475,0.24963457205546438,-0.3916652757356827,-0.5608179357463843,,1.8169396393655495,-1.8177346315005947,0.3080620628625604,,0.17797619052364694,-0.9524635440676938,0.6017725759138515,,,-0.37676475327838654
2026-10-27,-0.3433277695558991,0.305876350754833,-0.1265290196031648,-0.8034457636170347,,0.28208718710443764,0.1791895793690172,0.40065136255190215,,0.8511499326376845,-0.5365553542214566,0.41268009830760655,,,-0.5702375208106512
2026-10-28,-0.9159039788122162,-0.4074977880863412,0.022178929080242066,-0.5424326689118516,,-0.41103367740798696,0.25131460139585815,0.32440448586920345,,0.15583696020388052,-0.49068369910922127,0.3845953549857328,,,-0.43401995444725283
2026-10-29,-0.25264851256283694,-0.5067421564777513,0.0040212021689865676,0.5278232481785718,,-0.8652346856490378,0.3304832983351031,0.11857825573883954,,-0.7267304565018026,-1.4083288910202154,0.4639167201340127,,,-0.2595725686125886
2026-10-30,-1.5390710954502662,0.7710249252003062,-0.1358659077033762,0.5415232434422408,,-0.9293032080115158,0.8197923741670932,0.5251832902452856,,-0.4354824455126076,0.6102807330772823,0.6417795678714515,,,-0.4899727760470018
2026-11-02,-1.3126401461996584,0.0812863820008134,-0.03457121701820271,0.5171808374106212,,-0.6081351388211509,1.6098102233120286,-0.4255973730739478,,-0.15490679654643982,0.37742374388561484,0.6657813951839032,,,-0.8401223776774548
2026-11-03,-1.1695889735543334,-0.08766085945720826,-0.44101104326672086,0.983022230465917,,-0.3428340786781955,0.4534040770440909,-1.5610559993995625,,-0.4984115550619458,1.3864970752488852,0.6290267565119679,,,0.4230120104306394
2026-11-04,-0.9830880604186952,-0.615311551816033,-1.2181080791323273,0.49853318901066906,,-0.08267461149368895,-0.09695575487563905,-1.4315376282293506,,0.0015521414332326027,1.053821443044055,-0.20874178356069656,,,-0.22326184594331763
2026-11-05,-0.739091731109634,-0.1339831365015019,-0.6524400068771309,-0.12149344115953996,,-0.6218103793485689,0.35977645804403463,-2.519076898925017,,-0.04099740367462732,1.234527120296024,-0.28705458170914033,,,-0.518903324903567
2026-11-06,0.8627451247426907,-0.891389764124291,-0.43391943989456205,-0.2534772576804162,,-1.189650953336049,0.230135979260257,-2.264685222700296,,-0.548770813811547,0.8731811430018699,-0.6202256781370933,,,0.6559484271761279
2026-11-09,1.4643597544299436,-1.004548214748043,-1.4388739185784094,0.10135846009558834,,-1.4686722619441797,0.03904092541316383,-1.1825273004231833,,-0.16228543847781593,0.7098428948034987,-1.6727250961582831,,,1.174894421057669
2026-11-10,1.540690294709973,-0.856591549742226,-1.6759343411684533,-0.6110270852831479,,-1.1648205665731695,1.1136557897836696,-1.5998552026269652,,0.5395507742467881,-0.6877049555379383,-1.7301125619734037,,,1.2630944463117664
2026-11-11,1.3092901431799318,-0.07950970821637202,-0.711356562629118,-0.7045012763354707,,-1.1700059983441236,1.5816998700509268,-1.31152116780012,,0.6110960734898772,-0.8359250293845655,-0.5717719813823856,,,0.8985188611000261
2026-11-12,1.7449321693030857,-0.3393472156519451,-0.9887079354709527,-0.5481028350112165,,-0.5030290302440829,1.0144663545480939,0.8233907343440688,,0.5555761708365864,-1.420998096971503,-1.4451057263749247,,,0.8792773866302612
2026-11-13,0.3853011851211653,-1.2727754161779243,-1.19606594050497,0.07545838309148069,,0.09508391255237048,1.4727834166794131,0.9624440061892656,,0.5010783077714273,-0.9303721970143584,-1.0157391085467153,,,0.21382608227855127
2026-11-16,-1.3369331075411457,-0.4766958258320209,-0.16037226220660977,0.41698582541904256,,0.2944066189671077,1.4561801945911335,1.330516220028847,,0.5073916794491985,-0.7573736968740391,-0.730251896482607,,,-0.8042566678556491
2026-11-17,-1.2341821310102934,-1.0944879695593417,0.289311359812303,-0.25652439584039377,,1.1652733000702051,0.70142791268465,2.475299626826239,,0.0077290803101314745,-0.4628679614548257,-0.24962541141782,,,-1.596229644624749
2026-11-18,-0.4917863489998324,-1.0999029504288294,-0.2709022236497096,-0.5732716731098467,,-0.4702727579019988,0.8637382540888703,2.4323948655832184,,-0.36029894968669934,-0.010316404511854737,-1.048639754777379,,,-0.9128340714881036
2026-11-19,-1.128888704976955,-0.17222798352141647,0.015696646119921095,-0.8742017579860087,,1.0083060150113659,1.7615079376856495,1.4916782339417494,,0.16893038830072796,-0.12434217240564548,-0.23823098216614214,,,-0.5455017078628547
2026-11-20,-0.7131593653586441,0.9010066329748946,0.5543347800884716,-1.6031697640834528,,-0.8835746616119201,1.316633487100301,1.3775242942074073,,1.3329089033056514,-1.5028831143540649,-0.20007347324836067,,,-0.17159719466486367
2026-11-23,0.7367928696092434,0.3669190192792421,-1.0754397941443243,-2.4398472260796904,,-0.7078119582083336,1.185814850051351,1.7096635100559086,,1.075843314028769,-0.6280905829531236,0.20010018896050086,,,-0.46156818380440356
2026-11-24,0.7305599206126349,0.8363888989305676,-1.0034636676515485,-1.7748504615010277,,-1.4797796356113593,0.515634864300283,1.7209373779771726,,1.3756953385220834,-0.21809264221550373,0.20027488198881144,,,0.30852876169077853
2026-11-25,0.3913901279996463,0.5510073994316937,-0.31918748893991294,-1.3434541141102163,,-1.0871701249417578,0.1924297614432132,0.7405443716865852,,2.2900685290412106,0.09820884163007898,0.8655982224325244,,,-0.19331720722630352
2026-11-26,0.631596454177884,-0.251766146088299,-0.7890439286913342,-2.0222173752435144,,-1.8276370060374645,-0.649544714543612,1.2146315196738138,,2.7791939668073713,0.11199213640263349,0.8767563676614106,,,-0.6660905081613301
2026-11-27,1.0481285787363157,-0.42482913474348444,-0.866195135085291,-0.5494248670299023,,-0.7637306840897619,-0.4275677247762425,1.6806595984243098,,1.4764655140191252,0.5211775410827929,1.2354602256118354,,,-1.5311501388482478
2026-11-30,0.04746087249421469,0.0686923333017499,1.1333395503029637,0.2851851271735835,,-2.421298764028243,-1.805411241098673,0.2178978783724815,,1.0168838057233571,0.46739971439380307,0.6491366268541477,,,-0.7632615331723436
2026-12-01,-0.33162194303285714,0.5600494302181329,1.0958317755759894,0.4538649814871705,,-1.6226789799302308,-0.9295758548690995,-0.3009118663505935,,0.9238640731102026,0.24947222490101473,0.2630998501232186,,,-1.213471688291748
2026-12-02,0.11875978045566267,0.8133559119552035,0.6890750123691226,0.9164686689001307,,-1.3476260688284996,-0.7098287716638935,-0.2550620915673339,,-0.3093933438145794,0.013703767200804235,0.6953239181202743,,,-1.045643350912878
2026-12-03,0.13832141745909718,2.308554340653468,0.7914052333816911,1.4759530460117223,,-1.891376745174858,0.3094079490649223,-0.3071886263555074,,-1.2588906582609938,1.0366619817545917,0.008588635358727814,,,-1.019961424528745
2026-12-04,0.5816274716946107,1.001410153871402,1.375404839340205,0.5354571708406604,,-1.4988558252780713,-0.9146857686423906,-1.3300160062611617,,-1.0775209214137225,1.0878728362249188,-0.7593568712017623,,,-0.2845763454310901
2026-12-07,0.7355592295327832,1.0186252896566927,-0.9697766941768056,-0.10411733559300254,,-1.1548891506183592,1.2097704023075622,-2.397231572535819,,-0.5999335192362126,0.789580579545638,-0.36360634156746324,,,-1.2542450726300653
2026-12-08,1.5824201474339192,0.8728513924277881,-0.43329629176561246,0.42758170652131394,,-1.6840166695195997,1.612496316175016,-2.447811206262156,,-0.5663088941810025,0.35797140032610997,-1.2192217383840278,,,-1.3274595955016302
2026-12-09,0.5180806552493183,0.49152769209307484,0.452377593930303,0.013260362887429154,,-0.5531790538474071,1.3154026677504782,-2.187026972284752,,-0.6104110604304809,0.665616280986071,-1.5372883008220255,,,-1.4445453112766717
2026-12-10,0.01684187316783006,-0.8893175326471046,0.6182730335676005,0.6432017574081226,,0.042515586772671615,0.7078562125012781,-2.7216730999996943,,-0.28570033616284496,-0.05973620409915596,-0.5029094907448137,,,-1.5216941451396104
2026-12-11,-0.17782337380148647,-0.5308776571839816,0.17926551640854732,0.2609998946868436,,0.9885326814315676,1.1975635242653517,-1.4578414232839723,,-0.13557995905398754,-0.14318349336091907,1.0173893242422434,,,-1.9582024776683173
2026-12-14,-0.0661191567444841,-0.34455616676138495,2.06113398324207,0.6009235022317858,,1.438483489997063,0.38759736166430164,-0.21774904829074634,,-0.03532871369775681,-0.04511210149804992,1.166818152264165,,,-1.373854970515094
2026-12-15,-0.4405648062642629,-1.097860813037767,2.4666716436195153,0.7755132227564379,,1.843129087676706,0.043240958327721006,-0.08354918962461957,,-0.5294004474413924,0.7044939745179564,3.189771799272185,,,-2.314452346279364
