date,h,ic,n
2028-05-09,5,-0.19335384418395185,11
2028-05-09,10,-0.1364415926529304,11
2028-05-09,20,-0.15272411760808563,11
2028-05-10,5,-0.07918062796864402,11
2028-05-10,10,-0.04579626895350714,11
2028-05-10,20,-0.13209004464047974,11
2028-05-11,5,-0.570159831250359,11
2028-05-11,10,-0.5486279967441178,11
2028-05-11,20,-0.6260060534175759,11
2028-05-12,5,-0.5915439095690059,11
2028-05-12,10,-0.4750203438917745,11
2028-05-12,20,-0.6184960652387078,11
2028-05-15,5,-0.4628034765294245,11
2028-05-15,10,-0.11216248845824554,11
2028-05-15,20,-0.3826995024120408,11
2028-05-16,5,-0.518073988802657,11
2028-05-16,10,-0.12063684021409689,11
2028-05-16,20,-0.2752512027102097,11
2028-05-17,5,-0.05117152812891239,11
2028-05-17,10,-0.041117067783171396,11
2028-05-17,20,-0.28148649748795,11
2028-05-18,5,-0.18964408627881152,11
2028-05-18,10,-0.1913014860822864,11
2028-05-18,20,-0.20480449935402698,11
2028-05-19,5,-0.2628812292115026,11
2028-05-19,10,-0.3473536114631342,11
2028-05-19,20,-0.12703827750215552,11
2028-05-22,5,0.0015015609773711923,11
2028-05-22,10,-0.14425086116945204,11
2028-05-22,20,0.2586732804358722,11
2028-05-23,5,0.19410736566610123,11
2028-05-23,10,0.12903890107583882,11
2028-05-23,20,0.19359455743127083,11
2028-05-24,5,-0.12352014288233984,11
2028-05-24,10,0.11328129190868703,11
2028-05-24,20,-0.005323986882418278,11
2028-05-25,5,-0.29922086904157597,11
2028-05-25,10,0.13556878421887467,11
2028-05-25,20,-0.011989858526003339,11
2028-05-26,5,0.00749588066584964,11
2028-05-26,10,0.4169073639742742,11
2028-05-26,20,0.29498877026184245,11
2028-05-29,5,0.2347910555512707,11
2028-05-29,10,0.32295701011072164,11
2028-05-29,20,0.2016117425885827,11
2028-05-30,5,-0.09522747580204666,11
2028-05-30,10,0.21251133145991305,11
2028-05-30,20,0.12092809403025709,11
2028-05-31,5,0.3365985366721198,11
2028-05-31,10,0.26417892534177906,11
2028-05-31,20,0.17886324590973604,11
2028-06-01,5,0.13628377652111404,11
2028-06-01,10,0.10719276717435469,11
2028-06-01,20,-0.050041690428505516,11
2028-06-02,5,0.21202316190794968,11
2028-06-02,10,0.1676438086704444,11
2028-06-02,20,-0.04883355989162469,11
2028-06-05,5,-0.14051854026768973,11
2028-06-05,10,0.13231721368704505,11
2028-06-05,20,-0.05923369062078033,11
2028-06-06,5,0.2661754542536976,11
2028-06-06,10,0.38475909166740613,11
2028-06-06,20,0.06313921222571887,11
2028-06-07,5,0.2482464479170841,11
2028-06-07,10,0.29262594150553706,11
2028-06-07,20,0.060964632435293244,11
2028-06-08,5,0.08667841068421915,11
2028-06-08,10,0.15429812713887234,11
2028-06-08,20,0.029979250694916585,11
2028-06-09,5,0.30749533487941777,11
2028-06-09,10,0.25934405324847876,11
2028-06-09,20,0.12296256496105695,11
2028-06-12,5,0.5708960991549529,11
2028-06-12,10,0.2755417025874291,11
2028-06-12,20,0.19555651426573056,11
2028-06-13,5,0.43821655771572277,11
2028-06-13,10,0.14176996734391287,11
2028-06-13,20,0.08422551927012122,11
2028-06-14,5,0.5410794433083334,11
2028-06-14,10,0.24347668592765298,11
2028-06-14,20,0.05174627996930664,11
2028-06-15,5,0.31813460770054924,11
2028-06-15,10,-0.03337652063140716,11
2028-06-15,20,-0.09705076742983046,11
2028-06-16,5,0.35727874365288986,11
2028-06-16,10,-0.07605758367187716,11
2028-06-16,20,-0.040734683136931,11
2028-06-19,5,-0.12798237320096933,11
2028-06-19,10,-0.13288006556775214,11
2028-06-19,20,-0.08579739571208718,11
2028-06-20,5,-0.1270826392061396,11
2028-06-20,10,-0.016572827046514926,11
2028-06-20,20,-0.04691184737405755,11
2028-06-21,5,-0.23280842895439072,11
2028-06-21,10,-0.2325673345767524,11
2028-06-21,20,-0.14239465480611735,11
2028-06-22,5,-0.4141769760848428,11
2028-06-22,10,-0.4365040377117318,11
2028-06-22,20,-0.13090940489818237,11
2028-06-23,5,-0.39752088446518724,11
2028-06-23,10,-0.34850760886454746,11
2028-06-23,20,-0.036419685865559805,11
2028-06-26,5,-0.3236592943873099,11
2028-06-26,10,-0.24855992612848385,11
2028-06-26,20,0.10376862004327134,11
2028-06-27,5,0.06962065253503015,11
2028-06-27,10,-0.01818261376212938,11
2028-06-27,20,-0.004665500060051837,11
2028-06-28,5,-0.053043964727433966,11
2028-06-28,10,-0.023241485332291253,11
2028-06-28,20,-0.3408623401847285,11
2028-06-29,5,0.08564072013867148,11
2028-06-29,10,0.12300590721570481,11
2028-06-29,20,-0.5283948888553328,11
2028-06-30,5,0.41293112879688637,10
2028-06-30,10,0.3111792473094768,10
2028-06-30,20,-0.5457083894182433,10
2028-07-03,5,0.5756574517087143,10
2028-07-03,10,0.4948355062968985,10
2028-07-03,20,-0.5819124822176581,10
2028-07-04,5,0.3965480811739196,10
2028-07-04,10,0.27653923513897394,10
2028-07-04,20,-0.7233567199744624,10
2028-07-05,5,0.008486513183714503,11
2028-07-05,10,0.059591586071177295,11
2028-07-05,20,-0.41881584663418364,11
2028-07-06,5,-0.18194217685853686,10
2028-07-06,10,0.011058551211117179,10
2028-07-06,20,-0.2454840388522132,10
2028-07-07,5,-0.4500844238545756,11
2028-07-07,10,0.24753005306672413,11
2028-07-07,20,-0.2728085717276725,11
2028-07-10,5,-0.2169163190891421,11
2028-07-10,10,0.1817184691907077,11
2028-07-10,20,-0.09148001673571794,11
2028-07-11,5,0.11719959533222565,11
2028-07-11,10,0.2625859971091435,11
2028-07-11,20,0.1621480337294309,11
2028-07-12,5,0.28907045180471186,11
2028-07-12,10,0.22947930994746868,11
2028-07-12,20,0.3184386039632743,11
2028-07-13,5,0.5570594066420875,11
2028-07-13,10,0.20283612495641698,11
2028-07-13,20,0.030628979393477123,11
2028-07-14,5,0.5743872089517905,11
2028-07-14,10,0.04004972553232863,11
2028-07-14,20,0.03555675046518143,11
2028-07-17,5,0.19386982906480896,11
2028-07-17,10,-0.14312534122486506,11
2028-07-17,20,0.10906221941508103,11
2028-07-18,5,0.15636369977097667,11
2028-07-18,10,0.013644218064086009,11
2028-07-18,20,0.20826333832605595,11
2028-07-19,5,-0.10352240599154387,11
2028-07-19,10,-0.2175048782061007,11
2028-07-19,20,0.17688000368473866,11
2028-07-20,5,-0.07905404632517754,11
2028-07-20,10,-0.029905394234060197,11
2028-07-20,20,0.05009037913775692,11
2028-07-21,5,-0.016201330473546133,11
2028-07-21,10,0.10162177754198791,11
2028-07-21,20,0.03235023071396685,11
2028-07-24,5,0.06230978179540357,11
2028-07-24,10,0.11715990090615735,11
2028-07-24,20,-0.11157775563387512,11
2028-07-25,5,0.29304419567033824,11
2028-07-25,10,0.1854997718328966,11
2028-07-25,20,-0.1350950598718981,11
2028-07-26,5,0.08846554728542844,11
2028-07-26,10,-0.2932496458727091,11
2028-07-26,20,-0.3757794569575985,11
2028-07-27,5,0.2877243869791481,11
2028-07-27,10,-0.569618230667771,11
2028-07-27,20,-0.46404584098016427,11
2028-07-28,5,-0.37674735244508833,11
2028-07-28,10,-0.423372572808634,11
2028-07-28,20,-0.5846273187686395,11
2028-07-31,5,-0.43988250215902264,11
2028-07-31,10,-0.49222736711812226,11
2028-07-31,20,-0.6990681674255793,11
2028-08-01,5,-0.5399559324557983,11
2028-08-01,10,-0.3347336972090569,11
2028-08-01,20,-0.7854245557071073,11
2028-08-02,5,-0.6381922597727345,11
2028-08-02,10,-0.3329765179605937,11
2028-08-02,20,-0.7084024122303421,11
2028-08-03,5,-0.5718431181778438,11
2028-08-03,10,-0.5336809629462291,11
2028-08-03,20,-0.721368484426467,11
2028-08-04,5,-0.2041863888742665,11
2028-08-04,10,-0.5420258865065033,11
2028-08-04,20,-0.7612546357826894,11
2028-08-07,5,-0.13040778457274996,11
2028-08-07,10,-0.4114624223906993,11
2028-08-07,20,-0.7092801008485446,11
2028-08-08,5,-0.2312720776715439,11
2028-08-08,10,-0.5616362347044097,11
2028-08-08,20,-0.6235189286708765,11
2028-08-09,5,0.1722480569115253,11
2028-08-09,10,-0.11711176188715527,11
2028-08-09,20,-0.3785554561884974,11
2028-08-10,5,-0.11047976662950479,11
2028-08-10,10,-0.18484746037827512,11
2028-08-10,20,-0.3442104312993073,11
2028-08-11,5,-0.5412304492224903,11
2028-08-11,10,-0.5313693452671302,11
2028-08-11,20,-0.4106613726889616,11
2028-08-14,5,-0.43598628040703685,11
2028-08-14,10,-0.5389614529376459,11
2028-08-14,20,-0.31358176062154497,11
2028-08-15,5,-0.19116005777326728,11
2028-08-15,10,-0.35181853657011675,11
2028-08-15,20,-0.1324508918420483,11
2028-08-16,5,0.04338730439546563,11
2028-08-16,10,-0.06688132375639594,11
2028-08-16,20,0.06282303982951368,11
2028-08-17,5,0.3732698860286886,11
2028-08-17,10,0.25684331126769006,11
2028-08-17,20,0.27283255749962776,11
2028-08-18,5,0.05164788845797416,11
2028-08-18,10,-0.012774014706433452,11
2028-08-18,20,0.0940329018486451,11
2028-08-21,5,-0.40630450681579455,11
2028-08-21,10,-0.46140654082267746,11
2028-08-21,20,-0.24183967166455791,11
2028-08-22,5,-0.5902683237218279,11
2028-08-22,10,-0.31593929550573174,11
2028-08-22,20,-0.24126142510255696,11
2028-08-23,5,-0.3113620233617251,11
2028-08-23,10,-0.26457839431888636,11
2028-08-23,20,-0.3044821333287775,11
2028-08-24,5,-0.23765790623880614,11
2028-08-24,10,-0.28686322716329427,11
2028-08-24,20,-0.18251271832853944,11
2028-08-25,5,-0.5109221133612706,11
2028-08-25,10,-0.4176611333471886,11
2028-08-25,20,-0.3893877462345359,11
2028-08-28,5,-0.3242356928889727,11
2028-08-28,10,-0.3625821341392482,11
2028-08-28,20,-0.3662531423170761,11
2028-08-29,5,0.0003554403446735487,11
2028-08-29,10,-0.08872515286915848,11
2028-08-29,20,-0.14540114123185965,11
2028-08-30,5,0.07960380912809001,11
2028-08-30,10,-0.00649851896264847,11
2028-08-30,20,0.007742876204308663,11
2028-08-31,5,-0.303736946724305,11
2028-08-31,10,0.09674627508041342,11
2028-08-31,20,-0.042190387379219284,11
2028-09-01,5,0.08246333763227331,11
2028-09-01,10,0.3237946253611693,11
2028-09-01,20,-0.0071962188255925595,11
2028-09-04,5,0.11822097593933839,11
2028-09-04,10,0.3301508511314573,11
2028-09-04,20,-0.047637052898868916,11
2028-09-05,5,0.18527810578341236,11
2028-09-05,10,0.416612876956614,11
2028-09-05,20,-0.05901398148629767,11
2028-09-06,5,0.1903433948923028,11
2028-09-06,10,0.24828885776067985,11
2028-09-06,20,-0.03627862568728753,11
2028-09-07,5,0.3295999925613208,11
2028-09-07,10,0.37286287385340916,11
2028-09-07,20,0.11745529887578936,11
2028-09-08,5,0.27905455928566403,11
2028-09-08,10,0.3045915403929837,11
2028-09-08,20,0.038024654191183206,11
2028-09-11,5,0.2119580845188723,11
2028-09-11,10,-0.1511059214596795,11
2028-09-11,20,-0.1225496168792645,11
2028-09-12,5,-0.2005764009609531,11
2028-09-12,10,-0.01615656394179742,11
2028-09-12,20,0.10486339913149324,11
2028-09-13,5,-0.30783995892146593,11
2028-09-13,10,0.13567241843174355,11
2028-09-13,20,0.055294997229700944,11
2028-09-14,5,-0.33361572060209876,11
2028-09-14,10,0.14903884229517717,11
2028-09-14,20,0.0761020433534063,11
2028-09-15,5,0.06884095293351752,11
2028-09-15,10,0.2853624816855121,11
2028-09-15,20,0.1901474526358686,11
2028-09-18,5,0.3056419115945045,11
2028-09-18,10,0.24344911911075642,11
2028-09-18,20,0.2691266983562638,11
2028-09-19,5,0.1167619937071363,11
2028-09-19,10,0.006893628774026223,11
2028-09-19,20,-0.06622587993840026,11
2028-09-20,5,0.2172176912572111,11
2028-09-20,10,0.02093456685579846,11
2028-09-20,20,0.028050994936589232,11
2028-09-21,5,0.14308354330672415,11
2028-09-21,10,-0.029619268465898123,11
2028-09-21,20,-0.10001805627467851,11
2028-09-22,5,0.1352446754085332,11
2028-09-22,10,0.013735755113167769,11
2028-09-22,20,0.09931242163464203,11
2028-09-25,5,0.00037320008027130953,11
2028-09-25,10,-0.13046028774831933,11
2028-09-25,20,-0.04828205624509242,11
2028-09-26,5,0.14301425553989988,11
2028-09-26,10,-0.15081127836668987,11
2028-09-26,20,0.0602758444877783,11
2028-09-27,5,-0.0187719057642077,11
2028-09-27,10,-0.13007390912160718,11
2028-09-27,20,0.0254336676456083,11
2028-09-28,5,-0.2272381232146487,11
2028-09-28,10,-0.05996136160817111,11
2028-09-28,20,-0.05365696337929914,11
2028-09-29,5,-0.19810560256279688,11
2028-09-29,10,-0.033588047226753785,11
2028-09-29,20,-0.013857075465383959,11
2028-10-02,5,-0.19003769910009025,11
2028-10-02,10,0.16006818922644325,11
2028-10-02,20,0.2181960444842162,11
2028-10-03,5,-0.5682933879316217,11
2028-10-03,10,-0.16191132841292788,11
2028-10-03,20,-0.09112971831610707,11
2028-10-04,5,-0.2997280601584462,11
2028-10-04,10,-0.1275305951134045,11
2028-10-04,20,0.03750857257165661,11
2028-10-05,5,-0.03526922896083763,11
2028-10-05,10,-0.20787807107419318,11
2028-10-05,20,0.05105932092052416,11
2028-10-06,5,0.13171251528269537,11
2028-10-06,10,0.004491622783956824,11
2028-10-06,20,0.19862868336163,11
2028-10-09,5,0.10732396233781745,11
2028-10-09,10,0.0066002497825826175,11
2028-10-09,20,0.22113554152298404,11
2028-10-10,5,0.23557098879436292,11
2028-10-10,10,0.3384846678147555,11
2028-10-10,20,0.3548067593708897,11
2028-10-11,5,0.18064345983482544,11
2028-10-11,10,0.40948994602797356,11
2028-10-11,20,0.46514112920124445,11
2028-10-12,5,-0.4156401660802564,11
2028-10-12,10,0.2556927576010478,11
2028-10-12,20,0.3849840788140302,11
2028-10-13,5,-0.22084558891124415,11
2028-10-13,10,0.0470940061499448,11
2028-10-13,20,0.43470292879161304,11
2028-10-16,5,-0.24308505024695662,11
2028-10-16,10,0.35487914986839875,11
2028-10-16,20,0.5670356774486239,11
2028-10-17,5,0.2563017499850219,11
2028-10-17,10,0.3130888493657458,11
2028-10-17,20,0.16765632498919755,11
2028-10-18,5,0.30977119665651476,11
2028-10-18,10,0.13836221517261538,11
2028-10-18,20,-0.004873877121698744,11
2028-10-19,5,0.4903071295861939,11
2028-10-19,10,0.37600193807080584,11
2028-10-19,20,0.04772869552760956,11
2028-10-20,5,0.6284778865265498,11
2028-10-20,10,0.6728309442205652,11
2028-10-20,20,0.23426810638333526,11
2028-10-23,5,0.5573068911020369,11
2028-10-23,10,0.4835708151883272,11
2028-10-23,20,-0.06444104505526162,11
2028-10-24,5,0.21446183455321155,11
2028-10-24,10,0.4915394232793251,11
2028-10-24,20,0.07574176511314099,11
2028-10-25,5,-0.16911774628459883,11
2028-10-25,10,0.06789251053929794,11
2028-10-25,20,0.1716838962912188,11
2028-10-26,5,0.1479804303643909,11
2028-10-26,10,0.3451901688211737,11
2028-10-26,20,-0.20279883937682994,11
2028-10-27,5,0.6271368219480604,11
2028-10-27,10,0.5232514192466196,11
2028-10-27,20,0.19967918894070946,11
2028-10-30,5,0.5834442406805705,11
2028-10-30,10,0.2908486629690713,11
2028-10-30,20,0.04208312391613314,11
2028-10-31,5,0.10741691273737115,11
2028-10-31,10,0.22782117493671425,11
2028-10-31,20,-0.20777962799494856,11
2028-11-01,5,0.019382573919632804,11
2028-11-01,10,0.058461510706985034,11
2028-11-01,20,-0.13217816440042737,11
2028-11-02,5,0.6131914758263846,11
2028-11-02,10,0.3481833450070612,11
2028-11-02,20,-0.06627255890336148,11
2028-11-03,5,0.15539569252345492,11
2028-11-03,10,0.22551655526547054,11
2028-11-03,20,-0.31581219979403585,11
2028-11-06,5,0.23167985708352015,11
2028-11-06,10,0.3181871348503781,11
2028-11-06,20,-0.13870865535755605,11
2028-11-07,5,0.46071629629114386,11
2028-11-07,10,0.5291825908914929,11
2028-11-07,20,0.11840100711066345,11
2028-11-08,5,0.531183986310003,11
2028-11-08,10,0.548286765623599,11
2028-11-08,20,0.04359165756266295,11
2028-11-09,5,-0.012784049782160658,11
2028-11-09,10,0.1671609800891788,11
2028-11-09,20,-0.23261369660085682,11
2028-11-10,5,-0.07102648056191482,11
2028-11-10,10,0.0861381870581627,11
2028-11-10,20,0.2934373429471923,11
2028-11-13,5,-0.11128635847042616,11
2028-11-13,10,-0.06490299910451311,11
2028-11-13,20,0.341154285984789,11
2028-11-14,5,0.1700784708577644,11
2028-11-14,10,-0.4049492690725693,11
2028-11-14,20,0.2292044161298612,11
2028-11-15,5,0.23557663764781012,11
2028-11-15,10,-0.28728892001649825,11
2028-11-15,20,-0.04476755262181885,11
2028-11-16,5,0.4568871755760857,11
2028-11-16,10,-0.20133594823900622,11
2028-11-16,20,0.03091655508491775,11
2028-11-17,5,-0.14386280970100906,11
2028-11-17,10,-0.2835587553587486,11
2028-11-17,20,0.0031218915906150585,11
2028-11-20,5,-0.24472390439058336,11
2028-11-20,10,-0.28434942821012876,11
2028-11-20,20,0.15845218334034553,11
2028-11-21,5,-0.44727635291240164,11
2028-11-21,10,-0.5061867174919507,11
2028-11-21,20,-0.054170250959663165,11
2028-11-22,5,-0.1944041135615409,11
2028-11-22,10,-0.2955999431125718,11
2028-11-22,20,-0.23698820229299372,11
2028-11-23,5,-0.2243149437382576,11
2028-11-23,10,-0.21697536800441491,11
2028-11-23,20,-0.1321775080874452,11
2028-11-24,5,-0.008435230704383087,11
2028-11-24,10,0.04849166479895911,11
2028-11-24,20,-0.044345280286407954,11
2028-11-27,5,-0.5462025469255857,11
2028-11-27,10,0.046649947118194465,11
2028-11-27,20,-0.20676066607252866,11
2028-11-28,5,-0.300386926627598,11
2028-11-28,10,0.3601671546758041,11
2028-11-28,20,-0.3911377173159169,11
2028-11-29,5,-0.38101906396791796,11
2028-11-29,10,0.36829720765149554,11
2028-11-29,20,-0.41663662020424724,11
2028-11-30,5,-0.055247868648812315,11
2028-11-30,10,0.703549109207851,11
2028-11-30,20,-0.08240535005370041,11
2028-12-01,5,0.29914588346999427,11
2028-12-01,10,0.3506232333616092,11
2028-12-01,20,-0.11131951972430564,11
2028-12-04,5,0.5917901271542738,11
2028-12-04,10,0.4030130128662933,11
2028-12-04,20,0.03467627786382633,11
2028-12-05,5,0.5101857735942161,11
2028-12-05,10,0.19598466924620309,11
2028-12-05,20,-0.034672052040449916,11
2028-12-06,5,0.5711494499298169,11
2028-12-06,10,0.29806779293947394,11
2028-12-06,20,0.2183904750300341,11
2028-12-07,5,0.5414824807508126,11
2028-12-07,10,0.14861244394811066,11
2028-12-07,20,0.08606614382673435,11
2028-12-08,5,0.633801495042673,11
2028-12-08,10,-0.039969400961035406,11
2028-12-08,20,-0.019245815042393942,11
2028-12-11,5,0.5824857932576082,11
2028-12-11,10,0.22336447972999512,11
2028-12-11,20,0.12602610614595575,11
2028-12-12,5,0.04786968579775376,11
2028-12-12,10,0.04882751828474933,11
2028-12-12,20,-0.31585260910093166,11
2028-12-13,5,0.0616838933738424,11
2028-12-13,10,-0.14428224103836532,11
2028-12-13,20,-0.3289094082762439,11
2028-12-14,5,0.01571769530919885,11
2028-12-14,10,-0.042531498943742765,11
2028-12-14,20,-0.2101093053670827,11
2028-12-15,5,-0.06277013733282437,11
2028-12-15,10,-0.1850991829849676,11
2028-12-15,20,-0.34377866983082367,11
2028-12-18,5,0.24469263657090004,10
2028-12-18,10,-0.05741694170937983,10
2028-12-18,20,-0.0932988110215982,10
2028-12-19,5,0.313431904308971,11
2028-12-19,10,-0.4520832218719527,11
2028-12-19,20,-0.37626869353845976,11
2028-12-20,5,0.3888932605740454,11
2028-12-20,10,-0.3978234248639858,11
2028-12-20,20,-0.45190111961699886,11
2028-12-21,5,0.38700887392218897,11
2028-12-21,10,-0.774349020664429,11
2028-12-21,20,-0.4556210423944075,11
2028-12-22,5,-0.3725696141422713,11
2028-12-22,10,-0.3484678457050998,11
2028-12-22,20,-0.298086752224568,11
2028-12-25,5,-0.6094972916320974,11
2028-12-25,10,-0.3732453519972392,11
2028-12-25,20,-0.2867195929451537,11
2028-12-26,5,-0.759146087056196,11
2028-12-26,10,-0.7946128332665043,11
2028-12-26,20,-0.40115812697166814,11
2028-12-27,5,-0.5229626571483414,11
2028-12-27,10,-0.36455849582880023,11
2028-12-27,20,-0.37586711288548974,11
2028-12-28,5,-0.4870318947792983,10
2028-12-28,10,-0.30247071177817736,10
2028-12-28,20,-0.45979389492455586,10
2028-12-29,5,-0.22457548137393465,10
2028-12-29,10,-0.31502561327408374,10
2028-12-29,20,-0.4802168333023245,10
2029-01-01,5,-0.0002426453974621886,10
2029-01-01,10,-0.20683921631723368,10
2029-01-01,20,-0.5211615286182066,10
2029-01-02,5,-0.3130718081624857,10
2029-01-02,10,-0.36634995514538427,10
2029-01-02,20,-0.49967956250847523,10
2029-01-03,5,0.4311074642799756,10
2029-01-03,10,-0.008251039732521075,10
2029-01-03,20,-0.36799712839388377,10
2029-01-04,5,0.42336373598211885,10
2029-01-04,10,0.0323954547993668,10
2029-01-04,20,-0.5095336518297585,10
2029-01-05,5,0.22352417149445836,10
2029-01-05,10,-0.2397717293243008,10
2029-01-05,20,-0.41651671878375013,10
2029-01-08,5,-0.1913647646122583,10
2029-01-08,10,-0.21549426433811275,10
2029-01-08,20,-0.4600640452169893,10
2029-01-09,5,0.02537987789125648,10
2029-01-09,10,-0.2799185695759587,10
2029-01-09,20,-0.48712033514223624,10
2029-01-10,5,-0.32916759527333667,10
2029-01-10,10,-0.4918437350195668,10
2029-01-10,20,-0.526076310705854,10
2029-01-11,5,-0.4151622473644728,10
2029-01-11,10,-0.25486585749393526,10
2029-01-11,20,-0.4084720851182825,10
2029-01-12,5,-0.5028822112353214,10
2029-01-12,10,-0.4434265271099647,10
2029-01-12,20,-0.4918096226289871,10
2029-01-15,5,-0.32334846848110427,10
2029-01-15,10,-0.37184848990348385,10
2029-01-15,20,-0.46556745046072634,10
2029-01-16,5,-0.2672060868993235,11
2029-01-16,10,-0.1872696953182348,11
2029-01-16,20,-0.1674608449133859,11
2029-01-17,5,-0.21829975187793343,11
2029-01-17,10,-0.3001019542112497,11
2029-01-17,20,-0.28214048616316856,11
2029-01-18,5,-0.19274874351364846,11
2029-01-18,10,-0.3138844765363286,11
2029-01-18,20,-0.21474209714720044,11
2029-01-19,5,-0.19642184692636935,11
2029-01-19,10,-0.236488032688647,11
2029-01-19,20,-0.20421526115008573,11
2029-01-22,5,0.017136798854094856,11
2029-01-22,10,0.009590559781611021,11
2029-01-22,20,-0.05520606308784134,11
2029-01-23,5,0.4961488644183795,11
2029-01-23,10,0.4127185636030007,11
2029-01-23,20,0.25959542865815766,11
2029-01-24,5,0.24724903095454515,11
2029-01-24,10,0.28125094814307433,11
2029-01-24,20,0.03278159690514552,11
2029-01-25,5,0.1710963616547528,11
2029-01-25,10,0.15536423940686384,11
2029-01-25,20,0.12647085396169108,11
2029-01-26,5,0.3734206401165977,11
2029-01-26,10,0.245892981199403,11
2029-01-26,20,0.30021896369432977,11
2029-01-29,5,0.4400550496051944,11
2029-01-29,10,0.19273344812877607,11
2029-01-29,20,0.022718748231261604,11
2029-01-30,5,-0.03948776492445276,11
2029-01-30,10,-0.037016732250124605,11
2029-01-30,20,-0.20456192524961947,11
2029-01-31,5,0.11947124261555378,11
2029-01-31,10,-0.032387813734417036,11
2029-01-31,20,-0.19254964655507756,11
2029-02-01,5,0.37942081964628027,11
2029-02-01,10,0.32689058074101834,11
2029-02-01,20,-0.1679216785034613,11
2029-02-02,5,-0.12145611857982783,11
2029-02-02,10,0.16524761012279834,11
2029-02-02,20,-0.07433880139681957,11
2029-02-05,5,0.023555402600495087,11
2029-02-05,10,0.17796183737154542,11
2029-02-05,20,0.19667229116450585,11
2029-02-06,5,-0.3877844237329886,11
2029-02-06,10,-0.3234404598723296,11
2029-02-06,20,-0.1716652310396078,11
2029-02-07,5,-0.2917445618582144,11
2029-02-07,10,-0.1916357105540321,11
2029-02-07,20,-0.3592627121725176,11
2029-02-08,5,0.3410295310538807,11
2029-02-08,10,0.07873110992710826,11
2029-02-08,20,-0.27810377441479245,11
2029-02-09,5,0.14400624972965642,11
2029-02-09,10,0.3351212948793803,11
2029-02-09,20,0.2791011553394482,11
2029-02-12,5,-0.06215500885742869,11
2029-02-12,10,-0.07966432629000576,11
2029-02-12,20,-0.04850339397173463,11
2029-02-13,5,0.2682857652255522,11
2029-02-13,10,-0.041371831676039125,11
2029-02-13,20,-0.07091312154970644,11
2029-02-14,5,0.4138016295695232,11
2029-02-14,10,0.06689969821046968,11
2029-02-14,20,-0.061895048310123615,11
2029-02-15,5,0.3554716637369429,11
2029-02-15,10,0.3058168236684549,11
2029-02-15,20,0.21795586878654674,11
2029-02-16,5,-0.10308735718797547,11
2029-02-16,10,-0.10185945544508263,11
2029-02-16,20,0.009542568805246138,11
2029-02-19,5,0.041341172640358546,11
2029-02-19,10,-0.1500659650329735,11
2029-02-19,20,0.06566742719901376,11
2029-02-20,5,0.0720720728166611,11
2029-02-20,10,-0.10540720595793021,11
2029-02-20,20,-0.14556541200172227,11
2029-02-21,5,0.027546611014229838,11
2029-02-21,10,-0.0879227112319698,11
2029-02-21,20,-0.247436428931417,11
2029-02-22,5,-0.08695845947766201,11
2029-02-22,10,-0.06983038041527992,11
2029-02-22,20,-0.42795495560462193,11
2029-02-23,5,-0.2227801327486769,10
2029-02-23,10,-0.15498328610562842,10
2029-02-23,20,-0.48544171369752653,10
2029-02-26,5,-0.42001099812637843,10
2029-02-26,10,-0.4153141982836478,10
2029-02-26,20,-0.5378764324095163,10
2029-02-27,5,-0.3035153823435694,10
2029-02-27,10,-0.5765515869746662,10
2029-02-27,20,-0.6735529831411479,10
2029-02-28,5,-0.20965810352462896,10
2029-02-28,10,-0.39224329124774077,10
2029-02-28,20,-0.6712948794512487,10
2029-03-01,5,-0.3317297923566895,10
2029-03-01,10,-0.3780244246435432,10
2029-03-01,20,-0.4860108448068453,10
2029-03-02,5,-0.2519543681897534,10
2029-03-02,10,-0.45889157597463914,10
2029-03-02,20,-0.3441364443091191,10
2029-03-05,5,-0.1383661827169011,11
2029-03-05,10,-0.47347862269787255,11
2029-03-05,20,-0.08796373769962451,11
2029-03-06,5,-0.29456813165519663,11
2029-03-06,10,-0.7448182933961845,11
2029-03-06,20,-0.03771608262686258,11
2029-03-07,5,0.05200208100756478,11
2029-03-07,10,-0.2862847339690301,11
2029-03-07,20,0.05034834206231193,11
2029-03-08,5,0.2935153536575388,11
2029-03-08,10,-0.20081912313270495,11
2029-03-08,20,0.17523537849726423,11
2029-03-09,5,0.15306853947147225,11
2029-03-09,10,-0.09986098630503969,11
2029-03-09,20,0.22516412898661317,11
2029-03-12,5,-0.3035820689482318,11
2029-03-12,10,-0.09590415424037563,11
2029-03-12,20,0.10182272625739655,11
2029-03-13,5,-0.4058462507650829,11
2029-03-13,10,-0.21883195415813328,11
2029-03-13,20,0.1363762418310293,11
2029-03-14,5,-0.40506625836062365,11
2029-03-14,10,-0.11221459798829998,11
2029-03-14,20,0.11159058386253214,11
2029-03-15,5,-0.22842583811566344,10
2029-03-15,10,0.3484563401090343,10
2029-03-15,20,0.23668806415521979,10
2029-03-16,5,-0.19660837406650356,11
2029-03-16,10,0.3616847765231167,11
2029-03-16,20,0.33545842659415903,11
2029-03-19,5,0.11305872093586877,11
2029-03-19,10,0.4248658638034123,11
2029-03-19,20,0.33735056716126055,11
2029-03-20,5,0.344988248284539,11
2029-03-20,10,0.5169626494191972,11
2029-03-20,20,0.32711467385749127,11
2029-03-21,5,0.6664510773631985,11
2029-03-21,10,0.5709184390340583,11
2029-03-21,20,0.4692388168140737,11
