date,h,ic,n
2027-11-30,20,0.04947845247607376,11
2027-12-01,10,0.32367877962647823,11
2027-12-01,20,-0.0252256397312111,11
2027-12-02,10,0.07268707264653226,11
2027-12-02,20,-0.023807835422113142,11
2027-12-03,10,0.14094005458191466,11
2027-12-03,20,0.0175644677383544,11
2027-12-06,10,0.28447172462754255,11
2027-12-06,20,-0.23104124126661088,11
2027-12-07,10,0.02606426421060072,11
2027-12-07,20,-0.4498219272345049,11
2027-12-08,10,-0.21038014523569884,11
2027-12-08,20,-0.4734386344281695,11
2027-12-09,10,-0.04316686793894804,11
2027-12-09,20,-0.6805726876625473,11
2027-12-10,10,-0.30242200613181763,11
2027-12-10,20,-0.5745374330969181,11
2027-12-13,10,-0.581641350158815,11
2027-12-13,20,-0.6412243360589293,11
2027-12-14,10,-0.5771994265844151,11
2027-12-14,20,-0.6895836679816953,11
2027-12-15,10,-0.5768602077762888,11
2027-12-15,20,-0.6728134347047965,11
2027-12-16,10,-0.6357293008781455,11
2027-12-16,20,-0.4888512557823236,11
2027-12-17,10,-0.3118857582303855,11
2027-12-17,20,-0.4952857231488075,11
2027-12-20,10,-0.2756433246793729,11
2027-12-20,20,-0.5869415349120567,11
2027-12-21,10,-0.2901531683061488,11
2027-12-21,20,-0.41408592327648047,11
2027-12-22,10,-0.6266423807113825,11
2027-12-22,20,-0.5756754154813528,11
2027-12-23,10,-0.7896075376837345,11
2027-12-23,20,-0.4526567378757594,11
2027-12-24,10,-0.7616554104871951,11
2027-12-24,20,-0.6137846359369102,11
2027-12-27,10,-0.7401327098285192,11
2027-12-27,20,-0.5875575080803311,11
2027-12-28,10,-0.46601802519781127,11
2027-12-28,20,-0.46513358400436156,11
2027-12-29,10,-0.1999237863219841,11
2027-12-29,20,-0.2568628936160104,11
2027-12-30,10,-0.3357967254824871,11
2027-12-30,20,-0.5086476336090734,11
2027-12-31,10,-0.4247857219046535,11
2027-12-31,20,-0.4804468243156782,11
2028-01-03,10,-0.5766288702909314,11
2028-01-03,20,-0.6230896997875112,11
2028-01-04,10,-0.2882438592925454,11
2028-01-04,20,-0.5772798303342968,11
2028-01-05,10,0.0066316906060506,11
2028-01-05,20,-0.30804622412632876,11
2028-01-06,10,-0.33401616357067626,11
2028-01-06,20,-0.20712967410462427,11
2028-01-07,10,-0.3614561037409857,11
2028-01-07,20,-0.3415622274896314,11
2028-01-10,10,-0.20818017646748385,11
2028-01-10,20,0.029217922135818194,11
2028-01-11,10,0.31912322038540347,11
2028-01-11,20,0.3569411559983282,11
2028-01-12,10,-0.2398429334764015,11
2028-01-12,20,0.020255304450887905,11
2028-01-13,10,-0.2244760752854084,11
2028-01-13,20,-0.030185301071646294,11
2028-01-14,10,-0.08491175434853392,11
2028-01-14,20,0.11003247288525468,11
2028-01-17,10,0.06174726765811769,11
2028-01-17,20,0.24381966923024548,11
2028-01-18,10,-0.0053586938991137525,11
2028-01-18,20,0.023230195095999242,11
2028-01-19,10,-0.16554851795936035,11
2028-01-19,20,-0.021417316668152973,11
2028-01-20,10,0.08122666207405048,11
2028-01-20,20,0.10441508353669485,11
2028-01-21,10,0.005848994619451235,11
2028-01-21,20,-0.007044231547447899,11
2028-01-24,10,0.10022785058155648,11
2028-01-24,20,0.11928949371688552,11
2028-01-25,10,0.009955905239565608,11
2028-01-25,20,0.027273479410029,11
2028-01-26,10,-0.27885611016610135,11
2028-01-26,20,-0.28432999539141157,11
2028-01-27,10,-0.33267725395885017,11
2028-01-27,20,-0.27133384579462844,11
2028-01-28,10,-0.3350646974422531,11
2028-01-28,20,-0.14209604901784434,11
2028-01-31,10,-0.2921963603321841,11
2028-01-31,20,-0.05131773931415807,11
2028-02-01,10,-0.2872955421802622,11
2028-02-01,20,-0.11830848519202447,11
2028-02-02,10,0.04122736598644973,11
2028-02-02,20,0.19035453708695585,11
2028-02-03,10,0.09980647048244821,11
2028-02-03,20,0.15873017442306178,11
2028-02-04,10,-0.05283661528203257,11
2028-02-04,20,0.015044649801922175,11
2028-02-07,10,-0.3719262039068385,11
2028-02-07,20,-0.21897968557167868,11
2028-02-08,10,-0.3780385893548208,11
2028-02-08,20,-0.2750405192452674,11
2028-02-09,10,-0.20093882246873296,11
2028-02-09,20,-0.29763742041826713,11
2028-02-10,10,-0.35285084586508386,11
2028-02-10,20,-0.3496505352402993,11
2028-02-11,10,-0.44165765269550644,11
2028-02-11,20,-0.46984323438054365,11
2028-02-14,10,-0.3466380135438831,11
2028-02-14,20,-0.4377016880814032,11
2028-02-15,10,-0.43026191467805985,11
2028-02-15,20,-0.4975217454952037,11
2028-02-16,10,-0.27785117444667395,11
2028-02-16,20,-0.44009767802987754,11
2028-02-17,10,-0.16506339157125244,11
2028-02-17,20,-0.5084807445101525,11
2028-02-18,10,0.124595553580256,11
2028-02-18,20,-0.25541065527447643,11
2028-02-21,10,0.3222000153806029,11
2028-02-21,20,-0.32893470059283536,11
2028-02-22,10,0.5743341148816247,11
2028-02-22,20,-0.41389448801993173,11
2028-02-23,10,0.0742774154139378,11
2028-02-23,20,-0.4437641396333131,11
2028-02-24,10,0.1865932954731478,11
2028-02-24,20,-0.5612060489758974,11
2028-02-25,10,0.18682576412662502,11
2028-02-25,20,-0.6057733893498172,11
2028-02-28,10,0.1045058006772649,11
2028-02-28,20,-0.4928441010939986,11
2028-02-29,10,-0.052470418251006797,11
2028-02-29,20,-0.3971385091819421,11
2028-03-01,10,-0.3812861748115226,11
2028-03-01,20,-0.5257953540744147,11
2028-03-02,10,-0.5723333657432885,11
2028-03-02,20,-0.6095089592442071,11
2028-03-03,10,-0.6417343211455123,11
2028-03-03,20,-0.6002315409645282,11
2028-03-06,10,-0.6424230042804444,11
2028-03-06,20,-0.46341694504698283,11
2028-03-07,10,-0.63703132426574,11
2028-03-07,20,-0.52432712822391,11
2028-03-08,10,-0.4835497099208174,11
2028-03-08,20,-0.47123284397181137,11
2028-03-09,10,-0.6970959827390681,11
2028-03-09,20,-0.5579576375606353,11
2028-03-10,10,-0.5573311713038969,11
2028-03-10,20,-0.5432228570241355,11
2028-03-13,10,-0.5431907729389577,11
2028-03-13,20,-0.36136388277402004,11
2028-03-14,10,-0.2681790980033725,11
2028-03-14,20,-0.09178079136233247,11
2028-03-15,10,-0.01845092906958938,11
2028-03-15,20,0.2581337692215691,11
2028-03-16,10,0.0036642279535633233,11
2028-03-16,20,0.5157919409682736,11
2028-03-17,10,0.11882339870327328,11
2028-03-17,20,0.3710216708262111,11
2028-03-20,10,0.3223893429923597,11
2028-03-20,20,0.511634934637747,11
2028-03-21,10,0.3305691955081167,11
2028-03-21,20,0.541505176658334,11
2028-03-22,10,0.33181736926911254,11
2028-03-22,20,0.3351410871649009,11
2028-03-23,10,0.4261406258435358,11
2028-03-23,20,0.2373410949019927,11
2028-03-24,10,-0.01709788497183098,11
2028-03-24,20,-0.16602391068315583,11
2028-03-27,10,-0.1317363974819714,11
2028-03-27,20,-0.2497688695494273,11
2028-03-28,10,-0.17617871498968207,11
2028-03-28,20,-0.2530014667403863,11
2028-03-29,10,-0.11969515349589088,11
2028-03-29,20,-0.06957328474442485,11
2028-03-30,10,0.06849810242540497,11
2028-03-30,20,0.15604522723547198,11
2028-03-31,10,-0.10812638568648224,11
2028-03-31,20,0.12224338911659947,11
2028-04-03,10,-0.16682002360227155,11
2028-04-03,20,-0.0009654940048184289,11
2028-04-04,10,-0.2016183515633634,11
2028-04-04,20,-0.07776356241885085,11
2028-04-05,10,-0.35012442508128594,11
2028-04-05,20,-0.025252327017565225,11
2028-04-06,10,-0.00730351321580624,11
2028-04-06,20,0.05346158428170594,11
2028-04-07,10,-0.0408335001312263,11
2028-04-07,20,-0.13166778541453927,11
2028-04-10,10,-0.11787570776938842,11
2028-04-10,20,-0.07020100159359832,11
2028-04-11,10,-0.027699112124108905,11
2028-04-11,20,-0.14773343192664884,11
2028-04-12,10,0.097964941008084,11
2028-04-12,20,-0.07220814466508449,11
2028-04-13,10,0.14754310376631952,11
2028-04-13,20,-0.13764858549720976,11
2028-04-14,10,0.16256967229047387,11
2028-04-14,20,-0.15047734960749584,11
2028-04-17,10,0.16582360531029855,11
2028-04-17,20,-0.17428666704530704,11
2028-04-18,10,0.1914620381500845,11
2028-04-18,20,-0.08150015915306703,11
2028-04-19,10,0.20511330737339808,11
2028-04-19,20,-0.07469152923749699,11
2028-04-20,10,0.07457239542736906,11
2028-04-20,20,-0.12326153371163659,11
2028-04-21,10,-0.23170451683217858,11
2028-04-21,20,-0.3485758861634655,11
2028-04-24,10,-0.2787708611935238,11
2028-04-24,20,-0.34875531222858364,11
2028-04-25,10,-0.10829395012777822,11
2028-04-25,20,-0.38084564244798874,11
2028-04-26,10,-0.10976817383875258,11
2028-04-26,20,-0.31974505347563914,11
2028-04-27,10,-0.1945119450870579,11
2028-04-27,20,-0.3428552517196818,11
2028-04-28,10,-0.2430970104724148,11
2028-04-28,20,-0.37874868654106475,11
2028-05-01,10,-0.3148058691504994,11
2028-05-01,20,-0.350051821189842,11
2028-05-02,10,-0.18179334084448304,11
2028-05-02,20,-0.31953886069986465,11
2028-05-03,10,-0.028533058061254207,11
2028-05-03,20,-0.38951813251749545,11
2028-05-04,10,-0.0839999224495734,11
2028-05-04,20,-0.22313313091570444,11
2028-05-05,10,-0.17225548827799367,11
2028-05-05,20,-0.30860756995597843,11
2028-05-08,10,-0.14438956007578016,11
2028-05-08,20,-0.3116131459141838,11
2028-05-09,10,-0.16529387347206273,11
2028-05-09,20,-0.1918220947328986,11
2028-05-10,10,-0.19368059985305688,11
2028-05-10,20,-0.23238967213570866,11
2028-05-11,10,-0.31798139481722504,11
2028-05-11,20,-0.2518368642329097,11
2028-05-12,10,-0.3745095224812298,11
2028-05-12,20,-0.34267283122183567,11
2028-05-15,10,-0.1639724431843517,11
2028-05-15,20,-0.2701374901728995,11
2028-05-16,10,-0.33381387233180426,11
2028-05-16,20,-0.21793026641672789,11
2028-05-17,10,-0.5578527576666317,11
2028-05-17,20,-0.38582152808166403,11
2028-05-18,10,-0.3810602778034398,11
2028-05-18,20,-0.2827485029427124,11
2028-05-19,10,-0.2494112391173853,11
2028-05-19,20,-0.0692845067035163,11
2028-05-22,10,0.03896463126344718,11
2028-05-22,20,0.14576394212778895,11
2028-05-23,10,0.2244266253721838,11
2028-05-23,20,0.11192257965864186,11
2028-05-24,10,0.2124301329560128,11
2028-05-24,20,0.03261729537064842,11
2028-05-25,10,0.47456505455772346,11
2028-05-25,20,0.016855257713201403,11
2028-05-26,10,0.43574345153681837,11
2028-05-26,20,0.0655685781274519,11
2028-05-29,10,0.162208663435456,11
2028-05-29,20,-0.15128088930789962,11
2028-05-30,10,0.2495505827244412,11
2028-05-30,20,-0.05209720596099199,11
2028-05-31,10,0.22972693786275566,11
2028-05-31,20,0.07437793173702542,11
2028-06-01,10,0.06478330324705256,11
2028-06-01,20,-0.07030954938300764,11
2028-06-02,10,0.08637058428199791,11
2028-06-02,20,-0.1771117648652856,11
2028-06-05,10,0.02391610791291662,11
2028-06-05,20,-0.2693294846841002,11
2028-06-06,10,0.21663046144970222,11
2028-06-06,20,-0.1997845520171954,11
2028-06-07,10,-0.07127635254470639,11
2028-06-07,20,-0.30128112768363463,11
2028-06-08,10,-0.17847486548160676,11
2028-06-08,20,-0.2293111804697189,11
2028-06-09,10,-0.1318485681725661,11
2028-06-09,20,-0.1663639920581583,11
2028-06-12,10,-0.00241773087586743,11
2028-06-12,20,0.024628309688524443,11
2028-06-13,10,-0.13324203257487,11
2028-06-13,20,0.11375492040132469,11
2028-06-14,10,0.008694854188761212,11
2028-06-14,20,0.196649512502045,11
2028-06-15,10,0.16750549072880264,11
2028-06-15,20,0.4029629715469006,11
2028-06-16,10,0.35899871022812896,11
2028-06-16,20,0.49452230214828424,11
2028-06-19,10,0.16726843432664731,11
2028-06-19,20,0.330429487483925,11
2028-06-20,10,0.21482385953328118,11
2028-06-20,20,0.44725853225691853,11
2028-06-21,10,0.2888444715445611,11
2028-06-21,20,0.43386255845838684,11
2028-06-22,10,0.5163517956851967,11
2028-06-22,20,0.20739529831098033,11
2028-06-23,10,0.38239464276575924,11
2028-06-23,20,0.2682740915317558,11
2028-06-26,10,0.41945008685504936,11
2028-06-26,20,0.3547754154658844,11
2028-06-27,10,0.5581570426254754,11
2028-06-27,20,0.27776086917481446,11
2028-06-28,10,0.37305560540952387,11
2028-06-28,20,0.01064698144086579,11
2028-06-29,10,0.12681776949310403,11
2028-06-29,20,0.05787862688303603,11
2028-06-30,10,-0.10077366922786228,11
2028-06-30,20,0.11543758030315503,11
2028-07-03,10,-0.4256204960045725,11
2028-07-03,20,0.38467470206955356,11
2028-07-04,10,-0.3602966738651433,11
2028-07-04,20,0.43149661438876685,11
2028-07-05,10,-0.11327323234009347,11
2028-07-05,20,0.26534980770082983,11
2028-07-06,10,-0.369505861107637,11
2028-07-06,20,0.38279806396512234,11
2028-07-07,10,-0.0072702376950762575,11
2028-07-07,20,0.45742401369057173,11
2028-07-10,10,0.08617098449250732,11
2028-07-10,20,0.37867696802848205,11
2028-07-11,10,0.0770586839618122,11
2028-07-11,20,0.026118072341849524,11
2028-07-12,10,-0.10244413016666207,11
2028-07-12,20,-0.35768473724457356,11
2028-07-13,10,-0.13531094142330283,11
2028-07-13,20,-0.32225750614224014,11
2028-07-14,10,-0.10446927911842306,11
2028-07-14,20,-0.3370409674531544,11
2028-07-17,10,0.14717011651405454,11
2028-07-17,20,-0.20144268568827972,11
2028-07-18,10,0.07163177491701347,11
2028-07-18,20,-0.21805852955130867,11
2028-07-19,10,-0.01701040460313586,11
2028-07-19,20,-0.3533490019600584,11
2028-07-20,10,0.20142540616906746,11
2028-07-20,20,-0.4300431797141469,11
2028-07-21,10,-0.2284975199222481,11
2028-07-21,20,-0.50513644635369,11
2028-07-24,10,-0.22755105856661664,11
2028-07-24,20,-0.567202076726176,11
2028-07-25,10,-0.5636257821970375,11
2028-07-25,20,-0.6737582876020819,11
2028-07-26,10,-0.7382199869531764,11
2028-07-26,20,-0.7578308469653673,11
2028-07-27,10,-0.5329003425677707,11
2028-07-27,20,-0.7833073597718339,11
2028-07-28,10,-0.36079167652978905,11
2028-07-28,20,-0.5095242291753247,11
2028-07-31,10,-0.2491969754214489,11
2028-07-31,20,-0.32695059335231275,11
2028-08-01,10,-0.30657091017959864,11
2028-08-01,20,-0.6024586662919916,11
2028-08-02,10,-0.4660264811150337,11
2028-08-02,20,-0.7596025974430833,11
2028-08-03,10,-0.50463955819956,11
2028-08-03,20,-0.6268118468282159,11
2028-08-04,10,-0.23274121366096095,11
2028-08-04,20,-0.6698765913689343,11
2028-08-07,10,-0.019517930037673964,11
2028-08-07,20,-0.5641267677460429,11
2028-08-08,10,-0.32183216066610554,11
2028-08-08,20,-0.7686957266868591,11
2028-08-09,10,-0.01005120874485553,11
2028-08-09,20,-0.6699441159417854,11
2028-08-10,10,-0.20283728445690058,11
2028-08-10,20,-0.41845871943376617,11
2028-08-11,10,-0.27594824138986424,11
2028-08-11,20,-0.38089729768732083,11
2028-08-14,10,-0.4457341949698313,11
2028-08-14,20,-0.33551835900534865,11
2028-08-15,10,-0.47103286039190967,11
2028-08-15,20,-0.3360301615633728,11
2028-08-16,10,-0.4089036646689355,11
2028-08-16,20,-0.31634716443031063,11
2028-08-17,10,-0.38059616397074814,11
2028-08-17,20,-0.1544375962496969,11
2028-08-18,10,-0.12064763337207872,11
2028-08-18,20,0.023126593692301772,11
2028-08-21,10,0.0885332326493578,11
2028-08-21,20,0.03333384010536361,11
2028-08-22,10,0.18800477085015407,11
2028-08-22,20,0.19202661230267856,11
2028-08-23,10,0.15935334419897554,11
2028-08-23,20,0.3655058175108476,11
2028-08-24,10,0.3947582983147125,11
2028-08-24,20,0.4033215736205968,11
2028-08-25,10,0.29128475227937006,11
2028-08-25,20,0.17844928918943198,11
2028-08-28,10,0.33392738299151903,11
2028-08-28,20,0.3435327733369945,11
2028-08-29,10,0.3165738970432479,11
2028-08-29,20,0.31273175246450924,11
2028-08-30,10,0.10339861884547855,11
2028-08-30,20,0.16522071694337678,11
2028-08-31,10,0.28386044412573436,11
2028-08-31,20,0.29880216917225116,11
2028-09-01,10,0.059684893712569465,11
2028-09-01,20,0.2604531144916421,11
2028-09-04,10,-0.1028707557328281,11
2028-09-04,20,0.3110845156341562,11
2028-09-05,10,0.025396018393466138,11
2028-09-05,20,0.13820637100364935,11
2028-09-06,10,0.12257168920567425,11
2028-09-06,20,0.13706810455622423,11
2028-09-07,10,-0.06787940503635417,11
2028-09-07,20,0.046283983238742527,11
2028-09-08,10,-0.057558808445846585,11
2028-09-08,20,0.14581345127521905,11
2028-09-11,10,-0.21477425775674625,11
2028-09-11,20,0.06410784861697401,11
2028-09-12,10,-0.18310135388803397,11
2028-09-12,20,-0.018847029244456377,11
2028-09-13,10,-0.07559919924888622,11
2028-09-13,20,0.01809877537474799,11
2028-09-14,10,0.06917249478058768,11
2028-09-14,20,0.05650814224558479,11
2028-09-15,10,0.012856279431868846,11
2028-09-15,20,-0.10686255164415834,11
2028-09-18,10,0.0239386355405905,11
2028-09-18,20,-0.061147913743369316,11
2028-09-19,10,-0.211825430754975,11
2028-09-19,20,-0.3397891313645115,11
2028-09-20,10,-0.11497800526843818,11
2028-09-20,20,-0.25875824827490357,11
2028-09-21,10,-0.03377452211538782,11
2028-09-21,20,-0.10239734431926342,11
2028-09-22,10,0.3000931864634433,11
2028-09-22,20,0.18488918013940528,11
2028-09-25,10,0.17693845356874377,11
2028-09-25,20,0.06065935950927216,11
2028-09-26,10,0.3883427235936866,11
2028-09-26,20,0.010629531233065348,11
2028-09-27,10,0.4769725245109349,11
2028-09-27,20,-0.007958073295008873,11
2028-09-28,10,0.41330571833778634,11
2028-09-28,20,-0.031891354988147866,11
2028-09-29,10,0.262602815939445,11
2028-09-29,20,0.09756935504561456,11
2028-10-02,10,0.2889601952323099,11
2028-10-02,20,0.23720734330965276,11
2028-10-03,10,0.0020358052491345224,11
2028-10-03,20,-0.15189769507923762,11
2028-10-04,10,0.07329354177617349,11
2028-10-04,20,-0.3415604718041806,11
2028-10-05,10,0.5130144042836537,11
2028-10-05,20,-0.035730999009903446,11
2028-10-06,10,-0.03890476232336784,11
2028-10-06,20,-0.08282426506471179,11
2028-10-09,10,-0.038393506929286406,11
2028-10-09,20,0.06398050329389147,11
2028-10-10,10,-0.4397988440555522,11
2028-10-10,20,-0.12371916337983627,11
2028-10-11,10,-0.4519208039018647,11
2028-10-11,20,-0.25377924886452874,11
2028-10-12,10,-0.5872812060116551,11
2028-10-12,20,-0.5579406541593868,11
2028-10-13,10,-0.5152443912910726,11
2028-10-13,20,-0.4680222906890325,11
2028-10-16,10,0.05807493893548747,11
2028-10-16,20,-0.0454267862750832,11
2028-10-17,10,-0.3870828344464668,11
2028-10-17,20,-0.4808912006922781,11
2028-10-18,10,-0.5018714580463652,11
2028-10-18,20,-0.6077016915452614,11
2028-10-19,10,-0.38787184987944007,11
2028-10-19,20,-0.47140998906083825,11
2028-10-20,10,-0.11051294302215776,11
2028-10-20,20,-0.09792709768860967,11
2028-10-23,10,0.3603612042111189,11
2028-10-23,20,0.04688677092767814,11
2028-10-24,10,0.08893263710244968,11
2028-10-24,20,-0.39376479397781405,11
2028-10-25,10,0.24195604116763658,11
2028-10-25,20,-0.4059850852735941,11
2028-10-26,10,-0.050384323394423544,11
2028-10-26,20,-0.4092989308213617,11
2028-10-27,10,-0.5320201283104319,11
2028-10-27,20,-0.48345338226830475,11
2028-10-30,10,-0.19345737017898873,11
2028-10-30,20,-0.37366570274234817,11
2028-10-31,10,-0.47798860435584484,11
2028-10-31,20,-0.11929961557265387,11
2028-11-01,10,-0.5751478294430583,11
2028-11-01,20,-0.5245378000923497,11
2028-11-02,10,-0.661275478875925,11
2028-11-02,20,-0.29875184182398073,11
2028-11-03,10,-0.7073733908811528,11
2028-11-03,20,-0.15210473312868814,11
2028-11-06,10,-0.5547256023417219,11
2028-11-06,20,-0.10251842498078433,11
2028-11-07,10,-0.5417567097970692,11
2028-11-07,20,-0.13190696707808316,11
2028-11-08,10,-0.5458451827049947,11
2028-11-08,20,-0.1433550170217253,11
2028-11-09,10,-0.11488631871831724,11
2028-11-09,20,0.09892398016470474,11
2028-11-10,10,-0.21359966613765144,11
2028-11-10,20,-0.03554003619583253,11
2028-11-13,10,0.2000183334881472,11
2028-11-13,20,0.23791104269903726,11
2028-11-14,10,0.3840785414613472,11
2028-11-14,20,0.302157510071217,11
2028-11-15,10,0.6792020071146525,11
2028-11-15,20,0.6438443852171928,11
2028-11-16,10,0.5712621865031825,11
2028-11-16,20,0.5278195825815071,11
2028-11-17,10,0.4937868102067077,11
2028-11-17,20,0.5634374813616388,11
2028-11-20,10,0.30287640986428754,11
2028-11-20,20,0.3750181631312111,11
2028-11-21,10,0.3179627191142744,11
2028-11-21,20,0.25877784859036523,11
2028-11-22,10,0.3133121809061839,11
2028-11-22,20,-0.003265055504079588,11
2028-11-23,10,0.23834029027330644,11
2028-11-23,20,0.003323857474900079,11
2028-11-24,10,0.4737030370682529,11
2028-11-24,20,0.04377359373105482,11
2028-11-27,10,0.23626158966301256,11
2028-11-27,20,-0.20074700163537104,11
2028-11-28,10,0.10759404014556091,11
2028-11-28,20,-0.43968736879646997,11
2028-11-29,10,-0.2816708968860721,11
2028-11-29,20,-0.4379128285084893,11
2028-11-30,10,-0.1141501601224914,11
2028-11-30,20,-0.3181867022728581,11
2028-12-01,10,0.152529459842132,11
2028-12-01,20,-0.10947198775453736,11
2028-12-04,10,0.11793949131928896,11
2028-12-04,20,-0.04522408967292449,11
2028-12-05,10,-0.27127156838066085,11
2028-12-05,20,-0.2444007951341646,11
2028-12-06,10,-0.3221924739908891,11
2028-12-06,20,-0.2459632464212155,11
2028-12-07,10,-0.4630410196348051,11
2028-12-07,20,-0.1531711449025084,11
2028-12-08,10,-0.31940656415333224,11
2028-12-08,20,-0.11491130418384,11
2028-12-11,10,-0.3234867949064716,11
2028-12-11,20,-0.15978816424830322,11
2028-12-12,10,-0.4177195699740088,11
2028-12-12,20,0.006073307618581431,11
2028-12-13,10,-0.5178093900626582,11
2028-12-13,20,-0.14642638740025096,11
2028-12-14,10,-0.1697658568500319,11
2028-12-14,20,0.013385131313848721,11
2028-12-15,10,-0.23837862515159033,11
2028-12-15,20,-0.16442632018583048,11
2028-12-18,10,-0.16108385142911147,11
2028-12-18,20,-0.3814438994456753,11
2028-12-19,10,-0.08475891161570441,11
2028-12-19,20,-0.40104688703978975,11
2028-12-20,10,0.1840142868043351,11
2028-12-20,20,-0.29739835669635245,11
2028-12-21,10,0.1768969945777824,11
2028-12-21,20,-0.21117877710025038,11
2028-12-22,10,0.27936603643340785,11
2028-12-22,20,-0.10632088791912628,11
2028-12-25,10,0.2501965815325644,11
2028-12-25,20,-0.3031565609838134,11
2028-12-26,10,0.13722519082578333,11
2028-12-26,20,-0.12188169399943627,11
2028-12-27,10,-0.1770465011325819,11
2028-12-27,20,-0.23609353293762567,11
2028-12-28,10,0.0739339038093654,11
2028-12-28,20,-0.29739088790560025,11
2028-12-29,10,0.0030121292119826134,11
2028-12-29,20,-0.3787094756051233,11
2029-01-01,10,-0.24111463981412423,11
2029-01-01,20,-0.4148690933578671,11
2029-01-02,10,-0.5284879942064706,11
2029-01-02,20,-0.4551698412108769,11
2029-01-03,10,-0.3144352938027182,11
2029-01-03,20,-0.38925212520760777,11
2029-01-04,10,-0.21512462104829114,11
2029-01-04,20,-0.22410795129797237,11
2029-01-05,10,-0.1836510916873041,11
2029-01-05,20,-0.15365440284841436,11
2029-01-08,10,-0.37615955215052976,11
2029-01-08,20,-0.2776468115411821,11
2029-01-09,10,-0.44156192793848315,11
2029-01-09,20,-0.4047140471883481,11
2029-01-10,10,-0.44313175751161854,11
2029-01-10,20,-0.20319773253580903,11
2029-01-11,10,-0.373085777477144,11
2029-01-11,20,-0.19063915751047347,11
2029-01-12,10,-0.39475352192560925,11
2029-01-12,20,-0.23656707106156172,11
2029-01-15,10,-0.3855678488344594,11
2029-01-15,20,-0.3723448193371597,11
2029-01-16,10,-0.3550372571576436,11
2029-01-16,20,-0.28616648692634883,11
2029-01-17,10,-0.2922555599874665,11
2029-01-17,20,-0.20663590444985241,11
2029-01-18,10,0.05578044299613392,11
2029-01-18,20,-0.059968164402879394,11
2029-01-19,10,0.08310629169785018,11
2029-01-19,20,0.05008058357122063,11
2029-01-22,10,0.29087561177288374,11
2029-01-22,20,0.17546003651890743,11
2029-01-23,10,0.12403040879277724,11
2029-01-23,20,0.056139548606153986,11
2029-01-24,10,0.25301570341091867,11
2029-01-24,20,0.18938522608962408,11
2029-01-25,10,0.13787505496937746,11
2029-01-25,20,0.023183609932969577,11
2029-01-26,10,0.11808866667481854,11
2029-01-26,20,-0.1467649459700117,11
2029-01-29,10,-0.21556052170103354,11
2029-01-29,20,-0.6069666800247558,11
2029-01-30,10,-0.19683846434642305,11
2029-01-30,20,-0.4645655453547296,11
2029-01-31,10,-0.08481093267110361,11
2029-01-31,20,-0.3819740283410272,11
2029-02-01,10,-0.12383545182590898,11
2029-02-01,20,-0.6945331378725309,11
2029-02-02,10,-0.49203535313422847,11
2029-02-02,20,-0.6119258142017346,11
2029-02-05,10,-0.7732161827396923,11
2029-02-05,20,-0.5533607222509994,11
2029-02-06,10,-0.6467059461820761,11
2029-02-06,20,-0.41364743326605813,11
2029-02-07,10,-0.7645322578816766,11
2029-02-07,20,-0.5681128958637899,11
2029-02-08,10,-0.33750308165589765,11
2029-02-08,20,-0.343549744420604,11
2029-02-09,10,-0.1506527988787184,11
2029-02-09,20,-0.11758528594750597,11
2029-02-12,10,-0.3479648458505969,11
2029-02-12,20,-0.17037662504193665,11
2029-02-13,10,-0.15417007936142066,11
2029-02-13,20,0.02253562857414886,11
2029-02-14,10,0.20160992917598747,11
2029-02-14,20,-0.04098447739898721,11
2029-02-15,10,-0.11958653746447198,11
2029-02-15,20,-0.246954308443767,11
2029-02-16,10,-0.2720921254002513,11
2029-02-16,20,-0.43147559019812887,11
2029-02-19,10,0.3097457207214658,11
2029-02-19,20,0.14712780637745546,11
2029-02-20,10,0.3594802802148488,11
2029-02-20,20,0.03021216552838226,11
2029-02-21,10,0.010236283833229241,11
2029-02-21,20,-0.15040980380303057,11
2029-02-22,10,-0.3171392785316008,11
2029-02-22,20,-0.214373197064179,11
2029-02-23,10,0.26689729513813376,11
2029-02-23,20,0.08316388184782852,11
2029-02-26,10,0.4796146902749655,11
2029-02-26,20,0.042931639347114976,11
2029-02-27,10,0.16725196932239164,11
2029-02-27,20,-0.11965658237243508,11
2029-02-28,10,-0.12308549998638008,11
2029-02-28,20,-0.2853599223804071,11
2029-03-01,10,-0.20356265421276024,11
2029-03-01,20,-0.2984250366463495,11
2029-03-02,10,0.018347823201245516,11
2029-03-02,20,-0.1904511684221609,11
2029-03-05,10,0.1265671921256141,11
2029-03-05,20,0.1379257324332443,11
2029-03-06,10,0.08151374780028216,11
2029-03-06,20,0.04034354634039936,11
2029-03-07,10,-0.26474575464321165,11
2029-03-07,20,-0.21122371701909365,11
2029-03-08,10,-0.6040269816257071,11
2029-03-08,20,-0.320123673574912,11
2029-03-09,10,-0.531447014269665,11
2029-03-09,20,-0.48142353084397715,11
2029-03-12,10,-0.49831534362964275,11
2029-03-12,20,-0.4283084733309726,11
2029-03-13,10,-0.3641819795206828,11
2029-03-13,20,-0.18805703993486186,11
2029-03-14,10,-0.3395957150585368,11
2029-03-14,20,-0.14526307169763283,11
2029-03-15,10,-0.20914556846485,11
2029-03-15,20,-0.13340480632930016,11
2029-03-16,10,-0.1045257915351092,11
2029-03-16,20,-0.1228101768561115,11
2029-03-19,10,0.04403896146465449,11
