date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2026-03-29,,,,,,,,,,,,,,-4.71880035404213,-0.2883730472611072
2026-03-30,,,,,,,,,,,,,,-6.329419475771791,-0.34024695549997036
2026-03-31,,,,,,,,,,,,,,-3.505746328463163,1.6257621008746816
2026-04-01,,,,,,,,,,,,,,-4.480399732132937,1.979639728643508
2026-04-02,,,,,,,,,,,,,,-7.070312856423363,-0.9365926909423943
2026-04-03,,,,,,,,,,,,,,-7.502202523360636,-1.1296518823836106
2026-04-04,,,,,,,,,,,,,,-10.349565505957724,-3.2116059304988043
2026-04-05,,,,,,,,,,,,,,-10.861933591650846,-8.749793917079234
2026-04-06,,,,,,,,,,,,,,-9.863594819908473,-7.97230666872618
2026-04-07,,,,,,,,,,,,,,1.271241128666026,1.326905258643845
2026-04-08,,,,,,,,,,,,,,2.247687711457856,2.0090285777980306
2026-04-09,,,,,,,,,,,,,,2.48018273820186,1.7020194654294354
2026-04-10,,,,,,,,,,,,,,8.374951650082245,6.537606791586925
2026-04-11,,,,,,,,,,,,,,11.635542407271682,9.578496092165869
2026-04-12,,,,,,,,,,,,,,-0.38821795443557816,1.593307764659816
2026-04-13,,,,,,,,,,,,,,6.8359965669769895,6.055326970782493
2026-04-14,,,,,,,,,,,,,,5.006612696503244,4.153352438540759
2026-04-15,,,,,,,,,,,,,,13.011977777524411,9.857360370786095
2026-04-16,,,,,,,,,,,,,,24.19285048669529,13.404815386369004
2026-04-17,,,,,,,,,,,,,,26.63811706812703,14.842458201472708
2026-04-18,,,,,,,,,,,,,,22.595082217408866,11.845044736274003
2026-04-19,,,,,,,,,,,,,,14.678490780772654,6.950980656490585
2026-04-20,,,,,,,,,,,,,,15.065571618006445,6.213580902258482
2026-04-21,,,,,,,,,,,,,,16.2988885364541,5.619833069575016
2026-04-22,,,,,,,,,,,,,,22.747990887258705,10.838043949368027
2026-04-23,,,,,,,,,,,,,,22.75707321462369,8.992788053598634
2026-04-24,,,,,,,,,,,,,,19.648879545048935,8.018431338931961
2026-04-25,,,,,,,,,,,,,,17.73100946825049,6.910436479403211
2026-04-26,,,,,,,,,,,,,,19.689904678357664,8.265787808259157
2026-04-27,,,,,,,,,,,,,,12.202421664219582,2.187499693268823
2026-04-28,,,,,,,,,,,,,,11.863521995471162,3.686686012058693
2026-04-29,,,,,,,,,,,,,,8.930168782470476,2.219263735292422
2026-04-30,,,,,,,,,,,,,,7.751256785364615,0.46191050093758873
2026-05-01,,,,,,,,,,,,,,10.682594757861528,0.38875940856484464
2026-05-02,,,,,,,,,,,,,,20.052164431492113,5.487785006515087
2026-05-03,,,,,,,,,,,,,,14.715395632351925,-3.2815516241429163
2026-05-04,,,,,,,,,,,,,,19.147719735723314,1.8594288378479897
2026-05-05,,,,,,,,,,,,,,19.76488716749736,0.06388226592579625
2026-05-06,,,,,,,,,,,,,,20.137366024026807,0.20973165126240487
2026-05-07,,,,,,,,,,,,,,9.508034255980986,-10.230677448801972
2026-05-08,,,,,,,,,,,,,,16.580930696269217,-4.064509188016449
2026-05-09,,,,,,,,,,,,,,31.468978804157736,7.9412202469969655
2026-05-10,,,,,,,,,,,,,,31.08047710224572,7.258867842723022
2026-05-11,,,,,,,,,,,,,,25.978826672011422,1.517952084207483
2026-05-12,,,,,,,,,,,,,,11.678697395708785,-10.870426855945233
2026-05-13,,,,,,,,,,,,,,4.761163635623322,-8.624252296244775
2026-05-14,,,,,,,,,,,,,,15.112096564925798,-3.7303415069796335
2026-05-15,,,,,,,,,,,,,,5.1273434803139954,-9.515162816312506
2026-05-16,,,,,,,,,,,,,,-1.741359554939329,-19.298576880907877
2026-05-17,,,,,,,,,,,,,,0.31657081692172456,-18.95173055819276
2026-05-18,,,,,,,,,,,,,,2.573849224140792,-17.98697481015537
2026-05-19,,,,,,,,,,,,,,4.272658319931622,-16.915225744483102
2026-05-20,,,,,,,,,,,,,,4.792743022978647,-14.782723606700845
2026-05-21,,,,,,,,,,,,,,-2.8984284694651787,-20.41859458107553
2026-05-22,,,,,,,,,,,,,,-12.27332760092274,-26.878559820843062
2026-05-23,,,,,,,,,,,,,,-6.4176328619272205,-18.475722812913578
2026-05-24,,,,,,,,,,,,,,-10.614548432637438,-22.714076950123452
2026-05-25,,,,,,,,,,,,,,-14.392918629812351,-22.563165996450522
2026-05-26,,,,,,,,,,,,,,-20.551468988324356,-23.742831278721336
2026-05-27,,,,,,,,,,,,,,-20.759737784125896,-23.705267236111677
2026-05-28,,,,,,,,,,,,,,-23.578900590085198,-26.6976112560236
2026-05-29,,,,,,,,,,,,,,-26.505845931865824,-28.800765235464475
2026-05-30,,,,,,,,,,,,,,-33.90068354323872,-35.54908609331312
2026-05-31,,,,,,,,,,,,,,-33.43582299325052,-35.22199732387001
2026-06-01,,,,,,,,,,,,,,-33.12873710612132,-34.13001865532546
2026-06-02,,,,,,,,,,,,,,-28.090274409554898,-27.72757855139404
2026-06-03,,,,,,,,,,,,,,-35.544039617148165,-31.349572974859413
2026-06-04,,,,,,,,,,,,,,-35.38879102342476,-31.4103688588201
2026-06-05,,,,,,,,,,,,,,-33.58065344649532,-23.02735371196264
2026-06-06,,,,,,,,,,,,,,-33.32704415724646,-22.958507351331363
2026-06-07,,,,,,,,,,,,,,-21.67882580745434,-12.353196330167819
2026-06-08,,,,,,,,,,,,,,-21.76710440468509,-12.139991916623556
2026-06-09,,,,,,,,,,,,,,-24.29085316560229,-13.369720576943541
2026-06-10,,,,,,,,,,,,,,-24.622722160394666,-13.755103950417189
2026-06-11,,,,,,,,,,,,,,-16.99129071392371,-10.564971824490817
2026-06-12,,,,,,,,,,,,,,-19.74687065789809,-12.689225184176049
2026-06-13,,,,,,,,,,,,,,-18.048155222563327,-11.76928864319396
2026-06-14,,,,,,,,,,,,,,-15.367478470705258,-10.161117495898957
2026-06-15,,,,,,,,,,,,,,-13.224276457674,-6.804643910207518
2026-06-16,,,,,,,,,,,,,,-12.735996000592234,-6.111592270446302
2026-06-17,,,,,,,,,,,,,,-13.074569396648407,-6.626951480028894
2026-06-18,,,,,,,,,,,,,,-14.110310273704764,-7.417332323966591
2026-06-19,,,,,,,,,,,,,,-13.632834098327251,-7.644931176277679
2026-06-20,,,,,,,,,,,,,,-11.9654807650489,-6.393061862529205
2026-06-21,,,,,,,,,,,,,,-11.310531628360168,-6.939439562047846
2026-06-22,,,,,,,,,,,,,,-5.608297526620943,-4.00578594681014
2026-06-23,,,,,,,,,,,,,,-3.390354308174753,-4.413212038035296
2026-06-24,,,,,,,,,,,,,,-6.107089003817694,-4.554131199962852
2026-06-25,,,,,,,,,,,,,,-3.386106084261907,-0.7949623771853064
2026-06-26,,,,,,,,,,,,,,-2.098530816832153,0.46572599797446146
2026-06-27,,,,,,,,,,,,,,-11.100167783395376,-8.705206293938392
2026-06-28,,,,,,,,,,,,,,-11.661717076890689,-8.827129451224422
2026-06-29,,,,,,,,,,,,,,-5.276719966035047,-2.0541177314144523
2026-06-30,,,,,,,,,,,,,,-9.026573235545827,-3.6433052076635204
2026-07-01,,,,,,,,,,,,,,-11.99665719270268,-4.767336840685841
2026-07-02,,,,,,,,,,,,,,-5.780375791600045,1.9303339737242775
2026-07-03,,,,,,,,,,,,,,-5.20336287255306,3.9192291384313993
2026-07-04,,,,,,,,,,,,,,-7.565507865815159,2.86589218111621
2026-07-05,,,,,,,,,,,,,,-7.752431378168655,-0.6147216092064107
2026-07-06,,,,,,,,,,,,,,-4.83666261357929,0.37922239693245396
2026-07-07,,,,,,,,,,,,,,-3.5997557207332074,1.2764966569525023
2026-07-08,,,,,,,,,,,,,,-2.264453909247612,2.093716071427339
2026-07-09,,,,,,,,,,,,,,-1.0191412602083076,2.188050957514923
2026-07-10,,,,,,,,,,,,,,-0.429918665622281,3.3400267177142555
2026-07-11,,,,,,,,,,,,,,1.7157735285129683,5.2256447493510185
2026-07-12,,,,,,,,,,,,,,-0.8441989405676635,5.051818109517416
2026-07-13,,,,,,,,,,,,,,-1.4072302135158192,8.092273733805559
2026-07-14,,,,,,,,,,,,,,12.374214647890488,16.58567296669879
2026-07-15,,,,,,,,,,,,,,17.567994086427824,25.37270548020234
2026-07-16,,,,,,,,,,,,,,12.37324722939047,18.343198618509355
2026-07-17,,,,,,,,,,,,,,12.673572235042018,18.920191436834354
2026-07-20,,,,,,,,,,,,,,14.81418477422505,17.04068945433942
2026-07-21,,,,,,,,,,,,,,12.888479682064547,16.27575630452355
2026-07-22,,,,,,,,,,,,,,23.534752222082897,11.43769236194911
2026-07-23,,,,,,,,,,,,,,19.492782738660136,8.047547431759718
2026-07-24,,,,,,,,,,,,,,13.721584928951637,0.8989299073551883
2026-07-27,,,,,,,,,,,,,,8.381009691996702,1.1709395388560129
2026-07-28,,,,,,,,,,,,,,4.866805941590172,1.7565117327817497
2026-07-29,,,,,,,,,,,,,,1.3445100182322403,1.1404417312557564
2026-07-30,-6.438202464385841,15.322409845080658,0.8352631522429772,-1.2286085277383896,400.5833266151185,-53.98295065866177,84.64707947678716,-35.74265065195988,-7.595281301872051,-14.723175317706561,-43.81786583416498,1.6403125629124207,14.802350317438222,-1.6446788940498263,0.13683106034705356
2026-07-31,-7.657025776679674,17.625916349003496,15.354827944081597,-3.0456383756289696,284.56752662493614,-25.362067108284254,43.28256150759132,-27.035245298071896,3.841488666285318,-14.291804633638014,-37.355473206404916,9.42024232107339,13.609032093738548,4.007139571838304,1.147164879219331
2026-08-03,-3.1013322632254834,-3.4828723154925125,30.382260023136823,-4.0715672722027,611.0911055388417,176.2974116627242,23.764916394846882,-28.537509627473735,6.764446583279115,-13.630333336833825,-35.9267594532153,4.9608724931735155,14.083696561221553,16.13254946239238,1.4114090894350317
2026-08-04,-23.339665870861612,6.945961075556799,24.31559987351112,-9.649481125357168,795.9894699824046,-10.253588595033383,88.66165386512533,-21.70219344973395,0.4353142316339483,-19.822521330493934,-29.83343590337122,3.1124734091023067,22.355002792199905,7.321421323576105,1.6762623282575206
2026-08-05,-23.47775891596594,8.89411459359843,19.29719392095426,-8.39248587019325,715.4071429580766,330.5717286321033,39.19802296634988,-24.3495829077502,6.202482840918482,-20.385569370098427,-33.7551288978427,-5.310653482047652,16.717825218603508,-4.813304105464808,1.6995525765416724
2026-08-06,,,,,,,,,,,,,,0.1746220350696863,0.6446039382950552
2026-08-07,,,,,,,,,,,,,,0.7888719995686192,0.603028870330837
2026-08-10,-0.9029919067876443,16.56967539554584,11.026996757467465,2.076384509993054,-99.69203056672961,332.06974193739603,-209.9720974772472,-21.59226956503106,8.64890674750429,-12.293605401625669,5.748585740395941,0.14679184228176856,7.080548683294102,36.850006678405194,1.4716244161039411
2026-08-11,-15.261539394676314,15.494325117388787,16.45055317385041,-1.0797387737856432,2507.6876214494796,123.33581071312663,-110.42966884967747,-13.70419302572153,5.908686963054074,-13.009393043272254,-5.204283920333788,-3.6259302166665335,6.612053245118155,-302.2670363846592,0.6676842224689438
2026-08-12,-7.6699612783102795,10.261484137224885,14.387198461829447,4.9215675145123505,2511.024492340658,1554.1212731433086,1017.4096631777834,-17.880996623744515,4.111857179673846,-9.82126472843851,-6.628653298336625,-8.041248441202432,6.727379199682423,-312.71464375428326,1.4669420778771494
2026-08-13,-2.1844515923626235,-7.7878839311114945,32.849886197363425,7.4105060061372265,0.0,0.0,0.0,-16.130202417935877,6.463052842633941,-7.296934055862612,-4.001124950287075,-9.026799863971242,6.430251276693763,0.0,2.323942230416025
2026-08-14,1.1252717767323293,4.378475521907464,30.38444632930005,8.399322570248575,0.0,0.0,0.0,-7.516946963700587,6.637429914794255,-4.624203187387956,-6.530630463551391,-10.297240667500434,8.294235861629472,0.0,1.4147976829182496
2026-08-17,6.538122270271167,6.943553509661809,30.665694180748403,3.552907299956184,0.0,0.0,0.0,-7.552277824678125,12.020882007126023,-3.8821211736401104,-10.829614323580502,-12.300314973991847,6.9054679992033305,0.0,-4.39691290255525
2026-08-18,0.9478199719630584,17.137009572652154,34.281424872750854,4.282740993385519,0.0,0.0,0.0,-8.044385127303578,10.309117027949947,-5.796678821197806,-4.7101410261597,-12.518587473264732,9.353681506762603,0.0,-5.167748315409713
2026-08-19,-1.200499373472805,16.98503591000647,35.4009502485056,2.764394950130935,0.0,0.0,0.0,1.5063645267066381,12.933079559054068,-3.889347543495068,-0.0320446059849131,-10.15100179277976,10.397262964021841,0.0,0.5430422098777038
2026-08-20,-8.063728751462088,24.12852443510959,36.86123954129235,2.8337074233977084,0.0,0.0,0.0,2.3283335180090106,7.711441736766608,-1.5001746781582839,7.667588281126743,-3.7529460463354716,12.061252574270714,0.0,-1.012817055073452
2026-08-21,-11.536803859973862,37.38059191756823,20.824219211956198,1.3061444714414105,0.0,0.0,0.0,10.915598129971496,12.702359793806666,3.1893894077683624,2.7054005015447964,-6.239849600164406,8.869558064882215,0.0,7.073747836503205
2026-08-24,-13.35714956328004,55.307173959016374,16.52450736981504,3.943636987998988,0.0,0.0,0.0,5.716530722588742,10.621337428118624,3.8743824074068245,6.017147923430332,-12.516352923608997,7.142760875351334,0.0,8.206472967421785
2026-08-25,-17.14654229231534,43.36041585835628,18.95117870640568,2.5664078776542683,0.0,0.0,0.0,11.626920694799887,10.933398337749102,3.6545626750959928,7.297843277192837,-20.23443929351899,8.965886706537423,0.0,5.46258576081151
2026-08-26,-19.467154432811174,29.416465736938566,16.228802980673684,6.4784194672032465,0.0,0.0,0.0,8.117904293981699,4.160362062673965,4.87781856345125,5.480286497564335,-26.943629812000268,10.279993139117693,0.0,6.690306830044732
2026-08-27,-8.07349506731109,28.33440620574642,-2.0681225256788305,7.2638170782769205,0.0,0.0,0.0,20.483547917560237,6.785927009219156,7.754550634738137,11.59901624910031,-21.601646113553972,10.92923053391517,0.0,7.320950853497089
2026-08-28,-3.407238313608339,20.98338912378131,-11.504639558464357,8.741101667555805,0.0,0.0,0.0,10.655519310329009,0.18422059194558346,13.777443101132128,11.140844777721597,-26.737297940752146,9.75617074124072,0.0,2.897423979120433
2026-08-31,4.601522959727232,31.472972153670483,-7.170145836723743,10.820896076076556,0.0,0.0,0.0,15.236002409026248,-1.6595956850938596,13.932305475527816,12.563282531210113,-13.113058184438126,6.925364956499335,0.0,3.4478912045004555
2026-09-01,5.227612730301312,25.937949637546716,-5.633905630656893,10.914230157130033,0.0,0.0,0.0,11.501804369585905,4.471768926834513,18.41291451714597,4.144034261574809,-10.43844096332053,2.5150817147266773,0.0,1.1109619164502456
2026-09-02,8.67210201544024,26.819374724988812,-0.530734775522352,10.825421452706664,0.0,0.0,0.0,17.96687577141965,-1.3785372908594142,16.232857654357545,23.69368370903037,-0.9207856876345464,13.419309377082785,0.0,-1.5850095252358605
2026-09-03,12.463353965490718,26.463907776271235,-4.575289708018983,8.935525921160632,0.0,0.0,0.0,28.3988215643584,-10.361851478289374,14.271013898303343,26.96956817889086,-15.292154826549897,10.240977515539486,0.0,1.8439970663326313
2026-09-04,3.6719820174432076,29.765508802627092,-5.5605398083206286,6.491813497064505,0.0,0.0,0.0,29.232718938918342,-0.6044698492977122,9.17689809068275,19.575233019560283,-19.898609759321097,23.366220774925132,0.0,-2.1424802830363774
2026-09-07,5.546742564528648,28.80275747688854,5.485678118415727,4.952330464876504,0.0,0.0,0.0,29.527123125324422,4.766722161526009,21.486643606442943,2.256477019936128,-35.2909548143467,23.65804077462151,0.0,0.7684622909105621
2026-09-08,15.323442003392133,28.59428083171264,-10.474405230179583,6.13007456051931,0.0,0.0,0.0,29.141771103667274,-0.3453767773966997,21.324377816970863,11.182837502355733,-36.79991634505591,9.012204750664504,0.0,1.3368770822084977
2026-09-09,9.223474508510428,23.47682884340641,-0.6633271924641543,0.03950660439864715,0.0,0.0,0.0,35.37364881718759,-7.653454209024052,15.657312479551585,11.338126644548527,-36.21633244146332,6.13126699483864,0.0,-0.8899138183135474
2026-09-10,14.21248146258042,37.18617065420515,8.383962314972432,2.0209371407517356,0.0,0.0,0.0,34.52881598679091,-8.256682310011454,14.572202225404846,18.374277742069022,-16.22238714252207,1.9274989688471165,0.0,2.3373213668418993
2026-09-11,12.690068239475872,28.47820949125086,8.983508568463048,-5.991249860935551,0.0,0.0,0.0,34.06284541700188,-8.532857546847708,15.280671444854905,20.396700886316697,-4.77094362585359,3.4893226090739837,0.0,3.526511216024172
2026-09-14,7.405466487490312,25.895199427437085,0.5445006496338226,-5.725648643174448,0.0,0.0,0.0,19.4700805220393,-4.418900843878963,11.008916819640307,27.30335614720728,3.87243856150928,0.48719296191847494,0.0,2.8443040435009284
2026-09-15,10.106762077462207,21.726773001522456,1.6201961029854135,-4.522884418536352,0.0,0.0,0.0,12.381797764542435,0.515651511133615,8.05142714807266,26.753845485550993,10.61635778918229,0.9840184648711154,0.0,-0.38874718118739904
2026-09-16,10.844689603984113,21.750142215496275,-2.9944596660028044,-3.617113752762702,0.0,0.0,0.0,11.487804027549739,-7.901806557296688,10.499588796794116,36.70494878960249,6.979831692521737,1.1732863047817537,0.0,-1.8357387258165678
2026-09-17,11.26020891461681,22.32572915786884,-2.1849885157817286,-8.787977331990339,0.0,0.0,0.0,11.156876228490766,-5.335061152061511,2.229207444872122,39.63571175002471,0.7881352318421838,-1.0466630100177707,0.0,1.325294705103479
2026-09-18,18.64762006526545,22.992628852560358,6.835899960492212,-10.915934476530893,0.0,0.0,0.0,11.054398908163895,-0.07020390909596946,1.6144889028132114,49.29245848664578,-3.0711838768074853,-0.004355766453050389,0.0,0.495470661717185
2026-09-21,11.784808598417742,23.528889708737726,-1.295853974001769,-8.882258143936244,0.0,0.0,0.0,16.082547313331208,2.646559781944214,0.6912724659159093,48.88089800979712,-1.431056006715233,2.3723658771752167,0.0,-1.3110666404506255
2026-09-22,15.403671884047984,26.330446636305116,0.5070237747337843,-5.275919094650823,0.0,0.0,0.0,17.20529978096578,-1.4426346686551568,0.39288988534367053,43.31667679097584,4.957500620960624,4.099670948934162,0.0,-0.6652991158013613
2026-09-23,19.290587931556225,24.00019152866576,-1.7458531555964039,-2.682674531158392,0.0,0.0,0.0,25.228191509482535,-0.10575858662464022,1.9513363656313785,40.66852738076509,2.304157538549394,4.034932388767363,0.0,-0.8352973494728315
2026-09-24,15.848193962320675,19.996587678894254,2.3221975389963947,-9.01175129055474,0.0,0.0,0.0,26.165511299999633,1.8650435068155293,0.9644433714180507,23.62989545325618,0.03856771370368708,7.834853279823577,0.0,0.539287378759457
2026-09-25,17.22356477537006,30.92444788666975,4.578152742548404,-8.221183009651465,0.0,0.0,0.0,35.09172619843733,6.093926696848,-7.803222268800265,23.575069497296223,-3.607476195973675,6.447763294322939,0.0,1.3114552518684066
2026-09-28,3.9110826291867236,23.24488502292275,7.147084513204774,-8.228653147804987,0.0,0.0,0.0,32.80342503692002,7.336176198184949,-11.268923695292097,25.636360940847375,-2.260046337044892,3.873085520472258,0.0,0.21568483515359066
2026-09-29,5.395550127766585,28.95543890460257,9.413836833605151,-10.89720752832407,0.0,0.0,0.0,32.063771153387506,7.044684285089634,-10.80973941268415,18.182576904,-5.182572048447032,1.5142966180171287,0.0,-0.08554335911137492
2026-09-30,13.59990456092,25.24029621141357,7.632110104913936,-9.243720440835872,0.0,0.0,0.0,27.88217635255553,3.145048330741366,-6.779463866499891,17.227302654844248,1.929567978670943,-3.84409751489498,0.0,-0.24437016512822582
2026-10-01,10.730389278208973,14.745973993105336,5.190311039337208,-7.150424706646444,0.0,0.0,0.0,24.263046661358626,8.356719791813932,-2.6678768628886393,7.244579305761471,-1.5669150835111647,-2.5365380782971263,0.0,-0.1926335681845486
2026-10-02,17.969787399204176,8.633601490795604,16.80741880173968,-9.008548589135323,0.0,0.0,0.0,17.603230161322408,2.4303398129696627,4.099618878317842,5.564616096665012,4.7198465544043735,2.299800236602038,0.0,1.6894991472852277
2026-10-05,13.562585988800645,9.011123839556417,10.805648642958955,-4.339054913105339,0.0,0.0,0.0,33.296829565180715,-4.08894440278813,2.085120581020173,20.76077368524571,4.8463994454738195,3.334236918079619,0.0,0.09483447425524669
2026-10-06,-0.8218099228838239,3.399391211159278,14.434557501209957,1.719088159608867,0.0,0.0,0.0,31.11890548040054,1.5117754912138903,3.0494753141086415,15.274733767058914,8.062789977981021,1.1186215512241737,0.0,-2.6573434161694367
2026-10-07,11.5734094322484,-4.684942198970341,11.254568224352532,1.85588885137961,0.0,0.0,0.0,34.26589211473005,16.202195496412134,5.034310896013174,18.12220111257182,12.753606202572668,4.330093680934076,0.0,0.3420422716572454
2026-10-08,11.214620738328488,-16.05108932067839,9.261873506077054,2.863427686684062,0.0,0.0,0.0,25.937711563856226,15.788903769163262,7.683294575699747,21.30485492828652,5.724697958323991,6.117653567398617,0.0,-2.6413208285920438
2026-10-09,13.03277800348412,-11.905192282593994,8.901329910570027,5.718011472835842,0.0,0.0,0.0,24.685358391911592,17.782476463966894,3.9281862995784693,25.96060569325973,2.4003303246138503,3.2871329863563004,0.0,-3.008398528940398
2026-10-12,21.549477822212065,-16.93573098522864,11.862126813545549,12.887940334195076,0.0,0.0,0.0,48.75860949038775,13.609888597038177,5.806036862666192,20.726310847484044,-3.670200730298102,5.0208595143545365,0.0,-3.1630598944087756
2026-10-13,15.179750399558948,-16.37750870119478,5.365200236157932,7.234923368348761,0.0,0.0,0.0,75.1859472474541,8.646690488489737,10.154753304927873,21.60202672113261,-6.439676661247536,4.471627596929314,0.0,0.51695953400457
2026-10-14,8.544208594131977,-21.52913950864121,3.070406584815401,9.3574981902929,0.0,0.0,0.0,66.19562014641065,11.152164818513524,12.560403492294904,17.558702862000647,-7.06183997541819,-0.159446057656059,0.0,-0.9195209264154833
2026-10-15,16.07280218111963,-27.938075566116105,-6.440029570963777,14.148277389034348,0.0,0.0,0.0,60.4467834561086,7.170310604818608,16.217214179937653,15.241207689532203,-2.295424112942584,-2.130353524603132,0.0,-4.38994085088
2026-10-16,12.666795339052715,-35.21569796694829,-4.722075816766448,18.913989666342836,0.0,0.0,0.0,33.9353421664842,5.773932739501792,16.620419853955962,9.65510035334009,-2.1722284017603757,-3.414488917972037,0.0,-5.572125634961084
2026-10-19,11.485794905620264,-47.08515823288214,3.696632753857734,15.801280646975345,0.0,0.0,0.0,31.54599687776669,2.7599947726833083,22.50314619677794,7.014953484863001,-3.1364825958699303,-1.7941772538850274,0.0,-5.328019065651149
2026-10-20,22.42073640660536,-38.686380863655366,0.40621079605594534,11.927684358209307,0.0,0.0,0.0,11.108749457941588,7.058299221514102,23.85442699239687,19.394421721463218,-3.9891660055568923,-4.277820783903602,0.0,-4.108289541782165
2026-10-21,6.589570448294739,-38.4023059695368,3.010007539672883,2.3427664129270633,0.0,0.0,0.0,-2.3031721875042455,4.2731005920635425,19.274792402288863,10.716587209468974,-0.8246173016286088,-5.478899178905744,0.0,-4.275329233126574
2026-10-22,11.836750901956075,-29.439591331029007,7.283519323766885,6.205760967541649,0.0,0.0,0.0,-6.235015698631291,1.2708631165136308,24.172046178754655,3.0080357311030372,-5.481563082070938,-5.9527708992953725,0.0,-5.66203181318577
2026-10-23,4.885866175602456,-27.983016957349996,6.948714238977511,9.559921821582996,0.0,0.0,0.0,-18.817428897126334,-3.773517800407846,34.87270555805499,3.3113357008327724,2.1972720704764725,-4.297015021449752,0.0,-5.11405370775712
2026-10-26,13.518543444232686,-28.204659565208253,4.987007404276981,6.695037299488407,0.0,0.0,0.0,-16.914543845388792,-11.31626348996392,36.096594612581015,7.537531279919076,0.661535518463911,-4.949948666486127,0.0,-4.6260101668617155
2026-10-27,24.267254013151287,-31.300714999884484,1.429574394153022,3.5991520984248604,0.0,0.0,0.0,-7.095440228896162,-22.98781055634351,24.367845378724404,10.71532125661479,1.073732408091247,-4.101833879808234,0.0,-1.4079598811679375
2026-10-28,19.629103575951266,-33.98386491534299,-1.730738384455131,3.9065225662087193,0.0,0.0,0.0,-6.34249820909584,-20.75885232959459,19.124362972157922,9.999474207938094,-5.843541910098243,-4.37669517500934,0.0,-1.5119051224121713
2026-10-29,18.924522848024672,-25.111797951321634,-3.536898630428937,6.65652916973696,0.0,0.0,0.0,-1.8573638220005404,-27.06049733544889,18.173127176490933,12.92227493628619,3.0736740283315047,-4.560069262468792,0.0,-2.641599571451029
2026-10-30,21.58926646031948,-21.335185860078894,-13.10571926340659,2.997181345489621,0.0,0.0,0.0,-1.9818249755318897,-16.524424764207833,13.143409522585833,12.791242927820445,-15.558612418940879,-9.741502282105229,0.0,-2.0728479880465884
2026-11-02,18.115859266919536,-26.229737413532693,-6.625959793350121,0.8884017779473354,0.0,0.0,0.0,-22.730858330393765,9.687995921748,12.136556291439147,9.633644749733717,-5.592869632163564,-14.288018941029938,0.0,-1.6872943767072397
2026-11-03,28.02003440606924,-18.61765716129937,-11.93608563945991,-1.3059301846028488,0.0,0.0,0.0,-18.98818358944794,7.196563243901449,11.884436196945364,20.1661553322802,-16.611504875360872,-12.531028991391054,0.0,-1.333547698960989
2026-11-04,17.743623385559392,-9.239937829547147,-11.984656339776786,1.976543765805247,0.0,0.0,0.0,-23.96444510935264,3.8292005792428285,12.255084467049363,11.911998258262,-11.856498448686496,-16.327349239194504,0.0,-4.280523635106652
2026-11-05,9.25429008385532,-6.249493543437046,-19.314692978701633,2.0588702510478196,0.0,0.0,0.0,-5.699866002274362,23.933060904183346,8.771284399523976,13.958507231823807,-9.685231213103389,-14.120630757265692,0.0,-2.823829564547863
2026-11-06,1.795248498892551,-5.228671084277646,-16.607584324966737,5.264900223711818,0.0,0.0,0.0,-5.110779028875702,15.057474633844791,7.733325435246434,17.0030948703125,-13.534832625101581,-9.969374144215573,0.0,-4.661830924082624
2026-11-09,-9.209238146822576,13.20507560440774,-15.146126846778802,6.87693178300945,0.0,0.0,0.0,-13.052890567048882,14.917636088895174,8.379628062045198,10.003824589638068,-6.176912435790695,-4.713245905823759,0.0,-4.889643049489866
2026-11-10,-3.1231919083526636,17.698440062036713,-5.61368895964786,7.77741903410369,0.0,0.0,0.0,-6.040329865268277,21.728073053893517,1.5840675249509502,0.7071277960326033,-0.5813711007461003,-1.7356510351341712,0.0,-6.340247322149249
2026-11-11,-2.302916215460722,10.253234034429166,4.729123792615501,5.204105033842599,0.0,0.0,0.0,-7.170985013822996,11.623796471269655,-0.8149381195447175,-3.724255481971833,5.609072230158703,-2.267419084688019,0.0,-3.2715844985367495
2026-11-12,-9.27818522519071,16.268886162440126,20.02881638802396,6.212548373516578,0.0,0.0,0.0,-2.566804328814697,3.2384611126345586,2.1959092706593277,-4.8039162575029914,7.71994570757701,4.631293219779252,0.0,-3.0501743953868727
2026-11-13,1.6174004640355548,29.163692820048635,4.965276784314042,4.462663044619933,0.0,0.0,0.0,7.2885304144447565,-4.010056127822795,-6.120404233449558,0.6958405952489138,2.583357326874771,6.2827942239421,0.0,-0.6716693435908601
2026-11-16,12.655938242465792,22.538040657627377,-6.775870923683897,5.296484970745306,0.0,0.0,0.0,-4.263847512588364,-5.033999153821276,-9.376714545729008,-4.15176209985976,6.022956570926979,5.559132745053448,0.0,1.1228818861766638
2026-11-17,10.190976174710912,22.43926698938133,9.940551715310203,8.717612132697305,0.0,0.0,0.0,4.829180015574396,-4.677643178934992,-17.19751399987288,-9.959930763185158,4.417060727358588,4.910760505601698,0.0,0.656232324966091
2026-11-18,8.100514375900014,28.15769996797763,16.338436642606904,12.404711247270082,0.0,0.0,0.0,32.46845850484641,-6.930513093854041,-17.18580377685488,-5.889547484487238,2.251041793288396,8.554807366811566,0.0,1.1285266432455507
2026-11-19,3.3106616981553185,18.124451985266568,9.099879031301434,6.250523376860795,0.0,0.0,0.0,21.131832302142136,-5.953990295815104,-21.109044442182963,3.7451208458116962,10.489872075109993,7.607727097184221,0.0,-0.20724399363802126
