date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2026-09-01,11.349735230572286,24.210662072211438,45.92912014636935,-7.959589129934986,,16.485288879017947,21.976543677208387,10.111011027364501,,,9.19251938685618,-15.431706021923533,4.948098829182437,3.278322879644009
2026-09-02,17.1638012276025,36.49056855760058,47.27990120607318,0.16552783683832592,,16.497641536283258,20.83610257954709,-1.3391141095513797,,,40.571439082321255,-0.4019835225618932,19.269501823812337,-1.8590278290085767
2026-09-03,23.84722431966772,51.38252517866223,47.40365807291275,-6.439810644114883,,14.561423840630326,19.17303000998603,-17.899567949637216,,,46.572387228600064,-20.484842564828355,15.998374320076383,4.509245256240858
2026-09-04,7.889556966477753,52.8513301752726,51.30818159096285,-8.100944334572958,,11.053690380212647,14.47351806638692,0.08896101286709425,,,37.02399081562069,-27.2639412828401,25.511848698093864,-3.109687679965697
2026-09-07,11.772093628256991,53.03074141764622,51.31106479029875,10.559176255048476,,8.303957700262275,24.444013311072116,10.451962052758123,,,5.421714764413507,-45.15938563177787,25.789531201862722,2.9638985431235083
2026-09-08,28.829072784081458,51.519781270641296,51.11371397355614,-14.958786347713456,,9.717428400505733,24.222379532871287,0.6054965361149203,,,20.90823325791281,-47.65408972372888,14.914244067681762,4.178184633264635
2026-09-09,18.75633124670506,56.26298740493159,46.025986245034204,-0.03822368587882506,,0.823728693297303,20.69072426846351,-15.695729009120353,,,21.183139279851872,-48.43460887066086,11.078675647970387,-0.6113411527045984
2026-09-10,28.558132225861414,55.658670419274515,58.940715131784245,18.644796743655416,,3.531338333994451,20.433377942124643,-17.08283961175161,,,31.728295742279958,-25.15229883269326,4.653475680349059,6.578800461211919
2026-09-11,26.180989867009014,53.999100260808696,49.39184059012942,19.960600378561807,,-8.334066910082617,21.44152416918037,-17.84249422997589,,,34.64495499583172,-7.239836030480121,7.74308638965697,8.795961709825455
2026-09-14,16.702575374758897,38.6359995555084,46.89023845868121,2.5850461438536185,,-7.8864511291350565,17.54496045318463,-8.980512506840565,,,45.51184933119609,8.30692725148313,2.1961791655743483,7.521404189390233
2026-09-15,22.0986693065423,27.81500713457147,37.759374609690404,4.963580671957875,,-6.111319977612536,13.814141015963896,2.799503069130816,,,45.23055699008685,20.415818104602714,3.201067389246973,0.6095068512814357
2026-09-16,23.587212282018715,26.102297668283047,37.62363087113571,-5.22393701738292,,-4.7725590797913595,16.93750788743523,-15.212070191159112,,,55.60860753021819,14.326235733783445,3.5700430413029,-3.1874046906223703
2026-09-17,24.159902614210882,25.417532594111773,38.82844046403262,-3.446315255849354,,-12.33312767615974,5.336089427159266,-9.972488516606639,,,58.67082852213654,2.733906494586168,-0.7871767973971304,4.773840966661632
2026-09-18,36.26318047774153,25.0438855040398,40.17952167563505,15.746629579964177,,-16.06090398226737,4.220006090444786,1.2827448029151163,,,66.16552445317673,-5.158397749977286,1.2502890353465312,2.8632908917301854
2026-09-21,25.13917672897643,34.39309316226743,41.04898349619504,-1.5462173662106193,,-13.140202633308743,2.509905617082639,7.102994274837178,,,65.52875770847525,-1.7648978732750689,5.6911340384013815,-1.6702487520424152
2026-09-22,30.642565659941578,36.49278117037164,44.08147639107198,2.6236626460034587,,-7.632275992231476,1.9561516992232388,-1.7654075999307366,,,62.59207503903652,11.478927481317637,8.994957355053614,-0.028828937547147427
2026-09-23,37.6481887453284,46.6481011221845,40.97772890004074,-2.7402177288711282,,-3.5814578108385464,5.005114844338421,1.2492212432923657,,,61.2491433582492,6.1192410922217295,8.964519371848741,-0.4687189269340399
2026-09-24,31.50871485472462,48.041221401975854,36.11681755152804,6.660054468701235,,-13.107728172292946,3.125602559885413,5.631100130919048,,,44.42291764651037,1.2863111744590168,15.009077745440045,2.8665287142149767
2026-09-25,33.889143125481226,55.26779625964963,47.96961977704384,11.836696751771061,,-11.774072079236788,-13.840499320031856,14.861868465749128,,,44.97598044298918,-6.725222704712616,13.237560080432507,4.589063586383217
2026-09-28,8.63021256063938,53.60760133834661,40.17780981805984,17.99463398134254,,-11.783777211900311,-18.980884212650047,17.420648169313264,,,47.9487683717994,-3.8700349389118918,8.923231651386137,2.067172988085855
2026-09-29,11.554439837614304,53.16740762310745,47.05433614820291,22.998450560742086,,-16.348178698512637,-18.559846604431197,16.843648748613948,,,37.75699837301246,-10.318080989226452,4.503408623258268,1.3272291931830646
2026-09-30,26.459489786114112,48.76530759550177,41.528589751897066,19.177248574436696,,-14.229601019047596,-11.606044484989157,8.631319144993052,,,35.00213462636155,5.65833377594047,-6.446910552682459,0.9300253725873296
2026-10-01,21.321018830524455,44.256725974378575,27.72552474396633,13.912897449813713,,-10.826568687061966,-4.196593172933851,19.302749472552488,,,14.352181177808498,-2.416831187927954,-3.8383343615468135,1.0533900426606755
2026-10-02,33.26034875838661,29.972849763929442,15.77700117403819,36.01612965600125,,-14.034222127755166,9.211343393169651,7.158206682728088,,,11.47945800104381,12.540916062639383,6.475930311167013,5.206047649336552
2026-10-05,25.686804988085317,48.306771766401035,16.554501226238,25.479527780993422,,-6.828205461497504,5.381247333279453,-7.941169506857742,,,36.25519049649687,12.852943649020233,8.75168901539883,1.6795146721342076
2026-10-06,-0.4731419787674209,45.453812395679236,7.042990377213652,31.879025035509695,,4.32387683943417,7.3484696473199795,4.719841383463438,,,28.683916967050536,19.93537299518942,4.161109910691609,-4.73033795341149
2026-10-07,22.329233495787133,48.14557103139298,-8.194062344086095,24.98854152150987,,4.677312126845145,10.998702175627331,25.344007050881775,,,33.11916104316263,27.48456552744423,10.962987445595962,2.3582216174982724
2026-10-08,21.824828829140433,40.59746198237722,-29.71893643424285,20.23196853423096,,6.6211116321258165,15.982950290180085,24.987711107203367,,,38.814019486297184,13.946904303120025,13.712830207960616,-4.589185926624567
2026-10-09,24.95672992758607,38.4715364053669,-22.0567331723701,19.541447781341557,,10.54507475342689,8.833430385837218,27.392359795662845,,,44.9010959574019,6.613450144611865,8.049561866213496,-5.411077154212344
2026-10-12,37.30715286110707,54.670022810870464,-33.36150082629267,24.416769719658006,,19.898089417920875,11.964432921762972,21.39570568406121,,,35.52255105377548,-6.590821930018671,11.25317752801476,-6.235690526457455
2026-10-13,28.135329304393437,61.34919721136865,-32.484424712269934,12.746959801190027,,12.824853818673185,19.637489940176184,13.882024721068941,,,37.25995130543187,-12.120765681940416,10.407410702206604,2.258583268551533
2026-10-14,16.76413650186627,61.78130462756027,-40.1791658897379,8.001581787722627,,16.008158305539254,23.533000944202314,17.473922016500236,,,31.459466422592005,-13.488608219705513,1.1877689742332893,-0.6687136839264373
2026-10-15,28.67097560237389,59.713933503668116,-48.54707492355176,-13.595280435529235,,21.78154566518044,26.301907416884948,12.113708620972899,,,26.579735741596497,-3.5383631424577713,-3.4101302526643757,-7.220814279253975
2026-10-16,23.70886360566135,45.0318825323675,-55.66115842554688,-9.738971219816372,,27.75079854787788,26.72401492023314,10.035522219733878,,,17.722085647008633,-3.2829310894152024,-6.69177585387585,-10.547295004971902
2026-10-19,21.802459806157593,41.013444304614836,-62.44047590189718,9.188064384174082,,25.66924763102558,30.61101422744281,5.366201944132991,,,13.017573344296338,-5.376416929076332,-2.865595041907359,-10.149848116358108
2026-10-20,38.34649531313406,18.20122136435952,-58.0599428698753,2.1694053574156875,,21.320229329487518,31.01308977177648,11.35401259535229,,,33.559409676203046,-7.0287692164861655,-8.631195020554648,-7.899379538552907
2026-10-21,12.610384658647007,-2.814294199907551,-56.761785705414496,7.6960383798275975,,5.546311586884157,28.670218954023788,7.4987630265481275,,,20.48550664843287,-0.4359724297417839,-11.472381929655553,-8.298531887312569
2026-10-22,22.13083735186225,-9.737652565372949,-49.2257648690034,16.712130517340338,,12.534346600731965,31.579216386003313,2.8735392105013826,,,7.219075406459033,-10.408753354480643,-12.527166637186147,-10.765838544285096
2026-10-23,10.22935409251199,-27.925040258640855,-47.70495342571729,16.179808371095454,,17.967271388462215,34.60612732111605,-4.733222520535928,,,7.817283666208161,6.029226678658371,-8.852519877750451,-9.731131407038164
2026-10-26,24.211978792939018,-25.266017321420296,-48.39708778265591,11.713886746439865,,13.646491326348636,34.673819653363566,-14.81497916632389,,,16.453236366839782,2.7984628010570662,-11.005059358988488,-8.521569971974637
2026-10-27,39.68698820383892,-10.979744638783492,-51.731038728834854,4.296809723470857,,8.276305867542739,31.352793762057583,-28.94087814231254,,,22.010110590760643,3.7305643232052015,-8.92779352417725,-1.6686452837881092
2026-10-28,34.02328321932601,-9.684284245626161,-54.4406728106406,-2.3807189422316632,,8.904549948381852,28.716190441949685,-26.437916136741052,,,20.838189707189432,-11.302544642452254,-9.756052169907834,-1.9122573391239353
2026-10-29,33.04859701554925,-2.141644178399675,-44.92482702061843,-6.320166933863509,,14.057676755416862,28.136210181133585,-32.25277374977498,,,26.284700422070724,6.787583593581533,-10.216795947335681,-4.445488031287185
2026-10-30,38.705647347976225,-2.371797497038196,-40.142472256440406,-23.631155908512287,,7.775099979887662,23.074289490675497,-17.572961854821642,,,26.02778619583438,-26.012251135531272,-19.350984234271664,-3.2123196427683713
2026-11-02,33.890595849488136,-32.59532533071947,-46.8097164670846,-11.802282545122294,,3.111995160555614,22.882678078452592,12.368222640669824,,,20.684441402806044,-9.174238189024287,-24.913353384351087,-2.364996976468087
2026-11-03,46.87052717142291,-28.544177851758686,-36.46836829685857,-22.726873477278605,,-1.5600997748663494,22.439707512487228,9.172931607554698,,,39.20378440484966,-28.521831353481556,-19.788240313348382,-1.517495926109542
2026-11-04,31.47474830086944,-35.911315726528805,-17.231411690295825,-22.80793948276044,,5.714768699536878,22.915260021791266,5.339595976462553,,,25.365102414133883,-20.840615620224384,-22.60686926843862,-6.812236288635016
2026-11-05,17.377997669831405,-8.717854671382964,-11.071937715446717,-33.3891772123895,,5.913153740163151,17.955777372648978,30.533310858015863,,,29.66901139437881,-16.759900925175845,-20.164153825930356,-4.035267716374306
2026-11-06,4.318222723149551,-7.9478626909037775,-9.441519256452978,-29.4142161342615,,11.972619845898754,16.42060368960064,20.824941792787858,,,35.64776943707474,-24.156113804564626,-15.746002904240697,-8.170051562745744
2026-11-09,-16.513404095876503,-21.20599485524631,21.7533418826693,-27.03846218676956,,15.285678710149792,17.42151941974522,20.66087554304982,,,22.80061853794603,-11.112128983079922,-7.826831013846464,-8.678359943980528
2026-11-10,-4.9431683966464295,-9.412287667475367,30.70377260233631,-9.259285364891126,,16.660227618678604,4.468136723706234,29.83810108046248,,,2.9282298321657168,-0.008834972266047422,-2.2554390194382754,-11.315464822298075
2026-11-11,-3.34753784195295,-11.403554636940052,19.795794960907955,9.514468959132815,,11.943945641522076,-0.5170215112565975,19.40833543066647,,,-7.472228836317462,12.500528092687825,-3.2540611331252434,-5.5585267155191005
2026-11-12,-17.24537691053844,-3.461505555662913,28.512349385171166,27.333339108473126,,13.997564643334522,5.66476137889043,6.809874487699399,,,-9.823977293514892,16.629961968056318,10.331701225839245,-5.161859024401471
2026-11-13,4.611184935693886,12.692608088441753,43.42645598649975,7.796605887714977,,9.682022992012774,-11.058125351186922,-6.0641480381506625,,,2.9030700363279793,6.8507248786733586,12.900013356769445,-0.08110436197703441
2026-11-16,26.500943193043078,-5.9207735054684045,36.947978220145515,-8.66534373002706,,11.150217974616677,-16.450423954618437,-7.966280685587763,,,-8.604963170882733,14.079567572100919,11.67450815825953,3.1933634552336088
2026-11-17,21.913949239503033,7.932065403801948,36.79686680368652,16.070339799801634,,16.7905431203157,-24.601506711352553,-7.273147964068051,,,-21.256009309416815,10.489049736850705,10.65282472916317,2.314513237481052
2026-11-18,17.89207574315357,41.73893992193743,43.533072042596395,25.763893453665556,,21.33175672289657,-24.411975857375687,-11.511630244682932,,,-11.85470784625457,6.009659418446934,15.756615033383408,3.146179238357218
2026-11-19,8.073133652762301,30.576454075328495,30.74570304003355,15.36016308382155,,12.338085558397124,-28.298698211897786,-9.785336438492903,,,8.023223506119912,21.58082556137099,14.63580113697078,0.741756402782412
2026-11-20,22.625198772842317,44.1972004214776,26.45671139625984,19.264822570371617,,5.858897378480551,-30.265895693294464,-16.22266970096823,,,-10.86542329017267,23.54517616563701,12.535778860140653,-2.0636905946576536
2026-11-23,6.871048376721592,36.01097533076679,41.67204906710017,19.087394185111304,,12.525386378053943,-33.49001266755914,-25.502832784356077,,,-26.53494018610928,10.65666258058824,14.743749627934916,3.0669582413488223
2026-11-24,1.1105460021463143,30.91298574167513,45.41621569125797,26.35213554838368,,16.430134236700297,-25.978097799799674,-24.21014088206413,,,-25.832528721187323,5.488094122343938,12.564681219854577,-2.3355604072941154
2026-11-25,-4.777703877615249,38.73511376115786,44.96643581265385,36.003063446966884,,15.830545010372411,-24.632526323288804,-17.70195870302786,,,-49.127952066744,-1.764294788154337,13.827811485826524,1.323538295541062
2026-11-26,-8.322115630635034,31.99885089434267,40.637073021738004,47.13339787926814,,10.731701810280562,-26.400122330595998,-24.06089510015194,,,-58.910878739833535,5.387906590722445,13.627098942406763,2.960165383280609
2026-11-27,-24.87917317371226,40.861958251675254,35.708932724051294,33.59654517901598,,22.4491047126371,-26.587144618149804,-28.91623824735951,,,-47.654453115305785,18.003591968980693,10.088761460501992,3.934763265876378
2026-11-30,-15.564804779934587,55.93612760383045,21.779143809321283,19.33000209203448,,18.15464189007913,-10.243645837647982,-31.92990920351584,,,-42.347520022269876,6.037457447067489,15.592272512921355,3.010740497371698
2026-12-01,-11.873981860721084,45.42137814842038,20.072305476373703,30.915520469554817,,15.89984494164294,-15.251311553481107,-35.21208637802459,,,-48.000733363397146,14.72097313454749,15.590862408304176,5.883257445044086
2026-12-02,-21.18865449866045,53.95719256251337,10.313272730423444,28.018576268544273,,3.887742084027257,-18.238334785911075,-33.297833885788556,,,-43.498837597199156,9.313178307205114,7.6739066807936105,5.844129837288749
2026-12-03,-21.090865013780636,49.407602291249646,15.98596780259767,26.559249857920243,,-10.789553144460127,-20.422887585852262,-52.49523743103101,,,-42.0675444527085,-0.06786237877750945,10.817135021346578,6.155876662336205
2026-12-04,-23.944220714840093,44.519440559073836,0.2054160267415346,24.607263353372293,,1.0347356039048174,-13.296826609885397,-41.326594870207344,,,-43.29447026454032,7.571954301090521,10.776528886026975,9.884582733641757
2026-12-07,-11.063408024881527,57.44020596984763,11.837538368599109,26.31753368891424,,-9.264727519432526,-16.62400715188401,-12.071620132845316,,,-39.57837076492686,1.4739005971093342,5.053440882254665,13.440882548687346
2026-12-08,-22.017663375608716,58.10514685409276,-3.5245285155382584,15.756534952643985,,-6.959156534066006,-15.26344642375517,-21.39005892556644,,,-33.122257792003275,0.587133859812869,7.588521939879241,16.14361381037796
2026-12-09,-14.581909917005392,52.37785805365526,-10.425948632756757,15.447033238666272,,-3.2569458456720355,-14.080318094152545,-16.6250648768569,,,-22.347810715124055,-12.191295512179227,10.457265691057188,15.706273900291112
2026-12-10,5.052563386468932,44.144447697698155,-11.618977726261061,5.6347525114176324,,-8.409487468630632,-17.329864405120478,-5.728186211734738,,,-33.079779513504256,-17.557682314312597,-1.5861679992135485,16.46104110942084
2026-12-11,-16.600623690491584,21.51363460230182,-21.1241160160924,18.528224944092116,,-15.671574406675973,-9.77481624507657,-7.024444182328345,,,-39.64098848225596,-4.412871639466467,-7.240968480632808,16.82186718349008
2026-12-14,-35.684984959014514,31.237012148898128,-23.70502191825872,17.0020721686481,,-15.240816165008864,-9.687891989008744,10.963636758948242,,,-35.64904665488697,-12.12970166514545,-10.843904200610888,16.38426100189134
2026-12-15,-37.62713773026012,23.999703718958187,-35.15117141782342,-5.641990865633663,,-15.467809792560516,-11.676718758503915,18.994966506166342,,,-22.04200392246976,-18.439020990245748,-13.981432479036926,16.49836331073143
2026-12-16,-6.550720428989837,6.952001442177079,-39.277857719540314,-19.332492787444288,,-13.74547143561059,-3.382746677885831,21.81489298757146,,,-18.10700498992953,-10.979014064323156,-19.201348562606363,16.851585309292386
2026-12-17,6.398456678572424,22.50447822044126,-22.03895024524227,-29.377769348645298,,-16.727757625607197,3.7229349681070483,21.580224590064734,,,-12.663534645319984,-9.519991752185353,-20.17367056645006,16.769898299222653
2026-12-18,3.8614630707169706,-8.794053508668643,-18.741766112193154,-31.837094661138018,,-25.40174271410144,-0.42714371251573835,32.444464087526754,,,16.488896288533578,-29.041766492510078,-18.68934880900601,18.09206026256856
2026-12-21,27.99519884819865,4.953990438734334,-38.534617135025904,-33.4660439871408,,-27.61357518102897,-10.200246884525843,25.941607817890336,,,15.747804374664975,-22.242175672941606,-18.657792514942024,17.858915684329737
2026-12-22,26.708728966641587,17.447179058655273,-36.32657924032707,-40.893386628819265,,-25.671762125823733,-11.64987614237101,33.938249132759545,,,26.58979563263895,-14.969007995255529,-16.79049714134211,18.55885212149232
2026-12-23,27.857111646145707,-13.50370488966545,-32.53521899156417,-41.995986010628506,,-26.031220443844806,-3.1764910433906666,26.017515388990432,,,56.163814513210774,-12.270504080493955,-14.908708231518565,17.072571735863125
2026-12-24,25.630006009990844,-21.2605324407813,-16.86333899072206,-49.67917026342203,,-32.55830095802928,-5.102139445586142,34.88594229542167,,,73.17138601284091,-11.65878038127261,-13.535033250059527,16.47901051243581
2026-12-25,18.68928856588339,-24.92404454298854,-21.732320068333898,-49.80645100054685,,-19.514632714839266,-2.052511241832449,37.12532645048605,,,71.81662659936151,-23.36577653471522,-13.349679978555063,13.781404883038281
2026-12-28,9.047581466575831,-49.53873158367638,-2.7891508665221645,-42.16474752980609,,-21.99704835340734,-18.407046140898558,28.311639248472577,,,61.04917279410339,-16.8101879013888,-16.344987220743363,13.918095943277933
2026-12-29,-20.296931635446235,-52.1307038781938,-16.351808437645147,-45.871128017394994,,-13.15020593929055,-16.799346838653825,19.83137191983445,,,64.42757319792828,-24.4176636010362,-19.499975110669663,12.758989765375736
2026-12-30,-16.2859977060298,-56.238666984870434,-7.412510261267087,-41.80153159353907,,-15.497368509419376,-17.992283563290126,18.12731232687755,,,64.33362027937923,-12.290824597953335,-13.5516070704726,13.513549761525477
2026-12-31,-16.639245443023867,-62.08507274326966,-16.07236362074874,-38.59949124196577,,-6.293841824383195,-11.320157250292977,7.757758335843743,,,39.634959914158756,9.737738286566172,-20.16526103906499,6.389635834951959
2027-01-01,-6.759636573859051,-64.13755946943647,-0.9856832730351673,-39.78296804998346,,-20.058174844870454,-8.15736819180742,-3.811225571571159,,,46.68766569293505,15.630321244325884,-23.33994434163057,9.811072881645865
2027-01-04,-5.923269093026114,-73.22668290853018,-29.386613345087483,-41.26331612616046,,-23.947684221075182,-5.348771994790992,-30.614981293154425,,,54.08261248286191,14.984467558920043,-23.75854214179561,3.6477938911297674
2027-01-05,-7.469665845751084,-73.6762535318281,-18.954774265183353,-40.46097608922241,,-19.379326455232192,-5.21714552598919,-34.96493835508137,,,44.74276782982505,2.5500768191602305,-26.078426531003906,2.4459014653794364
2027-01-06,-8.742877324750735,-72.60578101169203,-1.6796993422288402,-49.92881289157734,,-6.387906517204025,-6.981913699009792,-27.932274384910126,,,48.33335165591785,16.576543323200987,-26.278391922707527,-4.6789281626525625
2027-01-07,-20.54867834468237,-72.63535084792802,-20.138502542230757,-39.67609227287304,,-9.826612152800207,-3.747014820350761,-26.446764028472916,,,33.126923608751966,17.419813771984604,-22.89652901377304,-3.0151099468089546
2027-01-08,-15.706301386520355,-70.71604173277636,-20.149895170461818,-39.94788172444712,,-16.384770123720106,-4.437006890851023,-17.598029354245348,,,31.86516121647269,5.067873395073187,-21.84867079219391,-2.559051870888758
2027-01-11,-23.342231754242075,-73.1080487439477,-0.3389027152814675,-43.138772840726695,,-19.222533303994503,-5.546647553230683,-24.766744880039386,,,17.28137571749483,-3.5902913027959076,-22.3850019431192,-4.275684733028262
2027-01-12,-12.667169115790044,-72.66306063157545,11.704552000396673,-36.18283712803066,,-27.15343203218787,-7.971450091170363,-32.793568018630744,,,14.604261388821504,-3.356909411900724,-19.110230652064057,-7.993378016032448
2027-01-13,-28.19203852263228,-57.792912751063014,20.08172519094757,-40.68572714186655,,-15.906590770886957,-6.049947833961076,-10.604957136072999,,,11.946847930131117,6.959263165727964,-16.20312666460424,-12.018456255485201
2027-01-14,-50.55694957051998,-59.824790592896804,7.678914548859198,-11.750845724033045,,-16.366969709482532,-3.4462376227106497,-13.578428764844396,,,-15.73679217250335,-3.8114118572183324,-8.91107850184521,-6.6845132937423966
2027-01-15,-57.311688645181185,-58.914405738949135,-1.7203321535710208,-5.5961148838611345,,-7.643501084398981,1.0051619156707643,-31.5956654693409,,,-22.893208240422098,17.24151504796696,-1.7006599462967147,-10.270653115998762
2027-01-18,-66.67853158405428,-61.88627913081088,-13.551639885559275,-24.897835581962596,,-12.138665461215052,7.940425514337108,-14.098835720081626,,,-30.890091476237384,28.014419721649634,4.89589706604719,-11.082657559466275
2027-01-19,-66.37247242970304,-64.50222229973119,-5.842523935307178,-30.821779687381824,,-12.768720216808832,-3.1704688090781086,-29.36646794328836,,,-35.72445519140092,28.694596787493737,1.7889393234484514,-11.039064805066825
2027-01-20,-66.45387379891291,-58.540012303338145,-3.461120684063665,-36.61871566376517,,-16.523617985470786,-7.217989676669404,-12.978102349975346,,,-37.22593063389534,38.47030425816516,5.453945761646483,-9.593184768662672
2027-01-21,-66.41509590860623,-44.36369202886183,3.680965153024177,-33.1341140777228,,-15.237654747926102,0.17461816192826837,-4.589082865719872,,,-40.02640928659333,15.42931379322372,3.8739322358689554,-10.137792945364021
2027-01-22,-66.01449900787104,-35.95687268471521,8.526636972106827,-22.870597700789173,,-28.797363116694147,-2.391096967189408,5.313088899762384,,,-44.02288424268776,25.400976441464906,0.20716324326636512,-3.87320699535188
2027-01-25,-61.582613261690724,-39.63959624913625,-1.5541568270792954,-32.7187587508787,,-29.362775384145962,5.638344889894098,0.2276481228080421,,,-42.48834029230855,30.318856000138965,-0.4036232106472933,-3.002667773054741
2027-01-26,-59.82217863647394,-23.240312559477086,0.46811070573471053,-38.29814591454715,,-34.59677552199312,4.087818593898892,18.290415305810505,,,-42.5538228695458,38.659570889373974,7.77442253541349,-3.0176788916916424
2027-01-27,-49.54638829899542,-27.825808054273672,-9.378042110095686,-40.41569057385475,,-25.420126718755107,9.28648707192101,9.3554533260934,,,-41.40824011799842,37.242375589827596,8.767685239233685,-4.167569038239189
2027-01-28,-51.78529741639364,-27.392589279818186,3.5350930520346924,-40.35849880773078,,-23.48844277258093,4.467744046907023,33.18577242003861,,,-32.466802248636455,36.33676019285472,15.943811860782535,-0.7410781906556452
2027-01-29,-30.44142363631737,-26.767767830310568,-2.750906302875496,-35.88086431373851,,-24.45442080377433,-10.259931484308803,33.52033501937244,,,-39.58150644776587,36.34967601847096,19.83016463987752,-6.05863649441148
2027-02-01,-44.11723500312354,-25.093721794281684,14.623963115106873,-34.64196490274305,,-23.132385255559072,-17.11004427213941,32.00250933335685,,,-42.48050572258815,38.173096455424286,22.92287455837772,-5.762144961816062
2027-02-02,-42.0689989708264,-25.271035738860053,-1.3431223205678802,-29.806387783990377,,-18.229735305698732,-12.671556077281435,43.607499473894954,,,-43.18652379301596,40.95710641056166,23.176396343889788,-6.50992110144833
2027-02-03,-43.289913959749406,0.009775336261587369,-6.190796420384153,-32.50742571880254,,-35.90443230398543,-14.707521701810036,45.08406584553364,,,-56.43604515827155,38.42794278937799,24.165782374378814,1.2131914048072219
2027-02-04,-40.659846531185046,18.21536773893293,21.856481457030327,-47.35331065104587,,-40.90845245140534,-18.89820792262078,49.9765777687642,,,-33.56432063216742,38.833770298767455,25.17605389253013,-3.3399175148080387
2027-02-05,-36.36822726311191,25.487178884647747,31.872559653101845,-45.33711414869356,,-42.95142477577094,-13.179506976364415,51.108074603956304,,,-29.659761304110255,43.17347972567618,22.561577061779566,-7.071886402269926
2027-02-08,-23.9957122287283,42.89499775661103,34.178028265180195,-46.051875716511205,,-42.34095444581608,-9.31093795228418,47.25133754890694,,,-10.718361217388674,47.80950493972322,23.09138987638641,-7.741014922116435
2027-02-09,-27.866259116630147,57.22273170282298,32.671631944830956,-53.5087004264006,,-43.669205705352546,-6.8087295962804735,54.74447240782859,,,-28.076710158223232,46.47049268001653,23.07076963501731,-6.446539590558847
2027-02-10,-36.738763482095635,53.9235334474549,29.617126843836672,-53.65220330662962,,-50.87581316487141,-1.1062612627533364,54.35552182586974,,,-19.746511604844443,45.57838778129934,23.652076936775075,-3.245949510159997
2027-02-11,-22.30434834101493,48.954412768349,22.544332568383066,-62.24763765008412,,-41.245211201487805,-0.5821402033313068,56.11268574794882,,,21.638806778436386,45.60879876692097,23.57228480499998,-2.653234212897272
2027-02-12,-18.483040572606026,54.867050759190015,29.34831824994711,-66.64064302106277,,-39.72887694967329,-2.6841007625777924,56.92528303094806,,,5.382492613278072,46.46875389794276,16.34560153073515,6.68761293977954
2027-02-15,-9.30338561553117,59.567219635407454,42.182175879066484,-66.61008957030548,,-29.529704768877618,3.6860064403989443,58.67730895525694,,,2.782642954020881,33.566524366753306,16.196830060279236,0.5760383330912403
2027-02-16,-21.97241350434475,54.36308196737949,31.848712947643083,-67.92577390907712,,-29.952829947488773,8.432482073387838,62.04216946211678,,,9.634518000172095,35.445849300662026,13.492842391648276,1.9782277727933344
2027-02-17,-6.995023455171619,55.755717320090696,31.396188381205278,-66.2720299468897,,-35.18015786815561,-0.25182548941547833,61.90608298012325,,,22.480071879065168,32.70908159145415,7.040264907064017,4.216206600948717
2027-02-18,6.115134919104652,53.14318372576629,11.10705456827365,-67.07265823915753,,-30.921108189473028,-4.888762995653192,61.754192713611104,,,4.221479057826457,46.15270904731795,9.223647127678907,3.906132491691208
2027-02-19,5.9362134439391685,31.918572089227702,15.570127041963437,-69.00834856258032,,-29.62440069308923,-8.364574445555988,58.886631079318214,,,-10.763888836124533,46.046652709346596,9.99974865067876,-0.8896040357870402
2027-02-22,8.711156924710952,34.41531961701105,36.118790240002966,-69.1963122438735,,-12.79711321477737,-9.47012868149712,62.30817996632827,,,-1.566845437535698,41.58119390673716,12.494213827403446,-1.9432241480047185
2027-02-23,6.287712947677113,20.07243141431333,34.48346575718312,-69.95229584611069,,-7.961363855348738,-12.684554776108882,60.698816058649854,,,-13.944288981010672,40.05438591356503,9.187176838487385,-1.9145449877411367
2027-02-24,4.980296599865822,32.66996368610645,40.51848893136855,-70.98696674774146,,-19.855132988377363,-9.493448006283366,62.86449785594033,,,-18.3822997359848,39.88724764699049,3.3705997940808814,-6.244739160190562
2027-02-25,23.759942790777043,30.75663391712381,37.06113568141468,-67.13829447538116,,-25.130795246170717,-10.543322816553404,63.139163651853856,,,-26.096367830366997,38.69791816543814,2.7790228201108094,-4.381261634052909
2027-02-26,-11.433967160694863,36.43798191941586,32.425897852633966,-68.27310852378454,,-9.15612843803661,-12.117980481925684,64.45007377855566,,,-36.38724549047957,31.379828537329683,1.9035064718128913,-4.192242741301453
2027-03-01,4.338505198168899,29.871738333699124,19.79292281197001,-63.70100928474311,,-7.611966136875698,1.3689682278194624,68.06516085783281,,,-46.584775980713474,29.29607322476176,5.787361082649951,0.17268094357402294
2027-03-02,3.9455766059733404,24.125267093909418,31.621442609197565,-64.33041730496356,,-7.237124498600935,-1.3749805025929325,67.23476083092139,,,-33.50335070129707,28.779429386267562,0.8589757669119619,2.951696765519543
2027-03-03,-8.889386675091233,19.01176735257972,36.85426408503098,-64.70508469753847,,-7.435529062749577,0.16909456240410664,66.23697898410128,,,-13.77654536693473,35.26290376978979,-2.64213215010318,0.01707759046552481
2027-03-04,-6.769554396048337,16.381329944046783,35.10735250547205,-65.79252234869814,,12.287020216950285,4.487320219859229,65.62796832737853,,,-23.485845735261325,33.74775066968412,-5.722759026256521,4.891846872249633
