date,h,ic,n
2028-08-08,20,0.7749876470425457,11
2028-08-08,40,0.7660174046750678,11
2028-08-09,10,0.023101544525749522,11
2028-08-09,20,0.07639857850082263,11
2028-08-09,40,0.015701148414593042,11
2028-08-10,10,0.12145709009383154,11
2028-08-10,20,-0.0081480821564506,11
2028-08-10,40,0.09635110240996386,11
2028-08-11,10,0.12473637311694732,11
2028-08-11,20,-0.04173708272727852,11
2028-08-11,40,0.07544711361773238,11
2028-08-14,10,0.3621991027516939,11
2028-08-14,20,-0.05117214084412493,11
2028-08-14,40,0.24091658974727687,11
2028-08-15,10,0.29236045497894,11
2028-08-15,20,0.09368699597122283,11
2028-08-15,40,0.378903101230856,11
2028-08-16,10,0.22938850533951682,11
2028-08-16,20,0.12397012849707711,11
2028-08-16,40,0.47767056979592937,11
2028-08-17,10,0.1254320549968273,11
2028-08-17,20,0.03992271709380649,11
2028-08-17,40,0.5260310377416231,11
2028-08-18,10,-0.06422485292926255,11
2028-08-18,20,-0.15985770771194135,11
2028-08-18,40,0.3539185878667284,11
2028-08-21,10,-0.18142499523686414,11
2028-08-21,20,-0.14518269480876228,11
2028-08-21,40,0.2830968283998096,11
2028-08-22,10,-0.18431418167003252,11
2028-08-22,20,-0.15068611048623168,11
2028-08-22,40,-0.07084916660041439,11
2028-08-23,10,-0.4222644029362739,11
2028-08-23,20,-0.5125328007593863,11
2028-08-23,40,-0.3400618280717112,11
2028-08-24,10,-0.3955783331373847,11
2028-08-24,20,-0.3767747242707798,11
2028-08-24,40,-0.20978649053375717,11
2028-08-25,10,-0.232192612860979,11
2028-08-25,20,-0.25311625807265975,11
2028-08-25,40,-0.16480928963405095,11
2028-08-28,10,-0.30985638241169594,11
2028-08-28,20,-0.4049922312790715,11
2028-08-28,40,-0.3254909561975245,11
2028-08-29,10,-0.1622419695575068,11
2028-08-29,20,-0.2891407422103339,11
2028-08-29,40,-0.2521234990454341,11
2028-08-30,10,0.1880181176058173,11
2028-08-30,20,0.1111545230305393,11
2028-08-30,40,-0.08363365331712876,11
2028-08-31,10,0.020088472027570463,11
2028-08-31,20,-0.12906662654838277,11
2028-08-31,40,-0.2227895263198162,11
2028-09-01,10,0.18074124680879902,11
2028-09-01,20,-0.06531304050991978,11
2028-09-01,40,-0.08174482406143639,11
2028-09-04,10,0.3420581989442037,11
2028-09-04,20,-0.3467724061320504,11
2028-09-04,40,-0.24538512679939156,11
2028-09-05,10,0.01934476600028604,11
2028-09-05,20,-0.21736744126758614,11
2028-09-05,40,-0.16781357088936694,11
2028-09-06,10,-0.2062773441901736,11
2028-09-06,20,-0.2952550901600068,11
2028-09-06,40,-0.16851159690958156,11
2028-09-07,10,-0.029604741684373825,11
2028-09-07,20,-0.09886039064200836,11
2028-09-07,40,-0.08996623422621239,11
2028-09-08,10,-0.05708216688450401,11
2028-09-08,20,-0.30145751053386316,11
2028-09-08,40,-0.19437163127950594,11
2028-09-11,10,-0.007034318244764441,11
2028-09-11,20,-0.2720239474475693,11
2028-09-11,40,-0.06267922282760974,11
2028-09-12,10,-0.07506219096791218,11
2028-09-12,20,-0.19877878210301073,11
2028-09-12,40,-0.01200013404889388,11
2028-09-13,10,-0.19743960423121887,11
2028-09-13,20,-0.28550081866649835,11
2028-09-13,40,-0.0008951925692206038,11
2028-09-14,10,-0.4389904542219583,11
2028-09-14,20,-0.31163243305340305,11
2028-09-14,40,-0.1648473191227389,11
2028-09-15,10,-0.4069873840129699,11
2028-09-15,20,-0.25455609119812467,11
2028-09-15,40,-0.1783270024335242,11
2028-09-18,10,-0.36273373676369114,11
2028-09-18,20,-0.28042159586562465,11
2028-09-18,40,-0.0961485671941778,11
2028-09-19,10,-0.179863155039463,11
2028-09-19,20,-0.076557744801185,11
2028-09-19,40,-0.0009360165917312951,11
2028-09-20,10,0.04810815210407388,11
2028-09-20,20,0.1474348388147047,11
2028-09-20,40,0.27285024203654323,11
2028-09-21,10,0.0702186820538018,11
2028-09-21,20,0.1387991134648916,11
2028-09-21,40,0.32857051315967706,11
2028-09-22,10,-0.11617074929914888,11
2028-09-22,20,0.0725092043259415,11
2028-09-22,40,0.20027681507405298,11
2028-09-25,10,-0.2246193223229377,11
2028-09-25,20,0.06310150121115712,11
2028-09-25,40,0.29783863362749485,11
2028-09-26,10,-0.3230099311457758,11
2028-09-26,20,0.2319887956351643,11
2028-09-26,40,0.28487598253285185,11
2028-09-27,10,-0.3378096225276253,11
2028-09-27,20,0.14420535825358463,11
2028-09-27,40,0.3835360056758086,11
2028-09-28,10,-0.5251117249185223,11
2028-09-28,20,-0.25354307439808976,11
2028-09-28,40,0.2111144946951192,11
2028-09-29,10,-0.11096780929542926,11
2028-09-29,20,-0.10561250164800656,11
2028-09-29,40,0.14919352071228595,11
2028-10-02,10,-0.6004720857452297,11
2028-10-02,20,-0.49139134859252487,11
2028-10-02,40,-0.3638465768378439,11
2028-10-03,10,-0.23954957138140748,11
2028-10-03,20,-0.13786153961264402,11
2028-10-03,40,-0.5295900574596353,11
2028-10-04,10,-0.27810829156519573,11
2028-10-04,20,0.13919611681787267,11
2028-10-04,40,-0.26484562921973825,11
2028-10-05,10,-0.21144233861593326,11
2028-10-05,20,0.15319275068302732,11
2028-10-05,40,-0.11587488443316937,11
2028-10-06,10,-0.09990071076591592,11
2028-10-06,20,-0.15859652686423098,11
2028-10-06,40,-0.14495479122186847,11
2028-10-09,10,-0.14956041546653037,11
2028-10-09,20,-0.377084322163528,11
2028-10-09,40,-0.35266402190885776,11
2028-10-10,10,-0.012295052508425912,11
2028-10-10,20,-0.26303903758086905,11
2028-10-10,40,-0.13837850718417996,11
2028-10-11,10,0.023432256483036443,11
2028-10-11,20,-0.12052270766691957,11
2028-10-11,40,0.13118865218615314,11
2028-10-12,10,0.41769413151729856,11
2028-10-12,20,0.18774451629482197,11
2028-10-12,40,0.42501372445002017,11
2028-10-13,10,0.6037336909613358,11
2028-10-13,20,0.23410052772219314,11
2028-10-13,40,0.4287330346588873,11
2028-10-16,10,0.11066516776808726,11
2028-10-16,20,0.24402755866989714,11
2028-10-16,40,0.1088306440154412,11
2028-10-17,10,0.2363472655547815,11
2028-10-17,20,0.4584978940094692,11
2028-10-17,40,0.03408035081300985,11
2028-10-18,10,0.5926883320606331,11
2028-10-18,20,0.6724661547476475,11
2028-10-18,40,0.321083398828811,11
2028-10-19,10,0.34837483704076005,11
2028-10-19,20,0.2747079325786243,11
2028-10-19,40,-0.002498860009987525,11
2028-10-20,10,0.11696584860667862,11
2028-10-20,20,-0.06487194461341468,11
2028-10-20,40,0.040518295137929934,11
2028-10-23,10,-0.5166030404136583,11
2028-10-23,20,-0.27427937945140657,11
2028-10-23,40,-0.07402368759608845,11
2028-10-24,10,-0.12745686503677814,11
2028-10-24,20,0.0727599327734373,11
2028-10-24,40,0.23631377318336957,11
2028-10-25,10,-0.3240728239510097,11
2028-10-25,20,-0.05561096383240692,11
2028-10-25,40,-0.0017692830569215432,11
2028-10-26,10,-0.22303551977109157,11
2028-10-26,20,-0.011718725879906123,11
2028-10-26,40,0.09029966641774974,11
2028-10-27,10,0.36221286481188775,11
2028-10-27,20,0.17977736247125045,11
2028-10-27,40,-0.3617648778699474,11
2028-10-30,10,-0.09698053447529129,11
2028-10-30,20,-0.12768099182082693,11
2028-10-30,40,-0.30092110142219614,11
2028-10-31,10,0.037985036955633496,11
2028-10-31,20,-0.32332937388797867,11
2028-10-31,40,-0.6020188738731267,11
2028-11-01,10,0.2700873694262971,11
2028-11-01,20,0.22241807864868157,11
2028-11-01,40,0.028591120679449303,11
2028-11-02,10,0.5835315132538713,11
2028-11-02,20,0.5514138137282718,11
2028-11-02,40,0.0980259390789174,11
2028-11-03,10,0.6754500385847978,11
2028-11-03,20,0.14132271547227074,11
2028-11-03,40,-0.3232739666541929,11
2028-11-06,10,0.4526149737998607,11
2028-11-06,20,0.02494198421135889,11
2028-11-06,40,-0.13200409120734588,11
2028-11-07,10,0.47661954260579753,11
2028-11-07,20,0.02838074625264295,11
2028-11-07,40,-0.3036818696422839,11
2028-11-08,10,0.5305751768137563,11
2028-11-08,20,0.004498642387783934,11
2028-11-08,40,-0.3937882851899783,11
2028-11-09,10,0.2625379574730809,11
2028-11-09,20,-0.15587174462494932,11
2028-11-09,40,-0.35393287557352676,11
2028-11-10,10,0.19336989485476214,11
2028-11-10,20,0.05298228229325254,11
2028-11-10,40,0.008217571681721696,11
2028-11-13,10,0.059699986549772634,11
2028-11-13,20,-0.05913772137197399,11
2028-11-13,40,0.18981193750202058,11
2028-11-14,10,-0.20577119189222975,11
2028-11-14,20,-0.27260393261637533,11
2028-11-14,40,-0.053855915666139266,11
2028-11-15,10,-0.45395754093221957,11
2028-11-15,20,-0.39947873064467254,11
2028-11-15,40,-0.24010031410509586,11
2028-11-16,10,-0.4152863410212012,11
2028-11-16,20,-0.1875900791739952,11
2028-11-16,40,0.010493523799924409,11
2028-11-17,10,-0.16732459574887243,11
2028-11-17,20,-0.21173330427716455,11
2028-11-17,40,-0.021959565412948974,11
2028-11-20,10,-0.09905153000118007,11
2028-11-20,20,-0.14073644478370032,11
2028-11-20,40,0.013011110864281769,11
2028-11-21,10,-0.3066619142492379,11
2028-11-21,20,-0.1542143897215663,11
2028-11-21,40,-0.17790019986660482,11
2028-11-22,10,-0.23900573824416435,11
2028-11-22,20,0.07042665928651368,11
2028-11-22,40,-0.09646701402936292,11
2028-11-23,10,-0.19539029577641912,11
2028-11-23,20,0.1179625579284998,11
2028-11-23,40,-0.1378179422986857,11
2028-11-24,10,-0.6747826408212357,11
2028-11-24,20,-0.07513228706148571,11
2028-11-24,40,-0.5409014778368998,11
2028-11-27,10,-0.6708053511513795,11
2028-11-27,20,0.1006545791210962,11
2028-11-27,40,-0.5023164194727077,11
2028-11-28,10,-0.5785034223714575,11
2028-11-28,20,0.3802677968007528,11
2028-11-28,40,-0.2565197329185751,11
2028-11-29,10,-0.20724212769991307,11
2028-11-29,20,0.41790547965704344,11
2028-11-29,40,-0.06714622933602975,11
2028-11-30,10,-0.14791628817845492,11
2028-11-30,20,0.46490377833492813,11
2028-11-30,40,0.01622891670333985,11
2028-12-01,10,-0.20993953495565118,11
2028-12-01,20,0.1532393207362422,11
2028-12-01,40,-0.12498271347363635,11
2028-12-04,10,-0.3180932213000669,11
2028-12-04,20,-0.08002296902498544,11
2028-12-04,40,-0.2897620286488526,11
2028-12-05,10,0.0026581521364592467,11
2028-12-05,20,0.03883047887225832,11
2028-12-05,40,-0.44141368499974976,11
2028-12-06,10,0.37017399867638934,11
2028-12-06,20,0.0694440475722759,11
2028-12-06,40,-0.37998599174599246,11
2028-12-07,10,0.34778133325540006,11
2028-12-07,20,0.017874412459528997,11
2028-12-07,40,-0.41768501658063845,11
2028-12-08,10,0.40183266472704354,11
2028-12-08,20,0.08989447770924125,11
2028-12-08,40,-0.36169699694041973,11
2028-12-11,10,0.3886350565623634,11
2028-12-11,20,0.19023914249140422,11
2028-12-11,40,-0.43220347236360895,11
2028-12-12,10,0.3991368369252179,11
2028-12-12,20,-0.12637920038922454,11
2028-12-12,40,-0.4732861662024884,11
2028-12-13,10,0.38231642590050813,11
2028-12-13,20,-0.15394304027086372,11
2028-12-13,40,-0.32715448330650787,11
2028-12-14,10,0.17946868468836175,11
2028-12-14,20,-0.12705085822545006,11
2028-12-14,40,-0.4360807951329921,11
2028-12-15,10,0.1587483276337326,11
2028-12-15,20,0.06972859802700612,11
2028-12-15,40,-0.3241196451981773,11
2028-12-18,10,0.14451793525728868,11
2028-12-18,20,0.26304707532112387,11
2028-12-18,40,-0.2060881714454304,11
2028-12-19,10,0.048645313843026214,11
2028-12-19,20,0.4799009238095724,11
2028-12-19,40,-0.04551823199049831,11
2028-12-20,10,-0.13728258774262195,11
2028-12-20,20,0.12726609377153258,11
2028-12-20,40,0.1138218429563036,11
2028-12-21,10,0.12023260380851895,11
2028-12-21,20,0.3097995820473933,11
2028-12-21,40,0.05267168996122736,11
2028-12-22,10,0.0948812330356674,11
2028-12-22,20,-0.012207846655009194,11
2028-12-22,40,0.0833670033128914,11
2028-12-25,10,0.0918267625310179,11
2028-12-25,20,0.3180057576432773,11
2028-12-25,40,0.2835496417960088,11
2028-12-26,10,0.15624126185374862,11
2028-12-26,20,0.24953364309623882,11
2028-12-26,40,0.21979364428486764,11
2028-12-27,10,0.3492302469563091,11
2028-12-27,20,0.3878873786983354,11
2028-12-27,40,0.18255555647953958,11
2028-12-28,10,0.14394986958824552,11
2028-12-28,20,0.21656062354914596,11
2028-12-28,40,0.045207906207392234,11
2028-12-29,10,0.07473117207261629,11
2028-12-29,20,0.4553702473427258,11
2028-12-29,40,0.18463938527032914,11
2029-01-01,10,0.1423144541921508,11
2029-01-01,20,0.5564260558129525,11
2029-01-01,40,0.23736659266534824,11
2029-01-02,10,0.2259419815688297,11
2029-01-02,20,0.5322207554240375,11
2029-01-02,40,0.08960534485461893,11
2029-01-03,10,0.1947307798125801,11
2029-01-03,20,0.3624639726311243,11
2029-01-03,40,-0.13114638963221967,11
2029-01-04,10,0.19697184355353972,11
2029-01-04,20,0.44467657120705456,11
2029-01-04,40,0.028830823751884477,11
2029-01-05,10,0.4890252188182304,11
2029-01-05,20,0.5691687116913295,11
2029-01-05,40,0.31411056339171173,11
2029-01-08,10,0.4915723369694693,11
2029-01-08,20,0.45612816884143975,11
2029-01-08,40,0.3414135262250336,11
2029-01-09,10,0.15131540661059212,11
2029-01-09,20,0.12125890415672501,11
2029-01-09,40,-0.029451141479171928,11
2029-01-10,10,0.06932988802861158,11
2029-01-10,20,-0.10534261285448482,11
2029-01-10,40,-0.21147487104795393,11
2029-01-11,10,0.08154212508571043,11
2029-01-11,20,-0.07428521389650188,11
2029-01-11,40,0.053199966541129094,11
2029-01-12,10,0.1848847602337723,11
2029-01-12,20,-0.03960106069210186,11
2029-01-12,40,0.13832953883852542,11
2029-01-15,10,0.19400737743627533,11
2029-01-15,20,0.027936345075335323,11
2029-01-15,40,0.19693581453652992,11
2029-01-16,10,0.20382485339285453,11
2029-01-16,20,0.05271780677378801,11
2029-01-16,40,0.3096121718529338,11
2029-01-17,10,0.24144444424536862,11
2029-01-17,20,0.1523347853630779,11
2029-01-17,40,0.335627536738237,11
2029-01-18,10,-0.15979445929717462,11
2029-01-18,20,0.006585861678945359,11
2029-01-18,40,0.4333803580829651,11
2029-01-19,10,-0.14812913426915936,11
2029-01-19,20,-0.211061004008138,11
2029-01-19,40,0.1610198060467522,11
2029-01-22,10,-0.4488362301006546,11
2029-01-22,20,-0.4111699039715556,11
2029-01-22,40,-0.125591207978653,11
2029-01-23,10,0.12177563282187391,11
2029-01-23,20,-0.02334516544901801,11
2029-01-23,40,0.23379304548870775,11
2029-01-24,10,0.09905282821028752,11
2029-01-24,20,-0.14019824049449964,11
2029-01-24,40,0.0836578987279192,11
2029-01-25,10,0.2530420377786468,11
2029-01-25,20,0.1507692315244467,11
2029-01-25,40,0.2911460470903064,11
2029-01-26,10,0.3202540746176708,11
2029-01-26,20,0.08074522049220814,11
2029-01-26,40,0.2218082847422017,11
2029-01-29,10,0.28399263339078,11
2029-01-29,20,0.5215335082415483,11
2029-01-29,40,0.4164535778826514,11
2029-01-30,10,0.37581546028500074,11
2029-01-30,20,0.2912251325993217,11
2029-01-30,40,0.3109163413304356,11
2029-01-31,10,0.17697568408245426,11
2029-01-31,20,0.246636612498926,11
2029-01-31,40,0.03265843052758109,11
2029-02-01,10,0.1511465539064197,11
2029-02-01,20,0.2854647642004848,11
2029-02-01,40,0.014834958791224113,11
2029-02-02,10,0.27701750525510255,11
2029-02-02,20,0.41774167060791273,11
2029-02-02,40,0.2718085316370101,11
2029-02-05,10,0.13461335265446436,11
2029-02-05,20,0.1424400288034484,11
2029-02-05,40,0.24965596707464885,11
2029-02-06,10,0.44611403196326677,11
2029-02-06,20,0.3203427402461422,11
2029-02-06,40,0.30683352517072554,11
2029-02-07,10,0.5430942600651656,11
2029-02-07,20,0.2843391305030053,11
2029-02-07,40,0.38573040111833373,11
2029-02-08,10,0.2678120772531461,11
2029-02-08,20,0.14278523155933748,11
2029-02-08,40,0.3661851304949213,11
2029-02-09,10,0.09914549068775481,11
2029-02-09,20,-0.027281578045551428,11
2029-02-09,40,0.3160527764407568,11
2029-02-12,10,0.204275702184553,11
2029-02-12,20,0.02435427235225504,11
2029-02-12,40,0.3368574277969219,11
2029-02-13,10,-0.23192187354502428,11
2029-02-13,20,-0.41906556569367576,11
2029-02-13,40,0.0677052147189313,11
2029-02-14,10,-0.3460281267203817,11
2029-02-14,20,-0.38246655923608797,11
2029-02-14,40,0.13756861533540155,11
2029-02-15,10,0.23486177821819235,11
2029-02-15,20,0.12254940206792196,11
2029-02-15,40,0.28910976062228255,11
2029-02-16,10,0.07855022298973575,11
2029-02-16,20,0.21171868274500882,11
2029-02-16,40,0.1739530109956865,11
2029-02-19,10,-0.05016400959130826,11
2029-02-19,20,-0.09102467020416082,11
2029-02-19,40,-0.18407028826441577,11
2029-02-20,10,-0.3325514478401197,11
2029-02-20,20,-0.20712080633684918,11
2029-02-20,40,-0.018349904748623393,11
2029-02-21,10,0.20845840733616364,11
2029-02-21,20,0.2625660247222623,11
2029-02-21,40,0.42622021184303804,11
2029-02-22,10,0.049083953318037415,11
2029-02-22,20,-0.015246050336339185,11
2029-02-22,40,0.31921701008856557,11
2029-02-23,10,-0.4696705030618152,11
2029-02-23,20,-0.3392205195947453,11
2029-02-23,40,0.010427172130410603,11
2029-02-26,10,-0.442523392991241,11
2029-02-26,20,-0.11075441693830136,11
2029-02-26,40,0.14634073366895983,11
2029-02-27,10,-0.3313699583664175,11
2029-02-27,20,-0.059819262018304446,11
2029-02-27,40,-0.013883592961733327,11
2029-02-28,10,-0.02351117877674773,11
2029-02-28,20,0.06695858608624378,11
2029-02-28,40,-0.1431118104140825,11
2029-03-01,10,0.2727310112277392,11
2029-03-01,20,0.2286594619033877,11
2029-03-01,40,0.038805684341092474,11
2029-03-02,10,0.05527662003300856,11
2029-03-02,20,0.1710680005180058,11
2029-03-02,40,-0.04288169722105998,11
2029-03-05,10,0.13741577416018494,11
2029-03-05,20,-0.09000574714658711,11
2029-03-05,40,-0.1750830104068181,11
2029-03-06,10,0.389202701845099,11
2029-03-06,20,-0.014130961850544218,11
2029-03-06,40,-0.16382329691565647,11
2029-03-07,10,0.3580975938109478,11
2029-03-07,20,0.27996319856868424,11
2029-03-07,40,-0.10325396058621265,11
2029-03-08,10,0.40665150373250075,11
2029-03-08,20,0.4518768522517499,11
2029-03-08,40,0.12226262629918651,11
2029-03-09,10,0.3132673494164448,11
2029-03-09,20,0.21478385328707378,11
2029-03-09,40,-0.08241479997984803,11
2029-03-12,10,0.2629148635659857,11
2029-03-12,20,0.08965181450527633,11
2029-03-12,40,-0.08229099290087062,11
2029-03-13,10,0.13595290820769632,11
2029-03-13,20,-0.21760110920933393,11
2029-03-13,40,-0.09717654619451549,11
2029-03-14,10,0.1297950114882749,11
2029-03-14,20,-0.29049022813585934,11
2029-03-14,40,-0.15975368628618003,11
2029-03-15,10,0.3441898936952378,11
2029-03-15,20,-0.2168951324470085,11
2029-03-15,40,-0.16082620486435348,11
2029-03-16,10,0.2143700583453379,11
2029-03-16,20,-0.23092445848563586,11
2029-03-16,40,-0.2616737026984688,11
2029-03-19,10,-0.07185735424209991,11
2029-03-19,20,-0.23070714276130058,11
2029-03-19,40,-0.198008077979064,11
2029-03-20,10,0.14518429725918178,11
2029-03-20,20,-0.0171376753204497,11
2029-03-20,40,-0.05565942110461882,11
2029-03-21,10,0.08429753943898913,11
2029-03-21,20,-0.19493016858555948,11
2029-03-21,40,-0.08571784972736488,11
2029-03-22,10,-0.4114533805713833,11
2029-03-22,20,-0.5426063431072458,11
2029-03-22,40,-0.4959227103393949,11
2029-03-23,10,-0.39324988633116265,11
2029-03-23,20,-0.344467383860399,11
2029-03-23,40,-0.35907690041226964,11
2029-03-26,10,-0.11183400183191061,11
2029-03-26,20,-0.20543958247560248,11
2029-03-26,40,-0.32728739169505716,11
2029-03-27,10,0.1078391896752314,11
2029-03-27,20,0.011053415103404626,11
2029-03-27,40,-0.001575231294573195,11
2029-03-28,10,0.10763080940649497,11
2029-03-28,20,-0.07644505362180096,11
2029-03-28,40,-0.1372723496072548,11
2029-03-29,10,-0.164764205481511,11
2029-03-29,20,-0.4298554428324594,11
2029-03-29,40,-0.2175354649980014,11
2029-03-30,10,-0.030838133190142312,11
2029-03-30,20,-0.3966262981639957,11
2029-03-30,40,-0.16491455083280407,11
2029-04-02,10,0.16461187304418148,11
2029-04-02,20,-0.43119056207046,11
2029-04-02,40,-0.3800280561076633,11
2029-04-03,10,-0.12355164696542656,11
2029-04-03,20,-0.4349081332198568,11
2029-04-03,40,-0.46264520203849047,11
2029-04-04,10,-0.23948835105738095,11
2029-04-04,20,-0.4205526406519277,11
2029-04-04,40,-0.5086688328093816,11
2029-04-05,10,-0.11253155533428374,11
2029-04-05,20,-0.37745575204041104,11
2029-04-05,40,-0.25023571572948017,11
2029-04-06,10,-0.13051707451947875,11
2029-04-06,20,-0.35056236536623964,11
2029-04-06,40,-0.1779267051356852,11
2029-04-09,10,0.05647337012395319,11
2029-04-09,20,-0.07361242879411789,11
2029-04-09,40,0.03193447937506331,11
2029-04-10,10,-0.5560429509982461,11
2029-04-10,20,-0.5240347761151654,11
2029-04-10,40,-0.13262326404195554,11
2029-04-11,10,-0.242234333882482,11
2029-04-11,20,-0.5569090763340053,11
2029-04-11,40,-0.2675380651541709,11
2029-04-12,10,-0.27276059015026266,11
2029-04-12,20,-0.2558928015479032,11
2029-04-12,40,-0.18726286155899427,11
2029-04-13,10,-0.32663521438112436,11
2029-04-13,20,-0.12055355230207754,11
2029-04-13,40,-0.11472612688865472,11
2029-04-16,10,-0.43739199208640356,11
2029-04-16,20,-0.2042211634196111,11
2029-04-16,40,-0.1588421498986549,11
2029-04-17,10,-0.02682302175187785,11
2029-04-17,20,0.33100940223455194,11
2029-04-17,40,0.5313991514691454,11
2029-04-18,10,-0.030300508931139045,11
2029-04-18,20,0.217947792741424,11
2029-04-18,40,0.34805491352247864,11
2029-04-19,10,0.3996200626318697,11
2029-04-19,20,0.34720271796228136,11
2029-04-19,40,0.7396773281021382,11
2029-04-20,10,0.44972175769748857,11
2029-04-20,20,0.479690421047837,11
2029-04-20,40,0.6600919305299002,11
2029-04-23,10,0.4798780680975857,11
2029-04-23,20,0.4635230475990585,11
2029-04-23,40,0.809777724893765,11
2029-04-24,10,0.5634368151589195,11
2029-04-24,20,0.6522612752860794,11
2029-04-24,40,0.7641948128933842,11
2029-04-25,10,0.6682992964045459,11
2029-04-25,20,0.6937662827498334,11
2029-04-25,40,0.7782716424279817,11
2029-04-26,10,0.6469966757136296,11
2029-04-26,20,0.6158456456817607,11
2029-04-26,40,0.7079217545087368,11
2029-04-27,10,0.5392221569171675,11
2029-04-27,20,0.5440279710183724,11
2029-04-27,40,0.636734553847588,11
2029-04-30,10,0.6432444247057483,11
2029-04-30,20,0.5480614973387369,11
2029-04-30,40,0.6649096751296312,11
2029-05-01,10,0.6380946545320783,11
2029-05-01,20,0.6291513732620762,11
2029-05-01,40,0.6529539108166781,11
2029-05-02,10,0.22543910296497494,11
2029-05-02,20,0.4631456762851467,11
2029-05-02,40,0.6272801067767176,11
2029-05-03,10,0.03066595666988077,11
2029-05-03,20,0.41214208265541447,11
2029-05-03,40,0.47611023430885774,11
2029-05-04,10,-0.06624952743028335,11
2029-05-04,20,0.12733992887152365,11
2029-05-04,40,0.31499508298211976,11
2029-05-07,10,-0.19770000574617014,11
2029-05-07,20,-0.15796978531079525,11
2029-05-07,40,0.031841047065790544,11
2029-05-08,10,-0.20241626687175654,11
2029-05-08,20,-0.20946758615086014,11
2029-05-08,40,-0.09459792160004778,11
2029-05-09,10,-0.5600714636627289,11
2029-05-09,20,-0.5181424335663382,11
2029-05-09,40,-0.4057940028411014,11
2029-05-10,10,-0.35637204884812357,11
2029-05-10,20,-0.4259746082691725,11
2029-05-10,40,-0.4157573062760158,11
2029-05-11,10,0.16358822204755666,11
2029-05-11,20,0.025140693644402298,11
2029-05-11,40,-0.29179363903443944,11
2029-05-14,10,0.03858002441218243,11
2029-05-14,20,-0.2938284162986598,11
2029-05-14,40,-0.2504065078287164,11
2029-05-15,10,-0.14169862048313317,11
2029-05-15,20,-0.45989494999816477,11
2029-05-15,40,-0.4414228608088752,11
2029-05-16,10,-0.11092168905373943,11
2029-05-16,20,-0.3481197404742407,11
2029-05-16,40,-0.47330405329675634,11
2029-05-17,10,-0.2720681436217907,11
2029-05-17,20,-0.18846574970335997,11
2029-05-17,40,-0.44973514997419756,11
2029-05-18,10,-0.3652001042162003,11
2029-05-18,20,0.09400613564698386,11
2029-05-18,40,-0.2370755636810716,11
2029-05-21,10,-0.41011363668338174,11
2029-05-21,20,-0.058950751254787666,11
2029-05-21,40,-0.09326481768596143,11
2029-05-22,10,-0.31883379050998184,11
2029-05-22,20,0.07953612506875296,11
2029-05-22,40,-0.14805888816383966,11
2029-05-23,10,-0.3693476218928824,11
2029-05-23,20,-0.14924025705915528,11
2029-05-23,40,-0.2597248227797537,11
2029-05-24,10,-0.17116324634133326,11
2029-05-24,20,-0.10460739904202504,11
2029-05-24,40,-0.12334024333247809,11
2029-05-25,10,-0.35911233140437393,11
2029-05-25,20,-0.33496920124754237,11
2029-05-25,40,-0.29958650144814114,11
2029-05-28,10,0.03515320085256804,11
2029-05-28,20,-0.03819538962517905,11
2029-05-28,40,-0.22778137015782512,11
2029-05-29,10,0.025426208476951144,11
2029-05-29,20,0.16562137081050285,11
2029-05-29,40,-0.0063126225889405295,11
2029-05-30,10,0.14320474080915513,11
2029-05-30,20,0.15254630264702687,11
2029-05-30,40,0.0695208091979313,11
2029-05-31,10,0.5578564248319273,11
2029-05-31,20,0.5226820398085851,11
2029-05-31,40,0.35243453952584136,11
2029-06-01,10,0.5971306912579807,11
2029-06-01,20,0.3313067037496107,11
2029-06-01,40,0.19489192860502486,11
2029-06-04,10,0.45785563343079294,11
2029-06-04,20,0.4144242089452777,11
2029-06-04,40,0.07384574848620476,11
2029-06-05,10,0.38389491253908703,11
2029-06-05,20,0.26806226418919615,11
2029-06-05,40,0.062070814275641165,11
2029-06-06,10,0.28513053829556595,11
2029-06-06,20,0.25776899637820844,11
2029-06-06,40,0.05628715367059133,11
2029-06-07,10,0.25315762253511676,11
2029-06-07,20,0.1270360840269366,11
2029-06-07,40,0.3404033246082293,11
2029-06-08,10,0.03327710469224,11
2029-06-08,20,0.21025956436660267,11
2029-06-08,40,0.1978334012213422,11
2029-06-11,10,0.04581621793292583,11
2029-06-11,20,0.47350953555751735,11
2029-06-11,40,0.5594778280052357,11
2029-06-12,10,0.06618111807810224,11
2029-06-12,20,0.021037066200256818,11
2029-06-12,40,0.1936331735216807,11
2029-06-13,10,-0.399313605170009,11
2029-06-13,20,-0.23292885929561724,11
2029-06-13,40,-0.15341284893786306,11
2029-06-14,10,-0.10173425837372961,11
2029-06-14,20,0.3091722337688041,11
2029-06-14,40,-0.0032465247187527632,11
2029-06-15,10,-0.15688246404756104,11
2029-06-15,20,-0.2368574635635684,11
2029-06-15,40,-0.41555672455972914,11
2029-06-18,10,0.19911657322392357,11
2029-06-18,20,-0.04565717903242168,11
2029-06-18,40,-0.20320937491990287,11
2029-06-19,10,0.28876527238925426,11
2029-06-19,20,-0.19507842198849007,11
2029-06-19,40,-0.018753379779364927,11
2029-06-20,10,-0.19585039744522506,11
2029-06-20,20,-0.22400443201023315,11
2029-06-20,40,-0.0025919448745016682,11
2029-06-21,10,-0.05794141578864883,11
2029-06-21,20,0.040912019085915,11
2029-06-21,40,-0.17555808880384197,11
