date,h,ic,n
2028-03-27,5,-0.045152063569370765,11
2028-03-27,10,0.1420241575612979,11
2028-03-27,20,0.40681543522804076,11
2028-03-28,5,0.06889988598257993,11
2028-03-28,10,0.1995390169228646,11
2028-03-28,20,0.34369060423369036,11
2028-03-29,5,-0.16550180886843632,11
2028-03-29,10,0.2921771139237702,11
2028-03-29,20,0.23238401035574566,11
2028-03-30,5,-0.24572264976336775,11
2028-03-30,10,-0.0024553750221312496,11
2028-03-30,20,0.0009543802757661515,11
2028-03-31,5,0.07470884478396432,11
2028-03-31,10,0.14098466427160028,11
2028-03-31,20,0.11168168210729681,11
2028-04-03,5,0.2124748169614845,11
2028-04-03,10,0.22759710399688066,11
2028-04-03,20,0.17873977092343418,11
2028-04-04,5,0.25348204202695845,11
2028-04-04,10,0.25551510379870424,11
2028-04-04,20,0.16157519004050042,11
2028-04-05,5,0.4233732051266243,11
2028-04-05,10,0.303950900513627,11
2028-04-05,20,0.19894782074755205,11
2028-04-06,5,0.1566066028902315,11
2028-04-06,10,-0.10376036466721329,11
2028-04-06,20,0.11672052553699798,11
2028-04-07,5,0.2823629986134879,11
2028-04-07,10,-0.024954506342989985,11
2028-04-07,20,0.31606860078673266,11
2028-04-10,5,0.10348771228895023,11
2028-04-10,10,-0.025804948917988915,11
2028-04-10,20,0.30880619065221787,11
2028-04-11,5,0.2093105379632171,11
2028-04-11,10,0.07195223880813827,11
2028-04-11,20,0.26796220946220345,11
2028-04-12,5,0.06180146919361043,11
2028-04-12,10,0.09544085046299507,11
2028-04-12,20,0.3059209665606033,11
2028-04-13,5,-0.03238047092666101,11
2028-04-13,10,0.006504331547015767,11
2028-04-13,20,0.43729877307242326,11
2028-04-14,5,-0.34965665475223695,11
2028-04-14,10,-0.11718824953956536,11
2028-04-14,20,0.3981078379352974,11
2028-04-17,5,-0.1989792481337187,11
2028-04-17,10,-0.05967394273009882,11
2028-04-17,20,0.4198189284099484,11
2028-04-18,5,-0.30183035993556767,11
2028-04-18,10,-0.08262893432997215,11
2028-04-18,20,0.2603688136073021,11
2028-04-19,5,-0.17308095032968546,11
2028-04-19,10,0.06407910347723424,11
2028-04-19,20,0.3421183784975127,11
2028-04-20,5,-0.08798717233376355,11
2028-04-20,10,0.2065104426113529,11
2028-04-20,20,0.412359703032676,11
2028-04-21,5,0.34694845553014625,11
2028-04-21,10,0.42597013947741375,11
2028-04-21,20,0.508155629566349,11
2028-04-24,5,0.387188474052666,11
2028-04-24,10,0.4131292410180937,11
2028-04-24,20,0.5032730504920521,11
2028-04-25,5,0.21927159021254422,11
2028-04-25,10,0.31000415105865275,11
2028-04-25,20,0.5029352405288797,11
2028-04-26,5,0.11858318835601193,11
2028-04-26,10,0.18022345489711084,11
2028-04-26,20,0.4054843111303879,11
2028-04-27,5,0.11126993729228107,11
2028-04-27,10,0.2973420662724092,11
2028-04-27,20,0.4103433433603901,11
2028-04-28,5,0.12064947142408015,11
2028-04-28,10,0.224303105154299,11
2028-04-28,20,0.39565129409935995,11
2028-05-01,5,0.05096688609263055,11
2028-05-01,10,0.2549605572763445,11
2028-05-01,20,0.23047036621899347,11
2028-05-02,5,0.338772762269837,11
2028-05-02,10,0.13278244519953783,11
2028-05-02,20,0.3175629251290344,11
2028-05-03,5,0.18243352562281667,11
2028-05-03,10,0.030625943475333612,11
2028-05-03,20,0.4586920667348599,11
2028-05-04,5,0.13056674034776336,11
2028-05-04,10,0.05757041547801248,11
2028-05-04,20,0.15890263968992538,11
2028-05-05,5,-0.20715169166116348,11
2028-05-05,10,0.0042245479116612885,11
2028-05-05,20,0.08370464387032846,11
2028-05-08,5,-0.004683430031936721,11
2028-05-08,10,-0.06478517176211004,11
2028-05-08,20,0.1665376027081817,11
2028-05-09,5,-0.04214984813664112,11
2028-05-09,10,-0.060141074992888344,11
2028-05-09,20,-0.0264845360515441,11
2028-05-10,5,-0.13610867991674305,11
2028-05-10,10,0.13297648470070814,11
2028-05-10,20,0.20709133523273082,11
2028-05-11,5,-0.16706033173395785,11
2028-05-11,10,0.09148045801118072,11
2028-05-11,20,0.13747822936086843,11
2028-05-12,5,-0.00588085668178585,11
2028-05-12,10,0.09385238505069166,11
2028-05-12,20,0.1686918840025873,11
2028-05-15,5,-0.2126727682083574,11
2028-05-15,10,0.13808321947336186,11
2028-05-15,20,0.271434822876075,11
2028-05-16,5,0.07901999617330724,11
2028-05-16,10,0.3189590300078781,11
2028-05-16,20,0.315264790574765,11
2028-05-17,5,0.18999369889191042,11
2028-05-17,10,0.48236056883425554,11
2028-05-17,20,0.41314099452597663,11
2028-05-18,5,0.3098720974503789,11
2028-05-18,10,0.36712252346489455,11
2028-05-18,20,0.4034660291500402,11
2028-05-19,5,0.3576170303660595,11
2028-05-19,10,0.3146922127888083,11
2028-05-19,20,0.428597623297226,11
2028-05-22,5,0.546530896782285,11
2028-05-22,10,0.32952808109379794,11
2028-05-22,20,0.4326231829297178,11
2028-05-23,5,0.38206092130091335,11
2028-05-23,10,0.12757482421108315,11
2028-05-23,20,0.40283659580002984,11
2028-05-24,5,0.5496988732228402,11
2028-05-24,10,-0.0006283838695842952,11
2028-05-24,20,0.4232420847975689,11
2028-05-25,5,0.20279224204284843,11
2028-05-25,10,-0.20693010659375777,11
2028-05-25,20,0.3371715135498054,11
2028-05-26,5,0.20186618111004404,11
2028-05-26,10,0.013410985435560878,11
2028-05-26,20,0.35266362573363275,11
2028-05-29,5,-0.09883830116636563,11
2028-05-29,10,0.25122447550574195,11
2028-05-29,20,0.46338318638753234,11
2028-05-30,5,-0.23245042698438959,11
2028-05-30,10,0.16398675091206946,11
2028-05-30,20,0.414951984217146,11
2028-05-31,5,-0.44741854874482606,11
2028-05-31,10,0.06509444686849114,11
2028-05-31,20,0.23052667591843243,11
2028-06-01,5,-0.14028358972628088,11
2028-06-01,10,0.31248968570945534,11
2028-06-01,20,0.4365350473912975,11
2028-06-02,5,-0.0392279911143703,11
2028-06-02,10,0.13731193095808436,11
2028-06-02,20,0.43804842211592504,11
2028-06-05,5,0.5265462410499518,11
2028-06-05,10,0.3347654654097532,11
2028-06-05,20,0.5282663722459339,11
2028-06-06,5,0.0646947800081805,11
2028-06-06,10,0.1373057268230807,11
2028-06-06,20,0.4587289182363872,11
2028-06-07,5,0.3569569025753383,11
2028-06-07,10,0.2932452489903443,11
2028-06-07,20,0.5064073740373337,11
2028-06-08,5,0.4133536717741034,11
2028-06-08,10,0.3785210176048085,11
2028-06-08,20,0.49963329606041473,11
2028-06-09,5,0.10521956944225798,11
2028-06-09,10,0.2832413011205651,11
2028-06-09,20,0.42886347430240207,11
2028-06-12,5,-0.09677639853446507,11
2028-06-12,10,0.36890643709841003,11
2028-06-12,20,0.4849712988946091,11
2028-06-13,5,0.09979253212443523,11
2028-06-13,10,0.2832088562789233,11
2028-06-13,20,0.37313327260791024,11
2028-06-14,5,-0.031453481012433566,11
2028-06-14,10,0.1594529926749337,11
2028-06-14,20,0.18149723638557838,11
2028-06-15,5,0.18624541022121252,11
2028-06-15,10,0.09950170958144283,11
2028-06-15,20,-0.047356573729902006,11
2028-06-16,5,-0.03120043776361361,11
2028-06-16,10,0.004276187524509978,11
2028-06-16,20,-0.13609598570210577,11
2028-06-19,5,0.24116210349247869,11
2028-06-19,10,0.20829753937661802,11
2028-06-19,20,0.017891400557667185,11
2028-06-20,5,0.11932788531271028,11
2028-06-20,10,0.2518630162031132,11
2028-06-20,20,0.025333896166073976,11
2028-06-21,5,0.11102521602868964,11
2028-06-21,10,0.2280556140167984,11
2028-06-21,20,0.07844750265914588,11
2028-06-22,5,0.08794665090866141,11
2028-06-22,10,0.0373817297805705,11
2028-06-22,20,0.14465480464912053,11
2028-06-23,5,0.05648609295999086,11
2028-06-23,10,0.0913430062474975,11
2028-06-23,20,0.07321157315806566,11
2028-06-26,5,-0.08889831780501978,11
2028-06-26,10,-0.06078097520690578,11
2028-06-26,20,-0.08748690739356459,11
2028-06-27,5,0.05910636054311769,11
2028-06-27,10,-0.2671783084272227,11
2028-06-27,20,-0.1385032681156932,11
2028-06-28,5,0.16534901287325607,11
2028-06-28,10,-0.19499354242605785,11
2028-06-28,20,-0.05371217424790802,11
2028-06-29,5,-0.027510003522663497,11
2028-06-29,10,-0.16550602489537372,11
2028-06-29,20,-0.25621125825681224,11
2028-06-30,5,0.4444429092515466,11
2028-06-30,10,-0.00488926824034812,11
2028-06-30,20,-0.3004530577261254,11
2028-07-03,5,0.5274619482960764,11
2028-07-03,10,0.2079760614666677,11
2028-07-03,20,-0.4179396087308544,11
2028-07-04,5,-0.01313284284972048,11
2028-07-04,10,0.16810355784562295,11
2028-07-04,20,-0.43084733066146735,11
2028-07-05,5,-0.24941096214794506,11
2028-07-05,10,0.020981565608257653,11
2028-07-05,20,-0.40716483518275437,11
2028-07-06,5,-0.13134723243846516,11
2028-07-06,10,0.3615512496695583,11
2028-07-06,20,-0.3747700045960493,11
2028-07-07,5,-0.6332673592480981,11
2028-07-07,10,-0.02611604367621961,11
2028-07-07,20,-0.5643282580618113,11
2028-07-10,5,-0.31366361876790966,11
2028-07-10,10,-0.089101351226014,11
2028-07-10,20,-0.35524416106660356,11
2028-07-11,5,0.1446087818465445,11
2028-07-11,10,-0.062399214725150094,11
2028-07-11,20,-0.021980518750138883,11
2028-07-12,5,0.24113607711505658,11
2028-07-12,10,0.014015846906673452,11
2028-07-12,20,0.2645984807845393,11
2028-07-13,5,0.42985467826930607,11
2028-07-13,10,0.09766236982171483,11
2028-07-13,20,0.2278992570780983,11
2028-07-14,5,0.41469793300146857,11
2028-07-14,10,0.0006009882368438275,11
2028-07-14,20,0.1720782647005882,11
2028-07-17,5,0.030898240897095613,11
2028-07-17,10,-0.1422713849867558,11
2028-07-17,20,0.16070601925508884,11
2028-07-18,5,-0.2985450439961471,11
2028-07-18,10,-0.06750842134865125,11
2028-07-18,20,0.09939790209161302,11
2028-07-19,5,-0.35502573829992307,11
2028-07-19,10,-0.19578254045823812,11
2028-07-19,20,0.16564321507609328,11
2028-07-20,5,-0.3128434854483711,11
2028-07-20,10,-0.27463774084489095,11
2028-07-20,20,0.21202709288644134,11
2028-07-21,5,-0.09849542276477631,11
2028-07-21,10,0.10322470274672715,11
2028-07-21,20,0.31913806768037933,11
2028-07-24,5,0.002915538404078468,11
2028-07-24,10,0.12277532173333762,11
2028-07-24,20,0.38473754839752605,11
2028-07-25,5,0.2501548462974006,11
2028-07-25,10,0.3372505577794075,11
2028-07-25,20,0.5740664831453409,11
2028-07-26,5,0.11196778324503585,11
2028-07-26,10,0.49289093358999686,11
2028-07-26,20,0.6306210624842209,11
2028-07-27,5,-0.2080162924341974,11
2028-07-27,10,0.23513434560206184,11
2028-07-27,20,0.5518272417205017,11
2028-07-28,5,0.2702909652845637,11
2028-07-28,10,0.09166795193439942,11
2028-07-28,20,0.5664723214020839,11
2028-07-31,5,0.3065118658245692,11
2028-07-31,10,0.25770023510634277,11
2028-07-31,20,0.6424088866707695,11
2028-08-01,5,0.3403441610748755,11
2028-08-01,10,0.13961877642920448,11
2028-08-01,20,0.662373762979373,11
2028-08-02,5,0.5328340509979472,11
2028-08-02,10,0.23670341332668499,11
2028-08-02,20,0.7638942209535075,11
2028-08-03,5,0.35154943689419843,11
2028-08-03,10,0.49698519765018223,11
2028-08-03,20,0.7887753049058314,11
2028-08-04,5,-0.08555631033887806,11
2028-08-04,10,0.4856630521146798,11
2028-08-04,20,0.7964652609369884,11
2028-08-07,5,0.0873857294649989,11
2028-08-07,10,0.3783584906536711,11
2028-08-07,20,0.6720787711838182,11
2028-08-08,5,-0.13760147044449447,11
2028-08-08,10,0.5990547064128685,11
2028-08-08,20,0.7503901978190067,11
2028-08-09,5,-0.3232977498878122,11
2028-08-09,10,0.3868218125690403,11
2028-08-09,20,0.8019683616606694,11
2028-08-10,5,0.22131207484858634,11
2028-08-10,10,0.4822191667109511,11
2028-08-10,20,0.805545679153288,11
2028-08-11,5,0.692010387826275,11
2028-08-11,10,0.6465233685805881,11
2028-08-11,20,0.720279842379184,11
2028-08-14,5,0.5695766837219606,11
2028-08-14,10,0.7202814195503308,11
2028-08-14,20,0.7233071901692283,11
2028-08-15,5,0.6832530465542762,11
2028-08-15,10,0.7125212873290604,11
2028-08-15,20,0.6276047448091876,11
2028-08-16,5,0.3653453480377088,11
2028-08-16,10,0.5552562455147521,11
2028-08-16,20,0.4908141605315934,11
2028-08-17,5,0.38331031415529715,11
2028-08-17,10,0.6636443180503078,11
2028-08-17,20,0.5221718465415539,11
2028-08-18,5,0.2386308354179774,11
2028-08-18,10,0.48413616003878746,11
2028-08-18,20,0.4623925031002681,11
2028-08-21,5,0.603212943576184,11
2028-08-21,10,0.6383772518369183,11
2028-08-21,20,0.6109521049713278,11
2028-08-22,5,0.33742525372188575,11
2028-08-22,10,0.5676130524419501,11
2028-08-22,20,0.49619923225104495,11
2028-08-23,5,0.41463464413065265,11
2028-08-23,10,0.554414231335494,11
2028-08-23,20,0.33738940338970574,11
2028-08-24,5,0.2697328062796868,11
2028-08-24,10,0.2460811381034089,11
2028-08-24,20,0.14796972936118194,11
2028-08-25,5,0.17039318646371646,11
2028-08-25,10,0.2775864596764775,11
2028-08-25,20,0.23037411754273876,11
2028-08-28,5,-0.014074312199654798,11
2028-08-28,10,0.15148278266715,11
2028-08-28,20,0.04480226578676783,11
2028-08-29,5,-0.046691173016681416,11
2028-08-29,10,0.10130811019492332,11
2028-08-29,20,-0.0419618099258358,11
2028-08-30,5,0.0788279547386368,11
2028-08-30,10,0.06959230638876357,11
2028-08-30,20,0.051780519836351284,11
2028-08-31,5,-0.3350530540948286,11
2028-08-31,10,-0.28749483481012295,11
2028-08-31,20,-0.27434471688785583,11
2028-09-01,5,-0.13118935745703428,11
2028-09-01,10,-0.1478643384979926,11
2028-09-01,20,-0.22881511541626734,11
2028-09-04,5,-0.1290471174650305,11
2028-09-04,10,0.05283163309831891,11
2028-09-04,20,-0.34313166055191224,11
2028-09-05,5,-0.22494774901190398,11
2028-09-05,10,-0.1934257295613402,11
2028-09-05,20,-0.26664438899035486,11
2028-09-06,5,-0.260006984861713,11
2028-09-06,10,-0.28389928305571155,11
2028-09-06,20,-0.26623360770838395,11
2028-09-07,5,0.05490653367876206,11
2028-09-07,10,0.055823036424364675,11
2028-09-07,20,-0.11141374286685943,11
2028-09-08,5,-0.1574650253962116,11
2028-09-08,10,0.015019828240937365,11
2028-09-08,20,-0.24091686366206214,11
2028-09-11,5,0.22317073497282966,11
2028-09-11,10,0.11235921869263048,11
2028-09-11,20,-0.10755970924742964,11
2028-09-12,5,0.05715528008884153,11
2028-09-12,10,0.07022728247888575,11
2028-09-12,20,-0.12280834249284861,11
2028-09-13,5,-0.023276843144924553,11
2028-09-13,10,-0.0883114941483871,11
2028-09-13,20,-0.2544033153359016,11
2028-09-14,5,0.012871223227461209,11
2028-09-14,10,-0.18821778078593082,11
2028-09-14,20,-0.2397489707157122,11
2028-09-15,5,0.07604828375777108,11
2028-09-15,10,-0.23455867543327866,11
2028-09-15,20,-0.11105141828671249,11
2028-09-18,5,-0.06917245362009222,11
2028-09-18,10,-0.20416932529223275,11
2028-09-18,20,-0.11015587890404015,11
2028-09-19,5,0.11419134088076915,11
2028-09-19,10,-0.05995915221651194,11
2028-09-19,20,0.049183956551696426,11
2028-09-20,5,0.0001942983712543287,11
2028-09-20,10,-0.18684849917392404,11
2028-09-20,20,-0.039259439874660323,11
2028-09-21,5,-0.1386382142684684,11
2028-09-21,10,-0.18441123284439076,11
2028-09-21,20,-0.15217707802324648,11
2028-09-22,5,-0.3072840496003152,11
2028-09-22,10,-0.31595636060730037,11
2028-09-22,20,-0.24933376970182514,11
2028-09-25,5,-0.265903739795892,11
2028-09-25,10,-0.31380086818029607,11
2028-09-25,20,-0.2095663136780241,11
2028-09-26,5,-0.4614227355608775,11
2028-09-26,10,-0.42614673550447835,11
2028-09-26,20,-0.1507673779101745,11
2028-09-27,5,-0.42335410949424795,11
2028-09-27,10,-0.4979070692709087,11
2028-09-27,20,-0.1172275834031513,11
2028-09-28,5,-0.31167482869289503,11
2028-09-28,10,-0.26566117921026555,11
2028-09-28,20,0.06554538582838737,11
2028-09-29,5,-0.3027543335274258,11
2028-09-29,10,0.00485113092317845,11
2028-09-29,20,0.06892757268238166,11
2028-10-02,5,-0.45362579904329653,11
2028-10-02,10,0.12068182730397929,11
2028-10-02,20,0.05678484437368004,11
2028-10-03,5,-0.2693466250416082,11
2028-10-03,10,0.28244059722108483,11
2028-10-03,20,0.36774395520494985,11
2028-10-04,5,-0.15745716117527583,11
2028-10-04,10,0.2909836677282676,11
2028-10-04,20,0.510006431034068,11
2028-10-05,5,0.05396701864872434,11
2028-10-05,10,-0.0923787157850372,11
2028-10-05,20,0.37152754245531083,11
2028-10-06,5,0.3411616431825548,11
2028-10-06,10,0.3357115871817876,11
2028-10-06,20,0.40068779556872397,11
2028-10-09,5,0.48860159226835953,11
2028-10-09,10,0.3510852277536179,11
2028-10-09,20,0.360059431982634,11
2028-10-10,5,0.5778771036248989,11
2028-10-10,10,0.6726717082913048,11
2028-10-10,20,0.47974812273695866,11
2028-10-11,5,0.47654339345730096,11
2028-10-11,10,0.7224561031920567,11
2028-10-11,20,0.6230621326658318,11
2028-10-12,5,-0.016648200821007295,11
2028-10-12,10,0.7049795123040582,11
2028-10-12,20,0.7414169437137509,11
2028-10-13,5,0.15527736097625897,11
2028-10-13,10,0.30152975305918034,11
2028-10-13,20,0.6089277710058428,11
2028-10-16,5,-0.20669473480981976,11
2028-10-16,10,0.008164549313160895,11
2028-10-16,20,0.4678584275598074,11
2028-10-17,5,0.4804201437700307,11
2028-10-17,10,0.4183386806603666,11
2028-10-17,20,0.5914339206560394,11
2028-10-18,5,0.4972173933284092,11
2028-10-18,10,0.5031870976063926,11
2028-10-18,20,0.6487543913376027,11
2028-10-19,5,0.6920712887570686,11
2028-10-19,10,0.5636374699214426,11
2028-10-19,20,0.6025722746429361,11
2028-10-20,5,0.40463012253978553,11
2028-10-20,10,0.39363079782890226,11
2028-10-20,20,0.33482072129382506,11
2028-10-23,5,0.3143924864687688,11
2028-10-23,10,0.15619777592236292,11
2028-10-23,20,0.08968527464478548,11
2028-10-24,5,0.047842417244096366,11
2028-10-24,10,-0.1604263058250807,11
2028-10-24,20,0.1406330343503561,11
2028-10-25,5,0.3454986753062881,11
2028-10-25,10,-0.16709020375957606,11
2028-10-25,20,0.26529250694933043,11
2028-10-26,5,-0.12626194789652567,11
2028-10-26,10,0.41735443954953805,11
2028-10-26,20,0.31596176130656284,11
2028-10-27,5,0.02648943781593669,11
2028-10-27,10,0.549801566488063,11
2028-10-27,20,0.3525067615766979,11
2028-10-30,5,0.27100258378566067,11
2028-10-30,10,0.638916058647986,11
2028-10-30,20,0.18650530746075242,11
2028-10-31,5,-0.18457756735809142,11
2028-10-31,10,0.5015387525303083,11
2028-10-31,20,-0.056209231716275176,11
2028-11-01,5,-0.15641680221601825,11
2028-11-01,10,0.20066269706547699,11
2028-11-01,20,0.021009600822948185,11
2028-11-02,5,0.824077383654572,11
2028-11-02,10,0.5596418396061997,11
2028-11-02,20,0.22202126822414958,11
2028-11-03,5,0.7681811993282347,11
2028-11-03,10,0.5636502716785509,11
2028-11-03,20,0.21163597192225075,11
2028-11-06,5,0.7404391651853068,11
2028-11-06,10,0.5543345729486535,11
2028-11-06,20,0.1677575165445887,11
2028-11-07,5,0.5796060880896465,11
2028-11-07,10,0.42139796872449325,11
2028-11-07,20,0.11071999839837,11
2028-11-08,5,0.6603382997051169,11
2028-11-08,10,0.4784729459756684,11
2028-11-08,20,0.13663336544380908,11
2028-11-09,5,-0.2962702972423542,11
2028-11-09,10,-0.13826448100293084,11
2028-11-09,20,-0.3997709229717502,11
2028-11-10,5,-0.3323267988278168,11
2028-11-10,10,-0.15036315235028477,11
2028-11-10,20,-0.20155640136030883,11
2028-11-13,5,-0.42130330712277764,11
2028-11-13,10,-0.634258247908484,11
2028-11-13,20,-0.27369780314986353,11
2028-11-14,5,-0.14178580326550172,11
2028-11-14,10,-0.7924823104962729,11
2028-11-14,20,-0.3796836407589407,11
2028-11-15,5,-0.1593796295795445,11
2028-11-15,10,-0.6430174670445936,11
2028-11-15,20,-0.43559611222319644,11
2028-11-16,5,-0.13472995147158703,11
2028-11-16,10,-0.4386243530872188,11
2028-11-16,20,-0.31942132500119064,11
2028-11-17,5,-0.17946718389381003,11
2028-11-17,10,-0.2843294434123762,11
2028-11-17,20,-0.13640098015569754,11
2028-11-20,5,-0.4088033450303525,11
2028-11-20,10,-0.10023996388224579,11
2028-11-20,20,0.05449237552344799,11
2028-11-21,5,-0.3812064160246995,11
2028-11-21,10,-0.2956380037022083,11
2028-11-21,20,0.059629915673589086,11
2028-11-22,5,-0.41914746369924216,11
2028-11-22,10,-0.25990507757602443,11
2028-11-22,20,0.03298364479144669,11
2028-11-23,5,-0.35035311876108316,11
2028-11-23,10,-0.1986716755999446,11
2028-11-23,20,-0.04436354844418226,11
2028-11-24,5,-0.3154166102814651,11
2028-11-24,10,-0.34862336542739686,11
2028-11-24,20,-0.041847267001991637,11
2028-11-27,5,0.037503793853243185,11
2028-11-27,10,0.2063069947266829,11
2028-11-27,20,0.3018004495532149,11
2028-11-28,5,0.23766814128955197,11
2028-11-28,10,0.2040750035154598,11
2028-11-28,20,0.3477528095105248,11
2028-11-29,5,0.3639916471176252,11
2028-11-29,10,0.31247000650554213,11
2028-11-29,20,0.3495517694147403,11
2028-11-30,5,0.1438465754897452,11
2028-11-30,10,0.10932886811507993,11
2028-11-30,20,0.14405105736583823,11
2028-12-01,5,0.07840267407130841,11
2028-12-01,10,0.17924198490385856,11
2028-12-01,20,0.04909593624226723,11
2028-12-04,5,0.24599570316917133,11
2028-12-04,10,0.29615404873726686,11
2028-12-04,20,0.10749191519487761,11
2028-12-05,5,0.17606334717473823,11
2028-12-05,10,0.3785664260699047,11
2028-12-05,20,0.30698719573077937,11
2028-12-06,5,0.03066704592303767,11
2028-12-06,10,0.29646153879590526,11
2028-12-06,20,0.4339438521657074,11
2028-12-07,5,0.18030796213547431,11
2028-12-07,10,0.12564385206874076,11
2028-12-07,20,0.319855859126535,11
2028-12-08,5,0.42298711087814733,11
2028-12-08,10,0.03098923049030069,11
2028-12-08,20,0.08778404061723716,11
2028-12-11,5,0.027600482206793505,11
2028-12-11,10,0.21179103927400025,11
2028-12-11,20,0.2026230856510962,11
2028-12-12,5,0.22950118313905526,11
2028-12-12,10,0.2976222441016995,11
2028-12-12,20,0.1402335854330215,11
2028-12-13,5,0.49558989903220574,11
2028-12-13,10,0.6920084860365243,11
2028-12-13,20,0.46212938772546214,11
2028-12-14,5,0.155140244755991,11
2028-12-14,10,0.2562885888425506,11
2028-12-14,20,0.36569046388947135,11
2028-12-15,5,0.28444290139761236,11
2028-12-15,10,0.46935754933298623,11
2028-12-15,20,0.5673539782519936,11
2028-12-18,5,0.4585687951118134,11
2028-12-18,10,0.45091879118551703,11
2028-12-18,20,0.6546308700993068,11
2028-12-19,5,0.23783719316856936,11
2028-12-19,10,0.18292718479712822,11
2028-12-19,20,0.48970748182380214,11
2028-12-20,5,0.37054942254773254,11
2028-12-20,10,-0.0269621682698075,11
2028-12-20,20,0.5392361287750868,11
2028-12-21,5,0.4609167444132673,11
2028-12-21,10,-0.02909398400189787,11
2028-12-21,20,0.5079034834353044,11
2028-12-22,5,-0.04868444544697526,11
2028-12-22,10,-0.06844596152393398,11
2028-12-22,20,0.38053757778601416,11
2028-12-25,5,-0.08346766610146175,11
2028-12-25,10,-0.036093290406088455,11
2028-12-25,20,0.5603753293739644,11
2028-12-26,5,-0.05489683675234907,11
2028-12-26,10,-0.02291455560496085,11
2028-12-26,20,0.34757046631685423,11
2028-12-27,5,0.1792013786382692,11
2028-12-27,10,0.3707352386909139,11
2028-12-27,20,0.5755132788757007,11
2028-12-28,5,0.03500031793101725,11
2028-12-28,10,0.13315257929797983,11
2028-12-28,20,0.48826560612386266,11
2028-12-29,5,0.07060811491027011,11
2028-12-29,10,0.09559293940970844,11
2028-12-29,20,0.41312371871453596,11
2029-01-01,5,0.0174253693707126,11
2029-01-01,10,0.40538816882991324,11
2029-01-01,20,0.31126139848526163,11
2029-01-02,5,-0.1764886762308418,11
2029-01-02,10,0.46279438963330083,11
2029-01-02,20,0.3271642970071113,11
2029-01-03,5,-0.19512460474480697,11
2029-01-03,10,0.33598384074902204,11
2029-01-03,20,0.2625825360420007,11
2029-01-04,5,0.03292692925540559,11
2029-01-04,10,0.5041205713061329,11
2029-01-04,20,0.10746563296712412,11
2029-01-05,5,0.18174781837811232,11
2029-01-05,10,0.2900789619048073,11
2029-01-05,20,0.012092110778955252,11
2029-01-08,5,0.35760885264551323,11
2029-01-08,10,0.38290829853542013,11
2029-01-08,20,0.19681241476934302,11
2029-01-09,5,0.6518394370095386,11
2029-01-09,10,0.5036759993492643,11
2029-01-09,20,0.3957999041061521,11
2029-01-10,5,0.5493459388778597,11
2029-01-10,10,0.3381079001081178,11
2029-01-10,20,0.14131093399861624,11
2029-01-11,5,0.5899276294422408,11
2029-01-11,10,0.14923649037816866,11
2029-01-11,20,0.07331494532497247,11
2029-01-12,5,0.3178071403641046,11
2029-01-12,10,0.246466359894188,11
2029-01-12,20,0.1282617064643237,11
2029-01-15,5,0.3196297078591975,11
2029-01-15,10,0.18435751853828042,11
2029-01-15,20,0.2001379568636035,11
2029-01-16,5,0.2904880020511849,11
2029-01-16,10,0.16210353952616063,11
2029-01-16,20,0.17622683626141106,11
2029-01-17,5,0.34406586028721814,11
2029-01-17,10,0.12015961956092867,11
2029-01-17,20,0.10097759941007878,11
2029-01-18,5,0.08756236443462827,11
2029-01-18,10,-0.2687666649609803,11
2029-01-18,20,-0.09516611863729658,11
2029-01-19,5,0.0466465966228298,11
2029-01-19,10,-0.1190534567464534,11
2029-01-19,20,-0.0759683937874228,11
2029-01-22,5,-0.25702177236103313,11
2029-01-22,10,-0.4097084101060259,11
2029-01-22,20,-0.311930616362806,11
2029-01-23,5,-0.1624399207648221,11
2029-01-23,10,-0.2100744648993402,11
2029-01-23,20,-0.028720024169519295,11
2029-01-24,5,-0.11951857442286756,11
2029-01-24,10,-0.2713988724471529,11
2029-01-24,20,-0.157303738926197,11
2029-01-25,5,-0.32135524166933094,11
2029-01-25,10,-0.30714701999783106,11
2029-01-25,20,-0.2574756962515877,11
2029-01-26,5,-0.49187811546873966,11
2029-01-26,10,-0.2626445834206859,11
2029-01-26,20,-0.056390560028744326,11
2029-01-29,5,-0.20551278732453857,11
2029-01-29,10,0.10436518004251241,11
2029-01-29,20,0.4710417376953658,11
2029-01-30,5,-0.25503951221261656,11
2029-01-30,10,0.1054887520744294,11
2029-01-30,20,0.22462610497475158,11
2029-01-31,5,-0.4676313564428021,11
2029-01-31,10,-0.15478586069963673,11
2029-01-31,20,0.14384202358781953,11
2029-02-01,5,-0.3403275819214286,11
2029-02-01,10,0.13669734887233803,11
2029-02-01,20,0.43741300433369346,11
2029-02-02,5,0.06126643120464878,11
2029-02-02,10,0.38954492986588857,11
2029-02-02,20,0.29860023553000314,11
2029-02-05,5,0.5984671271572671,11
2029-02-05,10,0.6781847073435605,11
2029-02-05,20,0.3344984472379814,11
2029-02-06,5,0.7299094994534471,11
2029-02-06,10,0.5479286425410619,11
2029-02-06,20,0.23352136751899474,11
2029-02-07,5,0.6350254849901765,11
2029-02-07,10,0.5840516848714835,11
2029-02-07,20,0.37703583465163915,11
2029-02-08,5,0.10456772839546759,11
2029-02-08,10,0.2140976777280977,11
2029-02-08,20,0.33468085432343625,11
2029-02-09,5,0.3600946737448701,11
2029-02-09,10,0.28801493606594913,11
2029-02-09,20,0.21041332284957023,11
