date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2023-12-25,,,,,,,,,,,,,,0.002807153279312677,-0.0028071532793126804
2023-12-26,,,,,,,,,,,,,,0.0027047317474841633,-0.0027047317474841633
2023-12-27,,,,,,,,,,,,,,0.0032031467038836116,-0.003203146703883608
2023-12-28,,,,,,,,,,,,,,0.0031618832080622314,-0.003161883208062235
2023-12-29,,,,,,,,,,,,,,0.003204093379725697,-0.0032040933797256935
2023-12-30,,,,,,,,,,,,,,0.0032119801680850525,-0.0032119801680850525
2023-12-31,,,,,,,,,,,,,,0.0032636697158862603,-0.0032636697158862603
2024-01-01,,,,,,,,,,,,,,0.0029812273192488456,-0.0029812273192488456
2024-01-02,,,,,,,,,,,,,,0.002948870573678347,-0.0029488705736783506
2024-01-03,,,,,,,,,,,,,,0.0030989638920765443,-0.0030989638920765443
2024-01-04,,,,,,,,,,,,,,0.0030154566783408936,-0.00301545667834089
2024-01-05,,,,,,,,,,,,,,0.0030147310274407056,-0.0030147310274407056
2024-01-06,,,,,,,,,,,,,,0.0030254361013126417,-0.0030254361013126417
2024-01-07,,,,,,,,,,,,,,0.0030418602348777704,-0.0030418602348777704
2024-01-08,,,,,,,,,,,,,,0.0006033205612831459,-0.0006033205612831494
2024-01-09,,,,,,,,,,,,,,0.00046815937002240085,-0.00046815937002240085
2024-01-10,,,,,,,,,,,,,,0.0019176994890522728,-0.0019176994890522693
2024-01-11,,,,,,,,,,,,,,0.0019041501354491522,-0.0019041501354491557
2024-01-12,,,,,,,,,,,,,,0.001177897983835472,-0.001177897983835472
2024-01-13,,,,,,,,,,,,,,0.0011117126880289471,-0.0011117126880289471
2024-01-14,,,,,,,,,,,,,,0.0016959994191341442,-0.0016959994191341476
2024-01-15,,,,,,,,,,,,,,0.001661891485001881,-0.0016618914850018845
2024-01-16,,,,,,,,,,,,,,0.0017428356011712186,-0.001742835601171222
2024-01-17,,,,,,,,,,,,,,0.0018270610315942667,-0.0018270610315942633
2024-01-18,,,,,,,,,,,,,,0.0017208587987161163,-0.0017208587987161197
2024-01-19,,,,,,,,,,,,,,0.0017181220099188807,-0.0017181220099188772
2024-01-20,,,,,,,,,,,,,,0.001786779260133261,-0.001786779260133261
2024-01-21,,,,,,,,,,,,,,0.0015255116360762717,-0.0015255116360762683
2024-01-22,,,,,,,,,,,,,,0.0016604428087260252,-0.0016604428087260252
2024-01-23,,,,,,,,,,,,,,0.0018194950831473267,-0.0018194950831473267
2024-01-24,,,,,,,,,,,,,,0.0018212035893574764,-0.0018212035893574764
2024-01-25,,,,,,,,,,,,,,0.0018272462863568387,-0.0018272462863568387
2024-01-26,,,,,,,,,,,,,,0.0015152899393810204,-0.0015152899393810204
2024-01-27,,,,,,,,,,,,,,0.0015312865071913997,-0.0015312865071913997
2024-01-28,,,,,,,,,,,,,,0.001516258316163737,-0.001516258316163737
2024-01-29,,,,,,,,,,,,,,0.0014717613309737365,-0.001471761330973733
2024-01-30,,,,,,,,,,,,,,0.0015177199360150058,-0.0015177199360150023
2024-01-31,,,,,,,,,,,,,,0.0014810252819939078,-0.0014810252819939113
2024-02-01,,,,,,,,,,,,,,0.0014752043406367904,-0.0014752043406367904
2024-02-02,,,,,,,,,,,,,,0.0018045129979044755,-0.0018045129979044755
2024-02-03,,,,,,,,,,,,,,0.0021491582703633064,-0.0021491582703633064
2024-02-04,,,,,,,,,,,,,,0.0020347369590118895,-0.002034736959011886
2024-02-05,,,,,,,,,,,,,,0.001608808472822059,-0.0016088084728220556
2024-02-06,,,,,,,,,,,,,,0.001810243209086567,-0.0018102432090865636
2024-02-07,,,,,,,,,,,,,,0.0017444666428648725,-0.0017444666428648725
2024-02-08,,,,,,,,,,,,,,0.0016718434378409745,-0.001671843437840971
2024-02-09,,,,,,,,,,,,,,0.0016556256512263376,-0.0016556256512263376
2024-02-10,,,,,,,,,,,,,,0.0016168956282270677,-0.0016168956282270677
2024-02-11,,,,,,,,,,,,,,0.001683828212537309,-0.0016838282125373125
2024-02-12,,,,,,,,,,,,,,0.0019655465534374784,-0.001965546553437475
2024-02-13,,,,,,,,,,,,,,0.0018181805210447065,-0.001818180521044703
2024-02-14,,,,,,,,,,,,,,0.0019001290210451799,-0.0019001290210451764
2024-02-15,,,,,,,,,,,,,,0.001981808641626049,-0.0019818086416260455
2024-02-16,,,,,,,,,,,,,,0.0021269074618579346,-0.0021269074618579346
2024-02-17,,,,,,,,,,,,,,0.002060560854961393,-0.0020605608549613894
2024-02-18,,,,,,,,,,,,,,0.002333348416735253,-0.002333348416735253
2024-02-19,,,,,,,,,,,,,,0.0023375450285097465,-0.002337545028509743
2024-02-20,,,,,,,,,,,,,,0.002220385376127936,-0.0022203853761279396
2024-02-21,,,,,,,,,,,,,,0.0022549053059926216,-0.002254905305992625
2024-02-22,,,,,,,,,,,,,,0.002203538275083596,-0.0022035382750835997
2024-02-23,,,,,,,,,,,,,,0.002258283295370214,-0.0022582832953702177
2024-02-24,,,,,,,,,,,,,,0.002342046620472875,-0.002342046620472875
2024-02-25,,,,,,,,,,,,,,0.00202159746164509,-0.00202159746164509
2024-02-26,,,,,,,,,,,,,,0.0016640036749628745,-0.0016640036749628745
2024-02-27,,,,,,,,,,,,,,0.001341495419706816,-0.001341495419706816
2024-02-28,,,,,,,,,,,,,,0.00025789966845164713,-0.00025789966845164713
2024-02-29,,,,,,,,,,,,,,0.00018089003650874694,-0.0001808900365087504
2024-03-01,,,,,,,,,,,,,,0.00036136682364601436,-0.00036136682364601436
2024-03-02,,,,,,,,,,,,,,0.0003695759732888597,-0.0003695759732888597
2024-03-03,,,,,,,,,,,,,,6.84355822364209e-05,-6.84355822364209e-05
2024-03-04,,,,,,,,,,,,,,-0.0005977815434411067,0.0005977815434411067
2024-03-05,,,,,,,,,,,,,,-0.001270829683527222,0.001270829683527222
2024-03-06,,,,,,,,,,,,,,-0.0007759833399747645,0.0007759833399747645
2024-03-07,,,,,,,,,,,,,,-0.0008164356085642067,0.0008164356085642033
2024-03-08,,,,,,,,,,,,,,-0.0005187064814683312,0.0005187064814683277
2024-03-09,,,,,,,,,,,,,,-0.00042943784599111523,0.00042943784599111523
2024-03-10,,,,,,,,,,,,,,-0.0018479115943222067,0.0018479115943222102
2024-03-11,,,,,,,,,,,,,,-0.0017555634011387246,0.0017555634011387246
2024-03-12,,,,,,,,,,,,,,-0.0008781674445733426,0.000878167444573346
2024-03-13,,,,,,,,,,,,,,-0.0009331102413625662,0.0009331102413625697
2024-03-14,,,,,,,,,,,,,,-0.0010532173406184071,0.0010532173406184037
2024-03-15,,,,,,,,,,,,,,-0.0009265611062166772,0.0009265611062166772
2024-03-16,,,,,,,,,,,,,,-0.0010379348153914982,0.0010379348153915016
2024-03-17,,,,,,,,,,,,,,-0.0012282151317787211,0.0012282151317787246
2024-03-18,,,,,,,,,,,,,,-0.0008997144819952382,0.0008997144819952382
2024-03-19,,,,,,,,,,,,,,-0.0003550398712224394,0.0003550398712224359
2024-03-20,,,,,,,,,,,,,,0.00017183327217652755,-0.00017183327217652755
2024-03-21,,,,,,,,,,,,,,-4.6943600848746436e-05,4.6943600848746436e-05
2024-03-22,,,,,,,,,,,,,,1.622979732514296e-05,-1.622979732514296e-05
2024-03-23,,,,,,,,,,,,,,-0.0001641704750507053,0.0001641704750507053
2024-03-24,,,,,,,,,,,,,,-0.00028054391469339163,0.00028054391469339857
2024-03-25,,,,,,,,,,,,,,-0.0002829108070270467,0.0002829108070270536
2024-03-26,,,,,,,,,,,,,,-0.00012794880463495167,0.00012794880463494473
2024-03-27,,,,,,,,,,,,,,-3.7637252489203243e-05,3.763725248921018e-05
2024-03-28,,,,,,,,,,,,,,-4.4726306956774375e-05,4.4726306956781314e-05
2024-03-29,,,,,,,,,,,,,,-3.260760996462442e-05,3.260760996463136e-05
2024-03-30,,,,,,,,,,,,,,-7.856233290554071e-06,7.856233290554071e-06
2024-03-31,,,,,,,,,,,,,,-1.1711678708385687e-05,1.1711678708385687e-05
2024-04-01,,,,,,,,,,,,,,0.00013966837938487325,-0.00013966837938486631
2024-04-02,,,,,,,,,,,,,,0.0001871120925038272,-0.0001871120925038272
2024-04-03,,,,,,,,,,,,,,0.0001884425072506274,-0.0001884425072506274
2024-04-04,,,,,,,,,,,,,,0.00010554885845816958,-0.00010554885845816958
2024-04-05,,,,,,,,,,,,,,7.972155937838177e-05,-7.97215593783887e-05
2024-04-06,,,,,,,,,,,,,,2.5511624837729063e-06,-2.5511624837729063e-06
2024-04-07,,,,,,,,,,,,,,9.697317368592001e-05,-9.697317368592001e-05
2024-04-08,,,,,,,,,,,,,,0.0005061507101267251,-0.0005061507101267182
2024-04-09,,,,,,,,,,,,,,0.0007695415868920752,-0.0007695415868920821
2024-04-10,,,,,,,,,,,,,,0.0007511854517738073,-0.0007511854517738073
2024-04-11,,,,,,,,,,,,,,0.0007617977158428865,-0.0007617977158428796
2024-04-12,,,,,,,,,,,,,,0.0009728859113124974,-0.0009728859113124974
2024-04-13,,,,,,,,,,,,,,0.001263519818840389,-0.001263519818840382
2024-04-14,,,,,,,,,,,,,,0.001351244482594778,-0.001351244482594778
2024-04-15,,,,,,,,,,,,,,0.0011949836041559789,-0.0011949836041559858
2024-04-16,,,,,,,,,,,,,,0.0011914098338680346,-0.0011914098338680415
2024-04-17,,,,,,,,,,,,,,0.0011141967330513397,-0.0011141967330513397
2024-04-18,,,,,,,,,,,,,,0.0009499649014593006,-0.0009499649014592937
2024-04-19,,,,,,,,,,,,,,0.0009191590684252196,-0.0009191590684252265
2024-04-20,,,,,,,,,,,,,,0.0009529096377987392,-0.0009529096377987462
2024-04-21,,,,,,,,,,,,,,0.0009373827008433908,-0.0009373827008433838
2024-04-22,,,,,,,,,,,,,,0.0009219659203979422,-0.0009219659203979352
2024-04-23,,,,,,,,,,,,,,0.0008991991027154853,-0.0008991991027154922
2024-04-24,,,,,,,,,,,,,,0.0007812586577908287,-0.0007812586577908356
2024-04-25,,,,,,,,,,,,,,0.0006154137679072469,-0.0006154137679072469
2024-04-26,,,,,,,,,,,,,,0.0008355780798794121,-0.0008355780798794052
2024-04-27,,,,,,,,,,,,,,0.001181377334296671,-0.001181377334296678
2024-04-28,,,,,,,,,,,,,,0.0020224111469745315,-0.0020224111469745384
2024-04-29,,,,,,,,,,,,,,0.002072562011464635,-0.0020725620114646418
2024-04-30,,,,,,,,,,,,,,0.0021411728507114355,-0.0021411728507114286
2024-05-01,,,,,,,,,,,,,,0.001985549843116531,-0.001985549843116531
2024-05-02,,,,,,,,,,,,,,0.0019646120063713385,-0.0019646120063713315
2024-05-03,,,,,,,,,,,,,,0.0022569979425322226,-0.0022569979425322226
2024-05-04,,,,,,,,,,,,,,0.002744337238573452,-0.002744337238573452
2024-05-05,,,,,,,,,,,,,,0.0022663178045696647,-0.0022663178045696716
2024-05-06,,,,,,,,,,,,,,0.002280863808029332,-0.002280863808029332
2024-05-07,,,,,,,,,,,,,,0.002332890892129784,-0.002332890892129777
2024-05-08,,,,,,,,,,,,,,0.002293295762165741,-0.002293295762165741
2024-05-09,,,,,,,,,,,,,,0.0022429658550716797,-0.0022429658550716797
2024-05-10,,,,,,,,,,,,,,0.0022241379713363735,-0.0022241379713363665
2024-05-11,,,,,,,,,,,,,,0.002202164799127951,-0.002202164799127951
2024-05-12,,,,,,,,,,,,,,0.0022599072732339062,-0.0022599072732339062
2024-05-13,,,,,,,,,,,,,,0.0021665557514972747,-0.0021665557514972747
2024-05-14,,,,,,,,,,,,,,0.002119965362445367,-0.002119965362445367
2024-05-15,,,,,,,,,,,,,,0.0018377158002888389,-0.001837715800288832
2024-05-16,,,,,,,,,,,,,,0.002021013579721488,-0.002021013579721488
2024-05-17,,,,,,,,,,,,,,0.00213810876274579,-0.0021381087627457968
2024-05-18,,,,,,,,,,,,,,0.0018750767078118714,-0.001875076707811875
2024-05-19,,,,,,,,,,,,,,0.0014969055337033521,-0.0014969055337033521
2024-05-20,,,,,,,,,,,,,,0.005217713105303126,-0.005217713105303133
2024-05-21,,,,,,,,,,,,,,0.0051506186378823815,-0.0051506186378823884
2024-05-22,,,,,,,,,,,,,,0.0051410379340023765,-0.00514103793400237
2024-05-23,,,,,,,,,,,,,,0.005320389577366552,-0.005320389577366552
2024-05-24,,,,,,,,,,,,,,0.0054185732317883935,-0.005418573231788397
2024-05-25,,,,,,,,,,,,,,0.00540331765910166,-0.005403317659101667
2024-05-26,,,,,,,,,,,,,,0.005358072732855115,-0.005358072732855115
2024-05-27,,,,,,,,,,,,,,0.00538602997859303,-0.005386029978593027
2024-05-28,,,,,,,,,,,,,,0.005373206228397723,-0.00537320622839773
2024-05-29,,,,,,,,,,,,,,0.0054097193822493055,-0.005409719382249302
2024-05-30,,,,,,,,,,,,,,0.005329654329207491,-0.005329654329207498
2024-05-31,,,,,,,,,,,,,,0.005208984834944388,-0.005208984834944384
2024-06-01,,,,,,,,,,,,,,0.005289387485665507,-0.005289387485665507
2024-06-02,,,,,,,,,,,,,,0.005308099866538633,-0.005308099866538629
2024-06-03,,,,,,,,,,,,,,0.00550122787881583,-0.005501227878815823
2024-06-04,,,,,,,,,,,,,,0.005428973657907246,-0.005428973657907246
2024-06-05,,,,,,,,,,,,,,0.005465470582869718,-0.005465470582869725
2024-06-06,,,,,,,,,,,,,,0.005408953275858084,-0.0054089532758580874
2024-06-07,,,,,,,,,,,,,,0.005133372480236986,-0.005133372480236993
2024-06-08,,,,,,,,,,,,,,0.005013025558045444,-0.005013025558045444
2024-06-09,,,,,,,,,,,,,,0.0050747832710734825,-0.0050747832710734825
2024-06-10,,,,,,,,,,,,,,0.00508227832625072,-0.00508227832625072
2024-06-11,,,,,,,,,,,,,,0.004760512313606,-0.004760512313606004
2024-06-12,,,,,,,,,,,,,,0.004486066313463297,-0.004486066313463297
2024-06-13,,,,,,,,,,,,,,0.004342886847073374,-0.004342886847073374
2024-06-14,,,,,,,,,,,,,,0.004481626516663052,-0.004481626516663048
2024-06-15,,,,,,,,,,,,,,0.004538617831060181,-0.004538617831060181
2024-06-16,,,,,,,,,,,,,,0.00468277440317813,-0.00468277440317813
2024-06-17,,,,,,,,,,,,,,0.004971890940266614,-0.004971890940266614
2024-06-18,,,,,,,,,,,,,,0.004909359206915379,-0.004909359206915376
2024-06-19,,,,,,,,,,,,,,0.004894852028586642,-0.004894852028586642
2024-06-20,,,,,,,,,,,,,,0.004922441834615272,-0.004922441834615272
2024-06-21,,,,,,,,,,,,,,0.005024856290574375,-0.005024856290574375
2024-06-22,,,,,,,,,,,,,,0.005036893468695822,-0.005036893468695826
2024-06-23,,,,,,,,,,,,,,0.0051541711563913885,-0.0051541711563913885
2024-06-24,,,,,,,,,,,,,,0.004839147324204162,-0.004839147324204162
2024-06-25,,,,,,,,,,,,,,0.004747346099436587,-0.0047473460994365835
2024-06-26,,,,,,,,,,,,,,0.004536095017649407,-0.004536095017649407
2024-06-27,,,,,,,,,,,,,,0.004568352541607725,-0.004568352541607725
2024-06-28,,,,,,,,,,,,,,0.004550841558343854,-0.004550841558343854
2024-06-29,,,,,,,,,,,,,,0.004434480962365848,-0.004434480962365844
2024-06-30,,,,,,,,,,,,,,0.004557222981251465,-0.004557222981251462
2024-07-01,,,,,,,,,,,,,,0.004577342102055206,-0.004577342102055206
2024-07-02,,,,,,,,,,,,,,0.0051537321604864135,-0.0051537321604864135
2024-07-03,,,,,,,,,,,,,,0.0052181336741119015,-0.005218133674111905
2024-07-04,,,,,,,,,,,,,,0.005390652493279257,-0.0053906524932792604
2024-07-05,,,,,,,,,,,,,,0.005421349503492649,-0.005421349503492649
2024-07-06,,,,,,,,,,,,,,0.005342354927874198,-0.005342354927874198
2024-07-07,,,,,,,,,,,,,,0.005344168921065106,-0.0053441689210651094
2024-07-08,,,,,,,,,,,,,,0.005536186340165176,-0.005536186340165172
2024-07-09,,,,,,,,,,,,,,0.005453794627516675,-0.005453794627516675
2024-07-10,,,,,,,,,,,,,,0.005461043386214403,-0.0054610433862144064
2024-07-11,,,,,,,,,,,,,,0.005477380261418464,-0.005477380261418467
2024-07-12,,,,,,,,,,,,,,0.005575937363291889,-0.005575937363291893
2024-07-13,,,,,,,,,,,,,,0.005491956168934466,-0.005491956168934463
2024-07-14,,,,,,,,,,,,,,0.006184838548530126,-0.006184838548530126
2024-07-15,,,,,,,,,,,,,,0.005905933636285672,-0.005905933636285672
2024-07-16,,,,,,,,,,,,,,0.005792393770738792,-0.005792393770738792
2024-07-17,,,,,,,,,,,,,,0.005789608822967442,-0.005789608822967439
2024-07-18,,,,,,,,,,,,,,0.005772985174228109,-0.005772985174228109
2024-07-19,,,,,,,,,,,,,,0.0012816069730794515,-0.0012816069730794515
2024-07-20,,,,,,,,,,,,,,0.001101482694451223,-0.001101482694451223
2024-07-21,,,,,,,,,,,,,,0.0010665004303866722,-0.0010665004303866722
2024-07-22,,,,,,,,,,,,,,0.0012056141031022705,-0.0012056141031022705
2024-07-23,,,,,,,,,,,,,,0.0011083224474782577,-0.0011083224474782577
2024-07-24,,,,,,,,,,,,,,0.00141790069047764,-0.0014179006904776366
2024-07-25,,,,,,,,,,,,,,0.0017118565401056211,-0.0017118565401056211
2024-07-26,,,,,,,,,,,,,,0.0016666470059431247,-0.0016666470059431282
2024-07-27,,,,,,,,,,,,,,0.001698450814405686,-0.0016984508144056894
2024-07-28,,,,,,,,,,,,,,0.0016767091715652882,-0.0016767091715652882
2024-07-29,,,,,,,,,,,,,,0.0016491285190664458,-0.0016491285190664423
2024-07-30,,,,,,,,,,,,,,0.001672129244084889,-0.0016721292440848856
2024-07-31,,,,,,,,,,,,,,0.0015442359001145642,-0.0015442359001145642
2024-08-01,,,,,,,,,,,,,,0.0015167550264755317,-0.0015167550264755351
2024-08-02,,,,,,,,,,,,,,0.0016061364203778447,-0.0016061364203778412
2024-08-03,,,,,,,,,,,,,,0.001785108770405608,-0.0017851087704056044
2024-08-04,,,,,,,,,,,,,,0.0022190898405739755,-0.0022190898405739755
2024-08-05,,,,,,,,,,,,,,0.0026984408618422953,-0.0026984408618422988
2024-08-06,,,,,,,,,,,,,,0.0024235094674801144,-0.0024235094674801144
2024-08-07,,,,,,,,,,,,,,0.0026340323339771217,-0.0026340323339771217
2024-08-08,,,,,,,,,,,,,,0.00324346975552256,-0.00324346975552256
2024-08-09,,,,,,,,,,,,,,0.003300331233921743,-0.0033003312339217467
2024-08-10,,,,,,,,,,,,,,0.003236224383256825,-0.003236224383256825
2024-08-11,,,,,,,,,,,,,,0.0030708643464610885,-0.0030708643464610955
2024-08-12,,,,,,,,,,,,,,0.0036167996933246273,-0.003616799693324624
2024-08-13,,,,,,,,,,,,,,0.003555546562096685,-0.0035555465620966883
2024-08-14,,,,,,,,,,,,,,0.0033469039988386073,-0.0033469039988386073
2024-08-15,,,,,,,,,,,,,,0.003368157286874507,-0.003368157286874507
2024-08-16,,,,,,,,,,,,,,0.0032206832778667767,-0.00322068327786678
2024-08-17,,,,,,,,,,,,,,0.003266953132742851,-0.0032669531327428544
2024-08-18,,,,,,,,,,,,,,0.003148368925814351,-0.0031483689258143474
2024-08-19,,,,,,,,,,,,,,0.0031124703141354286,-0.003112470314135425
2024-08-20,,,,,,,,,,,,,,0.0031631214288853,-0.0031631214288853
2024-08-21,,,,,,,,,,,,,,0.00305619630388472,-0.00305619630388472
2024-08-22,,,,,,,,,,,,,,0.0030351817789681414,-0.003035181778968145
2024-08-23,,,,,,,,,,,,,,0.0031710507445155307,-0.0031710507445155273
2024-08-24,,,,,,,,,,,,,,0.003224983171299746,-0.003224983171299746
2024-08-25,,,,,,,,,,,,,,0.003263286334369262,-0.0032632863343692586
2024-08-26,,,,,,,,,,,,,,0.003183894078030665,-0.003183894078030658
2024-08-27,,,,,,,,,,,,,,0.003507711892382158,-0.003507711892382151
2024-08-28,,,,,,,,,,,,,,0.003632786265389855,-0.003632786265389855
2024-08-29,,,,,,,,,,,,,,0.0036957709714871487,-0.0036957709714871417
2024-08-30,,,,,,,,,,,,,,0.0036931791957613147,-0.0036931791957613147
2024-08-31,,,,,,,,,,,,,,0.0037108571218544516,-0.003710857121854448
2024-09-01,,,,,,,,,,,,,,0.0037178669510979367,-0.0037178669510979437
2024-09-02,,,,,,,,,,,,,,0.0037226397375836537,-0.0037226397375836467
2024-09-03,,,,,,,,,,,,,,0.003754605066706322,-0.0037546050667063152
2024-09-04,,,,,,,,,,,,,,0.003762630312815405,-0.0037626303128154084
2024-09-05,,,,,,,,,,,,,,0.003774778134890938,-0.003774778134890945
2024-09-06,,,,,,,,,,,,,,0.003825607866203784,-0.003825607866203791
2024-09-07,,,,,,,,,,,,,,0.0039330701351659135,-0.003933070135165917
2024-09-08,,,,,,,,,,,,,,0.003908354896934904,-0.003908354896934904
2024-09-09,,,,,,,,,,,,,,0.0038046991982218954,-0.003804699198221899
2024-09-10,,,,,,,,,,,,,,0.0038066775588243944,-0.003806677558824398
2024-09-11,,,,,,,,,,,,,,0.0038666922783373303,-0.0038666922783373373
2024-09-12,,,,,,,,,,,,,,0.0038849532704037897,-0.003884953270403786
2024-09-13,,,,,,,,,,,,,,0.0037131004290911727,-0.003713100429091176
2024-09-14,,,,,,,,,,,,,,0.0037070025644648195,-0.003707002564464823
2024-09-15,,,,,,,,,,,,,,0.0038450993786025497,-0.003845099378602543
2024-09-16,,,,,,,,,,,,,,0.003782674092674271,-0.003782674092674271
2024-09-17,,,,,,,,,,,,,,0.0038320231416602117,-0.0038320231416602082
2024-09-18,,,,,,,,,,,,,,0.0037873295838201683,-0.0037873295838201718
2024-09-19,,,,,,,,,,,,,,0.003966240374205683,-0.003966240374205683
2024-09-20,,,,,,,,,,,,,,0.0041282914679679,-0.0041282914679679
2024-09-21,,,,,,,,,,,,,,0.004235677154178483,-0.004235677154178483
2024-09-22,,,,,,,,,,,,,,0.004089290820079392,-0.004089290820079389
2024-09-23,,,,,,,,,,,,,,0.003957697060129748,-0.0039576970601297515
2024-09-24,,,,,,,,,,,,,,0.003949502770843452,-0.003949502770843445
2024-09-25,,,,,,,,,,,,,,0.003975576282977199,-0.003975576282977199
2024-09-26,,,,,,,,,,,,,,0.003881537063440927,-0.0038815370634409305
2024-09-27,,,,,,,,,,,,,,0.003978120714800748,-0.003978120714800748
2024-09-28,,,,,,,,,,,,,,0.0039832828939796346,-0.003983282893979631
2024-09-29,,,,,,,,,,,,,,0.00404919533729186,-0.00404919533729186
2024-09-30,,,,,,,,,,,,,,0.0039263086440055675,-0.0039263086440055675
2024-10-01,,,,,,,,,,,,,,0.004094693101903316,-0.0040946931019033225
2024-10-02,,,,,,,,,,,,,,0.004153750896271121,-0.0041537508962711245
2024-10-03,,,,,,,,,,,,,,0.0038327435147429284,-0.0038327435147429284
2024-10-04,,,,,,,,,,,,,,0.0034864655058975784,-0.0034864655058975784
2024-10-05,,,,,,,,,,,,,,0.0036357831946350026,-0.003635783194634999
2024-10-06,,,,,,,,,,,,,,0.0033881666245768743,-0.0033881666245768743
2024-10-07,,,,,,,,,,,,,,0.0028570820781905967,-0.0028570820781905967
2024-10-08,,,,,,,,,,,,,,0.0027683427156314742,-0.0027683427156314777
2024-10-09,,,,,,,,,,,,,,0.0027655642250393325,-0.0027655642250393325
2024-10-10,,,,,,,,,,,,,,0.0029625356953250567,-0.0029625356953250533
2024-10-11,,,,,,,,,,,,,,0.002147581198957745,-0.0021475811989577417
2024-10-12,,,,,,,,,,,,,,0.0022403276450517207,-0.0022403276450517207
2024-10-13,,,,,,,,,,,,,,0.0024020188494360724,-0.0024020188494360724
2024-10-14,,,,,,,,,,,,,,0.002508902342776679,-0.0025089023427766755
2024-10-15,,,,,,,,,,,,,,0.0025613654021412087,-0.0025613654021412087
2024-10-16,,,,,,,,,,,,,,0.0025578913735373222,-0.0025578913735373188
2024-10-17,,,,,,,,,,,,,,0.0026303818515108768,-0.0026303818515108768
2024-10-18,,,,,,,,,,,,,,0.0026582788763552453,-0.0026582788763552453
2024-10-19,,,,,,,,,,,,,,0.002581607937979711,-0.0025816079379797074
2024-10-20,,,,,,,,,,,,,,0.002916926453341323,-0.002916926453341323
2024-10-21,,,,,,,,,,,,,,0.002963328831359583,-0.0029633288313595796
2024-10-22,,,,,,,,,,,,,,0.0032563120220668942,-0.0032563120220668908
2024-10-23,,,,,,,,,,,,,,0.0034297938564930262,-0.0034297938564930228
2024-10-24,,,,,,,,,,,,,,0.003331582681025822,-0.003331582681025822
2024-10-25,,,,,,,,,,,,,,0.0034497365666393102,-0.0034497365666393102
2024-10-26,,,,,,,,,,,,,,0.003068351612157065,-0.003068351612157065
2024-10-27,,,,,,,,,,,,,,0.002940414343968391,-0.0029404143439683873
2024-10-28,,,,,,,,,,,,,,0.0028918009393786755,-0.0028918009393786755
2024-10-29,,,,,,,,,,,,,,0.0027481027226893343,-0.002748102722689331
2024-10-30,,,,,,,,,,,,,,0.0027397799559572694,-0.002739779955957266
2024-10-31,,,,,,,,,,,,,,0.0029986207319050197,-0.002998620731905023
2024-11-01,,,,,,,,,,,,,,0.0027914722930022715,-0.0027914722930022715
2024-11-02,,,,,,,,,,,,,,0.002664055129213267,-0.002664055129213267
2024-11-03,,,,,,,,,,,,,,0.002662596611733792,-0.002662596611733792
2024-11-04,,,,,,,,,,,,,,0.0027594706297758877,-0.002759470629775884
2024-11-05,,,,,,,,,,,,,,0.0024540919127316214,-0.002454091912731618
2024-11-06,,,,,,,,,,,,,,0.0032872250954459753,-0.003287225095445972
2024-11-07,,,,,,,,,,,,,,0.0038104493691952027,-0.003810449369195199
2024-11-08,,,,,,,,,,,,,,0.004009528762201391,-0.004009528762201387
2024-11-09,,,,,,,,,,,,,,0.004370510803906769,-0.004370510803906769
2024-11-10,,,,,,,,,,,,,,0.0039752921149928955,-0.0039752921149928955
2024-11-11,,,,,,,,,,,,,,0.002733887882189135,-0.0027338878821891385
2024-11-12,,,,,,,,,,,,,,0.0030472523915205177,-0.0030472523915205177
2024-11-13,,,,,,,,,,,,,,0.0030571529682506017,-0.0030571529682505982
2024-11-14,,,,,,,,,,,,,,0.0028354829757287585,-0.002835482975728762
2024-11-15,,,,,,,,,,,,,,0.0026955332707406868,-0.0026955332707406868
2024-11-16,,,,,,,,,,,,,,0.0027849766392195087,-0.0027849766392195087
2024-11-17,,,,,,,,,,,,,,0.002858301630532658,-0.0028583016305326614
2024-11-18,,,,,,,,,,,,,,0.002930563192120629,-0.002930563192120629
2024-11-19,,,,,,,,,,,,,,0.002907861285014166,-0.002907861285014166
2024-11-20,,,,,,,,,,,,,,0.0028720366892814563,-0.0028720366892814563
2024-11-21,,,,,,,,,,,,,,0.0036672763932158146,-0.003667276393215818
2024-11-22,,,,,,,,,,,,,,0.003654010892967529,-0.0036540108929675325
2024-11-23,,,,,,,,,,,,,,0.0036273580105989148,-0.0036273580105989148
2024-11-24,,,,,,,,,,,,,,0.003615662805404103,-0.003615662805404103
2024-11-25,,,,,,,,,,,,,,0.0031838839100619652,-0.0031838839100619618
2024-11-26,,,,,,,,,,,,,,0.0032114482053893396,-0.0032114482053893396
2024-11-27,,,,,,,,,,,,,,0.004076078069141231,-0.004076078069141231
2024-11-28,,,,,,,,,,,,,,0.0041438298635846325,-0.004143829863584636
2024-11-29,,,,,,,,,,,,,,0.004310015724744529,-0.004310015724744522
2024-11-30,,,,,,,,,,,,,,0.004159581000322116,-0.004159581000322116
2024-12-01,,,,,,,,,,,,,,0.003966776717505418,-0.003966776717505421
2024-12-02,,,,,,,,,,,,,,0.003950857791612319,-0.003950857791612319
2024-12-03,,,,,,,,,,,,,,0.003954530287293541,-0.003954530287293541
2024-12-04,,,,,,,,,,,,,,0.004245371973739597,-0.004245371973739594
