date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2024-10-31,,,,,,,,,,,,,,1.8442050008950615,0.5209285583991304
2024-11-01,,,,,,,,,,,,,,1.6491258736692003,0.2932062072010172
2024-11-02,,,,,,,,,,,,,,1.748605731278772,0.25008667058796286
2024-11-03,,,,,,,,,,,,,,0.8771928279703205,-0.8392626932575283
2024-11-04,,,,,,,,,,,,,,0.31874694861486863,-1.0163815645745826
2024-11-05,,,,,,,,,,,,,,0.674185484181535,-0.9874089347921357
2024-11-06,,,,,,,,,,,,,,2.2797364632688377,0.869375893967126
2024-11-07,,,,,,,,,,,,,,2.156217631685066,1.4222548115393645
2024-11-08,,,,,,,,,,,,,,2.2476649266956263,1.573344425091286
2024-11-09,,,,,,,,,,,,,,2.1666127989839796,1.6886313404073445
2024-11-10,,,,,,,,,,,,,,2.6744212369818334,1.8461921280136486
2024-11-11,,,,,,,,,,,,,,2.997518624378,1.970153860364027
2024-11-12,,,,,,,,,,,,,,3.0335546655622267,1.9327156973998632
2024-11-13,,,,,,,,,,,,,,2.997783327837832,1.9025560311464178
2024-11-14,,,,,,,,,,,,,,2.814183920724977,1.9065775939876286
2024-11-15,,,,,,,,,,,,,,2.833856786871441,1.8647791331726637
2024-11-16,,,,,,,,,,,,,,2.868293477979041,1.8685102157268425
2024-11-17,,,,,,,,,,,,,,2.8770091117245187,1.8211257463058859
2024-11-18,,,,,,,,,,,,,,2.8240001356439732,1.852842694726354
2024-11-19,,,,,,,,,,,,,,2.868368192408654,1.7452458135498032
2024-11-20,,,,,,,,,,,,,,2.915627323928523,1.8699356243815473
2024-11-21,,,,,,,,,,,,,,2.949396739506953,1.9590524314134559
2024-11-22,,,,,,,,,,,,,,2.8973870669812283,1.9897968807711046
2024-11-23,,,,,,,,,,,,,,2.925973074525983,2.000835338628227
2024-11-24,,,,,,,,,,,,,,2.925792191731885,2.035600494434861
2024-11-25,,,,,,,,,,,,,,2.5800772105652117,2.036068313956617
2024-11-26,,,,,,,,,,,,,,2.4821220081958817,1.9343368022838754
2024-11-27,,,,,,,,,,,,,,2.5682441851000464,1.982974673534156
2024-11-28,,,,,,,,,,,,,,2.5523133727042353,1.9015178358574796
2024-11-29,,,,,,,,,,,,,,2.6840408655493238,1.7249397679091971
2024-11-30,,,,,,,,,,,,,,2.7776368663233004,1.9147688452634446
2024-12-01,,,,,,,,,,,,,,1.9863904273505097,1.5830120722506025
2024-12-02,,,,,,,,,,,,,,1.917243524542825,1.730211773785051
2024-12-03,,,,,,,,,,,,,,1.458399510829939,1.8220210654561109
2024-12-04,,,,,,,,,,,,,,2.2917353472374615,2.1549354814775485
2024-12-05,,,,,,,,,,,,,,1.4955992327557814,2.1458667987346516
2024-12-06,,,,,,,,,,,,,,1.9913028045008427,2.175620962552903
2024-12-07,,,,,,,,,,,,,,2.0588046962142608,2.2322783535182875
2024-12-08,,,,,,,,,,,,,,2.1593461805992824,2.2049255325572985
2024-12-09,,,,,,,,,,,,,,1.1906562021344493,1.8649193028422921
2024-12-10,,,,,,,,,,,,,,0.650389590348422,1.84907465055786
2024-12-11,,,,,,,,,,,,,,0.741434092158346,1.7129773121968068
2024-12-12,,,,,,,,,,,,,,0.37446446888862817,1.7721182750294842
2024-12-13,,,,,,,,,,,,,,0.9271522810207834,1.7103463627416053
2024-12-14,,,,,,,,,,,,,,0.8976313952672571,1.7110533903213523
2024-12-15,,,,,,,,,,,,,,2.0929872074939087,1.7407353032419643
2024-12-16,,,,,,,,,,,,,,2.260654211914343,1.808279218603344
2024-12-17,,,,,,,,,,,,,,1.8978130911246336,1.069896810057018
2024-12-18,,,,,,,,,,,,,,0.9531969097615856,0.37730730701844956
2024-12-19,,,,,,,,,,,,,,0.11141969869945133,-0.5157591330804765
2024-12-20,,,,,,,,,,,,,,0.38424272475614807,-0.7031850988079654
2024-12-21,,,,,,,,,,,,,,0.1334276244781296,-1.093503961276149
2024-12-22,,,,,,,,,,,,,,-0.01963806384576838,-1.1111531258135265
2024-12-23,,,,,,,,,,,,,,-0.08508743347672908,-0.5574856781836723
2024-12-24,,,,,,,,,,,,,,0.13823653642985861,-1.030953288202023
2024-12-25,,,,,,,,,,,,,,0.6079156574329669,-0.8788430757704978
2024-12-26,,,,,,,,,,,,,,-0.6368343565022815,-1.530040188951591
2024-12-27,,,,,,,,,,,,,,-0.9255109144298437,-1.5558462967015179
2024-12-28,,,,,,,,,,,,,,-0.957735663255459,-1.486073835483125
2024-12-29,,,,,,,,,,,,,,-0.5846986105491023,-1.1340318964697926
2024-12-30,,,,,,,,,,,,,,-0.6547980687119165,-0.9203333687567589
2024-12-31,,,,,,,,,,,,,,-1.257949706453574,-1.4520704180406123
2025-01-01,,,,,,,,,,,,,,-0.9112765039824421,-1.461064935342098
2025-01-02,,,,,,,,,,,,,,-0.7160205081968858,-1.3128077445004114
2025-01-03,,,,,,,,,,,,,,-0.49594235152290544,-0.8170071344788195
2025-01-04,,,,,,,,,,,,,,-0.9763475154935392,-0.9245083917126525
2025-01-05,,,,,,,,,,,,,,-1.144383281265281,-1.0480499391570337
2025-01-06,,,,,,,,,,,,,,-0.5664486738022465,-0.6249810687899958
2025-01-07,,,,,,,,,,,,,,-0.4634709267373612,-0.7334288253982428
2025-01-08,,,,,,,,,,,,,,-0.3390080413250505,-0.23569637414857944
2025-01-09,,,,,,,,,,,,,,-0.8022543915779965,-0.8122715874284058
2025-01-10,,,,,,,,,,,,,,-0.34395560296976774,-0.17421298621843842
2025-01-11,,,,,,,,,,,,,,-0.014389238920716488,0.11900159653174683
2025-01-12,,,,,,,,,,,,,,0.02911407940961012,-0.5046861249891246
2025-01-13,,,,,,,,,,,,,,-0.636118581155003,-1.0978458320929199
2025-01-14,,,,,,,,,,,,,,-0.41438422341802145,-0.8713345551712177
2025-01-15,,,,,,,,,,,,,,0.8400930827689395,0.5763185495253506
2025-01-16,,,,,,,,,,,,,,0.9830478813798376,0.04186351007950381
2025-01-17,,,,,,,,,,,,,,1.3352912754413455,0.4184691738087619
2025-01-18,,,,,,,,,,,,,,1.5159695760305232,-0.02315788006683773
2025-01-19,,,,,,,,,,,,,,1.3231910412937105,-0.3996412555961102
2025-01-20,,,,,,,,,,,,,,1.3208399003286153,-0.035628895237289564
2025-01-21,,,,,,,,,,,,,,1.5508898549652368,0.04700523658508668
2025-01-22,,,,,,,,,,,,,,1.0913648164112602,-0.6054613321352751
2025-01-23,,,,,,,,,,,,,,0.9650996138731707,-0.7463564675138965
2025-01-24,,,,,,,,,,,,,,1.1319801894496826,-0.9489011551694254
2025-01-25,,,,,,,,,,,,,,1.1026947366578905,-0.8724189646364656
2025-01-26,,,,,,,,,,,,,,0.16848510251953208,-1.1385198562016818
2025-01-27,,,,,,,,,,,,,,0.9204125608824248,-0.6052934499302082
2025-01-28,,,,,,,,,,,,,,1.1026790842487746,-0.7762200272456456
2025-01-29,,,,,,,,,,,,,,1.6009297601141232,-0.2947822778616518
2025-01-30,,,,,,,,,,,,,,1.4857500759195263,0.05436460456071218
2025-01-31,,,,,,,,,,,,,,1.267050765376016,0.19829532831342286
2025-02-01,,,,,,,,,,,,,,1.0715019270584734,-0.4092780671749877
2025-02-02,,,,,,,,,,,,,,0.6386364086943691,-0.7575789846600238
2025-02-03,,,,,,,,,,,,,,0.8739141983760543,-0.9165012091447908
2025-02-04,,,,,,,,,,,,,,-0.3795425659346929,-1.2656616558211757
2025-02-05,,,,,,,,,,,,,,-0.4949632278912859,-1.1358207242601024
2025-02-06,,,,,,,,,,,,,,-1.1149337517645463,-1.2732519704147893
2025-02-07,,,,,,,,,,,,,,-1.2244334752816441,-1.306763805565369
2025-02-08,,,,,,,,,,,,,,-0.7952236739839446,-1.2467868194677907
2025-02-09,,,,,,,,,,,,,,-0.9241859023858945,-1.293395489687991
2025-02-10,,,,,,,,,,,,,,-1.2793736337702655,-1.293779293415928
2025-02-11,,,,,,,,,,,,,,-1.2163531215125958,-1.3037652195658236
2025-02-12,,,,,,,,,,,,,,-0.9369568852885533,-1.2571264082830154
2025-02-13,,,,,,,,,,,,,,-1.235383984301436,-1.2934786784896837
2025-02-14,,,,,,,,,,,,,,-1.103912233135379,-1.267023271251291
2025-02-15,,,,,,,,,,,,,,-0.804186025912169,-1.2419481996601958
2025-02-16,,,,,,,,,,,,,,-1.0356402176775252,-1.2895984258639197
2025-02-17,,,,,,,,,,,,,,-1.0008936946876783,-1.040922698573247
2025-02-18,,,,,,,,,,,,,,-1.3953306047546394,-1.2438688122314965
2025-02-19,,,,,,,,,,,,,,-1.3677158858655676,-1.3339725820577015
2025-02-20,,,,,,,,,,,,,,-0.7451105146117978,-1.3373351244280902
2025-02-21,,,,,,,,,,,,,,-0.804869886241794,-1.2583712090691797
2025-02-22,,,,,,,,,,,,,,-0.18292087419240124,-0.37715568722355924
2025-02-23,,,,,,,,,,,,,,-0.9338286648203196,-0.17460949272508328
2025-02-24,,,,,,,,,,,,,,-1.11275728856132,-0.7210375156508491
2025-02-25,,,,,,,,,,,,,,-1.345517647580632,-0.9195513679305214
2025-02-26,,,,,,,,,,,,,,-1.7023179928319616,-1.040765025873131
2025-02-27,,,,,,,,,,,,,,-1.6501361580238667,-0.986770948219033
2025-02-28,,,,,,,,,,,,,,-1.6778989144033105,-1.1334335453930733
2025-03-01,,,,,,,,,,,,,,-1.531021941854891,-1.1543423742151517
2025-03-02,,,,,,,,,,,,,,-0.4412175451202315,-0.37394628905933647
2025-03-03,,,,,,,,,,,,,,-1.227795694480249,-1.0416275424579684
2025-03-04,,,,,,,,,,,,,,-1.3103761998569707,-1.116994629636298
2025-03-05,,,,,,,,,,,,,,-0.7674444996830188,-1.0032851361670954
2025-03-06,,,,,,,,,,,,,,-0.9892293681547282,-1.0871809391138674
2025-03-07,,,,,,,,,,,,,,-1.3280350799431755,-1.1225594188268817
2025-03-08,,,,,,,,,,,,,,-1.3212884629142807,-1.0736531385333616
2025-03-09,,,,,,,,,,,,,,-1.6091655587826026,-1.1703991373162188
2025-03-10,,,,,,,,,,,,,,-1.6946503104188262,-1.1528085101777807
2025-03-11,,,,,,,,,,,,,,-1.5293583488851552,-1.1507940017968306
2025-03-12,,,,,,,,,,,,,,-1.5487669423582904,-1.170866671778212
2025-03-13,,,,,,,,,,,,,,-1.5640231427560078,-1.166508913023351
2025-03-14,,,,,,,,,,,,,,-1.3869844269397873,-1.1631854260496084
2025-03-15,,,,,,,,,,,,,,-1.3379122876631018,-1.1633335739198443
2025-03-16,,,,,,,,,,,,,,-1.1159522590994115,-1.1437211584195075
2025-03-17,,,,,,,,,,,,,,-0.5413074033633958,-1.1197209185966008
2025-03-18,,,,,,,,,,,,,,-0.044796167956627504,-1.0152239789965576
2025-03-19,,,,,,,,,,,,,,0.602362602624648,-0.7000460192421147
2025-03-20,,,,,,,,,,,,,,0.23332649000475833,-0.7273473420571003
2025-03-21,,,,,,,,,,,,,,-0.09763150497081292,-0.737983091026369
2025-03-22,,,,,,,,,,,,,,-1.3025159539168163,-1.1224524428466094
2025-03-23,,,,,,,,,,,,,,0.11465312282975669,-0.5114816828690598
2025-03-24,,,,,,,,,,,,,,0.17813619353397186,-0.27872840578580227
2025-03-25,,,,,,,,,,,,,,-0.4255472869378036,-0.6061942749562289
2025-03-26,,,,,,,,,,,,,,-0.3969787802616618,-0.6809905818139266
2025-03-27,,,,,,,,,,,,,,0.1967118199096593,-0.5009881690319895
2025-03-28,,,,,,,,,,,,,,-0.19442269785903893,-0.9532742861604303
2025-03-29,,,,,,,,,,,,,,0.44332634883391275,-0.7395864738448865
2025-03-30,,,,,,,,,,,,,,0.7667937752814545,-0.22899845818082493
2025-03-31,,,,,,,,,,,,,,-0.0007941787201835922,-0.4382461962450642
2025-04-01,,,,,,,,,,,,,,0.3407679616232834,0.06578356289653346
2025-04-02,,,,,,,,,,,,,,0.33167933762847296,-0.27304701724021824
2025-04-03,,,,,,,,,,,,,,-0.07183514556341875,-0.4002457655048166
2025-04-04,,,,,,,,,,,,,,-0.012754330730931282,-0.5253107884369893
2025-04-05,,,,,,,,,,,,,,0.2426824578846624,-0.3527591621187664
2025-04-06,,,,,,,,,,,,,,-0.8360870811003436,-1.0526447638161547
2025-04-07,,,,,,,,,,,,,,-0.5254839468861805,-1.0889623443098837
2025-04-08,,,,,,,,,,,,,,-1.3064181550113345,-1.1444590244387063
2025-04-09,,,,,,,,,,,,,,-0.15563539881517285,-0.991232810452482
2025-04-10,,,,,,,,,,,,,,-0.6150016801099045,-1.0795294751473985
2025-04-11,,,,,,,,,,,,,,0.07074423899067821,-1.059041004099142
2025-04-12,,,,,,,,,,,,,,0.006766811627898491,-0.9926023332305755
2025-04-13,,,,,,,,,,,,,,-0.46434572050935663,-1.0840451459918676
2025-04-14,,,,,,,,,,,,,,-0.3116332232808354,-1.0512521725046742
2025-04-15,,,,,,,,,,,,,,-0.3923723188067223,-1.0571241181778845
2025-04-16,,,,,,,,,,,,,,-0.38028322014351196,-1.0625552528126663
2025-04-17,,,,,,,,,,,,,,0.21829376043779433,-0.9505534835862621
2025-04-18,,,,,,,,,,,,,,0.42578444950606403,-0.818169536084474
2025-04-19,,,,,,,,,,,,,,0.5478926055359307,-0.6775086912332595
2025-04-20,,,,,,,,,,,,,,0.5386719566409276,-0.8092116275101953
2025-04-21,,,,,,,,,,,,,,0.48756414101271184,-0.9853638909112977
2025-04-22,,,,,,,,,,,,,,1.3364920354667351,0.08394396361509779
2025-04-23,,,,,,,,,,,,,,1.3080301282949685,0.17512238505282673
2025-04-24,,,,,,,,,,,,,,1.260055980441,0.04582381034458854
2025-04-25,,,,,,,,,,,,,,1.3392019207347772,0.19061936057926832
2025-04-26,,,,,,,,,,,,,,1.5544529511424425,1.0385895537678427
2025-04-27,,,,,,,,,,,,,,1.5738562768454885,1.0647819211710163
2025-04-28,,,,,,,,,,,,,,1.667835966215898,1.1336183403243187
2025-04-29,,,,,,,,,,,,,,1.4210734362335935,0.7453010081035925
2025-04-30,,,,,,,,,,,,,,1.583888730084689,1.0722203677427495
2025-05-01,,,,,,,,,,,,,,1.4712290679694862,1.0476795325735784
2025-05-02,,,,,,,,,,,,,,1.5798884702183404,1.035495911452259
2025-05-03,,,,,,,,,,,,,,1.6446420320224422,1.1466457924394782
2025-05-04,,,,,,,,,,,,,,1.4794503916651245,1.0341288884792355
2025-05-05,,,,,,,,,,,,,,1.568569054594813,1.1397392626890737
2025-05-06,,,,,,,,,,,,,,1.6897558995314432,1.1660362471406442
2025-05-07,,,,,,,,,,,,,,1.614276709902494,1.1569116003064175
2025-05-08,,,,,,,,,,,,,,2.083596246899718,1.5272312624486708
2025-05-09,,,,,,,,,,,,,,2.1099665732805986,1.6124674673663781
2025-05-10,,,,,,,,,,,,,,2.1312788574451775,1.625478116235166
2025-05-11,,,,,,,,,,,,,,2.0756424348653804,1.613105860569708
2025-05-12,,,,,,,,,,,,,,1.597583848761416,1.6168853632796094
2025-05-13,,,,,,,,,,,,,,1.6940946868280466,1.6245864929700393
2025-05-14,,,,,,,,,,,,,,1.6337391137106072,1.63711926073599
2025-05-15,,,,,,,,,,,,,,1.5816972701442782,1.6373831524503255
2025-05-16,,,,,,,,,,,,,,1.5770751326490606,1.6595987455926187
2025-05-17,,,,,,,,,,,,,,1.660557688116152,1.671995856852627
2025-05-18,,,,,,,,,,,,,,1.8387949513992725,1.6688844683618698
2025-05-19,,,,,,,,,,,,,,1.9023772981197238,1.6695210441929413
2025-05-20,,,,,,,,,,,,,,1.9767386695886577,1.6711209035635073
2025-05-21,,,,,,,,,,,,,,1.9553146530660581,1.669390105899661
2025-05-22,,,,,,,,,,,,,,2.050470558309607,1.675222959979419
2025-05-23,,,,,,,,,,,,,,1.7604485126707061,1.6428779452064113
2025-05-24,,,,,,,,,,,,,,1.8771422699674873,1.6213434390580945
2025-05-25,,,,,,,,,,,,,,1.8824933615182724,1.6101328156649783
2025-05-26,,,,,,,,,,,,,,1.7655507505556736,1.5855470430246914
2025-05-27,,,,,,,,,,,,,,1.786737342060297,1.6163076631691287
2025-05-28,,,,,,,,,,,,,,0.8569367371889682,1.5207316261997563
2025-05-29,,,,,,,,,,,,,,0.5312010847939977,1.268856516866265
2025-05-30,,,,,,,,,,,,,,-0.10408549294842394,-0.16249540843229443
2025-05-31,,,,,,,,,,,,,,0.13997474986623612,0.1786996885830462
2025-06-01,,,,,,,,,,,,,,0.58798142088724,0.34695749512006036
2025-06-02,,,,,,,,,,,,,,0.38167575358758643,-0.3020596859627457
2025-06-03,,,,,,,,,,,,,,0.41238436127482664,-0.01530305859539815
2025-06-04,,,,,,,,,,,,,,0.2330419951209102,0.37619523479745876
2025-06-05,,,,,,,,,,,,,,-0.3797756022050064,-0.6487586830469826
2025-06-06,,,,,,,,,,,,,,0.3438044062346898,0.13134132511284466
2025-06-07,,,,,,,,,,,,,,-0.1430974156198679,0.3052365350467232
2025-06-08,,,,,,,,,,,,,,0.10813477778625588,0.011171303438590921
2025-06-09,,,,,,,,,,,,,,0.9357655978631655,1.253360748444198
2025-06-10,,,,,,,,,,,,,,0.2455275436313755,1.7325047617876028
2025-06-11,,,,,,,,,,,,,,-0.6511019843808729,0.9459505012076341
2025-06-12,,,,,,,,,,,,,,-0.3259607660699899,0.9938355672288993
2025-06-13,,,,,,,,,,,,,,-0.3360882623544375,0.5600805666797428
2025-06-14,,,,,,,,,,,,,,-0.7857306905928486,0.05048004235981222
2025-06-15,,,,,,,,,,,,,,-0.8406927303759851,0.08327441783623472
2025-06-16,,,,,,,,,,,,,,-0.4421913726187305,-0.6571401881804125
2025-06-17,,,,,,,,,,,,,,-0.6810598777607106,-1.0271103397861454
2025-06-18,,,,,,,,,,,,,,-0.09716411513612265,-0.6022523411632102
2025-06-19,,,,,,,,,,,,,,0.23614477128035413,0.10042924422433863
2025-06-20,,,,,,,,,,,,,,-0.24901521209256675,-0.7065704196234993
2025-06-21,,,,,,,,,,,,,,-0.7702696023115568,-1.3577040973844006
2025-06-22,,,,,,,,,,,,,,-1.085406392100528,-1.7932699519750759
2025-06-23,,,,,,,,,,,,,,0.08680287407008928,-0.9554957455583455
2025-06-24,,,,,,,,,,,,,,0.4343317683597364,-0.8129698231931131
2025-06-25,,,,,,,,,,,,,,1.3929633834293285,0.24521522460463552
2025-06-26,,,,,,,,,,,,,,0.706636500059185,-0.23459219091763053
2025-06-27,,,,,,,,,,,,,,0.43093184659331435,-0.5247987179421744
2025-06-28,,,,,,,,,,,,,,0.44002969169482764,-0.328915393676996
2025-06-29,,,,,,,,,,,,,,-0.3770473552622737,-0.9703128450230277
2025-06-30,,,,,,,,,,,,,,-0.6510751587642586,-1.5980502000685743
2025-07-01,,,,,,,,,,,,,,-0.6278635969711281,-1.7027551232534668
2025-07-02,,,,,,,,,,,,,,0.7730760312452527,-0.31003546958382106
2025-07-03,,,,,,,,,,,,,,0.843852393426372,0.2437097709865338
2025-07-04,,,,,,,,,,,,,,0.6483531541166848,0.015122712238707614
2025-07-05,,,,,,,,,,,,,,0.6532150710566261,-0.04112598504488888
2025-07-06,,,,,,,,,,,,,,0.6040805254101046,0.3343208565862285
2025-07-07,,,,,,,,,,,,,,0.8784055597311262,0.3577335968717504
2025-07-08,,,,,,,,,,,,,,0.9260410377194204,0.684629338816476
2025-07-09,,,,,,,,,,,,,,1.3974566454894521,1.3165503901455369
2025-07-10,,,,,,,,,,,,,,2.1889540391214295,1.7735770994236966
2025-07-11,,,,,,,,,,,,,,2.386264121573331,1.7969897550542373
2025-07-12,,,,,,,,,,,,,,2.503670318909038,1.8219258911372036
2025-07-13,,,,,,,,,,,,,,2.2363190275486375,1.7473250547325572
2025-07-14,,,,,,,,,,,,,,2.229218242643431,1.7329789027662106
2025-07-15,,,,,,,,,,,,,,1.8534358720246265,1.7627291093527269
2025-07-16,,,,,,,,,,,,,,1.9526660718694422,1.797308104027715
2025-07-17,,,,,,,,,,,,,,1.9803306537101142,1.804107193449507
2025-07-18,,,,,,,,,,,,,,1.8240380935153395,1.806317911917318
2025-07-19,,,,,,,,,,,,,,1.715915054244885,1.768438166598851
2025-07-20,,,,,,,,,,,,,,1.8275765770514445,1.7781265317991664
2025-07-21,,,,,,,,,,,,,,2.0070367547818093,1.7740527746713501
2025-07-22,,,,,,,,,,,,,,2.1352019922180707,1.8805937334851515
2025-07-23,,,,,,,,,,,,,,1.894806989914366,1.8702482070494004
2025-07-24,,,,,,,,,,,,,,2.1096456792431604,1.877953247073118
2025-07-25,,,,,,,,,,,,,,2.0077297134187937,1.8780710400171243
2025-07-26,,,,,,,,,,,,,,1.8586576626973161,1.8724468479876775
2025-07-27,,,,,,,,,,,,,,2.186804625996972,1.8791190987734652
2025-07-28,,,,,,,,,,,,,,1.968126808378816,1.8754589488382654
2025-07-29,,,,,,,,,,,,,,1.570665062397269,1.929747925102768
2025-07-30,,,,,,,,,,,,,,0.4724126784810011,1.8601684954588833
2025-07-31,,,,,,,,,,,,,,-0.3972102591976392,1.827957566768713
2025-08-01,,,,,,,,,,,,,,-0.9247870692810085,1.6365240035497663
2025-08-02,,,,,,,,,,,,,,-1.4210503444180314,1.4808237056467437
2025-08-03,,,,,,,,,,,,,,-1.2117136015791947,1.5507079720867236
2025-08-04,,,,,,,,,,,,,,-0.6407117546365229,1.8159500489773428
2025-08-05,,,,,,,,,,,,,,-1.0716998416960155,1.1374119290995341
2025-08-06,,,,,,,,,,,,,,-0.9916450521632082,1.0004235180553092
2025-08-07,,,,,,,,,,,,,,-0.07499867697685109,1.4084433121577502
2025-08-08,,,,,,,,,,,,,,-0.2529078773635156,1.492353422787477
2025-08-09,,,,,,,,,,,,,,-0.16596513455505185,1.599347087516356
2025-08-10,,,,,,,,,,,,,,0.5352170593886454,1.5869866819442118
2025-08-11,,,,,,,,,,,,,,-0.30724696476650387,1.667423961153654
2025-08-12,,,,,,,,,,,,,,0.43005706640720454,2.044583188785804
2025-08-13,,,,,,,,,,,,,,1.3619494202170184,2.036417558770577
2025-08-14,,,,,,,,,,,,,,0.23160576862907567,1.91469439800438
2025-08-15,,,,,,,,,,,,,,-0.06473283915109808,1.8256076609694105
2025-08-16,,,,,,,,,,,,,,-0.420230853995734,1.6898155815738543
2025-08-17,,,,,,,,,,,,,,-0.08987421467399152,1.807946940550536
2025-08-18,,,,,,,,,,,,,,-0.3471669863980899,1.6168075545526273
2025-08-19,,,,,,,,,,,,,,-1.0377682136074107,1.151365263820257
2025-08-20,,,,,,,,,,,,,,-0.2693778362427484,1.7723281378482298
2025-08-21,,,,,,,,,,,,,,-0.11406043155365699,1.8594889605521356
2025-08-22,,,,,,,,,,,,,,1.0572746541200593,2.0109753237292907
2025-08-23,,,,,,,,,,,,,,0.37265198366524765,2.041121382758869
2025-08-24,,,,,,,,,,,,,,-0.2642293645484774,1.978835581727637
2025-08-25,,,,,,,,,,,,,,-0.765660432119105,1.627660050039073
2025-08-26,,,,,,,,,,,,,,-0.593360967796067,1.6657461668169833
2025-08-27,,,,,,,,,,,,,,-1.1929274169700081,1.5445286202574184
2025-08-28,,,,,,,,,,,,,,-0.7810353677880599,1.4537682940090988
2025-08-29,,,,,,,,,,,,,,-1.4130688373727607,0.6536295842459181
2025-08-30,,,,,,,,,,,,,,-1.7206094321960324,0.7169417743005436
2025-08-31,,,,,,,,,,,,,,-1.7362911866602964,0.8320730657035427
2025-09-01,,,,,,,,,,,,,,-1.7793017290665742,-0.5554491222194877
2025-09-02,,,,,,,,,,,,,,-1.8828024266841232,-0.9223673838337794
2025-09-03,,,,,,,,,,,,,,-1.1738148133948088,-0.00934624048188976
2025-09-04,,,,,,,,,,,,,,-1.2000833652128162,-0.16270278277644865
2025-09-05,,,,,,,,,,,,,,-1.2238709305836661,-0.07236230435430617
2025-09-06,,,,,,,,,,,,,,-1.327178268758255,-0.34628628365816955
2025-09-07,,,,,,,,,,,,,,-0.9505400000511578,0.2670777674273083
2025-09-08,,,,,,,,,,,,,,-0.10056167114915587,0.9353951777069099
2025-09-09,,,,,,,,,,,,,,-0.5006773755649272,0.15409909786596154
2025-09-10,,,,,,,,,,,,,,0.36963505373481315,0.6050410969764597
2025-09-11,,,,,,,,,,,,,,-0.23984743129148436,-0.906090042472675
2025-09-12,,,,,,,,,,,,,,0.17128138433168838,-0.06928744555054057
2025-09-13,,,,,,,,,,,,,,0.5475791725486081,-0.21248011681166465
2025-09-14,,,,,,,,,,,,,,1.0911436197896238,0.7539748445343007
2025-09-15,,,,,,,,,,,,,,0.7814066701119099,-0.18330395798764143
2025-09-16,,,,,,,,,,,,,,1.1379359755514542,0.04197589962731399
2025-09-17,,,,,,,,,,,,,,0.8267122719131741,0.31804877311390467
2025-09-18,,,,,,,,,,,,,,1.6249915806662705,0.7697306093823362
2025-09-19,,,,,,,,,,,,,,1.352774311610065,0.38037121017511105
2025-09-20,,,,,,,,,,,,,,1.4494165552491811,0.352444377348056
2025-09-21,,,,,,,,,,,,,,1.2131680982564341,0.4969999127796583
2025-09-22,,,,,,,,,,,,,,0.31217723931118746,-0.3527993658780657
2025-09-23,,,,,,,,,,,,,,0.08225607376084001,-0.8404527211991143
2025-09-24,,,,,,,,,,,,,,0.5488560427010138,-0.4409551332313651
2025-09-25,,,,,,,,,,,,,,-0.29264603107081505,-1.1666550800898783
2025-09-26,,,,,,,,,,,,,,-0.07018822499210202,-0.6768895465951741
2025-09-27,,,,,,,,,,,,,,-0.2573093877103234,-0.805333825227193
2025-09-28,,,,,,,,,,,,,,0.05948797703427292,-0.42902136928185264
2025-09-29,,,,,,,,,,,,,,0.5604389627755272,-0.19869561971450647
2025-09-30,,,,,,,,,,,,,,0.0575280046650322,-0.5684945684416151
2025-10-01,,,,,,,,,,,,,,0.625280465685274,-0.23519579383582315
2025-10-02,,,,,,,,,,,,,,0.858570518896771,-0.5894988474286705
2025-10-03,,,,,,,,,,,,,,1.1417095967646527,-0.36836040049860497
2025-10-04,,,,,,,,,,,,,,1.243747762871443,-0.2638621191659496
2025-10-05,,,,,,,,,,,,,,1.3759966605080658,0.08553284499713891
2025-10-06,,,,,,,,,,,,,,1.3260290066904512,0.6804319533929128
2025-10-07,,,,,,,,,,,,,,0.881051562957937,-0.3147516437809565
2025-10-08,,,,,,,,,,,,,,1.055621767533574,-0.054845218371378415
2025-10-09,,,,,,,,,,,,,,1.0441699768487198,-0.17880241361587704
2025-10-10,,,,,,,,,,,,,,-0.32580300643326215,-1.16333510445028
2025-10-11,,,,,,,,,,,,,,-0.5695256272273487,-1.2138109405486257
2025-10-12,,,,,,,,,,,,,,0.4530893317459096,0.1344252476777813
2025-10-13,,,,,,,,,,,,,,0.593927839505702,0.47358637113980506
2025-10-14,,,,,,,,,,,,,,0.07553280950076638,0.19442487876408365
2025-10-15,,,,,,,,,,,,,,0.38833041815490993,0.5573686818282338
2025-10-16,,,,,,,,,,,,,,-0.11960684737988232,-0.1683696791601193
2025-10-17,,,,,,,,,,,,,,-0.3982187973178573,-0.3199313938727582
2025-10-18,,,,,,,,,,,,,,-0.6656091632241086,-0.503273941193443
2025-10-19,,,,,,,,,,,,,,-0.7527770056743974,-0.4303552983355331
2025-10-20,,,,,,,,,,,,,,-0.4296176348763502,-0.24958453121031132
2025-10-21,,,,,,,,,,,,,,-1.2746234073442355,-0.9607767812361191
2025-10-22,,,,,,,,,,,,,,-1.5039044695665358,-1.2066500863469924
2025-10-23,,,,,,,,,,,,,,-1.4139834180974407,-1.1800965746259389
2025-10-24,,,,,,,,,,,,,,-1.3595023992188648,-1.1251162572854405
2025-10-25,,,,,,,,,,,,,,-1.3896658001492928,-1.1259456974155764
2025-10-26,,,,,,,,,,,,,,-1.1925780476155465,-1.0296866024548668
