date,symbol,signal,forward_return_10d
2022-05-24,NDX,0.004443234808446772,0.06611692369848576
2022-05-24,XAU,-0.018050087025725303,-0.006165558653227543
2022-05-24,COPPER,-0.013000622153836239,0.038028985507246205
2022-05-24,WTI,-0.013710304733263512,0.09115646258503407
2022-05-24,BTC,0.01745712367532104,0.0015387167850631212
2022-05-24,ETH,0.015411107700402327,-0.10320752143315437
2022-05-24,US10Y,0.023704406897929742,0.07246376811594213
2022-05-30,000300.SH,0.014416860858847302,0.03640018485894081
2022-05-30,HSI,-0.02130330784498602,0.03527369911445666
2022-05-30,N225,-0.0,0.03204668929493937
2022-05-30,SX5E,-0.018816524901534626,-0.030500195865646118
2022-05-30,000688.SH,0.030875965970265873,0.07951055374722937
2022-05-30,XAU,0.02284684076409582,-0.003715070263285325
2022-05-30,COPPER,0.010933458070402136,0.007962150934687218
2022-05-30,WTI,-0.03214916253628375,0.03627827571489539
2022-05-30,BTC,-0.04827617817791041,-0.051184179097516824
2022-05-30,ETH,-0.002978855096119837,-0.10504907993876267
2022-05-30,CN10Y,0.03861791582069318,0.012892561983470996
2022-05-31,000300.SH,0.0029019351060276533,0.03604432389152379
2022-05-31,SPX,0.009250416002204553,-0.05597323562729428
2022-05-31,HSI,-0.03701175815294844,0.018257148391823463
2022-05-31,N225,0.0021932093305653266,0.019959393604671805
2022-05-31,000688.SH,-0.003365304217109455,0.06522935992489232
2022-05-31,SOX,-0.007192713235912529,-0.08607185617147894
2022-05-31,NDX,-0.0021932093305653266,-0.0640147017972631
2022-05-31,XAU,0.032215988953837704,0.019296624449638422
2022-05-31,COPPER,0.02522278849242754,-0.0010506654214336164
2022-05-31,WTI,0.018810329415254068,0.04529284164859004
2022-05-31,BTC,-0.06146329886215318,-0.08519092457353594
2022-05-31,ETH,-0.055947422290257065,-0.1436685720170967
2022-05-31,US10Y,-0.008800571718622918,0.10526315789473673
2022-05-31,CN10Y,0.015533544349810469,0.003646175162254961
2022-06-06,000300.SH,-0.001724119904776611,0.020157053924727775
2022-06-06,SPX,0.01365525704947701,-0.11031612278669667
2022-06-06,HSI,0.001724119904776611,-0.037336031174012296
2022-06-06,N225,0.0019005706406134415,-0.053184454194715514
2022-06-06,000688.SH,-0.06861930607303468,-0.03797467225780349
2022-06-06,SOX,0.014087425204258208,-0.1619045753298527
2022-06-06,NDX,0.014495136619803173,-0.11683340000328102
2022-06-06,XAU,0.021554755785596513,0.008623494956069067
2022-06-06,COPPER,-0.005581192232853693,-0.07325883282537526
2022-06-06,WTI,-0.021492519627890783,-0.039953094899070285
2022-06-06,BTC,-0.034002008396298855,-0.34971966429839574
2022-06-06,ETH,-0.004461780432704732,-0.42548821403991743
2022-06-06,US10Y,-0.015432947964048038,0.07894736842105265
2022-06-06,CN10Y,0.010413984762075001,-0.001728110599078292
2022-06-07,000300.SH,-0.01884065600930307,0.03108662115957661
2022-06-07,SPX,0.00692330031844024,-0.11676939265844077
2022-06-07,HSI,-0.018264109231158843,-0.021209219800263468
2022-06-07,N225,-0.01627655290585528,-0.0708900951416277
2022-06-07,SX5E,-0.0,-0.09674420376533266
2022-06-07,000688.SH,-0.026149366053652257,-0.01737276125949816
2022-06-07,SOX,0.023645156322536942,-0.16632233742971958
2022-06-07,NDX,0.017114242507566324,-0.11372910407296577
2022-06-07,XAU,0.012354083937901605,-0.007117437722419795
2022-06-07,COPPER,0.02719260398155532,-0.09847122302158284
2022-06-07,WTI,-0.015657820356544727,-0.09161516619341903
2022-06-07,BTC,-0.01903116957125306,-0.34237452261550316
2022-06-07,ETH,0.014372786251029335,-0.40058345695488407
2022-06-07,US10Y,-0.0174887330624498,0.09060402684563762
2022-06-07,CN10Y,0.003964976426932498,0.006382361473745268
2022-06-13,000300.SH,-0.03694273485822541,0.03688517057407181
2022-06-13,SPX,0.0447994628214019,0.012294573392430008
2022-06-13,HSI,-0.0011434587775366323,0.009791870220341004
2022-06-13,N225,-0.0,-0.03024330835619493
2022-06-13,SX5E,0.03143569483567499,-0.018903629104211284
2022-06-13,000688.SH,-0.023204145590236536,-0.006002515672418607
2022-06-13,SOX,0.07047598336060046,-0.026285072951739652
2022-06-13,NDX,0.06101530604740846,0.03626389560379506
2022-06-13,XAU,-0.025028519583874975,0.00219780219780219
2022-06-13,COPPER,0.01118225318028132,-0.10943081686115741
2022-06-13,WTI,-0.033131417169748434,-0.14076827757125143
2022-06-13,BTC,0.21134053724049084,-0.06124671538429716
2022-06-13,ETH,0.2806711910668851,-0.05380965763501999
2022-06-13,US10Y,-0.17617403025458644,-0.099125364431487
2022-06-13,CN10Y,-0.04383546108802816,0.005460726168089014
2022-06-14,000300.SH,-0.06371571752883409,0.040845167492399304
2022-06-14,SPX,0.017724737841782745,0.047185368413162454
2022-06-14,HSI,-0.015917436836736187,0.030903202103867766
2022-06-14,N225,0.004687061677609128,-0.005177972212818016
2022-06-14,SX5E,0.014380785101608673,0.016686902944619053
2022-06-14,000688.SH,-0.042709760242589545,0.028901383137621695
2022-06-14,SOX,0.031835934956757184,0.01062496979430394
2022-06-14,NDX,0.02553872802429147,0.07020731791031487
2022-06-14,XAU,-0.030443894802305693,0.010500138159712735
2022-06-14,COPPER,-0.0,-0.09702754954084103
2022-06-14,WTI,-0.03277786631636814,-0.10033613445378153
2022-06-14,BTC,0.21226641075946817,-0.04059917574710625
2022-06-14,ETH,0.2716403645845058,0.013334436264372584
2022-06-14,US10Y,-0.2005735396017232,-0.10315186246418351
2022-06-14,CN10Y,-0.0571164144127716,0.009963179553822865
2022-06-20,000300.SH,-0.029895767478999913,0.035695737585594856
2022-06-20,HSI,-0.010918936993804307,0.03288054309147581
2022-06-20,N225,0.003388472554043176,0.024128401465266958
2022-06-20,SX5E,-0.0,-0.004314323861995706
2022-06-20,000688.SH,-0.048381237654814946,0.009439181688042142
2022-06-20,XAU,-0.02003296750298178,-0.017605825137205766
2022-06-20,COPPER,0.02160251950444636,-0.08005003126954346
2022-06-20,WTI,0.042936077577314435,-0.025558517973706008
2022-06-20,BTC,0.07130371904308308,-0.030702992968271947
2022-06-20,ETH,0.07061472397245616,-0.050725023044742246
2022-06-20,CN10Y,-0.018625263914524792,0.01263777690015444
2022-06-21,000300.SH,-0.0019720337172541846,0.03263203012045124
2022-06-21,SPX,-0.010938380270416381,0.016080604761487427
2022-06-21,N225,0.022788685709847045,-0.011837526866685377
2022-06-21,SX5E,-0.0034864019147984315,-0.013076686149470551
2022-06-21,000688.SH,0.01201768991832508,0.005547445525063699
2022-06-21,SOX,-0.016350738338700488,-0.07205864035600906
2022-06-21,NDX,-0.021877291673020105,0.0033704699339931476
2022-06-21,XAU,0.029129077864566977,-0.012589241920540672
2022-06-21,COPPER,0.035403825071773976,-0.10262144365759718
2022-06-21,WTI,0.05924150849574894,-0.011036118205034584
2022-06-21,BTC,-0.0,-0.06966577106591931
2022-06-21,ETH,-0.03787978024194638,-0.05872896034107555
2022-06-21,US10Y,0.006647252183267671,-0.12990936555891242
2022-06-21,CN10Y,0.011285515170052385,0.014432915664380763
2022-06-27,000300.SH,-0.0033657088903924492,-0.0001777572169430197
2022-06-27,SPX,-0.0,0.0006435715750692239
2022-06-27,HSI,-0.020834630587863945,-0.0263586196367962
2022-06-27,N225,0.009694036911570336,-0.014169045267184655
2022-06-27,SX5E,0.015865788865933927,-0.014236109865492508
2022-06-27,000688.SH,-3.766692752416034e-05,0.007498647361471322
2022-06-27,SOX,0.001503477358879346,-0.03965033702233656
2022-06-27,NDX,-0.003077426752770007,0.00966848550715671
2022-06-27,XAU,0.045719901186374146,-0.046875
2022-06-27,COPPER,0.08067792233245674,-0.058252427184465994
2022-06-27,WTI,-0.015534681260135574,-0.06966578635825527
2022-06-27,BTC,-0.00045747116344951877,0.042541518501091335
2022-06-27,ETH,-0.09822463636363477,0.037718761268249246
2022-06-27,US10Y,0.024635470565780304,-0.05937500000000007
2022-06-27,CN10Y,0.01727425506962632,0.0009530869427087918
2022-06-28,000300.SH,-0.011781578197543663,-0.013748082904485148
2022-06-28,SPX,0.015173665180713058,0.020366055658044502
2022-06-28,HSI,-0.03185043722274439,-0.030919774131002442
2022-06-28,N225,-0.011580651125884689,-0.019678065269443712
2022-06-28,SX5E,-0.01090825642294857,-0.01204184210475634
2022-06-28,000688.SH,-0.01078283630647392,-0.011869855828956832
2022-06-28,SOX,0.006865047341089836,-0.009102711131802055
2022-06-28,NDX,0.027097421646226083,0.04192571761566044
2022-06-28,XAU,0.023346659785546287,-0.044249245127642056
2022-06-28,COPPER,0.017563691157598482,-0.06376464323748654
2022-06-28,WTI,-0.05330517720887218,-0.06330472103004292
2022-06-28,BTC,0.06123871253649915,0.06476215270330443
2022-06-28,ETH,0.02256134171803148,0.06117739609282813
2022-06-28,US10Y,-0.013622659751159727,-0.034375000000000044
2022-06-28,CN10Y,-0.0,-0.0010558175547266124
2022-07-04,000300.SH,-0.012848571278679,-0.03869102296915283
2022-07-04,HSI,0.011611615410220266,-0.049433043871439986
2022-07-04,N225,0.028319594447249408,0.018719263766460825
2022-07-04,SX5E,0.021654278048995,-0.01616541895715129
2022-07-04,000688.SH,-0.0,-0.01669543142572749
2022-07-04,XAU,0.009977915614050037,-0.05541422409025554
2022-07-04,COPPER,0.05813047207301647,-0.09586545199719687
2022-07-04,WTI,-0.0040776284050974,-0.1272167933405719
2022-07-04,BTC,-0.0016096607370199578,0.01740055572274346
2022-07-04,ETH,-0.042123326750100665,0.03685490877497832
2022-07-04,CN10Y,-0.0012962331155792484,-0.018913693091931694
2022-07-05,000300.SH,-0.0013168082874654985,-0.05368280656049673
2022-07-05,SPX,-0.012462104720558642,0.008292030001958217
2022-07-05,HSI,-0.0,-0.07117304744534081
2022-07-05,N225,-0.0014604638929232028,0.01381347681767009
2022-07-05,SX5E,0.027198741110580738,0.034933276480569875
2022-07-05,000688.SH,0.013021159957106843,-0.017112005353230875
2022-07-05,SOX,0.03044463202505665,0.08723220484008976
2022-07-05,NDX,-0.024315991000703363,0.01729383319353439
2022-07-05,XAU,0.02408549587295261,-0.03248667649393355
2022-07-05,COPPER,0.06753755718449594,-0.0533838973162194
2022-07-05,WTI,0.060547351407864825,-0.020695197910387764
2022-07-05,BTC,-0.012022296273798583,0.032425431816187844
2022-07-05,ETH,-0.057720542264075636,0.08719646799116987
2022-07-05,US10Y,0.053383828953233015,0.03900709219858167
2022-07-05,CN10Y,-0.00484564866092696,-0.01680019764938412
2022-07-11,000300.SH,0.012625756892879259,-0.02722604536748008
2022-07-11,SPX,-0.0054825133309904794,0.037494546210322666
2022-07-11,HSI,0.018372573030918327,-0.02601605647989136
2022-07-11,N225,-0.030041074420558256,0.036949429548500445
2022-07-11,SX5E,-0.01761902883876021,0.03595369127601722
2022-07-11,000688.SH,0.015633950080410797,0.009474982033236268
2022-07-11,SOX,-0.0269391672735374,0.1421942365753086
2022-07-11,NDX,-0.003699968360875716,0.06400590232211356
2022-07-11,XAU,-0.0,-0.008372307869969342
2022-07-11,COPPER,0.0011660685836195617,-0.03475467289719625
2022-07-11,WTI,-0.05758707404770769,-0.0666022232962784
2022-07-11,BTC,0.026169357518898928,0.1597196098300857
2022-07-11,ETH,0.07294125894357961,0.436929952572054
2022-07-11,US10Y,-0.023528702183655992,-0.026755852842809347
2022-07-11,CN10Y,0.0001230449590835514,-0.022323639708483722
2022-07-12,000300.SH,-0.0,-0.017475817283774342
2022-07-12,SPX,-0.007746077019434527,0.03740177542683565
2022-07-12,HSI,0.007684968250980528,-0.011302593816975515
2022-07-12,N225,-0.02341552253508361,0.059916481081429884
2022-07-12,SX5E,-0.028808343627031774,0.031384677556615115
2022-07-12,000688.SH,0.026936418629615266,0.03405604622770175
2022-07-12,SOX,-0.010915386646697445,0.11111067677284936
2022-07-12,NDX,0.0008418117810413683,0.05546889824145729
2022-07-12,XAU,-0.020883457616516665,0.0007540603248259448
2022-07-12,COPPER,0.05056700891690413,0.01995089011663609
2022-07-12,WTI,0.03518478949972703,-0.0051265955220757276
2022-07-12,BTC,0.07696016339150002,0.17363150746944322
2022-07-12,ETH,0.13151267136112976,0.47823951934371944
2022-07-12,US10Y,-0.01261268537520055,-0.06418918918918914
2022-07-12,CN10Y,-0.020795429779637886,-0.008784720987303096
2022-07-18,000300.SH,0.020888170564440367,-0.01558803947084586
2022-07-18,SPX,0.006559728106327101,0.06306166874031427
2022-07-18,HSI,0.011887265404643022,-0.01072138892226926
2022-07-18,SX5E,-0.0025542905713845654,0.03996168396725408
2022-07-18,000688.SH,-0.0015044330371841719,0.0369006071079887
2022-07-18,SOX,-0.025450685513957017,0.09887034113682414
2022-07-18,NDX,0.0015044330371841719,0.07075311302883613
2022-07-18,XAU,0.029606761003589277,0.03860574106619796
2022-07-18,COPPER,0.014356911285741014,0.053218754711292116
2022-07-18,WTI,-0.011631743697506969,-0.015881043900465186
2022-07-18,BTC,-0.09440386535202283,0.06287061051381504
2022-07-18,ETH,-0.4037669215038969,0.09075039214694125
2022-07-18,US10Y,-0.0029759579176856787,-0.09459459459459452
2022-07-18,CN10Y,0.02240084968934497,0.0004670043467327467
2022-07-19,000300.SH,0.03297306013052037,-0.023244342216829805
2022-07-19,SPX,-0.017828379096862967,0.04917839731293028
2022-07-19,HSI,0.02511631732662367,-0.02442027923216883
2022-07-19,N225,0.00882570617575884,0.031153880145287305
2022-07-19,SX5E,-0.0354104638422954,0.0336340561014945
2022-07-19,000688.SH,0.03465932733869459,0.025483753400894482
2022-07-19,SOX,-0.04631038927730624,0.05850581847499581
2022-07-19,NDX,-0.020102281780828513,0.05702757401597425
2022-07-19,XAU,0.019835205187584082,0.04275854000935908
2022-07-19,COPPER,-0.0,0.09081245254365977
2022-07-19,WTI,-0.020073973168857062,-0.020916334661354674
2022-07-19,BTC,-0.11560190688113692,0.016118994965939493
2022-07-19,ETH,-0.2715810959926932,0.11629233881425405
2022-07-19,US10Y,0.0038800814455750565,-0.1129568106312292
2022-07-19,CN10Y,0.022491971904134878,-0.010732617825478297
2022-07-25,000300.SH,0.007666452188865414,-0.02637464737110473
2022-07-25,SPX,-0.010697342567926205,0.04666177494777268
2022-07-25,HSI,0.0067219042213092495,-0.01891277819869064
2022-07-25,N225,-0.009630779450242377,0.008409946794588397
2022-07-25,SX5E,-0.014221892774584965,0.04174070774202354
2022-07-25,000688.SH,-0.0036034943590151913,0.034603603595213306
2022-07-25,SOX,0.007738419617184689,0.09075301855201534
2022-07-25,NDX,-0.0,0.07970441708385145
2022-07-25,XAU,-0.023110700550744268,0.05208939587940864
2022-07-25,COPPER,-0.02493989377706085,0.031486707262735836
2022-07-25,WTI,0.02471923901889095,-0.08989113530326598
2022-07-25,BTC,0.0734036086938431,0.061568493118544954
2022-07-25,ETH,0.04415140125807504,0.11602662428251165
2022-07-25,US10Y,0.066713172228832,-0.0462633451957295
2022-07-25,CN10Y,-0.011831766896317708,-0.021518531845987843
2022-07-26,000300.SH,-0.008526004925775044,-0.02097633147243405
2022-07-26,SPX,0.013295436319558207,0.05716323433774129
2022-07-26,HSI,-0.02228460154200851,-0.033671932539655725
2022-07-26,N225,-0.0008690975066142359,0.01882676665535743
2022-07-26,SX5E,-0.00030400336634417435,0.041962146650574406
2022-07-26,000688.SH,-0.0,0.06700367028470766
2022-07-26,SOX,0.041075857414912265,0.09875277082073852
2022-07-26,NDX,0.0360133125339992,0.09272826922347432
2022-07-26,XAU,-0.00502012614467906,0.044304535385332855
2022-07-26,COPPER,-0.031903285379683566,0.04734513274336272
2022-07-26,WTI,0.005207203485697143,-0.073329143096585
2022-07-26,BTC,0.075773876170668,0.09681401781349708
2022-07-26,ETH,0.07400193613832384,0.19852738213536503
2022-07-26,US10Y,0.028179583958141574,0.007117437722419906
2022-07-26,CN10Y,-0.008536766951513397,-0.013032490974729138
2022-08-01,000300.SH,0.015659072303407573,0.0011614643092641153
2022-08-01,SPX,-0.01656185673482946,0.021521744403399934
2022-08-01,HSI,0.031446457874106604,-0.004136210079113689
2022-08-01,000688.SH,0.0029622497170355144,0.06631811827497636
2022-08-01,SOX,-0.016072371673964247,0.00012758870772766606
2022-08-01,NDX,-0.019872800232716314,0.027139246100653436
2022-08-01,XAU,-0.025736968982938646,0.009167132476243678
2022-08-01,COPPER,-0.00994183323100295,0.046027474861917606
2022-08-01,WTI,0.04823616871083214,-0.0008505209440782258
2022-08-01,BTC,-0.006694721530633552,0.028639320681055347
2022-08-01,ETH,0.010391640632520627,0.15329268591898337
2022-08-01,US10Y,0.07180190327914082,0.10384615384615392
2022-08-01,CN10Y,0.02181851177495131,0.0009160193463286781
2022-08-02,000300.SH,0.020141902804183376,0.02048393191761222
2022-08-02,SPX,-0.012542814535070446,0.046187051840346216
2022-08-02,HSI,0.03732804998291217,0.024704403335557457
2022-08-02,N225,-0.0,0.03450840011205725
2022-08-02,SX5E,-0.01681578901526548,0.025017485802641515
2022-08-02,000688.SH,0.0045783034111313015,0.04683103254590537
2022-08-02,SOX,-0.018209619250381892,0.031293385998823586
2022-08-02,NDX,-0.022382868897702468,0.05148752628414188
2022-08-02,XAU,-0.00979758528082797,0.02370228577862843
2022-08-02,COPPER,-0.00206734756390925,0.05889128869690419
2022-08-02,WTI,0.027833121185580345,-0.020893294957893715
2022-08-02,BTC,0.02792933028724487,0.06159313270218658
2022-08-02,ETH,0.046345542977222154,0.20072842768761
2022-08-02,US10Y,-0.03405563116736354,0.032727272727272716
2022-08-02,CN10Y,0.01130973232040422,0.0012081716335945458
2022-08-08,000300.SH,-0.005842946231462642,0.007720448641840072
2022-08-08,SPX,0.017734550393284865,0.034704834357356384
2022-08-08,HSI,-0.0,-0.014060790710886839
2022-08-08,N225,-0.00418968992011437,0.02452810712345621
2022-08-08,SX5E,0.007486063813415766,0.005365645947421616
2022-08-08,000688.SH,-0.03336772781766295,-0.005156271554959013
2022-08-08,SOX,0.030184833684505863,0.011150535558558605
2022-08-08,NDX,0.021198131781617446,0.026356550950652924
2022-08-08,XAU,0.0009661147319315333,-0.018390295241788146
2022-08-08,COPPER,-0.017389973239336776,0.017284638974073063
2022-08-08,WTI,0.018718118591319333,-0.005746491325008263
2022-08-08,BTC,-0.029359365260588133,-0.025989080218395633
2022-08-08,ETH,-0.08409360858136772,0.03901972369938944
2022-08-08,US10Y,-0.0005538498611572518,0.03971119133573997
2022-08-08,CN10Y,0.00708074984486573,-0.058703345616403335
2022-08-09,000300.SH,-0.0057003210430388584,-0.0012552056629336894
2022-08-09,SPX,0.014747123306758425,0.025715116145654582
2022-08-09,HSI,0.0161057019825932,-0.011518429146943565
2022-08-09,N225,0.005223372938594206,0.033227515663386775
2022-08-09,SX5E,0.01809781963291024,0.004023812083408851
2022-08-09,000688.SH,-0.038621474885695894,-0.046345240553375966
2022-08-09,SOX,0.07726354366193278,0.030151034218145023
2022-08-09,NDX,0.030403051171197015,0.018045312309614703
2022-08-09,XAU,0.006100379041159565,-0.027727147196906943
2022-08-09,COPPER,-0.025612030472690117,0.022714604236343305
2022-08-09,WTI,-0.02345116984871698,-0.009943652635068023
2022-08-09,BTC,-0.01564426278376163,-0.10002440610022922
2022-08-09,ETH,-0.051307381844754474,-0.05505767107519555
2022-08-09,US10Y,-0.037126810782802444,0.06428571428571428
2022-08-09,CN10Y,-0.0,-0.05565693430656948
2022-08-15,000300.SH,-0.007738021422700081,-0.016589662035717545
2022-08-15,SPX,-0.009899595510616921,-0.02281051995488803
2022-08-15,HSI,-0.011187211444690481,-0.003616634475260727
2022-08-15,N225,-0.027091046976577937,-0.013603925383722792
2022-08-15,SX5E,-0.0,-0.030367180499983104
2022-08-15,000688.SH,0.021473513958163548,-0.07681593918934881
2022-08-15,SOX,-0.018911055524829523,-0.034529933416305614
2022-08-15,NDX,-0.010850994791352209,-0.03831051551916009
2022-08-15,XAU,0.017875489039947512,-0.013035485488273602
2022-08-15,COPPER,0.01968015644823562,0.026783236192062132
2022-08-15,WTI,0.05158360416247565,0.05886371399294088
2022-08-15,BTC,0.0048638652503885105,-0.10524170755373974
2022-08-15,ETH,-0.01380129680230735,-0.10739523764388703
2022-08-15,US10Y,0.0071434109855768035,0.08602150537634401
2022-08-15,CN10Y,0.03938922144091794,-0.007222932811677074
2022-08-16,000300.SH,-0.0023092578810382514,-0.01682473490468872
2022-08-16,SPX,-0.029330963519698605,-0.05749797651686439
2022-08-16,HSI,0.006489269270743392,0.01712106077132103
2022-08-16,SX5E,-0.018875748076511878,-0.052964096849638764
2022-08-16,000688.SH,0.024497549471741265,-0.08028474406973696
2022-08-16,SOX,-0.02852743047378975,-0.08116520665607219
2022-08-16,NDX,-0.03187639138780868,-0.07554295093364893
2022-08-16,XAU,0.0023092578810382514,-0.022621906942970504
2022-08-16,COPPER,0.012358674573644646,0.01903448275862063
2022-08-16,WTI,0.0671525257176881,0.06739380022962127
2022-08-16,BTC,-0.0027266921122500176,-0.15148729351063994
2022-08-16,ETH,-0.004182388396601733,-0.1963531148257286
2022-08-16,US10Y,0.01136706317209496,0.07801418439716312
2022-08-16,CN10Y,0.029491091310435646,0.003188339785925809
2022-08-22,000300.SH,-0.006599846095164175,-0.03292129400772037
2022-08-22,SPX,0.016798725448144092,-0.041358266145724576
2022-08-22,HSI,-0.0017077333364236003,-0.003035459897323123
2022-08-22,N225,-0.00037760048188506534,-0.03934880955998543
2022-08-22,SX5E,0.011015657832757486,-0.05508690596659693
2022-08-22,000688.SH,0.0070731606313222395,-0.07371299606874848
2022-08-22,SOX,0.027642106097979124,-0.07646560243654543
2022-08-22,NDX,0.028046673915673836,-0.04778024743590803
2022-08-22,XAU,-0.0,-0.02332228192523156
2022-08-22,COPPER,-0.033569522700463095,-0.06746031746031733
2022-08-22,WTI,-0.05272339443164231,-0.04669905056303825
2022-08-22,BTC,0.06819793695306808,-0.05927009700544361
2022-08-22,ETH,0.09923174850428929,-0.023697265889478403
2022-08-22,US10Y,-0.06347584390900374,0.07590759075907583
2022-08-22,CN10Y,-0.007415420874649081,0.0077145612343298975
2022-08-23,000300.SH,-0.012359623426188904,-0.033036839937304885
2022-08-23,SPX,0.01927643918210209,-0.04952370341485135
2022-08-23,HSI,-0.003720581517575372,-0.002623160755258702
2022-08-23,N225,-0.0,-0.028183924444913022
2022-08-23,SX5E,0.016145346414533468,-0.029606993566219653
2022-08-23,000688.SH,0.01739460889017097,-0.06970107468617359
2022-08-23,SOX,0.04021354876347727,-0.09253537501178288
2022-08-23,NDX,0.02930740662308773,-0.060810396282609536
2022-08-23,XAU,-0.01070195070531288,-0.021861336664584674
2022-08-23,COPPER,-0.02650094429878913,-0.07681867535287745
2022-08-23,WTI,-0.059034428177112463,-0.07017918088737196
2022-08-23,BTC,0.05475928858965384,-0.07326170321871017
2022-08-23,ETH,0.08110901981135243,-0.05407677388751131
2022-08-23,US10Y,-0.07593705312616938,0.049180327868852514
2022-08-23,CN10Y,-0.027568190077073895,0.005790987535953862
2022-08-29,000300.SH,-0.015488926532263525,-0.012675567627602358
2022-08-29,SPX,0.012854206397711732,-0.006061166769765203
2022-08-29,HSI,-0.05290519290759432,-0.058362128216773335
2022-08-29,N225,0.0015968800686955165,0.006683117057077359
2022-08-29,SX5E,0.012685659380519132,-0.016280622878562023
2022-08-29,000688.SH,-0.0,-0.012816268845710743
2022-08-29,SOX,0.028704201822810083,-0.031451994898888724
2022-08-29,NDX,0.019811915653397016,-0.013066549320546628
2022-08-29,XAU,-0.005360445530510072,-0.01720589916542825
2022-08-29,COPPER,-0.0031682335684034557,-0.012777777777777888
2022-08-29,WTI,-0.030424923461832787,-0.1466886734062306
2022-08-29,BTC,0.03690313867261874,-0.047617709591915025
2022-08-29,ETH,0.04948996716803544,0.05385358938007467
2022-08-29,US10Y,-0.016964951147951046,0.054487179487179516
2022-08-29,CN10Y,-0.018538789095001285,0.0011820781696854077
2022-08-30,000300.SH,-0.01054995247269419,0.0044145999527944735
2022-08-30,SPX,0.030339524264517026,0.020370532551892806
2022-08-30,HSI,-0.019406897675757873,-0.029414022297448605
2022-08-30,N225,-0.01042367901424146,0.00067989102624888
2022-08-30,SX5E,0.010272855686468296,0.0022797023418834605
2022-08-30,000688.SH,-0.015065692875644965,-0.01570816218882154
2022-08-30,SOX,0.06795590297503218,0.004851160918988517
2022-08-30,NDX,0.040557611561288565,0.019897902064882178
2022-08-30,XAU,-0.0,-0.004666973957132892
2022-08-30,COPPER,0.01814280860297568,-0.0015462468372223759
2022-08-30,WTI,-0.01220386713204813,-0.06678230702515175
2022-08-30,BTC,0.060675008636514094,0.078158518771269
2022-08-30,ETH,0.08021933146393856,0.1270111964528169
2022-08-30,US10Y,-0.046778550406827324,0.07073954983922826
2022-08-30,CN10Y,-0.010523693394032474,0.008419441255262061
2022-09-05,000300.SH,0.007802383179666306,0.0029120197956580274
2022-09-05,HSI,0.028773164178959476,-0.015360604398345412
2022-09-05,N225,0.009054683290062426,0.009279667129615143
2022-09-05,SX5E,-0.0,0.014836642058901228
2022-09-05,000688.SH,-0.002633268272275169,-0.023733079003858903
2022-09-05,XAU,-0.006873907390937073,-0.027424321654755612
2022-09-05,COPPER,0.00763335944734056,0.004338394793926392
2022-09-05,WTI,-0.008194982446421695,-0.04230899066051541
2022-09-05,BTC,0.0048827347017346145,-0.004796725133910162
2022-09-05,ETH,-0.048733037511595634,-0.08965879589566073
2022-09-05,CN10Y,-0.006028764200045833,0.016997708174178783
2022-09-06,000300.SH,-0.001537743625134036,-0.029513508444628744
2022-09-06,SPX,0.015361764560323787,-0.008919679158886251
2022-09-06,HSI,0.02070856219273043,-0.02296762018760956
2022-09-06,N225,0.0018380483880063858,-0.002130539670025078
2022-09-06,SX5E,-0.011992719612895497,7.714535405356493e-05
2022-09-06,000688.SH,-0.009296554712302507,-0.03597854378905263
2022-09-06,SOX,0.021320940036191893,-0.003239392254235862
2022-09-06,NDX,0.022025856723032033,-0.012483022776817898
2022-09-06,XAU,-0.0019425176436458358,-0.016813590986047178
2022-09-06,COPPER,-0.014392821913384202,0.023854272083273065
2022-09-06,WTI,-0.006142687349526277,-0.02231680662602109
2022-09-06,BTC,0.06717886993861111,0.053893407398695414
2022-09-06,ETH,0.01769097308947276,-0.08024964560843095
2022-09-06,US10Y,-0.020898229958611125,0.03603603603603611
2022-09-06,CN10Y,-0.0,0.02257077276205055
2022-09-12,SPX,0.008438118047989773,-0.0857384501430053
2022-09-12,N225,0.0007060758935766298,-0.04863968807053176
2022-09-12,SX5E,-0.0,-0.06015892362834885
2022-09-12,SOX,-0.004555396523621136,-0.10502766294776078
2022-09-12,NDX,0.0020572959212357134,-0.09718220139769618
2022-09-12,XAU,0.03782681810880306,-0.032326841074103996
2022-09-12,COPPER,-0.009466425922888932,-0.04231194690265483
2022-09-12,WTI,-0.037032246974876726,-0.0515733272747928
2022-09-12,BTC,-0.1195934780970962,-0.1336910501729347
2022-09-12,ETH,-0.011749521377235839,-0.22717129756404497
2022-09-12,US10Y,0.010657168928762228,0.09792284866468837
2022-09-13,000300.SH,-0.01167361870201078,-0.06204983319610369
2022-09-13,SPX,0.024856955808315373,-0.060889596202334695
2022-09-13,HSI,-0.018533595411313275,-0.07210647275855409
2022-09-13,SX5E,-0.014498611511360116,-0.06624872106617519
2022-09-13,000688.SH,0.015739592927652146,-0.06810710164182432
2022-09-13,SOX,0.04259387510578738,-0.05986098264429596
2022-09-13,NDX,0.02985259620465386,-0.06002989075581666
2022-09-13,XAU,0.010700547903780055,-0.035278313182641075
2022-09-13,COPPER,0.013265751492511968,-0.05198300283286117
2022-09-13,WTI,-0.05260228996566463,-0.09393904805387521
2022-09-13,BTC,-0.03768027561690479,-0.04380285690633834
2022-09-13,ETH,0.043794880028658834,-0.15698043699186992
2022-09-13,US10Y,-0.033000880736595795,0.07894736842105265
2022-09-13,CN10Y,-0.0,0.014190032920876394
