date,symbol,factor
2025-03-26,N225,-0.0
2025-03-27,N225,-0.0
2025-03-28,N225,-0.005091416260021964
2025-03-31,N225,0.017474894585485345
2025-04-01,N225,0.06336845271272085
2025-04-02,N225,0.0575526476129693
2025-04-03,N225,0.03756585950841462
2025-04-04,N225,0.024752648442465275
2025-04-07,N225,0.051759417105534555
2025-04-08,N225,0.12845847771162855
2025-04-09,N225,0.049612939051985716
2025-04-10,N225,0.061175650117000435
2025-04-11,N225,-0.11152220035605476
2025-04-14,N225,-0.0
2025-04-15,N225,-0.0
2025-04-16,N225,0.009866246857753724
2025-04-17,N225,-0.0
2025-04-18,N225,-0.0
2025-04-21,N225,-0.0135038056469714
2025-04-22,N225,-0.010599033444799844
2025-04-23,N225,0.004566927093926809
2025-04-24,N225,-0.0039834879324509576
2025-04-25,N225,-0.0
2025-04-28,N225,-0.0
2025-04-30,N225,-0.02785768771154329
2025-05-01,N225,-0.0
2025-05-02,N225,-0.0
2025-05-07,N225,-0.0
2025-05-08,N225,-0.02037102320133144
2025-05-09,N225,-0.013067162148651335
2025-05-12,N225,-0.018262940310587172
2025-05-13,N225,-0.02350760063651869
2025-05-14,N225,-0.0
2025-05-15,N225,-0.0
2025-05-16,N225,-0.0
2025-05-19,N225,0.0
2025-05-20,N225,0.0
2025-05-21,N225,0.0
2025-05-22,N225,0.0
2025-05-23,N225,0.013674041623813582
2025-05-26,N225,0.0
2025-05-27,N225,-0.006234775812299587
2025-05-28,N225,-0.0
2025-05-29,N225,-0.0
2025-05-30,N225,-0.0
2025-06-02,N225,-0.006388280372755739
2025-06-03,N225,0.0
2025-06-04,N225,0.0
2025-06-05,N225,0.005732958290436518
2025-06-06,N225,-0.0022368535725649785
2025-06-09,N225,-0.007872520845453312
2025-06-10,N225,-0.009036930992957215
2025-06-11,N225,-0.017495204103953554
2025-06-12,N225,-0.018006175213613362
2025-06-13,N225,-0.002219026089888665
2025-06-16,N225,0.0
2025-06-17,N225,0.002859444937257427
2025-06-18,N225,-0.0
2025-06-19,N225,-0.0
2025-06-20,N225,-0.0
2025-06-23,N225,0.00346442948870318
2025-06-24,N225,0.013657105992627705
2025-06-25,N225,-0.0
2025-06-26,N225,-0.0
2025-06-27,N225,-0.0
2025-06-30,N225,-0.0
2025-07-01,N225,-0.0
2025-07-02,N225,-0.010149154520009196
2025-07-03,N225,0.0
2025-07-04,N225,0.0
2025-07-07,N225,0.0
2025-07-08,N225,0.0043961236620381205
2025-07-09,N225,0.002440307937308983
2025-07-10,N225,-0.0002612939989217189
2025-07-11,N225,-0.0
2025-07-14,N225,0.0
2025-07-15,N225,0.009082082366448252
2025-07-16,N225,-0.0007985640232572866
2025-07-17,N225,-0.0
2025-07-18,N225,-0.0
2025-07-22,N225,-0.0
2025-07-23,N225,-0.0028117468974762083
2025-07-24,N225,-0.0
2025-07-25,N225,-0.0
2025-07-28,N225,-0.04227056935608364
2025-07-29,N225,0.0
2025-07-30,N225,0.027537409842762206
2025-07-31,N225,0.01933439777174628
2025-08-01,N225,-0.0017452146655960732
2025-08-04,N225,-0.0030744231675114975
2025-08-05,N225,0.0
2025-08-06,N225,0.0
2025-08-07,N225,0.00011623122085480109
2025-08-08,N225,-0.0
2025-08-12,N225,-0.031342931032855015
2025-08-13,N225,-0.047145952442690486
2025-08-14,N225,-0.0539593128891227
2025-08-15,N225,-0.0
2025-08-18,N225,-0.015453299843487311
2025-08-19,N225,-0.01015921553420207
2025-08-20,N225,-0.021032658189148457
2025-08-21,N225,0.0
2025-08-22,N225,0.02525801629418567
2025-08-25,N225,0.020966195275322175
2025-08-26,N225,0.0018823314679425884
2025-08-27,N225,0.0
2025-08-28,N225,0.002650969083907939
2025-08-29,N225,-0.0004898345640336199
2025-09-01,N225,-0.0
2025-09-02,N225,0.0
2025-09-03,N225,0.0
2025-09-04,N225,0.018249205737272622
2025-09-05,N225,-0.009279253504291152
2025-09-08,N225,-0.0
2025-09-09,N225,-0.0
2025-09-10,N225,-0.0
2025-09-11,N225,-0.019036394014237956
2025-09-12,N225,-0.016696329438910418
2025-09-16,N225,-0.0
2025-09-17,N225,-0.0
2025-09-18,N225,-0.0
2025-09-19,N225,-0.0
2025-09-22,N225,-0.003196699498676958
2025-09-24,N225,-0.015701614212106252
2025-09-25,N225,-0.007215323619089942
2025-09-26,N225,-0.0
2025-09-29,N225,0.0030481582383946604
2025-09-30,N225,0.0
2025-10-01,N225,0.01797185105225174
2025-10-02,N225,0.0
2025-10-03,N225,0.0
2025-10-06,N225,-0.018625019593135672
2025-10-07,N225,-0.07618058998240951
2025-10-08,N225,-0.0
2025-10-09,N225,-0.04294318883208259
2025-10-10,N225,-0.013258584769468174
2025-10-14,N225,-0.0
2025-10-15,N225,0.01859575126571611
2025-10-16,N225,0.018685905376174983
2025-10-17,N225,-0.0
2025-10-20,N225,-0.0
2025-10-21,N225,-0.03173365505853565
2025-10-22,N225,-0.0
2025-10-23,N225,-0.0
2025-10-24,N225,0.0
2025-10-27,N225,0.00033275482100425524
2025-10-28,N225,-0.0
2025-10-29,N225,-0.03243252706418076
2025-10-30,N225,-0.0
2025-10-31,N225,-0.0
2025-11-04,N225,-0.04365185114315295
2025-11-05,N225,-0.0036943961967170758
2025-11-06,N225,0.021691702393937695
2025-11-07,N225,0.0
2025-11-10,N225,0.0
2025-11-11,N225,-0.013930702476307344
2025-11-12,N225,0.000800846170132874
2025-11-13,N225,-0.015652233502147617
2025-11-14,N225,-0.007268780214174209
2025-11-17,N225,0.0
2025-11-18,N225,0.01448003386115293
2025-11-19,N225,0.0
2025-11-20,N225,0.03650175956189916
2025-11-21,N225,0.009935013961507644
2025-11-25,N225,0.0
2025-11-26,N225,-0.0
2025-11-27,N225,0.0
2025-11-28,N225,-0.0
2025-12-01,N225,-0.032766263217540725
2025-12-02,N225,0.005161296628187206
2025-12-03,N225,0.0172155120955918
2025-12-04,N225,0.0
2025-12-05,N225,-0.034990381598587916
2025-12-08,N225,-0.0
2025-12-09,N225,-0.014384163765716496
2025-12-10,N225,0.0
2025-12-11,N225,-0.0
2025-12-12,N225,0.008562761367172045
2025-12-15,N225,-0.0
2025-12-16,N225,0.0
2025-12-17,N225,0.015265189594284134
2025-12-18,N225,0.0
2025-12-19,N225,0.023254003181179317
2025-12-22,N225,-0.0
2025-12-23,N225,-0.0
2025-12-24,N225,-0.0
2025-12-25,N225,-0.0
2025-12-26,N225,-0.00010710677475933572
2025-12-29,N225,-0.00669510630771919
2025-12-30,N225,-0.0
2026-01-05,N225,0.0013551198142276455
2026-01-06,N225,-0.0
2026-01-07,N225,-0.039407828066906125
2026-01-08,N225,-0.0
2026-01-09,N225,0.0
2026-01-13,N225,0.01100930423660662
2026-01-14,N225,-0.0
2026-01-15,N225,-0.0
2026-01-16,N225,-0.0
2026-01-19,N225,-0.007227222940952682
2026-01-20,N225,0.013942638944948182
2026-01-21,N225,0.020687268413708937
2026-01-22,N225,0.0
2026-01-23,N225,-0.0
2026-01-26,N225,-0.016149306317791323
2026-01-27,N225,-0.0
2026-01-28,N225,0.006618716802737068
2026-01-29,N225,0.009065710715114528
2026-01-30,N225,-0.009271991008835245
2026-02-02,N225,0.00020038985201176196
2026-02-03,N225,0.01318493714782687
2026-02-04,N225,-0.025199876992018755
2026-02-05,N225,-0.018200598506298293
2026-02-06,N225,-0.022084425158196863
2026-02-09,N225,0.0
2026-02-10,N225,-0.03813692972926308
2026-02-12,N225,-0.07121218213746583
2026-02-13,N225,-0.062413465330908524
2026-02-16,N225,-0.0
2026-02-17,N225,0.0
2026-02-18,N225,0.01862169578211248
2026-02-19,N225,-0.0
2026-02-20,N225,-0.0
2026-02-24,N225,-0.0
2026-02-25,N225,-0.0031018216571490065
2026-02-26,N225,-0.0
2026-02-27,N225,-0.033922880540886435
2026-03-02,N225,-0.02667743568149783
2026-03-03,N225,0.008976695039146776
2026-03-04,N225,0.04211399235735602
2026-03-05,N225,0.07824484926623565
2026-03-06,N225,0.047869650189639734
2026-03-09,N225,0.01169548754577232
2026-03-10,N225,0.0
2026-03-11,N225,0.0
2026-03-12,N225,0.010705856863592711
2026-03-13,N225,-0.0
2026-03-16,N225,0.007904036323658215
2026-03-17,N225,0.0
2026-03-18,N225,0.01382055813941474
2026-03-19,N225,-0.026380515930676918
2026-03-23,N225,0.007043890195950753
2026-03-24,N225,0.0
2026-03-25,N225,0.0
2026-03-26,N225,-0.0070652418935068795
2026-03-27,N225,-0.04053460863749647
2026-03-30,N225,-0.021449571878739748
2026-03-31,N225,0.03467502641552056
2026-04-01,N225,0.0
2026-04-02,N225,-0.006868808049705466
2026-04-03,N225,-0.0
2026-04-06,N225,-0.0
2026-04-07,N225,0.0060662810402986045
2026-04-08,N225,-0.01841839197468298
2026-04-09,N225,-0.0
2026-04-10,N225,-0.0
2026-04-13,N225,-0.0654048222224839
2026-04-14,N225,-0.0034514846940914
2026-04-15,N225,-0.0
2026-04-16,N225,-0.0
2026-04-17,N225,-0.05337030976565105
2026-04-20,N225,-0.0
2026-04-21,N225,-0.0
2026-04-22,N225,0.0
2026-04-23,N225,-0.0
2026-04-24,N225,-0.0
2026-04-27,N225,-0.0
2026-04-28,N225,-0.0
2026-04-30,N225,-0.0
2026-05-01,N225,0.0
2026-05-07,N225,0.016919110642162893
2026-05-08,N225,-0.04867327254224074
2026-05-11,N225,-0.0
2026-05-12,N225,-0.0
2026-05-13,N225,0.0
2026-05-14,N225,-0.0
2026-05-15,N225,-0.0
2026-05-18,N225,0.0
2026-05-19,N225,0.0
2026-05-20,N225,0.03357262477479728
2026-05-21,N225,0.0
2026-05-22,N225,-0.0
2026-05-25,N225,-0.046052077708006456
2026-05-26,N225,-0.089521512477295
2026-05-27,N225,-0.0
2026-05-28,N225,-0.0
2026-05-29,N225,0.0
2026-06-01,N225,-0.020515236523543257
2026-06-02,N225,-0.029768238882456277
2026-06-03,N225,-0.03155082115750929
2026-06-04,N225,-0.0
2026-06-05,N225,-0.00801321818003986
2026-06-08,N225,0.002189655493343823
2026-06-09,N225,0.06399699936257008
2026-06-10,N225,0.03044371815167879
2026-06-11,N225,0.03617533815330931
2026-06-12,N225,-0.0
2026-06-15,N225,-0.0092241096237895
2026-06-16,N225,-0.08006059442992108
2026-06-17,N225,-0.08077625390512355
2026-06-18,N225,-0.058803523788054424
2026-06-19,N225,-0.0
2026-06-22,N225,-0.0
2026-06-23,N225,-0.03507341948935827
2026-06-24,N225,0.017805027396282758
2026-06-25,N225,0.029124097259563775
2026-06-26,N225,-0.0001711421508865385
2026-06-29,N225,0.0
2026-06-30,N225,-0.004237669062915117
2026-07-01,N225,0.03183832867748004
2026-07-02,N225,-0.016062052266716975
2026-07-03,N225,0.0
2026-07-06,N225,0.0
2026-07-07,N225,0.010461494801733084
2026-07-08,N225,0.0
2026-07-09,N225,0.04193938530392538
2026-07-10,N225,0.0
2026-07-13,N225,-0.004406372930599645
2026-07-14,N225,-0.0
2026-07-15,N225,0.0
2026-07-16,N225,-0.0
2026-07-17,N225,0.0
2026-07-20,N225,0.0
2026-07-21,N225,0.016516502031487024
2026-07-22,N225,-0.0
2026-07-23,N225,-0.0
2026-07-24,N225,0.007586589280540679
2026-07-27,N225,0.008890824833778455
2026-07-28,N225,-0.0
2026-07-29,N225,0.002594626342655504
2026-07-30,N225,-0.005627798785194926
2026-07-31,N225,0.018538335981952092
2026-08-03,N225,-0.0
2026-08-04,N225,-0.00031285067154462887
2026-08-05,N225,-0.0
2026-08-06,N225,0.0343199367385032
2026-08-07,N225,0.039368759301444456
2026-08-10,N225,0.06154815266202507
2026-08-11,N225,0.05824995022644708
2026-08-12,N225,0.0
2026-08-13,N225,0.0
2026-08-14,N225,0.05546665666315731
2026-08-17,N225,0.03596239612449126
2026-08-18,N225,0.04987314150600641
2026-08-19,N225,0.0
2026-08-20,N225,0.0
2026-08-21,N225,-0.003486779101576687
2026-08-24,N225,-0.033648856443428965
2026-08-25,N225,-0.06693766259710787
2026-08-26,N225,-0.00603465868013453
2026-08-27,N225,-0.0
2026-08-28,N225,-0.0
2026-08-31,N225,-0.028632061567128275
2026-09-01,N225,0.01858932409334557
2026-09-02,N225,-0.01193885803845074
2026-09-03,N225,-0.025505600452608856
2026-09-04,N225,-0.02829869545263075
2026-09-07,N225,0.0239698493236995
2026-09-08,N225,0.02971391710460558
2026-09-09,N225,0.010745302653761835
2026-09-10,N225,0.0035768729054784787
2026-09-11,N225,-0.0
2026-09-14,N225,-0.0
2026-09-15,N225,-0.0
2026-09-16,N225,0.0
2026-09-17,N225,0.0
2026-09-18,N225,0.0038885533056842725
2026-09-21,N225,0.007212853445939582
2026-09-22,N225,-0.0
2026-09-23,N225,-0.0
2026-09-24,N225,-0.0
2026-09-25,N225,0.0
2026-09-28,N225,0.016001820783747456
2026-09-29,N225,0.005934641397023377
2026-09-30,N225,0.01080367464539611
2026-10-01,N225,-0.0
2026-10-02,N225,-0.0
2026-10-05,N225,-0.0
2026-10-06,N225,-0.030559051139261717
2026-10-07,N225,-0.0
2026-10-08,N225,-0.019985507553583526
2026-10-09,N225,-0.015930824208430394
2026-10-12,N225,-0.008607293696552443
2026-10-13,N225,-0.023410068257115224
2026-10-14,N225,-0.020837261387275374
2026-10-15,N225,-0.007407775483972978
2026-10-16,N225,0.01777700072212618
2026-10-19,N225,-0.0
2026-10-20,N225,-0.0
2026-10-21,N225,-0.05281188375356005
2026-10-22,N225,-0.04273915593846933
2026-10-23,N225,-0.0
2026-10-26,N225,0.0
2026-10-27,N225,0.018724878016563862
2026-10-28,N225,-0.0
2026-10-29,N225,-0.014111582887328833
2026-10-30,N225,-0.03226594062361676
2026-11-02,N225,0.0
2026-11-03,N225,-0.0
2026-11-04,N225,0.0
2026-11-05,N225,0.0074487020533455794
2026-11-06,N225,0.011112718827960055
2026-11-09,N225,0.025854101918346806
2026-11-10,N225,0.01952441654990489
2026-11-11,N225,-0.0
2026-11-12,N225,-0.029445052775406877
2026-11-13,N225,-0.019866093192740575
2026-11-16,N225,-0.008516757880113746
2026-11-17,N225,-0.0
2026-11-18,N225,-0.03890331866589847
2026-11-19,N225,-0.03930527194861444
2026-11-20,N225,0.0
2026-11-23,N225,0.0
2026-11-24,N225,0.03508119446663194
2026-11-25,N225,-0.0
2026-11-26,N225,-0.0
2026-11-27,N225,-0.018411855271018407
2026-11-30,N225,0.0
2026-12-01,N225,0.025155472961727487
2026-12-02,N225,0.0
2026-12-03,N225,0.03439264071969128
2026-12-04,N225,0.0
2026-12-07,N225,-0.023191073664842854
2026-12-08,N225,-0.016432728260241225
2026-12-09,N225,-0.0
2026-12-10,N225,0.0
2026-12-11,N225,0.025430470780357317
2026-12-14,N225,0.0
2026-12-15,N225,0.0
2026-12-16,N225,0.0
2026-12-17,N225,-0.0
2020-01-03,SX5E,-0.0
2020-01-09,SX5E,0.0
2020-01-10,SX5E,-0.0
2020-01-13,SX5E,-0.0
2020-01-14,SX5E,-0.0
2020-01-15,SX5E,0.0
2020-01-16,SX5E,0.0
2020-01-17,SX5E,0.0
2020-01-20,SX5E,-0.0
2020-01-21,SX5E,-0.0
2020-01-22,SX5E,-0.0
2020-01-23,SX5E,0.0
2020-01-24,SX5E,0.0
2020-01-27,SX5E,0.0
2020-01-28,SX5E,0.0
2020-01-29,SX5E,0.0
2020-01-30,SX5E,0.0
2020-01-31,SX5E,-0.0
2020-02-03,SX5E,0.0
2020-02-04,SX5E,0.0
2020-02-05,SX5E,-0.0
2020-02-06,SX5E,-0.0
2020-02-07,SX5E,-0.0
2020-02-10,SX5E,-0.0
2020-02-11,SX5E,-0.0
2020-02-12,SX5E,-0.0
2020-02-13,SX5E,-0.0
2020-02-14,SX5E,-0.01412009436910222
2020-02-17,SX5E,-0.003954656353878594
2020-02-18,SX5E,0.0003009296134438566
2020-02-19,SX5E,0.002651583210138808
2020-02-20,SX5E,-0.0
2020-02-21,SX5E,0.0
2020-02-24,SX5E,0.009425199758591907
2020-02-25,SX5E,0.05619400778573369
2020-02-26,SX5E,0.06551694541503039
2020-02-27,SX5E,0.058599392176306386
2020-02-28,SX5E,0.05264833130171709
2020-03-02,SX5E,0.06802500731053052
2020-03-03,SX5E,0.06676110162993121
2020-03-04,SX5E,0.024291636689986795
2020-03-05,SX5E,-0.027352558087421652
2020-03-06,SX5E,-0.007412776158377987
2020-03-09,SX5E,0.0414890712429975
2020-03-10,SX5E,0.1349164997337019
2020-03-11,SX5E,0.13484443600539553
2020-03-12,SX5E,0.1010219465728861
2020-03-13,SX5E,0.13985477813307556
2020-03-16,SX5E,0.11133944021876196
2020-03-17,SX5E,0.15666168732597308
2020-03-18,SX5E,0.005787288607231211
2020-03-19,SX5E,0.0774162418155463
2020-03-20,SX5E,-0.0015140410468921228
2020-03-23,SX5E,-0.007113218731475968
2020-03-24,SX5E,-0.04179693683761254
2020-03-25,SX5E,-0.10636573420061768
2020-03-26,SX5E,-0.0987403933993034
2020-03-27,SX5E,-0.14573894789118147
2020-03-30,SX5E,-0.004986830878373372
2020-03-31,SX5E,0.0
2020-04-01,SX5E,0.02137810024890041
2020-04-02,SX5E,0.017719331994220044
2020-04-03,SX5E,0.027888908702169313
2020-04-06,SX5E,0.04446155816546127
2020-04-07,SX5E,-0.04315558697451549
2020-04-08,SX5E,-0.0
2020-04-09,SX5E,-0.07070249230651604
2020-04-14,SX5E,-0.0
2020-04-15,SX5E,-0.02102064619134225
2020-04-16,SX5E,0.015105573328497268
2020-04-17,SX5E,0.0
2020-04-20,SX5E,0.010089981117160862
2020-04-21,SX5E,-0.03607294729346178
2020-04-22,SX5E,0.0
2020-04-23,SX5E,0.01848843457453153
2020-04-24,SX5E,0.0
2020-04-27,SX5E,-0.006351780833036447
2020-04-28,SX5E,-0.0
2020-04-29,SX5E,-0.027905772121719297
2020-04-30,SX5E,-0.06657363654686166
2020-05-04,SX5E,-0.0
2020-05-05,SX5E,0.03941941018098838
2020-05-06,SX5E,0.0
2020-05-07,SX5E,0.028747245951967315
2020-05-08,SX5E,-0.0
2020-05-11,SX5E,-0.0
2020-05-12,SX5E,-0.0
2020-05-13,SX5E,-0.0
2020-05-14,SX5E,0.0
2020-05-15,SX5E,0.0
2020-05-18,SX5E,0.039352334068892825
2020-05-19,SX5E,-0.0
2020-05-20,SX5E,-0.0
2020-05-22,SX5E,-0.0
2020-05-25,SX5E,0.0
2020-05-26,SX5E,-0.0
2020-05-27,SX5E,-0.0
2020-05-28,SX5E,-0.0
2020-05-29,SX5E,-0.0
2020-06-02,SX5E,-0.0
2020-06-03,SX5E,-0.03537761666110817
2020-06-04,SX5E,-0.0
2020-06-05,SX5E,-0.06932987151280989
2020-06-08,SX5E,-0.0
2020-06-09,SX5E,-0.0
2020-06-10,SX5E,-0.018101169179179255
2020-06-11,SX5E,0.026764868577898837
2020-06-12,SX5E,0.0
2020-06-15,SX5E,0.0
2020-06-16,SX5E,0.0
2020-06-17,SX5E,-0.0
2020-06-18,SX5E,-0.0
2020-06-19,SX5E,-0.0
2020-06-22,SX5E,-0.0
2020-06-23,SX5E,0.0
2020-06-24,SX5E,-0.0
2020-06-25,SX5E,0.0
2020-06-26,SX5E,0.0
2020-06-29,SX5E,0.0
2020-06-30,SX5E,-0.0
2020-07-01,SX5E,-0.0
2020-07-02,SX5E,-0.0
2020-07-03,SX5E,-0.0
2020-07-06,SX5E,-0.0
2020-07-07,SX5E,-0.0
2020-07-08,SX5E,-0.0
2020-07-09,SX5E,0.002516344567645268
2020-07-10,SX5E,0.0
2020-07-13,SX5E,0.0
2020-07-14,SX5E,-0.0
2020-07-15,SX5E,-0.0
2020-07-16,SX5E,-0.024873943778966234
2020-07-17,SX5E,-0.0
2020-07-20,SX5E,-0.0
2020-07-21,SX5E,-0.0
2020-07-22,SX5E,-0.011885836195127952
2020-07-23,SX5E,-0.0015331328617942397
2020-07-24,SX5E,0.004899182852269202
2020-07-27,SX5E,0.027738764699446805
2020-07-28,SX5E,0.0
2020-07-29,SX5E,0.0
2020-07-30,SX5E,0.0032408146501045065
2020-07-31,SX5E,0.0
2020-08-03,SX5E,0.03912142898633708
2020-08-04,SX5E,0.015720414826607576
2020-08-05,SX5E,-0.014366338941495638
2020-08-06,SX5E,-0.0
2020-08-07,SX5E,0.002429019865155535
2020-08-10,SX5E,0.0
2020-08-11,SX5E,0.0026526665154784634
2020-08-12,SX5E,-0.02830839116597561
2020-08-13,SX5E,-0.033981532785692936
2020-08-14,SX5E,-0.0
2020-08-17,SX5E,0.0
2020-08-18,SX5E,0.0
2020-08-19,SX5E,0.0
2020-08-20,SX5E,-0.0
2020-08-21,SX5E,0.00964052096920398
2020-08-24,SX5E,0.0
2020-08-25,SX5E,-0.004256024664706093
2020-08-26,SX5E,-0.0
2020-08-27,SX5E,-0.029759953912301462
2020-08-28,SX5E,0.0
2020-08-31,SX5E,0.0
2020-09-01,SX5E,0.0250986069170559
2020-09-02,SX5E,0.01604902982569556
2020-09-03,SX5E,-0.006704784200113556
2020-09-04,SX5E,-0.009689797996911498
2020-09-07,SX5E,0.0
2020-09-08,SX5E,0.007100534498540201
2020-09-09,SX5E,0.011152360872567324
2020-09-10,SX5E,-0.0197019522548858
2020-09-11,SX5E,0.0
2020-09-14,SX5E,-0.0
2020-09-15,SX5E,0.0
2020-09-16,SX5E,-0.0
2020-09-17,SX5E,-0.006945521272301747
2020-09-18,SX5E,0.0
2020-09-21,SX5E,0.014575713844968252
2020-09-22,SX5E,0.0
2020-09-23,SX5E,0.04596320367272788
2020-09-24,SX5E,0.03154373154367207
2020-09-25,SX5E,0.0
2020-09-28,SX5E,0.0
2020-09-29,SX5E,-0.0
2020-09-30,SX5E,-0.0
2020-10-01,SX5E,-0.018026447620347552
2020-10-02,SX5E,0.00902827758978697
2020-10-05,SX5E,0.007270670700459392
2020-10-06,SX5E,-0.0
2020-10-07,SX5E,-0.01227578429492393
2020-10-08,SX5E,-0.013319001328916169
2020-10-09,SX5E,-0.0
2020-10-12,SX5E,-0.012315611838687124
2020-10-13,SX5E,-0.020006676165718495
2020-10-14,SX5E,-0.0
2020-10-15,SX5E,-0.0
2020-10-16,SX5E,0.0
2020-10-19,SX5E,0.0
2020-10-20,SX5E,0.0
2020-10-21,SX5E,-0.011018976608093256
2020-10-22,SX5E,0.019957054021737752
2020-10-23,SX5E,0.0
2020-10-26,SX5E,0.008987353490822025
2020-10-27,SX5E,0.02372117846075883
2020-10-28,SX5E,0.03178706545256216
2020-10-29,SX5E,0.07356372597019611
2020-10-30,SX5E,0.0
2020-11-02,SX5E,0.0
2020-11-03,SX5E,-0.0
2020-11-04,SX5E,-0.04685423459680038
2020-11-05,SX5E,-0.06857529049681976
2020-11-06,SX5E,-0.06491717844288303
2020-11-09,SX5E,-0.03399148006946229
2020-11-10,SX5E,-0.07808743191767098
2020-11-11,SX5E,-0.07061291173427797
2020-11-12,SX5E,-0.0821616379233161
2020-11-13,SX5E,-0.0
2020-11-16,SX5E,0.0
2020-11-17,SX5E,0.0003143909887445284
2020-11-18,SX5E,-0.0
2020-11-19,SX5E,-0.0
2020-11-20,SX5E,0.004108230717369321
2020-11-23,SX5E,0.00025367965721434516
2020-11-24,SX5E,0.005493667236720956
2020-11-25,SX5E,-0.016225520569698393
2020-11-26,SX5E,-0.012775349936528846
2020-11-27,SX5E,-0.0
2020-11-30,SX5E,-0.0056471412904421925
2020-12-01,SX5E,0.005512646664083354
2020-12-02,SX5E,-0.0
2020-12-03,SX5E,0.0
2020-12-04,SX5E,-0.007032148040983621
2020-12-07,SX5E,-0.0
2020-12-08,SX5E,-0.0024877061998247463
2020-12-09,SX5E,-0.002493537086730724
2020-12-10,SX5E,0.0
2020-12-11,SX5E,0.0
2020-12-14,SX5E,0.0
2020-12-15,SX5E,0.0
2020-12-16,SX5E,0.00022997935453572538
2020-12-17,SX5E,-0.0
2020-12-18,SX5E,-0.0
2020-12-21,SX5E,-0.0
2020-12-22,SX5E,0.026621526491497294
2020-12-23,SX5E,0.017799056092274723
2020-12-28,SX5E,0.0018275396635391017
2020-12-29,SX5E,-0.0
2020-12-30,SX5E,-0.0
2021-01-04,SX5E,-0.00913469991913396
2021-01-05,SX5E,0.003082169541994806
2021-01-06,SX5E,0.009359551912934805
2021-01-07,SX5E,-0.011056697230811707
2021-01-08,SX5E,-0.016280494290960457
2021-01-11,SX5E,-0.027396859646377614
2021-01-12,SX5E,-0.0026418796748073348
2021-01-13,SX5E,0.002840653288251005
2021-01-14,SX5E,0.007829807185137483
2021-01-15,SX5E,-0.00573106245018562
2021-01-18,SX5E,0.0
2021-01-19,SX5E,0.0038269181761567683
2021-01-20,SX5E,0.0
2021-01-21,SX5E,-0.006803625426002435
2021-01-22,SX5E,-0.004352376465587948
2021-01-25,SX5E,-0.0019441373709498944
2021-01-26,SX5E,0.0
2021-01-27,SX5E,0.007052943701545189
2021-01-28,SX5E,0.018329404734013566
2021-01-29,SX5E,-0.0010976619559848189
2021-02-01,SX5E,0.0
2021-02-02,SX5E,0.0015636852768917686
2021-02-03,SX5E,-0.009395430331958776
2021-02-04,SX5E,-0.0
2021-02-05,SX5E,-0.03151366284428514
2021-02-08,SX5E,-0.01818988633887919
2021-02-09,SX5E,-0.0
2021-02-10,SX5E,-0.0
2021-02-11,SX5E,0.002024170640990919
2021-02-12,SX5E,-0.0
2021-02-15,SX5E,-0.0
2021-02-16,SX5E,-0.02352552817490472
2021-02-17,SX5E,-0.014903251841636989
2021-02-18,SX5E,-0.0
2021-02-19,SX5E,0.014235957582478198
2021-02-22,SX5E,0.0034725047620657312
2021-02-23,SX5E,-0.0
2021-02-24,SX5E,-0.0
2021-02-25,SX5E,0.0020115931723252434
2021-02-26,SX5E,0.0
2021-03-01,SX5E,0.014274526268196364
2021-03-02,SX5E,-0.0
2021-03-03,SX5E,-0.006089073619333973
2021-03-04,SX5E,-0.020993083653432665
2021-03-05,SX5E,0.0
2021-03-08,SX5E,0.01029741510748039
2021-03-09,SX5E,-0.013590883526449105
2021-03-10,SX5E,-0.0
2021-03-11,SX5E,-0.0
2021-03-12,SX5E,-0.0
2021-03-15,SX5E,-0.0
2021-03-16,SX5E,-0.0
2021-03-17,SX5E,-0.0
2021-03-18,SX5E,-0.0042729830627668
2021-03-19,SX5E,-0.0
2021-03-22,SX5E,0.0036198614235543047
2021-03-23,SX5E,0.0
2021-03-24,SX5E,0.010476948944805775
2021-03-25,SX5E,0.0
2021-03-26,SX5E,0.0003312656506622158
2021-03-29,SX5E,-0.01036313160291047
2021-03-30,SX5E,-0.0
2021-03-31,SX5E,-0.0
2021-04-01,SX5E,-0.0
2021-04-06,SX5E,-0.0
2021-04-07,SX5E,-0.0
2021-04-08,SX5E,-0.0
2021-04-09,SX5E,-0.0
2021-04-12,SX5E,-0.0
2021-04-13,SX5E,-0.0012964824306638256
2021-04-14,SX5E,0.0
2021-04-15,SX5E,0.0
2021-04-16,SX5E,-0.0
2021-04-19,SX5E,-0.0
2021-04-20,SX5E,-0.010972537771746227
2021-04-21,SX5E,0.0
2021-04-22,SX5E,0.0
2021-04-23,SX5E,0.0
2021-04-26,SX5E,-0.01849533498007827
2021-04-27,SX5E,-0.0
2021-04-28,SX5E,0.0
2021-04-29,SX5E,-0.0
2021-04-30,SX5E,0.005951551126579635
2021-05-03,SX5E,0.009264894449102168
2021-05-04,SX5E,0.0036811752811380938
2021-05-05,SX5E,0.018038944000910884
2021-05-06,SX5E,-0.0
2021-05-07,SX5E,0.0
2021-05-10,SX5E,-0.027886758512591037
2021-05-11,SX5E,-0.005136431937001085
2021-05-12,SX5E,0.01334683945615922
2021-05-14,SX5E,0.021520745704746824
2021-05-17,SX5E,0.0014689639495809592
2021-05-18,SX5E,-0.0
2021-05-19,SX5E,-0.014670344313352013
2021-05-20,SX5E,0.020087406992729595
