date,symbol,factor
2023-01-19,N225,-0.04925591020223746
2023-01-20,N225,-0.03139220139973542
2023-01-24,N225,-0.004763317530559893
2023-01-25,N225,-0.037603216661696935
2023-01-26,N225,-0.009412937166249143
2023-01-27,N225,-0.004243572757393843
2023-01-31,N225,-0.002489534437499008
2023-02-01,N225,0.0006075730388240471
2023-02-02,N225,0.00325751927389345
2023-02-03,N225,0.0014199098417650771
2023-02-07,N225,-0.00938481531471521
2023-02-08,N225,-0.010159411732848008
2023-02-09,N225,-0.00088151491063726
2023-02-10,N225,0.009866953228293285
2023-02-14,N225,0.0016222708282453147
2023-02-15,N225,-0.00027212167988174504
2023-02-16,N225,0.015279644133047166
2023-02-17,N225,-0.013410032226837594
2023-02-21,N225,-0.0002734367676276439
2023-02-22,N225,0.010830515820228582
2023-02-24,N225,0.015948395342043953
2023-02-28,N225,0.0004471526017602312
2023-03-01,N225,-0.0031474708684876007
2023-03-02,N225,-0.0025121314652338986
2023-03-03,N225,-0.0006828718442215553
2023-03-07,N225,-0.00655287947308375
2023-03-08,N225,-0.00990205453420854
2023-03-09,N225,-0.014843181985473537
2023-03-10,N225,-0.031395735982374454
2023-03-14,N225,0.05372173784669476
2023-03-15,N225,0.10229891646789346
2023-03-16,N225,0.05026367970972506
2023-03-17,N225,0.04182902608136062
2023-03-22,N225,0.00939315167020286
2023-03-23,N225,-0.024162417345676476
2023-03-24,N225,-0.004697317168094148
2023-03-28,N225,-0.0007928442565631818
2023-03-29,N225,-0.0014555084013702462
2023-03-30,N225,-0.011836110439896306
2023-03-31,N225,-0.0027847108899907713
2023-04-04,N225,-0.019737326088028535
2023-04-05,N225,-0.018370738580286528
2023-04-06,N225,0.0038919930486544145
2023-04-07,N225,0.006345924806474473
2023-04-11,N225,0.009789494833438243
2023-04-12,N225,-0.004282142155027324
2023-04-13,N225,-0.00818621680058957
2023-04-14,N225,-0.02376526781389634
2023-04-18,N225,-0.014418388061747363
2023-04-19,N225,-0.004909758929129722
2023-04-20,N225,-0.009492053311670001
2023-04-21,N225,-0.0031510158005237402
2023-04-25,N225,0.00011570896602303149
2023-04-26,N225,0.0017959122842834947
2023-04-27,N225,0.0020817651356270454
2023-04-28,N225,0.003740576309401044
2023-05-02,N225,-0.05294310309211156
2023-05-09,N225,-0.0017937158210756144
2023-05-10,N225,-0.0010780518300026003
2023-05-11,N225,0.00030668764615138233
2023-05-12,N225,-0.00387465826513309
2023-05-16,N225,-0.004327974087619535
2023-05-17,N225,-0.006147873103795276
2023-05-18,N225,-0.02538021296119116
2023-05-19,N225,-0.0503406079275188
2023-05-23,N225,-0.008251179685665522
2023-05-24,N225,-0.013166188136374081
2023-05-25,N225,0.0036521232413376
2023-05-26,N225,0.02297512661741441
2023-05-30,N225,-0.004488357769028395
2023-05-31,N225,-0.028199136855178213
2023-06-01,N225,0.0005269450815581284
2023-06-02,N225,0.0027383799416342836
2023-06-06,N225,-0.10070579321577251
2023-06-07,N225,-0.109057492073662
2023-06-08,N225,-0.018263011579642732
2023-06-09,N225,0.010417263879037953
2023-06-13,N225,-0.027228008133435455
2023-06-14,N225,-0.044030065357188376
2023-06-15,N225,-0.07509874325739414
2023-06-16,N225,-0.04020954414310455
2023-06-20,N225,0.0010152730831580479
2023-06-21,N225,0.0062465316163403724
2023-06-22,N225,0.009711712789189919
2023-06-23,N225,0.00492870359255362
2023-06-27,N225,0.006525140787291939
2023-06-28,N225,0.02501458872449076
2023-06-29,N225,-0.014505938892846041
2023-06-30,N225,-0.013739925858211544
2023-07-04,N225,-0.004212659224697268
2023-07-05,N225,-0.0014170586534461016
2023-07-06,N225,-0.0027855761361345738
2023-07-07,N225,0.0450651055799878
2023-07-11,N225,0.008615878670468702
2023-07-12,N225,0.004343887341590663
2023-07-13,N225,0.02132608281017249
2023-07-14,N225,-0.017831743698343283
2023-07-18,N225,-0.0036096610309327534
2023-07-19,N225,-0.006448896118257863
2023-07-20,N225,-0.0036760566205889522
2023-07-21,N225,-0.0038357639081279143
2023-07-25,N225,0.007272576843814287
2023-07-26,N225,-0.004978801917672056
2023-07-27,N225,-0.0028176621013488723
2023-07-28,N225,-0.008872643171509419
2023-08-01,N225,-0.003856018615117973
2023-08-02,N225,-0.014607952025967175
2023-08-03,N225,0.0015733280326644117
2023-08-04,N225,0.028983476928982937
2023-08-08,N225,0.003463473833113462
2023-08-09,N225,-0.005435611708474532
2023-08-10,N225,-8.992768655208261e-05
2023-08-15,N225,0.009572847444919357
2023-08-16,N225,-0.0002682911489786943
2023-08-17,N225,0.013613201750248846
2023-08-18,N225,0.033835883673352385
2023-08-22,N225,0.00974192998975491
2023-08-23,N225,-0.0028101132874851255
2023-08-24,N225,-0.04447428330582981
2023-08-25,N225,-0.03866457961919291
2023-08-29,N225,-0.0012474943183804488
2023-08-30,N225,0.0046644036931225985
2023-08-31,N225,-0.01317778130376374
2023-09-01,N225,-0.03451450028023567
2023-09-05,N225,-0.012648668095331526
2023-09-06,N225,-0.007999542771498136
2023-09-07,N225,-0.0040537324312387435
2023-09-08,N225,-0.002178924749315468
2023-09-12,N225,0.047712928500941325
2023-09-13,N225,0.00845771062682902
2023-09-14,N225,-0.0007642544323342992
2023-09-15,N225,-0.00539259408356596
2023-09-19,N225,-0.00577183138910925
2023-09-20,N225,-0.0040975799334732055
2023-09-21,N225,0.001087794490046784
2023-09-22,N225,0.047283663155067504
2023-09-26,N225,0.010480823327976493
2023-09-27,N225,0.0032859001442186674
2023-09-28,N225,0.0009415893903532702
2023-09-29,N225,0.057083710478888786
2023-10-03,N225,0.04726472062690834
2023-10-04,N225,0.03989473003094831
2023-10-05,N225,0.10442857290872021
2023-10-06,N225,0.023646006064568025
2023-10-10,N225,0.019469076346652625
2023-10-11,N225,-0.06293029386351583
2023-10-12,N225,-0.04274200324776158
2023-10-13,N225,-0.06000767807832003
2023-10-17,N225,0.021721258113861497
2023-10-18,N225,0.012940917782244541
2023-10-19,N225,0.007959327874556346
2023-10-20,N225,0.013501331925717222
2023-10-24,N225,0.08135346446878744
2023-10-25,N225,0.014715166916839831
2023-10-26,N225,-0.0006946693617093232
2023-10-27,N225,0.009903926399513912
2023-10-31,N225,0.02053580526341382
2023-11-01,N225,-0.003040533172117065
2023-11-02,N225,-0.026899721478662483
2023-11-07,N225,-0.035180641037010164
2023-11-08,N225,-0.030980277562686776
2023-11-09,N225,-0.002345481169022595
2023-11-10,N225,0.004740325013665447
2023-11-14,N225,-0.006334492092214619
2023-11-15,N225,-0.0036412867632994424
2023-11-16,N225,-0.07240750730319168
2023-11-17,N225,-0.0511163744815854
2023-11-21,N225,0.0011916802839433969
2023-11-22,N225,0.0032588372244366465
2023-11-24,N225,0.0009927817673591466
2023-11-28,N225,-0.0007010467684624988
2023-11-29,N225,0.0008088868385720358
2023-11-30,N225,0.0038597732352801126
2023-12-01,N225,-0.0007884939443396768
2023-12-05,N225,0.005382607785453781
2023-12-06,N225,0.042257548888130526
2023-12-07,N225,-0.0005242658816104248
2023-12-08,N225,0.018888046696341188
2023-12-12,N225,0.04889221749210193
2023-12-13,N225,0.00028448701755260665
2023-12-14,N225,-0.03315405589299589
2023-12-15,N225,0.0033695920555426046
2023-12-19,N225,0.0022317235619905766
2023-12-20,N225,-0.005258638707772597
2023-12-21,N225,-0.023703270335943927
2023-12-22,N225,-0.006077874263979862
2023-12-27,N225,-0.004990358276087958
2023-12-28,N225,-0.03461570360643653
2023-12-29,N225,-0.010076697059047906
2024-01-04,N225,-0.011297782393646398
2024-01-05,N225,0.008852706460180477
2024-01-09,N225,0.012090120092339562
2024-01-10,N225,-0.0022337906165502686
2024-01-11,N225,-0.08662428439430991
2024-01-12,N225,-0.013444982299410787
2024-01-16,N225,-0.010598123188175657
2024-01-17,N225,-0.016635227297809398
2024-01-18,N225,0.002012749622059417
2024-01-19,N225,0.016613935490169807
2024-01-23,N225,-0.07203526981940975
2024-01-24,N225,-0.01870501735564196
2024-01-25,N225,-0.004520322754645097
2024-01-26,N225,0.004147153636407392
2024-01-30,N225,0.006999088889353282
2024-01-31,N225,0.004065887325165638
2024-02-01,N225,-0.0037456264967591912
2024-02-02,N225,0.000348628609282641
2024-02-06,N225,-0.0008567069724195402
2024-02-07,N225,-0.010357759367840003
2024-02-08,N225,0.0010536433340071483
2024-02-09,N225,-0.009064944358732943
2024-02-13,N225,-0.04819746032695623
2024-02-14,N225,-0.0947385833387955
2024-02-15,N225,-0.05033363383585774
2024-02-16,N225,-0.008540701946062434
2024-02-20,N225,-0.006033157100530004
2024-02-21,N225,-0.002309805477984229
2024-02-22,N225,0.0014620308903123547
2024-02-27,N225,-0.03579198498090436
2024-02-28,N225,-0.028500729368259415
2024-02-29,N225,-0.006992023987382745
2024-03-01,N225,0.0024648961378534754
2024-03-05,N225,-0.05746266708749892
2024-03-06,N225,-0.039942672070429085
2024-03-07,N225,-0.010944109662036211
2024-03-08,N225,0.012491595362861672
2024-03-12,N225,0.06212661059742164
2024-03-13,N225,0.018146806720490898
2024-03-14,N225,0.024337528148911793
2024-03-15,N225,0.0003378246955222263
2024-03-19,N225,-0.03238148576224523
2024-03-21,N225,-0.07706154666743958
2024-03-22,N225,-0.05494997074068909
2024-03-26,N225,-0.012733856910236692
2024-03-27,N225,0.0025580188134360637
2024-03-28,N225,0.0023178439558497943
2024-03-29,N225,0.001601922753192914
2024-04-02,N225,0.03860503846708864
2024-04-03,N225,0.02048643074519102
2024-04-04,N225,0.012071253416510537
2024-04-05,N225,0.0011549262011222008
2024-04-09,N225,0.005235058053680532
2024-04-10,N225,4.2907840408629583e-07
2024-04-11,N225,-0.019494864863421738
2024-04-12,N225,-0.0008524580933381511
2024-04-16,N225,0.012646999044271839
2024-04-17,N225,0.010056929067728475
2024-04-18,N225,0.06501412682711696
2024-04-19,N225,0.02550629928107482
2024-04-23,N225,0.01038060571148379
2024-04-24,N225,0.006543239568730022
2024-04-25,N225,-0.045731033889437306
2024-04-26,N225,-0.0019883033228661807
2024-04-30,N225,-0.007215614045513078
2024-05-01,N225,0.0027949342690471303
2024-05-02,N225,-0.025599072302991577
2024-05-07,N225,-0.004533089159863608
2024-05-08,N225,-0.0027954304424325227
2024-05-09,N225,0.0004682002952187958
2024-05-10,N225,0.0022821485679626447
2024-05-14,N225,0.00040466264562306583
2024-05-15,N225,-0.0066823355509544645
2024-05-16,N225,-0.010242266711844028
2024-05-17,N225,-0.010532805219792869
2024-05-21,N225,-0.04454449676988714
2024-05-22,N225,-0.000627332558582965
2024-05-23,N225,0.006294187069054349
2024-05-24,N225,-0.0005838557656736744
2024-05-28,N225,-0.0018315587997464466
2024-05-29,N225,0.0046531540639157785
2024-05-30,N225,0.0011637996017360747
2024-05-31,N225,0.016529080353534654
2024-06-04,N225,-0.012775136759538072
2024-06-05,N225,-0.02149469285544689
2024-06-06,N225,-7.066548989491768e-05
2024-06-07,N225,0.002217396180677324
2024-06-11,N225,-0.016101607004936475
2024-06-12,N225,-0.01696787489521283
2024-06-13,N225,-0.004712694306362473
2024-06-14,N225,0.007336679736847171
2024-06-18,N225,0.024892363163280685
2024-06-19,N225,0.003521423615368501
2024-06-20,N225,0.005932284872330912
2024-06-21,N225,-0.011307777289464157
2024-06-25,N225,-0.009486605946584676
2024-06-26,N225,-0.016416279028869087
2024-06-27,N225,-0.018406664341533204
2024-06-28,N225,-0.013930228546216512
2024-07-02,N225,0.0006049322592620723
2024-07-03,N225,-0.010220537027332294
2024-07-04,N225,-0.04392183242179265
2024-07-05,N225,-0.08090812416200965
2024-07-09,N225,-0.005699550597074332
2024-07-10,N225,-0.0156446852020343
2024-07-11,N225,-0.010765600683764632
2024-07-12,N225,-0.05300872656193714
2024-07-16,N225,0.02341814439048656
2024-07-17,N225,0.01334712698014158
2024-07-18,N225,0.0562188166408515
2024-07-19,N225,0.03136442751147186
2024-07-23,N225,0.06567400392062384
2024-07-24,N225,0.016071977276774986
2024-07-25,N225,0.04704185100753952
2024-07-26,N225,0.07239838824261467
2024-07-30,N225,0.01710974801574897
2024-07-31,N225,-0.01021254638606659
2024-08-01,N225,-0.09520233474373807
2024-08-02,N225,0.02086175972911463
2024-08-06,N225,0.4886857139603276
2024-08-07,N225,0.22627849029849378
2024-08-08,N225,0.04976792475704108
2024-08-09,N225,-0.26803066746525717
2024-08-13,N225,-0.0175649407964676
2024-08-14,N225,-0.04589404477426607
2024-08-15,N225,-0.02542920349753915
2024-08-16,N225,-0.08420293919209487
2024-08-20,N225,-0.017042038640097092
2024-08-21,N225,-0.010401746689088675
2024-08-22,N225,0.0026137357619933493
2024-08-23,N225,-0.022053993404354492
2024-08-27,N225,-0.003648785994826989
2024-08-28,N225,-0.005077683860560955
2024-08-29,N225,-0.00010151549414784002
2024-08-30,N225,-0.0016551499064801356
2024-09-03,N225,-0.01749138110197304
2024-09-04,N225,-0.017201399414730086
2024-09-05,N225,0.025294218086470914
2024-09-06,N225,0.03688752089005402
2024-09-10,N225,0.02245978816805146
2024-09-11,N225,0.00788144807350814
2024-09-12,N225,0.02454397663920121
2024-09-13,N225,-0.006692822822559635
2024-09-17,N225,-0.002921815389750948
2024-09-18,N225,-0.009171708985243686
2024-09-19,N225,0.004334928876023872
2024-09-20,N225,-0.008893085441112558
2024-09-24,N225,-0.010501078762851723
2024-09-25,N225,-0.054123609612653
2024-09-26,N225,-0.01618320066278931
2024-09-27,N225,-0.060745990724331886
2024-10-01,N225,-0.003253810527245049
2024-10-02,N225,0.01651672330219843
2024-10-03,N225,0.09971678695075491
2024-10-04,N225,-0.020200025746874937
2024-10-08,N225,-0.04578240785735391
2024-10-09,N225,-0.024997398505490764
2024-10-10,N225,-0.02888192540531606
2024-10-11,N225,-0.001585369698112261
2024-10-15,N225,-0.040965173733040115
2024-10-16,N225,-0.019663595965634877
2024-10-17,N225,0.002281986630040397
2024-10-18,N225,0.007441717402030818
2024-10-22,N225,0.005530234372872079
2024-10-23,N225,0.006957689226360941
2024-10-24,N225,0.01599547631478065
2024-10-25,N225,0.009329509299922935
2024-10-29,N225,-0.016269203311615646
2024-10-30,N225,-0.018471754134665168
2024-10-31,N225,-0.030049920753470037
2024-11-01,N225,-0.016989737490999034
2024-11-05,N225,0.022067836837672383
2024-11-06,N225,0.017559070709844
2024-11-07,N225,-0.025550735646889255
2024-11-08,N225,-0.055353074174434476
2024-11-12,N225,-0.0033338108876851402
2024-11-13,N225,0.0001393683508077857
2024-11-14,N225,0.015786381674155966
2024-11-15,N225,0.030051613486740385
2024-11-19,N225,0.012819100546647444
2024-11-20,N225,0.0025958503449965485
2024-11-21,N225,0.0027339414757851796
2024-11-22,N225,0.009746697035880455
2024-11-26,N225,-0.01411266861668247
2024-11-27,N225,-0.004051979555615845
2024-11-28,N225,0.008629419260024968
2024-11-29,N225,0.003516646786644492
2024-12-03,N225,-0.006612951865964569
2024-12-04,N225,-0.010602763029653383
2024-12-05,N225,-0.0399172553144241
2024-12-06,N225,-0.005729114738289076
2024-12-10,N225,0.006341002585531149
2024-12-11,N225,0.0006372140716709497
2024-12-12,N225,-0.011368007393992947
2024-12-13,N225,-0.0070431000786961235
2024-12-17,N225,-0.0015979785207980404
2024-12-18,N225,0.003039343696637109
2024-12-19,N225,0.02462161904581872
2024-12-20,N225,0.02202522418561878
2024-12-24,N225,-0.0018654912332828342
2024-12-25,N225,-0.0025416621023862836
2024-12-27,N225,-0.013421033126726867
2025-01-07,N225,0.00705030304151267
2025-01-08,N225,0.012279895504033744
2025-01-09,N225,-0.0005421765314448934
2025-01-10,N225,-0.007499054154792149
2025-01-14,N225,0.02034335676824201
2025-01-15,N225,0.03848003191976812
2025-01-16,N225,0.07010192543265413
2025-01-17,N225,0.016046214695189052
2025-01-21,N225,-0.0032317390668669733
2025-01-22,N225,-0.00709672964324001
2025-01-23,N225,-0.02700894487018176
2025-01-24,N225,-0.007754281733594587
2025-01-28,N225,0.005045634363131602
2025-01-29,N225,0.021052821999605103
2025-01-30,N225,0.003238001300453597
2025-01-31,N225,0.0011439035997101545
2025-02-04,N225,0.03637794596342826
2025-02-05,N225,0.045274979892395706
2025-02-06,N225,0.0223018080704478
2025-02-07,N225,-0.015921509999677157
2025-02-12,N225,0.00019512901249277292
2025-02-13,N225,0.004309285778543276
2025-02-14,N225,-0.023910264458662997
2025-02-18,N225,-0.00276573879819734
2025-02-19,N225,0.004013057583952044
2025-02-20,N225,-0.00013815203495254948
2025-02-21,N225,0.003166690731156302
2025-02-25,N225,0.03141405809998027
2025-02-26,N225,0.024229789022870443
2025-02-27,N225,0.03462352162453303
2025-02-28,N225,0.026025964923768883
2025-03-04,N225,0.023392773804804257
2025-03-05,N225,0.015293942081435254
2025-03-06,N225,-0.01056483067318958
2025-03-07,N225,0.004254935684912928
2025-03-11,N225,0.020767824428542907
2025-03-12,N225,0.04412396035244139
2025-03-13,N225,0.001261286862719197
2025-03-14,N225,0.0062802292207748845
2025-03-18,N225,-0.005625376051573705
2025-03-19,N225,-0.018579821531507924
2025-03-21,N225,-0.01743115880337216
2025-03-25,N225,0.004421311592231435
2025-03-26,N225,-0.0004729902625149371
2025-03-27,N225,-0.007263428186857164
2025-03-28,N225,-0.00206570018174026
2025-04-01,N225,0.07604726567198493
2025-04-02,N225,0.056991465499595585
2025-04-03,N225,0.05513114903507668
2025-04-04,N225,0.06188162110616319
2025-04-08,N225,0.3211461942790714
2025-04-09,N225,0.12403234762996429
2025-04-10,N225,0.1529391252925011
2025-04-11,N225,-0.2788055008901369
2025-04-15,N225,-0.05906302045059177
2025-04-16,N225,0.00395703322965605
2025-04-17,N225,-0.012578013416882219
2025-04-18,N225,-0.005395553582083444
2025-04-22,N225,-0.011097866954328935
2025-04-23,N225,0.01011636275731718
2025-04-24,N225,-0.004016707366326292
2025-04-25,N225,-0.023038321375175436
2025-04-30,N225,-0.011673919630081632
2025-05-01,N225,-0.028728489553899898
2025-05-02,N225,-0.013375304121628566
2025-05-07,N225,-0.02764239533856916
2025-05-08,N225,-0.015944565892171463
2025-05-09,N225,-0.032667905371628336
2025-05-13,N225,-0.039883000039742655
2025-05-14,N225,-0.04863468748849748
2025-05-15,N225,-0.013910182702886024
2025-05-16,N225,-0.00220824021937189
2025-05-20,N225,0.006598454595077671
2025-05-21,N225,0.003012106801714996
2025-05-22,N225,0.010755395223487814
2025-05-23,N225,0.013433702909060624
2025-05-27,N225,-0.0025484237344126203
2025-05-28,N225,-0.022607458444676782
2025-05-29,N225,-0.008021345968313488
2025-05-30,N225,-0.01982930780679177
2025-06-03,N225,0.007578310065204949
2025-06-04,N225,0.015227143069367472
2025-06-05,N225,0.0034897907688617317
2025-06-06,N225,-0.0034625094997123157
2025-06-10,N225,-0.015449371762264337
2025-06-11,N225,-0.024790618845093267
2025-06-12,N225,-0.02497208008057959
2025-06-13,N225,-0.0026603844641190436
2025-06-17,N225,0.0022030922045353646
2025-06-18,N225,-0.012267412759057504
2025-06-19,N225,-0.0069440945538764565
2025-06-20,N225,-0.0016044998330642277
2025-06-24,N225,0.03414276498156926
2025-06-25,N225,-0.010754775543481199
2025-06-26,N225,-0.006054062241562953
2025-06-27,N225,-0.018031100856283896
2025-07-01,N225,-0.01583548720652306
2025-07-02,N225,-0.007409478244176846
2025-07-03,N225,0.016754193508302484
2025-07-04,N225,0.005770149258599088
2025-07-08,N225,0.0023006749068969845
2025-07-09,N225,0.006100769843272458
2025-07-10,N225,-0.00044834294429943017
2025-07-11,N225,-0.0032899112090656367
2025-07-15,N225,0.003410594405990133
2025-07-16,N225,-0.0009256671566560314
2025-07-17,N225,-0.005079851957772127
2025-07-18,N225,-0.003081181392842946
2025-07-22,N225,-0.0008889672759427869
2025-07-23,N225,-0.002213167575861829
2025-07-24,N225,-0.04040233373569975
2025-07-25,N225,-0.01686246970111798
2025-07-29,N225,0.005516899203288668
2025-07-30,N225,0.026095249823925262
2025-07-31,N225,0.0483359944293657
2025-08-01,N225,-0.0019082503656242284
2025-08-05,N225,0.015466624886041965
2025-08-06,N225,0.008726221339569946
2025-08-07,N225,4.179761993540969e-05
2025-08-08,N225,-0.028535180435134224
2025-08-12,N225,-0.017556402077068583
2025-08-13,N225,-0.11044724843742915
2025-08-14,N225,-0.0548859638971276
2025-08-15,N225,-0.03171207789823034
2025-08-19,N225,-0.011719026674190194
2025-08-20,N225,-0.027013676268339445
2025-08-21,N225,0.02114091159085402
2025-08-22,N225,0.014536588674326724
2025-08-26,N225,0.004705828669856471
2025-08-27,N225,0.0075128431499119136
2025-08-28,N225,0.001901547703991712
2025-08-29,N225,-0.0008417358105678163
2025-09-02,N225,0.005802022586161993
2025-09-03,N225,0.010392707211482884
2025-09-04,N225,0.01754313758714851
2025-09-05,N225,-0.016661721297362337
2025-09-09,N225,-0.010163108414065258
2025-09-10,N225,-0.00785761612616397
2025-09-11,N225,-0.009371850757255398
2025-09-12,N225,-0.026486419258855844
2025-09-16,N225,-0.009936311527559
2025-09-17,N225,-0.009067408953711697
2025-09-18,N225,-0.005839082421958835
2025-09-19,N225,-0.01132472981216753
2025-09-24,N225,-0.004724927624136441
2025-09-25,N225,-0.007607179965479442
2025-09-26,N225,-0.02890809244643791
2025-09-30,N225,0.016212422189271866
2025-10-01,N225,0.006163657800524707
2025-10-02,N225,0.035487425067185926
2025-10-03,N225,0.002247748355671522
2025-10-07,N225,-0.12841699296696119
2025-10-08,N225,-0.11172569973653877
2025-10-09,N225,-0.02915260450898038
2025-10-10,N225,-0.018085001244027687
2025-10-14,N225,-0.0056109140053243025
2025-10-15,N225,0.0169472884018462
2025-10-16,N225,0.024102525948449267
2025-10-17,N225,-0.004048561950202077
2025-10-21,N225,-0.019008873819527653
2025-10-22,N225,-0.04489171875988261
2025-10-23,N225,-0.028701079507924897
2025-10-24,N225,0.009260854258082497
2025-10-28,N225,-0.03148599387754526
2025-10-29,N225,-0.015573028414709134
2025-10-30,N225,-0.0474851932843272
2025-10-31,N225,-0.013661693801689847
2025-11-04,N225,-0.10912962785788238
2025-11-05,N225,-0.00923599049179269
2025-11-06,N225,0.034939966023023135
2025-11-07,N225,0.05835453470557555
2025-11-11,N225,-0.009657829226953421
2025-11-12,N225,0.0012004216856669205
2025-11-13,N225,-0.01736523787908258
2025-11-14,N225,-0.01497637818165721
2025-11-18,N225,0.0036200084652882325
2025-11-19,N225,0.06747006648667689
2025-11-20,N225,0.025696945580837263
2025-11-21,N225,0.02483753490376911
2025-11-25,N225,0.002474180633452594
2025-11-26,N225,-0.0006274520345050938
2025-11-27,N225,0.0013290352302235409
2025-11-28,N225,-0.00792388071391703
2025-12-02,N225,0.012903241570468016
2025-12-03,N225,0.0430387802389795
2025-12-04,N225,0.014534724900967532
2025-12-05,N225,-0.011709347409247903
2025-12-09,N225,-0.005572897039062044
2025-12-10,N225,0.014438221785100914
2025-12-11,N225,-0.0005492452799680803
2025-12-12,N225,0.0035803023788188696
2025-12-16,N225,0.004539902477479928
2025-12-17,N225,0.004699230687573575
2025-12-18,N225,0.06448400601688992
2025-12-19,N225,0.012225682814604504
2025-12-23,N225,-0.004494386809333284
2025-12-24,N225,-0.007200652499158189
2025-12-25,N225,-0.0042261046883479425
2025-12-30,N225,-0.0055270755933997705
2026-01-06,N225,-0.02867528370102684
2026-01-07,N225,-0.029263172743460953
2026-01-08,N225,-0.032282002928070486
2026-01-09,N225,0.013294939592056675
2026-01-13,N225,0.007618668207020485
2026-01-14,N225,-0.07636254782737384
2026-01-15,N225,-0.04154599908539225
2026-01-16,N225,-0.037132457041583175
2026-01-20,N225,0.01695380707823495
2026-01-21,N225,0.05171817103427234
2026-01-22,N225,0.02804054254257601
2026-01-23,N225,-0.0012534487225206033
2026-01-27,N225,-0.002932081531109362
2026-01-28,N225,0.005961088465530112
2026-01-29,N225,0.013580983355782433
2026-01-30,N225,-0.023179977522088113
2026-02-03,N225,0.032962342869567174
2026-02-04,N225,-0.06299969248004689
2026-02-05,N225,-0.03190612144292738
2026-02-06,N225,-0.05521106289549216
2026-02-10,N225,-0.027003237066079145
2026-02-12,N225,-0.09176176147818724
2026-02-13,N225,-0.07469706358455332
2026-02-17,N225,0.007019267769196996
2026-02-18,N225,0.012765715046623355
2026-02-19,N225,-0.004711876718567239
2026-02-20,N225,-0.006511567024488878
2026-02-24,N225,-0.00945069252591687
2026-02-25,N225,-0.0020543888486615003
2026-02-26,N225,-0.04851814507084273
2026-02-27,N225,-0.02095252709867574
2026-03-03,N225,0.02025390898802654
2026-03-04,N225,0.09767521639329199
2026-03-05,N225,0.19561212316558912
2026-03-06,N225,0.06353952361256167
2026-03-10,N225,0.06568103208224879
2026-03-11,N225,0.010020732479655136
2026-03-12,N225,0.004777643050192432
2026-03-13,N225,-0.07366036943180636
2026-03-17,N225,0.04381923214782487
2026-03-18,N225,0.006229286365972615
2026-03-19,N225,-0.05287127315895134
2026-03-24,N225,0.10171724629563617
2026-03-25,N225,0.021309351816301173
2026-03-26,N225,-0.003250892210249736
2026-03-27,N225,-0.0570020555230718
2026-03-31,N225,0.03636113188123098
2026-04-01,N225,0.08651989157431123
2026-04-02,N225,-0.006868808049705466
2026-04-03,N225,-0.02782155208797432
2026-04-07,N225,0.0015165702600746511
2026-04-08,N225,-0.024992707871574846
2026-04-09,N225,-0.1498834930082199
2026-04-10,N225,-0.011615192210679859
2026-04-14,N225,-0.005489694463095409
2026-04-15,N225,-0.04519602060769092
2026-04-16,N225,-0.005314658935979155
2026-04-17,N225,-0.013342577441412762
2026-04-21,N225,-0.0029700756566580777
2026-04-22,N225,0.000710570763541557
2026-04-23,N225,-0.005138393405658637
2026-04-24,N225,-0.003580630917330858
2026-04-28,N225,-0.010635940604424519
2026-04-30,N225,-0.022584534876987042
2026-05-01,N225,0.006979556151570624
2026-05-07,N225,0.03826031252310508
2026-05-08,N225,-0.06597966064113796
2026-05-12,N225,-0.048808695613933306
2026-05-13,N225,0.0013803281766786642
2026-05-14,N225,-0.0030835676077824352
2026-05-15,N225,-0.0015737037958009775
2026-05-19,N225,0.009704750562735592
2026-05-20,N225,0.025252478082331047
2026-05-21,N225,0.04258467750022176
2026-05-22,N225,-0.010095993559057432
2026-05-26,N225,-0.22380378119323752
2026-05-27,N225,-0.07790622195401309
2026-05-28,N225,-0.01335350375320824
2026-05-29,N225,0.0017843892780892434
2026-06-02,N225,-0.059064920440770566
2026-06-03,N225,-0.07887705289377323
2026-06-04,N225,-0.04851617018115387
2026-06-05,N225,-0.005028147094791991
2026-06-09,N225,0.13399897197173705
2026-06-10,N225,0.044965401117447866
2026-06-11,N225,0.04501720857370426
2026-06-12,N225,-0.007523200615388581
2026-06-16,N225,-0.17186653219107328
2026-06-17,N225,-0.1349431836904058
2026-06-18,N225,-0.06936637573990431
2026-06-19,N225,-0.048896176036334386
2026-06-23,N225,-0.015144034793250204
2026-06-24,N225,0.020662565021475225
2026-06-25,N225,0.03437879908963137
2026-06-26,N225,-0.00027813984429236774
2026-06-30,N225,-0.0032800541138259583
2026-07-01,N225,0.03183832867748004
2026-07-02,N225,-0.025775158648752818
2026-07-03,N225,0.026449580394241057
2026-07-07,N225,0.002615373700433271
2026-07-08,N225,0.009447408869767563
2026-07-09,N225,0.0400811006974046
2026-07-10,N225,0.059408806415609444
2026-07-14,N225,-0.015851755873313444
2026-07-15,N225,4.7752351060010365e-06
2026-07-16,N225,-0.0007918012087396623
2026-07-17,N225,0.003335942394725001
2026-07-20,N225,0.0033371641120928663
2026-07-21,N225,0.006471810985268793
2026-07-22,N225,-0.007145261857535388
2026-07-23,N225,-0.01177294429691062
2026-07-24,N225,0.006462229884537158
2026-07-27,N225,0.02080015840607433
2026-07-28,N225,-0.0019588960880169183
2026-07-29,N225,0.000701464744506254
2026-07-30,N225,-0.01140969265584329
2026-07-31,N225,0.024457907259258418
2026-08-03,N225,-0.022147376303659125
