date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2029-01-12,2029-01-10,1205234.536051159,0.0,1205234.536051159,13,0.0,0.0,False,not_a_decision_day
2029-01-15,2029-01-10,1202316.8710963663,0.0,1202316.8710963663,13,0.0,0.0,False,not_a_decision_day
2029-01-16,2029-01-10,1202524.2125618863,0.0,1202524.2125618863,13,0.0,0.0,False,not_a_decision_day
2029-01-17,2029-01-10,1198468.7544675998,0.0,1198468.7544675998,13,0.0,0.0,False,not_a_decision_day
2029-01-18,2029-01-10,1201657.9138413516,0.0,1201657.9138413516,13,0.0,0.0,False,not_a_decision_day
2029-01-19,2029-01-10,1205347.0192923371,0.0,1205347.0192923371,13,0.0,0.0,False,not_a_decision_day
2029-01-22,2029-01-10,1212363.2568880466,0.0,1212363.2568880466,13,0.0,0.0,False,not_a_decision_day
2029-01-23,2029-01-10,1215128.9979299116,0.0,1215128.9979299116,13,0.0,0.0,False,not_a_decision_day
2029-01-24,2029-01-10,1212559.721762297,0.0,1212559.721762297,13,0.0,0.0,False,not_a_decision_day
2029-01-25,2029-01-24,1202990.923251161,0.0,1202990.923251161,14,0.6089366813724504,221.51162788075044,True,
2029-01-26,2029-01-24,1194023.9173711347,0.0,1194023.9173711347,14,0.0,0.0,False,not_a_decision_day
2029-01-29,2029-01-24,1185840.2888908398,0.0,1185840.2888908398,14,0.0,0.0,False,not_a_decision_day
2029-01-30,2029-01-24,1197504.0598585573,0.0,1197504.0598585573,14,0.0,0.0,False,not_a_decision_day
2029-01-31,2029-01-24,1191916.7106529153,0.0,1191916.7106529153,14,0.0,0.0,False,not_a_decision_day
2029-02-01,2029-01-24,1212625.0092809063,0.0,1212625.0092809063,14,0.0,0.0,False,not_a_decision_day
2029-02-02,2029-01-24,1203178.4797132437,0.0,1203178.4797132437,14,0.0,0.0,False,not_a_decision_day
2029-02-05,2029-01-24,1208736.4002803983,0.0,1208736.4002803983,14,0.0,0.0,False,not_a_decision_day
2029-02-06,2029-01-24,1218864.5973234773,0.0,1218864.5973234773,14,0.0,0.0,False,not_a_decision_day
2029-02-07,2029-01-24,1218219.4753344853,0.0,1218219.4753344853,14,0.0,0.0,False,not_a_decision_day
2029-02-08,2029-02-07,1217774.9631595812,0.0,1217774.9631595812,12,0.5470595845755694,199.93159202950548,True,
2029-02-09,2029-02-07,1197615.5877542526,0.0,1197615.5877542526,12,0.0,0.0,False,not_a_decision_day
2029-02-12,2029-02-07,1197235.0573921858,0.0,1197235.0573921858,12,0.0,0.0,False,not_a_decision_day
2029-02-13,2029-02-07,1194154.4029636176,0.0,1194154.4029636176,12,0.0,0.0,False,not_a_decision_day
2029-02-14,2029-02-07,1179672.3873176428,0.0,1179672.3873176428,12,0.0,0.0,False,not_a_decision_day
2029-02-15,2029-02-07,1181723.7457557786,0.0,1181723.7457557786,12,0.0,0.0,False,not_a_decision_day
2029-02-16,2029-02-07,1173905.8567720284,0.0,1173905.8567720284,12,0.0,0.0,False,not_a_decision_day
2029-02-19,2029-02-07,1172970.135628651,0.0,1172970.135628651,12,0.0,0.0,False,not_a_decision_day
2029-02-20,2029-02-07,1179060.1042857247,0.0,1179060.1042857247,12,0.0,0.0,False,not_a_decision_day
2029-02-21,2029-02-07,1187688.7608575914,0.0,1187688.7608575914,12,0.0,0.0,False,not_a_decision_day
2029-02-22,2029-02-21,1191502.9603435646,0.0,1191502.9603435646,12,0.4962750729015546,176.82609791368748,True,
2029-02-23,2029-02-21,1179345.989482785,0.0,1179345.989482785,12,0.0,0.0,False,not_a_decision_day
2029-02-26,2029-02-21,1187874.8880565993,0.0,1187874.8880565993,12,0.0,0.0,False,not_a_decision_day
2029-02-27,2029-02-21,1176034.0097120882,0.0,1176034.0097120882,12,0.0,0.0,False,not_a_decision_day
2029-02-28,2029-02-21,1166526.1441110524,0.0,1166526.1441110524,12,0.0,0.0,False,not_a_decision_day
2029-03-01,2029-02-21,1167277.020114262,0.0,1167277.020114262,12,0.0,0.0,False,not_a_decision_day
2029-03-02,2029-02-21,1160409.2804577216,0.0,1160409.2804577216,12,0.0,0.0,False,not_a_decision_day
2029-03-05,2029-02-21,1159925.0677636366,0.0,1159925.0677636366,12,0.0,0.0,False,not_a_decision_day
2029-03-06,2029-02-21,1151004.958683167,0.0,1151004.958683167,12,0.0,0.0,False,not_a_decision_day
2029-03-07,2029-02-21,1157561.8924186896,0.0,1157561.8924186896,12,0.0,0.0,False,not_a_decision_day
2029-03-08,2029-03-07,1151205.9019410403,0.0,1151205.9019410403,11,0.4511416745298102,156.66732315529907,True,
2029-03-09,2029-03-07,1162501.8370500216,0.0,1162501.8370500216,11,0.0,0.0,False,not_a_decision_day
2029-03-12,2029-03-07,1169202.390062207,0.0,1169202.390062207,11,0.0,0.0,False,not_a_decision_day
2029-03-13,2029-03-07,1181686.3930014276,0.0,1181686.3930014276,11,0.0,0.0,False,not_a_decision_day
2029-03-14,2029-03-07,1171081.6041584753,0.0,1171081.6041584753,11,0.0,0.0,False,not_a_decision_day
2029-03-15,2029-03-07,1166938.459470358,0.0,1166938.459470358,11,0.0,0.0,False,not_a_decision_day
2029-03-16,2029-03-07,1173168.5543075628,0.0,1173168.5543075628,11,0.0,0.0,False,not_a_decision_day
2029-03-19,2029-03-07,1160877.64061805,0.0,1160877.64061805,11,0.0,0.0,False,not_a_decision_day
2029-03-20,2029-03-07,1156828.7916497695,0.0,1156828.7916497695,11,0.0,0.0,False,not_a_decision_day
2029-03-21,2029-03-07,1150904.5292928682,0.0,1150904.5292928682,11,0.0,0.0,False,not_a_decision_day
2029-03-22,2029-03-21,1160707.0264432577,0.0,1160707.0264432577,12,0.4882933674636321,168.5937144712683,True,
2029-03-23,2029-03-21,1162762.1243719507,0.0,1162762.1243719507,12,0.0,0.0,False,not_a_decision_day
2029-03-26,2029-03-21,1165492.425928074,0.0,1165492.425928074,12,0.0,0.0,False,not_a_decision_day
2029-03-27,2029-03-21,1163352.1487842738,0.0,1163352.1487842738,12,0.0,0.0,False,not_a_decision_day
2029-03-28,2029-03-21,1160146.2708065372,0.0,1160146.2708065372,12,0.0,0.0,False,not_a_decision_day
2029-03-29,2029-03-21,1182703.4159561554,0.0,1182703.4159561554,12,0.0,0.0,False,not_a_decision_day
2029-03-30,2029-03-21,1196720.7043403254,0.0,1196720.7043403254,12,0.0,0.0,False,not_a_decision_day
2029-04-02,2029-03-21,1198313.3028203445,0.0,1198313.3028203445,12,0.0,0.0,False,not_a_decision_day
2029-04-03,2029-03-21,1208877.7074587988,0.0,1208877.7074587988,12,0.0,0.0,False,not_a_decision_day
2029-04-04,2029-03-21,1198769.9806682982,0.0,1198769.9806682982,12,0.0,0.0,False,not_a_decision_day
2029-04-05,2029-04-04,1200661.1069079384,0.0,1200661.1069079384,12,0.3169975766398905,114.00215364614968,True,
2029-04-06,2029-04-04,1201877.511201515,0.0,1201877.511201515,12,0.0,0.0,False,not_a_decision_day
2029-04-09,2029-04-04,1203000.2916040544,0.0,1203000.2916040544,12,0.0,0.0,False,not_a_decision_day
2029-04-10,2029-04-04,1209608.7481908486,0.0,1209608.7481908486,12,0.0,0.0,False,not_a_decision_day
2029-04-11,2029-04-04,1214521.7188695292,0.0,1214521.7188695292,12,0.0,0.0,False,not_a_decision_day
2029-04-12,2029-04-04,1221092.1284484486,0.0,1221092.1284484486,12,0.0,0.0,False,not_a_decision_day
2029-04-13,2029-04-04,1219995.3746971071,0.0,1219995.3746971071,12,0.0,0.0,False,not_a_decision_day
2029-04-16,2029-04-04,1217506.0269083907,0.0,1217506.0269083907,12,0.0,0.0,False,not_a_decision_day
2029-04-17,2029-04-04,1221402.1393708906,0.0,1221402.1393708906,12,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,1232708.836880555,0.0,1232708.836880555,12,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,1225174.3456261393,0.0,1225174.3456261393,11,0.5391100928137661,199.3697326389077,True,
2029-04-20,2029-04-18,1231301.3499487345,0.0,1231301.3499487345,11,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,1237712.7980023953,0.0,1237712.7980023953,11,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,1232517.9619552533,0.0,1232517.9619552533,11,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,1233047.9162153862,0.0,1233047.9162153862,11,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,1237106.342496264,0.0,1237106.342496264,11,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,1233414.734104866,0.0,1233414.734104866,11,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,1222624.1456861189,0.0,1222624.1456861189,11,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,1211517.166165182,0.0,1211517.166165182,11,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,1215423.39076374,0.0,1215423.39076374,11,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,1205028.760390317,0.0,1205028.760390317,14,0.5211727779314342,190.03367547815444,True,
2029-05-04,2029-05-02,1213965.4458044136,0.0,1213965.4458044136,14,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,1231312.25081719,0.0,1231312.25081719,14,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,1250286.2800784977,0.0,1250286.2800784977,14,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,1251501.3168167863,0.0,1251501.3168167863,14,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,1237049.0912340255,0.0,1237049.0912340255,14,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,1251239.0428339625,0.0,1251239.0428339625,14,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,1241687.5301870657,0.0,1241687.5301870657,14,0.0,0.0,False,not_a_decision_day
2029-05-15,2029-05-02,1230069.9554890764,0.0,1230069.9554890764,14,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,1227461.4019993169,0.0,1227461.4019993169,14,0.0,0.0,False,not_a_decision_day
2029-05-17,2029-05-16,1230943.3345678789,0.0,1230943.3345678789,12,0.4107625797482298,151.2585636079855,True,
2029-05-18,2029-05-16,1230211.7755120492,0.0,1230211.7755120492,12,0.0,0.0,False,not_a_decision_day
2029-05-21,2029-05-16,1222566.4803388284,0.0,1222566.4803388284,12,0.0,0.0,False,not_a_decision_day
2029-05-22,2029-05-16,1220794.4171482543,0.0,1220794.4171482543,12,0.0,0.0,False,not_a_decision_day
2029-05-23,2029-05-16,1222906.3587143978,0.0,1222906.3587143978,12,0.0,0.0,False,not_a_decision_day
2029-05-24,2029-05-16,1227297.6929136228,0.0,1227297.6929136228,12,0.0,0.0,False,not_a_decision_day
2029-05-25,2029-05-16,1225724.8622226838,0.0,1225724.8622226838,12,0.0,0.0,False,not_a_decision_day
2029-05-28,2029-05-16,1226133.6695591686,0.0,1226133.6695591686,12,0.0,0.0,False,not_a_decision_day
2029-05-29,2029-05-16,1217385.6992701031,0.0,1217385.6992701031,12,0.0,0.0,False,not_a_decision_day
2029-05-30,2029-05-16,1212377.0947170462,0.0,1212377.0947170462,12,0.0,0.0,False,not_a_decision_day
2029-05-31,2029-05-30,1215093.816190676,0.0,1215093.816190676,12,0.6696539331401081,243.56192697787407,True,
2029-06-01,2029-05-30,1208295.6916292908,0.0,1208295.6916292908,12,0.0,0.0,False,not_a_decision_day
2029-06-04,2029-05-30,1224889.7755748709,0.0,1224889.7755748709,12,0.0,0.0,False,not_a_decision_day
2029-06-05,2029-05-30,1213718.7672701986,0.0,1213718.7672701986,12,0.0,0.0,False,not_a_decision_day
2029-06-06,2029-05-30,1216580.0895351698,0.0,1216580.0895351698,12,0.0,0.0,False,not_a_decision_day
2029-06-07,2029-05-30,1213280.906609079,0.0,1213280.906609079,12,0.0,0.0,False,not_a_decision_day
2029-06-08,2029-05-30,1210330.247402545,0.0,1210330.247402545,12,0.0,0.0,False,not_a_decision_day
2029-06-11,2029-05-30,1192343.2330726264,0.0,1192343.2330726264,12,0.0,0.0,False,not_a_decision_day
2029-06-12,2029-05-30,1205001.9014206294,0.0,1205001.9014206294,12,0.0,0.0,False,not_a_decision_day
2029-06-13,2029-05-30,1190684.002771112,0.0,1190684.002771112,12,0.0,0.0,False,not_a_decision_day
2029-06-14,2029-06-13,1189024.418117454,0.0,1189024.418117454,12,0.3787510917334847,135.29185978774623,True,
2029-06-15,2029-06-13,1193078.68364035,0.0,1193078.68364035,12,0.0,0.0,False,not_a_decision_day
2029-06-18,2029-06-13,1192290.1821588194,0.0,1192290.1821588194,12,0.0,0.0,False,not_a_decision_day
2029-06-19,2029-06-13,1192598.0409668635,0.0,1192598.0409668635,12,0.0,0.0,False,not_a_decision_day
2029-06-20,2029-06-13,1190999.3383311713,0.0,1190999.3383311713,12,0.0,0.0,False,not_a_decision_day
2029-06-21,2029-06-13,1194206.5072577582,0.0,1194206.5072577582,12,0.0,0.0,False,not_a_decision_day
2029-06-22,2029-06-13,1197323.7235804987,0.0,1197323.7235804987,12,0.0,0.0,False,not_a_decision_day
2029-06-25,2029-06-13,1190332.3072913014,0.0,1190332.3072913014,12,0.0,0.0,False,not_a_decision_day
2029-06-26,2029-06-13,1202924.8410401847,0.0,1202924.8410401847,12,0.0,0.0,False,not_a_decision_day
2029-06-27,2029-06-13,1211150.0172092677,0.0,1211150.0172092677,12,0.0,0.0,False,not_a_decision_day
2029-06-28,2029-06-27,1210522.987828889,0.0,1210522.987828889,14,0.6397476875974073,232.44912685295668,True,
2029-06-29,2029-06-27,1214957.1691771112,0.0,1214957.1691771112,14,0.0,0.0,False,not_a_decision_day
2029-07-02,2029-06-27,1217801.3784984006,0.0,1217801.3784984006,14,0.0,0.0,False,not_a_decision_day
2029-07-03,2029-06-27,1214755.3440671936,0.0,1214755.3440671936,14,0.0,0.0,False,not_a_decision_day
2029-07-04,2029-06-27,1215376.1286302549,0.0,1215376.1286302549,14,0.0,0.0,False,not_a_decision_day
2029-07-05,2029-06-27,1213271.0441977,0.0,1213271.0441977,14,0.0,0.0,False,not_a_decision_day
2029-07-06,2029-06-27,1205541.2038285197,0.0,1205541.2038285197,14,0.0,0.0,False,not_a_decision_day
2029-07-09,2029-06-27,1210586.2553352532,0.0,1210586.2553352532,14,0.0,0.0,False,not_a_decision_day
2029-07-10,2029-06-27,1214064.7262468217,0.0,1214064.7262468217,14,0.0,0.0,False,not_a_decision_day
2029-07-11,2029-06-27,1212888.3694293546,0.0,1212888.3694293546,14,0.0,0.0,False,not_a_decision_day
2029-07-12,2029-07-11,1225572.212123875,0.0,1225572.212123875,12,0.6343575512500587,230.8214687912645,True,
2029-07-13,2029-07-11,1243591.211128067,0.0,1243591.211128067,12,0.0,0.0,False,not_a_decision_day
2029-07-16,2029-07-11,1246422.332962241,0.0,1246422.332962241,12,0.0,0.0,False,not_a_decision_day
2029-07-17,2029-07-11,1244996.592872141,0.0,1244996.592872141,12,0.0,0.0,False,not_a_decision_day
2029-07-18,2029-07-11,1248636.6366404684,0.0,1248636.6366404684,12,0.0,0.0,False,not_a_decision_day
2029-07-19,2029-07-11,1254884.7285882598,0.0,1254884.7285882598,12,0.0,0.0,False,not_a_decision_day
2029-07-20,2029-07-11,1269107.8910716877,0.0,1269107.8910716877,12,0.0,0.0,False,not_a_decision_day
2029-07-23,2029-07-11,1280857.180235671,0.0,1280857.180235671,12,0.0,0.0,False,not_a_decision_day
2029-07-24,2029-07-11,1290489.308222285,0.0,1290489.308222285,12,0.0,0.0,False,not_a_decision_day
2029-07-25,2029-07-11,1288257.4202747536,0.0,1288257.4202747536,12,0.0,0.0,False,not_a_decision_day
2029-07-26,2029-07-25,1283012.6754134945,0.0,1283012.6754134945,13,0.4574539920504784,176.79554990800108,True,
2029-07-27,2029-07-25,1292664.7074324326,0.0,1292664.7074324326,13,0.0,0.0,False,not_a_decision_day
2029-07-30,2029-07-25,1301390.934366179,0.0,1301390.934366179,13,0.0,0.0,False,not_a_decision_day
2029-07-31,2029-07-25,1304396.989076879,0.0,1304396.989076879,13,0.0,0.0,False,not_a_decision_day
2029-08-01,2029-07-25,1300876.2057401887,0.0,1300876.2057401887,13,0.0,0.0,False,not_a_decision_day
2029-08-02,2029-07-25,1316403.9805660527,0.0,1316403.9805660527,13,0.0,0.0,False,not_a_decision_day
2029-08-03,2029-07-25,1309099.3274836675,0.0,1309099.3274836675,13,0.0,0.0,False,not_a_decision_day
2029-08-06,2029-07-25,1304165.3508316325,0.0,1304165.3508316325,13,0.0,0.0,False,not_a_decision_day
2029-08-07,2029-07-25,1305605.0133037393,0.0,1305605.0133037393,13,0.0,0.0,False,not_a_decision_day
2029-08-08,2029-07-25,1312850.911232841,0.0,1312850.911232841,13,0.0,0.0,False,not_a_decision_day
2029-08-09,2029-08-08,1316268.6041022816,0.0,1316268.6041022816,12,0.5106404611297829,201.11843841197808,True,
2029-08-10,2029-08-08,1320574.793616117,0.0,1320574.793616117,12,0.0,0.0,False,not_a_decision_day
2029-08-13,2029-08-08,1315580.245124565,0.0,1315580.245124565,12,0.0,0.0,False,not_a_decision_day
2029-08-14,2029-08-08,1322228.3630220045,0.0,1322228.3630220045,12,0.0,0.0,False,not_a_decision_day
2029-08-15,2029-08-08,1327646.2099103704,0.0,1327646.2099103704,12,0.0,0.0,False,not_a_decision_day
2029-08-16,2029-08-08,1339334.0312363417,0.0,1339334.0312363417,12,0.0,0.0,False,not_a_decision_day
2029-08-17,2029-08-08,1331203.8943579835,0.0,1331203.8943579835,12,0.0,0.0,False,not_a_decision_day
2029-08-20,2029-08-08,1321916.079196978,0.0,1321916.079196978,12,0.0,0.0,False,not_a_decision_day
2029-08-21,2029-08-08,1332767.8964241142,0.0,1332767.8964241142,12,0.0,0.0,False,not_a_decision_day
2029-08-22,2029-08-08,1317897.7998410878,0.0,1317897.7998410878,12,0.0,0.0,False,not_a_decision_day
2029-08-23,2029-08-22,1302394.6845081022,0.0,1302394.6845081022,11,0.4932629425338986,195.0210440125697,True,
2029-08-24,2029-08-22,1298694.0924171254,0.0,1298694.0924171254,11,0.0,0.0,False,not_a_decision_day
2029-08-27,2029-08-22,1283806.5573247375,0.0,1283806.5573247375,11,0.0,0.0,False,not_a_decision_day
2029-08-28,2029-08-22,1315900.9135305972,0.0,1315900.9135305972,11,0.0,0.0,False,not_a_decision_day
2029-08-29,2029-08-22,1308717.592125736,0.0,1308717.592125736,11,0.0,0.0,False,not_a_decision_day
2029-08-30,2029-08-22,1307832.8647768945,0.0,1307832.8647768945,11,0.0,0.0,False,not_a_decision_day
2029-08-31,2029-08-22,1339306.2134767247,0.0,1339306.2134767247,11,0.0,0.0,False,not_a_decision_day
2029-09-03,2029-08-22,1337142.144211053,0.0,1337142.144211053,11,0.0,0.0,False,not_a_decision_day
2029-09-04,2029-08-22,1341013.1394952333,0.0,1341013.1394952333,11,0.0,0.0,False,not_a_decision_day
2029-09-05,2029-08-22,1350244.8013062596,0.0,1350244.8013062596,11,0.0,0.0,False,not_a_decision_day
2029-09-06,2029-09-05,1342849.9247446123,0.0,1342849.9247446123,12,0.5073895791779075,205.5300424565821,True,
2029-09-07,2029-09-05,1342265.3082800745,0.0,1342265.3082800745,12,0.0,0.0,False,not_a_decision_day
2029-09-10,2029-09-05,1336774.4179676769,0.0,1336774.4179676769,12,0.0,0.0,False,not_a_decision_day
2029-09-11,2029-09-05,1326701.6292227146,0.0,1326701.6292227146,12,0.0,0.0,False,not_a_decision_day
2029-09-12,2029-09-05,1332759.7094944674,0.0,1332759.7094944674,12,0.0,0.0,False,not_a_decision_day
2029-09-13,2029-09-05,1325074.6585415371,0.0,1325074.6585415371,12,0.0,0.0,False,not_a_decision_day
2029-09-14,2029-09-05,1339771.5103084603,0.0,1339771.5103084603,12,0.0,0.0,False,not_a_decision_day
2029-09-17,2029-09-05,1346927.0193984385,0.0,1346927.0193984385,12,0.0,0.0,False,not_a_decision_day
2029-09-18,2029-09-05,1341571.7275421747,0.0,1341571.7275421747,12,0.0,0.0,False,not_a_decision_day
2029-09-19,2029-09-05,1320109.8674663294,0.0,1320109.8674663294,12,0.0,0.0,False,not_a_decision_day
2029-09-20,2029-09-19,1318842.1824058166,0.0,1318842.1824058166,13,0.3997758160961631,158.32439988088484,True,
2029-09-21,2029-09-19,1335805.237693368,0.0,1335805.237693368,13,0.0,0.0,False,not_a_decision_day
2029-09-24,2029-09-19,1344628.3361188436,0.0,1344628.3361188436,13,0.0,0.0,False,not_a_decision_day
2029-09-25,2029-09-19,1320777.4249037895,0.0,1320777.4249037895,13,0.0,0.0,False,not_a_decision_day
2029-09-26,2029-09-19,1342822.090531642,0.0,1342822.090531642,13,0.0,0.0,False,not_a_decision_day
2029-09-27,2029-09-19,1357427.0738533572,0.0,1357427.0738533572,13,0.0,0.0,False,not_a_decision_day
2029-09-28,2029-09-19,1353537.209670278,0.0,1353537.209670278,13,0.0,0.0,False,not_a_decision_day
2029-10-01,2029-09-19,1331101.361541534,0.0,1331101.361541534,13,0.0,0.0,False,not_a_decision_day
2029-10-02,2029-09-19,1304618.039298593,0.0,1304618.039298593,13,0.0,0.0,False,not_a_decision_day
2029-10-03,2029-09-19,1317236.5129092166,0.0,1317236.5129092166,13,0.0,0.0,False,not_a_decision_day
2029-10-04,2029-10-03,1324508.2405328113,0.0,1324508.2405328113,14,0.4908500569513906,193.96968521398205,True,
2029-10-05,2029-10-03,1329520.891049604,0.0,1329520.891049604,14,0.0,0.0,False,not_a_decision_day
2029-10-08,2029-10-03,1322104.021618659,0.0,1322104.021618659,14,0.0,0.0,False,not_a_decision_day
2029-10-09,2029-10-03,1329230.776320848,0.0,1329230.776320848,14,0.0,0.0,False,not_a_decision_day
2029-10-10,2029-10-03,1332455.8550581653,0.0,1332455.8550581653,14,0.0,0.0,False,not_a_decision_day
2029-10-11,2029-10-03,1331156.4979512992,0.0,1331156.4979512992,14,0.0,0.0,False,not_a_decision_day
2029-10-12,2029-10-03,1329595.3602514898,0.0,1329595.3602514898,14,0.0,0.0,False,not_a_decision_day
2029-10-15,2029-10-03,1327343.958982387,0.0,1327343.958982387,14,0.0,0.0,False,not_a_decision_day
2029-10-16,2029-10-03,1325693.5295909324,0.0,1325693.5295909324,14,0.0,0.0,False,not_a_decision_day
2029-10-17,2029-10-03,1325373.8749218096,0.0,1325373.8749218096,14,0.0,0.0,False,not_a_decision_day
2029-10-18,2029-10-17,1319262.3269452294,0.0,1319262.3269452294,12,0.5724360811983477,227.6075481248729,True,
2029-10-19,2029-10-17,1316904.051281345,0.0,1316904.051281345,12,0.0,0.0,False,not_a_decision_day
2029-10-22,2029-10-17,1313152.7711858477,0.0,1313152.7711858477,12,0.0,0.0,False,not_a_decision_day
2029-10-23,2029-10-17,1319771.9143864952,0.0,1319771.9143864952,12,0.0,0.0,False,not_a_decision_day
2029-10-24,2029-10-17,1318226.048000213,0.0,1318226.048000213,12,0.0,0.0,False,not_a_decision_day
2029-10-25,2029-10-17,1308847.8718979743,0.0,1308847.8718979743,12,0.0,0.0,False,not_a_decision_day
2029-10-26,2029-10-17,1320050.2255821845,0.0,1320050.2255821845,12,0.0,0.0,False,not_a_decision_day
2029-10-29,2029-10-17,1320176.1395137983,0.0,1320176.1395137983,12,0.0,0.0,False,not_a_decision_day
2029-10-30,2029-10-17,1309747.8955885463,0.0,1309747.8955885463,12,0.0,0.0,False,not_a_decision_day
2029-10-31,2029-10-17,1300735.3144222004,0.0,1300735.3144222004,12,0.0,0.0,False,not_a_decision_day
2029-11-01,2029-10-31,1298628.469367991,0.0,1298628.469367991,12,0.3511572226271323,137.0287801156589,True,
2029-11-02,2029-10-31,1303089.6352257254,0.0,1303089.6352257254,12,0.0,0.0,False,not_a_decision_day
2029-11-05,2029-10-31,1285332.6496722228,0.0,1285332.6496722228,12,0.0,0.0,False,not_a_decision_day
2029-11-06,2029-10-31,1283733.313189089,0.0,1283733.313189089,12,0.0,0.0,False,not_a_decision_day
2029-11-07,2029-10-31,1295946.030863961,0.0,1295946.030863961,12,0.0,0.0,False,not_a_decision_day
2029-11-08,2029-10-31,1294678.380707258,0.0,1294678.380707258,12,0.0,0.0,False,not_a_decision_day
2029-11-09,2029-10-31,1294342.8357101472,0.0,1294342.8357101472,12,0.0,0.0,False,not_a_decision_day
2029-11-12,2029-10-31,1286112.1024993337,0.0,1286112.1024993337,12,0.0,0.0,False,not_a_decision_day
2029-11-13,2029-10-31,1293637.6366863393,0.0,1293637.6366863393,12,0.0,0.0,False,not_a_decision_day
2029-11-14,2029-10-31,1280246.053574581,0.0,1280246.053574581,12,0.0,0.0,False,not_a_decision_day
2029-11-15,2029-11-14,1262169.9783878727,0.0,1262169.9783878727,14,0.3865929182057877,148.48021736185214,True,
2029-11-16,2029-11-14,1262349.3099459466,0.0,1262349.3099459466,14,0.0,0.0,False,not_a_decision_day
2029-11-19,2029-11-14,1261996.835513025,0.0,1261996.835513025,14,0.0,0.0,False,not_a_decision_day
2029-11-20,2029-11-14,1262873.5328960118,0.0,1262873.5328960118,14,0.0,0.0,False,not_a_decision_day
2029-11-21,2029-11-14,1278765.4862720678,0.0,1278765.4862720678,14,0.0,0.0,False,not_a_decision_day
2029-11-22,2029-11-14,1267248.4896260172,0.0,1267248.4896260172,14,0.0,0.0,False,not_a_decision_day
2029-11-23,2029-11-14,1279178.0245654304,0.0,1279178.0245654304,14,0.0,0.0,False,not_a_decision_day
2029-11-26,2029-11-14,1274168.0516483877,0.0,1274168.0516483877,14,0.0,0.0,False,not_a_decision_day
2029-11-27,2029-11-14,1266723.4742873996,0.0,1266723.4742873996,14,0.0,0.0,False,not_a_decision_day
2029-11-28,2029-11-14,1268256.3036856211,0.0,1268256.3036856211,14,0.0,0.0,False,not_a_decision_day
2029-11-29,2029-11-28,1264542.774384976,0.0,1264542.774384976,12,0.4625128050186896,175.9754341500815,True,
2029-11-30,2029-11-28,1259740.8752847817,0.0,1259740.8752847817,12,0.0,0.0,False,not_a_decision_day
2029-12-03,2029-11-28,1282438.892098558,0.0,1282438.892098558,12,0.0,0.0,False,not_a_decision_day
2029-12-04,2029-11-28,1299001.6819829317,0.0,1299001.6819829317,12,0.0,0.0,False,not_a_decision_day
2029-12-05,2029-11-28,1309739.079037591,0.0,1309739.079037591,12,0.0,0.0,False,not_a_decision_day
2029-12-06,2029-11-28,1300123.4995037492,0.0,1300123.4995037492,12,0.0,0.0,False,not_a_decision_day
2029-12-07,2029-11-28,1305707.4400752664,0.0,1305707.4400752664,12,0.0,0.0,False,not_a_decision_day
2029-12-10,2029-11-28,1309270.4608094348,0.0,1309270.4608094348,12,0.0,0.0,False,not_a_decision_day
2029-12-11,2029-11-28,1300062.9263480036,0.0,1300062.9263480036,12,0.0,0.0,False,not_a_decision_day
2029-12-12,2029-11-28,1291394.044369782,0.0,1291394.044369782,12,0.0,0.0,False,not_a_decision_day
2029-12-13,2029-12-12,1295336.001591786,0.0,1295336.001591786,12,0.4587912462450679,177.74408490296125,True,
2029-12-14,2029-12-12,1289384.299454069,0.0,1289384.299454069,12,0.0,0.0,False,not_a_decision_day
2029-12-17,2029-12-12,1287244.1166106714,0.0,1287244.1166106714,12,0.0,0.0,False,not_a_decision_day
2029-12-18,2029-12-12,1283483.411843205,0.0,1283483.411843205,12,0.0,0.0,False,not_a_decision_day
2029-12-19,2029-12-12,1294229.9156013173,0.0,1294229.9156013173,12,0.0,0.0,False,not_a_decision_day
2029-12-20,2029-12-12,1289505.6669731615,0.0,1289505.6669731615,12,0.0,0.0,False,not_a_decision_day
2029-12-21,2029-12-12,1294807.560373659,0.0,1294807.560373659,12,0.0,0.0,False,not_a_decision_day
