date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2029-02-07,2029-01-24,1076287.9390920703,0.0,1076287.9390920703,11,0.0,0.0,False,not_a_decision_day
2029-02-08,2029-02-07,1085753.28310443,0.0,1085753.28310443,13,0.5724720033769501,184.84341381074591,True,
2029-02-09,2029-02-07,1077553.8856997525,0.0,1077553.8856997525,13,0.0,0.0,False,not_a_decision_day
2029-02-12,2029-02-07,1071046.553550342,0.0,1071046.553550342,13,0.0,0.0,False,not_a_decision_day
2029-02-13,2029-02-07,1065079.1759523768,0.0,1065079.1759523768,13,0.0,0.0,False,not_a_decision_day
2029-02-14,2029-02-07,1060467.1883913756,0.0,1060467.1883913756,13,0.0,0.0,False,not_a_decision_day
2029-02-15,2029-02-07,1070779.4567077202,0.0,1070779.4567077202,13,0.0,0.0,False,not_a_decision_day
2029-02-16,2029-02-07,1064914.8895544764,0.0,1064914.8895544764,13,0.0,0.0,False,not_a_decision_day
2029-02-19,2029-02-07,1075581.3338578034,0.0,1075581.3338578034,13,0.0,0.0,False,not_a_decision_day
2029-02-20,2029-02-07,1076118.58252236,0.0,1076118.58252236,13,0.0,0.0,False,not_a_decision_day
2029-02-21,2029-02-07,1070279.7880454098,0.0,1070279.7880454098,13,0.0,0.0,False,not_a_decision_day
2029-02-22,2029-02-21,1066169.154957234,0.0,1066169.154957234,12,0.3802021044896672,122.07678834228592,True,
2029-02-23,2029-02-21,1074154.8763285072,0.0,1074154.8763285072,12,0.0,0.0,False,not_a_decision_day
2029-02-26,2029-02-21,1073959.306426671,0.0,1073959.306426671,12,0.0,0.0,False,not_a_decision_day
2029-02-27,2029-02-21,1071379.9513330592,0.0,1071379.9513330592,12,0.0,0.0,False,not_a_decision_day
2029-02-28,2029-02-21,1074193.162685454,0.0,1074193.162685454,12,0.0,0.0,False,not_a_decision_day
2029-03-01,2029-02-21,1061490.4482540488,0.0,1061490.4482540488,12,0.0,0.0,False,not_a_decision_day
2029-03-02,2029-02-21,1044796.492059126,0.0,1044796.492059126,12,0.0,0.0,False,not_a_decision_day
2029-03-05,2029-02-21,1043110.12751095,0.0,1043110.12751095,12,0.0,0.0,False,not_a_decision_day
2029-03-06,2029-02-21,1044216.5898748396,0.0,1044216.5898748396,12,0.0,0.0,False,not_a_decision_day
2029-03-07,2029-02-21,1036986.465333517,0.0,1036986.465333517,12,0.0,0.0,False,not_a_decision_day
2029-03-08,2029-03-07,1031303.9757359072,0.0,1031303.9757359072,13,0.3653813439004363,113.66865249303709,True,
2029-03-09,2029-03-07,1019922.5324148452,0.0,1019922.5324148452,13,0.0,0.0,False,not_a_decision_day
2029-03-12,2029-03-07,1007085.125485008,0.0,1007085.125485008,13,0.0,0.0,False,not_a_decision_day
2029-03-13,2029-03-07,1015155.4890471332,0.0,1015155.4890471332,13,0.0,0.0,False,not_a_decision_day
2029-03-14,2029-03-07,1012809.2411987056,0.0,1012809.2411987056,13,0.0,0.0,False,not_a_decision_day
2029-03-15,2029-03-07,1014324.6421075484,0.0,1014324.6421075484,13,0.0,0.0,False,not_a_decision_day
2029-03-16,2029-03-07,1017853.475169019,0.0,1017853.475169019,13,0.0,0.0,False,not_a_decision_day
2029-03-19,2029-03-07,1011347.7873054008,0.0,1011347.7873054008,13,0.0,0.0,False,not_a_decision_day
2029-03-20,2029-03-07,1011386.5119731218,0.0,1011386.5119731218,13,0.0,0.0,False,not_a_decision_day
2029-03-21,2029-03-07,1012878.5347981132,0.0,1012878.5347981132,13,0.0,0.0,False,not_a_decision_day
2029-03-22,2029-03-21,1015281.2593907188,0.0,1015281.2593907188,12,0.4590092852710422,139.4761956972187,True,
2029-03-23,2029-03-21,1014254.6337564356,0.0,1014254.6337564356,12,0.0,0.0,False,not_a_decision_day
2029-03-26,2029-03-21,1010752.1870558368,0.0,1010752.1870558368,12,0.0,0.0,False,not_a_decision_day
2029-03-27,2029-03-21,1017044.2346658704,0.0,1017044.2346658704,12,0.0,0.0,False,not_a_decision_day
2029-03-28,2029-03-21,1017724.7011317012,0.0,1017724.7011317012,12,0.0,0.0,False,not_a_decision_day
2029-03-29,2029-03-21,1011643.979364274,0.0,1011643.979364274,12,0.0,0.0,False,not_a_decision_day
2029-03-30,2029-03-21,1013465.2010234528,0.0,1013465.2010234528,12,0.0,0.0,False,not_a_decision_day
2029-04-02,2029-03-21,1016877.2417628329,0.0,1016877.2417628329,12,0.0,0.0,False,not_a_decision_day
2029-04-03,2029-03-21,1015640.251660392,0.0,1015640.251660392,12,0.0,0.0,False,not_a_decision_day
2029-04-04,2029-03-21,1022265.5647881848,0.0,1022265.5647881848,12,0.0,0.0,False,not_a_decision_day
2029-04-05,2029-04-04,1013732.3842235786,0.0,1013732.3842235786,11,0.4704453024551898,144.27600984489092,True,
2029-04-06,2029-04-04,1009649.7857398444,0.0,1009649.7857398444,11,0.0,0.0,False,not_a_decision_day
2029-04-09,2029-04-04,1011600.3970621756,0.0,1011600.3970621756,11,0.0,0.0,False,not_a_decision_day
2029-04-10,2029-04-04,1008225.0944346607,0.0,1008225.0944346607,11,0.0,0.0,False,not_a_decision_day
2029-04-11,2029-04-04,1012018.2641085244,0.0,1012018.2641085244,11,0.0,0.0,False,not_a_decision_day
2029-04-12,2029-04-04,1009984.2336356944,0.0,1009984.2336356944,11,0.0,0.0,False,not_a_decision_day
2029-04-13,2029-04-04,1009493.8950874034,0.0,1009493.8950874034,11,0.0,0.0,False,not_a_decision_day
2029-04-16,2029-04-04,1015939.0084866892,0.0,1015939.0084866892,11,0.0,0.0,False,not_a_decision_day
2029-04-17,2029-04-04,1014791.7585228198,0.0,1014791.7585228198,11,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,1017455.11328054,0.0,1017455.11328054,11,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,1012988.0464805596,0.0,1012988.0464805596,13,0.4615521403120947,140.88257556183538,True,
2029-04-20,2029-04-18,1008827.7190502876,0.0,1008827.7190502876,13,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,1007219.9647155876,0.0,1007219.9647155876,13,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,1008504.2565222088,0.0,1008504.2565222088,13,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,1006783.4981466292,0.0,1006783.4981466292,13,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,1004587.212157942,0.0,1004587.212157942,13,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,1000018.6329352936,0.0,1000018.6329352936,13,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,997759.7514401316,0.0,997759.7514401316,13,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,1002676.1419505829,0.0,1002676.1419505829,13,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,999219.8600738688,0.0,999219.8600738688,13,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,990076.9911878086,0.0,990076.9911878086,12,0.4244973515395842,127.24985526213337,True,
2029-05-04,2029-05-02,984229.5039516062,0.0,984229.5039516062,12,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,984423.874211898,0.0,984423.874211898,12,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,983185.9766639796,0.0,983185.9766639796,12,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,985137.8864518086,0.0,985137.8864518086,12,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,988956.3706540472,0.0,988956.3706540472,12,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,998983.105068934,0.0,998983.105068934,12,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,997698.5976967508,0.0,997698.5976967508,12,0.0,0.0,False,not_a_decision_day
2029-05-15,2029-05-02,1000356.7091353454,0.0,1000356.7091353454,12,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,1005407.95854048,0.0,1005407.95854048,12,0.0,0.0,False,not_a_decision_day
2029-05-17,2029-05-16,1007429.3451038754,0.0,1007429.3451038754,12,0.4779852375623001,144.17104857299955,True,
2029-05-18,2029-05-16,1004974.7545510826,0.0,1004974.7545510826,12,0.0,0.0,False,not_a_decision_day
2029-05-21,2029-05-16,1010575.060437821,0.0,1010575.060437821,12,0.0,0.0,False,not_a_decision_day
2029-05-22,2029-05-16,1011313.5186579644,0.0,1011313.5186579644,12,0.0,0.0,False,not_a_decision_day
2029-05-23,2029-05-16,1013984.7329351072,0.0,1013984.7329351072,12,0.0,0.0,False,not_a_decision_day
2029-05-24,2029-05-16,1009603.5415152004,0.0,1009603.5415152004,12,0.0,0.0,False,not_a_decision_day
2029-05-25,2029-05-16,1009045.4416760688,0.0,1009045.4416760688,12,0.0,0.0,False,not_a_decision_day
2029-05-28,2029-05-16,1005177.0748546307,0.0,1005177.0748546307,12,0.0,0.0,False,not_a_decision_day
2029-05-29,2029-05-16,1008372.6307847372,0.0,1008372.6307847372,12,0.0,0.0,False,not_a_decision_day
2029-05-30,2029-05-16,1015035.6610123937,0.0,1015035.6610123937,12,0.0,0.0,False,not_a_decision_day
2029-05-31,2029-05-30,1013822.6402714616,0.0,1013822.6402714616,12,0.3958918830498655,120.55331376028842,True,
2029-06-01,2029-05-30,1010404.1695633004,0.0,1010404.1695633004,12,0.0,0.0,False,not_a_decision_day
2029-06-04,2029-05-30,1017237.59629668,0.0,1017237.59629668,12,0.0,0.0,False,not_a_decision_day
2029-06-05,2029-05-30,1018182.2581099862,0.0,1018182.2581099862,12,0.0,0.0,False,not_a_decision_day
2029-06-06,2029-05-30,1019886.0484648162,0.0,1019886.0484648162,12,0.0,0.0,False,not_a_decision_day
2029-06-07,2029-05-30,1013668.5123784196,0.0,1013668.5123784196,12,0.0,0.0,False,not_a_decision_day
2029-06-08,2029-05-30,1014008.5727118016,0.0,1014008.5727118016,12,0.0,0.0,False,not_a_decision_day
2029-06-11,2029-05-30,1009091.6424488104,0.0,1009091.6424488104,12,0.0,0.0,False,not_a_decision_day
2029-06-12,2029-05-30,1015618.8271635274,0.0,1015618.8271635274,12,0.0,0.0,False,not_a_decision_day
2029-06-13,2029-05-30,1020013.7690456352,0.0,1020013.7690456352,12,0.0,0.0,False,not_a_decision_day
2029-06-14,2029-06-13,1018098.3897332264,0.0,1018098.3897332264,10,0.4534914923121561,138.77026989103558,True,
2029-06-15,2029-06-13,1012560.0568151592,0.0,1012560.0568151592,10,0.0,0.0,False,not_a_decision_day
2029-06-18,2029-06-13,1021037.595445177,0.0,1021037.595445177,10,0.0,0.0,False,not_a_decision_day
2029-06-19,2029-06-13,1017361.68343449,0.0,1017361.68343449,10,0.0,0.0,False,not_a_decision_day
2029-06-20,2029-06-13,1013938.962461024,0.0,1013938.962461024,10,0.0,0.0,False,not_a_decision_day
2029-06-21,2029-06-13,1025378.6520308274,0.0,1025378.6520308274,10,0.0,0.0,False,not_a_decision_day
2029-06-22,2029-06-13,1023611.1834644713,0.0,1023611.1834644713,10,0.0,0.0,False,not_a_decision_day
2029-06-25,2029-06-13,1038261.2758656832,0.0,1038261.2758656832,10,0.0,0.0,False,not_a_decision_day
2029-06-26,2029-06-13,1034715.8040033556,0.0,1034715.8040033556,10,0.0,0.0,False,not_a_decision_day
2029-06-27,2029-06-13,1031539.9587939744,0.0,1031539.9587939744,10,0.0,0.0,False,not_a_decision_day
2029-06-28,2029-06-27,1038897.7841082268,0.0,1038897.7841082268,11,0.2700805028029864,83.57964921973453,True,
2029-06-29,2029-06-27,1038193.408490393,0.0,1038193.408490393,11,0.0,0.0,False,not_a_decision_day
2029-07-02,2029-06-27,1039699.7931780254,0.0,1039699.7931780254,11,0.0,0.0,False,not_a_decision_day
2029-07-03,2029-06-27,1042831.5468991268,0.0,1042831.5468991268,11,0.0,0.0,False,not_a_decision_day
2029-07-04,2029-06-27,1042389.4448805588,0.0,1042389.4448805588,11,0.0,0.0,False,not_a_decision_day
2029-07-05,2029-06-27,1041983.5317006174,0.0,1041983.5317006174,11,0.0,0.0,False,not_a_decision_day
2029-07-06,2029-06-27,1047655.4137320168,0.0,1047655.4137320168,11,0.0,0.0,False,not_a_decision_day
2029-07-09,2029-06-27,1051604.421848279,0.0,1051604.421848279,11,0.0,0.0,False,not_a_decision_day
2029-07-10,2029-06-27,1049791.5067962303,0.0,1049791.5067962303,11,0.0,0.0,False,not_a_decision_day
2029-07-11,2029-06-27,1051568.3669949253,0.0,1051568.3669949253,11,0.0,0.0,False,not_a_decision_day
2029-07-12,2029-07-11,1053296.5080208534,0.0,1053296.5080208534,12,0.5468730391125539,172.52231660794206,True,
2029-07-13,2029-07-11,1061488.3887290356,0.0,1061488.3887290356,12,0.0,0.0,False,not_a_decision_day
2029-07-16,2029-07-11,1065943.8747256836,0.0,1065943.8747256836,12,0.0,0.0,False,not_a_decision_day
2029-07-17,2029-07-11,1053788.7374278668,0.0,1053788.7374278668,12,0.0,0.0,False,not_a_decision_day
2029-07-18,2029-07-11,1060168.7481992191,0.0,1060168.7481992191,12,0.0,0.0,False,not_a_decision_day
2029-07-19,2029-07-11,1053430.790502632,0.0,1053430.790502632,12,0.0,0.0,False,not_a_decision_day
2029-07-20,2029-07-11,1049091.712961757,0.0,1049091.712961757,12,0.0,0.0,False,not_a_decision_day
2029-07-23,2029-07-11,1056270.0679884215,0.0,1056270.0679884215,12,0.0,0.0,False,not_a_decision_day
2029-07-24,2029-07-11,1065475.4367367015,0.0,1065475.4367367015,12,0.0,0.0,False,not_a_decision_day
2029-07-25,2029-07-11,1072933.2156458995,0.0,1072933.2156458995,12,0.0,0.0,False,not_a_decision_day
2029-07-26,2029-07-25,1077413.5599829252,0.0,1077413.5599829252,13,0.5807763656332252,186.9402760649985,True,
2029-07-27,2029-07-25,1079881.2269475614,0.0,1079881.2269475614,13,0.0,0.0,False,not_a_decision_day
2029-07-30,2029-07-25,1085423.8550827294,0.0,1085423.8550827294,13,0.0,0.0,False,not_a_decision_day
2029-07-31,2029-07-25,1094173.0884389845,0.0,1094173.0884389845,13,0.0,0.0,False,not_a_decision_day
2029-08-01,2029-07-25,1097806.5501420335,0.0,1097806.5501420335,13,0.0,0.0,False,not_a_decision_day
2029-08-02,2029-07-25,1096694.0055251955,0.0,1096694.0055251955,13,0.0,0.0,False,not_a_decision_day
2029-08-03,2029-07-25,1094361.0185299008,0.0,1094361.0185299008,13,0.0,0.0,False,not_a_decision_day
2029-08-06,2029-07-25,1095103.3114159158,0.0,1095103.3114159158,13,0.0,0.0,False,not_a_decision_day
2029-08-07,2029-07-25,1086129.5551237206,0.0,1086129.5551237206,13,0.0,0.0,False,not_a_decision_day
2029-08-08,2029-07-25,1089203.3934888549,0.0,1089203.3934888549,13,0.0,0.0,False,not_a_decision_day
2029-08-09,2029-08-08,1080266.7604709938,0.0,1080266.7604709938,13,0.4703997044089391,153.7082863015112,True,
2029-08-10,2029-08-08,1085672.251144372,0.0,1085672.251144372,13,0.0,0.0,False,not_a_decision_day
2029-08-13,2029-08-08,1084655.5567347424,0.0,1084655.5567347424,13,0.0,0.0,False,not_a_decision_day
2029-08-14,2029-08-08,1088672.3338601976,0.0,1088672.3338601976,13,0.0,0.0,False,not_a_decision_day
2029-08-15,2029-08-08,1097296.454521812,0.0,1097296.454521812,13,0.0,0.0,False,not_a_decision_day
2029-08-16,2029-08-08,1103700.973249256,0.0,1103700.973249256,13,0.0,0.0,False,not_a_decision_day
2029-08-17,2029-08-08,1097234.4227731572,0.0,1097234.4227731572,13,0.0,0.0,False,not_a_decision_day
2029-08-20,2029-08-08,1109167.874626284,0.0,1109167.874626284,13,0.0,0.0,False,not_a_decision_day
2029-08-21,2029-08-08,1117898.5180234483,0.0,1117898.5180234483,13,0.0,0.0,False,not_a_decision_day
2029-08-22,2029-08-08,1121721.9995094168,0.0,1121721.9995094168,13,0.0,0.0,False,not_a_decision_day
2029-08-23,2029-08-22,1122537.0849572252,0.0,1122537.0849572252,12,0.3060845179604333,103.00252125163595,True,
2029-08-24,2029-08-22,1125362.0936343502,0.0,1125362.0936343502,12,0.0,0.0,False,not_a_decision_day
2029-08-27,2029-08-22,1122776.4144952968,0.0,1122776.4144952968,12,0.0,0.0,False,not_a_decision_day
2029-08-28,2029-08-22,1121554.125635812,0.0,1121554.125635812,12,0.0,0.0,False,not_a_decision_day
2029-08-29,2029-08-22,1120138.55478789,0.0,1120138.55478789,12,0.0,0.0,False,not_a_decision_day
2029-08-30,2029-08-22,1117128.8616855408,0.0,1117128.8616855408,12,0.0,0.0,False,not_a_decision_day
2029-08-31,2029-08-22,1110804.2415738383,0.0,1110804.2415738383,12,0.0,0.0,False,not_a_decision_day
2029-09-03,2029-08-22,1110225.9789549073,0.0,1110225.9789549073,12,0.0,0.0,False,not_a_decision_day
2029-09-04,2029-08-22,1107580.7094072427,0.0,1107580.7094072427,12,0.0,0.0,False,not_a_decision_day
2029-09-05,2029-08-22,1104267.5675503665,0.0,1104267.5675503665,12,0.0,0.0,False,not_a_decision_day
2029-09-06,2029-09-05,1097466.048599447,0.0,1097466.048599447,12,0.3730429609311709,123.58177291777514,True,
2029-09-07,2029-09-05,1105880.6597229054,0.0,1105880.6597229054,12,0.0,0.0,False,not_a_decision_day
2029-09-10,2029-09-05,1110690.9050553364,0.0,1110690.9050553364,12,0.0,0.0,False,not_a_decision_day
2029-09-11,2029-09-05,1113784.5968418033,0.0,1113784.5968418033,12,0.0,0.0,False,not_a_decision_day
2029-09-12,2029-09-05,1112604.205032975,0.0,1112604.205032975,12,0.0,0.0,False,not_a_decision_day
2029-09-13,2029-09-05,1123421.8180687593,0.0,1123421.8180687593,12,0.0,0.0,False,not_a_decision_day
2029-09-14,2029-09-05,1120226.1656052398,0.0,1120226.1656052398,12,0.0,0.0,False,not_a_decision_day
2029-09-17,2029-09-05,1113642.4387587886,0.0,1113642.4387587886,12,0.0,0.0,False,not_a_decision_day
2029-09-18,2029-09-05,1101214.1168582144,0.0,1101214.1168582144,12,0.0,0.0,False,not_a_decision_day
2029-09-19,2029-09-05,1109211.321945564,0.0,1109211.321945564,12,0.0,0.0,False,not_a_decision_day
2029-09-20,2029-09-19,1109087.840509808,0.0,1109087.840509808,13,0.5121742577334897,170.4328456461156,True,
2029-09-21,2029-09-19,1108431.4942239134,0.0,1108431.4942239134,13,0.0,0.0,False,not_a_decision_day
2029-09-24,2029-09-19,1105300.7487089569,0.0,1105300.7487089569,13,0.0,0.0,False,not_a_decision_day
2029-09-25,2029-09-19,1107514.086562086,0.0,1107514.086562086,13,0.0,0.0,False,not_a_decision_day
2029-09-26,2029-09-19,1113236.3541725238,0.0,1113236.3541725238,13,0.0,0.0,False,not_a_decision_day
2029-09-27,2029-09-19,1109553.1703536443,0.0,1109553.1703536443,13,0.0,0.0,False,not_a_decision_day
2029-09-28,2029-09-19,1112297.6327294882,0.0,1112297.6327294882,13,0.0,0.0,False,not_a_decision_day
2029-10-01,2029-09-19,1112484.309829922,0.0,1112484.309829922,13,0.0,0.0,False,not_a_decision_day
2029-10-02,2029-09-19,1107214.2701691813,0.0,1107214.2701691813,13,0.0,0.0,False,not_a_decision_day
2029-10-03,2029-09-19,1107071.98696087,0.0,1107071.98696087,13,0.0,0.0,False,not_a_decision_day
2029-10-04,2029-10-03,1115489.4657589982,0.0,1115489.4657589982,13,0.3338541028421463,110.88015749654804,True,
2029-10-05,2029-10-03,1109132.8459210582,0.0,1109132.8459210582,13,0.0,0.0,False,not_a_decision_day
2029-10-08,2029-10-03,1110904.134549323,0.0,1110904.134549323,13,0.0,0.0,False,not_a_decision_day
2029-10-09,2029-10-03,1115636.987476856,0.0,1115636.987476856,13,0.0,0.0,False,not_a_decision_day
2029-10-10,2029-10-03,1112840.9415407062,0.0,1112840.9415407062,13,0.0,0.0,False,not_a_decision_day
2029-10-11,2029-10-03,1101064.1907070286,0.0,1101064.1907070286,13,0.0,0.0,False,not_a_decision_day
2029-10-12,2029-10-03,1104683.807950248,0.0,1104683.807950248,13,0.0,0.0,False,not_a_decision_day
2029-10-15,2029-10-03,1100163.2255070764,0.0,1100163.2255070764,13,0.0,0.0,False,not_a_decision_day
2029-10-16,2029-10-03,1094551.152979442,0.0,1094551.152979442,13,0.0,0.0,False,not_a_decision_day
2029-10-17,2029-10-03,1086201.4918195626,0.0,1086201.4918195626,13,0.0,0.0,False,not_a_decision_day
2029-10-18,2029-10-17,1072757.729142445,0.0,1072757.729142445,11,0.4678519380248876,152.45444190999194,True,
2029-10-19,2029-10-17,1074234.1347496267,0.0,1074234.1347496267,11,0.0,0.0,False,not_a_decision_day
2029-10-22,2029-10-17,1067515.4395110642,0.0,1067515.4395110642,11,0.0,0.0,False,not_a_decision_day
2029-10-23,2029-10-17,1064680.6561101398,0.0,1064680.6561101398,11,0.0,0.0,False,not_a_decision_day
2029-10-24,2029-10-17,1058338.7718922812,0.0,1058338.7718922812,11,0.0,0.0,False,not_a_decision_day
2029-10-25,2029-10-17,1046604.2414751578,0.0,1046604.2414751578,11,0.0,0.0,False,not_a_decision_day
2029-10-26,2029-10-17,1042756.4097006224,0.0,1042756.4097006224,11,0.0,0.0,False,not_a_decision_day
2029-10-29,2029-10-17,1041756.81927158,0.0,1041756.81927158,11,0.0,0.0,False,not_a_decision_day
2029-10-30,2029-10-17,1037031.758587056,0.0,1037031.758587056,11,0.0,0.0,False,not_a_decision_day
2029-10-31,2029-10-17,1037887.100244478,0.0,1037887.100244478,11,0.0,0.0,False,not_a_decision_day
2029-11-01,2029-10-31,1042050.8049620984,0.0,1042050.8049620984,12,0.4572159003861348,142.36154551123005,True,
2029-11-02,2029-10-31,1039829.4115165684,0.0,1039829.4115165684,12,0.0,0.0,False,not_a_decision_day
2029-11-05,2029-10-31,1042629.2365433152,0.0,1042629.2365433152,12,0.0,0.0,False,not_a_decision_day
2029-11-06,2029-10-31,1043515.610840322,0.0,1043515.610840322,12,0.0,0.0,False,not_a_decision_day
2029-11-07,2029-10-31,1045030.1779529954,0.0,1045030.1779529954,12,0.0,0.0,False,not_a_decision_day
2029-11-08,2029-10-31,1041977.8865191464,0.0,1041977.8865191464,12,0.0,0.0,False,not_a_decision_day
2029-11-09,2029-10-31,1044948.9516859436,0.0,1044948.9516859436,12,0.0,0.0,False,not_a_decision_day
2029-11-12,2029-10-31,1046568.5478120736,0.0,1046568.5478120736,12,0.0,0.0,False,not_a_decision_day
2029-11-13,2029-10-31,1043050.894512594,0.0,1043050.894512594,12,0.0,0.0,False,not_a_decision_day
2029-11-14,2029-10-31,1053405.4190272323,0.0,1053405.4190272323,12,0.0,0.0,False,not_a_decision_day
2029-11-15,2029-11-14,1054663.094172997,0.0,1054663.094172997,12,0.4701448524885159,148.5759406017484,True,
2029-11-16,2029-11-14,1054299.8296892494,0.0,1054299.8296892494,12,0.0,0.0,False,not_a_decision_day
2029-11-19,2029-11-14,1060850.5078563166,0.0,1060850.5078563166,12,0.0,0.0,False,not_a_decision_day
2029-11-20,2029-11-14,1061203.349319278,0.0,1061203.349319278,12,0.0,0.0,False,not_a_decision_day
2029-11-21,2029-11-14,1062151.0729262503,0.0,1062151.0729262503,12,0.0,0.0,False,not_a_decision_day
2029-11-22,2029-11-14,1053437.179545462,0.0,1053437.179545462,12,0.0,0.0,False,not_a_decision_day
2029-11-23,2029-11-14,1050116.633018501,0.0,1050116.633018501,12,0.0,0.0,False,not_a_decision_day
2029-11-26,2029-11-14,1036517.2657791408,0.0,1036517.2657791408,12,0.0,0.0,False,not_a_decision_day
2029-11-27,2029-11-14,1033242.6847614058,0.0,1033242.6847614058,12,0.0,0.0,False,not_a_decision_day
2029-11-28,2029-11-14,1029602.4878326427,0.0,1029602.4878326427,12,0.0,0.0,False,not_a_decision_day
2029-11-29,2029-11-28,1030902.0709112762,0.0,1030902.0709112762,13,0.352432545038813,108.85962754954554,True,
2029-11-30,2029-11-28,1030033.2227152528,0.0,1030033.2227152528,13,0.0,0.0,False,not_a_decision_day
2029-12-03,2029-11-28,1020651.705673094,0.0,1020651.705673094,13,0.0,0.0,False,not_a_decision_day
2029-12-04,2029-11-28,1020611.6306499308,0.0,1020611.6306499308,13,0.0,0.0,False,not_a_decision_day
2029-12-05,2029-11-28,1018105.0652090764,0.0,1018105.0652090764,13,0.0,0.0,False,not_a_decision_day
2029-12-06,2029-11-28,1016010.7542676736,0.0,1016010.7542676736,13,0.0,0.0,False,not_a_decision_day
2029-12-07,2029-11-28,1012208.9541662502,0.0,1012208.9541662502,13,0.0,0.0,False,not_a_decision_day
2029-12-10,2029-11-28,1020190.7014636836,0.0,1020190.7014636836,13,0.0,0.0,False,not_a_decision_day
2029-12-11,2029-11-28,1013649.836182254,0.0,1013649.836182254,13,0.0,0.0,False,not_a_decision_day
2029-12-12,2029-11-28,1006446.3346421188,0.0,1006446.3346421188,13,0.0,0.0,False,not_a_decision_day
2029-12-13,2029-12-12,1006672.6832908756,0.0,1006672.6832908756,14,0.4252718640925586,128.40399265271307,True,
2029-12-14,2029-12-12,1016163.8341666304,0.0,1016163.8341666304,14,0.0,0.0,False,not_a_decision_day
2029-12-17,2029-12-12,1028129.2784395112,0.0,1028129.2784395112,14,0.0,0.0,False,not_a_decision_day
2029-12-18,2029-12-12,1043525.3571874168,0.0,1043525.3571874168,14,0.0,0.0,False,not_a_decision_day
2029-12-19,2029-12-12,1051088.1153208427,0.0,1051088.1153208427,14,0.0,0.0,False,not_a_decision_day
2029-12-20,2029-12-12,1061865.5683084438,0.0,1061865.5683084438,14,0.0,0.0,False,not_a_decision_day
2029-12-21,2029-12-12,1034732.5170422196,0.0,1034732.5170422196,14,0.0,0.0,False,not_a_decision_day
2029-12-24,2029-12-12,1037115.944720086,0.0,1037115.944720086,14,0.0,0.0,False,not_a_decision_day
2029-12-25,2029-12-12,1031298.444055893,0.0,1031298.444055893,14,0.0,0.0,False,not_a_decision_day
2029-12-26,2029-12-12,1019264.499975644,0.0,1019264.499975644,14,0.0,0.0,False,not_a_decision_day
2029-12-27,2029-12-26,1011584.053300632,0.0,1011584.053300632,12,0.3684301968331839,112.658346105331,True,
2029-12-28,2029-12-26,1007544.1628552992,0.0,1007544.1628552992,12,0.0,0.0,False,not_a_decision_day
2029-12-31,2029-12-26,1017900.56592297,0.0,1017900.56592297,12,0.0,0.0,False,not_a_decision_day
2030-01-01,2029-12-26,1033390.4879251478,0.0,1033390.4879251478,12,0.0,0.0,False,not_a_decision_day
2030-01-02,2029-12-26,1047450.4707729392,0.0,1047450.4707729392,12,0.0,0.0,False,not_a_decision_day
2030-01-03,2029-12-26,1054149.2472116365,0.0,1054149.2472116365,12,0.0,0.0,False,not_a_decision_day
2030-01-04,2029-12-26,1034383.3651923786,0.0,1034383.3651923786,12,0.0,0.0,False,not_a_decision_day
2030-01-07,2029-12-26,1037201.0201163512,0.0,1037201.0201163512,12,0.0,0.0,False,not_a_decision_day
2030-01-08,2029-12-26,1040176.1239654972,0.0,1040176.1239654972,12,0.0,0.0,False,not_a_decision_day
2030-01-09,2029-12-26,1033909.996116017,0.0,1033909.996116017,12,0.0,0.0,False,not_a_decision_day
2030-01-10,2030-01-09,1050309.407939605,0.0,1050309.407939605,12,0.4075509559858244,126.41130219611482,True,
2030-01-11,2030-01-09,1042009.2179548184,0.0,1042009.2179548184,12,0.0,0.0,False,not_a_decision_day
2030-01-14,2030-01-09,1051685.1517150025,0.0,1051685.1517150025,12,0.0,0.0,False,not_a_decision_day
2030-01-15,2030-01-09,1048765.2617580155,0.0,1048765.2617580155,12,0.0,0.0,False,not_a_decision_day
2030-01-16,2030-01-09,1058043.9719066557,0.0,1058043.9719066557,12,0.0,0.0,False,not_a_decision_day
