,ic
1204,-0.19314582878301806
1205,-0.08746906615803363
1206,-0.09197778090844774
1207,0.15370931430076806
1208,0.23174793817128503
1209,0.48830810478099296
1210,0.553353531482765
1211,0.41517327682330984
1212,0.25068454012302427
1213,0.23827335887250828
1214,0.13886841431275443
1215,-0.010850069244760098
1216,-0.06492549240596311
1217,-0.07310659874497412
1218,-0.0713014975413945
1219,-0.22814096637095374
1220,0.1934929015315551
1221,0.0658861939306557
1222,0.48290248000481967
1223,0.46620110519281843
1224,0.20995690053413363
1225,-0.006317854212528628
1226,0.2942314961834761
1227,-0.04508714750414105
1228,-0.04869411930447233
1229,-0.44365753144074793
1230,-0.5974884983848503
1231,-0.37692855313461915
1232,-0.2234324907484986
1233,-0.3841424967352818
1234,-0.15523870350784627
1235,-0.34446580693163764
1236,0.12613124477737825
1237,0.3565074877069726
1238,0.6077747483558213
1239,0.7181715398834372
1240,0.6802304019273311
1241,0.30812061224188114
1242,-0.03158927106264314
1243,0.01805101203579608
1244,-0.06871710521681396
1245,-0.08476383730778518
1246,-0.000903360427526336
1247,-0.26330894142418376
1248,0.18485730476697831
1249,0.0702731220902536
1250,0.02705228850248463
1251,-0.18379124238989403
1252,0.039712226478751375
1253,0.11892374507581378
1254,0.1677241887154047
1255,0.1587067592145765
1256,-0.1466078357178002
1257,-0.01803485900165642
1258,-0.0640237494558803
1259,-0.07581425055034353
1260,-0.1787050191543812
1261,-0.1176482632303335
1262,-0.07407555505715956
1263,-0.05153782891261047
1264,0.08303465536466198
1265,-0.23917590947429804
1266,-0.2019904208185519
1267,-0.27798558535125967
1268,0.014479786243733353
1269,0.10379331920582746
1270,-0.06306562238868912
1271,-0.23015040345639998
1272,-0.17042941756565316
1273,-0.18936601951739243
1274,0.2930664587769168
1275,-0.06949639633781492
1276,-0.030659260302815912
1277,-0.12083355531109803
1278,-0.24978279717294144
1279,-0.39457417514173393
1280,-0.012613124477737825
1281,-0.05946187253790689
1282,-0.08288624656799143
1283,-0.1353825902684706
1284,0.09296271198434981
1285,0.3549693603020503
1286,0.3823390108351161
1287,-0.017194746164433356
1288,-0.38740310895909036
1289,-0.317413518429153
1290,-0.2741298568251776
1291,-0.3534832364324659
1292,-0.3225356116450101
1293,0.17148461434006276
1294,0.28752683498614257
1295,0.057763238514547455
1296,-0.08746906615803363
1297,-0.25406436448014763
1298,-0.133577489064891
1299,0.2236322516205396
1300,0.23264968112136783
1301,0.1325562136621747
1302,0.17674161821623294
1303,0.3107559870690596
1304,0.24145124000240983
1305,0.1513574937328539
1306,0.18198936746450292
1307,-0.17493813231606725
1308,0.22543573752070528
1309,0.5509649425006037
1310,0.2452740824225273
1311,0.2919037379133611
1312,0.704892019997837
1313,0.488744678944889
1314,0.12137760828874344
1315,0.044264660948790474
1316,-0.058613291755383365
1317,-0.09369749612033813
1318,-0.1370649284125888
1319,0.03243374865704012
1320,-0.18559311731528516
1321,-0.24549376368682668
1322,-0.07574640780695698
1323,-0.039676689803644125
1324,-0.133577489064891
1325,-0.317413518429153
1326,-0.1787050191543812
1327,-0.35709020823279713
1328,-0.14621319748994824
1329,0.3387524859735302
1330,-0.0504524979109513
1331,-0.04148017570380977
1332,-0.46439761929265283
1333,-0.3432769624600077
1334,-0.2991112376149256
1335,0.0551049860791065
1336,0.09115761078077021
1337,0.15960850216465933
1338,0.10911089696002134
1339,0.0027076518053694124
1340,-0.08927255205819928
1341,-0.13345795661225754
1342,-0.31110131777857325
1343,-0.28546189509832215
1344,-0.1693762429867651
1345,-0.07394292190679132
1346,0.18395556181689549
1347,0.0901742950082821
1348,0.1621687432852006
1349,0.14414999403128942
1350,0.27798558535125967
1351,-0.15989479567216147
1352,-0.0702731220902536
1353,0.17509481674722197
1354,0.12274688184341334
1355,-0.027125173111900245
1356,-0.019891793615393512
1357,-0.0893525095771906
1358,0.08032700355929256
1359,0.4057843275372694
1360,0.32852841905148866
1361,0.4400505596404166
1362,0.061318520605631824
1363,-0.17620352408699563
1364,-0.023593505280820406
1365,0.3408588351313063
1366,0.4093912993376007
1367,0.14157364316300292
1368,-0.07394292190679132
1369,-0.09747546499329883
1370,-0.23784749015162757
1371,-0.27568686358484107
1372,-0.024368866248324707
1373,0.03516797505323002
1374,0.007213943600662568
1375,-0.05771154880530054
1376,0.2445912130850369
1377,-0.011722658351076673
1378,-0.19820624179302296
1379,-0.0893525095771906
1380,-0.05344237976892435
1381,-0.08754740837361098
1382,-0.26330894142418376
1383,-0.2786385715755917
1384,-0.5428492559498583
1385,-0.4072439881050005
1386,0.09287952385853057
1387,0.2906212937763169
1388,0.0775498937071226
1389,0.03429692286801255
1390,0.24617582537261015
1391,0.05054283370022902
1392,0.001803485900165642
1393,0.006323522992684352
1394,0.09864354378543348
1395,-0.21409642132374165
1396,-0.3080459057864806
1397,-0.3765918594067436
1398,-0.4494701996913224
1399,-0.4747416165414369
1400,-0.3994721268866897
1401,-0.4779237635438951
1402,-0.31110131777857325
1403,-0.12072562000120492
1404,-0.23487371115684738
1405,-0.08025512255737108
1406,-0.13886841431275443
1407,0.21551656506979422
1408,0.27388498865944993
1409,0.056008346506632826
1410,0.000902550601789804
1411,-0.10730741105985571
1412,-0.2452740824225273
1413,-0.359215139512342
1414,-0.036037498507822355
1415,-0.12094178063983374
1416,-0.2128113362195458
1417,-0.2533897689732727
1418,-0.5662945726520117
1419,-0.7777933281001753
1420,-0.3963841484222006
1421,-0.5347335693991129
1422,-0.1983834490182206
1423,-0.2846962382117966
1424,-0.2110078503193801
1425,-0.04882531160142044
1426,0.04787810265889581
1427,0.31712998686883676
1428,0.4468649814969972
1429,-0.03429692286801255
1430,0.07574640780695698
1431,0.13846295595570018
1432,0.280693237156629
1433,0.12263704121126365
1434,-0.024390731543211072
1435,0.24797931127277578
1436,0.02529409197073741
1437,0.1405462441805072
1438,0.07928249671720919
1439,-0.010811249552346709
1440,0.20307388540270588
1441,0.2687193991246806
1442,0.2689600793333616
1443,0.02797906865548392
1444,0.04619595539347698
1445,0.017148461434006276
1446,0.10650097101119689
1447,0.26421068437426654
1448,0.015343360230426668
1449,0.5915433752543305
1450,0.794626842097483
1451,0.36791112363379097
1452,0.6113817201561527
1453,0.18575904771706114
1454,-0.206499135568966
1455,-0.43734533079016813
1456,-0.2200252798202083
1457,0.000901742950082821
1458,0.09222558858046084
1459,0.19585348058838747
1460,0.03519947346980236
1461,0.18264283228679498
1462,0.04598889045422387
1463,-0.13899279267562983
1464,-0.0749789154846859
1465,0.14621319748994824
1466,0.29268877851853287
1467,0.23758379243942637
1468,0.6938451339490855
1469,0.7603912185150518
1470,0.7112098742103656
1471,0.440839888632852
1472,0.4738390659396471
1473,0.3537998359016032
1474,0.13899279267562983
1475,0.13899279267562983
1476,0.3053358245039016
1477,-0.13989534327741962
1478,-0.6420409804589686
1479,-0.4054218582130015
1480,-0.09648649565886185
1481,-0.11351812029964045
1482,0.02702812388086677
1483,0.1752519229401092
1484,0.4480667720530626
1485,0.2942314961834761
1486,0.3549693603020503
1487,0.26401835162249576
1488,0.259469989256321
1489,0.04689063340430669
1490,0.35199473469802356
1491,0.21442311612154305
1492,0.2669159132245151
1493,0.5835708361820131
1494,0.285205990165578
1495,0.11452135466051827
1496,0.13333874447894273
1497,0.3138065466288217
1498,0.2969391479888455
1499,0.16606931072932396
1500,-0.5719515566274674
1501,-0.443261231646215
1502,-0.21190959326946293
1503,-0.0325209753909481
1504,0.19602921277321494
1505,-0.14350554568457882
1506,0.1797687250777409
1507,-0.085665580257868
1508,-0.046030080691280006
1509,-0.13043563875805264
1510,-0.09123940318015994
1511,-0.09189562119494701
1512,-0.1624591083221647
1513,-0.3041595528031639
1514,-0.2443723394724445
1515,-0.21661214442955298
1516,-0.1768999179508016
1517,-0.1405462441805072
1518,0.09386526258613961
1519,0.11632484056068391
1520,0.005415303610738825
1521,0.3435640639815548
1522,0.17674161821623294
1523,0.34901056070644987
1524,-0.08829187134416479
1525,-0.007213943600662568
1526,-0.23424374030084533
1527,-0.26127186418171205
1528,-0.4400505596404166
1529,-0.6056114538009585
1530,-0.4314191876555263
1531,-0.2055973926188832
1532,-0.24910396609398588
1533,-0.1550997874142452
1534,-0.22493674645405767
1535,0.03606971800331284
1536,0.1579463553132157
1537,0.37692855313461915
1538,0.2687193991246806
1539,0.1976585817919671
1540,-0.062220263555714646
1541,-0.40289875067674585
1542,-0.403079098687021
1543,-0.14337712906316852
1544,0.19567822016797218
1545,0.0027076518053694124
1546,0.19477647721788932
1547,-0.018936601951739244
1548,0.24166711062219606
1549,0.02527141685011451
1550,0.41283571537953556
1551,0.39461060866065484
1552,0.412629357914566
1553,0.327332690880064
1554,0.14788584381358263
1555,-0.02797906865548392
1556,-0.3408588351313063
1557,-0.5686068791275766
1558,-0.21029429021702434
1559,0.023445316702153347
1560,0.08943268232510727
1561,-0.023487371115684736
1562,0.0072074997015644715
1563,-0.05771154880530054
1564,0.2705228850248463
1565,0.19928519196830344
1566,0.40722373313839266
1567,0.31978959134432294
1568,0.3742233242843707
1569,0.359215139512342
1570,0.5732453250981585
1571,0.3041595528031639
1572,0.3817789045570871
1573,0.16231373101490776
1574,0.4216387325415215
1575,0.21661214442955298
1576,0.3261131143370073
1577,0.003619946560933338
1578,-0.2897187431745271
1579,-0.3817789045570871
1580,-0.06690876034268728
1581,0.23244186537545422
1582,0.48510454958164245
1583,0.6579593887047671
1584,0.5081287289602953
1585,0.3951233549966802
1586,0.026268288360996712
1587,0.060416777655549016
1588,0.342662321031472
1589,0.3321386214586479
1590,0.17478186776293841
1591,0.18953562637585886
1592,0.2110078503193801
1593,0.07387687194103583
1594,0.3378567998948497
1595,0.14247538611308572
1596,0.20307388540270588
1597,0.171331160515736
1598,-0.030631873731649002
1599,-0.06148372572030722
1600,-0.2707651805369412
1601,-0.25993457331546355
1602,0.16592070281523907
1603,0.4220157006387602
1604,0.34147024160495504
1605,0.3411641274765459
1606,0.38865121148569587
1607,0.37873203903478486
1608,0.26781765617459785
1609,0.35688640049078296
1610,0.14775374388207166
1611,0.10820915400993852
1612,0.41570349998818046
1613,0.39441461298214436
1614,0.23939051329447905
1615,0.2247350998456612
1616,0.22924785285461022
1617,0.3643041518334597
1618,0.1621687432852006
1619,0.2010886778684691
1620,0.20758663841165492
1621,0.32311311544074983
1622,0.25248802602318987
1623,0.412629357914566
1624,0.38538910696424633
1625,0.25429151192335553
1626,0.39892736599109335
1627,0.033364489153064385
1628,-0.13526144251242314
1629,-0.15280514186370472
1630,-0.26625242752799216
1631,-0.256996740773604
1632,0.44636276029099636
1633,0.6032660336054072
1634,0.35438497938254865
1635,0.09394948446273894
1636,0.14376341749307128
1637,0.27232637092501194
1638,-0.003610202407159216
1639,-0.16051024511474216
1640,-0.5049760520463797
1641,-0.5866578911633725
1642,-0.2529409197073741
1643,0.10379331920582746
1644,-0.039676689803644125
1645,-0.08205860845753672
1646,-0.28455853467079584
1647,-0.7328710886533208
1648,-0.7910230922467008
1649,-0.7716807645302824
1650,-0.5329300834989473
1651,-0.41968602983225894
1652,-0.3835840057606667
1653,-0.23424374030084533
1654,0.0991917245091103
1655,0.04508714750414105
1656,-0.23084619522120217
1657,0.13989534327741962
1658,-0.16757436806137396
1659,-0.07149394457843343
1660,-0.07664815075703979
1661,0.12184433124162355
1662,0.050497605204637974
1663,-0.10460218220960724
1664,-0.12364943244520314
1665,0.0018018749253911179
1666,-0.08476383730778518
1667,0.0702731220902536
1668,0.17297999283754734
1669,-0.037839373433213475
1670,-0.11642902763088471
1671,0.2504606146293654
1672,0.21982874089771637
1673,0.15960850216465933
1674,0.11684859305408883
1675,0.07789906203605922
1676,-0.003606971800331284
1677,0.1343596995623403
1678,-0.15676311850902724
1679,-0.08837080910811647
1680,-0.18395556181689549
1681,0.039712226478751375
1682,-0.08837080910811647
1683,0.1344800396666808
1684,-0.0027076518053694124
1685,-0.06582723535604594
1686,0.10469586980761726
1687,0.2696211420747635
1688,0.12793311970276938
1689,-0.06943420715637721
1690,0.023445316702153347
1691,-0.18559311731528516
1692,-0.18305381886681268
1693,-0.043244998209386834
1694,0.004508714750414105
1695,0.05946187253790689
1696,-0.021622499104693417
1697,-0.04057843275372694
1698,-0.0018018749253911179
1699,0.25632437090830434
1700,0.33364489153064375
1701,0.09468300975869622
1702,0.4120965281878492
1703,0.37816870214992787
1704,0.4211139576886774
1705,0.3628253419195012
1706,0.14647593480426133
1707,-0.09206016138256001
1708,-0.354702386503393
1709,-0.19567822016797218
1710,-0.5221423271102222
1711,-0.280693237156629
1712,-0.056809805855217735
1713,0.11040837010846682
1714,-0.06949639633781492
1715,0.21661214442955298
1716,-0.023424374030084533
1717,0.030769545767933375
1718,0.20361186656919633
1719,-0.07491169994855373
1720,-0.03606971800331284
1721,-0.005415303610738825
1722,0.0433224288859106
1723,-0.0442249794877004
1724,0.2003662335973365
1725,0.4256226724390916
1726,0.5960520900047447
1727,0.5713145309329459
1728,-0.01805101203579608
1729,-0.17753739719846057
1730,-0.01265841411888678
1731,0.003606971800331284
1732,0.26127186418171205
1733,0.1983834490182206
1734,0.19710959127980845
1735,0.2919037379133611
1736,-0.03981941217026672
1737,-0.24456682267134874
1738,-0.5536701713508521
1739,-0.4039808416371038
1740,-0.3607648023882733
1741,-0.2698626299351514
1742,-0.5090385394094494
1743,-0.5153563936219782
1744,-0.23806013882186475
1745,-0.13086983725952156
1746,0.21861322346137332
1747,-0.33995709218122355
1748,0.001803485900165642
1749,0.25632437090830434
1750,0.2782350116781115
1751,0.39892736599109335
1752,0.4021773557369382
1753,0.08115686550745388
1754,0.10669234757347432
1755,0.31617614963421764
1756,-0.2200252798202083
1757,-0.0504524979109513
1758,-0.16592070281523907
1759,0.4738390659396471
1760,-0.36250066593329405
1761,-0.21802686597232526
1762,-0.14350554568457882
1763,-0.30950543095980043
1764,-0.2520375592798478
1765,-0.3040755111184004
1766,-0.5157969674473737
1767,-0.2834008889619985
1768,0.21461482211971142
1769,0.039676689803644125
1770,0.410909090909091
1771,0.4032609069302503
1772,0.5356927335231173
1773,0.32582076724611925
1774,0.25429151192335553
1775,0.10099521040927595
1776,-0.10991437044885818
1777,-0.17493813231606725
1778,-0.2522624895547565
1779,-0.3610202407159216
1780,-0.2850707916735004
1781,-0.15614125410963609
1782,-0.36824064553024005
1783,-0.44275578849066516
1784,-0.01806720855052672
1785,-0.1909987420914585
1786,-0.1732897155436424
1787,-0.22493674645405767
1788,0.10559842040940706
1789,-0.014427887201325136
1790,0.10189695335935878
1791,0.2000081167184141
1792,0.08656732320795082
1793,0.050497605204637974
1794,0.09468300975869622
1795,0.050497605204637974
1796,-0.3423562358243124
1797,-0.5130917385971251
1798,-0.24797931127277578
1799,-0.10370043925952441
1800,0.03243374865704012
1801,0.46488373075090844
1802,0.3381536062810579
1803,0.35018963349444393
1804,-0.0342662321031472
1805,0.13333874447894273
1806,-0.0587712084091172
1807,-0.34748198168907457
1808,0.03339437226622275
1809,-0.05610917169446674
1810,0.025248802602318987
1811,-0.03519947346980236
1812,0.36397873492900584
1813,-0.08137551933570072
1814,-0.09945896807696757
1815,-0.1175424168182344
1816,-0.060416777655549016
1817,0.2705228850248463
1818,0.34477432988370516
1819,0.17764336116631577
1820,-0.00451275300894902
1821,-0.05500631995505208
1822,-0.18625952203504836
1823,0.0171331160515736
1824,-0.0442249794877004
1825,-0.28829998806257884
1826,-0.4761202776437295
1827,-0.6573706106103765
1828,-0.497305381586182
1829,0.17238716494185258
1830,0.4378556068700417
1831,0.3981941217026672
1832,0.020036463111402635
1833,-0.012613124477737825
1834,-0.057763238514547455
1835,-0.04508714750414105
1836,0.013550406412895042
1837,-0.14775374388207166
1838,0.0471017584404079
1839,0.26421068437426654
1840,0.6931588621745696
1841,0.40668607048735234
1842,0.4548855033020613
1843,0.4557880539038511
1844,0.681425704351302
1845,0.34415811074970354
1846,0.13514061940433383
1847,-0.3354483774308094
1848,-0.1513574937328539
1849,-0.3080459057864806
1850,0.05595813731096784
1851,0.31921700432931865
1852,0.5586788225078887
1853,0.17854510411639857
1854,0.1965592611840099
1855,-0.08581924061500193
1856,0.29178541809100655
1857,0.3801956092575259
1858,0.504524979109513
1859,0.2572269215100942
1860,0.46836132239881095
1861,0.41156307441615064
1862,0.3976686409865241
1863,-0.0982899815590275
1864,0.4211139576886774
1865,0.024347059652236165
1866,0.3061614298626514
1867,-0.03610202407159216
1868,0.009090909090909092
1869,0.030797303595651315
1870,-0.06408109272707609
1871,-0.06227599152349647
1872,-0.03158927106264314
1873,-0.34928708289265414
1874,-0.29964679979421494
1875,-0.14170044448099925
1876,0.36250066593329405
1877,0.14157364316300292
1878,0.2689600793333616
1879,0.35438497938254865
1880,0.35140720630774475
1881,0.1587067592145765
1882,0.2809450929606905
1883,-0.05410457700496926
1884,-0.08296035140761954
1885,-0.039676689803644125
1886,0.11913667943625414
1887,0.03700457467338197
1888,0.005429919841400008
1889,0.043244998209386834
1890,-0.0171331160515736
1891,0.14841780899826687
1892,0.1326749384631012
1893,0.029810894108369092
1894,0.1505910726638311
1895,0.17313464641590165
1896,0.18739499224067627
1897,-0.22182876572037397
1898,-0.21880972976932864
1899,-0.25135993750360897
1900,-0.3971222647875137
1901,-0.07852190235571295
1902,0.39135644033594436
1903,0.4846364262659511
1904,0.2055973926188832
1905,0.13616318546250597
1906,0.019820624179302297
1907,0.17658374268832958
1908,0.20901749134536968
1909,0.1934929015315551
1910,0.1362851408702604
1911,-0.04869411930447233
1912,0.06486749731408024
1913,0.2696211420747635
1914,0.30659260302815916
1915,-0.023487371115684736
1916,0.03071425453589542
1917,-0.06980986836772426
1918,0.3390553492311407
1919,0.3117243620926634
1920,-0.039712226478751375
1921,-0.12083355531109803
1922,-0.2888161925727373
1923,-0.2975751735273309
1924,-0.2306399904500631
1925,-0.16592070281523907
1926,-0.10469586980761726
1927,0.5135343537364687
1928,0.2307715932595003
1929,0.5554736572510177
1930,0.443261231646215
1931,0.47654671774501656
1932,0.46571611052353884
1933,0.0685324642062944
1934,-0.13200917581124788
1935,-0.23604561522623646
1936,0.07574640780695698
1937,-0.10811249552346708
1938,-0.09558475270877903
1939,0.1534336023042667
1940,0.24145124000240983
1941,-0.18125033296664703
1942,-0.11542309761060109
1943,0.018217384327332026
1944,0.014547859349066158
1945,0.2313607809571168
1946,0.15120428991685583
1947,0.4823286839750933
1948,0.1911113653486219
1949,0.2111325560041918
1950,0.28054771864091327
1951,0.3351998716229094
1952,0.38551827275025324
1953,0.33672002466185763
1954,0.513270524079156
1955,0.5884215137728246
1956,0.42408522024979906
1957,0.7122997271986823
1958,0.3151607488628441
1959,0.18581732013878668
1960,0.08744344477119374
1961,0.032732683535398856
1962,-0.18465863099605467
1963,-0.38725094787484166
1964,0.1745743121887939
1965,0.22953904252438356
1966,0.2766564526951479
1967,0.041937579280259187
1968,-0.2520784472015478
1969,-0.24316433586609185
1970,-0.09481539663362945
1971,-0.3734563787103066
1972,-0.22407382722618394
1973,-0.1643989873053573
1974,-0.5600925849390471
1975,-0.6483907988391907
1976,-0.4681867772124332
1977,-0.18019071590012922
1978,-0.45866727683669256
1979,-0.2404694731207828
1980,0.03461303022193085
1981,-0.13699915608779775
1982,0.06564142843866655
1983,-0.1365081181061585
1984,-0.2766564526951479
1985,-0.20403470446611874
1986,-0.29095718698132317
1987,-0.2776516230046034
1988,-0.09456108576893003
1989,0.28939721038505595
1990,0.15498670603574047
1991,0.09507177041381033
1992,0.2753293248399624
1993,0.10547198028072965
1994,0.17488688954238749
1995,0.07273929674533079
1996,-0.34036024114468855
1997,-0.30870476505117095
1998,-0.6224770185640827
1999,-0.07651301417479453
2000,-0.12740757689908128
2001,0.06575959492214292
2002,-0.06916411317378697
2003,0.14924887579606663
2004,0.01462642621750928
2005,-0.014573907461865621
