,ic
1207,-0.43636363636363645
1208,-0.20000000000000004
1209,-0.03636363636363637
1210,0.10000000000000002
1211,0.18181818181818182
1212,0.3545454545454546
1213,0.24545454545454545
1214,-0.20909090909090913
1215,-0.20909090909090913
1216,-0.02727272727272728
1217,0.07272727272727274
1218,0.24545454545454545
1219,0.22727272727272727
1220,0.33636363636363636
1221,-0.18181818181818182
1222,0.02727272727272728
1223,0.19090909090909092
1224,0.20000000000000004
1225,0.09090909090909091
1226,0.045454545454545456
1227,-0.11818181818181818
1228,0.11818181818181818
1229,0.02727272727272728
1230,-0.009090909090909092
1231,-0.20909090909090913
1232,-0.13636363636363638
1233,-0.23636363636363636
1234,-0.16363636363636366
1235,-0.11818181818181818
1236,-0.22727272727272727
1237,0.045454545454545456
1238,0.21818181818181823
1239,0.19090909090909092
1240,0.19090909090909092
1241,0.03636363636363637
1242,0.15454545454545454
1243,0.10909090909090911
1244,0.6545454545454547
1245,0.6727272727272727
1246,0.690909090909091
1247,0.5909090909090909
1248,0.6181818181818182
1249,0.5727272727272729
1250,0.5727272727272729
1251,0.4000000000000001
1252,0.5181818181818182
1253,0.3727272727272728
1254,0.38181818181818183
1255,0.28181818181818186
1256,0.3090909090909091
1257,-0.11818181818181818
1258,-0.41818181818181827
1259,-0.3181818181818182
1260,-0.3454545454545455
1261,-0.06363636363636364
1262,-0.10909090909090911
1263,-0.05454545454545456
1264,0.02727272727272728
1265,-0.21818181818181823
1266,-0.10909090909090911
1267,0.06363636363636364
1268,-0.009090909090909092
1269,-0.13636363636363638
1270,0.0
1271,0.29090909090909095
1272,0.4272727272727273
1273,0.08181818181818183
1274,-0.22727272727272727
1275,-0.22727272727272727
1276,-0.3181818181818182
1277,-0.33636363636363636
1278,-0.5636363636363637
1279,-0.29090909090909095
1280,-0.48181818181818187
1281,-0.30000000000000004
1282,-0.5363636363636364
1283,-0.4090909090909091
1284,-0.5454545454545455
1285,-0.3181818181818182
1286,-0.1272727272727273
1287,-0.5363636363636364
1288,-0.6727272727272727
1289,-0.5090909090909091
1290,0.17272727272727276
1291,0.05454545454545456
1292,-0.14545454545454548
1293,-0.14545454545454548
1294,-0.07272727272727274
1295,-0.018181818181818184
1296,0.3181818181818182
1297,0.17272727272727276
1298,0.0
1299,-0.20000000000000004
1300,-0.10000000000000002
1301,-0.045454545454545456
1302,-0.06363636363636364
1303,0.06363636363636364
1304,0.10909090909090911
1305,-0.10000000000000002
1306,0.07272727272727274
1307,0.17272727272727276
1308,0.19090909090909092
1309,0.09090909090909091
1310,-0.19090909090909092
1311,-0.06363636363636364
1312,-0.14545454545454548
1313,-0.20000000000000004
1314,-0.15454545454545454
1315,-0.28181818181818186
1316,-0.29090909090909095
1317,-0.13636363636363638
1318,-0.06363636363636364
1319,0.20909090909090913
1320,0.045454545454545456
1321,-0.13636363636363638
1322,-0.15454545454545454
1323,-0.33636363636363636
1324,-0.045454545454545456
1325,-0.23636363636363636
1326,-0.045454545454545456
1327,-0.18181818181818182
1328,-0.15454545454545454
1329,-0.21818181818181823
1330,-0.36363636363636365
1331,-0.24545454545454545
1332,-0.045454545454545456
1333,-0.4727272727272727
1334,-0.7000000000000001
1335,-0.14545454545454548
1336,-0.2545454545454546
1337,-0.1272727272727273
1338,0.10909090909090911
1339,0.17272727272727276
1340,0.08181818181818183
1341,0.17272727272727276
1342,0.03636363636363637
1343,0.10000000000000002
1344,0.3272727272727273
1345,0.23636363636363636
1346,0.3454545454545455
1347,0.23636363636363636
1348,0.23636363636363636
1349,0.17272727272727276
1350,-0.09090909090909091
1351,0.03636363636363637
1352,-0.06363636363636364
1353,-0.06363636363636364
1354,0.009090909090909092
1355,-0.10909090909090911
1356,-0.09090909090909091
1357,-0.045454545454545456
1358,-0.20000000000000004
1359,-0.05454545454545456
1360,0.17272727272727276
1361,0.29090909090909095
1362,0.29090909090909095
1363,0.38181818181818183
1364,0.5
1365,0.2545454545454546
1366,0.009090909090909092
1367,0.08181818181818183
1368,0.009090909090909092
1369,-0.018181818181818184
1370,0.08181818181818183
1371,0.29090909090909095
1372,0.2545454545454546
1373,0.009090909090909092
1374,0.14545454545454548
1375,0.3545454545454546
1376,0.6545454545454547
1377,0.5181818181818182
1378,0.7727272727272727
1379,0.6000000000000001
1380,0.4909090909090909
1381,0.29090909090909095
1382,0.23636363636363636
1383,-0.1272727272727273
1384,-0.22727272727272727
1385,-0.3090909090909091
1386,-0.3090909090909091
1387,-0.20909090909090913
1388,-0.07272727272727274
1389,-0.018181818181818184
1390,-0.018181818181818184
1391,-0.045454545454545456
1392,-0.018181818181818184
1393,-0.018181818181818184
1394,-0.06363636363636364
1395,0.009090909090909092
1396,-0.24545454545454545
1397,-0.10000000000000002
1398,-0.3454545454545455
1399,-0.06363636363636364
1400,-0.21818181818181823
1401,-0.41818181818181827
1402,-0.20909090909090913
1403,0.03636363636363637
1404,0.1272727272727273
1405,0.27272727272727276
1406,0.20909090909090913
1407,0.09090909090909091
1408,0.21818181818181823
1409,0.38181818181818183
1410,0.045454545454545456
1411,0.18181818181818182
1412,0.4727272727272727
1413,0.20909090909090913
1414,0.05454545454545456
1415,-0.009090909090909092
1416,-0.44545454545454555
1417,-0.4727272727272727
1418,-0.3454545454545455
1419,-0.30000000000000004
1420,-0.4000000000000001
1421,-0.6181818181818182
1422,-0.20909090909090913
1423,-0.4090909090909091
1424,-0.5727272727272729
1425,-0.20909090909090913
1426,-0.045454545454545456
1427,-0.11818181818181818
1428,-0.28181818181818186
1429,-0.07272727272727274
1430,-0.2545454545454546
1431,-0.3181818181818182
1432,-0.28181818181818186
1433,-0.26363636363636367
1434,-0.08181818181818183
1435,-0.24545454545454545
1436,-0.24545454545454545
1437,-0.16363636363636366
1438,0.22727272727272727
1439,-0.02727272727272728
1440,0.06363636363636364
1441,0.0
1442,0.018181818181818184
1443,-0.29090909090909095
1444,-0.03636363636363637
1445,-0.20909090909090913
1446,-0.23636363636363636
1447,0.07272727272727274
1448,0.24545454545454545
1449,0.09090909090909091
1450,0.0
1451,-0.11818181818181818
1452,0.30000000000000004
1453,0.06363636363636364
1454,-0.22727272727272727
1455,-0.1272727272727273
1456,0.018181818181818184
1457,0.15454545454545454
1458,0.018181818181818184
1459,-0.11818181818181818
1460,-0.4272727272727273
1461,-0.5909090909090909
1462,-0.8363636363636365
1463,-0.6272727272727273
1464,-0.3545454545454546
1465,-0.3090909090909091
1466,-0.27272727272727276
1467,-0.5818181818181819
1468,-0.5727272727272729
1469,-0.3454545454545455
1470,-0.15454545454545454
1471,-0.009090909090909092
1472,-0.018181818181818184
1473,-0.14545454545454548
1474,-0.10000000000000002
1475,0.13636363636363638
1476,-0.3090909090909091
1477,-0.39090909090909093
1478,-0.6000000000000001
1479,-0.6000000000000001
1480,-0.7181818181818183
1481,-0.5545454545454546
1482,-0.6272727272727273
1483,-0.7090909090909092
1484,-0.7454545454545456
1485,-0.5454545454545455
1486,-0.6181818181818182
1487,-0.7727272727272727
1488,-0.5181818181818182
1489,-0.6636363636363638
1490,-0.5090909090909091
1491,-0.5363636363636364
1492,-0.3181818181818182
1493,-0.16363636363636366
1494,-0.1272727272727273
1495,-0.018181818181818184
1496,0.28181818181818186
1497,0.5
1498,0.14545454545454548
1499,0.3181818181818182
1500,0.24545454545454545
1501,0.20000000000000004
1502,0.10909090909090911
1503,0.21818181818181823
1504,0.10909090909090911
1505,0.20909090909090913
1506,0.03636363636363637
1507,-0.17272727272727276
1508,-0.26363636363636367
1509,-0.10909090909090911
1510,-0.27272727272727276
1511,-0.3727272727272728
1512,-0.5272727272727273
1513,-0.27272727272727276
1514,-0.30000000000000004
1515,-0.18181818181818182
1516,-0.3272727272727273
1517,-0.21818181818181823
1518,-0.28181818181818186
1519,-0.3272727272727273
1520,-0.2545454545454546
1521,0.05454545454545456
1522,0.02727272727272728
1523,-0.17272727272727276
1524,-0.21818181818181823
1525,-0.4727272727272727
1526,-0.3181818181818182
1527,-0.46363636363636374
1528,-0.5
1529,-0.3545454545454546
1530,-0.33636363636363636
1531,-0.41818181818181827
1532,-0.5363636363636364
1533,-0.29090909090909095
1534,-0.29090909090909095
1535,-0.20909090909090913
1536,-0.5272727272727273
1537,-0.16363636363636366
1538,0.009090909090909092
1539,-0.018181818181818184
1540,0.06363636363636364
1541,-0.3272727272727273
1542,-0.27272727272727276
1543,-0.33636363636363636
1544,-0.28181818181818186
1545,-0.3545454545454546
1546,-0.28181818181818186
1547,-0.05454545454545456
1548,-0.03636363636363637
1549,0.10909090909090911
1550,0.15454545454545454
1551,-0.07272727272727274
1552,-0.15454545454545454
1553,0.1272727272727273
1554,0.10000000000000002
1555,0.1272727272727273
1556,0.1272727272727273
1557,-0.20000000000000004
1558,-0.18181818181818182
1559,-0.41818181818181827
1560,-0.46363636363636374
1561,-0.790909090909091
1562,-0.8000000000000002
1563,-0.8000000000000002
1564,-0.8454545454545455
1565,-0.7636363636363637
1566,-0.8181818181818182
1567,-0.5
1568,-0.6727272727272727
1569,-0.6636363636363638
1570,-0.8000000000000002
1571,-0.6363636363636364
1572,-0.7818181818181819
1573,-0.4272727272727273
1574,-0.6454545454545455
1575,-0.3090909090909091
1576,-0.5181818181818182
1577,-0.3454545454545455
1578,-0.36363636363636365
1579,-0.3090909090909091
1580,-0.20909090909090913
1581,0.30000000000000004
1582,0.3090909090909091
1583,0.5545454545454546
1584,0.27272727272727276
1585,0.38181818181818183
1586,0.3181818181818182
1587,0.20909090909090913
1588,-0.009090909090909092
1589,0.39090909090909093
1590,0.26363636363636367
1591,0.17272727272727276
1592,0.3454545454545455
1593,0.5818181818181819
1594,0.45454545454545453
1595,0.11818181818181818
1596,-0.009090909090909092
1597,0.20000000000000004
1598,0.09090909090909091
1599,-0.11818181818181818
1600,-0.29090909090909095
1601,-0.23636363636363636
1602,-0.4272727272727273
1603,-0.38181818181818183
1604,-0.4090909090909091
1605,-0.19090909090909092
1606,-0.10000000000000002
1607,0.09090909090909091
1608,-0.10909090909090911
1609,0.0
1610,-0.16363636363636366
1611,-0.6272727272727273
1612,-0.4090909090909091
1613,-0.6545454545454547
1614,-0.24545454545454545
1615,-0.19090909090909092
1616,-0.19090909090909092
1617,-0.11818181818181818
1618,0.10000000000000002
1619,-0.03636363636363637
1620,0.27272727272727276
1621,-0.08181818181818183
1622,0.10909090909090911
1623,0.2545454545454546
1624,0.27272727272727276
1625,-0.24545454545454545
1626,-0.3090909090909091
1627,0.018181818181818184
1628,0.018181818181818184
1629,-0.05454545454545456
1630,-0.15454545454545454
1631,-0.07272727272727274
1632,-0.23636363636363636
1633,-0.27272727272727276
1634,-0.09090909090909091
1635,-0.14545454545454548
1636,0.009090909090909092
1637,-0.02727272727272728
1638,0.02727272727272728
1639,-0.1272727272727273
1640,0.21818181818181823
1641,0.5545454545454546
1642,0.36363636363636365
1643,0.6545454545454547
1644,0.6272727272727273
1645,0.2545454545454546
1646,0.10909090909090911
1647,-0.02727272727272728
1648,0.06363636363636364
1649,0.14545454545454548
1650,-0.23636363636363636
1651,0.02727272727272728
1652,0.08181818181818183
1653,0.11818181818181818
1654,-0.07272727272727274
1655,-0.17272727272727276
1656,0.03636363636363637
1657,0.018181818181818184
1658,-0.10909090909090911
1659,-0.02727272727272728
1660,-0.07272727272727274
1661,-0.44545454545454555
1662,0.009090909090909092
1663,-0.03636363636363637
1664,-0.02727272727272728
1665,-0.22727272727272727
1666,-0.30000000000000004
1667,-0.2545454545454546
1668,-0.39090909090909093
1669,-0.4000000000000001
1670,-0.4909090909090909
1671,-0.5090909090909091
1672,-0.4272727272727273
1673,-0.23636363636363636
1674,-0.26363636363636367
1675,-0.22727272727272727
1676,0.17272727272727276
1677,0.36363636363636365
1678,0.045454545454545456
1679,-0.18181818181818182
1680,-0.21818181818181823
1681,-0.20909090909090913
1682,-0.10909090909090911
1683,-0.27272727272727276
1684,-0.24545454545454545
1685,-0.30000000000000004
1686,-0.2545454545454546
1687,-0.15454545454545454
1688,-0.26363636363636367
1689,-0.3727272727272728
1690,-0.45454545454545453
1691,-0.24545454545454545
1692,-0.06363636363636364
1693,0.23636363636363636
1694,0.17272727272727276
1695,0.17272727272727276
1696,-0.13636363636363638
1697,-0.009090909090909092
1698,-0.05454545454545456
1699,-0.1272727272727273
1700,0.26363636363636367
1701,0.2545454545454546
1702,0.3272727272727273
1703,0.11818181818181818
1704,0.3090909090909091
1705,0.20909090909090913
1706,-0.07272727272727274
1707,-0.10000000000000002
1708,0.08181818181818183
1709,0.045454545454545456
1710,-0.07272727272727274
1711,-0.21818181818181823
1712,-0.1272727272727273
1713,-0.5
1714,-0.15454545454545454
1715,0.14545454545454548
1716,0.03636363636363637
1717,-0.20909090909090913
1718,0.02727272727272728
1719,-0.1272727272727273
1720,-0.43636363636363645
1721,-0.4727272727272727
1722,-0.5363636363636364
1723,-0.4000000000000001
1724,-0.24545454545454545
1725,-0.05454545454545456
1726,0.41818181818181827
1727,0.17272727272727276
1728,0.10000000000000002
1729,0.29090909090909095
1730,0.38181818181818183
1731,0.39090909090909093
1732,0.4909090909090909
1733,0.29090909090909095
1734,-0.16363636363636366
1735,-0.05454545454545456
1736,-0.05454545454545456
1737,0.10000000000000002
1738,0.22727272727272727
1739,0.22727272727272727
1740,0.15454545454545454
1741,0.20909090909090913
1742,0.26363636363636367
1743,0.45454545454545453
1744,0.3727272727272728
1745,0.43636363636363645
1746,0.33636363636363636
1747,0.3272727272727273
1748,0.11818181818181818
1749,0.45454545454545453
1750,0.06363636363636364
1751,0.07272727272727274
1752,-0.03636363636363637
1753,0.39090909090909093
1754,0.18181818181818182
1755,0.36363636363636365
1756,0.24545454545454545
1757,-0.02727272727272728
1758,0.2545454545454546
1759,0.17272727272727276
1760,0.2545454545454546
1761,0.08181818181818183
1762,0.14545454545454548
1763,0.09090909090909091
1764,-0.018181818181818184
1765,-0.22727272727272727
1766,0.11818181818181818
1767,-0.10000000000000002
1768,0.0
1769,0.03636363636363637
1770,0.13636363636363638
1771,0.045454545454545456
1772,0.10909090909090911
1773,0.22727272727272727
1774,0.4272727272727273
1775,0.20000000000000004
1776,0.3090909090909091
1777,0.16363636363636366
1778,0.3090909090909091
1779,0.5545454545454546
1780,0.48181818181818187
1781,0.1272727272727273
1782,0.5636363636363637
1783,0.4272727272727273
1784,0.5
1785,0.44545454545454555
1786,0.3727272727272728
1787,0.30000000000000004
1788,0.29090909090909095
1789,0.5454545454545455
1790,0.6818181818181819
1791,0.6545454545454547
1792,-0.5363636363636364
1793,-0.4272727272727273
1794,-0.4727272727272727
1795,-0.33636363636363636
1796,-0.4090909090909091
1797,0.21818181818181823
1798,0.0
1799,-0.06363636363636364
1800,-0.009090909090909092
1801,-0.009090909090909092
1802,-0.018181818181818184
1803,0.009090909090909092
1804,0.690909090909091
1805,0.30000000000000004
1806,0.11818181818181818
1807,0.10909090909090911
1808,0.23636363636363636
1809,-0.08181818181818183
1810,0.009090909090909092
1811,0.3181818181818182
1812,0.20000000000000004
1813,-0.018181818181818184
1814,-0.3181818181818182
1815,-0.045454545454545456
1816,0.009090909090909092
1817,0.15454545454545454
1818,0.17272727272727276
1819,0.3454545454545455
1820,0.21818181818181823
1821,-0.10000000000000002
1822,-0.23636363636363636
1823,-0.33636363636363636
1824,-0.6090909090909091
1825,-0.20909090909090913
1826,-0.4090909090909091
1827,-0.7181818181818183
1828,-0.3454545454545455
1829,-0.45454545454545453
1830,-0.23636363636363636
1831,-0.22727272727272727
1832,-0.15454545454545454
1833,-0.09090909090909091
1834,0.009090909090909092
1835,-0.10000000000000002
1836,-0.2545454545454546
1837,-0.27272727272727276
1838,-0.11818181818181818
1839,-0.29090909090909095
1840,0.15454545454545454
1841,0.3272727272727273
1842,0.39090909090909093
1843,0.4090909090909091
1844,-0.02727272727272728
1845,0.03636363636363637
1846,0.22727272727272727
1847,0.36363636363636365
1848,0.3181818181818182
1849,0.20909090909090913
1850,0.13636363636363638
1851,-0.19090909090909092
1852,-0.17272727272727276
1853,-0.5090909090909091
1854,-0.39090909090909093
1855,-0.38181818181818183
1856,-0.3454545454545455
1857,-0.24545454545454545
1858,-0.22727272727272727
1859,-0.06363636363636364
1860,-0.44545454545454555
1861,-0.26363636363636367
1862,-0.18181818181818182
1863,-0.20000000000000004
1864,-0.29090909090909095
1865,-0.4909090909090909
1866,-0.3727272727272728
1867,-0.4272727272727273
1868,-0.36363636363636365
1869,-0.03636363636363637
1870,0.06363636363636364
1871,0.03636363636363637
1872,-0.17272727272727276
1873,0.20909090909090913
1874,0.6545454545454547
1875,0.41818181818181827
1876,0.3727272727272728
1877,0.48181818181818187
1878,0.14545454545454548
1879,-0.10000000000000002
1880,-0.1272727272727273
1881,-0.05454545454545456
1882,-0.018181818181818184
1883,-0.03636363636363637
1884,-0.21818181818181823
1885,-0.33636363636363636
1886,-0.10909090909090911
1887,-0.24545454545454545
1888,-0.17272727272727276
1889,-0.24545454545454545
1890,-0.1272727272727273
1891,0.03636363636363637
1892,0.02727272727272728
1893,0.009090909090909092
1894,0.19090909090909092
1895,0.1272727272727273
1896,0.009090909090909092
1897,0.1272727272727273
1898,0.06363636363636364
1899,0.06363636363636364
1900,0.045454545454545456
1901,0.05454545454545456
1902,0.08181818181818183
1903,0.20909090909090913
1904,0.39090909090909093
1905,0.23636363636363636
1906,-0.05454545454545456
1907,0.07272727272727274
1908,-0.018181818181818184
1909,-0.07272727272727274
1910,-0.13636363636363638
1911,-0.11818181818181818
1912,-0.18181818181818182
1913,0.13636363636363638
1914,0.20909090909090913
1915,0.15454545454545454
1916,0.3272727272727273
1917,0.29090909090909095
1918,0.3272727272727273
1919,0.3727272727272728
1920,0.10000000000000002
1921,-0.03636363636363637
1922,-0.07272727272727274
1923,-0.23636363636363636
1924,-0.20909090909090913
1925,-0.20909090909090913
1926,-0.4000000000000001
1927,-0.19090909090909092
1928,-0.43636363636363645
1929,-0.24545454545454545
1930,-0.2545454545454546
1931,0.24545454545454545
1932,0.28181818181818186
1933,0.5
1934,0.24545454545454545
1935,0.18181818181818182
1936,0.22727272727272727
1937,0.09090909090909091
1938,0.39090909090909093
1939,0.22727272727272727
1940,-0.23636363636363636
1941,-0.03636363636363637
1942,-0.29090909090909095
1943,-0.41818181818181827
1944,-0.5545454545454546
1945,-0.4090909090909091
1946,-0.45454545454545453
1947,-0.5636363636363637
1948,-0.6090909090909091
