,ic
1202,0.4181818181818182
1203,0.20363636363636367
1204,0.010909090909090912
1205,-0.1490909090909091
1206,-0.17090909090909093
1207,-0.22909090909090915
1208,-0.15636363636363637
1209,0.05454545454545456
1210,0.0690909090909091
1211,-0.04363636363636365
1212,-0.10909090909090911
1213,-0.4581818181818183
1214,-0.821818181818182
1215,-0.6181818181818183
1216,-0.530909090909091
1217,-0.28
1218,0.10909090909090911
1219,-0.029090909090909094
1220,-0.02545454545454546
1221,-0.4327272727272728
1222,0.02545454545454546
1223,-0.10181818181818184
1224,0.04363636363636365
1225,0.18181818181818185
1226,-0.19636363636363638
1227,-0.08363636363636366
1228,-0.10909090909090911
1229,-0.04727272727272728
1230,-0.10181818181818184
1231,-0.05818181818181819
1232,-0.10909090909090911
1233,-0.19272727272727275
1234,-0.30909090909090914
1235,-0.3527272727272728
1236,-0.20363636363636367
1237,-0.3454545454545455
1238,-0.40727272727272734
1239,-0.2436363636363637
1240,-0.4327272727272728
1241,-0.06545454545454547
1242,-0.06545454545454547
1243,-0.05454545454545456
1244,-0.05454545454545456
1245,0.14545454545454548
1246,0.12000000000000002
1247,0.08363636363636366
1248,0.13454545454545458
1249,-0.09454545454545456
1250,0.11636363636363638
1251,0.1745454545454546
1252,-0.05818181818181819
1253,0.16727272727272732
1254,-0.1745454545454546
1255,0.03636363636363637
1256,-0.25818181818181823
1257,-0.1381818181818182
1258,0.24727272727272728
1259,0.330909090909091
1260,0.37818181818181823
1261,0.2836363636363637
1262,0.4254545454545455
1263,0.4545454545454547
1264,0.6654545454545456
1265,0.42181818181818187
1266,0.490909090909091
1267,-0.007272727272727274
1268,0.1745454545454546
1269,0.10181818181818184
1270,-0.09454545454545456
1271,0.11636363636363638
1272,0.08000000000000002
1273,-0.30545454545454553
1274,-0.47272727272727283
1275,-0.0690909090909091
1276,-0.07272727272727274
1277,-0.13454545454545458
1278,-0.018181818181818184
1279,-0.3745454545454546
1280,-0.4436363636363637
1281,-0.330909090909091
1282,-0.3963636363636365
1283,-0.34181818181818185
1284,-0.6254545454545455
1285,-0.32727272727272727
1286,-0.27272727272727276
1287,-0.4145454545454546
1288,-0.7090909090909092
1289,-0.6254545454545455
1290,0.04727272727272728
1291,-0.05454545454545456
1292,-0.014545454545454547
1293,0.03272727272727274
1294,0.05090909090909092
1295,0.014545454545454547
1296,0.05818181818181819
1297,0.1490909090909091
1298,0.20000000000000004
1299,0.4254545454545455
1300,-0.15636363636363637
1301,-0.47636363636363643
1302,-0.43636363636363645
1303,-0.12000000000000002
1304,-0.04727272727272728
1305,-0.4472727272727273
1306,-0.33818181818181825
1307,-0.2872727272727273
1308,-0.21818181818181823
1309,-0.4800000000000001
1310,-0.2545454545454546
1311,-0.530909090909091
1312,-0.3963636363636365
1313,-0.570909090909091
1314,-0.5418181818181819
1315,-0.37090909090909097
1316,-0.2545454545454546
1317,-0.20363636363636367
1318,-0.28
1319,0.13454545454545458
1320,-0.06181818181818182
1321,0.16363636363636364
1322,0.5381818181818183
1323,-0.11636363636363638
1324,-0.010909090909090912
1325,-0.490909090909091
1326,-0.14545454545454548
1327,-0.2618181818181819
1328,-0.5345454545454547
1329,-0.5018181818181818
1330,-0.530909090909091
1331,-0.4472727272727273
1332,-0.5490909090909092
1333,-0.43636363636363645
1334,-0.30909090909090914
1335,-0.2545454545454546
1336,0.0690909090909091
1337,0.3454545454545455
1338,0.23272727272727275
1339,0.34181818181818185
1340,0.21818181818181823
1341,0.11636363636363638
1342,0.10181818181818184
1343,0.09454545454545456
1344,0.20363636363636367
1345,-0.22181818181818186
1346,-0.1272727272727273
1347,-0.2981818181818182
1348,-0.39272727272727276
1349,-0.6763636363636365
1350,-0.12363636363636364
1351,-0.4145454545454546
1352,-0.6218181818181818
1353,-0.5490909090909092
1354,-0.5418181818181819
1355,-0.28
1356,-0.38909090909090915
1357,-0.18545454545454548
1358,-0.007272727272727274
1359,0.16363636363636364
1360,0.18181818181818185
1361,0.20000000000000004
1362,0.24000000000000005
1363,0.13454545454545458
1364,-0.04727272727272728
1365,0.05818181818181819
1366,0.22909090909090915
1367,0.3454545454545455
1368,0.3963636363636365
1369,0.56
1370,0.5890909090909091
1371,0.3963636363636365
1372,0.4254545454545455
1373,0.36000000000000004
1374,0.39272727272727276
1375,0.4472727272727273
1376,0.018181818181818184
1377,0.12000000000000002
1378,0.24727272727272728
1379,0.15272727272727277
1380,0.1490909090909091
1381,0.14181818181818184
1382,0.24000000000000005
1383,-0.10545454545454547
1384,-0.13454545454545458
1385,-0.10545454545454547
1386,-0.0690909090909091
1387,-0.12363636363636364
1388,-0.1272727272727273
1389,-0.10909090909090911
1390,-0.14181818181818184
1391,-0.14181818181818184
1392,-0.15272727272727277
1393,-0.2145454545454546
1394,-0.2981818181818182
1395,-0.37818181818181823
1396,-0.7745454545454546
1397,-0.7454545454545456
1398,-0.4036363636363637
1399,-0.2545454545454546
1400,-0.38909090909090915
1401,-0.38909090909090915
1402,-0.3636363636363637
1403,-0.330909090909091
1404,-0.20363636363636367
1405,-0.16727272727272732
1406,-0.08000000000000002
1407,0.1745454545454546
1408,0.15636363636363637
1409,0.28
1410,0.2509090909090909
1411,0.24727272727272728
1412,0.014545454545454547
1413,-0.09818181818181819
1414,0.13454545454545458
1415,-0.36727272727272736
1416,0.20000000000000004
1417,0.2836363636363637
1418,0.021818181818181823
1419,0.24000000000000005
1420,-0.20000000000000004
1421,-0.39272727272727276
1422,-0.0872727272727273
1423,0.27272727272727276
1424,0.4872727272727274
1425,0.5636363636363637
1426,0.1745454545454546
1427,-0.04000000000000001
1428,0.23636363636363641
1429,0.1490909090909091
1430,0.29454545454545455
1431,0.2981818181818182
1432,0.36727272727272736
1433,0.3636363636363637
1434,0.5963636363636364
1435,0.32000000000000006
1436,0.16363636363636364
1437,0.18545454545454548
1438,-0.2072727272727273
1439,-0.18545454545454548
1440,0.29090909090909095
1441,0.4181818181818182
1442,-0.08000000000000002
1443,-0.3236363636363637
1444,-0.15636363636363637
1445,-0.08000000000000002
1446,0.014545454545454547
1447,0.4000000000000001
1448,0.330909090909091
1449,0.35636363636363644
1450,-0.09818181818181819
1451,-0.03272727272727274
1452,-0.08363636363636366
1453,-0.07272727272727274
1454,-0.3963636363636365
1455,-0.09818181818181819
1456,0.14181818181818184
1457,0.14545454545454548
1458,0.14545454545454548
1459,-0.5090909090909091
1460,-0.27272727272727276
1461,-0.22181818181818186
1462,-0.2763636363636364
1463,-0.2509090909090909
1464,0.03636363636363637
1465,0.13090909090909095
1466,0.18545454545454548
1467,-0.10909090909090911
1468,-0.17818181818181822
1469,0.2836363636363637
1470,0.5127272727272728
1471,0.8727272727272729
1472,0.5490909090909092
1473,0.410909090909091
1474,0.2836363636363637
1475,-0.04000000000000001
1476,0.2872727272727273
1477,0.26909090909090916
1478,0.24727272727272728
1479,0.1745454545454546
1480,0.07272727272727274
1481,-0.029090909090909094
1482,0.3163636363636364
1483,-0.0690909090909091
1484,-0.10545454545454547
1485,-0.04000000000000001
1486,-0.49454545454545457
1487,-0.16000000000000003
1488,-0.10545454545454547
1489,-0.2145454545454546
1490,-0.10545454545454547
1491,-0.04000000000000001
1492,-0.003636363636363637
1493,-0.23272727272727275
1494,-0.38181818181818195
1495,-0.330909090909091
1496,-0.13454545454545458
1497,-0.15272727272727277
1498,-0.2436363636363637
1499,-0.16727272727272732
1500,-0.1272727272727273
1501,0.09818181818181819
1502,0.15636363636363637
1503,0.2436363636363637
1504,0.27272727272727276
1505,0.21090909090909093
1506,0.021818181818181823
1507,-0.35636363636363644
1508,-0.4472727272727273
1509,-0.3236363636363637
1510,-0.31272727272727274
1511,-0.27272727272727276
1512,0.14181818181818184
1513,0.22181818181818186
1514,-0.014545454545454547
1515,0.22909090909090915
1516,-0.06181818181818182
1517,0.021818181818181823
1518,-0.17090909090909093
1519,-0.3163636363636364
1520,-0.40727272727272734
1521,-0.35636363636363644
1522,-0.21818181818181823
1523,-0.30545454545454553
1524,-0.23272727272727275
1525,-0.3854545454545455
1526,-0.6290909090909091
1527,-0.4181818181818182
1528,-0.21818181818181823
1529,0.003636363636363637
1530,0.10181818181818184
1531,0.02545454545454546
1532,0.14181818181818184
1533,0.0
1534,-0.05818181818181819
1535,-0.06545454545454547
1536,0.5054545454545456
1537,0.36000000000000004
1538,0.09090909090909093
1539,0.07272727272727274
1540,-0.4436363636363637
1541,-0.16727272727272732
1542,-0.21090909090909093
1543,-0.2545454545454546
1544,-0.24727272727272728
1545,-0.2145454545454546
1546,-0.2618181818181819
1547,-0.2618181818181819
1548,-0.22909090909090915
1549,-0.2436363636363637
1550,-0.39272727272727276
1551,-0.08000000000000002
1552,0.22545454545454546
1553,0.2545454545454546
1554,0.16727272727272732
1555,0.2145454545454546
1556,0.13454545454545458
1557,-0.4509090909090909
1558,-0.18545454545454548
1559,-0.2545454545454546
1560,-0.2145454545454546
1561,0.12363636363636364
1562,-0.03636363636363637
1563,-0.11272727272727273
1564,-0.05454545454545456
1565,-0.04000000000000001
1566,0.09454545454545456
1567,-0.39272727272727276
1568,0.05454545454545456
1569,-0.4654545454545455
1570,-0.34181818181818185
1571,-0.2072727272727273
1572,-0.47636363636363643
1573,-0.5636363636363637
1574,-0.5054545454545456
1575,-0.1490909090909091
1576,-0.24000000000000005
1577,-0.4545454545454547
1578,-0.42181818181818187
1579,-0.34181818181818185
1580,-0.35636363636363644
1581,0.2763636363636364
1582,-0.0690909090909091
1583,0.11272727272727273
1584,0.018181818181818184
1585,0.14181818181818184
1586,0.09090909090909093
1587,0.20000000000000004
1588,-0.11636363636363638
1589,-0.21090909090909093
1590,-0.32727272727272727
1591,-0.33454545454545465
1592,-0.3854545454545455
1593,-0.30545454545454553
1594,-0.2618181818181819
1595,-0.11636363636363638
1596,-0.07272727272727274
1597,-0.14181818181818184
1598,-0.14181818181818184
1599,-0.16363636363636364
1600,-0.09454545454545456
1601,-0.22181818181818186
1602,-0.3454545454545455
1603,-0.1381818181818182
1604,-0.19636363636363638
1605,-0.56
1606,-0.56
1607,-0.5672727272727274
1608,-0.2763636363636364
1609,-0.4436363636363637
1610,-0.05090909090909092
1611,0.4327272727272728
1612,0.38909090909090915
1613,0.04363636363636365
1614,0.330909090909091
1615,0.14545454545454548
1616,0.12000000000000002
1617,0.0872727272727273
1618,0.05818181818181819
1619,0.34181818181818185
1620,-0.03272727272727274
1621,-0.1490909090909091
1622,-0.09454545454545456
1623,0.18909090909090912
1624,0.10181818181818184
1625,-0.4472727272727273
1626,-0.5854545454545457
1627,-0.5672727272727274
1628,-0.39272727272727276
1629,-0.40727272727272734
1630,-0.37090909090909097
1631,-0.2836363636363637
1632,-0.5090909090909091
1633,-0.5272727272727273
1634,-0.6000000000000001
1635,-0.5527272727272728
1636,-0.8036363636363637
1637,-0.781818181818182
1638,-0.7127272727272729
1639,-0.6836363636363637
1640,-0.8618181818181819
1641,-0.6181818181818183
1642,-0.7490909090909093
1643,-0.5818181818181819
1644,-0.5818181818181819
1645,-0.04000000000000001
1646,-0.003636363636363637
1647,0.19272727272727275
1648,-0.1381818181818182
1649,-0.32727272727272727
1650,0.14545454545454548
1651,-0.2654545454545455
1652,-0.30545454545454553
1653,-0.20000000000000004
1654,-0.14181818181818184
1655,0.11272727272727273
1656,0.2072727272727273
1657,0.22909090909090915
1658,0.11272727272727273
1659,-0.23636363636363641
1660,-0.29090909090909095
1661,-0.2981818181818182
1662,-0.5127272727272728
1663,-0.5818181818181819
1664,-0.3454545454545455
1665,-0.37818181818181823
1666,-0.3963636363636365
1667,-0.24000000000000005
1668,-0.18909090909090912
1669,-0.32000000000000006
1670,-0.0872727272727273
1671,-0.15636363636363637
1672,0.18181818181818185
1673,0.20363636363636367
1674,0.33818181818181825
1675,0.2509090909090909
1676,0.02545454545454546
1677,-0.17818181818181822
1678,-0.22545454545454546
1679,-0.29090909090909095
1680,-0.2545454545454546
1681,-0.2763636363636364
1682,-0.05818181818181819
1683,-0.06545454545454547
1684,-0.18181818181818185
1685,-0.007272727272727274
1686,0.11636363636363638
1687,0.32000000000000006
1688,0.2618181818181819
1689,0.11636363636363638
1690,-0.23272727272727275
1691,-0.1490909090909091
1692,-0.1381818181818182
1693,0.16000000000000003
1694,0.5454545454545455
1695,0.5018181818181818
1696,0.2763636363636364
1697,0.0872727272727273
1698,0.021818181818181823
1699,0.18181818181818185
1700,0.09454545454545456
1701,0.05090909090909092
1702,-0.3490909090909092
1703,-0.007272727272727274
1704,-0.10909090909090911
1705,-0.33454545454545465
1706,-0.36000000000000004
1707,-0.24000000000000005
1708,-0.2072727272727273
1709,-0.18181818181818185
1710,-0.11272727272727273
1711,-0.1381818181818182
1712,-0.08000000000000002
1713,0.3963636363636365
1714,0.35636363636363644
1715,0.26909090909090916
1716,0.37090909090909097
1717,-0.029090909090909094
1718,0.24727272727272728
1719,0.4472727272727273
1720,0.43636363636363645
1721,0.24000000000000005
1722,0.1490909090909091
1723,0.014545454545454547
1724,0.05454545454545456
1725,-0.10909090909090911
1726,-0.22181818181818186
1727,-0.2654545454545455
1728,-0.22909090909090915
1729,-0.23636363636363641
1730,-0.010909090909090912
1731,-0.06545454545454547
1732,-0.18181818181818185
1733,-0.37818181818181823
1734,-0.4290909090909092
1735,-0.4145454545454546
1736,-0.19636363636363638
1737,0.16000000000000003
1738,0.17090909090909093
1739,0.2836363636363637
1740,-0.13454545454545458
1741,0.010909090909090912
1742,0.3527272727272728
1743,0.6654545454545456
1744,0.4800000000000001
1745,0.4545454545454547
1746,0.21818181818181823
1747,0.27272727272727276
1748,0.19272727272727275
1749,0.5745454545454546
1750,0.410909090909091
1751,0.03636363636363637
1752,-0.3963636363636365
1753,0.3490909090909092
1754,0.530909090909091
1755,0.2145454545454546
1756,0.35636363636363644
1757,0.40727272727272734
1758,0.4254545454545455
1759,0.30909090909090914
1760,0.014545454545454547
1761,0.0
1762,0.2763636363636364
1763,-0.22545454545454546
1764,-0.18545454545454548
1765,-0.16000000000000003
1766,0.2618181818181819
1767,0.27272727272727276
1768,0.1490909090909091
1769,0.09090909090909093
1770,0.16363636363636364
1771,0.007272727272727274
1772,-0.018181818181818184
1773,0.16363636363636364
1774,0.28
1775,0.014545454545454547
1776,0.018181818181818184
1777,-0.018181818181818184
1778,0.20363636363636367
1779,0.2654545454545455
1780,0.19636363636363638
1781,0.14545454545454548
1782,0.2618181818181819
1783,0.18181818181818185
1784,0.38909090909090915
1785,0.2654545454545455
1786,0.10545454545454547
1787,0.2509090909090909
1788,0.13454545454545458
1789,-0.05818181818181819
1790,0.010909090909090912
1791,0.05090909090909092
1792,0.34181818181818185
1793,0.5890909090909091
1794,0.2436363636363637
1795,-0.05454545454545456
1796,0.22909090909090915
1797,0.09454545454545456
1798,0.1745454545454546
1799,-0.3163636363636364
1800,0.10545454545454547
1801,0.4254545454545455
1802,0.4436363636363637
1803,0.06545454545454547
1804,-0.30545454545454553
1805,-0.21818181818181823
1806,-0.7381818181818183
1807,-0.5127272727272728
1808,-0.31272727272727274
1809,-0.2654545454545455
1810,-0.11636363636363638
1811,-0.2145454545454546
1812,-0.31272727272727274
1813,-0.47636363636363643
1814,-0.46181818181818185
1815,-0.4000000000000001
1816,-0.13090909090909095
1817,-0.06181818181818182
1818,-0.5163636363636365
1819,-0.5527272727272728
1820,-0.7054545454545456
1821,-0.7163636363636365
1822,-0.650909090909091
1823,-0.5127272727272728
1824,-0.5418181818181819
1825,-0.650909090909091
1826,-0.43636363636363645
1827,-0.4981818181818182
1828,-0.34181818181818185
1829,-0.22181818181818186
1830,-0.16363636363636364
1831,0.1745454545454546
1832,-0.17090909090909093
1833,0.18545454545454548
1834,0.2545454545454546
1835,0.17818181818181822
1836,0.2618181818181819
1837,0.2763636363636364
1838,0.1745454545454546
1839,0.16000000000000003
1840,0.007272727272727274
1841,-0.02545454545454546
1842,0.010909090909090912
1843,-0.18181818181818185
1844,-0.23636363636363641
1845,-0.701818181818182
1846,-0.37818181818181823
1847,-0.3454545454545455
1848,-0.23636363636363641
1849,-0.2763636363636364
1850,-0.18909090909090912
1851,0.16727272727272732
1852,0.21818181818181823
1853,0.19272727272727275
1854,0.40727272727272734
1855,0.4436363636363637
1856,0.09818181818181819
1857,0.5927272727272728
1858,0.24727272727272728
1859,0.6290909090909091
1860,0.3636363636363637
1861,0.18909090909090912
1862,0.13454545454545458
1863,0.4581818181818183
1864,0.4581818181818183
1865,0.09090909090909093
1866,0.4036363636363637
1867,0.37090909090909097
1868,0.25818181818181823
1869,-0.04363636363636365
1870,-0.1381818181818182
1871,-0.5345454545454547
1872,-0.6072727272727273
1873,-0.4145454545454546
1874,-0.48363636363636375
1875,-0.4036363636363637
1876,-0.5636363636363637
1877,-0.6436363636363638
1878,-0.3236363636363637
1879,-0.38909090909090915
1880,-0.3490909090909092
1881,-0.08363636363636366
1882,0.15272727272727277
1883,-0.2618181818181819
1884,-0.13090909090909095
1885,0.007272727272727274
1886,0.08000000000000002
1887,0.12363636363636364
1888,0.15272727272727277
1889,-0.003636363636363637
1890,0.13454545454545458
1891,0.014545454545454547
1892,0.13090909090909095
1893,0.2654545454545455
1894,0.18545454545454548
1895,0.021818181818181823
1896,0.08363636363636366
1897,-0.029090909090909094
1898,0.20000000000000004
1899,0.2836363636363637
1900,0.3854545454545455
1901,0.3963636363636365
1902,0.15272727272727277
1903,0.20000000000000004
1904,0.33818181818181825
1905,0.2763636363636364
1906,0.08363636363636366
1907,-0.2545454545454546
1908,-0.2072727272727273
1909,-0.4872727272727274
1910,-0.5090909090909091
1911,-0.6981818181818183
1912,-0.5890909090909091
1913,-0.3636363636363637
1914,-0.4290909090909092
1915,-0.32000000000000006
1916,-0.18545454545454548
1917,-0.1490909090909091
1918,-0.09818181818181819
1919,-0.08000000000000002
1920,0.3745454545454546
1921,0.22545454545454546
1922,0.3527272727272728
1923,0.36000000000000004
1924,0.3236363636363637
1925,0.3236363636363637
1926,0.23272727272727275
1927,-0.04363636363636365
1928,0.21818181818181823
