date,ic,n
2031-03-13,0.42181818181818187,15
2031-03-14,0.10545454545454547,15
2031-03-17,0.34181818181818185,15
2032-04-29,-0.010909090909090912,15
2032-04-30,-0.03636363636363637,15
2032-05-03,0.0872727272727273,15
2032-06-03,-0.2545454545454546,15
2032-06-04,-0.22909090909090915,15
2032-06-07,0.02545454545454546,15
2032-06-14,0.08363636363636366,15
2032-06-15,0.2618181818181819,15
2032-06-16,-0.15272727272727277,15
2032-06-17,-0.410909090909091,15
2032-06-18,-0.5490909090909092,15
2032-06-21,-0.02545454545454546,15
