,ic
2031-05-30,-0.7257776841108073
2031-06-02,-0.48385178940720486
2031-06-03,-0.40010821047134243
2031-06-04,-0.1767919999757095
2031-06-05,0.12096294735180121
2031-06-06,0.1708455533552061
2031-06-09,-0.1767919999757095
2031-06-10,0.5481294836812863
2031-06-11,0.4745469473032202
2031-06-12,0.36288884205540367
2031-06-13,0.04982995306193512
2031-06-16,-0.5815340215170718
2031-06-17,-0.5675953683430672
2031-06-18,0.1813385658494095
2031-06-19,0.6815828854339875
2031-06-20,0.3689301856936262
2031-06-23,0.4314607256416984
2031-06-24,0.353583999951419
2031-06-25,0.4745469473032202
2031-06-26,0.4373275788872813
2031-06-27,0.4094130525753272
2031-06-30,0.3908033683673578
2031-07-01,0.735082526214792
2031-07-02,0.5396808420311132
2031-07-03,0.5582905262390825
2031-07-04,0.25180366967663975
2031-07-07,0.02791452631195413
2031-07-08,0.8941867212574329
2031-07-09,0.2563752137870962
2031-07-10,0.24192589470360243
2031-07-11,-0.2512307368075871
2031-07-14,-0.5955098946550214
2031-07-15,-0.4931566315111896
2031-07-16,-0.37219368415938836
2031-07-17,-0.4373275788872813
2031-07-18,-0.4094130525753272
2031-07-21,-0.4094130525753272
2031-07-22,-0.5024614736151742
2031-07-23,-0.17796411807833973
2031-07-24,-0.07443873683187767
2031-07-25,0.07443873683187767
2031-07-28,0.39394240167285516
2031-07-29,-0.018609684207969417
2031-07-30,-0.2326210525996177
2031-07-31,0.009304842103984709
2031-08-01,0.13957263155977062
2031-08-04,0.19384467383902393
2031-08-05,0.10630191791172282
2031-08-06,0.3133397807202561
2031-08-07,-0.40037860869810504
2031-08-08,0.20889318714683738
2031-08-11,-0.05073462894318411
2031-08-12,-0.38050971707388076
2031-08-13,-0.025367314471592056
2031-08-14,0.052223296786709346
2031-08-15,-0.20293851577273644
2031-08-18,0.04377137796365056
2031-08-19,-0.40644850966246954
2031-08-20,-0.19148542155126763
2031-08-21,0.052223296786709346
2031-08-22,-0.19384467383902393
2031-08-25,0.6266795614405122
2031-08-26,0.8181649829917798
2031-08-27,-0.644087327036082
2031-08-28,0.6849174907329854
2031-08-29,0.32977508813069667
2031-09-01,-0.17407765595569785
2031-09-02,-0.5048252022715237
2031-09-03,-0.5918640302493726
2031-09-04,-0.5327136039034331
2031-09-05,-0.644087327036082
2031-09-08,-0.6266795614405122
2031-09-09,-0.5048252022715237
2031-09-10,-0.7833494518006403
2031-09-11,-0.6789028582272216
2031-09-12,-0.9132233209773138
2031-09-16,-0.6595501762613933
2031-09-17,-0.20293851577273644
2031-09-18,-0.20293851577273644
2031-09-19,-0.4058770315454729
2031-09-22,-0.4058770315454729
2031-09-23,0.025367314471592056
2031-09-24,0.10444659357341869
2031-09-25,0.10444659357341869
2031-09-26,0.43124434601706485
2031-09-29,0.05073462894318411
2031-09-30,-0.4526019054848144
2031-10-01,-0.5580809183750252
2031-10-02,-0.22830583024432846
2031-10-09,0.025367314471592056
2031-10-14,0.06963106238227913
2031-10-15,0.0
2031-10-16,0.2959320151246863
2031-10-17,0.034815531191139566
2031-10-20,-0.2063507818286384
2031-10-21,-0.1813385658494095
2031-10-22,-0.1813385658494095
2031-10-23,-0.39394240167285516
2031-10-24,-0.3564240777040118
2031-10-27,-0.31890575373516844
2031-10-28,-0.2813874297663251
2031-10-29,-0.6315584534755296
2031-10-30,0.30639964574555395
2031-10-31,-0.22331621049563305
2031-11-03,-0.34427915784743424
2031-11-04,-0.36288884205540367
2031-11-05,-0.15818231576774008
2031-11-06,-0.34427915784743424
2031-11-07,-0.08128970193249391
2031-11-10,-0.7723018946307308
2031-11-11,-0.6190523454859151
2031-11-12,-0.8066439653301318
2031-11-13,-0.7316073173924452
2031-11-14,-0.4314607256416984
2031-11-25,0.9052038109696288
2031-11-26,0.48741743667595394
2031-11-27,0.6092717958449424
2031-11-28,0.20889318714683738
2031-12-01,0.5190034815689996
2031-12-05,0.26111648393354675
2031-12-08,0.19148542155126763
2031-12-16,-0.3133397807202561
2031-12-17,-0.13926212476455826
2031-12-18,-0.13926212476455826
2031-12-19,-0.15666989036012804
2031-12-22,-0.2813874297663251
2031-12-23,0.2063507818286384
2031-12-24,-0.006253053994807223
2031-12-25,-0.04377137796365056
2031-12-26,0.30639964574555395
2031-12-29,0.06878359394287946
2031-12-30,-0.5940401295066863
2031-12-31,-0.5064973735793852
2032-01-01,-0.3564240777040118
2032-01-02,-0.6327292630709603
2032-01-05,0.37219368415938836
2032-01-06,0.5410109189581527
2032-01-07,0.37728393032608015
2032-01-08,0.1666666666666667
2032-01-09,0.1666666666666667
2032-01-12,0.4523809523809524
2032-01-13,0.07142857142857144
2032-01-14,0.3571428571428572
2032-01-15,0.5476190476190477
2032-01-16,0.09999999999999999
2032-01-19,0.023809523809523815
2032-01-20,0.38095238095238104
2032-01-21,0.28571428571428575
2032-01-22,-0.023809523809523815
2032-01-23,0.0
2032-01-26,0.15
2032-01-27,0.16666666666666669
2032-01-28,0.07118564723133589
2032-01-29,-0.1782902734810009
2032-01-30,-0.04761904761904763
2032-02-02,0.23957755499009495
2032-02-03,0.14237129446267177
2032-02-04,0.0640670825082023
2032-02-05,0.1838618445272822
2032-02-06,-0.22779407114027483
2032-02-09,-0.35592823615667946
2032-02-10,-0.1767919999757095
2032-02-11,0.21355694169400766
2032-02-12,0.5481294836812863
2032-02-13,0.40010821047134243
2032-02-16,-0.09304842103984709
2032-02-17,-0.40010821047134243
2032-02-18,-0.49399126558977063
2032-02-19,-0.4652421051992354
2032-02-20,-0.2349126358634084
2032-02-23,0.0
2032-02-24,-0.15660842390893895
2032-02-25,0.09965990612387024
2032-02-26,0.49917297481398454
2032-02-27,0.22779407114027483
2032-03-01,0.042711388338801524
2032-03-02,-0.06128728150909406
2032-03-03,0.04982995306193512
2032-03-04,0.49586982311903377
2032-03-05,0.3287226917305954
2032-03-08,0.5683002467206903
2032-03-09,0.6750880531254371
2032-03-10,0.42343939951737714
2032-03-11,0.18943341557356344
2032-03-12,0.36288884205540367
2032-03-15,0.5210711578231437
2032-03-16,0.30609828309474435
2032-03-17,0.27050545947907634
2032-03-18,-0.18609684207969418
2032-03-19,-0.24203120058654198
2032-03-22,-0.2633868947559428
2032-03-23,0.009304842103984709
2032-03-24,0.14887747366375534
2032-03-25,-0.15818231576774008
2032-03-26,0.40010821047134243
2032-03-29,-0.006253053994807223
2032-03-30,0.30639964574555395
2032-03-31,0.4439668336313129
2032-04-01,0.707167999902838
2032-04-02,0.31890575373516844
2032-04-05,0.46897904961054176
2032-04-06,0.12096294735180121
2032-04-07,0.5690279135274574
2032-04-08,0.8371213775625378
2032-04-09,0.7102848052045775
2032-04-12,0.7441134253820597
2032-04-13,0.8066439653301318
2032-04-14,0.7191012094028307
2032-04-15,0.8066439653301318
2032-04-16,0.531509589558614
2032-04-19,0.5190034815689996
2032-04-20,0.39394240167285516
2032-04-21,0.8355727485873495
2032-04-22,0.6690767774443729
2032-04-23,0.24203120058654198
2032-04-26,0.1708455533552061
2032-04-27,-0.21355694169400766
2032-04-28,-0.16883245785979503
2032-04-29,-0.45449961571771186
2032-04-30,-0.2563752137870962
2032-05-03,0.08703882797784893
2032-05-04,-0.2790404591875126
2032-05-05,-0.9400193421607683
2032-05-06,-0.3481553119113957
2032-05-07,0.03126526997403612
2032-05-10,0.2959320151246863
2032-05-11,-0.2263009527424072
2032-05-12,-0.025367314471592056
2032-05-13,0.025367314471592056
2032-05-14,0.22830583024432846
2032-05-17,-0.4058770315454729
2032-05-18,0.47000967108038416
2032-05-19,0.4564729416209274
2032-05-20,0.938590635448906
2032-05-21,-0.17407765595569785
2032-05-24,0.4526019054848144
2032-05-25,-0.2959320151246863
2032-05-26,-0.10630191791172282
2032-05-27,-0.531509589558614
2032-05-28,-0.5690279135274574
2032-05-31,-0.5690279135274574
2032-06-01,-0.6266795614405122
2032-06-09,0.12185435916898849
2032-06-10,0.12185435916898849
2032-06-11,0.10444659357341869
2032-06-14,0.4314607256416984
2032-06-15,0.41895461765208397
2032-06-16,0.43519413988924455
2032-06-17,-0.025367314471592056
2032-06-18,-0.08703882797784893
2032-06-21,-0.12185435916898849
2032-06-22,-0.4526019054848144
2032-06-23,-0.7137183894183612
2032-06-24,-0.5744562646538028
2032-06-25,-0.3133397807202561
2032-06-28,-0.21885688981825283
2032-06-29,0.04377137796365056
2032-06-30,0.46897904961054176
2032-07-01,-0.05582905262390826
2032-07-02,0.03126526997403612
2032-07-05,0.16748715787172477
2032-07-06,0.2512307368075871
2032-07-07,0.26053557891157186
2032-07-08,0.5815340215170718
2032-07-09,0.1313141338909517
2032-07-12,-0.09379580992210836
2032-07-13,0.288450105223526
2032-07-14,-0.4373275788872813
2032-07-15,-0.7316073173924452
2032-07-16,-0.7191012094028307
2032-07-19,-0.6963106238227914
2032-07-20,-0.20293851577273644
2032-07-21,-0.025367314471592056
2032-07-22,0.3044077736591046
2032-07-23,0.2536731447159205
2032-07-26,0.2959320151246863
2032-07-27,0.5744562646538028
2032-07-28,0.9025696840865168
2032-07-29,0.7688049900984276
2032-07-30,0.7909115788387002
2032-08-02,0.576900210447052
2032-08-03,0.2140113683916483
2032-08-04,0.05627748595326502
2032-08-05,0.40644850966246954
2032-08-06,0.3314118617247829
2032-08-09,0.4439668336313129
2032-08-10,0.48148515760015625
2032-08-11,0.08128970193249391
2032-08-12,0.40644850966246954
2032-08-13,-0.26888132177671065
2032-08-16,-0.1313141338909517
2032-08-17,0.11165810524781652
2032-08-18,0.17407765595569785
2032-08-19,-0.03126526997403612
2032-08-20,0.13926212476455826
2032-08-23,0.05627748595326502
2032-08-24,-0.2063507818286384
2032-08-25,-0.06878359394287946
2032-08-26,-0.3689301856936262
2032-08-27,-0.4652421051992354
2032-08-30,-0.5396808420311132
2032-08-31,-0.4745469473032202
2032-09-01,-0.6234244209669756
2032-09-02,-0.5675953683430672
2032-09-03,-0.5024614736151742
2032-09-06,-0.6606437893829143
2032-09-07,-0.7816067367347156
2032-09-08,-0.642034105174945
2032-09-09,-0.1954016841836789
2032-09-10,-0.2563752137870962
2032-09-13,0.32566947363946475
2032-09-14,0.35592823615667946
2032-09-15,-0.08914513674050045
2032-09-16,-0.15660842390893895
2032-09-17,0.08542277667760305
2032-09-20,0.2698404210155566
2032-09-21,0.7164728420068226
2032-09-22,0.2633868947559428
2032-09-23,0.13957263155977062
2032-09-24,0.33497431574344955
2032-09-27,0.6234244209669756
2032-09-28,0.6885583156948685
2032-09-29,0.5396808420311132
2032-09-30,0.3908033683673578
2032-10-01,0.45558814228054967
2032-10-04,0.49399126558977063
2032-10-05,0.4652421051992354
2032-10-06,0.531509589558614
2032-10-07,0.4280227367832966
2032-10-08,0.1954016841836789
2032-10-11,0.15660842390893895
2032-10-12,0.0
2032-10-13,-0.08542277667760305
2032-10-14,-0.06513389472789297
2032-10-15,-0.2326210525996177
2032-10-18,-0.20643837697087405
2032-10-19,-0.4128767539417481
2032-10-20,0.08374357893586239
2032-10-21,0.41871789467931186
2032-10-22,0.2047065262876636
2032-10-25,-0.028474258892534354
2032-10-26,-0.28474258892534354
2032-10-27,-0.17271870243471962
2032-10-28,-0.28474258892534354
2032-10-29,0.13525272973953817
2032-11-01,-0.007118564723133589
2032-11-02,0.03559282361566794
2032-11-03,0.09304842103984709
2032-11-04,-0.006253053994807223
2032-11-05,0.028474258892534354
2032-11-08,0.3280279548777612
2032-11-09,0.1954016841836789
2032-11-10,0.2063507818286384
2032-11-11,0.06513389472789297
2032-11-12,-0.046524210519923545
2032-11-15,-0.1850826828014733
2032-11-16,-0.40115311533225206
2032-11-17,-0.44572568370250226
2032-11-18,-0.5070129652115963
2032-11-19,0.05014413941653151
2032-11-22,0.08914513674050045
2032-11-23,0.3788668311471269
2032-11-24,-0.0640670825082023
2032-11-25,-0.49029825207275246
2032-11-26,0.47358353893390864
2032-11-29,-0.2897216944066265
2032-11-30,0.20643837697087405
2032-12-01,0.10028827883306302
2032-12-02,0.03342942627768768
2032-12-03,-0.03342942627768768
2032-12-06,-0.05014413941653151
2032-12-07,-0.014237129446267177
2032-12-08,0.14887747366375534
2032-12-09,-0.2512307368075871
2032-12-10,-0.36288884205540367
2032-12-13,-0.4652421051992354
2032-12-14,-0.5210711578231437
2032-12-15,-0.353583999951419
2032-12-16,0.36288884205540367
2032-12-17,-0.14382024188056616
2032-12-20,0.7164728420068226
2032-12-21,0.4931566315111896
2032-12-22,0.14887747366375534
2032-12-23,0.07830421195446947
2032-12-24,0.2491497653096756
2032-12-27,0.005571571046281278
2032-12-28,0.0
2032-12-29,-0.11389703557013742
2032-12-30,-0.1922012475246069
2032-12-31,-0.288450105223526
2033-01-03,-0.6690767774443729
2033-01-04,-0.3564240777040118
2033-01-05,-0.6092717958449424
2033-01-06,-0.2959320151246863
2033-01-07,-0.38143629368324067
2033-01-10,-0.2959320151246863
2033-01-11,0.43519413988924455
2033-01-12,0.6315584534755296
2033-01-13,0.41895461765208397
2033-01-14,0.3133397807202561
2033-01-17,-0.1522038868295523
2033-01-18,-0.1522038868295523
2033-01-19,0.6595501762613933
2033-01-20,0.6088155473182092
2033-01-21,0.5440156975482285
2033-01-24,0.4526019054848144
2033-01-25,0.3908033683673578
2033-01-26,0.08128970193249391
2033-01-27,-0.19384467383902393
2033-01-28,-0.2938935377559395
2033-01-31,0.26888132177671065
2033-02-01,0.33074754631582587
2033-02-02,0.11165810524781652
2033-02-03,0.34427915784743424
2033-02-04,-0.3908033683673578
2033-02-07,-0.11165810524781652
2033-02-08,-0.4094130525753272
2033-02-09,-0.5675953683430672
2033-02-10,-0.4931566315111896
2033-02-11,-0.06513389472789297
2033-02-14,0.09379580992210836
2033-02-15,-0.04377137796365056
2033-02-16,-0.4094130525753272
2033-02-17,-0.34506428807539524
2033-02-18,-0.017407765595569783
2033-02-21,0.13957263155977062
2033-02-22,0.02791452631195413
2033-02-23,0.34427915784743424
2033-02-24,0.014237129446267177
2033-02-25,-0.5054180953424848
2033-02-28,-0.6976193428670917
2033-03-01,-0.10677847084700383
2033-03-02,-0.5481294836812863
2033-03-03,0.27050545947907634
2033-03-04,0.11389703557013742
2033-03-07,0.41967278279439957
2033-03-08,0.8002164209426849
2033-03-09,0.5396808420311132
2033-03-10,0.40010821047134243
2033-03-11,0.2698404210155566
2033-03-14,0.14887747366375534
2033-03-15,0.2140113683916483
2033-03-16,0.15818231576774008
2033-03-17,0.4745469473032202
2033-03-18,0.1563263498701806
2033-03-21,-0.12185435916898849
2033-03-22,-0.43519413988924455
2033-03-23,0.2563752137870962
2033-03-28,-0.10444659357341869
2033-03-29,-0.08128970193249391
2033-03-30,-0.40644850966246954
2033-03-31,-0.6190523454859151
2033-04-01,-0.2813874297663251
2033-04-04,-0.40644850966246954
2033-04-05,-0.7566195333716741
2033-04-06,-0.5815340215170718
2033-04-07,-0.26888132177671065
2033-04-08,-0.23136299780786726
2033-04-11,-0.3564240777040118
2033-04-12,-0.6565706694547585
2033-04-13,-0.2563752137870962
2033-04-14,-0.1313141338909517
2033-04-15,0.19384467383902393
2033-04-18,-0.3689301856936262
2033-04-19,0.7941378573405175
2033-04-20,0.03126526997403612
2033-04-21,0.353583999951419
2033-04-22,0.1563263498701806
2033-04-25,0.13957263155977062
2033-04-26,0.27914526311954124
2033-04-27,-0.046524210519923545
2033-04-28,-0.40644850966246954
2033-05-02,-0.3333333333333334
2033-05-03,-0.04761904761904763
2033-06-07,-0.5476190476190477
2033-06-08,-0.2380952380952381
2033-06-09,-0.7142857142857144
2033-06-10,-0.5952380952380953
2033-07-19,-0.2142857142857143
2033-07-20,-0.38095238095238104
2033-07-21,-0.3
2033-07-22,0.14285714285714288
2033-07-25,0.39999999999999997
2033-07-26,0.4047619047619048
2033-07-27,0.4761904761904762
2033-08-01,0.4285714285714286
2033-08-02,0.30952380952380953
2033-08-03,-0.261904761904762
2033-08-09,-0.43423244811114897
2033-08-10,-0.2380952380952381
2033-08-15,0.23334773795928976
2033-08-16,0.4698252717268168
2033-08-17,0.7260936017596261
2033-08-18,0.5623666131275535
2033-08-19,0.46270670700368327
2033-08-22,0.604814736759006
2033-08-23,0.5125366600656184
2033-08-24,0.08374357893586239
2033-08-25,0.30639964574555395
2033-08-26,0.8941867212574329
2033-08-29,0.10630191791172282
2033-08-30,0.23136299780786726
2033-08-31,-0.3314118617247829
2033-09-01,0.6315584534755296
2033-09-02,0.5440156975482285
2033-09-05,0.6440645614651441
2033-09-06,0.6690767774443729
2033-09-07,0.8816806132678187
2033-09-09,0.018759161984421673
2033-09-12,0.30705978943149537
2033-09-13,-0.17796411807833973
2033-09-14,-0.21355694169400766
2033-09-15,0.0640670825082023
2033-09-16,0.39152105977234736
2033-09-19,0.511766315719159
2033-09-20,0.5024614736151742
2033-09-21,0.19148542155126763
2033-09-22,0.34880967143354585
2033-09-23,0.5303759999271285
2033-09-26,0.523809523809524
2033-09-27,0.4314607256416984
2033-09-28,0.40010821047134243
2033-09-29,0.16883245785979503
2033-10-18,-0.15818231576774008
2033-10-20,-0.2380952380952381
2033-10-21,-0.22331621049563305
2033-10-24,0.5024614736151742
2034-03-13,0.1813385658494095
2034-03-14,0.08128970193249391
2034-03-15,0.6789028582272216
2034-03-16,0.1522038868295523
2034-03-17,-0.20293851577273644
2034-03-20,-0.03232540919176179
2034-03-21,-0.8946135105917714
2034-03-22,-0.3527811580208692
2034-03-23,-0.5530083017624436
2034-03-24,-0.5339390499775317
2034-03-27,0.07627700713964738
2034-03-28,0.24790027320385402
2034-03-29,-0.007251137838120374
2034-03-30,0.09534625892455924
2034-03-31,0.2610409621723334
2034-04-03,0.21929639552648625
2034-04-04,-0.02175341351436112
2034-04-05,0.16955919157625712
2034-04-06,0.35042232925759803
2034-04-07,0.007251137838120374
2034-04-10,-0.07976251621932409
2034-04-11,-0.1377716189242871
2034-04-12,0.08701365405744448
2034-04-13,-0.2247852729817316
2034-04-14,-0.007251137838120374
2034-04-17,-0.1957807216292501
2034-04-18,-0.3263012027154168
2034-04-19,-0.2610409621723334
2034-04-20,-0.47132395947782424
2034-04-21,-0.25743489909630995
2034-04-24,-0.6671046811070743
2034-04-25,-0.2175341351436112
2034-04-26,-0.05800910270496299
2034-04-27,-0.7341661937191061
2034-04-28,-0.7913739490738416
2034-05-01,-0.43316048316960803
2034-05-02,-0.9248587115682246
2034-05-03,-0.6769584383643705
2034-05-04,-0.8338808513838429
2034-05-05,-0.6090955784021114
2034-05-08,-0.6163467162402316
2034-05-09,-0.5293330621827873
2034-05-10,-0.6308489919164725
2034-05-11,-0.38138503569823695
2034-05-12,-0.77587174867888
2034-05-15,-0.18115789195666254
2034-05-16,-0.8048763000313616
2034-05-17,-0.15255401427929477
2034-05-18,-0.057207755354735546
2034-05-19,0.3432465321284132
2034-05-22,-0.1716232660642066
2034-05-23,-0.4481274169454284
2034-05-24,-0.30510802855858954
2034-05-25,0.18115789195666254
2034-05-26,-0.35557950110937975
2034-05-29,-0.6012526109667694
2034-05-30,-0.49580054640770804
2034-05-31,-0.25743489909630995
2034-06-01,-0.5624621199366552
2034-06-02,-0.5624621199366552
2034-06-05,0.057207755354735546
2034-06-06,0.21929639552648625
2034-06-07,0.24790027320385402
2034-06-08,-0.3241772803435014
2034-06-09,-0.7246315678266502
2034-06-12,-0.019069251784911846
2034-06-13,0.14301938838683884
2034-06-14,0.07627700713964738
2034-06-15,0.5624621199366552
2034-06-16,0.7046939203804071
2034-06-19,-0.03232540919176179
2034-06-20,-0.1099063912519901
2034-06-21,-0.252138191695742
2034-06-22,-0.6271129383201788
2034-06-23,-0.6390096504226938
2034-06-26,-0.237346441585572
2034-06-27,-0.5294651389216606
2034-06-28,-0.3685096647860845
2034-06-29,-0.12780193008453875
2034-06-30,-0.49295030175464954
2034-07-03,-0.5294651389216606
2034-07-04,-0.237346441585572
2034-07-05,-0.237346441585572
2034-07-06,-0.2556038601690775
2034-07-07,-0.2556038601690775
2034-07-10,0.12780193008453875
2034-07-11,-0.03651483716701107
2034-07-12,-0.4637130167514838
2034-07-13,-0.4637130167514838
2034-07-14,0.4364357804719847
2034-07-17,-0.10910894511799618
2034-07-26,0.40166320883712187
2034-07-27,0.3000495990744895
2034-07-28,0.49295030175464954
2034-07-31,-0.018257418583505537
2034-08-01,0.8455943246644705
2034-08-02,0.06674238124719147
2034-08-10,0.2556038601690775
