date,f,y,s
2020-03-04,-0.2956536112819952,-0.14988328533941064,HSI
2020-03-05,-0.4152876826454488,-0.18898545864820238,HSI
2020-03-06,-0.6292929074609821,-0.1278021254714271,HSI
2020-03-09,-0.9002827692190044,-0.13355704593457762,HSI
2020-03-10,-1.7377814756327465,-0.10747342424990669,HSI
2020-03-11,-1.4050401083034325,-0.06755098337169074,HSI
2020-03-12,-1.5549833982328252,-0.039356914929283615,HSI
2020-03-13,-2.446697155851177,-0.02282832166391835,HSI
2020-03-16,-3.5176283995956465,0.004836155027170497,HSI
2020-03-17,-3.0031045649059998,0.014604278849522423,HSI
2020-03-18,-2.4887939219449344,0.03561705594249376,HSI
2020-03-19,-4.66164287627267,0.07236263855978398,HSI
2020-03-20,-4.617583672737159,0.0189010163090928,HSI
2020-03-23,-2.265583186922208,0.09462461302432201,HSI
2020-03-24,-1.8568510705089147,0.07014802221546623,HSI
2020-03-25,-1.3513399311629537,0.018836929477635378,HSI
2020-03-26,-1.0624825715161077,0.04059507526868833,HSI
2020-03-27,-0.8805437436727486,0.04050032790020941,HSI
2020-03-30,-0.7199896849362827,0.04186521841170188,HSI
2020-03-31,-0.8618389619565169,0.01707244016560283,HSI
2020-04-01,-0.753717130502081,0.056060938614660216,HSI
2020-04-02,-0.8885901177955396,0.04510121343754214,HSI
2020-04-03,-0.7274034059506153,0.023990333321297408,HSI
2020-04-06,-0.5368345701050036,0.006073488452350562,HSI
2020-04-07,-0.27055767108212253,-0.011378621678898915,HSI
2020-04-08,-0.35238421515745383,-0.00580045305101462,HSI
2020-04-09,-0.33301296450549916,-0.0008308117626386613,HSI
2020-04-14,-0.0025059562087823054,0.005752351097178643,HSI
2020-04-15,0.13015264043982788,0.020635451809748906,HSI
2020-04-16,0.3615696185822372,-0.01635593835639748,HSI
2020-04-17,0.23355202133637087,-0.020973748974569273,HSI
2020-04-20,0.8258852573745387,-0.007913680301125936,HSI
2020-04-21,0.853758918518723,0.007862634711397254,HSI
2020-04-22,0.39552289507952304,0.014096427379674648,HSI
2020-04-23,1.0028649552977926,0.02605549744508573,HSI
2020-04-24,0.7024141365031822,0.017386776147197747,HSI
2020-04-27,0.1540359067024776,-0.004112002479721988,HSI
2020-04-28,0.53427305800152,-0.030363858406187938,HSI
2020-04-29,0.5544533252140457,-0.034334242697593886,HSI
2020-05-04,0.8831234422593508,0.01359243266257737,HSI
2020-05-05,0.005182295445466872,0.02176372699598561,HSI
2020-05-06,0.27253345208532354,0.010873918901227464,HSI
2020-05-07,0.45194393240337505,0.012484992575883425,HSI
2020-05-08,0.3016054499709035,-0.053653317331244454,HSI
2020-05-11,0.24560849871011353,-0.06706027596631026,HSI
2020-05-12,0.1808472041848037,-0.03551230569734487,HSI
2020-05-13,0.1704427646717339,-0.03634950615379018,HSI
2020-05-14,-0.07286922405590164,-0.029248325831503164,HSI
2020-05-15,-0.371801622236555,-0.035129783328657016,HSI
2020-05-18,-0.20758484435365587,-0.008450049864694775,HSI
2020-05-19,-0.04886614570251555,-0.016081265103914832,HSI
2020-05-20,0.0064441440975680836,-0.003046317842713586,HSI
2020-05-21,0.049796892206311644,0.0035532082766458473,HSI
2020-05-22,0.3768757560205033,0.08025545939730594,HSI
2020-05-25,-0.7961435816569399,0.0794924591238153,HSI
2020-05-26,-0.5591941883394052,0.07152385367159497,HSI
2020-05-27,-0.21619579866160502,0.07503300558563986,HSI
2020-05-28,-0.516620585897003,0.0582459680556926,HSI
2020-05-29,-0.805965426913891,0.05835471081099297,HSI
2020-06-01,-1.3256305505834285,0.0018720725822627404,HSI
2020-06-02,0.07601270508060716,0.01450874666750912,HSI
2020-06-03,0.08027806831247473,0.00640440023335076,HSI
2020-06-04,0.11942523176503111,0.004048131885098227,HSI
2020-06-05,0.24138555395300323,-0.005107666768535579,HSI
2020-06-08,0.36775497292578985,-0.010712857244911222,HSI
2020-06-09,0.10824672277105551,-0.005981549190949842,HSI
2020-06-10,0.5477743425052127,-0.010704706198430003,HSI
2020-06-11,0.5434627649437542,0.0028529236953205306,HSI
2020-06-12,0.42298520993019045,-4.197292326812985e-06,HSI
2020-06-15,0.2590280633446131,0.027347495256855536,HSI
2020-06-16,-0.08054823416810764,0.03204469750152894,HSI
2020-06-17,-0.02210941530261434,0.03642392329526767,HSI
2020-06-18,0.03701292362575428,0.07660844770551045,HSI
2020-06-19,0.08863848942690847,0.054040532803849795,HSI
2020-06-22,1.5127415317849189,0.06600373541389404,HSI
2020-06-23,1.0169846509722216,0.05230666943961104,HSI
2020-06-24,0.8949596619006225,0.03816665442639233,HSI
2020-06-26,1.0544738392146356,0.04978124227341829,HSI
2020-06-29,0.847796006002521,0.04841769850879052,HSI
2020-06-30,1.05792757864753,0.043164647393525435,HSI
2020-07-02,0.5684378827913518,-0.0061096499473077825,HSI
2020-07-03,1.0198994526337923,-0.011190937937113676,HSI
2020-07-06,0.9610003138079383,-0.04864126266745028,HSI
2020-07-07,2.2632913153822076,-0.013089176559902604,HSI
2020-07-08,1.2159274784872354,-0.040997880530502795,HSI
2020-07-09,1.0810164049493918,-0.03613713155509157,HSI
2020-07-10,1.4114263944086876,-0.03972727919366925,HSI
2020-07-13,0.645743539223667,-0.045353624201409315,HSI
2020-07-14,1.2721582172758803,-0.027676191879461354,HSI
2020-07-15,1.014346347566186,-0.023485160653303416,HSI
2020-07-16,1.545601056910822,-0.010416172337094798,HSI
2020-07-17,0.5491417570237109,-0.019682596116172846,HSI
2020-07-20,0.4016642846305198,-0.023938831486484013,HSI
2020-07-21,0.4014214976226117,-0.02687775543910309,HSI
2020-07-22,0.6721725135607768,0.0017798750328190671,HSI
2020-07-23,0.3584742424643031,-0.01315837390650354,HSI
2020-07-24,0.2002311833566322,-0.007031316723962067,HSI
2020-07-27,-0.04858905164928179,-0.009178864914649476,HSI
2020-07-28,0.025712681021597336,0.004760067105966437,HSI
2020-07-29,0.20791734284432348,0.014502952018798698,HSI
2020-07-30,0.18975763369982052,0.021046846716326728,HSI
2020-07-31,-0.22516766569082558,0.023893134271315564,HSI
2020-08-03,-0.4062917504253655,0.03635637571816086,HSI
2020-08-04,-1.2649031143378935,0.016866004872561735,HSI
2020-08-05,-0.7570029674728757,0.0030423615714729735,HSI
2020-08-06,-0.6846352935091775,-0.005583063049475867,HSI
2020-08-07,-0.987300969218362,0.023733492681424773,HSI
2020-08-10,-1.1105891166127668,0.048165454684927944,HSI
2020-08-11,-0.9726246048413576,0.0239262647705889,HSI
2020-08-12,-0.5529715408426413,0.009814958156426856,HSI
2020-08-13,-0.16476315854337192,0.002000739576079491,HSI
2020-08-14,0.1745364914958317,0.00949255073162436,HSI
2020-08-17,0.058117486721010116,-0.00671821974218989,HSI
2020-08-18,0.1969998211575813,-0.0071955003947787866,HSI
2020-08-19,-0.18948534185836788,-0.002336082062329159,HSI
2020-08-20,0.054092395689798956,0.00872113226724558,HSI
2020-08-21,-0.3327292981160352,-0.016659778034740946,HSI
2020-08-24,0.30109018731274273,-0.037646595631268265,HSI
2020-08-25,0.6257312624611487,-0.03381752830284257,HSI
2020-08-26,0.440516674758571,-0.04012503790926558,HSI
2020-08-27,0.42592158030390814,-0.03827401047816259,HSI
2020-08-28,0.42418072621377834,-0.03613987079961767,HSI
2020-08-31,0.6115610636701463,-0.021319891674366542,HSI
2020-09-01,0.6894483757946757,-0.017950871257918943,HSI
2020-09-02,0.1845905838392194,-0.01570292940829432,HSI
2020-09-03,0.014859543545350552,-0.026661894783985618,HSI
2020-09-04,0.06636275354796568,-0.009719969051787625,HSI
2020-09-07,0.16269279699471395,-0.025984957085603222,HSI
2020-09-08,0.17590919204863548,-0.03685337353204199,HSI
2020-09-09,-0.22365231434615676,-0.02968744444485316,HSI
2020-09-10,-0.7267216178578761,-0.04123089608633279,HSI
2020-09-11,-0.8092735493582269,-0.051743660275135994,HSI
2020-09-14,-0.7232702054662656,-0.04724897798438077,HSI
2020-09-15,-0.733639280232958,-0.05891906119656687,HSI
2020-09-16,-0.6480359476017997,-0.05122538632077789,HSI
2020-09-17,-0.4552332295491456,-0.023543590301899897,HSI
2020-09-18,-0.4055363331774305,-0.019413291373974073,HSI
2020-09-21,-0.8708150787629642,0.01219881398819056,HSI
2020-09-22,-1.713814387574047,0.02009120098158057,HSI
2020-09-23,-1.5262387577140022,0.01586272891956253,HSI
2020-09-24,-1.5510176028498353,0.057423790499535166,HSI
2020-09-25,-1.9758443521636295,0.0616158433977092,HSI
2020-09-28,-2.5569192243161076,0.029071669677323442,HSI
2020-09-29,-1.3918553565459684,0.047743705416964044,HSI
2020-09-30,-1.5778856506573002,0.046174459486873376,HSI
2020-10-05,-1.4571062919321198,0.033733063573167854,HSI
2020-10-06,-0.6958751901361973,0.03226643147704489,HSI
2020-10-07,-0.4743112696982828,0.022409568112407907,HSI
2020-10-08,-0.20569112252750746,0.029984644540751892,HSI
2020-10-09,-0.3098777750364775,0.027698261599889307,HSI
2020-10-12,-0.31918469339689304,0.002398448985950319,HSI
2020-10-14,0.3106192504515321,-0.003263052107078779,HSI
2020-10-15,0.1485416027595699,-0.002115980606277712,HSI
2020-10-16,-0.34207181362888456,0.003002486305187624,HSI
2020-10-19,-0.26743509215219147,0.016195330014432407,HSI
2020-10-20,-0.13841024075694766,0.012885956061283732,HSI
2020-10-21,0.16276359595494672,0.038033611775190046,HSI
2020-10-22,0.20410134795963497,0.03739349235263867,HSI
2020-10-23,0.6848440003464662,0.04403871473798926,HSI
2020-10-27,1.0323548933070876,0.061091679254150266,HSI
2020-10-28,0.9405318275006951,0.06144284378671383,HSI
2020-10-29,1.4155916633544772,0.06437575752645763,HSI
2020-10-30,1.2825070249699937,0.0850127885937193,HSI
2020-11-02,0.6515385611330042,0.07856333664622372,HSI
2020-11-03,0.9128916233659645,0.05915701573353038,HSI
2020-11-04,1.3904787199007704,0.0666293741564834,HSI
2020-11-05,0.9268920522799398,0.025725912907574644,HSI
2020-11-06,1.4148990210141008,0.028723557460551774,HSI
2020-11-09,1.2273768236066303,0.01806680230026192,HSI
2020-11-10,1.711891935389832,0.01090124966351702,HSI
2020-11-11,2.1975883658329716,0.01688223348628015,HSI
2020-11-12,1.6614378091820499,0.024840786260859504,HSI
2020-11-13,1.1162039258335064,0.02820755351397497,HSI
2020-11-16,1.8242702145065006,-0.00152302716241981,HSI
2020-11-17,1.7057668355562654,0.005776622377587914,HSI
2020-11-18,1.5263223689099934,-0.0004411118338862874,HSI
2020-11-19,1.6507484086748008,0.014096043130297442,HSI
2020-11-20,1.3295461775867614,0.014531517428910234,HSI
2020-11-23,1.4543229716878534,0.0007796890750537688,HSI
2020-11-24,1.6435556211880997,-0.010667815446995799,HSI
2020-11-25,1.9980536677164915,-0.006258401372341349,HSI
2020-11-26,2.4227563232918867,-0.015244869497505364,HSI
2020-11-27,2.185871117378262,-0.01445679963472335,HSI
2020-11-30,3.2184861928724957,0.0018233592708687407,HSI
2020-12-01,3.5716521093445914,-0.013565015838793548,HSI
2020-12-02,1.8386949081943686,-0.002724612532968962,HSI
2020-12-03,1.7841185133611004,-0.0018751145780721012,HSI
2020-12-04,1.2930096012391776,-0.01256971998724099,HSI
2020-12-07,1.6584379866022791,-0.00755163287980265,HSI
2020-12-08,0.7450430437317755,-0.007044823899551189,HSI
2020-12-09,0.003851291208740741,-0.006027278585993057,HSI
2020-12-10,0.36179949142276413,-0.000909824430275874,HSI
2020-12-11,0.2630976034499585,-0.007214930398999453,HSI
2020-12-14,0.45442596213571235,0.006781858859122858,HSI
2020-12-15,0.009032602884865308,0.03586101561287003,HSI
2020-12-16,-0.23993061706694407,0.029132032533733865,HSI
2020-12-17,-0.096798853217694,0.02977804387755012,HSI
2020-12-18,0.3536451969212953,0.04344603111107759,HSI
2020-12-21,0.06652228274674546,0.05267183088097771,HSI
2020-12-22,-0.20113899858886078,0.054720943365525354,HSI
2020-12-23,-0.5021508509981766,0.05827412111710473,HSI
2020-12-24,-0.3273356455855763,0.05766799242993437,HSI
2020-12-28,-0.28410329123149436,0.07456380444779942,HSI
2020-12-29,-0.7237156745189784,0.06274763827375951,HSI
2020-12-30,0.3692688892692967,0.04971984309636812,HSI
2020-12-31,0.7949118879236463,0.04930856525937166,HSI
2021-01-04,0.5670615286717784,0.05059398544983251,HSI
2021-01-05,0.9513803036458819,0.07205895697334297,HSI
2021-01-06,1.1397936656331855,0.08197838092255316,HSI
2021-01-07,1.7230877518099224,0.08636543814331943,HSI
2021-01-08,1.9254850585583414,0.056303054631785754,HSI
2021-01-11,2.422241977130106,0.08064967666695755,HSI
2021-01-12,2.57392316739814,0.03941435985394359,HSI
2021-01-13,2.250699827126502,0.037609577979571984,HSI
2021-01-14,2.6149614291307657,0.0018918225338449002,HSI
2021-01-15,3.4878179678893777,-0.010154316223090487,HSI
2021-01-18,3.062706515832418,0.001042484834269164,HSI
2021-01-19,3.2741947370078917,-0.01327765655265567,HSI
2021-01-20,5.319390899378067,-0.02186101406656349,HSI
2021-01-21,5.118558809085557,-0.027207515697800222,HSI
2021-01-22,5.452249739810103,-0.005405148423399231,HSI
2021-01-25,4.393940352489086,-0.027837087490603873,HSI
2021-01-26,4.546965207215038,0.002889600513894308,HSI
2021-01-27,2.7575537533418086,0.02529878885007686,HSI
2021-01-28,2.307633254712045,0.05683909750945415,HSI
2021-01-29,0.9384057333655895,0.08708012184115455,HSI
2021-02-01,0.6465708242171107,0.07586926582793341,HSI
2021-02-02,0.7016912586830268,0.046038663121392265,HSI
2021-02-03,0.9376846737546544,0.045628961171354954,HSI
2021-02-04,1.0177030513051009,0.04143541655932825,HSI
2021-02-05,0.8400921757126253,0.045886704351305596,HSI
2021-02-08,0.7840983570002379,0.013600825199063138,HSI
2021-02-09,0.7923525141913189,0.020286917009522565,HSI
2021-02-10,0.7112948073168623,-0.03523818474162077,HSI
2021-02-11,1.155941537292983,-0.023895084340368022,HSI
2021-02-16,0.47244533636532315,-0.053690417105467736,HSI
2021-02-17,1.3704560455799928,-0.03874927983612897,HSI
2021-02-18,1.5425849644020198,-0.044401667316549265,HSI
2021-02-19,0.824034242368919,-0.05046352178661706,HSI
2021-02-22,0.4908940146413882,-0.05867447145976745,HSI
2021-02-23,0.3042784193878452,-0.06070031637167683,HSI
2021-02-24,0.8659300376442316,-0.027280215786668394,HSI
2021-02-25,-0.32869042438195295,-0.022895428203006052,HSI
2021-02-26,0.41252383317559566,-0.008298421291687563,HSI
2021-03-01,-0.17352362687769077,-0.021010390604283447,HSI
2021-03-02,0.40361334761763124,-0.0023429450905712024,HSI
2021-03-03,0.4438640721111991,-0.028322928526439695,HSI
2021-03-04,0.40700021630734823,0.0057780627003876095,HSI
2021-03-05,-0.004783720599172189,-0.003689220352440681,HSI
2021-03-08,-0.0945305280953654,0.012070777198841087,HSI
2021-03-09,-0.32267173047866954,-0.009587001528851613,HSI
2021-03-10,-0.23394586171719023,-0.034225661696333676,HSI
2021-03-11,-0.14696479214508598,-0.05056897068221389,HSI
2021-03-12,-0.03250236496278797,-0.013500826956531764,HSI
2021-03-15,-0.4320479042190699,-0.01718329485991421,HSI
2021-03-16,-0.36758158534418395,-0.015508950781441766,HSI
2021-03-17,-0.4946510161050311,-0.022586151141696487,HSI
2021-03-18,-0.5320168405428025,-0.01588061724451506,HSI
2021-03-19,-0.32761393927021965,-0.010904717505010764,HSI
2021-03-22,-0.5901578299035225,0.00424886811095182,HSI
2021-03-23,-0.45580228787853316,0.007068017934700688,HSI
2021-03-24,-0.6790266655708527,0.019168110082974366,HSI
2021-03-25,-0.7891404617015972,0.021421124575616846,HSI
2021-03-26,-0.7650738870775385,0.01936810797768085,HSI
2021-03-29,-0.19260642401817252,0.01605036236999524,HSI
2021-03-30,-0.47076709731519584,0.013724468550432967,HSI
2021-03-31,-0.20498575861806015,0.02564631136059714,HSI
2021-04-01,-0.6971537462564078,0.0068071381131313835,HSI
2021-04-07,-0.11949000895745973,-0.0018441627546081918,HSI
2021-04-08,-0.17621893604465405,-0.008712403134713886,HSI
2021-04-09,0.1874131916216035,0.013239194208845229,HSI
2021-04-12,-0.025590891531179938,0.017556886853005604,HSI
2021-04-13,-0.16277117222116302,0.014432585600364867,HSI
2021-04-14,-0.3378250920950948,0.005899830558499408,HSI
2021-04-15,0.06395942391515398,0.017716684678479533,HSI
2021-04-16,-0.01594508733789179,-0.008451240676857208,HSI
2021-04-19,-0.027129325484584577,-0.02572002824145414,HSI
2021-04-20,0.0388201024769873,-0.019858400664750753,HSI
2021-04-21,-0.14761141380988033,-0.007125308155427668,HSI
2021-04-22,-0.17924421567683077,-0.004099377715582553,HSI
2021-04-23,-0.0727392431479918,-0.016097665821261153,HSI
2021-04-26,0.3127608721440557,-0.01233627248182656,HSI
2021-04-27,0.6832098140372339,-0.030950301570065508,HSI
2021-04-28,0.6088363325215216,-0.028904790766438704,HSI
2021-04-29,0.5119392464845632,-0.05407555336846481,HSI
2021-04-30,0.5748003841742194,-0.024275505266671105,HSI
2021-05-03,0.08852875981022226,-0.005763864064508573,HSI
2021-05-04,-0.010507517775692867,0.001284092129530734,HSI
2021-05-05,-0.2345555351695142,0.0011369210619474046,HSI
2021-05-06,-0.17810340773724254,-0.006251322350120381,HSI
2021-05-07,-0.3387732215189304,-0.006934131171434488,HSI
2021-05-10,-0.08229809212604694,0.011022616718760814,HSI
2021-05-11,0.1455996652565468,0.04112967707249826,HSI
2021-05-12,-0.4553317360373494,0.03124787578664745,HSI
2021-05-13,-0.5352173684570044,0.050714554486200214,HSI
2021-05-14,-0.800139845739119,0.040111611531074676,HSI
2021-05-17,-0.644695698862734,0.04518358280050894,HSI
2021-05-18,-0.6116520395940839,0.02461399776336215,HSI
2021-05-20,-0.35400944099183296,0.01812775961607982,HSI
2021-05-21,-0.14353906944438366,0.01615201030527369,HSI
2021-05-24,-0.2206837929148434,0.013199196403242741,HSI
2021-05-25,-0.5851948512040492,-0.004478524833869457,HSI
2021-05-26,-0.0402739739778396,-0.01451617824995588,HSI
2021-05-27,0.21042298379326327,-0.012857329763039771,HSI
2021-05-28,0.050436116767335115,-0.00969217917204157,HSI
2021-05-31,-0.154053009002603,-0.01760687101287506,HSI
2021-06-01,0.403379162758627,-0.034992534274467246,HSI
2021-06-02,0.9336351893722992,-0.025224882609061083,HSI
2021-06-03,0.6597322172186766,-0.005688007838423381,HSI
2021-06-04,0.5066181885306635,-0.014838457575013564,HSI
2021-06-07,0.26149816224940214,-0.016587847708704917,HSI
2021-06-08,0.1428245470208161,0.0012400030422445862,HSI
2021-06-09,0.1398017455780146,0.00486489911101029,HSI
2021-06-10,0.6566531283891391,0.01911487089563435,HSI
2021-06-11,0.4856195748137999,0.01477595396817244,HSI
2021-06-15,1.2458586369898543,0.012415826245824269,HSI
2021-06-16,0.6656661874097209,0.013753602720977476,HSI
2021-06-17,0.24474444738023446,-0.008689854786248286,HSI
2021-06-18,-0.04056774941974712,-0.0228382290086514,HSI
2021-06-21,0.5235318780482736,-0.014607076415458553,HSI
2021-06-22,0.0335914712425748,-0.012332884489306806,HSI
2021-06-23,-0.09573975210975072,-0.05774143589199032,HSI
2021-06-24,-0.0942394614898967,-0.05324760933633732,HSI
2021-06-25,-0.2750775096015183,-0.06053563307925047,HSI
2021-06-28,0.18579655607630088,-0.04458376316411394,HSI
2021-06-29,0.1005489185068685,-0.041616708226846155,HSI
2021-06-30,-0.14847653790547527,-0.02884974577969457,HSI
2021-07-02,-0.6599310645459566,-0.010799557194841936,HSI
2021-07-05,-0.9666949031410851,-0.023228134382717203,HSI
2021-07-06,-0.6394592461896448,-0.02898204988668951,HSI
2021-07-07,-0.7122508999864267,-0.02632413109309195,HSI
2021-07-08,-0.6924838614692687,0.021018165455762627,HSI
2021-07-09,-1.327203608003921,-0.000824991052143953,HSI
2021-07-12,-1.0424922584033292,-0.048079537012942763,HSI
2021-07-13,-0.7664872768924066,-0.10288373270641882,HSI
2021-07-14,-0.5430067674573071,-0.08325985594725616,HSI
2021-07-15,-0.5215227356617871,-0.060041927013848695,HSI
2021-07-16,-0.279797792898478,-0.0729753384077233,HSI
2021-07-19,-0.36116910731174595,-0.04561615428046906,HSI
2021-07-20,-0.7937831720082128,-0.039048396415895525,HSI
2021-07-21,-0.8392418968363419,-0.029312812171941816,HSI
2021-07-22,-0.6757131784094549,-0.05479583636321672,HSI
2021-07-23,-0.7394378383041216,-0.04181907753391223,HSI
2021-07-26,-1.0103074246639787,0.0034773551941944536,HSI
2021-07-27,-2.2621573629665486,0.06055819819719255,HSI
2021-07-28,-3.380945514377941,0.04656844396815707,HSI
2021-07-29,-2.040076993169859,0.007695149061459183,HSI
2021-07-30,-1.1822051783507765,0.01658601976061891,HSI
2021-08-02,-1.0097221296075474,-0.002071292582223827,HSI
2021-08-03,-0.8396243294951831,-0.017138843099513523,HSI
2021-08-04,-0.753629327367836,-0.021173449005888023,HSI
2021-08-05,-0.6253898439596398,-0.033900761806408,HSI
2021-08-06,-0.3950432048561197,-0.050791053270892395,HSI
2021-08-09,-0.44537167799640937,-0.044659753304367,HSI
2021-08-10,-0.45830388810405626,-0.032989237348696854,HSI
2021-08-11,-0.532564937771121,-0.03624167409347878,HSI
2021-08-12,-0.5125838559888666,-0.04156189487355333,HSI
2021-08-13,-0.5665631442968929,-0.03727435079983499,HSI
2021-08-16,-0.6420146353894158,-0.024518111098787987,HSI
2021-08-17,-0.5128657398000035,0.0051705044096062025,HSI
2021-08-18,-0.6650372826497709,0.006234941395779181,HSI
2021-08-19,-0.4710624935809181,0.03057708631360989,HSI
2021-08-20,-1.010219015846414,0.04234532623942111,HSI
2021-08-23,-1.3253379105127079,0.0419776279388242,HSI
2021-08-24,-0.5632652154689123,0.024320308130063584,HSI
2021-08-25,0.36923063212728835,0.024401794642314734,HSI
2021-08-26,0.13397878106262026,0.011815951347327935,HSI
2021-08-27,-0.6293045728700004,0.03140841414903761,HSI
2021-08-30,-0.35778083395037663,0.01073909319019628,HSI
2021-08-31,-0.5386249466534048,-0.014558518576325508,HSI
2021-09-01,-0.29315686548658243,-0.038230714193551396,HSI
2021-09-02,-0.3475748891519239,-0.05452497704724457,HSI
2021-09-03,-0.08882104595522766,-0.03788243495140875,HSI
2021-09-06,-0.2439651423608101,-0.07890694533365694,HSI
2021-09-07,-0.09330285506865493,-0.08090315187787378,HSI
2021-09-08,-0.21941784139131315,-0.06876471277105567,HSI
2021-09-09,-0.29094105597359754,-0.05925648778970294,HSI
2021-09-10,-0.6195857738678293,-0.07620910313003981,HSI
2021-09-13,-0.12040121430050683,-0.05088051287336948,HSI
2021-09-14,-0.25923329518827104,-0.032888514241397604,HSI
2021-09-15,-0.18690404836427077,-0.0182784536479349,HSI
2021-09-16,-0.5545591195779448,-0.025599331923282342,HSI
2021-09-17,-0.4674767163755637,-0.032768237707706205,HSI
2021-09-20,0.06060871854745895,-0.005504281369405506,HSI
2021-09-21,-0.5886421940090956,0.019824975151682134,HSI
2021-09-23,-0.6956284592887474,0.013335701376968156,HSI
2021-09-24,-0.9577920346753614,0.046830447240227,HSI
2021-09-27,-0.8327492770290881,0.031137816572240684,HSI
2021-09-28,-0.8732138988700774,0.033900288470624984,HSI
2021-09-29,-0.7210320213777426,0.03025726275670526,HSI
2021-09-30,-0.6689581885526864,0.04929956326432494,HSI
2021-10-04,-0.8057839614623834,0.08735305976416718,HSI
2021-10-05,-1.0216726577189508,0.07937964537400988,HSI
2021-10-06,-0.8211904471459149,0.09014417377208095,HSI
2021-10-07,-1.1233501713327452,0.05790285752397328,HSI
2021-10-08,-0.7331350680265568,0.0483302676700601,HSI
2021-10-11,-0.821085701546018,0.011990024198074156,HSI
2021-10-12,-0.21363840758268587,0.023761181584194047,HSI
2021-10-15,-0.6160044812076872,0.001826985170819917,HSI
2021-10-18,-0.2861577348767299,-0.010052428300160399,HSI
2021-10-19,-0.04845614524672062,-0.02666201916357991,HSI
2021-10-20,0.38969466404682135,-0.042518698332178695,HSI
2021-10-21,0.8012817045794629,-0.030454077359297838,HSI
2021-10-22,0.6483602997665618,-0.04808907647808658,HSI
2021-10-25,1.2240054247044028,-0.0523595623665879,HSI
2021-10-26,1.1231793695820063,-0.047051537683349354,HSI
2021-10-27,0.9019159383023625,-0.024683136683855467,HSI
2021-10-28,0.9175006011886145,-0.012041926970596917,HSI
2021-10-29,0.9613609541198692,-0.0019415617913310923,HSI
2021-11-01,0.5663644740045553,0.009405535394488185,HSI
2021-11-02,0.38832040856057737,0.0244668309167948,HSI
2021-11-03,0.3757980748432568,0.02498846462002624,HSI
2021-11-04,0.6615374553819399,0.003747494154102471,HSI
2021-11-05,0.879250913163457,0.007215733881597908,HSI
2021-11-08,0.6461132037013658,0.007574384415618418,HSI
2021-11-09,0.04582622058353076,-0.00651061905920669,HSI
2021-11-10,-0.015828061655800023,-0.012427543699573218,HSI
2021-11-11,-0.30717220606444573,-0.02011368292580329,HSI
2021-11-12,0.2773791633450818,-0.049251846143406164,HSI
2021-11-15,-0.0031879200695287073,-0.060599242811861465,HSI
2021-11-16,-0.018106743851511196,-0.08705517589940581,HSI
2021-11-17,-0.07587914159425362,-0.07762783405703888,HSI
2021-11-18,-0.641269468434034,-0.06045844771107611,HSI
2021-11-19,-0.6857812445333313,-0.05122877847901497,HSI
2021-11-22,-1.1035118084004698,-0.06420340311472428,HSI
2021-11-23,-1.2956391784657222,-0.027094406031274554,HSI
2021-11-24,-1.4894626634852235,-0.027896089202163243,HSI
2021-11-25,-1.036124223982163,-0.01961583218788665,HSI
2021-11-26,-0.9387156621015709,-0.003521470120042669,HSI
2021-11-29,-1.2854269829989005,0.00429057602192362,HSI
2021-11-30,-1.269446511673215,0.0068450546757099495,HSI
2021-12-01,-2.593273559931483,-0.010066399937330717,HSI
2021-12-02,-1.2468094892005344,-0.013175443119315955,HSI
2021-12-03,-1.5976425471364777,-0.024153914713603508,HSI
2021-12-06,-1.1264784936684538,-0.0258900925086748,HSI
2021-12-07,-1.339435186443172,-0.0422091571197446,HSI
2021-12-08,-0.6060828037078274,-0.037277401984826875,HSI
2021-12-09,-0.6137966153638462,-0.043752907326970014,HSI
2021-12-10,-0.7301300292046055,-0.03217077493321552,HSI
2021-12-13,-0.7775537590913613,-0.02813739701338991,HSI
2021-12-14,-1.1458220753673862,-0.02324468120823253,HSI
2021-12-15,-1.658551729374141,-0.013182749109423963,HSI
2021-12-16,-1.8435841479494535,-0.003315374752401401,HSI
2021-12-17,-1.3984110874149231,0.0035407427684983617,HSI
2021-12-20,-1.6069319924947882,0.02396051143566158,HSI
2021-12-21,-1.6065598238563823,-0.0027895676818379123,HSI
2021-12-22,-1.0040335658352633,-0.0012755747969124265,HSI
2021-12-23,-0.8280372187080809,0.012923295862931505,HSI
2021-12-24,-1.0375990110816367,0.0225106208115069,HSI
2021-12-28,-0.3810977000297815,0.019694458774533352,HSI
2021-12-29,-0.464699450185607,0.056986834834211963,HSI
2021-12-30,-0.1922689069170848,0.05701623411869994,HSI
2021-12-31,-0.31324728959803355,0.042126006280543304,HSI
2022-01-03,-0.1711727049690001,0.04052809374966437,HSI
2022-01-04,-0.2850009518885149,0.03533478184708727,HSI
2022-01-05,-0.059214107821641396,0.05328442349037976,HSI
2022-01-06,-1.3189852683664764,0.08145882962319173,HSI
2022-01-07,-1.3595005876484398,0.0626632667714464,HSI
2022-01-10,-0.906270484399012,0.038317998365894335,HSI
2022-01-11,-0.28619439725381063,0.021254035331145893,HSI
2022-01-12,-0.2274707540364419,-0.004600801091381057,HSI
2022-01-13,0.6522901703453001,-0.025492239263052996,HSI
2022-01-14,0.9180683036064405,-0.03417254989913221,HSI
2022-01-17,0.7452395632035946,-0.017167848026457544,HSI
2022-01-18,0.7985792173396201,0.019098079364030296,HSI
2022-01-19,1.1392746354490908,0.01872115324412449,HSI
